"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG0628",426,470,491,549,536,483,684,659,478,538,448,492,631,546,615,444,414,480,535,550,612,432,542,588,613,455,463,616,607,407,524,634,515,496,446,495,466,335,545,472,517,432,528,624,511,529,429,459,495,467,594,431,396,544,542,464,499,416,495,492,688,563,481,257,540,472,526,590,452,453,507,456,540,471,569,490,496,418,430,485,501,397,492,520,545,407,598,630,577,420,447,465,554,481,482,448,474,640,474,488
"COG0629",153,273,179,212,221,204,369,256,164,174,196,431,213,308,300,211,216,201,277,227,294,187,228,316,270,156,272,288,258,158,182,337,254,187,178,223,205,190,234,241,263,188,261,316,179,165,161,163,170,206,293,140,166,498,290,174,250,232,217,207,323,270,207,367,195,143,197,290,185,159,207,237,231,255,232,228,201,151,172,236,187,125,224,213,278,179,276,415,293,158,210,204,478,345,180,238,101,307,271,290
"COG0630",6,15,3,14,4,0,29,6,9,18,47,7,15,2,0,9,34,5,32,2,72,1,20,30,43,11,25,8,18,1,41,7,2,14,7,9,2,4,8,40,19,3,17,1,5,0,0,13,13,33,99,1,2,10,10,5,2,3,55,4,4,18,6,0,6,0,5,7,20,1,15,1,41,14,14,5,9,0,8,8,6,9,39,54,13,9,25,9,7,11,5,8,0,43,19,56,6,33,14,19
"COG0631",157,174,220,132,220,77,381,205,171,169,75,161,208,247,217,176,294,108,265,200,185,138,176,456,161,128,202,407,273,110,219,272,123,226,132,244,202,136,142,171,250,140,227,320,127,89,208,123,92,161,198,132,54,234,266,50,293,125,221,147,390,330,153,324,133,68,129,41,103,37,174,148,134,287,195,234,128,117,85,192,162,380,185,275,189,122,344,328,208,81,261,285,162,454,108,241,159,336,231,233
"COG0632",208,161,174,150,122,95,175,143,131,142,118,183,134,180,155,159,152,182,138,115,95,133,132,157,163,119,115,191,158,139,155,170,160,123,140,179,125,153,140,151,133,152,174,178,174,135,210,140,152,128,138,105,146,162,216,143,149,177,144,131,177,190,177,193,132,104,149,57,128,196,141,154,147,207,187,148,131,167,165,162,151,175,128,145,150,160,154,178,174,189,209,176,130,215,158,167,99,183,171,175
"COG0633",6,3,4,11,1,11,2,46,0,1,38,4,1,0,31,0,0,5,1,26,75,8,1,0,40,19,2,4,3,6,1,18,3,17,27,3,0,11,3,5,1,1,5,0,10,1,12,8,0,10,20,11,5,1,2,24,9,2,30,1,13,4,7,1,4,3,0,136,6,16,0,5,14,6,2,2,13,8,4,7,2,6,4,6,22,9,1,4,0,7,5,5,107,25,5,3,23,2,5,5
"COG0634",119,172,142,178,175,119,204,173,169,161,151,201,155,198,190,148,188,165,165,159,171,164,164,170,194,169,181,183,183,127,203,167,175,188,131,205,192,149,175,168,168,169,181,174,164,153,174,129,156,191,172,118,129,201,103,145,171,135,152,125,213,167,151,173,128,130,144,105,138,135,149,138,153,210,187,179,147,131,132,187,158,127,153,148,166,187,174,160,172,158,220,154,179,218,142,158,102,186,195,242
"COG0635",349,430,320,374,348,393,398,388,332,368,400,273,373,406,380,445,432,379,476,406,485,428,354,466,515,421,519,446,447,332,382,386,366,367,394,365,350,446,362,481,401,304,461,437,319,278,402,322,307,397,501,342,379,494,434,412,440,372,436,314,529,495,484,685,401,370,359,432,442,320,434,464,447,373,358,327,388,389,342,379,258,276,322,456,352,427,430,554,446,309,448,486,349,396,395,462,399,459,528,359
"COG0636",57,94,99,98,123,104,120,99,116,119,82,136,128,125,139,151,91,108,117,77,64,94,126,95,119,119,114,82,107,94,110,94,105,91,90,87,108,94,137,138,125,44,115,114,114,118,18,124,65,110,100,100,97,142,85,119,137,47,112,106,105,122,81,87,104,105,112,73,110,55,150,90,127,65,116,98,95,83,77,122,116,23,90,113,116,120,120,118,130,101,36,61,62,35,127,104,84,131,133,84
"COG0637",119,147,146,151,111,102,150,148,139,140,117,140,147,140,127,180,183,121,172,132,146,101,115,126,126,160,200,118,144,122,152,112,160,152,151,132,150,159,161,172,129,169,137,134,137,122,89,122,129,142,351,329,334,443,291,373,403,339,355,424,402,449,474,759,378,385,398,384,444,309,430,320,447,472,454,354,342,427,360,398,382,358,413,417,394,369,409,347,389,391,397,328,478,493,512,516,277,377,470,505
"COG0639",74,87,93,80,144,95,172,135,61,159,135,98,106,89,119,102,39,93,201,85,146,59,88,73,153,124,70,93,58,124,130,135,173,91,154,92,127,53,122,152,83,18,145,124,90,145,196,162,44,67,193,151,145,189,104,191,79,23,92,99,89,181,63,6,139,187,106,207,109,74,99,117,76,114,101,152,135,106,101,86,91,24,184,124,83,143,101,98,125,131,38,98,201,82,130,89,78,133,74,129
"COG0640",60,128,43,127,112,118,145,110,55,80,95,66,101,119,169,111,135,72,129,114,177,76,83,159,226,119,162,100,167,38,102,227,89,106,110,62,87,90,71,136,134,87,116,155,78,64,35,51,75,114,335,57,40,178,155,79,99,87,130,130,219,213,141,162,117,69,84,149,64,22,123,58,89,121,173,97,88,52,48,104,43,31,99,126,107,76,142,178,136,41,74,100,103,157,122,126,46,138,174,252
"COG0641",947,628,562,925,616,441,496,494,450,573,410,402,459,765,543,724,394,420,658,448,485,551,519,488,582,842,605,680,504,470,1076,665,714,566,589,470,428,523,547,532,501,971,486,446,458,682,939,605,756,849,477,665,607,488,533,440,494,427,559,599,606,662,422,383,698,565,664,526,507,381,661,585,486,867,531,514,648,400,477,525,490,1318,612,683,525,721,566,477,412,350,287,1279,483,235,534,504,617,550,460,403
"COG0642",6625,7969,8772,8417,9023,13560,7865,8133,9791,10379,7274,8680,9642,7211,7550,9383,5626,9270,8184,9836,6882,8969,10359,8407,6136,8770,7166,6577,7194,11523,7775,5314,9708,6526,8726,6690,8880,9070,9362,8659,8537,5569,7830,6730,8423,9590,4479,10401,8689,10424,5817,13900,11277,6059,8231,11896,9207,7359,6805,14699,5960,7081,8062,3813,9110,14234,10276,5138,8704,7127,8574,9018,8997,7674,8636,11553,11488,9335,12711,7054,10180,6199,12955,10798,7151,8866,7751,5779,8217,7113,4877,5228,5330,4057,8479,7827,14342,6997,7427,4605
"COG0643",77,47,68,36,16,60,122,100,46,73,15,27,105,60,31,48,49,32,68,39,145,16,74,151,133,68,142,117,40,19,92,18,70,89,90,32,51,18,53,93,105,36,128,36,18,31,11,31,36,54,72,6,6,18,15,15,5,12,60,15,14,23,11,3,24,5,25,61,15,3,20,21,44,21,18,65,14,4,18,9,7,2,10,30,14,9,33,3,17,8,14,45,50,4,13,47,16,54,9,14
"COG0644",22,3,12,12,1,30,1,57,1,9,4,11,1,2,42,0,12,3,6,44,164,14,4,2,17,53,3,3,2,5,4,36,2,22,55,2,5,26,0,0,1,1,3,5,30,3,22,4,1,20,33,19,21,0,2,23,12,1,47,2,30,20,11,4,1,13,4,345,16,16,12,19,24,7,2,16,11,21,10,23,5,10,2,4,56,8,2,32,10,1,2,14,204,50,5,4,32,4,23,53
"COG0645",0,0,0,3,0,0,8,2,1,0,1,0,17,3,0,0,2,0,0,0,0,1,0,5,0,0,0,2,3,0,0,3,0,3,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,0,2,0,0,0,0,0,0,4,0,0
"COG0646",429,586,502,485,538,298,422,509,497,557,468,441,521,425,385,501,545,562,520,365,484,462,479,530,380,471,491,534,413,521,511,157,525,532,586,529,534,391,497,582,535,488,512,515,539,328,641,529,417,541,354,336,395,428,331,404,486,483,580,506,390,525,665,503,460,290,509,390,556,503,486,450,603,398,534,381,350,602,439,417,476,480,404,548,414,650,498,367,510,470,467,356,389,135,605,705,317,517,537,419
"COG0647",25,37,28,69,42,71,78,106,47,27,53,41,34,55,94,17,63,31,44,84,61,74,31,28,44,42,22,24,116,50,42,136,29,40,16,38,67,25,54,33,72,18,42,68,30,55,29,12,40,27,76,30,17,72,39,10,72,20,33,19,126,71,45,129,21,22,38,117,42,18,32,15,39,37,43,36,32,26,18,54,22,10,32,20,107,44,52,106,57,11,6,26,106,179,20,22,33,31,107,82
"COG0648",54,171,118,167,183,150,205,160,112,185,104,174,187,168,176,227,124,214,158,143,155,162,208,176,148,138,162,104,131,161,121,79,175,104,159,111,158,140,182,171,170,53,131,182,153,142,32,206,102,189,186,107,156,154,247,162,205,81,177,150,180,201,204,133,207,191,187,106,162,57,172,115,188,91,168,166,146,124,148,126,134,21,153,174,138,195,182,148,151,69,44,55,128,99,179,164,129,144,208,118
"COG0649",192,138,191,133,228,127,80,127,236,167,190,205,183,145,126,144,189,186,110,105,98,195,137,117,67,192,54,137,118,209,156,10,140,192,146,202,216,178,171,126,189,163,155,128,227,208,357,199,231,155,19,156,227,156,99,175,140,192,141,151,78,62,108,3,161,171,208,67,176,242,156,213,149,97,198,177,179,223,190,232,224,292,183,120,140,229,156,83,163,242,230,131,155,21,151,101,134,158,97,49
"COG0650",9,12,18,24,28,17,3,38,11,6,35,9,4,18,44,4,2,13,8,20,90,19,5,9,35,18,3,12,4,14,9,17,3,11,30,5,6,6,5,1,4,7,6,13,11,9,12,7,4,17,7,16,15,2,10,14,54,10,28,9,33,11,16,5,6,6,3,112,21,20,14,13,22,8,8,5,12,17,10,12,11,4,9,10,25,20,2,29,10,3,6,1,156,11,7,2,17,4,67,6
"COG0651",81,29,78,235,111,164,49,179,57,65,80,76,136,140,218,2,23,74,75,92,248,128,27,73,100,45,27,38,112,63,60,25,27,49,95,33,83,52,57,12,43,9,38,66,66,85,68,34,34,46,13,93,56,54,53,57,69,21,76,48,75,20,125,11,26,45,32,387,103,57,58,86,117,29,61,59,64,33,81,84,58,25,118,58,74,58,62,116,113,30,6,9,284,47,34,19,62,30,75,8
"COG0652",259,230,235,248,212,207,270,196,239,228,184,227,243,230,236,234,226,216,244,226,222,236,180,255,311,206,221,283,230,178,268,355,209,249,165,251,216,176,232,209,164,315,230,245,205,270,279,151,295,223,223,198,180,213,391,205,195,282,241,188,220,301,249,192,183,157,232,215,223,256,193,204,274,320,253,154,208,185,191,223,205,292,188,246,233,237,227,288,219,295,368,281,206,179,245,214,208,230,245,255
"COG0653",668,721,597,531,603,370,719,611,640,526,480,545,583,563,512,617,725,647,631,549,539,715,547,739,616,571,661,753,609,477,679,847,596,944,641,575,646,462,539,651,614,747,627,833,485,559,595,414,568,574,633,411,576,659,833,492,587,616,633,536,819,724,704,563,563,433,687,411,594,574,660,660,596,636,639,558,548,534,527,537,510,721,568,579,559,644,810,806,644,665,569,787,546,683,631,697,447,759,666,734
"COG0654",118,2,15,48,8,29,6,123,3,13,145,7,49,26,12,0,0,8,28,73,212,21,5,3,89,44,5,10,25,29,100,38,4,33,97,0,17,52,4,11,9,1,1,2,33,2,60,6,0,23,11,22,20,0,0,39,6,2,71,7,33,11,5,0,86,144,3,302,17,33,3,12,36,0,1,11,55,24,31,14,14,5,3,3,82,10,0,31,0,4,1,90,253,36,5,5,40,21,49,5
"COG0655",102,244,189,232,216,288,284,226,194,220,157,222,258,329,283,264,258,171,265,198,238,185,221,260,274,189,363,202,272,198,203,231,182,145,172,211,225,234,284,244,316,155,167,255,179,209,41,221,158,218,101,65,86,81,80,72,95,46,95,73,91,97,69,133,96,90,75,53,97,73,79,76,67,51,69,81,82,80,44,83,77,18,90,88,86,78,102,99,71,69,40,36,45,27,64,76,68,74,139,46
"COG0656",245,199,245,198,140,291,146,285,275,270,287,296,138,216,326,176,139,186,176,297,334,255,291,112,268,179,148,95,199,374,169,446,208,129,116,206,127,174,252,289,308,144,126,116,218,163,146,313,172,165,392,264,184,152,242,161,231,221,144,289,156,246,211,196,306,301,153,283,146,157,295,223,144,200,183,131,398,343,231,193,203,58,172,252,219,244,175,166,223,182,88,296,249,368,173,176,168,148,214,615
"COG0657",301,508,428,393,378,511,460,462,380,411,317,385,471,343,441,545,407,454,444,516,443,476,591,486,459,420,497,361,505,545,483,322,406,420,553,468,458,372,403,517,469,326,529,399,483,302,369,418,488,643,621,636,443,374,384,468,471,600,485,581,504,475,630,385,510,461,434,282,417,556,460,435,461,381,430,687,481,386,540,419,309,417,460,581,419,461,454,544,427,317,321,308,470,569,448,526,506,437,690,582
"COG0658",170,346,224,274,329,199,294,329,292,287,302,227,361,249,214,318,322,250,304,306,280,344,208,319,274,319,355,319,202,230,212,411,285,242,205,274,298,290,321,278,379,158,263,323,253,313,314,245,140,314,410,316,216,350,412,191,284,98,272,267,335,370,321,379,252,260,339,172,244,88,249,247,355,211,313,195,277,267,275,269,354,145,316,269,242,266,281,365,343,261,155,169,241,352,200,256,270,265,201,327
"COG0659",445,217,393,309,295,211,310,261,381,336,371,311,445,381,238,307,375,285,340,274,275,269,331,370,388,312,386,323,335,327,419,250,327,371,356,374,341,379,299,442,320,411,401,271,277,286,397,476,355,265,136,118,123,95,60,132,65,135,141,114,67,86,52,84,127,87,88,53,136,167,112,112,109,115,111,87,96,101,87,116,136,112,116,107,91,119,109,49,97,161,141,121,64,34,102,136,119,116,73,86
"COG0661",22,18,29,31,34,48,25,65,7,19,79,5,42,65,44,36,73,13,41,86,124,38,19,60,103,39,62,34,20,12,16,186,14,23,40,28,16,83,19,59,22,37,14,27,9,44,24,23,12,4,173,21,19,72,259,22,77,65,49,8,35,44,42,398,62,23,9,150,38,22,58,34,31,56,17,9,27,42,13,68,30,11,18,18,57,27,28,38,13,23,17,7,156,450,22,55,21,16,81,118
"COG0662",168,93,164,145,95,145,207,116,169,89,169,60,130,107,153,81,147,63,191,45,171,57,106,105,189,133,277,121,158,36,129,74,86,73,156,115,71,65,89,287,121,225,145,120,35,48,37,102,147,74,272,82,120,130,81,48,68,266,291,78,118,121,258,75,131,29,88,192,82,195,97,82,156,117,97,264,58,81,41,61,132,178,105,194,134,87,151,118,198,145,211,125,90,41,53,182,66,154,82,115
"COG0663",104,137,104,103,130,114,79,156,111,96,170,120,78,99,89,76,109,138,94,121,205,127,98,61,163,133,88,55,78,109,65,64,149,99,112,113,110,115,108,98,102,128,102,87,147,131,89,118,127,88,41,107,94,95,67,93,105,72,103,103,96,86,137,107,91,76,107,194,110,109,92,76,104,86,107,103,126,150,121,137,168,84,94,80,129,96,99,47,63,161,70,67,157,44,123,86,112,82,93,88
"COG0664",411,460,560,693,795,850,404,411,713,608,570,616,535,510,624,689,553,528,539,654,454,546,676,465,505,720,281,576,615,650,503,495,695,516,516,592,620,769,637,542,748,496,486,521,853,692,416,681,590,743,427,936,737,564,557,618,648,594,463,599,504,455,545,293,584,1024,576,399,601,590,630,468,664,380,615,763,776,673,785,709,1058,495,628,610,619,583,555,406,591,681,680,522,385,348,547,507,873,443,504,595
"COG0665",66,55,42,67,85,49,58,217,28,45,205,20,39,80,56,30,106,47,50,85,291,33,44,43,220,164,45,72,67,36,60,133,26,52,100,47,32,90,24,27,88,18,67,75,34,38,24,18,40,80,18,36,42,142,55,45,31,8,121,33,63,100,45,11,55,29,54,384,63,47,47,37,67,45,35,20,36,34,46,67,28,19,84,103,62,43,40,92,91,13,19,152,285,60,29,51,54,72,110,6
"COG0666",66,227,109,75,165,211,240,191,98,285,212,150,270,223,123,15,84,357,123,93,227,234,109,64,95,54,26,60,116,61,43,24,229,131,98,111,341,198,75,28,48,20,166,93,113,165,73,168,98,32,40,174,81,108,99,106,268,28,87,48,77,61,195,3,19,158,25,334,48,69,51,80,132,25,256,48,178,113,86,133,234,66,260,84,119,75,43,80,133,116,14,106,308,57,234,84,65,101,134,48
"COG0667",354,351,353,377,443,514,370,572,424,442,578,339,295,357,358,430,453,343,360,516,473,391,462,373,427,443,360,194,386,778,330,331,363,316,380,374,487,497,401,466,371,359,444,394,448,397,243,463,306,301,187,480,364,378,320,407,383,331,422,490,315,374,488,571,578,339,628,508,473,378,362,359,330,412,321,495,514,499,591,440,329,363,362,473,336,327,400,393,475,405,128,243,592,880,325,419,416,339,404,375
"COG0668",556,482,680,608,566,642,445,508,609,601,539,588,533,462,527,423,389,632,474,528,407,553,517,458,423,577,263,628,530,718,511,289,523,413,497,590,528,555,584,432,560,663,375,376,597,626,657,626,686,521,235,663,587,420,540,567,570,651,355,635,427,327,460,211,513,606,529,305,508,780,454,568,650,448,457,551,582,535,636,565,692,683,601,486,651,529,391,334,583,769,625,396,503,345,368,300,780,501,494,476
"COG0669",120,149,146,138,143,111,145,144,143,163,127,181,174,147,209,127,148,151,121,158,131,148,152,144,134,151,128,151,109,149,168,135,159,149,126,159,140,156,154,150,152,172,158,127,136,150,154,152,124,136,179,124,128,114,148,123,143,153,133,114,135,140,161,123,189,104,165,95,138,132,148,134,133,134,144,136,174,146,109,161,162,118,142,142,161,137,184,155,157,155,177,156,130,138,142,153,94,165,141,152
"COG0670",90,44,83,37,37,56,24,61,52,15,100,19,23,65,42,3,123,38,49,38,129,72,31,68,70,98,12,139,87,20,103,108,19,123,74,86,44,89,27,7,37,150,71,50,70,35,223,11,81,36,74,28,17,110,138,24,29,135,72,17,56,51,55,42,31,15,32,202,61,163,17,81,44,137,26,11,46,45,22,99,20,197,27,30,73,35,77,27,26,149,187,136,147,90,39,38,35,93,26,113
"COG0671",240,191,232,213,181,187,183,210,163,174,205,185,194,221,226,237,265,158,225,171,284,175,181,227,349,242,219,296,270,107,294,308,170,231,196,245,165,128,157,174,232,303,179,215,201,147,367,188,243,166,272,161,168,221,200,167,239,328,240,159,301,266,171,61,142,171,165,283,180,267,217,189,245,293,182,189,176,121,121,167,174,337,152,166,227,159,243,245,172,303,446,266,238,226,162,230,141,251,193,358
"COG0672",10,8,8,4,1,32,0,19,0,3,18,3,2,0,26,0,8,5,1,17,44,7,2,3,59,8,7,1,0,0,1,96,2,5,23,1,0,8,0,4,0,5,1,0,6,5,9,3,1,7,6,2,3,0,1,3,6,0,2,0,1,1,3,30,0,1,0,22,8,2,1,2,0,3,1,5,4,4,3,9,1,1,1,2,7,1,0,1,0,0,1,2,18,53,2,3,11,1,1,8
"COG0673",557,668,979,1116,1091,1217,681,967,951,909,1106,860,922,704,920,999,836,966,933,1159,928,977,959,752,1103,958,954,528,778,1025,856,1137,907,1003,1048,885,903,763,827,931,965,638,648,823,932,1132,652,1247,799,1083,813,1497,1051,703,964,1050,1107,598,887,1136,825,828,832,767,757,1413,701,756,972,810,971,755,944,829,789,1127,1190,860,1309,865,1305,551,1232,1097,824,1037,750,940,978,1077,873,675,980,757,1150,903,1555,613,781,733
"COG0674",358,391,368,331,366,255,237,252,418,357,276,388,356,329,292,213,405,386,291,305,191,437,252,309,197,279,329,314,305,384,308,95,300,324,286,364,381,309,331,295,375,321,296,327,318,292,386,286,336,297,354,817,999,857,921,786,924,1102,804,686,858,684,824,799,928,753,1031,348,1091,1294,952,1050,857,674,1014,687,896,1166,986,1172,1187,1147,878,819,1037,1054,832,772,1076,1242,1101,852,596,204,995,665,872,962,1324,932
"COG0675",90,258,124,140,332,77,212,198,171,230,249,473,82,551,408,285,633,163,363,936,433,109,190,200,497,274,644,126,989,154,143,937,258,269,256,265,153,880,241,734,178,367,214,155,101,290,130,633,300,179,1817,152,115,444,221,276,383,273,166,151,186,439,189,3115,661,165,167,248,505,308,216,582,243,239,189,105,234,830,62,271,364,70,346,205,641,120,155,73,133,449,546,126,256,429,219,360,118,114,228,1052
"COG0676",3,1,3,6,0,5,0,34,1,5,24,0,0,0,14,1,10,1,2,8,44,13,2,0,25,9,5,2,9,1,0,14,2,8,12,12,3,7,0,0,0,0,0,0,5,4,10,0,7,4,1,2,3,2,0,3,14,3,10,0,5,2,1,65,0,2,1,58,5,9,0,1,6,2,0,5,4,2,1,10,1,0,0,0,21,1,0,9,3,0,1,4,71,185,3,3,7,2,12,13
"COG0677",167,98,205,279,251,304,202,127,359,164,136,207,197,160,311,77,46,230,154,82,117,144,314,75,133,155,73,212,174,74,76,33,188,100,258,219,177,120,213,199,225,189,46,80,136,248,244,107,204,261,41,406,179,31,167,145,113,217,111,197,159,62,126,5,207,159,167,190,209,170,84,205,261,108,179,381,301,185,220,136,418,258,167,112,169,97,170,66,373,164,236,67,178,41,113,107,413,148,163,99
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,2,0,0,0,28,0,1,2,0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2
"COG0679",265,345,213,267,205,226,243,148,152,172,242,188,158,277,290,287,468,194,362,239,333,245,208,291,397,281,481,272,278,138,241,431,149,237,205,243,188,233,228,410,280,342,282,312,167,138,202,137,163,291,622,97,94,317,203,152,295,345,281,160,295,408,390,751,212,58,163,171,213,222,261,181,268,303,183,194,159,162,101,282,144,186,265,232,308,203,268,368,226,241,281,301,206,706,241,364,109,224,309,442
"COG0680",8,8,11,13,11,13,5,27,6,13,15,7,6,21,20,2,7,13,17,16,50,12,6,2,46,23,12,1,10,11,0,19,9,13,17,31,21,36,11,22,1,13,8,5,18,17,16,23,7,13,34,24,14,15,4,13,7,9,21,1,8,11,7,85,22,6,4,113,36,31,3,34,19,6,1,7,25,45,12,13,9,2,8,21,15,11,3,6,10,24,6,4,98,15,19,4,9,11,17,8
"COG0681",500,438,477,450,429,385,551,386,563,535,411,595,501,474,507,592,490,511,440,495,376,486,487,488,504,566,396,471,418,472,362,354,553,416,445,482,540,388,579,531,457,275,514,469,554,405,530,612,474,516,452,392,537,506,687,559,492,314,428,492,572,471,368,249,481,624,472,217,470,460,522,428,489,366,496,516,488,482,473,526,543,311,492,471,415,440,478,554,521,464,386,374,285,367,535,491,469,435,397,343
"COG0682",253,220,243,235,165,137,216,226,241,202,215,224,200,280,222,239,262,213,256,250,191,227,246,230,241,240,215,218,277,208,266,294,205,247,248,294,247,249,238,238,205,283,237,220,216,243,254,240,271,191,242,176,228,234,286,215,216,266,238,218,274,214,219,300,253,172,198,119,267,287,237,220,227,274,240,166,167,206,186,247,229,318,192,250,190,222,229,254,216,274,300,297,191,269,260,238,197,216,281,297
"COG0683",148,342,118,196,157,164,126,211,190,132,280,281,88,168,230,56,140,514,105,94,204,140,76,143,215,95,134,76,167,111,119,204,48,95,124,168,191,123,116,61,145,91,92,210,133,136,37,87,131,127,217,71,64,153,154,70,109,80,140,113,297,98,241,323,113,63,81,310,185,60,92,130,110,104,176,154,85,80,73,175,81,27,210,107,204,112,115,360,155,69,47,187,181,243,90,221,86,97,319,124
"COG0684",22,16,24,38,42,107,74,57,23,29,40,28,6,23,65,11,15,43,23,52,68,43,27,24,53,33,16,15,72,23,15,23,30,25,28,22,3,25,17,1,14,11,28,92,49,24,11,6,21,29,15,35,24,12,42,37,20,3,19,7,69,25,106,3,64,33,28,188,8,20,18,47,34,8,14,21,100,33,32,54,35,11,59,27,38,11,32,38,38,21,1,12,63,25,14,7,40,20,53,30
"COG0685",240,293,248,262,233,176,251,268,247,235,216,287,291,244,213,295,288,237,274,217,210,231,280,292,280,260,289,268,239,200,253,183,246,289,294,270,231,245,277,295,258,250,292,240,303,190,289,300,250,210,263,204,235,237,180,262,245,229,316,269,222,283,318,203,230,218,232,143,238,213,296,231,270,282,233,247,191,213,190,200,227,276,220,268,245,278,259,233,276,225,228,272,225,196,264,320,186,266,205,226
"COG0686",213,104,206,157,152,116,66,71,164,184,58,156,103,158,136,109,51,146,121,111,40,139,118,63,45,71,69,27,131,179,38,107,103,130,103,187,93,111,125,127,118,241,43,73,120,173,10,156,173,131,28,175,200,41,97,146,86,186,50,93,87,69,68,210,133,154,103,14,155,221,112,106,106,153,137,124,137,224,156,94,228,346,124,110,121,137,98,47,129,233,132,113,60,26,99,86,147,40,69,93
"COG0687",319,249,218,206,296,184,297,246,225,272,281,299,258,208,252,293,243,277,276,232,347,249,222,253,318,297,266,201,298,189,141,317,253,301,246,263,237,203,224,215,251,269,291,308,265,169,94,183,269,275,317,236,213,236,165,206,273,274,314,205,272,262,326,100,207,190,264,316,206,217,242,136,286,244,271,236,185,147,240,260,263,183,217,239,202,236,288,324,268,254,67,281,244,165,260,283,203,186,269,283
"COG0688",188,135,143,161,137,137,91,104,149,115,178,187,133,143,152,131,123,158,156,108,136,148,140,67,188,140,66,156,126,107,200,62,166,173,117,176,126,162,163,123,92,185,135,92,172,163,232,220,154,85,166,121,188,133,98,169,104,202,124,127,80,116,121,81,167,155,122,142,168,237,151,178,127,138,96,97,199,187,123,166,129,208,125,117,182,139,136,81,118,178,203,195,153,68,174,90,165,147,104,121
"COG0689",4,3,3,5,9,7,2,22,6,3,14,2,7,5,6,0,6,6,8,3,15,8,1,0,20,4,3,2,5,1,2,10,2,4,9,16,2,9,0,5,1,5,3,5,4,3,7,5,4,3,35,11,12,17,8,25,21,7,19,3,20,11,15,119,21,8,4,97,25,25,5,37,22,8,1,3,29,39,8,25,9,5,19,8,21,11,14,43,8,17,2,9,111,118,16,11,47,13,36,12
"COG0690",19,3,5,4,6,9,2,9,1,0,23,2,1,1,3,2,1,2,1,5,8,5,4,1,54,8,0,2,3,6,1,26,4,3,2,1,2,4,2,3,0,0,3,0,2,2,4,0,7,1,16,2,3,7,2,10,1,0,6,0,5,4,3,0,4,1,1,10,13,13,3,9,1,5,0,2,8,3,1,4,4,2,4,3,4,3,1,13,1,3,2,37,6,0,7,1,4,3,5,7
"COG0691",76,112,109,122,117,83,136,89,107,98,160,150,129,154,134,94,126,114,144,103,84,88,86,119,172,96,109,162,129,76,120,141,128,136,99,113,94,110,139,100,137,109,135,136,116,122,116,132,110,92,141,100,97,157,156,129,121,99,91,105,153,124,127,128,115,89,124,60,127,89,120,121,115,105,109,110,87,111,75,139,130,148,101,124,136,102,147,132,126,132,122,129,107,175,76,106,86,156,121,140
"COG0692",174,167,95,116,111,97,151,91,153,127,109,177,145,152,81,91,164,118,164,111,89,159,89,262,168,238,126,135,109,89,107,141,162,129,83,114,113,154,185,141,132,118,127,128,145,208,169,110,133,100,129,125,106,156,120,112,121,125,158,113,88,116,82,208,114,90,132,88,189,192,86,159,154,169,125,51,95,146,133,115,247,127,75,104,96,117,138,113,85,165,174,163,109,215,122,99,115,158,80,114
"COG0693",192,176,210,204,170,234,157,177,207,210,187,220,256,220,188,192,173,236,149,181,244,198,182,136,184,204,138,145,174,194,193,177,197,184,171,164,205,148,210,204,157,177,188,178,195,210,180,250,186,226,135,242,310,166,135,238,170,173,157,228,143,185,187,67,222,211,216,212,198,193,221,188,202,188,143,173,211,178,255,174,189,208,171,229,146,243,250,156,150,154,179,216,197,135,214,213,283,160,193,197
