"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG0796",218,205,190,180,204,207,211,187,232,192,197,169,315,219,216,218,272,227,191,255,194,191,213,198,214,167,238,243,229,183,214,192,147,228,213,226,252,211,220,214,148,218,202,230,184,226,191,207,208,213,271,200,187,215,172,182,186,204,168,211,219,185,258,233,284,243,242,151,275,215,209,229,310,187,155,213,206,241,290,167,215,232,194,229,201,193,236,186,205,278,272,216,144,267,218,210,181,272,201,198
"COG0797",48,9,17,12,3,26,8,2,2,5,37,5,111,53,51,25,7,14,10,16,100,15,26,7,6,25,41,52,11,7,0,9,3,48,35,4,4,31,11,2,73,1,0,86,0,5,2,11,10,9,2,4,24,22,13,3,23,4,8,14,2,12,72,29,73,44,12,2,123,8,15,16,208,6,30,4,27,0,37,42,3,80,18,4,15,16,15,0,18,121,88,58,84,126,5,2,26,8,11,16
"COG0798",7,14,46,35,17,2,10,16,9,35,12,30,4,39,44,2,4,24,22,110,55,39,4,13,13,4,11,33,7,25,25,53,3,24,8,12,10,12,6,6,13,1,60,10,8,52,27,44,18,10,6,6,14,17,27,67,21,13,13,46,14,17,4,46,7,7,29,8,21,31,24,47,215,8,40,45,51,20,9,10,5,7,17,64,18,174,48,53,13,3,1,55,0,146,11,47,9,29,5,30
"COG0799",77,96,80,92,110,86,87,122,111,112,135,114,97,152,144,136,133,81,135,108,122,91,88,98,136,108,98,130,147,70,131,106,58,125,139,144,84,76,115,84,64,113,136,90,110,93,100,92,118,110,142,81,121,78,106,89,82,88,121,114,97,109,102,113,130,95,100,103,113,126,116,94,193,104,89,125,124,119,162,97,126,115,100,97,114,89,105,110,109,87,135,110,29,147,95,135,139,93,92,69
"COG0800",155,204,113,152,137,165,137,125,100,165,162,153,168,129,204,124,182,155,144,154,197,211,183,180,177,130,137,117,145,127,122,128,60,150,122,150,190,106,147,146,101,305,219,145,146,114,138,128,148,155,106,156,130,140,121,164,129,182,142,83,164,86,186,204,179,99,152,151,158,139,153,199,76,119,135,157,228,174,98,178,200,157,204,165,128,154,194,117,136,134,143,166,144,160,148,168,179,119,150,141
"COG0801",20,28,24,19,26,34,33,35,29,27,38,21,37,49,34,33,43,30,14,37,32,29,34,21,38,38,24,27,28,36,24,24,24,27,17,26,24,35,39,26,45,25,52,31,40,19,33,22,31,31,122,87,118,97,81,116,66,95,80,184,95,100,103,82,138,49,90,69,96,119,103,57,123,96,77,95,76,116,167,101,101,109,109,126,89,75,115,83,113,137,110,103,46,108,91,104,103,70,104,101
"COG0802",116,101,109,107,139,100,62,131,143,130,160,102,132,195,144,144,167,128,130,136,132,123,114,107,129,124,126,163,104,85,106,63,139,148,160,123,126,116,104,120,134,181,141,131,127,136,137,80,106,127,130,91,159,115,135,106,136,153,92,153,108,109,167,185,146,116,75,133,120,120,95,82,141,140,93,121,130,101,170,110,126,109,147,107,115,89,167,110,124,126,158,126,99,132,129,80,162,183,119,96
"COG0803",218,293,95,133,166,188,172,175,184,134,146,156,145,159,201,170,107,139,139,116,151,136,206,126,145,199,184,290,153,149,123,157,85,180,127,235,217,150,197,113,240,320,374,156,151,346,176,118,151,146,103,148,204,188,151,90,218,148,72,435,150,188,147,181,220,252,230,141,144,226,167,79,106,186,104,189,130,231,164,192,204,148,176,222,206,114,180,132,174,64,132,164,288,203,144,128,160,248,159,161
"COG0804",15,11,5,10,29,7,3,64,12,4,10,13,5,7,8,10,3,35,53,17,24,4,22,28,5,14,22,8,9,10,22,4,176,6,8,34,13,43,11,10,3,8,33,9,23,41,4,19,5,8,12,9,35,9,11,2,9,23,12,33,31,83,3,25,7,102,23,42,5,23,1,3,2,24,22,17,50,12,93,44,15,8,12,35,19,1,12,7,17,2,3,19,3,17,30,33,8,10,22,36
"COG0805",88,119,130,103,60,200,79,114,85,114,61,102,80,86,118,93,96,114,46,42,98,87,89,118,122,172,98,48,180,162,117,125,19,68,59,120,130,92,91,88,141,135,83,72,189,69,97,84,113,125,177,99,72,127,77,91,72,56,125,131,96,128,59,85,63,64,100,58,22,140,156,106,12,109,99,101,41,84,189,157,99,54,93,105,88,92,168,114,84,89,54,98,84,166,106,171,105,105,124,74
"COG0806",88,72,46,71,122,61,42,114,123,95,158,70,116,189,142,127,124,80,116,130,96,79,86,104,44,89,113,183,85,57,101,47,98,126,123,60,98,77,70,76,73,142,141,93,63,126,87,89,73,103,142,56,110,110,81,100,149,101,65,166,77,69,122,167,117,125,78,104,128,100,55,94,176,118,77,125,101,56,155,79,115,149,78,52,93,89,128,88,59,204,193,119,63,201,124,46,101,166,71,55
"COG0807",153,189,208,202,122,207,172,241,246,191,190,222,308,265,214,246,217,234,79,220,284,224,246,137,231,215,184,265,223,213,166,182,86,202,193,207,188,234,222,251,143,201,133,271,215,120,209,210,161,215,217,187,241,241,206,164,106,154,179,77,193,201,279,136,315,158,175,237,289,219,236,183,299,173,206,193,195,169,228,199,171,226,208,236,203,171,259,179,216,288,359,238,96,353,167,200,214,144,191,192
"COG0809",235,402,508,442,341,469,363,396,372,404,368,364,580,496,398,361,572,430,307,544,485,410,378,329,564,444,395,319,390,406,352,339,238,386,337,416,366,439,500,381,243,211,203,537,429,126,406,308,376,418,415,380,411,478,405,311,354,370,365,67,453,384,379,366,579,211,425,254,468,424,483,435,541,413,302,363,291,420,462,353,381,437,397,518,411,280,441,335,407,671,655,492,79,543,434,451,310,460,424,346
"COG0810",29,9,13,5,3,9,14,1,5,4,5,7,8,4,19,2,1,11,3,4,0,2,8,6,7,8,16,0,4,4,0,13,3,5,0,4,2,20,8,2,92,0,0,11,1,3,0,4,6,3,0,4,10,12,5,5,16,1,3,11,5,8,11,2,4,52,3,0,4,3,6,6,1,2,3,1,5,7,42,30,1,0,8,5,6,12,1,3,8,16,5,4,36,1,1,4,38,3,10,4
"COG0811",138,322,334,308,137,346,368,119,137,244,204,289,392,166,284,214,421,338,114,228,311,253,276,181,382,294,278,142,312,338,185,370,27,210,136,329,149,332,377,209,221,206,75,322,235,29,231,254,330,273,223,349,239,269,223,187,124,108,317,46,239,287,281,140,384,146,291,124,268,310,377,287,276,162,322,240,122,243,310,317,184,267,221,383,257,182,193,197,253,250,351,279,99,302,217,434,295,157,299,216
"COG0812",186,191,161,207,237,167,143,220,258,191,211,189,165,255,163,223,234,204,279,233,242,201,211,173,178,156,227,226,172,188,202,143,195,215,175,158,214,191,201,221,238,235,244,195,202,261,193,162,150,268,276,207,210,200,227,181,223,200,151,321,234,194,253,258,180,282,213,198,212,218,202,159,224,257,152,218,191,223,274,173,240,205,209,188,236,137,231,212,170,249,217,191,149,218,257,165,201,283,236,194
"COG0813",125,71,39,54,63,60,19,70,63,77,57,51,37,98,57,66,28,47,149,38,50,55,56,83,55,41,63,60,29,16,32,20,102,67,122,38,73,48,49,70,80,97,92,32,31,59,60,52,36,70,89,38,82,47,39,27,110,88,25,29,54,33,66,108,21,65,43,70,35,48,51,73,26,92,43,34,102,53,29,46,73,26,67,25,56,42,68,47,42,14,7,37,128,30,130,44,50,102,26,56
"COG0814",498,48,51,25,40,40,60,29,37,39,28,21,59,6,274,52,7,17,24,97,17,26,104,33,94,70,82,125,16,51,10,57,90,36,41,30,57,63,26,30,492,12,150,57,23,119,21,54,13,32,26,56,39,40,41,66,112,42,26,84,22,14,376,79,21,137,15,52,36,44,27,178,30,13,135,23,51,25,34,330,22,22,100,39,6,105,78,24,164,60,53,51,801,16,56,31,153,11,49,94
"COG0815",66,14,12,17,8,19,10,18,10,14,20,16,23,8,62,25,1,20,31,18,32,28,25,14,17,21,36,7,11,9,2,16,18,49,8,23,6,24,10,5,140,1,1,45,21,10,10,21,5,21,12,3,25,30,27,7,25,10,8,22,25,15,48,39,15,58,23,3,0,32,4,20,7,24,10,21,3,12,94,31,7,14,24,13,43,12,11,3,17,17,4,23,114,4,24,3,28,30,21,10
"COG0816",86,75,83,91,144,115,117,131,158,114,166,118,101,180,156,148,122,99,141,116,109,112,145,108,106,118,127,157,110,114,98,116,111,133,134,119,106,98,115,131,98,128,127,127,111,130,109,153,119,149,70,28,58,39,37,41,43,59,33,46,32,39,48,51,38,51,42,43,50,37,34,23,67,36,37,42,31,41,45,26,55,48,25,44,32,24,42,35,35,51,41,31,15,48,49,33,49,71,39,28
"COG0817",39,100,106,103,68,124,98,99,74,101,109,120,140,102,110,79,121,128,134,102,121,129,85,90,144,73,110,83,72,96,83,104,51,97,77,105,61,101,105,94,88,100,112,113,93,51,102,95,83,103,91,77,94,127,104,77,110,121,97,93,113,86,119,121,100,48,99,38,125,142,134,85,117,90,94,107,37,101,114,97,111,107,76,98,99,77,123,76,98,174,103,131,35,79,130,110,128,98,113,76
"COG0818",62,47,83,53,76,50,71,22,34,40,25,62,28,50,61,22,27,71,35,39,44,52,59,33,82,50,38,24,58,42,54,61,15,29,62,85,44,55,89,53,51,4,19,40,50,26,56,64,65,59,50,64,44,37,49,39,78,53,43,16,62,36,35,60,51,72,60,20,18,78,98,49,9,59,49,52,45,55,35,76,76,25,61,105,68,43,50,33,74,23,6,48,69,11,104,85,72,142,72,41
"COG0819",22,5,1,9,40,7,0,50,26,20,19,26,8,13,51,14,6,19,20,18,26,19,26,27,8,11,24,29,64,7,13,7,45,55,69,16,39,11,12,27,46,159,88,5,11,62,53,32,11,27,41,7,30,25,49,2,18,21,1,179,22,16,35,48,13,24,31,22,10,38,13,16,7,29,1,59,29,10,11,47,16,10,30,31,31,1,23,12,13,5,1,12,0,15,38,5,43,14,12,36
"COG0820",234,199,189,256,291,195,207,367,329,291,449,258,276,334,289,298,245,277,488,266,261,266,231,238,233,241,293,256,191,192,311,202,299,297,432,246,241,256,251,270,244,186,242,279,272,262,310,211,228,346,412,258,541,282,256,224,370,280,202,235,332,296,276,340,249,296,264,277,285,256,230,199,468,299,205,266,293,231,374,175,272,240,294,192,239,203,349,216,240,359,266,262,192,291,304,181,240,404,293,283
"COG0821",260,378,312,382,279,374,369,298,296,306,262,291,437,296,251,289,449,326,282,367,366,348,330,276,343,241,294,249,364,344,281,298,205,279,239,359,292,361,328,344,254,262,258,330,297,221,300,327,342,336,286,384,259,423,312,251,237,332,185,313,307,300,297,244,406,165,395,259,470,326,393,311,249,255,232,311,271,404,300,210,307,346,333,388,322,199,354,331,355,453,388,356,152,392,299,299,311,222,348,293
"COG0822",165,173,134,157,307,133,127,286,297,214,270,224,169,247,190,253,174,196,313,257,235,243,189,202,155,123,163,192,200,177,177,156,216,259,247,206,190,181,197,219,121,220,251,189,182,152,217,243,210,237,314,202,214,185,187,214,250,323,108,182,230,151,156,338,168,242,256,323,243,190,189,151,246,252,122,217,241,193,269,143,322,196,237,151,194,109,234,147,178,208,212,153,85,218,306,143,227,357,189,166
"COG0823",145,56,375,252,58,268,368,135,87,208,111,231,52,43,79,79,90,191,59,110,115,192,84,149,208,154,140,15,282,339,343,373,162,84,220,162,92,104,57,118,226,30,125,74,151,140,73,211,166,188,63,254,79,132,140,181,223,113,155,107,55,136,53,86,51,99,126,139,49,52,232,124,31,110,401,118,85,193,97,185,101,45,95,147,161,264,46,390,255,42,25,116,209,38,76,459,152,195,200,267
"COG0824",110,128,146,126,92,153,116,99,96,110,66,115,76,82,123,102,72,131,96,74,109,133,123,79,162,173,130,36,148,105,178,114,133,81,126,151,124,129,160,130,154,92,76,87,123,44,158,140,145,137,92,124,148,113,145,121,94,80,132,35,111,111,52,59,129,115,127,97,27,149,149,119,54,126,112,130,42,104,81,129,122,86,130,146,140,151,71,94,136,33,78,113,106,26,115,169,145,155,137,130
"COG0825",160,132,71,95,164,44,30,149,168,127,137,93,27,107,68,156,43,106,120,98,92,163,135,147,73,61,77,161,105,56,132,39,189,102,164,84,196,111,80,120,63,91,118,72,91,198,110,128,103,118,158,87,103,53,108,121,84,190,24,122,111,42,50,96,37,262,148,252,89,52,43,122,61,140,54,103,232,66,120,79,111,84,155,36,113,73,131,71,90,28,9,66,172,80,111,43,74,135,94,110
"COG0826",694,643,625,708,680,644,533,630,803,644,926,617,762,691,554,705,723,736,822,727,772,687,656,688,584,670,715,537,631,555,784,509,562,783,607,579,697,662,627,635,612,768,657,634,693,641,705,665,685,759,756,632,768,755,655,628,824,769,498,530,627,482,711,858,702,536,661,709,700,592,686,610,748,782,450,647,681,662,732,644,583,587,690,583,701,478,732,555,666,817,710,626,515,715,805,626,593,1065,696,589
"COG0827",782,1217,380,1100,1348,845,230,1271,1088,1087,1064,620,224,729,800,977,924,1211,1418,457,689,665,607,1736,710,487,581,365,666,537,1111,647,520,1117,620,647,1680,491,1452,760,223,635,422,420,835,852,516,880,880,828,1217,539,666,547,950,553,1081,1240,619,839,967,622,380,586,545,554,812,989,866,1100,447,831,694,721,150,934,821,1680,711,796,974,301,886,793,822,494,742,858,575,376,302,1052,370,738,759,750,925,951,711,590
"COG0828",33,16,3,9,43,14,11,24,44,13,24,10,5,19,37,35,27,12,51,33,13,13,15,33,18,17,26,23,15,12,15,10,26,20,20,26,20,12,6,20,20,21,25,15,19,32,27,20,24,26,39,15,26,16,22,16,34,28,5,21,14,13,13,52,9,38,19,18,11,18,13,18,14,27,1,19,30,29,30,18,35,7,20,15,18,10,22,16,23,9,9,8,17,13,24,13,38,26,22,14
"COG0829",5,9,5,0,13,4,6,38,9,5,4,3,3,8,7,3,5,20,25,6,11,4,13,23,0,5,12,2,5,2,12,1,96,6,6,11,12,12,2,10,3,4,11,8,14,19,1,10,6,4,5,3,27,1,8,4,2,10,7,11,10,28,0,18,4,76,4,24,0,3,1,3,0,13,7,3,23,6,44,21,10,5,8,16,19,0,5,5,9,0,1,13,1,2,20,16,7,7,12,29
"COG0830",7,6,0,6,15,6,5,31,3,3,2,2,0,0,8,5,3,7,17,5,9,6,10,10,1,3,9,2,6,1,10,1,74,3,6,22,5,15,0,5,2,8,6,4,8,11,2,8,8,3,2,2,7,0,5,1,1,2,2,2,4,6,0,3,1,26,1,4,0,3,1,1,0,5,4,1,8,1,21,11,3,0,3,0,3,0,3,2,1,0,0,5,0,0,8,12,1,1,1,8
"COG0831",2,5,0,0,13,2,0,19,0,2,1,0,0,0,2,0,1,7,22,3,5,5,1,3,0,2,5,2,7,1,1,0,29,3,1,10,3,3,1,10,1,1,7,0,4,7,2,6,4,7,0,0,12,1,6,1,5,12,5,2,5,19,0,2,0,34,6,7,3,1,0,0,0,4,4,1,12,3,30,11,5,1,4,8,5,0,1,1,6,1,1,2,0,3,16,13,4,1,3,12
"COG0832",4,3,5,3,14,2,3,20,7,1,3,1,1,1,7,7,2,4,23,3,3,3,4,10,3,4,2,3,5,0,3,1,56,2,2,6,6,13,2,6,1,2,11,3,7,9,3,5,4,1,4,3,7,1,10,2,2,12,1,9,5,17,0,7,0,50,3,18,1,1,0,3,1,4,10,7,28,3,21,15,6,2,3,14,2,0,2,1,9,0,0,7,0,1,13,7,2,2,1,20
"COG0833",69,3,13,7,0,83,28,1,1,2,0,0,39,5,55,29,78,11,5,14,17,1,41,1,16,48,16,85,38,9,0,11,30,5,5,3,1,39,1,9,82,233,255,21,1,58,0,20,9,0,3,7,32,19,2,2,18,1,10,140,1,10,201,29,36,186,11,43,11,35,4,56,2,12,36,6,11,4,9,88,14,1,15,18,10,14,40,0,35,12,12,15,130,28,21,27,24,11,5,19
"COG0834",793,625,343,405,572,388,352,658,640,524,574,447,405,542,670,537,359,499,731,580,471,472,547,559,401,411,489,1275,459,311,398,324,771,801,641,469,611,536,541,525,907,916,1252,575,422,1188,515,531,458,459,455,416,577,458,477,465,597,597,238,1321,479,329,825,709,431,1227,564,718,618,575,363,528,421,517,385,525,904,510,809,739,672,493,678,383,544,607,657,380,499,217,368,514,944,649,452,314,627,412,466,509
"COG0835",96,44,4,28,177,8,6,149,207,68,73,39,7,45,48,112,27,47,15,90,24,51,84,23,14,16,51,54,85,45,53,46,8,68,202,72,114,51,34,84,28,9,23,85,66,49,136,75,79,52,101,82,115,9,56,143,37,75,10,5,80,16,42,67,33,209,70,182,62,31,14,81,40,88,32,12,127,62,137,28,92,73,148,32,82,31,85,74,49,8,14,70,52,29,30,50,53,40,26,26
"COG0836",216,259,390,237,291,231,302,316,271,270,336,218,573,437,286,334,400,267,136,483,418,237,306,329,328,366,366,322,317,269,291,245,35,264,278,267,350,309,310,288,172,20,37,797,265,115,292,230,275,359,463,308,291,227,203,437,136,230,330,23,257,323,508,170,546,257,181,327,590,326,231,340,668,321,259,160,292,281,439,348,206,469,300,423,274,317,336,302,374,526,766,388,124,609,215,360,246,150,229,218
"COG0837",46,2,8,1,0,4,12,0,1,1,0,0,1,1,9,1,1,1,3,9,1,0,11,4,4,13,9,0,3,0,0,4,12,1,0,1,2,8,1,1,52,0,0,28,0,1,2,8,1,0,0,3,0,1,1,4,8,3,9,8,0,1,35,8,0,0,3,1,0,1,1,15,3,1,11,2,0,1,42,30,2,0,1,5,0,7,0,1,8,4,3,4,58,0,3,4,11,2,3,6
"COG0838",29,58,61,66,42,61,67,41,42,58,58,53,100,74,72,49,94,45,13,47,92,78,61,31,97,64,51,40,79,40,45,68,7,42,48,78,46,66,97,70,43,3,17,61,60,8,76,30,65,61,76,54,53,46,49,45,24,30,48,7,57,65,54,27,100,6,55,7,69,64,76,56,126,40,27,43,23,64,42,58,41,51,49,73,68,36,61,50,53,96,67,88,27,51,54,99,61,38,71,39
"COG0839",47,94,129,122,53,134,111,55,55,97,69,77,167,86,78,58,135,84,24,96,116,93,68,75,158,83,62,37,106,94,104,114,17,76,53,92,77,115,138,87,67,3,20,126,79,9,91,78,88,92,90,100,73,81,70,85,21,57,86,11,95,87,106,36,175,11,109,33,108,84,146,85,133,62,62,76,40,104,74,73,83,113,72,138,108,77,67,59,94,136,154,120,35,75,60,160,94,70,94,84
"COG0840",1217,523,107,351,1763,82,164,1396,1666,777,993,576,70,471,412,1036,260,705,272,1040,437,811,746,140,106,182,493,731,1047,572,865,443,110,567,1922,712,1820,984,310,1103,391,66,508,599,1056,346,829,963,1123,503,1255,946,869,159,680,1678,322,977,47,64,869,304,514,675,273,2086,1114,3773,688,279,134,1007,527,554,471,164,1418,919,1030,390,1010,691,2291,294,1094,400,1121,992,793,100,109,683,871,494,256,646,538,359,260,154
"COG0841",1956,3572,4706,3581,1629,3965,4116,2016,1830,2495,1678,3144,3656,1078,2222,1822,2834,3954,1127,2325,2350,2996,3542,2517,3451,2646,2779,1159,2977,4509,2122,3570,490,2118,1514,2659,2083,3889,3448,2504,2316,1239,1122,2095,3179,494,2391,2986,2511,2719,2007,3961,1976,3696,3149,2698,1973,1636,3137,697,3352,3553,1673,1352,2900,614,2872,1219,818,3212,4080,2996,979,1659,4227,2686,769,3164,1083,3373,1973,2396,2651,4305,3285,3000,2102,3227,2502,1895,1791,3073,1546,1080,2203,3470,2514,2003,3776,2805
"COG0842",499,672,926,812,500,797,1064,564,649,648,458,824,811,596,556,489,815,747,337,720,725,855,680,481,825,651,696,579,671,914,605,956,334,632,404,672,469,727,792,634,528,199,490,641,695,181,847,754,643,591,648,856,609,761,762,692,515,362,982,162,704,638,477,369,1018,564,530,387,554,603,947,740,605,451,862,547,307,626,646,853,582,621,485,917,692,691,482,701,714,648,635,818,546,547,483,827,652,702,911,643
"COG0843",57,5,9,2,0,6,7,0,0,1,31,0,10,0,9,0,0,0,2,11,4,0,8,3,9,11,7,1,0,3,0,9,12,3,1,5,2,9,0,0,79,0,0,11,0,10,1,6,3,0,2,3,204,0,0,1,8,2,4,9,1,0,29,31,1,3,3,0,1,3,3,20,0,0,25,1,1,0,5,51,2,0,0,7,1,8,0,0,8,8,6,3,110,0,0,1,11,0,7,5
"COG0845",1276,2549,3334,2583,1355,2857,3103,1542,1559,2078,1429,2512,2725,1418,1771,1466,2381,2667,1000,1908,1962,2288,2369,1719,2661,2236,2227,1224,2282,3107,1856,3030,793,1673,1475,2191,1762,2704,2757,1847,1430,808,885,1902,2351,422,2028,2447,2239,1903,1625,2788,1664,2297,2439,2163,1421,1260,2937,495,2243,2669,1430,1252,2460,617,2032,1114,1278,2434,3012,2436,1297,1528,3511,1926,1008,2302,1490,2474,1580,2015,1709,2993,2293,2238,1660,2433,2177,2104,1767,2462,815,1529,1765,2764,2050,1551,2690,2164
"COG0846",273,301,135,207,288,163,175,308,263,265,337,196,199,241,250,215,231,201,285,279,293,193,218,523,240,149,265,338,204,159,225,140,229,298,264,275,353,208,189,301,172,197,330,322,202,508,266,251,249,235,280,196,316,237,197,147,183,250,105,325,241,217,281,280,264,445,315,278,286,256,262,241,304,302,134,278,384,218,330,187,290,404,360,168,213,140,333,210,218,505,345,185,161,251,301,183,220,172,204,271
"COG0847",215,195,232,167,181,215,260,172,146,181,411,157,310,210,200,212,229,195,109,215,204,217,212,138,250,238,216,367,166,188,151,268,60,158,137,212,155,227,273,173,193,91,125,256,188,136,212,165,220,187,197,235,175,194,181,209,132,135,190,89,174,244,269,165,317,413,163,82,230,181,260,157,516,133,267,184,107,206,381,180,160,238,162,283,180,161,211,138,241,412,534,245,214,326,173,229,250,134,208,143
"COG0848",10,6,10,1,1,16,9,2,3,4,8,4,6,5,10,8,13,13,9,6,3,4,8,4,4,12,10,3,11,7,1,9,2,3,0,2,1,9,8,3,13,44,5,12,4,2,2,10,2,0,9,20,29,16,19,14,17,4,15,20,7,27,53,12,27,83,14,21,14,14,7,14,11,17,51,9,9,11,69,50,11,16,25,18,10,66,31,10,28,12,6,18,67,19,21,24,57,15,10,11
"COG0849",136,134,218,109,172,128,136,195,206,82,218,153,255,311,148,153,318,210,88,313,231,193,176,62,110,217,174,229,108,201,94,127,32,212,176,109,138,189,137,130,168,7,24,323,175,96,237,179,141,154,204,155,205,190,164,135,202,183,85,67,176,158,285,206,285,249,134,109,342,152,130,153,395,204,217,94,160,117,396,224,118,256,213,170,153,126,192,149,175,336,380,216,111,335,214,105,93,319,144,135
"COG0850",49,22,10,20,61,19,14,60,71,51,41,18,9,50,30,71,25,46,6,45,18,20,42,22,6,25,19,46,45,13,41,19,19,23,97,22,56,37,27,51,44,75,32,35,31,61,45,30,38,39,50,42,50,5,24,29,64,70,7,33,33,12,41,94,15,93,38,97,29,12,7,44,6,69,38,19,66,24,68,40,53,25,57,23,37,33,25,36,35,8,8,24,76,31,46,22,38,25,20,37
"COG0851",37,9,6,8,28,9,3,26,28,21,20,9,12,21,17,26,15,10,7,15,13,9,18,9,7,20,12,7,23,4,24,12,24,8,46,19,27,15,26,10,29,60,14,13,7,14,10,20,15,25,27,23,20,2,16,35,37,47,5,10,9,16,19,61,9,34,22,37,6,7,1,9,8,30,16,8,38,4,23,15,23,5,23,11,15,22,16,15,18,4,2,10,37,4,27,16,15,77,9,27
"COG0852",90,127,255,224,98,217,186,161,103,149,124,197,248,129,165,108,177,241,53,186,197,234,141,104,227,211,136,64,155,199,139,170,15,121,99,169,119,171,210,194,144,3,22,197,211,28,178,182,138,155,143,174,116,234,163,196,48,111,208,34,202,207,132,62,264,17,146,56,174,224,281,200,193,133,160,139,47,154,121,254,143,224,168,234,184,140,196,122,221,319,263,181,87,155,133,209,113,129,201,124
"COG0853",61,58,80,80,59,87,84,70,48,62,63,70,99,114,70,80,72,50,33,63,101,71,78,41,85,69,87,76,82,54,79,77,101,66,97,68,54,57,103,59,56,44,34,106,74,55,60,62,70,53,78,72,81,72,71,66,34,59,66,32,66,61,68,49,131,48,63,68,82,100,68,57,109,74,71,60,73,55,75,69,81,90,67,82,85,53,67,65,71,86,93,77,45,87,61,78,74,49,62,73
"COG0854",52,108,149,138,61,106,131,48,42,93,37,95,65,20,74,56,44,98,31,45,71,111,115,66,126,114,73,17,82,117,97,133,13,50,38,106,78,85,108,93,108,4,16,75,108,6,123,85,118,85,51,118,49,93,90,84,39,60,94,15,110,64,26,44,75,38,84,32,10,111,160,119,27,49,115,70,21,76,63,134,86,60,83,105,81,103,77,85,110,22,24,70,43,15,83,152,86,52,112,86
"COG0855",332,396,435,446,392,343,427,350,415,484,310,392,236,297,349,390,470,419,302,437,365,447,375,444,459,435,398,493,506,460,549,391,617,349,380,449,475,416,431,355,359,630,587,338,430,392,434,472,384,405,324,458,349,404,352,314,324,356,447,578,414,297,291,279,364,384,479,435,177,437,428,406,248,534,416,418,516,369,258,429,276,272,474,380,420,300,614,462,550,499,123,323,230,324,405,552,323,340,359,528
"COG0857",91,4,22,5,0,11,25,0,2,3,0,5,10,1,25,1,1,2,6,11,3,1,23,4,8,17,12,26,1,8,0,12,28,7,3,3,2,12,5,0,135,95,110,57,0,75,2,12,1,0,0,1,0,6,0,1,5,1,4,82,1,1,42,5,0,1,6,2,1,6,1,14,0,0,8,5,1,2,32,17,1,0,0,3,0,3,10,0,8,4,1,2,53,0,0,1,12,2,1,7
"COG0858",83,119,92,126,135,99,80,140,138,114,156,94,99,172,122,147,155,104,136,125,139,100,103,124,140,141,96,140,135,92,124,92,95,124,160,123,115,97,121,87,79,127,146,121,123,139,131,96,132,124,149,98,149,123,98,143,142,129,92,176,105,93,134,146,149,73,117,89,125,131,104,103,212,133,86,153,139,125,174,96,142,100,122,105,102,106,111,100,115,133,143,147,73,154,163,105,147,169,104,110
"COG0859",282,169,280,144,71,261,193,112,109,129,193,122,362,194,247,192,318,268,88,246,195,106,171,98,134,258,253,184,177,216,124,160,60,176,106,137,74,303,188,86,308,221,145,274,132,32,98,197,91,105,175,128,227,158,135,175,132,65,304,68,104,200,400,143,277,183,69,80,250,179,132,146,326,125,265,117,106,170,388,339,48,253,123,187,151,431,107,127,136,344,295,233,300,270,139,219,267,107,169,187
"COG0860",159,135,74,78,169,118,110,148,133,108,150,103,61,130,145,109,73,104,155,126,105,116,157,114,71,104,114,80,111,96,125,75,190,114,138,123,128,104,82,106,135,122,125,79,146,150,109,85,105,98,468,329,407,270,325,390,425,388,259,201,344,269,344,471,253,542,319,665,254,286,222,268,250,406,256,443,512,352,369,369,441,312,387,249,356,196,371,349,350,342,232,306,415,252,334,337,341,306,282,468
"COG0861",207,22,30,11,3,87,52,4,12,11,62,5,174,81,104,78,194,13,19,112,81,3,38,10,30,107,49,188,51,9,1,20,40,49,28,9,10,79,11,3,238,329,165,220,4,115,7,34,2,1,61,22,50,58,21,6,45,4,18,246,3,19,292,84,106,124,24,54,215,42,16,80,173,20,77,26,38,10,275,169,11,108,20,41,5,24,42,3,49,152,221,74,291,187,51,49,58,9,28,34
"COG0863",267,207,206,149,385,266,228,367,309,192,521,297,137,330,241,360,146,305,611,132,349,392,207,281,163,310,314,215,272,292,267,388,393,281,480,454,211,165,374,241,477,86,123,102,374,99,341,314,304,467,498,354,340,285,441,278,479,308,191,100,333,325,246,286,156,79,203,207,234,244,234,280,130,360,362,393,201,245,149,327,269,317,326,328,217,373,215,215,401,417,310,181,390,116,270,338,442,333,407,156
