"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG0552",211,137,210,218,220,177,159,145,279,166,184,150,203,102,269,158,235,154,180,180,206,193,190,133,133,161,162,127,149,155,118,199,187,145,167,156,175,258,152,219,232,239,164,174,180,166,184,189,196,152,139,276,176,170,149,198,159,165,173,184,182,250,126,189,175,153,248,133,143,186,174,214,161,155,148,119,202,133,192,157,187,227,161,241,183,191,163,241,299,212,172,156,188,237,123,225,158,260,231,238
"COG0553",489,664,1393,513,600,702,695,1103,742,965,856,913,868,345,479,648,502,573,753,716,647,453,313,411,790,387,461,1242,853,796,319,563,1033,768,494,620,690,541,483,537,840,591,419,519,850,571,751,639,619,918,439,689,245,447,865,574,384,762,998,514,769,508,529,673,559,534,537,2247,842,631,496,377,792,597,764,883,586,309,338,847,507,908,845,516,595,399,588,1074,781,1004,573,891,653,735,318,629,729,549,1169,784
"COG0554",192,187,186,317,70,215,133,136,179,95,267,118,236,109,239,129,174,161,270,216,152,257,217,247,148,232,265,103,133,195,143,192,205,97,179,196,202,45,196,223,168,122,165,124,140,107,187,207,135,118,147,212,125,75,208,146,174,140,240,196,165,301,183,170,223,267,135,122,202,241,264,187,188,229,99,138,144,190,237,133,200,164,224,260,89,313,185,137,160,287,193,140,160,220,275,183,210,291,154,206
"COG0555",14,8,13,29,10,50,18,21,20,23,80,14,13,3,26,24,37,8,59,68,35,29,22,36,6,34,21,22,16,15,19,33,74,3,30,22,49,6,32,74,15,8,34,14,20,11,39,16,11,20,18,68,22,10,67,21,18,16,38,37,20,31,22,11,19,54,26,10,12,41,17,36,40,34,10,13,21,9,5,24,9,20,20,19,22,98,14,15,14,58,25,22,43,95,45,34,116,55,82,42
"COG0556",431,275,456,433,400,386,379,385,400,354,397,283,411,357,442,332,382,242,351,363,446,361,343,290,297,338,290,475,231,366,268,334,340,287,338,280,366,451,329,369,483,409,369,352,319,346,377,387,407,355,319,437,409,311,286,444,311,335,344,317,415,522,294,359,434,258,490,345,330,461,284,378,289,286,304,320,408,241,411,261,444,387,381,471,344,359,342,408,483,444,379,414,404,421,153,414,359,430,336,451
"COG0557",421,398,516,297,488,381,399,451,600,573,469,301,419,503,409,352,404,301,426,416,528,425,318,337,367,374,360,654,310,410,385,278,288,238,365,371,444,656,416,469,626,482,432,357,288,367,488,384,411,487,399,287,615,318,359,497,370,396,401,345,454,291,381,410,274,349,261,346,462,395,343,324,357,364,341,311,432,270,327,302,378,484,434,403,486,373,428,414,178,435,374,456,581,511,267,455,279,433,460,454
"COG0558",153,119,204,184,45,139,104,88,120,157,152,102,157,102,247,143,137,120,112,145,199,154,102,71,85,126,118,135,162,141,64,194,156,112,152,115,148,178,84,154,181,135,122,131,153,100,156,144,148,124,85,211,108,107,92,107,118,81,154,141,135,273,136,123,177,122,192,89,112,138,157,218,154,130,81,137,125,68,201,109,169,74,113,170,91,148,126,52,364,183,117,161,189,204,168,153,202,246,187,172
"COG0559",118,110,138,204,63,143,96,62,200,105,159,86,209,26,172,86,73,63,142,118,93,108,86,75,38,56,119,106,132,118,69,90,42,49,95,58,86,43,101,94,133,115,58,99,103,69,65,125,121,70,62,221,86,67,141,70,103,76,98,111,96,304,71,100,117,127,248,78,133,105,145,148,59,80,29,46,91,43,117,69,128,75,112,194,91,147,137,45,203,88,58,130,80,126,202,110,124,175,85,120
"COG0560",180,195,178,213,100,184,203,179,213,138,149,192,118,219,165,155,153,195,93,136,179,173,167,158,160,186,215,125,106,183,162,163,197,217,169,167,139,161,156,150,218,183,146,188,246,194,171,159,173,146,147,234,126,226,189,213,194,184,140,151,194,76,191,151,230,160,77,158,151,184,200,176,171,127,184,171,168,158,163,121,160,165,118,111,176,119,190,164,231,133,182,181,167,158,125,187,172,105,125,159
"COG0561",550,654,726,879,735,575,684,568,461,861,1198,570,926,459,756,522,629,569,877,607,607,798,665,702,617,677,626,624,721,605,660,716,721,585,676,720,744,570,607,673,633,521,666,662,744,641,677,601,593,491,704,1076,689,574,703,533,778,655,733,642,598,670,633,585,873,853,1494,670,760,671,664,912,672,979,631,661,671,590,1525,478,695,632,727,714,740,874,671,608,1054,1066,671,557,781,587,757,680,1058,1641,891,586
"COG0562",60,72,71,98,43,64,78,95,47,31,72,61,63,62,45,50,111,54,84,77,46,46,64,74,102,44,75,128,75,44,176,27,69,41,64,94,102,26,71,78,102,69,108,75,67,68,106,88,73,50,218,386,96,224,259,255,212,213,203,172,206,86,178,211,252,190,241,246,188,257,183,287,152,237,229,297,264,204,261,190,232,137,258,188,227,248,144,137,280,254,210,364,185,254,102,223,271,260,287,278
"COG0563",221,192,269,259,177,169,208,189,213,180,206,137,210,161,252,149,183,141,215,188,244,205,172,185,174,155,167,200,123,186,165,169,161,169,197,198,185,201,210,203,246,191,213,201,189,174,214,199,171,180,177,227,187,148,179,193,227,162,208,141,176,228,173,177,177,163,196,171,180,210,203,214,176,147,164,186,179,168,268,198,236,209,229,229,161,165,173,204,247,223,190,208,183,214,134,196,147,280,236,203
"COG0564",824,763,859,622,884,586,737,793,889,811,806,673,731,988,932,752,753,598,710,630,746,810,787,664,675,606,748,1177,549,763,661,512,671,567,701,642,742,1074,700,703,1083,782,747,663,679,763,721,808,778,842,592,592,1063,616,623,707,716,750,714,680,845,779,658,740,710,695,714,685,703,744,672,825,664,645,655,661,726,589,818,618,720,731,841,775,688,612,689,799,645,854,704,883,908,713,436,787,653,815,667,857
"COG0565",1,3,5,6,2,27,4,8,5,34,3,20,4,14,10,6,1,16,2,3,4,0,2,4,5,2,7,0,5,2,3,41,0,4,12,9,14,10,6,15,3,8,0,9,5,7,5,7,5,3,12,0,1,6,39,4,8,11,5,7,13,7,10,5,2,60,0,1,8,7,15,4,27,3,12,6,2,16,18,6,2,11,12,1,12,2,4,2,19,3,11,1,7,1,92,2,7,10,29,6
"COG0566",615,563,592,465,390,548,568,467,416,430,514,457,562,406,546,494,576,511,533,507,531,531,556,526,552,511,593,402,414,544,539,443,558,489,526,468,542,456,498,531,538,584,534,587,559,544,545,495,546,443,527,646,359,535,524,609,529,481,543,511,544,590,540,572,610,475,565,491,573,567,507,600,559,458,588,488,483,492,631,479,516,484,556,620,482,479,575,432,803,605,569,467,440,617,336,571,463,457,462,573
"COG0567",4,8,1,4,3,32,3,3,2,27,1,8,3,5,3,3,0,4,1,8,2,0,1,4,7,4,5,0,8,1,3,65,0,1,4,4,23,5,9,18,0,6,1,3,2,1,12,1,4,6,28,1,10,13,36,7,6,23,4,13,4,17,28,3,5,116,3,0,24,18,44,4,28,23,18,12,0,47,26,17,6,23,25,1,36,2,10,2,25,7,23,30,19,3,208,0,20,34,72,21
"COG0568",269,148,287,281,481,356,269,382,979,584,352,222,248,580,513,260,252,139,231,206,455,263,231,186,155,180,235,701,197,262,120,342,243,106,344,222,276,592,269,324,604,327,242,262,226,212,264,670,240,407,205,278,627,152,240,253,212,229,208,240,345,455,254,310,218,337,237,244,231,238,291,300,247,223,160,239,260,158,345,184,350,542,299,386,281,253,184,455,275,355,248,388,449,350,403,281,266,337,361,463
"COG0569",524,561,433,483,411,434,501,459,443,326,549,338,556,277,484,494,518,402,564,477,494,562,518,489,433,523,562,339,375,543,482,338,575,394,433,472,521,430,498,485,478,493,509,463,481,471,524,476,476,392,472,393,361,391,391,511,489,465,543,523,384,560,495,485,523,471,298,473,507,504,542,514,492,509,443,498,563,414,565,431,510,468,559,532,442,514,484,411,387,543,478,458,491,556,326,633,536,648,647,513
"COG0571",229,206,216,179,163,189,191,221,237,214,210,158,194,287,230,192,220,166,202,217,227,227,208,186,155,182,216,317,124,245,213,192,181,205,213,214,187,221,197,163,238,204,224,206,218,203,217,203,189,228,170,211,273,167,142,157,162,151,174,212,178,224,202,248,205,151,206,186,212,167,219,217,188,154,183,165,195,186,231,193,204,184,183,202,204,165,160,168,246,214,193,314,272,203,99,168,113,150,170,238
"COG0572",388,294,434,313,523,349,356,419,480,416,369,316,339,495,507,368,407,369,320,372,465,364,442,411,309,374,353,577,261,384,281,196,226,290,370,321,332,609,355,371,501,453,353,344,336,371,315,413,381,408,224,219,509,333,301,421,289,427,297,291,423,382,406,428,327,278,198,402,364,367,375,350,415,361,297,281,364,472,215,299,392,472,285,458,363,331,359,492,110,318,373,424,499,455,132,355,202,214,245,397
"COG0573",178,147,118,211,98,148,189,153,108,121,186,167,222,105,155,202,159,143,224,167,129,173,164,169,205,174,192,105,130,195,132,150,206,166,162,162,160,65,162,202,129,191,224,207,159,153,188,150,186,106,152,254,197,141,166,165,148,193,191,175,141,249,194,146,186,188,259,180,192,209,189,203,163,175,161,141,209,141,285,143,152,115,164,177,157,197,141,101,259,184,183,124,100,157,149,180,183,207,321,129
"COG0574",765,588,758,670,921,695,759,906,882,701,665,658,579,918,860,695,822,650,652,820,971,747,814,609,582,734,743,1016,539,782,464,437,716,614,730,536,710,1312,738,725,1023,1039,799,789,635,763,635,867,792,806,475,380,823,727,506,915,623,713,749,636,860,854,637,689,745,515,188,619,770,717,634,718,686,688,534,621,834,611,301,503,699,997,645,954,639,553,781,896,186,646,579,845,919,888,289,912,408,293,455,970
"COG0575",230,164,259,250,240,175,197,188,261,191,177,150,132,176,226,169,217,179,148,176,191,233,179,182,157,160,201,238,149,205,168,129,162,144,185,193,234,209,170,190,274,199,176,215,202,205,211,218,178,224,151,223,228,140,187,173,192,166,166,180,200,211,190,169,183,110,194,185,168,171,213,205,186,146,170,154,177,180,183,149,230,176,169,238,195,166,166,147,190,206,178,277,193,210,33,221,159,198,219,254
"COG0576",178,108,186,139,120,154,141,174,196,146,157,126,146,163,187,123,169,119,118,151,202,144,135,114,129,113,125,147,104,144,153,139,139,114,195,135,128,163,132,141,170,141,123,116,154,127,140,153,120,162,136,157,134,139,147,157,160,137,161,131,159,142,144,161,128,116,100,132,125,112,154,153,135,135,169,102,162,140,176,204,169,151,105,135,149,127,127,145,105,147,142,163,163,158,94,146,120,125,184,163
"COG0577",1801,1688,1703,1894,1148,1516,1380,1357,1274,1166,2103,1276,1817,1234,1792,1767,1739,1363,2059,1842,1628,1682,1821,1513,1418,1839,1643,1321,919,1594,1396,1206,1652,1305,1368,1599,1663,1253,1476,1596,1669,1399,1750,1486,1900,1504,1604,1555,1600,1240,1047,2538,1475,1206,1102,1482,1437,1112,1889,1922,1355,1947,1476,1497,1764,1453,1630,1624,1625,2027,1485,1627,1585,1627,1432,1570,1593,1449,1869,1331,1688,1364,1728,1807,902,2058,1980,1325,2856,2328,1815,1431,1634,1892,1091,1705,2790,2991,2425,1430
"COG0578",47,75,62,48,16,67,70,83,33,85,15,46,64,37,59,16,54,67,17,54,15,49,34,23,37,50,66,5,83,29,47,165,11,24,61,82,52,27,97,53,8,106,78,50,77,141,24,31,72,29,64,0,5,44,98,109,90,108,26,13,56,40,74,90,72,110,3,107,61,93,69,86,49,34,70,19,71,105,44,47,34,24,94,30,55,5,123,40,49,28,91,20,15,13,224,47,33,101,45,47
"COG0579",71,56,147,294,16,153,100,60,43,151,160,97,125,42,141,48,36,68,113,95,27,133,59,85,56,76,63,50,102,85,32,117,47,44,143,51,127,41,96,118,65,64,69,62,67,53,83,156,85,48,75,134,87,48,184,51,65,29,79,81,58,180,62,76,124,200,93,53,71,79,175,134,72,95,34,65,74,58,47,50,102,69,30,110,92,138,90,77,60,88,88,93,85,71,284,83,64,97,43,96
"COG0580",52,59,43,62,12,51,71,40,20,154,43,79,28,27,82,61,77,66,32,32,17,75,93,43,75,55,61,20,91,44,25,143,33,93,84,39,93,22,61,67,16,80,68,119,74,103,60,30,92,20,93,202,17,136,130,44,65,61,50,42,44,40,84,58,77,134,159,85,46,49,57,69,110,60,68,61,86,119,152,31,29,42,56,53,99,64,75,45,264,63,73,32,40,43,189,59,32,258,142,34
"COG0581",187,162,126,174,109,185,196,130,157,115,206,157,203,98,155,160,191,125,187,202,126,176,199,155,184,159,192,110,155,206,152,144,187,180,159,122,213,67,154,212,127,170,182,206,156,149,201,116,195,104,164,282,225,142,168,149,153,140,176,155,133,245,179,154,193,177,288,153,190,161,182,181,179,177,137,162,169,129,271,122,159,137,176,188,137,176,122,106,360,206,161,156,98,198,163,201,215,193,290,196
"COG0582",2718,2093,2568,2383,1169,2558,2430,1856,1825,1204,2115,1489,2796,2521,3294,2727,2150,1818,2960,2513,2097,2283,2445,2026,2088,2886,2547,1125,1777,2533,1779,3345,2145,2322,3381,3116,2517,711,2185,2656,2084,2593,3365,2358,3472,4582,3342,2810,2078,1971,1796,1924,2173,1474,2113,2206,3004,2458,2517,2181,1588,3554,2439,2938,3800,2404,1810,2499,2212,2381,3146,2513,1867,2076,1690,2194,1834,2336,1992,2845,2775,1692,2589,3247,2673,2435,2489,1491,1871,3050,2298,2664,2134,2523,3125,2657,3497,2369,2315,2840
"COG0583",1090,882,1211,1716,1033,1953,986,1131,1112,1988,1876,1231,1478,840,1967,1161,902,854,1537,1079,1003,1082,940,1193,844,917,1086,1280,1588,907,933,2771,946,675,1518,1072,1370,886,1249,1752,1170,1000,923,1066,1028,882,1250,1211,887,890,1190,2293,989,866,3019,753,1347,1035,1227,1197,1234,1426,1015,1393,1063,2925,2291,912,916,1176,1719,1249,1454,1555,1004,859,985,1291,1687,1111,1121,1023,1350,971,1444,1754,838,1084,1450,1620,1267,935,989,1185,4463,1112,2316,2296,1875,1484
"COG0584",334,329,399,503,141,312,352,272,193,266,259,494,458,426,348,435,415,524,290,483,263,525,337,392,473,350,332,172,642,324,333,259,489,665,365,399,267,100,256,292,187,446,400,573,409,318,391,458,641,468,297,238,503,497,367,380,385,508,350,212,343,490,517,432,452,332,275,421,362,335,334,535,325,361,574,377,514,540,525,511,370,297,359,274,374,326,399,163,297,292,363,353,281,298,274,370,292,291,418,361
"COG0585",0,4,0,3,1,14,1,6,1,54,0,15,9,9,9,2,1,5,3,0,0,1,7,0,6,2,1,0,3,0,0,67,0,3,4,1,21,4,10,13,0,4,2,5,0,1,2,0,1,0,8,0,3,8,15,0,3,5,3,6,0,4,8,7,3,50,0,1,1,0,10,0,18,12,1,3,1,7,8,5,0,10,1,3,19,1,1,0,9,7,4,2,9,0,98,0,7,7,1,0
"COG0586",90,139,93,100,118,126,87,120,144,193,57,174,62,139,93,109,118,196,41,86,136,92,111,136,145,123,114,141,166,92,154,227,80,155,144,110,65,177,124,92,105,116,67,93,147,151,83,110,129,150,172,235,121,169,174,103,168,123,109,144,146,40,127,123,113,180,87,104,112,108,135,89,95,129,182,112,89,176,315,153,54,108,79,47,148,35,126,127,268,68,145,117,64,66,249,67,63,115,118,80
"COG0587",778,762,1563,792,797,630,705,759,817,626,750,598,689,768,878,641,654,919,692,661,792,796,801,635,587,660,920,833,488,769,694,687,722,550,755,705,852,1010,717,739,903,835,758,693,751,836,786,757,803,731,649,824,881,637,652,819,735,639,770,716,776,867,672,656,749,628,711,3732,800,818,621,734,710,801,652,866,683,666,731,562,751,813,865,827,715,618,743,846,829,770,789,750,782,889,531,780,819,846,780,814
"COG0588",101,132,94,74,73,92,90,90,22,65,17,117,57,64,35,94,64,150,72,81,71,47,131,100,183,100,140,22,116,102,177,150,110,253,115,118,46,26,120,59,39,68,101,107,114,149,54,46,95,62,173,104,17,189,59,99,187,166,113,92,98,58,127,121,101,88,64,124,126,90,146,59,89,118,215,101,67,123,241,163,37,42,99,61,95,44,118,54,219,52,121,86,19,57,95,24,40,125,161,103
"COG0589",305,441,286,255,425,253,336,425,355,448,134,445,243,560,183,368,389,475,189,285,259,307,334,348,492,347,454,505,486,457,429,352,297,561,437,354,241,543,370,143,292,434,348,415,420,473,217,294,450,399,369,399,450,519,333,418,447,465,284,405,475,161,402,359,374,228,401,434,402,303,336,275,326,325,500,445,393,442,386,378,192,284,283,175,454,123,409,360,463,108,338,443,283,233,260,206,84,232,354,305
"COG0590",156,180,242,164,243,155,148,192,234,209,177,131,143,237,211,167,174,125,149,131,196,137,165,133,164,123,157,278,121,170,147,134,166,148,164,154,174,269,165,160,297,190,186,173,167,178,189,170,162,166,165,168,183,195,140,172,212,218,151,130,168,165,137,187,148,106,248,161,178,167,132,182,184,170,188,133,152,151,199,173,184,172,146,187,221,141,146,277,147,167,125,201,224,169,69,168,155,192,149,163
"COG0591",585,502,543,638,510,368,410,449,410,365,349,616,545,388,585,517,575,605,381,523,485,566,635,599,554,618,529,362,707,579,499,296,454,681,562,406,341,410,493,356,471,562,526,432,456,603,368,479,621,433,395,507,326,747,364,600,540,644,476,586,570,524,602,543,583,316,1175,502,495,514,493,566,308,509,621,579,630,513,213,503,503,466,468,409,513,469,531,373,435,466,538,447,294,527,321,456,282,230,400,538
"COG0592",340,290,370,348,222,306,362,336,363,256,368,282,318,340,505,282,286,260,288,258,433,301,269,286,222,299,303,333,218,283,277,248,295,235,345,311,366,391,310,253,396,375,286,307,320,277,373,370,358,295,289,415,330,200,242,273,261,252,336,337,283,382,270,373,338,236,336,260,270,282,323,348,260,300,372,356,286,229,310,242,314,277,284,376,335,345,262,227,411,390,251,314,295,364,222,363,311,431,466,406
"COG0593",175,150,119,184,106,117,137,97,100,92,23,207,83,58,141,175,135,182,50,107,129,128,113,151,109,154,120,48,114,136,107,156,160,145,176,132,77,181,113,49,135,151,115,123,163,123,64,90,186,75,106,214,34,143,116,146,104,198,115,193,91,132,159,110,160,54,221,152,123,122,128,159,102,61,111,140,160,134,82,129,122,78,60,125,188,83,156,41,188,69,119,114,115,104,46,108,155,29,98,129
"COG0594",58,14,94,46,46,70,38,26,69,59,129,21,79,15,114,45,59,13,62,64,47,63,41,71,22,44,50,45,36,42,40,58,78,25,60,57,64,22,38,70,87,42,43,40,50,26,71,87,52,41,42,94,46,21,38,28,40,40,48,57,24,83,36,60,53,91,130,35,39,44,83,84,47,60,28,53,57,37,127,26,79,56,51,70,61,81,44,37,60,105,60,52,69,94,78,72,98,116,122,88
"COG0595",96,27,108,124,37,72,58,34,47,61,94,30,84,18,150,55,74,22,86,56,73,78,73,50,23,47,51,56,35,63,30,45,64,17,64,33,65,26,41,71,112,54,69,47,52,34,86,97,56,86,86,405,345,51,111,121,108,102,210,175,134,405,129,159,215,191,476,111,150,212,226,254,124,197,44,100,165,67,618,66,280,231,194,340,105,369,142,131,523,345,180,164,213,355,122,276,313,563,415,264
"COG0596",215,114,123,253,112,355,149,136,303,471,341,175,298,104,331,205,215,199,273,294,234,248,179,227,75,107,162,228,181,199,113,500,137,194,277,215,303,73,190,337,273,185,183,181,205,118,307,290,177,150,158,577,257,93,317,150,155,140,264,142,174,438,257,227,216,408,240,261,151,202,281,263,180,283,355,192,198,97,624,161,466,206,221,310,136,375,124,266,601,318,223,146,317,267,467,247,520,677,863,280
"COG0597",85,32,90,104,37,87,61,55,77,86,109,29,81,30,155,73,74,39,117,58,71,97,72,68,28,53,51,46,53,62,40,68,59,33,80,91,81,20,52,98,104,35,53,65,70,44,82,93,59,51,37,164,47,25,48,37,59,51,72,54,63,135,36,76,96,103,162,33,49,59,104,112,39,75,34,105,57,32,174,37,137,71,88,118,66,113,40,35,211,112,49,37,89,111,118,116,96,140,143,117
"COG0598",305,287,233,188,274,249,311,279,284,313,257,348,212,334,277,259,312,302,270,231,313,251,288,311,384,311,307,236,331,298,409,290,242,366,326,316,359,346,368,291,268,287,274,351,328,316,364,218,264,268,382,290,265,297,300,245,354,243,306,285,341,133,315,325,281,240,245,367,288,239,303,269,417,269,344,248,289,327,343,433,234,270,259,226,314,314,289,260,268,259,321,294,234,261,277,202,228,305,243,228
"COG0599",163,125,147,169,74,146,138,162,147,86,47,158,102,98,101,179,173,174,102,140,128,119,154,166,102,197,206,123,98,221,93,149,96,96,124,132,110,111,168,87,127,187,120,158,145,119,99,144,145,117,149,85,125,147,207,211,188,265,101,140,246,96,179,151,113,128,193,179,135,133,142,127,108,158,114,136,211,183,153,115,145,79,114,84,144,114,219,93,152,103,133,169,97,183,20,140,254,153,145,179
"COG0600",157,86,168,183,77,230,175,110,83,84,216,91,217,59,161,120,126,55,227,161,182,139,156,122,111,113,136,80,172,170,87,376,103,89,177,164,172,54,140,196,173,131,160,101,133,83,174,157,96,108,148,322,80,84,160,102,170,104,152,151,140,207,149,149,131,215,222,102,110,126,196,204,134,167,87,191,119,102,152,128,262,120,183,217,93,256,100,100,227,200,188,128,141,200,248,179,305,232,253,168
"COG0601",264,240,290,472,175,364,292,192,101,373,493,226,409,143,466,287,236,146,396,189,141,268,199,234,209,194,315,220,392,241,141,558,231,126,280,268,347,129,267,308,210,216,230,388,348,191,230,251,242,206,220,872,213,174,381,188,268,207,275,352,324,629,262,295,293,489,814,184,255,293,355,384,251,435,97,197,196,158,816,232,295,217,336,365,182,478,222,181,956,500,266,207,227,234,780,279,573,748,533,278
"COG0602",227,205,588,211,235,211,241,193,322,230,229,211,194,155,222,235,226,209,235,244,282,259,210,202,166,242,207,211,127,348,230,234,237,137,240,193,239,219,224,236,288,210,243,247,238,248,221,421,229,195,185,276,173,188,207,248,269,257,202,191,153,251,214,214,205,235,293,2273,181,221,251,256,213,227,211,163,220,179,307,206,257,251,268,238,210,210,234,250,211,210,263,172,183,246,170,262,162,209,309,259
"COG0603",103,132,90,82,136,57,119,159,133,114,92,126,71,151,94,135,93,120,115,110,183,108,94,93,117,153,105,138,83,279,86,80,65,103,111,100,98,170,147,107,141,126,99,95,106,115,107,123,84,137,119,90,128,146,119,133,120,161,70,59,122,73,103,117,73,101,79,167,97,106,102,70,142,129,152,143,108,134,46,134,64,151,106,81,129,62,129,146,23,62,148,117,88,78,63,111,22,51,191,102
"COG0604",7,3,2,65,1,83,0,9,14,79,5,64,7,11,52,6,3,23,9,7,2,1,15,7,13,6,10,2,57,8,22,185,0,2,32,0,3,24,16,31,3,12,1,23,36,19,4,0,5,5,22,118,2,15,223,2,7,7,5,8,12,17,9,17,18,135,72,34,5,11,41,7,35,51,10,20,7,21,65,16,0,6,5,14,34,4,3,5,193,6,26,16,3,3,187,5,41,260,16,14
"COG0605",98,79,62,45,27,72,94,88,25,29,18,84,54,36,51,106,78,90,24,63,53,78,88,49,55,99,89,11,45,103,74,121,46,31,67,68,86,20,67,67,30,89,59,107,84,101,66,53,96,70,57,18,14,74,93,126,85,74,57,89,57,53,63,80,75,66,5,151,58,68,80,91,95,60,70,133,91,92,76,60,77,53,53,84,104,19,87,41,23,42,92,79,17,57,112,76,65,84,58,86
"COG0606",371,290,380,329,334,312,354,305,287,374,334,233,306,351,338,311,341,275,349,265,326,282,334,302,342,288,306,355,199,272,368,320,314,202,245,337,251,457,389,312,303,335,332,299,331,281,357,283,290,285,265,422,307,247,324,309,295,312,339,249,313,343,259,354,271,289,366,267,394,295,294,268,282,333,353,217,317,271,261,314,288,362,369,318,333,285,280,341,386,345,341,295,357,296,216,305,341,209,192,346
"COG0607",332,471,253,268,192,272,379,310,278,183,201,393,305,293,204,322,292,487,348,325,232,285,338,318,490,331,307,158,330,325,511,326,334,320,272,352,374,325,420,339,238,326,307,359,253,329,396,239,355,268,493,161,176,447,460,349,426,334,308,231,527,209,329,343,275,353,104,300,372,274,311,174,371,421,463,269,321,353,238,367,214,240,410,275,426,193,297,323,186,213,319,231,116,229,406,209,302,215,307,238
"COG0608",383,320,442,526,376,363,394,372,420,364,330,265,300,416,452,344,399,354,316,370,363,409,413,341,287,388,367,417,291,377,312,283,297,225,308,341,373,455,403,353,346,397,349,303,326,378,417,385,320,360,268,270,410,302,313,376,355,303,301,376,406,425,379,343,366,263,271,354,305,443,341,376,330,352,312,290,371,347,300,232,368,447,293,462,331,324,423,447,170,363,350,404,312,480,211,400,272,362,412,394
"COG0609",364,293,305,399,393,343,466,295,200,297,359,302,393,383,367,418,326,355,438,315,262,381,341,396,329,421,412,331,437,388,301,356,327,277,325,346,407,368,443,331,221,408,350,297,271,322,337,320,311,311,276,142,347,240,470,344,421,465,266,324,384,452,370,408,323,438,650,312,350,331,399,331,300,341,250,301,261,346,479,270,325,317,368,311,358,395,515,366,186,292,458,382,339,408,389,312,455,485,362,346
"COG0610",862,618,710,875,231,711,599,688,907,438,692,163,619,202,604,493,847,599,710,617,414,880,824,615,61,486,838,1016,493,870,272,714,468,392,800,697,489,783,617,524,681,563,501,595,564,1033,1029,772,468,543,442,534,653,386,741,658,312,528,535,231,763,1006,480,670,643,481,397,707,384,827,963,711,412,405,738,558,444,318,245,701,715,898,835,748,719,546,288,877,209,605,693,590,1140,763,141,677,286,572,418,743
"COG0611",37,19,32,10,5,43,35,41,25,17,6,37,10,29,19,36,21,33,19,24,13,10,25,20,30,11,31,6,34,30,28,56,21,43,44,19,31,5,20,23,10,43,24,50,15,39,23,19,29,10,84,58,14,91,111,127,49,94,54,68,78,45,86,116,97,80,3,140,91,52,109,39,96,72,97,87,56,70,94,72,62,52,76,63,103,21,62,37,21,41,75,60,15,38,88,88,15,25,50,97
"COG0612",1133,1056,1010,778,666,924,1044,1137,914,733,368,1106,720,1105,803,1144,949,1154,641,869,1134,953,1151,845,1165,920,1125,677,952,1226,848,858,785,810,1036,794,703,2603,1027,756,912,1226,1024,1150,873,1405,667,692,1077,1073,981,133,531,1474,828,1261,1005,1037,733,759,1348,763,1109,1072,1079,559,120,1111,1027,806,877,871,894,843,1153,916,1020,1009,470,799,722,651,757,809,913,269,1108,944,218,551,932,965,1183,902,310,864,302,408,342,978
"COG0613",143,81,166,206,42,144,138,75,92,118,159,122,178,44,199,82,121,45,131,122,87,120,134,65,68,95,65,52,179,88,62,116,87,60,142,86,116,40,149,110,177,80,98,96,121,53,138,138,96,77,93,209,52,71,97,112,104,76,95,84,89,154,81,118,138,116,251,113,86,98,192,133,99,110,33,73,83,72,130,81,179,131,184,182,81,169,93,65,205,133,120,98,105,179,202,142,98,87,162,145
"COG0614",434,408,381,448,435,330,511,364,229,330,392,341,463,344,374,468,516,424,448,406,372,466,426,440,369,535,502,344,575,494,541,439,409,352,419,463,443,296,541,364,279,478,389,315,445,379,414,423,378,349,452,215,293,285,518,454,458,505,392,448,415,553,440,551,426,407,612,353,421,395,575,366,392,411,332,398,326,476,550,408,423,396,583,318,418,491,514,471,181,394,518,396,313,414,344,328,429,492,455,357
"COG0615",97,141,79,59,208,87,45,163,288,224,179,155,78,255,86,237,175,112,106,92,261,233,167,115,234,106,141,224,90,143,217,179,94,187,86,140,65,452,77,48,104,75,82,56,116,144,79,151,116,225,25,41,250,89,49,88,43,58,95,219,74,50,79,101,130,59,75,118,62,83,107,120,93,110,35,79,73,160,113,159,163,351,57,96,91,70,109,67,58,166,175,92,154,126,5,171,213,92,155,179
