"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG0579",79,56,57,98,39,76,38,34,142,92,97,60,89,64,244,69,37,30,69,191,44,60,136,76,77,88,81,71,171,58,80,43,166,49,148,65,60,53,160,80,57,24,101,74,167,56,93,51,110,70,56,125,111,48,114,46,85,129,66,161,149,69,41,78,114,68,108,187,20,68,33,165,88,83,94,152,79,143,47,82,70,69,71,122,97,94,57,92,148,36,79,98,30,55,70,34,67,133,127,325
"COG0580",88,52,35,48,43,56,43,64,15,90,279,29,59,145,202,84,24,22,75,35,47,22,105,60,129,52,16,41,45,85,43,151,59,71,32,113,267,70,71,46,51,10,23,46,132,54,45,36,25,64,47,51,73,82,79,71,61,27,72,34,53,38,83,30,55,32,106,161,17,80,74,133,34,72,52,47,66,63,130,120,84,93,73,74,91,156,72,43,117,55,52,84,34,85,95,78,43,115,66,78
"COG0581",201,148,113,186,57,187,127,189,182,202,223,170,213,106,187,166,93,127,128,200,190,150,203,185,243,190,229,234,169,188,162,138,167,180,120,207,349,184,200,180,139,109,135,177,198,143,103,154,181,169,153,159,152,170,197,190,223,191,139,246,223,144,124,152,185,150,170,186,24,176,148,185,177,185,170,136,196,193,250,188,185,153,154,193,144,322,211,122,123,190,152,154,136,142,134,187,102,252,187,187
"COG0582",2045,3063,1995,2512,688,3005,2770,2572,2952,2094,2412,2564,2527,2228,3085,3439,2548,2111,1758,2176,2096,2130,2576,2558,1459,3258,2291,3494,2458,2405,2153,1486,3165,2499,2752,2356,1923,2417,2401,2198,1823,1129,2744,2152,2475,2173,2105,3417,2839,3391,2814,3420,2010,2354,3504,2188,2287,2808,3065,3527,2544,2186,2361,2792,3205,2914,1739,2218,1948,2249,1587,2201,2663,2488,3057,2627,1854,2316,2304,1827,2344,1726,2964,3857,2435,1778,2244,1665,1210,2612,2474,1461,1848,2641,2386,2093,3461,2135,2494,2399
"COG0583",902,1061,795,1024,928,1272,1059,1006,1418,953,2259,1379,918,1346,4430,1064,840,931,855,1807,1168,1147,1396,1008,1978,1229,996,2378,1971,887,1266,884,1833,1123,1235,1011,1367,891,1740,1263,1113,941,1031,922,2899,770,1018,1279,1435,876,1349,1571,732,812,1391,1096,1312,1479,1073,1420,1202,738,663,1073,958,1225,1553,2607,654,889,952,3054,1185,1014,1605,1310,1031,1112,1980,1375,1057,1172,1267,1017,852,2253,774,1140,2037,1361,1264,1180,1011,1558,857,904,1091,2016,1210,1735
"COG0584",585,226,424,439,133,382,467,481,359,633,266,286,336,542,267,371,440,233,537,258,396,219,262,356,295,377,496,333,321,354,347,523,329,407,466,527,312,392,359,194,270,161,321,323,335,342,273,375,297,420,439,444,572,345,241,514,264,463,378,529,309,405,664,328,287,431,654,313,362,397,514,347,322,386,263,405,498,461,392,344,541,338,356,452,411,242,495,343,249,373,332,505,216,349,393,411,184,444,530,533
"COG0585",5,3,1,0,6,1,5,1,8,1,10,1,0,6,87,0,5,1,9,0,0,1,30,0,1,0,0,12,22,2,1,4,13,1,0,1,9,0,0,8,7,1,1,1,61,5,2,0,3,0,4,8,1,0,6,0,0,4,0,1,9,1,2,0,1,0,4,11,1,1,0,4,0,0,4,0,0,0,0,4,5,3,0,1,0,1,2,4,14,2,1,3,0,5,1,1,1,1,0,1
"COG0586",148,70,137,72,185,80,172,111,92,141,118,88,91,170,292,128,140,124,180,56,85,104,81,61,223,66,109,64,122,118,114,174,141,117,116,118,277,100,55,151,131,127,100,101,179,131,81,89,74,92,139,168,149,141,89,130,78,80,114,37,127,102,190,60,52,96,142,152,122,124,180,183,87,82,56,89,86,91,125,114,125,171,149,125,143,120,129,99,204,88,102,150,130,150,73,94,88,181,83,110
"COG0587",566,771,739,620,1025,932,582,817,648,804,820,755,732,614,474,736,773,817,824,790,713,931,789,750,791,827,909,814,620,741,637,588,571,934,755,709,842,3653,618,667,762,758,769,801,686,794,792,730,659,774,650,711,575,680,1045,857,859,755,712,835,646,774,529,775,786,764,497,630,754,926,628,700,925,736,753,1561,712,783,862,703,674,659,699,820,768,697,586,803,686,845,842,576,808,714,634,753,828,813,719,852
"COG0588",96,61,59,112,28,50,168,83,63,112,123,60,103,114,86,106,57,57,156,15,104,19,53,32,130,63,19,45,96,114,110,224,131,109,34,104,203,150,33,86,88,71,68,145,71,120,21,99,91,104,93,124,184,121,47,91,33,49,125,52,137,90,258,60,85,131,114,85,11,105,243,84,46,66,65,91,69,43,146,110,128,172,194,84,121,40,174,49,50,122,104,123,45,100,88,65,36,92,57,55
"COG0589",147,83,139,91,179,55,144,144,71,146,67,86,132,158,78,152,198,103,156,48,81,107,62,74,161,74,144,14,70,105,110,202,127,154,73,137,166,138,46,128,159,142,148,122,87,170,99,109,62,115,389,417,457,471,181,351,340,232,338,181,296,428,602,179,190,270,451,223,405,422,509,370,261,343,139,271,386,344,335,293,388,378,439,347,429,383,454,325,451,314,327,405,472,439,245,376,226,200,303,274
"COG0590",139,169,172,144,259,259,161,188,127,160,163,208,176,146,84,172,219,208,121,188,138,282,158,169,200,184,221,111,141,166,150,160,151,171,168,169,163,193,157,138,177,220,187,165,124,135,208,204,146,158,48,47,51,52,66,53,72,47,45,60,42,56,38,63,46,44,38,57,81,57,55,66,46,50,51,69,51,41,53,68,41,63,67,54,47,78,48,48,69,43,46,37,99,78,49,52,57,47,75,59
"COG0591",661,385,442,554,404,384,553,580,363,683,243,535,560,583,344,491,406,496,528,368,551,461,368,454,392,348,335,289,341,571,631,762,480,572,465,438,417,490,454,641,485,538,478,489,288,540,306,534,375,598,190,177,220,207,160,188,139,181,145,154,130,198,207,182,147,141,225,123,104,203,202,118,188,148,147,163,220,188,152,110,205,119,173,190,173,354,195,144,131,143,178,200,138,167,193,177,102,129,197,185
"COG0592",263,314,310,267,399,375,269,386,328,344,404,429,289,199,210,316,347,423,257,380,325,390,335,341,331,338,354,294,284,273,272,201,311,309,356,311,419,299,351,291,337,240,329,279,249,324,306,350,288,266,346,331,293,270,389,294,380,346,332,390,263,310,199,342,358,293,275,367,295,341,327,257,363,355,394,373,326,354,438,280,256,290,260,308,291,309,241,253,238,255,295,279,386,322,256,299,422,434,302,305
"COG0593",53,35,19,37,67,42,41,55,10,76,7,34,42,61,22,63,13,46,61,13,48,38,32,31,6,22,11,50,42,44,46,46,37,43,25,37,75,47,23,69,36,32,36,38,21,40,29,40,24,46,129,181,147,103,142,169,69,78,111,110,70,158,142,154,118,99,136,105,57,139,125,126,106,125,70,125,154,143,76,105,185,119,116,199,171,228,112,82,63,62,107,215,72,157,96,135,88,60,168,181
"COG0594",25,84,35,71,16,99,41,45,93,46,134,92,56,25,76,49,9,55,28,129,76,86,75,78,70,68,57,104,67,39,67,24,72,41,61,50,54,33,101,51,29,60,51,46,97,20,80,99,57,58,52,67,19,15,104,48,57,90,48,86,46,48,23,103,70,47,49,161,16,63,20,40,77,36,127,91,49,57,129,63,42,39,51,52,34,168,16,62,65,41,64,20,34,52,46,46,70,133,88,56
"COG0595",116,262,260,168,52,353,71,164,217,202,605,219,198,60,89,166,62,187,68,320,243,374,204,310,530,277,344,324,197,190,216,44,179,131,332,128,607,119,371,183,110,129,149,160,189,89,217,278,242,239,155,223,77,80,351,155,256,270,142,411,159,120,53,281,359,168,132,272,47,112,55,123,322,192,330,334,179,209,426,116,151,85,131,241,109,494,77,197,163,201,207,55,59,90,171,206,266,555,270,311
"COG0596",154,243,161,250,83,260,156,161,364,171,648,282,191,106,463,266,108,232,188,331,188,241,266,230,460,310,225,527,332,163,177,101,273,176,293,205,575,260,384,130,134,131,128,151,395,115,298,271,269,190,250,317,121,96,284,165,280,266,211,492,175,146,194,435,324,267,194,434,196,238,347,307,300,154,291,123,238,225,838,205,306,166,158,233,121,210,70,231,431,201,185,183,79,162,151,218,272,556,279,252
"COG0597",34,82,56,65,23,97,40,49,182,62,143,103,67,38,104,76,31,76,17,101,100,101,81,104,109,97,55,87,101,74,71,34,87,49,109,54,222,59,109,62,55,37,44,67,108,37,80,100,117,70,67,91,27,36,133,57,68,67,72,131,68,37,31,135,135,77,67,153,26,105,32,54,116,48,133,79,51,98,132,60,44,51,58,98,40,167,28,68,92,89,64,35,31,62,68,64,119,176,120,123
"COG0598",303,349,281,259,340,330,395,319,329,294,346,297,275,326,260,308,334,308,272,248,338,270,298,183,289,329,268,217,275,328,313,324,312,297,234,365,247,346,338,319,273,264,286,273,253,327,254,293,284,283,114,113,105,124,78,135,91,74,81,49,99,80,125,84,69,99,116,96,96,97,88,125,90,108,86,75,93,74,98,143,126,116,100,99,104,73,129,70,93,87,83,118,108,106,91,100,123,107,83,70
"COG0599",244,104,94,150,101,102,124,189,99,169,146,98,205,184,11,138,99,107,143,65,129,122,109,138,114,91,105,243,142,158,143,120,153,210,132,150,132,176,96,153,182,66,186,154,132,119,88,173,117,114,160,112,199,172,112,168,105,96,147,76,95,207,78,135,94,126,117,139,72,141,128,219,161,117,81,178,174,116,147,95,187,133,193,109,214,197,118,86,86,110,155,154,98,156,142,190,144,80,118,140
"COG0600",102,135,118,165,63,190,111,120,132,78,217,170,178,78,274,134,49,200,50,189,139,193,166,171,85,207,69,316,222,168,118,78,218,167,175,121,220,93,257,149,136,75,142,116,156,65,148,175,193,183,43,57,40,32,104,32,53,60,62,70,39,34,19,85,76,43,51,96,8,73,17,71,59,62,57,56,47,40,92,38,48,49,50,56,48,71,28,41,32,58,45,29,15,39,42,36,52,72,58,52
"COG0601",223,271,179,198,134,260,212,216,274,255,734,296,245,185,740,325,130,143,151,491,283,204,324,311,359,253,184,590,408,177,236,179,350,293,267,390,934,215,493,389,234,187,179,222,554,242,229,275,410,238,291,290,187,176,524,280,275,417,241,600,353,166,139,300,354,270,422,537,44,198,107,368,236,327,515,237,195,274,542,268,263,214,296,278,237,886,232,211,386,353,291,197,103,201,239,244,228,711,361,438
"COG0602",171,221,193,222,214,291,221,188,239,202,269,248,341,188,172,229,169,291,207,244,238,264,235,241,307,229,167,183,219,224,231,194,253,216,438,241,221,2289,213,210,184,258,236,194,213,186,160,408,237,223,206,234,183,207,189,252,289,184,192,240,168,228,135,305,243,248,154,263,154,168,205,207,237,247,231,613,219,245,304,239,210,190,236,164,206,305,173,285,240,215,233,204,273,208,188,231,185,223,235,219
"COG0603",102,92,126,115,182,114,121,112,99,88,54,120,275,116,63,99,177,154,131,90,98,150,93,99,137,150,113,34,73,101,88,132,84,109,124,100,23,160,73,64,140,138,93,95,89,130,101,208,103,113,113,118,124,154,76,79,138,75,76,66,95,138,122,85,79,88,87,122,168,128,170,129,96,131,57,84,109,105,193,131,111,99,127,77,120,78,93,144,120,107,112,119,224,152,105,99,153,64,66,83
"COG0604",7,2,3,12,35,2,13,12,3,9,304,0,5,33,192,39,11,0,38,8,3,7,6,8,46,2,1,32,74,10,5,14,39,8,1,21,213,38,9,22,11,1,18,5,121,3,4,6,7,0,19,32,11,21,37,3,18,8,4,29,31,2,7,2,26,5,64,133,9,19,6,226,4,0,6,2,4,1,13,39,15,21,6,15,8,88,15,10,87,3,12,67,8,33,4,2,6,85,6,62
"COG0605",61,69,47,60,24,64,53,79,34,112,73,66,113,79,110,87,39,44,88,15,54,41,62,94,15,60,15,71,91,80,54,66,74,80,53,101,26,148,13,94,93,23,66,57,72,95,18,85,43,69,105,67,77,71,46,79,46,53,53,45,60,101,47,85,74,64,53,74,17,124,73,76,66,80,38,69,92,91,47,99,79,74,68,78,96,6,78,47,33,45,68,74,66,106,70,79,63,21,80,43
"COG0606",278,283,344,304,450,325,325,341,300,285,213,307,300,265,240,363,349,322,279,302,344,363,253,286,259,383,324,315,326,312,315,269,259,317,285,289,414,277,298,275,279,316,300,358,347,314,347,264,323,342,356,296,239,338,331,289,378,339,347,306,353,350,225,275,347,285,211,274,322,210,351,313,290,368,353,410,303,333,242,303,252,283,327,297,275,347,375,311,344,340,308,248,280,349,258,371,342,294,258,333
"COG0607",360,335,276,286,345,286,329,322,338,344,203,243,353,331,407,249,258,228,465,211,280,244,342,201,161,380,160,282,280,330,344,397,308,301,248,363,172,291,169,229,307,204,245,412,355,464,122,287,350,343,335,246,334,449,258,350,319,301,352,188,424,356,373,200,256,314,367,359,115,248,466,374,231,379,250,277,335,272,267,407,351,458,442,308,315,104,479,268,195,402,292,365,271,393,327,265,398,146,209,279
"COG0608",361,338,388,383,427,412,241,430,313,355,343,391,388,367,207,323,419,388,344,360,364,387,385,379,399,396,382,283,399,388,371,276,321,393,372,323,156,356,307,364,360,352,416,305,282,337,346,387,327,354,355,283,323,321,480,395,413,278,322,444,237,400,235,358,410,297,312,351,412,271,328,310,464,466,405,411,368,378,414,325,383,276,355,382,419,273,263,485,401,311,418,285,375,329,282,406,435,313,381,478
"COG0609",416,370,304,335,330,259,276,406,297,326,455,365,376,325,368,300,367,279,363,351,438,239,385,291,292,346,332,423,332,301,397,255,399,424,298,329,204,320,390,315,332,427,368,384,442,334,278,349,449,364,414,296,422,357,326,338,303,363,350,487,365,341,278,316,356,296,428,607,156,299,238,456,402,439,320,292,290,386,305,298,300,308,385,330,470,650,340,308,304,393,310,312,293,362,312,296,299,351,318,375
"COG0610",511,934,537,566,769,766,725,593,586,459,572,654,864,319,151,557,215,364,596,675,841,630,455,698,844,957,618,258,679,790,635,400,937,811,788,567,200,693,558,215,687,221,613,390,503,605,1207,707,706,579,644,749,582,644,612,573,935,597,686,995,263,617,446,675,760,652,466,370,781,640,725,742,749,637,593,753,439,827,392,377,487,437,320,635,279,340,54,872,398,893,842,177,829,786,492,878,1102,550,685,825
"COG0611",76,42,57,84,18,63,73,99,53,92,33,48,97,63,103,65,72,33,67,28,34,40,94,87,45,98,16,25,100,79,65,88,111,64,55,145,18,138,19,50,95,22,72,96,89,63,8,95,31,59,123,156,90,69,73,43,44,28,56,48,72,124,108,59,56,79,101,50,16,71,108,136,42,100,34,98,60,32,51,103,82,85,42,90,57,9,73,60,39,77,48,128,107,109,108,67,56,11,36,46
"COG0612",1229,953,1061,923,2507,852,787,1266,555,1017,426,758,1131,1040,322,897,1077,1217,1125,365,695,873,759,782,465,739,507,328,854,1141,820,1438,931,1061,774,1116,215,1199,305,745,1167,720,952,1025,607,1011,1213,809,629,976,1032,1000,1108,1102,907,955,933,739,814,765,785,1283,844,721,780,911,959,373,1298,903,1175,822,901,978,572,952,1075,961,334,943,1101,942,973,1120,1120,112,1066,647,796,759,811,1101,1324,931,943,895,1280,281,837,810
"COG0613",69,133,81,107,35,176,83,81,80,110,97,156,87,62,184,149,48,112,53,159,141,159,127,148,154,136,62,108,128,133,67,64,149,77,141,88,236,102,186,76,72,67,90,91,112,74,115,114,125,114,135,140,76,80,219,98,152,167,81,163,83,101,58,174,167,138,169,224,23,112,34,105,176,132,124,151,76,107,157,82,90,85,76,133,113,281,66,132,125,182,102,102,50,61,78,115,104,167,135,223
"COG0614",465,373,345,392,297,288,398,516,341,372,488,401,485,429,295,410,371,359,410,389,523,267,434,324,366,390,302,453,339,435,464,280,575,518,398,325,200,343,503,451,345,404,344,406,394,411,340,465,490,383,538,373,464,496,361,407,354,534,428,529,431,383,398,408,358,418,564,563,207,386,341,487,439,500,367,384,328,461,504,401,419,477,453,441,520,530,412,419,353,544,442,320,327,370,403,518,335,337,333,441
"COG0615",63,76,228,107,484,150,163,72,84,138,124,141,130,184,5,103,272,240,107,166,146,86,69,139,204,87,224,262,86,143,109,82,121,141,148,51,56,120,84,222,187,207,85,62,59,132,166,114,139,90,99,80,94,96,84,207,96,78,121,54,88,101,189,175,88,179,98,165,103,83,34,53,87,58,145,79,71,254,163,72,84,40,48,133,107,73,238,391,241,51,82,153,376,93,107,169,67,164,123,63
"COG0616",168,173,217,180,452,191,164,277,178,237,50,189,221,254,350,191,299,189,240,86,113,236,168,165,126,159,242,50,144,164,134,261,175,188,180,294,68,272,58,215,258,301,217,196,236,242,234,160,109,193,319,242,245,243,147,196,194,110,171,104,177,299,280,150,96,174,211,186,348,151,278,232,118,269,95,151,278,168,105,209,210,237,222,216,269,1,215,272,178,146,165,302,270,257,205,242,220,17,167,181
"COG0617",227,298,260,287,410,294,179,369,226,223,341,268,312,235,293,257,297,399,225,314,257,333,337,316,314,334,230,291,305,282,191,221,378,279,270,286,398,250,301,191,262,303,250,210,320,199,270,294,252,272,284,250,247,249,377,261,351,256,209,356,246,320,178,275,314,215,236,320,243,199,209,245,322,261,295,292,256,289,336,299,217,202,263,305,281,386,232,308,329,290,323,237,277,357,200,264,320,340,263,329
"COG0618",165,315,291,274,267,326,225,228,344,235,201,301,245,189,36,280,265,327,211,288,260,391,291,334,317,331,358,114,247,223,243,177,223,234,294,183,110,206,321,193,275,314,314,220,207,197,283,337,282,272,257,241,191,197,248,265,303,258,267,309,197,285,205,404,315,266,155,212,263,280,225,157,312,251,337,325,248,293,290,215,168,172,227,212,236,155,177,329,218,251,295,177,317,199,205,284,319,215,290,231
"COG0619",78,191,146,250,72,271,98,187,268,165,642,304,156,88,151,311,49,186,88,338,222,308,249,336,334,231,231,502,209,228,238,78,351,179,274,394,870,148,392,188,152,204,161,146,173,126,230,262,261,184,185,243,111,85,366,166,293,326,174,440,151,110,90,368,346,209,111,314,59,182,68,106,272,168,320,246,204,230,467,158,158,93,143,360,151,795,84,169,250,212,188,24,86,196,158,187,214,474,319,472
"COG0620",51,208,330,185,228,149,135,180,197,106,524,216,113,149,228,237,253,251,112,282,232,148,201,176,277,132,234,248,159,181,102,44,126,118,261,129,593,177,231,209,151,419,201,103,243,118,242,110,205,165,150,119,72,103,162,176,199,121,168,101,106,99,47,176,80,134,64,268,401,140,104,188,187,125,234,69,168,206,555,159,82,82,145,197,149,350,68,372,407,191,196,115,124,94,55,181,267,376,177,165
"COG0621",724,944,702,777,1385,969,679,871,748,794,418,796,884,675,390,850,814,927,699,745,770,939,856,875,748,864,753,629,709,768,694,633,764,798,788,791,504,716,775,699,816,894,835,858,617,791,726,811,844,790,770,783,634,717,907,799,922,804,836,957,770,849,699,921,962,797,611,769,823,677,728,644,881,870,803,998,822,848,607,809,650,777,737,736,795,709,812,869,779,836,754,636,785,829,814,842,1061,607,838,875
"COG0622",104,220,125,190,194,228,146,138,181,193,224,190,175,165,120,204,137,186,122,263,170,226,203,200,181,200,152,230,179,173,171,123,204,171,235,214,106,164,225,174,152,197,212,161,201,165,177,174,212,191,188,168,130,142,158,164,231,221,179,197,166,167,148,216,235,189,142,260,140,158,153,180,185,167,200,211,185,215,200,228,188,149,198,180,165,192,149,186,140,191,182,134,182,202,165,147,226,201,222,229
"COG0623",71,118,126,67,271,116,100,134,68,96,40,79,109,127,56,97,138,152,111,30,44,104,76,63,123,98,94,10,87,79,42,176,70,103,65,135,52,140,12,82,112,198,113,69,62,99,84,73,45,97,78,70,104,131,60,110,114,76,102,31,54,129,95,54,78,57,75,44,215,74,157,91,51,104,49,100,97,72,83,123,99,84,109,73,115,0,86,187,154,71,99,137,193,117,99,94,141,34,87,54
"COG0624",429,343,488,407,347,405,434,603,301,409,666,313,508,583,838,483,456,352,433,472,392,293,389,353,705,380,351,554,478,432,371,481,582,554,444,566,696,523,405,484,473,279,458,517,464,558,381,419,385,459,187,183,158,212,185,158,187,194,153,227,139,193,112,112,140,160,250,176,96,135,146,215,111,173,160,153,131,128,181,151,172,168,224,193,187,151,185,132,138,188,194,165,150,130,142,132,92,175,158,248
"COG0625",20,2,2,13,38,1,18,13,11,3,106,1,2,38,382,7,31,3,27,13,5,6,28,2,5,13,7,35,149,14,6,39,52,10,4,17,58,5,3,32,19,4,1,13,259,12,10,3,7,2,28,35,16,12,57,3,1,9,14,7,91,2,10,3,1,9,33,172,18,10,20,211,1,6,14,3,0,3,33,63,46,41,14,7,4,2,23,24,180,15,14,74,10,61,6,3,4,46,3,46
"COG0626",46,62,72,40,52,46,46,97,48,34,224,46,52,60,299,80,37,31,42,90,50,72,69,60,164,42,40,163,91,35,42,28,81,47,64,56,334,53,75,56,42,22,30,30,174,33,47,39,53,29,41,109,40,82,59,28,80,29,48,64,75,68,39,83,67,58,128,269,15,79,27,165,44,67,86,41,35,71,114,61,48,60,43,140,47,201,56,61,134,32,64,89,10,70,44,22,58,229,64,111
"COG0627",199,186,132,194,44,121,174,154,190,197,132,153,160,178,127,252,60,135,195,120,292,37,252,118,89,104,42,119,117,133,144,381,98,183,114,199,253,161,110,132,134,78,90,134,156,295,64,96,130,193,143,140,304,202,112,192,183,122,162,141,200,181,375,157,186,145,255,165,25,257,274,150,140,189,174,124,160,164,191,149,156,174,201,148,204,107,147,111,84,146,121,172,111,108,172,121,116,226,143,144
"COG0628",408,624,483,506,438,519,448,463,478,526,627,492,473,520,592,576,438,459,549,571,448,597,564,571,512,501,402,545,677,480,539,519,563,567,564,473,530,518,431,449,500,384,455,433,548,452,452,559,458,496,525,529,475,461,626,531,439,507,487,587,455,476,458,669,641,563,417,599,345,487,488,463,565,460,559,561,483,590,580,421,515,479,522,476,494,297,416,489,425,481,479,449,445,362,485,553,575,594,613,546
"COG0629",165,307,173,239,149,527,137,168,341,219,348,262,196,186,282,411,131,173,178,297,259,374,366,263,248,267,229,182,255,208,192,102,290,232,289,241,367,173,262,201,207,130,224,199,301,170,249,307,239,221,199,320,150,142,453,235,206,219,213,374,187,177,171,332,299,246,200,279,107,252,146,210,314,186,295,293,190,243,297,158,214,178,456,236,207,354,163,181,216,190,265,103,169,200,190,222,289,308,355,311
"COG0630",1,18,8,66,4,13,20,0,16,5,4,21,2,6,13,16,0,37,0,44,52,5,26,24,30,20,3,8,5,12,11,2,1,4,20,5,43,0,37,29,5,8,5,8,79,5,9,10,48,17,10,7,10,1,7,14,38,4,5,5,12,16,1,16,1,18,0,43,1,6,4,38,29,11,21,10,8,22,100,19,7,5,7,1,2,0,0,15,0,20,9,7,14,1,10,20,11,26,6,7
"COG0631",111,344,109,318,222,232,94,115,230,190,261,232,159,77,41,202,38,237,95,284,140,437,206,320,215,210,105,267,171,224,144,121,194,198,231,220,402,103,187,155,221,176,215,133,186,151,294,252,260,183,126,206,95,55,274,162,290,161,127,325,160,147,67,379,315,182,83,206,383,214,86,75,447,121,329,203,134,238,243,146,93,47,178,265,107,330,59,223,179,126,190,141,75,117,128,205,406,378,243,219
"COG0632",125,165,151,154,213,173,98,137,145,136,160,142,150,147,65,187,208,186,144,151,129,223,126,137,154,183,198,108,152,166,135,104,141,141,163,170,185,131,130,120,167,162,222,143,116,150,186,160,148,165,162,163,124,150,170,157,181,157,166,172,145,151,108,151,164,160,117,155,182,130,144,133,160,147,189,193,137,144,122,162,124,162,203,163,167,167,133,132,162,202,149,92,168,150,115,166,218,164,181,170
"COG0633",3,1,5,3,16,2,3,9,1,1,12,2,1,13,134,2,9,2,15,4,1,2,7,0,1,7,0,18,32,1,2,11,23,1,1,14,15,0,3,14,3,1,3,9,85,12,4,1,2,1,5,20,4,6,17,5,2,5,5,4,27,3,4,3,0,1,17,46,9,3,7,42,0,4,2,3,0,1,25,20,13,13,3,4,7,1,8,10,53,8,7,21,8,13,2,1,2,13,0,9
"COG0634",162,165,157,137,192,179,136,155,160,165,191,166,181,121,112,214,138,186,133,171,171,191,204,169,226,167,171,149,153,155,159,113,200,174,178,176,220,178,178,173,146,145,206,164,139,152,181,174,149,149,177,181,94,118,164,146,194,128,171,174,132,165,134,210,173,165,111,183,153,142,160,152,172,162,182,151,164,166,188,175,159,125,169,203,156,169,146,168,161,135,168,123,167,169,130,174,175,215,212,177
"COG0635",340,409,314,441,395,477,308,400,399,323,406,497,351,327,455,384,363,378,309,483,475,383,464,417,333,471,374,546,396,424,419,330,392,321,400,383,349,293,521,427,332,374,379,377,434,296,368,486,445,312,425,361,367,314,534,348,424,479,401,548,416,358,382,407,453,381,428,506,294,311,352,433,438,407,455,477,391,393,518,439,377,380,341,447,372,653,375,389,368,383,439,438,320,444,341,396,474,395,389,519
"COG0636",87,134,75,114,23,117,113,90,95,117,98,128,111,105,66,128,49,99,89,96,126,120,116,125,85,128,31,85,105,95,112,112,149,125,84,135,54,117,105,111,91,62,90,101,75,115,76,108,117,93,112,109,92,127,120,131,103,97,110,118,81,95,135,119,102,117,119,107,12,95,154,85,99,96,95,100,114,131,98,118,92,123,129,130,104,80,99,95,45,98,127,87,99,96,106,117,82,60,145,123
"COG0637",358,406,386,396,332,516,364,341,370,423,324,490,437,377,405,476,334,424,306,482,449,443,394,410,535,434,311,366,394,382,356,306,366,359,431,378,490,409,527,427,435,515,443,387,427,373,426,437,546,453,395,406,385,363,300,450,430,464,456,373,444,391,389,453,415,412,283,429,382,383,400,395,448,388,451,400,397,438,365,497,348,394,359,411,349,760,343,428,491,517,435,373,370,462,399,448,360,543,373,436
"COG0639",131,115,60,135,181,197,133,78,53,144,126,191,109,124,202,137,60,139,148,50,159,55,206,109,110,139,21,170,141,119,124,160,127,137,56,103,92,152,107,83,84,47,84,139,181,130,113,84,80,93,75,86,101,110,191,131,38,66,157,87,153,84,204,164,109,119,112,175,19,139,206,142,76,63,181,274,97,79,175,80,138,161,111,87,72,11,147,98,92,143,91,85,102,58,99,76,95,175,76,55
"COG0640",46,127,72,117,29,218,131,67,138,112,234,147,92,46,129,127,20,109,58,174,174,146,93,123,231,98,95,270,110,94,88,53,149,107,139,110,135,84,145,109,53,62,56,76,182,66,110,138,101,152,126,122,56,37,215,92,116,146,92,166,93,65,58,153,146,110,95,223,38,99,25,106,170,55,217,120,73,110,301,125,87,72,65,107,68,170,39,104,103,101,114,43,36,99,120,118,114,235,141,166
"COG0641",452,525,785,657,900,513,770,528,1043,535,644,718,501,672,538,545,373,1078,648,495,551,544,479,538,386,404,422,1296,516,595,692,681,576,623,564,564,239,672,626,827,532,882,447,718,468,427,845,799,523,569,957,579,461,689,376,538,375,462,684,451,607,492,588,530,447,533,461,607,1288,475,733,449,502,397,598,437,613,538,542,857,620,445,356,499,462,394,609,534,399,529,631,619,351,502,607,463,687,394,535,484
"COG0642",11359,6779,8927,10629,4460,5947,12029,9049,7503,11400,5390,7946,8741,11532,4945,8281,7079,7590,13368,7133,8816,6009,7092,7871,4816,8051,7420,7486,8179,9414,9137,13883,7415,8964,7255,7245,4053,9538,7142,10607,8631,6090,6852,8743,6924,9616,7823,7036,7992,8818,8345,7065,12867,10433,7299,9413,5552,8076,9674,5881,8919,9827,14385,7904,6757,10438,13466,6170,6263,11653,12872,7299,8436,7784,6906,6774,10199,8598,5735,8701,11564,12072,8886,9182,9064,3831,11255,6586,4883,8634,7945,14433,7087,9103,14498,9525,6633,5785,8386,7149
