"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG0302",121,151,119,121,163,117,109,88,94,109,168,96,148,139,120,155,109,102,169,117,156,101,124,124,151,147,112,183,194,117,138,150,108,147,151,128,61,96,119,113,151,97,99,114,144,124,132,208,109,119,163,104,144,143,155,113,146,148,124,105,169,117,112,72,114,111,69,161,167,145,95,141,118,84,139,125,194,276,155,149,137,110,125,113,145,143,127,139,83,101,67,92,99,178,146,125,124,163,129,96
"COG0303",124,53,92,91,52,127,189,126,45,199,90,104,81,104,81,57,53,72,45,213,47,84,72,87,108,205,83,46,51,147,90,139,225,71,63,132,172,46,117,27,54,172,35,73,68,35,77,64,95,58,70,37,51,53,165,68,126,89,97,78,49,68,112,319,78,62,165,85,203,172,69,66,74,147,91,136,38,48,86,57,70,88,90,50,106,61,74,63,92,71,198,49,68,50,78,71,107,58,73,169
"COG0304",322,508,345,498,475,279,431,344,374,908,352,370,416,407,354,413,314,620,347,305,364,362,425,314,472,346,493,441,540,474,273,431,382,291,433,357,254,426,465,489,419,558,402,470,449,466,341,626,384,435,403,536,417,296,425,385,496,441,346,474,556,427,414,796,1144,377,375,418,540,414,393,306,380,319,393,528,431,344,450,378,499,424,413,428,526,426,407,457,494,328,404,244,408,402,622,417,416,395,388,511
"COG0305",326,398,529,426,512,424,518,393,434,401,529,528,513,413,358,413,389,425,454,406,518,466,410,488,473,563,426,410,480,400,432,431,308,504,446,385,214,269,411,390,422,500,516,579,437,441,478,480,345,394,468,691,365,458,408,401,475,380,445,396,454,391,476,650,529,458,392,433,385,362,299,342,441,289,389,613,486,647,418,398,376,467,331,437,456,391,441,453,435,455,524,431,565,327,487,554,490,347,394,436
"COG0306",36,134,28,125,109,23,63,36,36,232,47,35,56,78,20,44,60,90,48,15,65,43,79,94,97,52,141,62,8,86,24,141,36,84,40,114,289,94,82,106,34,34,123,86,53,109,47,83,117,39,66,67,37,26,140,50,86,46,62,80,36,29,58,266,123,50,100,80,38,97,87,76,22,128,54,86,46,62,38,88,139,166,105,52,83,64,58,66,38,84,40,49,124,119,161,65,130,65,65,38
"COG0307",40,38,20,35,58,33,41,42,40,21,47,25,42,36,54,32,49,22,38,28,55,27,44,18,42,16,40,75,56,39,38,42,22,45,58,32,21,43,33,30,37,29,38,33,50,31,47,52,43,31,135,106,124,115,103,110,103,126,101,115,131,122,79,119,48,124,105,126,98,117,78,151,86,90,106,150,192,119,165,141,124,83,115,109,123,157,98,104,121,111,106,53,63,129,113,167,117,138,133,89
"COG0308",35,87,38,77,121,40,58,92,52,260,111,44,115,54,23,38,118,30,16,33,40,23,77,37,91,319,54,69,12,228,17,126,32,66,20,58,165,143,110,27,80,316,85,53,76,77,41,49,54,36,25,85,21,26,354,140,87,32,34,39,42,50,30,209,538,51,21,37,260,94,78,138,13,148,42,55,40,18,12,76,69,190,121,75,56,97,31,64,84,24,32,51,35,97,125,55,38,82,74,42
"COG0309",64,38,84,67,34,57,119,124,60,103,79,62,89,51,77,58,25,76,67,170,23,65,17,61,71,123,15,42,25,122,70,97,68,57,51,104,96,22,86,59,27,160,41,51,35,27,67,21,70,59,60,51,47,62,106,53,86,63,79,89,63,89,73,230,74,79,181,92,190,148,90,21,62,137,63,53,16,82,59,38,69,81,43,50,52,51,80,64,79,83,65,61,43,40,33,50,78,47,50,117
"COG0310",12,10,18,11,17,14,11,9,12,62,28,27,23,11,15,19,5,26,35,41,7,21,8,30,26,48,28,16,8,26,23,22,97,16,25,24,18,12,28,9,14,33,9,17,19,16,29,7,26,32,20,7,7,16,35,25,15,18,18,14,14,53,34,95,37,26,74,30,110,67,34,1,10,20,21,17,4,24,31,16,25,48,12,22,13,12,22,19,9,22,25,21,7,9,20,14,41,16,26,43
"COG0311",70,8,58,12,23,34,39,44,28,112,28,36,60,28,66,41,18,25,27,63,3,32,11,21,61,77,28,54,104,67,40,125,49,25,52,46,9,5,28,14,97,54,12,19,73,10,29,61,15,77,24,38,60,21,38,26,53,32,85,32,77,45,26,173,156,15,79,64,120,44,26,17,107,28,21,25,119,10,73,27,27,25,14,60,19,31,44,25,32,58,17,34,32,17,17,27,40,24,50,48
"COG0312",55,85,129,128,198,75,77,77,157,44,221,205,56,161,96,71,202,86,223,61,222,58,152,153,185,50,35,38,22,30,208,101,25,143,147,91,139,94,61,111,94,84,218,87,129,57,198,38,139,114,182,165,73,192,135,127,231,234,81,93,60,101,125,2,33,171,48,40,85,164,149,213,131,96,196,158,30,188,18,83,111,142,182,163,130,125,125,192,144,50,113,82,83,63,52,201,96,63,158,116
"COG0313",229,257,265,221,302,257,263,287,294,238,328,249,296,265,216,250,288,322,307,285,234,260,309,241,325,279,205,262,253,308,271,226,237,255,249,268,147,251,258,216,277,331,230,292,229,258,273,294,253,261,262,281,231,287,252,265,240,286,248,270,259,263,325,269,292,283,241,284,240,278,214,237,299,212,292,282,226,256,256,283,317,214,272,281,259,273,309,294,256,283,272,289,355,252,262,319,320,267,256,292
"COG0314",1,6,2,16,2,3,4,7,0,0,5,1,2,3,2,7,2,0,0,5,2,1,3,2,5,3,7,6,2,3,1,21,3,9,1,4,48,4,2,2,0,2,0,1,3,2,2,12,15,1,0,2,0,0,3,0,1,1,0,1,0,0,0,0,1,1,0,0,10,5,6,1,0,11,3,1,5,1,0,3,0,13,5,1,2,0,1,0,3,1,0,1,0,1,0,1,1,2,0,1
"COG0315",71,18,18,64,20,28,55,60,21,80,27,30,37,38,36,24,14,33,24,92,18,28,28,34,48,74,29,17,13,78,55,51,92,37,31,43,89,14,54,14,32,84,15,28,28,14,25,27,39,26,30,18,22,30,63,35,45,18,31,44,25,38,25,119,33,28,100,31,68,84,32,14,18,87,30,49,12,19,38,22,19,45,24,12,39,18,39,25,35,39,73,19,21,23,32,21,47,32,18,67
"COG0316",5,19,3,25,6,3,4,25,0,0,14,3,1,4,4,12,14,0,3,2,8,0,8,10,8,20,16,6,8,6,4,63,11,32,2,23,151,9,16,11,2,14,6,7,30,7,8,15,63,2,8,5,5,2,25,6,21,4,3,3,1,0,4,0,22,5,5,1,39,93,39,26,6,85,10,13,13,3,2,8,7,100,24,8,9,3,4,7,5,2,7,28,5,12,12,5,25,27,6,5
"COG0317",610,594,579,613,643,724,590,660,758,536,613,692,806,584,692,590,723,500,747,609,687,752,661,680,623,582,468,956,838,832,631,690,483,595,718,784,397,597,603,523,653,633,619,638,847,581,677,944,596,730,643,876,710,661,479,696,789,685,718,572,775,728,730,565,600,627,653,635,598,506,535,507,820,513,567,653,1060,661,937,623,519,486,640,665,691,811,530,650,732,746,575,766,728,465,570,675,727,726,676,642
"COG0318",410,549,404,551,534,493,461,497,514,212,494,506,380,487,243,476,411,516,528,270,637,390,508,464,461,211,452,371,265,288,353,369,186,528,459,473,648,505,379,544,411,228,451,409,339,488,492,429,542,404,468,474,341,494,314,443,439,455,392,488,288,524,477,124,173,497,373,536,241,393,454,559,341,525,452,551,316,585,313,456,517,586,515,442,671,469,419,525,552,430,443,572,812,558,516,514,431,522,401,427
"COG0319",149,113,150,94,111,167,134,146,150,140,114,154,150,158,124,159,139,136,122,117,133,163,156,149,139,104,88,135,154,143,160,121,103,133,168,117,69,100,112,84,142,146,109,153,160,105,97,149,113,186,149,149,148,133,174,134,122,116,157,137,164,155,191,157,188,151,119,149,160,151,104,119,168,138,157,143,191,115,128,126,127,101,136,157,105,120,131,116,145,158,140,153,195,103,92,160,132,146,131,175
"COG0320",58,148,60,132,142,38,74,90,139,47,133,32,78,93,13,49,161,97,116,33,118,67,162,46,113,15,72,126,17,22,75,47,24,91,84,118,83,124,104,88,102,12,102,93,51,133,124,76,123,83,119,83,83,69,56,111,72,114,46,115,47,52,110,2,21,121,34,96,52,96,93,126,43,86,153,141,47,108,8,138,209,110,92,86,126,120,107,108,80,54,59,40,89,107,163,149,117,89,79,42
"COG0321",27,97,50,75,101,28,42,61,76,10,96,36,49,53,3,38,146,59,57,3,97,32,104,41,84,6,76,73,6,17,67,35,13,71,63,56,57,116,57,75,51,13,92,79,39,106,90,58,106,41,65,93,49,76,27,85,47,78,34,63,26,37,79,1,14,79,17,49,37,51,81,103,27,59,70,65,30,86,7,96,91,98,92,70,90,115,78,90,92,38,40,28,60,74,100,99,59,83,79,32
"COG0322",356,280,444,319,357,426,376,432,447,318,343,446,496,336,494,467,376,321,453,442,359,447,305,425,337,450,293,418,526,456,365,506,332,333,433,409,232,277,390,305,488,399,357,396,386,289,418,381,323,422,385,406,361,457,395,392,376,395,412,360,444,397,507,425,512,370,370,415,397,311,389,351,463,368,404,373,511,398,520,354,305,349,351,397,324,417,428,372,398,473,361,521,501,224,269,330,426,378,375,434
"COG0323",242,334,391,324,382,375,366,294,431,203,393,429,293,336,366,343,336,329,309,283,312,395,369,316,410,389,281,262,273,309,268,348,298,326,298,315,219,277,322,328,423,340,284,328,287,287,334,385,297,425,324,374,362,304,221,349,412,354,327,312,413,314,554,241,138,319,266,328,356,289,333,248,463,316,378,358,481,306,310,333,392,281,275,288,319,371,342,324,384,357,337,456,562,298,320,381,373,255,341,375
"COG0324",298,291,283,256,391,333,247,278,315,215,353,292,332,313,260,231,385,335,337,214,373,272,368,260,328,218,207,430,408,334,325,320,159,330,399,293,141,284,282,348,334,211,302,290,320,331,323,370,265,336,252,324,326,344,273,350,311,305,310,287,380,284,330,187,257,326,201,270,240,208,228,315,419,196,324,298,495,360,329,327,311,206,311,363,336,303,285,325,284,338,247,315,394,288,297,361,305,374,298,272
"COG0325",179,143,166,150,145,185,193,146,154,209,135,190,209,162,114,209,141,182,186,161,159,182,176,208,146,159,133,146,175,154,215,190,143,206,179,151,115,120,141,145,194,155,121,161,200,148,171,132,148,176,161,160,151,199,165,190,194,161,176,171,203,183,161,207,173,166,155,164,142,178,192,112,158,134,163,180,198,162,165,178,171,153,149,179,171,158,178,137,143,158,179,162,137,148,145,157,178,155,168,162
"COG0326",567,437,443,472,378,551,503,415,432,338,371,411,482,457,326,422,360,526,463,398,393,495,429,445,431,199,407,502,520,387,445,376,347,395,378,465,230,522,387,386,379,321,442,517,429,615,383,488,326,465,425,451,486,466,162,411,372,390,443,511,571,458,530,252,168,475,545,601,633,301,429,458,463,374,337,335,490,414,466,423,456,339,407,456,444,442,465,480,457,429,409,455,664,571,465,344,403,451,418,505
"COG0327",79,111,118,88,146,120,104,99,145,188,137,218,138,123,99,123,171,91,129,120,106,135,122,176,126,163,115,183,146,213,156,137,124,122,155,103,55,152,135,99,178,154,97,184,179,130,135,181,104,108,128,172,121,145,157,137,161,152,140,98,152,151,159,230,198,137,100,137,128,128,107,164,126,81,120,140,143,154,186,177,98,108,153,186,123,167,85,108,114,128,140,150,118,151,130,126,152,136,156,106
"COG0328",72,23,93,43,52,66,38,47,75,173,33,139,61,54,56,35,53,82,33,37,27,63,30,75,22,78,26,23,28,96,53,56,47,66,46,33,102,19,22,71,13,66,22,63,22,12,54,14,20,39,27,37,213,37,110,42,24,55,109,49,15,42,371,88,129,60,23,126,98,48,59,15,69,67,29,37,12,64,35,60,15,74,40,48,69,38,32,20,60,60,64,125,92,28,24,18,26,27,64,65
"COG0329",445,513,292,423,419,340,454,322,370,539,364,374,381,423,270,361,296,372,488,336,474,394,382,408,413,427,503,308,303,413,536,306,454,495,444,398,496,433,394,416,393,371,390,414,384,485,425,334,393,395,402,395,343,472,469,401,391,352,433,412,337,372,301,494,404,416,304,333,285,377,385,389,402,320,315,409,375,403,387,422,439,446,518,359,438,393,327,371,422,387,471,454,426,489,437,382,331,341,475,378
"COG0330",246,266,406,315,200,338,288,291,257,206,228,471,244,362,316,374,177,223,221,277,237,392,260,289,245,423,252,203,513,236,249,276,453,331,278,307,435,248,335,314,287,320,193,246,327,160,292,202,197,338,297,243,186,222,269,207,260,259,313,251,354,405,207,188,399,209,259,270,242,322,300,189,329,342,238,237,442,195,223,264,199,410,245,242,253,234,298,206,310,388,351,352,363,205,225,202,262,244,251,291
"COG0331",179,198,167,179,250,228,225,204,217,797,225,162,290,211,219,223,196,221,194,190,206,194,186,184,240,309,157,196,260,360,157,296,246,177,245,199,168,172,230,208,202,516,180,236,257,158,210,261,211,227,228,261,200,156,324,171,224,186,204,209,246,195,239,707,1008,202,242,222,248,202,179,152,234,204,229,236,267,165,258,248,194,253,179,282,187,195,224,198,193,194,207,150,238,167,183,220,183,144,193,271
"COG0332",283,349,263,276,350,304,323,203,297,155,454,154,238,392,234,275,342,325,283,210,413,256,370,291,391,347,274,408,341,315,245,272,50,462,356,335,175,412,245,408,277,179,362,235,324,531,351,391,246,267,337,290,335,376,232,269,302,426,363,469,353,289,251,204,117,374,256,308,367,254,222,577,213,206,432,336,330,301,317,305,288,202,461,236,474,407,293,515,318,265,232,185,385,454,357,300,315,390,370,264
"COG0333",23,26,32,28,30,29,20,15,39,13,26,28,35,29,24,27,43,37,30,24,14,31,38,25,22,47,26,38,33,33,36,24,28,33,31,35,21,32,18,30,26,26,29,32,28,33,25,28,45,32,39,28,49,50,32,37,39,41,54,33,25,20,57,11,19,41,26,43,21,44,24,22,39,28,42,38,37,36,19,30,32,32,35,38,25,29,37,33,14,63,13,36,55,38,28,35,40,48,36,34
"COG0334",350,476,352,437,561,386,390,414,466,477,462,487,463,449,340,454,525,429,503,337,459,421,503,472,523,344,369,502,464,370,496,315,291,442,449,464,246,421,403,399,402,309,462,445,455,414,479,494,384,514,486,503,411,518,276,560,538,451,374,396,415,467,386,275,331,484,375,424,321,326,374,340,588,327,481,505,491,480,404,493,528,286,433,495,437,540,404,472,491,358,435,391,353,463,492,489,437,450,432,339
"COG0335",129,86,123,69,88,147,70,85,109,89,82,101,105,104,125,127,95,86,95,133,94,112,102,124,83,87,70,133,120,108,110,88,68,117,112,104,41,65,63,62,83,88,61,107,91,67,88,116,83,103,85,81,116,86,122,67,76,93,112,108,133,110,101,86,103,99,91,131,127,110,92,65,143,49,112,79,110,115,139,112,100,95,75,104,81,106,104,98,68,126,85,143,142,65,89,100,100,75,115,101
"COG0336",166,131,161,116,136,205,195,178,203,227,157,180,229,141,167,173,142,115,156,169,114,187,155,189,141,190,102,185,225,210,185,148,173,175,200,155,109,107,114,117,211,191,122,154,211,135,140,207,133,183,149,157,174,188,213,177,153,145,189,147,189,176,252,213,277,151,186,173,190,224,166,85,187,149,164,146,176,190,197,176,139,167,145,190,143,140,155,156,159,231,201,191,220,126,100,146,170,153,144,195
"COG0337",217,138,222,200,174,212,213,240,224,301,224,279,304,178,236,204,191,195,217,255,230,240,217,278,195,208,175,276,301,265,216,284,186,204,253,233,162,181,191,174,218,239,127,233,264,162,230,192,207,199,214,262,202,217,225,226,206,209,256,196,206,229,204,299,330,217,210,199,241,222,245,179,197,178,219,275,225,220,295,240,164,246,203,231,211,194,229,183,219,203,217,188,166,166,165,161,223,252,241,192
"COG0338",43,32,221,102,94,108,104,141,168,136,131,172,146,188,116,101,129,175,88,169,73,124,88,188,40,39,100,168,84,88,111,200,181,191,109,44,208,73,101,172,128,78,72,260,90,46,128,41,207,91,101,128,98,68,87,154,58,111,144,141,215,139,252,104,26,137,92,251,82,130,179,72,156,119,148,131,65,146,89,135,360,329,90,229,135,58,201,100,97,222,220,263,121,247,169,191,302,148,157,136
"COG0339",268,493,289,392,658,401,254,339,450,60,494,144,324,428,348,483,639,347,584,211,536,244,604,265,582,36,406,775,722,339,352,516,52,388,606,365,267,574,398,432,607,60,640,433,760,489,530,795,558,358,495,622,635,454,164,469,432,402,332,362,464,362,389,20,87,447,120,361,101,194,359,519,344,273,506,452,851,480,678,524,605,379,480,452,495,621,443,569,454,296,297,225,325,501,520,622,592,485,513,223
"COG0340",71,66,67,71,82,78,94,81,70,88,83,87,72,75,65,72,49,63,84,91,44,66,69,96,65,100,44,78,78,111,55,67,126,74,78,69,29,69,75,53,70,89,61,64,80,57,69,73,59,58,179,215,224,201,235,252,198,207,207,210,275,206,292,240,204,220,191,216,347,243,226,167,204,199,242,261,235,189,236,225,173,155,238,230,193,184,256,187,198,232,289,236,210,206,173,192,219,226,230,257
"COG0341",238,100,235,191,85,180,215,173,132,150,110,114,102,155,114,121,98,219,134,193,136,209,157,99,108,138,187,62,75,169,170,100,183,136,156,178,174,172,135,247,72,232,181,141,88,204,160,61,105,232,133,148,165,118,128,143,125,133,154,209,158,191,144,229,124,84,282,134,130,143,215,141,151,180,134,184,14,160,108,126,76,182,175,111,172,159,172,105,167,192,278,175,240,119,103,53,118,103,110,251
"COG0342",346,298,367,389,366,467,405,359,360,183,349,231,397,450,427,670,329,309,519,448,470,381,289,298,390,193,264,510,681,447,321,554,212,384,454,483,255,339,352,364,587,309,446,268,517,303,366,635,320,581,124,169,169,144,81,119,130,119,135,107,217,166,97,95,54,142,135,98,120,87,144,113,161,101,139,148,267,141,207,129,82,96,165,84,129,173,154,135,144,116,130,131,138,58,91,97,117,127,139,121
"COG0343",219,196,264,219,222,268,247,239,294,298,219,328,283,244,213,285,206,194,221,214,242,328,202,265,202,284,161,239,240,280,229,260,153,242,268,242,127,152,206,207,229,253,203,248,312,172,238,322,221,293,289,271,248,243,163,229,256,219,260,231,278,267,252,347,306,223,256,273,258,251,252,179,275,171,206,202,335,261,292,261,180,184,224,255,245,235,252,233,235,338,217,307,380,156,205,188,235,185,253,248
"COG0344",160,42,162,105,32,132,118,120,136,111,84,204,89,93,91,106,35,104,65,111,32,182,51,139,54,158,48,39,47,133,116,74,124,152,88,115,114,19,71,72,52,185,40,107,53,27,73,20,64,105,97,81,65,108,248,78,50,88,124,102,88,126,137,118,91,76,133,112,173,162,147,21,118,147,84,95,16,109,62,71,45,114,77,80,80,64,121,62,92,150,104,170,134,34,40,49,35,70,87,170
"COG0345",162,249,203,211,243,166,217,159,201,226,224,192,182,211,166,193,194,202,180,192,198,176,224,233,182,197,190,172,167,229,169,176,182,223,231,182,193,245,156,241,218,179,190,208,160,225,192,209,174,162,216,210,180,179,187,200,174,184,175,181,194,172,192,171,210,189,168,184,200,199,188,202,152,170,203,190,144,193,199,150,194,171,203,219,176,184,192,193,194,168,202,195,140,178,238,213,182,192,168,180
"COG0346",330,389,183,229,383,203,232,158,246,263,243,163,193,235,90,148,349,303,256,161,280,174,302,219,264,292,359,189,148,149,256,156,172,299,175,212,264,340,264,232,184,195,324,235,168,375,234,124,338,212,235,192,138,217,266,232,200,246,237,310,189,211,269,233,158,268,180,280,269,323,190,337,177,193,282,289,99,230,126,256,383,218,308,335,264,262,168,267,236,182,180,201,275,445,346,391,284,341,244,199
"COG0347",161,117,276,214,107,212,199,230,135,314,184,279,236,149,220,212,95,263,203,323,155,292,160,103,133,161,101,180,280,194,192,162,328,151,212,201,86,83,157,222,123,238,93,218,146,103,168,122,137,226,136,152,212,181,97,184,95,144,243,237,160,282,142,188,156,262,299,170,187,218,172,86,179,169,186,134,140,192,255,152,118,78,97,211,210,132,247,162,244,248,282,198,108,125,112,178,116,165,196,270
"COG0348",159,174,214,176,229,169,211,206,246,179,256,200,172,239,118,129,144,202,251,225,246,235,163,179,265,178,217,218,240,217,258,162,270,294,242,195,220,257,187,255,135,245,323,303,220,247,263,104,169,147,226,261,173,241,240,177,169,339,215,219,135,273,171,64,82,202,170,238,169,174,262,285,139,249,216,170,76,289,219,237,117,219,234,161,229,216,197,225,229,193,229,210,181,175,182,194,189,251,329,264
"COG0349",3,7,0,16,1,4,1,15,4,113,11,11,23,1,3,8,2,0,0,3,2,1,4,32,7,9,8,0,2,12,1,75,12,16,20,7,71,9,8,6,0,35,3,13,14,3,3,3,18,6,0,17,6,0,59,9,3,15,3,3,1,8,3,44,144,6,0,3,3,27,39,11,0,57,2,10,13,1,5,27,4,115,12,23,3,1,2,3,0,0,1,10,1,5,2,5,5,21,7,3
"COG0350",147,166,131,175,146,110,150,109,145,152,144,117,115,127,183,124,136,168,134,124,123,143,145,103,109,153,159,119,230,142,151,122,99,122,170,139,152,186,119,128,78,176,128,166,138,165,135,100,141,123,129,127,113,112,186,144,118,140,115,154,192,148,210,96,113,150,118,167,71,199,156,187,125,163,137,131,161,138,147,122,130,168,137,153,154,141,146,150,137,89,143,131,130,163,187,164,115,138,161,143
"COG0351",252,152,151,190,189,238,232,219,200,195,168,101,265,177,384,266,192,202,190,298,203,154,221,201,199,205,138,387,390,303,180,288,227,217,302,238,88,141,179,133,278,252,129,201,341,122,225,414,213,205,220,215,267,178,206,166,225,183,255,200,222,181,229,345,266,164,220,263,159,198,153,122,158,129,192,206,323,228,400,208,212,125,181,228,239,207,212,209,208,236,180,156,159,115,172,219,235,237,239,189
"COG0352",290,137,138,124,137,154,182,179,148,264,170,109,221,126,189,141,142,182,172,287,120,121,131,191,212,156,113,171,235,262,187,200,259,159,175,226,73,93,155,98,141,264,128,166,170,78,149,151,132,200,218,144,144,133,122,145,150,185,165,177,158,187,156,412,536,177,279,152,117,194,139,110,191,139,121,126,226,154,197,138,122,153,151,203,151,217,152,141,151,170,180,121,122,100,129,161,142,162,192,168
"COG0353",140,165,179,179,172,170,184,168,162,208,181,237,192,157,162,181,169,146,167,206,147,212,162,171,154,191,105,183,211,208,219,178,187,161,183,168,111,108,157,125,133,200,143,155,168,112,200,181,143,180,193,180,163,171,209,163,165,160,157,155,160,173,180,217,234,181,175,180,146,161,164,102,214,133,144,160,219,215,165,153,131,116,172,169,190,136,158,160,193,216,144,218,219,80,137,175,111,149,175,194
"COG0354",1,16,1,10,10,6,1,15,1,0,9,0,0,2,2,4,5,0,0,2,9,0,7,2,7,9,7,2,3,1,0,34,4,12,2,17,69,6,11,3,3,3,3,3,10,2,0,4,28,3,1,6,3,1,12,1,3,0,0,2,3,0,2,0,8,3,1,2,27,32,21,9,2,51,1,8,8,2,0,3,7,53,7,1,1,1,3,6,8,1,2,3,3,5,6,0,17,12,4,5
"COG0355",87,42,67,56,54,68,86,100,70,98,75,89,99,57,60,49,90,54,66,90,53,63,64,65,80,125,27,67,50,131,97,80,86,69,66,91,64,44,73,74,42,79,71,44,48,32,66,30,53,100,70,59,89,80,108,60,78,77,70,67,77,72,57,99,58,83,115,62,91,126,93,55,83,100,62,82,81,82,76,43,49,76,70,92,65,82,67,61,67,74,124,67,60,36,40,77,64,53,79,86
"COG0356",270,269,267,255,221,259,305,328,207,218,246,233,271,240,241,273,169,210,250,347,205,235,249,195,223,275,154,217,263,332,244,273,242,233,258,288,168,164,216,234,274,292,193,210,260,178,193,283,257,274,60,66,92,81,80,60,61,71,84,81,107,96,58,111,100,91,117,82,123,119,85,56,82,71,79,92,105,77,103,68,72,61,56,77,68,63,86,81,97,107,99,55,54,76,79,82,61,82,84,66
"COG0357",179,110,171,122,115,201,181,179,185,206,152,190,224,138,173,207,148,175,171,248,121,187,139,179,118,289,103,136,204,205,224,187,206,168,149,185,135,154,149,133,163,274,105,199,135,123,154,111,127,166,136,140,115,175,207,182,157,177,176,203,230,162,242,234,293,161,164,169,268,201,157,115,195,195,184,159,243,159,167,165,103,148,115,201,156,151,206,136,157,218,222,215,229,102,90,138,185,168,129,211
"COG0358",557,372,718,615,756,858,596,680,744,553,536,932,484,739,783,881,547,641,777,651,646,815,674,664,474,539,429,629,751,720,598,510,552,597,656,575,437,430,531,742,855,639,482,614,931,479,685,678,489,657,620,521,610,605,552,646,522,586,734,680,546,812,681,616,498,684,706,847,520,510,702,435,748,497,591,925,567,728,906,628,528,383,493,629,715,654,730,416,698,622,1078,819,783,301,597,571,768,347,746,751
"COG0359",125,141,138,96,99,136,116,122,142,168,90,158,146,108,127,165,124,150,105,144,103,163,121,158,119,201,107,152,121,169,148,137,122,149,131,113,86,98,121,87,122,159,86,146,151,111,110,176,109,139,102,123,125,103,165,121,137,121,140,138,130,141,158,207,152,133,143,158,171,195,147,103,151,123,110,143,102,107,149,126,133,128,122,88,133,122,144,101,154,183,119,162,153,125,103,119,177,134,142,177
"COG0360",129,55,124,74,67,101,67,91,109,119,88,132,111,105,103,102,80,103,70,99,64,102,88,108,85,104,58,113,123,121,103,115,74,112,102,79,96,44,101,73,117,101,58,100,93,73,64,106,95,112,23,24,33,28,55,25,24,27,34,25,35,30,45,58,47,39,32,49,40,40,36,21,37,32,47,35,23,31,50,37,43,28,23,38,31,24,31,22,33,46,29,54,30,24,26,24,36,30,33,32
"COG0361",105,72,110,82,61,97,71,62,84,73,74,87,97,85,91,97,49,84,70,91,91,89,71,66,68,85,44,74,123,95,81,87,54,98,94,71,41,49,56,74,72,80,52,97,79,64,70,83,58,83,79,49,61,72,91,69,76,59,90,93,110,75,80,76,85,85,59,110,75,96,84,31,105,62,86,76,72,79,102,94,104,65,70,86,63,58,61,55,67,95,57,114,101,68,48,62,81,73,89,92
"COG0362",41,189,60,149,180,35,95,39,121,245,120,49,51,107,17,39,145,146,130,13,149,41,140,73,159,121,151,74,12,156,93,92,52,110,79,66,109,152,125,117,63,155,157,118,49,165,108,99,86,47,37,28,24,19,71,30,35,42,25,33,12,17,26,103,114,46,24,32,44,29,18,59,13,20,37,46,6,44,9,38,69,66,37,37,66,31,19,44,44,15,22,22,26,66,73,50,39,24,34,21
"COG0363",360,497,311,402,558,315,375,315,406,397,445,350,303,428,675,540,641,390,492,315,583,358,499,347,488,235,426,650,620,357,455,527,384,360,668,405,305,565,388,437,554,333,572,436,951,579,534,596,398,361,417,561,497,464,399,397,485,442,390,393,242,287,317,297,466,508,292,325,287,251,272,544,432,320,498,398,251,517,636,476,458,338,462,521,413,474,345,496,442,300,327,255,266,481,503,529,400,507,532,267
"COG0364",47,174,63,138,221,51,88,61,137,148,178,51,42,142,14,45,189,118,160,19,179,37,135,85,178,115,158,81,17,133,110,89,45,128,85,83,167,198,147,142,69,114,186,142,62,193,184,86,98,68,114,150,80,144,223,150,109,146,70,134,40,50,90,190,243,171,63,62,127,75,103,160,32,105,149,115,21,148,18,86,205,143,164,141,157,147,53,180,115,25,107,64,85,153,196,184,104,100,121,56
"COG0365",83,172,121,220,233,134,178,171,202,38,250,180,163,146,182,170,275,178,269,83,260,177,236,130,229,31,160,258,231,121,161,228,289,189,233,169,238,243,196,195,190,24,276,176,208,222,313,325,211,154,232,292,326,190,66,220,173,166,175,137,217,176,113,16,52,247,46,137,83,128,178,250,175,220,216,150,331,221,175,197,212,259,269,224,192,291,160,236,208,168,129,182,108,209,235,277,219,251,239,108
"COG0366",1844,669,1586,966,876,1776,1161,1409,1092,2130,1098,1486,1499,1127,2269,1277,933,1697,1233,1753,872,1683,875,1112,1159,1779,681,1386,1680,1800,1317,2583,2475,859,2018,1292,1303,790,1221,1076,1527,2601,919,1511,2587,653,1015,2600,867,1553,971,1315,1849,1219,1682,1162,1043,947,1598,1296,1769,1821,995,2416,3213,1165,1870,1047,1714,1023,1349,926,1704,1206,1241,876,2202,1000,1877,1131,891,1432,886,1189,992,1126,1256,1131,1113,1136,1104,1217,759,653,604,967,1091,1107,1048,1791
