"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG0741",227,375,314,284,312,272,359,745,222,300,286,221,317,263,301,309,330,306,321,389,432,407,199,275,371,313,403,406,293,276,276,338,323,323,329,227,224,397,313,369,218,322,223,282,299,176,240,278,278,291,526,290,352,333,373,290,274,189,227,291,294,316,320,271,319,237,269,284,371,263,327,303,384,372,286,573,380,258,296,372,306,288,283,287,290,239,322,228,365,303,263,324,317,320,298,221,285,257,388,228
"COG0742",149,142,156,157,132,162,134,64,191,132,136,197,188,158,142,138,156,103,143,156,165,141,189,153,125,180,134,164,162,119,152,167,150,118,162,125,108,129,153,135,195,143,143,164,105,164,157,156,131,151,138,140,111,104,171,140,149,167,168,171,161,161,137,136,132,138,165,154,138,166,128,155,123,126,183,109,139,149,157,151,121,138,169,161,175,156,148,190,169,147,154,162,114,156,160,154,160,175,164,160
"COG0743",265,266,270,258,294,260,281,170,268,208,237,243,263,313,270,288,290,244,283,309,201,246,237,250,252,220,315,187,256,252,240,307,296,252,288,177,202,226,295,188,164,256,282,272,226,210,254,247,236,303,72,65,92,69,87,93,86,105,86,105,70,98,85,104,94,77,86,90,76,91,92,88,66,96,71,74,106,85,98,85,78,85,78,78,64,81,82,79,86,77,79,93,64,47,88,77,72,91,104,80
"COG0744",248,486,434,276,338,357,439,419,280,376,314,547,234,205,234,294,199,389,474,292,209,222,629,299,411,549,361,267,181,229,278,447,280,370,180,295,316,400,380,286,560,211,211,321,266,478,235,341,287,241,492,623,386,311,490,318,334,496,398,306,443,395,299,450,253,303,399,258,267,401,383,394,263,311,461,572,290,533,295,274,227,431,343,356,537,309,404,323,276,559,393,527,292,982,419,438,402,273,361,187
"COG0745",3940,3116,3537,3536,3760,4359,4206,2209,2411,4295,5135,3093,2702,4170,3187,3563,3910,3419,3112,3013,4539,3472,2168,3827,3559,3228,3656,4010,4161,3858,3647,3272,2953,3589,3737,3817,3943,3320,3703,3039,2487,4465,3592,3758,3918,1734,4232,3794,3994,3533,2772,3223,3341,4434,3192,3518,3627,3102,3520,3442,4194,2238,3876,2884,3868,3443,4554,4415,4192,3056,3496,3148,4220,2929,3754,2122,3675,2381,3513,3393,4458,3271,2981,4537,2467,4208,3338,2880,3731,3369,3678,2732,3765,3131,3206,3545,3138,4182,3549,4568
"COG0746",14,33,19,25,8,5,17,84,14,14,9,7,11,9,7,1,8,17,36,12,12,14,19,17,28,8,20,23,24,28,21,21,35,7,11,12,13,28,13,26,52,18,29,4,18,18,6,18,8,8,12,16,39,22,17,9,9,5,24,9,9,46,10,9,14,22,6,13,6,21,18,30,17,26,17,34,14,60,7,24,13,34,37,33,51,21,16,9,9,8,17,23,4,4,9,2,49,5,5,15
"COG0747",350,309,323,404,289,305,182,1030,92,395,212,767,271,118,264,358,386,425,326,159,292,258,1395,296,535,329,229,212,244,531,488,337,549,170,194,204,346,300,351,811,1221,129,294,178,471,1172,146,229,301,254,885,756,590,187,330,404,226,755,301,180,310,612,214,443,330,308,340,434,243,295,605,658,246,395,287,786,270,1154,333,283,164,470,312,456,422,256,477,199,304,236,388,280,251,280,308,420,888,196,155,182
"COG0749",609,484,562,428,531,537,604,381,771,419,468,691,597,822,538,512,508,378,473,552,652,755,679,505,499,593,544,452,526,398,467,583,475,544,510,915,333,376,512,435,432,339,659,527,395,466,507,648,462,439,687,645,344,399,479,770,389,714,1234,475,592,775,2937,672,377,613,640,376,400,471,764,616,408,535,623,448,690,660,876,389,422,520,500,486,755,419,497,735,501,1209,664,639,444,1209,441,553,363,696,1998,299
"COG0750",374,366,414,318,316,293,307,237,352,190,283,534,271,416,327,341,224,293,384,291,275,237,150,329,333,417,316,336,304,192,313,341,261,373,304,112,217,280,347,277,288,223,393,360,266,263,408,426,256,267,322,455,332,220,321,315,342,457,471,311,376,311,195,395,229,364,363,213,244,376,432,389,242,295,430,255,350,222,323,317,225,441,283,365,354,283,269,375,342,396,377,461,241,552,384,411,365,336,435,206
"COG0751",33,37,47,23,60,27,25,127,13,63,9,52,59,7,23,23,61,27,46,81,68,68,56,26,38,22,26,14,17,34,76,52,70,18,25,30,35,44,20,94,213,24,29,13,26,191,80,28,53,24,92,21,37,42,43,62,46,34,16,23,13,97,23,65,44,35,9,33,1,13,130,25,40,68,27,95,39,144,10,32,20,7,62,8,178,19,47,39,48,15,12,15,37,34,26,11,151,28,161,36
"COG0752",16,19,24,15,23,14,15,80,10,39,7,24,28,4,6,19,15,18,23,53,36,33,35,11,12,12,8,3,10,18,29,32,43,9,16,11,13,21,8,45,134,8,7,10,15,103,47,11,34,18,58,15,22,19,22,28,24,27,6,14,7,56,12,24,32,14,2,27,2,3,56,5,20,34,17,61,15,71,4,16,17,5,43,7,67,10,22,27,21,6,4,6,20,13,15,4,54,23,69,16
"COG0753",33,74,42,14,123,120,54,97,4,169,46,40,38,6,28,88,63,119,75,39,100,60,30,38,123,79,56,23,11,118,57,83,71,23,45,116,101,148,43,128,81,69,19,51,16,3,0,32,44,76,14,78,3,65,48,80,61,37,45,66,53,39,123,41,42,36,58,93,11,26,52,3,90,65,91,186,21,1,127,75,69,59,56,69,20,50,131,13,27,23,75,25,132,61,18,62,28,10,17,36
"COG0754",7,88,7,15,27,3,9,312,4,43,2,38,27,25,12,16,23,32,74,35,63,32,50,9,72,66,7,22,7,25,54,25,42,2,17,20,25,124,7,111,95,22,23,6,38,3,7,32,16,16,32,29,20,15,26,17,22,3,1,17,6,135,31,7,20,10,15,41,10,8,62,12,35,17,7,166,11,2,4,67,38,19,44,1,16,16,34,23,24,1,5,12,7,4,16,5,114,9,11,26
"COG0755",301,174,202,166,277,269,244,58,203,267,290,83,352,331,286,324,189,306,182,251,244,360,27,127,218,242,224,182,336,190,130,225,232,251,296,203,202,329,259,350,97,234,160,229,238,13,37,142,227,297,18,143,34,329,214,252,212,81,112,216,271,159,464,129,252,143,221,197,149,77,174,92,288,275,283,174,257,7,278,102,363,155,178,182,124,170,260,195,71,113,191,210,357,156,153,170,66,200,237,204
"COG0756",193,133,222,485,148,125,113,79,265,116,122,193,125,153,119,133,157,146,155,145,184,228,208,134,111,176,126,227,619,130,192,180,143,220,178,82,92,140,135,106,196,124,142,109,109,126,120,180,112,145,167,198,174,114,100,231,190,199,301,171,162,163,378,295,132,222,135,135,331,124,216,154,115,143,199,317,176,179,214,127,296,149,164,270,176,105,127,138,129,313,231,182,216,264,138,126,127,140,605,123
"COG0757",139,103,90,89,119,117,72,3,222,118,78,118,169,188,116,98,87,75,99,121,126,96,113,97,76,127,88,95,90,91,96,108,95,108,98,89,83,90,90,102,40,109,176,89,74,79,207,142,70,110,23,31,13,25,28,36,31,49,33,23,32,47,36,39,19,54,37,25,24,22,27,25,22,39,27,20,25,20,35,24,28,26,35,31,30,34,36,53,30,25,33,44,32,16,34,32,38,46,44,33
"COG0758",191,267,270,296,276,297,291,157,381,255,215,286,278,207,240,267,210,247,255,338,258,248,217,264,212,329,279,360,254,257,253,260,366,291,209,211,254,283,288,255,233,240,198,268,250,283,288,346,272,261,175,286,217,251,234,261,272,236,168,328,260,292,235,319,261,200,302,281,242,229,244,235,189,258,300,185,191,285,288,302,211,249,237,259,221,232,217,239,226,237,215,474,215,284,244,262,255,296,244,236
"COG0759",44,46,72,86,38,58,49,5,34,16,46,80,37,40,41,42,57,33,76,31,29,56,80,59,48,75,67,59,91,53,71,49,67,53,64,44,47,34,62,38,85,73,79,67,57,105,103,70,75,42,96,57,56,44,71,57,75,48,78,57,71,41,29,59,52,61,75,47,64,67,50,55,50,70,62,35,81,43,62,71,45,42,51,70,34,62,60,33,97,68,44,84,67,72,106,68,84,23,63,86
"COG0760",330,277,265,385,424,331,273,302,528,349,279,367,443,625,430,473,433,212,328,449,421,558,129,269,342,305,372,217,330,298,359,344,406,388,449,269,263,326,341,424,288,394,582,339,324,30,607,499,298,358,160,320,97,315,414,393,236,330,267,310,295,454,369,355,355,410,336,324,172,209,397,222,490,336,319,382,366,58,465,213,396,295,393,284,316,296,380,409,298,236,306,357,490,310,216,332,427,350,622,358
"COG0761",256,235,290,214,306,292,229,116,292,175,219,266,305,291,254,230,209,198,244,263,213,202,259,259,253,268,222,271,214,214,285,283,219,293,210,226,206,181,302,186,185,182,256,278,191,253,285,281,246,269,222,278,213,190,211,295,267,398,247,260,326,249,198,358,193,277,253,187,202,255,299,233,162,212,242,199,221,320,260,282,176,309,295,262,284,260,252,346,235,330,288,268,189,225,289,325,214,298,296,247
"COG0762",1,14,3,9,5,2,2,51,6,12,1,9,10,10,3,2,11,1,9,18,7,8,50,0,19,4,3,5,3,4,12,10,11,2,1,2,6,14,5,25,45,6,5,0,10,0,1,6,6,4,13,8,1,2,6,8,5,6,0,8,3,28,8,8,4,5,1,8,0,1,16,4,7,11,8,50,9,49,1,11,3,0,14,4,15,2,13,2,4,0,1,2,3,6,4,0,42,2,57,3
"COG0763",233,82,146,157,149,124,94,72,342,165,118,106,327,234,219,210,150,107,118,267,223,183,25,129,92,111,144,127,138,170,127,165,161,147,197,177,163,127,117,158,93,211,211,128,119,156,284,146,120,191,10,73,61,134,149,185,115,58,92,150,161,220,176,157,140,165,147,169,108,77,93,80,157,181,135,118,113,60,153,105,154,74,189,101,166,117,210,279,127,99,96,154,179,124,69,117,108,277,268,193
"COG0764",208,210,174,199,223,260,218,136,249,239,177,134,375,335,250,247,225,197,197,213,217,224,88,206,181,200,229,180,220,203,186,229,205,255,247,183,158,210,194,204,193,177,220,247,201,106,180,220,207,215,114,144,138,230,187,208,186,152,147,232,231,228,212,205,229,178,208,182,213,135,191,147,217,241,191,171,193,95,230,168,243,158,177,199,253,195,254,237,172,231,204,267,210,171,161,194,187,203,275,207
"COG0765",402,497,481,290,297,285,449,486,382,154,301,621,309,338,353,237,142,345,457,384,217,204,1346,395,489,387,279,524,326,154,454,559,305,350,182,106,226,287,398,426,867,145,283,384,337,875,356,485,360,216,996,420,498,139,363,328,472,604,587,301,357,597,165,606,252,518,382,193,280,509,537,660,132,287,466,615,468,1075,289,354,156,512,465,514,936,337,361,539,430,505,474,393,207,304,459,323,736,526,535,194
"COG0766",376,442,404,328,397,353,335,253,378,252,302,504,416,412,353,331,280,340,359,344,303,304,382,330,374,512,337,314,285,249,318,390,324,325,310,176,216,353,409,274,394,269,325,378,319,483,433,419,328,291,458,511,353,277,368,319,389,515,422,353,371,416,240,433,339,367,358,246,354,356,476,431,258,360,458,313,388,403,404,355,246,529,296,423,443,322,300,446,358,427,454,489,266,597,416,425,408,439,438,246
"COG0767",153,84,95,123,165,99,106,87,218,119,93,80,227,224,111,164,161,78,96,159,151,170,16,96,93,87,127,85,106,160,127,120,140,156,170,128,130,155,98,143,87,151,183,109,100,111,217,155,131,109,18,55,51,143,101,161,117,38,63,141,88,182,157,135,119,133,78,147,97,68,80,32,145,136,101,116,76,67,106,131,132,58,153,89,102,102,128,115,98,63,103,131,152,79,51,106,83,139,231,168
"COG0768",1021,1276,1218,1012,1069,1152,1081,691,1565,803,1059,1450,1240,1202,1046,999,1024,1110,1170,1416,1039,1060,1104,1192,1112,1422,1083,1270,1227,876,935,1295,1051,1196,968,819,738,958,1311,966,1050,936,946,1203,1011,1292,1135,1128,1040,963,1479,1429,1497,920,1176,1017,1071,1372,1449,1120,1164,1271,765,1491,960,1163,1210,952,1216,1439,1266,1388,847,1078,1370,730,1234,1255,1077,1078,795,1346,1003,1186,1274,1085,1055,1348,1227,1473,1225,1496,876,1637,1377,1363,1294,1368,1314,924
"COG0769",122,128,142,109,142,125,125,69,144,77,121,202,157,160,124,113,108,97,135,121,118,124,228,118,139,185,133,93,131,120,154,169,120,163,122,92,64,119,139,96,203,116,159,143,95,147,166,167,118,107,542,683,429,289,398,357,375,570,427,397,479,489,308,543,347,408,451,276,393,371,491,463,307,407,460,339,497,541,392,350,286,556,358,426,531,314,410,473,405,593,455,482,333,551,391,518,367,454,502,313
"COG0770",645,480,514,642,653,540,507,154,742,523,461,466,849,887,594,634,636,470,549,734,588,599,453,557,369,550,648,449,627,564,487,560,537,594,619,517,406,516,514,565,404,686,691,586,510,348,683,579,492,618,384,479,380,566,538,547,479,383,425,595,593,567,480,601,571,532,552,479,466,428,423,428,554,528,482,331,583,378,596,459,538,503,488,534,585,492,615,752,568,472,490,657,550,614,466,564,358,730,637,585
"COG0771",325,324,331,311,316,284,294,213,280,258,237,368,328,375,285,301,272,266,326,263,321,279,338,269,288,362,340,306,284,254,278,332,322,337,319,225,225,312,274,251,328,235,374,286,265,384,340,380,266,276,310,358,344,282,327,315,302,338,313,302,297,371,261,332,264,292,291,239,226,324,317,341,220,321,298,255,345,381,301,312,220,336,284,290,332,251,317,348,319,354,355,334,281,426,286,331,283,269,374,247
"COG0772",615,613,832,437,711,669,658,389,874,408,560,861,678,822,642,593,460,610,658,686,662,602,541,641,666,831,582,640,549,450,685,814,605,663,469,379,413,555,637,554,773,451,676,594,504,692,710,754,576,507,793,805,789,535,615,633,581,873,732,611,689,738,424,833,565,836,638,444,764,674,764,799,486,661,792,480,692,831,648,536,431,783,661,669,738,555,681,875,591,860,726,794,564,892,705,753,593,783,802,472
"COG0773",379,330,341,269,377,315,326,318,517,267,325,420,405,442,375,338,305,308,344,427,307,354,390,270,381,371,350,306,304,296,278,351,354,377,330,230,265,369,363,330,367,274,360,289,327,359,391,399,307,301,360,419,314,322,355,347,330,358,355,359,310,439,276,403,323,397,302,263,292,332,361,383,314,389,369,386,328,297,341,326,257,365,327,283,450,302,262,518,345,413,358,407,344,412,386,332,384,452,530,251
"COG0774",188,112,133,171,237,161,133,76,217,184,156,79,340,355,187,216,229,136,141,232,222,252,28,110,135,151,199,114,147,189,158,238,196,190,243,179,150,163,186,164,107,193,212,158,151,117,194,163,189,192,19,83,56,209,159,153,155,75,82,160,151,235,204,160,200,176,147,169,105,79,123,58,189,255,128,140,167,60,199,126,192,119,174,146,131,151,210,206,154,114,129,206,187,119,108,151,102,177,212,173
"COG0775",227,245,229,366,196,280,213,272,227,256,239,168,235,238,285,264,330,303,242,265,241,267,265,307,222,233,309,233,280,309,218,236,255,236,313,247,315,304,226,292,256,306,239,282,297,154,187,232,270,313,219,199,223,242,290,200,273,138,192,288,271,213,261,213,327,183,277,306,258,252,169,244,290,225,259,226,301,206,269,312,297,218,213,315,207,250,328,195,234,260,229,306,227,193,278,285,275,201,198,342
"COG0776",253,170,233,317,199,252,201,165,359,271,309,224,232,228,289,249,308,231,168,278,328,302,168,298,221,249,252,247,350,215,328,199,281,256,336,369,292,224,231,277,195,382,361,239,180,161,313,283,340,293,134,314,152,294,247,281,213,165,270,239,334,258,277,213,321,317,238,235,227,204,164,191,381,297,215,207,219,136,206,171,357,142,316,282,198,326,285,242,235,264,206,379,295,306,226,320,287,219,303,388
"COG0777",85,192,166,101,63,76,110,172,54,72,72,84,30,18,71,80,56,129,159,60,55,32,144,126,111,139,76,157,98,57,81,124,110,98,44,37,48,71,113,100,125,44,52,112,122,106,34,90,103,41,225,79,270,69,124,82,156,140,154,75,82,75,56,81,105,110,117,68,145,152,113,229,37,72,172,60,127,139,55,98,42,162,55,95,197,106,53,71,86,156,126,163,44,153,145,119,194,78,88,48
"COG0778",665,479,522,732,671,640,525,336,814,643,568,496,594,690,756,748,672,701,535,676,658,644,388,519,478,525,588,523,602,686,562,675,639,607,740,684,689,727,530,591,903,705,787,565,540,397,669,527,551,660,497,445,464,643,651,668,608,500,485,558,509,532,739,673,569,556,563,674,471,424,538,525,730,679,557,597,590,570,583,443,684,449,644,637,628,606,724,704,599,436,468,544,747,472,471,543,539,663,704,699
"COG0779",46,80,85,44,39,49,61,99,30,35,52,153,18,26,36,47,19,57,69,43,42,30,53,53,67,112,43,103,49,25,65,73,38,57,29,19,45,51,65,41,121,27,27,64,48,73,41,65,61,31,101,117,105,23,66,51,73,162,122,43,80,53,18,91,57,70,66,37,88,81,69,103,26,49,66,72,63,82,44,39,24,87,67,94,87,61,39,46,44,104,89,71,25,75,95,79,106,56,85,32
"COG0780",126,76,113,136,70,72,100,90,149,106,87,63,139,152,108,106,118,71,86,117,125,112,26,77,91,103,78,115,102,93,115,100,112,132,123,103,127,107,88,110,71,133,131,84,107,129,120,94,100,97,73,48,73,96,106,96,108,66,68,81,108,111,119,92,103,87,95,109,88,81,54,88,109,96,90,110,87,85,88,93,113,61,116,83,103,83,96,138,93,112,82,77,116,48,64,93,98,137,150,141
"COG0781",149,130,148,167,175,166,137,116,150,130,126,184,159,185,174,205,144,133,133,161,217,123,182,134,127,184,165,155,169,67,169,198,125,126,187,104,152,152,123,116,202,142,151,115,119,129,121,161,106,135,129,166,102,152,163,178,124,146,172,137,150,169,134,171,125,169,142,109,105,111,152,137,169,128,129,182,131,121,125,80,165,143,186,177,176,118,168,166,121,155,159,172,197,199,131,167,135,133,143,113
"COG0782",231,237,240,179,180,193,156,258,284,81,133,255,222,252,182,146,154,183,239,272,227,127,236,213,233,240,150,309,198,125,277,223,184,292,144,111,174,217,215,206,312,169,206,169,200,134,182,234,214,165,274,211,193,128,217,219,209,205,235,160,178,226,119,219,191,248,199,198,215,195,173,296,162,185,200,253,173,220,178,146,174,197,236,249,279,226,215,216,165,238,236,242,169,245,195,210,264,281,311,207
"COG0783",28,21,41,73,66,53,55,67,16,87,86,26,12,10,50,60,98,64,23,12,55,80,65,45,49,31,80,29,62,45,59,27,48,42,65,78,61,70,48,38,157,52,26,37,63,6,14,13,113,56,31,34,13,82,91,75,64,40,40,62,58,28,76,80,91,28,48,53,24,27,35,1,114,52,22,79,68,64,47,35,110,11,35,58,39,118,44,26,45,33,31,29,111,81,47,56,28,32,24,67
"COG0784",1101,1540,1473,1313,1018,1261,1824,1622,495,1884,2150,1055,797,453,1212,1244,1258,1454,1427,743,878,837,628,1384,1330,1131,941,1111,1594,1476,1286,876,1480,1326,1176,1496,1826,1187,1372,982,831,1367,1004,1484,1702,922,853,1024,1338,1263,1493,1187,2134,1297,1408,1380,1502,1001,1577,1290,1686,969,1643,1142,1218,1198,1262,1445,1293,1787,699,2037,1382,1450,1238,1069,1154,901,1047,1762,1186,1292,1036,1248,785,1556,863,806,1395,1858,1428,1213,1335,1775,2089,1221,1390,888,797,1379
"COG0785",1,1,11,14,10,4,6,40,0,31,3,35,3,0,8,3,13,8,4,3,11,7,12,8,6,16,3,3,6,34,14,1,7,2,1,22,15,3,1,26,14,3,3,3,15,4,0,1,2,7,1,50,19,15,5,13,8,22,5,8,3,1,16,11,7,4,13,31,10,4,17,2,18,12,1,17,2,4,3,3,3,23,5,3,1,2,3,1,6,2,3,1,23,14,19,15,41,0,2,3
"COG0786",84,173,153,124,93,68,132,376,44,142,103,102,60,23,52,95,167,147,128,45,65,76,26,137,117,90,99,114,88,151,141,97,177,131,67,61,119,87,147,104,113,71,77,103,88,55,26,118,122,104,67,39,152,77,197,95,90,91,117,116,97,79,62,122,107,83,77,237,100,134,122,92,151,104,121,106,138,141,85,118,75,90,74,88,66,130,61,60,126,148,121,77,55,74,104,102,222,76,67,83
"COG0787",452,410,399,459,486,384,380,299,569,284,298,426,556,643,443,441,429,280,402,560,343,413,313,330,361,418,450,319,390,343,366,489,390,393,464,353,275,351,440,399,345,467,526,427,331,369,594,500,310,426,336,394,299,323,414,392,342,481,361,368,436,503,348,522,367,396,418,298,432,321,367,370,372,387,365,369,422,369,471,332,370,424,401,461,445,297,505,578,356,428,389,446,426,330,369,488,289,503,542,417
"COG0788",43,21,22,77,63,98,42,43,5,100,67,28,25,3,49,62,84,46,20,41,57,71,11,33,32,11,84,19,91,64,37,10,42,25,122,95,57,23,26,59,12,88,30,64,59,3,27,22,61,74,8,23,16,113,77,38,38,16,45,56,76,14,93,20,88,24,61,72,47,22,45,3,89,46,20,30,65,6,67,49,144,12,53,84,3,51,35,5,38,29,25,31,80,35,46,45,50,7,52,109
"COG0789",90,85,120,84,77,88,81,181,83,92,77,138,47,58,81,58,88,90,72,59,88,51,239,115,81,125,58,166,81,79,150,74,83,125,81,87,104,87,83,121,201,70,91,81,140,177,83,86,79,88,543,335,462,209,309,347,268,271,310,216,275,259,272,273,270,372,310,284,318,304,389,429,260,291,288,478,260,665,220,229,196,234,343,329,247,256,256,193,240,349,293,261,370,298,280,280,575,276,199,247
"COG0790",188,206,175,68,140,100,225,334,148,185,226,283,97,94,122,94,125,189,152,126,151,160,33,182,245,268,110,96,113,208,188,109,112,366,56,303,156,154,214,142,120,92,61,115,155,14,43,231,93,124,124,249,150,106,125,257,105,277,235,200,162,229,152,373,112,292,101,91,134,76,173,63,112,106,182,387,215,162,147,131,179,139,179,92,98,158,213,130,196,220,127,202,101,180,93,217,274,148,488,104
"COG0791",245,569,446,384,357,416,430,771,164,232,413,576,112,85,416,374,173,371,492,199,346,347,385,474,541,440,343,597,424,291,530,404,296,335,321,221,266,350,486,323,498,256,230,601,530,713,220,377,343,373,834,585,967,265,443,447,352,682,629,396,448,266,353,395,327,593,462,281,424,675,378,511,268,290,447,500,511,685,406,474,195,744,432,530,514,395,408,377,533,487,722,430,252,333,781,507,399,505,261,203
"COG0792",107,104,100,108,103,114,91,54,124,80,105,129,118,106,110,100,114,94,104,99,98,114,122,118,113,94,103,121,95,99,127,125,112,115,105,115,120,119,96,70,104,130,138,117,111,127,107,90,134,129,39,40,37,30,28,39,36,31,38,26,39,39,34,40,44,37,44,42,40,37,43,31,32,48,27,46,32,46,26,31,36,31,46,34,26,53,35,26,32,37,32,43,35,40,27,41,37,30,47,47
"COG0793",1241,1031,1054,1571,1599,1366,1235,171,1478,1454,1334,696,1836,1890,1711,1730,1922,924,1235,1548,1388,1580,191,1339,896,1014,1324,803,1369,2300,1032,1123,1632,1120,1835,1876,1515,1300,1482,1259,571,1986,1915,1568,1255,240,2014,1531,1342,1497,305,677,679,1417,1205,1224,1193,592,789,1560,1264,1082,1868,1033,1378,967,1212,1796,1244,1201,741,710,1469,1498,1088,545,1176,425,1216,1373,1375,869,1079,980,852,1243,1489,1774,1617,865,1100,1126,1389,965,920,1299,700,1362,1255,1976
"COG0794",196,102,121,190,185,101,82,267,194,155,112,73,277,247,165,160,159,98,115,214,233,198,50,94,123,128,154,92,126,140,178,151,201,115,203,123,118,145,120,232,137,175,207,125,109,174,396,169,159,124,39,113,95,122,139,154,133,79,70,149,86,237,161,140,136,118,85,173,104,82,110,80,139,131,95,161,110,188,91,108,127,102,170,129,112,115,163,175,128,55,76,68,179,92,91,104,182,211,211,181
"COG0795",384,157,316,301,381,306,192,235,699,331,177,183,665,656,422,308,306,308,135,487,281,354,64,188,198,98,317,156,247,224,295,223,356,381,314,341,286,259,185,180,154,293,509,221,175,166,514,442,215,358,23,161,75,264,293,381,212,112,174,231,266,551,256,258,262,304,236,310,119,131,169,139,320,422,97,372,176,98,244,199,301,125,363,235,310,215,168,651,209,202,219,436,357,184,148,235,165,598,578,267
"COG0796",224,226,209,204,195,161,198,162,329,154,180,240,296,288,222,175,226,208,185,229,173,195,217,188,202,185,190,210,225,191,178,219,212,214,223,143,172,258,202,194,254,184,222,191,193,194,281,243,199,199,245,202,165,195,210,203,231,176,178,176,200,267,148,211,209,208,180,221,208,204,167,221,189,231,207,151,226,237,166,217,182,205,210,201,262,197,238,263,246,216,172,255,186,263,197,217,221,260,251,191
"COG0797",85,11,38,6,20,4,8,65,215,27,0,25,116,83,53,24,18,12,26,109,24,18,13,7,39,8,11,50,19,17,20,13,23,94,4,6,12,13,17,43,20,3,66,1,11,2,11,20,5,13,2,7,0,2,3,12,1,4,0,1,1,22,2,14,1,22,0,5,0,0,4,13,3,2,2,24,3,0,5,7,3,2,24,0,24,5,2,51,3,1,2,3,4,2,2,3,23,44,18,2
"COG0798",13,8,14,10,21,27,38,0,179,45,52,40,3,1,43,16,23,50,11,6,6,4,37,41,4,3,13,6,7,48,15,50,6,7,67,14,67,14,19,7,15,9,142,10,30,1,3,113,12,25,46,28,1,22,6,18,9,17,8,34,18,2,16,33,8,10,11,56,32,7,25,38,17,12,9,19,19,77,29,38,53,16,51,10,34,19,40,157,12,8,18,8,17,26,16,11,4,18,11,40
"COG0799",115,85,121,113,96,113,95,33,188,90,109,94,102,118,118,90,110,94,98,94,122,91,122,124,94,104,87,161,93,76,145,125,63,138,124,121,166,111,102,92,141,141,101,101,75,108,158,118,123,117,93,95,105,57,85,118,146,119,105,100,115,93,112,144,93,125,123,100,116,83,71,102,92,87,83,52,90,129,103,94,96,100,144,128,130,121,99,108,107,108,119,142,115,75,76,109,113,106,160,144
"COG0800",156,166,130,160,145,118,109,161,92,146,121,231,195,161,164,109,145,140,174,156,165,153,73,155,146,113,158,94,144,149,198,200,134,100,153,142,139,142,113,201,87,117,168,151,137,312,186,151,140,138,112,97,176,136,172,135,163,130,160,154,114,173,100,146,151,158,139,126,136,193,195,228,150,109,136,103,178,228,195,206,127,176,194,171,135,156,143,157,203,110,123,88,108,129,196,129,150,139,105,121
"COG0801",118,72,98,109,104,79,81,48,119,76,68,94,118,120,91,100,81,76,119,98,107,95,186,82,91,93,93,86,92,83,106,137,93,90,128,59,66,108,79,88,115,76,128,95,117,97,98,142,72,108,73,58,53,81,87,69,80,49,99,71,110,129,70,103,80,112,93,72,64,83,123,91,98,126,100,130,98,179,108,61,109,117,116,104,92,105,117,101,92,104,96,106,103,74,55,96,100,96,155,93
"COG0802",131,124,140,93,111,111,107,98,182,113,117,169,136,163,124,126,106,90,132,118,110,78,180,131,109,166,84,143,91,119,153,142,114,110,94,86,74,104,104,112,163,95,122,89,116,166,132,154,100,103,148,145,140,75,105,139,105,127,143,134,115,157,110,125,88,154,115,101,103,119,141,136,59,96,153,124,71,150,104,95,80,130,143,133,145,89,130,146,101,131,131,148,94,187,108,129,169,154,149,80
"COG0803",142,186,159,204,185,145,169,284,95,96,156,190,152,118,160,173,150,146,166,166,196,215,439,149,130,174,194,135,161,83,177,189,165,165,200,73,90,194,191,192,451,125,138,186,204,337,111,106,181,162,335,190,162,159,215,153,166,138,143,150,174,175,116,172,151,174,127,120,120,209,145,136,185,150,168,261,219,376,182,95,142,148,196,174,309,164,244,184,271,157,162,106,204,263,107,204,194,129,160,121
"COG0804",3,18,7,14,6,9,30,2,1,15,3,28,4,1,21,16,12,21,21,11,4,7,27,11,22,29,10,10,11,5,16,16,29,5,29,7,3,18,25,54,32,4,20,29,31,14,13,20,7,2,37,9,47,6,21,14,8,45,17,9,6,5,5,8,9,10,11,4,31,7,19,51,4,11,6,10,31,42,12,7,4,20,12,14,6,5,15,13,15,11,72,8,69,11,19,14,114,8,80,42
