"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG0293",9,8,3,5,8,18,12,6,1,1,1,8,1,4,1,4,1,2,5,2,9,12,6,10,8,4,6,2,4,1,39,1,6,0,2,1,9,6,2,5,7,3,5,3,2,8,4,7,5,2,32,0,17,0,0,9,11,10,27,2,11,5,3,1,1,1,15,2,6,4,6,10,5,5,14,3,25,1,32,3,5,7,1,0,3,5,1,1,0,0,7,6,16,0,1,6,0,1,4,9
"COG0294",128,162,91,154,102,143,117,168,134,187,202,160,205,171,127,146,142,98,185,219,123,156,159,143,120,166,144,122,205,128,144,231,149,120,122,166,163,134,106,229,154,98,112,117,153,138,164,82,119,121,184,196,241,141,74,145,124,120,211,131,153,156,146,126,158,143,174,177,102,181,194,115,192,108,179,149,77,166,143,146,157,217,140,110,171,117,66,92,170,115,161,157,172,151,112,148,123,118,155,192
"COG0295",83,79,203,94,97,100,108,117,86,116,104,118,101,129,48,85,130,109,140,82,97,135,71,86,100,120,112,95,114,101,82,110,74,105,136,104,78,141,86,90,109,109,95,102,105,104,145,84,125,93,98,94,111,114,100,102,109,144,120,121,84,101,93,95,81,102,125,114,76,125,93,127,133,83,140,88,89,138,137,72,95,144,87,93,88,109,126,153,121,124,93,89,74,103,109,89,113,89,72,135
"COG0296",589,598,413,201,584,509,511,566,402,322,521,365,466,475,679,621,648,609,364,501,563,519,272,399,627,498,560,663,484,600,285,452,491,537,545,493,626,720,743,424,487,512,544,508,467,497,638,504,700,516,293,555,447,638,643,421,616,466,335,746,578,540,500,457,470,565,519,437,741,552,317,361,571,567,395,367,678,593,536,517,467,449,491,616,512,542,532,652,751,657,467,567,355,503,757,580,569,409,350,620
"COG0297",235,272,167,108,229,281,278,222,198,253,269,263,206,278,239,340,296,322,237,224,264,260,176,184,261,244,259,305,227,318,179,267,230,312,254,274,287,263,313,214,295,254,249,272,277,226,282,338,333,232,215,279,272,315,377,209,347,285,306,334,240,351,237,271,259,327,216,206,351,353,232,252,279,367,220,204,227,276,301,327,233,210,245,306,267,265,391,371,278,320,251,163,234,313,323,250,264,241,149,247
"COG0298",13,3,4,23,11,40,22,15,1,3,11,10,14,16,60,10,3,5,8,8,2,11,5,10,10,6,7,19,26,7,56,5,4,3,1,2,4,5,1,7,8,18,14,22,17,4,7,8,5,5,42,15,9,5,15,14,7,11,1,3,9,11,3,6,9,11,17,10,14,4,10,11,2,0,16,4,15,19,23,20,10,9,8,5,7,3,9,0,7,0,3,9,6,5,10,4,2,3,11,11
"COG0299",165,129,124,142,111,116,163,80,105,115,163,133,196,152,131,162,151,165,75,123,146,135,95,214,186,146,174,148,108,202,89,92,168,151,93,130,195,124,176,126,175,174,149,116,94,132,125,141,122,125,74,107,65,118,160,114,140,174,79,166,136,179,138,155,152,146,109,116,169,84,185,117,37,137,158,116,243,67,180,172,152,31,141,150,100,150,110,155,147,178,139,153,91,56,139,172,146,139,117,118
"COG0300",169,133,230,165,142,123,136,204,135,156,134,143,105,166,129,191,160,154,132,176,165,148,157,207,159,136,119,160,129,194,67,164,136,170,186,183,187,160,176,162,136,169,197,241,171,157,197,195,93,117,111,132,152,184,223,162,183,198,120,160,199,111,204,117,152,169,150,151,181,233,173,175,154,178,150,119,164,126,151,155,166,192,152,223,145,162,193,197,155,141,115,204,185,175,156,203,209,159,209,124
"COG0301",120,69,154,145,208,167,136,73,50,57,117,126,51,126,97,148,183,179,21,20,106,87,31,36,104,85,109,132,61,140,143,75,91,148,113,102,99,118,155,57,116,105,142,183,102,69,165,217,198,84,90,115,90,124,180,57,141,202,134,189,36,210,104,99,59,119,68,74,182,158,29,185,56,150,33,37,208,82,153,141,25,31,57,125,107,104,221,162,145,135,97,33,94,98,196,108,127,153,35,21
"COG0302",137,148,84,142,84,79,92,159,128,187,106,149,98,175,73,105,134,99,183,129,163,168,89,122,150,124,126,125,130,122,72,160,156,135,214,143,114,119,120,132,107,106,111,140,164,125,188,95,93,138,132,127,170,103,68,146,106,96,177,129,146,125,106,280,118,143,126,114,121,101,137,72,211,112,121,120,169,142,134,110,140,198,147,113,143,160,114,100,128,141,124,134,82,151,126,127,125,119,96,194
"COG0303",91,84,61,159,198,144,81,65,74,53,59,67,42,82,291,101,74,86,78,38,115,132,36,71,82,62,102,90,104,89,171,53,55,95,49,43,160,79,208,38,119,99,94,186,62,67,46,194,231,62,110,185,67,89,186,98,98,52,40,102,49,90,51,52,74,46,140,36,134,69,59,105,42,96,120,39,215,87,191,78,54,31,61,85,74,107,56,65,81,64,91,81,96,77,187,85,52,28,117,44
"COG0304",612,398,348,379,527,337,392,383,521,443,386,451,405,405,762,479,495,309,637,486,418,343,416,288,390,379,387,452,474,429,218,433,410,284,551,351,513,378,400,398,455,494,515,480,427,423,415,509,339,337,388,889,413,288,392,422,377,223,550,469,552,324,380,378,427,411,470,533,360,383,506,331,529,305,528,435,574,449,386,500,434,470,369,614,330,384,381,375,421,291,420,644,352,442,341,470,423,440,442,408
"COG0305",364,457,550,389,560,285,351,411,474,406,424,442,375,400,577,475,371,569,448,422,430,373,259,362,343,403,542,412,437,396,217,381,410,414,508,445,616,456,544,412,482,359,445,410,405,469,418,412,305,506,466,367,449,435,411,380,397,443,439,390,351,483,476,657,495,469,523,733,422,489,383,799,459,322,515,409,380,443,377,559,441,492,514,389,362,420,514,470,495,454,594,456,350,399,402,490,495,425,381,436
"COG0306",72,65,105,125,36,125,88,91,131,30,60,34,63,101,250,43,21,16,72,118,64,118,110,94,63,65,35,107,110,83,283,45,88,17,31,47,86,62,62,138,30,74,141,76,37,38,21,39,55,53,157,229,33,94,80,117,107,40,14,23,124,81,73,33,68,52,65,51,48,21,88,66,14,39,169,107,32,40,107,84,112,32,66,73,22,81,29,43,49,26,61,169,129,28,20,87,33,105,142,60
"COG0307",110,117,65,128,79,92,76,134,135,105,111,102,157,120,104,115,107,53,201,130,105,128,157,130,138,120,144,115,127,131,55,126,85,133,139,123,126,117,104,131,113,103,97,130,163,134,152,87,61,129,105,77,154,116,109,117,152,58,141,113,128,54,127,116,130,108,104,102,118,96,136,51,141,137,139,106,89,141,123,104,154,151,130,81,115,91,50,75,126,109,97,118,127,131,93,124,97,94,105,169
"COG0308",92,21,34,317,268,153,57,91,63,81,128,37,143,48,196,101,7,31,51,55,36,69,159,114,90,98,110,58,26,31,135,15,56,25,32,21,76,38,50,96,74,80,92,215,20,84,26,35,41,56,123,216,67,30,21,102,54,42,121,50,74,32,29,19,70,96,94,78,67,19,89,94,7,45,90,34,277,13,93,38,115,48,42,25,31,64,51,14,88,28,58,114,60,12,31,37,45,29,49,68
"COG0309",95,55,58,110,158,135,96,39,40,35,49,59,44,83,222,79,80,83,31,33,50,56,22,36,56,56,99,138,64,92,102,31,63,72,50,78,71,86,96,36,102,75,59,100,51,43,84,105,60,70,82,123,28,86,170,46,124,60,39,106,36,69,42,79,34,74,76,58,116,63,26,84,22,64,78,31,194,59,129,79,35,21,16,83,87,56,77,64,94,74,44,26,68,54,162,59,64,50,16,32
"COG0310",8,9,10,41,26,17,39,17,14,11,20,22,12,24,91,11,15,18,7,19,22,38,12,6,14,18,18,35,34,23,11,5,26,31,14,24,22,24,5,6,25,25,8,39,23,15,13,32,104,21,25,40,16,21,82,14,19,25,15,44,15,27,7,26,20,13,23,19,16,8,12,60,5,19,25,5,93,33,54,17,8,9,9,30,22,10,9,18,19,25,14,23,43,13,39,9,15,11,24,8
"COG0311",20,3,5,25,20,8,8,10,7,27,3,22,5,16,62,7,20,10,22,7,11,9,2,2,6,12,8,25,12,7,2,20,5,16,23,13,12,16,13,5,17,13,6,25,19,13,34,17,9,5,105,92,62,47,81,8,50,38,99,46,12,25,18,16,26,57,69,44,41,117,17,15,111,80,16,14,130,88,41,23,9,95,7,31,83,26,37,29,47,29,10,7,20,84,69,15,21,12,19,48
"COG0312",93,175,83,155,112,113,172,76,152,107,91,94,200,42,1,169,105,144,63,58,239,89,78,225,49,124,224,69,83,63,149,62,218,218,61,208,159,140,76,184,203,158,118,31,116,119,35,118,39,243,81,68,119,38,60,187,110,107,192,89,72,120,240,174,193,163,194,177,96,130,106,230,24,60,138,192,71,10,143,76,200,32,215,88,81,126,219,55,42,184,226,49,119,34,39,149,152,100,25,38
"COG0313",267,242,286,251,304,202,195,274,223,275,265,263,263,295,283,258,277,280,277,240,257,251,244,213,251,237,300,231,299,267,153,244,280,284,250,314,286,285,268,303,267,236,223,289,267,253,257,245,212,287,205,287,256,303,204,252,247,271,262,250,273,239,260,259,313,293,225,301,287,305,294,246,227,216,269,243,255,214,256,284,256,218,257,291,220,259,240,251,285,279,292,269,261,216,260,238,265,218,194,263
"COG0314",7,4,3,6,2,31,13,3,2,0,3,4,1,0,0,1,1,2,1,1,4,2,4,7,6,7,2,1,6,0,36,3,2,1,0,0,2,4,2,4,5,3,8,2,0,2,0,0,4,5,14,0,3,0,0,8,7,6,3,0,12,1,6,0,3,1,8,2,10,1,4,17,1,1,4,9,18,0,11,2,4,5,3,0,2,1,3,1,0,0,2,1,12,0,1,4,0,2,6,3
"COG0315",38,48,18,65,79,80,32,16,29,37,37,23,23,23,150,43,29,35,25,14,21,43,10,19,29,12,29,46,59,39,69,16,19,46,18,28,54,33,52,26,54,37,54,73,28,25,13,70,103,29,57,68,21,44,93,29,46,12,11,27,23,45,26,16,41,27,53,19,50,19,16,39,27,72,44,11,61,46,85,30,17,12,16,48,39,33,44,44,43,26,31,20,39,41,118,42,22,6,23,26
"COG0316",9,5,5,23,13,100,41,9,10,3,5,15,4,3,2,10,0,2,9,5,4,14,10,22,19,6,20,4,28,4,150,6,9,3,3,2,14,6,2,18,13,9,31,5,3,8,1,7,15,9,62,0,31,5,1,16,30,16,52,0,19,17,0,3,3,0,14,9,29,6,9,25,7,3,13,9,43,1,91,1,8,12,2,0,9,3,2,1,0,2,9,7,70,2,4,6,0,3,11,4
"COG0317",590,678,747,518,587,518,557,659,696,696,683,582,744,675,601,714,604,657,925,539,646,656,669,581,684,698,673,622,753,581,406,719,640,657,789,747,650,576,595,537,678,616,592,767,728,827,913,653,455,646,656,529,881,673,645,581,712,808,896,726,570,628,741,685,658,677,744,812,628,814,601,778,814,600,685,603,581,944,530,624,644,1069,697,521,752,550,667,747,781,658,733,587,592,867,616,623,744,532,448,903
"COG0318",587,437,831,308,226,513,467,490,632,406,487,454,438,568,146,518,601,434,475,487,467,388,491,546,487,433,448,436,411,506,562,373,521,349,290,548,572,446,455,537,352,441,575,324,506,453,547,374,176,496,398,197,350,394,386,512,485,563,372,479,549,467,538,552,545,420,403,452,489,410,473,599,275,424,423,448,244,294,387,418,571,365,607,531,260,506,544,395,380,540,475,595,540,220,253,669,483,557,439,360
"COG0319",104,133,168,168,130,126,121,150,97,134,144,130,127,165,143,148,169,161,175,72,129,141,84,102,131,122,111,139,124,116,78,153,111,163,189,128,169,141,144,121,141,113,112,168,142,102,189,163,126,119,133,150,130,176,122,112,138,164,146,159,99,171,122,104,142,153,125,133,137,171,114,143,184,161,117,84,160,133,165,151,100,186,130,128,101,127,161,131,146,123,136,87,108,121,154,119,164,72,68,143
"COG0320",88,121,61,56,15,79,95,145,116,84,111,57,183,87,2,83,44,64,59,128,107,93,125,148,93,84,106,89,124,100,78,81,106,70,37,119,140,108,60,122,119,47,147,25,108,90,32,51,25,133,39,40,73,69,26,116,111,40,13,62,147,59,115,93,161,118,83,96,72,69,203,57,12,58,117,144,70,15,88,104,146,40,134,103,17,102,44,66,65,94,140,159,130,9,19,124,115,88,92,110
"COG0321",60,66,61,35,8,51,59,93,99,49,89,34,134,52,4,70,32,30,44,118,87,65,124,91,89,84,105,75,61,47,58,56,81,80,25,60,79,73,50,109,89,73,49,14,63,81,20,33,14,87,35,10,40,49,33,99,63,31,11,37,94,43,95,68,88,69,60,83,65,25,120,34,9,53,81,95,39,6,43,72,115,22,89,58,4,70,30,32,46,76,88,85,101,5,15,91,69,71,68,75
"COG0322",399,369,561,369,402,347,375,380,355,523,408,445,358,437,416,377,483,452,380,343,379,424,334,370,382,377,380,371,467,347,230,355,416,387,427,416,349,485,334,344,452,342,352,468,387,402,440,450,348,392,502,296,358,439,403,376,418,486,474,395,283,438,373,370,304,372,395,434,457,474,303,443,463,353,399,339,407,490,343,368,306,500,337,338,533,300,462,438,474,438,369,291,333,472,452,338,462,327,287,461
"COG0323",110,104,163,71,104,82,98,100,97,152,128,114,111,135,62,116,107,110,168,100,114,95,97,88,90,119,107,113,133,116,71,104,92,123,145,101,118,113,128,81,107,108,101,91,100,101,128,119,114,101,314,216,262,384,301,261,340,379,346,313,353,332,296,307,409,300,438,353,317,446,358,365,307,258,309,305,416,321,295,328,349,463,296,274,375,331,397,409,282,332,376,302,300,238,298,335,468,313,267,266
"COG0324",291,264,352,302,216,194,253,342,343,342,364,260,400,322,191,300,301,311,368,373,311,304,307,309,345,289,315,274,293,311,145,327,321,369,321,348,274,295,247,346,341,337,260,268,403,381,373,249,171,316,322,228,348,332,210,289,307,297,376,314,341,258,340,349,369,402,335,298,259,367,370,235,366,318,289,345,233,309,215,275,375,493,353,324,258,296,270,277,365,361,341,275,320,339,217,297,354,329,253,380
"COG0325",58,41,33,53,44,57,49,61,43,63,57,65,36,49,55,73,50,46,51,43,56,70,50,36,47,62,59,75,63,47,41,56,45,78,79,69,46,54,41,41,57,44,56,50,75,42,61,60,48,46,166,216,205,164,153,151,177,190,241,199,148,196,194,165,164,161,178,170,174,190,149,133,190,192,148,154,127,163,198,190,151,211,159,183,130,163,164,150,191,183,158,144,149,195,153,156,170,163,137,161
"COG0326",460,411,697,190,308,411,418,422,449,352,412,452,374,541,258,454,500,399,540,621,418,514,488,493,462,461,389,477,400,506,278,474,475,450,565,488,366,438,432,410,428,485,448,337,430,501,528,535,364,377,375,306,426,441,581,440,423,435,450,451,463,458,465,460,377,438,439,438,394,476,516,357,542,610,426,442,598,472,305,515,400,488,372,512,372,443,419,482,436,523,383,469,345,563,443,436,464,396,386,520
"COG0327",120,158,127,195,150,83,118,165,97,172,135,119,170,134,224,119,111,115,172,123,154,163,154,159,135,159,120,123,155,120,76,128,139,163,133,134,117,63,113,170,129,156,91,180,159,171,128,95,130,121,145,217,208,149,96,122,115,160,167,152,125,183,162,142,142,168,163,179,105,142,130,144,140,90,155,160,127,203,138,179,137,158,113,117,103,100,185,121,160,148,145,100,113,160,103,123,143,85,136,164
"COG0328",31,30,104,101,59,69,44,78,23,13,41,44,57,131,83,71,43,101,10,4,60,89,17,15,33,57,33,83,27,45,113,253,9,67,20,34,50,32,38,9,51,21,33,106,43,30,112,60,43,62,56,159,35,59,25,25,29,106,287,47,16,66,35,49,19,48,39,41,51,59,26,117,19,69,45,39,114,31,33,50,38,9,28,65,68,59,152,87,58,45,44,26,31,26,38,59,76,56,21,39
"COG0329",358,407,377,444,352,336,409,436,402,355,409,350,313,352,529,454,337,285,333,479,353,391,406,424,353,446,347,463,339,453,505,342,398,480,373,442,430,331,477,414,319,421,430,394,444,367,357,396,436,422,310,570,392,402,316,490,383,415,363,332,479,359,390,429,392,353,446,418,338,403,400,375,276,468,371,393,298,360,395,389,441,380,450,327,327,434,386,386,375,443,346,433,413,347,357,450,384,421,547,350
"COG0330",268,305,350,260,306,338,358,245,154,320,196,394,189,288,217,316,636,358,245,144,278,305,211,165,240,245,239,230,258,236,453,193,217,271,359,219,277,269,270,168,246,205,293,213,298,216,289,283,397,270,300,230,329,346,219,241,278,296,454,370,262,297,243,237,195,260,266,246,277,335,212,356,573,232,193,189,270,226,336,254,208,407,227,228,326,317,458,374,243,222,197,215,206,213,275,251,294,303,281,188
"COG0331",193,210,197,322,469,189,186,230,232,205,178,219,173,211,729,192,227,184,272,153,175,226,163,161,163,163,209,194,213,205,153,164,175,186,263,213,216,239,231,184,246,194,203,381,246,235,207,254,239,175,301,768,264,206,256,160,197,135,226,199,202,175,183,186,199,260,228,254,216,222,233,143,248,179,214,186,237,242,201,242,211,269,210,237,207,202,159,221,245,167,217,211,213,217,191,226,207,184,160,247
"COG0332",359,351,319,255,140,206,230,338,386,288,248,297,406,284,205,294,353,262,422,515,412,370,388,558,379,354,419,330,335,518,145,387,465,252,346,293,298,262,306,352,395,383,263,315,331,385,297,249,40,331,272,173,313,233,246,474,381,153,507,291,307,307,326,308,301,260,312,305,223,235,341,171,359,301,467,351,355,300,267,216,339,302,406,361,239,390,164,233,274,364,361,357,246,308,192,491,264,357,262,356
"COG0333",25,35,67,20,27,19,20,34,35,33,39,29,28,38,6,28,30,45,35,34,43,39,29,20,32,27,37,30,34,25,20,37,37,39,27,33,23,39,23,29,39,28,23,20,35,32,49,39,23,39,22,14,24,55,31,41,37,32,37,24,30,37,33,36,32,39,29,31,24,57,35,35,33,30,12,21,35,39,46,34,35,18,24,34,29,25,29,31,23,36,28,35,42,17,35,18,49,30,28,46
"COG0334",463,496,330,313,273,302,379,506,460,375,561,438,484,429,279,471,427,379,468,424,424,449,429,378,465,429,455,469,393,388,247,411,501,456,420,504,494,446,400,490,401,410,430,374,455,480,417,383,277,495,309,432,479,431,379,439,469,396,389,498,450,504,435,488,462,507,557,490,426,560,490,325,440,368,443,422,337,386,343,443,502,489,499,421,309,440,513,435,465,452,509,496,370,416,370,490,459,386,333,510
"COG0335",108,102,163,123,84,66,93,94,68,102,77,118,98,120,86,80,104,127,102,63,126,104,57,69,74,100,72,108,107,112,33,106,95,124,129,82,74,134,74,59,84,78,78,94,90,116,140,97,60,82,33,39,36,46,35,31,41,47,50,40,35,36,26,35,21,40,36,27,28,39,33,32,54,34,20,27,44,36,35,36,31,39,23,29,42,34,42,32,25,40,40,29,28,51,45,25,35,19,37,38
"COG0336",163,178,213,224,197,185,171,189,110,210,145,182,147,164,219,158,213,183,176,114,143,158,126,91,163,167,158,167,146,137,123,161,137,201,177,158,166,190,175,137,206,147,146,201,190,161,248,199,165,149,186,224,178,183,173,144,188,215,210,191,101,186,166,173,139,193,116,179,193,177,121,232,212,177,132,139,216,206,176,162,122,166,132,131,172,151,182,215,198,173,140,94,120,226,181,140,192,126,103,194
"COG0337",215,234,161,193,222,174,229,246,134,184,219,181,186,224,301,204,263,228,222,183,198,243,148,174,247,225,189,195,225,209,145,218,174,230,228,251,219,233,236,152,226,165,168,236,281,238,265,223,164,222,78,101,74,66,62,70,75,62,93,73,56,77,70,71,56,69,71,91,79,71,65,57,81,72,60,54,86,92,98,78,57,70,84,73,75,57,97,81,84,62,77,59,69,80,74,66,78,78,66,80
"COG0338",158,91,136,99,52,91,150,165,166,138,148,98,108,261,112,109,154,213,57,40,126,205,80,68,155,164,111,192,294,160,209,99,102,115,211,104,127,217,87,119,182,144,113,66,110,165,108,131,164,112,210,143,91,264,94,91,68,317,180,128,41,191,119,155,186,236,86,127,130,145,125,236,68,42,85,64,90,83,124,273,94,47,63,174,121,179,160,125,145,78,129,175,229,41,170,128,170,158,110,155
"COG0339",377,532,352,139,47,309,373,565,545,631,465,552,622,391,16,474,229,266,811,476,435,479,547,513,493,542,490,311,628,371,271,580,539,357,458,528,490,438,283,681,473,373,368,335,614,598,387,192,52,525,189,23,237,93,32,155,132,75,212,129,152,83,183,163,194,152,140,220,115,97,205,90,221,98,225,219,39,227,67,148,233,305,185,136,131,154,54,84,102,145,213,171,179,231,65,168,142,147,133,276
"COG0340",226,221,233,230,296,236,245,192,148,225,254,223,162,249,240,211,271,219,237,174,182,212,166,171,224,216,203,211,210,224,103,213,161,221,219,192,240,249,265,194,272,177,197,311,246,207,261,247,341,202,220,308,250,220,194,177,232,260,230,222,196,262,203,204,169,224,167,226,259,211,170,166,241,224,180,201,356,222,235,214,201,249,201,212,213,232,260,240,236,250,211,165,197,275,319,208,230,142,150,215
"COG0341",180,134,257,166,194,178,221,163,219,76,137,130,106,138,222,176,170,248,64,194,129,164,161,140,101,124,85,194,129,195,174,165,105,154,171,191,175,147,218,83,140,186,204,157,162,134,142,224,212,161,120,130,100,201,263,184,180,198,135,168,106,113,200,143,71,101,121,133,154,141,108,149,80,238,271,153,109,119,146,125,95,29,123,197,102,183,169,232,118,130,156,152,112,126,187,185,135,253,195,55
"COG0342",499,410,434,240,275,318,460,351,500,537,365,646,308,307,279,432,468,386,601,281,328,356,362,329,416,407,322,459,356,295,275,586,415,310,639,483,397,487,408,396,408,316,435,421,489,481,520,373,199,377,190,72,177,119,142,154,155,98,221,158,102,100,142,129,95,96,137,155,119,178,92,88,192,100,211,114,106,247,100,97,129,260,160,94,151,153,74,127,147,133,114,101,118,202,152,133,114,125,98,174
"COG0343",235,270,353,163,244,185,258,271,253,203,240,284,219,283,351,238,286,268,318,199,228,255,168,197,238,256,210,236,225,209,125,213,227,219,250,221,226,291,236,221,253,238,194,279,309,253,347,225,197,242,253,301,289,295,235,232,234,328,281,293,177,269,236,266,204,222,268,269,230,278,182,326,239,195,266,219,279,275,254,242,212,342,228,207,243,246,337,308,268,258,248,191,235,306,217,267,292,229,180,218
"COG0344",84,81,137,228,186,125,142,80,49,51,99,99,49,134,104,92,131,199,23,36,90,88,19,34,66,100,83,87,57,88,129,56,49,138,85,80,77,122,123,37,91,83,100,153,86,50,121,168,147,79,74,124,47,149,130,68,89,155,47,133,45,131,77,96,70,76,49,70,137,116,27,179,57,180,48,47,135,76,158,105,23,15,38,99,85,79,231,161,93,88,77,31,58,78,107,87,137,71,64,30
"COG0345",189,218,152,161,163,175,188,182,198,235,193,158,192,179,150,217,196,178,189,219,184,200,214,212,185,208,163,228,158,212,172,156,203,141,171,165,237,155,214,194,231,210,204,230,204,201,182,188,191,183,190,195,156,157,168,230,171,184,131,192,265,231,201,206,217,200,177,175,182,132,234,149,152,164,207,210,207,215,205,195,239,146,188,222,155,176,171,183,168,176,232,262,173,183,206,205,199,230,201,193
"COG0346",237,237,271,247,172,189,186,249,272,185,190,166,308,268,215,195,188,193,124,360,236,335,348,351,254,239,280,262,295,316,216,168,249,231,183,237,288,201,210,351,218,277,258,170,194,174,163,186,152,257,147,218,170,215,153,350,205,209,135,192,354,204,236,206,379,309,207,202,173,186,405,195,138,352,276,381,265,115,314,248,378,103,306,294,106,230,126,184,195,230,290,315,342,104,154,249,239,209,347,186
"COG0347",244,154,127,89,231,191,176,172,115,129,167,237,94,220,213,248,264,263,126,109,159,155,101,78,154,168,182,275,125,219,97,188,164,206,214,181,123,200,190,61,275,226,213,241,198,183,229,272,318,199,162,337,162,270,309,90,235,187,259,257,127,112,178,151,136,231,117,146,245,153,102,140,280,140,60,90,213,287,190,235,120,113,173,286,212,148,250,252,257,221,161,115,123,211,360,210,167,200,90,163
"COG0348",223,225,176,235,246,272,239,270,249,133,168,145,154,221,68,199,240,221,103,249,286,189,286,264,204,351,249,154,187,240,224,198,236,271,121,266,191,228,232,219,215,346,186,250,208,239,209,255,253,279,153,170,196,222,187,231,182,197,158,288,179,164,297,286,196,152,192,283,196,126,193,274,241,153,248,239,175,225,178,266,236,68,270,222,121,215,207,246,189,237,265,131,169,112,223,235,215,239,229,224
"COG0349",2,1,1,50,31,46,46,24,0,0,2,6,2,1,45,2,1,0,4,2,13,16,4,6,19,6,12,1,12,1,70,5,8,1,0,2,7,3,2,8,5,8,19,11,11,5,6,10,18,0,21,56,5,0,2,2,3,1,12,5,2,12,0,2,3,9,1,7,3,0,1,4,2,0,1,3,2,2,7,5,0,3,0,0,1,0,5,0,8,0,3,1,5,1,0,0,1,3,5,0
"COG0350",127,138,134,218,172,185,140,152,126,105,150,115,133,136,100,91,126,145,101,167,132,135,175,177,135,143,128,157,132,141,142,112,158,180,163,139,122,145,145,117,142,119,174,144,194,128,159,134,101,148,127,162,151,96,115,136,104,150,133,135,149,116,141,127,147,142,116,122,138,123,146,133,226,140,118,129,80,128,184,177,165,177,149,172,134,131,118,112,137,110,101,170,137,205,123,175,142,130,148,98
"COG0351",172,193,136,194,249,146,155,218,198,249,122,304,219,252,369,208,208,171,424,106,166,229,124,110,176,240,175,226,254,203,84,281,192,183,241,168,255,182,240,175,191,179,175,299,310,242,316,202,204,236,333,198,348,230,216,186,210,155,325,205,180,188,159,214,249,220,222,241,208,207,169,105,420,241,202,162,167,391,201,204,220,333,198,220,394,176,110,163,249,178,237,147,229,403,290,211,227,131,118,363
"COG0352",145,161,134,110,313,157,148,158,143,159,122,165,134,184,410,125,221,138,150,84,173,206,108,145,165,198,175,213,127,164,68,141,142,145,177,196,155,168,194,98,162,203,142,239,165,150,187,183,270,145,187,273,174,163,243,154,216,124,186,217,125,175,140,133,165,189,141,165,177,190,108,95,207,245,131,94,128,203,200,151,113,183,114,163,190,138,121,126,235,154,136,108,115,210,247,154,144,82,116,198
"COG0353",151,184,215,193,205,137,175,163,185,151,194,143,156,178,211,204,200,180,186,85,169,177,126,90,148,188,162,207,140,170,119,165,184,196,183,128,175,178,188,141,169,146,176,231,163,175,232,179,184,157,172,189,163,195,194,178,169,195,160,173,148,197,168,171,168,172,173,172,186,193,127,221,167,179,152,108,146,197,170,166,148,204,156,172,170,146,209,204,188,175,177,144,154,168,192,170,191,135,109,195
"COG0354",9,3,3,13,2,48,29,1,4,1,1,6,5,0,1,7,2,1,7,2,4,8,6,12,14,8,10,7,13,1,54,2,9,1,2,1,10,2,0,12,6,4,20,5,0,8,5,4,5,4,32,0,5,0,0,14,13,5,1,0,13,6,1,3,1,2,8,5,6,1,7,16,1,2,8,11,24,0,33,1,8,3,6,0,6,5,1,0,0,1,4,7,23,0,3,1,1,2,4,4
"COG0355",27,24,15,42,28,30,17,18,18,12,29,20,27,26,38,21,26,31,7,11,27,29,17,12,18,23,36,31,23,32,30,22,20,30,33,32,31,20,38,25,30,28,23,32,23,20,28,29,40,25,75,103,65,70,101,81,90,59,59,79,48,62,71,66,77,75,73,72,82,78,62,55,67,84,72,59,77,72,104,49,66,72,62,62,72,66,74,77,83,78,96,40,56,41,116,63,66,62,42,67
"COG0356",293,202,132,214,312,246,254,232,202,278,211,284,191,240,314,238,303,252,274,184,217,207,168,161,237,236,254,298,186,281,160,256,204,237,314,241,292,267,304,184,261,237,276,300,254,200,248,284,244,206,286,261,253,269,383,221,284,193,272,295,251,184,210,259,191,242,222,193,281,202,207,179,232,259,289,179,375,302,363,210,230,262,216,225,257,267,206,225,301,235,217,167,234,253,312,233,199,221,138,257
"COG0357",143,150,220,215,302,186,153,178,115,178,169,229,153,176,244,160,197,182,143,113,166,157,138,142,158,187,173,141,188,164,137,121,168,185,209,164,139,200,153,141,145,167,120,193,184,147,206,232,194,154,193,231,134,246,180,124,166,211,221,158,100,184,147,153,130,163,154,141,182,218,122,197,186,200,139,106,226,177,181,208,116,220,149,180,178,140,176,174,210,171,172,91,146,149,241,133,175,120,113,158
