"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG0609",330,303,451,376,448,382,368,314,335,503,316,302,434,356,488,221,363,317,317,379,324,313,346,336,394,297,404,380,296,325,340,624,328,354,310,308,465,289,383,339,300,284,397,431,417,409,342,554,377,403,246,315,328,292,299,360,342,452,344,360,311,419,276,306,137,265,351,314,333,355,424,448,336,323,302,423,384,306,220,407,218,358,324,368,220,432,231,335,259,307,435,382,462,164,314,368,453,294,421,222
"COG0610",993,496,484,983,478,700,278,53,671,645,643,796,715,860,298,479,1062,268,518,749,675,619,482,264,569,721,294,511,628,706,764,428,663,620,620,511,755,398,862,544,812,378,200,256,867,688,631,252,487,763,376,821,212,1146,620,820,630,478,717,742,710,792,474,545,549,723,735,727,909,419,460,565,330,599,610,570,575,515,660,847,209,423,814,147,709,506,583,606,413,1144,772,591,962,815,608,834,702,627,805,960
"COG0611",93,62,35,105,99,24,89,74,50,111,108,56,144,42,74,80,96,72,41,122,36,83,80,53,29,75,56,16,44,50,18,56,132,67,13,120,121,88,51,116,107,103,66,26,106,130,72,79,125,34,97,153,64,33,142,89,56,61,48,83,106,71,78,90,75,91,99,57,50,58,75,24,80,127,62,62,67,59,29,42,22,87,58,82,99,101,39,33,31,11,35,129,52,11,86,66,33,41,79,100
"COG0612",663,1141,917,944,924,361,761,1050,707,982,1170,728,819,1029,1028,1107,1404,804,1055,950,797,904,1154,939,261,957,1033,285,987,834,2461,367,1225,1130,537,1008,832,951,934,889,1286,978,1092,273,1209,1040,1021,482,1177,881,888,951,751,1267,1163,1093,787,1184,834,773,994,1116,1081,930,149,794,954,760,828,354,734,405,1007,1300,1092,997,1040,785,939,972,197,1006,682,313,1211,971,1436,703,1094,1135,680,1176,770,1282,908,948,598,559,1321,881
"COG0613",127,99,80,159,196,168,85,77,145,140,70,161,121,144,96,324,51,59,82,55,118,224,99,61,148,137,79,156,106,65,31,221,109,96,60,107,105,100,67,75,43,91,45,104,85,147,100,141,107,181,48,182,93,109,84,158,214,81,188,127,174,74,91,128,187,67,129,163,93,150,120,88,64,97,92,131,104,116,144,100,233,79,104,186,31,63,37,184,101,94,115,93,153,11,90,113,140,95,77,92
"COG0614",388,361,561,561,567,401,412,369,398,511,350,409,430,397,512,312,394,360,320,427,382,334,446,505,558,436,466,339,369,468,320,531,369,486,306,391,507,427,476,390,340,372,373,533,495,571,370,599,426,431,354,376,438,401,316,442,339,438,342,467,367,494,336,395,193,425,351,411,413,462,441,516,473,415,435,533,403,404,301,444,179,392,442,332,396,498,334,464,390,302,548,491,578,235,393,445,502,322,399,239
"COG0615",81,155,128,105,117,209,95,229,113,53,174,143,186,76,89,61,111,53,231,77,124,83,86,222,87,170,64,160,243,122,484,169,98,109,212,110,61,35,70,116,415,69,252,211,152,103,86,117,259,108,193,90,209,65,55,80,97,58,82,122,78,165,63,110,29,174,163,143,75,151,83,96,193,73,143,84,90,78,104,267,57,69,345,5,24,54,446,80,261,135,112,85,51,82,68,164,132,65,90,312
"COG0616",140,217,174,212,248,86,199,222,158,244,251,166,435,150,243,166,272,291,229,271,170,158,238,147,63,177,242,22,198,166,427,194,262,229,264,230,236,228,253,204,226,194,332,58,231,328,216,57,204,113,283,236,184,176,291,209,129,168,105,187,196,221,266,177,21,195,209,147,151,95,183,38,227,259,232,234,212,133,238,153,70,167,237,350,297,269,284,134,202,241,122,268,129,324,200,201,112,164,285,375
"COG0617",326,235,275,390,240,307,219,249,278,259,232,261,323,304,260,403,321,294,279,382,294,334,209,218,290,230,225,348,250,241,393,334,240,240,246,309,249,192,276,219,264,280,294,313,302,255,245,312,289,345,182,279,199,322,303,331,311,215,331,276,266,275,255,288,394,176,399,259,337,299,336,324,211,334,172,256,297,249,331,291,402,251,301,305,261,280,266,269,381,291,248,339,360,239,230,246,258,218,346,374
"COG0618",355,252,217,260,170,330,213,169,336,220,271,342,138,356,242,314,214,265,271,229,327,228,160,254,298,288,262,208,267,253,277,212,188,220,388,246,162,179,295,208,282,230,313,136,253,227,253,198,236,364,206,223,211,293,226,265,326,160,315,340,329,221,221,268,154,216,278,389,323,294,286,202,179,280,191,224,259,241,359,311,110,219,324,42,231,192,375,247,350,293,300,213,300,264,268,253,282,342,256,283
"COG0619",227,139,129,354,134,332,160,80,278,168,130,278,237,198,161,162,102,107,131,202,315,380,154,158,366,206,144,469,182,155,69,328,130,98,215,212,128,95,96,157,79,140,51,458,164,188,150,445,178,274,78,219,200,248,388,324,415,105,353,298,288,188,232,215,647,93,321,368,232,462,251,621,95,125,127,161,188,228,276,202,853,181,168,176,67,144,120,342,175,190,216,208,426,37,164,176,248,311,135,181
"COG0620",138,98,163,148,80,256,130,78,224,104,138,276,261,217,152,132,131,218,297,97,169,135,94,103,236,125,146,370,160,180,252,301,161,95,243,144,165,117,142,62,116,153,243,261,113,145,198,242,122,195,55,93,220,272,142,128,127,59,77,146,84,126,149,212,312,129,173,181,190,522,219,558,134,126,115,160,178,143,123,195,613,122,364,248,87,60,200,102,261,215,250,167,119,429,135,204,208,191,203,309
"COG0621",883,807,733,769,636,733,734,758,812,825,815,835,471,941,774,1065,777,797,803,782,834,890,665,746,721,780,735,616,750,788,1412,722,683,763,778,835,640,754,850,733,898,786,861,622,882,729,832,486,657,901,666,812,698,1029,800,900,1006,741,970,809,1060,735,841,680,720,670,901,839,755,622,825,417,632,856,780,782,775,766,991,844,498,809,877,403,711,736,905,823,935,792,706,903,1033,810,678,830,765,761,818,925
"COG0622",220,185,176,207,150,280,162,154,199,186,156,197,144,207,165,189,162,138,148,201,225,151,183,169,216,174,225,205,194,191,199,277,156,141,157,181,172,144,163,150,166,219,130,222,158,165,176,142,155,184,159,179,168,208,199,176,200,120,221,144,201,203,187,182,190,153,172,219,201,206,193,249,148,167,187,205,158,173,220,185,86,150,198,137,149,144,176,229,171,199,165,149,180,134,176,153,205,151,213,181
"COG0623",111,88,77,57,86,46,69,105,74,113,125,70,134,83,124,126,188,115,116,110,93,51,106,79,16,76,136,32,99,80,245,51,132,130,113,99,125,90,201,76,187,127,199,8,101,89,104,88,97,57,101,89,90,138,128,105,52,72,68,80,91,91,92,71,11,102,81,55,88,81,99,42,113,147,86,119,81,50,96,69,33,78,177,78,136,116,145,58,135,70,62,156,34,244,83,84,30,60,121,130
"COG0624",412,418,479,616,900,480,442,623,320,634,509,392,495,301,563,483,599,454,448,465,462,530,503,379,354,411,739,482,448,511,362,511,516,617,357,552,598,518,408,382,465,484,442,514,468,516,480,581,496,372,384,561,459,322,545,505,514,471,459,427,467,598,395,420,761,436,586,409,556,560,397,682,570,587,563,595,497,460,272,437,695,499,402,890,539,390,297,595,391,360,378,670,659,263,424,408,445,333,522,466
"COG0625",5,8,12,55,32,8,92,23,1,7,11,7,268,9,3,4,39,42,2,60,2,65,43,13,3,5,10,26,5,8,40,190,7,13,3,7,197,42,10,2,11,59,37,43,2,22,4,76,16,3,9,32,38,6,18,1,65,3,0,3,7,11,1,8,1,16,19,3,10,29,26,128,38,6,13,18,4,6,6,2,58,13,24,441,20,26,6,11,4,9,6,16,3,8,16,6,5,7,13,17
"COG0626",67,40,72,68,145,101,85,72,40,67,48,46,256,60,35,41,39,70,64,58,53,92,52,72,74,50,40,201,30,51,41,233,51,83,35,65,172,50,41,56,20,61,55,134,43,47,35,184,42,31,43,104,65,59,74,54,106,50,83,38,37,50,29,41,373,33,67,85,55,110,89,265,55,54,18,52,31,37,73,67,319,32,54,296,28,24,43,34,30,39,67,117,73,15,66,26,50,55,54,88
"COG0627",118,215,193,105,260,116,185,139,107,200,129,142,159,170,170,101,190,68,125,124,140,117,171,189,109,159,224,204,172,142,36,212,154,183,36,197,146,185,145,159,120,166,48,122,146,141,83,113,224,140,400,145,128,119,192,115,64,212,189,85,106,204,165,168,168,186,99,172,166,199,224,121,165,193,324,130,154,126,58,142,261,149,114,93,277,188,58,118,139,58,256,166,119,22,221,121,107,213,112,85
"COG0628",510,550,535,601,467,481,434,411,485,428,483,572,554,577,499,554,484,395,489,361,599,585,555,461,455,521,473,563,533,507,412,598,522,491,457,488,474,473,437,493,412,403,427,562,491,563,504,623,503,576,474,502,468,598,491,568,643,396,631,493,563,559,511,478,479,467,566,733,510,563,504,622,496,469,524,454,523,514,569,561,506,456,516,586,469,399,446,545,479,485,531,482,627,404,470,550,464,512,436,411
"COG0629",268,215,210,313,188,303,201,166,256,177,183,246,442,298,195,305,195,186,166,185,359,467,184,170,298,246,485,291,277,208,153,291,181,127,247,246,201,179,146,212,172,157,140,173,209,197,244,345,197,357,157,321,233,263,222,312,335,148,332,284,297,229,178,228,543,161,247,314,285,279,364,300,194,188,156,152,218,238,359,258,378,184,174,314,153,165,195,236,174,267,236,172,458,114,214,222,253,332,220,212
"COG0630",24,4,12,1,0,31,9,2,23,11,8,23,0,27,8,8,3,12,8,4,6,3,11,11,37,18,5,21,12,2,0,37,0,2,3,10,34,7,3,13,17,14,1,12,2,15,5,0,38,26,0,7,31,10,7,7,3,2,1,8,10,3,2,68,0,16,10,20,11,85,21,17,14,18,5,14,20,15,2,23,44,4,14,12,0,1,4,3,45,15,58,0,8,6,3,17,46,13,2,7
"COG0631",238,174,155,196,81,298,134,47,254,109,213,216,157,343,109,266,181,163,99,143,205,261,122,113,212,201,161,362,144,146,189,161,105,50,132,252,78,35,166,128,79,135,40,252,195,148,192,310,160,454,70,210,154,368,211,212,328,80,304,253,177,193,136,299,307,82,250,372,155,213,187,263,83,176,136,91,159,201,434,252,390,150,210,39,70,110,247,159,233,267,148,139,326,386,248,228,258,227,159,295
"COG0632",171,142,139,162,98,125,138,148,159,145,169,170,120,182,176,199,153,176,162,131,163,183,142,167,128,141,184,175,166,165,204,174,139,172,164,153,145,155,145,116,180,149,235,116,159,153,198,168,142,160,107,172,127,184,184,178,191,113,180,155,210,152,135,110,163,98,149,172,162,126,166,171,139,132,136,145,156,131,205,165,182,171,124,55,165,161,225,148,156,197,148,133,182,159,160,169,189,157,170,188
"COG0633",2,2,4,20,14,2,34,8,0,2,3,2,114,3,1,2,8,6,2,16,0,23,12,7,2,1,3,13,3,2,15,39,1,5,2,7,41,12,1,0,3,20,22,11,0,8,0,17,5,1,4,19,7,2,8,0,17,6,1,0,2,3,1,8,1,9,7,0,6,21,6,15,16,5,5,6,1,1,2,0,20,5,8,121,10,11,4,4,3,6,2,5,3,4,1,1,3,6,5,9
"COG0634",182,162,167,229,128,176,156,141,172,154,148,172,182,180,161,109,198,108,144,163,208,181,134,150,167,142,212,247,185,163,190,182,187,162,147,172,169,142,150,129,167,173,118,171,160,183,180,265,150,164,146,189,175,152,175,179,197,145,180,169,155,180,167,130,174,136,161,200,170,181,167,209,141,138,153,140,147,164,202,175,231,150,202,110,157,129,187,140,157,192,167,154,196,143,173,165,149,180,178,137
"COG0635",472,326,361,412,400,413,414,404,490,449,306,417,359,464,376,445,310,335,347,473,344,538,336,337,517,370,321,342,353,396,406,499,294,315,394,445,431,388,394,314,340,397,351,527,341,383,380,362,349,490,371,370,474,465,389,409,517,332,394,430,461,326,399,460,406,335,454,415,435,563,457,418,353,354,296,462,342,387,437,383,367,370,370,460,370,390,424,471,376,386,468,405,528,283,326,403,456,392,429,479
"COG0636",121,123,105,143,103,108,79,107,107,116,80,81,40,135,117,87,145,57,85,94,126,123,92,132,122,95,133,75,132,131,20,109,142,125,44,130,106,161,72,99,103,118,63,87,96,122,92,76,121,106,108,106,116,92,122,122,111,84,88,113,124,100,122,110,81,125,106,126,103,104,115,102,88,100,122,122,109,126,100,127,40,97,103,61,145,80,33,99,81,56,144,73,128,15,101,127,122,110,84,71
"COG0637",425,401,450,367,272,461,473,374,469,366,434,424,496,427,366,305,378,302,379,481,398,312,338,417,505,398,396,578,435,482,338,447,347,350,317,380,375,360,387,410,431,454,319,367,447,428,396,421,452,507,377,367,417,349,403,384,444,337,383,409,384,365,405,412,421,410,455,408,397,359,410,339,319,402,404,363,462,410,399,441,480,410,440,407,393,430,378,466,390,424,508,311,351,367,353,475,552,332,356,338
"COG0639",131,163,151,105,87,68,169,126,175,63,80,53,188,115,84,104,81,82,55,58,97,175,121,139,95,109,112,199,115,159,168,151,145,132,22,126,115,158,50,112,106,85,60,154,111,98,86,344,171,77,242,85,91,78,90,137,73,114,111,92,272,144,102,142,71,134,63,131,103,174,154,120,117,79,118,116,103,112,54,69,88,151,90,210,149,112,46,57,120,122,152,53,84,24,161,91,102,67,111,82
"COG0640",126,88,78,164,120,183,100,55,146,59,55,146,80,108,63,152,42,47,69,84,139,203,95,46,145,101,50,208,92,97,37,219,73,39,76,105,101,67,42,115,41,101,28,293,79,122,73,205,85,165,74,111,118,119,94,116,246,39,146,152,137,102,83,104,177,122,156,148,124,306,123,250,54,69,71,75,171,124,146,119,143,79,100,143,35,50,78,160,101,97,131,67,174,38,100,103,134,132,53,119
"COG0641",443,555,565,548,477,474,548,631,708,382,507,597,503,570,447,569,500,951,770,519,528,409,663,636,569,500,394,423,542,668,975,568,691,751,392,478,433,454,1093,635,353,928,345,1231,452,896,470,481,587,505,564,580,824,727,563,445,640,497,471,839,448,601,577,699,555,750,660,566,669,511,440,671,711,458,430,522,546,710,540,475,234,717,548,564,830,404,294,418,1055,815,525,501,445,1293,441,481,518,1016,549,1331
"COG0642",8078,11268,10234,7246,13497,7108,8741,11293,7961,7701,8735,7157,5436,6888,9147,8140,9946,6635,8608,9012,8713,7163,11599,10452,7195,10384,8816,5881,9402,9576,4506,6125,9474,10435,7188,8456,7314,11762,7676,14673,7122,8709,7180,7563,8730,8648,6843,4915,13024,8484,14073,6996,10449,6774,7231,8215,6006,11498,6707,7152,6754,8933,10093,10689,4317,12020,6368,7833,7990,5807,6902,5317,11706,9627,9700,8489,8832,8758,5948,8584,4003,9059,6714,4913,12585,9316,4861,7857,7664,7637,8656,8868,5777,6278,11475,9718,7862,7595,8922,5149
"COG0643",125,31,63,37,63,81,87,13,64,65,63,51,128,124,28,26,22,93,53,18,57,39,26,44,185,73,40,35,57,82,20,143,34,28,41,100,16,36,52,43,17,61,14,27,50,35,34,33,64,153,14,31,67,97,24,59,48,21,36,68,20,23,65,81,9,45,66,141,45,166,115,16,23,43,22,53,79,54,32,95,25,28,88,183,18,8,28,21,91,93,91,16,13,14,191,92,155,141,60,140
"COG0644",5,5,14,35,35,3,56,21,1,5,12,1,216,5,5,4,4,13,2,22,2,70,21,2,6,1,9,8,3,3,12,21,0,15,1,3,0,26,4,2,1,54,28,40,2,16,1,90,2,3,8,67,27,1,17,4,16,13,8,5,9,5,3,3,77,21,25,0,2,38,11,22,34,5,9,18,2,6,4,10,36,9,18,339,6,15,2,8,2,10,0,12,34,9,12,1,2,4,20,12
"COG0645",6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,2,0,0,6,0,8,7,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,17,0,0,10,0,0,0,0
"COG0646",516,453,556,383,282,426,558,403,462,514,486,436,413,527,603,325,506,509,440,422,463,242,351,514,560,477,463,400,523,514,650,393,360,496,463,519,490,392,506,429,472,477,517,384,523,423,555,226,449,499,303,429,526,545,390,509,401,498,502,440,422,517,505,526,331,366,496,479,579,360,510,180,488,458,456,550,484,497,541,494,153,643,529,397,405,588,419,598,553,374,634,443,358,468,376,566,669,443,451,343
"COG0647",48,59,29,111,73,52,19,13,47,24,42,96,109,34,36,28,21,22,28,43,72,92,25,11,41,28,25,123,44,20,30,56,51,12,18,58,62,7,13,20,11,31,14,52,57,72,36,103,36,41,5,36,8,11,14,14,48,19,25,21,18,15,13,7,38,7,27,17,9,31,16,44,7,18,11,5,20,10,16,23,47,11,13,27,8,6,0,21,12,16,7,34,46,3,17,9,12,10,6,9
"COG0648",126,194,177,164,164,153,161,149,166,159,115,110,126,138,173,255,144,61,118,139,241,149,187,193,160,171,183,165,201,157,25,129,151,166,78,160,116,167,89,151,74,125,71,115,177,136,122,114,162,188,171,150,189,122,125,173,173,185,172,175,144,165,166,163,149,143,149,184,173,164,153,103,184,106,140,154,158,181,98,201,118,175,114,112,172,134,71,174,150,88,180,131,173,27,158,179,170,207,114,48
"COG0649",165,178,172,111,148,47,172,234,132,223,207,130,204,153,212,125,251,202,249,205,159,57,178,186,62,131,211,21,172,143,353,59,211,200,168,183,210,171,180,125,270,176,243,18,209,149,190,26,205,101,171,138,138,156,226,170,84,237,105,122,135,218,200,99,17,169,112,99,141,18,140,14,204,249,263,173,197,139,137,185,19,193,187,80,218,191,225,98,145,103,127,233,75,275,171,192,136,78,211,130
"COG0650",3,6,2,22,25,8,37,27,7,15,18,2,119,1,12,5,9,15,3,10,4,39,12,10,2,7,10,10,5,6,11,38,8,6,12,8,25,12,6,10,4,18,12,11,6,27,4,21,6,9,4,19,20,10,11,13,19,6,8,21,13,14,4,9,2,8,9,1,15,7,11,11,7,8,8,24,6,15,13,4,17,13,15,101,6,13,3,20,5,11,1,16,35,6,2,7,1,5,11,2
"COG0651",40,84,51,205,162,34,75,58,82,106,82,94,251,36,82,47,53,87,36,39,81,101,84,33,32,32,79,20,52,29,76,104,84,72,21,53,90,52,37,37,21,59,57,31,62,220,30,45,127,37,46,67,39,46,102,112,78,70,71,146,67,123,40,67,2,61,80,45,24,16,30,20,35,57,94,103,65,55,18,63,37,77,46,413,16,50,6,148,65,24,13,127,110,27,39,133,18,19,103,10
"COG0652",247,199,195,250,177,268,180,194,256,245,214,259,214,240,217,365,203,276,302,179,267,267,230,165,221,219,212,222,244,220,294,318,260,194,286,230,183,206,268,184,263,223,252,314,221,227,254,285,190,267,181,217,204,290,206,254,233,152,241,200,305,202,235,256,240,182,244,239,243,241,210,366,205,212,232,248,238,225,290,176,179,211,279,199,202,178,361,258,302,300,227,230,309,299,153,232,248,189,203,267
"COG0653",613,609,551,498,360,723,600,505,618,635,538,641,505,775,615,798,527,599,559,479,670,764,533,434,757,511,544,721,533,625,523,598,518,536,560,709,452,485,668,517,620,549,562,630,668,559,658,481,542,723,457,566,599,819,540,629,791,492,782,558,726,551,705,592,573,427,679,771,727,647,724,839,454,665,622,596,655,637,726,615,679,587,907,374,456,558,519,677,655,690,604,780,798,731,555,622,697,588,639,770
"COG0654",0,4,9,16,23,0,88,26,21,1,11,26,232,21,6,1,12,106,1,42,3,46,54,4,9,5,4,30,1,5,83,78,1,6,2,4,143,30,3,9,3,47,38,42,14,61,5,37,3,2,121,76,22,10,7,1,31,23,0,29,6,6,5,5,0,14,54,3,3,21,8,37,14,0,14,31,0,4,0,4,40,11,28,327,19,27,2,4,96,2,6,23,50,4,8,55,6,2,10,93
"COG0655",196,221,220,327,271,328,168,221,246,251,176,240,143,187,155,255,229,129,144,243,247,287,262,236,329,204,213,244,267,187,45,264,232,176,123,269,163,174,139,184,209,217,156,292,226,249,205,120,249,245,257,293,220,201,248,214,267,187,263,370,299,224,208,289,268,184,275,259,284,309,248,229,167,224,207,211,217,244,161,317,72,234,149,162,185,224,100,249,181,128,278,177,335,62,273,236,218,234,214,101
"COG0656",111,160,265,316,254,276,116,182,181,130,215,198,263,130,183,234,181,251,151,166,171,160,382,298,142,270,312,503,214,222,144,269,170,217,196,170,304,170,199,290,198,180,135,223,168,205,180,737,178,104,289,265,179,99,178,226,166,383,121,185,205,146,148,278,565,247,254,130,182,376,127,435,374,306,130,140,175,280,164,260,391,272,124,297,242,352,104,202,179,186,283,208,129,63,155,164,154,190,232,277
"COG0657",546,610,406,461,506,493,569,469,458,358,446,485,518,423,445,372,268,282,458,361,488,356,525,405,465,575,367,667,395,396,392,411,301,382,563,523,300,455,294,603,247,425,528,392,481,394,452,677,404,478,467,386,641,402,434,464,498,561,403,334,407,394,430,540,725,633,481,455,485,638,399,313,435,383,497,407,441,442,433,466,552,486,405,263,437,376,278,698,497,413,528,448,523,409,635,489,542,596,425,357
"COG0658",288,319,258,222,249,280,215,217,313,284,251,216,262,287,260,427,332,165,162,272,276,299,274,234,339,237,265,325,296,298,302,267,269,253,115,284,297,182,190,275,215,345,87,480,283,257,263,309,313,356,248,255,377,307,253,338,337,244,289,249,274,314,342,253,368,214,372,265,324,385,254,384,278,310,286,230,312,257,293,388,340,260,243,178,265,250,139,307,205,220,290,291,357,155,192,353,254,291,267,169
"COG0659",378,278,326,238,221,447,383,394,336,267,373,267,203,347,273,204,315,360,366,346,270,152,274,439,375,336,335,257,312,321,446,416,245,353,422,347,387,430,343,337,416,322,469,234,322,297,382,182,326,366,276,241,276,283,308,329,189,319,252,340,226,310,294,321,140,359,268,289,217,402,379,249,247,415,299,379,298,346,313,355,91,364,362,134,371,318,421,176,416,341,459,255,156,338,349,384,409,372,385,349
"COG0661",12,33,15,38,48,134,49,28,43,29,25,29,160,22,21,284,30,16,10,70,37,105,32,38,86,21,9,195,14,13,23,95,43,19,52,25,90,16,23,4,19,42,28,50,16,36,28,111,16,72,22,56,14,39,55,19,48,19,33,52,45,33,9,21,171,13,25,24,22,174,30,192,33,7,7,32,20,64,23,21,418,31,28,155,9,42,10,50,22,54,42,33,45,10,7,50,39,90,30,20
"COG0662",155,83,98,146,152,186,159,129,189,115,149,149,76,172,45,81,159,151,142,74,87,77,63,92,240,89,67,134,78,85,32,193,34,50,253,106,219,57,51,75,178,113,218,53,52,153,122,103,102,115,45,129,83,135,70,195,108,37,124,118,101,86,96,211,55,101,92,207,93,267,168,72,94,169,52,99,97,106,123,133,48,65,93,186,30,54,211,279,149,121,282,41,115,141,270,124,185,98,65,81
"COG0663",93,107,101,109,106,90,129,99,92,98,103,92,127,73,135,72,123,130,96,104,119,61,121,104,77,94,117,57,120,122,94,146,139,129,82,104,208,105,87,110,146,134,110,72,119,106,106,104,68,68,75,98,97,58,113,83,93,125,91,94,104,111,88,81,33,104,101,78,134,37,90,65,120,115,93,98,92,102,99,85,42,102,102,187,104,113,64,118,63,89,102,135,43,82,100,73,95,94,89,67
"COG0664",466,776,620,608,844,428,501,782,490,673,546,607,372,442,574,560,1018,393,659,797,594,528,828,674,293,706,619,488,656,622,383,485,741,678,564,506,595,637,591,667,634,697,547,411,593,646,538,642,621,444,1056,616,766,554,645,569,518,691,473,502,467,755,604,625,351,823,397,392,429,406,487,493,724,740,777,587,602,580,430,695,336,593,511,402,839,713,705,602,488,390,576,527,434,504,785,570,489,572,512,544
"COG0665",66,31,44,65,52,48,102,31,33,65,43,62,340,79,31,52,32,81,43,102,41,120,45,25,29,30,16,72,31,21,29,231,43,45,21,106,194,54,35,27,16,178,39,84,43,82,38,68,73,50,30,66,75,61,91,103,62,41,79,78,77,79,50,105,26,53,59,59,58,24,147,134,83,21,101,59,41,61,102,103,60,35,54,375,37,28,13,44,69,56,24,25,84,20,13,35,40,32,56,147
"COG0666",154,56,266,141,221,57,103,98,110,178,133,152,324,90,350,109,228,59,102,202,97,28,190,150,21,106,152,16,69,239,73,90,174,166,19,115,189,75,32,39,83,66,52,44,311,72,102,87,304,54,162,142,32,59,145,133,79,61,99,275,123,148,33,54,47,71,103,219,209,38,164,15,273,80,111,42,245,61,57,40,71,71,114,363,118,112,16,165,45,36,21,221,63,50,24,275,89,44,75,118
"COG0667",441,330,442,336,538,399,365,362,361,381,449,400,568,318,354,354,381,359,299,515,434,337,526,425,330,511,339,449,391,372,239,424,411,412,343,364,595,422,294,473,456,480,337,606,479,455,393,313,346,339,322,323,280,264,403,461,340,712,385,344,248,459,639,472,426,390,400,329,410,193,411,312,465,371,450,423,355,370,305,370,873,343,372,510,383,556,152,450,314,392,445,378,400,353,482,340,451,356,403,278
"COG0668",437,646,608,567,625,320,468,604,470,572,702,493,492,518,625,545,663,594,679,560,476,396,629,589,264,533,630,216,629,554,711,414,597,621,648,513,527,559,521,641,761,613,755,233,536,608,588,391,617,398,671,637,530,616,485,551,409,662,459,475,517,565,516,473,319,564,470,447,509,233,409,295,616,602,658,572,487,443,574,549,319,493,419,281,693,561,628,413,508,408,473,546,358,687,596,520,347,426,565,395
"COG0669",136,124,151,231,104,170,121,127,157,148,153,128,123,170,146,148,156,125,122,169,192,137,179,173,125,147,151,134,152,167,166,155,130,136,152,153,108,116,168,116,173,163,145,94,166,118,174,188,133,152,31,44,57,38,65,50,48,51,41,41,50,47,43,46,60,41,57,48,55,66,35,48,51,33,52,46,58,43,54,51,43,42,52,33,40,49,42,41,42,40,39,43,53,35,39,54,43,55,48,67
"COG0670",57,23,17,46,61,81,37,28,64,64,69,94,122,85,39,140,14,96,70,83,44,37,44,14,12,42,21,65,23,16,181,68,31,15,134,28,98,26,76,26,150,94,155,32,42,58,91,193,40,66,18,66,47,122,83,30,56,17,59,41,38,29,25,48,90,18,81,31,33,92,68,120,35,43,63,43,26,20,144,33,81,26,125,251,8,40,205,60,99,137,16,66,39,222,12,33,38,87,101,115
"COG0671",189,188,170,240,240,258,180,165,219,171,236,236,238,216,186,211,171,245,266,132,195,190,155,192,219,170,197,326,177,189,368,335,158,151,303,162,237,151,237,146,310,232,268,244,163,214,243,410,148,226,151,268,183,319,161,187,267,118,216,244,256,168,165,169,362,172,253,204,202,279,219,316,120,176,176,166,179,192,313,230,251,179,249,261,171,110,465,186,287,306,183,179,265,311,205,177,212,282,194,263
"COG0672",0,1,12,26,39,7,21,8,1,1,8,0,68,4,1,0,2,7,1,10,1,9,5,6,5,1,3,44,2,3,19,47,5,3,3,0,24,10,4,0,0,17,5,21,0,5,1,75,4,2,3,8,10,2,24,0,8,3,3,0,0,2,0,3,180,6,5,0,6,18,15,113,7,0,2,19,2,2,1,0,161,5,7,74,3,5,5,5,1,10,3,5,12,1,7,0,10,2,7,2
"COG0673",205,428,329,322,411,237,334,350,347,292,322,225,348,207,308,330,418,205,264,271,314,433,394,435,319,304,330,273,283,317,244,385,388,381,172,311,350,378,238,378,394,271,278,402,308,352,288,355,372,241,1422,826,1065,555,834,975,875,955,769,767,709,1072,733,1072,451,1236,1002,693,649,808,785,1036,1123,956,1162,941,790,980,586,987,696,1106,999,790,987,918,912,805,827,756,954,997,905,529,1172,828,890,609,811,707
"COG0674",868,1056,1069,855,747,849,879,1046,763,1163,1064,825,622,1011,1154,957,1176,1108,1022,782,920,815,908,878,1039,729,1194,449,978,886,1136,539,946,1138,1035,1050,804,784,1079,713,1193,891,1335,648,1178,917,1087,470,878,916,786,1014,946,1004,1190,1143,924,1244,863,988,1053,1102,1094,843,1217,638,1091,701,1120,370,1038,235,1099,1164,1089,1050,1064,946,926,1057,199,1113,925,336,899,1147,1105,796,950,657,916,1270,836,1148,682,920,659,797,1045,823
