"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG0399",395,426,299,453,561,543,187,408,535,577,401,449,707,556,296,439,662,557,459,359,450,340,373,657,515,417,481,458,124,399,525,286,698,314,408,720,400,537,244,481,505,599,680,622,440,403,507,426,464,481,630,270,527,222,549,615,581,717,520,310,357,356,328,365,364,539,573,802,757,557,522,442,311,566,443,914,482,495,631,475,1013,281,600,476,663,805,364,373,573,714,683,506,572,468,334,284,646,502,373,183
"COG0400",3,0,1,11,8,3,0,1,4,2,17,1,0,0,60,2,4,6,0,5,0,21,55,7,0,2,2,14,99,9,0,5,1,86,2,2,11,0,13,3,3,0,1,4,1,41,2,4,2,4,2,11,10,0,5,4,18,4,15,2,0,0,16,5,1,7,14,1,2,3,1,0,0,6,2,4,2,7,1,0,11,2,0,4,2,5,5,5,14,10,4,2,0,9,11,10,0,8,0,26
"COG0401",0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,1,2,0,0,0,5,6,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,2
"COG0402",162,172,99,328,235,146,597,301,162,196,106,151,187,159,517,166,94,436,108,249,351,347,303,231,171,140,53,284,514,468,117,287,168,508,142,184,122,127,398,153,162,143,123,225,253,346,201,175,206,251,60,111,72,60,40,38,75,72,63,55,49,51,87,73,121,79,64,62,52,51,35,32,48,55,33,68,32,64,33,43,66,38,86,47,49,60,46,44,92,89,107,113,62,53,39,59,79,123,79,101
"COG0403",94,117,23,209,170,224,19,161,318,149,119,185,199,236,279,170,372,185,188,203,261,94,101,244,204,100,19,218,43,162,347,209,298,214,355,275,233,51,54,237,348,305,102,324,276,188,141,99,261,272,188,12,269,140,132,246,230,345,304,263,365,80,231,252,31,324,234,182,278,250,179,314,20,336,232,219,128,135,196,206,287,276,294,246,361,364,115,163,249,263,249,229,205,102,279,125,176,265,173,37
"COG0404",77,89,33,163,135,123,54,116,168,118,113,119,133,192,154,119,155,161,127,174,181,78,79,150,141,84,19,150,31,119,212,153,167,186,203,149,100,50,48,119,228,147,92,182,172,103,103,90,139,163,158,30,192,111,80,183,100,179,196,180,158,67,211,124,50,196,130,130,148,131,131,135,19,211,155,83,111,107,101,110,183,161,200,226,181,191,79,105,128,154,185,163,147,79,185,104,125,175,165,18
"COG0405",7,8,13,47,23,8,98,10,19,14,31,11,29,13,63,6,11,61,5,24,29,41,83,23,22,18,9,16,11,40,20,39,14,6,23,33,16,95,72,15,17,7,12,21,52,55,10,7,19,38,11,23,49,7,8,8,27,48,16,20,19,14,17,14,40,81,24,44,7,3,8,15,17,82,10,26,30,27,13,15,47,9,9,11,11,12,62,22,46,8,53,30,6,17,13,23,17,152,15,22
"COG0406",311,251,214,284,280,167,611,247,235,252,193,240,234,219,255,297,118,240,338,284,237,322,335,216,279,228,157,239,985,283,133,337,165,645,162,158,228,208,589,192,157,230,183,210,177,274,351,401,246,232,178,540,146,296,297,176,360,122,129,180,164,315,287,244,359,147,270,196,140,257,297,225,311,139,169,175,240,220,246,231,87,197,180,152,200,159,190,312,255,218,148,260,263,248,266,286,161,131,276,729
"COG0407",32,25,29,52,61,111,11,31,93,16,24,27,50,55,111,39,67,43,72,50,35,53,58,36,82,18,5,61,63,98,138,36,99,5,36,57,38,19,18,66,62,62,17,62,51,78,38,47,78,55,60,93,105,29,43,143,30,127,95,37,50,22,105,59,37,153,88,74,71,37,30,47,36,90,32,152,36,74,84,74,143,22,82,102,42,93,21,82,61,89,107,56,86,37,63,24,33,102,48,19
"COG0408",1,0,0,1,0,0,0,1,0,0,4,0,0,0,22,1,2,11,0,0,0,20,13,0,0,3,0,3,8,10,0,0,0,0,1,0,2,2,0,0,4,0,0,1,0,24,3,0,1,0,1,6,9,0,1,3,3,3,1,6,0,0,1,1,1,0,10,2,2,1,1,0,0,2,1,5,0,0,0,0,5,0,0,1,0,2,7,1,14,2,3,1,0,0,4,0,0,1,0,3
"COG0409",12,4,22,71,21,39,71,19,28,11,12,36,7,48,86,8,23,36,13,47,17,60,74,21,20,25,3,24,20,51,14,21,19,197,19,24,36,9,66,21,56,29,22,21,9,76,18,42,29,58,16,33,25,22,16,13,21,50,18,72,17,18,27,17,63,11,35,5,17,15,12,16,16,22,12,47,13,13,7,12,30,27,25,32,14,17,15,40,43,60,34,32,48,18,24,13,33,9,55,56
"COG0410",16,23,29,22,23,22,56,58,24,26,11,44,19,23,22,33,26,45,8,41,30,39,32,28,24,22,3,19,62,50,15,48,31,79,17,18,32,48,33,19,18,20,13,25,36,36,63,37,29,33,68,120,51,104,110,111,83,50,27,56,104,102,84,99,134,42,90,62,62,74,60,88,62,32,52,91,34,80,77,94,67,28,60,52,51,48,65,79,104,88,70,101,51,130,79,71,79,106,101,132
"COG0411",56,98,55,103,121,81,207,167,99,78,30,136,96,86,86,74,64,146,18,117,111,104,101,92,99,66,22,55,214,162,43,102,109,246,56,77,111,52,79,65,77,61,59,106,75,114,219,102,87,91,67,175,43,91,108,144,76,34,38,83,105,71,77,96,149,44,96,73,35,67,65,58,72,59,77,87,41,86,96,107,80,28,49,41,65,44,52,88,124,66,51,122,72,109,71,88,106,129,81,164
"COG0412",5,0,0,16,0,3,0,0,1,0,13,0,0,0,95,3,9,14,0,0,0,42,77,0,2,6,12,14,22,27,5,0,1,1,4,6,1,2,1,10,10,2,1,2,1,85,5,0,0,1,1,12,10,0,0,5,12,7,6,19,0,0,2,4,0,7,42,6,1,2,0,0,0,3,3,11,0,1,2,2,14,3,0,3,0,17,10,7,40,11,8,10,0,0,10,1,0,33,0,3
"COG0413",33,26,52,46,35,38,23,39,28,35,44,41,30,44,38,50,45,30,22,39,45,27,40,35,39,54,60,25,14,18,32,43,34,48,32,57,41,50,40,35,64,35,47,37,53,21,28,24,36,61,97,40,98,136,95,125,98,146,124,144,143,165,145,111,63,94,91,97,175,127,144,108,95,139,102,106,170,67,131,113,116,192,121,106,155,110,178,116,110,166,173,124,126,105,120,104,177,67,119,25
"COG0414",144,141,215,169,150,151,87,105,164,134,224,202,147,182,99,112,138,140,161,157,132,86,192,111,141,205,241,145,57,94,120,167,172,133,182,156,152,199,179,155,176,155,167,137,133,95,106,115,138,175,111,67,125,125,91,148,108,201,168,167,169,178,155,130,127,148,101,107,161,127,164,172,142,168,141,138,179,103,130,120,179,221,188,156,145,170,197,117,150,173,159,160,113,150,154,104,167,117,157,72
"COG0415",0,0,1,4,0,0,0,0,0,2,3,0,2,0,62,2,2,6,1,0,0,19,28,5,0,5,0,5,17,10,2,0,0,1,4,1,2,23,2,4,7,0,1,1,0,50,0,0,1,2,2,6,6,0,2,6,13,8,2,8,0,0,4,0,0,7,17,3,0,2,5,0,6,3,1,4,1,0,1,6,10,0,33,3,0,5,8,1,11,11,4,7,0,0,6,1,0,10,0,4
"COG0416",47,35,33,37,36,35,54,68,37,41,10,47,39,45,59,37,13,50,48,48,59,59,40,32,39,30,18,28,29,62,8,33,36,79,18,34,39,46,48,24,25,52,20,33,37,58,61,83,59,29,107,258,51,170,146,52,170,49,26,81,91,126,95,109,179,36,110,73,69,119,121,111,95,43,131,108,47,176,84,123,52,52,84,49,92,24,71,133,190,85,86,117,127,119,70,120,108,54,140,183
"COG0417",1,1,1,14,0,0,0,4,5,0,10,2,2,0,108,0,3,13,0,5,0,31,69,1,2,11,4,17,14,50,1,0,2,1,6,1,0,6,1,5,9,2,1,1,0,96,1,1,1,1,1,19,14,1,7,4,27,9,3,13,1,1,6,3,1,13,35,3,1,1,0,0,1,3,3,8,3,0,1,3,27,1,1,1,0,5,11,2,56,6,4,8,1,8,9,2,0,12,1,12
"COG0418",1,0,0,5,0,0,0,0,2,0,3,16,0,0,76,0,2,16,0,2,4,17,30,0,1,6,7,5,5,9,6,0,0,0,1,3,2,3,0,1,6,1,2,1,2,48,0,1,1,1,1,5,8,0,0,2,8,8,2,7,1,4,2,2,2,1,33,2,0,1,0,0,0,1,0,5,0,0,0,1,12,1,2,1,1,6,3,0,34,7,4,3,0,0,8,0,4,4,0,7
"COG0419",281,273,295,375,251,400,378,433,358,320,308,625,321,476,286,442,508,355,475,432,271,313,401,379,338,507,453,431,227,360,605,310,240,420,303,411,258,553,348,414,524,337,513,624,378,459,496,448,427,632,337,592,450,409,489,277,408,388,433,652,375,589,335,524,387,431,741,217,419,558,585,499,420,503,444,329,430,453,451,439,209,508,282,429,280,847,696,411,410,672,320,406,521,770,358,499,419,211,690,412
"COG0420",255,136,279,205,182,195,288,310,329,263,72,271,262,220,151,248,199,253,346,269,279,298,175,243,278,255,179,258,209,229,214,238,225,292,205,194,214,165,332,250,224,247,207,274,258,273,320,354,297,277,253,333,296,255,344,204,272,176,220,223,167,392,195,277,341,327,303,247,233,246,349,232,215,249,353,297,154,286,222,287,156,253,127,278,177,248,219,254,228,248,212,217,266,256,201,293,255,244,347,298
"COG0421",132,70,67,72,72,78,83,147,55,97,20,77,73,73,64,142,43,77,97,55,43,133,79,56,77,70,17,62,51,27,12,61,45,89,36,34,88,42,104,59,39,79,63,61,56,102,116,115,73,40,102,71,38,104,119,36,115,20,20,39,45,50,46,91,139,17,84,26,52,61,98,59,66,31,28,78,49,40,62,74,16,34,19,38,64,27,49,103,99,93,69,78,111,79,34,99,50,32,75,97
"COG0422",362,292,331,233,218,237,236,184,368,228,458,335,238,196,226,278,245,171,229,199,212,199,389,201,298,268,295,221,456,166,227,253,258,405,187,215,284,285,312,290,337,273,274,219,280,244,329,178,248,298,212,155,320,192,317,278,228,213,232,211,201,272,233,328,259,359,289,185,234,156,283,312,263,296,258,221,257,163,228,260,290,280,181,225,288,208,456,264,200,304,207,238,236,203,272,213,266,231,217,247
"COG0423",319,385,386,282,286,331,252,380,367,374,473,380,312,289,188,398,275,266,307,317,366,183,310,294,334,378,537,303,350,411,240,347,345,205,289,311,351,373,274,365,279,377,320,351,343,183,327,337,351,283,312,111,275,342,398,355,303,212,266,282,331,384,323,303,353,280,327,318,293,335,352,357,295,283,340,244,317,383,310,292,203,383,256,282,399,268,355,341,297,272,255,312,280,331,289,326,385,170,340,232
"COG0424",154,155,187,159,158,129,181,160,139,145,171,168,149,128,167,164,100,167,149,145,144,145,174,133,124,144,133,147,287,159,141,156,156,219,138,112,158,173,150,162,158,112,184,117,142,146,145,132,141,156,150,89,165,149,170,135,151,149,153,167,140,188,188,148,150,139,133,109,119,131,132,145,131,167,134,129,163,152,89,144,120,169,134,152,146,133,181,145,132,161,131,164,146,164,187,181,115,131,172,176
"COG0425",49,43,14,43,36,69,16,25,73,47,74,44,55,78,26,67,93,54,83,61,46,49,8,55,68,34,6,72,11,34,94,80,60,4,87,80,42,25,12,67,71,60,43,71,101,40,37,30,75,110,199,64,325,141,190,301,190,256,366,240,183,39,188,276,64,362,266,171,250,226,286,198,17,332,177,169,149,140,185,186,276,132,212,323,237,281,115,205,107,281,213,149,183,72,297,223,180,213,122,31
"COG0426",297,302,365,348,276,315,346,295,314,339,380,315,350,294,191,298,265,320,305,293,317,315,273,316,333,299,345,320,183,382,291,358,332,225,313,291,293,258,321,298,305,352,284,349,318,305,399,368,321,302,337,326,337,342,340,323,305,271,288,307,321,332,307,368,369,339,332,295,327,330,317,322,330,298,317,339,326,250,298,297,289,312,272,306,306,254,257,328,253,296,279,306,275,317,395,306,330,285,333,286
"COG0427",244,249,289,431,209,225,308,262,326,319,434,333,278,244,195,190,254,268,179,280,313,153,273,255,309,251,376,200,35,233,228,354,275,294,327,225,227,232,380,331,293,304,289,342,330,144,317,207,355,230,276,38,286,253,242,264,313,242,214,384,254,268,426,307,167,304,274,167,294,254,145,312,267,262,214,190,360,213,232,237,207,454,336,262,364,235,373,308,226,296,219,326,232,226,336,256,296,205,321,82
"COG0428",141,144,119,136,97,101,79,208,96,152,203,151,110,71,140,180,72,140,96,271,195,132,100,133,93,162,150,84,59,252,80,133,113,65,51,85,84,173,156,115,90,115,104,89,112,139,170,153,138,103,129,103,51,181,147,61,130,49,46,74,86,267,129,93,148,42,98,61,48,68,230,100,224,58,147,75,106,165,65,110,40,92,76,35,110,51,109,98,166,75,98,146,77,160,69,133,97,83,149,144
"COG0429",1,3,0,10,8,2,0,1,4,1,5,0,0,2,36,2,5,17,0,2,0,36,25,5,1,8,2,9,12,14,2,4,6,2,4,14,10,3,7,8,12,1,11,5,24,31,3,3,8,15,9,7,17,2,3,5,16,6,10,9,4,1,11,12,4,14,5,5,9,2,0,0,2,13,3,9,4,1,0,9,22,10,2,5,14,8,9,8,18,32,23,4,7,4,9,9,4,26,4,6
"COG0430",0,1,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,1,5,0,0,2,0,1,1,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,1,0,0,0,0,0,3,1,2,3,7,3,8,7,0,0,4,0,1,2,8,2,4,0,0,0,0,4,0,3,0,2,0,0,2,0,0,1,0,3,3,0,11,7,3,1,0,0,1,2,0,6,0,0
"COG0431",4,1,5,19,6,2,41,0,6,1,19,65,2,1,62,0,5,29,1,1,0,39,40,1,1,6,7,12,59,11,4,15,3,6,6,4,2,3,108,8,5,3,2,6,2,75,4,10,1,4,1,360,21,3,3,3,28,22,2,15,3,1,13,3,10,10,40,4,6,2,0,0,15,3,4,6,5,5,4,2,9,2,10,1,1,16,12,4,13,10,12,17,3,2,14,1,0,21,0,120
"COG0432",39,35,60,56,63,69,27,35,61,50,11,65,37,72,81,42,56,56,55,48,37,57,86,48,51,59,63,57,35,41,92,48,45,102,57,50,76,44,30,60,96,52,99,48,52,49,33,36,35,57,51,15,84,53,53,87,41,77,99,50,70,44,58,118,22,82,57,45,44,51,30,49,21,78,54,37,62,31,35,50,65,93,44,98,48,56,66,44,35,69,49,53,81,44,90,41,62,66,61,36
"COG0433",32,94,450,122,197,54,18,81,77,94,42,84,94,31,196,116,109,189,109,251,94,223,127,146,101,75,157,113,95,151,134,171,187,17,162,43,285,215,180,156,122,81,105,88,35,139,18,175,33,20,238,168,25,82,174,230,168,20,84,148,73,229,115,223,86,9,58,81,50,383,122,78,339,225,137,217,128,539,226,169,190,32,127,183,106,10,107,48,102,74,74,44,114,326,227,62,106,63,144,209
"COG0434",5,4,13,9,21,9,1,16,9,20,6,2,12,24,28,7,5,21,19,3,14,41,1,11,13,3,4,16,19,19,21,7,9,6,4,10,1,5,4,7,34,3,10,11,2,7,27,17,11,23,4,2,28,4,2,7,5,6,5,11,8,5,10,47,16,8,8,15,1,14,6,10,2,10,6,4,3,7,2,3,1,2,13,4,3,29,3,4,4,29,8,12,7,5,10,3,12,54,10,28
"COG0435",14,4,26,17,12,7,55,6,5,13,10,0,11,2,42,3,1,26,11,7,1,52,38,12,9,9,2,8,12,21,0,8,3,1,4,6,6,10,10,8,2,8,1,9,0,68,5,32,5,12,5,19,16,11,7,2,17,19,5,14,2,3,12,7,37,2,17,5,8,3,20,10,6,2,7,7,5,12,4,4,12,8,1,3,2,8,11,4,28,15,11,7,24,9,12,28,8,7,1,40
"COG0436",1085,1106,1266,1092,1332,1388,1622,988,1259,1127,1343,1256,1241,1162,819,1190,1286,1063,1068,1162,1271,906,1078,1152,1192,1130,1181,1117,1831,907,1170,1359,1271,1575,1352,1291,1323,1039,1293,1214,1129,1250,1191,1346,1084,879,1094,1043,1240,1135,1129,1106,1148,1135,1116,1195,1100,1170,1253,1183,1368,1139,1283,1261,1096,1217,1131,1034,1212,1197,1334,1269,1066,1354,1188,1107,1261,879,1090,1223,957,1332,1048,1302,1311,1222,1153,1184,1045,1159,1086,1196,1139,1092,1204,1093,1205,981,1151,1056
"COG0437",14,32,20,61,44,32,18,20,52,15,51,59,14,32,459,36,19,95,14,52,34,172,201,49,25,52,15,69,72,82,23,20,25,34,36,39,90,25,40,53,111,33,28,43,38,293,93,45,96,87,41,38,80,17,46,58,99,33,107,41,55,39,61,107,35,57,119,17,54,28,31,14,29,95,31,68,12,39,25,63,61,30,12,46,30,53,46,105,175,95,111,52,39,44,62,65,41,49,40,61
"COG0438",2970,2933,1728,3174,3407,3875,2008,2240,3153,3032,2616,3505,3242,4169,2420,3213,3368,3585,3392,2525,3893,2438,1740,3364,3219,2324,3098,3133,1979,2486,5624,2458,4064,1436,4018,3249,2558,2490,2076,3438,3131,3144,2591,2896,3333,1784,2670,2755,2877,2751,4214,1604,4933,2419,2430,3881,2022,4652,4689,3222,3259,2540,3095,2472,2150,4092,3243,4013,3635,3229,4078,3425,2316,4168,3514,4017,2861,3541,3920,2537,5119,3219,3405,5246,4191,4704,2834,2776,2640,3024,4255,3749,3702,2684,3792,2541,3125,4164,3231,1746
"COG0439",175,205,82,221,246,272,190,234,337,198,117,205,248,362,209,215,355,205,463,282,325,335,141,371,332,162,52,443,200,256,445,243,351,347,273,398,216,222,264,318,301,245,196,282,336,252,193,303,213,299,249,453,381,320,406,358,312,395,428,306,230,103,270,337,348,424,401,333,341,302,201,313,144,414,290,343,178,313,300,324,566,277,280,307,275,509,161,320,206,389,418,335,390,161,295,278,250,326,250,303
"COG0440",197,119,88,114,147,151,164,129,98,127,32,96,137,151,136,127,68,149,108,93,112,147,97,119,123,87,27,117,207,106,74,103,136,180,125,117,154,99,120,92,112,137,98,143,91,137,148,145,127,98,122,155,65,115,106,135,141,104,61,80,130,112,85,103,141,53,112,121,61,107,106,133,90,95,123,151,65,77,77,120,67,34,106,76,100,49,84,138,142,85,99,99,85,134,78,123,122,51,108,160
"COG0441",613,814,788,692,591,649,688,816,594,746,930,726,631,721,445,828,559,613,611,716,656,513,639,662,618,823,831,628,507,758,512,805,715,662,637,607,625,792,731,694,620,631,698,578,635,568,573,651,686,699,643,540,531,724,599,575,737,568,506,614,625,804,591,553,662,541,503,619,713,732,775,680,738,529,713,658,733,1020,626,619,505,809,596,564,751,563,681,686,646,677,621,649,716,660,597,701,664,472,731,580
"COG0442",280,311,285,319,338,305,419,400,286,378,424,298,297,273,287,414,221,268,306,375,349,339,349,313,305,340,321,268,464,458,197,383,268,425,295,260,317,376,397,307,256,311,217,330,359,259,320,361,356,348,255,472,220,408,330,227,398,215,223,291,335,369,364,284,327,210,240,266,203,305,413,268,273,257,290,249,314,425,249,287,208,335,289,234,310,231,277,346,315,313,217,276,292,292,261,322,344,185,320,390
"COG0443",548,832,443,441,501,425,511,806,551,666,536,561,477,493,602,729,359,555,423,568,573,496,562,451,608,647,395,368,537,670,309,784,506,529,376,492,591,472,657,478,401,506,437,489,513,649,667,602,594,420,544,642,337,610,586,485,645,319,338,408,484,664,514,564,634,320,555,440,433,430,927,524,493,373,705,940,460,654,406,552,379,349,399,321,530,544,463,534,702,496,467,433,473,1088,406,625,593,220,517,578
"COG0444",241,131,213,261,221,205,450,318,226,284,120,188,244,217,429,269,112,289,233,279,252,447,287,263,274,181,41,402,342,474,99,212,206,591,152,172,235,110,316,166,186,212,151,231,227,422,390,484,231,215,238,666,181,233,342,214,254,126,99,202,193,176,292,310,460,201,308,174,191,215,188,190,199,150,183,276,135,197,214,212,188,106,180,135,151,157,117,238,366,228,215,262,211,229,209,170,218,378,257,494
"COG0445",371,535,592,454,431,444,346,546,581,511,567,556,406,506,320,461,415,420,502,597,544,530,541,370,481,563,482,441,227,524,330,505,443,441,446,439,489,541,514,466,494,481,437,451,514,392,497,583,521,517,461,644,489,505,553,450,496,398,436,511,442,560,464,620,558,481,555,352,386,502,558,476,579,482,468,405,516,614,414,446,333,471,426,519,482,317,560,556,469,565,421,487,471,489,426,561,410,366,524,572
"COG0446",584,367,307,484,483,473,550,582,588,446,331,366,670,646,558,515,498,671,517,585,545,748,457,463,713,375,115,786,669,784,429,549,451,483,456,450,561,230,474,472,373,593,426,554,770,634,792,622,729,659,458,924,601,610,653,530,568,474,485,499,540,383,485,610,939,554,555,380,497,640,457,470,348,556,364,410,388,369,397,477,499,250,610,454,476,494,270,641,484,785,579,502,385,583,481,487,532,656,567,830
"COG0447",58,100,120,65,89,88,19,52,117,84,220,128,62,44,84,102,124,63,61,60,67,40,92,49,69,100,151,95,22,39,87,105,84,1,119,100,112,98,105,87,137,91,141,90,95,84,62,41,86,117,84,69,129,76,75,129,71,146,129,93,117,110,91,121,27,154,123,63,103,78,127,96,95,160,67,78,110,44,54,69,93,162,94,109,117,118,167,101,57,124,86,68,54,72,125,76,86,76,76,16
"COG0448",533,268,280,284,315,268,577,471,276,513,61,249,366,326,181,354,130,330,422,325,296,541,288,231,411,323,75,359,477,364,104,431,231,616,157,220,445,308,410,194,168,385,203,272,288,449,507,580,371,201,339,754,150,399,485,181,455,99,88,196,216,388,253,282,826,131,359,224,167,315,328,276,339,122,294,358,155,229,322,345,124,123,177,160,189,106,166,467,364,236,203,247,435,392,190,374,272,168,352,667
"COG0449",377,503,401,403,451,477,523,523,472,501,343,395,417,369,357,438,240,404,488,509,484,442,470,437,470,408,401,348,534,499,341,512,466,441,378,378,475,486,442,394,292,445,403,334,402,441,459,516,406,333,405,493,301,569,428,392,438,219,294,350,429,499,381,424,494,352,434,419,380,321,405,480,428,417,410,387,406,604,346,450,265,367,405,398,379,244,371,419,440,424,334,540,389,526,413,496,485,293,480,539
"COG0450",72,66,27,97,115,117,126,58,143,67,32,81,127,124,120,73,127,130,98,114,98,130,59,125,114,46,9,123,141,96,181,105,132,195,132,154,65,27,83,96,109,72,60,116,100,58,71,89,118,85,126,93,201,85,79,144,69,150,183,126,98,49,76,117,41,177,139,146,136,102,59,132,34,141,115,108,71,151,105,92,192,90,143,189,142,168,28,102,82,133,168,124,120,54,139,52,98,135,88,62
"COG0451",899,997,1089,1142,1171,1241,1099,894,1250,1025,996,1210,1149,1460,955,1027,1414,1219,1630,872,1275,886,964,1301,1116,1026,1331,878,477,902,1876,916,1405,575,1419,1248,943,1108,782,1428,1255,1165,1258,1219,1201,815,1066,1026,1163,1294,1384,502,1505,829,882,1618,916,1617,1483,1011,1165,1223,1051,992,878,1724,1417,1523,1660,1257,990,1242,1120,1473,1315,1841,1304,1208,1357,1192,1846,1428,1330,1788,1291,1606,975,1040,1141,1277,1343,1391,1456,1230,1386,969,1190,1518,1180,468
"COG0452",265,234,122,212,260,248,205,277,243,262,305,224,270,231,194,289,200,195,240,237,276,237,205,213,258,249,225,231,369,233,130,273,216,322,225,210,299,283,236,215,202,277,156,255,266,238,296,278,246,265,199,287,153,281,279,208,268,224,192,205,268,275,242,233,266,150,213,166,226,234,283,247,280,191,264,246,286,223,233,252,168,163,203,169,258,174,142,264,234,203,197,201,210,204,256,251,250,167,238,286
"COG0454",980,554,416,702,751,676,582,602,641,738,344,498,644,784,867,770,734,888,986,688,715,970,513,610,729,556,212,646,841,714,832,610,654,712,718,719,594,593,580,536,656,607,492,702,651,857,632,790,640,540,762,995,869,682,688,614,708,713,721,748,575,538,818,580,603,703,698,723,658,657,901,689,521,800,756,780,563,729,718,642,704,394,735,768,644,736,432,682,766,567,674,767,771,702,700,708,634,1006,866,786
"COG0455",98,37,22,22,15,23,9,45,11,51,1,20,44,48,1,70,20,15,31,17,20,41,9,24,25,41,3,1,0,16,0,39,20,3,10,32,24,57,17,15,0,28,26,12,17,45,5,22,42,9,22,1,5,24,58,1,113,2,3,1,7,27,14,12,40,0,22,34,8,19,34,22,30,7,44,27,22,11,19,80,7,12,3,22,23,1,31,58,29,22,3,13,81,44,2,78,18,0,55,14
"COG0456",122,79,54,103,85,77,137,132,54,141,38,46,95,101,119,116,58,120,124,92,79,168,108,96,97,121,24,110,143,168,73,97,103,124,60,118,65,96,134,60,41,90,75,74,101,136,64,131,76,61,108,222,90,125,96,19,101,88,52,63,49,77,89,46,127,75,83,87,66,91,119,105,87,44,77,115,49,125,81,58,102,33,81,43,53,67,50,107,121,92,66,78,116,94,31,124,75,164,107,135
"COG0457",394,477,394,458,529,490,204,348,473,424,669,494,446,415,299,590,630,366,417,465,406,188,443,487,439,493,541,493,210,294,616,468,518,147,634,511,517,501,302,552,566,417,660,435,482,300,381,253,472,613,1528,372,1808,1199,1211,1836,1175,1735,2114,1933,1653,1001,1648,1578,625,1838,1249,1207,1710,1389,2146,1492,1029,2047,1514,964,1792,1038,1611,1336,1531,1925,1569,1942,1958,1885,1670,1394,1061,1564,1454,1636,1063,1183,2100,1483,1667,1561,1411,445
"COG0458",740,1100,1297,807,828,923,776,1084,937,1021,1454,1166,863,863,725,855,891,741,721,776,888,563,835,810,809,998,1449,950,867,664,615,956,793,767,924,949,972,993,1034,1110,1054,966,1229,900,999,648,908,752,967,827,264,287,276,310,326,286,336,318,276,281,351,344,269,284,322,291,229,272,311,364,247,359,243,304,275,277,296,216,305,322,280,394,285,205,343,293,516,335,293,306,281,285,293,269,264,339,367,199,273,258
"COG0459",306,340,449,323,329,299,267,435,350,376,458,442,353,251,339,357,303,325,283,498,400,257,443,323,371,398,435,247,416,458,229,433,373,371,266,278,334,376,403,350,358,364,340,358,346,279,361,334,374,351,316,375,229,390,314,358,315,265,238,244,370,396,337,313,406,246,318,508,262,302,343,357,378,284,315,348,325,378,288,305,273,335,313,222,331,213,429,337,324,306,314,352,338,330,285,341,386,248,353,402
"COG0460",126,125,161,133,114,145,140,92,114,126,238,142,135,99,100,142,136,93,142,113,130,121,137,112,129,110,178,126,119,105,93,168,86,105,139,133,150,160,185,166,134,120,135,120,117,119,132,100,156,149,340,438,316,410,422,364,410,371,371,357,421,429,363,439,542,377,362,344,338,369,430,408,358,347,380,324,356,222,365,401,269,486,298,376,427,309,458,422,367,409,266,352,438,370,393,410,370,245,337,382
"COG0461",60,60,87,70,52,64,69,61,55,62,79,58,53,59,32,57,45,52,47,52,49,66,77,48,64,77,93,38,50,38,33,65,41,61,41,41,52,79,82,48,41,38,71,49,54,41,42,51,74,56,145,167,158,180,165,161,182,139,137,170,137,217,189,146,192,128,139,162,115,146,184,159,190,154,163,137,176,147,140,157,114,201,154,158,127,114,217,200,151,167,131,148,164,186,158,185,170,107,175,170
"COG0462",323,293,317,315,311,282,468,299,256,333,257,301,315,231,176,343,207,312,294,254,241,301,252,260,292,321,267,275,552,327,181,340,258,425,232,219,313,647,448,267,211,302,264,275,261,249,290,330,308,263,87,179,87,89,129,86,96,72,59,57,84,126,106,81,137,55,83,117,63,105,127,74,89,77,61,86,92,71,95,78,52,92,79,71,80,65,99,107,98,84,67,89,119,127,75,102,92,79,92,164
