"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG1053",660,842,485,567,404,635,575,600,491,603,501,631,583,1034,675,461,641,562,686,921,406,464,427,544,459,537,946,522,1023,740,732,407,532,348,609,617,678,802,489,602,515,435,743,771,496,577,733,609,471,749,533,368,310,516,466,633,760,492,477,726,656,1111,510,660,630,298,725,393,425,341,709,500,771,322,601,738,713,420,707,496,516,775,505,368,830,534,526,528,443,299,509,443,541,589,568,649,630,629,752,1043
"COG1054",1,0,1,2,1,0,3,11,0,19,2,5,0,0,3,4,9,0,0,1,8,0,3,1,1,0,0,0,0,25,2,2,0,0,5,0,3,2,0,12,0,0,2,0,2,0,2,0,5,1,67,11,1,12,1,3,1,6,5,1,6,1,15,9,0,2,3,1,1,9,3,1,2,78,1,20,8,9,2,0,1,4,5,5,2,5,4,12,12,11,0,14,2,3,2,2,0,3,4,5
"COG1055",91,86,355,334,122,90,296,170,143,159,110,37,99,265,121,220,104,299,307,331,110,102,47,246,90,400,142,90,76,158,261,173,92,125,68,169,221,318,122,380,103,185,323,148,108,98,119,259,114,482,92,116,146,50,287,260,58,177,151,299,170,139,84,83,181,45,160,66,149,146,130,135,130,118,365,134,476,110,194,222,93,75,155,198,86,462,209,121,78,214,254,134,85,155,219,189,168,176,147,318
"COG1056",2,3,1,8,5,2,13,20,15,40,12,10,0,4,10,8,48,37,6,5,6,0,5,2,2,3,3,5,3,51,1,7,0,4,14,0,6,10,1,46,56,17,13,1,12,0,3,1,9,1,85,11,3,9,1,4,7,16,3,1,7,1,16,4,1,3,4,1,10,24,6,36,7,78,4,19,3,20,1,0,0,1,9,12,2,3,7,4,16,12,1,17,1,1,2,14,13,55,5,6
"COG1057",154,141,200,146,162,162,176,148,151,111,110,197,184,178,168,146,134,147,155,200,129,161,82,137,101,138,154,163,155,124,171,142,144,139,111,219,132,124,141,172,147,193,176,116,179,152,85,196,145,143,126,126,137,119,189,147,143,135,139,182,151,133,161,158,117,115,146,131,152,197,147,163,148,58,152,138,181,90,128,164,143,108,158,154,135,146,175,152,143,179,147,219,135,138,131,133,144,129,158,140
"COG1058",48,165,45,40,122,50,44,145,57,100,112,36,53,101,62,148,69,79,80,56,70,79,91,50,87,67,112,73,57,146,132,44,84,60,129,75,81,55,85,70,70,68,51,78,111,27,89,43,94,25,210,36,85,73,53,113,51,84,142,32,83,60,85,73,85,149,106,75,97,101,26,120,97,106,61,83,9,111,67,57,89,100,100,88,86,162,108,83,102,68,66,112,67,81,97,76,72,59,95,62
"COG1059",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,10,7,0,0,5,0,1,0,0,0,0,3,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,11,1,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1060",400,277,181,189,215,305,219,241,321,213,378,146,291,228,128,353,333,340,348,367,408,348,355,231,379,228,301,440,458,192,250,378,349,308,360,313,383,348,350,291,269,256,249,461,361,236,375,327,216,218,232,535,293,329,264,236,390,426,267,464,349,274,361,452,364,394,396,292,339,239,374,174,400,137,312,360,233,306,489,287,352,428,272,373,340,656,390,441,382,162,278,366,376,325,409,297,441,506,325,306
"COG1061",379,440,882,1672,565,420,1340,495,500,375,386,641,522,639,488,491,310,648,392,391,425,441,2879,839,320,949,474,262,390,222,380,742,396,387,207,1061,495,843,416,602,773,685,438,662,452,376,383,366,492,1097,760,609,439,230,637,490,409,529,378,764,419,632,373,587,263,1179,613,485,343,353,380,240,387,209,567,689,706,531,555,393,316,517,746,317,549,503,591,381,270,396,466,384,403,511,463,519,395,675,456,553
"COG1062",1,1,1,3,0,1,1,21,1,49,8,7,2,5,37,9,52,0,0,4,15,0,13,0,2,1,1,8,8,68,3,1,1,3,27,0,5,11,0,39,1,0,11,0,1,0,12,0,13,0,6,9,2,13,11,0,1,5,12,0,10,2,23,12,0,2,0,1,1,8,3,0,3,119,1,20,5,15,2,0,1,3,3,3,3,0,5,2,11,19,0,17,3,0,0,3,0,1,0,8
"COG1063",363,429,402,342,371,260,509,438,418,606,420,623,301,533,673,435,462,380,421,434,638,374,450,345,382,213,302,314,342,631,386,447,362,418,548,343,464,325,383,528,388,356,471,324,433,443,329,515,539,305,805,939,518,361,270,381,377,441,552,488,304,327,406,350,432,382,302,326,405,602,289,527,354,1034,405,304,720,358,329,296,344,361,438,373,363,808,361,399,385,476,341,420,344,397,387,308,309,382,356,429
"COG1064",5,6,2,2,1,3,5,58,2,112,14,29,1,62,8,14,121,3,2,14,15,6,33,0,28,10,4,19,20,138,6,7,0,4,22,4,7,26,6,73,2,2,12,3,4,5,14,1,19,3,74,14,3,12,6,1,11,33,25,2,9,1,32,11,2,36,2,63,3,25,3,40,9,182,2,50,6,63,0,3,1,3,7,5,0,1,17,7,8,20,0,46,17,1,3,2,20,1,4,9
"COG1066",265,275,316,300,309,263,246,240,281,220,176,391,252,374,337,237,237,242,256,231,249,280,178,334,237,279,270,258,273,190,306,194,302,298,145,343,323,235,290,228,298,280,310,294,295,266,224,306,271,318,285,249,267,218,317,233,272,222,345,261,256,360,200,204,230,202,279,265,295,295,298,281,302,147,241,279,222,213,230,278,292,259,312,219,267,284,227,249,159,342,289,223,295,295,282,228,248,230,228,282
"COG1067",3,24,59,97,77,6,26,87,100,103,19,13,17,72,96,84,74,74,37,37,43,13,7,46,10,3,33,25,12,120,45,11,53,33,16,127,16,54,9,124,211,68,46,9,9,17,37,14,19,13,16,22,4,20,31,19,5,105,137,26,45,17,23,14,33,10,17,5,61,197,33,68,9,141,2,44,9,38,68,26,5,19,81,8,6,336,23,10,19,161,49,40,20,10,93,3,12,69,6,64
"COG1069",67,43,37,12,29,64,4,65,29,108,41,17,34,6,31,29,75,29,91,12,38,49,14,51,31,11,10,46,23,195,23,16,49,68,20,15,64,21,108,25,96,89,35,91,48,62,77,8,62,3,22,202,159,40,53,75,106,30,2,11,67,17,37,15,128,22,68,27,66,35,31,32,82,420,18,42,3,82,51,53,59,110,37,14,65,9,95,65,23,63,65,60,72,14,15,39,40,14,76,27
"COG1070",667,564,603,742,583,581,683,705,650,717,755,1092,619,712,975,640,915,761,821,858,926,723,908,465,727,664,748,608,750,747,694,684,642,817,961,609,740,951,679,858,512,671,870,648,715,702,712,749,1073,570,707,873,861,757,566,718,690,930,813,686,669,592,711,736,643,794,659,683,642,531,639,758,625,1170,800,676,985,891,753,550,622,746,510,513,593,1208,592,652,746,751,744,651,803,687,925,602,626,824,610,747
"COG1071",37,44,17,10,26,31,9,112,12,47,140,19,99,31,9,68,29,43,28,31,95,116,105,38,170,58,33,32,93,48,31,21,56,79,121,13,49,22,35,2,40,32,8,30,90,19,169,17,71,4,141,5,62,168,42,25,39,60,34,16,69,43,112,117,117,129,64,138,60,76,11,78,84,21,27,40,4,212,109,47,69,187,27,137,74,7,62,62,103,95,13,56,143,67,18,101,83,103,82,75
"COG1072",4,2,0,58,2,3,10,16,5,51,5,54,2,62,50,12,45,0,0,7,29,3,6,1,7,2,6,9,1,61,2,5,2,3,9,3,2,39,1,38,12,2,7,3,7,2,11,5,7,1,130,27,2,6,4,0,1,14,25,1,4,4,11,7,2,5,0,3,2,8,6,1,6,55,1,4,3,20,4,0,5,2,10,7,1,4,8,1,1,17,8,19,2,8,7,7,0,3,2,4
"COG1073",722,594,349,364,476,542,312,536,484,513,417,503,663,585,381,562,650,489,532,412,655,572,610,427,638,609,662,619,768,581,506,391,511,563,577,592,517,536,598,457,544,452,387,558,632,597,669,617,666,388,358,621,468,697,538,514,678,635,354,573,522,647,617,833,606,659,555,651,582,406,535,656,721,450,498,739,365,513,751,482,553,823,397,508,713,558,519,606,659,504,491,633,644,541,372,657,593,547,710,533
"COG1074",335,535,643,588,644,336,622,571,659,511,416,276,474,644,581,509,333,518,434,429,400,531,292,555,387,545,559,313,355,437,664,464,548,438,236,706,522,476,517,449,808,527,574,431,495,407,328,487,536,489,739,531,167,298,494,555,270,501,464,451,578,471,381,289,383,226,571,407,525,702,484,712,429,328,454,377,425,377,330,551,460,278,647,472,395,624,491,405,285,741,708,384,373,450,496,478,413,408,324,524
"COG1075",5,59,11,32,16,14,15,15,71,15,17,2,41,0,19,40,3,69,49,0,2,24,7,51,8,30,3,11,20,8,42,7,40,11,43,18,13,6,24,1,11,32,11,20,13,49,12,0,23,4,0,35,3,3,13,21,2,1,0,1,8,14,0,6,6,1,33,0,4,16,0,41,5,11,8,1,1,5,5,7,8,4,13,5,8,1,6,5,9,16,10,8,3,3,0,20,2,8,3,0
"COG1076",141,60,81,93,40,102,95,77,56,74,43,29,73,71,17,52,130,44,100,199,54,97,25,66,80,93,122,94,148,73,59,36,76,70,26,51,116,153,90,108,55,36,80,110,43,87,81,83,42,91,18,20,61,131,82,58,139,110,19,156,88,97,91,90,77,43,54,45,86,25,106,18,84,83,81,92,98,51,91,19,65,111,49,90,117,3,86,79,63,46,88,68,107,34,24,60,56,65,65,115
"COG1077",317,398,457,385,448,313,351,330,431,249,318,178,297,465,367,333,271,389,399,396,264,319,226,455,267,388,346,306,307,193,381,429,375,375,209,418,351,336,348,345,480,416,387,371,342,293,305,312,421,401,334,180,343,254,447,368,336,272,319,373,338,357,272,259,259,176,363,266,380,429,349,365,343,160,345,338,357,209,361,382,346,355,480,256,315,440,353,400,214,452,385,385,360,414,439,347,311,393,306,355
"COG1078",158,60,41,7,36,118,18,35,64,49,97,57,145,90,72,63,126,39,41,90,87,93,143,28,143,34,131,195,171,32,35,91,98,126,138,59,98,38,68,15,56,63,56,56,92,84,85,78,71,12,91,49,91,176,47,39,122,53,29,86,94,103,64,135,92,173,97,105,102,68,49,69,98,6,50,89,10,147,99,53,109,106,55,78,128,5,47,103,165,90,70,54,119,92,31,89,99,99,74,85
"COG1079",102,186,88,53,204,71,73,104,116,67,86,97,92,93,143,95,38,101,78,29,112,102,63,95,54,63,117,43,44,90,215,67,103,150,113,115,55,42,125,14,86,191,84,79,138,87,68,45,188,45,277,111,89,46,92,174,81,47,117,23,95,98,61,62,134,52,110,84,171,206,74,423,118,161,62,76,24,43,71,137,92,41,116,73,86,86,144,86,86,239,74,166,75,107,132,56,57,50,96,72
"COG1080",140,467,205,290,347,199,225,374,283,526,261,489,240,450,559,249,238,266,200,113,295,218,78,314,126,262,324,115,95,433,283,279,193,239,183,244,182,179,178,361,150,318,244,259,286,239,210,125,312,134,490,482,227,116,316,258,96,186,466,86,297,280,200,142,175,68,276,234,261,237,318,280,229,617,173,351,58,110,270,325,232,156,463,108,185,568,149,283,169,311,302,211,214,451,369,311,168,349,217,145
"COG1082",218,337,151,120,299,301,166,356,266,292,241,185,233,174,419,270,291,295,215,155,387,286,421,234,348,245,561,201,296,306,321,206,306,305,546,219,210,137,253,175,230,269,129,296,316,292,351,147,327,88,447,357,228,375,153,318,343,225,180,109,292,186,205,289,281,340,239,222,225,532,240,459,255,576,186,250,66,455,219,324,226,269,303,423,224,592,367,266,335,333,299,367,236,311,485,254,212,357,271,297
"COG1083",105,99,78,77,70,89,291,52,26,48,94,20,150,12,23,50,85,51,78,24,72,45,81,106,123,68,99,37,106,49,81,72,143,89,84,52,78,105,78,5,84,92,89,110,75,76,224,44,74,401,9,27,89,131,137,34,135,94,48,10,98,67,112,151,81,178,50,76,48,80,115,49,74,35,113,158,58,58,164,88,72,103,41,131,76,23,103,96,59,74,15,107,130,92,81,105,97,79,75,44
"COG1085",6,19,8,48,5,6,14,28,9,29,13,252,2,116,138,49,12,16,7,5,28,5,6,2,3,2,8,9,5,80,17,2,3,7,9,22,12,23,6,90,3,3,8,3,15,22,5,6,24,7,65,17,0,11,9,2,2,32,154,12,14,8,21,7,1,4,5,3,2,6,18,17,5,54,3,19,1,11,11,11,1,9,17,13,3,186,5,2,7,25,26,16,5,8,31,3,0,25,3,25
"COG1086",277,383,238,315,462,432,174,352,299,232,950,179,459,219,244,400,221,363,328,237,362,549,577,470,535,333,352,382,601,279,306,338,400,462,554,373,478,174,444,128,477,452,424,520,470,489,637,652,467,863,259,440,662,623,342,398,679,286,145,135,454,342,516,544,577,714,478,540,394,509,349,459,580,228,440,491,286,900,480,367,582,653,386,480,368,104,508,538,781,382,235,560,762,429,346,418,444,461,535,379
"COG1087",213,293,355,282,296,224,258,193,342,221,251,298,229,288,332,226,214,285,284,264,227,197,194,270,202,352,251,265,207,215,300,271,187,248,183,292,231,249,236,242,281,282,256,244,251,266,233,238,319,359,309,309,185,167,278,307,234,243,267,278,230,259,246,151,217,186,235,232,279,282,283,314,249,241,233,195,346,165,192,289,234,178,287,213,229,327,288,212,170,340,329,228,229,245,236,245,222,298,210,263
"COG1088",345,247,403,271,268,357,263,233,309,272,444,281,311,374,242,265,438,284,360,366,280,344,375,343,345,370,295,283,387,223,313,287,353,393,324,246,333,309,268,309,294,255,257,376,306,264,345,408,223,273,221,173,384,376,347,332,397,266,334,369,326,260,304,433,324,423,327,363,308,158,331,249,384,175,356,262,513,252,299,282,366,348,253,321,313,259,396,337,461,202,312,263,345,305,296,323,363,337,326,461
"COG1089",75,48,46,65,52,90,61,47,36,21,76,4,62,53,5,50,69,64,80,97,49,98,67,32,59,47,53,85,119,46,39,46,104,59,71,29,67,60,48,45,39,58,54,80,47,61,83,78,27,60,3,22,325,175,151,163,257,169,25,186,123,234,175,274,251,177,173,219,167,101,168,55,204,24,204,251,237,238,238,219,286,218,56,245,233,7,202,146,172,90,181,157,270,140,111,258,235,214,233,135
"COG1090",9,17,4,47,9,6,4,37,3,48,57,21,13,11,6,24,33,18,19,21,35,29,78,5,79,13,22,16,37,86,23,17,24,25,79,14,29,30,29,38,11,20,9,27,34,21,53,13,22,4,8,10,46,69,7,10,38,19,1,9,31,6,39,50,24,100,16,40,11,34,11,14,39,54,29,50,1,140,18,8,5,64,4,60,31,2,44,28,64,14,7,33,47,9,6,41,34,15,32,18
"COG1091",265,294,199,193,266,298,224,254,218,186,466,172,216,252,257,199,211,191,253,263,235,299,293,303,282,261,236,230,259,172,211,280,293,221,256,201,297,183,270,119,175,231,228,329,267,199,324,305,161,248,212,192,278,245,259,277,382,160,312,285,297,253,316,284,269,247,316,296,266,197,303,214,323,94,171,235,222,306,232,266,335,316,257,235,292,153,275,243,340,156,299,230,257,333,273,274,274,255,309,311
"COG1092",294,350,361,428,325,303,294,394,299,306,223,115,277,282,227,291,275,288,306,308,230,326,169,355,263,293,327,245,249,360,324,297,327,312,206,322,296,333,315,279,398,354,290,318,314,244,245,277,318,264,253,254,276,234,306,295,213,276,196,268,306,305,239,247,301,210,303,251,398,341,341,478,274,324,266,348,277,205,242,299,288,191,355,284,316,231,365,280,214,377,302,239,235,387,294,310,334,291,282,291
"COG1098",2,54,32,11,49,8,18,16,45,14,19,23,22,57,30,41,3,28,31,5,6,20,4,29,10,7,18,17,5,9,37,4,18,25,2,32,10,8,26,14,60,26,13,14,21,29,18,5,48,12,100,38,1,8,38,28,14,25,61,14,17,18,11,3,15,9,25,11,22,43,7,86,20,2,12,18,2,0,23,31,11,9,50,13,25,90,27,17,6,53,36,37,11,27,12,25,6,26,17,20
"COG1099",0,0,4,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,4,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1101",72,239,113,72,224,131,114,160,129,117,137,89,91,125,166,90,60,108,81,31,109,136,43,173,56,72,182,65,52,45,152,213,121,150,61,132,80,50,108,30,81,180,104,132,147,99,81,71,198,61,108,87,38,2,48,58,22,19,47,16,44,43,26,20,25,9,47,35,28,36,51,66,39,15,31,44,12,15,40,51,50,35,57,24,32,34,40,37,17,51,25,55,26,72,69,40,23,32,35,31
"COG1102",0,5,18,23,18,1,1,0,8,1,0,0,1,0,0,0,1,4,0,1,0,0,0,8,0,1,2,0,0,0,0,1,1,0,0,0,2,7,1,0,2,12,9,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,7,0,0,0,0,0,3,0,1,0,1,14,0,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,1,2,3,1,0,2,3,9,0,1,2,9,0
"COG1104",164,447,335,240,493,315,277,414,406,350,266,283,265,422,502,211,168,322,238,59,221,316,70,540,118,266,340,142,99,153,368,424,290,295,119,354,192,172,293,97,399,453,291,243,377,286,163,144,402,137,506,449,160,76,438,359,162,122,421,90,270,350,217,133,240,48,327,273,331,447,428,535,295,190,204,330,71,92,248,420,382,157,477,120,212,195,229,343,119,495,328,272,230,499,517,333,179,388,266,187
"COG1105",56,206,108,44,135,83,137,142,162,221,108,124,81,131,221,97,87,140,77,45,136,95,36,161,47,110,95,57,37,173,114,165,115,121,92,110,53,42,54,154,57,164,87,89,165,78,54,69,223,63,302,170,94,63,114,119,50,131,187,38,120,122,120,65,72,34,95,92,106,83,128,136,74,228,58,118,28,82,138,154,90,57,201,48,79,243,65,119,48,134,137,102,89,154,194,125,69,144,110,78
"COG1106",226,303,714,508,319,647,764,193,429,138,173,202,421,402,133,284,329,490,540,181,286,268,237,279,217,275,545,317,463,42,256,680,420,57,219,296,454,498,399,138,315,321,650,284,338,417,249,718,192,238,212,251,524,280,368,359,334,347,158,576,271,282,283,446,280,418,282,227,309,155,274,115,164,116,313,164,288,456,377,322,263,75,301,231,249,130,267,308,461,225,267,307,377,294,303,354,253,241,292,220
"COG1108",182,136,141,236,124,149,176,162,152,273,155,222,160,256,237,185,201,162,225,266,154,122,153,157,156,180,230,199,147,293,189,140,149,213,172,113,206,261,193,207,167,123,207,174,185,180,169,163,133,223,282,62,110,227,108,168,201,186,215,214,175,198,193,138,131,103,161,150,174,216,158,155,129,496,189,125,253,148,145,186,163,182,186,192,151,229,207,148,137,191,142,181,167,182,136,168,152,190,146,137
"COG1109",712,986,940,800,1064,677,802,773,856,672,760,494,803,756,929,750,586,995,820,843,611,758,519,937,590,726,708,727,699,525,949,696,808,758,509,1065,791,750,819,697,977,913,771,884,869,821,709,717,1152,818,839,740,585,587,874,844,739,706,816,797,710,889,748,620,699,557,833,715,898,993,817,1004,829,500,756,661,798,562,806,893,864,629,943,657,734,910,726,823,589,1035,921,770,779,743,964,708,780,881,770,757
"COG1112",976,326,528,628,443,697,758,474,657,287,926,750,772,477,361,1024,496,724,716,895,621,942,1093,390,1169,1213,606,679,866,604,803,696,583,779,809,882,879,720,625,510,478,456,715,576,653,833,803,801,500,642,69,386,561,937,811,552,1005,896,654,769,769,687,912,1184,634,1349,825,827,677,364,624,311,696,602,1789,747,1327,1061,797,519,576,735,462,719,1023,326,649,673,787,390,875,508,878,572,557,599,895,761,818,727
"COG1113",18,10,8,22,3,3,10,171,39,323,48,646,1,438,412,163,346,56,19,56,98,1,52,0,28,0,8,58,20,419,20,13,10,13,64,65,24,75,0,402,3,0,56,16,36,66,51,18,102,7,416,119,22,83,6,1,17,160,458,42,59,29,87,48,5,26,2,3,1,73,16,16,24,633,2,113,28,92,75,0,4,21,46,25,10,616,34,10,29,99,67,89,19,12,60,13,0,69,8,70
"COG1114",72,139,42,39,84,49,51,82,87,118,38,159,44,357,191,153,84,104,60,73,61,43,48,51,37,31,127,64,58,124,114,25,40,43,141,125,36,31,49,123,48,32,40,92,108,53,88,36,131,17,221,38,38,76,24,81,31,113,375,59,74,61,56,106,58,47,99,35,65,112,61,136,73,176,43,67,12,75,93,36,50,66,63,73,39,422,70,61,44,118,82,123,74,92,106,41,57,78,53,140
"COG1115",460,602,647,764,591,387,784,462,561,504,509,179,429,592,755,517,478,510,478,468,535,400,309,584,339,387,593,349,367,236,649,613,390,477,529,417,526,585,433,509,419,498,597,599,478,416,396,434,553,500,197,193,150,125,149,199,100,132,203,148,125,181,139,115,157,77,204,129,136,111,224,187,170,125,138,159,261,103,153,158,166,161,198,119,108,214,196,156,140,182,187,172,130,224,250,163,127,163,145,119
"COG1116",131,167,116,55,184,124,124,167,154,137,139,73,106,92,170,142,138,110,106,49,174,110,55,155,78,145,123,67,73,261,131,89,79,119,160,143,93,66,108,69,115,154,114,117,110,126,113,93,133,61,154,272,162,89,109,181,72,99,325,36,148,91,101,106,115,80,100,78,139,278,131,179,102,235,86,87,22,102,102,106,106,85,179,100,92,172,117,111,93,155,100,175,106,162,215,131,84,151,122,120
"COG1117",142,182,120,74,175,154,120,204,167,180,195,257,204,252,288,169,181,153,144,68,137,191,151,173,155,123,156,195,186,172,181,148,197,212,140,110,147,87,227,119,133,164,118,191,192,168,151,111,217,43,295,181,150,121,150,142,131,127,181,117,191,211,200,162,173,128,178,154,176,175,169,230,193,154,101,167,24,140,165,191,191,170,202,177,145,244,150,188,172,175,227,173,132,203,179,176,160,191,149,165
"COG1118",43,117,52,37,63,83,85,74,116,143,67,53,75,141,145,106,65,126,66,18,138,62,18,107,32,71,99,39,21,42,73,171,56,45,20,89,54,44,35,118,40,65,49,59,92,61,32,43,85,52,151,360,20,38,97,60,21,83,210,27,94,97,60,16,67,26,84,56,57,97,108,62,68,91,40,102,16,23,108,87,82,38,175,27,56,198,60,122,29,64,106,59,62,170,216,119,43,105,92,43
"COG1119",152,67,102,202,60,92,122,85,88,61,86,143,98,107,40,88,141,94,135,219,92,157,131,50,150,150,96,151,148,118,71,61,73,79,98,113,163,191,115,183,46,68,123,135,90,116,121,204,112,140,99,18,80,148,80,75,146,132,53,190,112,127,150,72,101,133,76,107,63,70,88,32,64,74,131,59,217,165,63,60,81,109,51,130,214,51,102,68,61,60,109,105,140,61,21,82,139,55,93,109
"COG1120",309,293,194,212,270,298,318,267,242,318,251,122,295,277,287,315,433,303,278,286,305,236,278,271,343,239,334,324,299,371,318,296,338,297,400,281,343,260,407,221,235,316,253,414,322,240,350,299,402,302,342,375,284,358,314,272,245,322,118,292,348,294,278,335,351,298,267,336,339,257,314,410,362,255,289,297,192,297,281,204,341,353,250,315,353,182,372,318,328,256,292,398,329,409,336,272,331,362,308,374
"COG1121",217,131,137,181,155,172,175,153,146,210,186,251,163,209,230,152,214,167,200,202,160,173,151,170,149,188,203,225,177,246,175,139,165,214,174,111,170,184,170,141,186,125,143,158,211,212,143,160,139,173,263,67,156,159,125,154,225,156,207,219,201,184,180,176,125,115,170,135,188,182,187,148,191,297,169,177,169,141,151,152,177,171,161,165,178,219,201,160,128,192,163,202,152,173,157,160,199,178,148,151
"COG1122",239,679,518,332,584,339,429,415,485,399,398,1411,320,791,992,464,226,492,314,113,428,435,103,505,208,340,373,178,160,346,639,457,324,514,219,517,235,178,308,372,409,626,317,301,631,567,270,212,881,168,1521,899,292,157,394,517,205,323,1165,178,409,462,292,146,299,132,395,322,584,811,500,824,314,329,213,324,100,52,441,562,349,167,659,271,291,1400,318,427,190,712,572,589,263,508,696,392,225,442,361,328
"COG1123",42,49,23,19,35,75,30,69,51,147,66,861,33,129,290,57,96,52,19,34,103,35,31,15,49,28,106,28,32,215,69,55,51,40,36,34,54,45,38,199,23,31,47,46,87,143,41,37,38,29,130,95,29,37,47,32,40,43,491,31,79,86,70,45,37,17,80,51,32,159,76,94,53,172,38,104,15,22,30,29,33,34,69,30,53,464,60,47,21,68,86,58,32,122,58,40,24,43,50,91
"COG1124",38,15,10,8,9,7,6,34,7,100,35,29,14,4,14,18,74,8,7,25,28,16,33,10,9,10,39,30,4,94,8,18,8,12,37,13,21,20,13,46,15,9,7,22,9,4,20,15,43,3,46,16,13,23,4,15,23,33,27,8,28,11,31,35,18,11,6,15,9,24,13,10,18,147,15,40,7,21,10,2,7,13,14,15,9,45,20,16,17,12,2,26,16,14,50,4,9,6,16,23
"COG1125",20,27,6,6,14,10,13,29,23,47,27,45,12,31,24,29,25,36,4,21,34,6,22,10,26,15,7,14,38,57,23,18,9,17,79,10,11,4,12,29,17,8,11,35,27,5,38,11,71,1,221,47,14,21,6,18,13,41,83,22,16,5,12,38,23,15,5,27,24,51,6,7,21,65,16,18,1,32,31,13,14,30,9,54,13,111,48,16,14,22,7,50,26,10,12,13,23,21,13,36
"COG1126",237,360,380,351,451,227,368,412,283,437,291,795,285,626,726,301,292,351,268,157,297,262,146,406,166,231,324,188,110,439,439,380,229,325,173,292,254,269,224,411,192,394,276,226,336,338,230,206,461,253,874,471,253,143,312,364,153,172,765,200,264,355,240,164,220,70,338,248,263,378,358,587,263,417,249,324,157,114,257,399,241,170,524,156,205,504,254,307,183,474,415,353,196,362,354,327,203,342,262,223
"COG1127",180,85,121,239,62,176,133,66,99,83,105,32,140,127,14,177,126,118,164,199,124,128,153,82,147,169,150,140,202,116,111,77,129,104,150,128,145,212,132,172,140,79,165,158,117,135,155,179,93,221,24,20,117,174,118,129,187,170,62,192,120,121,86,178,173,162,121,112,127,46,97,58,158,98,162,115,209,148,166,78,132,160,73,163,168,105,153,121,147,97,111,161,149,68,64,91,144,126,117,154
"COG1129",336,519,327,535,834,339,357,616,279,1049,545,716,241,226,730,479,668,331,204,154,683,285,309,436,168,252,416,268,318,771,414,571,309,317,903,239,320,363,291,503,191,471,399,395,383,258,343,227,458,138,941,1612,472,315,306,582,256,364,489,99,303,296,377,370,312,190,335,269,359,502,380,680,321,2056,256,391,103,558,251,509,281,243,534,255,239,523,354,437,525,605,250,504,259,393,831,363,187,247,314,401
"COG1131",692,1093,1350,833,1296,1125,1178,1254,1560,1454,1361,1041,1092,1095,1647,1025,926,1571,1125,469,1229,1150,892,1620,958,1531,989,822,777,1174,1243,2357,1410,1081,770,1082,831,534,1130,688,1355,1501,1199,882,1293,1214,1117,972,1205,681,2341,2722,1138,1013,1236,1158,779,831,1277,660,1201,1118,1237,826,1250,898,1307,1177,1289,1621,1174,1376,909,1230,786,1023,509,740,1297,1399,1282,803,1909,1094,842,890,1174,1385,1170,1585,1123,1279,1090,1412,1592,1558,894,1210,1219,780
"COG1132",1432,3488,2655,1668,3583,2624,2922,3269,3452,2793,2539,3949,2381,3332,4569,1883,1836,2722,2323,1108,2434,2762,1194,3708,2072,2982,2496,1331,1405,1774,3029,3423,2570,2860,1733,2408,1803,1917,2188,1877,3563,3808,2388,2245,2880,2804,2042,1632,3038,1970,4993,4578,2167,1490,3638,2553,1621,1356,3003,1118,2668,2643,2228,1520,2320,1508,2824,2625,3096,3508,3513,5143,2218,2150,1884,2842,1227,1331,2622,3542,2857,1812,4173,1883,2183,3108,2303,2720,1853,3420,2803,2685,2373,4209,4373,3012,1794,3019,2817,1707
