"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG0403",262,220,263,230,136,158,213,193,238,253,364,268,113,27,323,159,78,174,178,224,162,218,120,194,275,224,153,10,175,299,14,137,385,60,275,246,219,193,192,287,286,93,236,218,130,45,111,341,125,220,197,205,225,208,286,258,40,87,146,216,252,114,332,80,295,14,319,258,360,382,171,194,132,155,173,39,299,32,226,153,119,228,250,55,305,239,95,36,85,336,198,44,291,304,290,392,55,273,214,224
"COG0404",167,143,165,127,114,128,150,115,177,130,197,236,72,42,161,113,67,145,188,140,146,102,96,157,190,178,93,22,109,204,21,174,187,43,151,157,138,128,115,166,153,85,177,161,62,27,116,215,95,196,146,121,130,151,186,119,58,92,129,134,206,96,167,78,140,21,141,175,167,209,106,103,89,82,133,21,136,40,180,107,92,139,154,56,183,130,64,31,94,154,119,22,202,152,188,173,59,207,140,222
"COG0405",65,25,139,22,123,7,12,58,18,4,23,11,9,28,35,20,18,14,49,52,9,46,18,21,53,34,2,30,12,17,8,69,10,68,21,22,54,170,7,10,42,11,39,23,82,16,27,66,18,9,11,22,14,14,5,14,49,11,26,5,14,11,10,25,5,29,48,15,11,21,9,8,30,14,3,11,30,96,11,24,11,23,6,18,15,15,13,12,11,36,33,27,9,14,13,16,87,21,12,19
"COG0406",172,274,145,239,273,206,223,290,178,258,151,153,387,357,198,215,312,234,243,280,257,268,193,282,152,248,289,569,273,141,148,208,131,586,217,225,230,179,279,140,211,246,154,279,196,1049,213,139,294,692,263,369,250,266,177,224,567,277,300,211,202,186,128,338,208,299,249,129,180,131,304,291,372,352,308,692,271,649,196,341,342,196,235,217,237,251,291,205,392,186,167,264,194,201,250,144,218,154,226,294
"COG0407",67,48,88,42,28,22,38,55,166,65,140,99,28,33,54,53,34,53,64,42,42,73,32,58,105,52,51,92,32,85,6,74,115,12,49,116,56,121,27,72,60,46,103,56,22,65,85,131,25,9,93,42,61,48,87,37,93,39,68,122,34,29,93,65,47,25,111,83,27,48,30,35,44,38,69,19,114,12,60,34,25,52,50,24,95,59,25,27,32,42,154,71,79,25,63,27,18,172,25,117
"COG0408",0,0,3,0,1,0,1,0,1,2,0,0,1,1,1,0,0,3,5,1,0,20,1,0,2,2,0,6,0,1,4,30,7,0,2,4,10,57,1,2,1,0,1,1,2,8,0,2,0,0,0,12,0,0,1,0,1,0,0,0,4,2,3,10,0,0,14,5,0,5,0,0,1,0,0,5,2,0,0,16,0,4,0,0,1,1,0,0,1,1,2,2,0,1,3,1,2,1,0,1
"COG0409",20,49,7,19,42,76,7,33,10,52,21,28,62,61,9,8,13,26,32,53,39,68,15,25,23,30,10,49,24,18,1,43,25,84,13,37,45,95,9,14,48,11,25,13,17,21,19,12,15,209,60,29,9,27,12,50,70,19,45,31,73,14,18,46,18,23,90,23,10,62,39,10,26,14,15,66,24,71,36,21,13,15,29,45,23,31,15,16,40,36,44,12,20,29,14,29,9,27,28,30
"COG0410",66,121,121,105,204,52,69,114,95,77,40,67,112,123,54,45,93,68,142,83,117,90,33,96,33,141,107,127,142,25,12,120,48,79,89,59,119,159,63,49,70,130,41,108,65,190,72,43,68,224,19,32,29,38,36,37,30,34,30,21,21,17,24,47,25,22,33,10,22,19,35,33,87,62,5,44,30,62,28,62,31,20,24,22,31,39,23,25,35,23,42,23,30,15,22,21,44,16,41,27
"COG0411",66,100,124,120,189,56,68,93,139,98,36,54,118,111,83,48,79,67,150,105,91,93,35,84,45,109,100,136,172,43,25,105,45,69,81,49,120,149,60,46,104,107,51,108,56,238,78,60,83,247,63,70,93,92,109,107,82,119,93,89,81,56,60,103,87,82,97,59,62,63,103,64,294,188,29,156,107,170,69,169,97,67,66,68,99,89,70,68,98,82,97,64,61,24,59,51,46,56,130,75
"COG0412",0,2,52,3,16,0,2,4,3,0,1,3,2,0,5,3,0,16,15,19,0,83,6,2,16,8,1,16,0,6,10,50,9,0,0,30,37,159,1,7,1,0,7,0,10,16,0,16,1,0,1,21,0,0,0,0,3,0,3,0,14,1,5,30,0,0,89,20,0,5,1,5,2,1,0,3,1,0,0,11,0,6,0,0,5,0,1,0,0,6,16,21,0,3,15,8,2,4,1,3
"COG0413",130,121,64,92,99,196,106,110,118,86,110,113,125,56,143,162,186,104,110,104,113,54,148,124,104,111,99,20,106,103,177,130,118,134,101,128,124,66,177,188,133,107,178,120,171,36,61,107,107,139,149,123,111,120,128,148,44,76,122,98,143,110,135,87,128,95,100,132,138,202,123,149,49,90,78,27,131,77,159,68,85,140,120,186,120,113,119,170,44,166,128,64,129,174,120,150,166,92,126,131
"COG0414",53,45,31,50,43,64,47,71,53,42,62,45,47,40,61,55,69,52,49,50,51,36,68,36,39,41,32,26,38,50,78,55,40,53,46,50,33,29,60,56,46,42,52,35,70,19,36,44,33,54,132,127,150,152,144,145,76,107,119,131,204,166,151,91,194,124,120,163,135,186,148,132,60,113,132,72,131,85,175,106,166,166,153,244,168,124,137,213,97,134,148,132,162,210,155,194,207,126,208,136
"COG0415",0,2,8,1,6,0,1,0,3,1,1,1,1,0,3,1,0,5,10,8,0,45,9,0,3,4,1,11,0,1,3,35,5,1,5,12,18,85,4,1,2,0,6,1,13,18,1,1,1,0,0,9,0,0,0,1,4,5,0,0,10,0,3,17,0,4,59,2,0,8,3,0,1,3,0,5,2,0,1,8,0,2,0,0,1,7,2,0,0,0,8,3,25,1,6,4,20,7,0,15
"COG0416",106,182,55,103,136,89,153,176,50,135,27,59,168,159,65,58,121,112,110,108,145,144,28,117,50,116,145,282,176,31,27,85,19,162,119,93,147,136,116,58,71,119,70,152,93,85,173,32,140,191,126,168,129,137,101,127,260,156,117,75,80,78,49,191,109,112,162,30,105,87,145,121,254,168,123,186,130,161,107,199,147,73,133,98,88,141,155,97,231,116,92,158,64,55,70,57,122,69,125,107
"COG0417",1,0,10,0,11,0,1,3,6,1,1,1,2,1,3,1,0,19,5,15,1,103,10,5,16,6,1,20,3,2,1,53,5,5,3,20,57,201,0,2,0,4,11,0,16,10,0,5,0,0,2,37,0,0,1,1,5,0,3,1,14,0,3,34,0,0,104,5,1,9,0,3,2,1,0,15,1,0,0,17,1,10,3,1,3,3,1,0,4,0,5,14,1,0,10,3,7,8,2,4
"COG0418",0,0,5,0,8,1,0,5,1,0,3,0,2,1,1,1,2,5,9,8,0,39,4,0,7,6,1,4,0,2,2,29,4,0,0,13,40,74,1,1,1,0,5,0,7,8,0,5,0,0,0,9,0,1,0,1,2,0,1,0,6,6,1,18,0,1,75,5,0,4,0,0,4,3,0,5,4,0,0,5,0,2,0,0,1,2,1,1,3,10,5,9,1,0,9,2,2,6,16,3
"COG0419",383,459,191,527,200,582,444,468,246,595,554,419,328,428,352,416,572,406,334,341,711,446,305,329,407,425,471,536,419,432,504,255,858,433,384,364,423,220,654,476,582,727,336,214,654,232,437,438,525,445,474,415,340,290,234,277,650,361,402,384,656,554,524,372,542,408,281,419,329,504,466,423,342,539,412,442,427,380,474,386,321,422,326,725,330,451,293,320,460,517,330,266,299,494,412,315,473,249,539,314
"COG0420",247,269,201,285,157,164,341,337,224,235,211,250,397,332,223,144,413,320,244,228,309,252,72,308,270,226,331,379,344,219,179,196,214,336,233,218,249,212,328,232,261,235,188,201,213,181,263,312,320,278,268,297,283,192,230,201,369,219,281,212,207,219,219,313,244,214,162,154,201,215,318,298,249,347,333,305,300,312,232,261,417,253,227,261,295,284,240,315,344,181,238,358,121,225,218,190,147,236,285,204
"COG0421",54,74,41,81,53,42,45,68,34,40,19,41,284,132,43,46,67,47,69,72,75,125,25,65,38,91,125,94,115,24,15,81,28,85,55,68,91,103,91,45,29,92,69,60,41,41,42,10,79,97,116,120,92,58,46,123,91,154,95,55,37,75,41,128,74,86,67,19,60,38,78,139,78,120,80,86,89,93,83,96,74,57,102,71,51,107,129,58,95,47,71,187,23,29,41,32,51,27,61,43
"COG0422",291,179,228,315,240,348,255,213,286,196,239,240,309,263,244,246,286,194,203,244,196,249,466,295,259,222,319,150,202,269,316,258,199,312,221,157,217,213,270,276,325,196,210,211,407,441,134,322,262,423,89,71,66,80,76,96,76,41,90,73,74,81,72,72,83,80,59,71,90,117,79,85,43,108,84,99,76,95,89,44,102,111,97,132,101,96,127,114,59,103,63,78,67,89,78,61,105,74,93,81
"COG0423",323,351,191,325,314,333,358,376,347,312,233,272,268,339,316,330,406,274,271,243,336,186,485,351,268,293,358,112,446,273,490,245,277,265,288,233,306,73,356,291,274,351,263,344,334,358,422,312,332,190,304,327,318,267,339,344,163,327,312,304,315,325,284,178,387,314,185,244,404,310,336,397,378,362,329,267,359,207,283,381,357,369,367,427,357,303,326,363,346,378,270,245,261,405,310,307,350,230,347,325
"COG0424",133,139,132,123,168,159,142,151,143,159,169,168,147,135,170,161,239,154,173,153,161,143,184,130,170,145,138,103,166,183,141,171,129,139,135,134,129,104,141,140,179,147,134,166,176,277,158,145,166,224,138,155,139,161,133,164,117,139,153,133,140,146,106,151,137,140,168,138,146,111,156,166,157,157,147,169,165,191,115,172,147,158,120,165,129,118,183,184,138,141,127,108,140,173,165,142,166,136,158,174
"COG0425",232,174,183,266,101,100,176,115,319,163,261,349,118,71,264,158,47,225,151,126,137,118,204,211,355,160,161,46,107,321,11,249,270,44,172,282,105,69,270,310,340,90,211,76,114,39,127,365,200,10,198,169,170,117,207,154,48,77,203,196,266,126,310,164,206,33,91,277,208,197,103,208,37,126,206,20,235,49,223,42,98,199,185,25,258,202,127,38,80,208,163,110,185,124,286,256,43,284,113,189
"COG0426",331,307,329,393,313,275,321,338,327,367,253,311,345,384,309,322,345,332,316,372,317,307,413,336,350,324,386,324,310,326,314,299,267,315,301,283,270,311,255,327,303,320,283,332,309,150,219,298,297,258,296,343,365,267,329,314,204,232,345,334,320,278,273,269,318,375,196,271,316,269,289,249,344,436,290,285,329,308,304,299,331,254,312,349,326,269,336,334,350,267,308,351,276,342,359,316,257,305,338,331
"COG0427",320,270,246,337,240,339,207,364,291,212,191,247,203,174,258,372,252,176,314,419,322,197,391,301,268,326,229,33,232,256,434,272,232,336,283,325,212,199,169,302,268,249,203,280,364,50,204,321,279,255,197,300,272,217,237,233,55,169,314,229,396,363,262,155,306,263,233,177,355,317,249,191,212,275,186,76,301,313,245,224,196,326,266,403,326,228,245,310,182,433,180,22,299,463,334,318,189,195,342,431
"COG0428",111,254,80,70,169,92,148,164,67,129,71,32,115,166,56,126,251,116,123,128,153,122,212,112,68,160,152,113,216,36,155,74,43,162,132,63,149,135,214,47,93,160,111,135,139,62,163,35,142,64,88,144,127,113,113,99,106,164,109,92,62,102,68,131,87,230,139,32,99,89,136,185,216,144,118,121,123,77,71,228,173,107,105,152,102,96,138,128,150,103,90,154,70,95,60,57,172,43,148,109
"COG0429",25,9,27,4,15,0,5,7,2,5,1,7,0,2,5,7,2,11,11,8,6,36,6,3,16,14,1,8,2,8,0,56,5,5,7,6,18,55,4,16,16,6,11,3,13,4,8,14,7,0,4,12,0,4,7,9,42,2,14,1,14,6,7,29,0,0,43,11,4,14,4,2,6,2,0,11,6,0,5,12,1,9,0,4,6,14,1,1,3,7,13,10,7,10,8,3,4,5,0,6
"COG0430",0,0,7,1,0,0,1,4,2,1,2,1,0,0,1,0,0,9,5,6,0,26,1,1,2,4,0,0,0,4,1,0,2,0,0,11,8,43,0,0,0,0,4,1,2,3,0,7,0,0,0,12,0,3,1,0,2,0,0,0,5,1,0,0,0,0,40,3,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,0,0,1,1,1,2,0,2
"COG0431",1,2,12,1,32,0,4,2,5,6,3,1,0,2,5,0,2,18,35,17,4,65,13,2,20,12,5,349,0,4,5,27,11,114,1,15,25,114,1,1,16,2,13,4,4,62,0,8,0,9,4,26,0,4,1,1,11,1,3,4,20,2,3,46,1,11,78,7,0,11,2,1,7,2,3,118,0,68,3,17,2,5,1,0,4,2,5,2,10,4,13,22,8,0,19,9,4,7,63,11
"COG0432",53,52,70,127,46,101,53,43,85,42,88,105,38,22,99,63,59,48,41,47,67,53,16,44,79,37,49,12,26,84,84,50,58,23,38,58,52,92,24,83,51,47,40,63,73,18,30,75,43,99,68,43,46,81,42,63,5,53,49,68,50,73,58,46,57,43,77,65,48,83,41,62,44,31,70,38,41,26,67,35,19,55,62,76,63,50,43,69,42,81,42,19,42,79,81,62,42,79,59,60
"COG0433",40,244,61,211,29,62,127,293,275,78,146,173,68,84,19,132,198,112,185,105,131,125,62,92,23,53,161,166,98,88,166,70,20,179,133,229,101,97,125,45,23,314,81,69,109,99,563,10,59,15,125,160,105,178,161,266,49,187,40,36,153,109,92,188,75,380,198,106,108,136,233,114,132,26,119,253,39,19,29,131,138,163,90,28,75,157,35,481,192,58,249,20,144,31,257,165,198,19,84,122
"COG0434",3,4,46,51,24,3,5,16,6,4,16,3,12,11,6,4,8,8,15,11,12,7,5,19,24,14,4,1,9,5,6,33,31,5,15,2,9,77,4,3,11,7,4,19,5,17,8,8,2,10,8,5,10,9,6,2,5,11,4,3,17,6,2,35,5,3,35,1,1,36,26,5,31,25,21,39,5,6,22,23,1,7,8,16,13,4,2,11,11,7,3,11,20,2,2,6,8,21,1,9
"COG0435",1,8,11,14,17,1,5,34,1,11,2,5,5,23,4,5,1,10,21,15,5,68,8,5,7,5,3,15,6,5,3,42,12,18,9,26,29,96,16,4,11,5,3,2,8,16,11,5,24,1,15,20,12,9,4,8,38,25,5,4,13,3,2,61,5,10,32,9,4,7,0,7,17,8,9,39,3,43,5,11,9,9,6,8,6,5,11,16,26,1,15,4,0,7,10,9,15,7,0,14
"COG0436",1069,1170,989,1140,1212,1250,1156,1197,1195,1180,1084,1252,1032,1067,1339,1271,1114,1148,1033,1140,1144,883,1346,1304,1151,1102,1157,1126,1019,1320,1130,1009,1186,1313,1143,1109,1019,517,1337,1161,1071,1059,1019,1303,1201,1826,935,1271,1176,1678,1079,1127,1229,1308,1234,1290,1047,1005,1154,1374,1134,1201,1236,865,1295,1085,852,1123,1337,1104,1147,1228,928,1115,1025,1087,1295,1639,1157,1042,1021,1181,1217,1311,1323,1206,1048,1287,1003,1300,1038,614,1072,1337,1256,1370,1078,1055,1265,1280
"COG0437",38,43,48,96,62,15,27,82,64,35,20,38,12,31,47,15,51,71,92,71,42,327,35,25,68,44,63,49,24,86,13,103,39,48,51,73,163,447,19,63,99,54,121,29,57,62,49,60,66,27,42,118,10,37,26,70,345,25,106,45,63,32,24,142,15,37,429,37,33,136,18,29,31,98,11,84,87,26,38,38,35,47,36,29,68,61,19,22,43,49,78,83,7,48,60,30,20,39,51,61
"COG0438",3182,2545,4100,2419,1951,2663,3558,2618,3738,2856,5741,5243,2013,2085,3544,2929,2520,3029,3522,3013,3279,1892,2611,3232,4820,3652,2341,1570,2200,4790,3170,2735,4754,2184,3392,3798,2636,1654,4051,3687,2861,2652,4320,3256,2818,1905,3473,4126,2412,1506,1197,658,1122,1162,1325,869,446,924,939,1265,1036,846,1182,834,1107,797,866,1532,1352,1043,1045,1072,705,863,1159,570,983,706,1363,791,913,1213,1085,808,1037,834,950,590,902,874,1307,477,1121,1063,1305,1414,822,1825,1161,1053
"COG0439",360,277,333,341,199,193,301,172,327,272,449,300,354,318,331,173,100,417,216,235,245,254,106,302,395,349,356,425,229,470,53,307,516,254,412,326,199,224,186,337,285,157,403,166,188,200,344,412,273,365,368,300,238,212,340,223,359,239,317,312,331,164,356,301,296,140,230,284,289,330,227,200,152,190,443,305,229,187,349,134,235,303,244,161,368,330,162,107,317,239,319,577,294,282,268,286,222,462,225,283
"COG0440",92,117,46,69,164,59,139,84,151,118,54,60,166,134,111,73,133,109,131,131,90,150,32,130,56,87,110,150,127,71,30,90,49,114,100,86,137,164,116,69,87,114,111,185,58,204,75,46,128,160,116,143,142,149,102,166,171,176,146,114,72,92,67,164,156,84,122,96,90,128,118,129,98,170,107,189,109,164,116,119,137,93,154,61,89,105,186,101,192,92,134,163,99,34,80,108,100,68,88,77
"COG0441",676,730,459,584,567,901,705,722,570,578,480,620,714,736,594,779,809,650,624,646,706,548,938,622,513,593,546,550,830,536,772,534,520,698,608,725,667,331,821,736,643,677,635,647,659,540,1058,547,668,652,238,231,203,213,247,210,179,237,222,221,210,242,192,177,212,228,156,196,250,245,207,252,244,209,181,193,219,231,242,264,289,229,203,289,232,210,236,277,233,239,208,165,191,315,174,207,257,180,239,208
"COG0442",330,381,189,296,358,280,291,370,251,335,219,236,340,338,311,274,353,276,242,294,356,287,355,317,236,289,338,448,397,257,359,271,241,382,292,269,276,218,403,208,314,296,246,287,284,450,506,200,350,442,288,442,270,373,249,350,336,315,352,262,264,242,244,343,265,275,311,239,362,253,328,377,396,335,243,369,299,380,232,405,384,295,313,336,292,297,278,290,370,373,273,339,283,345,276,268,391,213,312,319
"COG0443",480,529,250,603,599,388,639,573,486,486,284,305,451,628,378,430,641,385,567,441,473,692,540,611,333,445,561,654,785,344,391,462,528,686,432,484,677,538,910,454,432,1106,468,522,481,544,653,284,700,517,494,683,494,518,492,552,587,674,562,400,412,428,404,480,466,504,627,346,494,414,542,737,692,637,439,585,556,526,474,610,704,481,490,432,520,543,498,435,615,579,874,460,395,360,445,338,460,371,552,519
"COG0444",247,266,357,321,429,172,167,268,238,239,122,110,475,462,228,130,186,355,329,255,231,388,86,283,180,288,362,656,338,82,50,319,154,304,243,205,388,575,198,226,231,234,189,365,138,310,210,213,196,622,233,275,270,212,208,261,480,228,227,194,177,146,103,448,207,209,388,108,133,205,273,256,612,393,216,468,213,444,243,373,228,194,209,219,262,204,242,183,476,178,316,541,191,111,222,143,105,199,220,330
"COG0445",535,555,383,617,421,591,427,554,461,456,342,484,512,571,442,533,588,490,425,485,526,477,548,461,409,473,516,577,550,448,555,450,369,498,367,494,430,298,491,417,533,513,404,411,500,208,623,567,531,493,514,501,403,436,429,502,596,525,551,482,477,482,391,528,485,543,352,359,534,459,459,522,501,513,452,571,521,359,525,560,541,485,466,532,580,480,403,596,515,459,374,509,390,472,504,446,595,365,523,447
"COG0446",732,624,642,583,848,295,342,526,497,651,433,426,687,933,476,399,383,746,667,508,538,616,334,711,613,470,668,859,571,463,93,661,534,482,484,506,500,854,509,531,646,598,535,519,268,683,400,575,508,512,107,186,224,153,149,192,175,166,207,154,177,128,176,239,169,128,164,181,191,134,146,163,264,258,184,263,225,190,198,176,152,155,187,79,192,201,213,107,202,185,141,264,208,86,177,131,83,137,119,144
"COG0447",92,57,60,111,45,102,78,77,137,75,71,98,28,25,160,146,109,83,59,78,59,85,217,73,131,70,78,55,67,127,139,85,107,76,57,113,69,55,140,96,137,74,94,50,177,22,37,135,79,6,59,70,68,105,80,100,37,41,74,92,104,145,138,41,93,100,84,115,122,138,63,101,39,63,65,13,76,23,60,37,25,125,87,96,113,61,73,139,37,132,73,18,82,133,132,149,96,84,140,90
"COG0448",278,320,180,293,415,249,300,363,191,383,112,147,690,793,207,160,379,352,320,259,320,418,76,425,159,219,460,795,434,111,71,212,94,356,232,209,352,336,293,174,215,378,192,434,186,478,207,166,407,620,432,430,340,319,247,433,592,490,465,272,202,216,118,515,280,373,195,105,208,174,387,389,567,482,414,683,324,567,346,418,464,207,334,297,301,366,487,303,610,190,345,746,150,92,211,144,352,161,236,257
"COG0449",146,175,99,150,166,160,145,159,130,154,114,141,125,143,135,135,154,135,125,145,182,154,131,160,126,188,175,149,173,90,135,166,107,137,132,119,115,111,96,99,103,172,100,167,125,171,188,104,169,153,400,467,399,474,479,482,471,588,392,459,363,390,227,437,428,407,380,354,410,291,455,419,542,456,472,544,421,470,364,584,469,376,460,467,449,399,354,399,514,392,398,449,388,326,402,368,459,307,403,390
"COG0450",113,127,154,123,68,77,118,68,170,70,171,178,67,26,148,76,47,109,123,102,93,61,24,117,215,138,87,91,45,176,7,88,171,78,107,137,85,80,61,131,107,53,174,89,31,124,138,172,56,174,103,72,90,131,120,80,44,73,111,114,117,61,125,134,145,36,137,146,119,117,66,84,40,70,127,61,113,118,137,96,69,94,88,34,119,84,65,23,91,97,120,37,128,117,148,138,20,177,104,94
"COG0451",408,302,555,338,368,309,451,296,544,339,635,605,348,285,391,426,411,264,436,394,376,274,347,388,498,489,280,174,311,507,450,449,507,265,443,372,338,224,302,512,467,401,430,524,302,134,411,566,325,212,1344,971,1203,1177,1402,930,929,1118,1022,1238,998,1181,1441,854,1314,1035,987,1672,1360,1232,1047,1078,789,1033,1650,438,1137,1104,1410,838,876,1425,1149,1210,1255,1217,901,1083,948,1160,1966,871,1284,1444,1396,1337,1152,1588,1164,1131
"COG0452",290,264,156,293,263,248,240,255,236,264,158,181,281,266,269,251,251,228,208,214,201,249,306,249,149,211,277,262,255,163,231,219,173,239,264,209,227,176,279,205,279,225,184,295,154,395,218,149,240,313,254,333,274,271,251,295,276,214,301,268,214,172,164,230,253,240,216,201,273,228,245,237,215,345,256,326,280,182,235,256,338,209,271,164,248,229,256,124,260,267,221,216,192,195,258,244,252,146,214,225
"COG0454",644,632,980,659,729,458,770,676,639,669,845,797,722,624,582,515,536,673,895,702,842,894,313,723,907,756,622,1030,607,701,243,1046,736,533,660,802,804,946,917,623,502,671,734,792,451,852,747,725,757,673,717,678,662,798,661,575,1182,681,703,671,745,466,795,945,689,467,909,722,645,671,670,699,726,676,985,759,608,626,774,737,686,543,621,282,578,641,933,411,750,587,765,696,709,401,754,731,617,839,526,819
"COG0455",8,19,0,12,7,11,48,24,3,1,0,10,61,41,9,17,20,1,5,21,46,25,2,46,3,11,48,0,37,4,3,17,0,18,26,26,46,0,44,7,10,26,4,43,24,0,9,0,85,3,59,91,40,27,17,20,77,78,64,24,8,27,20,39,25,26,1,5,34,0,61,55,13,0,27,10,37,2,33,25,91,12,25,9,10,58,96,32,31,3,24,1,5,11,2,10,48,17,23,9
"COG0456",98,103,177,59,81,29,87,106,31,91,59,48,142,117,56,46,76,104,124,112,98,120,37,98,86,72,92,238,123,57,23,66,83,126,80,93,130,187,114,69,68,93,81,142,44,167,110,60,108,124,135,110,92,81,95,69,159,162,118,78,46,79,63,169,86,85,106,56,50,51,94,108,154,92,134,151,86,167,100,188,134,46,93,62,64,69,119,75,124,60,114,189,68,28,34,56,105,52,44,102
"COG0457",1565,1348,1504,1595,973,1505,1542,1280,1837,1245,1939,1905,553,629,1752,1688,1047,1384,1040,1403,1448,797,2099,1347,1738,1739,1147,387,976,2144,1500,1690,1912,891,1417,1655,1068,732,2190,1752,1801,1196,1427,1010,1741,647,1013,1944,1482,410,1068,1197,1268,1515,1486,1487,380,1185,1426,1696,1944,1933,1929,624,1474,1038,920,2074,1956,1760,1346,1582,632,1194,1302,415,1458,557,1193,742,1140,1665,1326,1348,1483,1378,1177,1145,766,1667,1018,368,1612,1921,2102,2046,1600,1550,1374,1653
"COG0458",992,791,646,878,1063,1028,862,1045,946,951,633,663,825,937,831,994,1020,991,706,837,767,620,1379,847,831,855,922,799,970,772,1390,867,881,1074,822,930,909,457,796,933,868,875,879,913,1377,841,577,800,996,817,287,297,295,279,264,327,228,267,333,297,287,379,312,223,319,254,211,282,348,362,268,253,261,300,260,266,359,264,265,260,295,382,362,427,305,304,260,457,222,386,294,308,295,438,280,313,349,196,407,298
"COG0459",102,184,89,100,133,101,118,143,120,114,83,62,116,127,98,104,121,91,107,109,131,97,147,117,74,102,113,113,148,70,151,74,74,143,108,101,106,81,126,100,106,100,94,135,132,125,137,88,105,114,334,339,323,313,310,403,356,407,345,306,280,340,313,263,336,379,333,355,316,361,347,373,505,376,247,382,374,283,258,434,386,315,383,422,366,307,314,444,344,445,333,345,306,354,282,303,419,305,417,341
"COG0460",327,359,254,464,416,299,338,405,352,382,243,375,397,466,426,339,396,354,336,418,362,323,557,373,308,365,422,412,302,368,508,446,280,474,339,330,365,233,406,338,414,370,242,382,496,366,247,374,439,316,402,428,368,357,311,453,433,377,419,408,376,424,339,348,408,376,312,313,435,381,348,460,338,367,382,407,437,343,298,315,358,462,430,475,404,404,372,526,339,437,308,393,323,513,427,408,437,345,430,391
"COG0461",201,138,93,159,177,203,150,200,155,146,94,142,184,236,152,170,228,155,159,192,189,162,270,174,138,174,158,176,144,146,250,166,114,243,117,177,143,127,159,120,151,173,138,168,229,151,149,142,189,193,195,188,140,153,129,155,249,158,197,146,199,184,109,145,149,195,127,128,146,132,202,202,148,159,156,172,184,173,159,180,167,173,162,243,166,180,197,231,164,188,130,164,146,221,161,140,228,145,183,167
"COG0462",262,236,165,301,333,241,243,304,258,324,185,186,393,400,257,264,363,303,293,281,280,220,276,278,227,234,284,526,290,183,236,225,201,439,244,259,293,181,336,207,285,359,213,355,308,562,184,217,306,419,355,283,293,328,265,279,417,335,311,254,242,255,210,318,266,271,217,189,287,228,327,305,296,294,306,488,265,468,238,347,316,270,270,345,252,233,310,313,323,263,262,418,239,300,247,264,653,199,262,313
"COG0463",964,1063,1098,956,819,1297,1204,1097,1296,948,1627,1669,849,1129,1181,1350,1281,1026,1038,1033,1202,867,1415,1153,1268,1117,1020,794,1039,1301,1433,833,1086,935,1107,1272,1069,383,1395,1088,1123,1178,1170,1128,1261,798,1064,1199,1100,544,3428,2894,3195,3123,3327,2727,3188,3412,3250,3678,3646,3548,3417,3102,3601,4123,2060,4060,3580,2865,3436,3741,2358,2874,3736,2611,3124,2778,3513,2858,3150,4039,3324,3542,3235,3416,3987,3566,3569,2689,3634,2538,3027,3328,3615,3250,3346,4436,3569,3284
"COG0464",59,222,18,144,84,215,182,217,89,134,84,47,80,173,139,58,388,99,178,203,282,123,193,113,201,194,111,301,327,162,387,75,97,186,183,188,129,1,174,85,152,370,172,118,555,303,125,51,212,194,85,200,206,255,97,98,186,209,178,126,189,297,92,215,130,114,87,84,112,37,164,194,102,186,120,255,124,283,167,205,210,80,105,218,129,252,141,458,201,178,142,39,208,151,243,61,386,76,75,191
"COG0465",532,765,321,533,643,374,588,694,381,633,255,370,809,908,541,462,707,572,530,541,627,575,420,513,376,555,702,842,871,284,374,455,284,743,507,655,687,503,670,479,482,638,468,566,538,703,840,333,693,664,567,703,644,549,471,650,707,780,636,466,436,360,465,586,545,707,454,402,534,464,664,637,947,662,534,840,625,839,555,811,723,497,548,640,483,559,534,590,761,607,485,763,479,437,389,378,547,346,570,565
"COG0466",433,470,304,435,491,429,373,516,257,497,332,244,482,621,342,521,647,378,391,442,464,436,513,413,255,473,551,348,521,364,541,375,396,491,414,391,363,244,494,277,394,572,322,460,556,168,465,294,467,312,458,524,474,423,465,467,517,506,550,365,369,469,392,501,530,541,242,296,498,333,553,544,600,408,414,546,515,367,340,490,472,498,451,577,388,437,517,689,574,464,356,494,382,482,356,349,746,325,405,389
