"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG0655",176,218,185,227,248,191,184,201,246,227,205,175,108,236,154,258,293,306,230,187,253,195,256,268,258,38,162,242,223,241,397,233,164,189,88,214,150,243,211,199,325,220,230,242,226,226,241,164,201,222,235,287,278,412,207,206,302,253,196,297,97,261,186,224,305,167,312,230,238,239,239,157,258,247,227,122,289,150,324,150,282,261,190,224,192,253,69,132,239,159,262,214,203,192,277,151,217,211,205,270
"COG0656",366,164,213,286,312,190,182,295,181,469,271,143,254,280,163,192,319,210,244,157,150,237,370,175,175,64,239,107,240,303,188,149,156,225,92,260,172,218,154,208,134,131,458,291,186,139,202,167,161,273,133,250,187,218,244,272,354,230,95,311,275,296,202,186,254,244,351,221,239,191,185,244,171,199,164,193,269,108,198,584,149,123,391,294,100,242,395,256,356,218,175,170,272,189,570,122,196,213,162,284
"COG0657",555,435,457,428,370,307,434,493,636,567,231,593,249,421,485,564,486,471,396,439,487,606,476,429,471,389,535,391,678,443,419,460,400,401,298,409,362,679,400,418,443,448,316,454,417,352,353,444,296,504,520,611,450,650,383,487,652,478,509,461,323,470,412,306,486,284,468,405,398,410,521,427,482,496,463,591,404,462,372,607,367,461,438,451,350,482,582,539,493,375,487,677,361,448,735,539,518,423,518,436
"COG0658",253,199,260,329,257,368,275,317,308,307,156,105,127,252,164,329,241,285,368,209,315,198,253,289,306,130,270,332,287,243,397,378,344,255,155,314,171,275,244,272,334,321,396,261,365,324,251,278,295,301,251,241,326,214,238,273,351,354,315,426,168,243,281,250,272,208,214,449,272,297,318,267,314,175,291,107,281,241,260,368,277,355,282,279,342,350,371,282,268,249,330,318,239,217,352,211,269,301,243,212
"COG0659",308,375,367,285,308,312,407,344,360,247,142,436,445,335,375,292,391,210,300,431,387,366,268,360,288,362,269,238,268,457,282,396,312,396,386,418,426,161,400,306,375,331,210,355,311,273,324,292,236,278,383,315,330,174,390,387,370,222,437,331,381,221,345,414,459,292,236,199,392,311,229,328,191,282,317,470,381,334,348,291,169,374,289,262,325,302,94,278,258,289,359,250,331,333,126,355,316,328,400,292
"COG0661",11,23,24,15,52,36,24,56,92,202,140,28,16,23,8,41,63,75,18,16,37,10,37,30,39,10,13,33,13,51,353,57,29,12,20,14,32,41,35,9,61,7,169,53,38,28,35,15,42,68,43,16,20,78,59,29,183,56,25,18,21,47,14,22,126,156,44,243,31,13,24,13,41,25,17,53,101,28,53,97,98,45,29,21,39,24,432,5,123,59,46,14,6,19,163,37,20,46,20,64
"COG0662",41,129,115,113,49,164,135,115,104,131,168,198,153,93,171,56,142,58,198,44,316,98,63,155,79,155,26,135,70,89,60,127,110,37,213,157,201,257,108,47,233,86,60,97,180,133,164,47,42,40,195,207,106,66,125,61,231,135,165,136,89,131,75,169,202,192,150,87,86,92,102,59,120,163,58,232,178,117,116,125,65,122,131,44,136,74,41,64,160,101,159,86,56,75,67,171,65,108,153,121
"COG0663",120,95,122,115,144,143,120,145,115,47,213,108,125,94,97,89,111,100,96,122,110,109,142,93,119,86,126,89,116,85,95,80,85,119,76,134,127,139,96,161,82,92,63,99,105,110,106,127,133,120,81,92,85,94,132,103,40,95,95,110,86,102,97,159,101,128,108,69,94,99,155,118,97,95,115,72,173,95,99,78,71,72,99,93,54,86,36,128,204,80,94,85,107,115,40,108,131,143,69,115
"COG0664",629,747,576,592,654,1026,532,391,611,485,386,616,424,598,656,672,546,588,600,631,495,815,779,586,628,495,764,482,952,734,302,538,457,852,669,678,498,544,601,897,288,583,516,592,638,660,632,576,743,614,496,613,633,457,598,572,458,492,483,734,483,847,655,673,449,544,619,549,477,568,484,696,522,635,632,611,540,478,552,589,522,435,719,1055,555,424,333,746,432,399,536,790,614,531,368,493,896,677,491,601
"COG0665",31,43,39,31,36,28,49,159,37,64,379,57,72,40,42,31,53,24,75,39,122,53,43,42,49,26,56,84,30,27,15,35,94,35,20,28,20,44,74,36,39,59,148,65,75,66,58,40,49,67,55,109,67,107,14,36,19,119,66,65,151,57,26,17,49,162,54,58,51,46,73,52,60,60,30,11,234,51,76,10,119,50,58,31,79,58,69,52,295,40,39,78,17,33,43,94,61,166,69,59
"COG0666",58,95,115,49,120,240,72,193,29,23,365,65,57,288,93,6,20,233,137,88,87,54,210,61,95,53,180,103,174,147,5,287,48,112,20,90,38,185,50,106,28,35,27,72,128,176,70,384,150,82,93,78,289,139,56,72,27,74,197,43,94,222,251,78,64,116,159,96,88,251,213,192,103,131,347,27,86,123,206,37,36,51,282,172,61,104,67,87,202,35,118,41,148,225,36,79,63,46,40,122
"COG0667",739,391,341,489,590,334,367,571,388,482,513,350,334,435,304,443,606,387,474,414,424,401,519,402,403,348,482,380,464,465,573,359,295,389,134,419,338,452,458,436,331,624,311,358,324,381,418,342,427,580,430,504,345,395,325,310,191,366,428,392,262,553,408,451,413,400,348,345,354,322,379,370,314,397,431,335,458,305,324,385,341,341,491,308,220,419,875,605,482,449,351,304,375,379,452,380,390,453,335,299
"COG0668",699,590,660,481,555,739,598,544,412,227,295,739,612,592,676,398,475,587,596,552,335,566,623,396,481,678,693,421,644,630,237,541,580,700,660,602,645,411,583,573,226,551,283,475,601,591,617,602,599,490,112,167,184,169,117,165,63,111,147,182,129,208,188,248,98,162,169,176,180,149,153,200,159,172,177,210,133,132,142,137,162,140,217,200,194,148,126,211,129,156,141,176,210,134,105,136,263,210,156,206
"COG0669",137,143,164,171,124,146,173,139,164,128,119,155,129,144,125,141,174,148,157,126,121,111,173,153,183,130,149,122,117,138,121,159,175,134,160,129,176,152,129,176,129,178,122,173,133,164,150,138,140,161,147,135,137,140,132,126,179,124,162,151,163,103,159,167,130,133,188,144,131,154,152,125,157,127,156,142,163,152,164,150,135,163,135,113,167,164,138,141,147,143,148,151,170,140,169,136,106,162,154,169
"COG0670",16,31,78,24,39,10,88,51,64,66,196,167,91,17,79,1,22,25,25,31,81,18,46,45,44,232,19,54,26,10,40,21,161,15,176,37,153,61,67,73,20,32,118,22,44,50,51,33,34,37,30,32,33,34,99,29,68,54,63,32,125,56,16,127,82,220,55,133,90,27,24,15,54,80,49,149,77,124,49,144,43,78,23,18,134,75,69,19,134,127,65,45,26,42,104,55,35,104,102,73
"COG0671",129,159,208,200,117,184,232,209,304,317,253,296,235,177,274,264,147,236,185,167,294,211,177,240,198,344,129,212,175,213,82,161,350,187,423,174,295,206,168,176,225,150,312,239,265,161,223,157,142,175,230,168,171,204,245,182,277,253,190,187,273,199,185,328,257,302,198,209,192,175,211,163,270,269,175,287,356,249,218,341,214,232,130,153,301,249,246,154,285,276,266,197,193,180,366,208,146,242,278,239
"COG0672",2,8,12,6,6,5,3,15,1,44,73,8,3,11,0,0,4,10,1,8,14,6,5,0,2,4,19,0,7,5,83,1,2,4,7,0,1,9,14,8,4,3,103,3,3,1,1,6,8,23,3,3,1,1,0,1,7,2,0,1,0,10,0,0,3,22,10,0,2,1,0,0,1,0,0,0,13,0,0,4,2,0,3,0,1,0,42,2,14,4,3,4,2,2,64,5,2,6,0,2
"COG0673",989,1048,979,1091,810,1271,957,988,644,803,800,927,528,942,793,1079,732,1114,951,993,878,1305,1168,737,851,529,1075,809,1499,1296,737,826,632,1047,931,964,638,863,953,965,860,704,1100,1034,952,811,1071,923,1109,1035,903,1089,1137,810,997,1086,772,800,641,977,669,1216,998,992,727,724,924,974,730,824,723,1136,854,708,829,577,1115,1000,786,717,1339,743,1155,1424,575,1052,692,1296,864,794,883,1058,897,1163,472,1059,1605,955,866,811
"COG0674",1220,1022,1004,1099,1129,1130,1130,722,781,464,340,1344,1033,985,908,696,930,828,1010,763,816,666,897,891,869,1122,888,876,835,821,813,929,886,873,1031,1167,1018,807,1131,969,982,1043,261,936,952,1180,979,1190,927,751,679,835,892,1284,933,1021,365,686,857,1049,838,812,883,1256,806,799,882,925,1120,1060,1173,1128,937,864,1125,1103,494,914,940,918,799,895,1151,740,952,1049,213,1034,545,702,824,865,1159,949,1246,794,843,828,922,1063
"COG0675",138,100,136,85,783,374,242,193,184,913,256,346,96,241,286,328,614,380,106,275,189,122,200,158,225,84,184,155,148,622,3140,105,175,227,583,132,368,202,509,105,678,168,964,248,266,533,111,152,276,929,324,221,343,223,1306,126,1877,455,202,163,132,77,269,441,844,624,401,251,575,205,242,123,220,1018,164,246,504,267,567,1005,144,235,71,154,142,138,443,61,474,236,369,172,466,242,922,268,116,284,151,676
"COG0676",2,4,2,1,5,4,11,30,2,41,57,4,9,6,3,0,1,18,3,7,15,4,4,0,0,3,5,1,1,1,70,1,1,6,2,0,2,1,5,3,5,0,19,0,13,0,3,0,1,16,2,2,1,10,0,0,1,5,1,0,3,2,0,1,3,30,9,0,0,0,5,3,13,2,3,2,25,5,0,22,12,0,6,2,1,13,191,2,40,2,0,5,1,1,161,13,4,8,0,16
"COG0677",92,160,229,97,214,449,213,115,91,21,228,185,193,166,223,86,200,123,398,153,97,126,257,136,301,291,202,82,378,107,9,210,289,110,213,361,170,110,219,162,73,142,25,98,258,320,280,193,307,73,101,116,162,127,53,88,35,66,45,255,87,283,192,157,58,130,311,198,198,211,100,192,174,201,178,191,129,101,160,99,202,67,470,185,274,103,45,183,107,102,148,266,220,110,22,244,358,186,74,151
"COG0678",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,0,0,1,0
"COG0679",137,102,202,156,174,114,247,196,256,489,199,199,242,183,164,303,234,312,239,135,328,133,164,271,280,203,101,305,96,148,761,149,299,127,265,187,338,392,206,175,497,162,467,240,244,210,277,182,130,282,332,232,235,328,190,171,667,406,268,265,268,218,164,234,527,306,246,197,200,216,352,131,317,321,173,339,420,204,279,446,217,298,129,71,249,362,645,122,291,297,320,289,206,287,825,219,102,288,250,308
"COG0680",9,14,6,6,27,9,13,36,1,5,109,25,7,13,11,2,21,11,5,14,21,13,32,1,10,3,19,2,11,29,89,4,5,16,2,5,21,5,28,17,26,2,17,7,21,13,30,9,16,15,1,16,7,21,44,11,42,10,15,2,2,7,11,23,2,49,31,4,25,3,6,14,14,6,22,6,52,14,17,8,43,4,18,11,5,10,22,13,37,5,16,12,6,18,3,24,12,25,1,20
"COG0681",476,505,450,588,455,572,462,418,554,415,220,465,504,481,440,587,459,494,524,536,393,552,499,482,512,309,505,436,403,644,243,542,453,623,356,512,256,388,474,512,401,486,350,513,515,470,407,466,392,446,510,504,499,410,404,466,413,467,455,477,365,346,546,458,466,310,518,687,489,478,450,483,595,409,549,333,505,402,453,353,593,474,551,648,467,440,380,464,375,316,431,466,611,552,346,478,437,565,399,375
"COG0682",200,225,265,250,193,235,276,233,209,248,119,285,262,172,253,238,249,220,218,224,223,179,172,224,206,305,170,222,172,235,346,206,284,194,272,208,326,204,225,221,209,226,303,226,195,191,195,188,233,243,252,252,194,252,275,221,217,205,252,207,276,176,211,267,268,282,221,276,211,212,217,170,278,215,235,271,229,256,295,300,206,226,181,168,181,310,315,182,207,253,267,220,246,258,271,223,180,221,242,217
"COG0683",105,75,106,78,76,85,166,203,81,187,317,71,152,122,143,37,108,126,176,58,141,124,92,126,139,33,73,192,93,87,328,105,148,97,40,170,77,252,165,136,156,77,265,118,114,199,184,500,128,118,216,109,212,313,90,104,207,122,103,132,207,171,68,66,153,155,214,147,132,197,356,76,299,161,191,91,234,96,189,141,228,144,85,86,67,143,260,85,200,82,133,127,261,78,393,117,112,81,125,196
"COG0684",6,9,7,9,8,18,3,24,6,2,65,6,6,12,9,4,20,3,13,11,6,13,21,13,8,2,5,36,16,0,3,2,2,10,1,9,3,34,9,14,5,7,9,3,14,3,13,13,10,20,6,46,69,68,5,15,17,19,24,19,10,90,31,23,16,45,67,31,52,18,20,20,83,86,6,4,59,17,21,37,53,43,58,26,17,24,36,18,55,13,28,41,60,26,29,22,58,32,18,42
"COG0685",195,240,246,256,235,243,262,274,227,208,143,217,228,292,211,277,265,260,258,236,296,238,187,298,239,247,190,253,223,330,203,281,262,260,246,236,226,269,238,282,276,268,170,273,229,241,222,247,192,215,323,262,214,241,301,263,266,302,321,272,276,189,227,252,246,215,223,192,218,256,280,242,212,217,211,221,284,292,268,236,169,277,231,184,255,256,170,202,209,253,275,208,259,292,270,281,181,221,248,246
"COG0686",176,174,187,128,208,211,172,82,81,9,22,251,182,156,160,109,139,108,127,141,55,145,155,116,125,354,168,69,167,175,185,100,80,153,138,171,233,82,157,114,61,77,115,83,119,138,157,164,139,111,94,97,115,73,238,121,27,53,41,95,135,119,100,220,55,154,124,89,105,131,110,199,82,132,99,203,45,143,147,94,92,85,145,167,36,122,20,163,51,140,96,137,163,132,36,95,150,64,37,127
"COG0687",200,206,239,255,139,250,229,250,294,286,355,213,299,266,258,271,195,272,263,213,304,200,211,286,307,206,205,289,212,175,92,262,258,191,80,194,275,271,210,250,232,257,323,236,265,288,211,263,154,240,292,221,194,270,225,254,311,276,314,273,296,177,242,224,310,263,244,135,139,256,280,205,240,313,215,318,297,252,217,293,238,268,232,202,183,247,161,224,316,246,256,288,243,267,190,241,222,315,127,222
"COG0688",115,194,140,80,150,161,170,113,147,140,138,213,165,141,148,121,147,131,129,181,115,187,167,119,102,222,151,104,124,205,73,130,183,167,207,152,165,118,173,166,64,146,54,124,132,151,163,140,142,102,104,107,122,108,195,130,156,127,166,95,181,143,172,226,117,197,134,92,160,123,137,199,93,123,137,198,178,185,146,141,80,78,192,153,154,92,71,132,139,152,145,78,159,152,85,139,140,135,186,169
"COG0689",15,9,12,8,27,13,28,52,7,66,103,33,13,14,16,1,18,31,3,26,23,11,28,11,14,3,5,8,8,13,99,25,3,7,4,19,9,14,34,17,12,2,19,6,20,36,14,13,5,18,7,5,20,42,29,6,43,20,17,11,10,28,13,20,1,49,16,5,33,0,22,21,20,9,19,6,96,12,18,12,27,4,11,2,3,25,107,4,77,14,17,11,17,12,93,19,20,24,1,20
"COG0690",5,4,2,1,2,3,1,11,1,7,11,7,11,1,6,1,5,0,3,4,7,3,10,2,2,0,2,1,3,0,0,0,2,5,2,5,2,3,11,0,0,1,18,3,5,8,10,3,3,2,1,4,3,6,3,5,20,4,9,0,37,5,2,2,7,3,5,2,13,0,2,2,6,2,0,1,43,6,2,2,5,0,0,1,1,3,3,1,7,9,2,3,13,6,0,6,7,5,1,2
"COG0691",71,81,119,105,102,123,114,100,111,154,70,84,75,93,108,101,115,119,143,106,102,96,94,121,150,131,111,135,107,114,143,157,158,105,128,117,89,147,102,142,104,121,138,121,118,106,108,125,115,112,104,105,89,172,115,92,148,141,134,139,125,100,135,114,109,118,116,165,114,118,147,103,167,130,118,96,142,146,129,130,149,140,109,109,169,116,187,93,108,114,126,98,146,107,142,102,95,106,127,131
"COG0692",92,104,115,117,139,224,116,100,117,126,82,181,169,132,124,111,116,110,93,123,131,153,107,144,140,135,129,139,127,114,210,108,123,138,179,175,103,90,171,139,110,111,131,82,148,190,111,125,192,121,108,114,101,99,150,83,119,94,133,122,148,101,126,180,115,185,74,121,172,126,156,152,85,99,111,114,161,123,111,138,73,280,177,112,166,123,200,143,87,159,161,110,180,122,107,85,112,224,134,104
"COG0693",159,264,225,156,179,169,157,194,252,135,216,188,173,230,194,177,193,156,150,244,184,247,231,219,231,202,205,175,229,238,67,215,186,276,188,233,172,219,202,176,144,212,169,229,214,170,186,233,215,215,208,210,187,196,177,230,146,166,188,172,184,284,200,178,162,181,174,163,187,142,181,266,129,169,220,190,185,172,211,172,137,123,237,204,154,182,140,211,219,205,155,222,220,241,131,188,259,196,172,163
"COG0694",0,0,5,3,1,0,0,4,0,3,21,1,10,2,1,1,0,3,1,2,3,3,2,0,3,1,1,1,1,0,2,0,1,0,1,1,1,0,0,7,1,1,4,2,2,1,1,1,2,1,4,1,12,23,2,2,7,3,0,4,49,6,1,1,7,29,17,35,2,4,2,9,17,7,0,2,29,7,9,10,18,4,7,4,6,3,12,4,39,3,0,4,3,2,1,15,11,12,2,27
"COG0695",0,3,2,1,8,2,0,10,0,39,57,5,6,3,0,1,2,10,0,7,10,4,4,0,2,3,8,2,3,2,52,0,1,4,5,0,3,4,2,6,4,2,61,1,8,1,6,0,3,16,2,0,2,11,0,2,4,6,2,0,2,6,0,2,3,36,9,0,3,0,3,4,9,0,0,5,70,5,0,21,10,0,5,1,4,3,112,2,20,9,0,6,1,5,64,11,9,6,0,9
"COG0696",364,283,349,343,345,410,494,317,347,222,259,531,444,296,451,272,276,334,397,237,359,196,343,465,381,596,298,489,280,226,217,335,428,278,509,399,477,364,283,350,298,340,166,368,331,409,399,389,309,288,282,320,347,359,417,377,262,373,417,385,467,225,331,485,336,418,335,426,388,399,399,316,438,336,379,497,253,478,344,374,437,422,233,212,429,443,123,278,347,438,406,291,356,364,212,332,230,302,356,375
"COG0697",870,804,948,770,1054,962,939,827,668,686,1038,1243,1226,756,964,674,899,858,792,871,740,768,907,659,920,1115,832,691,813,1021,1292,708,878,919,932,858,1224,737,934,985,763,819,867,762,869,932,983,905,955,838,658,771,822,915,1202,880,796,670,959,790,1005,964,841,1101,739,1145,995,711,1014,772,804,965,913,853,815,1017,1109,977,1058,992,794,661,962,787,693,953,767,850,919,959,939,694,978,932,1076,678,865,931,864,1081
"COG0698",80,89,132,118,109,122,168,173,165,116,107,112,135,124,135,93,132,140,148,83,198,120,113,182,188,166,88,160,114,105,171,147,237,72,182,136,155,135,112,104,253,141,140,143,144,141,166,107,137,155,185,138,145,195,115,103,234,184,184,162,142,134,128,146,175,153,170,160,103,157,154,87,196,155,145,159,209,147,169,121,124,197,97,73,196,193,64,92,132,139,177,163,100,129,122,125,119,171,170,163
"COG0699",21,14,152,12,12,25,36,54,38,66,203,12,5,36,53,7,17,12,30,45,83,129,38,35,7,248,63,96,44,12,2,8,108,12,4,11,0,23,17,59,3,33,5,26,18,16,14,18,12,116,7,170,36,26,7,11,174,8,48,8,10,46,5,287,97,81,31,36,30,26,38,40,36,66,25,0,23,23,29,0,50,24,35,37,23,14,32,44,131,133,218,94,9,12,11,47,95,88,64,20
"COG0700",182,197,169,167,187,221,217,94,137,68,97,304,248,190,231,148,121,119,151,179,136,167,192,189,135,328,179,156,206,181,76,142,210,184,356,186,277,114,202,170,149,163,61,146,149,175,179,152,177,167,129,130,153,137,233,154,67,110,191,125,196,138,152,228,112,231,129,104,207,168,167,191,156,177,158,285,153,219,153,140,151,127,195,153,174,162,50,142,112,174,136,138,220,150,99,167,159,221,180,138
"COG0701",125,33,70,80,123,30,80,89,24,20,171,38,27,66,23,19,97,35,33,74,46,105,118,109,126,11,37,73,57,73,104,41,83,24,117,145,183,31,41,60,42,68,109,69,33,69,47,49,105,91,24,52,41,57,37,62,96,38,60,87,24,150,11,75,56,96,60,40,44,58,31,62,72,63,95,21,65,131,47,58,46,22,91,62,33,38,68,72,150,21,40,124,33,40,129,92,143,103,48,47
"COG0702",6,28,28,6,19,4,7,84,25,82,204,23,18,13,2,6,1,12,4,32,34,17,28,10,8,15,28,6,33,7,5,2,12,8,6,3,5,17,28,27,17,11,165,25,27,4,21,11,23,55,15,11,9,17,2,13,31,45,4,10,10,38,6,5,20,107,53,8,22,8,7,18,30,7,27,6,66,24,5,204,62,2,43,10,5,8,106,18,159,11,4,17,6,16,16,46,76,32,11,36
"COG0703",149,159,190,226,151,188,235,199,256,287,182,202,205,173,171,241,242,228,196,171,247,189,172,195,220,204,149,184,107,195,269,190,229,178,252,160,249,283,195,194,280,190,254,205,197,153,186,195,145,235,78,67,67,95,65,64,100,87,76,62,82,51,72,88,103,97,83,54,74,57,66,33,91,79,73,70,65,68,73,87,53,65,64,47,93,82,119,45,84,84,68,52,72,56,128,69,44,82,77,73
"COG0704",158,158,107,126,132,151,122,158,162,194,156,79,84,201,86,191,173,179,175,162,130,162,138,137,202,18,155,154,117,174,213,152,101,148,59,138,52,221,148,128,164,183,177,162,164,148,144,178,157,146,159,146,143,151,99,150,190,151,139,174,91,129,181,60,162,113,173,113,118,150,170,175,108,121,171,75,149,94,146,133,206,198,144,164,131,117,228,150,164,95,138,182,189,208,178,166,144,121,135,155
"COG0705",226,236,185,175,226,189,185,179,164,181,107,169,163,229,220,177,177,223,170,273,105,245,201,201,243,245,300,134,269,237,121,239,224,301,199,221,154,128,187,203,159,235,223,186,195,163,144,224,287,201,159,169,172,129,247,170,175,156,294,193,256,239,233,149,127,199,151,256,238,156,214,212,119,175,248,140,137,260,194,128,127,186,255,238,228,148,249,298,147,213,194,226,220,179,163,185,369,174,197,170
"COG0706",376,328,392,393,380,396,420,355,384,479,295,467,495,441,407,315,335,373,376,326,378,296,339,447,336,520,358,389,269,360,360,351,462,346,466,396,467,339,362,390,430,374,505,384,410,370,330,397,334,357,348,420,334,350,392,329,621,427,387,425,452,246,412,456,443,404,344,377,357,376,447,415,472,407,400,396,328,459,436,459,353,347,313,304,424,422,531,327,353,337,391,322,394,365,389,362,255,377,472,407
"COG0707",270,290,282,372,296,275,425,336,394,432,187,310,317,277,312,389,334,331,371,248,366,243,219,304,367,352,208,354,208,322,450,333,405,276,357,296,454,394,354,267,382,326,361,349,361,319,319,357,299,362,126,97,87,125,117,117,128,165,130,104,138,81,105,105,143,136,85,200,98,104,107,85,159,117,92,146,130,128,131,138,160,127,73,72,140,123,116,95,102,128,134,94,119,115,144,89,65,105,110,102
"COG0708",140,97,132,128,159,135,159,105,181,221,104,192,137,134,108,139,180,151,156,101,143,97,203,129,168,175,167,152,85,96,238,110,178,107,182,158,201,156,146,125,131,175,200,160,135,149,131,112,125,167,130,133,138,178,159,137,172,148,134,147,201,118,141,184,225,158,195,111,193,117,153,113,188,204,125,234,110,153,137,221,175,134,182,69,152,154,232,130,126,191,181,150,133,121,163,110,103,175,187,157
"COG0709",22,42,27,40,37,40,39,40,98,102,84,30,32,31,23,49,57,58,53,37,77,20,34,41,67,12,18,35,23,32,136,28,15,17,38,32,42,111,53,44,149,34,87,68,43,52,36,57,13,43,76,49,45,53,50,52,60,105,58,61,27,42,49,18,115,75,71,42,58,47,83,27,83,38,37,54,105,19,50,76,58,46,23,22,23,51,53,34,78,58,48,71,50,70,130,59,23,43,23,57
"COG0710",25,27,25,32,16,25,39,70,72,109,95,10,26,32,27,46,49,35,34,27,54,18,20,50,38,10,27,52,17,12,62,65,74,30,42,20,46,87,29,35,132,48,165,51,42,32,28,49,25,56,78,52,30,41,24,64,144,92,53,39,25,30,81,8,103,42,36,36,45,44,50,16,41,31,33,33,86,45,55,112,28,69,39,16,34,76,45,37,78,60,55,41,39,63,171,69,6,39,18,75
"COG0711",122,106,105,111,148,152,129,114,67,131,81,79,126,125,102,89,112,106,127,113,115,78,99,147,132,96,82,116,104,117,221,150,117,115,78,142,133,174,115,160,127,144,152,122,125,107,87,173,95,94,148,118,93,105,114,126,134,114,111,124,129,74,145,127,151,107,124,77,109,125,145,150,112,93,137,99,158,90,93,172,76,164,109,60,140,126,180,93,92,109,101,137,189,165,158,112,90,122,136,108
"COG0712",77,62,59,58,116,100,60,84,100,179,86,36,49,90,63,58,93,99,52,73,91,73,103,115,132,26,98,105,93,61,222,109,62,74,36,94,90,135,94,90,144,112,179,82,122,66,75,134,77,81,108,100,128,58,76,113,163,128,108,101,93,75,122,39,132,91,59,77,79,102,125,88,89,73,93,54,153,63,63,126,63,136,85,75,72,70,217,115,115,80,84,132,96,122,167,78,112,81,96,68
"COG0713",29,39,17,25,55,44,22,17,5,3,20,12,16,46,27,19,12,34,18,25,9,29,30,23,42,11,45,21,40,27,2,25,8,32,8,35,0,23,19,29,7,42,2,26,33,41,12,35,24,25,8,13,16,24,7,25,2,7,31,30,9,37,50,10,5,15,24,8,27,26,39,44,12,14,46,3,9,17,8,5,14,15,45,52,12,11,6,34,26,4,15,45,57,20,0,22,38,15,18,18
"COG0714",592,357,380,373,469,311,478,450,496,466,464,342,430,522,386,480,407,467,486,413,504,372,480,512,404,512,437,449,416,331,317,466,624,347,435,413,554,551,331,389,433,454,417,428,487,453,437,538,356,430,458,558,534,400,418,440,335,523,436,470,453,371,369,406,510,406,385,442,346,446,508,335,422,401,602,418,335,497,384,364,372,528,425,382,387,493,525,434,487,485,458,616,372,356,383,385,503,464,482,355
"COG0715",182,223,253,229,176,120,224,294,166,268,212,209,237,183,252,120,156,208,227,184,227,203,173,211,190,227,124,221,187,119,328,144,281,184,261,147,262,296,238,120,320,143,227,219,217,206,273,142,163,182,257,170,185,208,182,188,288,244,283,190,198,226,170,166,261,213,198,230,252,165,185,149,234,232,174,264,365,246,255,229,344,270,144,165,213,249,304,203,182,272,229,216,220,187,417,178,194,183,265,255
"COG0716",504,242,346,377,474,231,276,440,315,263,290,204,198,461,257,309,476,337,365,353,315,254,544,439,388,214,416,289,315,388,349,339,332,297,224,385,246,335,357,329,335,386,370,319,336,318,298,392,383,367,263,407,296,396,241,317,382,340,284,275,248,288,303,239,315,248,491,270,292,297,329,321,328,320,356,259,390,298,315,321,309,345,482,309,226,363,147,423,374,274,371,365,331,347,311,308,337,407,300,325
"COG0717",6,3,7,4,7,12,8,8,30,47,53,4,3,12,2,0,2,13,6,4,12,8,26,3,0,13,2,2,23,3,214,3,11,3,3,2,14,4,2,10,4,3,18,2,13,3,12,4,12,18,1,3,11,26,1,4,4,30,5,0,78,20,0,6,15,38,14,14,19,0,11,7,18,1,2,15,20,17,3,31,26,10,46,5,21,16,288,15,29,3,10,45,5,7,121,16,43,6,3,33
"COG0718",29,31,44,58,37,33,45,62,50,88,47,17,36,43,31,65,45,49,63,37,68,25,36,54,81,9,19,90,24,25,95,58,80,26,27,35,35,71,45,39,94,61,105,55,43,53,56,42,34,44,83,51,60,92,28,39,74,87,72,58,51,33,36,17,98,28,72,91,42,46,60,29,127,63,41,51,122,59,72,96,107,91,22,11,74,80,56,29,59,53,83,58,44,59,73,59,19,44,55,63
"COG0719",141,161,171,145,166,195,173,141,129,93,79,234,185,167,197,168,179,127,199,188,157,150,120,136,157,185,159,148,145,189,198,172,209,157,193,187,173,82,191,146,136,181,161,149,149,138,141,151,147,133,441,423,428,498,582,488,510,460,513,469,417,356,414,565,371,585,426,640,469,512,457,552,542,455,512,588,332,541,488,522,449,392,461,469,417,452,549,486,365,430,471,511,515,504,604,489,427,461,622,504
"COG0720",74,78,79,69,91,97,54,75,65,46,33,45,61,100,62,59,79,50,76,79,84,125,76,80,115,51,71,62,64,120,32,98,97,99,14,106,32,34,72,69,78,70,49,95,106,79,76,70,1520,98,101,133,75,57,113,64,164,68,86,101,95,61,74,106,61,46,83,70,46,70,71,90,59,95,99,15,106,94,185,63,54,85,76,50,56,69,24,68,67,54,82,83,87,53,37,56,96,95,135,93
