"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG0651",117,42,100,19,34,72,26,78,41,33,79,45,20,73,45,46,23,50,17,37,23,12,85,28,58,116,38,104,74,17,77,64,238,14,46,63,32,74,18,95,55,29,101,156,44,55,50,4,102,62,106,31,67,101,112,189,86,20,49,46,41,80,12,66,384,113,84,33,21,143,56,2,78,101,74,77,31,8,76,76,71,95,67,14,56,62,81,147,103,92,80,90,90,52,19,46,48,28,177,8
"COG0652",281,166,215,280,247,238,271,221,210,236,154,283,315,270,170,288,260,212,362,233,177,286,206,252,225,208,165,250,161,234,202,176,174,264,125,238,174,237,179,241,268,314,270,226,192,295,359,250,208,304,239,206,243,208,285,251,191,307,205,267,261,241,371,221,183,228,241,241,224,230,267,222,248,260,232,242,241,323,297,228,170,250,263,213,211,182,236,205,292,282,220,248,236,166,195,178,232,188,192,223
"COG0653",692,679,623,719,617,612,622,636,680,842,505,613,698,528,506,548,666,559,866,735,414,850,703,729,557,555,446,622,448,642,526,499,522,723,577,502,560,562,571,614,731,644,630,595,458,636,825,608,475,494,673,667,622,636,765,531,430,604,651,668,740,772,459,618,372,653,645,720,703,601,914,580,541,795,772,586,699,767,514,604,536,721,533,607,547,526,560,569,631,529,576,594,544,535,566,493,697,534,353,847
"COG0654",8,44,3,3,2,15,2,6,0,9,26,2,2,5,12,1,14,27,42,0,3,84,55,3,21,6,141,65,63,8,10,30,199,3,3,18,88,15,11,27,7,35,22,28,40,2,0,0,26,38,11,4,70,101,48,16,22,6,5,11,8,31,2,2,344,1,113,4,0,166,35,0,54,40,0,1,6,1,75,3,32,23,43,1,5,8,75,111,72,1,13,37,82,6,2,19,4,3,33,3
"COG0655",235,99,240,285,165,222,123,187,245,229,184,187,42,208,192,152,328,255,240,279,222,97,383,280,210,236,247,247,145,269,189,264,174,140,249,205,274,186,261,239,305,299,196,316,222,277,273,242,148,127,249,306,268,193,285,281,203,133,316,132,192,267,89,207,191,240,106,226,285,148,136,282,206,333,237,301,231,153,30,206,249,226,149,418,292,209,231,229,317,212,178,243,241,215,171,173,235,258,272,216
"COG0656",201,393,186,257,118,274,216,195,131,126,388,184,64,296,301,176,356,168,430,132,270,277,222,257,181,156,322,190,226,279,126,175,254,619,134,225,337,223,177,211,152,222,156,203,184,172,229,575,256,780,233,141,142,126,141,349,244,214,303,176,96,151,80,268,277,126,237,107,144,221,111,185,191,146,114,249,180,152,128,185,326,245,147,179,233,263,270,254,267,165,253,169,277,283,197,369,181,339,274,237
"COG0657",200,174,135,147,163,175,152,141,141,148,186,168,138,137,199,178,217,230,100,119,162,118,203,173,135,126,153,158,166,152,157,139,151,202,203,164,162,131,212,158,162,114,141,122,161,139,138,271,185,190,428,497,474,545,385,428,662,553,438,314,368,508,310,378,273,330,243,440,437,333,422,552,406,555,396,573,526,366,361,633,387,470,543,425,480,406,509,479,417,301,411,437,427,410,450,428,492,576,546,350
"COG0658",300,350,283,326,317,266,217,237,351,285,235,259,133,259,262,177,397,343,375,347,221,175,223,310,349,301,254,373,255,295,261,227,222,325,187,292,289,260,355,188,256,470,247,232,306,286,477,371,255,351,272,378,321,204,279,226,306,123,455,199,304,357,149,291,170,293,156,285,343,187,257,319,298,343,335,246,341,177,318,333,271,337,90,409,319,247,311,303,269,300,245,337,234,334,306,283,277,234,236,256
"COG0659",166,89,298,234,381,385,316,252,321,332,310,384,403,341,344,349,409,275,204,297,446,398,200,446,306,298,256,395,261,468,313,430,194,293,304,322,425,365,234,279,301,242,415,323,300,230,228,112,256,165,370,367,419,371,156,249,261,395,363,363,293,178,408,394,147,277,386,390,364,290,347,308,349,171,247,357,211,436,415,296,300,288,436,253,208,331,303,338,421,261,366,300,264,287,352,258,327,318,251,370
"COG0661",42,445,41,42,15,25,52,10,10,21,16,23,5,7,7,12,168,18,177,73,42,5,70,114,21,34,24,52,9,52,7,28,159,116,15,16,62,25,59,26,38,51,27,55,21,31,275,150,8,111,33,85,42,46,99,50,13,66,23,26,31,35,11,17,161,24,13,32,81,145,21,31,36,29,32,20,21,43,18,29,53,40,15,349,71,11,86,56,108,45,17,40,58,14,10,23,23,18,45,64
"COG0662",265,51,102,139,159,71,128,55,92,151,43,138,148,66,84,145,222,80,72,113,106,97,72,193,154,78,44,139,17,253,52,118,101,123,256,38,141,149,88,156,212,84,98,122,59,104,93,65,60,92,25,64,121,48,23,42,24,78,33,14,42,40,64,58,61,51,49,56,43,60,31,24,48,41,53,66,23,69,9,23,27,14,76,17,18,30,9,37,64,11,22,57,41,50,27,46,28,31,43,37
"COG0663",141,40,108,93,94,103,101,137,91,88,105,121,83,105,108,119,41,90,54,94,112,86,92,102,136,111,78,92,117,93,115,100,153,80,96,157,113,103,109,89,104,91,94,85,118,101,56,37,110,80,66,80,112,127,86,98,114,69,99,98,69,93,76,127,204,120,128,68,115,142,105,76,117,52,89,74,136,113,78,108,139,120,114,96,104,92,123,148,139,133,125,97,128,119,129,130,102,95,104,138
"COG0664",544,319,627,483,482,606,440,539,624,411,634,594,483,655,605,615,483,802,506,611,729,511,508,426,956,763,1035,544,857,527,749,761,378,596,798,800,556,564,674,580,393,413,621,481,897,470,538,394,771,594,486,278,476,526,512,644,962,567,714,637,561,504,649,733,361,718,422,458,544,536,501,621,658,446,465,595,458,514,452,702,704,501,588,318,599,613,627,417,563,736,680,698,591,564,646,806,464,682,866,630
"COG0665",44,58,42,89,77,55,35,27,49,75,32,56,26,14,25,55,22,74,157,165,30,147,95,48,25,97,45,35,41,22,91,30,325,8,20,31,46,30,43,47,54,92,65,81,62,76,53,33,41,76,48,28,115,108,128,58,41,19,94,34,69,60,27,29,361,64,60,142,85,156,57,35,196,91,70,94,56,20,34,19,32,37,43,15,31,31,66,205,237,35,55,53,52,20,31,65,109,29,68,14
"COG0666",173,64,118,62,156,58,33,367,37,85,73,69,56,124,57,107,28,38,21,103,166,118,138,53,222,160,183,273,177,18,109,72,320,39,45,115,25,116,170,129,234,47,54,250,70,148,103,52,75,63,81,13,91,94,39,144,148,24,49,37,67,81,13,113,338,203,55,154,80,106,90,19,67,66,103,66,238,24,79,59,114,214,85,7,229,291,86,207,99,166,186,143,120,51,213,250,137,105,195,49
"COG0667",442,841,419,370,430,343,419,359,582,320,722,395,348,353,479,312,220,295,328,355,449,272,382,401,330,481,327,329,449,437,442,380,606,391,463,468,604,364,495,383,368,587,491,364,405,278,326,464,638,321,331,361,448,397,335,377,474,340,377,309,239,329,163,402,513,357,351,422,423,424,349,426,495,385,392,447,414,336,231,341,537,423,357,566,375,469,516,612,471,412,427,346,319,481,349,463,351,498,507,271
"COG0668",439,332,475,333,433,489,425,609,535,508,640,596,655,609,606,747,221,552,301,453,605,354,496,322,713,534,629,578,741,449,635,639,518,470,505,566,489,658,516,511,482,232,528,461,834,541,521,333,671,389,564,239,341,463,438,521,685,605,560,551,572,451,622,628,319,556,588,412,416,451,406,461,586,296,434,492,532,756,720,664,519,583,777,239,585,596,482,573,409,630,618,670,590,502,549,691,506,525,700,365
"COG0669",141,139,163,146,147,135,143,152,156,164,145,160,118,177,106,149,189,130,118,134,147,172,158,155,145,124,115,188,132,168,138,136,119,122,131,147,170,151,151,129,148,93,145,127,114,154,140,120,129,185,159,135,129,124,130,210,92,135,167,156,146,163,167,124,101,151,127,145,151,144,154,151,136,166,162,133,143,180,130,128,141,143,122,115,138,158,154,158,164,135,145,129,177,143,164,118,139,162,125,130
"COG0670",59,80,46,49,74,26,122,35,28,101,21,91,216,27,25,72,78,44,92,108,11,132,39,90,11,35,19,27,16,9,46,34,152,145,12,59,17,59,40,72,29,28,46,56,42,24,138,107,13,192,88,19,79,54,45,50,25,117,31,96,143,47,205,43,232,62,95,66,115,176,128,5,98,37,49,31,32,151,189,25,35,68,165,46,35,18,37,55,81,32,15,40,70,16,14,27,18,37,56,105
"COG0671",185,241,222,255,189,164,291,145,180,268,126,241,343,192,155,256,293,190,324,225,185,292,190,242,138,169,162,176,164,205,176,163,242,382,175,206,131,199,249,271,193,251,170,226,153,258,188,416,136,388,224,236,227,193,227,227,145,328,225,290,332,279,461,178,272,164,238,204,247,344,269,266,229,297,209,156,228,311,380,165,114,171,292,60,216,183,165,198,329,151,149,216,225,200,190,158,173,172,201,205
"COG0672",15,161,0,10,0,5,11,6,2,5,2,0,7,12,0,0,6,9,91,2,3,1,7,2,3,2,2,2,20,2,1,5,70,14,6,11,1,13,29,0,0,31,23,1,10,0,0,179,10,49,6,5,8,12,6,35,6,5,0,3,2,9,7,0,80,0,2,11,18,62,9,0,13,7,2,3,5,4,5,0,5,4,6,90,2,12,17,9,53,3,4,7,13,6,0,8,4,3,30,2
"COG0673",807,680,923,794,647,1109,772,976,717,584,1022,907,541,907,1165,789,800,1073,1095,746,1255,681,751,688,1263,1033,1443,854,1055,1033,1169,1119,1009,710,1174,939,770,935,1037,721,726,1203,982,766,1570,710,936,470,1268,972,758,909,868,1017,1272,916,1472,613,1004,657,539,865,890,1021,832,817,512,758,833,659,1015,1000,968,926,830,1064,700,618,637,1232,932,951,892,731,1185,983,1093,998,1168,1158,1207,1019,822,1148,971,1131,1051,989,1201,989
"COG0674",856,196,899,696,863,1066,694,1233,1074,1033,1213,1048,1175,1150,617,921,398,946,241,929,815,797,1241,798,1183,1077,804,904,893,892,1050,1029,621,986,705,989,965,1024,804,848,771,639,1132,969,854,1031,891,1230,1006,426,1059,1040,818,785,886,950,856,1145,1047,1009,942,887,1070,1150,346,1152,1148,983,1136,832,960,699,851,820,883,821,1106,946,1156,1042,1157,1220,1368,783,906,1054,803,698,546,903,1146,958,1054,960,854,1145,1001,759,773,1007
"COG0675",221,453,212,460,178,93,210,166,162,110,137,261,77,459,150,296,1917,176,967,437,634,142,230,795,379,299,155,87,194,712,46,104,270,1017,90,114,586,109,245,1014,209,1457,490,590,116,1568,215,982,45,1269,577,651,168,291,110,418,154,249,155,234,171,176,580,147,257,554,98,571,622,604,270,341,294,60,160,239,260,428,158,105,867,101,342,3108,367,256,920,174,467,310,113,223,630,81,277,77,143,207,87,1265
"COG0676",2,188,0,6,1,3,4,0,0,2,1,12,0,1,0,4,0,7,16,0,2,4,6,1,2,0,0,0,5,0,0,5,102,16,0,6,0,2,30,4,0,12,2,0,6,0,0,162,2,58,0,4,18,19,4,7,3,3,0,3,1,8,4,0,61,0,5,6,6,37,3,2,10,10,3,0,2,2,8,1,1,13,1,76,12,1,10,26,26,1,4,8,17,4,0,5,1,1,8,0
"COG0677",128,61,283,63,49,86,96,191,166,151,92,229,253,206,170,225,37,276,24,31,97,68,127,49,394,285,172,194,180,186,246,158,146,87,383,154,211,230,153,135,217,13,213,165,359,118,176,16,220,102,187,65,106,229,202,315,357,214,257,69,220,173,215,362,257,299,163,65,52,129,90,90,169,62,88,146,108,166,239,275,209,116,215,8,116,171,81,118,120,274,216,240,130,95,193,489,79,324,301,55
"COG0678",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,1,0,0,0,2,0,0,0,1,0,0
"COG0679",356,646,267,449,268,168,291,208,167,227,130,230,191,201,173,181,645,277,446,338,132,299,306,520,126,197,72,158,99,385,168,96,203,439,216,191,209,188,293,256,254,490,184,309,119,284,200,835,116,307,201,448,294,188,246,289,99,313,281,123,249,305,293,176,174,221,237,310,432,318,230,283,268,354,322,229,345,321,208,176,152,239,187,747,315,184,255,197,443,147,116,265,330,146,171,139,228,249,214,178
"COG0680",6,14,5,10,10,11,6,7,0,5,19,30,4,11,5,6,29,17,21,14,20,3,21,5,13,15,7,7,16,36,8,13,95,14,13,10,21,13,7,4,4,13,35,20,22,12,8,0,15,57,25,25,17,27,38,23,18,6,1,9,2,9,2,3,122,15,11,19,4,48,15,1,14,17,4,17,11,18,10,3,36,14,28,76,8,10,18,35,58,19,8,20,14,5,11,28,10,3,13,46
"COG0681",418,371,510,467,508,499,331,491,474,471,423,472,316,605,504,426,468,510,362,509,622,360,404,504,531,424,572,530,495,532,598,502,288,381,543,522,494,500,520,414,518,393,475,438,424,440,710,361,485,481,162,127,143,165,190,169,129,108,155,159,147,202,133,202,59,161,161,157,159,118,134,199,186,183,161,150,156,99,181,175,151,151,152,74,172,156,172,124,157,143,157,172,152,170,173,173,193,168,113,123
"COG0682",212,285,224,240,242,214,271,173,202,227,184,285,325,210,179,249,225,213,278,223,257,293,241,297,234,184,148,227,176,251,242,207,160,295,156,231,242,259,215,239,212,289,214,241,139,216,272,263,174,239,210,232,218,218,221,210,158,246,217,283,227,239,305,230,102,184,252,238,225,277,250,224,211,282,203,213,217,287,217,193,234,225,281,325,198,198,227,209,238,204,207,229,214,275,211,199,251,233,165,306
"COG0683",262,247,142,121,96,84,90,480,87,119,102,147,28,297,117,132,222,116,257,158,101,220,340,172,74,138,66,90,85,66,151,69,161,106,166,136,105,100,197,175,149,130,166,175,98,172,142,339,81,167,131,165,130,125,224,216,90,89,146,57,73,267,47,156,357,176,154,126,126,174,112,46,89,357,221,142,327,73,42,122,87,165,69,303,140,149,109,195,243,117,86,127,198,65,55,88,128,126,171,89
"COG0684",120,21,43,19,31,22,11,54,28,38,24,29,6,36,13,15,23,36,23,18,6,12,85,10,55,39,30,12,16,7,42,25,56,39,34,30,78,19,18,69,77,8,12,20,51,33,37,24,25,52,61,22,27,28,53,54,37,7,23,17,17,69,3,30,179,17,17,29,18,35,11,9,30,45,94,60,11,3,16,45,29,28,16,3,15,32,29,70,40,31,33,40,46,29,33,72,31,23,110,3
"COG0685",90,60,78,94,100,87,87,83,89,91,89,107,83,85,94,60,92,76,65,77,96,105,70,68,63,77,66,87,77,92,81,74,78,78,88,94,91,85,77,81,64,77,80,69,51,53,44,73,64,46,233,288,304,302,145,212,218,213,257,276,265,219,248,265,160,239,248,252,252,213,301,302,243,227,261,247,264,259,300,216,240,241,206,195,267,259,221,266,261,153,248,254,258,273,276,213,267,275,196,292
"COG0686",58,16,132,50,52,123,159,150,89,40,181,174,376,152,107,179,37,121,112,41,155,109,67,54,233,149,164,107,163,129,157,178,57,114,107,124,119,184,98,128,67,41,156,120,133,96,80,32,151,35,95,76,39,112,105,133,187,193,110,192,34,96,169,169,12,129,191,58,102,156,115,128,73,43,70,97,120,237,8,130,207,152,213,226,116,159,106,78,38,153,202,102,120,135,97,174,122,98,129,236
"COG0687",274,150,289,235,305,245,258,245,238,210,221,220,218,277,221,271,321,274,334,242,165,287,271,322,261,253,173,255,224,224,253,216,232,306,234,225,225,218,228,302,318,325,223,248,215,235,165,205,208,268,175,278,288,228,251,243,239,275,264,218,172,229,84,245,303,257,257,317,242,264,276,256,265,323,328,227,288,275,103,250,154,232,245,109,265,245,265,251,290,174,216,284,206,285,247,234,246,195,196,223
"COG0688",116,64,118,114,118,152,149,144,119,134,126,174,216,176,116,159,136,80,64,122,212,200,96,109,143,136,161,144,154,135,164,159,151,126,86,157,149,137,165,132,102,67,160,163,172,144,108,78,129,138,156,64,100,148,66,157,130,198,89,196,171,111,183,151,142,133,191,139,122,178,152,147,137,88,93,129,115,181,245,122,157,139,220,90,119,124,104,114,186,184,191,128,154,79,156,209,126,118,125,193
"COG0689",5,138,7,12,8,2,11,16,1,12,18,29,4,15,3,16,44,15,30,12,12,4,38,8,16,20,4,24,10,17,4,16,125,18,8,13,32,15,16,14,4,22,19,28,24,17,10,74,7,68,35,9,25,22,24,20,12,2,6,16,7,28,4,16,98,26,14,13,28,53,13,3,15,37,11,3,18,12,19,11,39,19,17,106,27,14,22,67,100,9,15,21,17,3,14,13,14,8,21,30
"COG0690",1,1,0,1,3,1,0,2,0,1,1,0,0,2,0,4,14,2,7,2,0,11,2,1,0,2,0,0,0,0,1,0,2,1,0,0,3,2,0,2,1,0,3,0,1,0,2,0,2,0,10,0,8,2,9,2,2,3,0,3,1,7,5,2,10,7,13,13,0,4,3,0,3,13,0,4,5,1,6,4,4,3,6,1,2,1,0,6,46,2,6,4,1,0,4,0,5,1,8,2
"COG0691",137,193,136,152,113,102,84,120,107,161,65,120,143,159,98,102,138,106,128,148,129,144,152,109,129,103,95,102,98,83,110,92,110,140,86,107,119,88,156,135,166,96,117,118,88,158,168,147,79,180,48,32,29,33,44,51,26,37,43,52,58,53,45,48,15,27,28,38,52,31,47,39,43,50,46,32,42,37,51,28,36,46,31,41,51,35,32,38,56,30,38,39,45,46,42,40,44,38,29,45
"COG0692",82,194,143,95,111,84,163,122,139,149,77,117,145,189,90,132,139,108,138,136,127,169,99,114,245,97,95,124,142,131,102,110,120,123,57,143,116,99,146,116,154,93,161,153,113,181,114,109,132,183,164,122,112,75,75,77,114,109,159,175,151,91,170,179,82,162,152,152,153,173,130,108,205,104,142,112,166,99,213,101,150,133,168,209,89,123,132,80,162,191,169,145,103,81,146,212,103,89,104,173
"COG0693",174,126,224,192,197,246,187,237,211,174,179,154,165,203,200,177,148,203,186,158,218,229,179,162,167,179,233,219,220,199,174,305,193,185,192,204,232,223,202,162,172,199,181,180,272,121,130,138,223,265,183,150,186,178,150,178,244,188,179,210,134,129,180,224,233,172,176,137,157,181,160,209,178,140,173,193,170,166,132,163,184,202,198,40,147,259,192,182,168,210,250,180,158,174,184,243,176,187,250,181
"COG0694",0,4,3,3,1,0,2,1,0,4,1,0,1,1,1,0,0,3,6,0,2,11,9,0,0,3,0,0,1,0,0,2,19,2,2,3,1,2,0,1,1,6,0,3,4,1,4,0,1,3,5,2,4,12,21,15,5,0,2,1,8,13,1,3,55,2,16,11,5,25,5,0,10,12,1,3,2,1,5,7,9,5,3,2,6,9,6,9,40,3,7,10,16,4,2,7,1,4,8,0
"COG0695",3,113,2,7,1,1,9,4,2,0,2,1,2,0,0,0,4,2,45,2,4,2,14,6,3,0,1,2,4,0,1,3,48,16,2,3,1,1,13,0,0,7,2,1,12,0,1,59,1,59,2,3,7,10,4,7,7,2,1,4,0,3,3,0,56,0,5,13,15,48,6,1,19,7,1,3,5,2,8,3,2,5,3,57,6,3,12,17,61,4,1,9,11,4,0,6,0,0,11,2
"COG0696",365,116,395,358,377,407,386,363,319,450,320,500,606,366,261,454,265,283,170,389,230,446,401,376,459,394,215,367,298,304,397,252,243,324,312,370,312,376,347,400,372,271,314,345,252,450,406,202,307,225,332,278,345,311,452,322,280,487,351,475,401,434,582,371,260,452,474,352,389,385,552,320,305,412,435,331,366,481,498,345,353,432,574,256,404,278,281,291,282,298,316,330,343,356,383,248,352,277,216,515
"COG0697",733,740,826,675,949,809,916,915,834,693,821,986,1162,960,708,944,762,702,841,867,1076,1059,913,714,930,874,790,719,847,756,825,784,1292,964,705,998,893,908,936,862,699,538,938,1060,827,928,646,1127,838,686,996,721,762,686,776,1000,823,949,816,971,731,952,909,824,994,992,1203,754,1071,1163,1001,667,915,664,765,752,856,1197,1292,785,1069,1060,1229,1238,845,748,840,854,1125,965,972,789,1077,767,834,924,774,783,952,1162
"COG0698",168,67,212,191,181,117,148,144,181,212,98,162,160,120,128,143,210,156,144,209,86,155,223,185,114,133,80,140,73,190,79,85,218,127,99,112,141,134,132,154,182,120,133,161,107,218,178,101,103,83,143,256,172,126,144,170,114,151,167,117,179,191,160,107,132,119,140,160,143,138,161,128,154,150,182,136,147,178,141,119,117,156,94,170,137,121,128,168,198,137,89,141,149,121,132,92,132,141,151,111
"COG0699",17,47,9,11,55,15,139,13,43,57,25,40,248,13,36,41,162,99,4,50,16,14,20,85,34,28,41,13,60,16,35,15,224,0,158,51,15,159,87,73,97,22,29,27,111,52,37,15,49,27,31,2,70,57,46,32,43,0,6,2,18,30,4,15,200,18,7,20,68,80,31,4,98,176,130,173,32,4,13,94,14,77,6,2,6,32,114,61,23,14,47,21,33,9,5,37,44,31,46,7
"COG0700",103,52,135,120,189,168,220,185,157,196,163,211,357,214,169,256,57,146,79,160,158,237,115,119,193,188,192,126,168,167,176,196,91,129,155,192,126,157,127,180,120,53,196,151,154,169,107,74,150,88,176,144,165,131,167,115,187,280,142,274,182,173,338,201,95,162,222,177,174,240,221,151,209,115,145,141,159,294,211,137,182,192,310,77,123,179,187,116,141,190,201,142,118,190,173,190,161,127,133,258
"COG0701",49,69,110,47,58,65,21,48,51,33,113,73,14,29,86,25,133,123,95,78,63,32,52,40,40,35,60,37,58,45,65,32,68,44,22,73,75,60,54,53,11,53,42,42,148,28,52,142,74,161,63,42,46,93,38,49,52,30,80,131,24,67,100,145,186,80,35,48,117,89,116,21,92,38,65,51,40,154,45,58,108,43,36,119,41,85,100,89,72,131,55,43,39,77,4,78,97,40,137,20
"COG0702",19,86,6,51,5,11,10,10,9,5,14,9,9,8,4,3,26,25,155,11,5,6,21,13,7,16,6,4,32,2,7,20,184,191,10,31,2,38,5,15,9,179,28,6,75,7,12,20,4,280,29,17,36,65,66,54,36,8,12,8,1,28,6,5,201,2,14,20,2,117,20,6,44,3,2,13,10,8,20,7,22,18,21,1,15,14,45,82,68,22,13,24,32,9,9,31,2,7,38,4
"COG0703",250,349,226,265,210,189,229,165,158,244,135,247,225,214,161,219,288,162,263,204,184,234,266,331,180,214,122,193,162,225,170,156,196,220,166,180,204,180,221,237,194,296,175,196,120,231,151,372,148,292,205,261,204,171,155,202,108,253,203,212,237,204,265,161,175,180,193,242,267,255,208,218,241,240,212,202,221,241,241,148,156,149,194,216,220,156,227,232,216,137,156,197,216,206,194,192,247,214,138,185
"COG0704",219,230,223,172,117,156,93,153,179,157,167,146,24,175,167,120,180,167,137,138,187,108,155,158,155,156,145,179,161,179,159,167,158,154,157,135,169,122,195,117,164,148,138,146,115,107,105,206,146,197,121,155,124,184,173,189,100,69,174,87,123,114,58,133,155,146,73,150,111,111,99,183,134,187,170,175,182,70,35,190,124,127,91,189,157,181,140,185,134,150,145,185,155,126,170,146,153,137,127,96
"COG0705",140,262,219,145,286,178,199,238,237,181,228,172,260,229,299,204,140,263,206,151,238,242,129,142,210,241,258,245,284,127,244,230,167,120,213,207,157,197,207,183,170,92,206,193,296,153,242,140,290,209,212,176,130,202,111,145,224,136,184,264,217,148,240,211,117,136,156,195,169,181,233,154,160,85,149,173,173,151,216,245,217,214,184,126,244,242,202,179,146,291,225,217,192,171,237,251,149,212,236,264
"COG0706",357,487,353,383,393,400,346,391,351,398,370,432,447,389,318,388,562,280,579,414,391,492,351,439,387,370,285,405,315,323,393,322,378,448,471,405,311,430,434,475,399,362,350,456,249,433,378,394,358,429,401,410,387,386,369,348,279,415,399,381,432,417,430,412,266,371,450,422,404,384,432,337,389,416,407,406,451,432,504,312,385,368,501,371,354,440,322,335,336,343,411,381,390,377,431,310,385,367,251,400
"COG0707",379,394,343,468,375,372,375,336,313,312,311,358,346,320,256,312,384,264,361,447,289,422,348,402,292,278,206,324,232,342,286,278,280,387,279,281,325,306,322,327,402,363,367,363,186,516,617,419,284,394,334,345,375,261,451,297,213,435,328,352,430,482,378,289,187,311,313,365,414,394,381,361,301,406,377,299,345,419,374,302,286,326,294,391,359,305,336,339,388,267,289,329,320,334,327,276,345,341,213,397
"COG0708",197,214,195,181,126,154,198,154,139,126,147,160,180,132,118,145,180,174,211,167,123,204,195,200,140,188,95,107,156,145,142,114,129,178,109,136,197,149,175,198,121,143,145,131,82,161,117,199,154,250,184,125,157,109,186,162,98,223,156,154,178,211,188,157,79,135,121,143,179,165,159,131,162,134,131,139,153,194,259,117,144,153,175,239,151,145,184,133,125,160,113,128,157,148,126,164,132,149,99,188
"COG0709",104,46,63,134,58,58,54,54,50,52,28,36,4,39,32,26,55,74,80,56,23,17,59,125,26,43,25,21,21,64,30,40,56,85,11,30,59,39,31,33,29,99,55,30,35,63,36,113,32,83,45,131,61,58,55,68,16,43,47,33,27,60,44,33,95,51,26,71,38,88,26,54,40,82,42,32,82,44,17,37,38,24,29,108,41,28,67,43,109,22,26,44,63,24,45,23,43,55,43,41
"COG0710",62,53,46,110,62,59,58,50,52,49,24,47,9,37,52,31,154,60,149,53,21,36,36,99,19,47,8,61,24,45,22,18,39,117,17,32,44,33,35,33,40,75,45,53,8,36,42,170,37,108,33,139,57,68,38,44,14,40,45,38,38,42,41,20,100,35,30,86,64,43,43,43,30,40,43,61,58,44,19,31,21,35,13,60,46,19,46,75,82,28,20,49,66,25,77,30,79,38,34,24
"COG0711",167,192,137,129,144,131,96,160,141,157,112,132,104,179,114,75,128,113,157,111,121,112,126,125,148,142,76,137,83,135,144,106,112,138,78,158,139,99,129,102,101,90,122,124,95,114,72,165,109,161,101,149,102,117,68,118,93,93,127,92,114,103,91,130,95,113,111,167,145,123,113,81,92,129,105,129,134,127,143,127,159,119,76,187,97,117,106,131,171,89,118,103,112,150,131,115,151,87,87,121
"COG0712",115,215,152,102,117,82,62,123,132,107,64,62,24,98,88,47,149,129,159,78,68,79,75,127,99,97,81,103,94,120,70,64,81,117,112,96,93,70,105,90,136,52,97,62,130,86,56,188,125,203,75,161,119,102,67,66,84,43,105,40,73,83,38,106,84,80,42,112,71,102,61,57,92,121,90,94,128,78,29,113,115,90,25,248,100,100,71,86,154,90,88,112,104,56,134,75,79,84,68,82
"COG0713",22,7,45,2,36,27,1,39,30,9,29,28,13,47,17,22,4,55,1,23,18,8,17,5,54,45,48,23,43,21,42,30,38,6,36,43,19,14,23,10,12,7,27,7,47,33,14,0,33,7,17,2,6,20,14,16,46,3,25,17,11,10,12,35,27,34,21,12,13,12,29,16,24,7,8,17,37,2,23,54,52,29,13,0,28,34,20,17,13,31,39,41,12,28,34,54,18,22,35,9
"COG0714",565,540,410,482,469,464,495,565,451,449,548,490,495,398,535,395,336,634,431,457,314,433,380,528,331,538,381,460,428,450,380,375,458,372,452,431,379,390,484,413,473,641,343,375,496,372,490,349,452,324,299,436,474,440,449,373,402,367,485,336,420,402,483,376,461,453,410,460,499,405,437,484,419,497,506,541,476,550,411,527,465,413,370,322,486,499,465,470,344,290,340,459,342,436,397,401,528,424,386,356
"COG0715",305,283,219,221,221,177,251,155,167,216,167,229,200,213,206,247,274,236,208,185,124,214,189,283,103,181,208,146,118,304,126,219,372,217,193,117,157,195,144,235,253,302,241,257,197,181,244,435,197,204,245,345,214,176,353,180,183,270,176,217,222,264,266,157,219,215,214,227,198,219,255,140,172,253,207,204,168,251,242,182,150,166,242,355,204,179,207,296,359,158,151,241,269,209,180,158,193,192,235,183
"COG0716",302,153,375,342,307,319,263,354,398,242,512,311,181,383,306,284,375,339,339,309,428,255,423,305,256,443,306,364,449,416,222,256,296,262,337,285,507,370,415,318,389,742,362,351,374,371,268,310,414,274,337,340,297,280,299,442,321,243,298,224,261,328,222,394,284,290,194,308,269,243,289,297,393,378,323,398,344,228,273,301,496,314,222,341,369,471,393,420,370,341,347,316,341,394,322,545,261,444,289,289
