"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG0350",120,113,108,127,100,154,158,135,141,156,163,186,115,134,133,156,132,111,97,109,126,103,172,105,178,157,140,161,118,120,140,151,148,159,106,137,99,147,200,152,140,125,139,132,125,164,104,113,162,131,117,140,149,125,112,147,127,147,158,216,135,113,131,133,130,133,167,127,151,159,142,144,143,181,124,147,135,117,93,143,113,109,213,149,142,182,119,115,138,142,134,172,202,148,111,135,161,119,121,118
"COG0351",161,189,225,159,223,299,312,152,161,173,215,118,140,169,168,193,417,225,317,273,210,188,187,192,196,211,253,207,226,133,227,201,230,259,371,175,154,150,377,216,225,180,198,264,201,205,380,211,244,203,231,222,225,151,260,178,90,147,344,134,219,313,196,215,208,186,114,171,176,184,195,85,249,224,232,215,214,182,396,239,213,281,426,134,220,180,205,259,133,228,188,190,151,221,261,199,164,113,331,419
"COG0352",137,123,288,189,170,141,277,103,145,118,152,116,122,106,170,242,182,144,175,253,179,198,258,134,202,144,193,174,271,107,161,143,182,131,190,162,110,124,195,117,217,167,172,162,135,198,399,147,177,179,178,137,155,135,127,124,111,119,176,94,198,171,132,141,189,172,151,167,155,170,151,73,175,180,156,170,194,197,133,165,159,151,206,102,278,133,138,168,97,152,193,117,100,158,207,149,166,94,200,136
"COG0353",65,50,69,57,83,58,77,47,47,58,51,37,49,65,56,60,54,63,47,61,52,61,83,49,64,46,67,56,58,73,49,53,56,59,61,51,40,52,65,47,71,62,57,62,59,47,66,58,64,58,145,124,182,204,157,184,211,123,145,102,163,174,145,181,179,211,133,174,208,177,146,95,155,170,149,193,174,175,145,187,119,163,200,116,239,147,176,191,97,202,190,196,128,185,187,178,168,121,169,145
"COG0354",3,0,6,8,1,2,2,5,16,30,1,17,7,4,4,0,0,6,0,1,2,2,0,1,31,0,4,7,0,15,2,4,2,10,3,0,10,2,2,12,13,0,1,2,14,0,1,12,1,5,7,6,4,0,3,7,1,48,5,9,13,34,1,3,0,9,46,7,0,2,2,73,1,0,5,12,4,12,1,4,9,1,2,1,6,22,3,8,5,3,1,20,2,2,0,3,0,5,2,1
"COG0355",63,46,90,87,59,63,115,48,77,43,54,59,46,67,76,103,73,93,45,100,62,75,97,73,131,80,94,65,105,61,85,78,89,76,64,57,62,72,39,57,66,74,74,90,84,53,116,74,74,95,77,57,74,78,81,46,60,104,72,47,84,90,79,54,85,71,62,66,95,50,105,66,72,55,57,70,69,99,65,123,60,91,53,35,76,35,68,55,37,70,62,118,33,38,81,89,60,62,84,29
"COG0356",250,197,241,257,246,273,307,175,241,221,290,170,190,254,213,301,284,330,283,297,208,205,251,277,332,188,326,231,333,173,268,174,263,277,235,238,185,215,245,235,212,272,235,280,207,221,359,178,255,263,214,239,210,257,231,206,220,253,253,168,316,290,266,211,319,280,183,188,247,191,314,151,207,266,235,225,233,265,306,264,191,267,271,224,313,254,271,264,250,208,205,237,202,222,323,189,218,217,309,263
"COG0357",180,156,238,166,197,154,220,142,138,138,163,158,117,154,166,172,168,144,178,210,164,225,206,153,217,176,134,187,156,191,159,148,103,161,144,181,130,172,159,163,178,143,134,170,133,175,218,186,193,155,119,114,156,180,166,247,170,162,172,125,186,190,147,144,172,149,168,169,210,192,172,118,165,154,156,164,189,169,165,266,173,123,195,115,239,114,139,193,126,126,216,218,107,171,210,144,154,120,228,151
"COG0358",861,534,566,517,585,694,728,639,675,455,611,397,439,762,546,763,911,901,837,592,678,669,552,636,534,717,466,807,626,913,681,434,560,711,639,702,452,639,691,611,648,621,677,690,438,646,649,531,851,586,491,550,668,696,543,886,956,514,836,469,568,517,559,636,788,650,375,499,674,604,1059,446,563,1035,520,639,629,727,707,471,773,600,700,486,651,390,787,785,311,629,696,573,607,619,555,583,580,763,794,1260
"COG0359",173,132,134,110,153,135,172,91,133,122,136,92,91,118,114,162,132,129,131,156,130,161,155,137,174,148,160,163,167,177,129,92,124,121,161,111,85,121,103,129,157,130,122,152,119,153,205,120,196,112,115,147,112,143,88,191,158,117,107,122,136,123,114,102,168,127,119,105,154,121,101,93,123,124,112,170,111,134,149,188,171,107,125,114,149,158,88,138,134,96,143,202,102,137,171,97,110,80,117,119
"COG0360",135,92,81,70,126,106,122,62,106,91,89,46,40,116,96,99,143,97,89,91,73,131,135,93,117,92,90,106,90,116,83,76,94,71,114,64,67,83,121,62,125,75,79,123,76,87,162,87,110,88,82,104,77,114,65,151,112,83,87,55,109,126,123,80,107,87,83,88,127,102,73,66,77,109,71,136,113,98,132,91,118,92,143,66,113,65,97,117,75,57,92,146,73,85,120,79,91,61,121,126
"COG0361",92,72,62,61,103,89,104,62,83,55,89,27,41,79,69,71,91,81,86,89,65,104,72,71,113,87,105,88,54,73,87,60,79,84,95,73,51,69,90,72,92,62,68,87,72,76,69,56,88,66,63,82,74,112,65,105,89,62,106,56,99,85,81,79,82,72,55,53,85,102,74,41,73,74,56,100,79,66,95,89,109,79,140,47,96,74,57,101,57,58,80,97,46,101,92,38,67,71,95,81
"COG0362",34,139,71,127,30,85,174,152,83,88,106,161,138,106,128,45,34,154,83,14,136,35,227,109,114,137,122,53,88,61,114,163,125,167,70,141,151,105,27,168,149,114,160,80,99,118,288,115,102,109,165,168,113,48,113,72,69,74,8,166,65,103,131,144,78,107,152,100,91,125,79,127,135,125,107,98,134,47,129,102,149,67,11,160,184,174,120,44,167,117,84,238,210,87,60,147,137,130,13,10
"COG0363",378,485,419,467,263,666,380,587,260,394,412,598,603,450,437,299,646,424,493,301,457,403,342,454,237,403,337,332,280,294,437,520,399,518,635,501,525,403,461,511,441,472,425,384,519,412,280,488,310,489,456,474,497,287,569,285,322,331,607,536,394,546,488,571,307,376,401,440,454,463,347,305,502,456,617,334,482,318,610,252,492,519,585,526,340,500,521,506,474,447,337,344,500,467,284,590,508,449,471,786
"COG0364",35,160,38,177,39,102,117,214,107,100,151,159,188,113,148,71,19,137,98,15,136,41,160,132,82,132,147,59,53,66,168,201,132,123,85,148,185,152,15,201,105,153,179,55,153,104,190,113,85,134,147,194,178,74,174,65,49,108,14,190,78,89,133,169,68,141,167,150,110,132,92,171,195,144,129,132,141,83,111,118,116,77,13,195,148,164,169,41,176,128,87,240,214,73,36,215,181,157,14,11
"COG0365",192,170,293,233,168,239,104,298,152,194,146,208,269,157,166,149,166,163,189,74,278,156,31,178,128,177,242,181,44,202,226,225,196,213,248,236,317,181,280,322,210,215,185,191,239,204,21,182,166,229,217,218,301,152,278,202,221,221,203,252,196,210,211,250,184,232,225,214,177,186,119,258,286,178,255,200,224,199,180,26,247,294,229,261,30,167,206,149,189,280,138,73,222,231,144,260,221,185,212,296
"COG0366",1643,1302,2533,1070,1122,2036,1726,1016,1261,888,1337,933,916,1159,958,1210,1862,856,1518,1818,1079,1659,2127,1268,1072,1145,1264,1144,1841,1164,1130,1188,1311,898,1373,1253,896,1141,3719,1177,1183,1244,1017,1607,961,1711,2446,1086,1092,1530,1210,838,999,1529,1158,1280,1493,1225,2384,734,1238,2665,1247,955,1778,1144,1351,1239,1313,1513,1106,1309,967,1017,1281,844,1228,1401,1338,1759,1111,1804,1624,655,2633,705,1044,1308,634,929,1133,1721,556,1149,1551,959,1177,971,1786,2027
"COG0367",441,323,565,328,370,302,363,237,275,214,388,139,276,274,314,374,207,274,252,347,276,367,203,363,271,387,312,315,472,507,275,291,264,235,233,323,286,408,313,212,219,303,369,286,304,465,150,214,265,332,307,168,314,458,316,363,301,277,333,196,398,291,274,317,305,293,172,294,399,317,356,245,255,322,320,236,303,432,221,330,276,201,220,167,390,312,389,341,236,521,379,341,262,282,290,166,286,225,354,344
"COG0368",90,76,59,88,81,63,76,59,114,55,83,30,45,78,79,103,45,112,64,97,63,62,92,88,114,76,93,78,137,82,66,65,113,60,37,67,56,69,50,72,65,69,84,65,63,58,102,73,88,81,84,65,76,100,49,74,117,107,65,45,101,49,60,71,102,65,50,84,70,56,107,93,75,65,59,82,41,74,63,76,56,49,26,47,78,69,56,64,50,83,71,113,57,71,114,72,56,52,45,17
"COG0369",1,1,15,8,1,20,1,7,50,44,2,21,2,1,1,0,0,4,3,0,1,0,0,0,29,2,2,20,1,9,0,5,0,5,2,0,2,2,1,8,8,1,1,1,4,0,0,0,0,1,6,3,7,0,1,15,3,50,5,7,12,31,0,5,0,3,117,14,0,4,2,58,0,1,8,8,1,13,0,19,14,4,0,1,5,7,4,6,0,1,14,11,4,3,0,4,0,4,4,4
"COG0370",921,561,974,666,802,669,560,426,758,589,642,462,447,507,564,808,599,543,469,885,647,865,568,695,593,755,612,891,819,780,673,533,474,530,548,624,401,667,630,486,589,849,578,756,467,522,681,648,602,760,512,407,629,774,635,917,1173,590,584,373,747,506,632,550,886,775,514,505,756,708,880,550,547,634,700,651,625,717,533,543,507,606,514,375,540,596,651,651,323,652,1042,392,395,622,775,537,628,647,742,476
"COG0371",141,80,153,97,164,92,121,40,163,127,131,64,57,109,67,122,95,100,50,235,66,72,256,127,130,85,114,147,289,139,143,100,109,49,42,98,61,111,83,108,206,127,86,149,79,169,416,119,160,98,95,63,103,226,71,175,140,145,117,56,145,149,112,43,112,89,133,167,103,162,112,249,105,58,117,132,96,109,114,314,107,58,43,92,200,71,75,115,151,106,162,135,78,78,75,65,85,251,54,25
"COG0372",435,200,354,350,370,349,354,275,315,270,372,197,295,298,321,438,386,255,238,521,249,248,381,386,307,365,374,365,450,269,315,341,384,308,377,361,242,352,369,245,281,357,358,407,283,413,402,216,340,344,285,349,321,396,333,318,361,326,358,234,413,361,325,292,384,389,243,326,319,314,340,230,282,409,330,304,399,470,315,234,274,308,347,260,382,291,300,375,297,275,427,203,291,297,417,263,334,301,368,317
"COG0373",20,13,178,101,72,42,57,18,82,55,32,49,36,31,32,63,55,50,31,73,24,50,91,47,108,29,42,56,86,77,42,41,63,20,41,30,19,28,226,55,49,52,25,69,49,63,205,69,92,69,63,38,31,35,31,47,35,93,46,29,54,84,33,27,45,47,101,52,36,58,55,108,41,63,50,69,64,79,70,115,62,34,34,23,62,33,26,42,43,57,55,69,30,25,52,34,28,17,24,6
"COG0374",7,44,25,39,27,54,15,33,70,11,20,23,42,10,25,5,58,38,16,6,13,2,11,8,65,18,67,35,74,60,26,38,62,38,44,4,53,8,16,135,45,15,27,36,47,4,355,102,58,29,116,65,39,22,29,16,20,123,18,34,43,164,31,34,9,33,211,43,5,10,23,240,24,16,45,50,18,46,131,36,72,11,6,29,7,46,64,33,24,37,30,125,39,30,31,41,13,18,3,12
"COG0375",35,14,16,31,18,34,30,22,35,23,21,13,18,23,28,23,24,22,13,44,17,16,8,36,43,19,48,39,61,59,27,17,31,6,18,18,23,40,15,38,46,11,19,41,28,8,106,19,48,27,46,26,28,30,14,41,70,68,16,25,26,68,8,12,26,39,81,26,38,36,15,74,5,10,29,51,17,30,29,13,31,16,9,12,28,14,44,23,13,13,63,63,14,19,39,6,14,9,20,11
"COG0376",0,1,21,13,0,0,0,9,28,37,4,20,4,1,1,0,0,1,0,0,0,0,0,1,31,0,0,2,2,12,0,2,0,11,0,0,14,1,0,9,15,1,4,0,9,0,1,0,0,2,16,0,1,1,1,10,2,92,0,15,1,37,0,3,0,0,83,20,0,4,1,157,4,1,2,9,0,19,1,12,18,2,1,4,14,19,0,8,2,0,11,19,17,6,0,6,1,2,2,1
"COG0377",44,72,11,59,67,92,49,50,64,89,42,61,77,48,68,26,131,34,85,35,78,55,3,61,31,41,35,51,6,24,52,55,41,83,157,61,75,67,167,93,53,64,37,51,60,41,4,73,61,67,79,46,58,40,62,31,21,54,84,70,51,144,36,55,43,48,80,56,42,52,33,55,67,62,109,44,40,53,118,8,82,102,116,47,5,49,69,83,42,60,36,11,48,104,105,72,57,41,86,217
"COG0378",19,12,35,15,16,10,22,7,29,28,21,15,12,14,17,15,10,18,9,38,13,12,13,27,52,18,39,22,51,41,29,14,20,8,15,13,5,14,10,18,14,14,11,35,23,14,68,19,30,18,78,91,54,46,27,76,106,96,60,33,90,77,46,15,63,70,83,63,49,53,31,56,15,29,33,58,81,95,98,90,83,33,25,30,110,20,63,50,58,52,96,67,19,36,76,36,36,18,81,4
"COG0379",145,181,211,205,152,140,136,187,145,154,161,135,144,157,156,187,143,149,333,200,174,231,193,186,166,166,171,143,160,141,201,196,208,178,191,200,202,237,184,171,204,183,135,165,190,158,175,218,149,213,180,159,196,134,199,145,115,157,214,149,192,219,199,140,176,170,146,214,158,162,114,127,224,151,187,147,192,211,298,106,266,160,193,101,131,151,157,238,121,195,185,120,139,181,244,192,159,124,228,253
"COG0380",23,61,28,85,23,48,10,148,73,88,78,72,113,73,71,27,6,66,41,14,86,14,25,50,53,80,70,55,42,61,98,80,109,104,57,69,111,128,2,93,79,64,92,38,79,104,3,62,52,35,95,139,107,40,86,34,15,86,3,90,35,41,69,82,29,81,56,79,41,95,47,86,103,80,66,86,74,50,36,17,68,41,8,166,9,145,116,29,100,80,44,50,131,46,7,67,58,62,11,4
"COG0381",234,334,45,352,97,318,229,453,276,232,247,614,481,407,281,257,211,292,210,158,372,232,143,325,249,212,294,237,200,345,382,423,301,333,275,361,442,278,240,407,342,414,281,314,428,266,73,243,297,307,383,296,403,199,377,265,294,170,268,456,169,192,353,355,202,243,289,210,274,281,225,225,388,247,334,443,340,156,239,291,211,378,1065,512,157,347,294,186,379,298,357,290,299,329,150,349,432,248,228,380
"COG0382",15,82,12,21,31,67,34,17,18,27,7,31,5,17,15,14,131,14,139,30,23,74,5,7,39,11,45,53,64,22,16,10,55,13,91,9,7,12,135,48,53,6,6,61,18,23,112,72,59,8,53,17,19,18,12,87,29,65,121,76,18,184,44,30,50,15,51,12,18,19,14,89,6,10,40,43,28,31,143,7,67,57,136,40,6,7,7,104,13,8,17,13,19,20,48,37,16,2,100,270
"COG0383",406,368,291,289,260,221,95,547,433,105,230,1012,416,367,379,303,81,97,126,94,348,126,300,511,105,286,214,400,295,514,226,444,242,249,228,369,262,462,127,158,265,284,370,227,513,228,50,162,158,158,210,197,658,404,228,455,541,187,95,422,351,201,265,363,188,387,418,234,329,490,214,299,187,206,437,490,502,344,35,254,229,140,68,356,272,281,503,247,396,461,826,384,272,261,287,232,654,628,146,106
"COG0384",4,11,12,10,11,21,6,7,50,57,4,38,1,9,13,3,10,10,9,3,5,8,15,11,14,11,2,32,4,44,7,15,5,3,11,0,29,0,12,6,25,3,10,7,16,7,4,13,11,10,8,8,11,6,8,23,36,22,3,11,3,13,4,11,3,9,72,11,9,9,9,63,11,3,12,47,10,14,1,39,7,2,6,9,10,18,17,12,16,21,39,40,19,22,19,5,38,6,16,1
"COG0385",78,73,190,84,106,183,312,53,124,71,84,42,38,74,114,95,228,94,52,218,82,64,298,73,92,72,91,97,138,29,69,69,107,91,157,73,71,74,214,89,174,88,105,96,77,65,291,86,90,99,81,65,121,52,75,66,64,130,210,26,133,218,53,111,67,91,135,118,70,88,84,85,76,57,123,137,102,104,156,190,84,122,218,33,171,38,84,48,23,85,132,162,25,149,168,76,88,65,397,315
"COG0386",8,28,23,37,14,8,21,71,28,34,55,60,50,58,39,21,18,44,107,3,25,58,80,33,48,25,50,10,33,18,42,58,68,47,14,30,86,39,8,40,49,27,60,26,51,67,4,65,35,23,70,121,21,24,36,37,18,28,72,57,27,61,32,44,8,32,33,47,12,42,20,18,48,30,35,65,41,27,121,32,32,23,24,96,13,107,28,83,104,22,27,69,100,24,59,29,28,39,92,90
"COG0387",0,0,1,7,0,0,0,2,2,10,0,4,0,0,0,0,0,0,0,2,0,1,0,0,14,0,0,0,3,6,0,1,0,2,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,1,5,2,0,1,0,9,0,51,2,7,2,28,2,2,0,0,72,14,0,3,0,82,1,2,5,12,0,17,3,3,5,0,0,1,13,8,0,10,4,0,7,8,3,6,0,4,0,1,3,1
"COG0388",589,655,594,764,651,794,690,685,581,575,647,624,700,613,704,594,907,578,808,585,764,625,817,717,465,685,599,745,627,535,672,696,549,653,918,739,613,698,870,777,710,768,692,688,526,682,491,667,679,699,630,665,730,578,729,519,604,484,722,707,648,723,654,703,626,764,494,604,690,713,636,405,745,711,836,610,716,633,864,307,699,824,870,618,372,621,770,761,575,714,635,390,642,754,723,755,730,553,757,746
"COG0389",517,317,680,419,475,306,596,334,497,353,371,272,268,364,336,450,483,278,369,559,400,498,572,399,432,385,301,469,440,518,321,297,317,302,308,389,310,363,505,242,412,448,323,392,290,384,416,337,437,378,313,208,377,434,344,520,597,416,662,283,456,418,351,217,500,405,550,385,451,440,552,460,330,362,317,353,354,456,476,596,348,315,392,250,612,225,370,411,267,428,586,511,226,418,508,335,314,415,400,450
"COG0390",13,25,21,68,14,38,52,64,41,57,35,103,73,40,63,41,4,24,32,6,71,75,60,68,27,46,49,17,16,17,65,50,57,57,36,62,71,56,4,42,46,66,45,31,63,46,53,93,13,44,51,43,69,25,47,18,23,64,5,80,19,66,47,71,29,60,95,54,64,61,16,76,59,57,57,46,49,31,18,52,43,27,22,88,76,42,66,15,78,50,35,183,60,45,22,96,76,83,15,3
"COG0391",59,23,19,40,86,24,140,13,23,45,21,37,22,8,18,63,32,31,28,24,23,67,84,12,98,72,30,44,24,137,12,18,21,17,27,11,25,16,20,53,56,6,17,38,39,7,108,43,50,20,40,20,28,41,17,169,42,42,32,25,20,61,19,6,9,17,46,22,29,20,29,40,15,24,32,60,18,15,46,137,43,29,5,22,57,17,17,22,16,56,69,179,13,28,50,16,23,15,14,12
"COG0392",75,43,208,68,162,57,181,20,101,43,64,36,42,54,53,73,66,56,44,132,30,90,288,64,119,70,88,62,60,116,53,45,76,23,19,66,27,29,60,45,70,79,39,85,45,120,339,74,93,65,47,38,64,58,46,54,103,114,78,37,76,140,67,25,67,70,140,95,67,122,54,93,39,52,59,60,120,100,50,415,54,39,38,26,275,28,61,45,24,43,81,322,34,69,102,26,55,36,47,87
"COG0393",44,66,61,87,81,86,48,116,46,34,99,79,81,64,87,98,76,61,86,43,51,75,67,54,53,55,65,60,47,32,101,63,72,80,51,69,113,66,59,76,75,70,95,48,86,83,6,60,74,68,83,87,101,34,73,41,14,37,46,66,57,48,80,110,42,48,60,96,78,84,81,27,81,95,56,81,70,28,77,52,87,64,88,64,40,76,42,65,121,76,55,84,85,77,42,54,94,65,71,70
"COG0394",186,144,160,183,240,237,231,146,153,161,259,120,165,210,188,167,229,237,290,254,203,178,283,216,186,225,251,196,239,182,190,179,228,255,216,188,227,191,185,176,208,237,244,192,193,269,357,197,212,245,213,304,198,158,201,161,157,165,191,221,243,197,247,238,212,238,179,250,231,243,183,167,269,223,163,192,238,233,232,228,220,148,306,235,364,268,200,224,291,203,202,366,227,270,269,249,205,176,126,180
"COG0395",1675,1054,2884,678,1030,620,597,364,1314,471,823,336,402,1019,571,909,570,756,478,1310,401,938,1937,872,973,702,593,703,1817,1324,629,709,784,527,154,769,344,736,731,291,784,740,611,1062,603,948,1386,520,773,1053,490,303,554,1769,600,1250,1403,994,834,347,1105,570,1123,600,1484,724,953,918,1246,836,1136,1342,654,721,506,657,917,1001,293,1547,297,598,483,630,1965,354,734,869,599,608,486,1744,389,828,673,287,598,1780,315,195
"COG0396",200,177,45,159,199,195,171,145,187,113,137,151,168,141,158,153,194,132,186,144,184,191,202,163,126,198,137,167,189,201,164,174,126,134,198,180,141,140,226,175,184,189,122,190,132,156,276,185,172,147,174,95,184,214,173,228,217,125,169,146,142,184,128,147,175,133,178,127,235,164,107,87,231,179,172,170,179,164,199,194,208,187,207,129,109,101,180,207,109,168,165,230,106,157,208,215,177,145,143,195
"COG0397",0,0,10,10,1,0,2,5,32,29,2,12,3,1,0,0,1,4,2,5,0,1,0,1,36,0,0,1,2,15,0,1,0,7,1,0,7,11,0,6,10,0,4,0,8,0,0,1,0,1,4,1,1,0,0,5,0,22,3,1,2,16,0,0,0,0,22,3,0,0,3,28,2,0,1,6,0,4,1,3,4,1,0,2,8,2,0,2,0,0,5,3,4,3,0,1,0,0,1,2
"COG0398",43,41,43,31,65,36,134,19,40,56,35,22,13,30,34,30,39,27,17,46,12,33,207,35,82,44,23,50,63,119,56,24,25,29,28,30,47,56,29,32,129,24,22,41,17,18,123,29,50,34,34,30,24,77,21,126,71,85,32,44,37,83,22,30,33,29,106,48,38,41,43,90,37,14,42,72,38,40,39,40,41,22,12,25,60,22,39,35,52,18,99,121,10,67,55,26,31,56,42,7
"COG0399",433,574,430,537,247,420,293,691,565,314,495,1048,596,602,598,586,360,352,470,383,676,530,200,721,342,444,547,435,458,419,518,739,591,334,290,438,742,568,275,533,425,563,520,511,687,438,300,474,392,407,725,447,672,545,475,633,316,434,287,743,391,385,404,644,556,499,315,482,801,463,560,412,381,468,507,593,538,570,476,266,317,680,941,478,178,516,609,455,614,452,340,374,514,291,254,457,724,827,566,469
"COG0400",0,1,10,6,1,1,11,1,17,18,1,11,0,5,12,2,1,2,5,0,0,1,0,0,11,1,0,2,6,4,3,1,0,11,1,0,9,2,2,4,16,0,4,1,5,0,78,1,2,16,7,5,1,3,0,7,8,40,1,7,0,38,1,7,8,0,60,11,0,4,2,58,6,0,2,7,4,15,0,12,9,0,2,3,39,9,1,8,4,0,7,9,3,10,4,4,1,3,0,4
"COG0401",0,0,1,0,0,0,1,2,4,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,1,6,0,1,0,1,7,1,0,0,0,11,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0,0,4,1,0,0,2,0,0,1,1
"COG0402",283,298,300,207,178,164,372,98,275,206,153,220,105,181,246,140,104,211,103,309,168,98,610,179,344,318,203,338,432,447,156,193,161,96,107,153,206,199,74,168,334,157,164,206,294,110,525,256,256,135,279,110,219,270,139,489,504,358,119,174,197,307,187,141,188,190,545,300,253,284,173,798,276,104,248,394,195,232,98,379,171,108,47,106,337,179,196,151,177,272,376,362,244,270,273,138,147,133,126,61
"COG0403",153,324,28,268,113,190,56,240,247,189,192,297,334,199,248,110,73,222,145,28,340,192,26,183,91,264,222,207,105,171,213,308,219,316,265,305,309,239,30,387,250,280,295,157,234,165,190,299,167,227,257,271,313,114,335,131,119,189,15,336,155,129,171,265,160,296,273,177,185,249,144,202,317,213,364,201,205,208,171,10,249,118,75,360,29,307,220,90,298,253,150,69,346,242,204,384,266,223,49,17
"COG0404",116,213,27,129,93,134,28,174,116,176,141,188,142,163,147,87,58,118,111,32,158,118,51,115,70,183,154,116,78,130,147,168,158,206,150,161,177,107,25,218,165,161,172,119,169,107,198,178,145,106,135,239,169,95,178,106,92,96,19,193,123,88,125,201,114,131,141,133,137,148,96,130,161,136,166,180,146,116,120,23,185,95,63,199,22,212,145,71,203,154,97,90,227,197,137,204,165,99,60,11
"COG0405",9,15,22,18,12,13,59,18,42,77,18,42,16,12,18,11,9,17,18,41,11,11,80,20,33,23,10,60,10,44,5,34,7,18,20,5,45,6,16,15,45,16,15,10,55,2,15,52,15,19,6,10,19,11,16,28,38,48,29,11,25,54,6,18,11,22,55,13,18,6,11,143,34,5,35,46,13,20,3,33,21,7,7,29,16,61,32,22,15,61,101,9,66,15,30,18,6,25,110,4
"COG0406",254,193,296,194,339,200,609,120,240,232,274,91,138,228,227,313,232,272,238,368,161,308,650,255,318,274,312,276,345,299,191,144,203,258,194,217,111,250,241,145,277,231,261,326,158,299,654,232,257,263,215,141,194,322,159,321,395,267,281,129,287,311,225,159,252,285,233,236,251,256,344,182,189,235,179,208,277,327,205,572,188,168,249,160,686,145,183,195,148,195,262,839,141,237,323,182,174,218,193,150
"COG0407",31,87,61,52,26,17,14,71,64,74,73,127,93,62,37,14,14,53,50,38,45,36,14,67,66,43,70,59,28,123,111,56,55,72,19,46,128,43,26,57,46,55,69,22,104,83,3,63,56,31,115,116,79,34,46,48,44,89,24,110,63,55,42,180,21,78,121,54,67,53,43,108,46,41,56,55,49,39,19,87,41,27,18,163,25,120,52,16,163,52,36,72,134,103,33,41,74,73,18,1
"COG0408",0,0,6,5,0,0,0,1,12,15,1,9,0,0,0,0,0,1,2,0,0,0,0,0,23,0,0,0,2,7,0,2,0,5,1,0,4,1,0,5,2,1,0,0,4,0,0,0,0,1,4,0,0,0,0,7,0,22,0,4,1,14,0,3,0,1,23,2,0,1,1,73,1,0,2,6,0,8,0,5,9,2,0,0,2,4,1,3,3,0,5,6,1,0,0,2,0,1,2,3
"COG0409",16,24,9,27,30,32,85,22,34,29,24,31,21,21,23,18,50,18,6,52,9,10,88,7,55,13,52,31,79,41,35,15,51,29,24,16,33,8,23,76,48,20,24,36,35,14,188,50,63,42,53,45,25,19,15,20,22,73,21,22,30,79,18,15,9,25,86,30,12,47,19,89,9,13,40,30,29,29,73,37,74,15,9,20,50,22,30,25,18,21,59,89,15,29,31,23,14,4,10,3
"COG0410",157,79,79,62,113,128,73,36,130,144,77,72,60,70,78,110,90,100,35,173,72,63,174,88,146,96,65,128,121,123,73,49,82,67,35,90,42,89,86,61,81,57,86,100,54,31,224,70,106,83,77,55,100,121,116,214,242,82,72,44,92,107,52,120,80,94,68,65,106,78,186,146,60,70,87,144,106,106,52,121,65,44,54,38,159,34,113,56,56,70,199,116,40,81,94,48,82,65,141,14
"COG0411",180,68,61,65,111,117,74,48,116,120,91,70,73,63,96,95,79,99,35,133,61,55,216,86,87,112,63,128,92,171,72,62,92,78,37,69,44,77,77,72,97,64,100,97,65,27,259,111,100,116,93,43,106,147,95,174,264,119,78,53,102,99,69,130,74,86,111,67,96,93,211,166,71,57,89,152,101,87,53,154,63,52,58,33,135,46,114,67,65,86,187,112,45,87,107,71,94,79,40,16
"COG0412",0,0,22,11,0,1,1,17,44,37,4,23,4,1,2,0,2,4,2,1,1,1,0,0,32,0,0,3,4,20,0,3,1,12,1,0,5,0,0,15,13,1,5,0,10,0,1,0,0,0,11,4,0,0,2,11,0,94,0,19,5,79,0,7,0,2,99,14,2,2,6,143,0,0,5,18,0,26,0,7,14,0,1,5,11,20,0,11,7,1,14,38,11,4,0,7,1,4,5,4
"COG0413",112,132,60,126,143,157,101,123,114,123,113,122,148,99,77,103,166,104,158,68,150,143,58,88,76,100,121,100,117,81,135,165,166,110,194,126,156,106,181,175,131,112,100,130,215,96,149,148,99,142,53,34,50,16,60,24,14,27,30,52,37,60,27,51,42,43,34,36,45,38,22,17,55,37,51,42,47,39,62,14,48,38,62,21,8,34,55,45,31,54,28,11,42,47,45,50,42,33,44,56
