"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG1018",7,39,4,12,1,82,17,3,183,4,4,10,2,29,4,34,45,1,12,12,48,10,12,7,5,8,25,19,21,2,57,4,8,24,11,8,5,47,8,10,18,4,80,30,3,8,4,112,70,7,11,1,13,1,137,4,10,30,28,6,39,6,8,15,1,8,17,9,20,2,56,37,1,3,4,54,48,5,39,38,5,28,0,15,302,6,9,12,45,5,28,8,4,20,6,8,30,44,14,6
"COG1020",126,120,233,215,119,205,264,113,188,151,223,293,166,491,210,109,356,367,195,162,210,145,122,309,174,199,238,168,142,127,110,143,147,228,138,204,231,194,130,121,191,83,220,327,181,162,219,92,233,233,128,338,204,172,417,172,51,41,142,138,425,213,119,293,275,296,172,200,175,222,241,296,328,163,348,299,313,95,381,180,231,376,391,362,552,159,47,135,490,308,139,166,229,218,348,176,220,515,168,325
"COG1021",0,12,6,3,0,20,6,0,81,4,2,12,1,12,3,10,17,40,7,3,12,8,6,5,14,5,12,4,6,1,33,6,3,16,3,1,2,21,2,7,39,4,36,6,2,12,9,41,27,1,9,29,17,0,72,1,2,9,18,6,21,4,3,2,3,5,4,15,24,10,5,20,60,1,2,27,13,2,17,18,4,12,0,8,103,0,2,3,35,0,2,0,8,0,20,2,14,20,10,5
"COG1022",972,987,811,811,630,371,865,784,442,655,823,976,831,880,890,748,689,799,867,739,701,906,641,567,895,715,876,611,805,816,616,896,849,746,424,736,852,731,919,734,906,743,392,870,904,885,1021,721,567,578,916,937,913,759,638,703,999,921,818,616,687,528,640,496,531,804,1077,825,998,596,300,669,652,621,297,382,841,698,891,956,504,678,668,698,40,586,1055,885,1121,808,726,746,649,793,656,536,939,683,906,558
"COG1023",0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,2,12,0,0,0,3,0,0,23,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,23,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,18,4,0,1,5,0,1,22,0,0,0,2
"COG1024",63,87,69,82,194,171,44,204,386,49,71,84,76,64,71,115,103,59,64,41,121,96,142,151,57,106,81,135,118,71,192,58,78,127,88,81,49,164,58,93,106,73,220,69,64,74,34,302,168,93,82,56,39,80,164,52,51,76,49,104,119,81,103,98,112,64,72,78,58,87,61,140,98,72,114,149,98,52,66,79,110,100,46,126,679,74,40,72,75,87,78,75,117,123,85,110,59,137,81,112
"COG1025",5,19,6,1,1,34,3,0,124,8,0,0,1,15,1,18,22,1,3,7,29,3,3,6,1,0,8,5,14,0,38,3,1,28,0,0,2,18,1,4,8,0,66,16,2,6,7,82,31,0,8,0,15,0,82,0,2,12,8,5,23,0,7,14,0,6,2,0,12,0,10,27,1,1,3,33,20,0,41,19,0,20,0,16,188,0,2,1,29,0,2,0,6,2,7,3,18,38,3,2
"COG1026",134,141,163,221,412,218,139,409,69,141,198,156,199,120,85,108,113,216,75,113,151,187,234,300,146,224,168,329,183,190,200,110,155,129,286,140,154,218,107,239,120,122,270,105,215,109,84,109,291,250,153,131,134,232,119,177,120,40,88,239,197,230,228,401,272,157,60,152,54,235,351,194,159,229,438,150,200,177,57,95,279,117,197,224,213,199,85,158,115,197,180,234,318,204,139,256,64,161,87,351
"COG1027",96,189,137,90,141,112,148,316,100,103,92,168,139,175,215,131,64,121,269,232,152,138,130,113,111,78,187,98,258,73,84,178,90,187,100,66,37,213,185,173,202,259,51,131,180,120,126,261,105,89,36,109,68,58,46,63,79,139,59,37,34,34,49,35,31,51,81,54,121,23,71,35,19,45,38,44,45,45,72,43,16,59,33,37,103,76,54,41,44,41,64,28,18,42,50,56,53,36,41,20
"COG1028",1030,1148,1318,1145,1048,1307,1173,1053,1478,1185,1242,986,1206,1197,1110,1256,1077,1245,1082,845,1389,1157,1127,863,1255,1104,1125,1269,851,1061,1224,1289,1197,1217,1066,1044,1091,1145,1110,1200,1280,1082,1215,1476,1504,1287,1257,1034,1129,1071,1123,1000,1212,1157,1757,909,818,1203,1399,1456,1282,1026,1123,960,1116,1295,1164,1110,1011,1076,1042,1164,858,1075,917,1056,1325,1027,1677,1147,1136,1233,1026,1304,1506,715,1088,1136,1027,1091,1065,1185,1148,967,1115,1093,1240,1212,1166,1073
"COG1030",15,11,18,8,80,15,6,48,44,5,18,20,11,36,95,22,46,10,34,7,5,14,39,6,13,17,31,15,10,10,4,19,15,23,31,49,37,31,8,5,28,14,35,18,13,7,22,15,3,32,10,19,7,22,10,6,11,10,20,6,8,17,7,3,23,13,31,9,8,5,12,11,13,3,16,56,17,11,10,15,15,3,2,8,0,4,22,9,6,5,21,12,2,12,16,47,10,36,15,15
"COG1032",946,647,662,721,817,630,418,710,399,780,676,694,739,710,671,720,656,715,763,413,670,631,630,697,722,687,692,770,557,458,584,728,699,628,854,768,480,655,703,694,541,536,703,727,684,722,562,397,791,620,575,451,811,729,582,713,632,440,544,631,691,786,735,613,738,667,558,712,817,732,526,674,402,703,871,663,587,715,451,652,699,711,683,664,510,536,475,763,301,581,621,706,747,713,729,673,659,619,483,794
"COG1033",108,135,221,271,125,293,107,109,95,171,203,357,212,57,174,156,370,246,145,117,150,265,291,338,286,319,148,399,224,172,337,203,219,83,489,232,199,164,164,253,219,176,275,126,123,150,200,124,376,234,209,98,42,328,123,248,117,24,68,327,169,365,373,407,411,228,74,243,21,426,305,440,227,358,403,90,227,272,28,61,357,43,283,243,108,243,68,142,117,203,81,295,371,322,266,266,105,229,172,422
"COG1034",55,72,125,119,71,146,127,115,214,110,74,116,119,118,152,86,277,121,121,72,79,121,175,97,119,127,126,96,87,53,136,127,74,70,262,127,92,107,132,91,144,102,193,173,180,119,88,103,154,105,109,26,126,108,122,62,74,66,148,135,191,139,98,182,98,107,101,130,49,180,168,272,53,114,270,77,159,118,201,110,101,173,146,143,264,51,65,115,135,58,86,179,114,181,172,103,93,189,76,78
"COG1035",409,241,141,234,44,112,365,131,92,135,236,155,165,120,155,101,218,73,166,289,128,221,179,459,186,259,91,127,150,111,275,214,141,152,138,171,186,166,209,116,162,119,119,282,263,259,221,10,89,335,120,321,238,166,77,303,154,195,294,230,175,263,172,162,101,149,243,254,156,182,25,168,55,256,114,189,88,129,180,204,192,416,229,169,28,211,120,188,172,126,104,136,176,240,270,97,320,211,242,214
"COG1038",71,116,159,87,60,53,147,263,64,102,77,118,94,116,126,80,126,88,164,37,153,129,144,85,100,134,130,141,62,39,104,93,121,80,86,161,67,177,102,86,171,82,67,139,99,139,123,34,70,114,128,38,127,116,118,38,54,58,137,135,122,69,89,61,84,105,126,115,55,93,302,112,58,49,93,178,125,66,135,124,72,104,76,153,8,37,104,118,56,104,108,87,97,118,124,154,82,215,121,112
"COG1039",3,2,7,3,4,10,1,4,40,6,6,13,2,0,14,1,15,8,14,10,6,4,24,2,15,13,6,9,1,0,0,13,73,2,11,9,19,13,2,0,3,21,16,2,9,4,1,7,0,35,9,0,0,4,5,15,5,1,7,4,10,9,5,1,6,7,8,1,6,13,0,22,6,15,3,6,8,17,0,9,20,14,6,0,1,16,2,10,12,3,4,1,4,2,7,1,7,14,7,18
"COG1040",167,189,173,156,218,217,156,162,150,150,170,258,175,145,167,149,140,160,195,210,203,149,175,190,176,140,161,163,176,250,149,150,154,217,174,146,228,163,188,193,196,199,164,123,162,121,138,199,191,189,161,196,121,203,142,212,169,240,122,129,127,176,152,202,181,137,154,206,191,188,193,184,245,173,179,185,166,190,168,135,209,166,181,163,113,216,229,184,224,223,156,184,175,136,165,237,171,190,148,232
"COG1041",7,2,2,23,2,21,3,22,0,18,8,15,16,0,12,0,30,14,2,8,24,14,10,114,11,44,24,10,5,21,23,21,4,10,33,17,9,3,6,34,4,12,14,1,8,11,1,11,50,22,14,7,0,9,2,13,23,0,0,2,3,12,43,6,25,11,6,11,2,9,0,6,34,27,78,2,7,24,3,2,9,2,32,29,3,23,2,15,2,49,13,38,41,25,3,12,18,17,1,45
"COG1042",109,126,198,145,10,62,209,1,132,90,172,104,178,223,229,204,135,146,191,34,126,161,90,37,236,112,196,109,63,16,129,241,106,90,51,187,96,102,141,178,145,115,113,195,109,199,239,90,71,54,149,34,217,93,141,45,72,84,198,159,101,101,73,86,92,184,242,136,31,49,129,65,20,60,29,61,188,47,282,190,103,165,98,234,162,22,47,138,28,206,138,53,77,119,134,49,250,117,183,44
"COG1043",273,253,225,174,132,117,211,82,120,196,180,186,211,253,237,253,85,223,226,198,201,236,146,128,228,180,268,106,178,145,209,265,138,227,59,179,215,195,240,172,236,214,128,250,210,304,259,176,113,144,192,227,275,220,213,244,293,293,256,202,139,107,156,20,176,200,267,156,412,103,65,91,169,226,65,105,157,242,302,266,138,199,165,219,92,132,237,248,34,222,331,186,112,195,134,125,224,174,280,67
"COG1044",213,213,135,140,128,112,150,92,143,139,129,157,132,154,184,209,78,149,175,194,167,163,124,129,153,145,186,85,159,208,150,174,104,191,55,166,207,179,219,152,177,202,102,157,232,176,152,138,93,144,231,181,171,153,183,174,182,336,152,157,135,72,152,25,101,189,208,142,287,81,73,75,189,145,65,83,123,191,164,184,86,173,123,124,81,157,277,148,26,164,215,100,115,136,102,142,220,147,197,52
"COG1045",313,324,286,270,193,202,207,152,275,248,249,231,238,241,253,292,228,233,244,261,248,283,280,380,229,299,265,232,189,276,267,280,241,255,218,215,268,271,217,248,294,226,216,242,296,255,206,180,249,281,179,217,248,223,189,254,253,218,256,214,219,265,282,145,224,268,222,227,217,258,185,211,217,238,200,111,237,308,174,278,182,240,317,308,106,366,213,214,98,231,226,211,197,268,290,171,263,303,249,167
"COG1047",57,54,92,63,10,72,67,39,63,69,86,60,78,51,70,99,42,71,76,58,96,66,75,51,84,58,57,56,59,93,64,82,61,52,33,43,84,66,126,82,74,70,50,83,71,69,89,52,86,74,81,59,88,79,87,69,73,88,86,76,81,39,65,49,77,62,69,68,98,43,79,54,55,51,80,41,64,80,96,75,68,60,75,69,59,56,111,68,23,38,67,86,73,88,65,50,64,95,62,60
"COG1048",319,353,399,402,634,296,369,597,453,382,428,376,437,461,293,371,339,461,475,351,427,370,387,470,340,415,428,440,491,404,490,441,241,352,467,415,423,349,349,539,415,363,450,341,431,418,290,503,504,326,352,476,389,496,322,367,338,322,291,352,444,439,517,490,392,462,412,415,574,433,606,363,480,434,578,255,463,511,293,325,441,290,422,416,503,463,354,325,503,397,454,451,483,444,431,451,334,371,368,421
"COG1049",1,12,6,2,1,43,10,0,125,4,1,2,1,21,4,11,27,1,3,138,34,11,1,3,0,2,16,3,4,0,36,12,0,21,2,0,3,16,1,4,6,0,40,11,2,2,2,84,38,0,3,0,13,0,70,1,6,20,12,5,26,0,3,8,0,4,4,2,7,0,6,17,0,0,4,20,14,0,47,10,0,15,0,12,210,0,1,0,23,2,2,0,6,2,6,3,20,15,9,1
"COG1051",239,258,228,202,135,162,218,152,72,163,195,149,204,202,223,165,129,178,183,236,205,179,126,136,182,190,206,94,187,126,142,194,195,255,165,234,195,160,237,236,217,170,100,193,226,198,278,128,140,212,228,140,209,316,192,214,204,168,210,230,136,167,147,190,141,204,265,234,207,208,133,105,159,146,80,306,226,155,181,246,94,162,208,119,45,123,189,185,235,244,124,236,168,161,168,197,225,151,217,100
"COG1052",332,408,373,397,97,371,313,265,264,384,362,366,403,373,292,341,297,469,368,219,315,418,318,313,394,361,348,346,295,240,397,337,277,265,389,362,354,318,417,439,270,299,341,354,436,371,325,153,378,277,336,170,369,329,319,403,254,258,323,424,301,371,280,260,322,422,356,382,277,320,355,321,232,388,307,334,420,306,330,358,352,376,381,362,328,243,263,373,181,383,343,343,420,397,381,353,355,332,367,371
"COG1053",552,633,507,742,575,577,392,473,757,380,553,650,398,527,369,619,343,506,625,615,511,807,803,361,535,533,882,863,770,763,704,466,485,470,528,522,697,495,655,1095,595,649,615,711,660,773,289,629,673,514,718,661,582,525,663,408,632,971,412,331,403,389,743,690,503,496,997,579,805,445,1279,296,714,468,592,550,616,507,422,650,510,609,387,505,293,567,731,785,591,670,1008,912,638,749,466,985,378,423,860,500
"COG1054",2,11,1,0,0,39,14,6,65,6,0,1,0,10,9,4,16,1,2,4,14,4,3,11,0,6,5,2,11,2,11,3,1,9,0,1,0,13,2,0,4,0,25,10,0,1,3,32,13,0,5,4,6,1,38,3,5,7,12,4,23,3,4,23,0,2,2,7,4,1,19,13,5,5,1,20,9,1,13,9,2,19,1,9,97,7,1,5,19,1,6,1,1,3,13,1,9,22,4,5
"COG1055",85,64,99,151,422,176,79,147,125,100,117,152,76,59,180,191,136,90,196,356,79,115,290,216,84,147,198,81,319,434,109,81,105,181,143,138,295,242,167,144,118,336,150,136,81,83,62,392,210,210,214,326,48,253,112,295,257,338,48,146,105,191,113,114,218,110,82,84,638,124,257,206,326,244,228,59,178,368,101,97,236,73,74,108,117,292,282,161,42,92,299,139,158,163,89,286,61,151,82,145
"COG1056",5,5,8,8,4,49,14,4,61,5,0,0,0,8,8,2,23,0,10,5,13,3,1,10,10,3,4,4,9,3,14,0,46,20,39,1,6,5,9,2,7,5,18,2,3,2,2,36,7,3,5,0,7,1,41,2,6,7,11,1,9,19,13,9,1,3,6,0,5,2,6,11,35,5,2,11,9,2,19,4,5,13,3,7,62,11,1,1,6,3,15,10,0,9,13,2,7,28,13,5
"COG1057",191,158,125,155,150,137,94,137,127,132,161,234,156,110,159,110,179,158,147,157,143,151,149,135,138,143,121,172,154,164,151,108,168,134,190,131,147,166,141,147,142,134,163,93,129,92,113,184,147,153,141,172,145,151,138,157,163,159,82,125,111,168,160,163,174,146,131,169,204,173,149,175,180,152,119,171,141,131,71,150,141,123,160,105,61,155,182,127,180,149,144,146,130,150,155,182,94,206,123,166
"COG1058",33,72,81,84,161,65,84,132,142,43,104,71,55,83,96,112,103,85,95,40,71,105,110,58,102,78,81,180,46,49,87,84,73,87,120,90,82,131,77,50,116,64,151,86,51,69,164,67,77,101,76,56,104,56,54,52,22,37,70,105,76,58,25,69,103,78,65,55,27,105,127,77,40,60,77,76,85,69,119,69,50,130,61,98,119,47,42,77,34,50,77,66,84,98,125,93,79,109,33,98
"COG1059",0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,6,4,5,0,0,0,0,0,1,2,0,8,0,9,7,0,2,0,0,0,0,0,2,12,0,0,0,1,0,0,0,1,0,1,0,11,5,0,15,0,3,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",455,381,378,337,673,245,371,226,227,354,329,357,362,330,330,451,249,383,358,207,396,473,253,357,355,413,457,283,254,287,336,350,244,475,181,356,362,381,428,258,349,326,256,386,413,458,389,309,333,436,348,418,481,303,325,227,358,370,331,302,356,254,371,143,285,374,415,278,88,206,179,146,298,268,424,205,310,231,317,429,237,371,407,353,164,226,501,488,137,348,346,287,295,380,356,218,320,361,389,260
"COG1061",569,474,523,428,471,376,286,376,247,374,395,1112,429,248,319,385,358,353,233,1723,346,350,394,665,421,373,361,463,465,1219,708,317,823,500,266,402,376,542,389,604,392,558,474,406,352,553,1107,591,403,802,493,461,741,456,311,536,350,346,2870,477,393,661,382,512,351,377,359,392,501,591,570,337,213,617,489,656,426,907,509,526,853,253,720,359,175,1323,786,655,672,396,565,625,465,614,415,706,490,383,442,671
"COG1062",1,10,1,1,1,39,12,13,67,4,0,1,0,21,2,4,11,0,1,2,14,2,1,2,1,1,8,2,6,0,26,4,0,12,1,0,0,11,0,0,4,0,31,4,0,4,4,41,10,0,2,1,11,0,50,8,2,4,8,2,11,0,1,41,0,2,4,0,7,0,79,14,1,10,2,51,9,0,25,8,0,21,0,10,110,1,0,3,7,1,10,0,1,0,1,7,5,15,9,1
"COG1063",283,315,465,329,732,454,335,545,658,403,383,350,366,320,418,522,599,336,359,365,410,347,365,439,399,402,329,450,496,516,343,375,416,490,506,375,394,400,313,335,403,382,401,364,362,366,403,559,434,344,446,569,340,370,438,325,516,419,493,575,719,368,331,689,335,334,338,491,226,366,385,488,353,294,422,578,321,211,357,380,320,571,478,397,1043,515,494,346,579,270,438,382,392,308,421,556,379,424,377,432
"COG1064",3,18,9,3,4,74,5,18,129,4,1,3,2,16,10,9,27,4,1,4,26,4,3,7,9,7,47,7,17,2,50,25,4,36,40,3,0,13,18,2,7,1,48,8,4,4,29,71,27,4,5,0,31,0,114,0,4,21,35,5,20,3,5,17,4,26,14,4,12,0,1,29,1,5,4,47,13,10,69,8,0,32,1,17,205,1,1,7,30,2,7,4,3,3,6,63,25,37,7,7
"COG1066",262,243,259,268,270,294,159,342,192,302,318,322,321,248,236,262,328,259,259,264,210,296,293,214,266,275,254,291,287,348,281,225,270,254,281,295,206,251,275,360,278,230,225,211,228,254,176,249,254,230,303,317,235,305,260,364,331,261,176,237,241,260,315,303,279,301,271,265,337,295,225,317,281,307,275,314,240,251,200,201,295,172,274,216,141,264,294,319,411,260,289,305,295,295,303,339,257,208,302,307
"COG1067",53,19,18,14,347,197,16,129,126,23,58,149,19,20,10,104,201,3,15,104,32,11,50,8,18,12,48,13,45,81,40,5,194,94,72,14,31,73,12,22,23,3,76,31,11,22,18,121,41,58,8,46,0,16,19,18,8,9,6,4,18,26,9,25,10,9,1,3,4,25,4,53,14,5,36,18,14,2,5,6,16,3,1,6,49,14,12,1,7,2,13,12,5,7,3,30,8,13,4,20
"COG1069",25,32,99,89,4,53,32,4,155,45,49,15,45,47,25,42,38,48,17,18,41,91,21,9,85,43,19,38,39,17,52,31,57,36,34,91,84,44,32,25,20,24,61,74,61,129,19,26,32,17,51,6,50,64,100,25,4,17,13,163,36,71,24,25,54,77,24,60,15,26,10,72,9,62,18,18,73,23,81,10,48,22,59,40,425,16,9,96,15,92,30,12,18,73,36,2,56,64,106,35
"COG1070",791,647,634,628,1244,602,755,762,788,875,638,631,713,776,513,782,539,638,759,736,708,626,709,729,773,680,753,503,835,965,673,717,513,913,778,682,802,618,596,582,673,781,711,693,700,741,781,884,654,632,786,1256,775,741,878,460,799,867,834,841,917,693,599,964,537,751,741,683,684,602,654,802,840,564,835,605,662,591,840,776,491,936,652,727,1152,692,712,645,1059,625,699,738,709,641,692,653,789,614,625,526
"COG1071",74,22,60,98,7,42,131,26,57,91,67,19,129,149,126,166,84,75,104,15,102,90,32,15,128,60,104,34,12,12,56,189,38,51,69,40,25,49,72,55,47,22,111,128,28,181,137,1,40,16,46,7,83,21,18,13,15,21,105,80,90,41,10,13,47,112,97,15,10,23,2,92,10,35,20,50,58,63,205,103,38,103,16,133,30,14,16,25,17,29,80,13,68,64,69,40,151,69,50,23
"COG1072",3,8,2,1,8,56,2,20,61,5,1,3,0,7,12,6,5,8,3,45,21,5,1,3,3,2,4,3,5,6,12,1,11,17,1,2,1,7,1,6,7,1,22,6,4,0,2,46,11,3,3,1,2,4,41,1,3,4,8,2,32,0,12,71,0,1,1,1,6,1,89,11,3,1,7,111,11,2,23,9,0,11,5,5,60,11,2,3,55,1,5,1,6,1,4,55,2,17,4,7
"COG1073",845,722,584,662,580,495,616,378,644,589,537,617,581,747,505,730,378,575,619,358,625,713,514,395,605,638,704,616,374,326,699,653,552,611,661,623,537,629,571,568,647,445,569,629,708,870,668,433,525,523,463,489,806,498,614,591,635,414,608,510,590,471,517,377,472,640,798,610,1090,468,309,431,544,541,364,570,502,619,486,859,416,594,533,412,428,365,582,614,472,526,586,424,564,555,576,512,724,697,761,399
"COG1074",287,342,352,337,638,415,281,524,401,423,543,684,533,327,455,406,695,500,541,647,348,393,654,467,447,419,495,546,640,621,400,359,854,532,714,521,448,515,436,471,351,433,516,314,341,262,253,498,556,476,469,555,258,691,355,651,495,448,294,201,375,510,474,530,558,400,353,400,662,611,658,735,662,503,474,498,598,603,371,311,587,238,408,416,270,667,465,398,274,326,522,527,458,566,480,628,247,391,278,616
"COG1075",6,10,13,13,2,4,35,1,8,13,33,29,17,4,23,5,55,35,24,20,0,17,41,7,18,11,4,58,16,4,4,7,20,4,124,25,40,35,11,31,5,25,15,9,4,5,6,0,32,36,10,0,14,21,3,40,0,2,3,4,2,45,5,13,20,12,16,68,1,23,90,42,3,20,2,0,38,36,15,13,54,62,11,29,31,8,1,23,4,6,11,37,10,88,10,0,10,22,13,19
"COG1076",116,113,100,60,2,102,67,16,72,65,84,49,81,118,94,82,30,73,69,83,86,100,63,38,41,68,120,70,79,131,93,86,59,109,22,85,118,51,49,96,87,74,67,84,144,116,46,103,52,36,107,80,80,82,107,95,106,184,20,59,79,43,78,15,26,116,147,94,213,49,31,39,123,88,30,33,76,89,46,84,60,28,50,40,118,97,112,82,19,101,123,77,53,57,48,62,105,76,152,54
"COG1077",298,307,357,325,419,380,229,308,187,368,381,470,328,260,249,322,489,361,289,383,307,364,359,452,316,392,399,363,381,431,359,264,447,281,408,324,427,302,331,345,287,359,335,297,359,347,198,317,385,359,338,372,283,377,268,388,323,417,232,349,261,412,404,360,422,337,287,306,323,467,405,423,426,399,416,479,342,387,202,287,431,198,380,301,168,328,351,382,187,321,311,376,386,360,356,513,265,392,301,471
"COG1078",174,123,81,72,4,83,146,32,30,115,92,80,99,163,88,87,55,111,77,10,62,109,44,113,129,94,86,75,60,8,98,129,75,69,60,93,28,61,114,137,46,50,39,85,166,121,183,16,61,72,86,58,160,74,94,48,61,97,126,97,89,43,48,63,54,111,173,93,10,42,125,109,8,49,24,167,91,48,150,166,33,146,83,91,1,19,68,71,54,140,75,41,92,91,101,89,122,65,113,39
"COG1079",26,68,95,102,89,92,77,103,85,136,85,113,91,75,62,44,247,104,115,47,60,83,164,70,97,87,66,191,89,53,82,48,102,59,386,130,86,106,64,83,129,71,136,73,112,59,48,14,86,122,80,27,68,73,27,87,47,27,51,95,118,176,92,145,128,89,45,108,29,216,153,240,48,109,114,108,98,87,49,57,87,100,54,86,164,78,30,72,91,82,81,123,120,118,153,77,47,161,89,114
"COG1080",105,200,173,217,587,388,147,428,477,258,191,235,200,144,93,236,202,262,147,274,228,242,282,296,140,271,219,451,231,234,341,121,178,179,281,167,198,249,183,304,146,163,395,180,157,124,62,375,485,229,170,197,96,331,255,277,142,114,74,219,308,370,319,566,364,215,106,257,79,323,678,332,192,303,376,405,267,282,146,115,304,181,270,243,652,237,107,251,487,201,144,291,464,267,248,411,104,233,114,458
"COG1082",201,218,326,270,595,411,317,171,335,272,261,189,275,426,419,301,536,224,296,119,220,277,290,172,329,282,327,305,129,177,245,323,231,201,469,252,237,269,201,175,236,157,281,327,248,251,347,164,217,237,238,135,214,271,293,181,136,159,437,254,396,296,236,427,297,240,290,263,82,288,169,320,132,158,464,273,321,213,442,303,232,503,193,234,625,148,125,293,186,297,297,195,296,238,318,191,238,371,331,306
"COG1083",57,29,113,83,23,136,54,37,56,82,124,53,57,124,146,71,64,75,70,100,111,82,79,61,68,98,150,114,87,17,153,111,90,110,57,72,73,46,105,60,104,115,51,250,95,123,183,3,62,167,77,68,38,13,90,95,39,28,106,99,79,107,113,14,124,128,102,92,18,61,17,88,18,152,89,70,99,91,65,112,121,110,97,96,21,219,11,100,30,81,44,51,96,45,79,25,146,89,154,44
"COG1085",24,8,2,3,198,53,11,156,90,7,6,17,10,9,13,19,13,3,13,70,17,4,13,3,3,5,13,20,12,20,21,4,7,38,17,5,2,45,1,12,29,3,25,9,7,9,6,80,21,21,9,36,4,25,18,7,3,6,8,2,29,0,22,137,8,10,4,25,4,5,26,15,7,0,29,214,9,0,13,9,1,6,3,14,67,12,18,2,227,6,27,5,5,4,13,121,8,12,1,18
"COG1086",572,305,549,522,96,333,762,153,256,501,427,377,582,604,507,484,480,559,458,297,489,558,309,316,708,525,590,415,419,497,441,614,544,342,453,447,328,395,448,352,412,441,360,704,321,780,731,127,334,340,443,416,566,246,232,416,651,203,602,668,370,458,351,239,393,760,610,470,177,509,470,349,149,388,399,305,489,353,920,517,438,553,418,939,205,208,137,506,161,404,351,286,392,457,470,244,596,551,719,376
"COG1087",192,233,225,220,323,272,177,271,171,253,223,328,218,172,193,196,287,260,237,290,216,225,315,285,186,243,241,245,251,295,204,175,332,254,314,237,304,276,260,248,230,242,217,195,210,179,164,272,246,286,246,284,122,320,209,374,254,244,185,197,241,257,253,300,287,224,192,252,325,317,373,344,305,301,254,265,225,295,172,184,305,157,271,239,212,256,255,245,315,198,258,271,272,223,252,317,181,238,203,276
"COG1088",418,359,267,316,252,294,533,332,227,351,368,289,343,396,337,314,176,388,273,255,344,359,290,280,353,339,333,259,258,357,264,388,292,269,254,285,345,290,332,228,336,337,275,374,384,341,425,345,260,345,318,271,445,280,453,279,406,414,351,379,264,247,343,241,272,292,339,266,362,245,310,194,225,343,268,242,298,368,270,434,332,338,276,409,210,253,341,386,286,340,443,307,304,353,304,344,420,281,433,245
"COG1089",209,250,140,270,10,86,176,14,133,157,281,106,256,200,239,246,94,230,241,173,171,176,97,101,338,158,186,166,183,265,259,224,107,159,69,213,240,175,232,221,143,204,139,218,239,249,169,137,123,192,223,242,296,168,231,99,213,339,204,307,130,171,168,25,194,272,310,148,197,151,16,88,240,171,138,99,117,156,238,276,76,186,116,213,27,157,173,202,25,242,141,152,160,183,177,160,249,156,264,51
"COG1090",19,35,38,26,1,27,75,0,85,20,17,11,33,62,70,45,43,8,41,47,45,46,21,16,52,20,40,23,9,2,70,93,13,24,10,44,25,24,31,7,33,31,36,54,14,58,87,39,14,6,24,5,64,8,38,10,9,17,98,61,39,13,14,6,12,41,51,18,11,8,4,11,4,4,9,23,26,8,141,48,2,71,36,47,77,2,5,24,10,15,13,18,10,13,48,17,54,28,24,5
"COG1091",304,274,250,295,131,265,344,317,147,230,269,200,334,287,241,285,195,328,264,213,323,311,217,253,244,267,221,309,191,212,220,296,181,166,198,264,299,208,288,235,276,206,277,289,284,304,252,143,230,218,281,202,317,324,217,262,342,233,291,293,212,237,312,277,257,262,291,221,144,261,267,158,181,252,264,203,273,274,308,287,307,268,197,479,99,220,317,349,163,297,310,268,340,312,220,233,250,229,330,278
"COG1092",267,295,268,334,256,370,203,196,333,279,313,376,288,222,289,278,332,303,311,410,243,302,333,265,279,263,340,363,316,271,303,244,342,251,434,284,340,297,301,288,270,272,378,244,271,241,201,268,334,286,285,286,254,341,300,316,241,277,209,267,239,364,287,250,328,251,284,260,326,357,193,371,255,300,290,120,304,293,248,260,355,227,291,231,312,298,249,305,98,287,286,356,388,337,348,285,221,268,223,337
