"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG0252",357,225,342,329,377,273,343,508,408,426,273,275,372,324,218,376,265,212,426,222,252,352,426,308,244,309,336,343,271,403,442,260,284,325,280,275,290,225,240,209,365,393,291,215,329,443,314,328,357,221,356,485,399,306,361,362,273,308,295,391,344,213,303,270,333,210,390,410,254,289,296,274,406,216,404,369,353,225,294,256,254,327,220,354,363,211,274,422,262,426,326,211,151,447,340,315,375,363,284,410
"COG0253",179,233,220,221,142,215,127,186,216,206,213,232,223,217,216,212,235,156,142,214,226,170,167,165,207,185,207,231,166,208,181,185,240,191,180,241,243,246,192,199,209,240,159,213,211,197,184,221,175,267,186,212,179,225,212,232,190,193,195,237,208,213,221,322,178,264,196,188,218,188,237,216,197,180,175,194,182,194,198,278,255,223,215,186,208,200,176,198,151,210,156,204,221,258,233,173,132,204,216,198
"COG0254",46,41,58,51,48,61,47,49,38,62,49,73,79,24,56,61,44,48,48,64,62,46,58,60,61,67,57,53,51,46,63,43,30,54,54,60,41,85,62,54,63,79,31,79,46,39,57,47,72,51,38,60,37,61,32,51,29,49,57,58,49,37,18,55,45,57,53,46,53,52,22,90,59,63,51,40,28,62,43,61,101,16,46,31,28,24,47,53,105,64,47,71,54,23,24,42,42,42,45,34
"COG0255",49,44,35,24,8,29,14,31,37,31,31,48,58,38,54,30,39,53,9,61,34,20,17,23,34,32,29,8,30,34,11,35,16,32,43,72,77,74,63,47,25,67,20,54,28,17,48,43,32,36,25,19,28,50,14,39,34,27,45,50,21,50,29,76,7,34,34,28,46,31,18,40,30,40,11,31,16,50,31,48,71,17,47,27,8,12,23,38,45,19,18,46,72,6,17,22,13,24,40,16
"COG0256",28,43,43,27,11,40,14,30,32,37,25,47,34,32,35,37,33,32,28,55,58,42,39,28,47,17,35,34,27,36,20,34,54,25,37,55,57,56,66,51,29,44,24,44,38,41,33,34,36,41,104,111,92,147,91,93,150,173,122,142,127,175,149,184,68,144,97,116,132,100,99,119,116,94,73,115,90,138,129,123,167,165,129,89,81,150,120,122,106,111,97,138,126,133,133,124,74,130,136,125
"COG0257",5,2,3,6,1,24,0,6,5,7,3,10,9,10,11,4,13,10,9,9,7,2,2,3,4,16,7,11,6,9,0,26,3,4,13,5,14,13,9,38,4,8,8,16,3,2,4,11,10,7,2,5,3,10,3,4,8,3,12,11,11,9,6,24,1,7,13,3,25,16,14,9,7,8,10,10,3,8,2,4,1,2,6,11,1,5,9,5,15,2,2,8,10,2,8,3,0,5,9,5
"COG0258",473,467,489,429,365,452,462,484,500,491,415,595,451,457,588,509,529,498,400,546,481,528,375,510,598,340,468,364,432,435,459,480,732,509,494,603,463,453,507,452,401,482,400,376,522,426,379,400,377,376,347,512,446,441,500,543,640,547,624,473,496,480,724,659,424,785,461,502,542,370,472,501,449,455,440,572,385,559,575,643,640,606,496,504,463,769,419,549,437,423,365,514,586,642,528,506,365,585,621,511
"COG0259",26,2,27,62,54,15,52,68,48,44,47,10,62,28,6,55,13,47,103,8,12,29,46,21,1,45,59,37,48,46,65,29,3,20,15,19,3,26,29,4,73,11,30,31,46,40,37,53,84,6,43,21,85,46,57,58,3,32,15,31,21,6,4,8,43,39,46,36,17,54,28,18,66,54,98,17,85,33,44,3,26,10,0,47,55,4,28,36,56,78,57,10,0,1,1,19,52,44,15,42
"COG0260",34,51,25,33,25,55,73,26,13,15,8,11,22,16,21,12,12,111,20,13,27,24,14,41,28,40,8,13,25,11,28,4,5,45,13,55,6,29,14,4,21,62,11,107,19,34,188,10,50,13,30,22,12,60,25,30,13,19,33,70,27,5,7,48,8,72,15,45,11,14,61,63,34,59,24,33,29,10,8,51,10,37,16,8,23,4,95,46,103,21,19,10,77,19,9,12,62,44,15,53
"COG0261",93,83,98,63,58,73,53,76,79,107,97,125,122,79,86,109,110,89,85,118,121,91,85,71,120,69,59,68,86,93,81,88,144,104,109,125,135,133,102,95,77,113,65,91,88,98,59,96,105,95,80,105,89,143,77,90,130,101,106,119,94,150,117,124,56,110,97,81,83,81,83,135,87,124,67,97,73,105,103,89,152,113,81,69,65,111,97,77,96,80,95,124,112,95,103,99,67,89,104,79
"COG0262",116,120,150,212,123,127,181,156,145,163,147,137,160,123,138,149,164,183,130,113,147,147,177,137,117,116,126,173,126,148,145,149,101,130,150,154,122,303,116,280,140,172,119,169,128,134,254,145,190,126,175,176,132,179,153,187,72,179,157,100,125,157,80,272,151,153,165,122,153,134,99,145,161,104,153,129,138,143,110,165,125,80,147,155,132,89,137,148,197,197,114,144,212,204,138,103,114,117,149,143
"COG0263",66,51,67,60,76,72,63,52,68,63,59,31,72,85,58,73,76,54,49,69,65,64,73,64,76,66,88,59,63,60,55,65,22,77,81,64,112,51,58,73,66,90,66,56,92,59,22,73,51,73,223,165,229,201,227,205,92,133,203,224,199,164,86,235,192,150,206,250,211,198,241,172,189,188,184,256,196,177,159,201,140,136,155,235,249,33,181,190,135,215,197,223,247,68,114,113,170,226,152,219
"COG0264",187,183,266,179,217,250,202,204,248,217,197,286,268,300,209,242,297,201,185,301,268,247,226,259,266,273,235,266,218,226,181,234,250,239,295,255,182,245,293,203,187,213,178,226,261,231,135,212,217,227,245,275,224,289,268,216,158,287,269,242,248,266,166,230,194,211,235,253,249,250,268,264,231,259,171,242,190,270,265,237,308,227,223,265,231,193,228,208,167,244,243,261,215,334,226,220,215,253,249,212
"COG0265",400,733,474,471,452,350,319,402,327,393,303,498,444,462,538,354,368,427,421,500,421,387,277,290,458,326,330,258,361,406,377,333,267,437,412,656,388,443,458,382,424,578,289,457,415,368,477,408,382,540,256,410,344,375,314,409,335,334,426,442,364,457,335,408,240,395,380,460,461,378,303,356,419,570,351,385,316,423,372,372,503,303,501,354,213,293,321,488,608,360,332,397,442,520,374,343,221,344,601,396
"COG0266",30,42,36,34,37,18,110,38,32,33,47,16,26,13,46,25,19,112,67,15,52,37,38,53,20,34,22,43,46,22,56,9,8,25,24,11,80,77,21,10,64,120,76,71,28,50,145,34,102,28,41,32,67,93,47,20,17,28,28,73,19,39,11,56,38,83,20,50,19,35,42,48,51,50,59,22,53,38,18,78,100,34,22,21,27,9,65,50,94,45,49,33,52,25,31,33,41,45,36,75
"COG0267",23,29,31,21,42,22,42,26,33,33,34,40,29,18,22,22,22,27,35,28,46,31,43,26,37,42,23,26,20,35,35,36,67,25,24,39,18,34,30,25,38,26,26,29,30,45,14,23,44,14,41,27,34,44,19,19,32,34,27,22,24,40,36,34,33,40,50,21,28,27,21,43,26,14,32,26,36,22,29,25,31,34,30,26,28,50,34,26,37,52,25,31,21,34,41,32,43,21,28,39
"COG0268",43,61,45,36,8,37,14,14,35,35,30,62,57,23,69,26,44,40,13,44,54,32,13,38,41,24,34,20,33,27,14,26,15,31,34,73,73,69,45,55,25,84,24,64,26,13,41,50,25,48,17,17,28,42,20,19,22,36,46,54,27,56,22,51,19,40,34,16,61,32,14,49,24,45,9,24,7,55,21,68,55,10,59,25,12,9,17,40,37,23,30,69,68,7,17,14,29,29,34,18
"COG0269",3,18,2,44,10,3,14,1,0,0,2,3,8,1,26,1,2,43,9,13,1,0,0,15,1,23,1,1,2,0,12,1,0,5,1,4,21,16,2,4,2,4,4,21,4,0,79,1,4,0,11,2,0,17,3,1,0,1,5,5,5,1,2,11,3,2,1,7,6,1,14,8,3,25,3,2,2,0,0,3,6,3,3,6,3,3,33,10,65,3,1,12,5,11,0,1,12,1,5,9
"COG0270",314,717,580,494,306,777,243,548,560,501,649,1081,507,630,482,589,304,495,526,601,2021,423,524,533,634,402,526,317,603,514,103,315,402,566,621,530,256,414,759,696,660,827,367,289,491,233,238,266,556,617,480,481,510,539,295,664,722,613,521,564,259,1517,721,623,202,812,727,530,683,397,564,1520,546,574,332,299,370,301,470,643,524,598,380,545,291,525,451,336,486,585,563,1066,459,1094,970,4819,194,554,831,438
"COG0271",3,4,0,6,2,6,7,0,0,0,1,0,0,1,3,0,1,26,9,0,0,0,3,3,0,9,0,1,1,0,2,0,3,0,0,0,1,8,1,2,2,1,0,24,0,4,35,0,2,0,5,1,0,2,1,0,0,0,1,2,0,0,0,10,0,1,0,0,1,0,5,3,3,5,0,2,0,1,0,1,0,3,0,0,2,4,9,2,31,1,0,0,0,0,0,0,5,0,2,4
"COG0272",134,115,185,120,93,113,89,124,153,131,174,202,141,129,148,170,137,114,148,160,153,155,108,129,124,104,143,131,129,124,123,188,160,131,162,188,165,142,143,103,132,141,112,131,170,132,142,141,114,128,295,361,450,543,472,412,476,460,534,516,397,499,465,526,328,700,483,468,470,400,303,423,441,441,340,323,380,520,434,507,603,442,359,368,278,353,348,358,402,417,625,472,451,477,340,400,273,394,376,384
"COG0274",226,82,176,196,258,161,225,193,183,173,152,214,165,150,193,194,141,160,214,187,168,215,187,263,210,233,181,173,142,146,174,162,309,183,180,176,322,218,144,170,159,136,177,196,153,154,172,183,201,124,184,244,213,181,186,186,286,229,189,192,195,220,250,105,190,204,183,205,171,186,182,182,164,129,173,212,152,136,235,194,129,276,175,162,169,276,223,168,149,194,164,177,121,295,270,218,245,173,209,170
"COG0275",237,282,307,278,204,285,202,225,234,282,247,330,297,297,315,315,286,228,223,302,277,292,265,247,314,251,306,252,235,249,209,325,329,200,303,277,291,301,296,301,236,289,218,227,235,226,137,284,204,352,255,214,233,238,288,236,311,277,276,267,266,330,324,324,173,296,263,230,339,263,289,251,220,235,236,265,225,301,280,293,343,299,317,240,257,272,207,227,172,237,275,298,359,291,253,249,200,248,301,266
"COG0276",9,3,0,9,3,25,10,2,3,4,3,0,3,0,15,1,7,30,8,1,0,5,12,14,3,6,1,2,7,6,6,0,9,6,0,5,0,43,3,1,2,45,1,29,3,7,64,0,9,1,6,7,5,10,5,3,4,3,6,4,27,3,1,11,1,2,3,5,11,2,7,5,2,23,6,10,5,1,2,25,3,5,9,3,2,3,13,16,39,7,3,3,13,8,2,7,14,3,9,9
"COG0277",154,67,125,162,118,121,209,245,171,142,179,101,181,79,119,162,63,352,176,70,96,160,108,152,157,182,182,118,134,172,333,46,31,146,101,210,231,202,80,54,150,287,109,184,142,184,391,95,173,73,94,174,196,364,185,131,47,68,137,465,128,86,50,108,97,210,153,279,116,94,183,345,201,234,138,141,108,192,111,266,162,103,63,236,185,49,259,291,405,198,95,84,575,109,68,91,113,197,84,217
"COG0278",0,4,1,5,1,3,5,0,0,0,0,1,0,0,1,0,2,14,4,1,0,0,2,5,1,8,0,0,0,0,4,0,2,0,0,1,0,5,1,0,1,2,0,19,1,0,24,1,1,0,3,1,0,4,1,3,1,0,3,1,0,0,0,2,0,1,0,1,4,1,7,3,0,9,2,5,0,0,0,1,0,4,1,0,0,2,5,3,16,1,0,1,0,3,0,0,1,0,3,4
"COG0279",94,13,34,42,43,34,69,23,11,30,43,28,22,34,18,18,32,83,33,27,45,21,130,57,42,42,24,31,18,9,61,61,14,30,24,37,28,56,21,20,36,56,55,113,48,38,168,31,56,56,78,23,33,67,30,25,58,43,62,60,110,52,114,15,104,270,32,71,68,33,47,110,35,60,43,34,48,41,45,65,31,27,27,20,56,34,49,57,108,40,105,23,76,13,14,210,86,41,38,78
"COG0280",158,63,181,183,203,174,179,246,210,256,184,178,162,168,104,181,175,128,250,189,138,220,267,207,188,196,233,235,169,180,227,187,179,203,155,105,61,109,191,126,232,58,178,132,224,282,121,182,193,136,737,728,609,493,752,610,450,524,416,396,657,517,411,404,618,497,618,685,371,550,715,486,657,488,653,714,672,535,566,442,562,717,344,612,789,630,583,577,459,817,564,386,441,900,536,561,496,612,610,651
"COG0281",431,269,335,345,318,421,283,417,411,414,348,407,310,385,194,400,332,329,354,346,296,468,478,327,372,430,396,488,354,337,428,375,282,345,288,269,63,233,342,262,428,222,281,291,381,452,264,338,333,311,442,411,312,340,487,398,259,387,308,311,414,356,264,159,338,365,329,418,268,342,434,295,387,337,365,451,396,326,330,285,356,330,290,379,461,374,331,394,288,475,297,288,232,523,375,280,287,408,331,395
"COG0282",229,229,349,214,223,251,248,232,287,206,225,314,305,237,393,248,299,293,163,407,290,286,169,260,311,265,254,147,248,231,180,210,316,279,329,344,169,492,315,276,223,344,226,232,243,202,159,196,244,201,205,248,263,281,230,234,348,334,311,314,239,404,356,371,171,328,272,293,306,194,199,261,286,287,194,227,219,350,282,387,473,343,269,259,154,324,259,267,205,207,245,393,256,277,190,317,179,268,305,207
"COG0283",154,116,156,120,125,128,147,140,155,115,115,145,186,160,175,160,180,109,113,196,147,175,105,169,228,171,146,100,135,116,130,146,216,166,165,214,261,222,152,136,154,168,142,153,153,118,67,176,118,135,95,120,149,138,128,144,162,170,185,126,156,209,184,344,114,202,179,181,179,123,128,183,143,168,125,132,121,180,200,206,241,213,156,119,111,220,134,129,145,110,128,223,233,215,146,168,112,137,170,154
"COG0284",235,182,216,190,184,218,141,191,202,198,203,216,219,210,248,190,208,136,152,191,215,188,198,207,284,225,160,201,214,182,169,233,223,225,233,181,265,193,216,225,187,204,195,195,204,196,80,231,180,204,86,67,68,75,89,52,67,72,73,50,72,66,66,121,68,81,67,82,82,62,70,62,49,65,68,67,49,75,61,73,79,73,62,81,76,66,52,60,56,74,56,62,99,82,73,54,53,78,45,87
"COG0285",338,373,308,282,182,299,146,258,309,268,287,363,314,360,367,298,338,301,183,294,352,337,224,229,347,260,311,238,300,286,207,301,419,292,341,322,300,294,343,298,236,362,229,313,282,230,177,287,219,285,221,272,234,296,288,287,336,327,366,284,293,370,356,268,166,346,286,269,417,230,293,298,245,330,214,331,184,363,296,374,197,289,444,280,187,306,238,345,250,280,290,312,331,322,273,290,191,284,339,269
"COG0286",671,215,650,390,423,714,273,466,692,773,704,790,699,643,569,857,976,404,418,561,835,752,625,845,809,569,441,370,635,580,391,642,1660,771,649,853,584,362,677,660,418,539,499,444,732,531,223,825,545,420,849,813,593,876,513,619,829,446,628,788,773,671,974,404,539,935,605,559,645,608,479,823,686,730,500,602,507,864,1068,867,408,330,680,705,301,1036,720,669,508,412,524,1031,446,1107,491,493,655,653,777,639
"COG0287",191,221,123,104,77,152,54,113,148,132,121,125,178,158,187,175,117,144,108,173,144,105,93,108,114,90,139,85,148,135,70,171,58,100,152,195,278,125,122,160,100,212,122,148,134,64,114,137,126,182,77,83,159,114,126,135,100,112,195,162,96,122,102,226,78,139,142,112,194,119,118,132,163,179,108,124,109,174,127,115,96,42,175,151,74,32,82,122,123,100,132,164,234,32,80,86,142,105,114,92
"COG0288",38,25,38,42,64,62,109,55,48,70,60,26,23,48,59,54,31,84,65,33,51,67,79,68,112,111,30,71,45,51,79,39,115,87,37,25,109,107,36,48,57,113,76,84,33,61,112,74,83,31,73,56,42,57,53,50,101,42,54,42,53,65,96,112,89,70,64,74,44,38,69,79,58,56,84,74,64,33,50,93,37,119,30,38,55,81,105,76,101,58,75,62,127,34,49,76,88,59,40,72
"COG0289",180,182,203,206,165,203,108,202,202,238,196,226,194,234,183,222,176,147,190,167,180,192,234,201,232,208,199,280,215,221,150,228,181,212,193,187,192,248,220,221,190,225,154,216,169,217,81,228,184,227,204,220,171,249,233,210,199,204,179,209,175,225,195,238,126,188,240,190,215,235,223,208,192,186,194,218,209,215,225,228,140,223,178,200,213,246,193,225,142,272,194,162,226,232,186,198,165,170,213,185
"COG0290",118,120,174,126,103,144,104,131,153,155,164,215,176,139,127,150,155,105,94,178,183,146,131,163,192,134,125,134,136,176,151,137,226,157,141,175,168,169,167,167,147,193,88,147,124,104,76,124,143,116,88,142,144,201,123,142,180,209,185,152,153,207,204,131,121,191,177,110,159,150,109,164,164,141,98,120,79,179,184,150,239,165,160,139,96,170,129,118,135,140,94,186,134,182,143,144,77,147,153,128
"COG0291",33,60,53,43,46,38,49,36,52,48,59,84,60,52,28,37,31,43,43,40,70,44,45,53,48,41,36,53,39,58,37,50,76,48,55,47,39,55,52,57,38,68,31,58,42,48,29,65,60,55,50,56,42,79,39,47,44,59,46,72,57,47,29,25,64,41,59,31,41,42,32,66,53,41,33,40,50,62,53,34,40,29,50,49,36,34,37,52,51,49,39,53,42,31,32,43,50,47,45,36
"COG0292",85,83,112,73,51,104,60,74,79,93,95,142,105,93,112,83,100,76,72,120,127,74,80,101,117,106,80,96,85,77,80,93,165,82,115,88,106,143,130,140,86,126,84,119,76,77,72,80,84,80,80,77,65,125,72,49,109,94,106,109,80,149,102,79,60,118,113,79,124,89,78,121,69,102,61,99,57,115,113,106,144,99,101,80,52,108,93,93,84,80,66,119,120,46,82,79,49,79,106,90
"COG0293",4,6,1,5,5,5,9,5,2,6,3,1,1,2,8,1,9,34,3,3,5,2,6,6,1,7,2,1,10,7,4,0,4,6,2,3,0,5,4,2,1,27,0,25,5,9,27,3,5,1,10,3,1,7,7,2,4,2,5,4,22,3,1,3,1,40,2,2,3,3,6,5,6,5,0,10,3,0,3,1,4,14,4,2,4,1,21,6,27,4,4,1,0,2,1,0,3,3,5,8
"COG0294",82,128,151,157,167,113,124,159,131,190,130,174,152,81,86,125,147,166,161,100,166,165,211,180,175,115,174,187,120,142,194,102,164,187,125,84,138,140,150,123,145,62,107,151,124,215,130,125,145,92,146,192,139,166,114,197,168,137,168,143,185,143,156,160,199,208,135,188,74,151,128,162,158,122,155,141,139,108,135,138,113,198,106,131,165,230,160,139,236,159,111,135,181,224,181,219,142,159,153,171
"COG0295",117,117,113,97,81,123,82,78,126,80,105,115,122,88,96,112,117,104,82,166,114,106,99,108,121,100,90,91,97,104,110,86,99,120,112,145,43,85,112,102,72,91,87,123,95,77,87,87,97,105,83,88,89,111,101,100,111,121,118,119,108,156,114,42,84,91,95,102,108,99,93,121,97,141,85,71,100,147,118,90,173,137,97,85,96,114,101,104,115,78,90,110,91,143,114,111,82,100,130,99
"COG0296",541,726,580,470,352,604,400,413,616,395,548,547,507,679,565,636,710,473,337,637,490,570,297,435,739,610,512,518,595,519,409,649,552,510,734,556,695,211,599,521,470,619,605,543,441,478,312,596,443,641,524,431,484,413,630,555,459,564,516,471,519,665,588,546,536,362,592,491,545,506,553,519,488,512,409,668,425,667,505,567,371,364,778,608,590,309,370,564,326,511,423,594,548,485,289,498,363,595,386,509
"COG0297",332,315,273,251,160,323,202,273,243,325,246,330,324,318,234,308,296,278,187,358,264,238,223,191,299,275,319,239,264,296,212,333,293,245,302,385,264,102,326,362,230,232,228,304,302,215,182,311,204,386,245,255,226,256,260,255,282,251,304,339,240,268,297,118,208,293,338,211,349,332,233,274,218,288,216,277,222,287,246,252,211,254,339,292,199,234,227,250,173,274,251,307,262,203,248,224,153,285,287,237
"COG0298",5,13,5,14,9,10,11,4,2,10,4,5,0,7,20,2,2,43,11,4,15,3,9,17,6,16,5,20,11,15,15,5,1,5,2,4,59,36,3,1,1,9,3,20,10,11,44,16,13,19,11,6,5,8,6,4,6,1,4,11,17,11,6,11,8,4,4,6,13,15,13,11,8,12,5,5,7,0,9,14,8,6,12,4,5,3,7,6,49,7,3,9,11,8,23,4,11,1,7,24
"COG0299",145,103,168,151,127,135,165,141,145,180,162,103,160,173,127,166,125,148,113,148,168,150,165,111,127,151,135,167,145,169,128,158,54,87,166,149,121,139,117,169,174,238,112,168,134,187,89,158,137,138,166,201,120,180,169,164,63,97,168,143,97,104,74,52,142,55,143,109,172,168,164,139,142,129,114,222,127,153,105,127,112,66,137,162,160,23,99,166,92,189,113,93,134,35,94,100,123,144,127,141
"COG0300",166,57,202,147,149,154,213,129,181,133,147,217,146,176,170,103,167,118,124,212,169,179,157,117,135,150,176,126,209,145,147,210,157,194,153,190,126,163,187,184,134,165,182,172,122,150,68,173,136,231,194,100,159,138,195,139,164,192,183,121,135,186,119,172,148,138,165,179,178,150,191,145,138,162,137,192,146,186,153,229,230,150,144,177,221,94,186,143,118,121,148,191,136,182,95,172,208,132,172,172
"COG0301",183,189,137,90,23,137,35,89,81,105,91,141,162,172,200,150,136,170,41,178,125,57,39,57,111,96,108,52,115,98,29,140,48,67,181,228,96,176,146,135,80,210,107,181,94,25,162,137,53,183,44,46,100,115,110,121,85,98,165,205,68,159,90,84,17,131,110,86,185,82,136,93,89,120,36,112,52,175,79,143,165,26,180,121,28,23,95,120,124,70,137,120,118,32,49,77,34,64,114,81
"COG0302",63,106,120,118,88,120,178,106,137,104,146,138,130,132,89,143,147,98,118,82,199,135,129,114,153,137,140,149,121,122,127,96,210,156,123,102,57,146,118,120,147,184,116,120,262,156,61,128,152,73,145,101,116,177,140,118,136,188,136,125,141,173,111,128,112,186,123,129,100,148,105,143,129,106,115,133,118,123,144,111,105,210,131,119,130,215,115,153,102,118,112,103,105,177,125,143,107,166,196,126
"COG0303",73,75,19,41,18,32,30,31,15,27,24,18,34,69,60,27,27,49,12,23,28,17,12,40,36,22,14,28,17,19,14,25,13,18,38,23,105,56,25,23,23,62,28,51,21,26,55,34,23,67,75,66,62,72,117,47,64,51,99,71,129,50,103,77,37,41,39,38,149,129,94,108,83,66,44,181,88,82,62,183,60,71,212,75,80,9,106,101,89,81,23,77,188,33,97,48,84,81,69,121
"COG0304",374,373,415,535,402,393,322,348,428,405,400,414,284,427,527,301,348,353,418,398,412,421,516,430,402,388,370,508,617,363,342,667,523,338,468,362,815,434,424,325,419,552,388,402,362,442,239,436,389,375,569,402,351,297,490,406,451,536,344,334,477,380,434,1124,464,532,416,537,488,518,538,373,322,391,348,565,484,447,498,441,384,636,327,423,614,542,356,350,409,398,419,315,830,446,434,404,438,393,395,498
"COG0305",483,303,465,430,321,416,377,585,391,413,361,440,421,473,516,428,444,306,395,488,480,394,369,508,517,369,388,350,428,428,429,369,492,389,390,535,578,372,376,332,424,377,406,335,656,463,216,442,388,399,350,396,458,481,475,390,419,474,456,482,500,449,420,548,420,445,414,692,430,358,396,375,541,316,507,608,484,389,412,403,584,450,419,456,486,351,354,546,508,548,436,502,391,528,402,406,417,446,389,453
"COG0306",33,42,38,87,109,82,82,54,50,45,87,17,24,62,26,17,42,132,110,42,82,53,91,112,56,67,52,163,84,59,114,66,13,91,17,29,245,154,40,39,74,50,70,111,57,124,276,108,95,96,132,40,80,82,84,49,36,42,43,79,77,20,47,115,126,18,63,60,43,120,127,127,58,59,88,73,103,22,47,92,83,87,16,23,184,14,109,49,174,57,120,61,232,21,109,51,129,75,39,101
"COG0307",104,77,125,104,129,131,142,97,125,108,121,99,119,102,90,91,107,97,102,88,116,134,136,118,121,130,110,123,107,99,105,80,179,136,120,67,103,117,105,150,117,88,123,149,137,151,82,113,124,112,135,139,122,105,116,106,174,140,100,77,125,152,150,56,122,123,110,120,89,110,104,148,141,96,122,127,146,115,132,161,73,167,100,121,124,146,130,125,91,132,88,125,63,157,122,130,118,130,103,142
"COG0308",30,43,44,127,144,52,122,62,26,39,64,12,12,63,315,32,44,141,40,16,38,98,83,33,80,85,15,57,85,44,80,23,17,73,42,66,214,326,24,41,84,245,106,92,21,104,136,52,102,22,78,152,29,76,52,123,14,25,63,34,87,20,11,515,76,132,82,73,36,64,86,66,55,89,84,67,58,27,19,238,38,44,22,47,115,12,50,86,185,68,23,42,217,45,26,22,46,26,38,110
"COG0309",52,53,61,71,22,112,29,55,64,57,48,52,78,116,129,61,101,100,28,68,84,37,21,70,92,48,69,67,92,76,33,80,29,42,93,66,232,100,78,71,50,195,67,131,89,39,102,107,44,164,31,44,38,63,54,43,75,56,53,70,91,88,68,58,31,32,60,46,126,94,67,61,70,93,50,63,32,102,48,116,40,20,164,79,30,8,65,98,86,48,44,105,117,17,65,36,9,59,76,79
"COG0310",47,110,16,47,8,13,5,19,15,26,17,14,19,7,30,19,24,19,4,15,39,17,10,50,29,19,24,30,12,20,10,36,6,21,60,17,99,35,18,14,10,96,5,51,20,19,15,31,22,76,16,14,8,18,11,16,9,15,26,23,25,16,25,33,19,12,15,20,38,34,7,37,23,41,5,26,17,19,29,24,12,10,22,17,21,3,27,24,38,22,9,31,69,12,40,11,31,19,20,21
"COG0311",20,50,28,37,13,46,18,10,31,23,27,114,34,39,73,21,47,33,8,20,69,26,11,54,46,19,37,30,45,13,3,28,105,25,45,46,165,38,85,76,23,103,32,48,9,11,19,57,10,96,11,19,16,25,19,16,79,95,43,20,49,89,99,153,9,93,57,28,43,58,14,41,30,20,10,27,20,73,48,46,16,70,63,32,8,87,24,32,33,26,12,62,92,116,73,60,16,26,41,72
"COG0312",99,25,158,80,103,82,192,247,192,210,166,109,219,75,96,188,129,93,222,47,44,143,102,81,35,58,227,128,89,179,193,90,17,75,105,202,1,161,118,63,192,50,147,153,165,192,151,86,176,58,76,216,229,163,126,109,18,57,95,112,184,43,22,22,52,196,169,186,141,105,99,87,229,167,213,137,147,86,120,42,101,60,60,164,53,128,123,224,147,194,107,58,55,26,47,85,25,208,67,175
"COG0313",288,241,287,256,223,271,212,277,241,301,250,310,297,250,300,292,284,190,280,277,268,247,338,330,285,276,289,305,257,296,264,298,230,277,247,251,288,262,256,233,280,254,188,231,260,265,150,233,254,199,251,283,276,279,258,250,226,291,299,255,234,273,245,349,234,280,304,243,276,237,207,276,244,186,236,285,236,279,271,293,305,263,255,265,241,228,265,284,223,276,207,276,262,218,256,231,233,233,248,290
"COG0314",1,2,0,5,2,7,4,2,2,9,4,2,0,1,2,0,3,31,8,2,1,3,10,5,3,9,0,2,2,0,3,0,0,4,0,2,1,12,3,0,3,14,0,18,1,2,53,4,7,0,11,2,1,5,2,0,1,2,3,5,10,3,1,1,1,0,2,4,0,5,8,3,1,14,3,6,1,2,0,2,2,5,2,0,2,0,12,3,29,3,2,1,0,5,1,5,3,3,8,7
"COG0315",69,85,25,47,11,45,25,54,10,25,40,21,44,53,72,30,37,70,11,35,26,21,10,34,41,25,22,24,44,31,23,41,20,21,35,32,106,72,20,74,18,62,30,87,21,23,87,43,28,103,17,14,20,36,34,22,36,19,28,38,32,18,39,52,11,12,15,15,64,33,58,39,27,30,9,59,31,25,33,52,22,23,107,39,26,3,35,29,37,32,12,46,76,12,38,17,37,48,16,46
"COG0316",6,17,0,14,6,26,28,7,3,8,3,5,1,3,12,0,10,76,7,0,3,3,2,22,1,17,1,10,9,6,14,0,8,11,0,4,2,33,2,3,9,38,1,88,1,7,165,5,16,2,22,7,1,15,6,9,3,4,7,13,19,3,0,13,2,49,4,15,9,6,33,17,11,27,3,13,10,2,5,7,3,12,5,2,9,12,64,19,112,5,9,1,0,13,1,2,11,4,11,8
"COG0317",629,494,723,592,696,802,528,737,630,544,601,759,622,607,558,728,543,484,631,736,669,782,630,717,751,705,748,563,609,649,585,528,920,680,726,642,588,502,754,577,643,581,586,537,665,657,427,645,592,616,582,737,697,605,689,651,838,804,709,684,797,894,976,629,522,833,644,777,637,622,596,697,719,537,631,670,715,641,726,748,747,904,617,660,569,941,573,592,487,659,489,697,549,1054,702,743,487,710,617,654
