"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG1104",278,322,277,62,96,140,319,345,384,575,404,81,438,258,215,113,62,213,229,71,100,161,82,241,179,424,541,235,368,431,312,412,168,307,390,368,79,525,114,117,148,249,175,171,153,301,356,125,557,131,490,345,316,167,308,448,232,133,363,120,311,129,498,306,203,192,263,444,73,356,434,345,302,402,341,348,365,186,312,293,110,493,238,252,187,534,328,168,234,341,156,211,421,328,262,307,139,120,486,382
"COG1105",44,63,76,41,40,56,84,176,121,136,139,28,197,122,71,69,30,94,111,32,77,55,28,106,75,144,200,74,123,214,127,127,60,89,141,105,42,158,111,98,104,78,69,163,62,119,156,69,121,165,89,158,103,62,117,169,121,60,110,121,110,45,226,85,66,86,119,185,40,158,169,310,108,224,115,137,163,96,119,88,64,326,72,94,79,288,110,54,129,92,46,86,106,223,132,107,54,65,164,108
"COG1106",506,359,153,202,545,295,415,368,164,94,268,501,249,319,273,447,404,394,278,266,439,348,269,281,239,283,287,282,485,187,302,295,399,283,356,309,519,305,212,725,536,438,491,47,293,278,394,234,308,129,181,389,523,711,267,223,254,472,698,339,59,203,362,655,313,340,262,327,259,410,677,150,649,155,390,173,233,453,389,231,187,200,294,216,264,118,334,85,215,275,478,534,269,127,386,763,256,223,320,287
"COG1108",226,175,145,241,228,182,182,202,170,146,169,172,114,189,152,130,109,187,169,237,169,201,195,154,150,184,138,204,179,146,179,190,211,180,128,191,134,154,178,181,112,202,198,293,151,132,279,167,156,226,239,180,197,158,154,167,152,164,152,175,222,164,153,134,202,158,178,103,223,187,151,321,202,187,96,119,141,230,153,172,153,266,141,140,164,246,149,158,218,167,229,208,164,275,165,224,188,140,213,182
"COG1109",846,845,781,786,762,695,832,805,691,1100,838,622,966,819,760,649,583,720,771,813,569,802,857,796,757,876,993,746,941,1166,934,843,731,913,868,874,559,892,567,807,630,760,696,545,672,1031,868,665,964,743,904,836,692,690,797,818,627,561,942,712,737,670,914,726,829,759,683,815,572,878,724,731,809,703,941,662,896,946,736,698,716,816,715,728,744,777,907,617,505,840,739,822,880,591,790,786,844,641,761,839
"COG1112",634,645,682,905,824,785,829,265,499,293,768,781,306,474,983,1107,1317,814,1019,1321,972,980,1591,585,719,608,536,635,654,505,727,600,949,690,811,662,909,380,748,828,561,759,1040,592,687,847,516,685,414,572,331,761,611,795,667,774,650,805,597,875,799,976,470,689,1697,774,798,430,882,554,670,330,738,733,1101,743,913,649,646,815,801,66,615,1045,867,278,601,729,779,839,742,761,495,298,805,760,611,1198,555,512
"COG1113",31,0,19,55,45,32,80,266,220,18,70,18,15,92,11,57,35,28,147,27,94,12,61,11,69,21,71,33,56,107,38,7,32,3,13,31,34,3,57,123,19,25,55,414,50,67,405,20,6,394,77,3,6,11,3,102,112,38,8,174,11,55,48,4,8,62,55,1,76,48,9,729,39,412,10,104,76,30,9,9,114,384,4,11,1,468,0,21,695,3,48,28,1,355,59,16,5,25,11,9
"COG1114",58,61,63,85,66,87,55,166,74,153,103,13,140,129,51,104,46,51,173,17,84,18,30,107,148,48,119,89,108,146,84,65,37,76,21,71,91,49,147,145,42,76,40,143,57,99,353,67,91,124,26,10,41,16,15,23,29,16,19,41,21,8,29,15,14,25,25,11,24,30,9,114,19,136,6,17,31,22,12,12,45,87,16,26,13,47,32,21,62,27,7,9,7,41,38,12,6,12,42,12
"COG1115",741,415,483,503,451,406,414,645,419,650,474,299,630,541,346,382,239,403,516,675,343,332,359,569,388,617,666,553,513,580,565,491,497,450,427,521,405,529,545,598,398,503,408,254,344,432,574,326,574,523,370,442,587,498,495,541,580,389,680,379,477,242,625,315,478,499,464,491,372,552,579,229,625,588,372,519,564,749,352,375,367,551,447,352,384,561,593,429,194,617,598,512,527,560,461,813,492,307,605,473
"COG1116",63,121,90,54,61,112,113,274,163,172,155,78,198,187,83,110,68,105,152,21,75,60,51,149,121,147,220,111,117,143,151,167,124,160,127,106,109,136,155,70,153,137,62,246,57,129,83,80,180,67,262,84,138,81,118,163,159,94,124,87,132,38,173,123,88,155,141,154,72,132,87,146,87,315,132,87,112,60,94,80,75,155,129,80,76,203,148,94,65,122,73,96,114,166,96,131,58,90,171,93
"COG1117",91,174,181,82,114,182,154,200,183,264,177,161,192,192,132,151,119,160,148,21,165,160,47,184,154,185,179,139,131,212,147,196,145,177,177,204,149,195,151,112,149,194,168,187,171,139,259,144,199,119,176,170,170,100,176,179,146,152,112,130,216,171,161,169,132,204,196,154,134,181,180,276,132,218,101,177,198,210,180,147,148,305,168,202,149,343,119,165,241,151,84,158,184,152,136,110,47,156,207,188
"COG1118",35,54,74,27,32,30,65,154,89,49,117,27,111,59,51,18,16,53,104,13,25,26,23,68,45,121,212,59,113,94,55,76,59,54,109,115,27,120,15,71,27,49,55,60,44,87,152,33,77,141,37,41,36,15,18,54,43,7,22,29,20,13,56,32,12,19,34,21,9,35,65,20,29,69,29,31,38,37,22,23,32,39,19,18,8,30,19,11,22,40,12,30,28,53,38,27,17,14,57,29
"COG1119",56,32,32,74,52,47,40,29,33,9,28,44,20,26,65,24,51,46,21,72,51,42,87,43,30,31,6,42,22,36,18,27,57,22,19,45,38,13,27,57,31,23,45,38,50,34,35,50,20,57,62,61,76,183,100,108,88,83,98,123,111,160,45,84,144,137,112,71,155,59,71,99,133,73,52,59,104,161,77,114,138,114,107,134,135,23,70,135,141,73,218,147,76,85,58,135,163,166,42,101
"COG1120",207,409,342,320,354,334,215,497,289,387,357,280,331,382,342,322,312,355,325,209,303,243,344,395,364,332,349,383,278,377,299,337,345,278,308,279,366,284,404,247,304,331,277,372,330,294,292,284,250,213,257,299,289,303,282,267,319,351,203,294,311,349,245,300,267,410,350,268,326,268,296,445,293,124,255,331,297,242,335,285,375,323,363,299,334,296,277,355,152,293,315,275,236,378,278,309,286,356,357,343
"COG1121",154,183,193,195,200,131,188,227,161,145,173,169,108,199,175,178,118,150,183,181,123,222,170,172,157,161,135,208,159,156,178,186,196,203,107,188,188,164,156,183,153,208,180,210,201,119,210,170,140,131,194,165,224,135,141,163,175,131,118,181,208,143,223,186,175,196,170,112,151,152,162,230,144,212,96,152,168,212,162,146,174,284,125,174,187,197,142,168,244,170,164,215,151,212,148,194,165,135,163,166
"COG1122",122,106,97,21,53,84,205,169,130,267,137,34,209,200,120,42,39,101,141,41,12,63,34,108,119,165,239,103,160,282,159,158,94,225,138,136,38,179,77,116,95,124,84,117,56,181,281,76,184,151,779,570,434,190,418,417,444,200,505,302,553,152,624,346,228,259,392,635,200,509,444,1094,316,1245,411,309,547,439,310,275,267,1463,325,308,235,953,521,179,1344,432,195,268,536,364,421,419,168,216,485,353
"COG1123",16,41,49,32,25,39,143,115,66,120,49,33,50,47,52,47,22,31,67,10,15,43,38,49,81,78,58,67,47,31,40,35,61,31,19,62,21,18,29,29,25,65,36,208,27,33,121,34,29,204,152,51,99,35,15,73,96,20,25,42,27,27,66,66,37,59,60,41,43,47,40,208,32,500,26,118,69,43,45,59,67,129,34,53,28,103,45,35,844,57,53,21,38,136,25,39,25,58,133,32
"COG1124",10,19,20,30,4,17,10,82,47,8,6,26,18,34,9,34,19,15,15,6,25,19,11,15,18,18,56,18,6,27,15,29,22,7,8,9,33,11,48,4,19,13,16,87,18,11,4,18,8,51,9,4,15,6,10,10,9,4,3,11,4,2,3,5,3,7,11,3,7,2,6,11,10,9,2,13,1,2,4,4,9,25,4,2,4,15,4,8,8,4,7,1,0,25,5,4,1,6,5,1
"COG1125",4,6,17,23,18,45,8,32,35,2,16,1,26,41,16,37,15,19,32,5,38,20,10,39,32,11,14,56,45,60,22,13,14,26,14,3,18,15,64,2,14,25,14,60,26,9,29,62,11,27,58,21,14,15,8,8,27,5,12,34,16,17,7,8,29,43,25,13,23,14,14,64,12,77,11,18,11,7,11,31,9,191,30,16,19,14,24,14,44,8,8,7,8,59,27,11,3,24,11,13
"COG1126",327,281,257,201,193,252,373,597,396,541,293,129,360,352,242,147,62,231,314,149,114,152,95,229,227,351,353,245,326,436,298,419,242,246,325,356,106,397,168,181,274,237,177,413,173,311,628,156,474,365,358,252,289,217,276,355,312,165,380,171,299,147,491,221,241,205,273,421,167,314,394,823,312,677,307,351,376,397,257,241,168,893,216,245,198,687,367,200,832,319,270,284,332,383,250,392,288,162,427,254
"COG1127",217,127,160,189,182,147,121,88,117,51,141,149,94,146,164,170,177,142,170,196,129,142,213,152,147,96,75,157,113,95,135,100,165,114,119,128,177,87,147,207,117,149,160,77,158,137,130,167,60,175,30,55,62,53,45,18,36,55,32,43,28,53,27,48,52,44,40,17,74,23,29,34,62,21,32,46,38,41,55,35,57,4,52,46,54,21,50,65,8,36,60,38,27,30,63,48,71,62,24,53
"COG1129",519,315,275,139,104,333,256,798,607,680,254,147,456,465,239,323,186,292,447,106,564,272,190,400,384,413,818,362,324,496,398,521,308,357,327,284,311,443,923,157,441,315,280,789,281,234,247,267,751,501,468,413,396,241,321,450,747,554,345,354,314,225,485,333,272,344,282,505,347,262,631,466,384,499,249,392,265,240,304,264,195,989,331,225,170,215,539,248,732,329,384,217,482,1047,242,366,135,132,405,242
"COG1131",807,1189,863,446,620,1033,1319,1526,1275,1398,1151,712,1033,1229,872,791,896,1025,1000,487,731,850,601,880,775,1210,1604,1127,1498,1174,1548,1253,930,1229,1266,1085,739,1601,754,666,1106,1099,669,1188,870,1068,1163,1063,1265,656,1574,1830,977,917,1128,1424,1212,1076,1406,780,1075,909,1833,1116,790,896,1239,1511,1025,1473,2248,1288,1146,1262,1248,1018,1087,1034,1457,1212,805,2471,1216,1143,887,2265,1217,834,1136,1283,525,1016,1433,1344,1239,1284,714,1035,1406,1333
"COG1132",1616,2285,2147,1077,1121,1978,2835,3138,3270,5180,2925,997,3559,2644,2091,1419,1507,2363,1798,1246,1363,1497,1221,2325,1747,3461,4273,2279,2723,3201,2553,3154,1832,3234,3475,2639,1435,3537,1755,1440,2209,2156,1563,1828,1316,2429,3319,1974,3632,1889,3600,3070,2510,1671,2848,3707,2518,1843,2748,1343,2699,1385,4305,2552,1886,1943,2660,3864,1473,3427,3318,4084,2322,3014,3074,2743,2816,2261,2496,2663,1458,4983,2308,2238,1769,4872,2661,1829,3979,2850,1818,2336,3547,2922,2502,3005,1969,1904,3996,2805
"COG1133",3,0,5,5,2,7,1,27,34,1,1,3,1,11,1,17,2,2,11,5,22,0,7,1,0,2,3,7,0,9,0,3,7,1,0,0,12,0,15,0,2,0,9,72,4,1,2,0,1,41,7,0,1,0,1,9,15,2,0,14,0,8,2,0,0,7,10,0,10,0,2,7,5,0,0,18,0,0,0,2,6,8,0,0,0,4,0,2,6,0,9,1,0,68,0,0,1,0,1,0
"COG1134",70,107,146,54,54,169,195,201,208,144,223,116,159,164,131,162,102,124,195,29,19,99,45,99,90,240,271,112,158,134,172,184,75,142,215,162,199,261,135,112,68,115,128,124,79,117,101,90,237,74,234,205,174,118,174,225,209,166,157,69,197,122,310,189,96,132,164,249,116,216,178,229,168,310,188,199,147,91,225,165,122,326,139,124,113,288,118,160,467,186,79,90,241,227,271,185,80,131,238,168
"COG1135",266,111,80,48,47,86,106,211,165,209,66,44,165,166,100,56,28,57,136,22,59,49,49,102,93,102,118,92,87,201,122,119,67,105,93,88,40,106,70,59,105,101,52,96,63,106,219,77,131,137,99,58,129,40,78,92,105,52,105,75,68,51,172,73,77,88,74,133,40,98,70,250,108,262,94,106,112,63,92,106,81,356,78,81,72,330,139,68,285,113,152,82,92,100,86,103,44,53,141,70
"COG1136",1285,1199,1220,1039,1002,1084,1376,1334,1152,1665,1354,1051,1323,1109,1244,962,1023,1117,1165,1173,852,1181,954,1018,945,1344,1310,1170,1408,1149,1294,1385,1044,1473,1386,1361,961,1717,744,1158,1106,1234,1226,984,1147,1240,1265,1039,1439,1088,1309,1442,1238,1167,1279,1258,1090,1005,1594,874,1183,1040,1744,1216,1073,1075,1303,1501,1056,1593,1617,1359,1298,1503,1270,1187,1339,1087,1566,1186,991,1577,1150,1228,1214,1282,1384,1045,1916,1355,968,1105,1556,1118,1151,1500,965,1107,1595,1318
"COG1137",217,102,118,220,183,138,116,92,92,48,107,150,72,128,137,172,159,143,139,199,132,121,228,139,157,98,49,151,101,78,115,95,139,93,96,99,133,59,105,200,91,85,131,124,123,105,103,181,48,161,81,106,138,187,57,76,87,158,124,164,70,167,53,146,139,148,100,68,153,70,77,86,123,55,102,106,116,160,135,108,164,28,111,103,139,77,121,97,25,93,164,141,73,71,115,107,204,141,87,82
"COG1138",3,7,19,34,11,38,11,94,54,7,22,35,20,37,14,29,5,21,34,2,10,29,35,23,60,71,0,22,2,39,6,4,24,5,14,31,22,4,24,9,9,11,14,180,6,18,9,6,2,133,22,1,35,7,4,52,27,12,12,15,3,22,14,28,7,25,39,5,18,4,4,37,36,12,7,58,12,6,5,5,55,34,14,5,12,111,17,12,29,30,16,8,2,151,13,23,8,7,11,3
"COG1139",106,97,132,299,237,125,67,82,76,26,78,190,61,121,81,194,167,88,168,249,126,114,392,112,236,116,45,112,110,50,134,35,136,104,148,56,215,52,131,255,104,99,165,82,136,82,146,87,63,175,114,131,135,142,49,90,114,145,98,218,100,101,82,87,189,169,100,34,117,104,74,123,87,137,125,125,134,150,98,93,125,81,70,83,136,47,95,182,23,112,148,109,66,76,169,140,162,160,87,78
"COG1140",3,0,10,19,0,12,8,26,55,5,1,13,6,24,2,9,3,12,21,6,30,13,21,1,16,1,3,6,1,17,4,2,11,0,4,11,6,1,12,1,4,9,13,107,5,10,6,1,1,71,23,0,18,6,1,34,19,7,1,26,4,16,11,1,1,23,19,6,18,1,6,83,16,2,1,47,14,5,4,2,11,31,9,2,1,26,9,16,29,1,20,4,0,105,3,0,5,8,5,1
"COG1141",3,6,5,0,1,3,0,6,4,1,4,0,29,6,7,0,0,0,3,0,0,5,0,1,3,1,0,2,7,3,9,5,2,7,10,2,1,8,1,6,0,4,17,6,1,3,11,3,0,1,1,2,13,1,4,7,6,0,9,0,3,2,13,3,0,0,1,1,0,9,3,2,0,2,5,6,4,2,0,11,3,13,1,3,2,3,8,3,1,1,4,4,4,8,3,3,4,3,10,1
"COG1142",13,15,23,66,9,58,6,108,150,55,8,22,19,79,18,65,26,18,78,16,52,44,35,23,19,25,12,63,20,44,9,14,27,18,9,5,56,13,64,6,14,38,37,382,29,21,56,85,23,227,94,5,21,13,16,91,67,27,10,39,36,48,10,13,15,63,45,30,58,23,19,78,46,29,11,118,18,8,18,14,47,40,28,9,18,22,7,30,75,9,36,6,18,340,11,16,6,35,13,19
"COG1143",56,77,54,78,82,65,49,46,63,26,39,65,24,56,53,39,70,61,67,89,94,63,119,61,68,48,13,37,34,53,39,60,72,54,51,34,56,39,56,78,71,70,72,144,70,39,38,74,26,94,43,36,13,88,62,56,54,62,54,83,54,68,17,26,49,57,55,24,69,76,27,24,67,1,58,60,64,50,47,71,68,15,78,83,87,12,40,74,20,42,80,54,63,90,48,46,56,63,16,50
"COG1144",80,27,16,12,4,13,5,11,13,11,9,16,7,6,6,18,3,10,3,1,8,11,10,10,20,23,45,10,15,4,19,13,13,17,30,13,18,44,26,2,4,14,2,1,2,32,9,5,26,12,35,9,6,7,17,22,7,12,36,7,7,4,20,26,12,34,14,36,4,23,7,0,20,2,26,2,11,2,20,21,9,2,16,10,5,48,15,8,3,24,55,6,13,5,20,15,7,4,3,7
"COG1145",322,602,483,269,306,565,476,665,434,1034,595,427,457,628,519,523,538,539,525,241,649,417,193,621,443,533,676,593,517,925,445,560,404,600,418,445,541,496,754,366,470,627,355,392,473,598,499,583,651,271,966,446,402,453,624,522,522,459,349,445,818,501,466,467,427,611,538,506,545,474,429,260,424,401,345,427,577,216,379,563,436,469,616,528,546,394,552,541,242,615,252,392,529,448,456,348,165,706,663,445
"COG1146",53,68,49,63,67,61,67,39,47,37,66,79,32,65,53,66,37,65,69,67,39,53,82,46,53,66,79,64,51,36,55,63,51,56,48,66,54,56,25,68,51,53,69,74,55,42,64,71,55,86,90,85,48,63,44,70,91,50,39,49,42,60,98,52,55,70,57,44,64,61,73,51,60,86,81,57,72,40,52,46,55,44,70,50,66,45,34,65,79,38,49,71,55,82,67,24,60,56,42,71
"COG1148",12,51,18,27,23,33,20,35,37,170,27,7,28,42,22,68,5,27,48,8,37,9,5,82,56,12,22,62,35,27,38,40,31,45,17,42,71,30,90,7,18,41,12,29,20,30,5,68,67,7,77,30,22,33,34,21,26,5,27,18,16,26,60,17,30,60,24,41,5,37,16,37,8,43,9,5,28,8,20,30,32,67,57,43,74,33,24,32,18,30,33,21,31,29,51,16,6,30,21,44
"COG1149",0,2,5,18,3,0,0,26,0,1,1,1,0,4,0,14,4,2,8,0,50,0,0,45,7,0,5,8,0,5,2,2,1,3,1,2,19,0,0,0,2,9,13,0,1,2,0,6,3,0,0,0,4,11,3,1,0,40,0,6,0,0,0,1,8,22,6,4,0,1,0,0,1,1,1,0,0,0,0,1,3,3,0,1,20,1,2,12,0,0,5,2,1,0,6,0,0,17,7,0
"COG1150",9,7,8,1,6,8,4,3,4,17,18,4,15,8,8,28,0,1,11,2,8,0,2,7,14,2,4,19,13,5,8,13,17,14,2,4,11,6,20,1,9,7,1,11,9,9,1,34,13,0,24,7,4,3,6,5,13,1,6,5,1,6,20,2,0,7,4,8,0,9,1,22,1,7,6,1,2,1,3,10,13,13,14,17,17,8,9,2,7,14,6,6,9,2,14,2,0,5,2,5
"COG1151",236,390,281,466,293,277,218,334,256,338,351,217,263,277,197,288,285,289,247,447,288,243,82,295,247,329,464,231,303,218,283,244,197,312,295,221,324,278,307,435,236,289,225,147,167,191,222,205,417,330,270,374,336,159,280,355,342,319,268,279,246,215,326,245,307,289,291,261,245,285,382,328,336,302,188,368,262,466,288,252,202,271,264,258,243,364,281,287,184,284,152,151,315,348,380,321,269,272,388,273
"COG1152",10,16,6,1,0,12,12,28,11,221,5,6,29,17,4,5,2,8,16,2,0,2,5,8,3,2,23,16,15,26,7,35,11,21,5,24,4,5,0,11,7,9,3,3,4,13,6,4,121,1,33,27,15,3,7,3,39,7,10,4,18,1,47,12,3,1,6,19,3,12,14,40,5,25,8,10,9,7,7,6,14,61,24,12,14,33,36,4,20,10,3,17,13,36,9,34,8,2,10,8
"COG1154",645,563,576,623,818,442,579,366,390,571,526,480,470,435,656,455,424,533,412,597,367,569,852,529,638,502,434,446,533,435,480,556,531,558,508,582,476,578,403,604,459,543,528,291,478,417,504,466,506,505,409,501,532,567,581,475,467,433,647,425,601,453,495,474,572,499,576,512,501,521,411,410,548,364,497,470,493,696,637,411,530,321,479,493,544,484,520,556,441,571,610,571,495,361,466,652,647,515,596,580
"COG1155",62,258,268,107,218,236,263,106,186,314,225,321,219,290,287,281,252,333,206,23,183,336,66,292,227,203,224,192,214,398,211,266,259,289,172,291,303,176,226,105,194,325,279,113,350,332,137,286,295,61,341,328,215,188,239,181,306,258,181,215,235,257,225,249,111,244,281,233,308,279,165,128,135,158,136,216,217,86,285,242,242,289,251,264,272,161,185,266,165,294,108,197,239,170,209,94,63,237,210,245
"COG1156",52,235,271,93,142,241,197,111,203,269,233,191,175,249,205,190,182,229,202,23,193,238,46,249,174,157,218,203,156,309,175,230,211,266,155,176,252,156,188,76,187,300,179,120,207,232,131,207,237,40,294,282,177,110,208,156,305,181,166,138,215,175,223,199,126,170,197,178,221,186,111,114,125,122,145,179,167,70,185,217,181,195,266,233,235,120,138,257,130,286,90,202,157,133,168,54,63,178,170,233
"COG1157",89,39,25,18,13,18,29,82,81,12,92,14,20,34,16,25,17,42,38,6,36,13,20,45,59,91,134,33,55,16,54,62,25,23,123,64,20,133,75,15,96,20,27,67,16,11,44,30,42,48,33,51,32,15,42,133,26,54,35,19,50,35,51,58,37,45,50,80,15,37,123,35,54,22,56,81,65,35,62,24,16,5,67,41,35,202,39,20,28,58,60,30,92,99,64,56,21,32,85,56
"COG1158",253,211,167,203,323,167,191,278,235,109,129,163,139,119,218,165,114,209,158,285,152,144,427,184,232,256,182,123,184,153,170,207,286,213,232,170,178,196,113,283,175,148,214,238,218,259,168,219,209,177,221,165,143,325,222,290,223,111,266,249,174,120,178,149,259,188,216,192,142,230,239,127,294,282,259,138,276,232,224,192,172,211,185,173,248,292,166,149,316,232,150,189,227,214,149,180,182,140,199,174
"COG1159",295,197,146,187,225,175,193,216,194,236,194,131,188,214,193,163,147,187,207,285,215,157,264,195,176,186,174,200,227,234,217,182,192,227,259,195,144,224,151,203,154,160,151,171,189,268,276,225,210,247,253,186,156,211,180,172,164,184,274,188,199,170,229,178,217,179,175,221,204,221,214,249,265,226,216,163,228,278,182,165,186,196,182,211,215,227,242,192,259,197,224,212,210,169,198,210,357,173,198,177
"COG1160",452,474,451,455,504,437,436,381,388,426,484,434,393,454,406,422,453,422,426,421,347,446,384,466,384,460,447,464,462,410,469,440,413,475,439,381,488,417,432,482,417,405,442,339,376,483,494,450,435,436,471,489,414,443,428,435,401,478,474,503,436,397,453,435,457,471,363,370,364,507,452,434,407,504,408,415,484,465,438,425,430,418,432,404,442,439,424,483,488,454,406,477,425,361,577,375,506,448,426,485
"COG1161",80,86,88,29,23,73,78,133,84,196,95,15,130,119,66,27,20,61,79,29,54,43,22,100,39,109,138,83,141,137,139,142,65,121,130,95,42,154,71,44,96,52,51,36,48,166,199,90,158,76,202,112,104,47,100,115,84,30,143,62,74,39,176,82,80,79,86,159,33,171,121,263,79,147,117,76,75,73,122,85,37,314,60,87,75,238,127,60,88,95,34,73,113,93,68,108,54,40,130,106
"COG1162",76,63,77,81,87,85,72,71,76,91,84,80,62,64,49,101,101,59,81,95,81,63,81,72,71,71,55,93,83,80,95,61,97,79,71,46,91,93,92,62,77,72,58,67,62,67,90,61,82,66,297,205,196,212,214,223,205,245,284,178,207,208,232,201,277,193,169,206,195,257,279,251,236,163,208,218,209,254,218,237,180,213,251,252,190,215,244,208,118,215,234,223,226,197,212,230,283,240,184,229
"COG1164",81,183,154,49,43,112,172,251,194,666,124,53,251,184,117,36,47,126,118,30,77,100,32,144,90,207,253,158,163,167,192,265,96,253,264,138,53,227,137,71,126,123,93,85,69,140,182,121,374,142,261,135,181,103,211,256,91,86,134,46,161,46,323,145,112,143,143,284,35,238,197,352,172,200,190,169,192,156,187,156,30,392,186,164,116,500,184,97,97,199,73,123,231,140,143,217,70,95,240,154
"COG1165",194,154,137,420,314,189,225,97,104,42,50,256,61,177,244,310,154,135,146,641,291,208,389,189,247,192,116,220,160,118,258,198,243,141,173,135,283,109,241,287,253,276,157,166,139,167,170,119,121,267,93,160,101,220,102,112,159,299,278,210,66,271,121,132,322,147,157,83,207,184,164,212,215,261,244,112,277,286,112,201,242,44,195,223,188,42,389,97,350,82,467,245,101,157,41,214,379,248,81,208
"COG1166",303,250,197,348,357,236,154,79,219,83,147,257,90,185,220,161,217,256,223,439,252,294,542,198,276,151,38,182,126,132,165,145,269,167,176,219,240,146,165,248,179,261,264,236,293,154,111,232,112,226,74,105,133,279,149,165,174,181,190,303,265,234,67,159,230,218,146,95,224,154,108,43,236,7,235,176,186,318,162,199,264,21,191,244,294,21,161,269,35,144,318,287,162,184,221,167,359,259,138,203
"COG1167",335,253,237,73,98,247,405,628,432,547,423,218,460,408,251,223,281,257,366,86,240,183,101,266,214,362,490,241,391,653,379,422,219,299,349,342,182,403,525,188,322,257,189,367,170,390,384,229,407,265,363,363,335,144,441,443,351,301,335,227,344,188,513,266,211,233,314,548,225,442,404,367,298,831,376,293,405,255,261,270,226,446,271,283,233,733,458,164,432,331,198,253,442,431,290,276,170,237,382,306
"COG1168",346,455,476,558,343,418,390,361,330,263,433,458,316,352,334,524,438,446,360,371,405,414,512,389,496,365,484,301,336,302,329,322,376,328,369,341,534,263,540,477,362,419,443,405,429,254,329,322,253,414,284,368,429,405,418,304,483,425,327,353,371,380,372,374,354,482,316,237,478,288,301,464,326,489,335,354,324,456,290,383,456,468,348,356,371,437,306,534,626,367,350,321,333,288,471,363,416,364,400,318
"COG1169",157,75,112,208,207,95,71,87,80,22,49,150,62,59,78,118,106,104,104,202,130,98,168,95,130,95,22,82,69,62,91,67,149,54,90,71,116,28,96,165,71,83,124,113,130,86,85,90,44,158,71,79,111,191,61,78,89,85,141,126,124,131,56,51,129,102,85,34,157,77,70,104,120,11,73,128,92,158,69,79,134,35,33,72,133,26,97,136,31,78,172,121,83,130,83,123,174,122,55,82
"COG1171",251,211,212,227,135,164,181,305,257,167,211,138,225,196,150,262,129,175,218,187,133,152,292,250,164,209,276,160,187,303,221,181,186,174,168,199,224,223,270,311,176,179,167,248,137,162,273,177,201,291,204,200,236,236,153,221,217,146,253,222,136,122,235,160,223,267,171,183,223,217,195,295,236,410,143,271,223,215,160,154,162,303,154,135,142,146,201,164,323,175,271,232,242,283,229,265,176,114,248,137
"COG1172",302,177,137,107,66,230,148,519,371,421,163,119,233,333,124,234,120,175,247,64,392,150,134,233,265,205,665,203,169,340,183,311,159,170,151,167,249,197,644,59,165,175,142,410,148,132,145,162,434,251,283,257,229,137,215,180,572,311,178,171,140,149,274,191,180,239,152,233,221,136,307,269,232,452,111,228,126,114,117,135,103,659,212,139,129,130,339,149,500,172,245,94,275,618,129,207,71,121,221,137
"COG1173",117,269,259,118,115,211,305,540,423,616,271,86,445,301,236,212,140,208,290,70,209,251,114,307,281,328,521,244,278,472,315,317,208,271,298,289,239,231,384,202,208,276,229,453,171,269,385,210,388,356,493,232,378,196,269,302,394,197,211,206,210,96,466,261,206,280,274,304,167,275,321,764,210,813,224,402,292,238,229,240,239,702,297,224,176,565,280,214,764,230,173,208,308,450,273,239,146,146,431,230
"COG1174",8,23,21,32,14,34,9,42,46,9,21,2,35,41,22,44,16,26,28,6,53,25,26,50,34,12,16,44,21,86,30,11,22,27,17,4,44,14,110,1,20,42,17,123,40,16,43,50,22,88,54,8,9,11,16,27,32,9,10,39,16,26,22,11,26,44,39,15,17,22,5,134,16,135,12,42,12,4,12,22,28,149,38,15,25,23,11,34,63,11,13,9,5,98,39,14,2,26,10,16
"COG1175",404,699,543,107,149,583,920,883,1136,1262,578,234,936,645,518,362,504,609,686,192,333,514,160,566,519,958,1655,503,1005,447,689,939,483,649,1092,981,367,771,643,303,1355,481,402,1121,282,481,683,682,1717,604,976,974,591,463,861,894,891,569,629,280,689,341,1240,1025,539,482,596,1622,334,823,1415,1476,745,1806,920,880,686,630,699,604,199,1607,464,530,371,774,1261,327,3003,612,343,534,1213,1044,732,744,438,471,945,634
"COG1176",196,132,166,203,187,130,141,291,233,193,149,133,164,208,176,162,157,159,188,175,187,207,74,157,120,205,190,163,177,192,182,240,179,190,179,157,152,195,149,159,240,164,179,155,171,146,241,152,225,190,195,176,158,154,131,189,186,112,232,132,177,148,166,149,215,134,211,224,131,161,186,193,218,145,115,216,160,212,176,179,128,230,148,166,165,187,222,148,113,156,216,206,212,215,132,173,65,133,189,182
