"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG1088",279,225,568,268,274,418,253,303,400,382,348,345,258,397,339,390,338,278,189,346,451,267,330,277,340,323,437,310,304,271,347,326,262,314,308,340,395,355,210,293,431,256,270,336,278,297,324,309,338,330,102,109,150,123,95,93,117,119,71,120,92,138,127,103,149,103,76,106,87,87,91,65,131,96,94,94,71,116,126,86,156,96,146,76,76,108,104,94,96,104,156,95,85,123,117,84,95,92,129,103
"COG1089",72,52,234,80,173,205,161,240,164,288,159,134,180,213,98,222,318,108,100,258,279,173,165,222,266,116,222,222,141,104,237,217,153,17,196,169,228,118,234,130,199,185,205,217,144,17,168,203,169,157,176,201,205,161,166,264,300,145,23,270,11,231,174,122,154,143,78,135,160,8,172,88,278,307,263,251,4,206,233,102,250,133,171,246,136,20,203,102,240,182,207,223,238,216,225,176,190,260,255,246
"COG1090",5,1,0,22,5,3,3,11,26,13,11,6,2,16,2,3,14,5,10,5,29,8,5,0,12,8,9,7,16,1,1,7,1,2,1,9,12,10,0,7,16,3,15,3,11,0,4,15,4,3,13,48,17,24,34,61,62,7,68,30,9,87,52,22,11,22,8,23,7,2,17,12,42,13,15,11,12,38,53,30,27,4,78,70,81,18,11,0,41,15,55,16,53,88,1,19,80,38,21,11
"COG1091",246,268,202,174,282,322,244,285,262,277,228,329,286,310,294,174,263,253,191,263,342,212,300,181,275,281,216,279,210,259,331,270,259,262,294,299,265,227,150,170,273,206,265,275,277,343,242,277,317,316,286,212,319,218,142,240,262,223,102,254,249,273,290,212,361,255,214,226,270,134,243,130,363,236,223,263,193,173,285,218,376,255,347,212,128,159,268,280,305,257,505,259,260,293,223,209,271,261,284,291
"COG1092",358,343,269,364,333,241,277,310,219,286,279,380,271,241,394,304,277,254,334,292,285,314,313,302,249,253,289,298,234,309,275,310,378,214,350,254,326,243,285,354,251,289,295,307,314,209,282,283,329,349,315,240,265,298,256,279,273,354,300,272,228,193,228,376,263,274,372,375,359,243,346,356,275,308,257,291,240,319,198,111,204,313,247,318,365,98,310,325,289,305,236,320,269,258,289,321,223,266,308,250
"COG1098",18,31,1,15,40,3,11,18,5,12,22,29,17,12,22,3,3,10,25,8,0,43,34,24,17,8,11,18,11,30,18,24,23,105,28,11,30,10,15,52,8,12,16,0,11,58,68,8,28,16,12,3,14,15,31,9,17,26,2,13,27,1,9,37,30,37,69,30,41,73,26,55,6,15,9,26,101,6,8,125,19,29,9,26,8,19,17,8,17,32,15,32,23,15,12,17,5,26,3,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,1,0,1,0,0,0,1,0
"COG1101",166,200,36,102,240,65,119,90,32,144,147,184,80,97,173,32,50,205,88,89,37,90,179,37,69,106,60,90,128,149,113,90,183,122,86,94,82,69,111,84,29,111,94,139,88,86,146,77,167,134,56,15,9,50,16,22,33,34,20,23,62,10,26,62,23,27,71,39,58,22,32,42,35,50,17,59,109,20,20,58,19,53,11,51,10,32,55,54,39,39,42,32,38,29,19,43,31,15,25,43
"COG1102",3,0,1,1,6,0,0,1,1,0,0,3,0,2,6,0,0,0,14,1,0,0,1,0,0,1,1,1,0,17,1,0,5,2,1,1,0,0,0,4,0,2,4,1,0,7,1,1,0,6,1,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,3,4,16,0,3,0,0,0,0,0,1,11,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,1,6,0,0,1,2
"COG1104",402,508,62,304,456,161,295,227,60,332,366,476,144,255,517,62,96,397,437,164,68,201,334,108,205,219,178,378,258,358,352,248,465,496,297,200,253,194,188,363,87,307,255,323,276,403,393,173,367,418,396,104,123,292,101,129,261,359,189,179,518,56,176,411,182,293,569,446,539,192,333,505,146,334,140,434,425,158,140,341,128,366,113,322,163,256,459,496,271,311,272,230,225,125,202,358,121,96,173,260
"COG1105",192,207,29,229,221,51,132,76,34,105,161,166,59,80,169,30,33,166,108,42,51,100,108,94,79,77,101,167,129,110,102,72,173,294,130,93,65,76,110,53,63,121,56,81,118,202,147,53,95,126,160,25,62,110,131,48,82,104,243,58,228,31,59,112,76,107,113,131,138,245,121,109,107,128,57,134,316,39,66,341,54,163,53,123,189,113,153,232,78,121,103,91,59,71,92,134,120,70,62,134
"COG1106",378,356,276,150,276,743,700,301,384,425,342,303,245,231,290,259,514,677,154,241,538,280,363,722,377,416,317,247,265,370,260,296,344,121,242,280,300,252,462,278,287,698,392,671,258,135,388,426,299,411,279,516,582,67,339,262,197,707,139,481,120,224,273,290,230,334,114,220,308,123,284,238,482,258,290,300,248,465,213,157,329,421,460,175,50,217,264,341,272,327,177,569,218,223,382,440,196,158,281,396
"COG1108",223,184,256,284,125,191,195,133,131,164,190,169,197,128,151,218,173,142,199,187,128,187,163,203,157,183,226,162,147,100,176,158,131,241,182,188,225,165,239,177,220,210,177,130,190,209,274,208,140,146,181,140,193,209,191,165,161,173,496,171,271,143,181,195,158,198,155,158,140,217,182,200,113,127,171,166,307,223,164,273,190,167,150,123,279,221,163,163,187,174,141,214,176,147,190,142,179,189,178,175
"COG1109",783,948,807,652,930,701,765,680,563,817,870,754,868,746,935,829,649,740,973,725,609,755,901,793,725,807,664,848,626,954,840,769,880,819,886,713,725,718,928,913,598,815,841,755,734,736,798,753,837,967,278,213,219,239,249,232,234,326,160,233,295,174,240,321,282,277,321,299,334,279,298,355,209,247,254,291,280,261,195,252,258,280,202,238,189,147,299,298,270,324,267,292,234,224,353,331,181,248,260,251
"COG1112",247,425,1314,313,308,895,728,629,1328,631,679,563,641,798,400,1604,809,690,351,908,892,1023,537,849,878,786,480,754,661,1081,574,998,493,280,957,906,681,666,641,431,889,715,571,687,844,687,507,895,844,481,551,770,1105,759,923,695,1084,557,566,1020,368,1102,802,830,714,493,295,781,433,340,722,371,552,678,667,601,81,716,1024,305,959,563,793,786,579,798,443,510,935,682,918,701,1000,1225,938,698,747,767,879,722
"COG1113",288,51,33,350,11,16,20,9,22,9,44,10,7,8,2,54,20,19,76,19,42,117,2,120,20,32,321,63,89,11,2,15,2,409,83,105,33,72,29,4,84,48,1,5,60,432,421,24,3,4,11,23,57,22,135,27,6,7,647,50,415,46,42,26,62,92,20,118,5,619,0,110,20,4,61,6,395,49,54,736,18,38,25,96,430,654,2,15,2,29,41,24,42,21,53,52,53,114,3,66
"COG1114",168,81,8,96,145,41,54,52,50,46,82,88,30,50,51,25,70,27,94,86,91,159,76,142,55,81,79,103,75,22,44,48,48,171,96,61,87,79,52,59,93,43,67,54,85,380,383,44,88,46,51,18,75,40,108,71,49,49,186,48,175,55,75,130,111,131,137,55,76,421,68,109,36,71,58,67,219,28,24,361,32,78,39,81,124,156,47,47,36,80,49,49,125,40,99,97,151,125,50,115
"COG1115",603,602,715,558,572,496,790,499,260,388,478,627,503,420,542,314,345,637,401,483,382,535,504,582,374,510,505,494,556,376,463,350,499,574,558,463,537,376,737,449,425,596,415,356,449,639,548,537,577,561,610,316,284,489,384,343,377,576,376,373,728,329,438,670,405,533,615,569,568,626,459,506,429,516,341,485,535,635,273,248,346,544,379,526,245,205,496,821,408,495,517,499,389,326,635,491,526,384,381,475
"COG1116",232,169,18,160,163,107,125,124,75,86,107,170,57,64,148,55,82,111,272,140,114,150,167,62,76,151,147,165,167,118,116,82,193,184,127,108,146,83,41,139,84,102,101,120,165,307,89,114,110,164,115,67,72,148,90,94,67,119,212,68,194,87,121,126,122,192,169,154,173,181,175,173,138,112,52,146,189,78,51,150,80,136,108,82,286,77,129,191,103,144,142,95,110,106,68,130,162,67,57,97
"COG1117",168,180,21,190,191,121,111,147,157,186,180,205,65,160,218,60,183,163,202,141,181,143,147,84,145,165,186,170,149,142,179,134,163,358,224,180,169,203,260,137,112,123,247,163,172,203,268,160,191,181,194,153,161,219,157,164,186,106,166,174,291,148,166,210,165,183,223,182,180,244,170,167,159,178,157,176,287,90,156,294,138,174,154,171,195,295,197,181,164,151,197,154,157,148,94,155,125,128,167,158
"COG1118",134,152,8,175,141,43,97,69,24,59,100,195,58,66,101,12,29,205,91,45,31,96,51,79,65,39,68,120,122,91,87,60,69,74,122,61,62,58,77,50,41,54,45,106,82,170,138,48,94,95,109,34,60,74,81,37,52,50,99,51,166,24,33,82,46,72,49,208,69,204,54,68,26,68,35,88,142,44,25,49,21,102,27,85,54,72,97,229,54,84,71,62,35,27,52,101,24,74,48,110
"COG1119",70,38,265,62,57,213,123,89,140,73,101,68,144,108,62,233,125,66,64,154,117,102,61,194,160,90,162,52,106,45,94,194,50,25,95,141,128,159,166,47,159,143,111,84,118,86,102,144,67,101,99,141,86,87,131,123,125,116,69,121,48,188,112,83,86,90,35,77,61,62,70,62,81,97,141,121,104,197,156,101,145,79,68,65,103,148,52,32,142,44,78,123,192,132,166,84,97,142,134,79
"COG1120",498,264,209,335,322,267,308,372,246,307,334,359,282,314,298,307,311,286,244,323,361,337,262,248,303,331,456,349,308,247,341,392,310,323,284,278,362,302,248,227,310,299,383,309,359,131,295,320,268,387,309,253,283,276,303,319,294,210,258,345,265,280,315,282,362,361,394,312,242,207,301,245,285,321,273,340,359,267,344,457,240,220,357,344,374,138,241,343,220,306,223,255,401,395,258,294,415,369,320,275
"COG1121",214,175,150,192,140,168,226,131,112,183,186,161,180,139,172,174,156,151,176,238,222,187,141,151,157,177,213,158,139,99,171,144,100,205,136,199,196,163,192,169,169,151,194,175,199,208,207,223,190,142,177,177,181,199,153,161,168,145,291,200,234,169,128,190,161,172,151,157,151,224,209,170,121,152,208,187,283,155,137,225,209,159,119,166,222,245,152,179,163,163,194,184,182,135,193,153,167,153,206,140
"COG1122",576,652,97,377,643,184,433,330,129,281,644,526,192,284,520,106,146,474,791,242,157,408,499,349,260,374,243,450,444,449,328,278,645,935,562,309,349,741,437,381,207,304,311,351,403,1201,762,243,403,371,475,106,228,486,301,274,300,544,348,219,889,110,275,590,329,612,895,431,594,1438,569,772,266,418,194,497,1393,175,152,1017,165,483,192,324,378,1328,546,666,375,460,422,285,401,213,381,527,223,279,234,448
"COG1123",139,70,9,133,41,27,34,50,23,46,114,131,18,50,19,56,38,50,128,44,27,72,50,34,26,50,84,62,92,33,27,54,55,106,77,71,61,123,42,20,31,37,40,82,53,446,113,64,74,51,71,22,30,37,36,25,43,33,174,29,298,35,48,72,80,54,107,68,36,447,41,57,21,25,28,32,111,38,26,233,27,38,19,107,201,820,34,95,32,52,48,33,66,55,34,42,38,57,24,32
"COG1124",68,13,0,82,30,18,16,16,16,6,12,15,2,16,7,16,8,21,29,55,16,15,7,2,16,11,77,9,30,9,11,16,5,52,4,29,16,12,6,9,25,11,13,3,36,14,0,15,12,4,10,22,26,12,19,16,8,5,160,10,26,30,16,10,14,21,8,24,4,41,5,34,15,18,23,15,52,14,13,20,18,5,15,31,115,22,8,29,9,21,20,8,7,4,3,6,46,25,14,16
"COG1125",10,4,0,12,4,9,5,8,5,6,10,5,0,12,1,2,12,11,9,4,10,7,6,1,8,11,9,5,7,9,7,4,3,4,2,1,15,4,2,4,7,4,3,0,4,30,11,9,0,0,4,5,8,13,43,58,14,7,84,12,23,16,26,15,31,52,4,11,18,107,26,23,10,10,24,19,217,10,16,59,16,19,10,17,63,39,10,8,9,31,17,6,18,21,21,52,72,15,17,32
"COG1126",553,494,152,428,351,196,382,204,82,245,344,395,263,236,427,100,116,400,392,236,119,339,343,163,236,224,339,290,304,273,273,224,405,687,387,289,248,219,356,253,157,284,245,242,272,707,612,233,338,345,345,136,177,314,182,180,211,388,436,189,754,138,231,414,220,371,554,365,450,523,255,482,265,280,176,423,847,250,133,750,152,307,182,310,465,762,377,504,257,304,297,264,235,167,329,325,193,155,174,264
"COG1127",78,68,219,86,92,176,151,169,189,128,129,58,273,113,79,214,207,77,65,187,182,186,125,211,144,157,130,146,129,133,109,161,77,63,88,112,169,161,158,122,185,139,148,156,97,59,133,182,122,122,94,180,238,95,142,161,112,122,109,135,26,153,134,130,121,149,54,60,60,136,125,89,117,103,148,98,23,231,153,95,188,80,118,141,112,32,87,44,140,138,99,182,141,146,199,99,141,217,173,144
"COG1129",812,521,87,1021,545,272,305,322,174,292,386,378,138,265,415,197,305,633,454,310,337,475,560,178,287,292,644,278,681,252,290,245,506,226,253,409,369,196,234,206,346,411,287,340,281,474,245,281,298,364,403,157,140,325,375,257,221,353,1993,272,747,322,339,386,370,512,678,389,811,554,360,611,490,336,253,494,957,356,223,491,274,289,476,425,822,740,478,736,314,403,531,205,228,173,298,297,842,206,198,237
"COG1131",1476,1861,549,1507,1075,933,1218,1258,902,1428,1267,1479,671,1158,1661,541,730,2227,1578,673,790,1034,1136,632,1094,1046,917,1212,1213,1261,1324,918,1584,2318,1031,1234,1134,933,995,1328,994,1174,1161,1100,1197,1254,1116,880,1266,1255,1164,788,848,1080,856,1093,1114,1381,1192,697,1617,886,1024,1264,737,1294,1435,1448,1280,942,1223,1599,1058,1235,878,1295,2382,549,1006,1271,864,1512,1089,948,1269,1172,1438,1631,1065,1476,1381,1048,810,963,816,1462,778,820,883,1298
"COG1132",3172,4283,1179,2897,3576,1736,2781,2302,1443,2547,2942,3991,2018,2597,3733,1260,1382,3391,3534,1484,1503,1804,2651,1487,2433,2159,1756,3096,2538,3083,2778,2116,3729,4730,2813,2247,2237,3248,2361,3543,1444,2307,2217,2513,2671,2998,3395,1768,2791,3268,3635,1007,1624,2793,1355,1860,2295,2681,2116,1582,4653,1153,1941,2987,1758,2667,5280,3682,3608,3127,3167,3332,2200,2829,1328,3018,4866,1896,1451,4151,1615,3568,1907,2654,1855,3900,3536,3679,2775,2662,2594,2350,1853,1953,2092,2727,1759,1526,1795,2638
"COG1133",27,1,6,72,4,5,0,0,2,1,2,0,2,0,0,12,4,2,10,0,2,9,0,0,2,3,40,1,14,0,1,0,0,2,0,11,5,4,0,1,7,10,0,1,6,0,0,7,1,0,6,7,2,2,6,0,0,0,68,10,9,6,4,0,2,10,1,22,0,2,0,15,1,0,5,1,12,6,12,14,2,0,7,13,55,13,0,0,0,0,7,0,0,4,1,0,13,4,1,0
"COG1134",196,294,34,205,142,106,193,116,94,194,154,197,71,152,230,44,176,183,194,166,178,200,122,101,138,124,116,203,242,179,185,118,241,290,152,281,101,89,108,221,104,169,108,175,164,298,105,83,156,225,229,155,247,242,76,76,125,147,168,119,199,72,167,204,94,173,150,191,214,265,151,163,65,194,61,195,296,66,119,219,114,217,164,194,123,457,209,253,170,173,167,94,85,148,80,167,149,133,96,272
"COG1135",166,150,18,132,151,47,76,72,40,93,93,119,53,91,109,48,45,59,104,81,36,121,131,71,56,91,183,91,89,76,97,99,124,310,114,70,113,98,73,76,46,122,115,82,81,287,201,63,123,98,99,29,43,74,72,65,91,97,94,69,215,37,96,143,113,147,217,83,137,302,108,165,117,77,54,129,363,118,38,262,57,107,49,87,82,267,122,175,83,109,85,73,81,56,74,93,71,102,79,94
"COG1136",466,562,385,359,453,443,465,401,330,525,418,485,349,411,563,323,357,511,457,387,339,368,463,373,395,371,290,492,336,443,438,419,495,448,473,352,380,400,399,452,361,434,384,417,417,470,426,309,446,469,1382,1023,1089,1219,815,1048,1236,1693,535,1153,1741,1056,1073,1322,1017,1149,1653,1252,1367,1073,1553,1306,1116,1173,1134,1424,1534,998,989,1383,1197,1539,1021,1206,1059,1977,1537,1373,1324,1258,1344,1129,1037,1142,1081,1381,812,983,1132,1060
"COG1137",93,60,186,88,79,186,112,99,159,108,109,91,215,108,56,222,205,77,83,166,134,159,99,198,143,96,160,115,86,110,78,129,81,57,118,134,148,152,175,74,163,133,95,119,108,58,105,148,105,108,87,177,194,106,185,151,110,117,77,145,23,143,115,92,147,127,52,79,57,63,104,61,73,87,135,79,26,156,144,79,131,69,179,101,112,18,82,39,134,124,109,139,131,137,176,99,132,129,137,117
"COG1138",100,17,2,155,18,3,23,25,11,8,5,9,18,5,5,24,37,2,23,14,9,33,15,3,15,24,43,19,29,5,2,26,11,118,2,41,21,21,8,18,21,24,12,15,34,8,15,27,28,22,71,37,25,1,22,4,11,10,266,28,10,21,46,23,53,27,15,60,2,1,1,12,9,3,11,6,35,27,27,33,22,8,18,63,197,28,2,9,1,6,20,5,17,10,3,8,21,49,15,16
"COG1139",85,63,241,86,68,126,144,72,159,89,95,95,157,80,55,400,149,101,95,118,214,182,88,263,93,94,149,91,107,160,84,78,44,36,132,144,109,152,134,68,134,85,93,91,73,121,148,160,113,133,114,203,185,125,241,92,89,104,57,176,13,195,99,91,247,112,46,88,50,302,77,40,88,68,124,37,90,167,109,101,110,117,161,123,86,29,59,49,80,104,62,97,154,145,187,126,142,132,126,161
"COG1140",35,15,3,96,8,4,6,10,3,7,6,3,2,1,4,13,22,2,21,4,20,22,8,1,13,8,54,2,19,4,2,8,2,28,17,22,11,10,1,5,28,20,1,0,17,3,5,13,4,5,4,26,5,3,22,2,4,4,160,14,10,8,16,6,16,29,4,35,1,0,0,19,7,1,7,3,46,22,14,87,11,2,14,34,121,19,1,2,1,7,22,0,11,6,0,1,19,8,2,5
"COG1141",15,5,2,6,25,3,0,4,2,5,5,6,4,13,9,0,2,4,1,0,2,5,6,4,1,3,4,4,1,7,3,7,1,0,6,4,4,12,1,4,0,3,5,4,1,6,6,3,4,4,4,0,3,4,1,5,7,8,1,16,10,0,0,5,0,5,2,4,4,4,4,11,1,9,0,8,12,0,1,2,9,12,0,8,3,1,11,6,4,1,3,6,3,1,4,11,1,1,2,6
"COG1142",98,16,19,302,21,11,9,23,29,20,25,16,4,19,9,31,38,23,91,21,42,86,7,2,16,28,89,10,80,20,8,16,39,29,17,85,62,28,12,11,68,56,11,13,50,24,55,40,19,13,24,26,15,35,43,106,9,9,572,55,34,56,46,50,20,74,52,78,25,6,21,41,13,12,27,12,42,35,48,72,38,22,16,124,347,74,15,11,13,7,33,12,42,28,3,13,55,39,14,6
"COG1143",53,25,93,97,21,60,40,68,59,58,67,24,56,54,45,115,37,40,48,55,65,57,43,78,56,69,76,34,46,44,62,68,18,7,74,106,60,84,42,31,51,63,70,25,42,0,26,72,49,52,46,61,29,58,89,68,68,68,98,65,12,84,68,49,84,57,27,50,35,2,47,49,69,70,66,67,18,76,72,26,64,67,67,62,110,19,50,22,81,45,78,66,82,61,38,33,63,71,82,39
"COG1144",12,13,0,1,7,14,13,15,4,27,7,3,8,16,43,10,27,1,48,16,12,5,18,2,15,9,9,11,2,22,3,4,25,65,8,6,3,10,7,52,6,25,18,35,15,4,7,14,35,27,23,14,1,6,2,4,18,40,0,0,7,3,19,22,19,8,13,22,24,10,22,43,6,9,0,8,3,49,6,1,9,27,7,1,5,1,16,10,8,28,5,7,7,2,2,24,36,13,5,25
"COG1145",659,457,234,442,512,460,347,631,525,408,605,647,192,608,431,195,533,448,964,486,545,509,588,393,533,580,415,653,551,345,480,500,537,377,521,486,597,538,165,352,560,387,600,459,554,347,526,421,636,507,192,140,135,247,133,210,198,108,127,121,194,251,169,191,148,199,342,190,220,137,217,260,155,200,169,195,140,74,156,94,159,129,155,158,126,67,172,240,196,139,174,124,179,251,95,201,268,156,192,142
"COG1146",10,25,22,44,9,26,8,26,18,16,22,18,9,6,16,25,20,20,29,29,12,33,15,26,19,20,13,22,28,17,19,21,16,18,25,28,15,24,14,21,22,22,23,14,18,40,13,19,24,20,57,69,57,51,46,62,46,55,78,71,51,57,65,59,37,70,38,72,43,55,58,35,51,47,63,69,29,53,50,38,61,71,46,56,97,87,57,64,46,55,72,80,80,67,55,50,21,55,54,91
"COG1148",45,61,10,35,28,32,18,52,6,16,59,25,6,28,22,3,64,14,86,26,55,50,28,5,21,36,34,38,26,12,48,16,52,41,20,25,81,37,12,42,8,5,35,19,34,30,6,39,34,51,9,7,22,17,21,81,39,24,1,11,40,103,29,57,45,35,169,12,71,8,49,55,19,36,19,45,84,35,32,46,9,33,6,9,34,18,28,73,26,49,19,22,62,26,19,35,79,33,57,39
"COG1149",34,0,0,0,0,10,0,1,6,2,0,2,0,1,1,0,0,0,0,4,16,8,1,0,0,9,6,0,0,0,0,6,1,3,0,2,11,10,0,2,0,0,0,0,12,0,0,0,2,1,0,3,1,0,9,8,2,0,0,12,0,1,3,2,4,3,2,0,3,1,2,3,5,3,1,2,1,2,1,0,3,0,40,0,0,0,1,0,0,2,8,1,1,20,0,0,0,2,14,10
"COG1150",5,14,2,6,6,3,5,13,0,5,20,3,1,9,4,2,28,5,30,14,8,17,7,1,3,15,5,13,8,5,14,3,5,8,2,4,20,14,1,25,3,1,14,2,9,6,3,17,13,8,1,3,6,2,8,41,21,6,0,3,8,30,9,12,11,10,20,3,18,0,14,6,8,4,13,13,13,11,8,22,1,6,0,0,13,4,13,9,9,14,2,9,19,9,2,12,19,11,30,16
"COG1151",343,320,421,290,286,185,380,259,272,266,249,403,258,274,299,92,295,351,228,242,304,236,273,458,274,326,243,364,372,181,273,216,292,314,258,308,218,308,456,221,257,284,360,236,274,294,297,231,294,313,308,236,301,259,241,199,237,261,233,227,494,203,287,263,236,242,301,362,453,317,311,317,254,301,156,232,274,129,220,362,255,294,347,342,160,136,284,396,259,256,291,147,240,259,146,298,306,206,243,384
"COG1152",31,40,2,30,18,4,19,20,3,6,24,23,2,3,7,7,4,13,32,4,7,14,28,9,13,12,4,5,42,12,6,4,22,29,12,14,17,18,12,14,4,6,6,11,15,42,4,4,8,12,8,4,7,30,2,3,8,12,0,4,79,5,11,36,2,17,195,2,104,8,21,96,4,10,4,32,64,3,1,47,3,12,3,7,5,14,13,70,4,11,10,14,22,8,11,10,0,8,6,12
"COG1154",413,486,634,412,498,605,666,490,369,620,530,581,644,433,586,785,477,406,426,556,504,455,541,601,557,507,352,491,485,521,592,627,510,470,525,518,481,417,725,520,513,608,560,500,614,379,496,485,549,530,521,472,467,599,397,428,535,653,205,497,447,358,457,467,617,465,588,513,492,407,568,479,464,531,468,542,330,601,477,403,525,534,443,473,321,439,512,540,543,460,572,564,594,519,660,520,419,543,542,465
"COG1155",155,232,27,158,243,179,96,222,284,283,349,232,53,233,175,74,318,176,318,303,285,231,158,107,318,347,240,215,341,146,250,322,194,153,214,274,222,270,90,318,284,158,278,302,244,143,138,234,298,228,219,299,229,242,208,279,257,190,172,261,236,291,233,202,212,299,327,170,307,99,288,201,200,231,334,259,256,113,252,116,333,263,245,198,137,143,213,265,299,194,323,202,235,226,82,205,216,206,242,225
"COG1156",92,206,22,127,200,113,73,242,202,238,291,170,57,177,146,45,209,114,302,246,225,200,165,69,218,291,138,198,282,127,236,208,168,118,155,197,240,224,78,249,210,140,220,200,199,120,112,199,255,118,171,227,157,184,120,221,245,150,134,166,203,194,212,193,162,284,279,145,233,92,245,159,184,230,219,198,225,91,184,90,255,190,182,183,93,124,189,235,263,174,247,187,200,215,83,175,174,161,237,183
"COG1157",80,50,7,128,19,17,67,60,11,65,10,81,16,25,116,16,18,119,36,20,25,25,49,17,48,15,15,95,29,49,59,24,90,175,64,50,31,28,32,24,9,50,38,42,42,20,28,32,59,79,85,15,23,43,9,22,29,38,245,27,39,20,19,43,56,30,12,147,42,10,28,43,72,51,25,65,10,57,33,30,10,40,44,67,94,30,100,95,35,72,65,32,6,31,20,73,48,16,27,66
"COG1158",230,211,308,194,149,287,200,166,132,200,159,203,157,183,204,404,164,271,230,240,163,145,158,283,198,163,190,110,224,266,194,232,179,292,253,204,124,193,255,176,144,291,210,158,219,269,209,290,212,236,247,136,113,174,236,188,167,264,216,200,259,148,147,181,237,109,110,250,201,147,203,184,186,198,216,220,193,153,126,140,131,198,109,146,231,328,221,237,225,177,101,171,256,126,355,184,124,164,271,173
"COG1159",178,204,287,160,208,247,230,161,159,190,224,166,354,198,248,267,146,200,256,175,148,222,239,218,171,171,183,182,161,212,191,157,228,248,230,171,239,203,261,313,180,263,193,175,187,234,285,207,188,225,198,144,141,203,209,210,196,257,149,164,190,188,194,226,183,205,227,180,212,216,201,306,145,203,188,207,210,231,157,260,155,229,172,151,146,280,229,239,198,224,186,226,224,186,283,249,186,181,201,181
"COG1160",425,462,393,403,433,456,389,429,479,403,465,407,482,401,448,420,477,485,490,375,424,434,386,436,416,431,421,478,428,408,406,440,390,389,430,500,409,433,463,513,405,445,417,440,410,549,458,449,527,454,378,425,510,422,481,405,394,447,217,479,412,392,432,408,441,437,447,424,476,516,480,429,388,402,369,448,390,417,381,448,407,515,436,373,343,536,422,480,430,494,388,479,426,433,463,421,435,426,429,504
"COG1161",121,199,20,85,112,53,115,66,22,116,95,110,39,85,167,21,40,128,186,54,35,75,124,56,58,71,65,89,68,129,80,68,168,223,94,75,70,49,91,255,35,86,75,76,96,138,216,59,75,142,33,5,12,32,17,18,29,50,12,22,72,6,23,50,17,39,73,24,45,34,44,72,29,32,12,38,122,5,7,93,9,50,17,32,9,35,40,56,24,40,28,31,21,12,30,36,29,8,18,25
"COG1162",212,226,254,201,219,228,235,214,265,227,213,217,280,212,231,245,210,239,295,183,216,219,245,176,212,217,227,204,194,258,195,162,187,230,239,210,215,206,257,341,191,221,196,181,173,154,221,224,225,241,210,201,185,224,200,197,274,298,135,209,168,252,263,230,241,208,251,223,226,79,223,310,197,192,172,228,212,196,222,224,167,268,235,224,185,115,239,222,226,243,278,229,232,249,242,216,255,175,244,229
"COG1164",277,364,24,149,278,93,233,185,64,202,131,253,74,158,217,25,62,177,300,83,48,103,184,68,114,136,89,115,91,225,148,119,299,505,173,78,150,162,152,346,35,184,217,153,177,174,178,104,191,236,197,40,54,146,57,94,151,180,96,74,403,50,100,223,89,175,676,266,364,83,275,267,119,201,59,217,381,74,58,343,74,246,75,168,87,135,225,314,165,204,131,131,101,94,120,183,120,35,112,137
"COG1165",100,106,558,135,74,223,222,184,163,111,154,98,419,185,96,399,156,133,121,215,270,142,368,311,128,252,174,50,129,236,235,227,80,40,309,242,212,158,303,62,214,200,131,142,145,268,179,214,89,241,213,245,320,77,228,108,209,267,109,155,61,165,170,240,236,179,59,104,126,185,151,115,285,96,113,155,51,474,254,196,180,169,323,130,156,306,127,106,221,259,107,231,214,237,330,146,199,231,206,45
"COG1166",66,78,416,192,111,300,180,175,226,179,154,102,380,204,148,537,200,113,65,217,213,180,185,240,245,233,230,138,200,232,222,259,87,12,202,254,175,278,350,117,250,234,202,184,151,7,136,275,174,184,151,262,170,232,301,212,238,176,158,228,14,271,213,155,309,159,80,158,108,11,194,105,166,187,277,177,15,315,283,65,289,150,207,163,227,34,147,89,242,154,200,266,280,298,263,139,158,304,289,207
