"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG0642",6109,4839,7139,9506,11095,4020,7905,10110,8446,8933,5317,7296,5639,7029,8119,11832,5807,9508,8652,6117,7666,8509,8799,11450,9809,7798,7120,7733,5675,4501,14107,6498,9079,10256,7542,11308,7278,4107,8470,13711,13590,13515,7373,8661,8944,6674,14590,8758,9543,12815,8521,6921,10464,11240,7398,6981,13005,14714,11579,5545,5030,3859,9049,5955,7232,9079,8710,9290,8487,9429,7842,9210,10507,7105,4867,6113,4950,6911,5931,10588,7929,6517,6675,8197,10540,9605,7795,11816,7869,7921,8131,6786,4677,8603,6985,6749,7147,5874,10148,6237
"COG0643",33,82,21,57,23,21,91,14,60,29,126,43,56,115,53,64,56,57,91,17,130,59,48,165,43,123,76,156,44,23,13,62,27,71,75,13,17,10,58,27,36,47,26,37,72,89,45,90,90,10,30,188,59,26,52,39,54,41,28,35,140,5,12,10,159,14,62,12,49,29,30,94,59,62,32,144,205,42,38,70,141,83,30,148,31,20,81,40,138,69,38,150,24,102,127,82,25,200,56,10
"COG0644",14,141,0,3,5,34,60,10,1,10,181,42,12,9,2,13,1,5,60,1,6,9,5,15,29,2,6,4,7,17,10,16,3,7,1,18,1,63,9,25,32,33,18,7,18,2,14,0,5,11,16,42,8,3,0,73,12,2,46,1,12,6,11,34,6,29,52,16,0,3,4,3,24,13,2,20,375,0,5,4,1,18,6,3,15,8,5,25,3,2,2,2,47,1,177,16,1,43,1,15
"COG0645",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,2,1,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,5,6,0,0,3,0,5,0,0,3,0,0,0,1,0,0,1,0
"COG0646",376,417,437,527,529,181,528,516,432,571,433,361,500,506,554,346,421,510,537,652,405,545,409,354,386,441,433,704,396,669,305,477,490,486,513,364,507,315,578,306,468,304,407,457,461,569,276,621,538,363,441,602,553,485,410,366,391,477,505,481,339,466,504,372,512,577,435,490,500,374,632,462,516,416,486,382,398,499,502,532,468,439,507,539,474,470,374,407,553,486,318,523,434,532,495,537,443,390,558,474
"COG0647",119,66,12,15,39,197,66,33,60,32,125,115,64,52,33,26,43,27,17,5,24,37,35,61,73,52,49,22,105,31,18,75,36,38,26,14,54,183,19,29,23,87,60,31,11,28,44,23,39,24,71,31,26,57,80,120,26,23,12,18,20,156,101,125,30,32,40,71,62,56,51,12,23,70,11,42,113,42,37,13,62,29,67,43,25,19,30,20,55,61,34,37,74,54,57,43,60,79,45,13
"COG0648",184,83,79,164,155,111,143,151,240,162,146,175,126,139,182,181,158,199,177,97,234,180,104,178,168,191,178,179,156,26,172,170,178,197,143,155,121,173,181,98,190,174,115,156,98,108,142,149,191,188,163,181,165,188,113,147,192,152,185,76,62,120,147,150,151,152,123,202,214,117,167,185,162,169,63,142,122,154,108,201,188,49,192,170,169,157,82,160,133,159,246,164,126,155,161,101,176,187,194,25
"COG0649",74,138,252,140,206,23,143,225,159,211,173,144,174,141,119,166,138,143,171,185,102,146,227,186,139,150,48,111,24,374,189,100,200,161,175,209,198,29,163,176,181,142,262,193,220,151,157,151,182,185,150,133,186,169,114,132,177,138,184,158,157,3,204,83,44,200,213,145,151,200,94,147,170,78,208,58,76,209,160,115,114,216,113,98,221,283,104,188,150,101,107,135,66,163,101,202,132,23,227,245
"COG0650",33,71,4,3,4,16,36,9,10,16,127,28,4,7,7,6,2,10,32,2,6,11,6,6,13,6,8,4,13,12,4,16,19,5,9,18,39,1,8,11,13,21,7,6,10,6,20,2,6,4,36,10,6,16,5,28,7,14,1,5,3,5,22,41,3,20,29,52,1,9,10,8,15,8,6,29,100,0,12,13,3,15,10,10,12,6,6,11,3,9,13,4,2,12,84,14,13,2,6,5
"COG0651",74,157,23,31,69,41,175,58,95,96,236,188,26,38,26,59,48,44,89,9,17,65,41,32,69,71,30,20,18,79,44,91,108,28,55,53,97,1,31,86,73,179,100,84,96,43,49,17,132,8,202,68,60,66,93,85,97,45,35,11,6,16,133,109,30,67,69,58,25,89,118,21,34,40,7,135,383,34,23,57,47,84,63,62,86,86,27,57,45,77,49,32,10,55,233,54,58,16,26,22
"COG0652",235,250,275,199,170,172,198,209,260,216,204,252,228,233,239,197,240,165,189,237,177,218,280,141,241,242,245,240,220,307,190,218,233,193,261,185,170,220,249,186,164,191,226,240,218,246,217,220,258,193,87,85,57,58,84,88,60,54,69,90,94,56,81,85,64,80,93,73,74,106,84,62,79,95,105,90,69,78,97,78,78,101,93,68,66,76,99,62,70,77,121,69,91,74,74,101,102,79,72,112
"COG0653",770,565,617,648,458,668,568,540,672,617,546,492,759,740,729,435,696,541,633,846,606,655,563,582,546,761,734,667,703,565,486,639,611,570,650,511,427,574,611,432,438,381,576,557,666,807,443,645,606,450,553,623,519,619,602,511,497,515,511,749,777,595,743,757,715,552,534,594,612,556,670,513,543,736,541,571,379,632,743,577,775,644,760,733,588,595,636,439,597,639,804,785,717,637,533,924,681,633,636,797
"COG0654",34,124,5,1,36,42,138,15,5,8,231,17,0,6,5,8,0,11,111,1,9,3,3,5,65,0,0,5,26,80,132,53,8,5,109,23,123,0,7,24,64,40,15,3,13,11,33,7,54,15,56,68,12,3,36,78,21,13,17,0,86,2,25,29,2,21,50,8,6,3,6,99,17,12,3,83,316,4,1,5,3,105,2,3,6,10,0,36,1,20,2,15,5,3,244,32,6,23,2,3
"COG0655",253,162,223,167,193,93,251,214,248,197,163,244,248,279,214,188,256,233,165,205,239,280,154,273,189,298,273,198,214,32,230,247,226,203,223,267,172,282,179,191,150,305,238,201,246,217,205,271,224,170,235,279,222,211,236,266,146,203,208,163,73,397,177,284,325,275,208,310,243,243,220,269,240,306,97,282,192,224,162,271,313,99,246,294,187,201,158,198,193,244,264,193,141,215,242,131,275,297,200,60
"COG0656",143,210,179,215,391,387,264,204,193,276,254,362,137,128,214,241,161,251,126,217,190,266,158,136,284,172,266,160,493,154,270,236,157,307,174,193,342,576,171,284,236,267,206,301,240,100,164,275,159,257,212,151,281,195,179,263,233,300,321,169,270,187,240,147,139,337,184,274,176,141,200,310,171,246,72,253,269,183,178,270,143,242,111,121,224,134,202,175,110,192,220,105,573,169,362,121,200,382,152,61
"COG0657",150,103,108,123,193,165,170,85,164,170,175,171,113,148,168,200,114,148,180,112,206,141,157,197,167,143,170,193,215,129,172,178,137,192,166,165,86,241,165,223,198,171,156,133,168,122,142,142,156,157,414,478,407,594,494,444,516,583,443,358,367,374,459,553,490,373,403,469,533,332,686,461,636,451,315,397,249,461,427,560,481,245,374,433,444,492,380,459,519,483,362,403,584,488,458,438,407,640,414,422
"COG0658",338,142,264,265,243,351,307,337,285,236,236,224,349,270,343,197,366,314,217,253,291,236,156,187,288,296,303,234,283,308,237,339,332,224,224,208,295,347,199,308,279,223,268,236,254,328,341,289,348,248,261,291,258,311,205,250,286,277,297,150,164,382,297,351,326,276,350,279,323,310,305,277,346,414,166,287,164,283,300,270,245,131,335,323,278,274,226,186,304,324,431,284,336,276,279,244,269,384,348,152
"COG0659",160,286,397,340,304,75,325,282,280,348,197,215,367,373,255,348,302,284,361,407,355,361,335,315,267,371,467,417,241,388,304,288,312,314,426,415,356,123,332,294,245,236,298,309,412,289,284,463,402,394,304,430,295,273,304,264,244,348,254,372,372,233,272,160,368,308,324,186,266,252,173,374,279,236,399,405,158,358,355,373,301,414,263,357,340,304,314,427,412,335,197,371,287,359,298,344,223,402,298,332
"COG0661",53,161,24,17,9,433,61,34,49,34,150,42,77,38,16,8,79,12,46,65,106,56,6,10,97,25,126,38,218,17,26,31,30,17,20,37,85,208,14,17,11,53,56,13,27,21,17,43,49,11,33,51,19,35,19,66,10,6,28,32,11,366,43,31,63,56,47,96,42,38,45,64,19,43,13,102,141,23,32,10,27,10,36,46,14,3,59,25,15,37,300,19,102,22,112,17,41,190,6,15
"COG0662",123,190,163,78,28,37,115,159,101,58,93,147,126,141,71,91,119,105,189,112,104,109,159,266,52,142,202,205,123,37,30,86,83,93,151,130,184,69,47,75,21,159,50,72,83,124,76,278,134,39,141,286,93,88,153,130,61,67,129,228,112,70,50,98,253,70,118,50,92,37,266,149,70,129,214,195,173,137,105,208,211,183,137,109,65,54,111,44,138,201,78,178,138,109,176,95,101,269,96,160
"COG0663",106,144,156,125,107,39,153,143,109,106,135,114,120,90,150,84,98,109,131,132,121,100,94,125,110,101,113,73,59,83,75,86,107,103,71,83,177,37,97,123,135,97,138,102,75,72,113,87,94,107,115,105,90,90,84,117,97,111,116,118,80,98,134,55,93,128,138,113,92,134,119,125,90,65,88,143,182,94,80,77,85,98,91,64,137,97,86,83,108,85,67,103,72,106,183,104,95,36,85,76
"COG0664",493,552,714,699,667,342,410,984,650,630,398,607,591,496,470,829,620,573,551,592,532,575,640,773,680,606,385,469,468,410,1047,430,780,677,499,747,546,365,545,957,826,814,692,683,471,553,906,565,534,846,659,472,605,688,554,598,751,603,778,511,484,259,523,398,286,676,639,593,754,721,581,590,790,486,693,507,395,577,480,575,385,360,487,422,696,790,401,606,442,568,578,445,568,435,377,496,486,409,573,511
"COG0665",61,143,11,37,44,64,186,25,52,35,365,61,104,163,55,55,141,22,95,11,24,66,51,23,77,39,53,45,73,35,31,63,81,34,41,23,209,48,39,43,52,53,70,10,49,73,65,20,33,39,80,129,44,22,53,54,42,21,80,24,144,11,33,82,37,41,156,25,34,36,49,49,83,108,23,209,399,54,103,78,55,73,80,44,45,97,39,36,81,38,66,80,8,109,299,47,74,17,49,11
"COG0666",100,102,87,212,51,71,199,212,113,61,313,150,76,137,225,73,133,58,102,52,37,59,108,36,89,65,55,84,23,63,181,102,152,109,45,92,209,51,214,169,191,204,144,153,73,73,70,24,296,103,89,86,256,74,139,131,75,47,245,20,102,9,218,59,10,107,51,252,176,155,161,17,30,57,18,90,389,72,53,69,191,55,91,55,223,104,32,74,165,120,111,90,33,133,216,114,142,26,36,58
"COG0667",305,407,411,379,777,853,623,357,454,328,569,380,460,430,406,375,357,478,344,285,385,330,333,473,542,449,389,409,438,237,337,432,488,548,335,392,632,442,318,465,451,526,454,322,382,228,418,481,317,400,420,377,445,342,421,318,624,466,503,401,261,564,389,395,356,552,487,390,482,377,380,608,296,349,140,438,536,430,316,445,389,354,406,359,383,433,400,421,424,331,328,306,348,382,490,304,264,213,629,318
"COG0668",443,440,781,533,628,319,542,730,497,548,570,491,386,405,495,526,441,549,505,355,448,421,658,547,498,413,328,325,246,696,611,500,566,496,512,626,515,333,375,708,715,639,534,631,579,590,825,482,565,712,633,360,588,627,511,648,676,637,694,631,376,215,599,342,263,506,651,585,503,600,430,482,532,328,653,417,264,611,572,493,504,579,443,445,632,607,442,537,389,511,537,530,423,502,350,423,539,217,564,655
"COG0669",159,130,136,154,145,146,146,142,190,152,150,189,138,157,163,131,147,191,126,120,148,151,140,129,133,158,130,143,137,165,102,183,171,130,156,137,124,142,155,106,127,100,133,175,146,150,119,150,169,142,132,145,130,131,136,155,120,123,138,192,176,137,144,150,125,131,174,145,165,125,169,166,122,136,146,168,86,165,141,141,138,123,136,148,143,166,131,140,150,141,121,166,145,149,148,137,144,182,148,117
"COG0670",65,190,130,20,24,77,64,10,39,30,142,53,100,63,38,22,111,15,61,124,65,22,74,13,39,59,75,50,81,200,25,86,37,45,85,28,114,75,54,23,16,53,109,27,82,120,42,7,15,9,55,75,21,24,78,76,20,21,26,139,141,30,63,32,23,40,99,27,45,24,44,24,44,59,179,84,221,93,141,33,26,88,57,70,19,57,132,29,71,59,141,104,144,33,123,101,30,81,32,228
"COG0671",327,307,305,185,140,215,199,164,184,168,245,210,274,214,180,175,193,208,174,239,316,208,232,165,191,226,258,202,281,366,152,226,155,172,268,152,227,330,160,140,153,185,155,172,219,344,137,202,165,167,236,298,157,184,252,227,125,157,132,292,289,78,172,289,207,131,229,213,226,154,196,163,166,270,452,354,273,243,324,154,176,213,222,173,153,163,295,170,198,236,215,243,375,168,272,270,263,270,147,322
"COG0672",12,55,0,0,2,150,17,4,1,3,65,28,21,19,4,6,2,6,12,1,1,2,0,9,18,1,7,7,54,13,3,5,1,1,0,11,15,160,10,4,15,29,26,6,6,5,14,1,3,3,0,15,2,1,1,19,9,0,4,5,4,102,3,9,12,3,16,9,20,10,6,1,11,5,2,54,75,3,3,3,0,4,0,1,1,1,7,9,2,4,0,7,13,0,51,12,1,7,1,3
"COG0673",876,716,1095,904,913,691,917,1253,871,1018,1018,910,846,751,684,1248,694,1109,993,939,620,964,780,1141,1015,731,691,853,792,651,1392,1042,1029,892,836,1063,1134,478,1105,1433,1105,1206,815,850,757,555,1681,937,918,1003,1076,987,948,1186,761,841,1229,1148,1122,622,715,802,960,948,927,851,916,1127,1008,1083,870,727,1055,803,853,1139,831,830,592,1103,739,599,827,765,1175,1124,796,1012,668,922,922,535,716,1011,887,1044,672,785,746,504
"COG0674",893,795,1139,880,1160,205,740,1157,880,1083,673,907,1085,988,1114,646,879,1011,821,965,752,938,957,719,804,863,807,692,477,1215,755,1056,1093,771,931,1000,835,1175,936,870,933,812,1178,1138,1025,1029,810,851,899,904,962,779,1024,1009,827,964,1026,712,1130,1050,866,827,1239,824,977,1126,833,848,801,906,853,986,956,647,1042,489,332,1105,919,796,718,1087,851,886,1131,1014,722,809,822,785,1018,1062,958,1050,569,973,1079,361,1089,1159
"COG0675",57,221,151,100,36,130,51,120,73,32,97,148,245,200,94,34,143,33,85,405,61,74,122,40,287,45,264,111,290,49,44,34,103,66,54,25,91,322,83,64,85,27,84,156,186,46,44,229,33,69,121,172,270,131,941,629,53,178,82,378,137,3030,113,72,646,802,325,377,231,298,220,602,197,458,636,457,241,266,129,242,228,85,145,201,110,59,248,239,194,323,232,108,1061,132,452,243,1596,1932,171,81
"COG0676",3,15,0,0,1,55,13,1,0,1,28,1,4,0,0,0,0,2,3,0,1,1,0,0,6,0,0,1,14,3,0,1,0,0,0,0,12,51,1,0,1,2,0,0,0,0,1,0,0,0,2,12,4,0,6,14,0,0,3,1,5,61,12,8,7,3,10,15,29,1,3,0,5,4,1,26,66,8,7,0,0,4,2,0,0,1,3,2,0,2,1,4,11,1,45,4,0,2,0,2
"COG0677",136,132,160,186,96,52,124,446,321,100,134,278,53,75,107,141,22,97,251,49,98,112,229,412,88,144,43,88,13,255,152,105,257,327,84,146,126,11,107,367,208,276,127,215,237,241,371,179,232,101,273,90,159,249,187,159,226,187,499,183,74,7,146,65,62,192,167,108,181,298,109,187,305,69,210,129,209,206,245,117,186,165,89,65,189,241,114,168,57,181,175,150,92,69,89,88,133,36,164,249
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,14,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,1,3,0,0,1,0,1,0,0
"COG0679",299,309,220,178,134,649,168,147,246,183,202,291,444,340,355,156,311,154,198,186,295,252,164,220,274,298,510,331,461,188,78,323,206,239,216,89,233,836,295,96,85,207,277,181,207,290,101,360,158,134,275,339,168,163,270,290,108,177,137,353,274,766,216,387,496,187,315,308,305,118,358,216,270,379,283,387,168,225,318,224,259,244,302,301,103,167,275,163,283,344,215,241,449,231,281,222,301,659,173,212
"COG0680",11,46,24,12,9,8,28,13,6,12,77,19,7,19,9,21,8,7,15,36,4,5,6,5,17,7,3,2,2,14,9,14,11,6,3,18,20,4,15,13,19,9,13,11,40,1,18,23,3,9,15,19,12,4,3,14,10,3,32,18,2,83,14,11,18,47,22,6,3,16,7,25,12,19,6,62,103,24,7,9,3,8,4,3,16,9,12,25,7,20,3,4,10,9,52,16,12,38,0,4
"COG0681",623,347,461,488,462,397,356,527,473,493,269,497,504,509,482,537,431,556,459,399,515,481,462,563,428,467,472,474,441,483,574,422,452,518,389,528,404,369,543,379,489,356,586,574,494,474,433,491,528,623,425,432,474,521,347,392,481,532,511,325,388,248,477,534,398,456,600,506,521,446,366,466,510,448,346,459,218,497,473,484,511,507,439,460,517,568,316,546,515,434,679,499,391,584,387,405,452,438,484,321
"COG0682",274,273,293,202,203,272,227,216,203,231,163,221,229,241,190,185,246,265,203,327,185,221,246,177,269,220,275,231,278,224,162,248,188,229,212,205,190,250,262,175,165,153,208,232,221,216,179,254,240,240,217,244,194,208,242,180,165,186,223,298,269,342,205,270,222,223,216,226,201,200,216,234,235,207,296,217,120,282,288,248,208,236,220,227,195,232,248,228,256,214,268,218,291,258,196,247,220,218,209,315
"COG0683",308,162,53,68,91,260,202,92,157,115,187,214,145,132,342,105,161,77,135,81,81,109,115,160,100,111,187,219,167,60,62,136,155,110,119,66,302,370,90,78,85,154,177,280,136,78,106,63,89,90,194,138,150,97,177,183,90,106,99,77,211,360,196,375,153,79,101,140,167,145,223,110,137,89,51,230,338,162,154,110,134,158,195,116,84,142,84,62,100,117,163,106,134,135,182,75,158,196,100,40
"COG0684",77,36,14,35,10,16,67,50,44,20,61,79,23,33,14,56,12,54,27,3,19,15,21,31,43,20,24,6,11,14,25,20,34,25,16,29,39,22,24,42,22,109,52,34,60,15,55,7,11,19,53,26,34,49,80,37,16,17,53,11,11,2,29,34,13,24,23,13,19,37,95,69,34,21,3,55,182,23,22,36,83,16,94,29,26,51,17,32,32,29,39,27,34,44,64,19,27,21,28,5
"COG0685",204,204,217,257,241,158,270,242,214,269,186,239,250,258,266,240,256,239,280,298,238,275,203,245,208,237,236,308,213,293,200,248,227,242,302,242,225,220,278,213,188,212,210,238,231,275,187,284,294,259,250,305,276,212,233,244,197,273,234,227,280,211,214,208,270,191,214,274,218,194,293,282,214,284,216,265,153,274,322,288,269,228,269,282,220,221,275,249,347,248,190,245,243,232,204,287,201,229,248,260
"COG0686",95,151,243,101,187,26,71,204,115,146,58,130,70,50,101,128,40,132,130,241,97,103,187,149,109,103,52,81,8,9,181,124,162,132,40,201,67,37,125,150,143,146,104,157,101,27,138,149,89,177,169,37,144,118,118,129,165,98,167,240,128,215,149,35,72,204,74,119,118,136,78,141,112,56,169,46,12,159,94,99,69,176,65,64,189,142,152,145,32,113,82,46,108,128,51,130,106,38,81,353
"COG0687",242,280,216,254,204,158,248,253,274,249,262,236,295,301,293,201,242,251,238,197,295,278,261,261,274,239,317,265,272,91,193,200,323,240,151,230,269,185,262,209,227,192,246,291,151,161,217,220,278,207,234,320,278,240,314,224,223,252,225,229,294,98,212,319,270,132,254,288,201,165,277,202,273,240,67,317,337,243,260,223,316,294,294,255,223,288,258,204,314,250,163,204,260,268,288,251,189,308,238,202
"COG0688",27,51,62,71,25,30,37,52,51,44,47,60,39,56,39,67,37,26,47,59,59,45,42,31,38,46,38,37,48,89,59,38,45,45,67,64,71,19,46,38,45,57,58,49,49,48,46,37,37,60,143,113,126,118,125,199,110,121,210,183,218,82,138,80,64,165,133,125,162,175,120,123,95,109,214,159,148,149,184,105,130,181,94,82,170,157,147,168,124,142,121,133,141,128,136,151,154,149,129,220
"COG0689",24,73,11,9,17,132,46,11,9,6,116,27,20,22,18,12,12,7,24,30,0,6,19,10,20,12,6,9,61,19,7,26,13,10,1,14,50,93,13,10,7,11,30,16,38,8,42,16,14,10,19,17,13,10,9,20,13,1,15,18,9,116,20,44,20,35,16,26,23,14,7,21,13,14,2,102,117,25,9,10,3,4,8,3,17,6,10,17,8,16,7,9,13,13,49,8,12,41,0,2
"COG0690",4,2,1,7,6,3,9,0,1,1,8,2,0,13,6,0,3,1,6,4,3,0,5,0,2,1,6,2,5,4,0,9,5,0,1,1,23,1,3,1,3,4,3,3,7,4,8,4,1,4,4,4,2,1,3,2,2,3,2,1,24,0,3,12,0,4,5,0,6,4,1,2,1,3,2,52,12,1,3,1,2,14,0,2,5,5,6,8,7,2,2,5,7,2,7,1,2,24,0,3
"COG0691",169,106,116,131,77,173,103,143,148,117,88,121,134,129,137,112,161,108,82,125,132,130,98,100,108,111,112,107,147,135,85,108,101,109,122,87,129,144,104,88,103,80,140,138,119,174,72,98,139,120,113,97,104,104,130,157,97,96,138,102,142,101,116,139,120,109,91,114,148,122,133,100,97,129,131,152,64,111,153,118,160,75,137,111,126,105,113,122,111,127,179,138,120,119,90,141,170,142,125,146
"COG0692",102,180,177,140,68,213,88,223,125,106,127,88,173,126,155,117,155,95,76,158,116,90,133,60,117,155,124,101,138,191,102,124,112,112,121,107,93,129,125,116,134,97,122,192,152,143,130,115,130,146,112,143,134,101,105,103,135,123,179,122,156,208,154,96,108,143,231,106,176,199,73,108,124,109,170,138,98,109,138,126,169,181,154,311,159,100,143,120,113,187,133,166,121,106,83,138,184,161,111,131
"COG0693",159,191,169,186,197,133,178,179,243,238,179,171,195,158,160,248,160,177,171,180,240,234,228,187,185,234,159,210,175,152,203,163,175,183,173,295,171,120,256,246,226,233,169,233,165,149,272,183,229,256,183,183,243,140,165,128,253,211,293,208,211,48,184,165,145,186,204,166,199,201,206,207,232,186,207,204,192,169,194,197,169,176,167,150,289,199,194,263,194,134,135,164,186,174,202,162,163,108,231,214
"COG0694",11,29,1,3,6,13,16,4,8,4,58,16,2,5,4,1,3,4,15,2,3,4,5,9,4,1,4,2,11,3,0,3,3,0,3,7,15,1,4,4,5,4,8,4,2,12,12,3,1,0,6,15,6,9,6,25,2,3,8,0,64,4,3,5,1,4,11,6,2,3,3,3,4,3,2,32,66,1,3,6,4,29,0,3,12,2,6,11,0,2,23,7,12,2,31,5,5,3,1,3
"COG0695",18,33,0,0,0,121,15,1,1,1,43,5,14,13,3,1,2,6,13,2,2,1,0,2,15,0,4,1,30,7,1,1,1,1,0,3,20,66,4,8,7,8,15,1,1,4,12,1,0,1,0,8,4,0,0,13,2,0,3,2,6,65,12,6,2,3,17,4,18,4,1,1,2,2,1,53,64,0,1,3,0,5,2,0,2,1,8,6,1,0,0,4,16,1,28,7,2,3,3,3
"COG0696",380,430,485,361,308,121,308,435,387,390,242,330,374,364,357,193,391,372,350,435,352,358,449,337,310,387,330,299,232,545,183,412,394,284,384,254,332,234,357,268,306,250,358,383,325,379,255,308,380,286,352,332,286,340,378,401,281,285,234,489,473,203,400,426,296,335,295,355,375,299,375,314,266,363,556,261,306,479,461,309,386,440,429,412,308,371,397,233,390,409,448,398,329,372,326,532,440,254,345,603
"COG0697",952,1122,1136,823,853,736,850,927,904,809,1218,998,1027,733,874,792,862,744,706,1165,661,773,909,698,843,719,760,655,699,1369,774,887,888,832,804,787,1478,1134,991,809,830,965,1106,1004,1032,722,811,808,750,915,979,728,749,854,879,1113,846,782,969,1094,1036,1382,1013,705,725,1082,877,853,961,918,827,917,715,666,886,1079,1035,926,892,792,677,1225,684,728,999,871,876,915,896,894,688,693,991,751,889,989,861,769,845,1143
"COG0698",177,146,157,132,83,73,169,113,198,132,181,178,155,145,136,108,201,132,119,139,155,125,139,126,136,181,214,176,135,155,83,174,130,149,160,74,177,125,122,118,73,163,139,110,120,197,117,182,139,80,150,210,143,133,149,156,101,137,106,167,164,217,137,181,235,121,153,138,123,136,161,139,148,189,173,159,136,181,229,142,185,164,168,196,81,106,139,94,170,177,187,199,145,143,122,149,180,230,145,181
"COG0699",25,80,330,10,25,21,71,26,12,5,209,33,74,14,24,129,51,6,70,10,27,18,60,164,105,30,100,8,75,16,32,16,21,27,47,12,16,20,18,46,63,46,15,7,29,22,127,12,13,16,9,25,7,27,17,13,24,12,11,2,2,0,27,56,1,5,49,5,29,4,4,4,32,3,0,8,69,7,37,56,45,2,39,8,17,13,46,18,14,72,14,14,2,17,35,10,19,52,12,83
"COG0700",156,239,261,162,170,41,101,188,148,164,95,128,176,183,142,147,142,161,133,249,127,140,245,156,170,183,123,127,59,249,188,173,217,143,181,180,154,90,176,177,179,145,158,241,207,182,166,197,154,166,159,146,186,134,200,137,151,162,189,267,230,120,202,131,130,166,213,135,147,167,99,125,146,125,273,136,99,202,195,139,132,225,131,136,185,187,218,176,175,159,89,196,143,165,105,203,177,61,172,344
"COG0701",77,100,75,9,131,71,91,36,112,48,47,46,106,38,36,101,86,53,84,38,25,54,23,27,95,130,45,35,16,42,59,38,39,24,47,48,88,121,45,52,52,151,52,37,62,29,150,42,39,22,46,57,72,60,33,57,69,86,100,172,26,115,54,51,43,120,104,43,51,101,48,96,126,31,141,70,182,71,91,56,21,31,62,22,48,63,19,66,44,43,51,33,42,94,147,114,32,102,62,8
"COG0702",33,108,6,3,16,98,88,16,8,9,173,59,4,14,18,17,17,3,65,4,21,19,3,14,50,15,18,12,71,30,4,11,18,8,13,28,86,17,17,32,25,39,17,12,25,4,86,3,6,6,24,38,16,1,8,37,15,10,44,2,3,5,23,8,15,20,35,11,2,28,17,2,12,58,1,77,216,3,9,8,10,16,7,6,15,7,10,26,6,10,11,8,211,2,155,12,7,27,13,13
"COG0703",207,273,199,237,138,388,205,196,216,187,187,221,241,226,231,171,208,208,188,205,282,221,194,161,237,212,298,183,289,228,125,263,184,202,212,145,166,361,193,132,139,138,194,232,170,270,98,211,160,183,202,221,138,150,248,220,154,174,182,274,249,260,176,245,259,158,247,232,247,113,279,206,186,249,254,267,166,240,253,197,184,205,208,244,146,148,251,171,222,199,151,225,250,212,245,229,225,315,162,226
"COG0704",114,115,78,159,176,231,164,150,250,152,157,152,119,166,154,137,157,128,151,102,148,177,113,156,152,146,145,177,181,36,143,139,143,169,124,142,93,200,162,110,163,110,133,183,109,115,161,211,187,156,139,147,201,167,119,158,149,161,177,67,86,237,146,200,167,141,124,150,164,145,216,201,161,155,48,149,126,113,96,165,180,90,139,156,162,137,99,144,119,152,114,168,171,140,169,103,115,195,186,34
"COG0705",146,164,155,224,201,288,197,198,227,201,165,139,172,198,187,247,197,166,163,264,174,172,209,205,230,174,143,145,176,211,265,156,252,164,193,255,288,115,151,240,284,220,241,211,206,218,303,139,236,261,151,117,250,261,172,170,299,288,252,172,223,112,228,96,167,224,172,230,223,298,138,171,241,142,221,156,119,169,210,170,196,159,148,188,221,294,226,241,290,202,229,187,124,151,118,239,140,132,267,207
"COG0706",398,361,471,395,359,493,360,387,370,381,373,365,428,443,414,266,385,389,364,390,388,339,368,492,346,450,419,338,481,496,308,444,407,366,439,304,349,441,418,278,324,210,389,345,355,453,268,376,372,320,334,410,406,364,448,405,344,330,321,440,467,351,373,372,386,415,366,374,437,345,361,332,289,433,439,335,259,412,403,360,405,451,393,325,384,366,350,278,396,414,401,426,431,378,354,476,410,660,383,469
