"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG0850",22,16,32,18,30,34,42,28,81,28,58,24,20,21,70,26,34,49,9,69,54,19,29,33,17,26,28,30,30,40,20,55,14,44,67,13,47,8,97,60,73,63,11,42,26,14,45,59,91,24,74,6,27,32,69,25,26,55,45,9,45,68,40,63,10,29,46,17,30,32,26,14,15,71,36,8,79,36,23,24,4,14,34,62,24,39,36,37,32,32,27,48,48,9,84,29,21,11,64,36
"COG0851",6,8,12,19,13,17,19,19,48,68,43,20,9,10,37,5,19,21,2,32,23,12,17,11,8,15,12,12,18,16,11,33,5,21,35,4,15,0,38,34,26,24,6,18,21,6,19,34,53,15,50,4,13,6,37,10,15,26,28,4,11,26,23,38,4,17,8,6,15,17,1,18,12,41,16,6,45,27,15,10,2,13,23,23,10,10,12,11,16,13,7,25,21,10,27,12,16,7,30,18
"COG0852",246,222,195,179,186,29,112,178,50,122,106,186,163,23,65,139,15,14,222,110,151,166,128,166,152,165,114,240,174,164,200,124,208,149,120,186,94,272,55,114,143,163,205,114,167,159,120,47,58,228,94,63,188,204,139,232,135,158,176,229,144,203,178,64,259,182,73,103,146,208,241,181,112,101,109,183,0,150,164,192,226,250,122,156,138,193,175,210,143,205,134,141,150,210,143,194,188,226,167,154
"COG0853",64,69,59,80,85,50,69,69,60,54,63,71,78,35,42,63,29,30,86,56,88,75,51,69,68,86,67,75,59,67,76,77,69,71,82,76,60,96,70,48,62,67,101,75,73,78,95,44,49,85,56,36,72,58,57,129,66,81,58,90,114,56,58,85,55,94,63,52,75,104,77,93,36,53,59,98,55,75,66,82,77,38,72,52,76,62,73,87,76,79,93,73,58,72,66,110,82,87,79,80
"COG0854",119,93,107,152,98,22,71,98,37,60,55,42,90,11,35,125,17,10,105,83,92,97,112,93,115,71,51,71,96,93,112,90,106,83,62,123,4,18,36,59,74,108,125,39,80,137,54,36,29,144,61,36,75,71,45,84,95,89,90,144,24,57,95,17,195,125,16,57,110,4,127,156,64,49,77,21,4,24,86,99,98,163,78,82,83,99,44,111,58,104,7,66,59,117,58,63,108,85,30,99
"COG0855",446,432,444,435,365,377,342,628,275,327,359,484,340,573,515,420,527,338,414,415,506,442,306,435,416,334,324,288,429,437,434,509,384,350,521,434,287,91,419,362,290,392,485,268,501,414,372,307,226,470,271,278,289,412,451,424,441,473,462,478,303,400,360,493,411,568,471,309,364,207,358,482,481,399,491,229,632,280,340,425,400,450,498,383,422,437,272,405,314,433,340,386,395,341,556,332,499,212,289,459
"COG0857",2,7,3,7,1,57,13,31,16,0,101,0,3,274,10,5,125,11,41,57,3,10,13,1,27,7,6,0,20,5,6,1,5,151,1,20,2,5,2,3,99,18,3,0,7,16,0,25,16,41,169,5,2,2,0,1,2,1,5,7,2,12,0,0,7,24,25,20,2,7,1,4,4,1,0,1,94,113,1,1,16,14,24,6,9,4,2,33,27,0,2,0,1,12,32,73,16,9,1,8
"COG0858",117,101,96,106,133,149,128,118,155,157,96,155,134,154,123,122,145,107,124,98,122,109,78,136,132,112,173,132,99,109,115,154,102,90,134,92,113,139,96,121,154,87,125,130,112,80,135,138,157,96,59,122,91,99,125,121,87,132,123,132,189,136,134,143,144,129,136,123,122,133,106,100,126,120,115,207,116,116,93,104,123,98,90,152,111,97,152,97,159,127,132,112,159,103,125,119,134,101,153,127
"COG0859",119,231,141,325,202,242,209,119,401,109,276,359,159,61,95,200,171,106,196,164,127,267,408,156,86,204,170,293,287,139,149,166,101,316,125,205,246,351,67,55,389,139,241,174,201,188,233,122,150,342,331,101,196,115,91,306,144,151,147,189,190,234,131,95,136,113,193,185,101,259,215,203,116,78,124,311,216,387,113,123,169,252,181,127,260,279,214,140,224,98,286,112,128,241,140,270,275,387,178,70
"COG0860",363,222,342,274,293,390,338,355,580,302,476,272,345,240,497,332,430,554,319,348,339,274,195,394,290,295,374,296,270,360,263,393,235,375,400,317,436,236,671,408,380,395,268,434,295,231,401,432,419,345,426,521,265,306,378,252,365,323,384,241,394,339,386,494,227,374,202,374,281,234,337,333,321,545,341,228,337,318,326,322,244,195,481,342,337,360,426,295,439,425,260,432,433,305,516,227,336,201,449,343
"COG0861",4,16,14,37,85,229,60,39,172,9,206,195,5,254,25,21,167,93,60,96,12,41,45,10,33,72,50,106,69,16,11,52,12,222,17,51,84,209,60,1,264,43,23,68,31,26,60,50,65,199,297,15,22,4,22,119,4,42,29,22,85,88,0,33,10,67,181,55,6,183,4,61,13,4,13,173,369,317,14,12,66,14,58,44,59,90,67,74,122,3,203,3,36,94,71,203,117,173,49,28
"COG0863",371,302,353,149,382,195,447,188,191,315,238,135,251,93,210,192,141,84,202,211,170,183,413,251,353,207,253,314,366,332,287,195,344,406,393,236,280,260,210,322,122,195,185,533,289,377,370,474,315,313,128,196,98,117,98,54,73,106,103,61,86,39,160,62,72,133,61,87,101,67,92,102,102,145,77,25,30,73,130,116,111,75,55,98,107,59,137,74,87,132,36,122,108,100,74,31,99,41,166,70
"COG0864",21,7,2,6,4,14,22,2,15,4,25,1,1,8,3,12,0,6,8,18,6,12,0,1,4,2,6,1,3,7,3,3,2,21,4,9,1,0,11,1,2,19,4,3,5,6,2,12,5,10,10,3,1,0,2,1,0,0,1,2,1,2,2,0,1,2,0,8,3,0,4,0,4,1,1,0,0,3,3,2,3,3,0,0,4,4,1,3,4,3,0,0,1,0,0,2,4,6,0,3
"COG1001",105,63,72,128,69,173,149,88,104,81,134,30,70,100,111,118,223,179,124,134,109,90,163,117,90,54,127,53,71,86,95,89,83,149,117,97,63,16,177,112,48,83,59,90,95,58,78,150,215,98,260,181,156,88,95,30,100,71,95,66,75,56,127,183,113,79,131,246,117,67,87,29,135,77,126,48,94,83,79,106,127,93,133,121,135,159,35,78,107,92,49,98,79,116,110,60,60,58,72,92
"COG1002",292,243,118,92,141,120,123,731,199,241,181,438,307,322,231,346,381,356,422,432,202,282,273,157,593,504,437,228,211,506,206,179,456,187,354,335,396,973,73,235,224,376,260,727,216,333,527,277,337,470,294,249,245,173,213,656,265,373,451,306,370,1000,197,465,376,690,474,312,221,475,350,324,465,374,366,861,309,540,321,253,344,138,133,251,515,240,416,145,573,251,783,367,387,247,598,109,391,908,517,176
"COG1003",173,265,295,264,185,71,188,182,72,130,179,176,225,46,88,257,18,13,250,227,175,234,313,305,185,231,193,137,322,187,316,181,348,292,137,322,23,22,116,179,62,207,292,102,205,229,157,204,140,155,243,122,303,285,149,262,222,208,166,317,74,82,272,42,288,225,47,172,172,25,361,200,137,129,197,92,252,140,289,198,355,308,189,248,277,269,103,210,212,283,44,167,162,353,198,135,241,133,185,226
"COG1004",310,520,473,456,369,258,370,258,243,322,199,585,325,253,271,277,173,218,406,293,347,423,296,308,568,337,262,413,558,393,475,383,455,272,363,588,283,444,197,259,462,336,542,275,445,648,319,283,209,334,98,213,367,431,327,256,385,374,253,444,399,303,325,151,371,362,206,236,322,222,484,333,292,292,329,712,261,338,480,277,363,327,221,447,422,348,354,361,399,261,353,337,445,436,247,330,323,251,461,328
"COG1005",115,154,122,126,179,7,77,132,64,72,54,167,142,14,53,77,25,11,133,98,105,110,76,133,94,175,91,176,138,113,160,78,117,98,96,100,102,207,38,77,105,103,148,113,150,116,100,49,50,157,22,48,123,134,101,208,104,95,97,135,126,126,120,53,179,137,70,54,90,165,198,123,66,55,94,198,4,111,149,111,132,156,76,72,115,118,139,92,119,144,129,134,79,136,78,165,128,269,133,72
"COG1006",5,2,3,4,5,5,17,6,5,6,1,0,3,1,1,1,0,0,5,10,4,5,6,1,1,6,4,6,7,1,5,0,1,2,2,0,1,2,1,2,0,8,0,9,2,2,10,10,2,6,15,6,13,6,5,2,3,2,1,2,3,8,11,3,9,1,1,7,1,2,5,4,6,5,6,0,1,1,8,5,7,0,4,4,16,7,4,1,5,2,4,6,3,2,0,7,2,3,0,2
"COG1007",190,206,174,235,206,15,127,163,74,101,79,321,163,24,64,163,30,3,176,99,162,158,150,158,169,208,110,227,208,143,185,125,216,101,124,145,111,316,51,106,179,141,254,118,93,190,134,68,72,183,61,68,171,204,98,299,136,149,155,234,166,243,163,88,238,190,107,82,169,174,238,255,92,71,134,216,5,129,162,189,194,269,147,127,137,158,175,184,139,153,228,151,175,173,128,250,189,310,194,162
"COG1008",238,318,260,144,237,36,104,187,37,90,136,195,190,20,63,112,8,4,216,148,99,183,136,178,150,219,116,282,184,134,175,97,281,158,155,193,76,323,30,130,140,155,210,127,139,220,88,62,73,149,87,55,175,219,148,317,134,167,130,213,152,190,147,55,249,198,94,112,163,200,252,157,109,62,122,276,9,186,149,165,254,182,149,119,120,168,207,164,118,196,171,169,184,293,122,236,201,330,202,196
"COG1009",180,228,223,167,298,49,122,151,102,111,187,334,168,45,63,187,28,26,209,154,123,159,120,205,112,300,153,265,149,152,166,140,291,238,121,181,205,453,28,125,220,189,213,169,160,201,148,65,95,174,176,96,219,272,111,405,150,124,193,201,233,240,170,95,243,148,177,165,167,346,311,182,104,89,141,356,10,317,142,197,283,247,151,152,202,177,195,167,180,178,320,182,161,288,148,360,158,454,175,259
"COG1010",107,119,108,57,88,40,109,54,49,69,63,47,92,24,100,81,65,64,58,93,82,96,70,60,76,96,92,64,79,99,82,70,90,29,55,31,43,8,91,106,32,125,23,66,92,49,70,81,91,54,6,73,46,77,113,36,100,104,89,56,47,52,97,101,59,26,74,98,107,47,58,43,101,74,84,37,96,30,127,62,48,77,53,73,78,67,47,113,75,83,35,67,75,61,68,41,39,28,47,115
"COG1011",408,321,335,417,449,420,409,332,354,292,387,552,458,483,451,392,449,391,449,277,388,366,384,354,437,533,388,418,316,413,416,367,428,334,349,473,391,594,344,350,497,383,526,393,433,471,420,336,388,395,94,95,130,126,83,200,141,145,133,158,120,146,154,147,114,144,154,122,189,125,125,148,116,100,110,206,114,180,123,138,136,120,136,124,137,135,118,137,147,137,189,132,101,122,121,192,162,156,129,134
"COG1012",310,394,383,587,269,777,501,298,833,695,974,181,418,945,463,479,827,1016,279,766,474,481,437,380,372,356,402,282,557,343,331,351,269,917,288,443,249,106,485,335,164,483,399,327,406,291,325,676,566,1046,1498,480,315,306,326,164,327,293,399,337,209,304,447,529,323,390,543,704,325,145,246,466,338,416,529,126,351,597,382,349,287,564,628,439,388,456,348,686,542,232,148,300,312,342,492,296,316,341,295,366
"COG1013",986,989,910,702,996,293,812,949,500,786,519,913,945,190,565,834,1152,223,1014,603,803,785,654,876,724,925,964,870,709,739,859,820,973,510,819,930,656,1072,947,844,769,776,724,809,738,819,865,770,755,748,351,754,761,947,773,1052,587,844,855,857,820,840,879,790,812,793,960,1109,742,989,971,746,694,598,702,980,720,758,725,883,1072,829,782,886,783,965,880,789,901,956,859,838,960,968,728,1033,768,1298,867,1041
"COG1014",1211,1235,1074,897,1066,451,988,1228,617,937,617,1005,1086,202,738,1012,1275,256,1264,819,1066,996,827,1058,929,1028,1086,1071,846,846,1113,927,1295,632,938,1160,665,1008,938,865,828,971,896,894,975,1019,977,851,892,939,357,872,971,1135,856,1145,796,992,1007,1119,918,918,1050,832,1186,853,940,1304,949,943,1208,933,878,811,964,961,700,785,884,1087,1311,1032,886,1048,914,1144,936,909,1104,1069,937,990,1049,1198,828,1056,915,1258,944,1193
"COG1015",78,71,70,78,80,142,89,100,147,221,222,79,102,97,150,119,178,216,60,130,137,95,74,76,59,73,130,60,60,101,79,82,77,144,99,55,95,28,163,160,52,103,38,107,98,44,110,115,107,94,265,157,42,73,194,29,92,99,94,58,64,105,67,178,49,97,142,109,70,74,57,49,166,121,109,34,175,159,90,56,48,53,125,116,59,96,59,149,97,52,87,120,119,85,141,47,84,48,89,92
"COG1017",2,4,3,12,2,26,17,1,52,4,66,2,2,13,1,2,0,7,7,32,2,9,11,7,0,9,9,5,20,2,2,0,0,73,0,9,4,6,0,0,3,23,7,8,6,9,2,23,9,50,103,1,0,1,1,1,0,0,3,13,2,6,0,11,6,19,2,5,2,1,6,2,6,4,1,2,1,48,3,6,4,5,11,6,6,16,0,20,18,1,0,1,3,8,23,10,13,13,1,7
"COG1018",7,9,10,39,1,51,37,4,68,5,170,3,1,29,5,8,0,76,17,89,2,23,36,14,7,20,22,6,44,5,0,1,6,167,2,28,3,19,4,1,16,48,23,10,20,27,7,37,38,138,317,8,5,3,3,10,3,2,8,30,5,17,11,6,20,44,3,38,13,4,11,7,23,8,8,0,0,122,7,14,19,18,27,10,21,31,2,60,28,3,0,0,7,31,57,28,23,44,3,14
"COG1020",216,181,283,192,200,307,513,159,209,134,512,339,135,520,358,209,122,1179,177,203,191,329,328,232,187,91,124,67,378,180,165,149,137,186,185,446,180,85,317,229,175,294,128,254,326,210,223,353,266,379,551,138,189,338,251,41,133,400,120,128,163,115,209,348,230,231,215,350,278,320,131,143,196,189,187,77,136,80,216,181,196,195,422,286,230,226,99,147,189,166,89,255,156,138,247,115,203,35,158,111
"COG1021",0,17,3,13,3,30,35,0,24,2,94,28,0,27,1,2,0,22,50,34,4,3,10,2,22,11,3,2,17,2,13,2,4,74,1,19,0,2,7,9,1,15,8,1,9,13,0,17,9,61,124,5,1,43,2,2,0,7,4,11,0,5,1,25,5,19,2,18,0,56,0,1,3,2,4,1,2,47,1,9,3,9,35,15,12,17,1,30,23,0,2,4,0,17,19,14,22,10,0,6
"COG1022",738,958,806,867,860,414,622,761,375,774,316,957,719,1130,540,841,796,73,915,418,742,816,758,755,834,858,564,720,842,735,877,607,976,441,755,897,613,1128,346,574,733,784,975,608,703,889,632,710,707,674,53,397,870,806,524,1075,658,746,664,970,697,758,815,435,918,748,558,600,800,711,890,993,608,554,720,926,591,708,780,869,939,901,694,1010,819,830,713,694,734,835,847,574,631,713,508,833,799,912,710,759
"COG1023",0,0,0,0,0,1,2,7,0,2,1,0,0,25,1,0,0,13,9,1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,13,5,4,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1024",82,71,64,84,59,97,133,85,170,86,379,59,46,80,122,108,194,143,109,197,107,80,105,113,58,90,125,51,80,82,67,54,73,365,81,82,63,35,121,88,57,120,45,87,105,80,107,128,132,158,624,91,80,74,124,37,87,87,95,94,99,97,94,74,77,122,115,115,86,69,60,54,158,99,74,53,190,287,62,67,61,50,137,79,93,94,51,184,163,74,85,96,83,104,187,85,115,71,59,89
"COG1025",0,6,4,22,0,24,33,0,43,1,121,1,4,34,6,2,0,23,4,74,2,6,15,0,2,8,3,0,39,4,0,1,1,121,1,19,0,14,2,0,7,17,4,0,12,16,0,34,11,84,195,0,3,0,1,2,4,0,3,17,0,13,0,0,4,30,1,14,0,1,0,4,4,0,4,1,0,77,3,1,6,9,21,1,9,13,0,42,18,0,0,0,2,12,34,17,22,17,0,2
"COG1026",131,88,156,91,144,143,164,194,201,146,236,136,168,88,337,302,419,235,108,263,224,63,99,214,163,152,215,125,54,228,177,255,144,83,264,111,190,29,439,220,112,201,64,234,232,66,231,101,190,102,201,290,114,205,340,82,194,205,250,119,230,189,199,392,94,139,290,226,192,135,121,114,331,264,201,116,410,111,188,178,75,130,196,169,163,175,189,216,196,191,204,280,222,114,357,98,126,35,179,246
"COG1027",67,136,131,120,58,163,109,168,118,112,96,327,90,148,73,133,351,73,183,58,95,143,192,114,152,129,129,273,215,73,128,103,168,75,96,143,265,360,125,75,217,105,262,179,131,161,81,72,106,147,339,81,204,118,53,130,116,70,142,191,122,243,108,52,113,157,145,89,124,44,164,104,109,91,86,60,135,255,86,126,245,179,138,154,110,174,181,114,210,108,94,65,126,127,110,80,163,377,185,203
"COG1028",1054,1266,1321,1179,1130,1049,1295,1108,1309,1109,1341,962,1207,1059,1127,1221,1095,1037,1266,1247,1182,1421,1191,957,1092,1122,1093,1110,1651,1133,1309,1295,1336,1490,991,1250,773,936,997,1106,835,1246,1097,985,1249,1310,1066,1003,1122,1733,1431,1058,1053,1214,1196,1122,1228,1102,1143,1221,1101,809,1236,1108,1145,1326,1059,1341,1109,910,1196,1050,1251,1055,1261,1129,1039,1102,1240,1149,1062,1264,1225,1073,1205,1049,1063,1383,1137,1202,1064,1056,1005,1206,1083,1056,1144,1168,859,1089
"COG1030",14,0,2,7,16,8,8,9,2,3,2,3,5,1,1,9,26,5,10,22,2,5,4,3,0,4,10,7,9,4,8,8,1,15,5,11,1,1,4,2,3,13,1,5,4,1,7,15,9,3,0,20,79,18,12,16,10,11,12,14,7,8,23,1,15,8,58,24,8,6,18,17,17,11,12,6,60,15,19,28,29,7,13,24,49,26,11,4,44,14,12,21,4,20,6,9,23,24,10,5
"COG1032",814,707,677,644,444,722,666,709,625,683,569,470,787,312,814,687,832,580,564,711,669,706,704,715,666,570,612,514,474,699,741,643,681,396,663,761,501,375,873,721,419,643,759,639,639,697,669,688,687,645,501,893,697,696,693,476,727,690,708,574,628,544,713,670,467,659,641,825,567,400,726,864,822,856,689,345,815,330,635,754,739,805,668,697,682,686,758,571,740,797,477,772,721,681,788,510,618,446,758,715
"COG1033",244,140,217,60,253,96,236,349,302,188,273,118,186,104,416,263,131,174,192,262,315,96,37,333,222,184,311,151,28,264,255,387,223,102,327,55,254,32,452,372,131,224,78,336,213,106,208,369,418,118,79,476,137,235,338,87,245,219,354,173,352,207,303,577,169,170,259,288,209,193,159,103,380,380,304,160,157,101,238,270,139,42,174,392,253,147,291,332,175,183,180,396,371,159,391,110,67,25,262,270
"COG1034",129,109,84,113,101,76,173,106,170,101,208,33,117,111,84,95,115,185,159,170,119,152,185,187,111,111,194,111,177,137,116,147,99,227,132,136,48,20,227,164,73,158,104,149,122,97,92,270,264,140,261,219,147,108,88,67,94,85,106,66,71,88,190,177,68,68,110,227,59,62,131,59,109,120,120,27,73,117,168,124,132,129,175,106,165,127,121,116,134,126,49,124,103,98,169,57,63,58,43,67
"COG1035",133,285,121,211,185,182,175,155,106,165,56,331,150,187,247,116,131,42,144,128,260,289,387,257,243,116,183,114,173,201,189,294,82,95,156,130,170,382,110,169,285,83,140,168,169,295,304,232,163,87,31,158,125,69,187,116,238,166,172,243,269,122,215,180,263,117,102,145,140,60,211,383,139,261,127,129,47,24,145,273,153,201,200,157,263,97,109,275,191,172,105,120,238,124,116,260,139,165,304,120
"COG1038",135,131,130,94,83,200,205,125,51,119,56,36,100,56,94,99,296,195,187,57,109,159,111,123,95,109,177,69,118,95,110,112,93,62,109,131,50,15,92,86,41,113,86,97,140,94,129,105,108,117,14,95,142,103,81,96,107,86,94,109,60,60,130,83,120,138,144,181,96,64,87,87,132,82,92,28,41,39,110,79,167,123,143,129,150,133,58,113,179,79,45,71,49,93,72,73,83,56,53,96
"COG1039",9,4,1,8,22,4,22,5,11,79,7,5,5,3,21,3,5,77,1,25,7,7,14,4,2,12,19,11,0,4,12,2,6,37,22,2,16,2,4,8,6,3,0,16,2,6,33,22,24,6,1,9,15,4,15,1,8,2,1,5,31,2,13,35,4,10,1,11,2,6,5,3,11,10,3,0,1,14,10,5,19,1,12,13,28,3,13,1,10,4,3,5,20,2,0,7,3,5,9,2
"COG1040",164,123,126,142,209,201,170,242,220,138,166,174,174,189,218,176,190,209,209,180,168,142,163,160,227,158,187,178,174,168,165,181,181,155,203,128,182,253,153,158,187,179,124,196,191,173,183,166,183,138,94,159,160,182,207,205,138,144,173,160,256,195,181,218,167,218,216,179,195,247,152,179,150,173,164,262,237,201,160,163,215,127,140,251,172,182,175,124,150,165,251,173,171,174,174,212,206,213,234,185
"COG1041",16,5,12,3,15,3,14,7,20,4,32,6,11,1,40,0,19,2,3,12,33,2,7,24,12,8,4,14,1,12,17,19,11,2,23,0,29,4,80,10,10,3,4,3,26,13,11,37,9,12,0,29,6,24,17,5,11,51,64,0,9,6,14,23,2,23,11,5,38,41,4,12,4,14,14,25,3,6,7,6,6,0,8,11,19,24,15,23,3,18,10,18,33,0,69,17,2,0,11,36
"COG1042",184,227,176,140,93,63,126,97,48,104,123,31,110,38,44,147,4,12,141,121,145,186,190,119,134,159,106,92,276,148,275,129,170,156,40,244,20,21,32,44,26,208,192,69,236,264,59,131,82,140,163,70,204,154,81,54,149,130,61,140,26,56,113,43,180,106,35,118,190,25,121,135,110,99,137,14,6,90,199,155,182,193,116,88,137,209,66,160,88,157,15,58,61,220,71,59,108,84,66,182
"COG1043",208,291,203,242,202,88,168,179,128,119,102,193,165,34,82,197,70,28,246,129,183,263,205,202,160,225,152,255,274,152,244,193,194,103,151,225,138,301,73,104,206,179,276,161,215,246,157,95,95,208,90,84,213,251,125,256,179,210,168,284,175,180,160,53,285,205,111,121,205,177,278,271,115,98,175,232,128,168,179,206,227,283,160,169,180,256,218,192,197,197,132,143,215,276,103,189,228,292,274,159
"COG1044",162,208,174,202,202,77,148,152,128,77,67,214,158,31,66,190,66,45,170,121,137,132,175,141,142,221,139,195,157,118,149,136,167,125,114,201,143,218,61,84,187,126,219,126,111,181,130,65,98,215,72,54,198,136,74,255,128,135,111,231,161,132,120,69,199,160,139,114,170,217,191,203,96,62,116,228,123,121,137,175,193,180,134,175,202,189,172,117,162,150,188,112,150,205,95,256,187,305,185,154
"COG1045",234,265,281,294,295,118,318,206,204,220,210,245,208,104,210,271,173,173,313,197,303,233,186,247,263,182,243,207,175,289,219,257,307,303,238,266,380,348,190,224,293,226,268,229,261,268,278,256,187,202,90,221,273,217,193,239,260,281,275,307,265,188,265,185,266,268,143,200,228,216,206,296,239,265,202,231,212,193,258,248,285,208,225,245,266,275,301,225,267,266,273,216,223,290,200,315,249,226,289,262
"COG1047",51,74,79,64,80,53,78,91,75,56,87,59,73,30,52,53,36,62,75,68,73,87,66,92,58,85,51,57,94,42,71,72,54,74,51,55,74,72,81,44,79,70,87,55,83,61,66,54,46,65,49,32,72,96,92,126,66,64,78,58,64,69,81,82,79,81,47,45,43,70,116,73,34,42,68,71,16,63,70,71,86,80,78,49,74,59,97,52,78,95,81,82,56,85,86,108,48,105,66,94
"COG1048",377,397,480,309,418,264,359,505,311,245,453,420,373,515,433,364,572,440,402,476,393,308,303,461,384,305,360,327,286,385,319,409,451,515,405,453,474,511,611,455,369,462,319,365,405,321,341,341,345,317,510,444,289,429,422,338,331,438,497,344,407,483,356,577,346,410,416,485,373,499,362,341,461,420,485,400,678,510,346,375,461,364,460,354,296,455,450,459,366,484,414,426,463,390,538,393,321,339,428,543
"COG1049",0,9,3,14,0,31,26,0,51,0,134,1,2,25,2,3,0,20,4,42,3,10,18,0,0,6,3,1,29,1,0,0,2,107,0,16,0,4,1,0,115,12,3,0,11,9,0,32,14,68,199,1,2,1,0,0,2,1,5,17,1,8,2,0,5,28,1,23,0,0,0,3,4,0,2,2,0,88,2,0,4,11,14,1,10,16,0,43,15,0,1,0,1,13,35,75,19,11,0,0
"COG1051",186,183,199,246,178,274,141,308,143,199,88,154,197,217,116,164,195,281,209,109,170,211,141,128,211,199,126,179,152,182,210,195,204,100,220,232,132,192,98,157,197,203,277,316,166,230,236,128,98,219,46,188,250,190,141,195,213,167,181,235,164,179,151,140,222,213,184,123,234,130,232,255,82,185,161,138,142,125,210,229,212,199,157,131,173,221,146,139,167,199,129,114,148,174,127,194,270,193,197,209
"COG1052",412,355,393,355,328,350,311,345,374,242,343,171,406,188,365,352,250,295,317,331,369,350,357,426,351,352,262,282,363,340,391,344,448,266,284,376,255,201,309,297,260,403,388,308,401,370,258,264,292,306,360,356,276,458,318,236,383,337,327,411,313,306,369,307,375,332,320,347,361,227,425,376,305,352,381,223,99,157,395,409,360,384,326,372,317,359,275,402,300,392,231,330,406,353,351,295,274,258,408,383
"COG1053",523,764,549,681,680,530,450,521,548,503,585,672,352,631,511,914,478,555,634,589,545,710,600,715,567,708,715,583,410,691,543,596,828,750,505,530,544,772,622,412,581,625,1031,579,497,377,443,359,284,700,304,544,347,536,561,746,409,698,757,611,464,780,436,663,828,536,1015,481,646,744,616,542,849,380,714,733,579,627,642,603,655,631,391,637,470,925,528,734,518,419,757,506,491,674,726,792,525,986,430,1052
"COG1054",0,3,3,1,0,19,23,1,43,1,59,3,2,21,12,2,3,69,1,25,1,10,19,0,2,3,0,0,10,3,0,2,1,52,1,10,10,12,1,0,4,6,4,4,10,8,1,10,6,35,92,0,5,2,1,1,0,0,5,12,1,9,1,12,4,10,3,10,0,5,1,4,1,2,3,3,0,46,0,2,3,5,21,0,8,5,1,21,16,0,3,1,2,7,14,2,14,4,3,1
"COG1055",126,85,86,84,249,58,138,244,167,113,169,337,108,43,150,159,154,95,132,170,125,102,80,170,106,238,277,327,101,160,76,181,96,128,150,56,301,448,232,117,345,186,54,245,96,66,219,135,210,102,131,157,184,105,225,291,81,192,115,73,306,315,155,225,61,96,253,119,87,331,157,83,90,163,187,509,452,364,184,117,191,52,101,149,200,199,385,130,241,77,503,215,257,176,194,305,164,373,324,148
"COG1056",4,0,1,4,5,10,19,2,62,44,49,3,6,10,7,2,3,104,8,23,5,3,24,6,1,5,0,3,17,8,10,49,1,57,12,8,11,2,0,2,3,4,2,3,7,10,7,22,16,44,86,34,6,1,7,0,0,0,10,12,3,4,5,8,12,12,3,13,4,51,6,4,2,13,12,0,1,25,4,0,11,8,7,0,3,9,3,8,6,1,1,2,1,7,16,14,18,3,2,2
"COG1057",136,110,129,166,169,183,228,162,142,140,108,199,116,191,165,177,128,126,149,138,129,101,116,145,181,142,169,123,94,145,126,130,134,128,159,118,146,167,136,155,159,116,139,155,112,111,149,167,182,119,81,186,189,139,161,186,126,122,134,147,181,155,157,136,115,145,168,184,144,158,116,157,154,170,128,140,145,184,155,158,177,128,106,210,164,130,154,122,158,149,161,163,150,130,125,137,132,173,163,133
"COG1058",102,84,66,67,76,69,114,58,65,69,144,64,51,26,96,102,111,193,95,166,71,82,130,109,53,87,136,60,132,87,90,64,79,144,57,85,58,10,79,121,39,65,50,101,105,59,101,92,88,69,124,121,112,98,59,40,85,65,28,68,51,62,78,56,35,77,117,74,46,46,66,45,194,86,59,29,164,63,95,61,99,105,73,82,97,82,55,81,132,82,52,66,45,123,70,51,83,50,25,44
"COG1059",0,1,2,9,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,4,13,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,5,0,0
