"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG0606",272,303,321,288,296,340,367,357,328,334,333,317,272,379,331,291,324,292,314,317,303,331,397,277,374,338,303,330,267,495,314,360,325,354,305,280,289,324,290,268,342,328,302,319,319,347,288,244,298,289,352,342,377,361,281,380,309,252,331,316,363,284,210,281,257,340,324,356,286,265,309,206,308,367,381,260,225,352,276,370,300,262,271,309,292,304,260,295,253,203,311,308,309,291,311,322,284,278,397,264
"COG0607",324,350,347,496,353,175,327,231,272,291,260,343,323,386,302,227,331,426,245,411,327,215,283,154,162,424,284,440,307,315,364,380,300,107,235,322,460,456,333,278,307,324,356,304,160,252,372,345,229,332,329,156,334,535,258,254,223,353,415,285,209,263,353,442,190,318,341,279,399,251,393,246,334,273,320,445,400,196,255,291,255,354,407,335,174,446,212,345,238,289,381,482,289,284,291,426,311,148,279,301
"COG0608",278,376,401,322,239,312,352,387,410,480,424,366,344,431,281,492,278,332,425,316,329,377,433,421,282,289,373,431,248,465,323,329,387,284,357,301,347,304,381,330,423,349,355,331,419,335,378,349,405,339,295,169,402,268,354,420,375,389,409,383,349,372,282,346,290,307,392,388,395,295,335,261,405,425,346,265,232,458,338,418,495,411,334,366,370,447,403,342,355,442,313,304,335,385,442,271,324,423,418,298
"COG0609",316,379,319,343,279,424,441,306,396,372,325,307,336,460,316,302,462,295,332,346,314,257,345,328,133,468,322,297,406,333,352,367,341,580,306,387,390,240,352,317,333,337,319,372,348,243,322,392,339,432,446,213,318,323,317,354,289,386,440,361,298,371,310,387,321,348,291,344,445,304,378,304,358,369,367,238,245,508,269,367,380,395,568,321,314,423,356,360,554,342,466,289,317,473,246,400,332,324,267,438
"COG0610",171,215,220,313,252,163,226,199,305,292,280,192,246,230,167,214,278,196,290,225,179,232,318,200,176,221,88,374,169,265,115,121,240,125,221,321,96,219,342,215,284,192,142,172,340,164,367,171,227,154,295,190,1010,54,557,775,404,507,613,760,425,734,176,606,510,710,498,901,471,803,723,570,808,541,563,390,392,1036,576,205,747,803,355,622,645,793,666,351,247,446,701,437,577,280,608,282,586,891,743,684
"COG0611",108,53,138,92,74,23,62,53,31,51,46,57,127,97,74,70,35,71,45,61,95,30,93,15,63,119,65,29,91,15,78,77,92,5,69,89,46,87,47,63,62,114,66,108,20,86,107,94,70,41,16,27,81,95,51,114,32,93,77,89,50,107,124,74,13,56,68,58,76,156,107,76,70,131,62,92,106,56,50,55,33,97,60,87,51,80,37,64,91,54,41,92,79,71,50,66,57,54,114,146
"COG0612",822,849,1287,1148,812,265,949,606,966,744,793,956,1210,1045,759,915,751,1090,656,1098,674,894,1048,494,167,798,840,1194,609,2538,831,1049,1110,105,838,860,1023,1184,1012,717,862,1029,1088,1225,692,1216,1408,1052,1002,950,313,178,716,1128,1045,952,1160,721,998,842,771,889,1092,1125,280,829,995,910,1135,1029,952,868,1168,1230,1030,1478,882,746,879,1087,900,1182,368,1145,756,1381,793,992,466,341,584,958,936,1103,1484,809,540,517,970,846
"COG0613",83,78,89,61,73,167,134,120,117,249,114,87,119,135,106,243,137,78,107,84,124,196,141,58,211,113,93,117,112,39,115,80,132,242,119,166,82,40,134,132,153,130,100,91,53,310,50,63,98,90,102,207,143,73,65,148,117,129,123,139,130,122,102,54,183,75,76,125,77,160,63,102,131,84,114,58,43,182,115,44,184,70,212,84,181,99,120,80,127,169,130,89,111,81,44,79,66,186,152,132
"COG0614",425,508,418,480,416,538,491,396,452,482,458,416,331,531,411,341,569,358,434,478,369,290,455,319,203,502,317,348,393,323,450,398,405,583,344,578,454,363,416,406,383,533,349,462,326,309,376,455,372,514,471,202,433,412,364,342,383,464,519,462,357,336,302,461,359,461,326,528,439,364,439,398,398,470,375,254,376,572,424,389,398,477,587,372,409,384,354,461,581,473,460,457,402,489,303,421,350,316,358,485
"COG0615",107,139,97,41,156,68,159,158,242,56,89,218,147,59,95,92,124,163,324,117,47,105,112,246,32,64,58,70,67,436,87,64,145,89,136,94,51,26,83,170,95,99,133,271,206,80,112,88,90,125,222,56,68,250,257,175,258,78,91,119,239,84,151,127,162,133,62,175,64,81,90,75,167,84,102,81,204,56,121,260,95,125,184,197,175,75,127,174,114,144,143,35,100,86,394,94,69,208,91,167
"COG0616",207,152,290,225,193,71,231,93,162,168,162,190,256,267,159,155,108,262,262,243,149,215,209,280,15,244,303,198,239,441,118,163,234,8,176,184,214,270,164,200,162,292,228,211,297,161,269,266,214,155,47,64,169,224,247,227,199,167,252,166,194,144,325,222,22,185,281,218,159,245,255,173,188,284,209,239,286,124,194,301,115,265,204,261,127,290,168,258,58,105,149,199,169,280,306,175,174,122,173,426
"COG0617",216,221,341,282,174,301,285,346,270,326,317,195,252,297,228,335,230,202,313,235,317,346,282,224,326,227,312,347,302,399,301,268,271,335,326,369,279,226,293,287,366,241,233,271,302,345,301,231,294,235,281,414,298,222,290,366,414,318,282,274,367,288,237,199,340,213,274,273,196,306,328,220,278,345,280,216,142,353,266,305,323,285,328,282,298,345,278,212,315,305,310,216,278,290,236,234,243,344,271,277
"COG0618",201,220,293,261,212,336,245,340,263,260,278,249,228,244,288,260,272,196,328,215,299,399,300,380,153,182,276,315,187,279,171,231,214,145,349,235,232,227,385,320,306,234,254,206,321,325,218,178,263,197,135,95,284,178,292,306,345,267,249,326,268,272,183,220,204,268,263,256,161,248,240,269,227,247,261,191,173,328,249,287,347,241,192,252,360,228,338,196,183,296,282,175,273,239,362,216,341,282,319,147
"COG0619",180,215,124,147,112,412,202,328,199,476,188,170,149,173,218,408,243,141,160,91,225,261,296,235,670,138,93,256,181,60,222,153,376,752,357,345,143,82,210,312,298,198,155,146,188,152,119,107,168,159,481,805,207,77,132,322,204,243,154,280,218,224,23,86,490,168,224,158,87,245,226,195,263,205,195,68,87,455,296,62,316,180,326,136,335,157,281,93,416,467,258,97,209,154,96,166,285,345,285,257
"COG0620",57,105,114,132,148,236,236,248,182,140,195,181,145,108,150,108,244,125,348,81,240,125,140,251,356,182,233,281,240,260,160,102,193,320,203,109,127,95,197,272,201,150,110,105,174,113,132,86,194,150,253,622,148,51,332,192,253,207,153,132,422,179,94,100,376,193,159,197,62,103,98,147,143,173,178,38,61,106,217,234,196,101,296,164,160,167,180,155,232,579,192,87,203,173,203,133,193,280,78,276
"COG0621",747,762,813,786,658,757,760,869,872,893,781,782,738,783,826,951,770,737,836,786,814,976,897,754,663,636,786,1076,600,1348,687,834,756,684,865,742,739,673,910,834,886,768,808,725,860,1004,755,676,829,734,602,470,940,749,763,856,958,826,803,769,686,697,688,667,612,757,857,822,703,752,808,689,840,858,776,670,660,983,839,844,898,878,695,824,853,766,851,643,508,624,803,815,781,788,879,750,711,643,985,523
"COG0622",182,167,147,204,132,232,195,227,190,267,191,174,150,186,162,228,174,170,195,136,196,228,197,133,205,200,134,222,195,177,177,158,181,186,178,214,186,145,186,207,236,170,176,181,171,180,144,149,184,192,243,106,217,154,126,196,179,222,170,155,134,158,122,133,196,192,188,139,139,199,184,153,208,153,201,152,164,218,197,125,181,187,228,140,211,190,217,129,165,191,209,148,168,172,187,199,179,156,212,110
"COG0623",83,52,152,137,85,14,91,51,85,52,89,97,103,111,52,58,45,110,217,118,84,100,89,98,11,100,113,141,83,274,72,67,84,2,59,59,127,116,94,73,114,95,106,73,114,122,167,108,111,77,10,50,97,95,115,73,144,93,117,82,151,76,154,123,39,75,86,108,82,83,130,94,65,140,120,169,101,29,98,167,40,120,58,141,47,137,92,128,75,89,41,86,56,102,151,77,66,148,133,138
"COG0624",379,311,559,607,435,383,486,440,427,734,568,452,553,605,430,513,389,536,397,634,449,271,513,379,784,632,471,325,455,335,561,494,534,454,337,611,731,503,309,401,563,487,388,496,324,471,606,441,462,471,504,733,428,566,454,559,404,402,561,426,400,449,512,378,503,489,386,389,458,521,456,454,420,639,514,445,392,655,508,481,338,486,490,473,421,533,520,569,584,588,411,497,403,575,304,454,307,709,462,508
"COG0625",0,4,2,29,27,5,30,11,1,60,17,2,8,3,6,49,3,23,32,10,81,5,0,4,2,231,44,9,242,42,41,9,9,1,0,46,9,17,7,7,0,35,3,17,1,3,31,9,4,15,50,56,13,26,2,14,3,27,29,3,193,154,67,48,33,8,1,3,13,47,58,15,12,5,2,37,10,4,8,35,2,2,193,26,6,11,7,46,77,32,4,53,13,5,2,83,14,6,5,274
"COG0626",47,41,55,37,44,72,46,91,57,88,54,21,48,64,40,99,58,26,56,70,87,71,58,47,384,174,59,59,179,34,72,29,121,189,56,75,41,21,73,38,94,53,34,36,43,30,46,26,28,68,141,331,60,71,63,44,33,85,67,33,171,106,82,30,234,41,45,25,41,108,72,58,32,94,29,26,41,77,77,39,37,51,243,46,99,54,53,70,177,94,41,55,32,53,44,81,54,175,43,249
"COG0627",150,152,181,146,182,114,214,159,151,152,149,163,183,206,136,134,257,312,81,225,145,48,135,46,169,173,61,106,133,31,185,100,130,120,133,97,231,295,170,117,205,141,214,197,47,102,180,305,69,197,112,279,124,112,130,102,136,231,142,98,72,135,178,200,212,150,146,98,215,132,123,229,134,140,183,381,408,137,203,75,133,165,179,123,186,102,155,171,124,199,144,202,182,188,60,166,186,87,120,166
"COG0628",436,502,511,484,468,438,526,565,581,478,471,519,480,461,510,624,485,458,511,454,491,581,558,414,459,440,404,640,567,441,550,427,469,263,575,601,530,469,603,552,403,519,481,514,411,581,554,456,466,491,536,465,524,386,475,561,515,586,435,531,423,642,465,519,593,505,520,544,465,518,358,499,501,482,495,457,424,620,523,448,562,460,612,486,688,484,609,544,626,610,426,500,553,513,447,414,522,466,583,557
"COG0629",211,183,164,194,174,314,238,291,275,274,265,240,167,152,215,499,241,159,209,136,218,420,298,235,509,216,184,275,315,143,224,194,257,357,307,255,449,153,306,262,213,187,207,271,218,308,190,140,234,177,185,430,276,146,172,272,178,354,193,311,253,250,110,177,314,242,188,227,178,290,172,246,208,188,233,125,157,447,395,173,326,196,251,182,351,243,360,201,339,262,253,160,191,199,178,200,344,249,295,467
"COG0630",11,7,14,3,23,25,49,17,27,10,10,13,0,12,19,3,47,8,8,3,56,7,3,4,0,40,8,10,72,0,1,5,1,0,15,1,5,1,20,32,33,10,3,35,8,7,4,10,7,15,12,34,21,1,9,14,37,18,15,10,1,5,7,0,17,6,7,15,1,8,2,3,18,0,19,3,3,6,18,1,32,1,32,10,17,2,4,5,0,112,41,9,62,8,1,9,14,28,6,0
"COG0631",151,100,173,117,85,194,133,345,258,303,187,149,99,133,179,265,139,135,201,53,252,462,194,119,315,66,171,368,169,208,197,134,283,334,317,217,160,107,343,237,253,112,200,166,145,267,153,92,219,154,81,166,77,13,24,93,77,58,24,84,55,78,46,32,123,52,47,79,32,79,48,60,81,52,63,30,28,109,67,8,155,74,64,75,122,44,80,31,94,80,100,24,90,49,90,56,76,81,59,55
"COG0632",135,126,151,160,105,130,156,197,168,212,166,163,123,153,131,170,142,148,129,154,156,246,193,183,183,175,204,199,113,230,153,147,167,148,149,138,177,185,166,159,182,150,133,156,176,204,157,104,188,135,123,194,161,166,149,193,191,145,130,177,142,142,87,160,168,161,161,152,149,173,155,149,183,159,179,105,96,165,150,228,172,176,175,155,143,177,187,148,160,134,151,137,147,178,203,139,144,197,204,143
"COG0633",0,1,1,14,11,0,14,3,0,12,6,5,1,3,2,25,4,8,10,6,26,3,0,1,1,51,12,6,81,9,17,4,6,2,0,19,4,9,5,0,0,12,2,3,1,6,6,6,0,8,12,19,5,6,0,11,0,6,14,0,67,23,28,11,11,4,1,2,11,18,12,2,4,6,4,12,6,5,2,16,0,1,46,10,1,3,1,15,23,33,3,22,4,2,3,33,1,2,5,108
"COG0634",127,139,145,158,144,170,173,167,174,173,150,145,158,154,178,153,179,160,172,151,155,197,161,152,189,141,112,176,149,190,152,154,199,189,186,216,199,171,187,197,207,176,143,166,170,137,189,104,195,147,48,72,50,39,45,62,60,64,40,61,65,48,38,51,76,63,61,60,43,47,49,63,68,63,54,35,42,46,58,53,61,58,65,50,54,44,60,44,105,49,57,37,46,48,64,30,51,75,65,52
"COG0635",342,457,408,328,321,513,438,488,449,472,395,411,300,446,413,493,478,291,375,350,442,398,427,359,384,403,357,459,449,399,429,376,452,650,432,377,309,359,417,427,447,425,348,388,341,410,315,378,359,377,527,386,506,393,328,459,378,430,466,436,381,411,410,270,360,408,392,385,337,380,450,331,431,415,358,292,365,553,389,313,484,399,476,330,375,449,404,391,371,502,468,372,434,400,431,391,390,362,462,355
"COG0636",94,107,107,129,135,125,122,97,104,113,111,131,128,107,126,105,120,84,89,116,99,107,109,47,61,92,51,83,73,21,80,90,124,90,133,149,147,145,111,101,81,112,121,91,41,78,129,111,74,120,93,56,129,88,62,95,88,128,112,132,46,88,90,117,70,116,104,120,81,125,86,98,93,99,103,109,116,104,149,55,118,102,102,71,116,76,134,105,75,119,111,113,104,90,32,82,108,69,105,44
"COG0637",361,391,410,408,388,474,454,480,471,420,444,442,382,350,401,306,510,404,449,382,377,445,379,358,467,416,330,353,424,359,390,405,442,748,424,365,403,360,408,424,487,426,387,355,455,301,419,414,339,477,386,550,431,352,389,454,394,402,395,415,484,373,331,321,596,451,370,469,377,368,492,361,430,331,463,317,400,390,438,313,453,447,451,437,403,366,392,361,417,406,518,368,409,383,383,426,385,496,418,466
"COG0639",124,139,71,94,140,84,84,163,63,72,83,117,139,64,89,203,149,125,105,134,83,49,115,24,77,108,80,80,177,180,88,143,69,16,117,116,116,176,107,56,47,77,142,178,17,99,79,99,113,118,157,68,124,125,52,52,122,184,92,75,118,134,65,174,182,139,125,94,136,83,59,140,99,57,102,157,217,84,138,75,67,106,186,74,153,107,80,108,330,184,114,150,132,91,39,158,61,131,246,191
"COG0640",139,114,55,100,116,131,88,190,115,156,100,91,71,78,140,183,150,52,88,42,157,142,123,103,178,111,52,105,189,28,92,60,101,173,119,150,63,33,125,146,152,115,112,93,90,144,42,45,75,63,288,163,121,35,82,144,103,116,69,153,103,134,32,45,220,94,72,119,37,116,74,88,82,75,196,51,53,154,136,23,149,101,211,46,156,62,142,60,257,307,112,68,103,65,77,114,125,275,130,73
"COG0641",607,713,483,445,722,630,479,637,527,396,671,517,676,397,708,387,507,461,566,752,513,553,408,424,509,413,938,657,515,902,473,684,492,366,565,523,432,829,508,574,405,963,589,642,985,581,481,498,487,559,1259,197,452,614,785,727,1069,475,566,751,412,428,600,613,421,724,603,490,468,558,486,478,609,531,532,667,597,419,539,375,521,510,609,545,498,534,522,738,518,495,521,393,655,417,262,576,1013,415,484,453
"COG0642",14773,9197,9690,8284,11927,7221,9008,6990,8291,7354,7946,9331,9498,7637,8593,7391,8836,9714,6573,10396,6903,5939,8140,7277,4246,7287,6549,6599,6793,4430,10003,8864,9402,3810,7669,7625,8698,12430,6871,7261,5545,8580,11399,12999,5682,8198,10150,12762,6836,10504,7493,4016,7956,11399,8659,6643,7646,6966,8654,7282,5043,8200,14586,13370,5832,9635,10164,9652,11340,7086,9032,11629,9346,8764,8868,13947,14054,5786,8274,7013,8346,8799,5959,8709,7621,8956,8607,11481,4886,5917,7894,11766,10770,9157,4838,8986,7587,4764,6858,5288
"COG0643",54,74,44,20,59,142,107,51,98,25,43,63,31,67,55,52,102,17,96,27,206,34,40,42,16,13,91,85,140,18,46,26,15,10,118,42,31,14,164,45,51,46,29,63,43,29,22,51,31,57,22,17,128,13,50,64,82,134,68,67,78,97,41,35,51,64,70,113,17,23,15,172,64,13,70,20,10,14,42,13,122,45,129,69,132,76,52,21,43,196,151,38,70,28,27,86,136,23,28,108
"COG0644",3,0,1,21,10,5,33,17,3,23,9,3,0,3,6,75,4,12,11,12,49,0,11,1,73,2,15,2,184,19,35,7,10,7,2,47,5,6,2,1,19,13,2,0,2,0,5,12,3,11,41,37,2,19,5,22,1,8,19,2,140,53,32,19,14,1,3,2,10,68,22,8,5,9,1,13,15,36,2,18,2,7,19,13,0,16,5,37,82,32,2,20,5,6,0,63,9,52,3,208
"COG0645",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,6,3,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,10,0,2,0,0,0,0,2,22,0,5,0,0,0,0,0,0,0,23,0,0,5,2,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",483,439,476,514,361,498,609,439,528,537,564,514,401,466,518,241,634,480,520,507,618,485,471,471,325,499,477,532,495,666,366,635,500,485,469,358,476,418,512,421,535,435,474,462,500,331,480,451,490,558,382,156,533,436,418,435,538,535,529,419,473,507,315,462,430,493,577,464,513,382,414,366,518,475,500,298,301,344,465,497,533,567,403,492,446,463,435,511,197,343,714,375,501,574,474,584,406,426,402,426
"COG0647",23,13,48,27,26,38,52,60,87,109,36,58,37,29,51,86,25,25,49,24,32,32,72,22,150,52,29,19,57,22,74,40,73,134,42,84,28,29,35,95,68,66,64,47,22,33,21,16,50,40,34,207,49,9,31,85,33,50,40,52,74,93,40,26,114,25,34,39,41,106,34,52,32,99,55,30,31,150,63,13,44,56,41,28,66,15,56,20,116,91,32,12,18,22,11,21,16,74,62,107
"COG0648",158,183,138,172,173,147,221,182,191,208,189,198,153,154,195,155,126,136,114,181,180,106,189,85,161,116,74,112,157,28,157,183,219,124,199,192,190,163,131,131,114,144,177,143,77,276,151,155,128,208,106,121,126,147,120,144,149,136,166,162,72,177,124,188,162,168,183,210,164,128,109,177,169,130,151,126,162,143,211,76,181,171,130,124,178,80,252,195,125,180,176,137,142,222,57,170,197,112,164,119
"COG0649",146,125,236,192,170,56,152,49,172,104,121,185,196,255,145,47,136,256,211,188,130,138,148,182,25,224,201,150,110,362,121,204,136,2,147,125,208,178,153,127,213,145,185,176,165,106,228,195,227,187,16,21,147,198,233,140,178,132,180,142,126,111,162,172,25,140,212,194,214,133,199,188,133,201,204,170,188,71,157,239,118,233,54,211,86,221,143,215,28,17,107,200,92,232,218,181,100,70,134,169
"COG0650",7,12,11,11,6,3,22,5,7,70,9,4,13,17,11,35,1,6,15,13,18,15,14,10,0,34,13,6,87,16,21,10,53,8,3,23,6,10,8,6,4,22,7,9,7,12,8,10,5,8,16,10,6,23,3,14,11,8,26,16,68,36,14,12,7,6,8,4,11,34,13,8,5,24,9,10,6,28,0,17,13,0,31,14,1,11,6,3,19,1,4,10,10,11,6,36,0,1,14,143
"COG0651",48,32,69,84,78,28,100,28,60,72,32,47,66,102,59,91,16,89,58,69,72,26,114,22,2,94,82,47,222,77,93,87,61,12,70,191,78,17,33,82,27,228,73,128,13,48,67,82,33,71,41,34,45,62,46,97,70,27,124,143,166,169,44,58,20,28,39,105,79,95,35,45,63,119,56,96,36,109,29,59,55,63,106,72,56,86,90,43,54,23,16,51,51,60,14,88,15,13,67,232
"COG0652",155,191,223,236,201,222,257,291,206,237,244,243,276,208,203,234,242,246,272,192,223,255,233,294,258,210,277,298,212,275,210,223,208,202,240,236,246,190,237,272,201,245,237,200,280,373,216,177,284,182,325,179,238,212,281,258,329,214,256,245,243,206,229,170,224,189,243,219,183,242,213,141,184,249,245,196,149,250,225,270,276,243,290,233,248,227,261,216,270,262,244,201,270,229,356,176,218,259,289,180
"COG0653",491,583,678,517,429,710,579,662,644,721,681,576,492,650,602,784,619,631,896,599,623,768,637,619,593,422,624,736,508,543,513,608,556,633,780,535,520,409,723,630,743,554,621,540,742,752,532,481,608,531,604,671,633,509,558,725,692,728,653,555,613,513,428,437,744,600,646,630,466,540,462,528,522,776,597,453,434,795,579,516,754,711,590,588,756,699,663,492,481,637,674,446,567,589,520,646,588,822,707,549
"COG0654",12,107,4,27,11,2,33,8,7,47,8,4,3,4,8,31,10,10,25,20,86,1,1,6,0,146,139,10,206,63,69,14,6,0,0,19,8,29,16,30,1,53,5,4,0,0,16,21,3,13,58,32,1,24,4,64,95,8,22,29,145,118,44,57,25,3,3,44,26,76,49,6,7,22,3,22,126,45,8,41,3,19,104,17,7,10,4,18,39,14,5,31,6,5,2,96,5,4,4,226
"COG0655",217,302,211,176,179,293,220,303,348,407,256,290,250,278,282,254,268,207,132,164,273,158,212,108,257,182,96,214,246,51,207,198,278,422,284,275,192,210,184,278,260,217,229,263,140,250,210,155,175,213,292,83,157,236,158,269,206,245,193,343,152,226,199,150,225,184,196,259,173,259,220,290,218,197,220,240,237,312,244,152,258,233,289,194,316,239,247,190,118,285,193,177,292,193,98,167,262,132,284,137
"COG0656",329,341,281,198,265,159,162,280,277,209,173,233,162,130,250,140,298,134,126,234,165,158,263,225,593,298,254,85,317,148,300,265,244,220,141,338,279,244,156,213,152,204,186,179,167,257,173,247,141,295,190,367,99,172,158,259,179,130,142,188,205,276,207,241,518,152,153,166,375,270,183,145,228,244,187,265,316,155,203,135,107,147,275,225,127,211,175,403,776,379,139,152,251,183,95,121,209,588,178,282
"COG0657",620,495,389,478,599,484,428,512,495,664,511,406,323,379,416,383,488,480,414,394,528,465,417,550,714,264,254,366,425,350,538,463,441,413,405,472,387,412,469,498,392,401,646,437,367,429,315,550,436,388,413,551,480,462,479,514,505,401,434,393,291,471,503,582,652,387,428,451,548,410,357,644,417,448,473,650,452,543,552,615,408,442,391,448,446,416,464,469,623,620,524,451,587,453,315,537,649,610,405,483
"COG0658",264,257,327,273,197,363,330,352,443,225,291,314,307,315,270,263,294,282,240,258,293,286,337,99,333,258,160,320,274,332,282,279,261,389,317,239,276,247,303,187,333,238,296,327,166,420,292,258,267,266,484,352,292,225,162,385,201,254,214,263,187,312,320,280,270,302,346,377,232,227,274,192,292,301,317,348,252,358,293,94,328,288,255,245,254,287,302,267,327,403,243,186,248,278,169,223,303,342,281,243
"COG0659",302,395,378,327,341,388,305,233,363,202,231,313,237,295,331,161,479,300,332,376,458,309,303,407,121,355,425,312,234,413,284,391,204,245,375,257,348,396,327,285,329,326,269,340,431,191,301,281,352,344,242,87,342,410,393,277,434,402,414,333,280,342,315,270,245,331,353,388,316,285,322,306,268,273,287,309,298,157,280,456,359,330,387,371,287,362,263,269,156,395,416,407,352,257,397,366,365,265,234,187
"COG0661",12,49,8,12,14,69,36,52,28,73,15,11,39,22,56,99,34,6,29,19,49,32,17,64,155,66,14,33,118,16,76,36,78,350,31,36,9,19,22,30,82,34,25,16,29,270,28,14,37,21,46,424,18,25,10,20,23,32,44,47,144,71,17,18,214,20,4,39,6,65,89,14,13,28,14,27,26,48,44,24,53,17,114,26,35,31,42,31,102,184,36,17,26,15,15,42,90,98,48,156
"COG0662",80,144,160,45,92,239,166,128,144,79,76,97,34,132,93,92,284,48,86,46,299,115,176,245,61,213,192,113,153,44,43,60,58,81,171,150,60,33,132,153,142,143,82,104,211,101,150,56,134,84,40,35,160,135,159,87,129,160,76,127,206,124,77,14,134,83,82,144,31,139,68,258,132,38,98,74,38,108,93,207,97,61,181,143,209,55,98,130,104,257,186,56,200,58,238,169,108,133,104,87
"COG0663",97,113,129,152,107,78,117,91,97,91,164,101,139,113,108,68,94,105,118,136,108,91,91,87,43,175,115,78,156,90,104,109,125,98,113,124,116,103,80,106,99,99,104,91,122,75,151,116,113,105,78,45,111,103,97,102,61,90,103,90,182,138,137,142,60,108,78,70,114,116,104,119,108,109,111,104,87,49,92,114,73,92,162,106,76,87,148,122,95,46,102,80,89,125,83,134,122,80,88,168
"COG0664",613,584,680,873,870,291,651,468,708,468,486,645,795,630,607,579,564,757,474,727,468,472,548,599,361,575,381,570,425,389,648,556,664,273,597,619,625,830,428,571,586,691,687,661,494,518,1012,758,539,549,429,364,466,738,649,465,483,438,597,488,531,428,867,867,463,617,622,498,637,596,671,777,560,514,614,945,971,442,766,596,449,562,550,594,415,458,653,763,614,442,486,597,602,572,646,510,632,567,498,389
"COG0665",24,41,20,30,69,41,57,93,103,92,72,33,32,64,58,135,21,102,49,64,117,118,91,15,39,187,72,68,284,34,64,59,24,8,40,71,12,32,62,60,65,70,28,78,12,48,40,39,44,40,86,65,77,31,42,48,62,135,46,77,159,217,46,44,65,22,53,33,25,70,94,19,26,23,36,35,33,87,37,49,43,43,213,38,55,50,46,61,71,22,43,36,101,29,24,103,27,4,92,308
"COG0666",52,26,68,142,58,16,135,64,56,154,210,88,158,173,51,26,25,110,103,164,75,60,143,29,33,217,56,66,212,69,74,73,240,6,56,132,145,103,111,114,78,88,63,297,27,91,259,87,96,297,48,69,162,94,103,102,45,155,45,233,128,189,64,209,20,201,24,282,67,127,195,47,56,217,254,139,147,61,178,68,46,312,95,130,190,75,95,238,70,31,76,73,71,346,18,97,49,31,143,324
"COG0667",490,560,412,447,374,339,332,395,378,420,418,387,376,382,374,311,446,479,308,402,434,311,432,396,448,588,349,246,481,228,530,341,382,526,415,336,339,376,328,393,446,395,348,368,357,349,358,596,399,406,585,883,430,373,345,447,328,386,439,342,409,609,417,480,451,399,605,309,806,341,530,459,465,434,357,519,338,348,507,366,405,477,440,361,361,352,417,485,349,188,420,430,454,382,146,359,370,388,264,625
"COG0668",599,506,587,612,566,258,633,305,526,429,484,573,607,611,464,423,467,607,388,632,362,623,558,640,296,476,530,589,418,708,521,535,617,241,395,525,618,666,505,483,377,598,689,607,679,516,709,637,635,632,250,335,378,610,657,454,524,417,591,497,457,505,826,756,202,538,537,516,637,664,545,554,549,611,527,671,589,351,507,751,425,543,438,688,472,591,484,669,360,229,344,567,493,614,682,484,364,422,539,511
"COG0669",109,198,138,144,106,113,137,141,143,145,150,146,154,156,142,137,145,157,162,156,135,177,140,157,151,142,95,166,131,126,161,136,167,106,136,198,142,112,165,134,157,141,145,140,193,114,149,103,185,142,85,145,136,141,147,175,160,146,145,162,121,141,112,121,113,161,153,141,143,177,144,122,158,158,152,112,109,171,175,130,152,128,149,145,168,140,197,136,183,202,154,127,149,146,153,114,181,148,145,124
"COG0670",23,19,47,77,21,16,45,54,38,38,32,31,35,60,22,46,13,60,113,14,75,168,30,121,84,114,100,122,128,195,33,31,29,35,77,57,24,13,109,62,112,56,33,36,163,138,13,10,97,13,45,88,79,28,92,72,97,75,59,55,217,80,39,25,62,10,27,24,26,69,74,14,23,76,21,23,15,27,47,152,55,38,66,77,39,75,32,19,209,85,31,27,29,31,219,64,81,139,40,156
"COG0671",173,140,162,177,198,191,239,232,221,174,195,196,175,159,188,223,179,174,240,139,254,347,195,326,383,215,262,345,322,400,154,178,223,61,232,245,193,199,260,253,269,235,167,163,296,186,157,120,220,171,215,235,188,145,280,245,260,220,190,216,296,199,141,162,305,203,162,158,126,235,144,173,204,160,187,158,150,266,219,337,259,183,346,233,208,211,203,128,371,276,217,169,159,164,434,205,283,321,254,203
