"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG0861",77,79,62,87,43,12,15,48,5,46,25,42,223,77,21,128,31,109,12,230,221,29,2,11,222,10,7,7,12,2,10,176,34,79,35,27,8,183,210,9,46,64,39,70,24,101,73,45,355,60,51,76,19,10,20,60,57,122,96,21,25,6,284,200,3,56,58,184,18,23,36,10,100,163,163,110,30,4,16,55,89,18,312,291,5,188,97,21,35,2,8,11,41,18,78,170,8,63,10,41
"COG0863",481,254,498,132,179,344,647,326,374,190,187,161,470,325,391,233,490,307,328,101,254,395,479,237,98,276,201,203,331,386,274,263,277,91,297,222,252,128,143,222,285,355,407,406,228,235,426,190,95,288,352,161,329,330,384,466,217,284,281,299,169,395,157,238,210,195,260,121,377,299,359,323,92,245,173,142,184,294,333,212,167,185,242,390,265,340,337,170,148,314,160,257,324,250,304,110,244,542,389,153
"COG0864",0,1,1,2,2,0,4,2,4,1,2,2,9,0,2,1,2,4,0,2,1,0,2,1,1,1,0,0,1,1,1,6,2,2,3,1,0,0,0,0,0,0,1,4,0,2,9,4,0,4,2,4,1,2,3,19,21,9,5,5,7,3,4,2,0,0,6,1,3,5,2,3,5,0,11,5,3,1,4,8,12,13,18,36,5,15,4,7,8,0,3,12,1,5,10,0,6,4,9,11
"COG1001",45,85,74,60,93,94,187,91,112,194,73,123,136,94,148,80,75,74,64,103,23,200,126,126,55,120,98,104,88,98,60,140,84,176,100,102,83,63,30,96,139,66,311,67,100,127,130,95,107,133,88,66,87,81,116,166,200,103,122,147,106,93,47,48,89,79,122,69,112,108,83,91,172,123,125,21,147,121,135,116,147,149,61,254,113,93,69,73,59,95,92,38,32,108,82,214,120,87,121,156
"COG1002",422,360,583,968,566,527,245,378,345,70,311,102,174,348,259,726,422,411,444,275,1034,291,194,175,107,214,265,352,235,209,355,191,724,312,229,216,361,878,401,383,208,228,382,721,151,435,132,366,300,575,470,486,119,246,322,269,308,536,218,267,363,393,211,453,275,191,440,839,130,437,547,249,470,495,209,666,498,234,162,411,241,339,587,308,221,459,264,297,309,173,204,107,288,401,143,416,276,729,207,149
"COG1003",103,16,209,83,217,191,101,180,195,106,351,275,267,79,272,158,87,235,358,52,20,310,258,284,136,165,116,379,251,265,216,178,297,9,188,88,193,135,156,205,210,329,38,232,313,250,187,241,240,236,51,69,95,83,52,71,64,71,127,88,103,38,25,11,77,70,61,30,101,53,72,45,7,19,29,87,8,46,85,68,98,87,47,82,90,49,44,87,94,88,53,91,79,88,77,5,73,29,87,59
"COG1004",383,269,413,307,246,409,212,393,324,193,401,414,269,391,337,295,196,306,439,266,467,344,295,316,355,323,152,535,556,263,479,224,363,268,439,253,343,221,586,387,479,536,78,342,319,326,357,310,261,408,315,301,465,277,314,298,261,358,429,414,378,257,534,205,373,395,244,765,346,254,556,363,270,177,225,247,124,279,395,432,389,292,323,93,488,307,397,516,389,456,376,410,361,405,364,173,411,245,298,233
"COG1005",132,97,89,151,84,112,43,116,129,40,132,134,83,148,78,187,86,134,142,12,254,93,105,125,166,88,88,212,153,136,135,57,123,7,126,41,109,251,158,107,79,152,7,142,183,83,78,91,1,116,106,151,134,123,81,50,74,88,126,157,130,56,128,161,125,90,103,197,150,105,86,72,19,68,58,223,44,80,129,140,125,96,130,24,143,133,148,141,163,121,111,109,133,175,120,18,92,106,146,87
"COG1006",3,2,5,4,0,3,8,2,5,2,3,3,5,0,3,7,2,0,4,0,1,7,9,2,6,5,0,3,2,0,2,2,4,0,0,1,0,2,0,4,4,4,0,0,1,10,11,8,0,8,7,3,6,11,4,16,6,3,2,5,3,10,2,1,2,0,5,0,7,2,2,4,1,2,5,4,1,3,6,3,3,1,3,11,4,5,6,0,2,2,0,5,2,4,0,0,13,5,9,3
"COG1007",191,103,192,251,132,135,45,193,194,55,225,226,107,185,143,274,131,190,186,18,293,158,150,185,235,171,121,235,212,152,176,89,236,9,103,61,164,320,326,123,128,193,25,187,271,115,127,137,3,158,164,213,182,198,127,73,86,151,179,163,247,82,184,189,131,127,136,215,201,134,162,110,24,97,76,305,67,113,183,222,171,152,133,60,189,203,232,252,257,217,180,186,298,250,183,30,117,132,219,127
"COG1008",213,78,173,181,124,127,63,176,225,36,194,131,162,164,141,179,116,177,264,25,323,120,131,178,263,112,67,256,297,204,149,116,93,2,140,57,199,300,216,109,147,183,13,192,194,150,129,127,5,116,95,210,250,155,146,73,113,135,279,162,199,73,143,179,162,88,119,278,278,123,152,98,14,79,39,286,50,135,246,205,168,123,184,91,154,190,269,191,217,184,103,213,152,278,131,6,158,140,216,142
"COG1009",170,193,173,274,145,155,91,171,208,40,198,183,263,261,227,367,115,153,314,32,459,110,167,208,359,155,88,294,200,179,134,172,127,19,128,71,201,462,319,143,161,134,29,142,239,141,135,165,8,201,136,305,193,181,107,68,159,178,251,188,242,91,226,331,166,114,164,339,256,178,133,88,16,140,84,435,99,135,232,174,223,167,312,180,159,194,288,212,243,234,135,191,184,283,168,15,175,154,269,182
"COG1010",50,63,62,47,61,93,79,71,102,115,42,52,28,51,56,89,107,52,84,26,8,97,95,68,35,100,68,57,114,92,127,75,35,56,89,72,81,25,51,89,63,78,32,48,63,96,111,121,96,91,72,95,112,100,61,72,101,52,69,38,85,73,32,50,87,68,76,28,106,69,63,68,84,85,67,26,84,99,92,55,80,80,27,12,72,51,59,25,66,75,88,48,44,81,104,84,90,68,80,69
"COG1011",344,354,415,434,371,388,315,319,387,368,444,430,355,418,437,626,484,494,390,525,602,387,375,358,598,506,376,372,295,366,370,379,466,405,412,416,498,475,499,344,387,329,298,416,367,288,406,354,294,397,405,525,376,392,346,317,350,464,390,416,412,405,490,412,351,359,413,602,382,410,420,259,488,505,349,559,422,353,345,421,416,350,554,318,372,334,445,555,468,366,399,405,488,417,384,447,501,373,498,401
"COG1012",370,214,274,316,464,359,469,346,302,432,324,564,928,215,508,270,287,286,299,989,98,433,369,373,282,312,499,275,354,261,403,960,557,1041,376,437,389,315,199,503,428,573,890,402,543,709,491,473,396,403,341,344,356,326,329,644,719,541,314,317,473,425,173,191,326,391,408,132,296,418,372,611,780,579,848,159,507,328,423,317,467,491,609,1541,334,1003,266,429,296,303,411,366,506,347,674,803,254,330,417,634
"COG1013",838,668,848,820,695,665,795,987,984,955,712,740,522,825,790,921,679,742,965,164,1025,699,860,899,972,756,642,1003,1008,924,584,540,533,233,759,592,912,1257,894,706,956,686,634,771,854,609,766,743,739,785,886,945,863,782,774,777,1162,932,995,748,901,670,757,962,574,807,993,976,887,875,753,790,427,887,509,1046,768,781,1033,953,888,870,777,340,944,756,877,742,827,894,813,911,779,867,777,1126,801,762,974,685
"COG1014",941,655,922,952,873,850,907,1058,1189,948,870,917,636,918,915,1080,805,893,1348,213,1055,767,1096,1085,1026,963,780,1260,1267,1081,774,596,812,253,948,705,1073,1293,982,919,1069,895,664,960,1062,804,983,979,724,912,948,1028,1101,984,932,843,1313,1036,1158,1018,1175,801,805,1030,775,1008,1078,980,1211,1072,989,916,443,965,634,1123,815,904,1266,1191,1097,1062,760,350,1131,838,969,1018,1108,1166,1066,1072,980,1250,874,1265,909,868,1281,853
"COG1015",68,106,92,100,150,114,161,136,66,181,53,79,140,70,90,54,106,86,65,92,28,69,83,75,58,72,124,68,52,66,73,218,44,212,103,194,111,44,71,98,112,60,222,65,61,121,100,114,161,48,103,66,76,132,105,157,118,89,88,44,29,134,58,84,76,76,118,38,67,82,50,212,205,127,134,33,180,179,78,57,99,126,137,255,79,118,62,38,60,96,110,41,73,60,132,198,97,106,69,119
"COG1017",3,1,2,4,22,8,3,3,4,0,7,12,75,0,2,1,1,13,2,16,5,15,0,8,3,7,3,7,10,1,1,67,13,10,6,2,3,15,1,0,0,8,12,15,6,27,15,13,0,3,2,10,4,1,2,14,7,18,15,1,12,4,3,0,2,0,8,0,4,3,1,3,14,1,56,1,11,0,8,9,19,2,48,110,1,49,7,14,11,0,0,3,1,5,17,1,0,6,3,12
"COG1018",1,2,3,4,9,2,6,3,2,1,10,15,63,1,2,1,3,10,2,11,4,14,1,7,8,1,4,2,3,1,0,46,8,23,9,0,2,11,0,1,4,18,8,15,4,36,11,11,0,8,9,11,17,5,5,55,51,43,34,3,24,5,15,0,2,5,11,2,8,8,5,5,17,6,84,4,4,2,10,25,30,7,145,302,4,116,6,22,25,2,7,12,9,10,55,3,5,12,1,28
"COG1020",85,172,146,144,258,190,151,155,174,350,162,196,215,155,354,60,288,212,166,457,88,325,224,220,107,277,281,136,152,181,165,467,300,1266,364,353,130,37,337,203,279,390,1025,215,206,199,516,240,126,263,212,117,305,253,164,349,337,218,122,184,158,199,157,344,161,153,120,88,195,112,176,138,293,169,198,49,337,241,133,197,218,171,94,590,185,394,68,140,132,366,183,122,137,211,138,112,185,237,178,436
"COG1021",1,0,0,7,24,5,0,0,1,12,6,11,76,2,30,2,2,28,6,23,4,16,0,0,17,0,5,1,12,1,6,101,8,17,6,3,5,8,36,4,13,12,15,14,10,48,37,23,0,18,0,7,4,1,1,13,24,22,11,0,6,3,7,64,3,1,1,2,2,2,18,0,4,2,8,2,18,4,0,46,7,3,47,134,12,54,2,6,6,44,4,4,3,14,32,0,0,0,2,25
"COG1022",637,632,684,810,575,774,443,592,773,349,807,938,415,753,647,966,560,832,1007,1066,1146,687,856,741,848,840,598,934,870,824,614,309,888,108,709,549,692,892,978,717,1002,882,211,709,868,423,644,849,573,726,602,896,809,858,748,676,601,726,739,898,1048,509,752,626,749,652,580,960,780,638,887,870,531,561,374,1048,472,622,829,942,872,818,695,52,874,689,751,996,972,785,738,925,973,976,641,746,558,586,865,723
"COG1023",0,0,0,0,0,0,1,0,0,5,0,0,3,0,4,0,4,0,1,22,0,0,1,0,0,3,2,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,5,6,0,0,0,0,15,0,0,0,0,0,6,0,3,2,0,1,0,0,0,0,0,0,1,0,0,2,2,2,19,20,0,0,1,0,0,11,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,2
"COG1024",48,59,66,111,186,78,79,70,95,133,53,94,324,109,89,43,141,112,70,80,36,116,79,104,66,86,99,59,64,65,90,361,56,143,118,111,54,74,61,97,89,72,70,146,36,192,125,121,192,93,111,86,52,87,90,111,111,162,96,95,57,78,49,75,92,75,135,50,67,112,62,78,89,127,170,35,83,94,89,126,117,98,281,646,57,181,74,52,110,75,103,42,48,65,188,206,125,91,67,125
"COG1025",0,0,0,15,34,4,1,2,0,1,13,15,128,1,5,3,7,21,0,31,11,17,0,1,14,0,4,0,4,0,6,125,14,35,18,6,7,11,0,2,2,29,26,34,7,53,30,14,1,13,0,10,6,1,1,37,27,30,7,2,8,0,8,1,2,2,6,4,3,5,0,1,17,2,40,2,2,0,0,10,10,1,68,200,1,83,1,5,17,1,3,1,3,3,28,0,2,0,3,26
"COG1026",184,209,173,156,339,207,285,218,150,445,69,99,62,259,131,120,286,111,166,101,30,105,198,203,108,202,383,138,104,188,231,228,126,256,215,388,162,50,143,222,192,51,145,127,103,252,159,197,372,141,221,130,156,205,252,127,200,172,115,81,58,265,99,165,192,248,213,130,153,224,121,152,391,275,188,73,366,195,163,115,172,313,94,182,153,84,120,81,130,198,253,104,133,72,214,376,184,240,204,177
"COG1027",51,91,59,99,25,29,14,56,18,40,53,41,36,43,50,102,41,51,61,50,128,73,33,48,19,38,22,65,46,48,36,41,46,30,38,29,32,132,114,25,57,54,24,53,57,22,29,35,55,39,94,131,135,79,89,58,86,215,138,175,213,90,209,51,116,108,131,70,150,154,164,95,93,160,126,152,46,77,156,169,202,126,249,329,134,153,208,272,192,139,99,157,113,108,107,300,91,153,178,135
"COG1028",1105,761,893,817,1116,1206,1073,1046,1079,960,1350,1092,1517,1034,1149,852,847,1212,1336,998,955,1196,1199,972,1038,1115,1170,1133,1295,1199,1419,1381,1213,992,1330,1058,1287,1244,919,1233,973,1722,1095,1319,1295,1243,1269,1326,1059,1157,1128,1131,1233,1218,1009,1015,1248,1134,1200,1071,1217,992,884,891,1239,1308,1106,1140,1231,1104,1115,1176,917,1087,1343,1128,1089,1119,1173,1279,1114,1267,1021,1429,1243,1671,1085,1080,1219,1210,1104,1261,1041,1187,1240,1079,1059,1034,1456,1252
"COG1030",12,4,7,11,2,9,30,3,50,7,24,19,35,7,21,9,14,31,7,4,4,9,25,15,7,8,2,15,6,8,4,8,12,8,6,8,9,14,13,15,28,12,0,8,7,42,37,29,67,50,34,5,9,19,16,36,19,31,21,72,26,13,10,13,3,18,38,3,24,6,14,13,1,50,7,15,1,6,19,21,36,21,8,0,22,5,14,7,12,11,5,34,18,15,4,56,17,12,14,5
"COG1032",677,521,712,564,746,601,842,673,758,840,560,644,363,578,703,603,672,582,640,283,375,752,683,762,533,589,730,736,722,744,587,581,440,613,643,843,727,470,494,776,681,434,771,655,738,707,682,653,807,659,698,537,654,651,711,647,818,705,690,661,549,821,413,432,691,653,605,330,665,750,636,621,595,656,654,473,680,748,737,531,673,700,376,527,654,583,532,780,595,745,651,772,890,460,596,762,743,633,730,696
"COG1033",294,260,218,191,361,280,473,380,279,447,63,64,104,366,272,109,387,86,179,109,53,41,235,345,103,214,421,154,151,192,324,238,122,151,207,429,196,30,109,277,343,27,225,170,47,267,209,200,168,269,223,183,205,233,358,378,304,180,139,174,75,351,127,230,250,346,274,156,204,347,215,182,396,291,308,83,594,343,143,187,141,262,105,89,285,98,154,91,152,232,325,204,108,163,304,126,314,296,141,153
"COG1034",106,56,38,73,154,97,240,123,159,254,155,107,207,74,153,67,89,84,82,117,20,215,207,196,65,65,110,133,112,118,155,172,128,190,131,105,121,70,31,127,120,196,128,81,121,174,173,145,90,169,94,111,108,45,123,276,214,146,78,162,91,121,60,44,97,161,195,17,120,112,119,90,162,94,142,72,198,173,131,137,131,107,112,268,155,124,116,112,70,113,141,117,44,79,122,115,115,192,169,178
"COG1035",120,186,308,126,105,248,150,248,164,97,296,202,91,243,271,142,451,131,109,190,399,435,207,239,276,132,164,201,283,178,217,55,380,45,169,237,154,165,309,105,153,158,265,144,217,134,196,110,42,258,296,135,120,231,163,202,167,207,120,162,241,236,269,63,222,293,178,101,155,188,230,170,176,127,114,107,186,156,185,160,91,118,17,26,190,88,116,139,244,81,265,197,402,269,270,118,165,179,245,199
"COG1038",58,40,46,55,82,116,90,66,159,98,140,117,68,71,123,51,96,97,91,62,19,97,132,117,82,76,93,116,123,72,138,52,130,186,119,101,86,53,36,74,114,120,63,135,139,43,178,130,70,138,137,115,98,74,95,121,168,197,93,113,146,64,29,51,91,89,146,33,158,85,103,115,82,145,57,94,78,101,128,159,128,117,29,13,116,120,68,88,118,90,118,119,84,118,116,265,114,89,126,144
"COG1039",16,15,15,1,1,3,17,16,13,3,6,3,30,27,4,1,2,0,9,6,2,17,12,4,3,3,3,2,4,3,3,5,0,82,1,23,5,3,2,5,10,0,16,8,1,14,11,9,3,19,33,5,5,4,16,14,19,7,0,12,4,7,6,5,7,1,20,1,8,3,0,77,2,3,7,1,23,7,8,2,10,5,10,2,6,3,17,0,7,5,5,9,1,5,1,6,6,12,10,13
"COG1040",188,181,230,172,182,168,176,183,142,170,103,135,173,230,155,187,153,198,179,214,253,172,180,159,200,217,180,178,141,190,107,158,142,216,186,197,143,244,169,154,247,184,162,186,116,170,169,207,205,169,183,179,140,186,191,153,186,149,168,156,208,178,213,264,153,149,198,285,155,165,204,148,197,193,208,224,186,149,187,177,185,184,203,114,154,166,192,140,190,157,153,139,170,182,153,185,203,185,156,155
"COG1041",23,29,15,9,52,17,20,30,11,65,1,1,1,17,4,24,156,7,4,1,4,6,14,17,8,41,33,5,9,24,0,42,1,0,26,48,8,0,5,16,17,3,17,30,0,15,10,7,2,19,15,10,16,9,24,27,7,3,0,8,4,17,9,35,15,24,7,15,1,50,10,3,6,10,13,6,28,12,17,8,25,0,15,0,17,8,16,2,0,25,37,22,15,0,15,24,24,6,3,7
"COG1042",51,26,53,74,87,151,57,53,170,30,203,151,150,30,113,64,43,88,216,35,17,163,120,104,51,176,91,131,213,190,177,138,165,10,210,49,97,90,36,169,98,267,19,135,207,106,132,221,8,131,69,151,175,164,42,125,88,82,245,219,235,95,22,25,146,122,103,5,235,60,130,109,86,54,50,49,36,56,138,124,198,170,84,141,251,132,104,238,139,143,111,233,126,196,144,0,158,56,128,118
"COG1043",222,136,247,198,106,197,69,203,222,81,327,269,150,163,161,255,101,209,236,44,282,192,152,187,188,227,142,263,293,179,206,109,264,34,208,73,167,301,214,158,196,268,41,177,313,119,170,186,117,196,187,197,227,164,162,83,116,202,236,245,281,100,225,185,168,187,135,274,237,167,160,119,22,107,114,233,57,123,213,254,249,192,188,98,230,208,236,331,257,208,197,249,252,276,176,64,143,150,255,174
"COG1044",168,136,170,167,90,128,71,136,140,77,174,192,122,158,132,192,109,181,194,26,213,188,132,141,239,156,110,203,163,119,167,68,159,33,116,64,122,311,210,117,156,174,26,164,178,116,111,113,129,160,136,231,185,112,141,74,97,185,195,190,247,73,195,206,122,120,143,220,145,147,139,101,18,147,152,262,53,97,200,207,201,184,163,87,157,181,198,188,187,128,145,177,180,196,142,83,109,141,235,120
"COG1045",303,435,269,199,218,300,230,240,234,207,252,276,253,291,269,238,382,269,290,108,373,239,246,246,251,229,226,202,299,251,195,202,233,214,260,191,217,228,226,195,243,165,228,241,235,183,317,254,176,299,267,190,305,245,240,246,203,252,282,266,247,259,302,234,272,243,272,245,292,258,240,215,139,158,222,241,158,260,227,266,239,248,178,104,244,182,228,258,394,251,244,255,276,262,249,177,271,198,284,236
"COG1047",93,45,84,69,91,58,28,70,67,73,91,79,57,92,53,93,55,57,48,33,78,69,84,95,92,64,67,111,75,93,83,82,51,64,80,64,68,83,50,77,63,73,74,93,79,71,78,76,7,68,58,83,79,91,64,49,47,60,90,91,75,44,82,62,58,69,80,65,87,75,63,56,50,42,82,124,87,31,76,76,83,51,67,56,68,69,68,83,59,75,73,79,61,66,69,42,82,62,78,81
"COG1048",462,445,441,477,525,362,409,433,416,590,303,362,468,385,417,387,478,335,479,535,544,294,407,414,376,397,522,318,362,410,331,505,347,418,410,420,385,353,483,475,338,299,492,434,340,469,348,463,596,318,363,303,488,433,452,340,468,367,423,278,437,424,379,443,362,490,420,402,392,529,426,253,480,392,322,343,581,435,333,379,441,373,494,509,329,343,370,335,338,445,397,464,345,336,464,613,434,342,470,450
"COG1049",0,0,2,15,23,4,2,2,0,3,5,11,110,1,8,6,6,24,2,18,3,14,2,0,70,2,3,0,7,0,6,137,10,25,11,0,3,13,0,3,4,30,22,29,8,43,24,21,1,5,0,5,6,3,0,20,13,22,10,2,8,0,147,0,2,1,3,0,4,3,0,0,11,2,46,4,1,0,2,3,7,3,83,195,0,64,1,4,16,1,2,6,3,6,31,0,0,0,5,27
"COG1051",155,126,170,181,149,190,170,144,205,102,233,233,84,181,163,205,139,267,183,264,216,138,155,163,199,252,179,247,194,192,229,74,211,268,155,109,160,172,150,155,130,179,44,200,182,106,145,215,121,167,217,206,197,176,221,145,117,185,159,217,288,165,220,170,175,185,127,119,211,158,227,193,188,188,160,196,152,197,189,212,201,168,123,33,187,190,164,218,237,170,169,192,215,228,133,188,205,318,227,162
"COG1052",259,248,372,281,368,348,374,361,392,322,328,341,301,326,427,231,305,286,418,178,189,386,417,397,304,372,478,376,373,396,354,341,326,319,376,366,374,239,188,361,386,325,289,303,360,341,324,370,110,299,269,348,403,382,303,333,340,281,352,273,368,335,232,204,348,334,331,243,368,339,303,270,264,381,385,275,285,335,365,283,374,357,152,338,390,344,299,344,375,460,355,341,380,386,428,247,403,277,459,351
"COG1053",532,555,400,730,696,756,534,485,487,573,381,652,738,467,496,579,387,514,823,645,764,605,429,741,848,649,612,606,712,439,292,594,441,607,445,528,349,921,654,669,616,443,400,514,611,598,445,653,537,501,490,704,453,559,486,342,465,525,650,370,971,387,561,705,403,570,736,779,504,731,578,509,700,1018,614,700,695,452,772,568,943,884,636,300,551,670,659,947,690,511,488,421,549,816,673,467,391,633,706,411
"COG1054",0,9,2,7,16,3,0,2,2,4,10,9,62,2,5,7,1,5,2,23,5,18,2,0,3,1,3,1,1,1,4,49,16,79,13,3,1,9,4,1,0,13,14,12,11,34,22,7,2,4,2,7,4,2,4,11,19,16,4,12,3,0,2,4,0,2,1,1,4,4,1,0,15,3,42,1,9,0,4,4,1,3,33,106,2,30,3,4,2,4,8,4,4,4,18,12,4,1,1,16
"COG1055",345,304,312,323,199,124,116,260,124,222,58,64,112,335,115,268,201,161,93,44,484,67,161,161,276,106,150,157,80,106,149,175,95,106,104,147,114,348,347,188,175,101,103,91,70,174,149,163,474,199,228,218,82,122,137,129,112,242,175,166,68,179,327,290,81,191,284,449,104,125,108,111,95,293,167,284,208,109,144,132,210,151,402,123,107,95,385,64,77,90,131,82,95,70,131,171,123,283,88,88
"COG1056",3,15,3,3,13,4,35,2,2,3,4,1,53,4,12,9,17,13,2,11,8,15,5,5,7,1,4,10,2,1,6,45,9,87,10,9,4,6,2,9,1,17,16,13,2,22,26,7,2,0,5,4,4,0,12,24,9,8,5,11,2,18,8,46,2,62,1,2,5,4,1,48,13,3,53,1,10,8,2,11,9,5,45,86,4,50,4,5,9,0,2,1,4,12,13,3,8,1,0,12
"COG1057",161,170,165,168,149,165,187,167,145,153,95,159,117,202,163,179,145,133,150,188,173,111,148,161,127,161,147,124,107,145,131,110,107,136,110,149,131,169,188,124,196,80,120,146,131,146,216,134,147,165,159,117,131,146,149,154,174,142,116,158,151,187,157,149,143,135,142,152,126,152,173,125,156,175,139,162,136,184,118,149,139,147,177,81,144,128,160,156,154,141,137,97,164,147,132,139,162,144,158,115
"COG1058",57,51,30,53,68,102,130,58,119,83,104,62,113,52,98,28,51,77,82,36,12,106,87,90,41,39,89,85,74,84,99,94,96,210,104,109,67,42,60,66,88,130,35,76,80,128,120,77,164,106,106,98,84,82,72,104,84,149,124,99,65,75,34,45,87,68,125,25,69,22,45,75,57,99,58,34,69,112,84,72,65,104,69,118,83,72,71,61,74,88,85,90,46,46,91,117,54,102,58,86
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,14,0,0,0,0,0,7,5,0,1,0,0,1,2,0,0,8,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,7,0,6,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",243,183,220,223,333,300,191,263,352,414,353,460,237,188,382,339,357,398,332,122,220,345,372,372,328,313,325,437,469,352,312,259,410,209,341,261,330,397,450,318,325,341,483,375,513,276,360,339,637,395,413,392,358,321,286,239,236,376,427,340,411,245,201,307,297,488,246,177,407,321,269,245,169,209,262,482,327,223,479,361,430,291,296,143,372,376,321,417,353,365,422,400,451,396,334,237,329,222,418,371
"COG1061",915,1322,549,454,421,466,298,652,400,473,2923,583,226,855,412,347,728,470,526,685,721,244,315,631,809,396,447,377,523,457,465,388,296,794,375,692,356,388,439,566,1092,504,577,339,721,441,405,451,527,571,754,469,375,452,490,362,500,505,378,368,375,665,1647,192,521,655,363,1033,503,387,384,796,477,671,349,742,463,578,609,410,378,436,634,199,389,338,642,339,471,328,325,348,585,433,682,402,303,521,371,417
"COG1062",1,0,0,5,16,1,1,13,0,2,9,8,63,0,3,1,6,15,1,13,1,27,1,0,11,0,1,0,2,0,3,59,15,8,6,3,8,6,1,4,0,14,14,15,8,19,14,8,0,7,0,2,0,1,0,11,14,9,5,3,6,0,3,1,1,0,1,0,2,6,1,1,48,3,30,1,1,0,4,3,8,3,36,96,0,58,0,5,8,1,0,4,2,9,12,7,2,0,2,16
"COG1063",208,471,297,484,418,317,531,290,375,391,486,359,663,377,405,455,415,454,415,558,719,482,379,308,324,254,441,347,373,408,537,599,384,750,380,424,418,412,583,348,392,345,897,416,377,406,429,320,816,357,329,459,349,384,421,586,469,463,499,365,351,370,342,385,278,393,382,300,415,343,477,390,662,547,476,466,720,370,329,383,306,287,568,962,378,439,401,367,293,322,375,403,300,381,339,629,484,396,367,640
"COG1064",7,2,3,10,37,2,37,7,8,3,42,10,125,3,4,2,6,29,1,16,6,26,7,2,21,2,3,19,1,6,2,102,10,66,19,4,4,13,0,3,1,69,18,26,34,53,23,9,4,9,1,6,13,2,1,29,24,22,14,12,14,1,8,2,63,1,5,3,3,2,3,3,24,67,74,5,2,1,3,9,40,5,95,197,3,125,4,37,22,4,7,29,7,4,50,21,10,2,2,22
"COG1066",252,276,364,299,275,236,325,326,294,283,179,237,173,330,274,299,214,226,274,363,203,188,341,299,232,285,307,273,276,292,225,213,162,323,230,268,274,260,283,218,313,198,255,223,259,236,251,232,230,278,247,302,283,320,341,284,243,225,262,227,278,292,305,266,234,242,276,272,279,303,294,311,331,335,295,275,236,328,299,289,263,300,231,149,288,230,220,219,275,255,257,210,233,300,253,332,249,255,262,256
"COG1067",2,9,14,12,17,3,23,7,8,32,1,5,45,13,1,2,6,27,1,8,3,3,24,11,18,1,5,4,11,2,2,25,7,3,8,21,11,12,31,0,37,5,3,10,3,31,10,16,109,7,70,20,29,50,115,198,24,68,92,13,11,75,105,24,5,75,50,15,10,34,18,190,95,93,162,40,27,67,15,23,37,28,135,128,21,54,3,5,24,4,16,5,57,4,50,127,22,12,8,38
"COG1069",8,3,10,14,12,19,13,17,33,4,7,4,63,9,8,3,2,12,14,7,2,6,23,26,6,17,6,16,32,15,66,42,7,8,17,9,17,5,1,16,5,31,59,12,17,27,24,22,3,29,18,62,78,53,26,32,52,39,41,18,24,104,24,13,29,15,21,3,123,26,67,85,25,1,36,14,22,23,98,24,25,12,31,414,76,83,20,34,36,47,45,27,23,118,55,5,59,86,58,33
"COG1070",594,724,393,881,643,634,766,542,628,856,825,772,762,537,701,743,674,890,622,1099,941,986,597,626,931,618,685,529,761,685,763,700,750,682,739,522,869,864,1169,616,662,887,927,793,772,752,663,638,1158,582,557,731,726,663,753,557,1030,614,793,520,723,707,679,829,701,742,715,524,632,618,669,470,922,666,652,721,799,598,668,711,716,748,906,1118,812,840,822,674,659,605,666,758,752,623,647,718,697,723,708,941
"COG1071",51,13,11,9,29,84,77,39,32,18,121,119,67,16,71,12,20,51,88,15,1,118,48,58,15,27,65,76,150,122,68,37,123,128,113,21,95,26,3,97,26,227,2,88,111,101,53,69,5,75,13,48,124,55,19,89,69,63,172,134,94,22,10,15,109,90,30,4,51,9,21,59,10,44,38,17,6,16,42,43,93,30,2,13,128,16,34,92,28,71,60,160,87,39,54,27,98,28,38,84
