"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG1049",0,6,16,18,0,5,6,0,16,0,1,1,0,2,1,10,2,184,2,4,0,4,49,2,7,6,0,1,1,0,7,19,0,0,1,0,2,2,3,10,46,25,22,1,4,2,12,3,1,11,18,8,0,0,79,0,1,3,0,20,9,16,1,21,5,1,1,11,5,7,23,174,3,6,4,3,3,0,1,0,1,0,9,1,0,4,1,24,73,1,3,32,4,0,4,5,2,23,1,1
"COG1051",55,78,99,75,35,61,42,49,45,44,59,41,68,57,67,60,54,14,67,56,62,40,37,78,56,66,32,45,66,90,59,57,79,80,57,68,35,84,83,78,65,63,28,69,90,69,68,66,69,73,202,232,176,198,137,308,136,180,139,289,232,230,144,52,182,176,98,144,217,198,203,78,150,237,182,167,248,197,174,219,221,202,155,119,236,189,120,132,209,209,293,142,98,151,192,273,215,173,169,137
"COG1052",74,121,131,118,109,136,107,113,117,135,115,63,100,106,148,106,144,99,116,115,93,92,109,136,104,133,75,117,162,96,130,114,119,129,124,130,37,135,149,129,107,113,129,95,98,133,73,167,101,124,369,372,398,396,156,296,292,362,319,365,308,253,201,269,349,337,332,425,352,293,305,377,365,401,179,336,394,265,392,291,433,258,401,220,398,405,326,318,274,384,391,391,310,256,352,375,357,332,336,226
"COG1053",527,766,666,661,581,534,770,493,446,778,699,674,617,535,809,626,516,295,927,604,503,330,630,553,735,720,577,628,523,490,766,346,697,527,421,392,508,668,341,891,623,456,275,673,304,796,988,566,711,704,154,188,155,159,211,203,238,244,182,168,134,177,245,154,218,332,185,172,162,224,167,208,260,138,249,326,322,251,135,117,209,168,150,221,217,159,327,146,262,170,348,213,295,156,132,328,129,127,145,254
"COG1054",0,3,14,3,1,0,0,0,11,1,1,3,1,0,1,7,0,99,0,4,1,7,25,3,3,1,6,1,3,5,10,15,1,2,0,0,1,4,7,5,43,11,7,1,4,4,4,3,0,6,9,2,0,3,30,1,8,1,0,23,5,9,3,17,0,2,3,6,1,4,16,39,2,9,8,2,1,0,5,4,0,0,7,1,1,3,4,18,5,2,2,36,1,7,11,4,0,22,1,3
"COG1055",406,61,62,76,241,95,265,244,122,173,207,311,170,131,97,173,272,108,182,153,240,175,154,97,113,74,315,149,134,128,119,108,90,103,121,80,464,87,171,218,108,121,230,369,50,148,342,129,151,123,54,102,141,66,379,257,204,261,346,56,48,161,368,126,177,269,196,103,110,661,99,175,188,81,494,155,166,253,338,166,151,91,123,462,90,91,286,146,281,102,46,173,96,178,76,82,67,95,345,510
"COG1056",2,5,10,7,5,2,2,1,15,6,0,38,45,31,3,5,2,66,14,0,4,6,17,5,7,1,10,2,1,10,1,29,4,1,8,2,2,1,1,6,37,19,18,3,1,1,3,2,14,7,16,6,6,3,47,6,8,4,38,13,5,13,8,9,10,2,3,13,2,6,12,38,9,5,2,2,1,3,4,6,7,49,19,4,1,1,7,24,8,9,3,53,6,6,11,3,0,7,10,1
"COG1057",152,129,153,156,133,144,172,162,194,137,126,160,134,167,139,107,154,64,133,153,153,156,152,170,158,119,158,188,160,155,155,132,169,155,170,165,139,133,124,117,132,89,195,144,112,121,167,157,153,126,114,119,159,174,178,145,115,150,139,179,103,150,174,128,164,207,136,95,96,182,152,93,153,172,185,161,144,179,176,146,122,147,163,174,174,130,131,191,157,137,164,131,183,168,124,137,121,101,174,133
"COG1058",65,45,95,74,72,60,127,83,101,84,60,37,60,112,66,136,38,110,55,78,114,42,143,48,25,69,42,89,91,61,106,113,42,47,98,57,148,64,102,80,68,109,82,59,147,80,42,52,62,82,76,73,83,54,74,80,76,82,80,67,86,92,67,31,129,97,74,100,99,30,78,116,69,56,8,93,53,41,27,104,85,72,96,54,39,96,71,112,36,102,53,49,179,138,95,60,97,89,63,33
"COG1059",0,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,6,8,14,0,7,0,10,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,6,0,6,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0
"COG1060",251,420,405,467,276,354,255,259,238,407,443,315,452,187,359,432,267,143,249,283,423,380,275,484,361,486,210,298,353,331,444,227,281,289,218,365,669,439,315,441,371,344,167,306,415,478,383,326,332,393,348,413,383,399,276,229,321,351,325,158,339,438,400,491,349,196,415,311,364,126,366,255,339,427,242,319,276,459,191,310,449,255,363,309,299,395,345,363,371,361,422,249,272,255,398,406,312,363,156,208
"COG1061",917,430,472,540,799,350,376,346,507,630,594,188,625,286,517,377,604,180,658,437,756,720,446,589,397,503,1322,1121,371,519,360,365,392,372,582,406,547,365,400,325,311,496,363,600,1173,651,369,277,412,411,218,554,346,662,619,508,513,439,626,681,2883,516,518,586,230,620,447,376,348,512,373,367,553,217,687,408,631,825,589,338,407,730,394,1170,517,349,580,386,873,399,355,362,482,341,288,359,495,445,887,1068
"COG1062",0,3,5,10,1,2,2,0,12,0,2,1,0,0,2,7,9,110,0,2,0,4,21,3,6,2,3,1,1,1,2,9,2,0,1,0,0,5,2,6,51,25,18,1,3,2,8,1,3,6,11,5,2,1,30,1,1,1,0,60,5,14,0,11,3,5,2,7,4,6,16,67,6,5,2,3,0,0,3,0,1,0,1,0,1,1,10,13,12,0,5,26,0,5,9,4,2,17,0,0
"COG1063",225,435,313,363,356,339,375,318,539,327,321,369,404,515,386,470,310,1057,353,404,314,429,408,274,305,348,499,376,387,398,357,668,268,450,398,421,785,396,532,322,414,352,475,421,372,366,427,426,361,353,371,430,373,505,577,393,708,376,343,507,475,466,559,985,351,528,385,453,396,246,384,567,330,327,719,299,354,489,295,347,325,395,432,529,342,327,415,432,350,357,405,410,445,582,369,340,328,632,396,308
"COG1064",4,6,17,10,0,22,5,1,13,1,0,3,1,37,2,17,6,207,0,4,2,13,54,4,2,2,3,3,8,3,11,27,3,2,1,7,1,4,4,37,110,55,30,4,24,0,16,9,1,12,19,7,2,1,75,0,3,1,0,50,46,35,1,23,11,72,4,15,26,9,31,107,1,12,9,4,3,2,4,12,23,3,7,0,1,2,6,24,15,4,33,61,9,20,8,19,66,24,4,0
"COG1066",271,286,282,213,330,262,274,309,284,304,234,259,230,287,236,236,321,166,305,278,244,213,246,217,305,271,258,347,275,266,300,331,277,259,304,295,265,287,248,289,265,210,321,245,179,273,256,244,259,221,224,248,354,222,237,246,225,243,254,337,174,247,278,234,283,323,287,208,217,327,217,227,241,259,188,281,295,269,385,253,285,305,256,349,280,299,311,224,234,267,215,283,258,346,158,291,247,228,288,263
"COG1067",5,8,16,9,51,28,49,25,23,22,59,37,73,78,9,108,41,132,49,6,63,15,65,41,35,25,34,140,9,117,15,167,15,24,94,11,314,5,4,34,51,28,157,1,19,11,28,10,7,25,27,16,65,3,109,30,20,30,81,45,15,95,111,15,16,93,90,25,8,14,21,101,8,37,11,36,20,34,44,9,11,169,14,73,6,3,59,22,40,19,8,205,18,126,19,8,5,44,57,14
"COG1069",18,119,33,15,55,75,30,55,55,78,46,11,11,39,66,58,44,425,26,20,10,10,85,24,24,136,13,17,98,30,101,49,76,73,30,50,8,47,152,21,79,95,71,26,16,102,18,100,60,82,43,121,69,55,43,92,33,90,36,20,11,27,8,195,24,2,23,48,30,9,39,101,27,64,7,9,24,5,20,15,40,49,53,25,34,42,38,65,22,76,34,45,49,6,24,16,28,43,30,3
"COG1070",605,652,668,749,481,776,702,542,1030,609,795,791,803,778,624,820,553,1172,716,727,601,695,709,745,614,761,683,695,715,656,645,525,608,707,617,712,1263,731,774,754,871,814,848,824,790,652,805,758,613,702,799,629,595,710,815,704,893,742,722,560,818,940,1143,972,733,662,874,711,770,771,754,729,628,629,987,769,620,742,465,502,568,490,700,935,619,622,664,582,937,761,657,671,558,796,802,683,678,891,575,609
"COG1071",52,47,30,118,27,117,30,42,77,51,111,10,93,81,82,161,30,19,18,64,22,17,99,76,7,176,11,19,50,19,90,91,27,19,18,120,10,25,81,99,16,205,84,29,146,29,22,76,102,148,175,60,50,16,2,23,11,31,41,54,98,54,3,8,103,36,13,122,185,9,88,31,102,35,1,29,47,20,12,130,75,37,65,13,90,76,68,53,24,116,85,34,34,26,119,91,106,96,15,5
"COG1072",1,2,2,7,0,2,1,1,9,1,2,2,2,1,0,3,2,80,3,4,2,4,28,2,6,1,12,1,2,6,2,11,3,2,1,2,6,2,7,2,41,18,17,0,4,0,5,1,0,2,9,6,0,6,39,2,8,0,3,85,9,14,0,24,4,59,6,8,6,14,20,52,2,8,1,7,2,1,3,10,0,13,12,1,2,6,3,12,26,0,3,47,3,26,5,3,4,17,0,3
"COG1073",578,743,755,797,441,665,523,465,664,595,700,463,617,596,748,777,530,428,405,565,520,393,535,874,531,841,319,630,615,452,716,401,526,575,480,576,551,665,496,732,625,477,483,426,681,539,438,530,681,679,680,602,614,572,429,500,369,538,505,568,564,646,466,559,587,571,360,430,584,1013,586,483,620,614,398,664,602,553,581,515,582,565,590,313,656,602,556,647,541,622,780,443,597,382,603,754,637,593,367,411
"COG1074",541,273,335,264,593,384,634,604,601,534,355,621,406,715,398,380,592,283,536,446,467,475,558,304,486,282,674,704,493,672,426,694,286,424,601,576,650,324,182,453,347,385,820,415,231,422,444,525,319,290,325,371,559,408,470,541,554,489,561,476,282,589,605,605,506,653,517,406,383,677,362,495,466,368,433,516,460,466,662,441,466,867,485,647,438,449,534,390,536,486,284,445,542,463,257,335,412,372,687,471
"COG1075",43,8,7,10,59,18,46,21,15,84,8,6,26,143,15,3,28,23,35,7,36,4,16,7,2,1,13,26,36,57,12,43,10,49,20,29,1,1,4,5,3,11,47,23,2,17,0,46,20,8,4,20,19,7,0,36,13,42,68,2,5,4,2,116,34,0,2,20,9,2,0,12,77,16,4,1,47,4,48,17,7,10,7,7,47,27,18,25,1,22,1,5,57,1,30,13,2,8,14,2
"COG1076",101,153,105,81,60,100,52,33,49,60,103,121,57,21,111,81,90,107,60,42,37,32,57,111,82,118,81,44,88,61,99,33,96,97,57,87,3,140,45,100,121,53,33,78,49,96,200,62,59,75,111,109,86,65,110,62,40,105,49,56,25,92,94,25,67,75,28,36,80,202,99,70,60,100,120,115,106,138,112,84,53,62,58,122,95,76,110,74,142,49,96,80,70,16,76,119,44,64,69,83
"COG1077",409,326,303,249,427,321,407,418,420,370,385,417,374,395,314,297,396,170,427,410,416,439,321,283,348,336,377,402,348,386,403,472,334,310,468,295,404,307,354,348,263,236,456,352,205,382,415,355,321,273,233,340,411,372,291,412,421,398,419,443,208,284,386,199,319,469,375,320,260,338,287,291,338,323,364,387,353,383,373,252,351,509,352,419,315,353,309,368,331,295,239,366,386,339,223,311,303,261,426,376
"COG1078",38,108,141,146,29,113,42,48,62,99,102,10,96,68,146,90,46,0,48,62,65,93,34,197,71,103,22,82,75,99,103,49,135,96,47,118,4,143,92,83,99,142,104,68,176,59,80,123,96,94,156,75,94,90,16,38,52,40,31,144,152,78,65,64,79,114,30,96,126,17,58,40,75,204,8,125,125,69,44,83,133,71,93,4,135,111,83,52,40,99,155,81,57,25,161,174,118,101,33,7
"COG1079",79,64,71,60,85,88,182,146,174,121,66,55,66,390,95,37,105,176,116,106,129,59,136,24,86,49,96,109,126,139,90,236,72,107,203,86,88,98,97,73,30,44,218,60,41,86,30,145,123,70,61,105,169,57,32,160,134,83,93,121,50,48,27,114,107,82,135,85,58,27,58,92,97,49,26,119,72,26,81,74,61,84,139,71,94,100,76,145,28,113,37,90,191,117,83,37,86,116,82,40
"COG1080",262,124,189,137,316,219,267,335,336,292,259,224,325,269,217,217,334,644,302,421,231,267,392,127,306,154,232,246,172,245,227,189,225,279,346,214,572,152,220,217,222,119,333,184,65,250,113,277,222,189,152,160,238,233,355,278,537,238,273,425,78,156,191,473,177,385,361,265,121,87,205,526,326,117,60,335,285,83,262,103,201,163,261,231,198,278,175,213,201,154,81,410,447,429,155,99,221,335,240,137
"COG1082",257,337,204,278,236,233,356,318,318,224,247,157,346,479,234,316,192,571,209,338,216,223,347,191,215,273,144,243,261,244,259,542,284,284,327,264,561,232,265,339,298,462,331,174,374,285,152,309,289,347,147,103,61,58,62,105,98,85,105,83,164,97,41,125,92,65,163,79,107,32,61,105,72,45,20,146,58,45,63,130,63,77,99,60,77,81,105,107,42,105,94,123,99,61,100,101,66,125,42,21
"COG1083",74,130,40,132,121,121,89,114,76,60,172,26,77,50,75,86,122,27,43,105,174,64,40,63,104,123,257,66,70,36,87,75,78,86,87,58,25,101,95,138,74,57,88,120,163,112,29,120,88,237,43,33,18,40,8,14,24,23,14,29,25,37,21,10,26,7,28,33,43,5,29,13,33,14,27,37,20,11,34,39,38,37,27,3,53,14,14,34,26,39,37,47,37,14,23,38,23,29,22,127
"COG1085",1,3,5,6,2,9,25,6,21,3,18,9,20,15,4,20,4,81,5,8,17,2,25,17,27,7,8,19,7,11,2,9,4,19,6,8,173,7,3,6,21,6,15,3,4,1,4,1,1,5,10,1,2,0,70,2,13,8,17,189,4,29,43,20,18,110,45,13,2,9,10,45,3,12,1,17,11,10,3,8,2,4,16,20,2,0,21,17,41,2,3,52,19,138,8,3,2,21,8,8
"COG1086",318,705,371,537,467,739,281,417,494,527,527,175,461,446,379,506,358,220,258,466,331,341,337,557,341,733,196,410,425,312,566,449,433,437,498,541,100,298,638,559,246,915,419,412,719,524,198,527,557,667,620,559,398,393,130,415,274,338,350,285,643,305,413,476,446,257,411,900,571,168,540,218,420,370,316,372,338,158,388,502,484,534,455,534,434,545,406,583,191,688,507,319,427,152,728,542,548,376,275,802
"COG1087",289,243,215,166,292,214,314,276,278,246,195,331,291,281,252,194,292,213,260,232,261,257,225,186,296,177,265,327,250,318,218,264,190,252,314,218,318,224,198,231,219,140,343,239,144,259,235,278,215,225,177,239,305,236,254,288,310,312,280,295,173,260,304,327,237,254,254,226,202,326,243,221,243,239,307,218,248,287,360,211,227,325,243,305,275,249,255,235,231,198,199,304,277,295,201,206,223,243,338,339
"COG1088",316,398,364,395,333,297,302,277,181,349,258,211,282,273,336,302,334,193,343,309,313,284,250,437,297,351,271,288,299,312,375,177,364,249,283,314,252,330,382,308,431,258,209,362,419,396,393,279,289,390,407,301,318,260,287,360,281,359,290,235,395,289,284,159,277,337,276,483,354,399,361,256,318,270,550,283,262,371,271,340,370,321,307,381,268,392,455,274,319,337,334,301,278,302,486,359,372,297,336,262
"COG1089",161,238,268,263,82,281,103,201,126,195,228,204,193,63,261,262,184,22,148,165,178,115,162,190,173,234,174,109,216,112,220,103,288,143,146,292,5,271,280,176,235,247,104,220,188,213,331,310,227,199,216,138,156,124,165,175,89,197,161,106,217,152,246,14,218,164,108,195,186,229,165,70,237,223,234,151,183,179,121,229,229,95,147,218,180,248,128,138,214,295,233,82,178,18,177,283,227,133,150,199
"COG1090",15,31,29,61,8,43,21,14,13,15,16,2,22,9,26,29,5,75,12,9,3,6,29,18,10,64,7,12,40,4,46,34,14,20,12,25,2,16,56,34,35,134,17,34,92,27,23,9,36,59,60,28,18,35,24,11,1,16,9,16,97,21,4,9,56,14,3,78,78,8,42,56,40,20,8,19,13,9,8,55,23,11,36,1,13,18,18,27,30,50,65,38,20,0,68,52,57,38,6,4
"COG1091",264,393,291,279,329,241,214,248,180,292,254,165,284,198,280,255,254,102,263,311,243,268,246,335,325,296,253,170,281,286,262,170,292,231,263,318,131,255,324,250,200,290,176,183,201,355,244,226,286,278,263,276,261,206,136,297,270,274,211,195,295,159,189,190,244,264,281,437,292,168,300,191,270,236,200,235,269,319,256,208,285,183,234,202,220,318,350,216,187,227,216,241,271,315,354,301,332,233,217,241
"COG1092",302,215,256,276,376,279,350,303,297,327,244,224,299,418,299,244,299,301,367,346,335,270,370,274,333,249,280,349,302,311,300,331,280,273,346,297,260,289,310,318,289,221,363,300,230,367,278,326,278,234,234,254,353,266,242,317,313,324,350,139,193,227,305,263,320,302,307,227,224,314,253,376,287,234,277,355,294,283,287,307,309,367,335,285,273,316,274,245,360,309,234,349,358,181,215,285,239,226,381,265
"COG1098",6,5,5,1,11,6,14,9,11,7,7,6,8,25,7,11,3,0,4,12,11,3,5,2,4,3,4,11,3,14,9,8,3,8,11,10,29,5,0,4,4,0,14,7,3,2,0,10,2,6,15,11,31,27,15,24,12,42,28,125,5,26,19,32,25,59,9,17,13,3,15,24,37,9,7,24,19,7,47,14,7,52,25,12,21,21,20,35,9,27,3,24,63,67,1,4,11,12,30,22
"COG1099",0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",75,69,99,45,144,83,179,159,195,119,111,116,94,191,89,52,136,57,145,202,89,203,128,32,166,94,109,135,120,123,107,103,129,95,204,113,88,79,116,98,66,41,158,102,34,132,38,147,154,84,23,114,87,145,42,150,182,90,107,161,27,66,37,240,92,167,212,133,63,35,97,101,113,41,28,176,164,30,130,71,77,76,158,103,124,122,77,146,66,100,41,148,252,118,34,52,109,120,116,52
"COG1102",2,1,0,0,10,1,0,0,0,4,0,0,2,1,0,0,8,0,5,4,0,0,0,1,0,0,1,1,1,5,0,16,2,0,12,1,1,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,5,0
"COG1104",297,147,187,115,516,197,394,481,432,340,248,217,385,569,258,111,417,194,384,439,311,398,382,118,410,140,289,338,293,351,323,467,286,286,536,262,204,184,145,184,145,78,501,193,58,266,77,345,269,176,64,275,354,401,112,362,491,236,339,321,66,110,111,450,200,346,496,287,152,68,212,296,338,151,78,344,360,91,349,101,185,390,375,235,244,407,180,270,170,235,85,378,468,386,158,100,292,230,339,132
"COG1105",92,54,65,58,161,82,112,121,186,88,114,89,151,127,76,75,120,239,130,155,109,156,138,70,128,60,124,138,65,168,69,108,87,82,113,77,301,62,92,97,106,77,111,63,46,94,40,159,104,54,53,64,90,133,175,97,235,63,107,329,32,129,104,158,61,172,188,103,70,31,110,244,147,57,35,106,106,60,106,55,57,56,138,97,88,117,84,110,51,78,30,196,226,196,65,37,78,122,104,39
"COG1106",281,333,471,434,295,397,295,277,194,279,393,500,230,150,288,179,343,105,437,288,331,658,181,528,287,70,745,262,374,414,187,165,688,394,303,254,136,236,490,303,336,450,204,328,421,259,205,247,336,288,293,413,267,417,144,328,334,533,470,140,253,349,726,266,209,419,284,185,209,241,265,139,335,312,292,566,286,531,371,235,268,287,360,404,404,278,222,332,492,189,493,365,271,145,449,531,211,257,712,214
"COG1108",205,200,172,111,151,165,170,197,163,155,138,232,172,149,151,197,123,488,147,182,186,170,156,173,169,165,208,125,179,163,136,220,130,178,151,161,208,178,115,176,186,138,178,188,118,141,260,106,146,185,210,175,171,181,196,171,149,205,179,271,158,178,181,73,192,276,127,140,142,206,203,263,160,166,221,207,183,206,110,180,173,168,194,211,162,153,138,198,234,168,144,207,129,209,156,148,166,152,162,205
"COG1109",258,245,219,218,314,252,353,332,355,262,270,363,281,345,239,258,296,166,315,245,291,240,214,211,286,226,263,336,275,293,252,318,232,251,335,227,352,253,197,240,200,177,347,292,198,275,268,251,254,231,614,763,899,828,715,896,947,858,978,651,548,693,834,771,837,790,997,783,584,776,706,591,733,658,826,773,944,780,965,695,791,936,942,998,800,856,782,807,747,818,594,805,1020,712,596,678,723,633,911,892
"COG1112",1237,1040,1055,1120,407,899,755,515,498,824,729,623,738,321,997,754,816,553,486,548,686,742,501,1110,613,759,734,835,646,614,710,353,762,801,398,896,372,869,584,822,491,1098,395,1681,1341,609,855,675,744,746,860,727,665,734,542,614,555,720,694,339,1059,912,845,421,977,517,517,869,1205,1630,931,286,567,682,1325,599,681,770,1056,689,887,462,678,923,799,611,697,567,739,1036,815,265,333,685,769,814,807,642,588,652
"COG1113",3,18,47,43,4,25,13,1,85,4,67,21,76,19,10,119,5,632,2,14,34,14,203,61,20,30,23,49,0,36,12,76,5,80,6,1,583,18,18,66,355,81,112,4,35,3,56,3,8,35,77,25,5,2,384,1,10,20,66,763,52,167,122,116,44,444,79,43,16,55,100,347,6,55,28,6,25,36,9,24,2,2,36,63,1,8,66,92,59,10,18,272,9,467,27,20,1,93,8,7
"COG1114",36,30,42,83,65,58,115,43,120,83,101,58,86,157,43,137,29,180,40,95,90,42,85,64,58,61,52,116,66,69,77,98,53,56,88,39,423,70,39,82,88,89,117,47,44,108,67,64,67,83,85,46,62,20,141,87,55,63,101,378,39,131,142,51,104,342,93,56,37,29,49,101,38,68,4,117,73,70,28,79,54,61,89,79,42,51,134,137,37,57,22,168,122,420,31,72,51,68,45,21
"COG1115",390,341,347,364,497,390,628,489,559,553,455,764,500,614,368,334,438,360,543,616,498,629,440,291,598,404,780,416,416,569,511,418,388,450,616,391,664,500,405,472,546,351,483,451,235,568,501,543,486,449,125,162,144,156,174,208,282,167,178,77,110,136,187,175,127,206,201,192,122,114,142,196,146,111,243,172,184,138,137,134,140,135,151,183,121,155,106,199,204,113,114,241,226,196,109,104,151,190,211,166
"COG1116",147,68,72,125,151,101,126,143,133,111,83,55,181,160,93,79,113,237,170,136,146,87,177,71,150,73,144,108,113,144,106,276,124,101,160,92,184,148,152,145,148,102,170,102,71,172,45,115,126,120,23,41,47,42,20,49,67,30,32,49,22,27,29,85,20,35,62,34,41,15,35,51,41,15,5,43,26,7,41,31,25,44,42,26,29,31,39,50,22,25,32,95,48,102,35,27,36,61,38,16
"COG1117",103,139,147,157,194,136,205,179,206,181,140,244,178,254,150,142,179,152,191,178,156,151,203,150,183,158,97,142,213,195,178,188,169,148,180,182,263,136,139,203,175,152,167,124,119,164,90,191,157,158,123,176,171,198,120,126,186,139,145,300,148,142,113,180,173,226,167,224,128,56,194,195,176,171,18,159,218,117,130,194,152,132,182,82,153,188,133,186,105,171,172,214,194,219,158,180,138,162,142,57
"COG1118",68,19,52,22,92,57,78,111,84,88,111,87,104,59,49,68,98,97,76,156,81,192,87,42,116,46,93,82,53,111,57,68,82,66,70,54,191,43,25,89,58,16,62,44,22,54,27,66,75,41,34,52,52,141,106,51,183,58,96,63,20,94,75,324,35,140,218,67,37,11,83,135,98,31,9,99,94,31,83,37,42,40,104,65,87,106,69,60,41,45,28,140,125,161,41,33,57,147,52,56
"COG1119",146,167,138,75,60,148,79,63,103,74,55,154,60,34,185,138,76,80,88,65,46,68,76,75,104,122,133,90,104,72,74,60,87,118,69,124,62,161,68,120,142,139,53,130,140,121,204,107,85,114,129,80,64,53,169,65,31,117,89,103,182,127,219,18,186,106,23,86,163,273,134,85,76,133,232,79,126,196,60,154,129,44,109,132,101,102,90,84,197,141,145,72,54,59,86,142,111,99,99,160
"COG1120",235,242,330,304,295,335,314,212,385,259,291,280,336,397,339,363,315,280,349,401,303,290,291,298,329,328,312,283,362,225,336,235,309,195,244,218,198,315,236,377,455,308,254,276,322,414,301,314,299,329,327,328,273,299,226,257,331,255,301,463,300,283,273,372,404,262,367,254,325,308,269,320,261,306,207,294,304,329,249,280,356,233,334,267,316,308,350,355,288,290,256,496,306,136,347,315,339,329,213,288
"COG1121",163,230,189,151,176,182,166,168,126,181,145,213,182,139,163,176,119,295,139,165,180,136,149,165,180,171,193,112,187,145,177,192,183,191,153,157,218,222,132,173,182,154,181,196,107,194,211,141,151,171,131,195,177,206,124,138,171,163,166,239,143,178,167,65,205,239,140,150,139,149,185,216,158,192,201,210,189,196,86,158,183,174,188,204,169,173,167,176,166,171,177,224,134,221,127,169,126,162,119,164
"COG1122",332,209,218,142,454,240,617,515,898,368,423,421,435,850,301,294,405,322,424,530,477,443,413,228,489,193,457,497,313,488,305,753,395,562,605,430,1398,266,285,306,260,50,736,228,133,332,113,422,362,266,185,321,585,564,403,540,612,301,522,1081,107,306,394,882,362,794,753,409,202,114,285,373,382,172,96,414,441,160,435,254,226,399,667,369,323,338,329,619,180,302,135,582,662,1180,212,141,333,438,570,196
"COG1123",28,36,40,52,21,26,67,42,29,62,29,40,47,124,53,47,35,156,63,116,47,44,76,24,76,43,42,25,45,49,59,132,72,153,29,31,480,52,28,64,88,21,52,26,15,50,29,27,49,57,34,70,41,48,183,34,84,19,42,202,41,36,31,90,65,94,67,46,46,51,61,119,37,24,11,93,72,20,36,37,31,21,84,35,52,38,84,60,25,46,33,104,41,492,26,34,40,100,14,28
"COG1124",11,25,11,28,12,18,9,7,31,10,18,4,4,6,6,24,5,174,11,12,20,11,49,16,18,25,21,11,11,8,14,19,2,3,7,16,50,47,23,25,75,20,28,17,16,15,45,24,16,9,15,12,9,6,58,7,20,7,10,20,30,27,2,31,6,7,55,27,6,19,39,79,7,28,1,31,8,8,14,9,14,18,3,5,14,4,20,21,18,10,20,77,16,32,21,12,13,26,7,4
"COG1125",13,16,13,46,15,18,14,8,76,11,15,6,9,5,17,8,6,87,2,12,30,16,36,3,7,23,8,7,9,18,19,41,6,9,11,5,104,23,23,37,45,41,21,19,18,51,24,13,12,33,27,28,28,23,21,19,6,10,43,56,24,31,4,46,34,39,10,18,20,19,15,64,13,14,1,7,2,17,16,57,16,18,27,12,6,5,25,53,13,12,3,33,34,61,4,34,35,31,7,0
"COG1126",275,154,189,175,433,194,469,395,444,284,278,385,303,510,245,176,325,446,299,371,292,395,453,145,390,188,423,308,233,303,214,355,236,330,485,254,576,221,269,202,335,116,527,273,88,233,195,319,283,227,139,242,289,266,379,389,495,297,331,802,140,162,188,459,214,639,379,298,179,107,272,446,298,178,154,298,354,193,340,149,183,214,369,316,273,246,267,359,275,214,130,604,355,737,172,135,227,325,376,263
"COG1127",182,162,165,158,104,148,119,89,92,107,167,145,121,43,165,206,125,79,140,70,155,90,96,216,106,142,97,136,133,81,176,76,167,121,71,160,127,191,102,154,163,149,73,151,169,163,225,113,136,149,180,163,129,117,160,139,43,160,116,110,155,183,208,27,144,111,63,99,181,210,78,93,95,162,214,153,121,206,116,191,151,117,124,210,130,131,156,169,236,135,192,76,85,67,148,221,88,96,134,246
"COG1129",247,284,271,345,402,259,397,479,505,310,261,253,272,686,241,169,314,1986,362,404,390,596,616,134,436,235,359,220,295,262,300,501,320,288,795,286,547,348,468,338,602,560,569,224,179,348,138,343,302,348,394,285,342,404,531,596,735,190,298,481,311,301,157,1583,222,246,807,534,138,202,338,1015,360,233,105,432,306,100,242,251,194,206,391,300,221,303,365,452,342,230,150,812,508,476,536,326,250,745,356,132
