"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG0693",162,208,148,169,182,168,256,146,221,156,137,207,202,203,165,151,164,172,229,202,195,185,229,213,270,232,171,207,199,191,171,192,154,127,134,243,225,142,191,187,174,225,211,124,165,177,181,190,232,181,194,194,166,181,169,139,262,186,199,210,187,181,211,205,228,288,237,187,206,152,151,235,180,134,160,255,158,195,153,232,217,190,214,180,205,226,205,181,252,180,190,178,200,238,187,189,157,202,183,212
"COG0694",3,6,3,7,4,25,6,31,3,3,12,3,3,4,4,4,2,3,8,2,2,2,5,35,2,2,1,3,52,16,4,2,13,11,5,7,2,4,7,1,13,4,4,0,5,0,2,13,1,10,3,0,5,4,1,2,0,2,2,0,1,1,1,3,4,2,0,0,0,0,1,0,3,9,0,3,2,20,2,0,1,1,3,2,0,3,9,1,0,2,15,4,1,2,7,0,2,1,1,2
"COG0695",6,4,0,3,1,9,5,1,7,3,11,1,4,1,2,0,1,1,1,1,0,0,3,36,2,3,2,2,60,4,10,2,17,127,5,9,3,4,9,3,10,0,0,2,14,1,1,13,2,2,2,22,20,11,15,4,1,0,1,2,3,0,4,1,11,1,1,1,0,5,2,1,57,4,0,13,13,1,0,9,0,5,1,9,1,3,2,3,2,0,56,8,4,2,37,1,22,2,0,3
"COG0696",468,327,421,553,381,389,254,405,342,341,392,391,324,417,357,390,377,424,378,331,325,392,279,350,304,342,301,252,283,468,320,382,298,116,505,217,319,419,363,443,299,340,325,317,402,494,361,300,401,342,368,336,333,325,386,297,389,331,332,286,498,390,286,459,292,299,258,357,341,412,484,284,144,427,420,243,327,447,371,293,335,378,334,382,397,394,326,315,506,512,256,295,373,171,415,596,297,458,323,212
"COG0697",1004,915,815,1198,929,956,946,677,789,761,1068,916,930,871,771,855,805,743,859,662,818,694,717,885,997,960,651,817,1041,1197,672,791,803,748,1380,901,646,679,915,929,986,941,863,734,1053,1097,823,1011,902,1017,862,891,779,954,1021,707,819,977,765,826,1168,823,908,854,547,999,1018,699,786,651,1019,733,857,816,700,864,1084,993,831,809,771,952,1076,766,832,896,794,762,1052,958,1200,1034,1063,770,1124,1159,1487,938,665,769
"COG0698",152,107,170,111,184,210,101,168,176,140,167,165,134,123,152,137,186,133,209,143,136,190,164,152,62,127,110,162,150,133,116,135,133,73,127,110,178,217,165,120,176,94,133,231,129,154,87,130,127,160,81,141,169,115,197,233,119,136,141,91,190,165,142,236,143,72,94,210,119,159,170,144,153,149,186,137,142,160,156,100,150,109,145,180,125,111,120,166,120,165,212,144,103,114,147,159,158,142,112,81
"COG0699",24,46,25,15,13,25,30,32,37,4,36,52,32,21,20,86,9,38,17,38,40,115,96,131,16,21,6,31,174,9,82,27,110,43,9,47,5,63,144,20,34,14,85,4,66,296,18,2,14,33,42,72,61,85,56,158,18,29,191,49,3,56,13,123,20,48,21,93,8,201,3,30,3,33,99,94,11,10,57,57,24,47,29,68,25,139,38,14,1,35,220,45,10,133,71,239,17,71,159,35
"COG0700",229,168,163,344,162,126,185,103,165,172,152,199,201,201,129,146,129,173,131,152,183,154,146,116,157,175,170,134,107,216,152,176,189,47,245,125,162,204,193,240,122,199,196,141,201,276,174,139,168,153,57,47,51,56,74,18,41,65,39,59,88,57,56,63,19,75,49,53,55,56,89,66,17,53,28,55,56,87,59,61,56,50,51,66,58,56,56,70,89,60,30,57,69,53,71,113,51,76,59,52
"COG0701",126,119,31,30,47,59,90,58,34,57,43,57,44,35,42,57,96,81,130,88,63,17,128,128,20,33,23,36,169,21,84,18,96,58,38,149,26,44,24,35,51,26,73,38,54,71,128,46,39,41,60,62,84,109,95,99,53,80,55,66,177,47,115,94,48,53,69,42,30,46,19,75,118,56,65,157,51,35,47,65,65,59,53,47,85,58,33,60,138,73,76,115,120,111,106,7,106,32,29,55
"COG0702",24,29,7,18,2,20,43,10,24,12,35,9,44,11,15,6,4,5,2,1,13,5,24,173,10,9,2,3,198,21,55,13,43,95,21,36,10,2,12,13,51,11,11,13,33,5,17,181,10,22,6,3,72,43,3,30,11,20,13,14,5,13,16,9,179,17,10,20,5,5,9,14,149,67,6,77,10,4,11,28,22,19,2,41,18,34,6,1,10,1,170,41,21,14,110,15,93,3,12,7
"COG0703",204,191,207,211,286,283,176,154,200,193,234,204,166,180,245,147,211,225,210,143,156,188,188,235,207,189,217,191,176,219,183,246,263,371,211,142,198,252,234,157,227,208,201,280,161,195,132,202,183,218,175,228,207,228,259,300,196,179,196,136,262,234,121,222,298,152,200,332,183,249,233,167,271,163,200,113,214,202,211,118,217,171,212,216,173,187,183,222,203,242,165,186,137,197,258,258,183,210,159,155
"COG0704",108,143,170,69,110,144,177,99,178,123,149,138,142,166,196,169,158,168,216,158,203,171,184,139,135,184,167,148,136,76,156,161,151,228,43,140,175,162,85,151,174,207,184,201,128,65,174,143,167,138,140,176,153,124,106,191,167,103,181,163,64,121,145,121,145,151,181,163,185,183,76,163,164,166,159,146,146,72,146,128,159,155,156,136,173,108,146,200,101,117,163,120,108,120,111,27,98,131,184,152
"COG0705",250,213,166,188,142,134,224,223,227,161,153,293,224,252,130,263,197,130,227,297,243,213,253,143,258,158,182,220,126,152,204,190,184,261,212,245,139,205,232,179,134,206,244,191,226,145,222,115,219,190,249,214,190,174,198,160,181,206,172,293,149,189,273,227,95,220,216,135,263,63,168,262,229,121,136,306,269,261,186,227,192,204,200,110,253,195,188,158,270,185,180,249,219,255,185,230,268,215,207,243
"COG0706",468,298,349,458,387,343,339,408,375,391,407,372,370,396,331,298,378,383,361,347,347,408,261,352,352,382,349,375,260,471,362,449,339,485,518,222,351,370,344,412,337,361,352,381,352,416,309,456,464,329,347,431,357,376,457,602,355,366,404,334,441,465,353,419,340,363,354,452,356,397,417,396,521,350,409,274,400,482,468,277,343,369,465,380,380,435,331,352,358,429,368,341,374,330,352,457,330,384,441,303
"COG0707",354,226,389,314,402,352,256,582,329,358,313,440,396,300,350,341,357,335,371,248,322,382,284,282,283,359,387,316,201,346,300,338,381,360,391,246,342,324,378,292,300,325,284,331,351,323,293,418,320,294,306,295,335,334,375,383,344,340,294,240,411,345,275,452,386,286,316,429,318,441,441,293,354,482,367,197,305,397,338,237,348,262,353,358,330,318,278,376,367,426,316,338,334,225,383,336,278,326,276,212
"COG0708",158,171,136,166,146,196,145,118,135,127,153,134,145,213,202,141,140,126,177,135,156,122,156,130,120,119,124,134,93,128,109,170,159,233,197,96,147,147,189,132,179,132,141,134,159,181,160,208,145,153,149,149,146,160,189,166,153,164,142,136,213,186,141,199,134,103,122,183,117,154,228,147,214,197,135,84,153,197,204,102,131,124,136,166,139,157,134,124,159,161,124,141,142,101,174,181,139,151,113,82
"COG0709",21,37,52,26,50,63,23,43,41,38,69,55,69,37,115,45,56,53,41,25,44,24,86,88,21,68,41,40,98,29,55,74,61,46,12,44,64,46,67,25,64,40,35,138,41,19,32,72,48,56,32,29,38,47,62,60,49,55,45,29,56,38,21,27,99,18,30,123,14,78,50,38,97,58,45,29,46,18,20,20,82,40,36,62,32,22,41,64,24,46,57,51,40,12,76,12,57,20,9,13
"COG0710",49,28,46,5,59,44,21,43,36,22,67,66,31,46,72,26,31,63,38,47,51,40,36,78,27,62,44,37,87,13,66,57,40,47,10,28,97,57,68,25,40,29,41,107,38,14,24,115,54,29,21,37,66,37,44,148,54,46,62,32,40,38,17,77,84,16,19,103,63,39,45,37,156,25,53,5,40,36,22,19,55,32,41,45,29,26,39,56,36,32,53,23,30,17,46,3,57,34,15,13
"COG0711",111,123,129,76,139,123,127,88,123,135,113,117,121,126,165,73,116,139,145,95,143,99,125,96,111,144,101,121,83,145,136,140,125,179,147,77,151,145,97,139,120,170,150,148,129,146,127,160,159,101,139,139,121,134,150,142,137,108,150,94,121,97,111,97,87,109,117,124,145,134,96,128,150,77,122,73,112,119,128,100,117,164,128,102,130,117,113,126,105,129,97,121,146,97,107,85,119,84,76,73
"COG0712",64,78,63,34,87,60,91,61,121,60,89,98,105,80,131,113,100,91,121,93,114,128,119,121,71,134,55,88,64,55,100,134,86,217,30,75,105,125,74,82,64,88,121,154,95,48,80,141,112,63,75,128,91,80,84,158,101,80,96,105,73,71,99,65,63,99,81,149,111,104,57,104,185,63,103,128,73,76,109,96,90,91,62,122,107,90,116,109,51,61,98,83,125,90,104,15,59,49,93,68
"COG0713",24,17,25,6,7,23,48,12,39,19,19,38,29,46,24,34,37,15,34,20,33,12,65,19,40,24,13,20,39,16,25,41,18,3,7,37,12,14,1,50,15,50,42,4,25,8,23,11,44,20,8,6,5,8,1,3,7,6,5,10,1,4,11,4,1,11,10,1,13,5,3,10,3,3,4,13,12,3,6,14,6,18,2,3,12,6,8,8,3,8,14,14,16,12,2,6,17,5,12,18
"COG0714",479,460,549,383,483,380,428,423,450,387,318,407,330,528,578,544,536,550,420,465,452,502,612,517,356,369,446,410,497,435,418,498,464,496,380,368,463,470,494,326,332,344,486,446,400,366,567,347,534,399,387,457,434,473,479,335,416,299,574,438,525,423,283,579,584,313,320,556,498,476,400,516,418,397,481,511,497,437,466,382,416,437,394,538,632,419,543,416,352,443,402,394,510,401,385,525,404,382,418,385
"COG0715",282,192,171,222,241,217,134,235,211,207,261,220,233,194,276,145,173,151,186,217,134,250,256,202,176,214,129,174,192,238,170,178,173,286,243,293,285,194,232,112,189,191,142,344,161,199,175,240,150,233,119,170,270,186,217,271,207,283,180,212,293,225,156,302,336,134,120,269,172,269,281,192,190,384,205,193,145,212,270,212,172,123,249,220,169,238,195,288,213,225,373,182,151,216,213,217,256,234,221,166
"COG0716",275,497,382,222,421,421,528,256,328,408,337,285,327,435,341,308,302,296,381,367,423,384,341,397,341,283,281,413,307,218,265,307,398,129,248,287,298,233,311,263,461,369,467,347,311,241,486,301,366,281,243,436,416,367,279,392,316,287,438,439,263,318,375,333,674,304,399,311,322,402,268,493,332,302,327,372,472,276,314,324,363,312,336,317,345,326,317,442,275,284,311,457,467,243,251,236,486,292,275,282
"COG0717",19,16,7,7,12,16,47,12,10,7,27,2,2,33,5,5,2,3,2,1,1,5,32,36,1,14,2,4,52,3,32,12,23,315,10,18,3,5,4,13,10,3,3,6,18,6,6,51,8,11,4,32,19,16,32,8,4,14,1,12,12,3,11,7,12,12,2,6,5,11,8,14,15,23,4,45,49,85,3,29,4,6,6,7,1,9,4,4,2,8,69,9,4,15,42,11,29,3,2,3
"COG0718",59,28,61,21,88,83,17,97,48,72,61,96,42,45,65,32,63,65,91,43,39,89,49,41,20,45,61,40,37,21,51,58,43,57,15,27,67,62,43,28,63,43,53,76,38,19,28,102,36,51,27,43,56,36,54,72,49,31,59,31,53,73,26,100,105,26,26,90,61,113,45,40,102,105,91,21,34,60,74,16,48,18,71,60,38,40,47,69,20,36,34,34,32,21,39,17,30,37,45,14
"COG0719",496,478,519,710,448,494,489,614,460,442,464,510,556,464,284,531,495,561,504,420,520,456,510,356,540,485,574,436,211,552,532,488,416,517,659,360,451,503,411,539,423,533,542,450,570,584,515,503,428,428,521,501,439,484,586,464,529,470,446,430,560,428,424,635,121,551,565,338,448,492,557,452,449,432,519,478,557,407,606,495,469,462,475,495,546,479,423,533,495,570,472,505,565,480,559,603,458,616,540,433
"COG0720",114,84,88,30,64,53,81,65,84,70,88,90,64,70,43,80,72,78,112,77,80,56,94,77,91,62,62,106,55,63,55,72,72,18,41,48,92,78,53,101,78,72,86,78,49,110,83,56,66,89,81,77,57,114,92,164,79,54,107,90,42,76,1533,89,23,89,128,64,92,106,19,77,47,44,63,89,69,95,139,60,76,76,187,86,123,57,89,104,109,61,68,87,92,114,54,55,62,70,65,60
"COG0721",38,18,42,7,25,61,11,114,36,15,39,48,36,23,26,24,55,42,58,38,39,68,32,26,15,13,51,31,6,18,17,32,24,106,11,19,34,54,42,22,41,21,29,55,24,15,19,62,17,14,16,61,28,20,45,101,16,18,37,15,29,44,17,64,80,15,14,55,39,47,22,28,77,47,66,15,30,14,41,11,39,9,43,50,33,21,28,51,25,21,36,13,9,15,29,4,23,24,44,8
"COG0722",126,73,73,21,143,117,68,63,87,112,99,140,90,67,61,68,114,83,140,78,74,139,75,314,53,69,79,74,299,92,117,124,158,575,61,49,132,111,116,37,115,79,69,208,72,28,43,150,65,45,92,144,181,117,134,147,63,51,105,54,68,86,61,97,225,30,54,231,82,142,75,65,350,96,99,83,106,153,106,49,101,49,106,188,105,46,80,103,56,57,301,69,30,61,215,49,123,54,78,20
"COG0723",2,3,18,0,3,10,0,9,2,2,0,12,0,2,4,3,3,4,2,2,3,9,4,2,0,0,0,3,9,2,2,1,3,2,0,4,12,1,4,1,1,0,0,3,3,2,2,0,0,2,7,7,9,10,2,7,4,8,4,13,8,10,9,27,40,4,8,5,18,54,4,11,6,42,19,1,3,1,4,1,13,0,44,12,2,13,8,9,21,11,16,2,1,3,1,8,6,10,3,13
"COG0724",36,144,102,45,55,44,156,95,103,123,95,33,93,93,60,127,78,70,87,116,130,62,118,49,211,103,125,118,0,25,80,70,74,20,4,98,71,38,2,150,119,165,141,36,64,60,106,14,90,108,124,112,72,81,12,17,91,58,91,88,7,27,138,14,14,173,212,15,85,23,8,107,0,29,22,135,56,10,64,129,120,137,77,30,75,76,82,100,85,72,74,74,75,221,2,3,56,55,105,217
"COG0725",35,47,19,23,38,62,27,39,49,36,59,52,48,44,98,27,30,48,72,44,30,35,43,100,35,63,41,56,119,50,46,69,43,47,26,49,63,32,48,29,62,36,38,125,36,29,30,79,38,26,38,32,35,35,61,94,76,83,49,17,47,42,33,24,96,25,31,99,27,39,46,34,118,55,40,38,38,42,19,24,70,48,35,57,25,32,34,52,49,30,41,58,39,32,77,7,73,22,18,23
"COG0726",507,697,636,291,540,733,474,1188,521,648,496,615,508,532,453,635,515,569,619,558,496,681,600,513,503,529,616,625,526,380,528,518,624,218,276,530,456,546,548,450,597,651,540,715,377,333,589,422,542,510,461,581,659,491,487,424,464,415,583,442,376,511,434,547,594,533,649,562,694,689,341,675,594,585,625,605,358,315,496,482,499,481,560,514,637,409,520,628,419,485,584,429,510,439,356,272,472,444,577,471
"COG0727",4,24,25,1,14,11,33,7,5,14,8,4,3,3,63,5,15,9,9,12,7,10,16,22,1,38,24,8,33,5,30,4,7,7,3,5,43,13,6,5,7,20,9,17,3,4,8,10,13,11,9,35,18,15,8,52,16,4,13,5,17,12,12,8,74,7,28,15,8,45,2,2,68,28,13,11,25,6,23,6,15,11,11,23,8,14,11,7,8,9,11,8,14,5,10,2,17,2,35,14
"COG0728",15,30,18,24,44,71,40,14,47,7,79,19,46,21,15,19,11,22,23,7,14,22,22,91,33,12,6,6,117,48,34,30,64,382,27,49,27,12,37,21,22,15,26,23,43,9,21,65,20,26,7,104,73,34,63,53,37,39,19,51,18,19,16,26,54,54,11,20,6,74,12,23,38,32,34,43,60,90,16,27,27,26,12,27,30,22,33,53,35,34,150,26,15,8,100,7,48,36,40,7
"COG0729",3,28,1,13,1,5,2,1,5,4,8,2,14,4,0,2,0,9,1,1,0,0,5,29,2,3,0,0,43,8,12,2,3,2,3,21,1,1,5,1,6,1,2,0,6,7,10,3,10,4,9,1,25,25,2,143,6,61,36,12,2,1,16,4,20,21,14,8,5,4,2,8,31,18,1,103,13,35,2,14,3,16,0,20,8,16,0,15,50,0,87,15,40,12,55,6,74,28,5,5
"COG0730",106,72,50,51,66,139,58,68,45,49,79,57,89,47,118,51,47,49,46,30,27,33,46,87,35,88,30,38,78,108,36,104,39,54,37,124,59,26,49,49,87,48,52,79,49,35,34,193,46,70,50,48,56,32,59,233,54,84,52,31,77,94,43,76,75,44,81,87,45,86,55,34,129,70,48,30,38,206,47,34,45,48,83,55,36,37,56,76,44,49,45,120,116,36,89,22,106,40,31,27
"COG0731",97,145,109,164,88,72,150,92,141,121,101,93,108,156,78,115,126,92,111,88,102,63,108,50,171,112,104,130,0,154,63,114,112,3,216,97,52,90,90,164,126,168,126,46,91,196,146,82,146,116,136,148,61,126,120,39,113,143,84,130,106,89,118,118,12,167,170,61,106,22,119,100,14,51,63,135,131,116,100,135,110,152,92,85,85,123,107,113,182,124,34,124,157,118,87,153,109,122,101,139
"COG0732",507,346,482,183,424,360,287,312,536,377,569,498,365,428,422,403,603,434,357,391,272,547,220,269,496,475,355,495,194,139,210,462,193,152,989,345,332,611,677,432,520,260,440,377,297,375,236,454,219,569,233,382,364,369,619,264,286,454,356,344,728,548,530,520,223,294,296,338,543,444,628,286,280,363,420,238,469,761,557,165,426,550,794,263,393,270,240,547,822,300,403,531,234,460,483,596,432,363,223,418
"COG0733",746,425,537,654,710,360,346,335,518,470,413,580,478,576,529,443,556,600,637,458,499,613,620,483,375,475,751,517,281,740,506,614,515,273,688,314,657,578,803,286,467,434,497,653,470,613,336,534,467,499,456,568,508,556,640,799,468,473,589,324,854,686,354,746,880,337,386,862,563,543,759,482,494,533,607,248,446,896,650,288,565,391,652,627,540,529,455,542,624,759,232,384,322,371,544,772,374,564,417,308
"COG0735",302,271,252,165,223,219,197,275,243,272,274,243,220,259,246,239,218,203,299,223,247,224,246,215,246,185,208,247,132,195,216,209,249,154,251,207,199,297,268,258,290,283,285,244,204,279,194,242,201,226,236,236,204,240,245,307,192,235,220,188,236,254,236,326,208,239,281,255,228,168,192,236,266,197,194,258,288,305,300,238,255,267,256,253,298,238,252,236,312,220,144,244,234,247,216,313,241,180,250,234
"COG0736",11,25,29,10,47,70,14,70,20,32,17,27,18,15,42,16,24,22,15,24,25,25,29,30,14,47,12,25,39,15,32,20,19,90,6,20,37,23,20,14,28,17,28,21,14,14,22,71,29,17,18,49,36,14,41,53,17,18,26,8,24,27,15,33,12,14,19,22,30,30,21,13,74,30,33,27,28,21,6,8,13,23,31,34,14,16,20,22,12,41,59,24,24,12,39,5,22,14,7,8
"COG0737",534,474,425,609,384,373,512,284,497,524,492,369,557,499,454,490,512,481,416,450,500,280,437,450,587,629,379,440,323,596,551,522,447,321,661,397,486,414,526,634,467,588,476,302,655,675,491,467,582,491,602,455,385,649,454,127,575,474,380,497,658,368,568,478,265,579,582,368,494,375,545,528,300,296,276,574,515,505,435,586,466,639,371,533,483,595,406,460,731,536,337,584,574,541,530,692,598,475,351,530
"COG0738",963,833,630,1186,461,424,911,519,584,652,572,537,743,764,492,844,723,664,595,905,819,368,695,349,1169,694,751,759,65,763,622,562,609,132,1171,909,487,683,649,909,536,786,863,303,789,1203,993,558,769,631,1084,736,386,886,673,72,766,932,625,1003,1023,616,740,710,104,932,913,333,792,271,904,805,28,334,409,981,869,846,737,1138,680,981,546,502,842,987,815,683,1105,769,339,804,884,984,739,1221,761,839,1098,1120
"COG0739",265,341,477,215,345,334,361,544,359,508,353,404,359,426,409,377,347,349,295,347,422,384,263,196,428,476,255,337,107,258,314,304,282,131,416,276,327,412,248,424,369,408,386,229,410,311,367,162,489,369,1150,1082,885,1254,923,510,1195,997,1096,1122,442,891,1108,1082,537,1006,1068,770,1327,1072,618,1082,292,1215,1446,869,1248,1068,964,876,1087,1039,1215,919,1074,1046,1212,1019,1021,924,531,965,1172,1497,775,891,1288,584,954,1175
"COG0740",310,219,351,173,427,279,167,422,274,270,360,362,261,268,339,268,338,341,322,322,279,393,168,278,251,280,264,395,173,371,433,311,287,368,294,173,279,402,276,186,306,228,311,286,319,266,251,353,435,276,295,301,222,225,300,214,270,223,303,222,278,321,265,511,300,182,234,270,417,559,190,368,239,380,416,211,284,425,310,113,303,293,313,295,350,286,318,321,439,354,244,268,357,160,216,474,202,299,243,154
"COG0741",261,375,235,315,258,306,362,309,383,274,285,242,353,322,257,265,273,319,251,321,335,251,324,467,301,387,351,235,764,360,376,397,300,211,408,214,295,328,298,363,288,287,291,384,306,348,313,296,388,259,321,297,368,432,313,429,278,349,360,325,231,248,375,232,622,306,238,285,277,203,233,348,333,304,329,326,383,413,339,274,252,348,249,350,318,289,310,259,219,221,560,424,405,228,332,283,378,222,214,229
"COG0742",144,118,166,190,142,133,112,184,155,147,142,160,144,134,187,147,132,140,167,132,152,155,96,133,177,175,166,152,90,163,150,163,109,171,195,105,117,155,175,170,160,174,174,102,151,180,121,188,128,150,157,187,127,128,177,157,170,141,119,116,204,156,115,162,118,165,165,176,158,181,165,140,138,144,150,124,151,195,157,125,131,193,156,141,171,164,131,176,162,185,89,163,144,89,146,165,130,150,117,137
"COG0743",99,85,82,89,86,113,78,51,84,98,78,65,77,99,86,90,86,99,92,68,99,95,89,70,74,101,79,85,59,99,79,104,87,88,93,64,113,93,104,94,81,89,96,78,112,106,87,68,91,87,301,268,239,230,293,214,305,299,297,240,299,259,214,273,202,259,257,233,266,288,277,254,106,201,258,167,233,274,290,219,236,292,239,268,236,265,224,255,293,280,219,212,265,193,278,318,170,246,234,162
"COG0744",370,269,440,231,404,387,238,1018,449,298,327,468,270,251,372,358,422,350,346,312,298,420,379,410,192,274,258,298,424,298,315,288,268,597,242,298,417,451,406,172,274,290,318,344,376,247,248,526,318,334,89,114,143,128,153,202,100,95,134,100,100,112,119,154,103,71,57,135,139,189,98,109,296,197,154,137,133,145,112,108,88,82,160,149,108,88,130,124,62,124,182,78,75,109,122,82,76,95,62,89
"COG0745",3811,4220,3393,2663,2852,3526,4209,3037,3287,3646,2976,3788,2884,3532,3190,4438,4584,3736,4638,5043,4486,3534,3457,2713,4481,3780,4226,4237,2178,3041,3514,3875,3762,2232,1877,4491,3152,2907,4686,3677,3554,3498,4117,3318,3949,2944,3964,2438,3617,3631,3501,3802,3544,3297,3294,2691,3479,2862,4191,4393,2715,3489,3827,3481,3258,3926,4597,3105,4194,3026,4146,3869,2785,3135,3207,4287,3358,3579,3556,3920,3770,3546,3023,3247,3464,3270,4516,3659,3562,3083,2187,4519,3412,4049,2253,4308,3072,3835,4456,3901
"COG0746",20,21,3,14,11,23,11,7,15,15,32,18,24,7,12,7,11,14,24,11,6,47,18,61,26,17,6,24,82,14,18,10,20,20,8,31,15,16,14,12,22,23,4,48,6,7,14,48,18,11,10,13,21,24,17,54,11,29,13,18,7,25,8,9,30,12,20,17,4,13,5,13,64,23,44,18,24,4,6,20,12,7,9,15,6,11,11,9,19,4,46,12,9,16,43,7,28,9,5,10
"COG0747",251,430,390,285,425,593,243,288,312,237,309,245,515,323,316,284,323,322,434,193,217,334,457,620,160,269,204,256,1015,142,322,303,568,1423,188,1005,261,262,297,230,486,421,312,589,335,152,381,387,233,394,224,399,539,330,301,662,192,361,203,187,214,251,298,235,809,371,199,617,267,711,173,339,809,755,489,413,528,182,157,187,299,204,384,312,302,272,345,220,304,170,690,318,275,320,613,117,771,336,203,207
"COG0749",651,378,561,610,666,780,392,1196,486,519,496,694,519,512,475,537,601,531,429,448,625,1174,414,482,378,529,432,438,366,590,410,635,455,725,650,423,433,541,709,520,484,388,515,361,573,584,406,788,474,723,462,472,496,358,600,451,488,575,624,436,728,617,460,699,667,529,271,600,558,686,709,385,467,629,485,438,496,2042,607,2804,439,419,774,484,846,548,466,411,605,647,435,711,721,329,735,873,427,588,366,944
"COG0750",448,245,387,252,419,419,226,559,354,304,325,367,314,319,357,334,393,335,368,310,324,416,291,353,222,374,292,297,254,289,271,356,279,154,427,186,364,414,434,293,277,304,322,365,353,297,194,312,321,334,87,93,102,111,121,141,111,94,90,88,131,139,89,156,116,79,76,113,117,140,114,96,149,128,170,59,90,143,113,55,104,101,116,97,98,114,83,113,111,100,96,95,87,65,116,136,75,126,83,42
"COG0751",21,52,16,54,64,123,36,31,38,19,83,17,82,32,35,19,7,29,14,15,6,16,29,86,24,47,4,18,128,75,37,20,40,60,37,84,9,15,40,29,73,19,21,39,57,54,48,171,21,65,24,21,40,32,60,220,24,65,17,34,38,21,37,24,19,52,36,13,16,51,28,31,229,22,7,64,53,139,30,25,15,28,72,29,20,19,36,52,38,30,95,74,71,31,88,12,94,19,17,16
"COG0752",17,26,9,34,31,65,20,15,21,7,40,18,49,20,14,9,5,4,2,9,2,5,19,61,16,28,2,7,63,39,14,12,9,39,21,44,7,9,14,9,47,14,8,12,25,19,41,92,15,26,11,10,14,28,29,105,7,41,8,12,29,18,22,10,16,25,8,12,10,15,12,18,114,15,3,29,32,69,10,14,10,8,33,13,5,8,23,38,8,7,55,29,30,15,41,4,44,20,10,9
"COG0753",31,96,60,31,38,51,111,61,41,10,49,93,56,62,16,114,54,36,74,47,93,38,111,74,53,28,10,48,104,31,70,12,31,29,46,76,28,40,12,54,56,16,59,7,101,65,37,22,62,76,72,37,122,158,72,14,62,65,54,68,8,42,127,19,15,67,25,8,43,41,9,53,43,71,55,134,131,20,23,132,38,44,39,77,117,38,73,57,24,69,182,110,75,88,53,6,127,33,41,115
"COG0754",23,26,9,38,14,80,35,7,26,8,40,5,38,7,19,5,19,5,5,8,17,2,21,175,13,28,12,10,291,33,65,7,45,51,31,32,10,21,13,9,41,15,5,28,24,49,19,11,5,20,19,26,77,113,35,29,17,23,10,18,10,13,13,6,30,18,32,8,8,2,7,14,55,40,24,47,30,14,10,17,11,62,10,64,0,18,4,27,17,5,166,61,22,23,115,20,86,7,14,21
"COG0755",137,382,199,391,119,189,289,144,181,259,163,281,227,241,141,263,277,195,162,340,248,108,269,115,232,64,162,204,53,254,121,223,241,25,388,327,95,182,125,305,132,159,209,47,281,326,346,121,192,222,298,204,205,312,236,42,210,284,250,366,206,143,303,174,10,211,199,75,249,71,180,250,10,156,146,307,254,207,241,466,142,283,166,175,267,300,168,194,156,303,193,261,354,229,132,326,417,332,255,228
"COG0756",157,328,123,130,315,186,108,302,114,114,142,176,128,179,120,145,150,136,273,134,138,306,150,118,102,137,345,137,77,138,142,144,139,182,169,126,113,134,176,205,199,468,182,161,154,105,117,150,91,241,144,162,121,133,166,162,153,142,132,95,136,233,210,255,120,142,129,169,165,187,122,144,133,221,167,110,129,609,234,428,144,123,332,130,193,115,152,175,115,317,289,205,188,87,163,187,128,176,231,96
"COG0757",156,81,65,154,101,105,75,69,91,102,89,94,73,98,95,106,113,75,112,88,104,85,75,45,94,92,68,105,1,140,65,95,82,88,135,85,80,108,146,124,81,73,90,50,115,143,73,88,97,114,104,110,86,114,117,12,89,82,60,99,163,135,71,107,42,82,98,68,77,121,156,74,19,76,81,108,103,185,93,96,69,109,96,88,109,100,69,92,176,126,55,110,90,100,150,188,94,105,110,91
"COG0758",310,200,297,262,307,226,174,307,241,321,227,285,352,224,235,279,293,274,259,180,260,183,234,220,259,222,218,227,143,326,286,237,240,241,332,222,213,343,396,211,230,255,258,207,231,218,297,204,281,248,271,209,208,290,259,245,321,256,299,231,272,192,191,307,155,224,233,238,288,235,281,240,227,299,269,266,224,262,247,224,266,269,243,265,286,228,237,256,225,303,199,261,249,258,306,200,225,202,167,223
