"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG0684",6,22,6,20,46,16,19,24,33,33,41,67,12,25,34,32,29,21,39,1,82,20,28,39,63,14,24,8,22,17,61,27,2,6,19,40,84,14,24,46,41,30,47,17,35,31,15,46,27,38,24,16,49,18,58,19,17,49,9,62,14,18,29,195,18,31,58,21,26,35,26,42,26,20,33,13,5,10,26,44,17,21,14,19,19,56,97,10,34,58,50,22,22,72,18,117,48,7,25,61
"COG0685",251,268,280,250,207,277,305,242,245,237,261,209,298,242,222,203,292,268,284,229,228,278,277,200,250,295,281,300,258,257,202,270,323,248,256,246,244,218,286,210,241,300,195,260,230,258,269,237,198,258,270,237,249,213,271,227,200,204,243,187,246,309,246,170,232,281,213,298,225,247,261,243,223,256,234,313,218,242,250,251,224,246,196,234,271,160,277,295,192,223,237,281,276,233,172,199,200,299,234,247
"COG0686",243,175,175,89,66,108,101,115,119,128,106,40,110,155,190,186,48,92,110,167,133,94,42,215,67,152,109,104,105,188,110,69,111,116,83,160,63,12,31,122,161,38,110,94,155,117,77,111,162,48,113,181,129,224,38,142,150,142,206,81,36,53,74,16,75,91,124,97,114,192,101,118,150,56,48,95,99,42,209,198,180,127,120,98,8,98,70,153,108,188,130,112,48,76,22,126,104,258,82,145
"COG0687",295,250,253,209,249,291,289,261,232,272,223,321,281,238,209,172,328,270,229,76,193,261,229,150,253,260,264,271,260,179,254,251,241,260,250,283,316,284,334,259,213,289,241,214,272,264,261,290,209,326,253,292,237,227,320,204,237,229,298,241,182,144,318,334,275,226,228,252,273,221,249,277,219,323,305,303,227,332,223,225,205,227,332,254,93,208,290,180,242,252,218,253,270,275,143,168,154,238,309,271
"COG0688",184,173,128,175,179,199,171,143,177,125,99,143,151,128,125,151,115,178,176,213,162,153,136,168,114,152,123,111,100,181,143,77,125,113,148,131,104,106,135,159,159,107,112,123,192,136,110,83,143,173,121,183,188,209,146,156,130,144,203,85,180,164,136,136,162,139,122,129,115,211,110,119,136,106,72,155,124,67,190,139,108,106,57,149,242,76,131,217,154,201,198,120,125,100,70,126,154,194,115,166
"COG0689",16,35,15,34,47,6,8,37,7,1,14,69,12,17,8,5,19,3,9,2,26,9,10,39,51,11,18,8,9,10,22,1,12,22,6,17,9,59,56,13,14,9,22,1,70,27,22,15,4,24,19,13,30,25,81,9,10,29,7,38,3,1,13,95,5,8,15,11,31,13,16,8,27,10,45,1,14,22,17,16,16,4,31,28,21,30,8,16,15,8,11,10,11,5,119,34,43,21,5,1
"COG0690",1,0,8,4,15,38,3,12,6,1,5,10,6,3,3,3,3,5,2,0,4,3,1,5,10,4,3,3,0,2,2,1,3,2,0,5,0,6,23,4,7,6,1,1,4,2,1,5,0,17,9,14,2,8,31,3,2,12,4,4,2,1,7,8,0,1,5,4,1,11,0,1,6,1,10,0,3,1,5,3,3,0,27,2,2,5,4,0,1,3,8,3,2,0,2,3,9,3,4,5
"COG0691",94,115,84,100,122,128,164,111,120,95,128,83,137,109,69,90,111,120,149,123,102,106,140,105,104,92,122,106,123,118,113,113,102,124,102,93,158,122,151,115,106,121,104,81,99,130,157,102,81,123,46,19,51,29,44,38,35,24,42,35,38,37,39,16,50,37,30,23,40,41,55,46,27,43,72,26,36,31,43,31,30,32,52,52,33,47,41,37,46,46,39,48,46,51,65,28,33,33,32,25
"COG0692",106,115,177,177,119,154,117,154,138,55,101,81,140,135,113,195,132,118,168,163,110,95,153,160,86,82,157,110,148,135,78,259,126,114,115,114,140,148,130,136,117,131,122,122,158,164,148,116,91,146,123,136,101,170,140,119,131,113,117,88,137,123,260,91,144,106,82,64,102,161,149,77,158,128,111,97,114,89,145,225,85,129,135,157,191,102,84,134,207,178,108,182,100,168,185,84,173,176,169,108
"COG0693",170,178,203,156,164,215,202,176,171,212,223,215,178,220,246,222,194,222,193,171,221,214,155,181,188,240,169,207,169,267,191,142,175,193,204,191,168,146,137,215,196,212,177,252,183,228,160,254,223,152,186,163,141,193,185,210,243,262,160,181,163,146,212,188,246,199,183,171,171,246,229,171,185,190,162,190,208,208,198,185,175,139,189,211,151,145,183,239,165,253,231,140,180,169,137,227,171,182,176,174
"COG0694",2,4,7,14,21,54,12,1,3,4,3,26,3,7,6,4,6,8,6,1,0,4,4,7,10,5,2,2,3,2,16,8,3,0,3,5,1,8,0,2,7,3,7,1,26,7,4,3,3,5,0,21,19,3,30,6,3,8,5,17,11,0,8,58,4,2,12,11,9,6,3,8,5,3,5,3,1,5,2,1,4,3,8,1,6,18,1,2,1,5,2,4,5,3,6,9,3,0,14,1
"COG0695",3,0,14,7,21,2,0,0,0,1,1,26,6,5,6,4,8,3,8,6,0,3,8,5,12,2,4,2,0,5,11,1,0,1,2,1,2,32,8,3,5,0,15,0,37,6,16,2,2,12,0,5,9,4,67,6,2,16,3,16,1,0,6,50,3,0,1,10,9,0,0,0,8,2,10,0,0,10,0,3,1,0,56,16,3,7,2,1,2,7,1,1,6,0,121,8,1,0,19,1
"COG0696",502,476,399,303,298,479,479,437,341,331,333,342,481,296,274,329,345,347,384,529,279,367,398,335,318,385,369,308,382,290,346,446,285,320,337,409,439,201,289,410,345,353,266,294,425,305,340,293,196,369,377,483,400,554,271,279,281,237,490,393,409,347,297,271,360,269,353,328,387,303,407,405,417,325,401,261,418,275,480,465,301,389,176,338,508,409,354,256,433,266,201,372,364,371,105,222,344,480,318,375
"COG0697",1180,995,897,1050,1494,1013,911,918,788,637,805,956,1034,743,824,994,751,942,946,882,979,809,670,1090,908,827,840,643,811,1012,1021,623,776,805,863,908,736,667,744,936,958,1003,821,712,1074,826,1038,648,761,794,748,1216,1113,1176,1152,814,828,783,1005,1024,688,888,922,1078,705,869,784,702,786,971,696,783,1010,750,664,620,828,541,1141,869,889,755,824,884,1346,772,781,1034,878,963,773,803,626,695,721,971,1002,1236,935,830
"COG0698",189,180,160,128,144,131,186,138,135,103,136,130,171,139,101,122,195,112,110,182,148,135,167,122,166,117,142,169,152,72,195,185,162,131,147,128,197,135,227,123,168,144,138,132,153,136,205,142,73,146,131,118,163,113,202,73,80,115,160,204,217,162,144,128,158,119,125,106,111,78,181,170,123,193,162,106,133,117,160,117,101,129,150,110,165,148,156,101,214,92,109,181,187,188,56,135,130,131,148,95
"COG0699",5,30,143,47,13,13,110,26,7,164,152,129,24,42,45,10,89,16,55,4,17,22,68,14,66,15,21,6,5,18,24,26,8,10,42,27,98,66,159,22,27,54,104,49,70,18,84,96,43,22,48,10,33,12,19,75,64,111,0,32,22,79,96,192,23,29,46,55,15,52,26,30,67,105,193,5,18,22,297,27,23,30,5,79,16,48,16,14,59,37,112,205,7,123,45,40,40,14,1,40
"COG0700",268,196,218,164,129,256,206,193,180,168,133,133,218,190,194,184,151,166,172,321,141,132,198,188,109,165,154,143,137,172,127,126,166,155,163,188,108,62,71,161,148,200,192,174,224,162,176,160,163,178,178,257,143,322,148,157,150,170,249,135,164,164,212,113,143,146,179,150,104,178,202,152,208,130,120,168,170,56,267,206,174,181,64,170,229,162,100,148,176,187,136,141,110,125,44,139,202,215,140,187
"COG0701",149,69,21,94,94,23,72,94,9,33,58,147,141,70,62,86,52,39,63,133,98,55,46,114,78,63,37,26,89,15,52,19,59,54,54,34,74,22,100,36,40,54,95,86,90,31,115,137,63,39,89,44,48,38,75,53,54,166,26,58,23,40,125,165,28,35,34,80,40,54,132,28,52,49,37,23,67,52,65,31,102,69,113,51,40,49,32,77,33,90,102,48,37,12,46,133,57,30,43,58
"COG0702",10,1,18,37,73,4,14,3,5,18,7,180,20,6,33,22,38,18,25,7,4,13,2,14,68,10,10,13,13,9,61,9,3,8,16,16,6,89,28,11,18,6,42,7,118,30,1,13,6,21,1,25,40,26,64,31,11,85,3,19,3,11,43,219,26,7,5,58,14,18,5,2,24,15,5,4,16,175,6,9,7,4,168,3,37,73,17,8,5,34,14,7,70,6,85,35,25,4,182,12
"COG0703",242,253,223,186,191,220,213,168,208,172,189,251,196,166,133,119,228,187,177,300,189,216,232,141,200,173,219,215,223,201,209,225,214,198,204,180,190,286,259,178,229,205,240,159,244,193,247,178,125,249,195,210,227,186,251,148,141,115,236,291,244,208,233,178,238,206,175,175,222,135,181,208,180,315,249,225,219,322,225,177,129,216,267,202,211,155,260,173,247,191,169,217,254,193,339,150,194,193,237,161
"COG0704",84,157,94,109,87,100,110,147,189,163,155,161,108,171,122,149,125,138,140,53,168,174,169,136,181,183,168,150,156,153,164,186,188,150,205,167,167,224,224,156,150,139,147,178,114,191,121,170,154,147,153,79,155,76,177,149,142,152,70,160,117,131,115,151,148,143,149,183,187,177,155,166,127,144,197,175,159,161,78,163,164,154,182,198,31,177,196,159,132,151,147,141,173,160,222,148,127,106,154,128
"COG0705",61,54,70,81,102,84,87,59,71,64,68,46,81,68,69,80,47,52,59,81,52,62,69,88,63,62,54,42,52,99,45,55,49,75,87,72,52,62,58,89,61,87,50,104,60,73,50,80,98,60,140,172,182,166,145,312,295,274,167,152,175,163,194,112,174,227,181,207,216,229,176,163,196,118,75,174,261,84,135,190,238,206,195,190,209,119,121,213,148,224,219,218,155,184,270,235,232,243,125,263
"COG0706",447,451,324,342,340,450,426,356,393,450,385,349,472,428,306,344,391,341,380,473,333,372,404,379,373,403,401,396,397,360,353,356,347,326,351,395,416,442,591,435,338,382,311,298,341,398,420,283,315,416,377,437,413,460,332,313,339,254,388,327,459,450,339,287,405,351,319,362,390,359,416,304,388,425,398,377,344,368,429,361,339,368,513,431,523,296,366,363,410,313,311,375,390,398,499,231,351,386,442,378
"COG0707",396,409,390,322,291,438,434,304,315,297,291,255,384,318,221,258,362,366,264,361,311,347,395,328,364,323,355,329,319,244,286,412,352,345,321,274,362,441,347,293,317,407,355,301,381,366,386,298,188,345,320,371,312,289,404,244,268,184,428,320,420,366,302,183,384,317,270,319,326,277,309,412,389,418,458,382,318,370,316,276,283,279,377,307,342,514,379,306,495,252,253,396,440,374,380,214,329,376,400,274
"COG0708",199,167,192,151,137,169,200,119,137,105,152,139,164,143,106,159,166,156,155,206,190,137,142,162,159,164,162,137,158,97,162,119,125,129,144,179,153,193,172,153,144,151,183,115,189,132,182,177,91,144,129,127,172,158,121,138,140,82,253,194,160,160,184,89,166,161,156,110,141,122,126,140,182,202,152,137,116,156,192,151,148,112,188,138,248,175,166,118,185,182,87,144,197,121,232,99,182,186,200,135
"COG0709",43,32,52,66,61,14,29,60,50,22,45,95,24,33,31,15,73,74,32,36,55,70,41,33,43,50,83,72,45,14,71,47,53,33,51,47,35,96,58,59,26,49,57,37,76,51,45,68,20,86,58,37,59,34,119,21,28,26,62,59,26,30,46,90,100,51,53,64,51,22,32,52,34,124,83,48,26,101,21,29,42,51,85,33,16,71,101,31,56,30,20,50,118,19,51,34,63,49,70,31
"COG0710",48,40,67,29,59,36,82,25,68,11,53,86,39,17,17,23,55,46,38,30,49,71,38,18,71,60,57,63,48,24,42,79,51,65,42,45,53,124,128,33,24,57,42,50,36,52,47,47,11,65,68,29,70,11,87,23,37,10,35,50,38,21,52,84,69,43,35,87,38,21,58,38,28,104,35,51,23,82,18,19,25,38,152,32,14,39,99,15,29,26,15,49,93,34,42,31,44,19,122,24
"COG0711",108,118,103,143,128,127,117,123,133,69,128,113,98,149,90,105,117,120,160,93,130,95,132,125,119,141,132,128,123,121,115,142,100,140,142,139,112,124,111,156,112,121,118,107,114,112,140,129,75,122,159,120,112,82,146,85,100,78,89,122,135,127,114,99,75,113,91,150,121,130,123,123,139,117,152,84,125,97,134,161,128,114,142,132,150,75,182,124,127,108,82,84,133,97,202,71,99,128,150,132
"COG0712",69,67,89,97,86,79,60,67,102,99,115,118,63,107,91,89,110,127,109,43,91,104,103,102,91,78,134,144,105,68,56,125,103,99,110,88,89,143,166,129,66,94,83,93,83,130,82,139,81,92,71,49,74,43,169,91,114,127,44,70,76,110,88,97,99,101,112,102,107,103,125,49,86,113,129,58,118,89,42,85,66,110,184,109,30,58,117,80,85,93,78,82,108,116,210,71,83,69,141,88
"COG0713",1,6,1,16,9,3,1,7,6,14,5,10,6,16,13,13,3,6,14,4,7,7,8,25,6,7,12,4,7,17,4,8,4,13,12,15,4,1,0,10,2,14,6,6,3,10,3,16,12,6,11,22,14,14,7,57,52,61,2,17,13,15,26,24,5,19,24,15,29,44,22,22,25,6,8,13,39,3,8,52,23,37,3,32,16,11,24,31,16,45,29,4,6,8,4,33,23,3,7,29
"COG0714",500,513,463,397,432,452,573,452,376,410,544,512,473,465,390,348,514,430,419,425,355,434,464,462,491,454,484,455,493,376,358,518,455,510,449,608,451,474,375,517,411,430,426,538,383,432,474,577,345,379,559,456,363,348,328,464,440,529,399,391,416,499,497,464,445,426,529,420,426,333,456,516,410,472,480,462,621,653,414,345,520,424,420,486,370,391,582,267,376,405,405,424,539,454,516,388,336,401,355,356
"COG0715",287,193,248,171,292,228,281,195,184,204,179,186,253,177,183,143,212,193,105,249,141,205,218,132,283,197,163,301,177,184,211,251,286,133,138,201,201,255,249,177,249,233,175,189,200,216,218,229,182,245,183,227,272,209,421,128,218,197,255,190,202,284,203,221,190,196,205,171,206,160,208,208,162,252,274,141,177,336,181,133,152,159,205,166,233,339,285,129,205,138,209,227,235,273,314,246,264,200,239,129
"COG0716",222,299,283,468,509,284,339,308,327,349,388,399,312,455,309,366,298,304,311,248,504,326,260,482,448,292,335,289,302,333,467,337,391,325,398,444,353,273,367,366,280,262,367,351,274,306,302,339,336,286,282,215,356,218,350,408,417,349,250,401,259,352,369,280,293,374,279,307,344,324,421,400,306,299,388,291,333,710,242,246,491,283,347,404,262,312,326,409,360,521,266,342,374,396,125,305,318,246,301,229
"COG0717",7,6,6,12,18,76,6,5,1,1,0,33,17,13,23,9,6,9,12,6,1,4,6,2,20,4,19,2,1,4,7,6,11,2,4,24,7,36,3,10,12,2,26,3,44,5,36,34,5,21,2,5,28,1,22,5,14,65,13,20,13,2,11,47,44,3,5,22,13,9,5,10,21,10,15,1,2,13,5,7,3,1,20,27,10,18,4,3,30,31,17,8,26,4,322,10,20,1,42,3
"COG0718",38,33,41,37,38,54,89,54,51,50,51,61,51,36,11,22,74,54,37,24,61,48,98,28,57,45,52,67,58,12,71,89,65,66,46,47,98,91,83,43,49,81,53,36,26,48,70,55,11,70,61,28,63,23,118,21,24,15,42,104,80,53,40,34,50,46,45,43,51,18,90,60,42,106,105,50,46,109,16,31,27,48,107,47,9,99,73,29,96,17,27,69,99,106,67,26,48,27,95,31
"COG0719",548,600,426,521,435,415,653,419,414,506,435,356,535,484,513,463,457,481,462,596,552,477,511,566,451,468,445,456,507,536,407,385,514,446,547,461,487,267,483,458,451,460,371,407,605,473,550,486,492,476,538,530,498,717,309,438,463,434,504,494,400,602,475,224,399,423,402,545,455,540,456,530,542,342,419,508,546,145,568,553,530,525,418,460,670,460,280,601,574,464,467,491,429,469,568,339,501,585,517,508
"COG0720",40,59,44,82,88,106,86,80,73,58,115,63,106,87,56,1503,87,52,81,15,82,73,71,90,82,69,59,99,84,99,70,99,128,90,80,82,47,51,185,76,87,94,83,73,45,91,117,85,55,75,79,50,90,39,92,77,62,90,24,44,46,141,86,39,58,110,100,59,45,82,97,84,55,60,81,47,124,25,104,76,67,64,59,96,35,48,45,113,64,77,114,74,76,83,18,55,52,117,53,53
"COG0721",21,28,39,31,13,17,61,29,47,51,40,28,54,24,8,13,51,12,14,14,35,35,44,11,35,14,40,37,40,20,49,55,44,45,34,30,52,97,110,16,34,50,36,27,26,32,40,37,12,45,32,14,40,9,41,18,9,14,30,64,57,39,18,8,101,22,29,17,36,9,55,29,21,67,54,41,36,63,14,15,13,35,71,56,11,50,27,15,53,15,19,49,47,71,127,21,26,12,55,15
"COG0722",65,63,116,68,131,119,111,71,116,86,90,269,109,84,46,42,162,67,42,47,66,91,107,23,171,62,133,130,116,46,118,136,105,77,68,67,96,256,140,68,81,125,138,83,230,111,134,93,24,147,83,87,109,18,179,53,58,95,78,119,80,96,102,286,146,66,75,122,98,40,101,77,45,214,132,75,73,216,21,29,45,68,310,132,67,97,62,51,61,71,62,91,163,172,567,68,41,25,119,98
"COG0723",6,9,18,2,4,3,33,15,3,3,6,9,15,6,3,7,16,0,1,10,2,9,12,7,10,4,5,9,9,0,7,9,7,16,5,7,16,9,3,10,14,26,18,1,1,14,3,4,16,12,11,7,6,3,20,9,22,0,1,16,9,4,5,19,14,2,16,5,14,8,5,54,4,3,62,6,8,23,5,2,4,2,12,9,0,40,2,8,72,0,3,9,38,27,4,8,17,5,3,3
"COG0724",3,72,6,66,47,7,12,65,183,123,90,43,31,109,142,118,39,108,125,10,137,128,44,86,58,108,73,84,93,190,106,56,121,101,119,110,19,3,20,101,97,31,72,123,5,110,9,96,193,43,93,23,97,49,51,157,98,118,7,38,37,41,88,0,53,99,117,93,70,167,49,88,49,18,27,139,92,17,60,138,108,98,2,114,12,40,43,224,56,158,219,43,52,49,15,105,61,43,11,130
"COG0725",47,32,47,64,64,38,20,57,41,18,53,87,35,45,28,39,67,59,42,28,48,61,39,46,49,52,77,64,32,40,42,47,42,24,28,41,45,104,95,44,51,55,53,30,56,43,55,33,23,53,48,46,73,21,141,16,25,38,43,64,22,21,37,109,62,65,21,54,48,28,32,31,34,120,40,52,25,85,18,25,35,30,128,26,15,57,96,35,64,39,29,38,82,49,49,62,76,75,82,25
"COG0726",324,435,564,440,475,312,533,442,472,568,520,518,459,642,491,447,539,506,458,398,584,527,584,582,630,495,561,488,534,525,611,675,641,638,484,517,591,472,367,518,463,587,589,545,383,560,509,621,473,536,553,353,469,315,649,673,408,545,332,696,582,503,488,548,562,649,512,531,548,515,560,658,375,543,706,631,668,645,322,501,512,481,578,610,294,597,474,642,792,498,422,587,595,688,222,579,439,392,361,471
"COG0727",13,12,13,6,14,5,15,3,9,35,20,18,3,2,4,7,17,45,8,2,5,13,17,16,20,16,11,31,6,2,8,13,19,5,12,11,16,28,61,8,11,16,9,13,10,5,5,17,15,7,10,6,7,1,29,5,6,8,3,11,15,26,13,37,12,14,11,24,10,5,19,33,6,11,46,19,8,69,4,3,12,9,70,49,7,28,75,30,5,25,5,11,18,25,10,5,3,3,12,5
"COG0728",19,32,39,26,58,96,19,43,27,35,17,80,14,28,22,20,22,17,18,13,39,22,15,10,86,31,26,27,9,20,28,26,47,10,21,38,32,164,36,20,29,31,54,5,103,48,60,22,8,41,13,10,27,8,69,13,14,9,7,22,6,7,8,44,2,2,10,12,41,18,8,3,12,5,19,2,10,17,3,5,5,2,7,27,6,6,6,3,6,14,3,4,7,14,148,18,8,5,13,0
"COG0729",0,2,19,26,71,44,5,92,30,7,29,79,7,14,15,10,25,9,9,4,14,3,5,34,12,7,10,5,0,6,22,1,23,5,3,13,5,14,155,27,9,3,15,4,57,17,5,15,3,56,36,33,32,32,135,18,9,98,3,9,3,2,33,145,3,1,0,39,4,18,1,3,30,10,9,0,6,16,30,5,29,1,32,1,17,7,4,11,2,6,18,3,8,0,22,63,64,7,8,5
"COG0730",69,28,51,117,86,186,101,68,45,17,46,87,97,22,34,42,47,92,50,24,85,42,30,120,50,44,89,84,48,35,102,46,72,38,15,43,50,106,209,50,78,39,42,36,83,55,51,53,20,60,51,109,76,54,166,44,25,32,44,127,35,38,44,73,35,53,59,35,36,46,41,42,46,73,90,36,30,74,32,52,51,49,120,42,38,58,101,78,124,39,57,61,82,24,60,105,70,109,190,30
"COG0731",135,125,82,133,110,125,113,123,179,127,102,53,86,120,119,126,74,114,152,157,125,118,92,149,61,126,113,57,129,203,120,71,93,102,130,142,78,12,38,120,139,96,119,91,108,119,100,107,161,93,95,150,122,170,92,141,126,153,132,77,105,93,152,1,94,109,99,71,104,149,91,115,99,60,29,103,95,7,192,169,138,95,18,148,231,48,84,188,115,154,111,117,54,78,11,120,131,138,68,155
"COG0732",758,274,668,563,471,815,522,493,421,222,348,276,499,274,159,528,272,483,549,1843,395,442,603,204,377,300,438,297,630,495,520,468,526,549,290,397,418,472,280,237,588,467,194,400,437,572,557,183,433,354,415,158,570,179,273,390,362,256,666,360,823,594,349,154,546,508,231,213,306,303,416,487,322,349,427,312,410,224,358,424,267,579,296,433,962,395,411,253,531,287,433,398,358,494,148,337,473,464,469,260
"COG0733",907,705,865,387,369,878,703,459,557,430,633,464,726,505,267,377,608,504,405,960,430,578,564,332,506,442,542,640,584,383,505,742,543,560,464,515,595,644,841,461,503,617,509,455,579,538,617,594,340,661,623,724,463,655,620,269,327,277,797,365,570,689,537,334,561,540,420,443,679,335,692,531,471,889,523,753,503,859,597,375,355,475,498,552,679,614,540,373,400,376,395,711,775,636,268,297,484,644,524,486
"COG0735",235,222,260,268,224,327,322,209,293,244,191,209,296,229,248,258,215,160,278,332,207,250,292,250,199,214,205,197,232,262,255,247,266,215,233,248,174,204,330,211,225,214,231,222,193,261,273,262,225,235,204,213,242,176,268,218,176,258,186,198,277,293,215,140,235,237,220,164,226,233,260,287,192,270,187,198,258,223,291,250,212,237,259,246,273,200,202,281,214,231,240,290,224,231,154,228,231,322,242,272
"COG0736",32,26,25,23,26,19,20,24,22,9,29,31,20,5,5,14,27,38,32,8,24,21,30,29,34,20,25,40,31,6,27,23,27,46,11,10,37,78,62,28,20,25,21,29,48,14,40,29,7,12,10,6,17,3,20,3,2,8,9,16,14,3,9,18,5,7,7,9,9,2,11,5,4,9,8,4,3,6,1,3,6,6,30,24,3,9,20,7,11,4,2,9,14,5,34,7,4,8,24,6
"COG0737",631,554,516,530,680,502,461,461,505,395,389,425,526,538,562,574,504,655,654,744,420,457,415,618,383,582,498,489,570,606,500,345,414,478,469,499,293,489,114,506,524,438,452,499,523,474,497,472,528,545,525,601,497,592,561,496,480,538,534,364,377,432,575,343,344,466,426,525,441,605,365,422,620,318,395,409,531,262,692,639,480,630,299,430,701,309,439,607,392,520,520,352,329,270,303,422,515,712,520,605
"COG0738",1023,777,701,823,749,852,722,770,715,1065,638,326,950,923,1040,775,538,606,1017,869,783,637,673,859,406,802,591,497,694,1141,517,474,643,763,804,767,391,131,66,780,619,573,628,860,754,592,650,685,1134,683,680,793,595,1160,316,971,960,1012,903,407,715,712,884,69,533,728,820,677,599,957,451,614,904,397,240,750,877,97,1177,910,960,700,20,692,1112,324,461,923,626,884,966,649,282,384,130,908,925,1285,551,1104
"COG0739",426,891,739,930,1216,1101,985,1230,919,928,1041,571,872,1098,884,1053,915,1431,1038,475,1090,1035,1259,1103,886,1186,896,971,1043,1376,1041,1234,1038,1305,1263,1309,1376,515,526,1290,1105,1206,893,1019,816,1127,938,822,1172,1088,1081,819,1029,647,636,1040,1201,826,588,979,1340,996,1263,320,675,1164,1235,957,1081,986,961,1408,1108,739,1032,868,1093,518,866,1391,1126,1093,258,1107,1134,1191,1129,1091,1350,996,1582,994,884,1222,346,846,1019,1074,458,1146
"COG0740",247,355,245,251,174,413,494,272,321,265,308,222,268,386,146,282,289,272,301,227,248,282,423,368,242,277,330,284,377,263,345,393,321,466,289,305,359,272,233,362,279,344,265,267,237,234,320,200,147,273,341,385,322,167,288,156,254,178,174,242,335,307,226,174,401,360,312,449,331,179,348,311,286,277,569,286,323,305,249,194,256,399,273,333,316,362,331,219,319,168,167,323,301,417,373,200,207,248,353,271
"COG0741",216,209,287,443,388,382,237,336,297,196,365,475,267,328,328,315,351,353,345,225,238,257,353,382,352,276,348,272,271,331,297,289,258,304,296,318,296,504,390,348,269,274,263,312,296,384,348,334,232,331,302,390,300,293,295,327,349,356,239,302,394,322,407,750,436,222,298,382,383,316,266,248,318,271,203,357,314,570,295,328,353,259,339,279,427,319,242,233,336,370,235,324,323,257,207,231,371,233,290,312
"COG0742",199,148,171,162,123,186,176,142,147,133,125,113,161,150,134,103,157,166,184,189,138,138,152,124,147,144,161,145,159,148,145,155,145,154,160,119,160,160,136,129,154,164,143,155,132,150,151,115,119,157,170,130,159,169,179,137,116,138,139,129,193,139,118,80,151,151,125,154,182,157,161,153,138,132,155,157,140,137,198,149,103,155,146,149,173,159,151,161,180,123,115,157,167,157,163,114,135,171,147,166
"COG0743",294,248,229,212,185,289,253,264,251,247,260,239,285,232,219,234,237,300,283,281,239,234,254,238,278,319,274,281,294,290,272,274,232,277,259,273,251,263,228,305,241,185,233,232,264,283,304,249,161,282,243,281,226,271,246,223,233,170,293,292,256,247,212,191,189,241,231,234,267,304,275,283,336,250,312,239,233,214,286,310,282,263,137,272,337,213,288,271,254,236,204,260,254,229,224,196,283,265,254,301
"COG0744",117,112,122,65,81,134,179,102,70,65,143,144,116,95,99,102,148,102,99,74,100,115,165,79,139,99,85,126,139,73,88,186,111,122,101,74,179,153,232,118,117,149,90,93,133,148,170,123,96,163,377,279,338,217,421,253,342,371,272,381,509,351,318,429,264,314,414,282,391,201,368,439,385,353,554,255,316,319,270,182,228,309,1002,308,244,610,382,178,470,247,310,391,520,421,632,298,288,226,564,245
"COG0745",2737,3117,4602,4511,3085,3503,3446,3146,4277,4294,4167,2832,3757,3901,3881,3777,3101,3700,3697,2478,3991,3791,2891,3474,3546,3465,3768,3069,4467,4532,3536,3162,3538,4294,4634,3662,3284,2715,2761,3601,3485,3653,3882,5090,2079,3206,3130,3452,3998,3073,3718,3021,3110,2610,3009,4419,4388,4272,4156,3524,2649,3478,3345,2183,4063,4284,4417,3381,3490,4006,3687,3512,3932,3124,3050,4184,3502,3349,3014,3741,4013,3549,2675,3851,1896,3064,3312,4602,3197,4147,3930,3417,3473,3450,2229,4500,2920,4261,2455,3642
"COG0746",7,7,17,18,22,2,10,25,37,4,12,38,20,19,12,4,25,15,9,17,11,13,20,9,30,13,9,18,12,17,18,7,9,8,11,17,34,10,87,14,13,9,30,9,35,15,18,19,13,54,17,13,31,7,38,11,16,9,7,23,26,8,14,73,14,21,9,28,7,9,14,11,14,17,5,5,8,25,9,12,5,3,74,8,6,20,11,10,17,13,11,21,37,25,21,28,28,5,46,3
"COG0747",203,172,303,269,748,166,240,680,258,203,217,642,244,314,221,343,317,277,172,99,261,268,264,286,576,211,280,300,333,169,456,245,225,329,223,369,503,903,698,245,424,282,568,225,596,315,356,446,222,299,341,163,319,290,906,175,147,431,187,593,289,162,330,1018,234,257,320,316,397,419,377,392,317,590,761,206,327,817,142,206,373,191,793,429,195,724,313,187,392,229,313,312,453,326,1398,1074,409,156,444,224
"COG0749",720,616,673,685,444,2120,686,637,507,354,644,453,599,396,2901,458,456,548,402,758,444,503,558,750,494,494,655,484,606,368,464,1172,410,570,628,513,561,682,475,478,787,658,415,437,782,512,610,423,950,493,509,562,476,584,359,451,409,469,704,738,653,555,362,399,514,382,457,402,496,525,661,550,539,609,712,416,874,640,539,470,388,466,459,478,684,678,482,312,980,372,310,549,622,1232,673,425,573,546,833,432
