"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG0335",115,114,87,66,120,95,113,65,111,92,103,104,114,135,120,65,111,108,63,84,111,57,128,72,123,117,132,102,113,83,97,94,122,120,108,68,61,69,97,128,65,112,52,117,88,79,95,107,86,65,46,53,23,27,26,41,31,26,38,20,40,35,36,32,34,32,31,26,33,43,16,25,22,26,24,36,26,45,44,35,40,22,29,36,52,27,18,44,16,32,37,40,25,47,32,43,35,40,19,41
"COG0336",170,210,145,137,196,239,143,107,174,136,185,220,169,200,166,117,187,168,176,121,171,172,207,137,187,187,175,224,176,184,201,153,239,194,241,116,98,136,231,270,133,226,165,189,136,156,176,157,113,95,186,199,142,168,150,154,213,171,146,142,145,127,133,157,185,192,153,145,188,178,204,158,217,150,150,164,194,188,178,191,191,172,155,219,220,159,129,154,124,173,175,179,210,149,119,223,189,217,106,260
"COG0337",209,247,212,225,248,228,250,174,194,187,205,311,225,208,211,169,229,171,247,202,243,206,262,200,260,241,211,248,260,222,252,198,263,220,222,165,169,217,313,272,176,243,152,189,161,159,230,179,214,204,263,158,217,260,221,198,248,209,187,201,227,205,176,225,198,199,244,181,223,227,237,209,271,165,188,186,219,250,242,227,229,244,234,258,243,194,152,256,186,200,222,288,205,238,177,296,231,207,181,317
"COG0338",120,70,239,127,168,74,155,171,236,124,59,138,153,127,93,83,171,227,149,118,141,106,237,147,136,166,122,62,357,102,100,79,120,154,288,48,147,43,120,189,127,134,178,191,96,128,59,171,57,95,147,140,165,225,141,236,262,157,69,188,150,96,106,104,94,119,339,93,204,210,157,142,110,179,368,105,74,117,104,217,154,102,100,63,312,42,192,197,73,139,43,157,224,214,118,74,64,134,77,30
"COG0339",349,109,518,441,428,648,582,511,393,518,791,421,215,319,365,588,635,276,499,531,544,291,262,424,348,356,355,359,925,128,755,609,359,325,396,529,551,558,62,661,405,209,57,357,697,379,454,586,531,404,229,348,411,521,344,269,420,350,425,365,432,550,668,496,454,501,392,508,470,495,295,443,14,426,618,480,432,383,235,579,178,625,526,709,188,41,283,434,652,513,275,799,316,427,422,774,868,621,506,88
"COG0340",251,371,178,203,269,213,187,147,213,235,219,265,286,203,203,179,223,171,226,218,229,218,215,152,241,206,236,304,207,217,260,221,261,204,290,174,186,199,281,241,215,245,323,242,194,232,222,199,176,152,71,82,80,61,65,79,66,66,62,72,97,62,73,83,65,73,40,65,70,90,82,71,84,73,62,94,64,74,84,69,87,59,57,81,76,119,33,74,57,79,62,87,93,68,68,67,79,74,50,75
"COG0341",165,109,104,204,130,87,149,133,162,171,78,150,194,159,233,198,172,167,105,163,115,155,200,254,196,220,93,180,51,296,103,148,124,139,146,173,210,120,126,136,137,154,173,141,113,211,102,47,143,205,168,264,165,186,188,234,117,189,105,231,189,109,78,141,137,123,171,155,137,178,172,115,201,195,78,204,117,193,221,106,214,141,135,118,176,147,169,177,263,98,242,42,305,138,196,90,29,72,152,115
"COG0342",358,324,344,423,364,558,337,292,247,340,663,399,455,505,594,402,473,279,368,508,394,350,352,372,485,409,411,433,899,448,553,295,529,412,275,286,479,408,223,654,357,279,190,337,368,296,397,290,462,260,474,428,496,348,384,349,274,433,399,300,461,399,355,455,419,367,289,420,410,602,412,338,276,393,283,448,421,420,363,535,339,430,432,648,336,228,292,493,547,338,360,510,372,344,428,631,757,536,355,162
"COG0343",234,260,230,196,275,254,259,217,254,262,304,292,221,301,274,213,264,350,207,203,262,180,287,215,279,234,239,255,247,241,304,243,311,246,267,202,254,220,288,267,205,229,155,196,193,215,274,192,252,164,303,374,241,283,224,286,257,244,224,184,234,237,214,219,235,226,226,219,275,266,248,224,340,250,187,237,263,253,314,255,234,283,262,289,344,263,119,306,250,243,211,260,236,307,257,244,314,202,182,294
"COG0344",143,169,58,86,115,53,62,27,95,75,17,134,102,111,120,45,60,153,58,75,117,118,164,64,136,128,105,145,18,121,40,44,105,125,141,20,34,57,107,54,66,150,91,147,36,93,116,52,31,45,127,125,102,97,117,200,72,97,52,109,99,52,35,102,100,78,126,46,79,99,114,76,123,84,50,79,98,139,182,66,173,83,83,64,179,182,120,127,52,87,173,36,116,100,96,53,18,53,24,98
"COG0345",193,194,164,183,224,208,207,244,175,194,211,208,186,130,158,182,183,132,196,173,176,192,177,281,187,213,161,215,164,194,163,213,199,175,176,209,194,179,203,153,208,193,161,202,193,194,194,225,185,208,176,126,171,209,207,181,230,223,171,188,207,202,228,177,217,180,165,220,230,201,176,195,163,169,233,207,172,172,168,189,202,188,215,185,198,169,177,188,211,184,181,179,178,163,204,199,124,230,224,230
"COG0346",229,252,367,270,240,214,245,302,242,249,127,209,149,191,203,336,181,188,290,237,265,204,180,243,174,220,123,189,113,185,155,355,148,226,266,365,270,276,232,116,254,328,176,266,322,282,232,381,324,354,182,330,236,321,314,195,339,294,237,254,244,259,381,209,231,293,196,350,218,195,164,236,240,246,378,243,226,183,183,179,182,207,232,117,222,255,254,189,301,289,323,194,195,264,323,130,89,194,321,161
"COG0347",177,191,116,159,141,213,148,121,234,214,134,214,314,159,231,123,184,154,154,212,180,195,241,203,270,203,212,218,150,313,146,168,262,241,159,115,114,130,358,269,152,213,296,174,54,220,246,143,166,100,293,115,255,176,190,275,231,273,110,291,121,153,128,270,240,252,64,113,258,182,251,170,196,155,124,161,223,250,267,149,296,156,150,249,170,159,93,234,75,196,164,175,274,224,193,259,133,130,88,161
"COG0348",256,183,177,338,194,58,240,164,295,265,100,202,204,155,159,290,260,306,221,255,294,238,201,259,300,242,124,194,62,175,195,195,177,229,178,228,252,229,172,130,199,158,282,271,233,343,259,185,253,217,76,62,78,66,82,66,52,46,51,76,58,79,65,72,81,72,68,79,71,45,61,49,18,83,45,113,83,67,94,45,75,98,66,65,52,61,62,74,84,76,50,76,73,65,47,67,16,41,89,37
"COG0349",1,5,24,2,2,0,32,2,13,3,8,9,2,4,2,4,1,12,14,2,4,47,1,5,5,39,6,7,1,4,20,5,1,0,0,2,1,1,106,32,17,22,13,13,8,7,0,4,0,8,1,2,1,15,4,0,24,1,3,0,3,3,1,3,1,12,95,4,6,0,15,6,44,1,2,0,1,3,3,60,12,12,2,2,7,14,59,4,2,3,2,1,0,4,1,4,10,0,17,148
"COG0350",149,85,156,80,152,102,148,187,206,157,104,143,115,108,119,124,133,138,111,128,145,167,95,133,131,135,156,179,107,112,141,121,139,131,181,163,150,117,175,141,118,182,89,147,137,129,186,149,124,136,119,127,147,139,144,163,131,160,137,162,147,154,161,127,113,137,190,120,139,155,118,151,99,126,159,172,109,113,138,122,138,137,135,147,140,161,158,132,138,124,149,106,166,134,141,196,149,86,165,114
"COG0351",172,163,194,168,201,361,209,159,203,222,435,228,284,184,179,144,215,113,223,158,244,144,251,121,219,164,389,348,349,213,340,231,299,250,214,112,181,211,209,301,175,216,229,215,164,168,221,240,195,116,218,145,158,230,217,137,226,231,195,175,228,194,199,191,218,203,114,208,213,237,187,155,372,182,203,157,194,224,165,332,202,217,220,425,149,243,91,198,244,204,274,391,200,271,220,417,315,274,96,237
"COG0352",49,39,33,51,47,56,62,38,55,41,41,46,91,46,65,39,63,33,44,61,71,37,65,33,88,46,63,92,47,75,61,49,53,53,50,30,38,67,95,51,48,48,85,51,26,52,78,45,50,44,236,122,162,237,170,152,175,213,143,175,113,143,112,182,146,154,153,148,185,181,177,145,410,125,109,153,139,132,119,214,199,174,165,210,119,155,77,158,133,181,256,170,178,178,175,208,214,154,115,525
"COG0353",196,155,132,128,194,144,177,144,166,167,176,200,208,198,211,124,191,211,164,148,156,155,192,132,168,157,155,231,145,200,182,140,255,175,181,107,157,153,204,170,167,159,190,198,131,169,159,173,178,111,181,227,146,184,168,171,169,185,182,159,170,160,155,161,189,172,105,167,151,179,175,187,231,148,132,151,159,190,200,154,174,140,200,186,219,179,105,186,166,145,178,184,164,175,147,205,190,134,109,227
"COG0354",0,22,25,1,0,0,3,4,4,3,7,6,1,3,2,4,3,10,12,0,4,55,3,2,0,26,4,1,2,2,9,8,2,1,2,2,0,14,0,3,9,32,7,17,15,5,1,0,2,7,0,1,4,4,1,0,2,6,8,0,7,4,2,2,5,3,44,7,8,0,10,2,0,0,7,0,0,3,0,40,6,7,1,0,5,9,52,2,9,10,0,3,4,2,1,1,5,1,8,10
"COG0355",89,84,43,59,62,65,63,36,60,54,24,82,103,91,83,62,66,61,53,69,60,89,65,53,76,70,83,114,31,106,46,81,65,82,59,31,48,96,76,75,61,125,90,69,52,88,59,73,67,49,96,42,82,67,52,88,73,89,80,50,102,60,36,97,84,72,78,88,106,94,84,77,112,65,50,69,90,85,72,84,105,77,70,100,47,103,70,69,82,80,74,72,125,71,64,54,71,48,50,61
"COG0356",223,364,225,209,222,343,220,191,216,234,299,226,323,228,284,192,227,159,207,222,200,263,247,214,326,221,260,281,265,347,233,258,259,301,172,208,202,236,248,267,210,307,249,214,170,234,269,216,232,172,290,142,298,217,299,292,211,299,190,240,316,203,226,272,253,271,176,232,305,301,279,224,278,246,255,230,247,241,186,290,288,220,210,303,194,285,147,265,253,231,259,251,289,237,268,254,263,257,157,305
"COG0357",200,226,138,151,162,184,177,101,206,137,144,171,213,198,211,115,140,198,143,159,153,172,246,134,175,120,188,241,137,161,148,131,195,206,229,110,112,141,229,228,152,218,220,172,145,166,140,152,143,124,191,210,134,174,163,186,200,142,156,173,155,130,128,132,160,187,166,147,124,209,182,147,264,146,110,170,186,203,203,189,219,162,143,165,236,248,140,163,135,159,195,150,185,145,113,174,214,172,113,311
"COG0358",666,506,461,568,703,649,593,585,618,746,633,808,635,724,670,466,578,882,324,721,784,532,554,772,792,694,769,678,1312,637,911,677,833,690,658,568,557,546,558,837,532,417,547,620,415,380,1016,569,646,433,752,799,735,629,640,715,633,470,531,656,871,435,739,598,643,713,392,447,652,549,655,612,624,752,566,487,612,874,842,523,810,523,570,941,876,528,454,684,646,512,542,652,1126,855,563,743,585,900,409,568
"COG0359",154,139,125,119,122,135,179,102,138,119,170,150,147,162,140,95,120,162,141,122,155,138,171,93,150,144,118,176,127,129,132,133,182,155,185,115,91,128,183,131,125,192,150,162,97,91,119,131,104,97,146,153,131,173,134,133,110,148,110,152,134,97,112,132,121,123,103,131,117,149,125,108,206,140,154,133,113,131,155,149,177,113,106,118,178,194,87,140,116,124,148,159,109,173,134,134,104,116,109,165
"COG0360",113,92,96,67,73,128,107,53,94,80,88,110,96,140,107,51,95,126,79,94,95,78,134,63,94,102,101,108,96,111,104,77,118,115,145,60,58,64,116,145,90,121,84,126,79,87,97,86,74,76,98,131,57,129,101,97,100,97,88,114,88,71,64,80,91,95,99,99,91,84,94,101,145,107,124,93,79,109,128,122,113,68,67,131,155,111,84,107,70,74,123,88,74,139,101,113,59,117,42,115
"COG0361",73,107,55,56,73,77,101,42,60,58,78,94,75,110,94,46,67,89,80,63,85,69,97,66,92,63,89,102,75,66,81,84,89,84,98,50,51,66,94,96,49,101,64,100,48,58,66,64,74,43,81,92,83,86,96,92,104,87,66,79,76,57,49,68,62,79,69,66,79,118,68,66,75,64,106,83,66,97,88,95,99,71,63,95,93,77,41,74,84,60,105,90,76,97,77,125,66,96,40,99
"COG0362",91,126,78,103,151,152,88,220,124,197,114,61,12,41,55,143,120,60,49,129,96,57,35,125,53,69,11,187,8,83,52,162,32,73,89,166,151,160,233,8,91,85,68,98,157,109,134,147,176,128,47,72,122,128,114,58,130,133,142,146,134,151,199,116,100,122,137,95,98,45,39,105,284,115,198,148,107,49,31,102,68,126,96,32,60,111,83,44,176,125,37,71,64,88,129,10,20,70,173,329
"COG0363",440,259,407,462,401,600,473,544,455,442,646,361,297,393,380,537,558,298,479,513,549,324,305,448,298,270,647,383,774,284,981,496,403,390,312,584,553,435,408,520,378,217,421,375,525,520,394,506,559,460,273,263,350,400,382,307,513,368,491,385,445,497,596,499,419,456,382,485,471,267,338,394,300,448,452,505,433,324,358,516,244,588,463,597,280,262,323,357,551,451,345,656,346,304,403,590,261,505,597,450
"COG0364",103,138,110,134,164,101,90,200,105,175,74,65,18,36,41,207,147,74,90,147,95,99,33,174,67,112,13,124,14,75,38,149,16,52,102,194,198,189,162,10,145,101,40,118,191,158,138,201,184,157,69,99,107,95,112,81,155,134,111,125,141,187,218,149,129,151,145,126,126,47,61,172,210,117,210,195,127,40,29,94,49,129,142,19,44,109,166,53,188,179,51,86,117,80,132,12,27,84,161,233
"COG0365",148,69,211,196,212,191,230,246,185,209,319,189,79,178,175,276,235,176,236,254,218,238,186,193,195,167,178,99,322,40,213,218,215,189,137,225,221,225,42,212,210,134,325,188,334,194,145,294,245,174,155,110,165,184,136,125,240,246,198,178,152,225,255,239,200,254,241,247,230,217,184,224,30,153,221,226,178,157,200,210,102,263,274,171,157,30,267,178,300,234,100,238,141,166,210,236,345,191,236,67
"COG0366",1327,1742,915,1042,1132,1161,1153,615,1470,1000,2712,1138,1778,1706,1519,941,1557,1200,1046,1234,1019,1283,1093,1040,1723,1323,2198,1823,2048,1908,2629,825,1543,1587,1038,647,907,1165,2111,1801,1263,1044,2536,846,931,1253,1029,977,1003,633,1234,786,977,1127,1230,1581,1210,1277,1099,1724,926,1135,868,1163,1157,1136,1400,892,1537,1800,1416,1096,2460,1071,849,1094,1295,1790,1626,2656,1773,1299,1017,1933,1166,1755,1262,1277,1121,1033,1837,1360,1157,1060,1301,1639,2273,1547,975,3153
"COG0367",381,496,225,288,376,237,308,267,322,358,267,307,358,376,292,283,259,485,257,323,271,263,350,266,338,235,353,311,338,432,274,229,300,297,300,162,314,301,216,326,317,258,549,226,252,356,270,278,277,205,370,686,401,215,356,452,310,343,231,411,277,281,244,303,310,288,160,276,330,284,386,405,138,293,152,299,338,340,441,257,408,342,504,208,398,294,255,341,216,334,282,268,335,308,240,210,379,247,141,235
"COG0368",106,50,70,59,85,58,55,51,55,76,40,91,92,53,72,51,64,82,61,88,79,96,81,51,77,110,49,99,14,142,33,63,56,70,72,41,87,78,81,36,71,95,83,77,41,49,73,64,59,59,101,54,94,73,73,84,46,101,45,61,83,58,59,73,71,70,46,74,60,57,80,65,107,80,85,57,96,61,96,51,92,49,84,45,83,60,84,80,75,100,100,40,113,89,89,32,16,68,32,39
"COG0369",0,5,42,1,5,0,6,5,4,4,4,8,2,0,3,5,1,17,12,0,8,56,0,3,0,47,1,0,0,1,2,7,1,0,0,2,3,1,0,3,8,37,15,9,6,8,1,0,5,5,0,0,1,7,3,0,3,0,1,0,2,3,2,0,2,0,106,4,0,0,14,3,0,1,5,0,0,0,1,37,3,5,1,0,12,19,62,1,9,8,3,0,2,0,1,0,12,0,9,11
"COG0370",766,694,544,548,728,565,614,359,728,566,472,873,905,845,724,443,527,825,506,576,587,648,798,580,803,713,609,533,465,799,569,523,755,764,688,392,379,483,628,776,484,576,971,660,380,534,615,565,566,425,849,583,654,602,691,818,653,661,611,524,599,564,438,831,809,673,531,490,769,748,733,669,638,522,406,570,697,747,908,526,725,735,678,592,951,560,502,753,519,647,689,544,915,652,525,531,786,491,480,269
"COG0371",124,166,128,83,81,113,81,78,153,98,50,152,236,75,117,64,84,146,115,97,104,147,135,244,139,134,106,122,17,279,45,56,93,141,98,96,80,90,241,74,149,122,129,123,68,138,74,94,45,210,132,83,94,177,141,232,102,131,128,155,105,95,90,120,97,116,137,87,102,93,102,100,443,105,47,79,117,132,128,133,160,103,102,84,169,251,220,105,102,87,83,55,127,152,143,43,45,48,67,80
"COG0372",376,483,325,246,351,341,286,295,323,312,345,380,524,271,359,285,330,292,347,369,280,372,358,288,363,337,377,295,333,469,328,311,453,426,327,240,260,288,374,362,354,345,360,287,257,326,421,290,337,224,449,249,453,302,362,398,403,415,186,349,259,328,276,357,367,333,255,295,347,339,446,348,405,288,322,313,365,367,432,356,379,304,331,367,305,239,241,414,231,380,405,342,340,363,368,364,284,254,214,382
"COG0373",22,146,47,10,32,67,33,26,57,33,31,55,58,42,31,29,22,72,51,37,40,83,56,18,47,57,38,52,14,98,27,20,26,63,49,27,22,58,115,37,71,86,179,59,29,60,48,45,22,50,59,32,73,56,31,40,63,46,52,78,43,39,36,53,40,43,87,39,64,47,65,28,200,22,26,24,49,36,32,86,93,60,62,54,50,97,78,35,70,95,22,41,56,97,52,27,38,37,59,30
"COG0374",9,108,17,4,19,121,27,32,16,32,69,31,6,10,13,35,27,72,50,6,42,138,20,16,5,81,12,27,10,64,24,43,8,47,55,28,33,106,13,3,47,62,28,40,53,49,22,21,30,27,5,21,23,42,22,17,11,84,89,3,44,34,53,9,27,41,209,48,37,6,50,8,347,14,46,10,6,14,8,161,33,46,39,68,9,56,233,25,141,44,3,47,28,65,74,4,27,11,19,45
"COG0375",42,37,29,19,30,33,21,15,34,27,12,33,46,20,32,18,18,59,27,13,31,72,22,8,17,41,9,33,3,44,10,16,17,41,39,19,12,36,6,11,20,45,14,47,25,20,8,5,12,10,15,18,17,42,25,26,19,37,27,6,16,15,8,11,31,26,70,27,25,13,37,30,81,18,13,17,34,35,38,68,23,26,18,20,45,10,87,27,30,23,21,13,16,41,27,7,8,12,14,11
"COG0376",2,3,36,2,0,0,6,13,5,3,10,3,1,0,0,3,10,15,12,0,5,81,0,5,1,25,0,1,2,1,8,15,0,0,0,1,4,13,0,0,17,27,13,9,13,14,0,5,3,25,0,0,0,17,2,0,1,0,3,0,1,6,4,1,0,1,76,6,0,0,22,4,0,2,0,0,1,0,1,49,4,0,0,0,9,10,133,1,12,7,1,2,4,0,0,0,21,1,12,27
"COG0377",45,3,111,61,47,122,103,55,59,42,193,58,34,73,40,78,104,25,85,66,69,39,74,43,37,59,99,48,193,10,124,93,91,53,47,33,64,67,2,106,50,46,5,31,90,44,45,82,46,63,30,25,54,58,33,35,49,16,82,35,29,58,54,52,59,48,73,50,54,97,51,80,5,58,59,73,67,75,42,102,20,102,67,117,39,6,47,59,80,51,36,126,35,74,38,119,183,117,68,8
"COG0378",41,197,93,28,41,101,45,18,23,26,29,62,116,33,64,48,28,115,46,31,47,79,49,29,63,65,52,68,5,129,27,12,47,107,73,31,43,104,26,58,55,189,77,70,32,41,21,12,18,8,51,36,68,50,36,53,70,126,57,35,35,60,20,25,67,49,88,41,41,50,88,46,199,45,83,35,60,56,49,80,70,31,55,65,55,96,65,54,60,72,32,44,36,105,57,14,14,34,57,27
"COG0379",69,69,64,45,52,107,52,38,54,46,64,42,71,71,55,62,48,31,89,52,64,44,69,41,78,46,67,46,98,60,58,61,66,59,65,36,55,58,71,76,78,58,60,52,66,40,55,72,45,41,172,124,174,204,151,133,221,181,188,157,155,180,184,170,181,193,136,155,218,301,172,258,191,151,199,170,184,153,147,208,179,191,176,141,120,92,106,174,182,176,215,182,110,128,184,200,301,310,155,135
"COG0380",28,28,91,39,85,36,47,123,108,100,84,46,12,24,39,118,81,55,61,64,93,74,17,55,32,79,7,5,4,30,36,104,19,22,42,178,188,104,15,4,86,36,25,87,91,44,74,113,67,97,28,71,80,91,86,39,77,71,51,124,45,82,119,61,92,90,55,99,44,59,40,103,2,76,156,61,52,28,10,34,34,62,92,4,27,11,100,27,104,90,60,59,39,52,82,7,10,39,70,28
"COG0381",282,254,234,363,212,265,329,294,324,262,320,211,136,195,241,456,416,347,321,372,416,169,129,242,248,268,232,215,386,196,281,365,231,339,307,499,455,365,196,252,220,251,53,465,402,760,233,372,352,375,251,414,243,354,302,180,333,280,250,272,283,431,281,436,277,385,287,428,323,273,183,300,73,405,290,459,330,349,238,173,221,334,309,194,310,232,199,208,410,305,287,263,214,303,272,999,312,186,653,110
"COG0382",16,5,39,19,11,155,15,18,16,9,135,50,24,61,57,8,49,15,23,14,41,50,26,0,29,30,114,50,289,61,79,14,124,53,22,37,5,48,3,96,15,39,7,24,11,6,14,6,29,9,32,22,16,48,7,22,31,55,80,12,9,7,23,14,20,14,68,18,6,89,30,13,116,16,23,12,7,52,20,167,20,48,20,146,80,12,85,21,46,23,26,71,9,64,45,114,232,132,22,8
"COG0383",129,47,30,129,94,10,86,96,131,124,33,124,25,42,49,134,136,154,132,133,95,75,90,224,70,170,33,40,37,112,15,83,74,87,151,120,147,80,101,48,80,27,90,134,79,177,61,62,100,115,318,271,257,262,257,380,512,214,150,224,112,485,227,267,384,237,422,492,155,155,358,477,46,361,204,640,526,456,459,205,243,489,457,77,500,247,315,335,194,264,240,231,218,190,242,66,38,110,994,290
"COG0384",26,4,55,6,17,1,19,19,13,7,6,34,9,9,21,8,7,38,4,1,20,19,9,5,4,52,4,6,1,2,8,6,17,5,13,9,4,14,20,11,14,13,12,37,22,13,2,5,10,64,3,10,1,34,8,12,10,3,10,0,9,15,26,3,6,9,73,21,9,8,9,2,3,16,6,30,7,10,4,11,4,16,20,4,14,54,90,5,6,5,9,15,16,10,1,9,6,8,41,7
"COG0385",76,81,67,48,92,167,145,49,103,116,194,109,215,60,68,45,179,43,71,77,86,118,98,53,45,110,194,274,307,135,262,95,142,117,114,19,101,92,326,393,132,76,186,134,70,109,73,57,107,44,100,88,100,163,96,59,97,89,96,72,96,58,61,86,78,70,129,86,119,83,105,52,301,91,73,91,88,98,65,229,106,120,65,218,64,183,90,57,95,83,163,160,71,82,121,233,215,50,47,274
"COG0386",25,10,49,47,25,124,34,89,33,73,37,19,6,75,42,65,25,18,64,33,43,33,9,50,12,36,78,31,84,31,21,56,51,34,22,84,66,80,75,88,47,63,26,47,59,36,24,46,44,75,31,37,47,49,63,24,36,55,70,59,50,48,96,30,36,44,32,46,28,97,22,35,14,64,99,27,45,15,8,56,24,41,24,25,32,29,16,25,31,16,27,19,27,25,77,13,124,118,58,18
"COG0387",0,4,37,1,0,0,3,6,3,2,6,1,2,0,1,1,0,6,17,0,3,52,1,4,0,18,3,0,2,1,5,8,0,0,1,4,0,7,0,2,11,30,15,8,5,11,0,1,2,8,2,0,0,11,2,0,2,0,0,0,4,5,2,0,1,0,62,4,0,0,15,1,0,0,1,0,1,1,0,32,1,1,0,0,4,6,63,0,8,12,4,1,3,0,0,1,1,2,14,12
"COG0388",733,402,607,627,687,800,789,680,658,649,910,789,635,664,668,706,789,508,576,768,740,470,583,573,633,587,688,687,698,642,879,713,764,675,607,637,645,653,883,741,605,506,578,622,646,538,713,727,741,586,188,228,208,240,212,170,235,178,197,232,226,224,228,233,248,219,161,192,227,221,206,235,165,208,233,240,227,252,208,258,167,300,248,308,188,120,121,247,270,267,251,308,221,228,193,297,311,275,194,184
"COG0389",428,449,362,352,377,515,443,205,432,341,355,475,554,485,461,298,401,494,532,331,317,451,432,381,519,474,652,539,453,448,307,296,491,383,442,221,215,295,599,421,408,407,640,416,312,384,396,313,238,272,444,622,423,472,354,472,388,314,335,376,311,304,242,396,413,354,609,317,409,427,481,382,394,393,201,328,402,441,560,404,537,366,423,519,478,583,409,397,268,451,463,310,553,414,302,394,431,384,280,800
"COG0390",58,98,60,58,38,10,50,50,42,49,21,21,3,84,53,70,53,30,50,56,29,71,11,62,31,35,5,54,9,13,15,52,34,28,19,79,68,61,42,22,48,28,26,66,82,77,65,58,59,85,43,40,36,47,49,20,47,37,95,48,20,71,55,68,55,67,113,62,53,40,34,70,57,37,51,70,66,24,18,57,26,51,36,5,24,57,83,18,54,64,29,39,19,21,28,34,86,28,99,185
"COG0391",33,101,49,8,74,46,32,21,16,18,24,50,24,53,32,21,25,131,22,8,48,27,74,12,14,24,38,131,9,26,15,11,50,46,99,16,23,50,101,16,25,80,16,70,27,19,31,19,4,44,67,223,14,50,17,42,26,25,32,7,26,28,20,8,27,15,39,36,12,19,18,23,143,5,17,42,13,26,51,49,54,28,46,28,169,142,47,37,46,32,10,23,27,50,20,17,17,27,33,52
"COG0392",67,302,31,90,105,55,79,34,111,45,13,53,112,91,70,43,35,117,63,57,51,112,183,26,64,86,92,173,83,68,38,44,90,92,137,24,30,41,313,33,99,100,213,82,37,60,48,33,19,106,57,60,59,68,61,74,105,117,69,131,61,46,40,50,78,60,146,35,85,55,94,26,321,51,37,46,63,53,75,115,157,52,36,77,51,433,107,85,29,63,133,15,47,74,74,47,27,52,30,538
"COG0393",82,46,33,50,59,69,98,88,90,83,114,61,38,87,64,98,58,30,56,84,61,28,73,83,45,42,44,53,54,35,55,82,69,40,33,65,96,65,67,74,77,53,58,74,108,71,95,78,108,62,83,41,74,64,75,45,71,86,46,90,52,61,67,57,52,131,60,89,53,27,24,91,3,74,84,92,72,53,50,56,45,59,71,84,44,51,26,130,81,70,43,55,81,84,67,76,14,68,70,38
"COG0394",207,121,174,164,218,222,212,250,253,257,181,203,246,154,176,194,210,194,280,181,199,197,203,178,225,180,172,255,193,258,184,275,187,199,245,225,171,234,289,126,216,193,151,210,215,224,222,248,276,230,165,204,195,219,278,172,223,271,204,305,253,197,183,285,226,186,198,234,245,174,227,171,361,212,302,169,175,129,173,190,233,168,225,230,165,226,170,170,188,208,252,206,192,193,202,250,179,290,140,545
"COG0395",1224,925,443,634,684,337,812,360,775,567,140,725,1324,940,1353,428,627,1365,727,748,448,995,1057,1855,1472,1281,813,617,208,1818,315,499,741,1057,533,640,346,522,1980,339,922,902,2940,657,303,1047,755,627,634,680,977,662,764,774,845,1732,989,611,531,1039,736,651,269,774,631,582,934,567,1078,630,954,710,1410,1023,343,637,824,1605,1764,549,1531,490,632,594,1240,1597,1372,1189,257,614,1447,153,1110,771,841,458,167,503,346,2679
"COG0396",232,181,117,141,199,175,187,115,175,124,189,170,147,207,188,131,153,200,181,197,141,102,197,171,192,191,153,162,223,191,205,153,212,185,224,125,133,169,198,161,129,120,56,156,146,162,180,198,151,103,167,248,113,191,146,178,168,140,185,138,120,172,112,171,172,147,167,129,144,222,160,151,257,135,123,168,200,184,200,192,180,193,165,173,245,173,69,174,164,171,167,217,102,173,144,188,217,167,145,170
"COG0397",3,3,28,2,2,3,2,6,3,3,11,3,7,0,0,1,5,20,13,0,3,52,0,3,0,33,5,2,2,3,6,13,1,0,1,4,1,5,0,6,13,51,11,6,10,6,0,0,1,9,1,0,2,13,1,0,2,0,1,0,4,1,5,0,2,1,63,8,3,0,11,8,0,1,2,1,0,0,0,27,5,5,0,0,8,7,90,2,4,12,4,1,3,0,0,3,9,2,18,17
"COG0398",32,57,37,3,54,31,58,19,31,13,19,55,37,37,29,13,37,90,30,33,52,68,53,56,33,33,33,136,10,52,22,31,39,40,105,26,18,33,212,51,62,69,47,79,52,59,10,52,22,96,48,156,25,119,34,65,49,25,32,16,37,38,21,36,44,51,95,13,45,23,42,59,131,34,31,27,42,41,50,57,52,29,30,31,119,38,128,40,25,31,28,30,44,74,36,16,18,23,27,48
