"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG0143",426,348,458,549,204,423,416,424,549,470,441,482,515,427,441,363,474,439,367,590,305,324,418,347,441,507,490,481,487,536,540,496,409,477,334,441,434,486,428,474,406,470,417,447,401,287,445,425,377,442,89,114,116,118,138,125,94,101,116,122,190,129,114,168,94,115,114,165,189,162,153,168,143,190,139,115,135,91,193,146,159,152,75,120,176,135,154,133,143,154,96,162,200,120,172,136,81,106,142,171
"COG0144",361,279,409,289,333,323,350,272,256,368,347,389,275,292,338,295,397,318,246,322,281,304,410,324,401,423,357,363,264,468,200,382,247,396,233,348,324,277,330,368,398,332,334,364,302,363,319,280,323,384,275,279,404,283,399,330,327,313,356,288,462,394,302,313,253,343,310,285,379,369,415,335,442,443,515,284,304,399,386,432,371,365,296,365,384,375,447,400,348,416,245,285,283,245,600,328,296,310,435,433
"COG0145",46,31,13,23,149,21,17,20,6,19,16,4,10,38,17,7,19,16,25,3,26,30,29,14,20,3,31,12,28,10,179,17,26,6,28,38,5,20,10,17,9,27,24,13,19,7,22,26,34,17,27,16,93,14,21,27,13,40,13,2,9,8,8,23,12,43,17,12,31,26,103,43,22,19,50,28,15,13,14,29,16,19,72,100,6,20,21,11,38,24,12,12,18,19,80,10,41,21,14,14
"COG0146",9,0,6,6,23,5,9,7,1,7,0,3,2,10,2,2,2,0,3,1,4,2,0,2,4,3,2,15,8,0,0,1,2,5,0,4,0,1,1,2,0,5,3,7,3,3,0,3,3,7,1,7,0,1,7,0,5,6,8,1,0,3,1,3,2,13,0,4,6,5,11,4,5,2,0,5,5,3,2,3,0,1,3,0,2,4,2,2,13,6,0,0,1,2,0,2,2,3,4,5
"COG0147",389,416,418,390,226,342,282,437,545,270,339,295,275,296,324,271,398,381,298,334,360,440,245,384,265,375,304,184,267,337,313,321,345,262,307,271,432,365,354,326,395,303,261,392,320,441,339,288,417,362,371,378,282,318,358,454,333,250,289,352,260,333,439,358,355,277,352,342,201,293,296,295,265,209,352,382,413,283,291,307,333,339,279,350,274,333,292,350,221,247,361,269,394,346,236,344,408,312,292,282
"COG0148",102,130,92,127,105,92,107,117,58,120,95,128,98,113,95,102,136,111,121,77,69,104,98,107,94,107,134,106,117,141,105,93,130,130,117,145,124,106,117,101,107,78,108,89,103,69,108,101,114,117,192,280,436,387,305,320,255,299,345,239,322,412,219,244,368,285,197,262,317,344,343,314,351,280,358,362,380,305,308,296,340,280,216,367,387,344,320,364,387,419,337,360,304,336,344,245,210,346,410,357
"COG0149",183,161,108,247,162,194,143,136,113,216,161,191,94,183,190,179,194,210,152,58,156,142,191,170,209,131,181,215,111,281,245,216,137,232,161,203,214,163,186,189,169,171,187,193,228,113,178,214,152,173,133,163,223,163,208,189,158,213,184,180,169,188,151,127,166,215,161,122,255,164,189,168,198,230,202,159,172,144,199,148,189,120,162,136,229,191,230,162,239,199,162,70,51,180,207,181,154,157,194,154
"COG0150",242,190,254,248,163,252,245,204,184,277,239,296,247,183,242,196,230,224,185,246,205,219,240,210,199,233,260,243,273,178,271,261,169,218,220,254,247,269,217,250,230,242,260,245,228,208,236,221,220,235,147,218,210,197,248,230,227,208,196,245,235,252,178,228,204,243,176,278,190,257,237,202,232,213,311,215,252,195,217,274,272,272,180,195,291,182,263,270,147,250,212,224,323,230,272,203,160,232,267,255
"COG0151",247,174,268,278,179,237,250,240,342,265,250,316,302,243,225,209,233,241,190,290,217,191,265,277,216,275,287,216,285,182,320,291,248,260,216,273,272,265,240,239,224,213,211,298,224,189,273,216,233,224,149,256,233,211,298,277,247,198,188,215,303,317,167,270,179,236,169,224,200,269,256,206,212,248,292,209,282,221,232,297,255,357,204,218,258,212,271,339,174,256,213,286,353,239,309,236,148,302,295,249
"COG0152",200,201,233,166,94,249,234,207,190,242,199,255,206,160,211,186,203,205,210,190,177,196,229,222,180,213,205,198,252,100,191,251,177,223,210,241,236,259,235,174,178,188,218,209,195,167,211,216,201,217,118,213,185,184,203,268,170,226,212,168,193,201,147,175,175,232,141,217,137,218,179,238,223,180,230,180,251,161,174,231,253,230,150,157,226,196,206,251,131,216,203,278,281,236,208,193,138,228,209,213
"COG0153",246,195,280,323,162,303,259,273,313,328,276,250,326,251,330,267,302,198,223,254,224,274,400,319,215,288,414,280,300,290,294,324,216,292,209,255,307,289,304,329,267,247,292,286,244,275,288,223,229,283,228,342,245,212,248,267,235,227,300,257,302,276,289,260,271,241,263,302,226,277,285,245,284,305,247,240,292,287,226,287,313,309,171,255,276,261,272,287,177,292,240,330,301,208,216,275,228,321,249,287
"COG0154",127,57,141,329,47,156,52,83,83,203,178,302,88,89,137,117,184,84,78,37,38,59,64,131,153,88,203,250,98,287,292,149,69,232,72,132,445,135,169,146,140,72,140,132,89,39,104,138,102,137,41,43,274,151,161,59,90,135,94,99,264,178,66,108,43,155,58,49,282,217,227,83,165,182,307,126,69,106,245,78,101,49,64,96,191,122,134,148,346,259,56,70,45,83,443,64,45,167,208,238
"COG0155",45,22,20,44,140,18,15,15,9,5,4,46,7,16,20,10,10,32,29,2,45,21,26,21,105,6,6,16,402,31,52,22,15,17,13,49,120,11,5,12,15,25,3,14,5,14,14,39,23,7,26,16,98,120,25,30,75,24,7,20,60,31,8,52,15,6,56,5,21,6,47,23,7,3,83,8,8,84,15,26,24,22,56,48,53,18,25,11,12,11,6,8,13,13,34,34,4,13,6,27
"COG0156",606,549,124,92,191,340,592,389,466,299,255,228,216,351,630,344,379,717,425,371,536,631,363,421,220,299,334,224,239,116,88,334,471,277,484,556,98,383,389,404,318,409,231,575,411,1310,607,594,534,633,506,505,200,431,324,486,546,402,379,216,111,323,581,298,532,343,463,456,293,218,181,563,421,294,49,362,650,248,547,549,415,398,395,512,263,329,252,449,388,219,464,329,393,451,89,440,1367,335,307,173
"COG0157",150,184,116,173,125,165,213,152,209,164,176,160,172,129,185,150,170,174,186,232,188,209,116,218,173,205,209,131,198,250,80,208,208,198,155,223,167,224,208,166,228,174,148,175,163,194,161,179,188,198,147,198,105,155,166,161,152,199,120,163,106,177,165,178,193,156,194,237,101,215,142,179,161,102,81,174,189,138,169,134,178,224,136,163,185,180,144,176,121,176,126,199,269,169,255,142,157,174,172,166
"COG0158",7,3,2,1,23,2,6,0,0,0,1,5,0,1,2,0,1,4,4,0,2,2,3,1,17,2,1,2,0,4,3,1,2,2,8,1,0,3,2,1,0,7,3,0,2,0,1,6,1,1,1,7,8,59,20,8,42,22,9,3,11,14,7,29,3,8,13,7,14,8,0,21,3,6,14,3,8,37,5,6,3,12,9,14,5,6,2,10,4,5,3,5,10,5,37,10,4,0,13,3
"COG0159",126,154,160,224,128,167,160,188,175,118,144,167,148,152,164,101,189,118,106,203,131,133,97,135,139,198,120,91,195,130,198,155,157,114,105,134,185,142,171,135,185,145,126,121,104,192,151,110,160,130,152,145,141,123,151,156,124,86,97,197,137,135,122,190,114,132,134,203,106,155,151,128,124,162,119,141,125,131,98,125,165,174,124,166,151,161,131,129,115,114,140,171,182,124,177,136,118,167,157,132
"COG0160",33,21,39,221,90,63,10,25,38,44,110,100,23,2,18,22,59,36,20,3,14,8,21,46,124,23,40,57,12,95,266,43,7,54,16,48,274,60,39,51,38,62,17,55,18,18,13,37,16,102,17,10,21,59,26,6,134,40,12,6,100,61,25,97,29,52,14,14,40,66,63,37,73,17,41,45,16,102,22,25,32,32,14,30,67,19,14,125,15,80,16,15,16,38,165,20,30,25,60,26
"COG0161",229,231,28,148,126,153,191,121,109,116,96,95,40,177,173,155,160,138,222,8,286,271,140,203,93,76,121,55,39,75,37,172,263,80,197,239,106,75,165,139,125,171,55,220,226,253,204,131,256,205,209,198,124,142,192,266,175,126,150,58,69,134,196,72,219,105,197,147,83,38,149,138,173,64,56,165,293,96,150,174,124,139,176,140,94,219,109,227,110,66,236,23,45,208,97,163,181,158,91,70
"COG0162",248,260,278,328,158,288,310,297,329,307,281,326,326,176,252,274,229,257,271,359,186,233,271,267,288,371,333,341,351,206,368,273,298,319,272,259,277,334,231,224,230,244,298,266,229,222,226,287,283,219,140,216,312,243,287,256,221,237,252,247,315,283,211,367,196,261,174,295,344,374,270,261,316,288,322,274,293,216,340,295,325,301,186,285,285,166,231,307,318,291,245,342,352,319,246,235,121,298,317,293
"COG0163",28,16,5,103,95,12,25,15,23,9,23,19,20,14,11,10,30,11,13,4,11,27,30,11,36,10,4,21,13,10,19,35,17,15,27,33,20,15,9,30,2,22,19,28,10,10,19,39,9,12,15,15,51,58,13,17,55,46,14,4,36,12,25,55,18,46,14,22,24,5,19,54,33,13,27,43,31,50,41,10,18,18,57,23,12,20,18,28,15,30,20,1,18,32,28,11,12,11,4,17
"COG0164",132,117,153,156,87,179,149,144,209,162,170,200,180,153,147,132,178,163,150,198,128,112,155,173,127,173,174,204,159,114,202,135,123,215,119,146,168,173,151,184,131,161,166,135,150,142,144,132,127,159,118,158,219,127,142,148,128,141,130,165,156,154,136,151,108,160,128,164,177,230,136,154,154,190,153,141,146,137,181,165,152,172,123,147,178,128,156,161,165,166,120,158,229,133,164,136,95,158,151,154
"COG0165",310,263,327,399,168,270,328,332,331,295,331,361,475,233,265,281,309,341,276,464,197,232,296,296,283,409,288,252,441,275,319,277,290,349,259,258,337,368,281,254,236,308,376,259,247,299,270,281,258,228,189,318,234,193,302,264,277,216,280,257,278,328,247,399,282,276,227,376,213,319,329,275,199,312,303,285,278,275,283,321,362,392,246,284,349,299,329,393,189,241,289,408,379,341,392,220,245,315,355,303
"COG0166",317,291,296,445,240,321,296,300,343,353,335,393,307,250,335,255,329,277,297,359,246,312,329,294,344,362,347,373,314,390,364,351,309,370,353,351,400,323,349,341,298,320,304,339,294,299,342,328,365,352,186,283,323,269,363,313,316,304,310,323,334,311,286,315,264,311,300,318,318,288,346,292,330,402,395,336,344,273,361,338,307,301,235,311,384,291,343,397,316,398,302,331,334,343,432,334,234,306,346,366
"COG0167",301,388,206,463,226,342,293,193,260,305,282,288,156,302,290,269,329,456,411,150,369,395,303,331,232,233,301,261,138,220,683,340,312,298,369,381,392,269,376,369,300,298,240,384,330,394,355,353,355,334,356,351,316,387,319,370,340,352,337,252,333,329,367,291,364,281,380,314,236,244,255,299,334,252,342,337,344,250,326,306,280,228,295,336,399,331,285,312,348,300,350,121,259,310,295,315,415,294,332,228
"COG0168",685,644,519,594,361,660,589,497,614,772,639,663,626,566,727,627,716,693,545,384,601,671,637,704,575,465,615,542,566,737,452,745,580,651,652,635,555,599,690,651,635,594,656,794,629,719,604,610,593,630,692,732,469,448,692,656,573,602,656,639,713,689,731,454,584,722,652,586,543,657,703,689,606,807,769,649,666,624,655,793,696,724,648,609,725,618,818,708,575,625,619,474,511,661,790,670,642,651,597,711
"COG0169",199,220,245,247,244,238,216,176,199,195,218,237,234,137,221,185,220,219,183,191,136,149,237,219,321,248,240,220,252,188,252,266,144,220,181,208,255,195,257,198,230,245,237,221,202,152,199,240,167,195,141,181,212,231,242,175,317,230,205,293,252,230,142,273,205,195,179,198,211,247,316,243,214,293,342,200,209,230,229,177,259,223,179,235,290,200,208,220,174,200,171,251,252,188,262,165,199,199,202,310
"COG0170",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",265,211,340,381,110,344,379,401,390,375,335,388,450,312,317,325,278,221,259,288,272,211,367,339,218,346,360,363,479,310,329,358,323,349,286,394,461,331,283,383,334,344,356,342,345,228,349,359,315,330,215,271,316,265,333,245,248,371,336,265,334,316,256,303,284,395,219,407,331,429,389,388,333,470,248,324,348,285,365,332,391,388,232,256,397,195,344,275,390,375,278,485,419,419,265,268,168,363,372,339
"COG0172",265,246,326,393,153,300,271,206,239,386,330,384,369,199,303,247,273,288,245,275,177,230,336,276,323,341,391,400,356,349,342,353,240,364,239,255,365,332,263,276,350,318,357,268,274,189,241,301,253,274,181,264,301,258,354,250,253,264,285,295,395,288,264,276,213,325,243,325,450,411,319,264,321,404,402,291,244,246,373,294,298,270,176,268,393,247,307,302,383,375,245,313,330,310,312,265,203,293,375,396
"COG0173",357,278,456,478,171,489,369,391,363,502,445,383,333,332,377,293,449,349,345,375,272,332,300,331,341,489,495,534,334,439,419,497,333,519,287,424,466,466,418,427,471,351,440,382,412,349,357,419,410,501,302,262,383,332,460,339,262,412,292,334,388,435,306,334,276,446,315,370,582,574,518,311,533,508,451,332,344,303,524,311,362,315,198,305,449,455,360,426,652,617,348,346,433,329,470,290,300,457,498,378
"COG0174",169,186,134,390,304,262,184,123,102,198,182,330,147,175,232,193,229,192,200,47,135,119,255,208,263,188,149,245,137,205,533,246,210,200,182,175,463,116,266,246,194,158,204,201,221,149,244,198,169,211,144,169,380,280,214,141,167,224,211,235,440,260,149,229,171,170,151,83,230,189,275,217,226,214,338,218,183,267,188,228,164,133,186,225,319,288,215,200,203,223,173,63,69,162,353,194,205,223,176,250
"COG0175",254,222,183,60,196,190,191,107,51,229,173,115,49,107,197,167,228,248,149,32,153,272,215,199,182,83,186,164,249,160,80,289,138,152,165,217,135,196,331,178,303,197,153,231,142,255,221,234,160,197,266,179,52,226,271,230,247,190,169,171,58,224,334,64,181,217,223,173,195,105,196,113,158,178,85,185,197,197,192,190,167,88,136,153,195,192,369,169,135,151,232,71,159,156,122,215,195,132,156,159
"COG0176",139,171,72,286,395,92,105,67,72,100,120,110,58,163,142,116,150,137,181,28,109,131,115,126,220,90,86,119,84,178,232,138,143,84,122,120,169,97,131,143,109,116,90,112,104,139,134,146,155,99,122,114,251,285,115,152,176,163,161,150,204,144,132,218,158,83,120,55,80,81,159,119,159,106,240,202,159,264,114,174,82,82,130,157,91,170,116,151,124,94,146,31,51,145,164,148,148,124,125,146
"COG0177",154,130,151,177,109,194,174,159,130,161,150,202,169,164,153,167,171,141,154,150,141,143,190,150,174,194,152,212,155,142,217,184,146,175,151,169,198,138,155,163,163,134,181,178,168,146,179,167,166,167,115,157,179,128,205,166,147,167,151,152,187,139,143,149,130,180,154,141,233,214,156,167,153,229,157,158,166,113,166,165,198,180,142,159,171,166,159,151,232,181,118,178,164,163,211,161,152,156,159,143
"COG0178",957,814,900,854,333,770,1033,916,1050,900,847,1088,1256,606,777,723,730,717,740,1216,742,877,753,829,635,1109,877,865,1245,697,1028,847,862,804,904,824,888,921,940,861,682,821,930,868,944,766,880,977,791,772,710,834,744,626,827,797,723,762,820,630,779,809,672,812,756,884,734,1089,926,1050,755,997,940,950,658,743,975,548,1064,829,1143,1243,657,710,1086,619,766,993,942,781,881,1223,1452,1013,777,706,627,836,854,818
"COG0179",116,141,68,175,95,90,141,162,172,99,109,144,206,78,104,115,99,132,120,153,73,114,156,121,91,121,95,84,151,22,169,92,111,98,115,124,163,125,119,88,57,139,109,106,121,101,119,164,92,85,25,41,40,39,25,43,44,29,37,22,40,33,31,58,51,28,24,52,33,44,25,55,38,21,13,29,66,28,38,49,49,53,32,27,50,40,40,36,26,28,30,66,64,41,20,35,29,21,46,36
"COG0180",216,219,275,286,131,256,271,269,276,249,306,328,310,216,284,230,247,271,232,257,226,251,268,247,297,336,299,335,323,223,327,312,210,294,240,261,305,317,286,245,317,294,277,262,282,289,255,265,249,261,209,251,310,209,266,282,230,244,257,238,334,278,269,280,236,281,244,272,348,317,248,283,275,279,289,251,250,218,376,310,291,318,211,231,315,196,285,280,355,271,233,318,342,241,287,244,219,230,251,279
"COG0181",46,29,62,74,95,31,17,30,22,40,66,30,37,31,50,17,20,59,42,10,47,34,47,27,139,31,40,37,426,152,47,66,24,67,33,53,75,33,43,52,80,46,32,29,25,31,26,37,36,65,17,23,82,73,72,57,52,66,23,107,67,87,17,37,14,58,37,28,64,29,78,35,36,41,82,68,17,97,39,50,45,21,62,58,35,58,55,58,25,73,33,28,27,31,126,21,43,20,56,62
"COG0182",57,32,17,15,35,51,34,42,3,41,43,50,19,51,36,14,14,14,37,20,35,48,29,27,34,27,46,111,18,8,17,39,20,11,86,54,49,19,39,45,12,14,66,12,38,13,39,61,18,19,16,21,58,20,39,18,45,90,41,13,3,36,14,6,30,42,26,14,78,18,51,69,67,50,49,19,29,19,61,36,25,18,53,20,42,8,8,23,41,18,39,15,25,31,54,4,26,75,21,20
"COG0183",89,78,97,65,441,156,78,57,97,144,119,213,69,96,136,73,65,110,82,23,53,67,142,65,218,75,115,165,81,47,101,61,75,62,62,86,189,66,41,78,73,65,93,96,58,35,96,161,77,123,32,91,220,286,117,61,211,131,80,129,184,179,30,226,60,120,71,21,112,148,131,98,129,77,192,69,68,309,81,111,56,90,137,128,93,146,134,115,63,210,59,41,46,67,32,203,35,64,113,131
"COG0184",65,78,94,92,62,111,60,89,82,83,100,92,74,74,89,71,99,83,90,102,53,72,63,76,94,120,90,100,98,70,109,91,69,71,78,69,76,97,103,63,75,105,85,59,68,95,62,102,68,77,95,77,132,65,84,111,62,121,77,102,77,70,103,110,81,102,94,75,99,110,89,89,86,71,106,91,73,87,112,85,75,57,77,91,69,70,64,88,101,86,68,106,69,59,79,68,96,77,69,80
"COG0185",88,87,83,103,45,116,66,81,62,116,84,100,78,78,118,55,117,88,85,54,60,90,100,86,112,102,124,130,76,66,86,95,60,131,104,105,102,109,98,85,99,98,115,97,85,90,84,123,83,86,68,95,121,70,75,83,86,122,99,105,88,85,117,99,68,121,87,65,93,117,97,105,113,120,84,99,88,59,120,100,84,77,79,63,115,65,102,103,126,140,66,82,58,83,116,80,87,76,79,98
"COG0186",78,44,84,115,67,90,80,101,84,97,104,106,118,77,92,61,103,92,96,108,51,35,89,74,86,116,112,117,99,66,96,84,58,129,74,79,72,147,83,70,65,99,110,85,70,55,85,89,52,69,65,71,112,70,91,44,61,120,81,102,99,66,48,130,48,117,64,108,120,129,94,90,65,114,101,75,60,64,91,66,97,90,75,65,77,73,84,82,106,114,48,143,80,54,113,74,97,65,64,86
"COG0187",851,650,1001,775,566,843,807,785,892,1051,793,954,931,535,935,741,874,884,713,877,771,747,872,777,748,940,969,944,975,953,896,897,747,944,694,862,870,948,799,845,833,780,1202,828,811,602,948,708,778,856,503,780,808,783,945,670,737,694,717,740,944,948,654,922,550,805,699,755,954,980,917,751,920,1087,948,735,748,796,886,893,928,862,505,766,1047,644,909,813,1049,923,643,798,1267,751,913,881,600,877,917,1040
"COG0188",983,720,1105,1111,521,1023,1003,1061,1098,1354,998,1020,1181,731,1039,863,941,884,844,1093,733,820,1050,993,907,1097,1174,1182,1202,970,1387,1113,751,1095,865,982,985,1019,974,980,927,914,1276,999,985,732,1020,913,811,973,727,893,853,847,1042,792,766,862,826,881,1210,1043,797,930,736,993,852,1066,1194,1304,1013,961,1019,1364,1018,888,951,835,930,989,1128,1174,559,797,1153,929,1058,938,1164,1047,779,1179,1181,918,1060,1053,762,925,1002,1199
"COG0189",15,29,15,3,144,34,14,19,1,50,17,1,15,46,27,67,19,49,30,23,40,12,24,21,56,27,21,42,8,72,22,39,47,14,14,27,10,18,15,35,55,22,246,22,47,25,45,48,27,23,33,28,24,117,47,13,47,25,44,20,19,43,13,68,58,18,38,5,59,10,26,33,19,28,21,18,16,80,28,16,27,10,52,58,15,38,7,5,29,24,54,8,17,18,5,49,32,102,30,7
"COG0190",234,221,213,259,147,220,234,221,245,226,218,227,243,212,214,159,216,210,213,279,202,218,185,214,218,213,227,244,211,117,236,217,248,247,227,230,220,214,227,196,209,211,178,214,184,177,203,192,205,183,125,223,263,187,224,223,182,232,210,212,220,223,156,222,222,199,175,242,206,287,220,219,253,242,197,180,240,181,261,256,218,200,147,174,211,209,189,212,205,224,213,239,274,213,150,203,160,215,220,174
"COG0191",329,272,330,899,633,278,329,280,502,278,313,336,417,188,333,250,382,384,227,317,272,281,337,265,414,292,255,408,392,728,447,315,244,393,297,304,466,242,257,260,264,433,267,251,247,242,252,291,265,222,241,238,327,411,349,247,287,319,269,345,510,291,276,479,214,326,248,329,416,320,374,283,260,448,463,314,233,359,290,307,271,291,465,375,366,253,353,293,352,298,200,348,266,410,262,290,286,286,258,422
"COG0192",311,259,405,320,192,312,348,343,437,334,287,382,452,320,321,227,288,304,268,523,358,305,353,321,323,398,311,407,423,626,381,333,328,425,312,354,302,364,317,311,374,318,346,389,307,289,405,330,411,321,203,277,298,240,320,359,477,312,258,396,384,312,301,364,210,337,291,344,456,432,386,310,316,417,383,278,346,316,365,385,420,358,228,302,327,318,346,343,267,284,335,463,406,286,332,339,275,317,343,339
"COG0193",120,96,148,182,99,161,145,143,91,130,155,199,130,111,134,142,121,134,132,123,110,130,138,142,184,142,154,198,145,172,188,166,129,177,152,164,150,139,146,148,153,132,143,139,137,140,163,181,130,149,102,140,178,132,156,149,146,156,149,130,180,149,154,142,115,145,136,164,181,176,150,144,191,179,226,132,130,111,199,159,131,158,99,139,181,123,141,121,210,155,120,132,197,129,172,120,110,122,178,143
"COG0194",212,163,227,185,137,274,220,194,131,218,286,300,196,280,232,173,254,192,170,176,151,157,182,199,304,251,254,268,244,214,269,211,114,243,164,189,238,320,198,194,264,176,225,205,202,162,181,211,207,210,133,195,320,167,228,235,152,179,209,318,268,283,213,145,152,245,155,207,265,276,294,225,224,212,242,190,165,191,209,194,222,173,133,184,203,228,215,206,241,215,167,209,197,151,300,168,167,207,239,283
"COG0195",278,221,353,280,217,277,319,310,404,318,266,397,433,249,291,235,259,279,255,429,255,279,279,263,282,384,310,339,398,231,284,254,261,332,237,257,274,326,264,328,265,366,332,289,270,314,265,299,234,302,217,287,282,250,290,251,269,273,256,253,259,289,310,385,241,308,255,378,332,409,236,285,316,349,267,241,260,288,315,306,357,396,172,264,323,228,284,301,286,279,222,430,369,263,296,323,256,283,293,320
"COG0196",160,128,238,291,189,223,181,155,239,198,206,232,265,148,178,189,214,193,138,251,147,123,178,184,180,235,231,214,218,142,297,165,159,219,157,160,223,251,217,191,184,190,213,169,196,129,180,186,146,174,124,184,219,177,190,124,158,167,174,175,259,242,124,250,138,187,124,239,181,211,170,175,207,259,189,199,135,161,165,166,209,160,140,159,266,180,185,166,144,217,152,234,349,172,217,152,122,201,204,196
"COG0197",139,116,142,164,85,146,145,137,155,153,141,160,188,119,159,108,155,137,123,188,101,126,145,179,163,156,188,177,160,87,90,118,107,138,99,125,151,159,162,130,161,123,152,123,122,112,126,130,117,128,24,55,49,41,51,64,20,50,47,58,52,52,49,55,41,65,35,50,64,62,46,44,39,49,36,53,41,42,58,54,68,49,40,39,43,36,40,63,52,41,29,74,55,40,55,37,39,47,45,58
"COG0198",82,64,94,130,59,117,117,99,92,120,123,112,143,82,85,79,95,109,92,130,50,49,92,75,136,122,118,130,137,82,116,99,60,126,92,78,102,107,109,91,100,105,108,79,89,80,53,94,76,84,66,99,115,93,110,72,62,103,80,124,98,120,61,131,81,109,54,123,129,149,101,78,90,111,143,87,74,93,120,71,124,94,101,85,116,117,78,85,121,108,62,160,100,76,149,74,88,90,92,131
"COG0199",47,80,56,37,47,54,64,81,78,53,61,79,96,67,48,56,64,81,78,102,41,51,43,49,63,105,64,84,84,35,61,62,55,68,105,68,36,76,82,66,47,111,96,37,75,67,53,95,61,58,69,87,85,62,70,62,64,98,62,61,52,41,54,84,80,74,61,87,63,101,27,73,81,53,40,46,48,41,82,51,84,84,68,42,72,95,38,44,80,51,48,143,92,41,34,49,78,52,69,58
"COG0200",120,119,125,152,66,146,122,104,126,127,147,150,141,87,146,81,118,110,132,94,102,113,98,150,155,146,179,167,184,96,131,135,98,174,142,111,160,143,131,120,122,137,142,119,130,128,112,167,112,122,124,148,219,120,140,132,139,185,148,174,120,118,117,130,103,177,154,127,153,173,149,132,160,139,140,157,104,109,180,120,141,95,104,112,158,136,128,111,206,181,87,123,121,128,145,108,122,109,144,129
"COG0201",301,232,416,306,240,339,332,316,355,370,362,404,452,217,317,315,319,320,265,411,228,255,327,308,339,440,422,498,453,277,415,344,238,401,309,309,362,419,350,289,340,279,408,255,320,293,315,398,263,335,270,317,388,324,365,233,297,369,327,504,371,324,316,434,214,361,298,420,436,507,309,367,372,424,464,292,248,314,413,298,389,337,240,275,463,273,317,286,485,416,202,562,409,237,397,291,284,315,349,455
"COG0202",243,163,274,311,102,296,182,245,302,306,281,260,232,204,247,176,248,218,212,288,154,176,197,243,211,393,338,321,213,189,256,252,193,325,238,264,296,377,275,198,239,282,303,210,240,210,238,299,191,202,152,224,266,213,278,203,208,261,219,267,265,228,239,289,178,278,192,249,285,293,267,217,273,318,259,274,227,201,328,249,240,212,138,167,327,200,180,283,294,260,148,231,279,211,317,194,170,245,268,275
"COG0203",103,112,126,113,73,160,122,99,86,136,120,98,157,98,110,82,98,103,122,99,83,103,91,117,171,118,129,176,113,83,64,105,76,131,134,129,104,139,142,135,117,110,146,110,95,92,75,102,122,135,65,107,128,78,151,132,72,146,92,150,112,129,99,126,89,155,82,116,145,178,119,128,158,147,158,108,107,97,195,114,111,106,59,84,149,99,80,132,202,163,70,114,153,77,156,93,87,116,149,157
"COG0204",412,432,319,328,392,323,415,402,374,360,360,326,320,502,363,365,427,420,475,412,567,491,376,419,467,406,400,403,291,409,378,311,535,334,301,431,407,463,353,305,415,338,417,304,376,620,443,383,448,396,605,381,383,429,364,353,373,392,411,438,377,388,472,361,528,340,455,370,355,426,328,411,359,308,382,474,383,493,456,434,289,335,696,556,292,469,327,389,451,381,448,374,362,514,386,431,377,513,360,357
"COG0205",885,746,602,629,360,810,764,760,836,870,763,653,761,734,876,716,893,859,730,620,908,835,907,856,689,593,860,594,772,980,285,803,834,816,748,865,495,872,793,880,797,729,655,923,726,838,891,646,807,833,743,968,499,339,837,961,710,638,850,802,663,783,1015,506,706,690,815,801,647,742,799,738,780,757,607,888,851,507,730,1152,803,784,591,827,780,638,1013,933,667,764,785,686,763,933,633,898,770,845,823,951
"COG0206",355,245,379,441,156,232,242,256,428,353,282,314,284,194,282,231,347,268,335,465,299,293,327,258,288,406,353,349,233,249,333,277,268,323,293,282,287,358,300,297,253,286,228,303,283,290,348,244,226,262,215,282,279,238,296,282,275,249,281,251,273,299,289,375,166,305,270,277,348,417,290,245,319,307,290,277,260,212,424,378,256,462,214,250,428,235,323,279,414,337,264,284,473,350,269,329,228,260,347,272
"COG0207",181,179,70,106,110,201,169,136,63,220,119,134,51,259,168,126,166,172,184,50,187,235,97,175,136,135,182,177,64,130,242,157,203,190,233,198,194,130,174,174,157,174,122,134,161,205,172,159,303,282,202,165,239,175,180,192,137,263,207,205,124,110,277,88,182,240,202,165,221,162,98,144,186,147,191,163,303,155,195,148,170,117,163,228,174,144,142,219,164,137,186,64,127,218,132,148,180,217,189,127
