"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG0765",523,327,204,525,1283,331,363,501,299,285,395,505,393,324,300,372,540,551,314,204,281,504,277,325,401,493,310,256,339,284,594,202,338,546,959,230,312,531,456,390,305,165,342,159,210,323,296,267,403,395,541,453,112,440,1025,216,1096,340,378,545,210,289,506,133,477,567,397,677,243,393,638,377,1285,921,365,195,376,312,892,711,296,493,196,463,173,528,426,564,102,425,480,507,406,167,410,571,430,276,130,319
"COG0766",332,340,192,404,409,436,298,362,385,559,496,468,484,345,340,342,365,451,448,248,349,390,378,344,348,441,355,417,398,404,352,246,329,464,376,310,374,369,346,369,378,312,371,230,336,319,323,359,397,454,527,323,213,291,476,288,392,526,362,454,309,313,253,228,377,403,337,465,246,338,521,495,559,467,303,290,317,381,497,453,333,434,245,400,285,366,430,412,172,318,385,414,258,285,329,337,447,329,242,356
"COG0767",26,30,39,38,5,79,26,24,51,39,16,13,37,40,48,37,29,23,35,49,37,59,53,30,40,23,39,42,93,32,65,70,22,18,28,66,34,24,29,28,72,41,40,26,51,22,51,35,18,50,66,130,146,85,60,160,54,110,124,112,151,121,96,104,76,70,155,24,134,149,50,108,16,87,137,125,100,111,111,32,95,110,132,119,124,90,84,133,133,135,106,113,103,152,104,134,122,146,137,195
"COG0768",1320,1057,713,1329,1056,1169,1048,1507,1139,1652,1470,1531,1445,1153,948,1288,1065,1132,1340,947,1115,1173,1107,1111,1083,1242,1056,1048,1092,1232,1168,884,984,1435,1017,1020,1161,1388,1079,1213,1209,876,1235,822,1003,1182,1021,1036,1301,1215,1345,977,919,966,1274,1069,1215,1466,1065,1363,1004,1002,715,781,1021,1456,1141,1196,788,1034,1351,1451,1292,1326,1094,1004,1142,1056,1301,1354,1049,1207,866,1127,934,1195,1217,1347,787,967,1155,1358,1024,1001,1212,748,1406,879,934,1039
"COG0769",389,402,234,497,697,444,311,439,476,579,678,535,463,303,347,424,427,445,519,289,399,461,326,374,373,454,416,391,395,441,463,270,324,578,572,327,414,346,396,409,514,349,410,267,392,401,326,375,481,435,522,343,291,323,435,333,544,550,370,521,369,316,196,241,417,455,486,543,228,385,516,583,658,533,430,338,389,393,447,439,352,442,329,386,301,415,483,436,270,384,452,491,343,324,406,346,432,339,298,384
"COG0770",451,573,395,591,456,817,463,385,625,588,484,485,673,412,541,575,374,513,605,504,525,601,558,601,651,492,603,561,673,594,537,598,514,501,419,578,573,472,458,557,858,531,590,550,615,506,546,616,593,707,494,458,626,468,381,607,393,563,597,730,657,617,168,495,579,469,615,348,377,548,381,550,402,602,582,586,533,617,359,483,485,516,581,493,557,473,547,703,487,493,490,576,516,684,554,308,497,521,530,787
"COG0771",299,285,238,366,319,356,281,348,342,430,378,326,371,207,299,313,300,291,318,241,278,346,324,275,273,354,268,300,363,316,366,223,248,344,322,294,334,315,287,267,313,210,310,209,315,269,235,315,331,281,349,269,254,211,331,280,365,365,281,326,276,322,209,274,322,328,327,298,203,278,349,363,307,338,354,270,285,270,391,339,299,304,262,278,261,309,299,279,204,286,308,381,291,331,335,268,382,266,274,326
"COG0772",666,544,406,769,522,785,613,795,677,889,772,811,783,599,561,649,637,728,784,428,572,796,567,636,636,653,645,655,709,620,757,531,550,868,754,614,601,621,607,661,678,523,617,456,613,700,608,647,663,743,770,604,473,533,612,543,755,826,623,820,538,510,397,468,624,750,694,798,409,632,844,808,751,781,709,504,617,593,695,847,546,731,618,854,535,589,698,738,403,673,784,752,587,503,598,470,759,563,473,651
"COG0773",328,285,230,378,349,450,307,332,395,394,426,344,430,314,373,301,394,285,337,283,281,417,372,355,372,379,340,328,388,379,483,253,281,370,343,303,367,320,348,273,431,350,299,249,335,306,276,342,329,407,361,290,277,259,377,340,344,373,340,480,346,320,286,290,290,336,384,295,246,355,350,358,388,479,322,278,297,291,360,400,320,299,341,373,301,393,315,454,176,271,389,368,334,318,369,399,357,326,283,408
"COG0774",94,183,192,198,20,378,149,57,230,111,87,60,198,129,171,163,124,155,142,154,216,154,171,212,219,112,184,208,191,180,209,196,144,123,77,204,155,75,141,148,360,247,178,201,239,104,179,199,144,259,106,172,187,199,69,272,65,145,187,238,222,203,82,186,147,78,194,17,135,177,71,130,30,130,206,189,117,212,115,54,140,140,179,157,193,141,119,164,171,163,139,178,178,249,126,140,141,173,183,271
"COG0775",220,336,230,222,266,229,280,222,237,182,184,249,313,239,318,297,215,337,266,328,282,249,251,261,213,255,319,288,188,296,235,303,253,264,254,226,304,234,233,259,208,319,293,299,272,262,263,337,267,281,210,226,302,303,181,239,218,235,255,213,325,377,300,274,301,188,218,220,272,187,164,198,222,207,344,356,283,287,165,220,297,220,226,167,243,266,255,220,266,192,237,262,290,286,259,249,249,280,302,281
"COG0776",241,359,329,206,150,238,194,141,191,302,342,183,378,277,240,331,215,301,334,262,250,255,255,228,209,167,170,252,306,262,234,353,342,267,187,300,249,209,188,226,227,220,288,361,255,228,223,246,213,254,164,330,382,388,177,298,137,301,320,240,277,316,159,288,358,256,259,96,335,278,149,251,99,185,263,254,291,229,178,183,188,192,300,302,277,169,295,210,332,324,242,266,287,335,237,217,187,275,240,246
"COG0777",180,83,94,117,99,23,126,261,70,142,73,194,147,91,80,79,112,110,136,82,73,88,108,94,55,174,66,118,34,66,66,49,105,144,124,56,94,162,141,125,25,54,112,39,69,173,114,67,147,79,167,98,43,84,266,32,117,125,63,76,57,97,150,61,102,130,107,229,61,94,120,147,226,211,52,38,140,110,109,218,122,133,36,130,74,141,114,108,37,69,160,138,86,51,101,80,174,76,59,27
"COG0778",483,646,553,665,386,751,699,462,688,451,427,478,582,562,712,543,481,643,564,685,599,516,645,503,679,525,633,572,688,573,488,713,564,435,887,666,653,415,541,540,602,501,593,669,720,473,667,617,599,657,414,604,718,583,508,622,525,576,715,729,724,711,363,710,696,446,625,482,783,650,532,491,468,669,712,637,517,588,388,516,561,567,726,553,649,553,619,695,667,646,575,548,563,766,555,541,607,833,651,750
"COG0779",91,49,52,91,53,34,88,85,40,103,119,109,64,53,49,78,51,83,65,35,50,52,52,32,51,88,48,39,39,57,42,37,47,93,116,43,69,74,66,62,17,29,53,31,36,79,64,32,74,44,90,87,25,60,142,48,81,83,37,40,37,35,85,32,62,102,56,86,52,63,122,114,138,93,55,31,66,49,76,104,59,78,38,85,22,81,84,56,21,65,90,98,59,22,61,67,68,50,27,23
"COG0780",89,92,85,102,34,144,67,61,81,67,51,66,110,84,101,107,79,88,87,115,103,108,93,84,127,76,97,84,114,77,103,147,83,106,61,133,103,71,101,80,124,93,88,95,113,90,71,86,54,100,50,98,125,88,127,119,85,94,83,117,144,139,81,98,126,71,103,27,95,106,80,85,50,99,101,96,71,98,122,87,82,76,109,92,76,107,78,90,118,130,102,93,104,128,98,95,87,86,86,153
"COG0781",155,167,117,158,170,185,131,102,191,185,176,128,153,117,161,162,124,180,171,99,164,152,136,114,146,125,137,117,108,98,159,110,123,139,169,197,145,100,114,148,154,96,136,179,177,101,170,163,158,131,158,157,143,106,83,131,113,237,170,157,196,143,123,119,188,176,142,79,168,160,165,189,146,174,164,158,139,157,104,142,129,193,194,163,130,140,150,120,117,212,171,128,107,201,124,168,131,149,61,214
"COG0782",271,214,136,249,217,250,173,233,189,244,229,236,243,143,228,206,232,251,198,175,170,239,167,165,206,244,177,156,192,176,234,200,204,249,304,234,214,210,191,182,241,144,213,132,163,215,152,159,164,228,195,273,180,186,287,139,201,204,197,253,195,190,232,93,214,229,261,214,182,240,205,237,282,259,218,158,210,220,145,289,178,212,156,258,118,236,200,261,146,239,203,238,196,147,173,240,220,180,106,222
"COG0783",31,71,88,30,73,7,71,12,67,90,33,34,29,71,60,72,48,66,55,46,60,19,65,50,27,16,59,53,14,72,32,62,119,33,155,69,71,30,68,59,18,122,43,118,46,30,66,72,78,36,13,67,74,135,93,101,73,34,58,16,42,85,58,88,63,32,56,29,65,61,35,42,79,52,40,74,53,92,8,1,63,39,110,24,94,27,48,32,74,39,42,33,37,54,44,90,17,117,51,30
"COG0784",1012,1156,1779,854,547,439,1506,2156,1001,1797,1153,1468,1247,2238,1269,1585,1272,1282,1274,1357,1250,1080,1522,1214,1128,1547,1097,981,803,1335,976,1390,1570,1874,827,914,1465,1780,1765,1155,784,1077,1418,1199,1293,1213,1742,947,1128,791,1202,1245,1413,1019,1460,837,967,1155,1190,854,1009,1321,1645,1795,1229,1600,1327,2424,1882,1420,985,1100,1413,692,844,1243,1402,1170,906,2129,1796,1426,1361,1186,1336,1330,1342,881,1346,1063,1411,1440,959,1190,1398,1020,1336,1409,1463,687
"COG0785",5,7,59,1,14,1,15,16,7,8,44,3,2,3,9,1,7,4,17,21,5,2,4,5,2,1,1,14,0,4,0,3,2,3,13,11,4,6,2,12,10,4,2,3,3,16,11,7,0,0,12,8,0,7,9,2,2,1,10,1,4,14,34,37,6,5,1,26,14,25,17,8,58,1,13,0,16,1,2,0,9,1,20,3,13,3,7,1,21,4,10,0,24,1,6,14,1,18,22,3
"COG0786",100,84,268,107,35,22,144,154,96,86,54,132,91,112,100,94,121,77,97,195,71,106,193,126,74,188,82,203,36,89,58,70,131,145,94,54,162,107,150,90,75,154,93,79,94,107,111,98,153,87,86,125,75,96,164,89,168,108,62,63,62,153,381,107,93,113,129,86,80,98,106,80,65,69,74,90,132,85,53,104,106,105,43,85,88,117,54,79,60,77,106,95,98,63,119,97,101,167,145,48
"COG0787",343,421,299,459,324,658,313,304,492,355,437,401,443,306,333,488,334,408,510,309,368,507,359,375,416,394,467,385,571,410,498,393,281,464,343,380,408,307,361,383,557,372,425,369,476,379,389,421,429,595,145,113,137,93,110,126,97,120,160,185,164,131,103,95,151,126,141,72,111,140,169,140,104,147,169,130,122,120,123,102,95,154,145,154,112,150,123,158,116,119,138,125,131,148,114,113,113,110,109,188
"COG0788",21,71,81,8,4,5,57,19,44,43,29,11,32,77,31,80,42,93,39,64,109,20,43,46,38,19,68,47,17,45,22,95,52,25,12,47,53,19,42,80,18,68,58,128,60,57,65,99,78,24,13,39,115,66,5,73,7,53,47,4,81,99,44,91,86,44,35,8,71,37,24,7,10,1,31,80,48,69,2,2,45,25,77,28,94,26,67,5,99,33,29,35,67,111,64,25,21,97,59,11
"COG0789",475,268,599,281,637,165,279,458,240,292,325,424,265,252,250,252,300,338,259,333,265,255,293,191,226,312,196,311,214,249,244,252,243,324,556,291,341,297,286,285,176,171,242,179,201,284,276,194,263,197,232,419,206,242,632,177,639,242,256,241,214,277,572,277,350,316,338,626,348,344,304,322,713,273,289,238,327,227,464,457,393,258,375,380,206,277,305,243,248,342,329,260,373,212,251,484,316,314,237,209
"COG0790",100,209,233,93,43,84,192,146,117,149,251,148,182,207,155,168,248,120,233,102,113,259,97,189,198,192,172,120,57,131,214,89,148,225,107,175,150,70,219,126,95,157,103,126,95,138,133,114,196,163,147,183,122,127,105,174,160,152,157,140,165,79,325,198,197,240,378,171,150,235,278,245,61,103,232,106,197,138,25,57,169,151,113,245,128,157,260,136,322,181,161,197,131,45,203,424,198,111,204,253
"COG0791",619,387,340,409,383,89,403,876,363,327,608,760,453,412,314,476,542,535,495,290,388,359,309,387,273,570,451,364,218,368,290,242,402,501,458,317,470,721,443,462,114,284,530,235,355,436,433,315,467,241,709,515,244,509,616,356,674,444,401,328,337,423,738,221,346,689,368,583,266,486,664,451,660,527,431,359,475,494,707,539,509,733,287,564,247,547,483,506,263,448,434,507,318,337,525,501,443,299,277,128
"COG0792",121,139,92,111,91,102,104,109,92,114,90,113,145,97,129,117,89,129,137,138,120,102,101,92,85,110,105,93,97,98,87,147,108,116,88,103,104,116,99,136,97,104,92,107,119,101,83,95,106,131,110,124,137,79,53,93,134,105,116,71,135,122,53,73,94,101,112,59,124,107,83,82,47,69,122,113,100,117,112,79,101,100,79,103,84,106,95,77,115,145,100,121,72,102,94,99,80,110,104,106
"COG0793",834,1482,1102,1116,215,1859,928,609,1567,1014,681,694,1103,1438,1343,1297,878,964,1366,1858,1363,1532,1508,1590,1278,1019,1212,1318,2027,1438,1094,2031,1294,795,538,1400,1269,1173,1175,1151,1867,1508,1540,1372,1747,1221,1252,1324,1189,1346,913,1035,1984,1187,464,1540,399,1048,1640,1776,1671,1581,150,1381,1189,840,1171,413,1559,1222,588,1025,155,849,1525,1493,1320,1458,199,743,1231,1129,1390,910,1377,1244,946,1337,1972,1110,1026,1153,1254,1863,1608,571,1075,1373,2166,2000
"COG0794",97,110,173,143,42,244,99,90,189,109,90,109,60,96,134,92,123,136,127,187,107,151,166,142,184,106,97,154,422,100,221,190,96,55,136,223,119,75,95,81,256,154,127,139,179,132,135,174,104,175,95,191,165,105,71,207,213,125,169,191,184,185,285,161,98,61,116,63,124,154,66,103,35,122,125,132,101,112,156,65,115,83,164,115,127,113,117,179,131,159,124,88,237,186,140,195,112,175,153,222
"COG0795",156,287,221,203,69,630,286,84,351,179,163,104,432,164,264,261,217,251,224,287,288,431,340,218,365,173,289,242,519,185,585,243,223,208,158,309,266,133,183,249,643,228,243,340,344,134,263,302,206,375,123,306,266,214,129,333,101,231,415,645,263,268,207,320,200,174,377,48,277,353,103,105,41,297,235,365,178,250,156,137,181,215,381,308,253,166,216,531,282,353,323,280,155,303,213,390,115,289,220,522
"COG0796",217,204,186,225,236,252,185,171,190,272,208,232,280,171,266,196,173,185,203,202,167,255,181,184,244,213,179,198,261,215,256,201,178,203,276,208,218,267,180,192,274,187,246,180,191,194,171,220,257,229,206,193,172,193,238,210,208,223,205,275,240,214,165,158,213,178,212,167,169,219,213,203,222,259,245,185,170,196,219,224,189,196,186,198,158,207,230,310,171,195,220,212,170,203,247,147,205,210,204,246
"COG0797",44,3,17,14,14,84,10,3,9,3,20,2,7,0,16,1,42,2,13,16,4,18,25,11,74,14,19,21,11,3,87,4,4,3,15,23,17,1,11,3,118,11,0,9,19,0,13,9,11,116,7,22,7,6,43,19,0,3,50,141,6,11,70,21,3,1,77,7,11,40,7,9,11,60,8,13,6,1,1,32,9,13,9,51,8,23,3,138,2,43,26,6,46,3,12,82,4,28,12,92
"COG0798",6,10,163,51,46,2,50,4,25,28,30,3,9,63,16,15,11,9,15,44,38,117,12,34,9,6,29,18,9,23,4,50,20,6,11,5,5,14,36,6,4,62,18,50,15,37,22,12,16,57,12,16,13,76,8,4,62,10,36,150,11,7,0,34,21,20,15,1,57,12,27,6,3,38,23,36,30,10,5,35,39,17,19,23,13,12,54,11,9,42,3,12,11,74,21,14,21,32,59,8
"COG0799",154,122,88,121,130,123,110,100,98,97,102,115,151,103,117,97,101,140,106,117,122,121,62,105,112,81,103,82,136,136,97,129,136,114,124,109,80,82,93,116,126,95,118,133,94,134,103,92,76,124,89,150,129,95,106,92,133,96,116,133,123,117,18,74,129,106,134,68,123,117,131,104,116,125,130,142,145,97,114,108,79,121,119,99,80,103,85,129,114,140,141,111,103,102,109,65,103,95,82,148
"COG0800",111,150,168,186,83,148,135,151,145,120,126,141,108,123,147,154,148,167,150,143,151,146,131,166,156,141,201,149,213,199,194,159,153,106,89,137,176,202,109,147,189,127,171,129,112,152,157,142,164,150,172,153,114,178,91,153,220,141,174,167,162,157,155,127,137,153,111,50,152,145,146,104,142,136,143,148,162,132,351,203,135,121,111,162,156,173,154,174,128,185,139,137,174,169,197,106,156,122,151,181
"COG0801",79,99,97,103,194,108,83,61,106,68,56,65,106,69,101,102,86,121,98,71,66,138,88,75,110,80,111,106,121,96,117,99,98,93,124,106,99,62,79,84,106,99,82,92,99,70,82,98,95,113,90,103,93,112,54,96,189,89,92,104,78,108,60,97,130,110,94,103,68,77,52,105,113,88,123,110,69,102,132,88,91,105,100,121,63,98,99,89,70,92,102,84,92,134,70,119,114,69,79,125
"COG0802",179,96,91,160,197,177,64,164,137,202,157,147,133,97,118,107,96,140,118,108,115,138,117,102,112,130,119,109,131,108,165,66,106,139,159,138,116,125,109,137,154,77,111,85,109,95,117,84,91,155,128,181,104,139,122,100,159,188,106,140,128,119,101,94,104,157,136,147,88,136,146,165,161,170,141,79,136,118,190,112,118,138,93,132,71,141,144,167,82,168,123,133,108,120,97,122,173,101,109,156
"COG0803",139,206,126,206,464,132,133,148,194,270,190,175,107,148,184,148,126,177,171,138,154,126,133,112,146,177,166,132,105,241,148,137,133,154,423,199,188,223,170,101,150,153,150,161,180,141,151,201,215,130,138,164,133,71,229,206,369,165,182,207,164,182,295,109,182,144,148,77,105,193,120,194,356,314,248,138,120,179,362,134,173,162,179,154,148,173,221,118,83,190,169,124,189,207,283,225,171,110,98,216
"COG0804",6,33,0,9,25,1,22,34,10,7,8,18,16,6,17,7,21,13,9,3,12,16,46,7,4,16,12,33,9,3,3,39,6,14,18,6,21,13,35,15,4,8,28,1,18,15,7,7,27,21,37,11,7,6,142,10,38,35,12,14,4,11,1,16,22,24,9,153,8,16,64,29,116,7,14,0,7,33,5,44,31,68,74,7,8,14,11,10,16,11,5,30,44,37,14,6,6,12,10,6
"COG0805",56,119,106,167,130,53,84,69,136,92,81,64,189,117,107,101,112,98,97,153,102,56,120,109,65,63,89,117,108,74,48,167,123,70,74,205,73,132,82,85,82,233,99,129,99,131,81,92,110,108,51,111,115,84,72,178,86,102,113,170,111,119,104,109,186,70,63,23,165,89,52,120,66,54,148,139,99,228,129,30,72,98,119,86,168,91,112,35,112,147,72,144,126,98,122,167,110,93,115,79
"COG0806",123,53,91,114,178,206,69,108,101,142,129,114,127,81,55,94,94,135,88,53,82,133,71,79,136,96,70,53,129,73,174,47,80,142,169,91,79,73,81,80,111,64,69,51,61,93,83,73,68,87,129,109,62,81,118,63,139,107,96,191,75,48,76,79,59,125,139,93,50,91,131,123,139,178,94,57,104,74,141,132,54,110,63,125,62,100,113,116,50,135,126,124,67,51,64,88,97,86,48,104
"COG0807",212,180,168,243,70,342,199,261,247,149,96,147,214,172,250,231,150,209,195,174,224,256,264,182,226,203,200,222,186,162,221,187,213,254,128,208,220,161,189,277,313,196,217,194,236,155,236,225,225,278,169,213,185,174,156,198,119,181,208,382,257,231,80,213,210,129,214,94,154,194,87,172,61,231,233,238,203,205,166,183,154,202,195,197,209,219,185,308,147,207,216,190,183,232,180,133,172,233,216,358
"COG0809",336,385,265,486,73,571,319,263,461,452,331,337,448,329,388,417,305,367,409,464,380,496,438,468,464,342,409,446,606,396,352,466,370,368,174,414,344,353,385,362,598,437,418,367,506,320,324,438,375,515,341,344,449,311,230,440,178,438,459,525,445,443,80,289,408,328,400,202,361,422,332,406,208,318,379,510,406,418,220,256,309,377,401,354,339,364,361,528,361,370,357,401,388,471,447,213,453,376,515,622
"COG0810",0,1,15,5,13,3,8,0,11,4,27,11,1,2,13,5,14,2,4,13,9,1,19,8,0,10,7,4,1,6,16,5,1,4,54,5,8,0,5,6,3,1,3,12,5,0,7,6,4,3,3,38,5,8,43,8,0,2,3,0,16,8,31,5,1,1,3,7,5,11,3,2,19,0,2,5,4,3,0,1,7,2,2,6,4,28,2,1,3,19,3,2,19,3,8,91,2,9,12,2
"COG0811",146,286,207,168,50,323,251,133,255,174,119,137,212,219,227,248,224,192,258,327,287,266,295,269,270,151,267,298,392,248,310,460,249,136,226,287,256,168,224,218,351,346,227,349,285,177,216,375,284,328,115,316,389,201,159,369,75,238,292,281,392,372,106,286,250,157,205,37,226,300,102,181,58,136,342,382,254,247,203,108,215,150,305,194,291,230,223,270,315,252,177,238,302,383,273,223,200,329,359,385
"COG0812",174,195,128,242,347,251,188,196,212,281,216,232,299,194,165,190,218,247,235,142,189,241,174,200,179,229,185,194,255,212,244,159,215,242,249,144,222,207,174,240,155,174,201,176,215,164,236,210,188,260,223,223,153,196,258,159,254,284,171,230,199,219,133,173,236,238,237,207,134,223,252,247,214,247,249,173,202,224,239,218,178,225,176,225,167,214,226,207,141,208,240,246,175,193,211,245,196,164,141,173
"COG0813",105,43,39,63,22,10,58,70,36,117,106,82,64,49,54,49,56,74,75,35,55,45,44,52,31,73,57,53,32,46,65,40,59,72,45,26,47,90,56,54,28,37,49,15,45,21,38,44,58,44,79,43,15,18,52,58,78,118,29,34,55,55,120,38,45,74,60,93,29,55,150,108,97,82,41,52,75,41,109,96,57,71,31,54,19,71,38,35,20,62,92,66,34,36,69,91,56,45,33,16
"COG0814",45,27,109,64,71,42,71,56,39,14,113,42,27,19,153,27,212,21,28,53,17,70,64,35,25,173,19,20,23,26,342,40,29,43,90,89,105,51,52,31,59,22,24,70,33,5,40,17,24,22,19,41,13,23,51,27,43,15,21,6,31,9,251,28,9,10,17,28,17,30,10,8,19,39,12,6,15,7,2,19,33,8,4,14,14,35,5,10,13,94,17,16,114,17,16,183,5,25,17,10
"COG0815",3,24,7,10,12,2,21,0,30,34,18,16,10,1,19,11,74,15,34,11,15,23,26,17,12,27,18,18,3,4,42,4,16,14,26,19,28,6,37,5,22,13,9,6,20,3,22,17,28,39,12,35,15,7,47,19,0,32,30,1,13,9,118,16,22,10,4,18,14,51,30,26,22,4,15,11,3,23,3,4,15,9,15,16,8,33,19,4,1,67,19,22,49,10,16,159,24,26,13,17
"COG0816",119,138,80,105,156,132,143,107,111,172,144,155,159,98,139,133,151,164,132,76,140,116,104,95,144,98,125,101,100,89,118,103,101,137,183,119,101,113,111,99,109,84,100,117,93,124,123,134,118,130,135,141,122,106,153,112,139,142,104,133,109,130,64,95,172,170,150,99,108,135,150,155,140,181,138,91,91,116,111,116,91,111,130,141,85,124,129,126,102,149,159,143,81,98,101,97,126,111,72,108
"COG0817",65,133,81,119,89,100,97,35,145,95,122,69,91,84,99,107,97,128,104,99,120,104,114,106,97,68,125,122,129,107,125,105,80,82,62,86,101,72,91,100,127,103,122,109,124,99,116,101,98,139,105,133,108,82,37,115,106,129,126,129,126,101,33,95,143,95,98,39,89,113,153,105,17,73,148,132,93,133,103,44,59,94,100,88,95,86,109,114,111,118,84,85,114,102,84,80,78,130,104,114
"COG0818",20,28,8,10,7,4,15,8,8,36,22,16,19,12,27,18,14,22,18,19,23,10,20,20,14,19,18,18,10,16,17,43,17,7,7,18,32,16,10,13,16,24,12,21,25,19,19,18,22,17,45,63,66,40,71,74,18,112,33,7,81,111,59,51,78,65,39,10,54,39,39,76,81,28,71,88,50,38,4,44,50,33,42,23,38,62,35,18,37,52,37,46,78,64,58,55,69,66,63,69
"COG0819",73,25,2,21,176,2,33,15,29,18,23,33,49,6,15,50,42,19,31,5,16,17,6,8,15,15,17,12,3,7,46,2,31,23,36,6,17,38,24,27,5,6,31,4,26,8,33,32,38,15,26,41,2,1,28,8,75,38,11,17,17,5,0,2,44,49,11,45,7,25,16,28,16,32,35,5,21,5,163,20,27,51,30,15,5,23,49,10,3,53,17,32,53,11,3,30,19,26,2,14
"COG0820",456,251,197,350,236,299,250,279,259,394,371,289,426,217,230,317,251,277,333,279,278,278,222,239,254,257,249,234,228,246,263,186,231,354,193,196,237,276,270,241,273,200,332,225,294,329,249,241,267,290,271,246,196,226,270,176,242,262,243,294,220,264,180,230,268,358,429,341,156,298,502,277,275,277,257,236,294,301,185,272,263,353,291,438,214,333,235,320,220,284,292,333,181,182,225,262,267,229,155,250
"COG0821",237,311,189,317,273,387,329,239,385,224,240,306,300,301,328,304,295,306,341,221,305,400,355,327,343,327,348,341,461,420,286,312,290,314,246,298,312,331,332,341,434,461,350,294,334,273,301,399,369,423,324,270,318,295,184,378,264,302,349,390,335,370,147,205,320,276,327,175,196,272,279,228,119,253,311,384,253,329,267,244,305,326,305,270,390,306,290,469,155,242,275,299,235,432,369,256,285,328,284,380
"COG0822",272,190,93,260,190,184,239,313,186,333,228,265,296,144,187,233,220,263,249,139,203,249,178,188,192,234,205,202,178,216,156,133,186,295,217,138,204,178,188,208,178,142,230,154,162,191,194,206,249,202,332,226,111,223,248,149,249,271,191,232,174,181,71,139,246,298,211,236,136,172,319,256,169,211,191,173,175,196,283,270,162,273,130,250,162,222,253,213,119,168,246,293,143,155,172,110,245,158,110,188
"COG0823",203,154,277,54,103,11,226,132,118,202,242,244,56,334,246,69,215,116,189,193,240,112,111,266,39,68,185,186,86,247,52,424,227,90,137,180,77,84,238,126,39,319,50,370,154,337,135,161,133,83,116,158,97,163,96,246,149,58,110,50,210,90,226,384,88,68,167,149,338,110,57,95,87,38,71,222,220,152,36,92,286,127,175,102,320,92,84,48,134,61,81,81,170,160,54,249,131,273,385,42
"COG0824",134,126,161,87,29,63,139,100,123,143,81,122,80,99,127,139,145,121,127,170,100,63,121,120,97,96,107,157,71,119,65,190,149,91,75,178,101,123,125,92,90,127,144,140,142,162,133,129,112,126,88,151,184,122,103,130,77,130,107,34,155,159,92,114,121,103,95,122,137,133,91,123,54,39,131,122,139,132,92,71,128,110,98,59,112,138,144,37,153,140,101,82,150,150,114,149,117,151,157,118
"COG0825",143,101,75,109,101,15,125,250,57,132,87,227,134,83,89,112,118,136,118,78,89,123,88,104,83,201,136,102,28,80,57,53,108,183,105,50,116,208,154,136,28,51,114,50,77,153,115,84,153,87,185,70,37,91,271,27,118,84,73,71,68,96,181,62,90,160,141,199,58,71,109,160,221,162,59,49,145,105,99,240,92,143,50,136,55,161,88,96,28,71,170,157,102,40,131,63,168,69,55,42
"COG0826",599,572,524,729,556,745,609,698,721,1036,843,795,795,569,657,694,654,597,780,618,616,742,649,714,601,723,689,780,749,698,715,632,579,894,481,677,705,755,648,632,801,674,701,490,633,722,672,645,644,868,780,609,547,594,534,672,632,769,598,752,616,644,479,439,576,645,727,538,507,761,775,818,538,518,606,654,670,693,798,713,613,669,509,855,557,693,656,723,458,626,704,684,608,573,598,621,683,541,612,709
"COG0827",648,704,524,719,804,298,906,930,538,942,1124,816,1198,876,604,519,912,947,755,182,566,510,466,1110,305,1482,604,1272,938,1700,383,834,782,1035,433,432,624,1658,947,683,245,809,859,637,767,1043,939,793,779,704,1252,909,562,548,554,892,408,783,990,697,701,1478,341,166,810,1323,573,497,483,618,1472,732,538,369,1116,442,1195,760,623,842,606,1288,637,1065,553,882,915,847,588,826,1023,1196,808,802,1226,206,830,393,386,500
"COG0828",23,21,12,20,19,6,17,30,15,46,37,37,29,11,17,23,24,36,31,12,20,26,18,11,8,19,14,12,11,29,19,11,27,35,31,14,27,19,25,22,5,5,15,18,9,22,17,18,20,15,35,32,7,21,31,8,20,19,12,10,19,9,24,7,27,44,18,33,10,25,33,26,27,24,18,13,20,13,30,26,12,27,10,47,6,24,25,11,5,31,28,13,35,18,17,19,38,7,5,3
"COG0829",3,21,0,4,17,1,6,17,5,5,4,13,3,1,5,3,17,7,3,6,4,5,18,0,0,4,2,12,0,6,1,18,9,12,2,6,7,5,20,6,4,4,13,2,15,17,8,5,12,7,11,10,0,2,71,4,11,16,11,8,2,1,1,9,6,16,2,102,4,14,29,15,68,1,3,0,5,9,6,29,18,33,38,0,1,9,6,0,9,9,3,8,19,23,7,2,3,11,5,5
