"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG0341",174,144,166,177,113,191,139,106,109,201,154,113,176,81,156,121,136,153,144,169,177,193,132,247,133,178,100,95,188,55,34,264,185,164,277,171,164,119,169,228,243,185,117,182,50,121,213,61,179,157,92,112,118,115,183,163,184,155,94,153,78,166,117,76,178,194,168,119,135,156,133,232,165,191,180,215,151,111,97,139,162,122,157,141,129,112,119,210,113,107,122,136,216,156,150,276,137,127,108,175
"COG0342",440,416,460,262,241,401,345,374,403,281,480,301,405,650,534,305,682,585,514,363,347,329,264,384,264,362,501,356,450,297,800,429,400,379,371,381,512,248,321,428,334,459,399,321,507,638,308,271,435,172,447,347,132,533,375,233,400,372,523,438,677,476,372,544,450,420,436,326,424,440,341,405,432,391,468,340,401,660,404,457,292,319,405,376,400,433,353,337,331,359,229,265,574,352,344,441,459,414,393,332
"COG0343",219,241,225,244,227,244,278,201,231,337,305,181,200,209,302,295,288,200,324,208,180,203,301,235,268,337,231,219,186,197,347,376,250,258,244,267,239,156,220,292,286,243,251,373,238,297,239,214,283,181,235,244,271,277,244,311,175,335,294,209,302,242,212,225,256,226,309,263,257,252,210,237,289,219,249,187,191,277,211,280,232,245,200,256,267,273,274,219,182,264,175,258,262,241,247,220,249,213,275,192
"COG0344",96,53,90,113,79,91,61,30,90,111,104,39,96,46,110,136,46,70,116,27,25,29,146,82,233,163,68,28,83,49,24,128,97,96,121,63,79,35,94,159,209,118,74,161,32,94,189,37,135,122,105,172,78,41,68,145,47,136,46,112,28,94,70,42,125,79,125,119,77,93,62,131,129,143,60,104,49,55,60,75,87,178,35,98,87,93,107,177,76,89,33,94,128,119,81,132,102,53,94,141
"COG0345",192,157,208,158,191,180,158,220,183,167,206,217,194,188,151,217,146,172,188,202,224,246,197,261,220,168,186,218,174,240,149,151,193,210,209,236,193,213,220,163,197,177,194,169,196,173,178,214,224,189,184,210,182,183,228,200,175,223,144,177,227,167,170,215,187,228,174,186,180,210,189,193,173,166,180,214,183,218,199,206,196,195,211,185,226,194,199,180,200,205,181,191,163,175,183,190,171,143,165,169
"COG0346",242,229,290,189,310,271,267,369,284,243,185,337,249,150,182,211,142,169,149,300,331,391,251,234,159,203,184,355,263,365,77,294,325,310,173,261,243,371,292,184,162,199,271,207,200,169,165,360,167,175,99,277,143,228,259,302,324,181,164,218,157,229,203,183,217,258,180,270,224,216,232,223,177,180,182,260,287,124,266,203,278,299,359,270,225,251,228,358,318,230,417,247,166,260,246,168,204,329,184,170
"COG0347",139,116,280,73,232,158,151,114,275,163,224,134,210,284,195,97,264,184,196,84,72,101,148,189,271,242,154,52,151,152,145,126,154,178,251,168,206,124,243,263,288,222,194,190,167,222,238,141,227,359,202,196,154,196,216,127,94,196,144,234,137,248,168,137,225,111,283,185,127,225,135,186,242,253,161,293,121,268,147,135,236,165,96,181,265,204,153,173,171,217,136,239,243,190,150,292,281,88,236,176
"COG0348",221,181,158,240,170,329,246,197,201,80,218,149,211,230,121,168,153,185,201,316,256,239,203,276,186,232,142,232,312,214,61,182,150,222,240,256,229,164,240,260,191,188,271,210,199,116,269,135,240,237,121,170,89,67,253,166,325,217,200,185,110,233,155,139,222,193,255,253,223,218,209,220,226,195,276,206,228,252,180,283,342,287,248,294,239,257,221,138,221,244,203,293,178,269,328,162,221,307,193,240
"COG0349",1,1,3,105,27,0,24,2,14,44,9,7,16,2,3,39,27,4,3,10,5,3,1,2,10,1,61,9,1,1,6,1,1,15,3,4,1,1,2,4,0,2,4,6,1,7,45,6,12,19,4,5,145,1,5,15,4,9,17,11,4,1,2,1,1,3,0,3,0,0,16,1,3,15,4,0,12,6,13,16,12,13,4,6,11,0,3,6,1,0,5,16,7,0,13,3,2,1,29,40
"COG0350",134,105,175,178,144,143,144,137,142,123,159,144,178,215,128,114,161,92,150,156,199,180,180,127,148,103,124,125,94,146,133,106,153,149,163,121,153,171,143,140,117,108,134,154,105,108,181,134,156,93,155,81,133,121,154,174,117,160,136,144,101,118,139,97,127,140,137,159,133,122,122,136,139,120,101,193,117,132,142,131,143,148,154,145,125,103,150,150,112,172,149,169,128,184,130,156,142,95,113,179
"COG0351",154,209,226,102,252,165,222,208,219,323,283,150,166,429,172,221,331,259,283,123,116,135,190,99,96,213,293,164,163,254,335,153,233,234,181,223,169,176,192,184,144,205,220,147,373,278,237,236,341,260,368,157,216,381,226,247,143,191,344,220,419,189,169,270,245,256,202,245,222,192,179,233,225,219,287,226,260,395,196,216,183,257,176,223,200,200,207,233,177,213,125,204,204,175,183,209,229,183,280,162
"COG0352",115,168,200,140,175,145,141,122,146,414,169,120,131,206,184,193,203,162,181,107,112,112,160,79,103,168,207,111,140,173,208,115,211,230,156,136,186,115,150,123,152,177,152,142,181,168,281,105,264,279,179,128,511,148,157,172,135,176,177,193,147,146,125,159,182,152,255,193,177,168,176,222,175,205,161,175,118,219,161,164,210,168,115,198,174,132,173,304,107,225,109,169,209,167,168,257,169,121,214,146
"COG0353",149,168,174,128,167,154,160,162,149,219,196,156,162,207,188,174,185,150,213,93,118,108,178,136,212,218,168,125,149,170,220,222,144,170,180,160,141,140,175,174,176,171,168,198,224,187,208,130,250,174,160,149,233,175,184,170,126,195,158,190,172,136,173,156,164,158,220,187,187,169,179,171,140,177,156,163,117,187,151,185,151,206,122,184,166,168,189,199,126,181,95,191,207,220,158,167,163,140,207,169
"COG0354",0,2,4,43,1,0,1,6,2,1,1,14,17,1,2,11,1,1,2,7,6,2,2,4,1,2,28,9,0,1,6,1,4,4,1,4,0,8,1,2,0,2,1,4,3,8,8,3,1,4,3,25,9,0,3,6,4,5,2,21,3,2,2,1,2,5,0,0,2,2,13,2,4,12,2,0,15,1,12,7,9,11,8,5,3,0,0,0,2,0,7,2,1,0,2,0,1,1,0,50
"COG0355",69,75,97,66,61,60,69,39,81,127,66,47,60,46,68,67,87,85,70,55,41,35,52,47,77,68,91,56,57,80,68,42,78,67,127,86,69,43,54,56,86,74,76,58,94,66,91,42,119,81,90,78,78,68,60,119,47,84,63,87,35,84,66,67,77,79,85,85,72,72,72,89,73,88,82,46,65,92,46,63,76,67,55,70,105,73,63,95,69,67,24,46,89,93,65,125,81,45,86,102
"COG0356",262,192,306,173,240,241,248,221,252,327,275,260,266,231,207,175,277,217,262,183,160,200,183,225,240,254,319,173,221,203,270,142,269,211,276,252,239,200,275,208,267,232,187,198,257,313,312,244,318,229,263,367,320,356,245,256,165,247,255,311,258,306,202,268,263,289,316,258,221,251,219,296,331,273,217,256,183,301,246,219,252,222,193,223,243,228,193,249,262,285,234,181,282,260,214,353,292,186,278,239
"COG0357",141,147,137,177,178,159,164,143,149,238,148,129,130,180,226,163,233,148,210,136,142,121,216,124,179,229,178,111,138,177,246,213,100,200,163,165,162,110,188,208,180,199,143,244,150,209,310,109,231,213,157,239,297,153,147,266,99,174,135,177,135,134,178,184,183,162,173,179,115,133,157,152,160,178,156,181,160,176,173,139,157,174,133,155,153,195,162,169,173,156,114,188,172,221,148,161,153,145,208,185
"COG0358",766,498,458,398,642,570,596,759,713,602,641,378,577,770,720,655,833,588,871,429,435,495,632,732,946,632,536,471,570,564,581,796,594,662,1056,518,748,634,632,864,696,858,711,846,670,809,617,520,634,591,757,475,487,677,662,547,502,842,910,553,665,767,630,860,730,916,778,841,605,689,512,613,676,678,597,629,789,906,324,529,390,720,668,745,635,632,674,558,584,1072,308,643,697,635,607,673,639,509,495,551
"COG0359",116,115,141,115,111,119,152,100,115,197,146,114,122,124,180,141,135,131,180,89,112,102,171,103,168,164,122,88,104,120,119,136,140,161,131,90,112,98,146,165,122,148,108,154,134,132,153,138,163,139,110,157,158,125,131,196,76,132,125,146,139,137,124,122,164,154,127,165,92,154,107,112,132,121,118,140,195,121,120,114,108,171,94,141,102,115,124,155,111,138,115,126,153,127,127,152,123,136,171,126
"COG0360",107,93,88,89,113,77,91,80,99,152,100,69,66,111,124,112,125,89,116,46,53,68,100,56,119,116,132,63,73,60,49,145,95,141,69,59,79,72,108,102,111,116,71,149,111,110,117,109,131,97,93,86,135,110,83,90,60,107,114,96,106,78,89,119,106,98,104,128,95,96,82,94,98,86,114,97,114,139,90,75,91,138,68,105,83,86,98,115,114,98,82,86,103,120,86,114,96,65,118,81
"COG0361",78,61,88,62,101,67,97,55,77,53,93,72,72,156,99,97,108,87,100,39,43,40,80,75,102,103,87,50,67,67,71,83,72,93,80,48,63,55,99,82,103,104,84,114,86,91,86,91,100,65,89,96,95,85,79,95,42,99,75,67,63,66,83,99,80,84,72,103,61,55,59,87,66,72,64,91,93,113,82,59,57,104,61,82,62,65,73,104,95,66,68,77,88,94,65,67,64,88,94,55
"COG0362",105,115,124,160,116,159,95,214,158,312,80,211,152,10,41,88,7,74,22,144,161,150,91,124,44,24,100,142,99,151,29,67,131,121,77,108,121,174,122,33,62,39,136,93,87,43,155,228,170,54,14,138,323,115,164,109,132,59,52,59,128,95,99,57,81,146,55,90,108,104,108,112,57,47,116,115,135,34,72,121,107,110,146,89,91,104,108,45,112,135,171,130,40,91,115,85,109,148,66,57
"COG0363",438,468,362,385,466,516,440,545,461,288,653,479,369,615,440,337,500,438,381,589,566,577,298,435,321,290,484,517,424,547,287,271,434,419,372,556,493,551,405,373,328,376,504,286,560,549,287,443,335,398,654,276,511,593,466,247,549,340,969,410,633,400,385,577,401,428,272,340,461,370,435,392,294,330,572,421,444,625,486,585,450,336,581,513,476,467,397,362,476,458,456,449,354,469,421,269,444,478,252,315
"COG0364",109,116,137,151,159,200,96,230,166,178,81,154,170,8,36,82,11,74,21,166,180,169,86,125,35,34,108,202,151,192,29,104,145,113,98,174,163,191,130,42,67,32,149,52,70,64,115,201,145,37,7,118,243,98,157,100,189,73,42,83,90,145,158,74,59,127,64,69,135,135,153,103,52,67,133,108,120,23,109,138,139,114,181,101,136,129,120,61,136,141,177,119,69,106,129,75,145,130,30,110
"COG0365",158,194,260,246,234,218,192,212,237,22,242,176,200,241,158,130,205,289,191,188,238,265,133,193,194,186,212,317,204,276,353,102,235,187,137,256,245,238,155,178,140,158,312,194,255,156,27,222,89,255,184,91,50,164,191,37,260,194,203,180,324,174,217,192,160,194,153,141,252,247,197,162,189,208,237,178,244,152,257,267,241,198,297,231,224,196,235,77,218,144,170,184,156,194,184,43,204,159,152,217
"COG0366",1118,1104,1297,1416,1200,1199,1127,846,1210,2413,2083,678,965,1622,1633,1179,1841,1781,1611,949,738,621,983,1047,1513,1179,2637,928,1006,942,2275,783,1290,1143,1094,1106,1245,826,1245,1661,1580,1777,925,1239,1322,1341,2723,855,1736,2477,2275,1773,3320,1270,1038,1828,941,1130,2604,1349,2607,1022,1070,1502,1562,909,1271,1102,1026,1097,1263,1303,1301,1371,1590,1724,1058,1926,1062,1266,1288,839,1045,1000,1601,1304,1151,1802,1258,990,632,1477,1621,1330,893,1807,1151,1274,1517,1339
"COG0367",293,250,323,169,303,326,260,225,254,146,313,276,341,196,389,390,287,207,340,167,204,171,294,238,304,416,280,268,306,244,404,684,281,197,307,303,349,176,351,420,440,305,321,329,244,304,372,170,290,601,335,460,240,257,384,342,278,316,239,397,257,360,393,295,297,260,355,335,506,280,292,385,336,455,255,444,286,196,248,339,294,245,225,269,317,358,352,300,288,314,198,355,314,381,268,425,308,316,320,252
"COG0368",78,78,95,52,54,59,74,65,62,127,52,64,95,28,57,60,39,36,55,41,45,43,54,67,118,77,50,51,75,69,24,58,72,93,127,54,102,42,67,94,80,69,80,81,39,58,84,73,75,68,58,57,42,50,80,63,54,86,31,101,32,100,77,64,69,89,94,100,85,59,89,87,70,80,52,71,57,50,54,47,47,77,49,85,66,84,73,109,54,61,46,50,88,70,97,145,63,70,81,104
"COG0369",0,1,1,132,1,0,5,1,0,1,16,4,21,1,3,11,5,9,7,13,3,1,2,0,2,0,27,7,0,2,5,0,0,6,1,5,0,2,0,0,0,0,5,9,0,3,10,1,1,6,6,6,12,0,2,17,1,15,6,16,8,1,0,1,1,2,0,0,1,3,13,0,1,16,0,0,13,0,17,6,9,5,5,12,1,2,9,0,0,2,2,2,2,1,0,1,2,0,0,67
"COG0370",487,627,600,487,624,570,605,434,613,611,728,572,505,556,836,1048,751,624,775,483,424,390,674,564,1216,738,492,393,536,556,779,610,503,655,847,703,597,415,666,946,775,709,577,924,518,658,530,396,526,970,601,745,258,548,575,553,414,922,555,749,486,576,725,470,800,573,830,641,699,773,494,614,773,699,583,510,530,598,514,715,552,667,389,602,815,721,782,652,543,702,294,704,768,725,516,826,811,518,795,587
"COG0371",90,120,115,123,80,85,71,84,135,435,94,88,85,34,86,185,61,70,91,57,69,84,106,201,143,144,154,76,78,104,53,103,120,182,128,68,96,59,149,127,224,140,107,179,70,81,190,62,125,122,103,178,80,123,100,281,52,143,46,131,36,92,110,65,138,87,144,157,103,100,156,84,88,121,98,140,102,78,99,103,122,145,48,99,105,101,65,89,129,51,163,153,108,117,74,296,130,64,109,148
"COG0372",338,210,395,256,351,316,286,268,344,408,360,310,370,376,246,424,343,310,418,226,230,272,309,294,362,327,376,219,285,265,280,213,374,325,349,294,353,234,367,433,365,360,337,304,363,381,386,318,341,343,360,465,430,328,364,271,303,355,327,412,327,438,323,249,384,251,462,340,295,387,346,379,365,481,276,390,248,362,310,314,321,298,240,274,333,373,342,371,320,390,335,329,371,363,300,428,371,194,401,358
"COG0373",31,48,48,89,65,39,36,36,51,164,52,44,37,34,47,62,37,35,18,42,26,23,40,18,51,60,83,23,17,35,23,33,51,63,36,36,33,26,40,32,50,44,36,51,29,39,81,42,51,176,46,117,31,84,17,109,41,55,23,48,29,97,40,42,59,55,70,83,77,43,59,31,39,75,28,78,69,40,48,50,76,63,16,43,61,46,26,36,38,48,41,49,45,39,39,91,62,24,44,94
"COG0374",12,89,73,183,11,13,42,53,41,320,66,39,59,10,4,30,4,14,10,16,39,30,63,9,20,18,155,52,9,24,22,24,74,41,27,23,8,44,23,11,22,21,40,11,45,27,9,67,26,20,14,126,36,105,38,34,38,45,25,42,59,31,5,11,46,33,4,47,35,28,41,10,20,41,24,3,88,43,53,48,51,25,31,52,33,3,13,9,18,16,31,20,12,14,19,57,11,36,17,131
"COG0375",24,32,58,86,16,16,25,14,31,90,26,20,28,11,19,69,21,23,24,9,15,14,35,7,73,20,70,20,18,11,4,13,23,41,18,20,17,10,23,35,31,33,32,44,19,23,25,28,34,19,14,49,23,31,14,17,19,36,9,33,15,12,45,12,39,6,26,45,19,27,14,23,21,41,18,7,33,16,29,29,23,55,12,29,27,24,27,17,19,14,14,44,22,48,17,52,13,18,36,63
"COG0376",2,0,1,71,0,0,4,2,0,0,1,14,32,0,0,12,2,1,0,18,15,1,0,5,3,0,42,14,0,3,16,0,0,8,5,1,0,7,1,1,2,0,1,9,2,7,8,2,1,27,0,7,27,0,4,16,5,2,14,3,9,2,5,3,0,1,0,0,0,1,12,3,1,29,7,0,19,1,16,0,11,17,9,4,0,0,0,1,1,1,10,2,0,0,1,1,1,0,0,90
"COG0377",41,75,25,78,46,67,92,51,57,1,81,41,43,126,75,30,90,113,76,65,69,49,46,40,21,80,105,85,68,73,174,30,40,67,30,79,75,63,37,47,29,75,46,30,136,89,12,38,62,6,72,5,6,116,47,5,66,61,121,52,161,56,88,109,37,35,38,60,68,54,48,27,58,65,104,40,90,136,101,94,37,40,74,58,64,64,56,38,42,56,49,65,46,45,60,6,67,86,100,61
"COG0378",35,57,138,88,67,41,44,30,44,235,55,24,55,11,29,108,75,37,42,49,24,32,68,22,118,53,72,30,24,18,20,44,64,78,38,25,45,21,37,43,59,53,45,78,44,49,97,88,59,100,59,222,32,84,32,82,38,62,36,97,36,49,62,43,75,43,61,106,58,64,46,70,57,100,35,36,70,46,42,31,26,65,20,51,55,61,39,57,38,30,37,28,42,52,53,120,35,45,87,93
"COG0379",132,181,161,133,216,156,181,180,233,178,167,143,142,155,209,190,265,191,196,161,159,103,168,117,80,186,223,194,166,198,253,138,189,181,101,181,205,165,161,160,151,142,154,134,203,252,136,167,149,192,230,249,106,318,137,94,196,154,173,182,198,197,247,281,169,136,163,134,216,180,205,137,174,189,140,180,246,120,249,203,161,143,190,167,198,196,154,228,231,195,150,169,186,177,157,150,194,178,233,169
"COG0380",95,54,61,63,82,61,64,127,97,5,66,140,93,10,23,34,14,40,13,58,108,148,31,73,13,23,33,100,36,124,23,68,100,67,54,73,77,153,73,24,46,36,84,41,56,29,7,136,9,19,4,41,19,30,111,9,128,46,34,30,74,70,126,51,25,57,36,52,78,81,98,61,35,51,71,105,74,5,45,63,21,78,110,62,45,63,88,54,88,65,98,106,38,38,63,24,47,59,10,99
"COG0381",410,265,245,287,332,442,318,268,326,85,279,356,328,1053,285,354,254,410,229,620,438,475,276,268,296,103,156,397,335,353,296,406,283,350,221,359,365,376,269,252,181,292,413,274,261,206,148,262,218,48,226,267,107,216,277,240,464,218,281,179,311,223,280,207,311,281,251,297,304,249,203,251,205,174,442,242,192,220,329,307,758,432,440,413,268,331,242,299,339,255,375,301,222,298,323,166,391,332,149,157
"COG0382",12,71,44,51,28,4,16,28,12,108,66,12,19,133,68,8,128,55,126,26,70,42,17,4,33,21,214,15,11,11,237,10,54,48,6,7,10,4,6,21,15,52,19,67,80,94,4,25,40,6,143,3,13,167,12,9,4,43,80,28,137,16,15,136,48,9,24,69,20,20,11,0,16,31,68,21,68,144,21,45,2,34,14,44,10,9,10,26,26,9,16,17,52,11,12,71,18,60,38,59
"COG0383",351,166,211,410,520,631,252,238,238,47,260,299,335,53,122,874,139,180,179,986,385,400,436,619,569,244,169,267,397,202,33,272,255,259,201,236,342,194,240,456,394,487,706,464,219,263,285,193,120,300,39,45,105,17,113,54,129,143,14,91,22,88,167,40,60,29,117,38,139,116,99,48,122,98,149,76,75,29,152,155,172,156,189,79,50,166,114,71,94,59,129,157,57,141,120,100,84,118,94,71
"COG0384",13,13,2,69,2,29,17,27,4,8,24,13,12,5,6,32,16,6,12,36,8,7,17,11,30,3,23,22,2,7,6,18,0,44,11,8,0,5,10,4,6,9,8,13,11,14,5,5,8,7,8,6,8,0,5,44,4,22,12,0,3,2,4,10,9,14,2,18,22,7,11,1,4,6,6,3,7,5,10,16,20,44,8,21,6,14,17,6,2,6,13,6,18,16,15,4,3,14,11,28
"COG0385",97,74,125,121,109,94,158,78,69,319,187,47,65,237,59,122,408,141,125,46,14,26,123,54,60,94,229,54,57,66,191,78,107,159,80,95,74,32,100,53,51,96,88,66,161,47,184,60,297,187,203,92,248,155,108,201,34,116,266,160,187,86,51,57,95,96,87,92,69,87,128,57,54,84,166,91,97,225,68,111,104,135,59,120,119,74,76,164,48,70,27,115,81,80,109,157,81,75,187,132
"COG0386",52,61,62,29,44,29,27,71,40,9,13,116,48,15,60,26,103,24,51,58,48,101,17,43,19,13,70,59,37,67,135,33,66,51,24,30,39,80,60,11,25,13,23,40,24,87,19,109,27,14,61,14,13,106,56,39,80,26,23,35,25,26,43,100,32,56,26,43,31,31,50,45,23,13,27,53,41,22,50,34,45,54,72,28,27,34,26,25,40,22,110,34,49,15,29,27,23,22,43,30
"COG0387",0,1,0,58,0,1,5,0,0,1,0,4,21,0,1,7,5,1,1,11,6,2,2,1,0,1,32,4,0,1,2,0,0,12,1,0,0,4,0,1,0,1,1,20,0,9,11,3,1,5,6,3,10,3,0,14,1,1,3,0,5,0,1,4,0,1,2,0,0,0,7,5,1,12,4,0,10,1,21,3,8,6,5,4,2,1,0,4,0,2,6,5,1,0,0,2,1,0,0,57
"COG0388",604,674,548,454,656,704,731,678,680,542,750,618,609,919,599,724,739,829,746,650,674,638,600,585,568,626,710,684,600,716,904,636,583,704,619,764,743,691,566,643,604,666,712,596,896,780,350,674,659,558,665,376,491,782,687,328,681,781,923,689,929,581,618,786,684,649,635,717,777,746,580,591,733,614,805,682,676,906,541,850,510,604,665,760,729,681,708,730,622,649,564,705,644,720,718,656,716,593,725,512
"COG0389",123,119,87,185,131,124,134,93,111,142,97,78,115,141,178,165,127,125,171,66,93,66,136,128,191,143,121,105,119,116,136,208,100,161,176,113,127,84,137,153,160,144,119,165,105,146,202,62,183,214,625,438,798,478,329,600,270,477,293,456,338,451,379,330,385,270,485,410,428,352,389,473,354,473,414,350,377,488,497,343,386,434,370,355,384,386,395,502,361,385,266,424,437,434,347,444,414,306,470,451
"COG0390",40,105,41,87,55,71,46,62,66,71,35,41,51,18,75,37,12,41,30,102,78,75,23,83,21,6,60,82,55,55,64,33,38,48,23,46,62,81,44,17,26,13,74,19,49,17,79,35,59,20,7,102,165,19,40,49,71,21,12,20,18,44,68,26,20,24,44,23,46,39,61,35,17,51,62,37,38,5,52,54,93,41,61,34,52,74,48,29,33,39,78,55,64,73,62,14,64,32,15,69
"COG0391",13,45,31,57,19,34,32,29,7,102,19,28,18,9,70,64,25,20,64,35,16,17,91,11,51,70,69,28,5,28,26,237,19,44,30,11,9,6,14,55,38,29,26,165,20,23,79,22,111,11,31,97,47,39,17,144,20,62,13,20,24,8,12,22,48,24,50,58,46,15,17,7,32,9,14,6,37,28,23,33,25,67,10,45,11,19,53,18,11,36,14,12,29,22,23,31,8,18,47,42
"COG0392",40,68,80,152,106,58,76,36,66,326,59,34,60,62,107,97,32,42,101,31,28,22,134,25,99,184,155,35,97,32,26,76,64,66,43,41,60,20,59,89,76,45,52,58,18,71,327,39,179,208,32,78,187,23,16,155,15,22,13,21,6,14,9,9,28,15,33,23,17,18,34,35,28,31,10,40,19,21,12,18,27,24,13,25,19,27,30,48,28,18,11,42,32,18,7,27,24,20,30,39
"COG0393",84,54,72,55,69,116,102,64,120,6,81,92,68,79,53,53,75,50,69,86,47,53,41,82,17,58,47,122,51,77,15,43,73,92,78,64,77,59,84,41,35,61,103,40,58,77,48,106,46,46,37,47,43,85,86,32,77,52,63,51,89,92,57,57,43,47,82,83,80,55,77,53,158,28,74,94,85,80,40,70,77,75,130,59,50,61,62,50,85,101,137,88,65,89,100,40,88,59,26,28
"COG0394",195,232,251,148,224,169,259,223,192,346,243,310,259,273,188,176,131,163,216,130,230,193,211,179,143,237,183,191,163,248,175,209,210,205,177,203,173,238,289,177,162,126,183,170,218,231,343,319,234,164,210,109,511,234,252,202,165,200,177,222,169,196,205,279,188,237,166,218,205,238,228,239,188,204,217,252,225,244,249,176,205,198,156,207,207,172,187,272,272,214,233,235,175,214,172,256,218,149,254,188
"COG0395",1076,490,620,906,970,638,856,267,552,1419,620,382,811,484,960,474,322,563,785,332,385,615,519,1867,1304,1025,508,351,667,636,149,687,802,783,1095,610,737,267,868,1768,1834,1593,601,1228,136,863,2016,312,595,3039,791,905,2665,299,592,1617,424,734,299,1089,116,757,679,518,986,739,984,724,641,637,967,1027,1213,1009,664,1065,307,590,694,508,1033,649,356,449,1088,874,669,1458,1106,711,562,783,1255,1238,531,1749,732,1036,747,1041
"COG0396",141,195,139,163,167,194,152,119,138,239,208,92,114,182,174,193,145,170,254,149,158,95,221,179,227,206,220,158,130,199,214,224,165,194,109,171,179,135,143,217,218,163,173,231,212,184,81,108,163,47,158,169,175,194,129,170,157,158,200,158,196,112,162,185,183,144,161,165,164,163,138,121,183,167,179,139,222,166,189,186,183,186,148,144,141,196,167,172,152,160,113,150,189,211,152,197,198,162,216,124
"COG0397",3,2,0,60,0,1,2,3,1,0,0,10,17,2,1,11,1,0,1,16,8,5,1,3,2,0,32,7,0,1,7,1,2,8,0,1,0,2,3,0,0,0,2,8,0,5,13,1,2,10,3,5,10,3,3,8,6,6,7,5,5,0,4,1,0,2,2,0,0,0,15,2,1,12,3,0,11,1,16,2,6,10,6,9,3,1,1,1,0,0,8,2,0,1,1,3,1,1,0,48
"COG0398",39,26,23,99,56,50,78,18,63,122,23,19,29,9,31,94,46,22,39,22,37,29,84,59,76,46,72,50,11,51,19,147,32,138,47,17,39,24,45,52,78,47,27,138,27,37,55,25,111,42,29,49,58,26,24,48,14,57,12,32,15,26,51,18,49,40,40,57,27,46,56,15,58,46,26,15,38,32,40,33,38,60,23,59,34,32,58,21,23,10,47,30,33,45,30,93,24,28,67,83
"COG0399",617,465,543,306,538,687,339,539,573,277,407,507,561,941,513,298,551,678,342,1081,755,525,357,793,298,234,371,743,648,402,423,529,533,441,484,436,444,597,489,399,574,425,598,602,302,419,186,435,230,459,285,652,112,526,534,281,595,411,341,401,343,443,553,482,485,372,522,352,460,448,463,563,282,546,489,441,296,360,439,476,880,550,673,512,432,736,477,349,386,451,643,481,442,768,616,467,569,628,223,417
"COG0400",3,1,0,64,9,0,11,13,3,97,0,6,13,2,2,5,0,1,0,12,6,6,4,1,3,1,45,6,0,5,8,1,0,12,1,2,0,12,1,0,3,5,1,13,1,6,25,2,12,7,0,3,48,0,1,4,2,3,1,0,0,0,0,0,0,3,0,0,0,0,5,1,4,1,0,0,2,0,0,0,2,3,2,0,1,0,1,1,1,0,0,0,2,0,2,1,0,1,4,12
"COG0401",0,0,0,6,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG0402",148,253,176,572,204,158,270,185,137,492,121,193,175,43,88,373,134,120,143,216,160,118,242,156,544,181,312,220,93,241,90,178,152,331,181,169,120,153,143,288,227,219,213,488,108,136,336,118,368,265,131,210,541,83,130,339,109,332,110,158,115,171,212,107,217,219,140,251,253,196,322,181,170,224,155,98,160,127,222,253,197,413,82,357,121,170,361,148,180,100,191,270,178,241,210,382,133,289,247,344
"COG0403",206,293,196,299,208,307,227,325,217,213,159,270,261,74,176,160,44,101,74,272,383,323,237,195,103,152,133,342,201,298,104,130,224,247,164,382,270,290,212,185,98,98,263,157,280,101,29,256,65,37,13,38,36,181,278,7,315,181,155,153,159,214,245,178,160,224,108,161,273,283,201,136,110,231,232,174,249,56,237,298,191,186,249,221,254,197,272,114,162,215,292,231,168,219,250,104,323,296,198,194
"COG0404",166,168,120,156,156,164,217,200,161,214,141,218,127,54,117,118,44,87,84,178,165,238,149,124,100,123,75,169,121,170,87,106,174,178,102,142,157,211,154,105,97,91,180,110,147,91,18,260,31,30,32,43,19,142,184,19,154,105,69,108,90,124,108,111,101,140,82,150,165,168,134,75,122,104,107,105,203,51,165,154,106,180,158,172,116,120,165,76,149,146,198,154,114,126,140,71,137,191,125,95
