"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG1020",2311,477,233,281,759,279,172,162,414,3496
"COG1021",19,34,11,12,71,15,9,26,108,172
"COG1022",2428,4274,5552,7093,6967,6705,7043,5211,8885,3704
"COG1023",71,50,187,338,43,68,11,57,140,91
"COG1024",6974,11664,10630,9309,9713,14753,15882,20336,19935,19591
"COG1025",959,318,492,375,405,767,172,624,1179,1371
"COG1026",802,2058,785,1233,954,731,949,1847,1007,1564
"COG1027",466,71,858,35,96,76,9,46,597,22
"COG1028",27435,38513,43582,40542,38540,36438,39423,44524,37937,48434
"COG1029",108,40,91,77,71,103,95,162,175,6
"COG1030",117,14,526,332,499,296,109,238,1913,1102
"COG1031",128,145,116,62,360,125,104,121,104,0
"COG1032",8515,1151,6518,4766,1649,4023,2628,2831,25342,3561
"COG1033",6056,9365,8738,7087,9415,7756,7138,9512,9538,4868
"COG1034",548,1962,2486,2352,1975,3827,4232,4269,3598,1811
"COG1035",30,20,209,433,155,66,66,191,957,51
"COG1036",3,8,26,44,37,29,57,55,28,2
"COG1038",214,1895,989,1156,1203,797,897,1480,1379,2302
"COG1039",0,0,4,46,55,35,9,39,35,4
"COG1040",424,393,54,152,154,123,53,209,914,1041
"COG1041",32,202,92,34,343,125,66,110,149,1
"COG1042",460,2563,4429,1461,925,956,1113,1391,4130,1175
"COG1043",440,1096,1157,1297,1330,2181,2656,2665,1791,1082
"COG1044",979,2949,2831,2941,3056,3200,3803,3014,2545,1629
"COG1045",958,1702,1309,1714,1594,1678,2001,2182,1178,1167
"COG1047",1027,830,938,160,572,379,143,373,1036,1232
"COG1048",3876,4182,8778,5944,6350,5922,5549,7294,7353,5063
"COG1049",1811,4902,1804,4296,3991,4464,5439,4468,743,1681
"COG1051",1260,973,1035,729,902,814,726,1033,918,1158
"COG1052",1188,5092,5153,3610,3875,3858,3763,4502,2209,2309
"COG1053",4874,9248,12801,10723,11246,9319,9784,12970,9455,7979
"COG1054",901,3189,2912,3389,3279,3139,3483,2737,640,1434
"COG1055",391,1634,1624,1115,1779,1011,742,1171,2814,1088
"COG1056",103,47,411,36,202,97,45,67,225,29
"COG1057",560,1628,1725,2202,1762,1875,2094,1409,1352,990
"COG1058",784,1889,2404,2575,2380,1419,1653,1229,1186,659
"COG1059",0,0,20,13,16,3,7,16,32,0
"COG1060",953,926,5473,1474,2268,681,698,1099,1833,971
"COG1061",44138,3121,2400,3270,3824,11526,2357,4087,1908,7034
"COG1062",2948,1706,2069,1179,1309,702,527,914,1477,1393
"COG1063",1088,1755,4847,2870,2657,2446,2375,3535,4934,4940
"COG1064",834,2225,2660,1291,1564,1028,1197,1777,2352,1021
"COG1066",4647,2698,880,1830,1983,2000,1735,1187,2149,2089
"COG1067",285,225,256,101,733,343,150,299,799,1507
"COG1069",99,39,86,59,155,110,59,94,215,547
"COG1070",422,2363,1728,2518,2403,2264,2410,2362,1207,1322
"COG1071",942,3593,2483,2593,3095,3964,3380,3852,3866,3414
"COG1072",38,188,168,215,154,125,120,199,158,201
"COG1073",2421,3083,3405,3235,4002,3102,3159,3328,3041,4115
"COG1074",2587,6129,1904,4871,4358,4579,5103,2626,2826,5088
"COG1075",751,236,373,750,930,797,672,265,1112,435
"COG1076",633,1072,956,959,757,902,1088,878,1000,1188
"COG1077",1086,3349,3441,3499,3947,3553,3845,4607,2762,1667
"COG1078",210,997,965,817,1211,1043,1273,685,527,627
"COG1079",184,1726,1898,2086,1764,1531,1808,1903,1476,642
"COG1080",584,101,653,945,908,659,741,928,1072,765
"COG1082",752,2065,2441,3618,2501,2235,2478,3559,2880,1792
"COG1083",2273,1389,2383,1447,1418,1776,1902,947,1991,615
"COG1084",50,143,94,33,282,124,66,108,48,0
"COG1085",74,546,1004,243,247,158,180,465,713,78
"COG1086",3233,2768,3572,2298,2716,2559,3040,1784,2807,3945
"COG1087",2396,1847,1442,1701,1672,1842,2244,1538,1620,1377
"COG1088",12070,2484,3239,2464,2465,4547,2495,1722,2933,2030
"COG1089",10742,2279,2981,2556,2891,4222,3446,2328,2544,2050
"COG1090",683,1358,1116,1358,1730,1368,1458,1061,733,914
"COG1091",2791,2205,1626,1648,1583,1738,1530,1319,2520,1800
"COG1092",1497,1399,322,491,658,283,129,288,486,1328
"COG1093",34,84,650,39,227,100,47,106,367,0
"COG1094",35,100,180,37,222,97,60,79,258,0
"COG1095",28,68,535,26,191,72,46,86,288,0
"COG1096",12,19,463,18,91,27,1,54,96,0
"COG1097",23,85,410,26,194,58,39,88,455,0
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",35,10,43,59,69,23,11,68,44,41
"COG1100",215,502,806,2120,2199,3052,3863,1237,287,46
"COG1101",3,0,1,21,10,9,0,10,50,125
"COG1102",22,43,386,29,133,51,27,57,228,0
"COG1104",1185,2684,2429,3051,3513,3639,4187,3664,4205,2544
"COG1105",52,2,3,19,34,36,5,14,82,119
"COG1106",12,0,1,10,15,7,8,5,3,21
"COG1107",0,0,49,1,0,0,0,0,21,0
"COG1108",552,2741,2772,3203,2953,3431,3818,2184,1130,1324
"COG1109",3294,8502,11174,9767,9798,9759,10785,10018,8262,5984
"COG1111",100,260,1279,65,587,213,132,250,617,0
"COG1112",692,1698,1183,944,1942,1313,1027,860,1331,2628
"COG1113",8,0,0,1,0,0,0,8,5,29
"COG1114",53,233,1,3,5,98,1,4,38,227
"COG1115",1867,3588,2578,3031,3188,2085,1680,2920,3866,4771
"COG1116",1426,1103,1259,1137,887,1302,1423,1075,1391,2583
"COG1117",636,240,501,2738,780,2186,1833,3117,566,1353
"COG1118",267,6,114,30,82,76,20,41,207,95
"COG1119",288,111,126,339,274,659,800,316,613,866
"COG1120",634,327,572,271,704,517,229,179,683,1162
"COG1121",551,1680,2446,2780,2664,3309,3843,1760,719,858
"COG1122",111,241,371,1157,998,1400,1884,845,963,290
"COG1123",659,6001,2625,4917,4064,4961,5761,4125,2274,2159
"COG1124",10,44,7,3,16,11,1,4,43,95
"COG1125",91,4,25,53,68,108,22,62,135,177
"COG1126",681,2824,2127,2461,2295,1930,1808,2773,1512,1062
"COG1127",573,1086,457,1261,1148,1004,1173,713,465,1669
"COG1129",148,1758,1457,1474,1409,2177,2566,3292,1366,3085
"COG1131",3640,6069,8461,6440,7897,6858,6538,6707,8576,5376
"COG1132",4930,16855,14148,18056,17393,17436,20445,15010,13638,9430
"COG1133",150,1549,1468,1497,1222,1423,1694,1728,781,44
"COG1134",248,201,395,418,429,336,346,380,820,975
"COG1135",81,5,20,10,31,53,9,49,272,205
"COG1136",1849,4408,4647,4803,5325,4589,4814,4529,5063,3580
"COG1137",716,2257,2257,2582,2439,2503,2812,2410,1910,1277
"COG1138",1816,4707,6240,5934,5792,2850,3141,2848,2345,1657
"COG1139",274,7,63,70,46,21,2,30,520,360
"COG1140",32,0,54,23,21,14,5,23,3778,121
"COG1141",945,61,42,210,191,235,299,121,7,1
"COG1142",240,3,72,595,511,748,1096,330,412,51
"COG1143",9220,825,2229,1647,1805,1757,1785,1783,2041,500
"COG1144",0,0,9,0,5,0,0,0,637,0
"COG1145",2648,1062,222,681,543,612,465,438,2334,457
"COG1146",1794,1743,2656,1609,1412,1624,1391,2095,2199,855
"COG1148",3,0,5,7,47,19,2,9,2843,0
"COG1150",0,0,3,5,14,14,1,5,664,0
"COG1151",14,0,0,7,66,0,1,0,645,0
"COG1153",2,0,8,5,1,3,5,8,35,0
"COG1154",1643,5665,5065,6354,5873,5697,6712,6812,4190,2999
"COG1155",150,245,1441,90,628,121,66,122,439,30
"COG1156",93,163,1160,70,452,81,38,118,292,21
"COG1157",1074,574,266,655,564,557,621,580,454,1518
"COG1158",1298,4426,5032,3929,4490,3673,3961,5385,3756,2728
"COG1159",669,2242,1108,2089,1715,1698,1996,1627,1220,1453
"COG1160",1164,3170,2748,3287,3164,3138,3924,3003,2686,2175
"COG1161",68,512,71,386,494,358,225,318,309,100
"COG1162",1151,1959,628,1382,1399,1081,1192,877,667,1056
"COG1163",38,182,1050,34,302,139,90,166,479,0
"COG1164",124,1232,2493,1463,1453,940,1158,1390,1159,795
"COG1165",175,1165,439,1140,1189,1564,1914,651,608,406
"COG1166",344,184,202,1536,1152,2302,3059,920,598,1850
"COG1167",1830,1976,1284,1181,1556,1368,1301,1876,1728,2650
"COG1168",91,813,512,480,561,415,349,505,574,128
"COG1169",107,804,402,810,802,1632,2289,539,447,310
"COG1171",1538,6940,5313,5460,5145,4916,5771,5132,4123,3775
"COG1172",250,3282,3160,2990,2857,2750,3225,4385,1387,2184
"COG1173",1237,5082,4926,4948,3948,2186,2331,2714,3133,2197
"COG1174",139,18,40,66,97,148,39,105,275,386
"COG1175",694,6211,5467,7412,5429,5678,6484,6249,4011,2714
"COG1176",692,3339,2708,2698,2438,2562,2652,3180,3166,2033
"COG1177",583,2714,2084,2325,2081,2011,2092,2726,2803,1700
"COG1178",1530,7365,6686,6819,7116,6823,7356,5009,3672,2978
"COG1179",197,148,31,44,88,80,13,64,170,58
"COG1180",42,40,36,42,140,59,3,27,1511,188
"COG1181",1833,3222,2767,3567,3238,2989,3700,2636,3806,1751
"COG1182",380,613,554,465,564,505,536,363,118,1019
"COG1183",789,2374,2069,2062,2042,1898,1883,1848,2076,1225
"COG1184",1,38,7,10,15,9,2,4,350,36
"COG1185",1111,3630,3979,4119,3809,6580,7616,9085,5246,3746
"COG1186",1183,3508,3336,3755,3853,4010,4792,3871,2930,2207
"COG1187",1581,3912,1644,2529,2300,2017,1992,2165,2129,2894
"COG1188",280,466,90,227,156,137,134,172,188,481
"COG1189",261,65,484,915,730,949,1296,536,449,380
"COG1190",1254,3120,2631,3227,3260,2852,3251,3329,2996,1601
"COG1191",350,191,116,500,225,356,309,425,402,646
"COG1192",2851,3128,3508,3671,4322,3376,3448,4139,3436,5504
"COG1193",235,1613,536,1807,1503,2665,3379,888,613,504
"COG1194",3782,3599,3387,3766,3530,3025,3299,3129,1999,1674
"COG1195",748,2445,2050,2615,2444,1287,1591,1279,683,990
"COG1196",2794,5644,8654,9449,8225,9172,11053,8854,7264,4944
"COG1197",2781,7985,5938,7984,7195,6795,8063,5975,6615,5277
"COG1198",1760,7876,6663,8233,7010,7585,8793,6393,5641,3419
"COG1199",2469,1534,3001,1856,2109,2355,2116,1509,4172,4056
"COG1200",1942,5755,6600,7649,6498,6773,8161,5943,5140,3356
"COG1201",1445,1227,3192,3274,4272,3870,5070,1677,1882,1790
"COG1202",0,0,31,8,0,0,0,0,0,0
"COG1203",737,69,22,43,278,168,9,15,148,107
"COG1204",224,543,1840,137,917,368,169,359,1066,375
"COG1205",523,178,497,177,287,137,151,139,751,279
"COG1206",103,607,309,1118,976,617,836,431,204,412
"COG1207",1119,2507,3079,3102,3205,3282,4048,4096,1595,1948
"COG1208",5663,3991,5459,4235,4794,5440,5544,3486,6430,1884
"COG1209",2668,2675,2609,2174,2010,2084,2019,1584,2416,1517
"COG1210",723,1390,1980,1635,1408,1552,1844,1424,978,1110
"COG1211",666,1807,2744,2582,2544,2688,3279,2253,1947,1113
"COG1212",3261,2948,2664,2821,2407,2832,2694,2580,2161,1166
"COG1213",200,471,1467,453,505,338,312,197,1459,26
"COG1214",484,1195,1113,1454,1291,1075,1221,1065,1354,860
"COG1215",2534,1276,1467,1157,1929,1617,1815,973,2247,2347
"COG1216",2500,3039,3838,2774,2803,2722,2157,1451,4460,6111
"COG1217",1696,5961,3406,4507,3875,4426,5347,7966,3934,3106
"COG1218",378,2181,2799,2394,2355,2385,2806,2204,1487,1096
"COG1219",3081,4120,3974,4054,4119,4700,5072,4863,2896,2503
"COG1220",1128,2138,2899,2175,2486,1327,1250,1504,1502,1057
"COG1221",981,46,83,240,168,77,21,137,479,977
"COG1222",52,257,117,41,330,151,75,163,122,0
"COG1223",23,17,0,3,23,1,0,3,2,10
"COG1224",2,39,1,4,33,9,3,7,0,0
"COG1225",1114,1872,3277,2678,2695,2609,2791,2423,1984,1529
"COG1226",3828,3561,2022,3730,3777,3416,2852,3272,4620,7748
"COG1227",11,467,17,152,141,46,42,144,13,120
"COG1228",1411,9878,5966,4778,6288,3198,2555,4753,9629,11727
"COG1229",9,59,109,147,114,118,154,218,213,54
"COG1230",2237,246,289,294,931,515,110,455,1936,4716
"COG1231",334,385,597,267,548,240,64,242,1651,382
"COG1232",315,730,1528,469,1556,681,566,428,1588,146
"COG1233",1005,9073,6989,8700,8315,8494,9298,6281,6020,1707
"COG1234",1074,2167,2854,2274,2724,2085,2629,2613,2314,1184
"COG1235",1115,2359,2129,2413,2288,1872,2010,1688,2270,1503
"COG1236",779,495,2139,1342,1787,1632,1988,790,1261,2541
"COG1237",7,219,187,142,215,100,141,342,64,27
"COG1238",564,1478,1592,1533,1377,1309,1336,1434,1348,911
"COG1239",257,1897,509,1878,1864,2389,2718,1347,563,383
"COG1240",26,73,107,585,432,1063,1285,318,119,42
"COG1241",272,495,1525,115,956,370,177,311,963,17
"COG1242",2,61,7,29,36,52,19,13,376,19
"COG1243",138,124,1191,57,234,230,51,161,832,2
"COG1244",48,93,124,51,375,151,87,117,85,15
"COG1245",88,269,1121,70,529,201,111,269,663,0
"COG1246",378,272,67,88,105,206,40,217,755,884
"COG1247",192,256,170,263,178,91,109,141,252,426
"COG1249",6122,9181,7206,8445,8869,9156,9229,8158,7104,11685
"COG1250",5027,12459,9206,8055,8852,7268,7061,8093,9715,7508
"COG1251",2528,95,117,63,264,358,20,122,1322,1588
"COG1252",1489,1237,1556,2987,2274,3927,5100,2095,792,2936
"COG1253",1566,3471,3856,3769,3567,3233,3593,2874,3753,2643
"COG1254",87,6,357,166,88,48,58,103,609,135
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",1184,939,362,911,718,776,739,987,586,2015
"COG1257",378,1475,1487,708,1180,566,320,552,882,792
"COG1258",73,161,920,52,530,191,121,186,450,0
"COG1259",133,654,533,716,494,280,209,345,763,202
"COG1260",576,31,1678,399,436,433,350,624,1699,32
"COG1261",402,150,61,91,100,133,100,102,210,553
"COG1262",1447,4150,3724,3003,3017,2070,1647,2680,7376,4293
"COG1263",11,4,0,0,1,0,1,13,18,16
"COG1264",7,2,0,4,3,2,0,6,6,4
"COG1266",308,1132,451,1053,1284,1554,1909,734,826,864
"COG1267",187,447,552,500,467,839,905,728,874,492
"COG1268",93,805,1242,1460,1118,1276,1530,1113,522,269
"COG1269",177,320,1934,111,752,244,150,285,797,51
"COG1270",523,618,689,602,699,896,1108,371,727,406
"COG1271",1082,46,267,96,344,285,40,105,1902,1886
"COG1272",330,762,221,224,279,124,74,374,690,302
"COG1273",151,2,6,8,13,2,3,13,36,196
"COG1274",452,25,341,129,131,71,38,173,1053,80
"COG1275",32,3,6,9,18,7,3,12,384,0
"COG1276",65,12,52,62,56,75,68,86,77,97
"COG1277",255,441,825,637,596,500,452,614,1432,2171
"COG1278",1008,1392,1379,1282,1160,1321,1154,1609,1898,1770
"COG1279",105,788,794,916,825,835,794,422,195,161
"COG1280",675,2113,1915,2110,1770,3189,3113,3191,2304,2808
"COG1281",651,908,163,1031,817,1134,1352,651,227,1225
"COG1282",1364,2713,4307,3986,4537,4936,5533,5433,3057,1953
"COG1283",1381,1535,927,317,795,660,370,193,2172,1611
"COG1284",137,66,37,42,133,87,10,34,192,320
"COG1285",59,19,18,11,25,24,9,13,273,680
"COG1286",324,831,164,364,273,208,239,356,178,586
"COG1287",253,777,2314,229,2021,664,306,662,955,1
"COG1288",71,164,40,25,109,60,18,12,159,381
"COG1289",296,13,4,73,101,192,14,20,180,941
"COG1290",4008,5086,4736,3749,4343,4645,4702,5636,3887,2233
"COG1291",736,401,583,622,628,763,458,493,1558,2111
"COG1292",2298,2110,1204,1802,2355,1830,805,2188,2278,6143
"COG1293",191,316,1694,1175,1416,1458,1904,674,843,120
"COG1294",818,29,72,67,263,208,20,62,349,1288
"COG1295",1090,759,331,743,857,837,881,553,664,2171
"COG1296",306,991,759,899,703,739,801,728,246,568
"COG1297",309,358,705,221,970,260,119,216,937,34
"COG1298",1403,921,442,1198,931,898,972,1077,767,2673
"COG1299",46,30,4,28,49,83,11,10,65,42
"COG1300",104,35,3,42,101,13,3,8,26,175
"COG1301",1211,2161,1639,1640,1916,1383,1362,2165,2070,2043
"COG1302",0,0,0,7,9,3,1,10,3,5
"COG1303",26,54,386,22,147,59,43,58,190,0
"COG1304",694,4591,5156,3870,4164,4499,4937,5883,2222,1100
"COG1305",3892,237,535,1732,1240,1969,2000,1216,3288,3219
"COG1306",307,0,422,462,536,282,307,395,76,0
"COG1307",11,3,522,65,162,74,8,70,552,124
"COG1308",1,9,256,5,15,7,3,29,165,0
"COG1309",8224,3923,1702,1762,2713,1835,1126,2063,3231,11534
"COG1310",26642,137,789,318,179,1585,112,157,560,406
"COG1311",140,72,1287,60,301,142,59,180,320,9
"COG1312",160,431,806,264,384,330,247,523,536,439
"COG1313",2,0,71,0,8,0,0,0,360,0
"COG1314",138,218,79,124,78,65,79,169,115,252
"COG1315",269,36,49,84,301,75,14,77,218,6
"COG1316",86,3,416,1056,337,226,269,442,309,6
"COG1317",425,88,65,37,83,83,13,55,322,372
"COG1319",177,837,1671,1479,995,1003,1013,1237,3572,884
"COG1320",61,133,24,84,64,67,62,81,171,225
"COG1321",212,950,1424,545,832,461,512,733,927,555
"COG1322",1332,3429,3837,3413,4099,3473,3701,3803,2460,2213
"COG1324",88,8,430,274,374,397,465,237,634,123
"COG1325",0,25,334,1,9,0,0,18,161,0
"COG1326",19,64,42,14,117,46,17,47,17,0
"COG1327",375,883,1130,1637,1351,1390,1671,1652,835,605
"COG1328",47,2,746,6,73,45,2,77,1079,45
"COG1329",179,930,1503,1455,1129,1153,1493,1140,470,486
"COG1330",445,164,114,1840,1373,2829,3589,1027,1132,1953
"COG1331",345,2511,3801,2089,1961,1808,1513,1302,4145,1064
"COG1333",452,1293,10,540,737,951,1099,312,16,67
"COG1334",149,69,34,11,20,26,0,11,52,239
"COG1335",455,612,434,561,548,1074,1140,706,2092,1209
"COG1336",0,0,0,1,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,9,0
"COG1338",483,375,156,463,330,368,414,364,260,1077
"COG1339",17,31,568,14,143,54,28,44,266,0
"COG1340",41,73,99,23,292,144,68,103,85,0
"COG1341",0,3,1,0,1,3,0,4,0,0
"COG1343",49,0,0,0,2,3,1,0,9,1
"COG1344",2580,3178,1086,2739,2154,2952,2977,2615,2691,2884
"COG1345",969,682,262,676,589,594,738,575,773,1723
"COG1346",405,208,47,54,82,88,15,75,172,239
"COG1347",345,1060,547,671,784,535,588,841,307,538
"COG1348",50,28,70,982,843,1053,1324,576,28,84
"COG1349",171,677,58,94,154,264,65,251,422,1371
"COG1350",51,106,1141,633,730,508,516,1036,1968,27
"COG1351",16016,1430,3782,2866,2451,5898,2579,3207,2572,2772
"COG1352",1398,84,145,206,780,263,97,198,622,1240
"COG1353",0,0,0,1,0,0,0,1,46,0
"COG1354",763,1788,2804,2756,2496,2561,3204,2488,2055,1123
"COG1355",9,15,27,9,29,36,2,20,864,331
"COG1356",0,0,5,0,0,0,0,0,4,0
"COG1357",718,1007,3703,2388,2325,2697,2754,1880,4671,1793
"COG1358",9,85,328,17,131,43,29,56,130,0
"COG1359",79,93,246,182,147,172,174,261,248,226
"COG1360",1262,2584,1241,1655,1323,1274,1118,1398,2232,3605
"COG1361",0,0,986,7,20,0,0,26,450,0
"COG1362",194,179,109,74,43,202,45,181,313,642
"COG1363",237,1654,570,761,819,412,331,478,363,844
"COG1364",902,2475,3001,2842,2726,3467,4005,2731,1967,1392
"COG1366",437,187,97,389,291,259,263,192,303,312
"COG1368",480,1383,362,422,628,519,248,235,1409,1590
"COG1369",0,8,1,1,0,0,0,0,18,0
"COG1370",60,186,583,43,468,221,107,165,220,1
"COG1371",3,10,186,3,21,11,4,14,325,0
"COG1372",26369,904,491,2073,1495,5674,3447,2222,807,6407
"COG1373",188,27,40,55,134,26,33,80,442,580
"COG1374",0,14,0,0,3,4,0,3,0,0
"COG1376",174,370,190,1118,278,223,169,289,461,1449
"COG1377",749,529,235,599,515,551,582,523,397,1400
"COG1378",49,83,710,44,347,71,64,69,397,0
"COG1379",5,0,1,2,3,3,0,0,215,0
"COG1380",19,4,8,27,4,14,7,26,13,61
"COG1381",538,1385,1630,2114,1622,1823,2333,1469,1589,855
"COG1382",0,12,4,3,2,0,0,2,7,0
"COG1383",6,32,13,5,51,12,8,14,24,0
"COG1384",323,2494,4064,3352,3021,3096,3575,2717,1723,921
"COG1385",845,2548,2492,3328,2631,2788,3423,2259,1827,1414
"COG1386",627,1353,2488,2132,1972,2011,2294,2073,1714,1047
"COG1387",69,175,97,175,490,193,156,252,669,338
"COG1388",182,104,219,596,284,278,254,266,468,130
"COG1389",102,188,1336,93,716,323,132,328,672,122
"COG1390",22,31,518,7,139,36,21,65,125,0
"COG1391",1721,1309,566,1163,723,745,542,889,1480,3685
"COG1392",316,461,930,138,328,226,222,162,998,402
"COG1393",526,979,332,550,445,508,561,377,617,1023
"COG1394",51,73,591,40,216,78,52,92,339,16
"COG1395",0,0,8,0,0,0,0,0,17,0
"COG1396",3511,2579,2051,2266,1985,1198,1207,1105,968,2414
"COG1397",215,176,154,92,116,177,83,184,404,538
"COG1398",2036,545,516,1026,1031,1401,1124,1302,608,1455
"COG1399",356,199,276,346,162,169,107,203,671,365
"COG1400",0,2,7,2,5,5,1,8,4,0
"COG1401",729,168,361,108,357,293,113,161,488,1024
"COG1402",85,318,1170,1280,769,863,1018,619,801,337
"COG1403",3068,1132,1868,2011,1966,2328,2193,2387,1368,1788
"COG1404",8696,6306,9391,3307,11484,5892,3417,6941,6587,6905
"COG1405",297,519,3083,149,707,565,182,397,1166,21
"COG1406",29,4,10,5,39,9,0,10,46,29
"COG1407",226,139,664,718,655,746,989,255,338,383
"COG1408",166,1220,336,540,536,362,450,375,277,423
"COG1409",2324,1694,1778,1830,2247,643,564,1157,1409,1401
"COG1410",2545,2189,3848,3976,3490,4720,5352,2511,5673,4552
"COG1411",2,19,54,71,36,42,81,50,61,5
"COG1412",4,20,6,1,9,6,5,9,42,0
"COG1413",316,93,344,2272,1236,1005,766,1134,2643,336
"COG1414",1182,2052,447,675,756,610,349,789,1344,2024
"COG1415",41,7,40,15,26,15,2,26,276,0
"COG1416",51,11,5,13,3,26,6,25,20,15
"COG1418",120,1388,1089,399,218,185,101,300,836,605
"COG1419",708,298,117,199,225,204,161,216,341,1201
"COG1420",365,730,833,1136,564,461,527,807,1544,1287
"COG1422",24,67,515,14,183,58,48,71,266,0
"COG1424",2,0,0,0,0,0,0,1,0,3
"COG1426",573,82,302,352,197,222,192,348,940,396
"COG1427",32,165,151,57,223,83,56,123,242,66
"COG1428",433,2240,787,909,1018,723,554,805,982,726
"COG1429",2280,2516,590,5284,4257,7732,10328,3014,719,1166
"COG1430",4905,499,829,688,678,1715,567,520,526,862
"COG1431",24,5,7,1,18,12,3,1,29,19
"COG1432",349,557,314,166,268,171,71,269,1123,949
"COG1433",4,0,0,0,7,0,0,0,0,0
"COG1434",377,259,412,988,485,552,563,611,842,862
"COG1435",473,1528,897,951,1060,841,776,1085,855,457
"COG1436",5,16,10,2,39,44,24,25,28,0
"COG1437",3,0,3,16,10,7,0,14,38,70
"COG1438",34,4,122,177,112,136,164,180,119,36
"COG1439",16,40,358,17,137,40,19,57,179,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,31,47,48,22,44,7,19,105,0
"COG1442",64,12,158,173,171,174,253,224,30,8
"COG1443",50,669,608,333,291,178,159,219,213,129
"COG1444",632,166,57,14,106,82,7,59,484,89
"COG1445",41,9,6,20,27,56,6,11,63,54
"COG1446",209,1206,766,997,1261,601,557,621,1783,996
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",201,1159,385,392,448,405,357,455,249,1072
"COG1449",219,10,438,581,1042,573,587,590,136,205
"COG1450",2586,1202,1168,1343,1661,1118,1173,2214,2645,3706
"COG1451",528,563,342,360,696,360,263,312,516,735
"COG1452",1656,3633,4194,3349,3442,3276,3971,3667,2214,2806
"COG1453",30,7,95,622,621,2251,2940,568,588,1
"COG1454",2252,3637,4483,2925,3138,3288,3560,4457,3014,3933
"COG1455",2,2,0,9,0,5,0,20,8,12
"COG1456",1,0,0,0,12,0,0,0,440,0
"COG1457",116,255,136,59,81,96,6,63,254,614
"COG1459",1921,1696,1606,1914,2159,1686,2013,2002,2790,3390
"COG1460",3,0,6,0,6,7,2,7,17,0
"COG1461",5,3,886,104,145,93,16,130,674,1
"COG1462",11932,593,148,407,295,1177,287,878,298,2547
"COG1463",501,287,187,682,658,682,848,449,279,868
"COG1464",77,3,1,3,4,41,3,3,86,245
"COG1465",36,127,495,30,247,88,59,102,328,0
"COG1466",755,2937,2566,2587,2630,1551,1791,1036,1232,789
"COG1467",155,114,961,43,366,132,74,130,455,0
"COG1468",134,0,3,4,13,7,1,0,53,18
"COG1469",679,593,129,228,285,295,125,277,281,356
"COG1470",51,0,35,1,26,15,4,8,26,47
"COG1471",26,71,487,16,197,76,40,92,322,0
"COG1472",1812,10425,4789,6655,6858,4919,4746,6438,5972,3643
"COG1473",1575,5358,4043,4417,5280,3731,4287,5202,5112,3480
"COG1474",106,344,1323,104,699,241,156,266,580,0
"COG1475",18231,2952,3675,3347,3501,3767,3009,3198,2838,6877
"COG1476",45,285,112,216,134,80,82,186,110,207
"COG1477",829,1525,1140,1186,1415,896,887,1249,1684,1607
"COG1478",208,334,1601,451,463,192,202,328,447,184
"COG1479",1509,326,495,175,588,290,155,131,948,1054
"COG1480",246,1185,998,1811,1670,1578,1894,1372,1773,596
"COG1481",12,1,1,12,22,4,3,9,1,1
"COG1482",171,199,112,167,170,100,48,117,230,341
"COG1483",39,9,54,37,63,66,39,9,219,338
"COG1484",2120,251,493,175,526,386,73,267,3822,2857
"COG1485",825,2454,1677,2003,1842,1915,2377,1779,497,1442
"COG1486",43,73,763,691,642,644,720,867,645,105
"COG1487",306,14,8,30,76,13,11,19,108,471
"COG1488",227,481,674,816,650,477,569,1080,631,304
"COG1489",387,1020,1013,1481,1182,1608,1613,903,1083,583
"COG1490",244,734,641,599,653,428,367,496,740,405
"COG1491",11,24,265,5,123,57,34,74,276,0
"COG1492",503,888,950,1044,951,1110,1582,531,790,643
"COG1493",233,220,49,177,167,56,84,112,59,123
"COG1494",237,686,1664,1831,1832,1951,2312,1573,916,523
"COG1495",389,762,682,665,609,591,627,795,407,699
"COG1496",573,1182,1712,2107,1778,1904,2259,1349,1434,846
"COG1497",0,0,13,0,0,0,0,0,4,0
"COG1498",46,216,963,33,307,129,67,137,429,0
"COG1499",40,93,98,37,266,132,65,95,80,0
"COG1500",18,60,522,32,209,92,47,92,325,0
"COG1501",400,285,100,168,429,165,67,166,415,611
"COG1502",1608,425,231,640,1051,477,202,416,1120,3236
"COG1503",48,132,1049,57,345,143,67,163,541,0
"COG1505",282,2209,1259,1166,1869,884,999,1959,1292,1573
"COG1506",1619,6791,6269,5563,7568,5030,4965,4967,9172,8482
"COG1507",27,36,111,122,139,100,109,185,62,246
"COG1508",1166,3056,1644,2128,2025,1426,1314,1760,2699,2368
"COG1509",518,253,1521,131,337,243,69,296,1528,1045
"COG1510",41,19,30,32,98,33,17,46,101,129
"COG1511",67,4,0,6,64,4,6,6,0,7
"COG1512",522,330,25,420,257,38,14,59,131,372
"COG1513",226,15,34,311,44,66,74,111,156,85
"COG1514",119,11,682,85,167,99,51,80,893,398
