"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG1009",6799,7075,6141,7244,6675,6353,7994,5724,7250,5943
"COG1010",579,556,1042,843,652,337,72,278,994,736
"COG1011",4635,4125,3704,4631,4738,4698,5297,2588,3358,3960
"COG1012",25739,28468,22551,23786,26684,30290,27500,26199,27049,30553
"COG1013",7142,1649,783,2897,2900,1473,1323,269,1752,822
"COG1014",9199,3442,1864,5405,5611,2935,3323,2331,3355,2060
"COG1015",398,381,297,253,291,403,669,513,287,546
"COG1017",65,13,45,56,38,5,0,522,9,3
"COG1018",1782,747,894,2005,1854,1208,558,4544,695,1032
"COG1019",124,123,17,358,305,182,32,0,433,51
"COG1020",382,662,276,629,427,484,177,2734,1184,432
"COG1021",61,40,16,98,103,23,5,887,49,13
"COG1022",8210,6792,6500,5134,5683,6116,7826,2615,6228,6549
"COG1023",91,265,76,165,128,267,60,1022,407,288
"COG1024",19702,20381,14532,18276,19883,20388,19263,16708,20065,17475
"COG1025",1251,569,710,1007,1419,358,338,656,736,506
"COG1026",596,897,750,447,661,1073,774,774,861,1134
"COG1027",362,117,68,1342,963,184,20,120,101,1
"COG1028",37481,42666,36535,44070,44555,42629,42331,35916,41242,39320
"COG1029",135,73,75,79,84,91,117,73,56,75
"COG1030",1421,489,303,911,1180,388,897,509,472,335
"COG1031",144,464,132,108,230,429,126,0,637,168
"COG1032",7575,1850,2249,7724,6713,2571,1515,3161,3708,2287
"COG1033",12200,9700,7687,8637,10665,11726,10388,3152,9798,8222
"COG1034",4177,4309,3739,3377,3080,4500,5775,1865,3622,4305
"COG1035",932,314,67,998,935,300,299,73,252,199
"COG1036",21,19,33,21,19,21,53,20,15,30
"COG1038",1528,1199,799,355,357,899,626,2732,1164,1458
"COG1039",66,49,36,31,28,28,0,3,73,28
"COG1040",307,54,64,220,198,39,23,895,89,89
"COG1041",197,486,156,153,241,365,125,0,760,145
"COG1042",3519,1557,1040,5005,4331,1773,614,1339,1546,1157
"COG1043",2160,2001,2235,1648,1638,2232,2545,967,1889,2564
"COG1044",2655,2549,3146,2160,2248,2759,3265,1208,2298,3236
"COG1045",1357,1532,1673,1110,1192,1517,1370,1128,1545,1561
"COG1047",816,645,382,1437,1384,679,238,1291,892,206
"COG1048",7187,7493,5987,7599,7799,7254,8197,5481,7207,6263
"COG1049",1334,3000,4520,1076,1365,3166,2540,1885,3806,4385
"COG1051",839,1000,780,1037,1042,928,1260,919,980,792
"COG1052",2491,3771,3772,3753,3173,3933,4509,2686,3517,3688
"COG1053",10844,12989,9299,10525,10435,12507,14478,3651,14267,11770
"COG1054",972,3198,3044,1646,1729,3705,3578,1361,2653,3716
"COG1055",2403,1905,977,2103,2413,2065,1766,1535,1897,1512
"COG1056",96,139,43,203,193,236,54,92,316,39
"COG1057",1452,1751,1849,1382,1321,1914,2172,797,1289,2028
"COG1058",2154,2355,2568,1934,1831,2247,2971,690,2265,2494
"COG1059",2,6,4,3,1,7,4,1,4,11
"COG1060",2972,2582,1177,5172,4535,2458,2533,643,2717,1774
"COG1061",1755,2835,11709,1916,1498,3186,3355,14905,4684,5390
"COG1062",2467,1753,1277,3100,3163,1221,1321,3108,1681,1316
"COG1063",4411,3253,2480,5144,4826,2744,3870,2610,3304,2458
"COG1064",1661,1443,1037,2874,2292,1484,1465,1462,1207,1430
"COG1066",1964,1230,2052,1336,1549,1264,912,2557,1564,1900
"COG1067",470,750,334,481,771,592,211,849,1325,233
"COG1069",214,158,100,292,400,91,18,652,209,79
"COG1070",1033,2102,2175,1056,1117,1915,1688,1584,2081,2743
"COG1071",4372,5614,4019,3719,4356,5051,6219,2076,6415,5100
"COG1072",49,210,128,54,57,246,270,376,155,204
"COG1073",3317,3496,3120,3287,3224,3316,4598,2400,3086,3216
"COG1074",3764,3997,4637,2819,3013,3854,2538,4724,5494,3580
"COG1075",1065,564,848,500,646,309,461,818,873,576
"COG1076",1309,936,864,1307,1311,961,592,1018,745,697
"COG1077",3305,3646,3523,2867,2606,3525,4401,1244,3835,4054
"COG1078",583,960,1005,1306,1124,822,272,328,1443,868
"COG1079",2368,2355,1521,1910,2077,1855,2387,986,1875,2106
"COG1080",926,755,637,544,469,624,1399,831,672,737
"COG1082",2787,3221,2237,2606,3141,2755,2560,1994,2853,2701
"COG1083",1384,1446,1796,1511,1226,1555,1951,1637,961,1528
"COG1084",134,493,128,81,207,459,94,0,838,116
"COG1085",656,281,177,1194,1119,375,189,38,228,314
"COG1086",2639,2229,2752,3039,2762,2381,2830,3844,1744,2506
"COG1087",1705,1476,1899,1205,1296,1499,1918,1935,1411,2018
"COG1088",2466,2281,4590,3422,3079,2584,2913,4763,2186,2782
"COG1089",2597,2832,4233,2908,2326,2849,3802,3711,2849,3525
"COG1090",987,1477,1278,891,1000,1273,1531,606,1951,1359
"COG1091",2067,1518,1716,1954,1870,1691,2329,1645,1074,1790
"COG1092",644,373,569,462,733,262,92,2419,487,421
"COG1093",335,354,103,985,818,370,83,0,486,98
"COG1094",198,335,93,591,486,352,79,0,576,88
"COG1095",241,273,65,699,552,237,77,0,390,58
"COG1096",136,165,40,277,272,132,8,0,161,9
"COG1097",287,272,77,1181,873,236,51,0,346,64
"COG1098",0,0,1,4,0,1,3,0,0,0
"COG1099",98,51,25,63,55,22,2,6,31,27
"COG1100",428,1615,3040,725,438,1057,204,7,3212,1395
"COG1101",4,16,10,7,3,28,0,183,11,2
"COG1102",126,106,23,374,293,184,42,0,245,47
"COG1104",3384,2801,3737,3302,3226,2703,3146,2079,3272,3208
"COG1105",16,13,32,34,39,1,11,267,6,12
"COG1106",4,7,12,17,12,0,2,68,0,0
"COG1107",3,7,0,5,1,0,0,0,2,0
"COG1108",1138,2789,3339,1525,1182,2605,2460,1651,3213,2793
"COG1109",8978,10138,9660,9321,8905,10132,12028,5009,9003,10439
"COG1111",512,820,200,1309,1078,654,243,1,1277,231
"COG1112",1218,2418,1312,1161,995,2197,1191,1286,3888,1127
"COG1113",0,0,0,11,0,0,0,29,1,0
"COG1114",24,9,102,18,19,1,0,278,9,0
"COG1115",1647,1551,1131,949,1350,3204,3575,2687,2263,3487
"COG1116",1284,991,1373,1893,1776,765,450,5105,1195,662
"COG1117",382,1244,2271,570,403,648,246,1551,1166,543
"COG1118",238,54,70,100,117,18,14,335,37,5
"COG1119",977,407,588,712,885,125,92,52,273,173
"COG1120",512,348,560,512,567,324,449,1685,354,381
"COG1121",872,2532,3365,1273,868,2328,2229,1056,3161,2435
"COG1122",822,809,1397,651,528,468,686,528,1153,836
"COG1123",1469,2222,2792,1681,1714,4201,2347,3884,3897,4665
"COG1124",11,1,6,22,14,3,2,119,5,44
"COG1125",58,41,104,107,100,12,12,188,18,9
"COG1126",1253,1542,1067,1062,1098,2770,2374,1806,2635,2500
"COG1127",570,752,1126,466,404,681,576,1209,864,1065
"COG1129",1777,2938,2143,2452,2614,3096,1964,4178,2514,2547
"COG1131",8711,8031,6711,8692,8739,4754,4644,3042,4875,3834
"COG1132",13588,15779,17329,14569,15253,15201,17861,8778,16505,16193
"COG1133",1350,1453,1389,1131,896,1628,1691,381,1134,1560
"COG1134",667,406,358,612,685,220,346,790,460,287
"COG1135",93,25,56,618,483,44,10,311,23,23
"COG1136",5327,4906,4575,4857,5466,5057,5324,2891,5405,4741
"COG1137",2106,2216,2419,1734,1763,2437,2771,1099,1810,2584
"COG1138",4935,6342,5353,4779,4999,6906,7885,3675,4594,5875
"COG1139",1043,105,33,900,845,20,2,172,131,8
"COG1140",4437,112,14,187,220,72,1,234,65,0
"COG1141",18,116,246,25,3,62,48,1,311,208
"COG1142",322,323,792,231,138,124,13,54,742,367
"COG1143",1865,1643,1618,1954,1981,1379,2208,389,1678,1890
"COG1144",1013,9,0,114,60,3,0,0,0,0
"COG1145",1796,503,576,1039,990,323,88,474,532,399
"COG1146",2353,1872,1637,2527,2207,1820,1679,1020,1514,1634
"COG1148",1736,88,15,492,671,16,4,0,38,0
"COG1150",396,45,21,7,32,7,0,0,45,0
"COG1151",346,13,0,15,0,0,1,10,0,0
"COG1153",22,11,5,6,10,3,1,0,9,8
"COG1154",4965,5937,5700,3843,3724,5822,6443,2852,5939,6525
"COG1155",690,806,224,2276,1873,707,168,22,1150,187
"COG1156",509,560,148,1242,1119,599,142,20,811,126
"COG1157",463,433,574,599,711,205,208,1794,491,467
"COG1158",4480,4694,3712,3521,3642,4786,6025,2076,4100,5173
"COG1159",1316,1385,1705,1068,1256,1632,1277,1187,1375,1856
"COG1160",2883,2648,3264,2283,2497,3011,3267,2496,2784,3450
"COG1161",223,455,347,247,286,370,25,147,863,321
"COG1162",829,801,1051,752,972,1091,982,809,878,1349
"COG1163",409,521,151,1039,761,521,110,0,759,129
"COG1164",1305,1894,970,2418,2085,1705,903,812,1988,1388
"COG1165",841,810,1575,839,886,645,521,111,1387,976
"COG1166",539,620,2347,459,503,306,68,1135,1311,859
"COG1167",1449,1200,1408,1767,1836,1262,856,4404,1198,1522
"COG1168",454,611,417,448,728,566,388,268,490,575
"COG1169",678,685,1618,691,661,502,395,61,1145,694
"COG1171",4702,5261,4943,4949,5307,5619,5312,3152,4627,5987
"COG1172",1914,3656,2677,2307,2555,3528,2484,2798,3012,3152
"COG1173",3146,2596,2246,4225,3907,4580,3027,5246,4479,4322
"COG1174",77,68,137,149,150,15,35,633,64,35
"COG1175",4470,7252,5615,4083,4878,3706,3311,2581,2952,3104
"COG1176",3697,3003,2567,3758,3981,3301,2616,1809,2428,3088
"COG1177",3021,2372,2141,2959,3107,2716,2080,1633,2020,2393
"COG1178",4700,6446,6802,4959,5368,7779,8193,3339,5276,8157
"COG1179",166,52,62,63,162,80,1,149,61,23
"COG1180",811,104,49,923,758,36,6,224,125,6
"COG1181",3214,2806,3083,3002,2672,3216,3740,1414,2284,3523
"COG1182",229,529,531,118,109,628,693,879,311,683
"COG1183",2362,2152,1903,1962,2050,2448,2407,928,1417,2011
"COG1184",76,45,6,44,73,55,1,49,143,15
"COG1185",3255,4079,3650,3081,2923,7237,8330,3139,8025,7745
"COG1186",3194,3638,4010,2917,2771,3577,4057,1912,3501,3896
"COG1187",1944,1818,1902,1359,1470,2259,2122,2782,1697,2432
"COG1188",152,137,155,143,167,147,90,441,120,209
"COG1189",557,624,959,630,547,332,274,452,821,519
"COG1190",2918,2588,2810,2541,2723,2877,3647,1228,2754,3342
"COG1191",539,494,346,419,537,165,135,725,489,378
"COG1192",1769,2279,1919,1823,2069,3822,4269,5529,4151,3764
"COG1193",774,1112,2615,1007,840,446,192,39,1209,762
"COG1194",2392,3571,3077,2130,2205,3956,4794,1477,2357,4041
"COG1195",1738,2165,2242,1479,1616,2225,2350,1425,1922,2760
"COG1196",7639,9826,9229,8042,7206,9180,8890,4681,10666,8317
"COG1197",6563,5723,6764,5119,5689,6453,7598,4851,5381,7408
"COG1198",6334,7339,7530,5783,5466,7636,7473,2807,5709,8017
"COG1199",2056,1268,1321,1498,1711,2240,1055,4029,3315,1363
"COG1200",5763,6208,6712,4806,4521,7069,8346,2898,5206,6643
"COG1201",1816,4083,3879,4472,4141,2875,1386,2234,5493,2796
"COG1202",0,3,0,4,3,2,0,0,1,0
"COG1203",81,28,202,84,119,7,2,1175,52,5
"COG1204",875,1494,392,2568,2465,1492,405,1024,2539,327
"COG1205",582,275,136,429,262,380,107,866,371,82
"COG1206",447,656,1104,544,471,339,143,867,1129,809
"COG1207",2045,2994,3281,1994,1906,2953,3303,1856,2705,3295
"COG1208",5432,4396,5448,5920,5263,4697,5082,2561,4013,4528
"COG1209",1846,1965,2142,2346,2182,2055,2635,1327,1316,2542
"COG1210",1213,1558,1540,1650,1418,807,948,753,577,963
"COG1211",2295,2397,2608,2007,1867,2802,3555,1106,1776,2716
"COG1212",2286,2432,2864,1941,1873,2889,3033,1262,1907,2801
"COG1213",1600,716,665,2402,2095,696,996,132,472,498
"COG1214",1549,1118,1185,1099,1264,1147,1478,903,960,1184
"COG1215",1601,1147,1541,2809,2445,825,716,4536,1651,1095
"COG1216",3882,2645,2770,3708,3680,2854,4215,2724,1874,2695
"COG1217",5081,3868,4363,4711,4184,5673,3945,2731,4158,5894
"COG1218",2039,2428,2304,1700,1657,2748,2492,1102,2200,2432
"COG1219",3737,4221,4686,3497,3349,4237,4564,2560,4193,4791
"COG1220",2866,2940,2492,2512,2503,2822,3367,1719,2678,2537
"COG1221",289,116,94,149,225,17,12,589,202,91
"COG1222",100,338,90,52,137,583,144,1,1017,137
"COG1223",0,45,7,3,0,15,0,0,62,7
"COG1224",0,94,10,1,1,56,2,0,176,27
"COG1225",2121,2690,2687,2965,2790,2986,2320,1160,3031,2200
"COG1226",4466,3517,3425,3260,3817,2811,2382,6212,4376,3122
"COG1227",1,57,22,21,1,134,16,49,152,179
"COG1228",7578,5799,3127,6662,8649,6566,7376,5239,5122,6127
"COG1229",146,110,108,113,131,117,170,213,105,127
"COG1230",892,288,581,1375,1423,125,67,5068,401,132
"COG1231",1175,764,205,770,1170,419,413,215,493,190
"COG1232",1459,800,673,1146,1192,1045,2364,185,814,1184
"COG1233",5232,7906,8411,3305,3914,7458,6874,1581,8060,8351
"COG1234",1846,2371,2192,2191,2284,1255,1326,414,1453,1462
"COG1235",1268,1282,1027,871,1023,2475,2319,1352,1986,2175
"COG1236",945,1509,1667,2240,1944,1059,488,2897,2104,1061
"COG1237",154,136,102,118,159,161,237,0,82,146
"COG1238",1538,1680,1352,1329,1323,1900,1808,768,1105,1485
"COG1239",610,1059,2400,1137,851,786,1113,95,2126,1756
"COG1240",20,309,1006,264,114,133,57,12,815,461
"COG1241",767,1378,364,2232,1973,1301,277,130,2236,599
"COG1242",262,53,72,199,299,23,9,5,42,17
"COG1243",541,233,225,1563,1056,445,138,14,386,162
"COG1244",193,486,144,166,283,410,123,12,731,130
"COG1245",620,733,228,1688,1367,767,174,0,1058,168
"COG1246",683,163,197,414,489,164,21,876,291,141
"COG1247",350,263,94,341,354,194,188,349,143,152
"COG1249",7711,8374,8903,8099,8710,7377,7744,11702,9428,8464
"COG1250",10932,9730,7390,9243,9859,10720,9175,7131,9107,8693
"COG1251",1162,111,339,201,360,32,10,2953,149,21
"COG1252",666,1860,3965,1561,1058,991,1294,2729,2978,2025
"COG1253",3345,3130,3211,3804,3631,2992,3177,2405,3575,3457
"COG1254",505,147,57,619,598,143,76,126,125,83
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",618,592,758,715,743,257,285,2232,658,692
"COG1257",844,1250,577,942,1387,1238,825,257,1401,1063
"COG1258",406,663,208,1389,1186,306,93,0,486,107
"COG1259",654,467,278,438,473,459,750,47,396,513
"COG1260",954,710,450,2331,1787,544,1083,68,588,449
"COG1261",240,98,112,187,256,33,16,408,91,63
"COG1262",6471,2789,2136,5275,6021,2785,3149,2817,2786,2940
"COG1263",5,2,0,4,5,0,1,2,2,0
"COG1264",0,2,1,4,1,0,0,1,0,1
"COG1266",815,845,1523,469,567,896,477,158,1170,1056
"COG1267",857,790,874,713,661,948,1190,352,525,859
"COG1268",780,1252,1246,874,702,1136,1553,291,924,1208
"COG1269",843,804,246,2303,1921,735,223,26,1281,250
"COG1270",531,367,856,1254,1103,249,65,655,615,499
"COG1271",1885,116,308,383,621,19,10,2503,79,59
"COG1272",633,147,112,344,479,307,501,469,162,388
"COG1273",9,13,0,32,19,4,0,402,8,1
"COG1274",701,280,77,381,486,221,81,463,252,53
"COG1275",96,2,6,14,11,0,0,203,0,1
"COG1276",42,27,51,41,87,10,9,228,19,3
"COG1277",1270,691,487,1220,1270,509,429,472,682,495
"COG1278",1768,1324,1352,1757,1605,1449,1392,1901,1085,1413
"COG1279",327,913,823,359,376,1061,1025,233,605,850
"COG1280",2851,3702,3204,2727,2708,4223,3745,3552,2889,3553
"COG1281",131,424,1088,230,174,239,106,1193,848,696
"COG1282",3279,4935,5089,3211,3306,4487,5160,1854,5436,4592
"COG1283",1764,1088,670,812,1202,927,1601,1012,1117,716
"COG1284",187,53,78,226,333,14,9,353,44,11
"COG1285",142,28,29,187,120,9,5,660,40,5
"COG1286",152,199,223,136,184,330,230,514,174,253
"COG1287",1081,2632,736,1844,1740,1872,802,1,3635,608
"COG1288",88,29,55,95,203,8,13,313,37,12
"COG1289",29,38,185,136,76,8,2,2550,27,13
"COG1290",3880,4402,4478,3341,3057,4756,4300,2343,4485,4558
"COG1291",1449,760,744,1025,1334,373,609,2067,773,529
"COG1292",1152,1592,1929,1080,1713,1924,840,6482,1488,1843
"COG1293",772,1412,1526,2455,1847,1041,249,6,2261,791
"COG1294",629,69,202,172,293,10,4,1730,67,33
"COG1295",698,488,825,715,722,299,396,2238,650,551
"COG1296",533,663,722,386,437,915,935,561,454,838
"COG1297",1511,868,492,618,957,709,964,115,1157,531
"COG1298",832,745,869,1087,1150,303,311,2876,785,836
"COG1299",10,11,60,30,5,18,11,172,4,32
"COG1300",11,37,16,42,37,15,2,542,25,7
"COG1301",1588,1817,1454,1044,1586,1977,2102,2127,1423,2160
"COG1302",0,5,4,2,0,0,0,1,1,6
"COG1303",172,209,63,543,496,196,56,0,311,63
"COG1304",2110,4850,4561,3207,2954,4750,5175,1842,5078,5158
"COG1305",1809,1233,1966,1418,1592,791,308,4139,1738,471
"COG1306",31,392,270,247,72,266,894,10,294,364
"COG1307",627,192,76,441,495,238,202,696,192,48
"COG1308",97,35,14,329,295,50,6,0,60,7
"COG1309",2369,1524,1753,1945,2622,1863,1409,12486,1481,1591
"COG1310",267,149,885,477,385,256,126,2635,579,163
"COG1311",337,430,150,258,318,561,114,205,610,163
"COG1312",552,441,273,601,736,368,356,354,340,408
"COG1313",107,2,0,5,16,2,0,0,2,0
"COG1314",57,86,102,73,87,72,56,123,65,93
"COG1315",354,95,94,235,451,17,24,62,94,16
"COG1316",189,352,123,103,103,225,797,6,552,402
"COG1317",316,47,100,438,564,17,16,412,66,17
"COG1319",3339,1885,986,3365,3170,640,526,610,1233,498
"COG1320",67,19,79,90,111,39,21,427,31,32
"COG1321",795,818,478,1700,1524,781,1139,204,814,877
"COG1322",3176,3969,3395,2893,2808,4252,5123,1965,3373,4289
"COG1324",507,303,384,603,587,222,303,147,346,219
"COG1325",100,33,1,507,385,44,4,0,11,0
"COG1326",61,149,44,44,86,155,55,0,234,36
"COG1327",985,1277,1348,899,803,1302,1296,589,1201,1312
"COG1328",595,116,46,1454,1096,206,10,310,71,2
"COG1329",702,1568,1241,779,624,1428,1907,548,882,1361
"COG1330",1136,720,2947,1471,1428,254,17,1873,1376,771
"COG1331",3713,2018,1697,5501,5093,2128,2541,469,1684,1585
"COG1333",47,388,887,155,34,296,11,344,625,422
"COG1334",29,11,25,14,82,6,9,40,18,7
"COG1335",1404,904,1070,1925,1702,809,573,2483,1185,661
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",3,1,0,14,0,0,0,0,0,0
"COG1338",291,274,351,356,375,73,74,579,137,167
"COG1339",186,186,65,739,528,185,44,0,268,42
"COG1340",160,328,138,78,136,297,124,0,555,112
"COG1341",1,9,0,3,0,16,1,0,56,2
"COG1343",3,2,0,1,4,0,0,17,0,0
"COG1344",3473,2450,2945,3899,4681,817,738,3496,2899,1781
"COG1345",826,496,636,1201,1440,164,220,1410,514,493
"COG1346",80,22,80,46,110,31,12,579,33,47
"COG1347",412,442,515,214,327,803,877,361,382,867
"COG1348",29,253,603,57,13,194,79,10,843,720
"COG1349",357,155,262,137,344,288,94,1280,148,276
"COG1350",1815,1079,546,1104,1128,938,839,238,920,923
"COG1351",2621,2780,5856,3806,3016,2578,3373,5951,3498,3617
"COG1352",421,216,285,395,601,58,48,2330,111,75
"COG1353",9,1,0,12,1,0,0,0,0,0
"COG1354",2117,2320,2502,2316,2238,2479,3016,1105,2151,2452
"COG1355",504,43,36,483,392,9,3,201,94,5
"COG1356",1,1,0,0,0,0,0,0,0,0
"COG1357",3312,2201,2641,4651,3772,1714,638,1878,2897,1840
"COG1358",157,222,56,228,251,198,44,0,385,49
"COG1359",307,188,190,396,399,220,157,285,208,100
"COG1360",1056,743,742,717,921,1141,1100,3183,1287,1581
"COG1361",281,50,0,1289,1000,103,4,0,33,0
"COG1362",341,232,206,308,312,147,233,255,380,47
"COG1363",421,699,450,548,568,716,640,762,598,940
"COG1364",2710,3175,3449,2623,2317,3090,3101,1584,2645,2834
"COG1366",296,145,259,250,264,80,177,228,226,133
"COG1368",1688,356,530,1237,1578,487,398,2017,195,629
"COG1369",3,5,0,1,0,1,0,0,17,2
"COG1370",336,670,224,601,629,420,187,0,1117,182
"COG1371",158,68,16,454,340,56,13,0,89,8
"COG1372",662,837,5579,1336,243,453,1031,9521,2570,2175
"COG1373",329,27,39,247,171,7,7,280,20,6
"COG1374",1,9,1,0,0,17,0,0,27,3
"COG1376",379,537,203,416,312,103,98,774,306,220
"COG1377",470,420,542,538,541,188,171,1633,406,457
"COG1378",436,270,123,813,614,336,213,0,351,91
"COG1379",46,3,1,159,80,0,0,0,1,0
"COG1380",13,5,14,10,34,2,2,69,4,12
"COG1381",1770,1577,1985,1489,1450,1715,1624,866,1213,1686
"COG1382",8,0,4,2,0,2,0,0,13,3
"COG1383",21,54,13,19,38,75,8,0,73,19
"COG1384",2229,3894,3206,3277,2376,4114,3630,1217,2930,3449
"COG1385",2037,2536,2836,1888,1791,1530,1723,772,1074,1548
"COG1386",1758,2123,2026,2101,1829,2099,2588,1020,1955,1880
"COG1387",538,614,164,582,637,464,149,117,824,283
"COG1388",455,393,249,293,377,236,254,212,403,359
"COG1389",767,945,284,1197,1052,876,229,28,1335,286
"COG1390",175,236,64,434,257,229,35,1,310,46
"COG1391",1581,674,736,1528,1663,495,233,3974,539,834
"COG1392",1006,425,226,1068,1096,535,288,401,369,369
"COG1393",861,449,542,663,806,569,302,905,470,435
"COG1394",255,308,82,814,699,265,52,7,454,71
"COG1395",5,0,0,3,2,0,0,0,1,0
"COG1396",2428,2010,2024,1924,1698,2100,2451,4790,1412,2490
"COG1397",335,114,156,253,260,86,73,714,98,69
"COG1398",600,777,1422,685,775,637,433,1221,1312,1045
"COG1399",571,280,150,365,485,165,270,352,269,103
"COG1400",12,15,4,8,13,10,2,0,14,5
"COG1401",375,135,298,258,311,104,315,412,161,96
"COG1402",447,452,424,819,675,461,359,637,1242,606
"COG1403",1727,1856,2312,1354,1291,1722,2085,2209,1712,2014
"COG1404",7938,12140,5855,7576,9770,11073,6042,4619,18063,6730
"COG1405",940,1430,550,3299,2501,1789,880,214,2113,558
"COG1406",29,5,8,11,44,1,8,21,6,3
"COG1407",213,377,714,723,489,185,151,528,456,565
"COG1408",376,470,394,298,408,456,796,187,351,693
"COG1409",2475,1928,1255,2803,2925,1887,1638,3845,2264,2129
"COG1410",6262,3440,4683,4343,4784,2720,1771,4250,4244,2699
"COG1411",57,35,51,36,58,41,67,46,24,41
"COG1412",10,27,9,7,6,30,0,0,61,7
"COG1413",2163,1487,982,1279,1329,919,326,189,2173,1161
"COG1414",1123,682,638,757,1024,877,271,4437,593,657
"COG1415",220,59,14,73,119,40,16,1,74,2
"COG1416",16,12,31,26,18,4,8,18,12,13
"COG1418",735,401,168,941,673,197,71,83,203,120
"COG1419",421,180,221,467,549,48,44,1402,211,75
"COG1420",1356,899,448,1105,1191,381,280,653,426,446
"COG1422",167,209,63,648,476,148,57,0,231,71
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",814,246,228,470,673,240,209,471,267,182
"COG1427",328,234,88,339,353,225,73,6,389,111
"COG1428",932,747,782,521,721,1279,1520,307,541,1399
"COG1429",625,1327,4495,954,636,1186,326,2469,5710,3511
"COG1430",394,527,1766,644,531,433,375,2629,656,1244
"COG1431",4,13,13,6,19,2,0,85,6,3
"COG1432",761,205,187,937,844,166,113,941,217,135
"COG1433",0,0,0,10,13,0,0,0,0,0
"COG1434",632,558,547,562,618,446,405,1149,519,582
"COG1435",969,1083,788,723,857,1393,1356,617,1030,1306
"COG1436",44,96,28,76,107,81,20,0,170,30
"COG1437",11,12,4,33,34,7,2,21,13,3
"COG1438",89,143,109,86,134,69,152,12,63,86
"COG1439",143,238,55,506,425,176,50,0,352,27
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",170,138,33,233,271,118,157,4,228,11
"COG1442",24,136,178,47,5,164,337,23,105,183
"COG1443",245,354,183,458,527,383,135,29,298,393
"COG1444",220,109,124,230,323,97,3,304,184,22
"COG1445",3,8,63,16,3,8,5,155,5,17
"COG1446",1536,1103,569,950,1487,1040,1159,545,1170,1309
"COG1447",0,0,0,0,0,0,0,2,0,0
"COG1448",132,398,400,214,261,371,226,1069,448,516
"COG1449",230,706,520,93,42,335,1722,178,917,927
"COG1450",2600,1332,1081,1475,1947,1323,1180,2206,1404,1565
"COG1451",331,156,195,338,362,424,235,1113,230,411
"COG1452",2918,2874,3331,2538,2640,4048,4356,2983,2051,3784
"COG1453",580,665,2202,365,280,212,18,3,1603,711
"COG1454",3023,3981,3294,4766,4044,4076,3499,2294,3646,3503
"COG1455",0,2,0,0,0,0,0,112,2,0
"COG1456",65,1,0,28,53,0,0,0,0,0
"COG1457",119,37,121,96,113,60,8,309,25,19
"COG1459",3174,1894,1668,2349,2328,1607,1970,2185,1889,1564
"COG1460",17,12,7,15,19,3,7,0,10,1
"COG1461",790,313,96,614,661,307,464,2,326,120
"COG1462",248,107,1084,319,270,224,158,1664,186,857
"COG1463",371,393,706,432,276,277,104,1140,659,545
"COG1464",7,2,40,31,8,1,0,227,4,1
"COG1465",295,410,75,1078,818,387,84,0,559,88
"COG1466",2748,2330,2678,2222,2293,2938,2945,1193,1722,2794
"COG1467",439,439,139,1567,1248,504,99,0,549,254
"COG1468",9,2,9,2,10,2,0,20,4,0
"COG1469",463,168,314,320,365,310,141,856,238,325
"COG1470",43,16,11,3,1,22,15,6,31,1
"COG1471",223,264,60,638,486,266,73,0,408,83
"COG1472",5488,5796,4939,3433,4466,6967,7823,3961,4150,7072
"COG1473",4552,4765,3815,4062,4729,4340,5021,3055,4671,5373
"COG1474",556,1074,253,1016,1096,1078,257,0,1730,252
"COG1475",1516,1890,2104,1634,1435,3265,3934,7309,2836,3558
"COG1476",224,180,69,155,106,268,181,149,82,324
"COG1477",1557,931,902,814,1319,1312,1421,1244,847,1416
"COG1478",658,514,326,2025,1572,607,584,276,398,496
"COG1479",631,236,288,349,426,239,369,954,267,253
"COG1480",844,688,893,341,440,992,1581,203,1339,1671
"COG1481",0,3,2,4,4,1,0,4,0,3
"COG1482",264,178,107,200,209,74,316,228,250,114
"COG1483",64,38,65,52,41,8,19,88,33,9
"COG1484",1387,292,386,1252,1039,75,42,2685,213,41
"COG1485",462,1843,1891,614,593,2450,2146,1541,1139,2364
"COG1486",635,874,663,387,468,600,649,228,606,644
"COG1487",44,17,21,67,40,2,2,610,26,1
"COG1488",246,316,289,331,249,398,777,1060,626,515
"COG1489",1157,1052,1557,966,856,1100,1140,600,1026,1095
"COG1490",432,342,234,274,335,613,869,285,484,663
"COG1491",203,221,76,601,512,224,65,0,292,56
"COG1492",672,540,1188,1298,887,321,121,1092,1017,704
"COG1493",90,127,69,95,58,76,27,191,112,126
"COG1494",1254,1973,1978,1298,1081,1711,1888,675,2232,1723
"COG1495",574,640,600,423,490,694,824,858,405,510
"COG1496",1613,1730,1945,1287,1232,1677,2116,899,1318,1783
"COG1497",0,0,0,2,1,0,0,0,0,0
"COG1498",352,530,118,1103,859,489,100,0,779,119
"COG1499",122,328,126,76,189,337,100,0,583,119
"COG1500",255,334,97,786,633,309,57,0,401,72
