"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG0810",1064,1086,935,1040,704,1752,1247,1448,1077,1212
"COG0811",3480,4033,3761,3029,2991,4441,4431,4597,3399,3768
"COG0812",1198,3350,2805,2342,2692,1737,2905,3408,2280,2365
"COG0813",199,120,206,10,211,57,192,133,58,35
"COG0814",2,69,277,105,174,105,100,12,8,13
"COG0815",2539,5165,4115,3752,4232,2680,4485,4991,3331,3321
"COG0816",512,1570,1248,1107,1272,709,1447,1706,1028,842
"COG0817",338,361,425,531,338,750,906,897,703,984
"COG0818",174,183,127,162,184,516,371,518,161,343
"COG0819",230,290,166,163,143,206,353,1059,359,271
"COG0820",1696,2076,2284,1954,1794,1800,2499,2966,1744,2726
"COG0821",1481,4651,3608,3120,3698,2170,3409,4708,3394,2561
"COG0822",1269,1150,1059,1280,1589,728,915,1059,1383,1426
"COG0823",2719,5193,4474,10037,5093,6267,4346,3984,7176,7684
"COG0824",1245,1781,1588,1495,1555,2647,3079,3357,2105,3306
"COG0825",1327,3506,2900,3111,2776,2221,3176,3723,3111,4119
"COG0826",650,249,645,3079,188,1205,266,70,544,1367
"COG0827",616,198,220,214,451,615,174,100,249,100
"COG0828",177,273,235,147,276,299,532,667,322,231
"COG0829",289,184,290,542,381,1053,795,1691,585,507
"COG0830",204,145,232,444,277,819,573,1140,434,367
"COG0831",53,35,60,108,78,379,275,560,224,244
"COG0832",46,44,33,147,76,439,265,524,134,215
"COG0833",5,0,0,4,0,6,4,0,2,3
"COG0834",4484,6132,4550,3853,6411,4624,4992,5127,4655,3929
"COG0835",822,100,166,457,138,2205,418,55,412,243
"COG0836",1706,2230,1674,2500,1949,2615,2096,2695,2210,2012
"COG0837",874,820,702,494,873,686,1159,1993,293,508
"COG0838",462,1367,1148,1493,1356,719,1053,1144,1225,1291
"COG0839",553,1634,1414,1714,1531,967,1369,1609,1652,1546
"COG0840",14151,1169,1648,4962,1430,23939,4572,708,4416,1832
"COG0841",30932,14754,14113,11695,11077,26031,16302,12232,14154,12163
"COG0842",3819,3616,3091,3695,3583,4914,3206,3447,3809,3391
"COG0843",3548,8533,7547,7532,7670,5038,8219,9644,7086,6202
"COG0845",23469,7296,6690,8770,5397,17022,8965,8570,7810,6606
"COG0846",1019,808,1099,1503,902,1457,945,887,932,1326
"COG0847",1772,3371,3292,2880,3126,3794,3537,3169,2671,2643
"COG0848",1290,1469,1232,1002,1025,1648,1425,1556,1466,1463
"COG0849",1444,2472,2348,2944,2106,2295,2747,2366,2968,2719
"COG0850",59,234,159,83,251,421,341,770,60,70
"COG0851",25,124,59,21,119,132,167,435,23,29
"COG0852",260,1061,994,1097,1086,1068,1457,1654,1954,1885
"COG0853",256,292,277,200,157,225,328,226,145,194
"COG0854",973,2098,1820,1181,1627,1159,2001,2332,1345,1299
"COG0855",2945,1505,1490,590,1363,1832,2095,2904,910,444
"COG0856",0,141,176,42,222,31,221,81,129,113
"COG0857",57,268,133,256,247,1442,697,1492,394,294
"COG0858",493,1232,1217,908,901,704,1163,1128,974,823
"COG0859",2251,4987,4373,5798,4297,4385,4189,3584,5469,5701
"COG0860",1684,1782,1768,2477,1599,1680,2305,2473,1396,1749
"COG0861",454,1111,1051,599,931,518,1574,1859,1492,836
"COG0863",9099,4034,4518,3476,11986,1986,3185,3745,3899,2751
"COG0864",55,42,29,56,38,194,15,1,246,79
"COG1001",466,329,384,909,320,1220,484,145,1125,1049
"COG1002",4705,1105,1069,751,1201,1035,1175,478,1299,825
"COG1003",2579,7966,7332,6092,7542,4200,7533,8012,5751,5149
"COG1004",8220,5005,5085,4340,8414,3347,4237,5349,4654,3406
"COG1005",977,4225,3498,4266,4175,2495,3098,3639,3957,3950
"COG1006",370,84,95,139,69,255,110,114,131,173
"COG1007",1454,5423,4763,5562,5635,3157,4136,4755,5016,4968
"COG1008",1542,6541,5425,5355,6175,2710,4926,7418,4830,4749
"COG1009",3196,7878,6516,6042,7357,4665,5728,6670,7288,6324
"COG1010",302,790,578,522,526,426,732,2372,570,619
"COG1011",2660,3953,4040,4472,3929,3873,3772,3296,4391,4338
"COG1012",18631,28855,27010,23595,26278,23501,27067,21939,23824,27196
"COG1013",748,1235,1392,7991,1583,1618,1016,715,2802,3061
"COG1014",4682,2611,2742,10934,3053,3319,2190,1991,5442,5162
"COG1015",303,592,435,326,395,201,401,320,142,320
"COG1017",627,11,12,43,10,238,95,7,35,20
"COG1018",3869,649,1029,1579,777,3679,1238,573,2167,1606
"COG1019",0,42,118,263,222,405,245,100,382,334
"COG1020",3942,364,1321,461,514,891,709,182,358,836
"COG1021",130,3,25,83,13,62,30,17,103,72
"COG1022",2310,7246,6591,9577,7536,3892,5971,6679,5299,5424
"COG1023",205,143,65,76,475,65,15,22,158,136
"COG1024",16637,17380,17885,19364,17364,16607,19132,15838,19138,19880
"COG1025",652,365,528,1028,613,2786,691,361,905,1541
"COG1026",658,857,919,744,821,722,773,1178,428,649
"COG1027",39,31,114,550,131,725,36,2,533,828
"COG1028",39253,38540,38972,37742,37113,36506,40715,40705,46052,42999
"COG1029",231,90,118,152,117,41,96,41,141,119
"COG1030",852,438,530,1714,667,668,469,351,1041,1391
"COG1031",0,352,514,117,377,76,606,114,246,302
"COG1032",5368,1844,2914,22863,4683,5295,1202,876,5438,4696
"COG1033",5406,10246,10905,9704,10858,8738,10753,7021,9714,12041
"COG1034",1838,4984,4059,3851,4092,1696,3084,3316,3333,3086
"COG1035",11,82,247,1074,677,480,101,51,539,650
"COG1036",37,42,43,24,62,12,41,39,27,3
"COG1038",1417,913,1183,1472,766,495,787,564,312,300
"COG1039",0,27,45,30,25,27,65,26,82,111
"COG1040",888,87,187,872,75,707,183,45,222,771
"COG1041",0,327,512,143,527,67,501,160,288,256
"COG1042",1608,790,1224,3634,1273,1852,928,485,2225,2116
"COG1043",1088,2595,2006,1864,2055,1374,2339,2589,1868,1635
"COG1044",1375,3287,2539,2646,2436,1803,2921,3659,2382,2393
"COG1045",1129,1730,1428,1208,1412,1559,1488,2131,1025,1260
"COG1047",849,444,694,921,767,1584,739,242,968,1285
"COG1048",4047,7832,6376,7555,7376,7821,6217,4637,8646,6613
"COG1049",720,1793,1752,472,1442,3601,4061,6165,833,1364
"COG1051",570,508,567,432,665,1469,922,708,947,1311
"COG1052",1146,2704,2268,1338,1495,2927,3435,3245,3966,3605
"COG1053",6162,13495,12036,9843,10845,6593,10352,9207,11649,9490
"COG1054",1103,3271,3142,500,3107,1484,3364,3320,1987,1607
"COG1055",905,1539,1958,2738,1869,1949,2136,944,1691,2657
"COG1056",18,126,187,229,270,559,200,73,372,277
"COG1057",734,1989,1731,1443,1591,1096,1848,1892,1485,1097
"COG1058",998,2648,2366,2227,2328,1017,2134,2883,2289,1900
"COG1059",0,1,2,25,7,0,2,22,12,1
"COG1060",1176,2617,2508,3023,2439,4091,2178,1387,4669,4041
"COG1061",15063,3187,6266,1866,13303,4832,3144,4556,2535,2535
"COG1062",2209,1116,1563,2463,1744,2571,1590,935,2804,3514
"COG1063",3860,3186,3207,4737,2752,3318,2714,2385,6204,5405
"COG1064",1314,1421,1583,2275,1183,2149,1096,1270,1887,1844
"COG1066",2003,1298,1635,2153,1691,1794,1995,2311,1064,1706
"COG1067",1539,518,747,627,950,1990,908,278,758,663
"COG1069",232,35,104,129,37,278,139,61,357,578
"COG1070",1900,1813,2083,899,1450,1516,2666,2971,1798,1530
"COG1071",2060,5679,6377,4024,5903,2554,5734,4389,5067,4532
"COG1072",377,159,247,100,240,42,201,148,87,91
"COG1073",4190,4019,4292,3103,2813,4189,3203,2940,4795,3794
"COG1074",4296,3519,5003,2489,3136,4153,6179,3070,3043,3989
"COG1075",194,389,338,687,500,819,698,1565,412,537
"COG1076",528,419,365,564,429,1232,939,770,1089,1279
"COG1077",1478,4006,3762,2920,3850,2022,3883,3828,2977,2780
"COG1078",528,960,1129,630,1298,750,1380,1556,1255,1150
"COG1079",704,2233,1969,1592,2001,1139,1750,1544,1219,2158
"COG1080",888,1166,880,852,909,339,496,543,803,646
"COG1082",2624,2422,2585,2736,2274,2565,2643,2172,3931,4318
"COG1083",1692,1789,1513,1987,1969,600,697,858,1326,511
"COG1084",0,275,514,67,583,55,425,131,228,199
"COG1085",201,165,168,753,220,681,178,94,512,617
"COG1086",3605,3097,2333,3030,3323,2445,2534,3098,3097,2435
"COG1087",1960,1707,1888,1762,1293,1477,1711,2000,1286,1298
"COG1088",4509,2841,2846,3119,5006,2096,2315,2744,2956,2555
"COG1089",4852,3590,3118,2780,6170,1870,2563,3286,2977,2144
"COG1090",626,1571,1753,715,1522,1164,1815,1753,1307,1611
"COG1091",1937,1874,1695,2476,1988,1992,1454,1483,2064,1610
"COG1092",1755,408,725,669,273,2666,806,270,671,977
"COG1093",0,228,344,466,470,543,351,109,706,607
"COG1094",0,225,399,280,412,346,260,100,363,400
"COG1095",1,174,291,307,329,367,234,88,368,432
"COG1096",0,29,65,87,208,154,106,55,396,150
"COG1097",0,161,259,478,305,643,210,62,499,601
"COG1098",0,5,0,2,3,0,1,0,0,1
"COG1099",105,39,94,47,13,39,64,25,156,164
"COG1100",4,1681,2001,387,1592,461,2223,4351,701,408
"COG1101",64,12,6,22,23,12,14,3,3,4
"COG1102",0,134,160,273,245,322,173,63,376,492
"COG1104",2004,3120,2952,4151,2767,3102,3546,4537,2576,3763
"COG1105",264,15,28,37,5,51,13,17,28,46
"COG1106",75,65,1,23,6,56,2,4,9,2
"COG1107",0,0,0,32,26,0,0,0,12,8
"COG1108",1076,3114,2669,1014,2318,903,3020,4032,2218,1738
"COG1109",4636,10773,9997,8430,9853,7316,9221,10311,8944,8539
"COG1111",2,532,938,738,898,757,805,270,1074,893
"COG1112",1353,1616,3255,1463,3618,447,1095,795,981,759
"COG1113",4,0,0,15,3,3,0,0,2,22
"COG1114",65,10,1,16,5,49,23,2,7,130
"COG1115",2989,2821,2965,3544,2238,3175,3314,2401,2280,3013
"COG1116",2456,612,844,1263,839,2182,1059,730,1547,1715
"COG1117",1124,560,595,429,561,805,937,1408,680,309
"COG1118",162,30,38,162,73,141,72,31,101,69
"COG1119",348,354,355,659,308,1360,583,864,427,967
"COG1120",1042,626,655,601,355,1312,986,740,745,589
"COG1121",643,2915,2181,690,2268,750,2655,3873,1825,1196
"COG1122",209,969,743,1156,1104,311,911,1777,546,660
"COG1123",2861,3558,3638,2112,3434,1690,5112,4893,2750,2975
"COG1124",56,4,7,24,1,20,16,0,12,13
"COG1125",103,23,68,75,21,102,55,29,69,123
"COG1126",1258,2657,2083,1562,2692,1104,2316,2501,2075,2224
"COG1127",1440,890,974,444,783,839,1240,1622,638,531
"COG1129",2528,2304,2262,1453,2079,974,2390,2223,2180,2170
"COG1131",5841,8492,8734,8837,8466,7950,7406,6674,9048,9184
"COG1132",7974,18160,16706,12466,15088,11436,17387,19752,15710,17501
"COG1133",113,1685,1231,1052,1233,471,1129,1176,1302,763
"COG1134",1266,480,734,745,472,633,675,431,768,588
"COG1135",158,50,24,265,22,509,43,12,51,387
"COG1136",4735,5100,5195,4819,5243,4164,5373,4941,5402,5110
"COG1137",1031,2720,2236,1897,1959,1328,2408,2713,1940,1728
"COG1138",2245,6582,5704,4334,6177,3510,5470,5030,5121,4186
"COG1139",443,42,71,983,45,481,35,10,595,999
"COG1140",91,9,8,4083,47,163,28,9,230,289
"COG1141",0,196,217,6,225,1,154,526,3,6
"COG1142",135,398,250,406,367,69,478,1312,163,117
"COG1143",410,2043,1885,2080,1730,1051,1309,2007,1935,1713
"COG1144",0,0,0,954,0,52,0,0,50,67
"COG1145",803,344,565,1991,378,656,525,773,588,943
"COG1146",1217,1568,1505,2429,1598,1493,1343,1222,2378,2349
"COG1148",0,17,28,2882,22,321,7,4,199,760
"COG1150",0,9,3,681,13,4,11,0,67,0
"COG1151",0,9,39,520,0,0,1,0,0,0
"COG1153",0,1,11,29,4,8,6,3,39,17
"COG1154",2575,6251,5309,4325,5013,2892,5499,6751,4108,3968
"COG1155",84,437,698,956,899,587,408,130,801,592
"COG1156",31,349,583,584,712,765,555,184,1177,925
"COG1157",1579,497,584,469,400,1265,659,486,456,840
"COG1158",2258,5244,4458,3807,4005,2688,3965,3731,4502,3791
"COG1159",583,797,845,577,640,1261,1876,2206,928,1357
"COG1160",1944,2918,2800,2643,2662,2232,3163,3938,2337,2720
"COG1161",110,341,644,257,655,784,455,888,147,397
"COG1162",685,959,1143,551,770,1230,1449,1482,669,1398
"COG1163",0,296,494,566,621,552,495,148,967,653
"COG1164",961,1504,1599,1123,1782,1327,1694,1184,2015,1825
"COG1165",73,793,1098,679,981,557,1296,2070,446,1393
"COG1166",988,796,663,441,978,1314,1407,2450,420,175
"COG1167",2538,1054,1168,1238,645,1656,1475,1348,1556,1829
"COG1168",306,411,569,495,514,677,437,253,323,237
"COG1169",43,531,877,620,906,381,1002,1538,386,1180
"COG1171",3143,5025,4907,4185,4331,4245,5487,5538,4520,5599
"COG1172",1936,2876,2501,1530,2452,1044,2752,2653,2311,2426
"COG1173",3962,3835,3666,5670,3972,4361,4389,3906,5947,7072
"COG1174",87,14,64,69,19,145,71,61,130,176
"COG1175",2037,6126,5538,4136,4752,2918,4955,5369,3408,5742
"COG1176",1920,2916,2366,3252,2641,2015,2724,2170,2561,3803
"COG1177",1705,2408,1967,2835,2093,1622,2318,1913,2068,3046
"COG1178",2572,7551,6634,3794,6241,3528,7114,7295,5054,5105
"COG1179",49,20,73,81,42,621,95,28,124,142
"COG1180",533,29,113,1287,50,576,29,4,280,762
"COG1181",1678,3552,2934,3895,2886,1853,3064,3580,2310,3580
"COG1182",726,745,548,188,453,639,404,348,165,33
"COG1183",784,2269,2032,2132,1847,1695,1970,1747,2015,2219
"COG1184",61,25,103,354,71,60,3,4,60,191
"COG1185",2886,7832,6835,5606,6324,3851,6700,7735,5990,5275
"COG1186",1627,3899,3458,3079,3179,2412,3643,4479,3007,2821
"COG1187",2573,2059,2127,1884,1674,2509,2432,2502,1306,1965
"COG1188",350,125,200,161,142,420,232,165,148,226
"COG1189",471,587,566,459,624,312,680,1300,595,597
"COG1190",926,3104,3066,2639,2636,2260,2937,3578,2482,3194
"COG1191",476,395,636,370,184,834,409,271,372,648
"COG1192",5433,4103,3757,3150,3887,3824,4334,3546,3813,2992
"COG1193",92,1074,1364,572,1309,249,951,1769,388,643
"COG1194",1552,3865,3708,1979,3176,1745,3589,2971,2456,1941
"COG1195",1225,2074,2159,1209,1977,1665,2628,3042,1709,1898
"COG1196",4244,8748,8532,7890,10409,6461,8399,9173,7856,6315
"COG1197",4547,6529,6277,6309,5595,4881,7185,8202,5082,6327
"COG1198",2801,7029,6441,6122,6353,4238,7066,7947,5514,5341
"COG1199",2940,1753,2879,4060,2987,3133,2391,2330,3515,3601
"COG1200",2617,6932,5991,5288,6010,3576,6160,7058,5358,4343
"COG1201",2677,3491,4262,2108,3055,3687,4416,4477,3638,2763
"COG1202",0,0,1,1,26,1,0,0,13,11
"COG1203",273,42,36,357,31,1401,128,2,215,55
"COG1204",732,812,2119,1140,2275,2205,1185,362,1650,1679
"COG1205",118,192,427,622,342,363,234,120,819,408
"COG1206",960,712,571,314,382,300,1035,1957,369,567
"COG1207",1627,3374,2663,1681,2653,2009,2978,4162,2368,1655
"COG1208",3045,5132,4658,6497,5976,3537,4491,5271,5253,4720
"COG1209",1447,2390,2066,2465,1945,1684,1957,1846,2363,1998
"COG1210",1040,1559,1608,1020,1386,1532,1509,1362,1577,1127
"COG1211",1156,2960,2481,2069,2608,1372,2328,2983,2188,1618
"COG1212",1313,2856,2462,2259,2523,1450,2440,2589,2292,1844
"COG1213",38,479,325,1369,416,1527,434,523,1435,3169
"COG1214",774,1254,1270,1367,1070,1059,1233,1429,1189,1194
"COG1215",2370,1334,1798,2761,1760,1817,1999,1938,1725,2571
"COG1216",4713,2917,3444,4865,3008,2574,2837,2023,3473,3091
"COG1217",2506,4432,3756,4208,3199,3619,4192,5057,2322,4807
"COG1218",1041,2597,2243,1452,2369,1576,2356,2656,2246,1516
"COG1219",2514,4685,3930,3208,3902,2682,3817,4710,3676,3808
"COG1220",1531,3035,2486,2826,2514,2212,2274,1941,2698,2216
"COG1221",827,52,51,234,66,1162,210,29,481,99
"COG1222",0,334,851,168,727,102,543,139,234,183
"COG1223",0,22,93,0,35,1,6,4,1,1
"COG1224",0,21,183,0,94,0,12,11,0,2
"COG1225",1786,2508,2420,2053,2579,2261,3115,3289,2668,2366
"COG1226",6213,3166,4506,4663,3515,3514,1966,2255,1586,2435
"COG1227",104,97,193,25,128,54,198,109,3,40
"COG1228",10037,5224,5831,9201,5329,8370,5852,3790,7824,10559
"COG1229",373,135,194,183,188,84,134,93,240,125
"COG1230",3918,274,437,1772,393,3745,814,176,774,904
"COG1231",781,493,682,1627,646,714,371,283,802,1546
"COG1232",277,1380,1839,1719,1266,359,619,450,834,703
"COG1233",1579,7919,8140,5487,7389,1884,8863,9136,4923,5303
"COG1234",1343,2542,2808,1857,2489,1440,2608,3112,2348,2213
"COG1235",1299,2216,2463,2193,2208,1436,2434,1777,2322,1961
"COG1236",2309,1468,1791,1124,1446,2371,1607,1865,1962,1372
"COG1237",8,196,152,48,52,47,140,174,87,98
"COG1238",640,1494,1283,1352,1469,1484,1591,1161,1516,1021
"COG1239",255,1386,1690,594,1243,524,1797,3369,655,1504
"COG1240",13,345,500,114,473,88,444,842,132,159
"COG1241",46,799,1832,1050,1876,1230,1033,329,1481,1453
"COG1242",0,20,69,328,18,150,25,20,87,481
"COG1243",4,136,228,908,219,832,184,67,969,733
"COG1244",119,340,532,88,560,105,521,140,297,375
"COG1245",0,429,750,746,902,910,768,216,1313,976
"COG1246",478,117,236,617,130,1176,222,65,267,725
"COG1247",369,110,183,313,242,412,250,151,253,577
"COG1249",9067,8443,8455,7282,7229,9536,8997,9010,7323,9188
"COG1250",5686,9299,8916,10293,9085,9353,9718,7089,9263,10539
"COG1251",2567,106,139,976,117,2081,371,28,281,205
"COG1252",1869,2221,1982,580,1658,1786,2351,3798,1118,1107
"COG1253",1959,3525,3509,3704,3560,2824,3703,4577,3826,3837
"COG1254",136,103,93,579,127,420,93,83,307,557
"COG1255",0,0,0,1,0,0,0,0,2,3
"COG1256",2134,627,776,552,550,1468,857,663,570,1044
"COG1257",325,896,1169,912,1163,1359,1502,549,1192,1402
"COG1258",0,402,672,494,784,839,732,210,926,909
"COG1259",121,473,583,688,451,248,397,249,571,616
"COG1260",194,628,692,1713,879,789,175,261,824,858
"COG1261",396,74,62,190,70,754,146,78,148,249
"COG1262",4382,2315,3673,5689,1933,4598,3406,1724,4597,7692
"COG1263",0,0,0,17,1,4,0,0,10,27
"COG1264",0,3,1,4,0,3,1,0,7,18
"COG1266",298,924,834,924,1069,306,1509,1854,597,585
"COG1267",402,1019,766,929,887,688,823,857,814,547
"COG1268",186,1417,1067,660,1153,360,979,1234,997,516
"COG1269",62,529,959,927,1104,1271,823,316,1792,1454
"COG1270",641,499,433,733,306,1367,577,1379,543,988
"COG1271",2090,75,121,1826,117,1978,332,30,637,296
"COG1272",159,180,319,676,267,635,279,95,170,747
"COG1273",21,4,11,32,8,14,12,1,50,29
"COG1274",9,77,95,864,289,198,107,60,403,616
"COG1275",174,9,4,296,6,36,21,1,8,17
"COG1276",8,26,27,92,35,405,94,38,104,3
"COG1277",1052,335,407,718,216,726,590,432,1812,1566
"COG1278",1573,1299,1206,1746,1220,1805,1223,970,1405,1606
"COG1279",116,1039,807,162,1031,453,813,641,724,226
"COG1280",1331,2121,1785,1415,1857,2092,3457,2761,3308,2675
"COG1281",1082,527,591,170,479,852,860,1404,219,154
"COG1282",1340,5318,4159,3037,4180,2499,4255,5261,3649,3137
"COG1283",1233,1151,936,2205,1321,1518,715,573,994,1388
"COG1284",193,20,63,203,37,546,63,15,187,398
"COG1285",453,22,39,247,10,214,38,8,24,117
"COG1286",507,224,239,149,131,445,357,271,240,232
"COG1287",1,2117,2849,1095,3221,1092,2272,693,2524,1376
"COG1288",159,49,21,96,26,157,48,8,142,80
"COG1289",276,60,42,56,22,209,100,37,113,133
"COG1290",2248,4672,4961,3684,4478,2536,3998,5067,3591,2838
"COG1291",1994,588,668,1616,865,1845,753,576,723,1480
"COG1292",4000,1515,1446,1100,1157,3285,2018,3010,1135,1723
"COG1293",12,1098,1385,992,2058,1316,1574,2130,1664,1486
"COG1294",1498,48,84,499,76,1331,228,37,250,72
"COG1295",1784,540,543,579,569,1620,895,1207,609,858
"COG1296",352,906,751,289,703,555,634,569,359,468
"COG1297",24,961,1340,2005,1291,477,1164,555,1124,998
"COG1298",2758,700,968,778,549,1283,666,411,458,775
"COG1299",29,16,17,22,16,56,31,6,19,17
"COG1300",516,39,75,42,2,42,27,5,52,78
"COG1301",1667,1710,1689,1698,1456,890,1176,902,854,915
"COG1302",0,2,2,6,2,2,0,3,0,22
"COG1303",0,154,198,217,276,285,230,77,374,305
"COG1304",963,5149,4813,2136,3908,1027,2531,2330,2386,1168
"COG1305",3991,722,1109,2952,1032,2610,1459,1729,1731,1512
"COG1306",0,594,439,62,527,27,106,242,241,52
"COG1307",99,88,139,562,228,285,144,92,625,489
"COG1308",0,9,26,166,32,219,8,2,166,191
"COG1309",10460,1534,1692,2579,1474,7642,2568,1451,2184,2252
"COG1310",686,180,528,565,634,471,130,381,646,569
"COG1311",20,304,546,368,710,124,401,139,969,451
"COG1312",308,337,409,461,215,583,408,336,1250,1050
"COG1313",0,1,8,289,0,13,0,0,59,35
"COG1314",116,71,67,75,75,331,143,81,83,76
"COG1315",4,86,112,319,31,993,181,27,282,511
"COG1316",1,336,304,183,281,101,186,244,248,214
"COG1317",163,24,24,143,31,907,100,19,171,746
"COG1319",682,932,1511,3761,1854,2103,1402,821,2973,2922
"COG1320",259,38,43,103,20,223,56,46,61,106
"COG1321",563,942,1021,1049,820,920,759,509,1396,1588
"COG1322",1591,4556,3975,2761,3693,2241,3721,3701,2995,2748
"COG1324",124,380,288,617,341,521,402,446,482,429
"COG1325",0,1,8,179,18,280,16,0,188,233
"COG1326",0,99,200,16,253,16,153,66,92,67
"COG1327",557,1416,1080,804,1160,709,1129,1761,1043,696
"COG1328",44,16,45,941,94,797,53,9,1243,752
"COG1329",541,1667,1351,541,1226,366,1016,1071,1138,426
"COG1330",1115,782,488,1050,519,3045,1649,2118,698,1769
"COG1331",1122,1907,2350,4100,1909,3569,2010,1180,4236,5583
"COG1333",167,467,714,39,514,43,663,1586,52,49
"COG1334",124,11,10,41,8,293,28,9,52,33
"COG1335",1443,729,1060,2005,908,1482,1036,1028,1507,1939
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,11,0,1,0,0,0,0
"COG1338",1016,262,386,271,224,804,476,320,296,525
"COG1339",0,110,172,310,176,400,186,43,418,403
"COG1340",0,294,325,93,462,69,351,159,224,181
"COG1341",0,3,59,0,45,2,1,0,0,0
"COG1343",18,3,2,13,0,3,2,1,22,1
"COG1344",2576,1865,2376,2922,1645,5583,2695,2165,2638,6266
"COG1345",1229,452,670,701,419,2090,663,524,625,2141
"COG1346",222,37,27,90,42,544,114,20,88,78
"COG1347",303,665,668,281,446,556,813,651,441,414
"COG1348",27,589,539,12,511,11,848,1615,14,2
"COG1349",1203,128,266,322,114,1180,312,98,357,381
"COG1350",18,854,483,2178,1121,558,532,521,1122,993
"COG1351",7020,2953,3274,2736,7934,1919,2045,3299,3256,2818
"COG1352",2188,135,248,806,147,3679,451,99,452,339
"COG1353",0,0,0,39,0,0,0,0,0,2
"COG1354",961,2673,2178,2124,2611,1872,2368,3119,2229,2055
"COG1355",298,54,45,790,13,312,21,6,146,496
"COG1356",0,0,0,4,0,0,0,0,3,0
"COG1357",3946,2024,2204,4162,2335,1799,1323,2003,2167,1902
"COG1358",0,100,245,172,253,130,199,46,319,200
"COG1359",351,151,185,249,166,196,139,144,397,392
"COG1360",3041,1249,1401,2279,1209,2169,1739,1226,1181,1838
"COG1361",1,4,9,478,33,685,9,0,653,539
"COG1362",424,95,316,219,250,247,91,39,222,435
"COG1363",399,710,1023,298,353,318,983,420,736,874
"COG1364",777,1781,1407,1181,1590,1466,2701,3580,2850,2081
"COG1366",240,208,205,276,242,574,265,375,134,373
"COG1368",1625,499,403,1632,333,1779,570,382,580,2898
"COG1369",0,0,23,30,11,0,0,0,1,4
"COG1370",0,467,734,256,749,327,728,249,567,605
"COG1371",0,53,50,291,65,245,22,2,234,239
"COG1372",18041,1453,2763,783,4486,184,1566,3389,1177,825
"COG1373",166,18,69,309,35,599,50,15,114,512
"COG1374",0,5,29,0,16,0,1,0,0,1
"COG1376",1032,385,706,327,224,380,523,223,289,481
"COG1377",1367,384,515,430,309,1170,570,448,428,724
"COG1378",0,234,515,743,340,449,322,168,440,600
"COG1379",0,0,6,192,13,52,0,0,35,109
"COG1380",81,3,3,9,10,203,27,3,4,0
"COG1381",909,1723,1423,1669,1391,1127,1621,2207,1415,1459
"COG1382",0,2,2,5,0,1,0,0,3,2
"COG1383",0,44,67,16,89,9,61,13,27,21
"COG1384",1131,3698,3195,2064,3534,787,1721,1533,1601,894
"COG1385",1163,2670,2421,1839,2225,1400,2434,2926,1848,1747
"COG1386",1202,2205,1772,1896,2030,1490,1913,2208,2043,1598
"COG1387",335,423,788,705,366,304,657,161,781,1032
"COG1388",147,297,290,466,153,161,403,370,357,313
"COG1389",126,724,1107,726,1231,351,586,179,692,594
"COG1390",0,95,139,174,265,189,188,67,375,244
"COG1391",3443,426,763,1325,433,2921,1060,545,1229,1922
"COG1392",245,302,304,943,283,611,370,309,850,1246
"COG1393",939,298,484,712,447,1116,669,335,518,811
"COG1394",35,157,268,345,354,535,254,100,549,535
"COG1395",0,0,0,50,0,0,0,0,5,0
"COG1396",4197,2052,1878,2139,2025,1728,1753,1469,1800,1330
"COG1397",403,70,76,369,105,503,114,55,184,376
"COG1398",1732,825,1077,483,1551,1435,1222,1716,1008,565
"COG1399",191,198,247,637,213,601,145,93,334,520
"COG1400",0,3,8,2,23,6,1,1,9,18
"COG1401",374,373,327,636,185,519,276,207,573,403
"COG1402",733,606,760,771,475,928,927,1234,1509,1304
"COG1403",1938,2163,1830,1576,1984,993,1652,2269,1622,1347
"COG1404",6278,11458,14730,7453,14584,9185,14261,6703,11814,9127
"COG1405",58,671,1696,1335,2573,1870,956,310,2393,1935
"COG1406",100,14,34,75,13,322,43,8,47,20
"COG1407",454,417,408,431,215,656,532,961,493,265
"COG1408",304,472,647,281,512,167,412,404,391,696
"COG1409",2325,1530,2292,2624,1231,4232,2458,1367,2419,3728
"COG1410",3897,2883,2790,5964,2882,4226,3759,4986,4666,5348
"COG1411",140,61,78,48,67,21,47,47,65,26
"COG1412",0,19,60,43,41,2,10,2,8,15
"COG1413",2002,1104,1342,2411,900,645,1327,1620,1400,1923
"COG1414",2138,417,567,1151,601,1383,782,385,527,1183
"COG1415",1,20,28,305,86,43,15,16,67,85
"COG1416",34,5,12,16,5,15,7,2,13,24
"COG1418",367,250,388,710,177,407,361,116,1235,996
"COG1419",1298,146,234,344,93,1306,296,132,300,756
"COG1420",1024,598,743,1530,565,679,713,481,1030,1184
"COG1422",0,233,182,251,135,386,204,61,443,357
"COG1424",2,0,0,0,0,0,0,0,0,3
"COG1426",312,185,218,959,232,735,259,189,582,487
"COG1427",156,240,343,218,290,161,304,116,391,344
"COG1428",293,829,1520,1045,722,322,977,815,580,917
"COG1429",679,1754,1665,396,1056,874,4348,9077,553,2100
"COG1430",1148,571,703,513,1535,565,525,692,637,512
