"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG1042",5098,1164,1578,1155,1843,954,1577,5150,969,5005
"COG1043",929,1275,1165,1440,1232,719,2331,1610,2562,1568
"COG1044",2268,2978,2440,3184,2919,897,3074,2141,3159,2256
"COG1045",1105,1584,1548,1789,1765,1077,1779,1080,1822,1009
"COG1047",1468,343,656,257,824,730,734,1378,393,1496
"COG1048",7902,6283,7600,5604,5839,4199,4890,8064,5872,7977
"COG1049",1194,3991,2846,4743,5122,861,5176,775,4565,867
"COG1051",1111,863,1061,831,868,956,764,1112,801,1332
"COG1052",3361,3292,3718,4006,2737,2357,2228,3613,4137,3313
"COG1053",11002,11239,12828,10974,9532,3169,8439,10786,11667,10681
"COG1054",1732,3324,3141,3410,3312,1124,3426,1489,3199,1628
"COG1055",2100,1194,1853,1329,1971,627,1882,2371,1419,2559
"COG1056",436,108,258,63,309,7,220,458,94,452
"COG1057",1281,1840,1724,1889,1703,755,1702,1210,1827,1243
"COG1058",1869,2509,2348,2577,2546,787,2754,1973,2665,1834
"COG1059",0,6,4,5,2,2,4,1,4,0
"COG1060",5203,1825,2615,1844,2407,90,2049,5579,1974,5460
"COG1061",1806,4909,2826,5777,2234,18304,2795,1807,3698,1527
"COG1062",3218,1271,1595,1298,1537,2838,1337,3243,1320,3420
"COG1063",5132,2796,3342,2713,2440,2309,2107,5159,3052,5149
"COG1064",2505,1547,1455,1482,1102,992,993,3121,1462,2866
"COG1066",1403,1431,1212,1908,2302,2327,2761,1395,1742,1547
"COG1067",659,444,796,346,835,342,782,578,349,690
"COG1069",361,98,138,165,143,332,145,445,71,376
"COG1070",1072,2385,2098,3030,2386,2462,2556,1226,2572,1589
"COG1071",3958,3981,5470,5098,5683,2427,6134,4417,5202,4616
"COG1072",41,179,203,199,171,685,124,68,166,88
"COG1073",3279,2934,3512,3430,2797,2359,2657,2968,3661,3186
"COG1074",3047,4297,3953,3692,6049,4588,7000,2663,3884,3206
"COG1075",299,389,332,330,562,496,1233,575,1011,536
"COG1076",1395,905,988,887,744,441,374,666,428,629
"COG1077",2735,3879,3643,3924,3948,1168,3887,2438,3934,2675
"COG1078",1142,1165,967,957,1991,178,2296,1423,1292,1369
"COG1079",2289,2232,2242,2429,1280,952,1098,1905,1958,2069
"COG1080",518,836,730,855,342,850,338,496,782,548
"COG1082",2791,2863,3245,2817,2000,616,1008,1596,1368,1709
"COG1083",1103,1408,1283,1270,1348,665,693,761,877,650
"COG1084",175,230,506,124,496,0,497,154,184,170
"COG1085",1127,242,293,315,310,141,277,1395,222,1313
"COG1086",2720,2388,2226,2523,2570,3069,2538,2980,2840,2886
"COG1087",1150,1491,1413,1733,1551,1681,1734,1265,1896,1207
"COG1088",3027,2351,2185,2941,2239,2832,2213,3334,2580,3125
"COG1089",2570,3101,2785,3264,2470,3556,2330,2650,3142,2243
"COG1090",1067,1340,1517,1600,2207,490,2344,968,1561,1297
"COG1091",1883,1431,1477,1583,1538,1363,1459,2010,1638,1899
"COG1092",575,270,371,567,430,1430,413,492,499,387
"COG1093",963,205,350,131,445,0,237,564,77,522
"COG1094",584,199,337,116,388,0,361,669,170,670
"COG1095",389,89,133,57,179,0,253,716,124,660
"COG1096",267,105,182,51,264,0,233,318,53,320
"COG1097",987,158,237,78,303,0,263,1198,114,1059
"COG1098",0,0,0,0,0,0,3,1,5,0
"COG1099",58,14,58,61,46,11,64,61,65,78
"COG1100",491,2572,1628,1856,3942,12,5192,533,2852,551
"COG1101",2,13,9,7,17,32,28,2,2,1
"COG1102",602,146,213,53,261,1,217,720,77,676
"COG1104",3212,3495,2744,3418,4162,1954,4634,3556,3541,3625
"COG1105",41,2,9,13,4,107,4,57,8,119
"COG1106",3,0,4,0,2,10,3,10,17,16
"COG1107",2,9,8,0,0,0,0,0,0,4
"COG1108",703,1761,1504,1739,1888,795,3513,1216,3274,1294
"COG1109",9262,10327,10156,10458,9677,4187,9614,9352,9872,9072
"COG1111",1276,437,778,244,919,0,788,1587,384,1446
"COG1112",938,1734,2358,1177,2413,2601,2363,1131,1981,1271
"COG1113",8,2,2,0,2,4,1,1,0,4
"COG1114",15,0,6,2,10,39,9,14,6,80
"COG1115",2244,2425,2750,3043,2584,2153,2787,2296,3023,2708
"COG1116",1824,994,977,681,1063,2497,1044,2068,651,1931
"COG1117",338,2616,1253,635,983,1162,1045,445,894,345
"COG1118",103,21,59,20,82,258,69,168,15,117
"COG1119",924,659,381,390,742,138,988,765,666,765
"COG1120",580,198,358,555,491,981,513,616,634,650
"COG1121",1030,2946,2503,2628,3239,613,3350,1059,2844,1041
"COG1122",256,691,474,574,890,308,1908,693,1230,613
"COG1123",3099,5117,3920,5293,4487,3232,4674,2974,4053,3092
"COG1124",18,0,4,21,2,66,6,30,9,33
"COG1125",91,19,39,21,41,249,33,153,59,130
"COG1126",2087,2374,2774,2440,2405,1048,2120,1876,2436,1950
"COG1127",346,938,723,1207,1157,1225,1417,391,1130,436
"COG1129",2813,2880,2929,2623,2122,1852,1660,2523,2717,2545
"COG1131",9017,7041,8111,7109,8183,4706,7732,9136,7619,9290
"COG1132",15233,17405,15716,16656,18458,6949,19938,14242,18086,14935
"COG1133",1089,1389,1488,1558,958,48,740,872,1356,884
"COG1134",612,395,401,322,573,1086,529,692,610,804
"COG1135",508,61,28,12,50,228,40,720,20,741
"COG1136",5149,4739,4792,4848,5486,1672,3106,2824,2733,2953
"COG1137",1807,2560,2135,2495,2330,914,2240,1677,2603,1738
"COG1138",2820,3482,3444,3131,2842,2433,4404,4350,5413,4435
"COG1139",899,83,118,17,44,115,37,502,20,445
"COG1140",232,54,107,9,55,34,51,197,8,238
"COG1141",3,254,145,331,383,3,422,5,358,1
"COG1142",146,646,358,514,962,28,700,55,407,88
"COG1143",2022,1625,1659,2429,1569,440,1528,2181,1869,2018
"COG1144",68,0,15,0,0,0,2,104,0,93
"COG1145",1049,569,447,563,595,660,687,990,511,923
"COG1146",2523,1607,1966,1464,1494,959,1247,2558,1463,2606
"COG1148",385,33,44,1,17,0,33,763,10,528
"COG1150",19,46,44,0,23,0,37,40,4,0
"COG1151",0,0,13,1,1,0,0,0,8,0
"COG1153",19,2,12,11,8,0,5,6,10,14
"COG1154",3791,6367,5965,6099,5604,2778,5702,3637,6402,3751
"COG1155",2085,404,733,262,983,0,768,2457,364,2374
"COG1156",1177,346,545,182,766,1,629,1458,232,1444
"COG1157",648,624,450,573,335,1409,333,671,472,599
"COG1158",3717,4043,4809,4613,3453,2067,3246,3533,4718,3658
"COG1159",1298,1816,1376,1848,1889,1170,2172,1099,1827,1311
"COG1160",2383,3256,2653,3449,3367,2243,3780,2246,3479,2372
"COG1161",302,439,453,458,1051,55,1298,284,676,183
"COG1162",892,1082,850,1411,1700,442,1710,747,1342,864
"COG1163",920,300,545,149,642,0,585,1098,237,1038
"COG1164",2176,1331,1824,1420,1787,570,1743,2373,1530,2339
"COG1165",550,672,436,579,1083,317,2489,1020,1295,984
"COG1166",317,1428,637,1103,2887,422,2839,330,1416,260
"COG1167",1666,1215,1213,1561,1036,2363,1031,1689,1304,1701
"COG1168",636,596,621,568,555,231,508,682,516,534
"COG1169",777,1085,702,822,1684,265,1950,762,980,823
"COG1171",5199,5612,5170,5633,5218,3096,5325,5173,5536,5408
"COG1172",2761,3713,3621,3437,2217,1592,1798,2521,3047,2440
"COG1173",7228,5525,4663,4581,4295,2984,4354,7476,4211,7397
"COG1174",106,17,60,45,16,511,32,222,67,240
"COG1175",4521,8496,7144,6298,3832,2651,3215,5028,6143,4571
"COG1176",4055,2977,2983,3080,2229,1631,1814,3550,2558,3425
"COG1177",3179,2459,2451,2614,1918,1709,1497,2827,2187,2913
"COG1178",5233,7231,6686,7654,6429,2380,6376,5004,7054,4601
"COG1179",94,28,69,81,111,41,112,69,66,66
"COG1180",762,54,91,15,57,69,73,1075,46,844
"COG1181",2785,3385,2914,3326,2918,1810,2850,2672,3290,2785
"COG1182",88,576,531,595,329,406,233,86,498,68
"COG1183",2087,2005,2111,1961,1725,663,1662,2064,1872,1988
"COG1184",25,35,48,19,35,29,51,64,43,66
"COG1185",5399,7200,7260,7609,6310,2907,6323,5126,7644,5202
"COG1186",2777,3798,3532,4045,3951,1637,4088,2763,4035,2736
"COG1187",1456,2090,1826,2362,2311,2336,2451,1402,2313,1433
"COG1188",139,157,151,218,123,328,152,132,144,180
"COG1189",546,965,588,706,1011,592,1258,639,935,574
"COG1190",2720,2766,2587,3327,3567,717,3839,2589,3401,2765
"COG1191",479,679,496,335,272,409,327,479,705,447
"COG1192",3421,3698,4318,3834,4036,6171,3725,3560,4095,3394
"COG1193",819,2050,1089,1515,2620,142,3335,848,1941,978
"COG1194",2216,3565,3523,3610,2917,1634,2958,1992,3593,2043
"COG1195",1521,2501,2148,2620,2838,1351,2905,1429,2498,1584
"COG1196",7569,10591,9674,8507,10374,3611,10080,7845,8793,7689
"COG1197",5673,7412,5730,7340,7577,4562,8546,5452,7195,5916
"COG1198",5468,7993,7244,7511,7033,2586,7288,5319,6952,5438
"COG1199",3347,2051,2214,1623,3455,2378,3614,2681,2193,3138
"COG1200",2462,3833,3359,3600,3504,2524,6588,4098,6493,4443
"COG1201",3816,4086,3995,2969,5179,1703,2873,2741,2102,2620
"COG1202",4,21,3,0,0,0,0,6,0,2
"COG1203",109,4,35,7,30,228,39,93,25,102
"COG1204",2334,827,1586,412,1622,178,1493,2802,736,2817
"COG1205",396,182,255,131,203,899,211,439,230,391
"COG1206",457,1190,708,1008,1268,1121,1607,537,1081,592
"COG1207",1800,3318,2973,3458,3094,1572,3112,1745,3516,1742
"COG1208",5486,4778,4484,4457,5225,1663,4901,5781,4677,5294
"COG1209",2140,1919,1910,2220,1737,1249,1750,2446,2005,2403
"COG1210",1465,1675,1464,1518,1158,1189,1005,1544,1377,1373
"COG1211",1955,2807,2405,2799,2451,707,1398,959,1552,1018
"COG1212",1899,2623,2340,2858,2162,806,1985,1735,2549,1829
"COG1213",1971,606,731,495,644,252,573,2452,603,2315
"COG1214",1231,1195,1105,1211,1409,587,1476,1140,1325,1207
"COG1215",2285,1345,1248,1339,2387,3620,2503,3065,1724,3072
"COG1216",3368,2228,2586,2189,2687,3129,2696,3956,3050,3904
"COG1217",4634,4597,3917,4518,4959,2434,5162,4111,4532,4613
"COG1218",1865,2605,2481,2583,2647,873,2458,1451,2522,1664
"COG1219",3481,4246,4237,4744,4473,1977,4156,3105,4475,3289
"COG1220",2489,2464,3021,2324,2026,1623,1645,2449,2459,2185
"COG1221",58,35,57,46,38,754,91,179,57,64
"COG1222",223,287,584,166,619,0,634,187,323,267
"COG1223",0,16,42,17,16,0,9,5,27,0
"COG1224",0,29,70,24,43,0,61,0,46,1
"COG1225",2837,2674,2803,2552,3890,789,2351,1667,1672,1629
"COG1226",3499,3995,3514,3380,3664,5705,4318,3458,3889,3413
"COG1227",26,122,133,197,100,146,118,9,143,35
"COG1228",8246,3878,5601,5634,5438,10103,5753,8551,5165,9224
"COG1229",97,177,109,118,84,177,74,89,138,113
"COG1230",1019,102,287,288,375,2615,249,778,147,794
"COG1231",1196,367,687,270,540,222,581,1122,565,1159
"COG1232",1280,626,848,1183,990,520,1014,1187,1323,1135
"COG1233",3554,8502,7935,8239,9968,1961,10684,3791,8394,4485
"COG1234",2317,2650,2494,2831,2524,1055,2856,2289,2807,2335
"COG1235",1740,2015,2259,2174,2085,1286,1968,1526,2022,1680
"COG1236",1846,1648,1532,1355,1863,2226,1983,2167,1556,2303
"COG1237",145,71,117,119,73,2,86,128,204,145
"COG1238",1279,1491,1642,1463,1429,598,1177,1229,1290,1176
"COG1239",920,1674,1019,1899,2913,161,3757,952,2057,1126
"COG1240",125,758,333,554,272,83,347,172,591,133
"COG1241",2220,747,1408,543,1444,225,1322,2410,693,2330
"COG1242",305,86,45,34,48,0,50,297,33,253
"COG1243",1212,144,204,147,355,1,157,848,92,817
"COG1244",292,295,458,184,550,2,499,198,244,263
"COG1245",1557,447,775,216,1014,0,934,1831,355,1698
"COG1246",529,131,170,131,173,372,199,416,149,376
"COG1247",435,233,235,166,191,360,151,387,161,421
"COG1249",8156,8651,8344,8472,8588,9690,9141,8513,8531,8427
"COG1250",10335,8448,9817,8769,8620,6188,7834,9625,8299,10030
"COG1251",199,12,112,87,144,1518,195,279,76,209
"COG1252",1126,3002,1950,2553,3636,1746,4484,1233,3089,1425
"COG1253",3750,3331,3107,3746,4451,1883,5067,3994,3897,4401
"COG1254",620,100,150,86,161,79,164,696,134,612
"COG1255",1,0,0,0,0,0,0,2,0,0
"COG1256",668,703,542,742,429,1533,460,768,638,668
"COG1257",1255,915,1252,965,1220,58,1137,1436,824,1454
"COG1258",1270,345,652,207,835,0,702,1444,271,1457
"COG1259",242,246,264,270,216,44,498,523,549,551
"COG1260",2184,509,660,500,531,26,276,1309,299,1311
"COG1261",131,66,55,50,38,210,99,247,65,162
"COG1262",5869,2198,2790,2771,2778,2508,3110,6035,2692,6277
"COG1263",2,1,4,0,0,18,0,3,0,7
"COG1264",8,1,4,0,0,12,0,4,1,5
"COG1266",461,1070,836,1097,2410,334,2914,589,1127,610
"COG1267",693,838,826,824,761,110,593,671,795,611
"COG1268",669,1392,1186,1110,1061,146,1080,731,1286,639
"COG1269",2184,478,805,350,1055,0,444,1412,242,1400
"COG1270",1174,741,375,687,1000,770,1318,1331,803,1167
"COG1271",451,33,135,112,125,2242,133,536,92,457
"COG1272",470,119,149,255,284,353,300,406,196,559
"COG1273",5,2,24,4,2,284,4,97,2,114
"COG1274",509,156,309,86,268,292,211,442,142,558
"COG1275",14,1,5,2,17,28,10,9,2,15
"COG1276",66,34,30,43,46,83,62,63,35,43
"COG1277",1216,555,612,557,617,477,610,1287,653,1228
"COG1278",909,671,728,686,608,3541,947,1734,1043,1593
"COG1279",393,1013,879,887,784,128,605,296,733,297
"COG1280",2880,3656,3764,3369,2957,2074,2338,2572,3009,2594
"COG1281",60,519,273,436,620,1164,1293,131,920,106
"COG1282",3251,4814,4853,4653,4527,1457,4466,3015,5083,3146
"COG1283",1109,740,1069,794,711,568,753,1119,761,1000
"COG1284",305,57,58,13,31,134,64,345,22,279
"COG1285",144,0,33,10,14,484,21,108,21,139
"COG1286",148,260,235,270,231,220,252,126,301,169
"COG1287",1906,1340,2706,722,2736,0,2241,2230,1453,2059
"COG1288",152,10,32,10,38,528,32,97,24,70
"COG1289",38,4,45,19,35,481,40,190,35,191
"COG1290",3364,4667,4508,4389,4232,1770,4619,3257,4597,3212
"COG1291",1206,694,781,498,651,1649,619,1397,611,1122
"COG1292",1364,1634,1540,1975,1518,3280,1685,1459,2280,1445
"COG1293",2117,1622,1445,921,2577,85,3013,2557,1613,2401
"COG1294",155,19,62,79,73,1398,79,258,73,178
"COG1295",575,595,515,676,1219,1489,1323,756,803,756
"COG1296",401,831,667,800,561,311,415,313,656,357
"COG1297",970,494,885,440,1124,48,937,1071,669,1053
"COG1298",1030,901,767,938,528,2416,622,1126,822,982
"COG1299",11,8,22,31,5,11,6,54,4,38
"COG1300",16,4,14,9,14,793,14,75,53,98
"COG1301",1351,1388,1686,1922,1682,1669,1756,1373,1748,1545
"COG1302",1,0,5,0,0,1,0,5,1,0
"COG1303",501,117,232,55,317,0,217,615,95,574
"COG1304",2937,4175,4949,5037,4097,1459,3486,2898,4625,2796
"COG1305",1193,1459,1196,856,1614,1498,987,999,535,914
"COG1306",81,318,376,422,110,0,76,46,401,86
"COG1307",535,102,212,48,269,353,187,444,131,466
"COG1308",350,17,35,7,72,0,59,387,17,372
"COG1309",2054,1387,1516,1850,1422,7930,1418,2006,1853,1889
"COG1310",809,177,309,243,269,4224,196,505,167,436
"COG1311",426,323,444,154,730,32,645,265,240,499
"COG1312",720,252,407,470,326,161,258,537,539,646
"COG1313",9,0,6,0,2,0,4,14,3,7
"COG1314",59,89,97,92,108,53,122,52,54,39
"COG1315",254,71,42,24,44,8,137,400,81,273
"COG1316",231,872,613,354,293,458,363,271,843,279
"COG1317",581,54,44,39,42,135,68,545,48,416
"COG1319",3377,1591,1881,827,1538,905,1283,3438,1004,3366
"COG1320",132,32,31,33,40,298,33,91,39,119
"COG1321",1605,682,866,801,785,366,718,1915,727,1793
"COG1322",2896,3824,3916,4109,3227,1819,2938,2617,3963,2676
"COG1324",553,306,310,289,537,162,584,676,329,541
"COG1325",372,14,25,0,50,0,48,500,2,489
"COG1326",78,73,142,47,195,0,180,48,72,84
"COG1327",853,1502,1292,1472,1241,499,1365,776,1427,787
"COG1328",1257,33,130,5,298,18,200,1591,11,1506
"COG1329",713,1441,1571,1251,898,733,634,676,1181,663
"COG1330",1466,2045,765,956,2686,717,3492,1405,1384,1102
"COG1331",5325,1580,2140,1611,2126,359,2007,6034,1683,5419
"COG1333",16,685,373,647,1350,350,1881,210,876,134
"COG1334",47,2,15,25,16,17,33,14,23,12
"COG1335",1687,873,951,776,1135,1466,1256,1902,885,1779
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,3,0,1
"COG1338",368,333,296,316,224,882,186,403,296,339
"COG1339",652,85,183,64,247,0,203,749,64,725
"COG1340",131,197,313,125,418,0,331,119,190,186
"COG1341",0,13,29,0,19,0,26,1,14,0
"COG1343",1,0,1,2,1,14,0,1,2,2
"COG1344",4262,3366,2479,2149,1450,2745,1590,4735,2085,3753
"COG1345",778,337,272,266,172,675,348,1422,478,1257
"COG1346",69,23,18,41,39,281,45,59,32,22
"COG1347",300,479,449,768,630,142,593,214,682,312
"COG1348",3,956,400,905,905,86,645,6,520,15
"COG1349",238,176,150,290,150,1300,203,255,171,280
"COG1350",1270,823,1138,943,584,10,520,1100,797,1047
"COG1351",3503,3479,2812,3583,2042,3465,2050,3740,2670,3279
"COG1352",481,183,200,75,198,1574,211,442,128,557
"COG1353",3,0,0,0,0,0,0,12,1,1
"COG1354",1286,1528,1188,1511,1439,952,2306,2349,2620,2191
"COG1355",380,52,56,6,21,175,45,529,23,470
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",4000,2663,2240,2043,3751,1451,4125,4416,2991,4254
"COG1358",290,110,239,61,263,0,216,252,95,310
"COG1359",428,144,203,135,167,380,150,362,139,437
"COG1360",1458,1299,1446,1486,1268,2006,1220,1653,1300,1587
"COG1361",1120,20,55,0,121,0,102,1442,12,1270
"COG1362",341,177,245,37,152,65,172,268,125,303
"COG1363",578,469,679,936,623,287,768,523,763,661
"COG1364",2451,3432,3117,2860,3476,1544,2953,2279,3050,2175
"COG1366",285,240,150,141,306,329,420,235,267,267
"COG1368",1612,512,348,364,572,1179,594,1711,350,1602
"COG1369",0,0,8,0,4,0,0,1,0,0
"COG1370",625,326,706,217,801,0,673,684,277,707
"COG1371",418,43,88,3,151,0,110,467,35,407
"COG1372",449,1712,920,1759,2350,19509,3287,321,2037,240
"COG1373",136,6,19,14,14,279,13,146,30,219
"COG1374",0,6,10,1,13,0,23,0,12,0
"COG1376",279,760,567,426,361,1928,442,463,851,527
"COG1377",536,479,441,469,282,1253,274,565,464,493
"COG1378",766,174,273,126,442,0,392,813,181,850
"COG1379",72,12,2,0,0,0,1,92,1,105
"COG1380",16,6,6,11,10,32,7,10,7,3
"COG1381",784,1124,873,967,953,804,1923,1379,1834,1383
"COG1382",3,0,5,2,3,0,3,1,4,1
"COG1383",26,27,48,22,75,0,53,36,25,20
"COG1384",2718,3624,3865,3184,2914,1389,2389,2821,2990,2605
"COG1385",1949,3045,2570,2748,2573,1036,2776,1762,2852,1701
"COG1386",1871,2112,2089,1901,2118,1169,1958,1904,2092,1898
"COG1387",572,354,713,331,559,224,531,646,339,611
"COG1388",401,474,345,396,611,420,667,298,485,253
"COG1389",1192,515,1094,336,1193,2,1057,1291,525,1338
"COG1390",354,98,240,51,297,0,231,375,70,413
"COG1391",1607,850,712,861,611,3411,597,1557,545,1425
"COG1392",1265,275,403,395,438,150,348,1177,321,1125
"COG1393",789,480,416,391,715,972,827,746,372,759
"COG1394",830,150,302,110,411,0,314,957,109,888
"COG1395",1,0,0,0,0,0,0,1,0,2
"COG1396",1792,2381,1955,2283,1333,4330,997,1753,1662,1679
"COG1397",256,96,115,84,84,139,90,248,94,289
"COG1398",731,991,795,1092,1781,937,1904,625,1099,596
"COG1399",464,305,252,105,188,176,232,404,286,469
"COG1400",14,7,12,0,20,0,20,12,6,18
"COG1401",266,156,141,157,301,138,251,320,241,349
"COG1402",1470,1005,854,687,1216,914,1501,1460,1267,1393
"COG1403",1300,2242,1826,2126,1772,2182,1620,1309,1933,1231
"COG1404",9144,7361,12263,6882,15478,3103,13566,9555,9064,10105
"COG1405",3080,729,1329,513,1391,32,1234,3439,735,3429
"COG1406",32,1,6,5,23,3,23,35,10,8
"COG1407",549,647,374,659,596,664,739,797,710,634
"COG1408",377,372,422,499,379,280,474,428,421,535
"COG1409",1690,943,1093,1119,1047,2589,2013,3274,2418,3008
"COG1410",4797,4268,3376,2747,5747,3222,6717,4544,3917,5016
"COG1411",32,61,31,46,21,39,24,32,39,35
"COG1412",5,13,28,5,29,0,30,10,15,7
"COG1413",1310,1665,1558,1023,2076,174,2649,1146,1769,1277
"COG1414",948,620,637,631,545,2827,427,1021,489,1221
"COG1415",106,29,54,12,31,2,24,103,26,108
"COG1416",13,10,9,6,5,57,4,8,22,14
"COG1418",697,237,391,188,353,89,376,716,347,865
"COG1419",497,177,180,101,151,854,177,521,155,388
"COG1420",1177,941,898,687,742,1269,676,1164,837,1270
"COG1422",515,122,229,61,305,1,240,718,106,607
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",573,248,244,189,261,153,302,597,221,559
"COG1427",357,161,232,96,342,2,300,319,193,346
"COG1428",617,662,768,1137,783,205,883,685,1032,766
"COG1429",1128,5733,2423,4089,7255,1280,9651,1337,5509,1145
"COG1430",528,629,521,1187,467,749,468,605,619,570
"COG1431",8,1,12,4,9,15,5,37,8,40
"COG1432",828,126,222,154,200,863,205,938,201,916
"COG1433",4,0,0,0,0,0,0,7,0,4
"COG1434",516,732,544,539,480,657,547,515,666,531
"COG1435",856,815,1097,1239,786,631,828,782,1043,922
"COG1436",98,54,114,25,107,0,117,89,39,101
"COG1437",25,4,9,1,7,1,4,33,10,46
"COG1438",128,156,159,148,67,0,48,63,37,49
"COG1439",467,104,236,70,299,0,261,562,117,525
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",287,111,165,13,102,1,173,301,74,261
"COG1442",5,200,161,219,45,98,64,7,195,9
"COG1443",498,302,312,330,403,135,323,602,247,571
"COG1444",291,25,86,72,110,102,163,216,89,165
"COG1445",11,4,8,10,6,12,7,49,4,32
"COG1446",1394,689,1106,1109,1027,969,1110,1450,951,1643
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",210,431,440,528,364,878,371,197,440,224
"COG1449",55,826,752,940,418,75,353,54,777,85
"COG1450",971,669,704,1033,734,1412,1456,1650,1523,1576
"COG1451",655,272,313,587,320,800,329,607,563,651
"COG1452",2575,3390,2959,3486,2855,2507,2422,2242,3671,2340
"COG1453",246,1645,710,988,1628,2,2217,211,1560,187
"COG1454",4255,3393,3948,3761,3288,1696,2646,4395,3512,3797
"COG1455",4,1,1,2,0,79,0,0,4,0
"COG1456",32,0,0,0,0,0,0,36,2,39
"COG1457",191,24,31,38,72,22,75,137,30,183
"COG1459",2200,1783,1875,1993,1676,1442,1738,2009,2092,2014
"COG1460",32,5,8,1,23,0,24,26,4,29
"COG1461",781,117,296,72,358,0,303,645,260,629
"COG1462",326,131,129,586,189,4741,278,229,279,284
"COG1463",187,686,398,673,861,1138,1063,267,779,288
"COG1464",8,0,3,4,4,186,7,14,9,13
"COG1465",946,160,400,100,494,0,453,1100,136,1120
"COG1466",2412,2733,2362,2624,3228,1168,3064,2103,2535,2155
"COG1467",1311,229,448,190,692,0,599,1598,215,1582
"COG1468",2,0,1,3,1,19,0,15,2,22
"COG1469",330,195,199,446,213,541,244,260,252,285
"COG1470",11,6,12,3,28,0,30,6,48,6
"COG1471",549,133,247,83,386,0,304,677,98,632
"COG1472",4027,5440,5736,6607,5734,7666,6340,4808,5485,5007
"COG1473",4523,4103,4743,5553,4830,3075,4665,4486,4861,5155
"COG1474",1095,633,1026,354,1283,0,1135,1241,468,1213
"COG1475",2492,3012,3388,3357,2604,12406,2507,2698,3125,3062
"COG1476",177,245,174,192,153,226,135,158,110,280
"COG1477",1088,812,1023,1387,1133,1354,1107,1108,1352,1137
"COG1478",1726,432,536,555,489,108,425,2159,488,1921
"COG1479",280,195,243,259,267,2125,253,436,348,393
"COG1480",705,1531,1246,1643,1966,146,2540,798,1760,990
"COG1481",4,1,1,1,0,83,0,8,0,14
"COG1482",186,90,154,154,119,349,115,280,112,345
"COG1483",41,34,39,24,44,104,44,197,49,123
"COG1484",800,124,267,167,313,2329,276,1282,160,807
"COG1485",525,2349,1852,2220,1417,1216,1231,557,1960,510
"COG1486",341,1278,869,732,607,9,456,348,641,414
"COG1487",43,14,12,9,3,157,16,58,17,73
"COG1488",448,561,605,634,422,861,376,616,511,540
"COG1489",864,1343,1029,1195,1425,313,1596,816,1237,781
"COG1490",625,515,622,710,594,165,536,571,622,684
"COG1491",583,136,205,85,339,0,289,674,102,696
"COG1492",1098,935,536,899,1408,1218,1843,1189,1128,1072
"COG1493",81,115,121,165,98,203,86,85,116,92
"COG1494",1242,2051,1914,1657,2238,1023,2199,1217,1989,1195
"COG1495",449,690,652,653,509,654,440,369,604,377
"COG1496",1226,2046,1800,1799,1631,867,1714,1133,1742,1063
"COG1497",1,0,0,0,0,0,0,2,0,1
"COG1498",980,204,508,140,666,0,530,1269,221,1008
"COG1499",163,225,357,120,468,0,365,155,186,200
"COG1500",664,166,281,71,383,0,319,778,110,775
"COG1501",252,113,359,219,230,361,281,541,264,590
"COG1502",648,386,454,553,585,2018,680,768,785,667
"COG1503",1146,271,472,175,624,0,518,1297,251,1339
"COG1505",953,1113,1318,1768,1156,1715,1283,1101,1548,1276
"COG1506",4175,2773,3145,3681,3736,8404,7486,7724,6615,8508
"COG1507",99,98,137,138,36,57,46,79,136,105
"COG1508",1751,1565,1679,2000,1717,1807,1836,1768,1858,1858
"COG1509",1482,77,283,161,445,571,396,1626,275,1545
"COG1510",64,10,43,74,19,28,56,50,58,59
"COG1511",1,0,13,7,7,262,7,82,5,109
"COG1512",126,266,219,67,121,337,197,142,321,162
"COG1513",40,186,117,39,173,91,290,35,158,12
"COG1514",777,72,188,52,267,417,212,901,95,785
"COG1515",44,22,33,12,35,83,27,81,31,68
"COG1516",212,106,68,45,65,82,59,224,78,183
"COG1518",27,2,28,9,14,89,17,68,29,77
"COG1519",2796,3644,3552,3869,2882,1253,2680,2467,3243,2479
"COG1520",3664,3153,3469,3034,3111,784,1465,1839,1710,1867
"COG1521",798,1101,947,1150,1061,768,1748,1383,1801,1236
"COG1522",5129,1459,1727,1401,2250,2457,1995,5705,1294,5680
"COG1523",906,1492,902,1233,2099,858,2880,978,1554,840
"COG1524",2064,1346,1627,1628,1419,593,1404,2305,1772,2359
"COG1525",867,1116,1062,998,973,2927,927,883,966,847
"COG1526",1598,1496,1346,1262,1204,344,940,1347,629,1323
"COG1527",1113,250,466,132,584,0,522,1283,169,1251
"COG1528",88,415,215,295,680,41,868,71,610,121
"COG1529",15919,6966,8302,3120,6222,4156,5719,17712,4679,16620
"COG1530",4887,6039,5736,6385,5379,3551,5566,4447,6297,4410
"COG1533",913,478,491,435,447,1483,414,1019,374,1041
"COG1534",159,40,44,40,49,57,53,100,41,103
