"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG1048",2044,4668,3573,3569,4017,6700,6598,5061,7775,6431
"COG1049",1379,2869,4332,3587,3189,4141,3879,5567,3002,4239
"COG1051",890,702,865,880,2667,748,596,749,847,958
"COG1052",2228,5412,3927,3672,3621,3625,3218,3272,3879,2798
"COG1053",2946,13110,11709,8355,5123,11147,9113,9941,11855,10346
"COG1054",1007,3513,3676,2288,1126,3413,3188,2797,3396,3403
"COG1055",899,971,1412,1853,4758,1520,1908,918,1750,1058
"COG1056",99,25,41,226,1725,112,5,69,92,59
"COG1057",606,2260,2091,1435,1130,2037,1717,1577,2016,1975
"COG1058",557,2605,2450,2041,138,2927,1812,2930,2592,2609
"COG1059",11,5,8,2,1,7,0,7,4,15
"COG1060",963,1342,1699,3006,91,1672,774,1347,2290,1990
"COG1061",36444,4032,5358,6773,3421,3633,3902,5971,6281,7688
"COG1062",2291,785,1234,1991,2212,1046,1759,1356,1728,1136
"COG1063",1578,2745,2378,3112,3304,2624,2553,2384,3720,2840
"COG1064",909,912,1437,1712,4867,1046,1706,1171,882,1555
"COG1066",2043,966,1873,1739,2428,1717,2014,2241,1218,1942
"COG1067",842,84,217,866,399,454,1107,281,371,256
"COG1069",203,43,91,195,52,60,82,63,59,83
"COG1070",613,1652,2763,1573,643,1246,1323,1606,861,1350
"COG1071",3361,3284,4994,3734,1487,2770,2687,2478,2915,2484
"COG1072",86,136,211,67,207,144,213,104,213,152
"COG1073",2339,4069,3098,3305,520,3090,3366,2404,3748,2885
"COG1074",1662,1860,3607,4160,5058,5222,4942,5194,2986,4431
"COG1075",487,306,552,816,312,789,418,744,715,597
"COG1076",632,980,656,1033,995,826,1284,792,1101,912
"COG1077",1123,4294,4017,3516,1427,3918,3292,3953,3909,3959
"COG1078",227,481,844,1094,54,1321,448,1385,671,899
"COG1079",577,2042,2073,1419,255,1737,1310,1775,1881,2162
"COG1080",420,901,706,473,4114,607,351,586,868,1233
"COG1082",947,2377,2642,2213,327,1390,1677,1329,1509,1549
"COG1083",5212,2181,1558,1453,246,1656,1242,1552,1812,1469
"COG1084",27,46,117,129,0,316,1,129,157,84
"COG1085",343,155,308,787,26,199,364,169,279,216
"COG1086",4100,3250,2557,2708,700,2824,3336,3017,2477,2263
"COG1087",1642,1887,1952,1677,481,1732,1916,1904,1563,1751
"COG1088",12676,3299,2831,3382,2177,2719,2526,2331,3725,2972
"COG1089",15493,4430,3565,3188,1916,3625,1948,3639,4347,3848
"COG1090",375,492,734,656,648,1686,1270,1603,1291,1426
"COG1091",2340,1963,1766,1689,2941,1476,1712,1313,1907,1866
"COG1092",1357,177,468,985,4090,198,1944,291,349,420
"COG1093",61,29,103,440,4,197,1,115,137,73
"COG1094",31,25,90,319,2,191,2,117,119,63
"COG1095",36,18,50,295,4,139,3,78,92,43
"COG1096",32,13,19,132,7,108,0,30,50,31
"COG1097",36,27,65,501,3,169,1,84,85,66
"COG1098",0,1,0,2,0,0,0,1,17,0
"COG1099",19,1,43,42,2,23,37,25,52,48
"COG1100",200,1017,1455,1874,5,3692,352,4098,1073,2100
"COG1101",6,3,0,7,11,13,3,13,6,19
"COG1102",24,42,50,277,3,108,0,92,64,63
"COG1104",1323,2651,3193,3851,2320,3878,3300,4194,2959,3680
"COG1105",54,7,5,36,1326,0,34,22,4,22
"COG1106",86,5,0,30,48,1,47,0,3,2
"COG1107",9,0,0,4,2,3,0,1,5,9
"COG1108",608,3229,2885,2210,2526,3652,2050,3962,2880,3045
"COG1109",3367,11661,10570,8945,7289,6052,4283,5649,5578,5932
"COG1111",94,72,214,674,11,507,3,251,284,160
"COG1112",1197,1014,1134,1275,124,2130,768,1362,1558,1368
"COG1113",16,12,0,0,69,0,1,2,0,0
"COG1114",132,3,1,38,103,0,110,1,14,10
"COG1115",1839,2167,3548,2489,6379,2115,4638,1780,2805,2856
"COG1116",1479,398,603,1461,2777,914,724,1786,911,819
"COG1117",465,2546,572,1318,2576,1318,628,2818,1110,1411
"COG1118",215,40,7,70,1728,23,65,32,75,40
"COG1119",327,225,295,904,25,713,611,922,331,591
"COG1120",486,130,397,718,3318,250,715,200,607,240
"COG1121",543,3161,2402,2139,2253,3519,1530,4043,2449,2717
"COG1122",234,765,914,975,63,1561,319,1985,812,1373
"COG1123",685,3840,4760,3281,901,2701,2397,3192,2013,2216
"COG1124",3,2,39,16,771,1,31,1,5,6
"COG1125",69,22,23,81,951,14,25,46,33,26
"COG1126",777,2577,2494,1521,4775,2303,1898,1932,2583,2048
"COG1127",600,497,1086,879,2253,578,724,730,422,565
"COG1129",382,2700,2539,1623,518,2328,2927,2736,2551,2122
"COG1131",3775,7145,7110,7742,3883,7715,5820,6193,7963,6663
"COG1132",5367,16574,16153,15276,8626,19181,14379,20163,16937,17124
"COG1133",975,2295,1616,1128,68,1503,1184,1214,1623,1309
"COG1134",180,195,316,458,1705,362,302,413,402,303
"COG1135",83,23,12,359,1702,16,71,34,21,34
"COG1136",2292,4410,4593,4895,1271,5139,4066,4945,4750,4861
"COG1137",745,2845,2614,1899,1267,2628,2387,2599,2532,2435
"COG1138",1952,7673,5909,4308,2402,5875,4437,4489,6750,6010
"COG1139",71,9,4,306,65,32,47,68,30,71
"COG1140",95,7,0,120,247,27,93,7,72,21
"COG1141",1048,88,212,139,0,301,25,390,140,201
"COG1142",135,329,363,499,8,917,64,1300,312,592
"COG1143",7355,1893,1871,1692,110,1805,761,1734,2532,1649
"COG1144",0,0,0,26,0,0,0,0,2,0
"COG1145",607,293,396,615,3482,479,589,769,300,392
"COG1146",1689,2030,1617,1651,2614,1487,1325,1429,1719,1606
"COG1148",5,3,0,237,0,14,0,53,34,20
"COG1150",8,6,0,18,0,18,0,52,18,23
"COG1151",1,0,0,4,0,0,48,0,0,2
"COG1153",1,3,4,3,0,5,14,2,10,4
"COG1154",1606,6711,6646,4471,2760,6456,5617,6678,5814,6039
"COG1155",131,87,171,948,7,490,1,197,287,171
"COG1156",104,50,169,727,11,381,3,191,224,141
"COG1157",304,126,259,351,933,277,1112,706,399,579
"COG1158",1578,5465,5048,3214,2021,4178,4286,3385,5057,4550
"COG1159",560,1414,1882,1455,1384,1758,1866,1966,1319,1915
"COG1160",1092,2683,3340,2751,2666,3491,2854,3825,3056,3793
"COG1161",276,170,314,466,1133,526,422,467,275,266
"COG1162",596,679,1259,1107,1652,1125,1507,1336,832,1174
"COG1163",74,43,123,460,13,325,1,162,202,103
"COG1164",191,718,1343,1416,65,1328,1175,1075,1285,1015
"COG1165",135,590,980,1305,1925,1884,707,2257,765,1303
"COG1166",1146,810,859,1812,3016,2182,1518,3009,1011,1556
"COG1167",1811,974,1507,1454,5955,858,1743,1073,986,1454
"COG1168",355,250,526,732,1502,356,479,496,518,507
"COG1169",120,555,718,1235,1619,1844,490,2176,757,1232
"COG1171",1535,5007,5791,4677,2681,2835,3085,3036,2507,2753
"COG1172",355,3618,3156,1905,378,2940,3493,3458,2850,2599
"COG1173",965,3468,4384,4634,3250,4192,3814,5410,4057,4681
"COG1174",80,13,28,111,1474,22,45,69,52,58
"COG1175",912,7347,5708,4298,6999,5835,5121,5976,5018,7181
"COG1176",395,2008,1712,1347,798,2764,2671,2581,2885,2433
"COG1177",640,2836,2411,1953,1361,2165,2422,2183,2321,1818
"COG1178",1809,8057,8084,5026,2490,7067,6709,6786,7069,7108
"COG1179",340,10,45,237,1119,28,342,26,65,63
"COG1180",80,7,6,425,64,26,93,72,52,35
"COG1181",1095,3755,3478,2866,1536,3251,2839,2979,3287,3325
"COG1182",523,810,657,463,1136,466,663,363,382,467
"COG1183",766,2486,1993,1696,2586,2037,2034,1463,2316,1857
"COG1184",3,2,17,48,5,31,0,12,12,12
"COG1185",2276,8297,7747,6022,4292,7717,6795,7726,7288,7659
"COG1186",1325,3992,3880,3436,1931,4296,3498,4523,3811,4125
"COG1187",1423,1726,2295,2140,5160,1883,3448,2002,1907,2315
"COG1188",220,80,227,203,718,98,465,157,139,202
"COG1189",55,418,562,785,1238,1057,229,1430,502,805
"COG1190",1110,2551,3341,2980,2044,3087,2698,3150,2990,3597
"COG1191",401,79,202,257,634,237,792,389,244,562
"COG1192",1738,2281,2056,1862,1465,3845,3775,3383,4226,3617
"COG1193",199,926,1434,1871,21,2938,832,3747,837,1821
"COG1194",1815,4338,3999,2579,1754,3242,3340,2445,3777,3784
"COG1195",877,2029,2768,1872,1853,2554,2561,2578,2158,2546
"COG1196",2276,9131,8247,8654,4966,10619,5509,10177,7942,9690
"COG1197",1875,5520,7389,5975,6128,7107,6247,7525,5506,8297
"COG1198",2030,8563,8128,6514,2596,8016,6870,7803,7493,7566
"COG1199",2243,950,1484,2667,6136,2504,2216,2681,1818,2083
"COG1200",2340,7714,6816,5948,3232,7454,5848,6554,7134,7198
"COG1201",920,1485,2771,4194,599,4538,1034,5394,1603,3069
"COG1202",9,0,0,0,0,0,0,0,7,8
"COG1203",667,2,10,412,912,3,71,10,71,67
"COG1204",350,107,335,1435,459,953,61,464,460,275
"COG1205",459,50,100,287,336,178,235,125,119,263
"COG1206",62,477,759,803,147,1127,343,1899,459,945
"COG1207",1282,3901,3369,2538,2225,3520,2570,3566,3254,3427
"COG1208",6401,6209,4580,4931,1388,5393,3233,4879,5458,4789
"COG1209",2065,2332,2542,2057,1549,1937,2837,1796,2178,2047
"COG1210",869,2178,1571,1437,1545,1449,1723,1320,1495,1519
"COG1211",841,3361,2740,2031,1327,2953,1814,2485,2928,2862
"COG1212",3778,3462,3062,2068,1242,2614,2556,2156,2874,2636
"COG1213",1072,942,489,1203,52,698,249,463,973,628
"COG1214",500,934,1234,1126,1283,1169,1236,1207,1295,1348
"COG1215",1119,578,1057,2808,668,990,539,1072,488,670
"COG1216",3971,3027,2747,2897,4692,2712,2551,1812,3312,2361
"COG1217",1337,4955,5791,4430,2977,4354,5909,5338,3387,4898
"COG1218",1026,2760,2480,1959,1755,2581,2331,2507,2494,2302
"COG1219",2323,4843,4683,3784,2505,4809,3842,4800,4449,4823
"COG1220",1307,3678,2535,2238,2170,2653,2653,2211,2915,2302
"COG1221",736,21,88,333,295,58,497,95,80,140
"COG1222",43,48,137,136,0,401,0,191,206,88
"COG1223",20,0,16,27,0,29,2,11,1,4
"COG1224",2,0,26,3,0,46,0,13,4,3
"COG1225",838,2489,2220,2721,932,3285,1426,2967,2540,2406
"COG1226",3542,2149,3195,4507,4086,3045,4830,3488,2921,3602
"COG1227",78,20,161,88,15,69,529,62,35,116
"COG1228",3796,2963,6134,6067,3132,4155,9542,3215,6017,4545
"COG1229",49,215,133,77,132,125,67,147,131,126
"COG1230",2072,86,128,1751,7035,89,1819,117,497,488
"COG1231",353,206,342,568,54,431,687,245,692,257
"COG1232",250,602,1122,785,20,702,514,504,1224,802
"COG1233",1164,7553,8357,5914,268,9501,7116,10233,7215,7436
"COG1234",564,2069,2561,2062,1013,2456,1362,2760,2201,2337
"COG1235",790,1952,2176,1641,393,1987,2138,1579,2355,1953
"COG1236",1183,570,1069,2421,2272,1743,964,2024,718,1240
"COG1237",13,122,152,84,0,81,123,91,62,88
"COG1238",828,1843,1479,1455,1340,1504,2085,1083,1673,1276
"COG1239",182,1121,1685,1697,57,2597,1126,3639,837,1620
"COG1240",37,330,461,668,25,1037,365,1622,247,637
"COG1241",583,150,667,1081,18,883,23,424,393,356
"COG1242",10,15,18,130,0,26,51,65,34,80
"COG1243",311,258,174,709,7,204,38,105,252,163
"COG1244",28,50,130,163,0,334,8,166,173,105
"COG1245",121,71,181,772,11,487,2,241,285,125
"COG1246",596,42,153,411,1595,56,430,70,79,116
"COG1247",96,90,162,292,62,164,363,103,217,172
"COG1249",4762,7808,8376,9034,12163,8957,9184,10435,8147,8689
"COG1250",4158,8687,8790,7953,13887,7958,8636,6955,9472,7459
"COG1251",1035,25,26,687,5844,29,461,22,183,98
"COG1252",1284,1836,2055,2912,2048,3869,1228,5160,1579,2766
"COG1253",1346,2226,3472,3686,1916,3820,3493,4014,3293,3569
"COG1254",45,46,94,326,367,111,56,64,170,67
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",835,323,723,935,1378,385,1405,867,500,684
"COG1257",541,455,1074,1067,98,783,1072,492,870,635
"COG1258",61,32,88,366,3,403,1,235,205,112
"COG1259",139,326,569,298,10,360,575,210,484,583
"COG1260",233,281,232,605,26,511,49,321,675,761
"COG1261",376,38,48,299,1064,52,477,126,90,144
"COG1262",1404,1312,2928,3663,598,1864,3895,2016,2412,2688
"COG1263",39,0,1,7,22,0,261,0,0,4
"COG1264",32,0,1,12,20,0,223,1,1,3
"COG1266",238,669,1023,1072,72,1014,495,1070,447,607
"COG1267",424,1125,875,653,1265,867,770,648,967,880
"COG1268",314,1828,1163,875,41,1418,843,1202,1345,1243
"COG1269",132,81,217,1174,6,511,0,271,310,201
"COG1270",358,293,437,1150,1555,875,569,1310,247,643
"COG1271",1166,42,55,728,2688,9,1077,35,173,144
"COG1272",364,144,370,304,74,113,756,69,282,283
"COG1273",81,1,0,17,105,1,6,2,2,6
"COG1274",23,41,73,239,8,140,82,163,313,99
"COG1275",116,3,0,12,62,0,343,2,4,4
"COG1276",192,27,4,178,10,19,259,60,53,46
"COG1277",290,317,465,722,177,510,541,525,801,477
"COG1278",949,1573,1510,1586,1938,1111,1602,987,1499,1245
"COG1279",428,1210,871,568,966,858,835,529,1042,673
"COG1280",2428,4261,3599,2733,4248,3238,4079,2622,3626,3361
"COG1281",471,373,689,783,1827,989,756,1587,379,869
"COG1282",1213,5486,4670,3921,2118,5497,2639,5776,4709,4798
"COG1283",1382,514,732,962,1802,512,357,225,645,611
"COG1284",219,16,10,253,754,18,105,64,43,56
"COG1285",167,16,3,190,108,7,191,11,40,11
"COG1286",260,172,235,262,92,176,536,194,140,316
"COG1287",256,249,621,1137,14,1640,25,889,877,455
"COG1288",494,18,8,66,284,6,546,8,26,26
"COG1289",442,20,12,79,5360,3,329,20,34,112
"COG1290",1641,5210,4579,3509,1888,4612,3275,4455,4026,4513
"COG1291",952,346,509,966,2916,477,986,739,793,655
"COG1292",2415,929,1783,1849,13199,970,3650,1054,1314,1213
"COG1293",188,514,759,1798,21,1983,147,2205,679,1123
"COG1294",782,28,51,492,1807,7,829,31,138,95
"COG1295",915,307,534,1034,3118,850,1268,1121,458,663
"COG1296",321,1092,844,576,930,667,1021,634,639,722
"COG1297",147,329,479,555,8,680,21,428,765,348
"COG1298",991,352,853,1183,3702,475,1755,996,701,911
"COG1299",103,8,31,42,2259,3,268,3,15,46
"COG1300",154,1,9,78,104,2,39,1,9,10
"COG1301",1301,1548,2032,1563,4346,1383,2696,1158,1916,1853
"COG1302",0,4,4,2,0,0,0,2,0,16
"COG1303",38,20,55,262,4,141,2,71,67,31
"COG1304",1498,6064,4986,3168,2766,4778,3778,4064,5466,3801
"COG1305",1848,985,434,1810,6332,1708,1226,2127,954,1369
"COG1306",205,500,374,473,11,389,15,241,536,663
"COG1307",89,36,58,215,85,164,45,57,370,62
"COG1308",16,3,12,182,4,17,0,7,6,12
"COG1309",4378,1197,1637,3118,11899,1046,4360,1192,1708,1811
"COG1310",7037,123,157,702,365,255,69,293,225,248
"COG1311",152,95,145,159,20,274,5,195,201,229
"COG1312",160,187,421,366,164,377,371,234,463,232
"COG1313",1,0,0,8,0,2,0,0,3,0
"COG1314",164,74,98,132,540,26,118,34,75,59
"COG1315",465,20,13,511,6,31,1007,110,83,114
"COG1316",142,390,396,201,28,393,89,301,422,823
"COG1317",307,12,16,354,1332,28,316,52,76,105
"COG1319",519,748,852,1563,195,1196,912,1533,1454,1182
"COG1320",113,35,44,88,1303,28,163,44,19,48
"COG1321",229,462,840,940,849,594,520,470,662,794
"COG1322",1345,4543,4162,3083,757,3798,3589,2996,4099,4081
"COG1324",163,258,245,496,11,419,166,393,350,305
"COG1325",25,1,0,204,4,4,0,2,12,1
"COG1326",12,11,41,27,0,77,0,32,24,15
"COG1327",448,1646,1399,1027,944,1428,1106,1396,1339,1436
"COG1328",367,8,1,618,135,19,174,2,43,8
"COG1329",398,1974,1334,791,104,1333,915,1104,1510,1302
"COG1330",1240,797,716,2641,5163,2856,1247,3428,731,1999
"COG1331",586,2016,1577,3016,64,1927,2219,1261,2544,1821
"COG1333",67,401,423,570,78,958,165,1210,220,617
"COG1334",92,5,9,97,32,4,38,5,15,4
"COG1335",912,409,648,1303,1483,969,1412,1295,791,878
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,0,0
"COG1338",326,130,335,475,1393,164,626,389,265,332
"COG1339",34,21,36,308,1,103,1,65,77,33
"COG1340",30,53,114,112,0,270,0,95,122,74
"COG1341",1,0,3,3,0,13,0,12,3,1
"COG1343",7,0,0,3,7,0,0,0,4,0
"COG1344",2545,1076,1769,3714,4586,1562,2898,3978,1835,2968
"COG1345",668,255,519,870,4198,294,1149,692,371,573
"COG1346",376,17,47,146,1091,8,381,12,47,73
"COG1347",365,597,931,486,920,473,933,421,636,745
"COG1348",20,366,710,598,1,1060,421,1731,386,804
"COG1349",697,52,246,512,3424,64,969,135,176,332
"COG1350",188,1002,956,599,31,855,587,675,912,857
"COG1351",21741,3961,3591,4464,454,3303,1704,4091,4659,4960
"COG1352",1158,52,89,1081,1800,64,663,168,192,235
"COG1353",0,0,0,4,0,0,0,0,0,0
"COG1354",793,3021,2443,2260,1361,2796,1873,2551,2590,2490
"COG1355",19,11,8,272,20,21,47,66,48,32
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",1281,1350,1769,3268,247,2770,767,3529,1582,2021
"COG1358",31,12,49,125,2,150,1,69,64,51
"COG1359",139,111,99,199,50,136,190,125,230,161
"COG1360",1001,859,1614,1619,3413,1032,2763,1313,1299,1315
"COG1361",59,2,0,548,4,10,0,3,14,1
"COG1362",171,68,55,168,2279,114,143,199,144,171
"COG1363",217,321,970,452,2181,549,1117,431,627,622
"COG1364",826,4064,2916,2517,1749,3594,2311,3644,3459,3038
"COG1366",145,41,77,168,376,235,176,351,179,260
"COG1368",1044,243,610,1017,2733,274,1373,341,452,518
"COG1369",0,0,1,1,0,1,0,0,0,0
"COG1370",51,80,147,344,2,426,0,214,271,111
"COG1371",26,2,4,202,3,54,0,20,30,3
"COG1372",32601,1928,2136,3325,2496,2705,750,4778,1071,2983
"COG1373",163,10,8,290,44,8,101,19,30,56
"COG1374",0,0,3,0,0,10,0,5,0,2
"COG1376",451,87,378,256,4752,224,505,250,225,558
"COG1377",516,230,404,567,2015,287,915,586,380,532
"COG1378",48,98,97,383,3,182,2,124,107,106
"COG1379",1,0,0,38,0,1,0,0,2,3
"COG1380",95,1,9,23,18,1,48,6,12,25
"COG1381",585,2159,1733,1475,1202,2063,1541,1903,1831,1886
"COG1382",1,0,1,0,0,0,0,0,2,0
"COG1383",4,7,19,13,0,32,0,10,18,20
"COG1384",413,2670,1859,1416,103,3634,2366,2630,3586,3007
"COG1385",869,3120,2760,2247,2309,3057,2393,2682,2714,3059
"COG1386",685,2552,1974,1979,1280,2210,1552,1920,2067,2081
"COG1387",41,65,245,302,0,347,113,222,268,241
"COG1388",301,179,353,214,100,332,272,257,321,320
"COG1389",120,99,278,572,12,599,80,292,343,218
"COG1390",32,15,34,181,7,113,0,46,85,46
"COG1391",1325,327,758,1382,5464,314,1947,714,405,905
"COG1392",292,140,395,472,933,281,600,143,305,207
"COG1393",426,264,462,717,1254,478,743,504,452,544
"COG1394",50,36,65,440,4,185,1,94,99,58
"COG1395",3,0,0,0,0,0,0,0,2,0
"COG1396",2459,2704,2433,1847,4114,1915,1829,1657,2149,2184
"COG1397",203,31,43,223,234,88,135,97,84,178
"COG1398",4764,604,1051,1177,338,1181,989,1674,1050,1190
"COG1399",261,89,104,303,920,165,280,142,207,239
"COG1400",0,0,2,6,0,6,0,1,0,2
"COG1401",390,94,103,474,117,163,259,106,187,141
"COG1402",235,404,644,994,188,953,412,1239,530,734
"COG1403",2232,1393,1151,952,2194,2225,1327,2408,2126,2301
"COG1404",4138,1790,3747,4815,292,8970,6836,6525,8081,5060
"COG1405",862,583,548,1678,43,1001,136,386,613,484
"COG1406",121,0,2,80,4,0,167,3,24,6
"COG1407",203,286,573,706,127,668,262,907,166,582
"COG1408",128,361,699,369,69,339,698,302,418,524
"COG1409",1407,1075,2106,2512,1835,1392,2236,1188,1596,1620
"COG1410",1465,1929,2619,4589,3801,2912,1506,3684,1837,2291
"COG1411",17,90,41,32,35,53,26,61,51,52
"COG1412",4,1,15,7,0,12,0,7,2,1
"COG1413",104,465,1076,950,22,1259,627,1405,989,1309
"COG1414",753,487,652,742,5699,365,1288,504,586,720
"COG1415",6,9,4,29,0,39,15,20,43,24
"COG1416",6,3,13,13,2,5,29,24,5,10
"COG1418",274,57,262,887,33,285,849,136,396,289
"COG1419",514,71,73,538,3266,98,612,197,189,244
"COG1420",205,421,785,646,185,532,1124,672,651,687
"COG1422",46,20,60,312,3,123,0,68,65,49
"COG1424",2,0,0,0,1,0,0,0,0,0
"COG1426",347,190,198,463,1629,173,441,249,304,261
"COG1427",19,40,104,181,0,202,74,111,141,89
"COG1428",287,875,1343,578,78,692,1294,490,909,993
"COG1429",565,2735,3490,4747,364,8086,1769,11673,1703,5156
"COG1430",3910,806,1250,1295,696,572,440,715,661,1161
"COG1431",52,2,3,51,4,3,8,0,4,12
"COG1432",519,71,146,809,1970,114,369,108,271,99
"COG1433",1,0,0,0,0,0,14,0,0,0
"COG1434",294,517,594,647,203,462,774,587,483,590
"COG1435",861,982,1254,769,108,998,1115,693,995,1064
"COG1436",5,9,22,56,0,78,0,25,41,22
"COG1437",25,0,1,6,2,2,18,1,3,6
"COG1438",143,187,185,186,8,116,211,80,100,269
"COG1439",31,17,37,254,2,144,1,47,82,32
"COG1440",1,0,0,1,0,0,0,0,0,0
"COG1441",5,25,4,118,1248,97,32,83,57,71
"COG1442",175,335,181,264,14,178,41,130,301,310
"COG1443",80,112,412,282,27,227,495,177,227,178
"COG1444",615,5,26,456,2763,43,706,29,112,106
"COG1445",98,5,20,35,2184,4,304,1,4,30
"COG1446",426,623,1349,834,147,798,1437,551,1029,783
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",529,190,486,435,2051,315,987,367,307,346
"COG1449",114,735,952,274,87,640,37,437,256,1259
"COG1450",1473,1084,1604,1695,2388,1010,2094,1146,1491,1732
"COG1451",293,131,228,382,260,240,931,324,316,260
"COG1452",1859,4753,3864,2725,4183,3345,3709,2730,3870,3342
"COG1453",17,661,721,1368,0,2460,173,3303,429,1396
"COG1454",1615,5061,3589,3116,2216,3513,3576,3172,4158,2768
"COG1455",23,0,0,2,76,2,6,5,0,16
"COG1456",0,0,0,26,0,0,0,0,5,0
"COG1457",249,6,23,387,2038,7,83,13,44,27
"COG1459",1776,1830,1602,2803,2513,1817,2249,1755,2075,1976
"COG1460",3,0,1,15,0,10,0,6,5,2
"COG1461",75,64,82,303,0,289,37,89,590,103
"COG1462",4400,438,828,719,1450,144,937,394,328,482
"COG1463",468,290,519,648,2002,738,469,1034,460,565
"COG1464",70,5,1,31,1033,0,63,2,7,11
"COG1465",53,28,83,511,7,235,0,110,136,57
"COG1466",902,3370,2772,2336,1730,2876,2732,2554,2838,2465
"COG1467",114,46,201,720,8,290,17,149,158,122
"COG1468",41,1,0,9,10,0,0,3,2,2
"COG1469",413,142,298,242,197,174,619,155,221,292
"COG1470",7,1,0,4,0,22,0,1,5,1
"COG1471",37,25,71,317,6,157,3,92,84,58
"COG1472",3558,6217,7060,4946,2457,5022,8025,3967,5559,6340
"COG1473",1256,3472,5502,3890,2325,4241,5150,4547,4597,4537
"COG1474",111,109,279,571,7,742,2,321,334,245
"COG1475",19777,3732,3608,3360,2840,3040,3471,2581,3674,3331
"COG1476",96,111,326,92,31,94,607,106,123,227
"COG1477",809,846,1430,1126,1606,844,1847,725,1246,1233
"COG1478",169,375,464,1020,29,342,206,334,498,525
"COG1479",2346,220,246,548,3376,222,645,208,274,264
"COG1480",353,1382,1641,1183,41,1920,692,1885,1704,2050
"COG1481",5,1,2,3,7,2,0,13,0,8
"COG1482",125,53,120,161,71,77,172,135,142,252
"COG1483",74,6,11,104,3767,33,8,33,39,27
"COG1484",3611,86,37,1264,1783,107,858,119,340,220
"COG1485",759,2517,2425,1285,2210,1725,2412,1534,1523,2212
"COG1486",55,741,628,422,24,724,393,1055,938,593
"COG1487",107,4,1,70,78,5,17,14,19,21
"COG1488",465,393,510,432,2055,358,487,503,427,516
"COG1489",509,1757,1109,1249,1067,1589,1143,1468,1321,1284
"COG1490",320,451,748,493,669,473,639,381,655,639
"COG1491",32,16,47,285,7,68,0,36,47,33
"COG1492",269,459,674,1158,1903,1285,781,1888,373,883
"COG1493",16,11,79,40,23,59,67,87,103,154
"COG1494",441,2355,1680,1420,127,1381,600,1407,1024,854
"COG1495",429,868,522,538,580,611,738,441,784,815
"COG1496",696,2425,1800,1451,1147,1998,1627,1776,1976,1769
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",86,33,122,552,6,300,3,155,144,77
"COG1499",32,52,104,104,0,244,2,142,133,70
"COG1500",37,17,41,194,7,191,1,90,83,53
"COG1501",645,122,235,590,39,176,243,96,195,140
"COG1502",1543,73,427,870,4333,215,1119,255,328,403
"COG1503",68,67,140,561,8,190,2,87,111,46
"COG1505",758,1473,1810,1113,290,918,2132,843,1218,1479
"COG1506",6307,4752,6954,7550,1239,5731,12164,5009,6255,5910
"COG1507",59,169,149,82,763,102,37,77,160,269
"COG1508",907,1182,2048,1569,2804,818,1518,808,1021,1057
"COG1509",1231,66,113,965,1660,119,508,115,349,210
"COG1510",114,6,33,151,7,7,220,19,53,34
"COG1511",341,4,11,23,9,3,2,3,4,6
"COG1512",117,5,88,87,134,42,52,29,23,95
"COG1513",95,11,38,113,789,29,86,64,27,65
"COG1514",258,78,65,464,109,86,45,79,188,70
"COG1515",27,28,12,42,1065,24,11,22,39,20
"COG1516",235,31,33,200,705,40,296,123,89,115
"COG1518",278,2,6,151,406,0,15,7,28,27
"COG1519",1271,4504,4160,2578,1605,3331,4054,2615,3843,3434
"COG1520",1194,3565,3138,2913,1380,2995,3328,2182,4300,2760
"COG1521",813,2315,1939,1520,1735,2079,1971,1781,2114,1997
"COG1522",1520,677,1550,3268,3731,1048,3244,915,1197,1187
"COG1523",1211,723,1007,2481,190,2159,1294,2711,769,1370
"COG1524",754,969,1627,1273,162,1417,1763,1046,1749,1556
"COG1525",6329,1297,1209,1032,392,1081,786,1057,1279,1251
"COG1526",392,1135,1487,876,1236,1050,1344,951,1201,1154
"COG1527",83,49,106,633,9,289,3,150,158,72
"COG1528",54,140,291,252,15,520,149,592,148,308
"COG1529",2654,3034,3147,8246,1189,5250,3879,7544,6600,5164
"COG1530",2659,6559,6275,5221,5949,5994,6246,5438,5909,6385
"COG1533",344,260,394,589,1757,298,285,454,515,408
"COG1534",139,25,46,130,497,17,199,41,43,40
"COG1535",4,1,1,14,3,0,0,0,0,0
"COG1536",554,320,563,963,1654,501,948,837,746,671
"COG1537",61,51,105,632,5,285,0,146,166,88
"COG1538",5825,6082,5792,5958,10580,5612,7833,5313,5808,5552
"COG1539",483,1457,1241,991,605,1205,1135,1053,1198,1271
"COG1540",629,1773,1287,1050,1271,1230,1350,819,1682,997
"COG1541",1815,296,685,1003,228,392,746,727,515,690
"COG1543",11,346,530,640,1,1079,73,1637,308,632
"COG1544",193,218,401,518,476,628,475,795,236,553
"COG1545",109,256,256,516,39,389,218,358,578,343
