"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1039",82,60,45,28,18,19,46,33,36,30
"COG1040",108,142,101,86,793,84,50,408,65,67
"COG1041",1085,511,428,649,76,118,72,4,200,261
"COG1042",759,2126,455,839,1284,992,859,2308,5952,1782
"COG1043",2121,1612,2552,2167,1132,2296,2826,2133,1882,2586
"COG1044",2637,1946,3351,2537,1579,3321,3611,2738,2553,2994
"COG1045",1666,1149,1614,1247,1394,1839,2186,1563,891,1555
"COG1047",922,971,472,779,1191,261,198,681,1213,544
"COG1048",6269,7690,5949,7301,6709,6277,6120,6682,9927,6522
"COG1049",4321,1772,4414,2596,1804,4553,4796,4023,710,3678
"COG1051",1096,1331,960,969,925,699,667,685,816,890
"COG1052",3416,3608,3679,2427,3076,3625,4817,3301,4542,3227
"COG1053",11064,12172,11606,10729,6917,9822,11155,9039,11885,10972
"COG1054",3270,2578,3515,3263,1415,3234,3485,3173,2481,3600
"COG1055",1865,1935,1746,2439,1875,856,1157,1841,1435,1948
"COG1056",287,277,159,297,182,52,38,2,570,133
"COG1057",1724,1548,1925,1608,1230,1936,2174,1717,1787,2008
"COG1058",2203,2479,2538,2578,1263,2873,2604,1881,2543,2520
"COG1059",5,8,5,2,0,7,0,1,42,2
"COG1060",2417,4013,2006,2802,2406,1607,918,866,6174,2017
"COG1061",3128,2783,3430,8037,4081,6856,1909,3842,2158,4002
"COG1062",1386,3316,1171,1919,3139,994,890,1827,2594,1431
"COG1063",2582,6500,2681,3089,4231,2549,2564,2510,5748,2760
"COG1064",1017,1412,1520,779,1761,1208,1595,1753,2921,1149
"COG1066",1760,1386,1989,1472,1865,2009,1711,1988,845,1541
"COG1067",1209,1083,611,1116,1227,278,173,1018,334,390
"COG1069",170,180,131,141,603,56,116,149,140,97
"COG1070",2302,2244,2654,1684,2429,2403,2768,2413,1097,2157
"COG1071",5664,6565,6151,6749,3590,3742,3978,4929,4391,5354
"COG1072",146,156,182,164,437,99,121,204,111,275
"COG1073",3463,3899,3949,3037,4302,3208,3338,3302,2957,2942
"COG1074",6037,4118,4485,5071,3731,5144,3687,5067,1683,4263
"COG1075",1021,457,993,960,708,630,862,429,540,455
"COG1076",771,853,718,850,1093,938,1228,1308,954,968
"COG1077",3874,2848,4042,3432,1760,3819,4142,3399,3290,3962
"COG1078",1617,1269,1327,1455,635,1040,957,417,1690,875
"COG1079",1393,1904,1823,1718,1951,2146,1671,1219,1266,2027
"COG1080",493,696,833,663,964,908,601,413,488,761
"COG1082",2224,3807,2432,2197,3135,2564,2517,2888,2288,2360
"COG1083",1079,1378,1370,1524,766,1617,2017,1235,2973,1513
"COG1084",714,466,316,632,77,85,69,4,108,255
"COG1085",278,415,187,392,879,193,312,354,1430,311
"COG1086",2037,2202,2838,2827,2402,2636,3624,3336,3640,2876
"COG1087",1583,1305,1879,1539,1646,1684,2427,1970,1360,1593
"COG1088",2031,1973,2479,3478,2304,3192,2801,2446,3853,3032
"COG1089",1435,1165,1638,2347,1064,4114,3508,1884,3221,3877
"COG1090",1952,1788,1785,1968,1038,835,715,706,569,944
"COG1091",1220,1319,1647,1751,1845,1586,2002,1688,2156,1653
"COG1092",627,441,420,258,1730,312,311,2089,186,256
"COG1093",601,548,277,511,309,38,36,0,721,131
"COG1094",579,504,255,449,220,76,67,1,599,191
"COG1095",365,395,192,397,230,32,21,2,353,79
"COG1096",172,187,79,337,102,6,11,5,391,64
"COG1097",371,452,180,398,444,70,34,0,750,160
"COG1098",1,0,0,0,0,0,1,0,0,2
"COG1099",68,92,30,33,50,18,21,47,195,12
"COG1100",4329,1221,2736,2194,323,3552,2287,326,952,1758
"COG1101",4,28,5,4,35,26,2,0,3,41
"COG1102",255,373,156,348,221,56,31,0,634,113
"COG1104",3373,2866,3859,3248,2895,3850,3604,3301,2407,3286
"COG1105",3,17,41,12,205,18,5,27,10,6
"COG1106",0,4,21,9,61,9,2,47,1,3
"COG1107",0,72,0,0,9,1,0,0,9,0
"COG1108",3346,3104,3135,2637,1308,3710,3156,2081,2481,2838
"COG1109",8963,8531,10344,9381,6944,10865,10982,7733,11405,9709
"COG1111",1098,1069,590,1032,518,196,123,4,1566,418
"COG1112",3472,2029,1983,2521,2227,760,640,448,542,973
"COG1113",2,1,0,1,56,6,0,2,2,0
"COG1114",8,4,6,17,189,8,7,115,5,1
"COG1115",2490,2095,3267,2981,2924,888,1437,2557,1207,1741
"COG1116",957,1706,497,834,2830,1195,1402,808,1538,900
"COG1117",996,2471,713,735,930,1847,961,646,373,2466
"COG1118",35,72,41,94,298,56,17,48,144,56
"COG1119",586,334,539,540,781,768,394,585,178,357
"COG1120",1018,623,648,504,876,194,423,682,648,360
"COG1121",2964,2689,2672,2303,985,3665,3133,1535,2484,2563
"COG1122",1029,754,1093,1083,611,1785,1094,330,526,951
"COG1123",4387,3264,4519,3589,3163,5624,5621,4279,2247,4159
"COG1124",8,5,9,4,61,2,1,23,1,1
"COG1125",43,115,53,25,358,36,34,28,48,14
"COG1126",2454,2289,2349,2943,1649,1964,1789,1942,2007,2697
"COG1127",1131,774,1251,790,948,1133,1183,1289,365,862
"COG1129",2109,2884,2245,2264,3220,2481,2629,2935,1917,2905
"COG1131",9275,8865,7898,8980,8482,6885,6367,5947,9379,7105
"COG1132",17589,16211,18848,18376,12313,19237,19779,14321,14113,17070
"COG1133",1136,980,1200,1053,564,1541,1846,1320,1432,1481
"COG1134",798,552,409,695,960,347,354,252,583,410
"COG1135",25,211,25,44,571,37,5,79,49,34
"COG1136",5531,5109,5440,5465,4237,4835,4771,4175,5048,5021
"COG1137",2182,1582,2649,2286,1410,2544,3176,2363,2047,2743
"COG1138",5215,6015,5885,6018,3356,5702,6073,4565,6000,6209
"COG1139",17,458,21,53,656,29,5,62,207,18
"COG1140",17,100,16,76,266,18,4,115,98,55
"COG1141",344,59,286,144,5,263,156,24,6,172
"COG1142",749,352,628,456,94,491,347,45,151,205
"COG1143",1385,1748,1769,1708,1148,1867,1544,889,2205,1623
"COG1144",0,3,1,0,40,0,0,0,17,0
"COG1145",538,623,589,354,816,545,446,571,341,428
"COG1146",1327,1878,1320,1635,1545,803,895,760,1801,904
"COG1148",4,112,22,193,265,14,0,0,110,25
"COG1150",10,63,8,34,3,3,0,0,31,10
"COG1151",0,0,33,0,0,0,1,53,0,0
"COG1153",7,17,8,20,15,6,13,14,36,5
"COG1154",2924,2266,3403,2785,1779,6386,6077,5453,4461,5820
"COG1155",1090,1169,541,1004,793,189,117,4,2304,466
"COG1156",927,990,455,871,472,136,102,5,1874,373
"COG1157",556,536,498,345,1140,314,291,618,86,209
"COG1158",3493,3939,4711,4192,3043,3986,4701,4418,4529,4882
"COG1159",1743,1126,1944,1398,1264,1703,2169,1963,843,1891
"COG1160",2816,2717,3552,3067,2483,3590,3768,2975,2364,3540
"COG1161",819,276,547,485,309,139,180,249,27,284
"COG1162",1154,628,1553,997,959,1102,1148,1579,399,1239
"COG1163",735,886,338,743,358,132,86,2,1448,313
"COG1164",1732,2570,1594,2161,1176,1035,1220,1252,2435,1613
"COG1165",1275,789,1415,1112,609,1772,1429,759,535,1074
"COG1166",1649,459,1271,1001,1017,2585,1658,1546,134,1087
"COG1167",1340,2066,1320,769,3398,1012,1303,1750,1044,1197
"COG1168",536,572,456,337,924,384,365,492,390,647
"COG1169",1073,652,1061,1019,574,2069,1097,490,405,907
"COG1171",5145,4364,5504,4606,4199,5278,5736,5638,4720,5474
"COG1172",2409,3348,2594,2483,3032,3374,3247,3514,2204,3324
"COG1173",3954,6543,3968,4015,5678,2431,2455,2199,2962,2327
"COG1174",48,138,74,54,573,54,51,59,49,17
"COG1175",4291,5845,5290,4261,5259,7188,6491,5247,3159,5869
"COG1176",2276,2272,2394,2497,3329,2691,2830,2653,2240,3059
"COG1177",2039,1926,1963,2069,2985,2160,2407,2420,1825,2638
"COG1178",6502,5485,7481,6274,3759,4161,4319,3634,3294,3995
"COG1179",190,66,46,66,360,40,37,346,25,100
"COG1180",32,226,62,118,425,12,6,106,107,32
"COG1181",2670,2162,3482,2829,2572,3515,3610,2849,2785,3271
"COG1182",429,177,455,226,530,607,541,619,193,454
"COG1183",1813,1660,1989,2062,1576,1874,2180,2057,2119,2142
"COG1184",157,51,36,39,85,10,4,0,37,23
"COG1185",6582,5810,7332,6437,4412,7294,8203,6883,6186,7455
"COG1186",1942,1729,2185,1793,1496,4345,4208,3408,3176,3852
"COG1187",1304,840,1342,1189,1099,2017,2268,3532,1208,2470
"COG1188",170,211,149,102,448,163,134,451,27,147
"COG1189",757,785,741,580,544,690,509,123,250,279
"COG1190",3148,2607,3541,3277,2241,2991,3290,2772,2317,3481
"COG1191",417,360,326,240,615,367,292,838,98,209
"COG1192",3750,3276,4125,4071,5145,3544,3692,3919,3457,4097
"COG1193",2346,1253,1944,1193,725,3127,2078,874,420,1219
"COG1194",3298,2618,3770,3309,1775,3264,3785,3359,2931,4020
"COG1195",2277,2211,2723,2151,1712,2434,2895,2540,1814,2609
"COG1196",9653,8426,8522,8818,5076,10625,9126,5508,9626,8708
"COG1197",5870,6245,7807,5928,5414,7501,7828,6261,4767,6846
"COG1198",6748,5854,7561,6155,3992,8123,8084,6966,6146,7286
"COG1199",3504,3938,2043,2897,2840,2232,1402,2170,4024,1938
"COG1200",5463,5597,6887,6339,3737,7507,7642,5903,6346,6777
"COG1201",4964,5014,4401,4063,3919,4610,3419,1005,4015,2119
"COG1202",0,44,0,0,0,3,0,0,12,0
"COG1203",105,18,95,51,332,34,23,68,28,32
"COG1204",2473,1791,960,1732,1411,315,165,62,2391,897
"COG1205",158,336,193,168,692,176,99,288,497,170
"COG1206",603,409,640,339,323,1317,1148,382,139,658
"COG1207",2871,2614,3269,2515,2031,3880,3758,2570,2739,3418
"COG1208",4799,4570,4912,5618,3239,5221,5515,3214,6565,5244
"COG1209",1725,1728,2213,2048,1911,2023,2341,2916,3019,2175
"COG1210",1440,1431,1493,1077,1466,1648,1716,1662,2074,1336
"COG1211",2202,2048,2754,2305,1564,2896,2983,1916,2730,2746
"COG1212",2134,1850,2458,2677,1329,2473,2859,2599,2574,2728
"COG1213",391,940,628,1135,1371,694,610,288,2047,703
"COG1214",1071,1213,1332,1335,1087,1243,1208,1183,1254,1304
"COG1215",2232,1268,1945,1517,3493,1651,1216,1012,2174,1087
"COG1216",2400,2760,2914,3046,3276,2193,2729,2468,4688,2815
"COG1217",4411,3245,3961,3889,3917,4988,5332,6057,1809,5556
"COG1218",2392,2054,2515,2140,1393,2366,2917,2373,2807,2531
"COG1219",4061,3518,4248,3712,2732,4953,4918,3789,3775,4240
"COG1220",2188,2014,2380,2354,2264,2470,2686,2657,2758,2413
"COG1221",84,73,23,46,758,107,37,518,16,38
"COG1222",928,589,380,695,84,98,88,4,129,291
"COG1223",201,18,26,23,11,4,0,0,1,21
"COG1224",223,28,43,51,0,2,0,0,0,44
"COG1225",3239,3303,2946,3181,2127,2872,2815,1432,3384,2925
"COG1226",4107,3166,3617,3876,5866,3212,2756,4785,1592,3067
"COG1227",118,53,148,39,63,58,46,525,2,108
"COG1228",4579,6473,6458,7013,8004,2571,3517,9275,6175,5995
"COG1229",141,97,103,162,62,168,199,75,266,188
"COG1230",487,334,394,434,4398,327,118,1813,329,216
"COG1231",434,471,429,692,674,186,66,749,717,716
"COG1232",1013,1319,1798,1408,937,548,863,509,1521,906
"COG1233",9159,6919,9121,7852,3269,9035,9011,7048,6400,8167
"COG1234",2922,2923,2971,2386,1626,2377,2218,1422,2810,2516
"COG1235",2229,2327,2239,2363,1716,2050,2128,2120,2163,2232
"COG1236",1841,1799,1681,1324,2279,1911,1328,875,2832,883
"COG1237",110,187,240,58,56,85,185,146,84,97
"COG1238",1511,1491,1342,1439,1249,1304,1486,2161,1720,1646
"COG1239",2641,1113,2362,1118,596,2604,2338,1146,447,1507
"COG1240",418,392,504,289,167,1183,698,386,42,289
"COG1241",2375,1640,1049,1538,840,297,170,18,2896,798
"COG1242",20,87,54,129,114,28,11,46,37,31
"COG1243",283,559,136,593,525,88,76,58,1725,254
"COG1244",817,569,402,729,105,156,74,4,122,285
"COG1245",1311,1171,551,1138,596,205,119,2,1994,459
"COG1246",405,244,108,142,793,91,73,760,90,135
"COG1247",160,335,155,226,442,136,108,336,209,194
"COG1249",9097,7865,8619,8071,10201,9348,8312,9067,6508,7745
"COG1250",9254,9018,9042,9658,9268,7370,7496,8661,8753,9322
"COG1251",148,79,37,57,889,116,55,466,66,26
"COG1252",2650,1555,2452,1781,2003,4653,2855,1232,1402,2060
"COG1253",3665,4232,3968,4075,3534,3642,3259,3474,3945,3518
"COG1254",92,208,101,181,329,56,107,58,438,139
"COG1255",0,3,0,0,0,0,0,0,0,0
"COG1256",752,770,619,458,1434,759,754,1480,221,508
"COG1257",1470,1350,1149,1500,1119,473,649,1081,1552,1054
"COG1258",1078,965,494,902,519,183,84,4,1508,383
"COG1259",330,671,520,549,354,298,327,571,508,479
"COG1260",282,1225,431,763,1130,572,202,50,1997,479
"COG1261",162,123,57,149,491,73,54,453,70,62
"COG1262",2797,4265,3265,2973,4706,1724,3203,3804,3438,2511
"COG1263",2,7,0,1,10,1,1,239,15,0
"COG1264",0,2,2,0,8,1,0,212,11,0
"COG1266",1486,868,1434,1342,497,1594,1549,877,407,1240
"COG1267",384,418,496,397,310,809,1013,820,1069,844
"COG1268",1071,970,1231,1077,433,1504,1424,847,1141,1238
"COG1269",1410,1390,717,1216,776,188,124,2,2899,502
"COG1270",604,589,768,412,945,1078,697,555,825,415
"COG1271",170,87,115,83,1987,111,45,1102,217,68
"COG1272",190,197,279,366,651,89,189,792,142,421
"COG1273",0,16,13,14,301,13,2,4,10,1
"COG1274",141,413,96,427,509,61,112,91,494,275
"COG1275",1,4,11,10,102,12,1,345,6,1
"COG1276",58,35,35,12,310,65,51,278,19,18
"COG1277",592,1736,581,753,1014,427,523,539,1100,359
"COG1278",1203,1210,1030,1375,1977,1252,1175,1534,1381,1310
"COG1279",756,739,820,889,413,887,905,847,917,902
"COG1280",3084,3274,3226,3546,2830,3232,3171,4055,3673,3459
"COG1281",855,373,803,436,760,1350,812,785,87,541
"COG1282",4650,4054,4649,4521,2255,5289,5234,2703,3962,4523
"COG1283",570,795,749,1166,1503,638,415,647,1150,558
"COG1284",46,46,81,98,353,32,9,83,32,14
"COG1285",42,24,18,22,324,16,7,201,16,6
"COG1286",202,184,267,205,324,133,185,305,71,143
"COG1287",3328,3356,1853,3110,738,491,372,10,3086,1079
"COG1288",10,46,69,22,303,29,63,611,23,5
"COG1289",42,25,14,30,379,43,2,324,23,3
"COG1290",5078,3765,4300,3934,2654,4817,4569,3293,4220,4236
"COG1291",647,1028,625,914,1555,601,504,1042,652,399
"COG1292",1550,1108,2029,1103,3759,711,1034,3645,877,1704
"COG1293",2269,1745,1660,1768,811,1746,1101,133,2690,1191
"COG1294",128,36,111,44,1227,84,44,783,48,35
"COG1295",835,598,851,665,1626,831,804,1253,403,557
"COG1296",642,510,615,427,685,826,790,1029,463,654
"COG1297",1522,1240,1114,1883,600,340,347,23,1030,738
"COG1298",1007,911,796,619,1938,956,832,1772,288,510
"COG1299",13,8,22,32,126,9,15,161,2,15
"COG1300",13,35,55,17,337,11,5,55,3,10
"COG1301",1530,1601,1990,1719,1783,1248,1944,2682,1296,1952
"COG1302",0,2,6,0,1,3,2,1,0,6
"COG1303",319,270,160,279,176,57,27,2,615,126
"COG1304",4910,4959,4167,4133,2833,4663,5568,3834,4227,4480
"COG1305",1398,1609,889,862,3870,2033,1837,1173,679,847
"COG1306",101,266,362,366,31,555,177,12,234,421
"COG1307",131,658,102,335,330,13,10,53,892,166
"COG1308",84,104,20,62,115,1,13,0,337,30
"COG1309",1858,1679,1665,1294,7331,1463,1350,4296,1301,1752
"COG1310",665,632,203,365,350,458,100,70,1058,165
"COG1311",643,930,270,743,114,67,46,2,886,203
"COG1312",333,1491,341,446,515,192,503,409,615,315
"COG1313",2,15,5,0,12,0,0,0,16,0
"COG1314",216,80,83,101,206,61,57,166,70,123
"COG1315",69,183,67,210,465,53,32,1002,39,24
"COG1316",178,359,302,331,607,444,118,95,341,347
"COG1317",73,93,38,164,528,41,16,331,45,26
"COG1319",1522,3380,894,1852,2749,1079,661,895,1953,1149
"COG1320",47,59,30,22,186,63,94,167,29,34
"COG1321",420,674,457,535,575,650,544,580,1578,778
"COG1322",3402,3265,4250,3886,2454,3620,3880,3516,3251,3903
"COG1324",444,420,434,450,366,484,349,157,549,315
"COG1325",13,105,11,26,162,0,7,0,466,28
"COG1326",243,255,106,251,18,30,14,0,61,104
"COG1327",1180,1060,1346,961,784,1597,1493,1084,1042,1273
"COG1328",24,427,60,156,737,14,11,175,2379,116
"COG1329",1005,995,1205,1082,656,1475,1482,973,1397,1260
"COG1330",1877,564,1432,1364,1795,3347,1546,1251,87,1034
"COG1331",1606,3287,2154,2776,3102,1485,1867,2171,5329,1895
"COG1333",739,95,471,284,191,1003,801,156,19,489
"COG1334",27,29,6,13,154,16,10,48,8,2
"COG1335",967,1646,797,785,2436,1079,849,1409,651,868
"COG1336",0,0,9,1,0,0,2,0,0,0
"COG1337",0,0,0,0,1,0,2,1,0,0
"COG1338",332,333,315,224,758,364,337,648,88,225
"COG1339",235,395,129,300,250,41,32,0,781,99
"COG1340",568,469,318,533,53,90,72,3,108,197
"COG1341",7,14,3,18,0,0,2,0,0,16
"COG1343",1,2,4,0,3,3,1,0,3,0
"COG1344",2693,3298,1881,2631,4229,2739,2517,2938,861,1447
"COG1345",604,593,517,518,1397,746,581,1151,257,340
"COG1346",58,16,21,29,444,41,29,383,17,13
"COG1347",525,416,885,671,412,442,886,961,411,761
"COG1348",881,341,827,420,68,1260,899,442,13,575
"COG1349",207,125,141,91,1636,114,106,936,50,243
"COG1350",281,437,358,542,248,705,549,594,1209,902
"COG1351",1988,2594,2473,5816,1491,4368,2293,1688,4439,2757
"COG1352",409,214,237,180,1765,93,36,349,81,38
"COG1353",0,0,10,0,2,0,3,1,0,0
"COG1354",1355,1073,1558,1258,878,2886,2820,1911,2939,2467
"COG1355",43,202,75,89,241,18,22,50,109,20
"COG1356",0,4,0,0,0,0,0,0,3,0
"COG1357",3135,3154,2635,2688,2702,2705,2195,813,4906,1904
"COG1358",374,287,156,308,96,56,26,0,478,100
"COG1359",179,328,133,207,359,121,217,188,242,163
"COG1360",1254,1650,1342,1416,2074,1322,1537,2678,993,1178
"COG1361",8,230,15,65,433,0,0,0,1360,50
"COG1362",190,329,69,141,373,84,74,162,165,135
"COG1363",638,1013,940,739,605,353,609,1113,558,790
"COG1364",2859,2826,2928,2766,1745,3615,3744,2324,3192,3144
"COG1366",238,151,266,205,497,138,113,91,73,81
"COG1368",310,418,497,1005,1690,256,224,1368,578,427
"COG1369",1,10,1,3,0,0,0,0,0,0
"COG1370",1012,809,526,1054,218,132,103,2,677,331
"COG1371",38,243,29,135,155,3,9,0,496,42
"COG1372",2003,1239,1516,1464,239,4203,1806,717,774,1045
"COG1373",40,49,78,54,287,33,24,79,73,8
"COG1374",13,4,2,8,0,0,0,0,0,11
"COG1376",335,277,280,290,1584,247,181,499,183,228
"COG1377",298,287,243,199,558,568,481,903,140,308
"COG1378",494,368,372,344,308,97,49,1,974,227
"COG1379",0,15,12,1,78,1,0,0,4,0
"COG1380",9,5,2,6,130,13,7,39,0,3
"COG1381",1529,1587,1771,1524,1256,2101,2247,1519,1668,1837
"COG1382",12,10,7,4,0,0,0,0,1,0
"COG1383",107,57,60,82,7,17,19,0,8,26
"COG1384",3166,2966,3018,2939,1502,3626,3569,2484,4323,3104
"COG1385",2288,2035,2833,2316,1467,3222,2951,2367,2137,2800
"COG1386",1880,1570,2164,2034,1437,2210,2174,1576,2407,1972
"COG1387",863,943,518,505,333,204,143,111,248,307
"COG1388",375,283,286,371,495,182,161,260,355,438
"COG1389",1635,1339,822,1318,432,243,178,57,1803,559
"COG1390",301,326,111,230,126,34,31,0,712,117
"COG1391",657,978,477,504,3004,765,465,1918,334,525
"COG1392",280,401,308,555,665,215,312,641,1199,360
"COG1393",629,460,369,613,975,511,393,685,375,553
"COG1394",472,410,196,402,320,73,32,3,868,192
"COG1395",0,14,0,0,0,0,0,0,5,0
"COG1396",1548,1553,1696,1387,2867,2239,2476,1917,1985,1658
"COG1397",84,227,89,142,275,79,89,142,122,56
"COG1398",1512,1060,1091,1340,977,1421,959,1040,623,1072
"COG1399",114,346,111,249,527,185,35,266,400,193
"COG1400",4,11,5,8,5,1,0,0,5,11
"COG1401",230,224,287,396,754,141,117,295,521,92
"COG1402",971,1578,742,712,1314,961,869,431,1255,632
"COG1403",1724,1634,2195,1785,1147,2477,2091,1352,1781,1889
"COG1404",18231,15651,11509,18821,7117,4259,3791,6855,11049,7918
"COG1405",1252,1774,748,1644,1094,359,244,117,4343,1221
"COG1406",31,0,13,4,82,10,0,174,16,4
"COG1407",383,438,682,151,681,979,811,247,746,244
"COG1408",172,244,355,333,349,369,621,718,246,531
"COG1409",1267,1201,1086,857,1593,986,1276,2247,1627,1672
"COG1410",4199,3979,3651,4164,4221,5054,3521,2610,5342,3270
"COG1411",50,35,47,73,20,65,79,31,114,68
"COG1412",121,25,18,29,6,1,2,0,2,16
"COG1413",1902,1670,1988,1289,731,899,840,602,452,653
"COG1414",622,674,482,505,2618,506,422,1304,411,836
"COG1415",20,69,14,71,69,10,6,12,62,21
"COG1416",16,21,7,3,69,4,10,24,6,9
"COG1418",249,983,264,354,552,108,188,885,1394,299
"COG1419",225,283,123,227,784,172,224,579,99,130
"COG1420",590,1036,557,704,1135,594,660,1125,966,672
"COG1422",302,323,176,357,224,80,17,0,600,132
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",259,453,158,411,710,201,242,451,464,227
"COG1427",383,421,244,349,215,75,51,84,169,166
"COG1428",736,545,1236,1139,468,511,955,1316,704,1199
"COG1429",5066,1733,5039,2950,1364,9132,5701,1710,232,3231
"COG1430",237,335,318,305,373,1451,422,449,687,515
"COG1431",40,3,32,16,62,7,2,5,4,0
"COG1432",199,586,177,242,1428,79,98,402,401,150
"COG1433",0,1,4,0,2,0,0,22,13,0
"COG1434",541,556,524,436,598,629,564,813,261,514
"COG1435",348,371,594,585,478,753,843,1198,707,1368
"COG1436",118,73,41,98,19,38,26,0,39,40
"COG1437",5,29,1,8,29,2,4,18,3,1
"COG1438",69,119,113,61,136,239,89,243,74,138
"COG1439",295,312,143,216,195,42,47,1,512,132
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",21,80,27,89,71,23,3,46,39,91
"COG1442",96,62,91,168,82,376,171,28,138,244
"COG1443",392,385,345,446,375,166,206,469,723,377
"COG1444",217,58,53,49,611,35,9,740,5,62
"COG1445",12,10,19,8,112,11,5,269,4,9
"COG1446",1187,949,1454,1386,1125,514,848,1467,836,1073
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",772,449,500,272,720,252,169,577,79,196
"COG1449",1096,575,1171,333,90,1072,394,37,24,499
"COG1450",1683,1535,1543,1354,1964,994,1407,2158,949,1248
"COG1451",398,392,700,377,836,335,300,918,338,349
"COG1452",2849,2531,3608,3459,2700,3145,4852,3673,4308,4016
"COG1453",1067,507,1209,496,132,2691,1621,178,85,559
"COG1454",3224,4044,3063,3172,3607,3597,3675,3644,4861,3909
"COG1455",0,10,1,0,1,0,1,3,1,0
"COG1456",0,0,2,0,43,0,0,0,0,0
"COG1457",58,48,15,99,386,21,16,173,117,52
"COG1459",1661,1621,1946,1969,2450,1719,2156,2222,1618,1439
"COG1460",9,24,13,53,15,2,14,0,15,2
"COG1461",145,1026,118,475,379,24,19,55,1179,251
"COG1462",376,219,200,388,487,460,153,934,178,229
"COG1463",648,448,747,435,1008,833,764,466,180,430
"COG1464",6,8,1,11,247,17,0,86,0,6
"COG1465",509,526,257,431,373,43,42,1,560,147
"COG1466",2280,2167,2900,2645,1772,2914,3390,2643,2809,3101
"COG1467",654,720,347,707,551,127,78,11,1601,333
"COG1468",1,3,2,1,18,9,2,0,4,7
"COG1469",264,240,270,170,471,275,188,625,160,272
"COG1470",25,39,24,107,20,4,8,0,60,9
"COG1471",255,246,108,250,120,70,60,1,831,161
"COG1472",5417,3565,7328,5495,5228,4413,6975,8294,3997,6817
"COG1473",4200,4722,5476,4552,3632,3971,4197,5215,3693,5130
"COG1474",1406,1411,729,1416,424,280,178,1,1675,644
"COG1475",2758,2764,3423,3581,4580,3163,3215,3354,4075,3453
"COG1476",38,55,72,72,128,94,55,534,86,344
"COG1477",1039,968,1420,1254,1560,774,1296,1837,860,1196
"COG1478",336,931,435,465,854,406,292,223,2224,596
"COG1479",384,236,351,470,1402,252,241,585,421,238
"COG1480",1553,1008,1767,2176,449,1952,1498,705,1080,1768
"COG1481",0,5,17,2,140,3,3,0,0,0
"COG1482",136,255,152,166,467,73,96,179,134,137
"COG1483",26,32,57,39,211,36,34,6,141,6
"COG1484",257,698,204,321,2345,185,67,894,502,79
"COG1485",1735,1394,1907,1063,1115,2157,2599,2321,661,1980
"COG1486",538,1027,539,706,235,685,651,413,631,688
"COG1487",27,35,24,16,152,12,4,16,1,8
"COG1488",748,855,606,432,781,477,484,434,606,441
"COG1489",1147,928,1251,1044,863,1534,1454,1121,1151,1167
"COG1490",502,618,662,631,538,215,225,365,291,409
"COG1491",399,372,204,369,230,72,27,1,610,149
"COG1492",1033,736,1043,704,856,1403,1235,753,1168,643
"COG1493",142,162,132,110,147,90,88,77,46,75
"COG1494",2005,1582,1844,1887,934,1151,1094,609,918,1016
"COG1495",440,549,598,621,579,669,760,722,602,711
"COG1496",1294,1410,1881,1563,1023,2112,2010,1567,1897,1727
"COG1497",0,13,0,0,0,0,0,0,3,0
"COG1498",770,721,327,565,369,75,58,1,1517,286
"COG1499",628,467,268,522,59,45,32,0,54,112
"COG1500",413,458,197,427,256,79,43,3,872,193
"COG1501",257,227,339,288,1189,108,159,262,64,213
"COG1502",674,398,793,457,2658,332,180,1215,228,301
"COG1503",879,764,409,729,411,127,85,3,1325,314
"COG1505",1216,905,2016,1119,1677,775,1289,2096,861,1384
"COG1506",5481,6149,8215,6117,9144,4986,5603,12300,4995,6192
"COG1507",59,53,143,121,102,137,65,31,53,151
"COG1508",1665,1645,2034,2056,1944,1247,1705,2651,1398,2200
"COG1509",356,711,251,337,1088,100,123,499,2042,188
"COG1510",68,35,62,23,175,25,36,196,9,36
"COG1511",6,4,32,19,251,0,23,1,3,2
"COG1512",64,43,55,39,158,44,16,89,30,51
"COG1513",102,37,15,67,175,53,139,148,23,75
"COG1514",106,373,113,212,782,52,60,45,971,145
"COG1515",18,50,44,57,93,11,14,8,25,15
"COG1516",94,163,63,98,319,78,49,315,48,50
"COG1518",26,12,29,22,131,12,6,7,9,0
"COG1519",2989,2627,3738,3393,2104,3112,4164,4128,3390,4059
"COG1520",3167,4224,3077,2996,2698,2479,3092,3305,3544,3072
"COG1521",1597,1516,1975,1768,1175,2152,2147,1941,1800,1933
"COG1522",1955,2786,1462,2041,4383,1048,902,3199,5823,1958
"COG1523",1427,599,1557,816,2160,2143,1620,1334,62,852
"COG1524",1409,1750,1979,2090,1820,1215,1121,1660,2257,1558
"COG1525",910,1065,968,1388,1079,1185,1245,830,1484,1011
"COG1526",1096,1244,695,1441,1026,991,506,1396,1063,1359
"COG1527",663,806,313,634,440,102,64,1,1564,282
"COG1528",431,262,418,260,37,504,327,122,504,258
"COG1529",6264,18610,3490,8062,13284,4627,2875,3813,9681,4673
