"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1027",188,1231,3,25,92,1232,28,208,306,341
"COG1028",41513,46019,39389,40529,41230,44429,39158,18110,46815,44498
"COG1029",110,143,88,198,57,91,203,32,146,126
"COG1030",455,1369,356,670,512,1050,816,149,872,554
"COG1031",547,208,168,313,630,119,0,52,317,266
"COG1032",3808,14234,2302,1853,3641,12471,5296,5022,6380,4607
"COG1033",10523,10092,8380,11593,9858,8213,5368,2948,9688,8865
"COG1034",4033,3252,4200,5248,3695,2763,1836,744,1891,3968
"COG1035",228,950,187,264,260,758,9,101,224,258
"COG1036",9,15,20,22,9,15,41,6,18,28
"COG1038",941,357,1540,907,1131,666,1380,744,1002,941
"COG1039",32,38,40,19,64,35,0,0,156,63
"COG1040",35,307,79,25,111,530,910,516,489,99
"COG1041",398,243,141,319,759,149,0,79,336,349
"COG1042",1951,5325,1122,703,1516,4432,1664,158,3778,2685
"COG1043",2399,1663,2579,2603,1845,1540,1020,493,1739,2100
"COG1044",2871,2233,3250,3326,2293,1182,767,409,1149,1437
"COG1045",1587,988,1579,1507,1536,1115,1136,835,1406,1573
"COG1047",712,1562,211,499,959,1433,852,604,1022,641
"COG1048",3962,4546,3499,4721,4059,8001,4002,2880,5859,7290
"COG1049",3155,772,4408,2545,3777,629,1274,1691,3123,2898
"COG1051",843,988,812,956,1064,883,583,580,654,544
"COG1052",3602,3472,3786,4801,3506,3518,2102,1303,3284,3539
"COG1053",11066,11303,11712,13268,14365,5571,3482,1169,5450,6112
"COG1054",3500,1581,3809,3771,2693,1405,1130,943,2065,3023
"COG1055",2029,2652,1553,2000,1866,2299,928,827,1934,1607
"COG1056",253,434,40,129,293,405,20,60,304,275
"COG1057",1844,1247,1975,2204,1248,1208,725,685,1310,1796
"COG1058",2442,2024,2502,2550,2215,1934,929,584,1928,2641
"COG1059",8,1,13,6,3,2,1,0,2,22
"COG1060",2611,5825,1643,1945,2676,5072,1204,452,4010,3069
"COG1061",3930,1533,5477,2332,4731,1882,15076,54781,3119,2564
"COG1062",1452,3329,1226,963,1737,3031,2145,2024,2553,1795
"COG1063",2729,5542,2365,3078,3270,5099,3851,1177,4903,3824
"COG1064",1301,3050,1398,1141,1275,3041,1317,746,1626,1384
"COG1066",1581,1227,1886,962,1585,1529,2014,3412,1858,1570
"COG1067",639,561,254,480,1187,543,1536,575,1107,542
"COG1069",134,361,86,42,196,569,425,110,316,149
"COG1070",2238,981,2818,1943,2159,1572,1870,761,2292,2083
"COG1071",5453,4309,5107,5147,6459,5157,2067,2185,5502,4985
"COG1072",203,47,206,171,178,88,378,111,128,228
"COG1073",3233,2764,3128,3944,3055,3687,4257,2001,5549,3472
"COG1074",4963,2351,3628,2866,5356,3319,4163,2548,5367,4132
"COG1075",391,582,553,420,845,444,352,359,773,507
"COG1076",966,1207,699,933,818,1003,913,365,903,936
"COG1077",3861,2411,4109,4063,3789,2395,1509,1088,2653,3415
"COG1078",1249,1458,809,626,1465,1448,532,296,1183,1344
"COG1079",1895,1808,2113,1863,1832,882,392,234,664,967
"COG1080",398,278,442,414,385,508,853,278,1090,654
"COG1082",2827,3051,2815,2598,2691,3044,2646,1284,4282,3160
"COG1083",1525,1354,1491,1866,952,1212,1739,1782,1439,1671
"COG1084",212,83,69,142,471,104,0,42,259,331
"COG1085",388,1368,310,238,258,1465,210,327,561,459
"COG1086",2559,3064,2665,3239,1749,2930,3607,2435,3127,2730
"COG1087",1548,1189,2069,1836,1306,1260,1915,3016,1440,1581
"COG1088",2780,3224,2882,2911,2228,2931,4528,10228,2284,2606
"COG1089",3056,2619,3542,3196,2825,2146,4720,10017,1919,3017
"COG1090",1655,813,1347,1355,2058,980,604,641,1661,1460
"COG1091",1787,2015,1788,2003,1112,1857,1991,1558,1624,1629
"COG1092",254,358,422,223,451,507,1737,1086,1631,450
"COG1093",355,1139,98,230,509,899,0,33,382,408
"COG1094",327,685,91,195,563,613,0,28,229,303
"COG1095",249,713,58,186,352,624,0,20,297,271
"COG1096",268,343,16,89,316,227,0,0,202,212
"COG1097",246,1257,64,146,337,1110,0,26,263,289
"COG1098",2,0,0,0,0,0,0,0,2,0
"COG1099",41,63,42,3,67,85,118,5,228,71
"COG1100",1699,477,1433,497,3322,384,2,712,1145,2315
"COG1101",11,3,2,7,14,8,71,25,9,20
"COG1102",215,723,38,138,220,608,0,27,257,223
"COG1104",3063,3453,3187,2642,3248,1957,1095,1013,1964,1782
"COG1105",5,36,7,5,2,65,273,174,24,17
"COG1106",2,6,0,9,0,62,61,85,30,2
"COG1107",1,5,0,0,1,7,0,0,8,9
"COG1108",3026,1159,2884,2453,3140,622,627,371,1447,1759
"COG1109",9794,9431,10479,11352,9026,8477,4660,3142,7717,9415
"COG1111",751,1572,231,490,1251,1354,4,73,769,743
"COG1112",1921,871,1188,1637,3802,1317,1402,1824,2297,1921
"COG1113",0,1,0,1,1,7,3,18,2,9
"COG1114",11,9,2,4,5,119,61,88,52,10
"COG1115",3056,2405,3485,3761,2161,2867,2960,1549,3138,2191
"COG1116",848,1849,615,423,1195,2010,2426,1287,1769,1338
"COG1117",2226,366,507,543,1121,435,1121,672,1021,2051
"COG1118",56,89,15,60,70,108,96,131,66,56
"COG1119",324,689,318,100,523,760,367,410,692,443
"COG1120",405,529,416,436,417,666,1057,464,887,492
"COG1121",2665,940,2367,2411,3230,968,686,598,1937,2857
"COG1122",754,631,890,486,1132,543,192,462,446,863
"COG1123",4889,2707,4693,3870,3843,2877,2872,1312,3618,4128
"COG1124",8,15,39,5,4,16,118,24,8,4
"COG1125",33,93,32,23,37,164,87,215,85,75
"COG1126",2712,1800,2584,2503,2610,1549,1283,423,1412,2506
"COG1127",905,330,1053,629,877,582,1457,725,1268,888
"COG1129",3078,2551,2581,2577,2409,2382,2567,845,2236,2618
"COG1131",7483,9423,6885,8249,8749,8456,5917,3636,8257,8380
"COG1132",16562,14957,16491,16106,16586,14912,7730,5710,15631,16912
"COG1133",1444,996,1642,1856,1117,835,114,238,456,1294
"COG1134",302,613,357,341,430,832,1261,424,753,516
"COG1135",43,659,18,14,15,665,182,88,67,82
"COG1136",5123,5588,4518,4972,5391,5337,4587,2403,5468,4827
"COG1137",2434,1680,2669,2782,1872,1661,985,758,1764,2233
"COG1138",5950,4638,5802,7686,4730,3752,2304,1483,3795,5797
"COG1139",33,1000,4,3,136,916,441,63,273,181
"COG1140",58,253,0,11,48,163,85,39,261,62
"COG1141",150,1,257,29,340,3,0,49,93,171
"COG1142",344,139,378,56,704,72,70,146,186,275
"COG1143",1393,2252,1845,1754,1643,1883,410,1027,1495,1799
"COG1144",2,148,0,0,0,106,0,0,15,3
"COG1145",390,950,429,110,528,993,795,204,577,666
"COG1146",1798,2519,1687,1896,1557,2159,1254,1255,1389,1974
"COG1148",14,697,0,5,59,509,0,0,29,64
"COG1150",10,55,0,5,56,9,0,0,15,28
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",10,23,5,7,11,18,0,0,52,8
"COG1154",5358,3676,6511,6005,5757,3621,2476,1706,3933,5281
"COG1155",787,2649,203,434,1121,2197,76,68,872,831
"COG1156",639,1510,158,354,790,1533,34,50,751,671
"COG1157",304,554,516,214,519,638,1688,634,969,506
"COG1158",4549,3570,5166,5492,4098,3450,2299,1215,3799,4223
"COG1159",1771,1007,1823,1447,1387,1072,1040,808,1315,1431
"COG1160",3065,2254,3407,3142,2654,2398,1991,1547,2995,2923
"COG1161",444,195,266,40,893,182,109,179,361,594
"COG1162",1132,647,1274,838,859,754,739,657,1153,984
"COG1163",527,1134,143,318,768,940,0,30,604,623
"COG1164",1735,2524,1309,1263,2021,2128,996,148,2620,1964
"COG1165",1027,839,953,423,1454,1083,75,487,776,1071
"COG1166",751,208,819,211,1257,358,547,565,672,697
"COG1167",1110,1676,1518,928,1182,1688,2563,1904,2180,1187
"COG1168",566,615,600,338,498,543,318,532,865,437
"COG1169",412,371,377,152,683,851,41,427,490,1038
"COG1171",5378,5357,5843,5409,4618,4852,3168,2029,4611,4656
"COG1172",3357,2531,3068,3204,3082,2318,1857,652,2037,2930
"COG1173",4566,7855,4276,3693,4440,6987,3936,1079,5101,4947
"COG1174",36,131,42,21,48,295,167,359,152,74
"COG1175",5755,4650,5765,5979,5459,4005,2056,1446,2641,5381
"COG1176",3138,3870,2942,3142,2495,3054,1839,474,1641,2726
"COG1177",1383,1670,1354,1339,1098,2508,1709,499,1450,2200
"COG1178",7577,5447,7945,8574,5238,4240,2454,1174,3979,6399
"COG1179",65,42,33,21,110,77,95,234,261,65
"COG1180",54,1110,3,9,125,1029,571,101,263,133
"COG1181",3117,2671,3480,3697,2278,1274,931,530,1180,1668
"COG1182",494,19,677,692,336,159,753,510,292,399
"COG1183",2132,2064,2043,2508,1479,1829,797,495,1552,1988
"COG1184",37,106,10,0,131,69,57,6,33,43
"COG1185",7041,5265,7799,7896,7940,2773,1617,1196,2793,3684
"COG1186",3632,2753,3887,3753,3468,2679,1584,1462,2869,3559
"COG1187",2388,1314,2399,2092,1695,1593,2562,1259,2135,1956
"COG1188",134,121,214,98,117,236,356,212,328,173
"COG1189",519,580,532,283,791,559,426,412,664,816
"COG1190",3050,2589,3279,3067,2747,2600,955,1064,2587,2741
"COG1191",209,452,371,131,488,386,490,392,791,356
"COG1192",3994,3348,3863,4204,4105,3340,5544,2810,3943,3671
"COG1193",1407,834,1481,630,2227,1317,78,654,1051,1644
"COG1194",3529,2069,4039,4355,2362,1871,1536,1741,2489,3159
"COG1195",2307,1461,2748,2366,1808,1595,1232,1150,2065,2207
"COG1196",8269,8118,8415,9107,10749,6511,4264,2439,6652,9254
"COG1197",6629,5467,7547,6139,5394,5529,4382,2948,6543,6302
"COG1198",7346,5410,8093,8201,5797,5015,2753,2163,5098,6984
"COG1199",2106,2826,1452,1498,3432,2278,2935,1906,3852,3032
"COG1200",6605,4588,6720,7643,4978,4017,2606,2095,4664,6289
"COG1201",3697,4862,2728,2246,5371,5051,2671,2154,4117,3318
"COG1202",0,6,0,0,0,7,0,0,5,7
"COG1203",6,46,9,25,54,242,145,146,148,28
"COG1204",1274,2851,375,719,2387,2673,692,524,1303,1412
"COG1205",381,272,82,79,376,329,122,303,837,235
"COG1206",635,474,737,187,1076,300,526,228,425,477
"COG1207",2975,1825,3442,3295,2683,901,947,584,1291,1574
"COG1208",4771,6080,4476,5411,4230,5308,3063,4732,3627,5273
"COG1209",2237,2453,2504,2324,1427,2535,1399,1337,1903,2050
"COG1210",1351,1461,1599,1859,1040,1280,1053,707,1124,1647
"COG1211",2477,1914,2719,3188,1799,1521,1097,731,1679,2495
"COG1212",2717,1885,2948,3264,1824,1583,1333,1907,1642,2375
"COG1213",706,2515,494,863,519,2343,75,110,1106,934
"COG1214",1212,1180,1186,1098,927,1166,769,568,1229,1202
"COG1215",1139,2717,1100,914,1642,4100,2371,1992,1864,1554
"COG1216",2923,3816,2705,3533,1833,3683,4603,3407,3007,2821
"COG1217",6166,4211,5852,4727,4244,4188,2577,1881,3569,4151
"COG1218",2643,1377,2431,2604,2185,1324,1139,806,1826,2407
"COG1219",4231,3286,4686,4381,4271,3072,2492,2908,3212,4186
"COG1220",1328,1378,1511,1775,1450,2095,1577,972,1874,2519
"COG1221",12,74,92,18,160,144,795,567,515,81
"COG1222",444,217,145,295,1025,127,0,33,292,420
"COG1223",4,0,14,1,106,0,0,67,7,38
"COG1224",36,0,20,0,186,1,0,0,8,57
"COG1225",3223,3045,2203,2879,3031,2671,1783,945,2811,3208
"COG1226",2736,3270,3255,2555,4385,3884,6235,3442,4848,3332
"COG1227",115,0,158,32,143,24,108,5,81,78
"COG1228",6111,8848,6155,6026,5008,8719,10060,4263,7240,5010
"COG1229",134,205,143,208,83,118,394,9,226,150
"COG1230",299,913,129,215,355,2126,3907,2290,1686,542
"COG1231",439,1145,316,407,875,870,787,171,611,427
"COG1232",970,1184,1165,1272,858,1131,278,457,1438,988
"COG1233",8579,3844,8301,7751,8274,3808,1609,2236,6019,8012
"COG1234",2394,2502,2532,2219,2760,2142,1362,665,2504,2341
"COG1235",2384,1609,2254,2321,1940,1575,1333,861,2668,2319
"COG1236",1251,2129,1036,675,2181,2509,2283,1279,2284,1622
"COG1237",79,84,93,143,41,99,9,8,74,112
"COG1238",1683,1202,1510,2037,1124,985,569,566,1222,1520
"COG1239",1720,972,1703,735,2203,1279,258,636,930,1654
"COG1240",278,189,487,69,777,116,10,125,178,256
"COG1241",686,1341,322,309,1209,2075,52,359,1085,1274
"COG1242",34,284,20,17,48,231,0,7,91,43
"COG1243",434,1610,185,257,397,1406,3,30,496,570
"COG1244",435,222,122,337,766,175,118,62,487,354
"COG1245",860,1908,218,491,1054,1409,0,69,730,895
"COG1246",164,400,149,18,274,367,516,407,660,241
"COG1247",192,332,144,172,174,434,374,142,228,209
"COG1249",7797,7731,8545,7678,9392,9270,8896,5232,9179,8283
"COG1250",9744,9467,8746,10408,8904,8693,5711,3906,8383,8647
"COG1251",45,121,16,29,150,440,2614,915,620,185
"COG1252",1757,1091,2064,844,2916,1790,1819,1619,1918,2772
"COG1253",3587,3922,3499,2649,3606,4408,1923,2112,4122,4053
"COG1254",165,796,97,92,92,634,129,57,248,178
"COG1255",0,2,0,0,0,0,0,0,0,0
"COG1256",322,726,687,237,663,765,2033,832,1298,670
"COG1257",1505,1241,1039,1134,1447,1417,342,607,1537,1103
"COG1258",608,1544,171,388,905,1247,0,58,656,609
"COG1259",599,513,587,483,398,561,119,102,601,402
"COG1260",510,2259,437,584,595,2235,199,610,763,813
"COG1261",48,218,65,20,90,201,379,295,270,117
"COG1262",3586,5962,2878,2685,2776,6442,4450,1734,7015,3229
"COG1263",1,5,1,1,1,7,1,1,1,2
"COG1264",0,1,1,0,0,10,1,0,0,1
"COG1266",1444,594,1045,734,1177,705,304,599,785,1128
"COG1267",844,727,824,1103,547,321,235,110,354,482
"COG1268",1152,786,1166,1417,962,676,196,153,467,1214
"COG1269",807,2743,238,453,1211,2146,65,86,1095,1032
"COG1270",529,1283,448,88,604,1266,653,457,801,697
"COG1271",48,278,64,65,96,823,2052,1147,1113,148
"COG1272",485,357,399,380,153,468,158,328,260,189
"COG1273",1,16,2,1,1,208,25,231,41,16
"COG1274",224,407,61,101,274,373,10,209,300,266
"COG1275",2,7,0,0,0,3,97,52,18,1
"COG1276",12,34,3,8,22,49,9,233,220,45
"COG1277",458,1560,473,465,684,1369,1912,193,2016,1031
"COG1278",1377,1762,1426,1433,1069,888,895,521,703,777
"COG1279",946,283,852,1216,604,220,115,282,435,915
"COG1280",3618,2583,3531,4098,2924,2445,2425,1258,2286,3311
"COG1281",454,65,676,161,840,180,1047,660,712,620
"COG1282",4366,3181,4636,5000,5577,2703,1388,1402,3222,4258
"COG1283",260,579,402,602,657,871,1207,754,1113,557
"COG1284",31,312,8,2,50,303,208,251,154,34
"COG1285",19,76,7,16,43,138,443,172,64,38
"COG1286",249,142,251,182,180,266,510,197,404,195
"COG1287",1766,2399,611,1433,3624,1932,1,165,2662,1871
"COG1288",30,92,19,32,50,113,153,360,153,29
"COG1289",28,50,4,17,18,341,155,193,69,49
"COG1290",2350,1783,2629,2638,2531,3033,2197,5120,3431,4403
"COG1291",413,1352,544,583,808,1154,1986,688,1467,678
"COG1292",1573,1213,1825,1554,1472,1934,4073,2104,2252,1211
"COG1293",1415,2713,830,581,2332,2206,8,293,1370,1670
"COG1294",14,87,44,68,70,499,1432,809,545,89
"COG1295",510,623,552,278,613,1282,1794,1138,983,793
"COG1296",794,267,884,934,465,167,188,166,209,372
"COG1297",592,1078,527,1191,1145,784,21,187,957,772
"COG1298",447,936,842,322,817,1123,2852,1116,1833,828
"COG1299",52,8,27,36,2,53,28,138,12,15
"COG1300",15,19,7,13,24,302,530,220,176,34
"COG1301",1830,1373,2043,2169,1455,1593,1769,1387,2342,1455
"COG1302",0,9,0,0,0,1,0,0,1,0
"COG1303",259,628,50,146,332,508,0,25,226,239
"COG1304",4749,2839,5107,5431,4948,3044,966,1265,3355,5209
"COG1305",1126,1210,466,841,1778,2730,3886,2540,2693,1623
"COG1306",279,69,338,405,350,49,0,9,90,270
"COG1307",165,533,56,292,189,215,56,15,182,193
"COG1308",65,409,9,17,60,358,0,0,75,94
"COG1309",1656,1503,1546,1698,1440,2289,10453,4450,3806,1524
"COG1310",257,923,190,97,493,883,647,24961,420,442
"COG1311",690,292,138,350,569,217,25,32,737,587
"COG1312",400,772,457,376,389,792,333,78,1035,617
"COG1313",7,15,0,0,2,19,0,0,122,9
"COG1314",75,56,98,68,76,43,144,104,162,102
"COG1315",32,344,12,24,99,314,6,260,314,57
"COG1316",321,198,363,355,497,235,5,373,223,192
"COG1317",39,475,15,33,60,423,311,217,325,53
"COG1319",1212,3592,813,770,2120,1749,375,272,1397,1126
"COG1320",8,48,26,11,20,147,274,73,89,48
"COG1321",877,1900,793,748,806,1856,531,224,1026,960
"COG1322",3859,2772,4153,4643,3291,2494,1634,1265,2777,3496
"COG1324",256,714,243,285,315,539,116,163,461,367
"COG1325",50,547,0,18,10,474,0,0,91,119
"COG1326",180,72,35,100,222,31,0,11,108,83
"COG1327",1206,791,1377,1263,1168,760,575,422,960,1274
"COG1328",240,1644,1,40,60,1326,56,161,560,569
"COG1329",1176,629,1365,1655,820,581,558,314,495,1316
"COG1330",877,1317,772,149,1377,1199,1089,1199,1263,1375
"COG1331",2500,6132,1561,2573,1649,5828,1072,274,3139,2770
"COG1333",586,6,423,84,640,191,142,587,209,621
"COG1334",2,19,7,2,26,21,106,112,135,13
"COG1335",846,2066,701,346,1214,2203,1454,1064,2055,1265
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,0,0,0,1,0,3,0,0
"COG1338",168,368,318,134,304,374,959,372,660,356
"COG1339",189,813,41,125,217,683,0,14,277,259
"COG1340",264,113,124,264,539,73,0,48,234,245
"COG1341",7,0,2,0,50,0,0,0,0,15
"COG1343",0,2,0,0,2,20,13,17,12,0
"COG1344",1269,4228,1769,864,2974,3993,2558,2022,4820,2501
"COG1345",238,1218,515,198,532,1200,1238,785,1126,554
"COG1346",9,35,56,14,31,109,232,226,196,41
"COG1347",748,243,889,855,377,346,301,272,701,435
"COG1348",436,4,737,119,794,26,38,268,338,534
"COG1349",233,108,261,50,127,511,1182,567,606,137
"COG1350",849,1080,930,1038,967,939,25,51,359,841
"COG1351",2891,3774,3531,2749,3555,1805,3863,9554,913,1750
"COG1352",107,268,79,130,116,956,2182,917,859,165
"COG1353",0,11,0,0,0,6,0,7,6,0
"COG1354",2400,2411,2443,2989,2065,1897,950,784,1849,2516
"COG1355",31,581,9,8,80,493,283,18,140,52
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2469,4338,1793,1164,2909,4680,3916,1094,3731,2721
"COG1358",106,144,33,79,210,200,0,14,212,198
"COG1359",175,444,125,123,226,378,339,70,311,254
"COG1360",1288,1578,1604,1219,1267,1950,2979,1079,2220,1384
"COG1361",112,1515,0,31,25,1274,1,0,316,271
"COG1362",122,231,45,69,319,192,416,110,376,219
"COG1363",864,579,997,532,544,803,410,294,925,848
"COG1364",2886,2331,2871,3203,2553,1948,1328,721,2010,3284
"COG1366",154,271,132,66,223,235,211,224,317,163
"COG1368",449,1527,616,517,179,1617,1578,506,504,380
"COG1369",1,1,0,0,10,0,0,0,0,1
"COG1370",444,700,185,466,1083,519,0,62,578,582
"COG1371",78,494,8,22,87,381,0,1,161,152
"COG1372",1190,268,2159,1052,2434,357,17823,27665,774,1448
"COG1373",10,137,15,14,26,206,199,189,152,22
"COG1374",9,0,0,0,17,0,0,0,0,14
"COG1376",355,239,372,127,521,553,1057,622,626,351
"COG1377",244,463,449,195,425,539,1416,571,925,487
"COG1378",285,870,84,291,327,705,1,40,389,409
"COG1379",0,136,0,0,1,141,0,0,15,5
"COG1380",1,9,12,1,4,11,75,90,51,0
"COG1381",1715,1518,1690,1882,1295,1202,932,626,1265,1830
"COG1382",1,0,2,0,8,0,0,0,1,1
"COG1383",45,26,13,29,63,20,0,3,24,36
"COG1384",3428,3007,3520,4238,2822,2448,1129,604,1668,3623
"COG1385",2639,1757,2814,2887,2029,1519,1156,770,1768,2501
"COG1386",2048,2004,1909,2468,1859,1700,1226,546,1542,2124
"COG1387",549,706,265,228,828,648,322,234,922,540
"COG1388",300,256,379,311,360,225,165,365,384,209
"COG1389",966,1386,288,610,1325,1091,134,80,1221,980
"COG1390",139,241,22,70,176,395,0,14,199,294
"COG1391",557,1383,742,267,550,1557,3520,1559,2245,737
"COG1392",244,669,177,175,222,927,250,130,553,467
"COG1393",324,341,251,192,264,729,904,566,809,554
"COG1394",307,991,75,155,422,873,26,36,341,349
"COG1395",0,4,0,0,0,3,0,0,3,3
"COG1396",1732,1418,2389,2622,1488,1573,4220,2829,1087,1750
"COG1397",73,258,55,55,107,234,390,218,239,138
"COG1398",859,593,1003,530,1276,612,1783,1991,1472,1069
"COG1399",172,346,108,164,275,146,111,107,226,90
"COG1400",9,13,0,5,20,8,0,1,3,14
"COG1401",128,258,112,133,157,584,385,347,515,226
"COG1402",792,1531,575,362,1220,1463,717,259,1607,1141
"COG1403",1729,1172,2107,2006,1783,1138,1840,3882,1300,1760
"COG1404",12310,9941,6701,10091,18145,9050,6222,8284,14933,9793
"COG1405",1835,3600,541,716,2074,2941,57,231,1338,1549
"COG1406",0,21,2,31,3,20,100,88,89,3
"COG1407",341,723,525,197,417,859,441,389,571,438
"COG1408",482,346,663,525,334,732,308,253,593,434
"COG1409",1832,3068,2213,1708,2215,3424,2285,1354,4030,2082
"COG1410",3218,4646,2746,1963,4510,4465,3945,2131,5018,4428
"COG1411",39,70,50,90,29,24,68,4,41,25
"COG1412",4,7,7,3,34,2,0,0,6,28
"COG1413",1201,1323,1085,401,2232,1253,2015,152,2479,1632
"COG1414",802,630,703,435,576,965,2141,995,883,669
"COG1415",26,107,7,35,82,85,1,2,86,24
"COG1416",8,20,14,1,16,18,35,9,25,17
"COG1418",386,752,295,200,350,1141,400,360,1067,614
"COG1419",45,258,50,48,125,437,1285,436,725,218
"COG1420",677,1240,724,540,803,1090,1029,427,921,735
"COG1422",204,720,65,121,248,685,0,28,305,289
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",219,696,189,267,258,487,319,282,778,281
"COG1427",277,424,90,207,326,329,166,22,453,263
"COG1428",1187,703,1409,1189,521,948,290,192,809,649
"COG1429",3163,1209,3537,555,5883,1246,1247,1620,2292,3869
"COG1430",505,563,1281,394,675,673,1120,7356,668,580
"COG1431",7,28,1,7,3,57,50,195,31,7
"COG1432",159,941,131,149,181,1016,588,590,655,360
"COG1433",0,14,0,0,0,3,0,0,0,0
"COG1434",255,312,369,277,303,589,589,446,840,599
"COG1435",1319,782,1239,1074,1043,786,437,606,800,739
"COG1436",81,118,23,57,185,50,0,7,38,38
"COG1437",7,28,1,10,6,100,88,0,77,23
"COG1438",107,84,137,173,134,74,19,82,107,75
"COG1439",234,584,29,94,313,508,0,14,222,215
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",68,313,7,48,207,238,4,1,34,108
"COG1442",223,15,165,304,108,30,44,85,43,137
"COG1443",487,596,379,272,270,588,46,72,376,380
"COG1444",20,174,28,13,177,215,216,413,418,82
"COG1445",62,7,19,8,5,55,32,139,14,10
"COG1446",1356,1448,1284,1218,1143,1449,853,527,1253,826
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",376,137,472,261,439,213,822,535,650,432
"COG1449",295,40,945,646,873,60,538,358,257,456
"COG1450",622,969,905,763,801,1580,3569,1133,3624,1484
"COG1451",358,618,422,256,215,647,699,471,721,380
"COG1452",3744,2327,3725,4406,2010,1972,2521,1416,2936,3339
"COG1453",653,273,790,106,1611,183,0,402,774,882
"COG1454",4503,4774,3649,4514,3593,4278,2858,1173,3889,4434
"COG1455",0,0,0,0,3,3,320,2,5,5
"COG1456",0,27,0,0,0,39,0,0,0,0
"COG1457",23,89,11,11,14,129,285,142,194,40
"COG1459",749,1153,958,1057,1067,1971,3564,1371,2887,1785
"COG1460",1,19,1,10,15,18,0,1,13,21
"COG1461",244,768,103,342,322,604,0,5,522,498
"COG1462",344,285,802,220,147,380,4948,9925,330,283
"COG1463",408,186,501,178,619,270,1005,713,872,685
"COG1464",1,6,1,1,2,36,170,103,24,27
"COG1465",374,1226,104,231,566,1093,0,27,327,451
"COG1466",2967,2237,2793,3062,1653,1881,1103,889,1749,2725
"COG1467",530,1744,223,324,570,1434,5,313,518,578
"COG1468",2,2,0,0,2,67,18,26,27,7
"COG1469",296,291,316,201,226,221,769,1520,466,272
"COG1470",6,4,1,19,28,5,11,3,65,40
"COG1471",264,697,75,156,444,372,0,8,134,198
"COG1472",7170,3877,7137,7538,4094,7171,5280,3591,4852,4879
"COG1473",5095,4722,5399,4328,4718,4461,3636,1548,4305,4069
"COG1474",1111,1349,299,628,1636,997,0,86,986,992
"COG1475",3259,2344,3491,3858,2830,3108,8759,15245,3009,3231
"COG1476",308,174,319,179,76,217,190,181,136,118
"COG1477",1237,1076,1477,1334,789,1242,1972,755,2087,1081
"COG1478",606,2243,487,441,381,1869,154,108,760,777
"COG1479",298,324,244,309,290,793,1383,683,689,221
"COG1480",1467,899,1671,1356,1456,1085,521,250,1315,1357
"COG1481",3,2,3,3,1,14,1,82,3,4
"COG1482",116,143,139,102,210,540,240,323,260,167
"COG1483",19,68,12,8,37,170,129,96,130,27
"COG1484",93,926,41,129,243,1346,1651,1944,1711,551
"COG1485",1041,264,1291,1326,624,546,1135,822,1256,1792
"COG1486",609,468,704,650,638,371,93,41,431,752
"COG1487",5,35,1,6,29,97,264,46,165,16
"COG1488",380,583,578,373,566,920,504,394,625,667
"COG1489",1100,982,1134,1293,1034,737,387,375,797,1241
"COG1490",667,661,745,621,502,640,321,177,739,563
"COG1491",260,695,52,165,314,593,1,22,239,285
"COG1492",735,1225,705,140,992,951,1082,464,1047,989
"COG1493",84,80,138,23,118,92,109,65,259,145
"COG1494",1967,1119,1711,1998,2282,1002,682,489,955,1775
"COG1495",689,372,522,831,438,370,550,302,437,625
"COG1496",1696,1237,1782,2148,1296,901,711,524,1083,1611
"COG1497",0,2,0,0,0,2,0,0,2,1
"COG1498",457,1323,136,259,804,1078,1,34,469,607
"COG1499",347,174,86,218,548,108,0,30,234,262
"COG1500",274,891,65,177,426,704,0,21,326,341
"COG1501",264,269,221,148,456,1460,298,707,732,266
"COG1502",319,455,415,241,510,838,2245,2004,1255,500
"COG1503",329,804,70,187,416,1149,1,34,509,619
"COG1505",1339,1179,1842,1626,894,1499,1433,1321,1510,973
"COG1506",6317,7025,6987,7379,5862,9295,7664,6085,7494,5534
"COG1507",101,67,157,148,153,60,117,50,13,66
"COG1508",2114,1848,2067,2183,1295,2038,2080,983,2569,1793
"COG1509",206,963,65,77,193,1566,852,350,1695,697
"COG1510",23,38,46,36,39,79,54,139,220,36
"COG1511",12,10,20,4,6,136,6,418,6,4
"COG1512",133,117,90,63,245,341,245,197,225,80
"COG1513",61,16,36,6,139,24,116,133,147,127
"COG1514",178,1025,61,130,141,763,454,274,570,286
"COG1515",10,61,19,34,60,47,73,17,43,32
"COG1516",42,176,25,29,94,169,275,190,279,115
"COG1518",5,25,4,8,16,251,160,156,158,15
"COG1519",3814,2670,4090,4676,1933,2287,1661,802,2702,3316
"COG1520",3343,3707,3094,3576,2829,3240,5088,875,5893,4190
"COG1521",1994,1420,2040,2117,1344,649,543,356,722,1020
