"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0548",2864,3298,1038,2491,2452,2455,2888,2857,2433,2682,2693,3230,2773,3311,2546,2616,1387,2795,1336,1312
"COG0549",80,1009,168,383,642,626,1105,1057,390,477,417,51,105,40,572,380,58,327,736,121
"COG0550",10073,5913,2987,9569,7177,6177,6617,6497,9300,8432,9664,10143,8384,9742,5309,9949,4353,8852,8144,3973
"COG0551",1465,639,750,909,2467,405,916,663,1248,1885,864,874,2008,901,2096,961,930,888,4335,1328
"COG0552",2812,4141,735,3594,2478,3209,3480,3461,3409,3128,3187,3436,2791,3275,2509,3144,1413,3262,3027,905
"COG0553",1811,4947,43377,4432,5709,3934,2668,2680,2519,4523,2731,1190,4435,1253,5408,2402,66982,3571,39285,83906
"COG0554",4067,2842,929,2610,2519,3016,3285,3367,2864,2837,4085,3555,3696,3304,2976,3851,1679,3252,2240,1188
"COG0555",16,64,369,105,239,89,156,152,96,80,69,3,163,5,261,42,109,151,88,252
"COG0556",9011,5040,1924,7794,4900,5329,5453,5404,8052,7032,8092,9114,6670,8893,4159,8357,2875,8145,3329,2392
"COG0557",4078,2258,1091,6417,3164,3028,2735,2637,4935,4976,3423,4197,4751,4024,3246,4273,2713,3442,2540,1772
"COG0558",2611,3382,810,2468,2043,2947,3237,3085,2422,2735,3038,2721,1923,2749,2582,2844,978,2749,1820,1040
"COG0559",5659,4987,1668,4433,3845,4606,6170,6491,4492,4784,5629,6487,3630,6463,4263,4966,2349,5223,2297,1575
"COG0560",1557,2520,984,1454,1664,1724,1671,1848,1784,1705,1056,714,841,855,1126,914,382,824,714,644
"COG0561",512,1284,7298,1654,1454,1982,1202,1206,1297,1654,1314,175,574,99,1085,1352,9762,1379,1343,7477
"COG0562",162,94,682,216,109,349,53,72,135,239,188,282,161,317,114,200,678,219,381,1230
"COG0563",2170,1530,741,2274,2046,1847,1728,1791,2213,2033,2273,2483,2055,2433,1684,2289,1207,2183,2885,1557
"COG0564",5623,3864,1844,5753,4531,4418,3764,4011,6156,5727,5930,7226,7868,7258,4784,6143,2949,5903,2895,2650
"COG0565",1708,1108,466,2096,1097,1240,1134,1162,2045,1673,1830,2488,1702,2535,1142,1966,861,1845,874,580
"COG0566",3811,2795,1097,5643,2951,3734,2518,2905,4636,4228,4238,4672,4367,4588,3022,4533,2156,4042,2827,1666
"COG0567",10594,4368,1771,5156,3298,4616,3358,3886,7417,5265,7162,9404,8913,9391,3511,7748,2490,6761,2062,2361
"COG0568",11233,6101,11449,11233,7159,6555,6223,6455,9378,9070,8982,11718,8795,11774,6414,9766,14678,9755,7906,7788
"COG0569",4573,3302,1197,3885,3369,3298,3547,3582,4243,3396,4256,5097,3854,5146,2964,4350,1646,3769,2874,1401
"COG0571",1801,1379,842,2137,1380,1616,1442,1452,2065,1891,2175,2460,1846,2449,1390,2570,1331,2139,1047,1345
"COG0572",263,655,282,621,632,630,809,786,534,832,524,568,421,352,1042,522,630,528,847,332
"COG0573",4268,141,129,1453,827,936,350,386,1041,1692,4289,1467,370,1375,402,3985,514,2800,122,383
"COG0574",6161,11507,2237,4942,5726,8209,10024,10298,5349,6937,7868,6172,5158,5737,6565,6873,3132,7377,10711,2645
"COG0575",1623,1643,627,2577,1613,1704,1705,1647,2223,1844,2187,2118,1716,2130,1454,2354,1016,2110,1352,734
"COG0576",2353,2128,490,2575,1628,1935,2020,1985,2284,2019,2396,2425,1940,2433,1512,2542,971,2476,1281,621
"COG0577",4851,3577,1610,6862,7494,6142,4381,4651,6522,5340,5976,4083,5029,3700,4520,5900,3052,5168,7278,2502
"COG0578",2113,1289,822,1221,1191,1869,1160,1422,1452,1499,2092,1205,2426,1294,2093,1764,1134,1241,908,1374
"COG0579",1239,2910,1040,2818,1922,2465,2483,2453,1665,2539,1837,2209,999,1876,1687,1975,1098,2153,1441,832
"COG0580",2016,2802,338,1088,1013,1795,1726,1623,1360,1145,1777,1924,932,1897,919,1405,486,1397,291,354
"COG0581",3917,362,589,1277,1296,930,351,451,1165,1957,4313,1367,1076,1243,1189,3472,948,2732,545,792
"COG0582",4879,5699,105042,4372,8725,9983,6337,6319,5051,8018,4431,4939,5712,4456,14050,3910,39772,4386,15160,38041
"COG0583",7865,7617,16080,5636,18732,7767,4539,5221,8208,11894,4836,5358,18891,6120,24832,4692,11440,5069,12480,16784
"COG0584",2080,2384,1015,1775,2839,2924,3067,3061,2100,2409,2862,2225,2298,2175,3022,2531,1184,2233,1967,1473
"COG0585",173,2040,321,733,948,1065,1292,1257,654,806,567,89,440,58,1054,393,375,711,1004,523
"COG0586",393,1191,372,837,413,1282,787,852,547,675,472,614,405,679,602,539,349,554,394,339
"COG0587",13684,9282,67205,12180,13821,11325,10970,10719,12825,12696,12945,13962,12388,14012,10199,13558,51095,12174,24499,27943
"COG0588",1720,1429,319,1504,1091,1363,1377,1472,1715,1426,2164,2413,1136,2255,878,2099,704,1770,1023,445
"COG0589",1306,3413,1657,1513,2348,3144,2097,2248,1431,1836,802,701,2016,740,3018,900,1809,1516,1466,1266
"COG0590",1499,1271,502,1674,1233,1489,1421,1447,1532,1254,1465,1318,1534,1369,1248,1906,774,1594,916,670
"COG0591",4226,8653,3754,6768,10654,6980,9707,9725,6687,7672,6160,3054,7345,2976,11092,5522,4275,6635,12814,5295
"COG0592",4981,5049,1836,4618,3405,4214,4343,4308,4503,4324,5122,5044,4094,5054,3121,5609,2945,4570,3704,2300
"COG0593",7109,4281,2500,5873,4480,4758,4705,4641,6462,5679,6981,7652,5998,8070,4251,7212,3009,6373,3556,2539
"COG0594",224,228,152,169,474,211,273,233,279,229,222,233,367,229,434,207,172,230,211,242
"COG0595",4038,2767,819,3863,1816,2874,2244,2429,3152,4030,3371,4775,2591,4391,2030,3275,1593,3808,2950,733
"COG0596",17121,16180,6817,19080,19082,18149,21145,19959,18309,17418,19856,18874,16844,19712,18132,20623,7003,19741,8210,7783
"COG0597",913,998,511,1184,1231,1274,1154,1196,1328,1125,1295,1596,1072,1651,1269,1375,600,1394,977,520
"COG0598",150,172,321,97,399,740,96,230,184,523,117,18,361,30,406,19,159,66,341,255
"COG0599",207,168,174,168,448,299,381,310,229,255,447,349,451,358,689,365,160,455,271,239
"COG0600",3053,4217,2495,1990,2518,3687,3284,3729,2397,2684,2872,3356,2199,3214,3058,2400,1249,2752,1449,1296
"COG0601",4592,5929,1013,4526,6790,5749,8242,7550,4749,4900,4870,4962,4274,4504,5376,4798,1521,5226,1559,983
"COG0602",893,2565,5750,1652,1137,1825,1742,1696,1218,1544,1167,784,963,709,1294,1153,2643,1221,2201,2430
"COG0603",595,2340,5301,1473,1141,1632,1707,1668,1074,1447,1005,671,615,511,1302,975,2196,1163,1834,743
"COG0604",10241,9890,3286,6384,9382,9378,10358,10169,7964,8358,9541,9148,8433,9754,9325,8829,3919,9208,4270,4088
"COG0605",1200,1701,1023,759,1038,1297,928,1015,1111,1123,821,1480,1254,1538,1099,829,1203,803,1843,1482
"COG0606",567,369,513,408,1006,1036,417,484,399,1061,161,146,1058,193,1421,152,768,267,1595,708
"COG0607",3727,2555,1549,3690,4169,3330,3187,3266,3879,3117,3464,3599,4330,3782,3771,3596,2010,3438,2071,1915
"COG0608",2686,3779,1089,2394,3514,3616,3786,3767,2694,3086,3221,2131,4191,2293,3054,2920,1755,3138,4321,1103
"COG0609",134,437,652,489,1261,777,343,440,1159,613,472,821,1157,870,1475,544,863,734,580,1183
"COG0610",1052,1346,2109,729,2869,2507,602,765,1078,2485,503,465,1952,602,3551,510,1963,603,2543,2349
"COG0611",1306,1557,279,1454,911,1351,1279,1204,1212,1144,2151,2861,2547,3161,1478,2384,970,2392,540,738
"COG0612",4924,3987,1931,6316,8074,8986,4954,5062,5780,5403,4308,3790,5755,3726,7361,5238,3009,4595,9821,2460
"COG0613",495,1743,401,1088,1494,1305,1468,1287,694,1273,693,540,514,365,1083,721,646,1174,736,421
"COG0614",853,1201,1105,1085,2395,1813,2119,2128,1685,1532,1301,927,944,714,2019,1077,943,1397,670,1039
"COG0615",290,1109,2178,515,476,639,824,796,571,562,693,380,271,365,546,513,2335,523,1314,1655
"COG0616",4177,2202,4323,3525,2964,2508,2694,2671,3757,3497,3422,4867,4198,5213,3238,3793,1848,3500,2669,1787
"COG0617",5090,3688,6608,6978,5022,3889,4055,4002,6059,5571,6232,6386,5294,6294,3888,6537,6401,5831,7317,5442
"COG0618",850,618,224,1278,1136,712,736,717,1659,711,1305,592,1043,594,728,1253,359,977,1178,435
"COG0619",256,135,105,1025,117,489,128,120,526,488,523,479,131,409,136,607,387,436,164,133
"COG0620",1430,2994,1197,1231,3034,2977,4073,3518,1583,2123,1265,2147,1966,2251,3087,1393,808,1815,1659,785
"COG0621",8137,7773,1908,8395,6000,7549,7786,7918,7534,7253,7697,8649,7477,8300,5935,7989,3125,7824,5233,2365
"COG0622",215,264,134,186,541,182,462,391,171,228,187,254,211,315,229,228,64,290,83,121
"COG0623",3843,1751,617,2834,1657,1894,1835,1788,2925,2197,2928,3641,2459,3617,1204,3117,1105,2884,644,670
"COG0624",9413,10963,2357,6818,8956,9498,11720,11451,7992,8481,9299,8874,8881,9205,8670,8532,3445,9198,7199,3005
"COG0625",7027,3293,2603,6576,6582,4863,5159,4695,6427,5716,5456,7711,5934,8082,6371,6119,3552,6470,2567,3031
"COG0626",5053,4169,1247,6864,3795,5504,4834,5098,6161,5341,5810,6046,6019,5660,3597,5956,2233,5688,3042,1849
"COG0627",465,328,357,495,690,717,514,500,655,483,660,226,857,255,995,635,344,497,570,397
"COG0628",2249,2177,1438,3577,3374,3500,2621,2604,3034,3125,2177,2350,2801,2274,3571,2437,2180,2275,3500,1915
"COG0629",2054,1215,14208,1857,1518,2023,1261,1390,1761,1846,1742,1922,1789,1939,1395,1820,7540,1680,2738,3860
"COG0630",142,151,101,432,532,397,274,300,1001,244,660,128,15,107,299,277,78,509,5632,174
"COG0631",444,665,856,642,1080,721,432,422,356,713,708,216,518,210,1387,603,816,715,582,927
"COG0632",774,697,272,1350,1360,973,859,1014,1010,1057,927,668,1009,717,991,930,416,918,727,377
"COG0633",2398,787,1172,2838,971,1110,946,1139,1808,1937,1719,2190,1360,2030,918,2136,2759,1882,1060,1899
"COG0634",307,575,485,382,701,541,653,684,483,480,550,179,367,186,715,453,423,482,658,368
"COG0635",1717,1486,1064,2863,2999,2369,2126,2250,2704,2350,1713,1528,3285,1535,2961,1774,1263,1899,2058,1397
"COG0636",330,163,99,546,204,186,114,120,364,373,290,319,294,232,256,372,241,338,225,229
"COG0637",1754,1099,5674,2419,1634,1862,1202,1127,1646,1933,1499,1636,1759,1907,1635,1783,3945,1666,4223,2965
"COG0638",107,5444,186,918,707,2547,3236,3111,624,1378,964,104,3,47,1290,600,283,1249,2254,73
"COG0639",965,942,744,1546,3091,1322,1300,1339,1320,1176,1195,1071,1480,1131,1655,1230,1467,1593,1841,1287
"COG0640",294,1091,525,335,740,1585,839,848,411,638,527,196,812,257,2020,393,678,680,1295,1173
"COG0641",113,166,1719,242,430,145,194,161,132,249,83,31,224,18,476,94,632,90,549,698
"COG0642",21399,19836,25717,17179,39958,29009,11675,15247,22701,35091,17211,17264,42357,18015,65786,15789,27764,17101,38096,40938
"COG0643",665,869,1196,437,2347,615,561,634,1031,1528,461,121,1576,141,3429,214,1535,500,2143,2081
"COG0644",5785,13125,1612,8523,5938,8279,9977,9341,7522,7256,7429,6820,4034,6599,6034,6374,3129,7901,4030,1819
"COG0645",23,75,410,19,214,54,46,65,38,186,16,7,50,11,288,11,169,67,98,458
"COG0646",2390,3363,1349,6537,3941,4026,5209,5146,3510,4299,2940,2696,2129,2656,3651,3635,2038,4371,3432,1390
"COG0647",1658,1380,337,1474,909,1548,1294,1460,1825,1296,1947,2145,1581,2058,837,1959,683,1938,537,346
"COG0648",155,1254,96,340,498,561,933,883,331,388,753,187,76,140,633,502,209,794,1030,184
"COG0649",3685,5228,1053,3935,2814,3595,4793,4712,3223,3714,4277,3739,1954,3322,2725,3849,1701,4083,1898,893
"COG0650",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,91,5
"COG0651",2210,4739,616,1184,2214,3505,4559,4086,1165,2338,1092,1950,1534,2274,2627,977,494,1788,2955,952
"COG0652",4068,5485,1033,6131,3663,4390,4575,4777,5349,4370,4850,3857,4584,3880,3456,4850,2281,5095,2458,1437
"COG0653",10771,6297,2314,9453,7181,7121,7257,7310,9164,8307,9669,11365,8619,11130,5823,10231,3550,9188,4656,2799
"COG0654",7265,4087,2147,6653,5045,6050,4465,4835,7457,6027,7733,10266,7882,11167,4964,8131,3089,7710,2233,2245
"COG0655",434,329,593,283,615,715,297,373,344,456,317,308,737,355,827,325,581,322,417,1141
"COG0656",327,519,362,441,677,965,661,661,411,535,942,289,888,222,1414,881,572,776,1098,732
"COG0657",3743,2296,1236,2896,4698,4010,4110,3966,3750,2780,4052,3110,2983,3243,3410,3978,1249,3810,1248,1669
"COG0658",565,307,601,384,1178,931,325,481,389,1159,147,100,1208,155,1551,123,815,227,2068,764
"COG0659",3901,2532,2438,5204,2800,3374,1799,2206,3300,3773,2809,2657,5342,2471,4308,2761,3113,2726,2469,2559
"COG0661",6408,4798,1552,10213,3457,5678,3515,3648,7192,6436,6559,7922,5515,7719,4161,7977,4402,7482,2811,3027
"COG0662",2167,1913,10334,2674,2018,1962,2199,2162,2653,3356,2474,2838,2412,2612,2220,2954,13007,2810,3499,10167
"COG0663",1707,845,982,1018,1190,815,953,931,1158,1175,1204,1436,1424,1501,1164,1265,904,1254,806,960
"COG0664",1236,1928,2219,2567,3070,4375,2628,2722,1704,2289,1666,1102,1760,1106,3486,1418,1961,1981,3545,3090
"COG0665",26808,26582,6670,17573,17152,18774,27962,28782,20912,20176,24829,23379,23790,23586,17491,24718,8425,22764,7920,7052
"COG0666",642,1313,938,3181,5159,2343,4399,4302,1921,2357,1305,1039,820,1262,4003,1363,1341,3527,1517,1288
"COG0667",6810,7829,1847,6220,8815,8826,9730,9114,6221,6224,7025,7709,6428,8274,6146,6639,2316,8012,2796,1997
"COG0668",5253,6357,2572,5719,7082,7413,5200,5713,5872,6405,5333,5006,6059,5060,8626,5010,3617,5172,5415,4136
"COG0669",1612,1125,459,1615,1367,1257,1127,1188,1565,1367,1562,1871,1397,1855,965,1591,700,1602,943,534
"COG0670",2257,1132,520,1605,1169,1314,1050,1184,1834,1648,1714,2178,1669,2121,1030,1751,1046,1880,658,702
"COG0671",844,1939,5878,1003,1124,1559,1255,1383,910,1285,1091,1014,1209,1096,1273,911,7786,942,2017,9473
"COG0672",574,740,569,294,1042,1468,737,918,234,438,485,109,301,195,1108,381,261,612,428,467
"COG0673",16691,13664,4239,14315,21664,15951,20504,19322,16112,14088,15353,17235,15860,18071,11639,15478,6254,18865,11372,5680
"COG0674",1312,5291,593,2210,3704,3703,5579,5041,1737,2583,2930,930,512,796,2722,2310,490,2818,5480,465
"COG0675",108,129,1919,81,5756,120,121,58,206,411,34,38,531,24,733,29,1631,109,1379,543
"COG0676",56,116,229,122,295,13,22,12,85,220,48,3,403,2,444,62,218,73,236,287
"COG0677",1673,3087,954,1795,2143,2720,2751,2699,2130,2002,2149,2279,2225,2441,1590,2223,866,2362,2023,1166
"COG0678",1543,671,1560,828,917,802,755,619,1119,1369,1460,1500,1732,1498,998,1227,2028,1139,1323,4330
"COG0679",1934,1286,1034,1579,1332,1272,1153,1261,2235,1673,1719,2387,1866,2375,1498,1794,1105,1910,973,1103
"COG0680",11,40,19,14,103,26,16,8,35,75,2,7,6,11,217,2,49,4,238,31
"COG0681",3075,3024,4366,3797,2718,2947,2778,2736,3487,2982,3339,3726,3174,3739,2337,3307,2387,3205,1887,1509
"COG0682",2266,1718,686,2858,1958,2348,2099,2091,2636,2400,2901,3292,2640,3298,1760,2966,1130,2639,1790,774
"COG0683",7545,6473,2334,5441,5154,5717,8200,8322,5700,6362,6754,7435,4695,6760,6229,5898,3015,6371,4383,2378
"COG0684",1059,817,269,726,1807,915,1228,1067,996,902,867,1027,1105,1095,1272,862,463,999,493,473
"COG0685",2308,2301,782,2489,2476,2513,3355,3284,2194,2368,2252,2434,1685,2397,2218,2633,939,2479,1866,694
"COG0686",3285,1920,807,1742,1890,1890,1721,1888,2159,1868,2715,2638,2876,2750,1795,2688,1307,2104,1218,877
"COG0687",3693,3583,2308,1975,2770,2671,4153,4329,3122,2931,1712,1941,1826,1917,1780,1855,934,1643,708,1308
"COG0688",1614,1455,566,1335,1485,1543,1729,1650,1706,1505,1886,1747,1902,1785,1561,1716,719,1719,1221,786
"COG0689",1592,2367,357,1443,1508,1515,1901,1881,1609,1291,1423,1130,1142,1047,1423,1397,703,1458,1462,541
"COG0690",353,151,138,439,256,174,143,101,300,295,231,374,340,427,339,321,249,244,167,196
"COG0691",1505,1056,395,1550,1206,1193,1155,1232,1515,1510,1618,1970,1495,1922,1023,1691,661,1545,837,507
"COG0692",1027,382,336,717,679,597,201,260,949,703,733,1087,1072,1228,640,1011,678,572,366,1077
"COG0693",494,519,740,310,1182,1224,510,583,506,792,178,138,617,140,1003,124,452,201,657,572
"COG0694",2315,1597,2890,1835,1438,1585,1556,1660,2068,1828,2131,2337,1944,2322,1552,2383,3543,1866,1136,3367
"COG0695",1368,817,1267,1064,1606,1243,732,879,1230,1797,1246,964,1925,818,1927,1059,1846,1034,2461,2686
"COG0696",1907,1088,552,2864,1313,1151,1060,1115,2271,1613,1582,1774,2568,1735,1406,1935,855,1549,1338,883
"COG0697",23596,16647,6005,18964,15629,14925,18195,18364,22579,17994,24364,29721,23308,29307,14030,24493,9480,23604,9682,7292
"COG0698",1136,736,766,667,768,1213,789,759,893,846,1108,1090,968,1042,636,1124,610,973,1197,645
"COG0699",20,91,285,189,162,352,31,27,85,50,86,19,254,18,151,161,171,204,158,261
"COG0700",85,197,299,78,348,82,160,119,112,118,25,59,65,48,365,48,107,92,144,296
"COG0701",326,312,191,403,965,621,414,432,385,584,250,72,294,91,1204,182,628,275,1429,475
"COG0702",3845,4071,1328,6640,3260,5479,3988,4528,5212,4210,5016,4911,4238,4738,3480,5067,2582,5579,2681,1592
"COG0703",1792,1124,497,2015,1379,1433,1394,1260,2014,1593,2098,2420,1770,2331,1065,2295,772,2005,1246,590
"COG0704",2397,4586,464,978,1304,2674,2819,2791,908,1979,2752,771,504,633,1660,2225,392,2338,1125,513
"COG0705",1780,2192,710,2718,2922,2390,2645,2725,2332,2021,2011,1515,2620,1722,2536,2151,1069,1993,3078,1366
"COG0706",7155,3926,1417,5099,3991,4051,3763,3915,5727,4478,6113,6938,5662,7025,3337,6373,2204,5346,3354,1875
"COG0707",2647,2132,739,3375,1937,2549,2382,2396,3344,3150,3299,4042,3291,4050,1940,3638,1190,3104,1550,930
"COG0708",3000,1892,997,3305,2048,2608,2205,2292,3269,2653,3083,3505,2855,3464,1958,3217,1361,2945,1626,1114
"COG0709",1229,1026,363,2823,1094,1130,1356,1201,1467,1957,1601,1493,632,1308,914,1541,786,1976,768,384
"COG0710",69,1429,47,399,395,795,1045,981,354,402,391,55,56,15,462,197,47,382,88,44
"COG0711",2388,1644,589,2979,1398,1753,1436,1477,2485,2397,1411,1886,1250,1751,663,1497,623,1493,696,398
"COG0712",1983,1288,474,2095,1299,1548,1581,1561,1978,1700,1143,1253,1023,1328,751,1223,457,1188,528,351
"COG0713",675,1254,185,882,544,863,1119,1134,778,868,995,835,451,731,619,901,374,908,388,156
"COG0714",7692,7089,67385,5647,8022,6909,7434,7022,6908,9619,7724,6021,7063,6199,6809,7158,40146,7264,31984,49404
"COG0715",1428,3021,3696,1456,2965,3120,2517,2598,1501,2272,1277,2441,1410,2307,3464,1031,1322,1853,1460,2428
"COG0716",234,257,357,1146,788,129,71,49,739,757,371,456,855,276,948,439,1262,535,667,939
"COG0717",2388,1263,1027,1908,1205,1381,1386,1344,1744,1718,1969,2456,1627,2354,1068,2092,1551,1924,1472,1493
"COG0718",833,489,219,726,582,551,585,551,646,610,682,758,562,744,506,676,384,790,473,248
"COG0719",4373,4941,2093,4899,3422,4289,4568,4484,4606,4101,8788,7641,6282,7356,5430,8433,4250,9018,5374,3691
"COG0720",795,814,1012,1750,694,1014,803,812,1091,1013,952,947,777,723,490,1118,706,1099,1042,267
"COG0721",767,477,237,851,498,623,538,502,774,560,860,928,594,963,400,868,299,827,415,205
"COG0722",1498,1053,612,2024,1385,683,1058,955,1269,1394,1104,1407,972,1616,1190,1639,848,1244,503,763
"COG0723",2545,2333,485,1804,1249,1776,1836,1777,1681,1719,2125,2132,1381,2166,1245,1948,954,1918,997,602
"COG0724",480,286,64,1979,628,315,405,331,1096,610,821,548,435,606,513,973,697,1112,609,334
"COG0725",218,412,258,291,939,670,615,538,330,368,370,145,384,154,700,250,216,463,264,250
"COG0726",3231,5362,1438,2560,4242,4994,5933,5731,3375,3947,3501,3328,4081,3658,4624,3753,1789,4151,2723,1509
"COG0727",122,204,350,340,229,246,231,262,233,281,120,186,339,198,333,144,193,151,137,332
"COG0728",4317,2934,1015,4322,2591,3196,2827,2988,4331,4167,4587,5646,3703,5883,2620,4898,2043,4413,1232,1261
"COG0729",175,511,957,159,1138,897,335,451,356,611,63,55,903,97,1756,42,767,191,883,1118
"COG0730",6113,3502,1683,4158,3703,3905,3303,3489,4988,4239,5558,6829,5573,7144,3327,5539,2478,5222,2140,2070
"COG0731",56,1537,66,474,367,849,1076,1035,403,459,466,57,15,29,368,273,79,516,862,62
"COG0732",396,589,7726,288,1695,1165,169,314,499,1293,211,250,1166,288,1959,223,1492,251,1330,1295
"COG0733",1108,934,566,1668,1484,979,939,971,1473,1378,1969,2345,2568,2155,2454,2270,1497,1954,2476,1437
"COG0735",3773,1546,949,2991,2282,2092,1644,1750,3316,2852,3364,4075,3273,3970,1551,3429,1432,3376,1409,1048
"COG0736",716,1026,282,539,608,970,859,847,742,771,944,1068,668,1151,630,933,378,880,442,243
"COG0737",1663,1354,680,1480,2203,2464,2067,2062,1813,1579,1764,990,2508,993,2065,1718,506,1266,1646,791
"COG0738",777,553,231,621,1137,1384,270,411,902,867,199,166,1305,234,1082,278,562,131,946,621
"COG0739",5101,3742,5227,4007,3910,4814,3930,4161,4761,4141,8526,9225,9995,9602,7172,8896,5662,7158,9341,5692
"COG0740",1745,1153,10692,2565,1113,1384,1185,1205,1699,1821,2934,3179,2315,3198,1847,3430,13522,3230,8977,8051
"COG0741",5760,4270,7899,4181,6092,5341,4790,5218,5541,5110,5297,5947,7320,6414,6783,4964,5506,5147,5878,4910
"COG0742",1473,1161,427,1740,1292,1308,1330,1299,1792,1472,1894,2295,1774,2272,1247,2056,864,1816,894,555
"COG0743",2312,2219,745,3515,2331,2233,2638,2556,2891,2633,2843,4072,2335,3996,2005,3132,1331,3054,1889,852
"COG0744",1627,1855,1554,2745,2495,3287,1572,1941,2036,2672,969,962,1046,734,1760,998,1098,1028,730,1278
"COG0745",9318,5965,5695,8776,10034,10119,4339,5345,8873,10315,8821,8722,9839,8544,14284,8740,7701,8612,8450,7757
"COG0746",595,732,283,691,964,835,1068,1065,802,676,1035,410,1031,381,712,932,305,983,914,197
"COG0747",6711,6065,2212,6654,10840,7321,10960,10457,7095,7296,6665,7250,6101,6698,7851,6307,2520,7952,2752,2134
"COG0748",148,188,132,431,420,163,228,243,894,338,219,366,132,359,252,266,177,243,135,185
"COG0749",12364,7304,165690,10409,7728,7751,7483,7315,10051,12484,12402,11170,11166,10552,6320,11697,149549,10982,76897,156262
"COG0750",4420,7786,1229,4691,3578,5378,6249,6188,4586,4802,4902,4389,3761,4530,3659,4698,1992,4903,4098,1448
"COG0751",3314,2637,1201,4264,2440,3300,2929,3111,3731,3914,3446,4640,3597,4171,3038,3526,2402,4151,1892,1359
"COG0752",2038,1317,632,1683,1161,1204,1268,1392,1512,1660,1555,1917,1658,1985,1358,1463,1107,1728,904,676
"COG0753",142,356,236,176,782,1358,117,393,356,919,33,17,855,25,1996,14,752,136,990,620
"COG0754",60,77,45,60,282,29,48,43,96,210,35,27,74,19,411,12,202,64,295,222
"COG0755",3831,2238,709,3815,2596,2978,2401,2535,3545,2670,3468,3943,3324,3904,1912,3766,1202,3318,1277,900
"COG0756",1695,1046,9141,1033,704,948,850,847,1164,1002,1491,1519,1327,1518,652,1586,6082,1202,4104,3625
"COG0757",1550,1114,374,1489,1142,1119,1249,1195,1410,1241,1505,1785,1282,1699,1010,1697,647,1472,929,471
"COG0758",557,404,480,346,836,1220,511,560,349,842,178,173,862,278,1167,142,585,226,1237,580
"COG0759",579,398,230,708,374,472,409,361,673,590,637,859,630,775,394,671,273,650,470,254
"COG0760",6492,4197,1712,5343,6260,4849,5373,5049,6167,4597,5535,5340,6829,5702,5573,6074,1917,4663,5157,2216
"COG0761",3442,2140,757,3435,1918,2030,2219,2218,3020,2731,3175,3881,2457,3743,1740,3406,1386,3095,1422,939
"COG0762",922,457,285,1193,632,566,565,569,837,829,750,1134,736,1274,591,955,542,903,319,363
"COG0763",2413,1906,716,3480,2011,2012,2215,2279,3295,2492,3234,3784,3093,3946,1907,3528,1358,3010,1942,847
"COG0764",3746,2238,814,2754,2330,2297,2939,3114,2901,2524,1757,2186,1821,2244,1259,1852,611,1578,1298,491
"COG0765",4136,3542,1713,3782,2612,2725,3437,3452,4067,3102,5452,3722,3812,3636,1920,5177,2089,4655,1143,1468
"COG0766",4977,2899,1028,4871,2446,2972,2799,2929,4223,3946,4334,5173,4021,5378,2307,4677,1738,4024,1876,1304
"COG0767",1051,379,709,1313,1112,862,327,374,1262,865,686,906,1311,980,1158,830,636,960,544,808
"COG0768",7313,4264,1618,6406,3957,4692,4327,4485,6377,5562,12123,13770,11069,13942,6669,12919,4810,10857,5678,3337
"COG0769",4305,3336,1309,4904,2771,3988,3299,3480,5124,4711,5183,6613,4813,6643,2956,5434,2217,4978,3803,1464
"COG0770",2912,1939,820,3355,2086,2402,2038,2040,3033,2903,2955,3000,3123,3129,2041,3438,1278,2529,1555,1037
"COG0771",3081,2457,921,4191,2388,3146,2568,2575,4140,3431,3850,4944,3737,4766,2323,4323,1569,3872,2053,1083
"COG0772",7227,4915,1800,7567,4368,5577,5106,5357,7401,6843,7652,9054,6999,9321,4322,8320,3458,7039,3586,2252
"COG0773",5732,3844,1580,4964,4015,4202,3747,3953,5586,4934,5609,7030,6203,7478,3808,6075,2380,4837,2767,2070
"COG0774",3480,1913,778,2945,2193,2002,2562,2579,3138,2584,3156,4025,3245,4094,1966,3529,1182,2930,2046,916
"COG0775",906,782,1577,797,1073,853,868,958,969,1107,814,453,1239,483,1623,804,2078,509,2057,1776
"COG0776",2248,1633,808,1658,2003,1731,1753,1804,1986,2022,2128,2908,2508,2923,1785,2302,990,2183,1279,852
"COG0777",3408,2139,819,2830,2258,2158,2968,2790,2825,2760,2863,3508,2724,3580,2095,2932,1116,2712,1823,746
"COG0778",2717,4071,1357,3221,3718,3687,3641,3495,3835,3128,3905,2919,3256,2893,3674,3633,1611,3600,2788,1708
"COG0779",759,529,264,1001,612,539,552,557,760,696,765,813,708,832,705,878,417,724,435,314
"COG0780",620,558,659,1034,849,559,717,656,737,762,687,612,694,568,934,835,757,748,774,552
