"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG0793",6032,6429,7166,7024,7395,6118,6659,6695,7652,7440,8073,6584,6242,7437,3177,6510,8315,2719,6110,7037
"COG0794",1999,2391,2112,3023,2992,2011,2679,2776,2106,2694,2713,2908,2006,3274,1845,2739,3084,1327,2047,2533
"COG0795",2242,2826,2897,3263,3130,2282,2854,3204,2943,2811,5389,5984,3855,6338,1716,3949,6235,2108,4092,5586
"COG0796",1307,838,1083,734,668,1220,644,751,1190,801,867,694,1307,564,320,354,838,267,1241,855
"COG0797",546,516,782,417,414,458,483,519,466,377,928,558,500,475,597,489,376,606,475,563
"COG0798",439,266,760,109,92,328,385,139,373,54,427,195,444,520,654,448,109,596,342,534
"COG0799",956,1240,1034,1295,1300,961,1193,1216,1235,1263,1241,1310,1052,1349,342,1221,1304,389,1105,1237
"COG0800",481,702,788,623,725,434,740,669,1125,729,893,615,490,640,426,638,877,397,432,597
"COG0801",1225,1549,1406,1622,1891,1146,1760,1842,1598,1761,1817,1834,1168,2072,742,1434,1904,838,1299,1567
"COG0802",1001,1444,1226,1704,1553,1067,1462,1550,1475,1533,1471,1674,1107,1616,399,1268,1633,494,1161,1577
"COG0803",236,1095,628,1207,852,417,869,978,1953,1182,591,1439,598,1033,451,1093,1635,372,772,2089
"COG0804",1524,1794,750,1182,408,1392,1527,1155,3151,1390,311,1336,1450,1599,390,1556,366,406,1640,1625
"COG0805",2668,3034,2213,2886,2845,2670,2819,3112,3076,3018,2414,2962,2695,2834,845,2623,2907,1057,2527,3009
"COG0806",848,888,723,961,1060,857,978,1048,1056,1029,1058,1162,836,1075,319,916,1175,381,759,917
"COG0807",2236,4073,1900,4301,4561,2371,4123,4456,4837,4663,2204,2430,1225,2662,840,2554,2730,955,1493,2448
"COG0809",1955,2051,2425,2251,2489,1932,2281,2412,2972,2671,2307,2561,1779,2417,826,2142,2734,881,1699,2410
"COG0810",965,799,907,1095,1232,738,878,1263,1014,1067,2000,1361,797,1194,1282,1862,1751,1203,754,817
"COG0811",3009,3412,2790,4221,4964,2960,3679,4100,3386,4188,4785,4573,2878,4327,2297,5536,5620,2335,2679,3565
"COG0812",2168,2849,2373,3249,3281,2115,3043,3119,2948,3314,2982,3236,2057,3515,945,2340,3598,983,2267,3059
"COG0813",41,95,8,194,180,21,123,142,76,212,392,270,20,94,1513,138,170,759,24,94
"COG0814",22,103,146,67,65,6,126,71,20,29,788,111,4,11,53,44,12,22,14,33
"COG0815",3212,4621,3866,5489,5348,3400,4683,4982,5349,5015,4327,5296,3486,5457,1995,4134,5383,2374,3574,5046
"COG0816",870,1393,1058,1546,1595,914,1438,1438,1435,1675,1362,1501,799,1448,349,1370,1633,434,1009,1432
"COG0817",919,759,1067,758,700,805,636,786,852,733,926,797,832,715,405,566,912,443,775,766
"COG0818",204,255,127,255,183,148,369,245,462,253,304,270,200,282,207,265,276,265,194,181
"COG0819",163,346,161,479,297,353,205,223,901,451,94,147,321,264,55,158,426,44,435,354
"COG0820",2278,2465,1938,2216,2541,1906,2172,2524,2448,2408,2530,2530,2155,2372,870,2419,2617,865,2224,2218
"COG0821",2566,3682,3036,4430,3988,2965,3815,3554,4104,4292,3020,4176,2862,4243,983,4464,4154,1195,2859,3914
"COG0822",1294,1234,1380,1098,1096,1458,996,1062,893,1059,1009,1022,1357,1247,2651,1645,1087,1694,1538,1093
"COG0823",7652,4803,15358,5989,4789,8391,4541,4764,3493,4446,5510,4899,7999,5275,2811,4626,4674,1974,6588,5067
"COG0824",2984,2783,2598,2815,3123,2764,2831,3042,3198,3191,2963,3070,2763,2936,1323,2830,3346,1518,2744,2750
"COG0825",3195,3091,3029,3700,3478,3331,3267,3273,3576,3467,3150,3375,3372,3872,796,3266,3598,998,3337,3415
"COG0826",1273,216,2985,94,25,1113,295,186,318,36,447,88,649,102,445,158,50,406,516,152
"COG0827",386,223,239,99,216,221,107,228,289,233,435,197,276,79,1068,68,192,722,234,181
"COG0828",259,508,173,535,631,267,482,491,571,523,484,513,267,619,524,495,547,380,365,492
"COG0829",734,1102,385,645,175,584,853,602,1416,670,169,768,648,785,132,603,179,223,763,798
"COG0830",618,790,294,425,142,486,639,523,1067,486,141,538,526,654,106,534,106,156,640,615
"COG0831",314,409,151,215,68,276,319,261,516,228,71,287,272,246,60,288,57,75,284,240
"COG0832",355,306,161,177,68,323,303,231,480,232,47,262,368,268,43,253,62,73,411,253
"COG0833",0,1,0,0,1,3,0,2,4,0,0,0,1,1,8,1,0,30,4,0
"COG0834",4719,5114,3265,6588,5704,4389,5308,5856,4162,6194,7266,5756,4416,5761,5489,6859,4961,5224,4672,4966
"COG0835",399,132,299,72,84,166,304,49,407,42,1164,62,216,80,1507,157,118,1522,320,79
"COG0836",2027,2302,2545,2758,2125,2245,2169,1762,2541,2140,1860,1957,2171,2164,1125,1523,2177,1314,2237,2311
"COG0837",415,729,485,904,1035,238,830,813,1462,1175,913,1043,262,922,348,1119,1265,276,392,788
"COG0838",1351,1311,1768,1359,984,1417,1192,1126,994,1173,631,1146,1363,1086,233,1008,917,336,1321,1193
"COG0839",1798,1696,1746,1867,1430,1861,1708,1585,1528,1608,1019,1598,1840,1612,271,1581,1336,388,1825,1625
"COG0840",4664,1142,3266,535,329,1310,3578,363,4669,247,18503,502,2435,496,18404,1537,1209,17533,2670,1144
"COG0841",10720,12850,8393,13106,15897,10340,14377,13556,14476,14060,26506,13576,11457,14975,16825,17559,15933,16402,11185,12937
"COG0842",2542,2120,1644,2062,1696,2281,2112,1987,2184,1803,3508,3747,4437,3589,2517,3811,3245,2673,4587,3365
"COG0843",6277,7240,7660,8757,8193,6772,7999,7802,7330,8943,6527,7789,6500,7205,2864,8817,8167,3264,6500,7795
"COG0845",6070,6708,7954,6523,7200,6175,7914,6530,9525,6854,13354,6798,6733,7195,9489,7808,8128,10016,6854,6947
"COG0846",1734,938,1627,649,838,1561,748,639,790,804,702,759,1710,686,457,951,895,508,1500,783
"COG0847",2249,3052,2457,3116,3701,2093,3285,3523,3248,3387,4353,3430,2132,3346,2703,2863,3745,2963,2251,3240
"COG0848",1240,1280,839,1599,1565,1235,1276,1361,1270,1453,1491,1489,1267,1515,827,1916,1731,946,1252,1223
"COG0849",1439,1438,1638,1634,1553,1536,1399,1504,1154,1400,2916,2818,2609,2981,904,2685,3183,978,2841,2799
"COG0850",80,263,67,330,221,74,359,142,573,355,315,227,124,270,265,161,311,292,190,285
"COG0851",37,151,32,158,133,12,168,83,287,172,122,109,36,138,100,105,161,126,54,122
"COG0852",2257,1983,2206,1912,1408,2319,1798,1781,1364,1685,953,1826,2216,1636,409,1581,1231,535,2192,1885
"COG0853",132,206,281,190,338,117,213,377,209,262,349,279,140,275,138,342,290,77,137,280
"COG0854",1129,1877,1078,2177,2282,1076,2078,2111,2241,2218,2308,2129,1054,2364,639,1989,2487,708,1242,2056
"COG0855",597,2161,361,2068,1686,681,4490,1943,3655,1860,1715,2316,710,7201,1324,5410,1961,1233,746,5013
"COG0856",117,125,37,121,54,126,107,203,46,78,0,107,78,2,26,51,33,26,45,240
"COG0857",213,632,353,607,424,252,710,372,1401,719,730,402,379,459,501,477,546,663,339,595
"COG0858",815,1086,931,1427,1253,869,1258,1288,1062,1177,1292,1339,840,1434,361,1157,1288,451,904,1068
"COG0859",5849,4449,6800,5242,4517,5843,4778,4841,3583,4205,4367,4794,5814,5732,1631,3482,4406,1995,5863,4906
"COG0860",927,925,1618,1001,1297,936,876,1164,1149,1184,2145,2159,1424,1809,1243,1551,2541,1262,1292,1969
"COG0861",865,1842,694,2177,1768,1208,1920,1809,2283,1946,1460,1603,1139,1963,771,1575,1720,945,1330,1962
"COG0863",3432,3511,3416,5441,4695,3347,5440,4182,3603,4534,2461,5090,3569,3759,50066,3384,4109,44981,3720,3585
"COG0864",222,95,35,5,4,192,16,63,44,3,10,28,196,0,36,11,4,57,191,36
"COG1001",1196,361,346,233,161,991,173,335,59,124,526,538,2178,148,77,412,541,59,1998,255
"COG1002",535,373,381,304,165,535,337,453,506,237,692,455,864,198,1276,260,530,1639,960,953
"COG1003",4990,6722,5398,7239,8064,4496,9694,7466,9158,8606,6521,7538,4300,7464,2450,7317,7993,2430,3717,7813
"COG1004",4033,4689,4399,5980,5772,3842,5808,4419,4754,5514,3738,5041,4127,5581,19067,4793,5082,23377,4406,4533
"COG1005",4691,3990,4569,3917,3103,4809,3786,3521,3212,3824,1798,3544,4603,3057,745,3509,2684,936,4555,4022
"COG1006",193,137,215,81,149,205,62,77,132,103,198,85,218,131,155,163,118,104,213,95
"COG1007",5833,5191,5843,5212,4147,6004,4732,4786,4606,5095,2429,4524,5691,4199,1049,4041,3659,1333,5731,5360
"COG1008",5095,5924,6329,6582,5136,5542,5905,5257,6408,6518,2671,5460,4948,5352,1971,5223,4665,6850,5073,6165
"COG1009",7098,7179,6398,7277,5844,7406,6846,6357,5882,7058,4702,6517,7042,5997,2491,6321,5105,2645,7107,7174
"COG1010",842,932,513,874,749,920,865,729,1666,1012,253,686,851,885,197,540,993,131,826,682
"COG1011",4115,4240,4620,4241,4003,4667,3944,3940,3294,3766,4149,3930,4530,4100,1344,3973,4003,1721,4588,4074
"COG1012",27889,24371,23304,28426,30861,27199,25937,29057,21738,28793,30453,28372,25776,27079,11256,29782,29336,13105,24004,26169
"COG1013",3482,1669,8270,1078,748,3121,1144,1351,540,919,323,1310,3075,784,341,1229,444,354,2929,1438
"COG1014",3313,2057,6339,1268,1122,3169,1287,1624,1047,1137,1805,3138,5675,2661,857,3318,2050,1079,5478,2796
"COG1015",287,253,220,337,507,190,360,390,151,613,639,511,199,344,240,470,438,214,223,312
"COG1017",36,16,65,6,4,18,8,2,85,1,423,2,83,7,288,30,46,428,62,13
"COG1018",2013,1137,1212,573,1031,1643,970,1291,1112,840,2722,991,1882,765,2101,1079,1238,2291,1984,710
"COG1019",873,251,141,111,53,699,122,204,70,60,0,126,762,0,21,64,19,9,671,257
"COG1020",621,751,441,287,419,396,515,403,1145,326,668,329,1001,146,1126,165,387,1021,612,311
"COG1021",85,25,85,10,6,56,12,5,15,4,15,17,98,35,37,27,11,4,91,35
"COG1022",5596,6319,10615,7362,6320,6040,6774,6427,6711,7173,2640,3657,3302,3697,1672,2786,3418,1662,2806,4018
"COG1023",85,152,242,41,253,145,75,375,41,66,81,194,152,32,1068,72,29,9042,181,42
"COG1024",18871,19334,19057,16875,17447,19601,16603,18775,14652,16484,15982,19333,18462,16532,6736,20502,17250,7564,18309,17974
"COG1025",1314,467,1055,347,475,1182,537,338,667,338,1276,206,732,271,533,342,168,503,589,261
"COG1026",535,698,691,939,1100,432,707,946,835,1052,985,1105,388,1059,200,1772,1365,219,421,619
"COG1027",1511,313,406,4,2,975,66,195,94,1,104,89,1314,0,421,54,4,376,1367,67
"COG1028",41408,44415,35180,40160,39344,46545,38810,41830,37607,38093,34569,43076,43939,39200,15911,44492,39778,17750,44192,38664
"COG1029",73,124,179,117,79,112,175,94,80,71,85,115,69,143,164,168,45,67,86,55
"COG1030",1238,540,2088,467,334,1441,358,428,270,325,102,573,1225,333,184,265,411,75,949,504
"COG1031",234,275,197,191,166,207,384,536,104,206,1,278,172,1,216,121,53,71,97,489
"COG1032",14125,4621,28464,3486,2338,13383,3545,3630,3061,1814,2503,2741,13801,3304,9031,2887,1082,8249,13868,3173
"COG1033",10412,9047,9523,10037,8396,10279,9853,10481,7264,8474,7037,9866,9575,9169,3682,9281,7842,4732,8518,10705
"COG1034",3461,4036,3924,4584,4262,3445,4137,4006,2833,4501,3132,4113,3108,4733,947,4426,3631,1400,3311,4175
"COG1035",952,262,958,198,193,1246,231,256,73,157,41,291,1006,121,36,162,110,16,1012,227
"COG1036",24,41,36,34,31,21,33,21,55,41,14,38,21,54,8,45,23,7,20,35
"COG1038",471,907,1573,829,1544,362,851,1012,840,1184,1889,1105,400,1213,657,1512,1657,579,350,836
"COG1039",43,60,24,41,43,33,48,32,11,24,17,32,39,16,1,42,49,0,28,9
"COG1040",428,103,1004,42,77,246,120,58,167,62,431,71,350,128,282,187,114,361,421,100
"COG1041",230,328,236,230,120,259,294,436,114,191,3,146,132,3,23,63,44,39,87,230
"COG1042",5919,2542,3345,1044,1196,5161,1041,1825,1095,857,2386,1742,5017,801,353,1342,1040,475,5026,1194
"COG1043",1618,2036,1756,2735,2539,1651,2347,2340,2277,2582,2217,2428,1581,2880,728,2630,2756,847,1648,2252
"COG1044",2137,2656,2480,3193,3244,2152,2839,2833,3391,3404,2763,3062,2120,3278,963,2919,3761,949,2147,2999
"COG1045",940,1502,1030,1684,1587,1093,1865,1617,1785,1799,1416,1520,1026,1960,841,2143,1722,867,1078,1336
"COG1047",1688,630,845,274,251,1422,583,689,377,218,720,500,1459,182,1217,399,195,2240,1410,670
"COG1048",7865,7199,7034,7056,6266,8132,6999,7158,5014,6682,6563,6704,8275,7457,3354,7288,5600,3745,7743,7462
"COG1049",1136,3011,417,3719,4352,618,3920,3098,5324,4242,3929,3600,739,3427,1640,4518,5171,1856,1099,2911
"COG1051",1067,920,1046,754,838,1090,806,850,647,781,684,849,1119,649,721,986,826,762,991,938
"COG1052",2795,3564,1921,4142,3825,3378,3642,3466,3303,3871,3330,3207,3605,4621,1918,4522,4278,2036,3751,3280
"COG1053",10236,11053,9151,11776,11412,11381,11094,11426,8319,12082,9094,11017,10827,11761,3095,13054,11317,3610,10888,11223
"COG1054",1605,3070,479,3345,3815,1636,3270,3612,3064,3805,3165,3710,1526,3166,884,2668,3658,1069,1718,3389
"COG1055",1597,868,1284,902,857,1271,915,1176,632,772,1922,1906,2303,1294,936,1146,1644,888,2034,2035
"COG1056",490,286,175,92,38,461,135,228,39,68,3,156,460,8,191,59,30,91,409,219
"COG1057",1131,1830,1538,1894,2007,1289,1785,1863,1863,1984,1763,2040,1214,2129,498,1356,1848,584,1318,1907
"COG1058",1608,2565,2372,2963,2455,2000,2433,2400,2869,2829,1047,1353,1081,1455,304,1207,1428,374,1060,1389
"COG1059",2,16,88,5,11,0,7,5,4,19,0,1,1,1,0,9,5,0,1,9
"COG1060",5913,3062,2629,1818,1756,4945,2196,2609,976,2056,790,1987,5489,1096,848,1904,1195,789,5142,2299
"COG1061",1825,2560,1648,3659,5421,1307,5715,3849,4137,4558,3796,4006,1809,3177,48328,4192,3801,44478,1737,2534
"COG1062",3210,1861,2391,1379,1272,3375,1229,1469,1240,973,1797,1488,3313,1040,2395,1673,1386,1667,3221,1236
"COG1063",4843,3855,4712,2947,2465,5720,2710,2757,1911,2635,2508,2621,5193,2824,1410,3491,2769,1518,4978,2956
"COG1064",1589,812,1605,478,822,1494,522,677,433,735,1786,1233,3214,1042,832,1751,1590,828,2876,992
"COG1066",1516,1552,2388,1521,1924,1312,1877,1582,2392,1944,2023,1534,1318,1624,1710,1225,1965,4370,1347,1580
"COG1067",719,586,714,415,242,518,674,651,471,294,969,419,593,18,876,267,232,927,501,937
"COG1069",400,168,166,108,91,501,133,120,174,65,132,106,426,119,89,115,159,65,284,92
"COG1070",1180,2176,829,2097,2884,1188,1961,2234,2814,2628,2417,2191,1180,2562,675,2345,3094,588,1007,2163
"COG1071",3786,4966,4748,5217,5014,4809,5183,5488,4211,5448,4769,5338,4478,4307,2081,3871,5574,2163,3703,6161
"COG1072",121,204,88,117,210,55,187,217,113,151,206,232,66,124,35,198,167,28,69,178
"COG1073",2678,3549,2804,3509,3180,3013,3546,3318,2760,3298,3351,2899,2996,3085,2290,3259,3477,1975,3231,3655
"COG1074",3053,4087,2271,3848,3529,2679,4023,4898,6482,3589,4909,4245,2654,3101,2274,2517,3968,1975,2802,5094
"COG1075",660,466,956,958,596,518,547,370,789,847,400,393,529,355,517,267,560,583,414,712
"COG1076",1222,904,975,858,718,1145,913,898,887,756,1276,942,1134,1040,480,909,798,460,1308,895
"COG1077",2651,3404,2972,4143,3980,2609,4172,3776,3593,4206,1866,2199,1365,2264,661,2557,2156,701,1581,2087
"COG1078",1466,1402,379,1002,833,1371,1065,1205,1478,1033,465,941,1431,776,249,671,805,274,1383,1284
"COG1079",2184,1672,1457,1681,2073,2147,1610,1897,1381,2383,682,1163,1036,830,343,998,1059,493,984,1010
"COG1080",561,718,823,763,726,465,746,706,434,959,383,821,484,647,552,1006,567,756,585,762
"COG1082",2715,3083,2224,2201,2792,2998,2428,2725,2085,2287,3070,2316,2760,3164,725,3516,2965,837,2561,2680
"COG1083",1223,1685,2684,1880,1553,1302,1514,1567,1428,1282,1198,1517,1298,2118,2922,916,1682,5222,1358,1795
"COG1084",191,271,80,215,125,183,301,377,116,158,2,246,143,11,52,102,67,38,88,478
"COG1085",1471,456,604,239,326,1162,315,359,212,228,348,327,1359,365,173,476,298,209,1256,234
"COG1086",3141,2703,2532,2788,2526,2796,2433,2579,2852,2547,3295,2839,2879,3023,3138,1802,3200,3976,2985,2713
"COG1087",1284,1523,1734,1932,1995,1309,1616,1474,1870,1689,1901,1586,1331,2197,2505,1561,2160,2270,1234,1833
"COG1088",3284,2624,2982,3355,2784,3048,3181,2871,2573,2724,2342,3104,3281,2569,12135,1636,2942,11950,3451,2442
"COG1089",2333,3031,2552,4484,3490,2445,4029,3118,3165,3553,2032,3828,2475,3412,13457,2266,3354,16080,2918,2881
"COG1090",842,1575,572,1478,1282,861,1622,1655,1790,1705,1302,1623,946,1254,838,1122,1516,685,949,1729
"COG1091",1951,1684,2833,1881,1854,2027,1631,1784,1466,1734,1741,1718,1934,1917,2313,1287,1876,3611,1971,1793
"COG1092",562,469,516,213,436,391,509,268,691,289,2022,267,472,309,1370,552,590,1357,461,255
"COG1093",1075,409,484,151,100,994,207,394,78,134,1,193,1039,6,50,105,61,45,954,340
"COG1094",773,311,272,135,101,566,231,321,69,102,2,210,645,2,49,78,53,40,601,290
"COG1095",789,250,271,120,67,583,166,267,55,103,2,180,674,8,35,68,48,31,674,290
"COG1096",427,167,103,135,28,360,84,263,21,50,2,125,313,3,20,39,4,7,278,160
"COG1097",1334,254,407,138,60,963,186,242,50,81,0,149,1220,5,26,87,37,37,1118,259
"COG1098",0,0,0,1,0,1,2,2,0,0,0,2,0,0,1,0,0,2,1,0
"COG1099",43,106,35,41,43,52,24,44,10,11,40,13,48,28,83,69,46,14,65,26
"COG1100",332,1214,156,1398,769,293,1139,971,2346,1253,317,1740,522,1493,343,1220,1725,342,646,2160
"COG1101",16,11,47,12,0,2,18,17,6,1,0,54,2,41,15,11,5,13,3,11
"COG1102",375,131,138,51,23,343,68,114,31,26,0,119,649,18,14,49,21,20,661,190
"COG1104",3755,3093,4548,3519,3208,3481,3033,3011,4519,3698,3230,3252,3618,3156,1269,3591,3378,1169,3462,3055
"COG1105",81,19,19,1,8,76,7,8,19,5,30,8,51,9,152,11,9,124,66,24
"COG1106",32,2,12,3,0,17,6,2,11,3,44,0,15,1,28,2,1,75,20,6
"COG1107",6,8,24,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1182,3301,1410,3464,2762,1380,2995,3108,3790,3287,1995,2940,1194,2287,681,2234,2845,780,1456,3001
"COG1109",9569,9475,8309,9927,10536,9017,9958,9661,9689,10787,7764,9843,9096,10639,3205,10046,10373,3866,9269,10646
"COG1111",918,389,426,189,119,681,307,419,75,143,4,423,1539,8,100,236,118,129,1290,848
"COG1112",1237,1958,1448,1489,1117,1164,1967,1938,1383,1570,747,1720,1118,699,1132,835,1169,1143,1165,1844
"COG1113",0,4,2,0,0,1,0,0,2,0,3,0,2,1,27,10,0,0,13,0
"COG1114",20,5,3,5,2,31,3,5,40,1,126,3,13,0,165,5,9,247,19,14
"COG1115",2617,2150,3924,2555,3562,2500,2480,3063,2291,2906,4678,3271,2327,2479,1835,2794,3514,1905,1812,2605
"COG1116",2172,1306,1027,680,641,1946,862,868,1866,626,753,919,2107,1013,962,1163,590,1237,2004,974
"COG1117",289,2137,432,771,580,482,2655,2186,2291,713,658,2529,400,2570,517,2986,657,532,616,2823
"COG1118",116,65,48,15,4,58,36,20,73,14,59,59,143,11,257,44,15,386,125,61
"COG1119",747,488,570,551,331,804,489,320,1004,480,617,382,842,343,258,309,392,225,652,483
"COG1120",537,492,427,744,428,593,468,401,409,504,705,350,586,131,512,182,457,570,535,349
"COG1121",972,2832,605,3027,2471,1064,2685,2703,3869,3037,1535,2734,1040,1991,672,1747,2437,761,1252,2934
"COG1122",619,826,1419,1029,891,592,998,814,1740,1286,299,922,652,933,165,848,830,231,598,1080
"COG1123",2716,4171,1759,3900,4639,3355,4043,4902,5845,4746,4273,4270,2887,4300,520,4162,4881,555,3071,4375
"COG1124",10,6,42,3,43,22,6,6,8,14,26,0,41,4,3,2,14,6,24,4
"COG1125",123,68,44,39,17,131,46,33,77,27,36,19,151,60,143,73,29,91,102,61
"COG1126",1211,1365,826,1795,1364,1100,1282,1534,886,1462,1885,2702,1846,2203,947,2709,2315,1119,1970,2312
"COG1127",365,951,435,833,1009,337,911,869,1397,1108,1276,847,394,865,721,730,1336,758,460,916
"COG1129",2047,2645,1127,2292,2480,2629,2263,3269,2067,2450,2854,2969,2371,2632,336,3217,2666,470,2464,2333
"COG1131",9114,8450,9106,7540,6852,8985,7714,7393,6694,7194,5714,7221,9302,6383,3762,6557,6893,3946,8731,8234
"COG1132",13835,16787,12809,19144,16092,14690,16259,16882,20032,18138,7793,9637,8095,9648,2903,8442,9910,3106,7958,9916
"COG1133",844,1304,745,1823,1666,887,1341,1441,1116,1565,1286,1387,940,1940,292,1757,1646,471,1210,1330
"COG1134",667,491,1067,723,297,706,425,310,386,357,269,406,668,340,241,355,297,192,625,533
"COG1135",860,85,128,36,17,615,46,32,100,16,77,47,727,15,119,53,21,136,616,35
"COG1136",5207,4835,5072,4960,4630,5338,4897,5257,5014,4976,4102,4854,5235,4379,1873,4430,4739,2053,4813,5414
"COG1137",1631,2229,1835,2734,2632,1752,2324,2421,2584,2559,2318,2620,1690,2898,666,2342,2897,810,1711,2503
"COG1138",4171,5879,4505,6096,5886,4909,5606,6037,4457,5939,2490,3511,2480,3194,935,2873,3240,1185,2599,3591
"COG1139",899,159,797,28,3,965,32,27,84,15,66,24,967,23,38,55,6,100,889,100
"COG1140",723,69,4091,15,1,204,22,60,33,1,103,63,172,0,37,22,21,22,166,73
"COG1141",3,180,10,247,218,1,195,144,332,274,26,163,5,142,886,103,284,225,26,137
"COG1142",122,528,521,599,373,114,576,335,1126,600,81,430,120,570,88,321,430,103,223,491
"COG1143",2176,1802,2214,2506,1856,2093,1640,1430,1494,2235,856,1651,2156,1672,9371,1690,1860,4249,2014,1679
"COG1144",54,0,812,0,0,104,0,4,0,0,0,0,100,0,0,0,0,0,128,1
"COG1145",844,623,2481,357,390,1002,448,388,744,472,536,404,984,361,2223,458,596,1136,1030,493
"COG1146",2683,1940,2272,1634,1571,2585,1570,1729,1203,1519,1426,1624,2485,1950,1963,2117,1407,1759,2452,1630
"COG1148",749,71,4082,37,0,867,12,17,14,0,0,26,787,23,1,5,0,0,532,33
"COG1150",83,33,897,43,0,114,9,15,13,0,0,9,36,20,1,3,0,0,7,26
"COG1151",5,0,639,0,0,0,1,0,0,1,47,1,0,0,5,0,0,25,17,0
"COG1153",12,16,45,9,5,17,16,11,1,2,9,19,15,6,2,13,3,1,7,2
"COG1154",3722,5393,4396,6294,6440,3749,5416,5223,6129,6531,5546,5550,3658,6248,1492,7091,6272,1662,3755,5665
"COG1155",2275,771,781,363,203,2244,497,764,130,246,1,464,2475,20,261,249,133,121,2262,793
"COG1156",1566,712,534,295,169,1290,405,689,131,199,3,396,1431,18,172,176,90,89,1256,568
"COG1157",743,518,251,369,526,609,413,272,738,452,1078,338,694,524,889,560,584,750,603,356
"COG1158",3410,4127,3954,4979,5172,3576,4452,4503,3507,4944,4306,4770,3437,5367,1493,5271,5051,1636,3446,4450
"COG1159",1184,1457,1059,1379,1879,1079,1599,1734,2031,1740,1904,1893,1109,1750,506,1613,2135,610,1123,1457
"COG1160",2426,2906,2650,2961,3525,2326,3008,3064,3800,3508,2898,3539,2288,3059,1107,3025,3725,1198,2255,3002
"COG1161",231,564,286,542,323,219,702,436,479,449,397,553,269,417,207,303,402,183,224,239
"COG1162",509,542,261,581,727,383,731,662,885,653,1608,1311,714,1110,673,905,1564,623,736,1010
"COG1163",1200,593,534,244,141,1051,357,542,76,132,3,337,1132,5,66,156,72,46,1053,517
"COG1164",2545,1907,953,1230,1364,2330,1119,1856,1057,1299,1282,1611,2364,1084,148,1351,1537,158,2332,1634
"COG1165",1039,1086,854,1220,957,933,1074,1027,2361,1312,793,1005,976,1012,111,670,1134,76,838,1109
"COG1166",287,1221,399,1563,855,242,1634,769,3462,1203,1544,1119,344,1128,945,893,1082,920,451,1133
"COG1167",882,671,516,514,827,871,486,597,784,640,1735,1207,1711,1024,2389,1876,1703,2459,1714,865
"COG1168",557,481,437,386,562,582,610,578,439,439,513,599,650,334,271,540,644,387,502,403
"COG1169",803,1045,669,1097,705,712,1062,739,2313,904,481,854,746,782,72,588,799,72,711,1005
"COG1171",5453,4750,3954,5139,5958,5234,4544,5530,5337,5659,5593,5480,5273,4841,1732,5054,5810,1873,5076,4738
"COG1172",2123,3063,1087,2629,3141,2441,2719,3505,2511,3005,1966,1944,1369,1849,171,2290,1899,215,1249,1578
"COG1173",7067,4984,4567,4044,4268,7748,3820,4786,4571,4280,3865,4408,7382,3880,769,4834,4243,856,7583,4351
"COG1174",198,72,91,37,43,180,46,34,125,29,59,29,197,98,136,127,48,143,175,73
"COG1175",4847,5350,3512,4472,5661,5372,5426,5738,4909,6682,5359,5948,4954,5896,1068,6334,5561,1563,4156,5831
"COG1176",3869,2730,2258,2862,2970,4047,2655,3104,2378,2883,2714,3013,3640,3032,894,3206,2795,966,3709,2583
"COG1177",3214,2209,1798,2360,2429,3190,2124,2494,2015,2372,2340,2524,2845,2371,787,2667,2350,934,2876,2033
"COG1178",4393,6375,3465,7382,8006,5402,6614,7478,6399,7827,6721,7396,5002,6037,1492,4912,8034,2025,4952,6505
"COG1179",89,71,59,28,39,55,121,70,93,18,362,112,85,21,294,64,33,324,67,18
"COG1180",629,67,790,11,7,541,27,32,35,4,89,43,1063,39,79,27,10,121,903,56
"COG1181",3044,2971,4292,3523,3467,2613,2835,3248,3067,3505,2852,3314,2652,3453,1027,2609,3701,1343,2929,3123
"COG1182",79,431,59,391,625,43,667,492,407,616,635,470,92,464,644,363,491,590,102,336
"COG1183",2095,2019,2052,2261,2029,2036,2021,2143,1673,2072,2064,2077,2025,2048,718,1883,2130,943,2085,2110
"COG1184",152,38,164,12,9,60,38,26,14,6,0,20,89,2,6,3,2,0,63,14
"COG1185",5056,6747,5586,7759,7879,5141,6827,7048,6826,8160,6858,7428,5251,8455,2051,9221,7645,2357,5573,7198
"COG1186",2715,3484,3268,4033,3880,2722,3804,3706,4499,4071,3489,3878,2736,4253,1162,4009,4377,1308,2873,3565
"COG1187",1481,1925,1889,1910,2492,1332,2112,2404,2299,2270,3536,2398,1398,2067,1434,2279,2741,1632,1342,1847
"COG1188",158,166,130,101,223,124,159,138,206,154,463,145,118,207,220,162,235,239,113,130
"COG1189",298,451,295,423,283,330,327,264,803,407,222,579,636,596,147,520,673,73,657,695
