"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG1094",56,210,386,358,70,148,568,393,93,623,564,33,78,156,270,407,243,45,321,0
"COG1095",68,135,376,412,51,124,518,319,58,379,557,41,78,150,304,392,174,36,249,4
"COG1096",31,146,149,272,20,79,275,300,38,186,298,51,26,88,108,250,77,37,236,0
"COG1097",24,70,289,190,32,72,595,183,27,226,980,54,70,125,385,408,163,27,239,5
"COG1098",1,0,0,1,0,9,1,2,0,0,1,0,1,0,0,0,2,1,2,0
"COG1099",15,4,94,12,10,24,27,45,12,34,54,5,14,17,26,79,32,16,41,20
"COG1100",3162,1702,415,786,4156,4953,1087,1228,967,4269,913,605,492,2532,339,1538,2055,1428,1031,2
"COG1101",10,53,2,35,16,6,9,9,18,6,3,37,3,9,46,12,17,1,15,64
"COG1102",48,113,475,288,48,98,482,276,94,247,527,33,52,115,253,327,132,28,227,5
"COG1104",4006,3271,3861,2942,4526,4632,3870,2883,2572,3481,3434,2819,3038,3609,4549,2457,3123,3010,2716,2125
"COG1105",7,4,55,5,18,46,90,7,2,3,70,4,32,8,32,1,15,3,0,227
"COG1106",4,0,4,0,17,140,67,4,0,1,29,3,0,3,23,1,8,0,0,5
"COG1107",0,0,12,0,1,1,4,9,2,0,3,1,0,0,33,6,0,0,0,0
"COG1108",3789,2834,1692,2458,3743,3086,1432,3004,2633,3293,1603,2660,2245,3464,1410,2844,2959,3209,2545,2072
"COG1109",10536,9883,8588,10748,9746,7187,8633,10227,9781,8980,9191,10747,10897,10396,8119,10505,9758,10831,10118,6109
"COG1111",161,429,909,927,156,350,1300,949,245,1073,1351,135,235,407,775,1003,508,132,695,8
"COG1112",939,1770,1374,1475,1454,2848,2143,1988,1364,3466,1725,1158,1135,1598,1461,2378,1880,1014,2225,2050
"COG1113",0,2,23,0,3,28,9,3,0,2,1,0,0,1,1,0,0,1,0,10
"COG1114",24,2,104,23,58,160,15,7,0,4,28,10,5,1,4,4,0,4,1,122
"COG1115",2216,3200,2963,4481,2103,2874,2752,2674,2560,2443,2759,2194,4174,2374,3997,2482,2475,2144,3217,4538
"COG1116",1438,849,1688,889,1876,1566,2366,1061,858,905,1839,265,561,727,1053,1155,828,1317,749,4439
"COG1117",3059,2581,328,612,2331,1630,795,2676,605,950,485,921,402,1022,443,2792,2572,982,669,1531
"COG1118",28,50,72,120,102,267,355,81,29,43,104,9,14,34,54,21,34,8,19,427
"COG1119",345,205,583,162,560,731,410,180,160,318,758,68,189,378,599,267,477,259,213,87
"COG1120",215,358,563,427,375,1162,763,467,290,1044,756,73,340,696,462,310,477,182,333,1934
"COG1121",3649,2670,1184,2443,3866,2774,1334,2699,2320,2892,1340,1637,2026,3177,589,2535,2685,2936,2337,1698
"COG1122",1523,1003,708,564,1764,1553,821,602,657,928,677,1600,540,1227,1446,554,1031,650,514,451
"COG1123",2918,2306,1564,1448,3357,1824,1703,2037,2430,2416,3219,2456,3515,4711,1842,3651,3966,5518,4173,6904
"COG1124",1,1,7,2,14,8,29,7,1,10,7,2,6,2,50,1,8,0,0,67
"COG1125",42,18,90,18,74,60,277,35,11,40,212,1,49,28,52,27,40,50,19,626
"COG1126",1729,2679,2286,2649,1583,1722,1456,2597,2617,2489,1938,2733,2082,2614,1420,2468,2255,2020,2785,2065
"COG1127",1213,864,499,566,1474,1756,778,672,809,1062,643,571,810,989,424,684,915,961,682,679
"COG1129",2669,2949,2234,2079,2076,1172,3355,2526,3386,2051,2357,2220,2894,2599,1060,2640,2241,3228,3036,1200
"COG1131",6459,7176,9039,8649,6742,7731,8544,8813,6447,9082,8626,6693,7822,7076,9013,9073,7863,6550,8383,4171
"COG1132",19356,17360,17594,12334,19566,18574,13737,15848,14319,17599,15093,17146,16017,17165,13106,14980,16437,17347,15219,12791
"COG1133",1767,1397,835,1468,1190,375,797,1460,2058,1099,879,2022,1633,1399,716,1463,1419,2265,1640,125
"COG1134",369,402,520,393,380,1219,984,412,347,769,791,130,287,557,1091,381,441,316,254,1088
"COG1135",62,51,376,73,93,67,645,88,11,29,563,53,28,28,115,128,61,8,44,766
"COG1136",4836,4913,5071,5128,4969,4955,4799,5093,3829,5513,5149,4405,5148,5003,5067,4631,4726,4301,5069,2871
"COG1137",2976,2518,1779,1968,2587,2168,1747,2212,2459,2216,1824,2490,2958,2569,1815,2398,2337,3384,2585,1293
"COG1138",5433,6321,4113,5743,4375,3107,3738,6077,6388,5240,4625,7379,7132,6294,4557,6299,5612,6805,6962,3222
"COG1139",11,17,997,23,78,64,433,90,42,13,718,47,8,22,866,120,27,13,23,185
"COG1140",3,59,304,67,32,193,195,68,5,8,229,41,4,15,4204,94,19,2,54,182
"COG1141",328,176,1,23,341,460,58,84,131,314,42,0,66,221,10,110,202,130,76,0
"COG1142",930,458,107,163,1141,1169,241,182,225,746,200,16,111,767,531,297,540,424,109,11
"COG1143",1035,892,984,1133,832,895,942,1013,768,718,2021,2080,1705,2004,2290,1828,1729,1549,1465,400
"COG1144",0,1,78,0,0,0,23,9,0,0,29,10,0,0,432,1,0,0,1,0
"COG1145",481,398,951,136,730,517,634,502,699,572,749,158,186,462,2509,518,461,234,335,1950
"COG1146",1518,1732,2356,2543,1199,1010,1875,2145,2012,1369,1311,1021,960,862,1249,1277,890,907,980,867
"COG1148",13,23,777,19,16,18,181,120,29,7,549,0,3,5,4072,86,18,1,26,0
"COG1150",8,12,0,8,18,19,13,36,22,6,53,0,2,7,858,54,13,0,9,0
"COG1151",5,0,0,0,0,1,0,0,0,0,1,0,0,1,648,1,2,0,0,12
"COG1153",6,8,27,42,3,11,8,18,15,10,9,21,7,6,26,21,12,5,11,0
"COG1154",6792,5553,3936,6344,6133,4517,3788,5146,6348,5397,4013,5693,6384,6129,4419,5474,5411,6484,5775,3544
"COG1155",167,444,1030,1204,139,342,1649,1033,169,1046,1882,157,228,453,774,1192,520,134,706,6
"COG1156",119,419,963,987,109,280,1138,850,112,883,1231,107,178,310,483,923,397,76,613,2
"COG1157",551,295,832,288,693,900,574,447,748,572,702,83,378,374,250,334,335,457,199,2034
"COG1158",4299,4899,3767,5534,3465,2718,3092,4551,4381,3429,3713,4847,6097,4409,3961,4750,4370,5119,4858,2537
"COG1159",1951,1742,1403,995,2098,1829,1458,1324,1572,1794,1323,1113,1596,1571,1043,1258,1532,1999,1592,1444
"COG1160",3866,3567,2653,2386,3920,3558,2454,2787,2936,2844,2547,3020,3672,3199,2767,2565,2874,3463,3061,3338
"COG1161",332,564,439,222,521,1257,136,336,187,805,275,46,101,538,278,411,705,231,359,274
"COG1162",1235,1330,1434,599,1559,1843,743,823,710,1194,886,776,1058,1169,468,692,1273,772,1129,909
"COG1163",101,320,712,671,86,244,963,715,115,734,933,78,132,267,566,718,325,64,571,6
"COG1164",1192,1574,1840,1726,1074,1211,2162,1938,1578,1788,2228,657,1642,1358,919,2143,1108,1291,1781,1301
"COG1165",1611,1033,1481,430,2353,2274,1209,756,488,1347,1070,318,500,1127,862,696,1058,958,592,209
"COG1166",2607,1101,202,459,3407,3143,912,547,770,1541,474,63,296,1786,383,438,1629,1116,251,1539
"COG1167",1085,1230,1726,1012,1347,1571,1454,1081,1777,1352,1491,704,1426,1180,912,900,862,1431,1303,5130
"COG1168",341,626,450,667,429,718,539,574,601,543,609,123,575,393,432,455,609,287,622,963
"COG1169",1746,888,1164,340,2409,1869,999,553,391,1056,777,169,342,1198,695,581,1028,740,463,158
"COG1171",5378,5579,5552,5863,5372,5038,4782,5096,5562,5031,5026,4305,5843,5273,3903,4636,4538,5819,5477,3483
"COG1172",3683,3354,2399,2767,2514,1188,2965,2925,4318,2532,2352,2978,3448,3285,1049,3183,2720,4263,3548,701
"COG1173",4584,4426,7004,3993,4588,3220,5648,4972,4747,3925,6269,3930,3835,4268,4697,4444,3793,4573,4670,5917
"COG1174",71,23,174,22,111,96,591,47,18,45,411,10,65,44,106,42,37,51,23,1092
"COG1175",6840,5987,5709,4365,5030,2192,5696,5641,8188,4437,4629,5893,6285,6502,3529,5554,5463,8082,6653,2933
"COG1176",2688,3042,3830,2637,2411,1044,2493,3009,3730,2322,3158,2501,2866,2857,2295,2817,2522,3549,3230,2338
"COG1177",2227,2500,3172,2080,2068,949,1980,2606,2994,2024,2681,1682,2347,2312,1864,2351,2140,2882,2594,2107
"COG1178",6938,7407,5248,6091,6211,4518,3054,7024,8620,6275,4652,7427,8167,7262,3479,5833,6618,7668,7713,4549
"COG1179",13,127,149,157,122,293,87,104,39,196,90,182,10,31,58,89,146,36,147,244
"COG1180",17,46,757,26,42,80,828,142,34,22,835,7,5,13,1523,116,47,11,31,69
"COG1181",3275,3230,3510,2017,3209,2688,2841,2859,3072,2651,2846,3763,3520,3325,4356,2897,2903,3763,3210,1685
"COG1182",408,433,40,571,399,459,309,456,733,437,249,1227,678,459,56,377,667,672,675,1034
"COG1183",1979,2172,2152,1961,1650,1384,1627,2201,2240,1827,1986,2633,2205,1981,2044,2307,2032,2370,2413,1704
"COG1184",4,25,174,5,17,21,65,41,7,162,107,1,2,8,172,58,35,1,33,43
"COG1185",8117,7467,5175,7874,6870,5187,4901,7001,7021,6518,5333,7994,8321,7307,5847,7110,6933,8441,7119,3808
"COG1186",4324,3817,2748,3447,4528,3524,2803,3466,3506,3341,2891,4052,4122,4066,3220,3341,3790,4249,3525,2289
"COG1187",2126,2515,1912,1677,2196,2664,1718,1962,2044,2365,1682,2014,2308,1940,1943,1706,2087,2016,2177,3424
"COG1188",136,146,203,108,164,278,252,161,237,182,189,91,111,116,124,136,163,122,132,491
"COG1189",1211,557,676,223,1414,1144,694,457,554,823,728,65,417,844,511,527,629,765,325,201
"COG1190",3296,3484,3229,2748,3190,3300,2128,2752,2164,3149,2649,3300,3604,2968,3150,2392,3276,3005,2831,1279
"COG1191",306,192,655,170,395,524,376,307,668,399,431,101,253,212,332,278,233,267,163,716
"COG1192",3581,4110,3104,4504,3845,4500,4246,3885,3621,3790,3805,3859,4271,3972,3117,4018,4112,3934,3791,10812
"COG1193",2971,1233,1190,449,3830,2631,1235,1067,800,2300,813,257,636,1863,706,667,1704,1516,859,180
"COG1194",3122,3919,1900,2742,2518,3169,2262,3183,3908,3285,2293,4409,4455,3752,2129,3369,3252,4267,3907,1743
"COG1195",2712,2667,1881,1903,2744,2958,1683,2080,2383,2284,1753,1307,2674,2489,956,2005,2258,2775,2347,1821
"COG1196",9691,8687,6402,8345,9657,7923,7610,8854,9061,9449,7727,7759,8271,9837,8221,9647,8975,8718,9180,5805
"COG1197",7597,6890,6397,5093,8158,7547,5728,6397,6195,5877,6013,3982,6975,6177,6895,5678,6028,7015,6693,5735
"COG1198",8133,7263,5452,5752,7897,5929,5175,6702,7631,6687,5411,6535,8051,7680,6138,6984,7070,7896,7597,3943
"COG1199",2050,1931,3460,2371,2855,3824,2091,2612,1459,3538,2923,1130,1258,2107,4717,2854,2167,1110,2212,3867
"COG1200",7350,6902,4254,5646,7099,6090,4819,6167,6663,5466,4882,7848,7704,6924,5254,6085,6434,7694,7043,3343
"COG1201",4466,2052,2817,3243,5240,3044,5880,3550,2362,4948,4723,361,2227,3000,1768,3582,3048,2995,2865,3388
"COG1202",0,0,4,0,0,1,0,2,1,0,4,0,0,0,3,7,0,0,0,0
"COG1203",10,34,60,276,92,645,380,13,2,115,124,18,9,11,76,18,338,16,12,512
"COG1204",290,884,1691,1386,348,784,2717,1569,276,2482,2542,290,328,644,921,2104,995,214,1545,264
"COG1205",90,159,386,138,155,878,900,404,93,158,368,336,92,120,1304,236,150,102,407,277
"COG1206",1318,674,487,196,1591,1669,792,479,833,1088,732,125,331,1028,321,395,673,693,311,1102
"COG1207",3828,3393,1645,3310,3406,3221,2072,2680,3240,2802,1945,4037,3576,3606,1381,2702,2974,3837,2904,2110
"COG1208",5127,5293,4728,3816,4814,3811,5396,5049,5040,4831,5302,5558,4729,5521,7848,5124,5192,5331,4817,1361
"COG1209",2007,2267,2005,1611,1764,1740,2905,2188,1847,1717,2270,2754,2316,2024,2829,2169,2080,2527,2131,1314
"COG1210",1505,1319,1146,1334,1264,808,1636,1538,1979,1387,785,1149,907,855,494,884,872,1088,767,857
"COG1211",2844,2733,1588,1911,2603,2072,1736,2317,2701,2223,1911,3361,3156,2956,2162,2579,2366,3224,2758,1313
"COG1212",2790,2684,1811,2253,2114,1488,1814,2555,3193,2169,1833,3026,3175,2845,2327,2654,2528,3165,2936,1302
"COG1213",520,667,3109,804,393,434,2543,970,648,379,1969,414,777,720,2597,1048,670,561,703,37
"COG1214",1219,1381,1317,1025,1181,1535,1034,1153,1003,1110,1219,1279,1301,1174,1523,1055,1225,1033,1202,681
"COG1215",1533,1103,2508,1041,2446,2507,4380,1368,669,2215,3065,1561,788,1321,3173,1405,1636,816,858,4274
"COG1216",2380,2660,3087,2519,2468,2404,5021,2781,2290,2519,3761,2690,3409,2470,5570,3277,2625,2598,2726,2846
"COG1217",5523,5594,4828,5050,4869,4001,3874,5328,5136,4345,3755,7614,4020,3570,3016,2967,4725,5122,5585,3094
"COG1218",2494,2555,1518,2697,2470,2237,1692,2380,2397,2368,1710,2312,2534,2648,1330,2582,2402,2877,2751,1319
"COG1219",4986,4229,3758,4447,4555,3408,3164,4031,4403,4002,3447,5065,4471,4650,2620,4006,4532,5007,4292,2178
"COG1220",2604,2512,2101,2788,2217,1567,2031,2752,2920,2106,2242,2929,3151,2493,3072,2998,2618,3105,2716,2311
"COG1221",27,50,91,166,248,1089,251,18,66,94,180,16,12,48,180,76,122,40,12,419
"COG1222",90,335,193,399,103,271,135,524,125,931,201,17,154,300,230,546,444,94,579,0
"COG1223",1,19,0,0,4,9,9,24,4,199,0,1,1,3,0,58,26,1,26,0
"COG1224",2,33,2,2,2,7,2,40,2,213,4,0,0,2,0,90,55,1,56,0
"COG1225",2941,3038,2254,3043,3147,3415,2908,3012,1875,3279,2957,1911,2430,3044,1906,2951,2889,2732,2864,1403
"COG1226",2903,2937,4389,3166,3985,6398,3952,3175,3433,4069,4076,1907,2708,2809,5028,3455,3682,2249,2720,7160
"COG1227",56,126,38,18,47,42,14,125,221,117,23,45,63,69,15,85,95,60,131,551
"COG1228",3008,5814,10233,8767,3674,6520,7281,6049,3737,4640,8082,3224,7912,4365,13556,5731,5099,3061,6548,3588
"COG1229",132,172,119,290,113,57,75,160,218,130,102,357,122,100,262,159,169,235,131,309
"COG1230",200,221,886,546,969,2147,2505,384,100,484,1758,77,153,228,1548,257,815,169,106,6954
"COG1231",165,732,1465,841,279,668,831,495,358,443,1050,891,738,468,2360,656,503,73,697,773
"COG1232",563,832,1242,963,586,1287,1114,1129,565,1056,1391,524,1617,905,1919,876,794,697,1068,167
"COG1233",9657,8181,5279,7588,10324,7481,5233,7916,6915,9275,5061,5068,7307,8109,5383,7768,8033,8201,7443,982
"COG1234",2445,2582,2159,2472,2394,2218,1952,2370,2047,2840,2367,1776,2787,2636,2561,2381,2299,2239,2256,697
"COG1235",2016,2105,1958,1689,1776,1888,1534,2284,2144,2114,1737,2194,2340,2223,2648,2238,2033,2269,2494,1597
"COG1236",1756,850,1328,1415,2147,1663,2394,1642,959,1752,2106,249,780,1062,855,1878,1230,1166,1088,2600
"COG1237",58,51,38,74,38,27,30,50,47,56,108,74,372,129,66,64,107,159,183,0
"COG1238",1265,1679,1099,1751,1128,1060,1096,1588,1637,1399,1123,2195,1625,1415,1341,1719,1542,1676,1922,1269
"COG1239",2787,1516,1543,520,3533,2603,1062,1118,829,2596,1053,392,949,1778,714,854,1844,1672,860,147
"COG1240",1147,287,132,32,1445,993,286,171,425,451,186,25,174,675,207,232,229,508,136,74
"COG1241",243,844,1391,1211,230,503,1971,1490,338,2449,2101,222,289,663,979,1941,986,153,1298,76
"COG1242",40,38,436,60,53,44,103,91,42,33,215,8,13,28,328,108,43,21,31,0
"COG1243",128,280,735,587,125,147,1391,551,160,265,1295,2492,131,199,957,631,218,71,463,3
"COG1244",98,269,372,376,111,327,149,500,127,839,259,5,135,300,103,322,336,75,436,0
"COG1245",179,482,935,1228,177,377,1535,1025,158,1277,1558,147,219,424,638,1202,475,114,822,7
"COG1246",82,163,675,183,235,551,262,209,195,373,373,274,27,78,568,174,230,60,170,1179
"COG1247",108,206,587,226,100,143,304,224,213,138,351,343,185,166,281,276,214,76,217,365
"COG1249",5291,4222,5036,4846,5671,5368,5326,4272,4310,4963,8870,6549,7718,8299,6621,7399,8408,7940,7402,14458
"COG1250",7374,9107,10613,10994,7489,7745,8824,9559,8246,9271,9480,7352,10064,8961,9511,9254,8565,8018,10605,12757
"COG1251",25,23,212,335,470,1013,604,106,18,283,246,30,13,59,846,155,289,41,34,3178
"COG1252",4334,2012,1118,1332,5473,3861,2356,1545,1712,2718,1348,555,1210,2695,349,1706,2551,2114,991,4014
"COG1253",3695,3461,3838,2709,4091,4578,4894,3447,2281,3656,4172,2749,3002,3583,4641,3202,3495,2810,2898,1726
"COG1254",41,87,317,116,45,67,359,123,37,50,572,27,127,78,683,285,101,72,159,115
"COG1255",0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1256",698,422,974,389,882,1172,700,582,933,749,890,103,523,471,315,451,555,792,274,2422
"COG1257",600,1117,1407,1710,601,1097,1382,1528,667,1479,688,268,526,408,456,741,670,286,684,45
"COG1258",164,395,896,655,150,295,1459,768,141,1044,1251,91,199,375,329,834,445,89,565,5
"COG1259",317,498,644,391,271,325,454,551,325,322,503,641,543,345,1001,428,444,279,471,51
"COG1260",277,518,1562,1124,184,244,1712,946,399,299,1836,1143,658,604,1588,832,535,196,538,17
"COG1261",67,50,253,95,183,359,107,101,100,121,191,15,41,58,158,76,125,49,43,608
"COG1262",1406,1448,4182,1668,1416,1443,2761,2086,1032,1474,5476,1069,2775,1522,6847,3009,2770,2949,2845,2560
"COG1263",0,0,29,1,3,7,7,0,1,2,30,1,0,0,4,0,1,1,0,1
"COG1264",0,0,17,0,4,7,6,1,1,3,14,0,0,1,5,0,0,0,0,0
"COG1266",1743,1243,580,646,2208,2113,967,1082,493,1508,776,229,754,1197,1161,817,1512,1012,909,646
"COG1267",868,827,576,725,688,568,494,873,932,686,635,883,1053,972,888,1022,809,1058,983,465
"COG1268",1433,1177,548,1221,1242,923,713,1204,1182,1107,692,1527,1264,1405,615,1180,1228,1401,1205,66
"COG1269",186,534,1444,1378,179,405,2087,1257,155,1370,2073,193,261,475,756,1448,610,139,790,13
"COG1270",1027,417,924,375,1363,1369,1267,508,323,673,1157,152,238,644,581,550,504,605,264,825
"COG1271",17,67,292,403,378,1160,1012,82,50,197,682,220,47,78,1518,47,318,48,28,2799
"COG1272",148,392,712,362,177,297,449,307,70,187,503,893,381,127,784,200,264,177,327,1099
"COG1273",5,1,29,5,28,77,526,14,1,1,212,0,0,2,40,5,11,4,4,92
"COG1274",106,247,595,330,95,143,529,330,55,131,469,38,124,126,1051,383,126,98,214,18
"COG1275",1,0,10,16,21,110,82,4,0,1,25,1,0,1,225,1,2,0,0,11
"COG1276",20,9,2,52,61,96,28,21,17,34,36,2,27,18,79,25,107,37,4,80
"COG1277",457,339,1564,552,462,925,752,737,560,583,1064,327,593,432,1419,781,478,462,495,298
"COG1278",1163,1324,1609,1688,1074,1183,1772,1492,1571,1240,1684,2056,1325,1270,1857,1306,1294,1340,1508,2583
"COG1279",693,890,288,819,666,554,344,858,1035,818,386,1265,933,977,123,913,843,1075,1072,494
"COG1280",3160,3554,2609,3425,2523,2298,2536,3645,3922,3182,2551,4725,3640,3589,2061,3596,3274,3497,4108,3675
"COG1281",1103,568,181,242,1527,1534,507,339,808,810,353,109,303,722,127,273,588,614,247,1612
"COG1282",5704,4532,3150,5679,5106,4106,2826,4150,4338,4605,1907,2377,2873,2811,1487,2541,2540,2965,2465,1161
"COG1283",299,513,1390,1631,565,1241,623,830,689,557,1063,1271,985,707,2991,762,518,388,936,873
"COG1284",16,19,414,123,86,294,264,60,35,47,234,5,45,12,115,37,78,11,8,428
"COG1285",9,4,103,32,52,61,205,12,4,41,170,49,14,21,330,14,11,9,7,485
"COG1286",250,251,219,204,296,280,249,231,260,229,187,323,329,220,138,153,269,317,302,411
"COG1287",768,1129,1350,2302,598,1606,1784,2036,478,3362,2181,92,856,1521,1557,2665,1383,446,1822,5
"COG1288",26,12,81,73,79,353,117,34,3,17,156,16,50,11,100,16,39,25,10,376
"COG1289",6,7,133,48,92,322,700,23,10,50,350,18,6,35,14,6,23,7,7,1823
"COG1290",4857,4304,2792,5613,4072,3121,3370,4679,4528,5044,3363,4224,4256,4648,3884,4849,4551,4687,4812,1912
"COG1291",531,422,1537,971,719,1392,838,710,814,621,1211,128,689,531,1939,720,471,433,357,1883
"COG1292",880,1704,1676,2107,1377,2797,2283,1293,1079,1506,1861,723,1626,1659,1003,1305,1227,906,1834,10103
"COG1293",1544,1153,1543,1353,1990,2357,2465,1659,624,2268,2316,785,427,1423,812,1692,1322,747,1096,55
"COG1294",17,44,101,302,239,813,609,34,38,139,366,183,47,47,383,23,233,27,6,1889
"COG1295",860,571,895,558,1356,1730,1445,436,311,841,987,196,341,766,622,409,908,485,308,2563
"COG1296",732,669,476,799,641,476,250,720,1151,549,418,1291,791,701,145,607,760,889,896,605
"COG1297",442,712,1014,1483,433,943,641,1015,505,1564,1042,209,1037,753,2045,975,782,247,696,27
"COG1298",890,514,1479,453,1089,1494,1017,704,1210,954,1185,178,627,594,467,590,660,812,336,3400
"COG1299",9,15,16,18,17,47,59,44,20,16,49,26,8,21,3,8,45,2,12,228
"COG1300",7,5,86,9,46,71,379,16,1,19,174,4,41,5,55,20,36,5,15,603
"COG1301",1609,1991,1576,2646,1447,1791,1771,1621,1484,1536,1738,1594,2403,1547,2039,1646,1545,1885,2005,1839
"COG1302",5,3,18,0,0,0,0,2,3,0,0,0,3,0,1,0,4,5,1,0
"COG1303",37,147,297,296,35,98,501,308,43,330,490,33,53,117,169,301,119,27,194,2
"COG1304",4890,4593,2105,5433,4084,3575,2774,4965,4880,4875,2844,3690,5064,5281,2546,5190,4616,6275,4687,2568
"COG1305",2025,889,1404,851,2787,2397,3431,1155,615,1439,1904,215,446,1218,3424,1143,1275,1703,845,3386
"COG1306",237,379,63,328,116,66,91,362,206,98,58,727,241,278,24,158,211,139,146,0
"COG1307",17,154,475,395,58,277,190,243,51,113,353,26,186,224,465,361,154,9,214,1047
"COG1308",7,29,177,185,6,20,303,105,1,75,322,25,3,5,148,150,33,3,53,0
"COG1309",695,925,1165,1263,1328,2692,1848,853,951,940,2506,1229,1853,1552,2418,1250,1961,1506,1760,16779
"COG1310",92,175,598,346,208,195,827,371,125,650,777,102,150,321,585,487,308,13,268,39
"COG1311",87,314,470,930,53,283,164,728,95,654,278,174,116,280,544,867,397,63,589,27
"COG1312",382,289,1007,284,213,459,433,492,234,379,560,151,611,473,356,301,249,401,351,786
"COG1313",1,1,38,0,2,0,12,7,0,1,14,0,0,0,593,7,1,0,1,0
"COG1314",57,112,72,110,118,360,36,61,107,192,75,43,65,107,71,65,94,87,75,101
"COG1315",57,23,466,185,108,414,95,88,89,92,256,4,34,17,284,59,179,27,22,19
"COG1316",175,371,211,373,184,163,673,356,461,158,370,808,340,352,246,379,370,140,232,2
"COG1317",32,15,724,161,129,362,190,66,49,79,373,22,32,20,148,44,79,15,17,553
"COG1319",832,1088,2882,1311,1053,1137,2158,1961,1902,1528,2678,364,911,1136,3924,1805,1162,641,1247,1834
"COG1320",54,39,93,17,60,87,140,44,52,52,138,19,44,33,100,43,39,101,28,488
"COG1321",537,716,1441,951,427,382,1647,1042,507,775,1570,1063,824,621,1000,979,663,599,779,317
"COG1322",3704,3852,2664,3913,3029,2498,2617,3875,4046,3414,2941,4384,4714,3963,2853,3734,3722,4215,4255,2209
"COG1324",397,284,464,415,461,638,579,356,173,397,500,62,298,391,623,381,309,253,225,36
"COG1325",0,26,222,159,1,0,530,110,1,12,393,39,6,0,107,166,15,0,56,0
"COG1326",23,93,50,147,23,100,41,165,31,253,62,2,53,114,13,104,93,18,148,0
"COG1327",1541,1332,739,1156,1322,1097,741,1133,1414,1237,835,1483,1312,1544,872,1124,1286,1526,1328,694
"COG1328",3,99,754,601,74,286,1277,516,2,24,654,64,8,0,492,452,31,6,141,33
"COG1329",1340,1259,401,1207,946,369,867,1351,1485,963,786,2098,1602,1468,523,1544,1350,1750,1451,519
"COG1330",2842,1104,1674,452,4211,4207,1148,580,685,1856,1172,41,262,1579,648,552,1292,1073,245,2594
"COG1331",1910,1908,5602,2586,1505,1165,4126,2887,1292,1574,4511,1495,2249,1787,4667,3183,1874,2026,2154,317
"COG1333",955,465,54,138,1592,1370,1046,292,313,1392,354,315,129,751,9,337,778,499,287,210
"COG1334",6,1,30,55,41,144,4,9,3,36,20,3,15,9,16,9,42,6,5,61
"COG1335",981,920,1973,570,1447,1919,1847,866,805,981,1448,330,614,834,2389,946,786,662,755,2338
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1338",361,219,463,182,421,486,362,265,485,390,394,56,251,226,159,215,231,341,117,1210
"COG1339",39,108,350,291,34,109,669,264,41,233,621,44,65,83,236,362,120,20,179,3
"COG1340",134,209,194,325,88,227,96,300,102,529,148,5,136,265,81,261,220,63,300,0
"COG1341",1,21,1,0,2,2,0,15,1,3,1,0,0,7,0,36,20,1,22,0
"COG1343",1,0,1,2,1,42,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG1344",2686,1489,6285,1343,3250,3804,2237,2368,3249,2666,3903,394,1426,1544,2053,1753,1856,2422,772,3758
"COG1345",649,333,2185,326,788,853,739,457,735,601,1172,84,366,352,492,394,307,586,163,1363
"COG1346",25,15,86,95,135,371,119,11,68,81,78,385,19,31,44,7,69,12,27,663
"COG1347",334,421,206,441,307,382,148,336,373,289,331,460,1047,576,165,462,579,848,730,582
"COG1348",1166,517,0,76,1524,1179,317,274,643,895,204,42,254,872,3,197,525,672,171,39
"COG1349",94,258,362,267,298,747,724,162,541,194,303,238,139,76,350,99,291,124,274,1955
"COG1350",599,873,999,1202,392,255,685,789,876,519,1070,1755,983,847,2252,1072,773,620,903,56
"COG1351",2861,2709,2802,3132,2612,1835,3428,2954,8728,2005,3216,4546,2466,3872,2895,2789,3859,2286,2520,678
"COG1352",139,74,352,665,455,1271,896,208,105,415,678,44,109,134,355,101,629,83,75,2721
"COG1353",0,0,0,0,0,0,2,0,0,0,8,0,1,0,15,0,0,1,0,0
"COG1354",2929,2347,2106,2020,2411,2046,2324,2337,2493,2403,2364,2977,2948,2917,2148,2476,2272,2994,2552,1292
"COG1355",41,19,475,20,36,51,364,82,30,36,441,3,41,16,869,60,20,30,15,159
"COG1356",0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0
"COG1357",2643,1872,3456,1940,3292,3858,3689,2295,1817,3138,3832,1426,1020,2391,5225,2470,2041,1731,1683,591
"COG1358",39,126,196,286,51,88,189,247,46,346,237,21,30,94,160,279,157,21,211,0
"COG1359",179,156,426,151,133,215,264,203,190,155,331,63,169,129,172,234,150,212,213,150
