"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0622",165,170,219,158,227,125,330,147,466,398,126,243,158,177,130,170,232,223,147,33
"COG0623",3687,3852,3017,2849,3378,2981,2637,3075,2583,2178,3407,3664,3472,3245,3272,1943,1084,2818,3117,1284
"COG0624",7821,9121,9002,6914,8808,7454,9123,9895,10100,8936,9147,8299,9217,7808,8266,9575,9533,8558,9581,5121
"COG0625",7227,8111,5682,6578,5182,6510,6766,6040,4715,4937,7370,7653,5513,6295,5846,4927,6495,4649,6765,7574
"COG0626",7070,4767,6375,6825,6171,6296,6335,5913,4172,3542,7064,6575,5628,6215,6707,5634,3056,4854,6004,1362
"COG0627",255,495,664,480,314,299,790,376,441,527,309,335,278,411,293,709,960,407,404,1125
"COG0628",2447,1884,2572,3406,2427,2397,3158,2672,2266,2563,2718,2417,1817,3190,2411,3512,3272,2303,3230,4017
"COG0629",2082,1975,1720,1913,1777,1947,2026,1690,1621,1536,2069,1952,1874,1812,1889,2134,1233,1940,1804,3011
"COG0630",155,54,95,265,295,174,17,467,246,253,225,167,79,333,597,388,212,241,366,1267
"COG0631",292,352,549,676,652,458,409,780,683,765,184,106,231,367,228,434,1230,310,275,1128
"COG0632",974,688,896,1381,789,834,1329,778,931,1057,1066,894,438,1000,841,933,890,937,896,928
"COG0633",2565,2483,1848,2951,1621,2653,1175,2629,1116,978,3316,2296,2004,2134,2421,1107,1001,1212,2890,849
"COG0634",289,361,373,390,563,509,879,554,625,624,340,208,301,472,408,575,585,607,405,386
"COG0635",1984,1603,2182,2873,1727,1974,3690,1546,2051,2459,2197,1966,1049,2341,1806,2318,3079,1697,1727,3169
"COG0636",241,178,201,314,186,245,146,192,70,94,631,436,353,446,373,183,253,224,388,333
"COG0637",1783,1612,1663,2408,1815,2098,2260,2013,1200,1508,1969,2142,1562,2199,1939,1846,1962,1475,1992,2557
"COG0638",155,91,845,946,437,218,129,774,2225,1966,247,117,87,403,365,2551,1709,386,473,433
"COG0639",2373,1057,1389,1564,1053,980,2277,1642,1191,1475,876,1000,1028,1832,944,1380,1765,1193,1558,2917
"COG0640",631,532,368,575,436,603,778,448,631,915,726,308,245,541,393,3042,1842,395,478,2527
"COG0641",53,119,114,219,100,92,277,112,171,328,71,30,39,239,158,142,286,65,139,214
"COG0642",10890,10411,8100,9556,9269,11568,11102,9313,9251,15960,16849,16397,18515,16762,16394,29001,68427,19799,17418,86313
"COG0643",237,384,189,447,501,401,279,519,853,1521,368,117,110,317,309,590,5445,946,436,7873
"COG0644",3813,3172,4031,4855,4117,3725,2104,4284,4619,4253,7673,6887,6675,7500,7117,8444,6206,6493,7634,3096
"COG0645",14,62,5,20,23,110,12,6,77,159,18,9,13,18,4,69,84,71,3,335
"COG0646",4933,2645,3492,6447,3198,4564,2322,4278,5269,4501,6692,3313,3125,3650,4816,3869,3875,3217,4842,1828
"COG0647",1841,1830,1956,1448,2336,1696,1491,2200,1650,1376,1415,1954,2553,1841,2148,1580,735,1903,2133,365
"COG0648",284,195,615,559,713,301,394,643,1197,1059,295,209,405,489,486,1044,732,440,491,155
"COG0649",4510,4012,3809,3853,4548,3993,2159,4287,4766,3897,4647,3730,4657,4010,4510,3568,2383,3890,4045,830
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG0651",1524,2768,979,1140,1037,1364,1459,1238,2198,1841,1328,1885,1085,1109,1062,3543,2827,773,1261,1004
"COG0652",4243,3713,5144,6153,4367,4041,4871,4753,4352,4224,4494,4189,3943,4746,4638,4346,3542,4003,4500,2422
"COG0653",10919,10510,10074,9579,9988,9674,9806,9098,8282,8053,9812,11186,10899,9847,10418,7045,5318,10517,9461,4348
"COG0654",8476,7807,7676,6763,7406,8001,7755,8088,5332,5226,7831,10468,9607,7241,8230,6039,4821,7260,8275,4318
"COG0655",287,587,306,275,291,468,488,269,241,376,273,272,317,322,207,696,769,267,292,1032
"COG0656",390,536,888,791,775,525,722,934,914,892,512,348,418,618,537,1764,1773,763,737,1271
"COG0657",3076,3611,3661,2998,3459,2815,4746,3320,3307,3093,2685,3138,3054,3535,3118,4185,3172,3075,3113,2513
"COG0658",91,541,218,432,384,261,1339,276,325,609,181,101,48,544,128,935,1966,242,359,2394
"COG0659",4424,3123,3576,5197,2888,3849,7640,2699,1791,2627,5511,3787,1903,4285,3355,3225,3706,1543,3530,5123
"COG0661",9177,6204,7944,10331,7199,8110,5806,7943,4674,4372,10230,8443,7280,8239,8461,5876,3933,5202,8593,3244
"COG0662",2944,2216,2670,2641,2637,4616,2244,2742,2640,2607,3196,3058,3335,2764,3431,1941,2288,3008,2821,2831
"COG0663",1283,1906,1227,983,1407,1266,1252,1329,1204,1209,1218,1353,1596,1350,1180,887,1372,1323,1400,1321
"COG0664",1593,1320,1409,2584,1719,1720,2303,1985,2306,2593,1979,1385,823,2306,1470,4398,3025,1629,1861,4273
"COG0665",20588,28906,24606,17626,25091,21013,24196,26224,23889,18568,12688,11843,15527,12534,13027,10422,9322,12412,14776,3639
"COG0666",1147,1156,2329,3191,1479,1746,1381,2037,3317,2904,1377,950,904,2262,1371,2452,2807,1111,1087,1750
"COG0667",6988,8000,6856,6176,6106,6070,5721,6486,10441,9394,6394,7574,6706,6350,6221,8727,5637,7318,6612,2112
"COG0668",5039,4822,5216,5537,5600,4930,4497,4959,5259,6198,4514,5163,5313,5029,5197,7414,8247,5641,4819,8878
"COG0669",1728,1502,1663,1644,1621,1732,1636,1587,1377,1467,1584,1833,1901,1687,1603,1201,1035,1702,1748,1078
"COG0670",2290,2675,1734,1612,2031,2088,1079,2089,1471,1328,2201,1982,2536,2063,2254,1287,1049,1675,2126,1127
"COG0671",807,868,1020,1024,917,1462,1360,717,1138,1314,639,1012,1167,948,919,1586,1314,1113,635,1661
"COG0672",234,855,266,302,90,191,676,361,1436,1485,198,86,350,120,220,1435,535,539,319,1282
"COG0673",16518,16934,17375,14181,15372,14259,15147,15516,19959,18090,14969,17132,15389,16116,16347,16193,10889,15796,15736,3693
"COG0674",1255,1567,2269,2187,2001,1185,1279,2626,4634,4086,1489,768,1375,1698,1737,3580,2691,3079,2194,621
"COG0675",25,73,10,83,42,32,205,32,93,705,30,24,26,30,18,110,611,132,40,829
"COG0676",2,14,62,146,31,70,44,94,19,170,15,13,7,54,22,11,702,60,27,690
"COG0677",1893,1202,1876,1858,3016,1859,1632,1966,3343,2958,1990,2595,2588,2424,2130,2820,1493,3027,1993,1011
"COG0678",724,916,771,464,727,1166,502,894,401,408,1410,1297,1840,1095,1674,807,983,1031,1350,1254
"COG0679",2241,2169,2036,1617,1981,2290,1571,2243,1417,1388,2116,2479,2594,1752,2238,1276,1742,1708,2257,1951
"COG0680",2,2,2,10,10,5,1,0,3,60,1,3,2,7,0,15,219,38,0,159
"COG0681",3469,2891,3429,3724,3427,3251,3484,3218,2974,2918,3369,3777,3425,3450,3421,2932,2032,3256,3446,2100
"COG0682",3369,2216,2805,2886,2957,3064,2912,2928,2368,2237,2995,3425,3497,2901,3227,2401,1656,3139,3131,1180
"COG0683",7142,9362,5969,5497,6710,6442,3995,7426,6777,5399,7652,6577,7624,5784,6820,5528,6961,6044,6891,4075
"COG0684",767,1249,828,686,760,859,800,916,1358,1607,944,1024,661,999,730,948,1275,1188,909,981
"COG0685",2405,2411,2371,2520,2348,2318,2409,2144,3062,2664,2637,2498,2450,2402,2199,2502,2090,2555,2357,1323
"COG0686",2312,3302,2701,1674,3184,2109,3001,2401,2297,1963,1993,2433,3360,2799,2434,1792,1805,2853,2576,1315
"COG0687",1665,2351,1878,1086,1796,1614,1515,1850,1603,1347,2937,2817,3648,3027,2874,2588,2697,2675,3324,1881
"COG0688",1570,1879,1701,1357,1664,1598,2234,1755,1666,1549,1180,1688,2118,1458,1627,1509,1497,1778,1606,1082
"COG0689",1080,1554,1532,1416,1490,1015,1120,1742,1745,1678,1149,1078,1075,1660,1271,1549,1590,1312,1556,1426
"COG0690",395,305,260,416,316,327,361,203,165,214,445,424,277,425,216,161,290,218,319,532
"COG0691",1664,1518,1626,1512,1626,1562,1694,1532,1389,1225,1484,1853,1826,1582,1621,1263,921,1708,1633,852
"COG0692",762,836,907,687,722,715,1703,647,335,491,608,984,750,821,659,597,617,903,695,966
"COG0693",235,466,225,376,189,377,1380,339,673,950,250,208,295,254,285,1154,1773,288,385,2114
"COG0694",2172,2244,2270,1822,2322,2040,2285,1941,2095,1892,1859,2194,2511,1996,2216,1575,1488,2094,1940,1099
"COG0695",1339,1105,1017,1112,1088,1834,1181,1328,1026,1419,1420,987,1220,1133,1423,1264,2192,1523,1331,2852
"COG0696",2389,1583,1938,2878,1695,1937,3251,1727,778,857,2669,2372,958,2231,1886,1162,1236,877,1934,705
"COG0697",25644,25043,24688,19139,25930,23632,18678,26076,18977,17302,22064,26449,30694,23461,25253,14949,12229,24240,25718,8546
"COG0698",970,1207,988,683,1204,889,1043,1011,1098,1070,772,956,1278,966,1236,1182,615,1259,974,686
"COG0699",20,14,191,209,146,57,264,206,130,148,60,27,42,203,70,389,93,49,101,205
"COG0700",85,33,40,106,77,108,120,54,112,185,88,78,65,99,47,63,197,122,60,271
"COG0701",105,299,197,407,281,254,271,354,313,554,240,103,103,479,210,628,1239,570,441,1967
"COG0702",5010,3958,5077,6645,4974,4847,4324,4729,4793,4646,5359,5002,4874,5425,4911,5487,3345,4523,5284,2594
"COG0703",2157,1616,2004,2085,1991,2037,2354,1900,1823,1762,1931,2459,2418,1968,2149,1358,1052,2211,2105,979
"COG0704",2029,2633,2074,1023,469,1474,616,2033,2023,2186,1648,486,2067,417,1505,2582,2013,525,2045,900
"COG0705",1325,1359,2359,2652,1856,1359,3569,1653,2372,2540,1065,1742,1338,1925,1463,2281,2993,2137,1616,2289
"COG0706",6267,7001,6124,5114,6480,5331,5803,5873,4890,4338,5541,6571,7152,6106,6283,4031,3368,6566,5984,3319
"COG0707",3671,2498,3305,3302,3487,3483,3743,3370,2553,2479,3334,4013,4186,3348,3685,2540,1880,3629,3594,1299
"COG0708",3325,3239,3246,3243,3049,2989,3235,3228,2589,2428,3096,3548,3193,3084,3072,2580,2148,3088,3215,2984
"COG0709",3202,1387,1258,2758,1427,2908,966,1785,1149,1004,3846,1989,1382,1896,2518,1084,934,1155,2081,404
"COG0710",102,51,303,399,226,113,89,372,740,694,134,61,42,177,189,875,520,96,214,29
"COG0711",3330,2494,2820,3073,2825,3310,2203,2761,2090,1939,3325,3425,3626,2921,3494,1696,1074,2630,3015,989
"COG0712",2279,1847,2151,2142,2046,2059,2083,1999,1760,1688,1980,2321,2497,2068,2189,1555,1130,2100,2148,992
"COG0713",923,755,834,839,1026,829,556,947,976,830,866,831,1079,862,961,905,598,947,946,186
"COG0714",6567,7434,7238,5782,7432,13571,8205,8513,8098,7388,8261,6106,7973,7149,10518,6733,5856,7602,7430,16935
"COG0715",2200,1540,1053,1455,902,2188,950,1243,2236,2404,1405,1395,365,638,765,1725,1665,765,741,2847
"COG0716",757,237,509,1113,633,758,241,443,494,831,915,554,275,998,524,118,1127,654,559,1289
"COG0717",2137,2552,2021,1781,2138,2000,1573,2064,2018,1752,2110,2410,2369,2150,2076,1299,1141,2155,2158,1000
"COG0718",767,861,712,770,658,743,412,680,755,709,800,727,891,682,823,543,579,731,687,564
"COG0719",8572,7566,8930,8888,9175,8190,6641,8513,9074,8546,8154,7647,8729,8480,9403,7710,5604,8944,8477,3686
"COG0720",1445,679,1062,1871,906,1156,1376,792,914,889,1621,1363,653,1225,1175,952,476,836,967,396
"COG0721",937,811,852,787,878,855,771,784,754,651,748,975,916,876,873,614,362,789,778,298
"COG0722",1768,1512,1238,1912,1071,1587,1494,1167,983,1286,1906,1737,1148,1666,1266,727,1455,1214,1444,1612
"COG0723",2168,2731,1961,1829,2266,1898,1375,1951,1764,1551,2097,2057,2400,2140,1994,1822,1311,2129,1980,834
"COG0724",992,403,992,2014,884,746,417,1124,446,525,1833,832,413,1278,814,314,402,405,1012,380
"COG0725",92,173,131,150,112,123,300,103,406,517,171,208,95,283,192,691,666,361,171,431
"COG0726",2991,3238,3333,2567,3809,2951,3530,3422,4790,4673,2866,3337,4001,3174,3396,4958,4469,4140,3458,2997
"COG0727",335,91,183,338,179,283,404,167,113,153,433,269,125,290,278,249,259,137,205,242
"COG0728",5400,4345,4485,4428,5117,4859,3478,4918,3650,3146,4778,5559,6009,4741,5273,3121,2461,4550,5092,2162
"COG0729",60,116,34,159,106,227,129,30,247,708,59,59,73,91,31,824,1298,305,35,2199
"COG0730",6198,6809,5586,4245,6263,5611,5153,6095,4420,3847,5138,6320,7474,5543,6065,3926,3348,5558,6185,2897
"COG0731",99,39,447,492,262,122,51,347,800,684,156,59,43,215,182,847,514,150,270,183
"COG0732",256,149,242,290,523,418,276,204,813,1316,309,335,198,448,154,1218,2284,722,218,4390
"COG0733",2673,1950,1940,2878,2569,2510,1836,2167,1876,2174,2986,2518,1799,2730,2426,1737,2721,2351,2486,2550
"COG0735",4062,3668,3601,3007,3756,3689,3127,3765,2973,2753,3814,3917,4450,3477,3944,2136,1488,3345,3851,1410
"COG0736",889,698,849,585,901,783,797,1020,920,1008,636,1035,1219,745,910,897,738,1121,955,427
"COG0737",1087,2243,1540,1504,1326,1243,3322,1375,1248,1417,1244,1014,1000,1331,1136,2541,1753,1916,1298,1020
"COG0738",389,390,447,599,255,310,1564,189,188,714,160,535,199,327,356,1357,1516,462,215,2499
"COG0739",4400,4759,4957,3819,5304,3962,6140,4785,4228,4187,6251,8799,8838,8866,8168,8735,6529,10415,8394,7163
"COG0740",4109,3247,3435,4649,3431,4244,3515,3329,2532,2139,4773,3688,3498,4274,3692,2522,1729,2688,3675,4527
"COG0741",5310,6303,5042,4167,5937,5520,6408,5714,5603,5661,4488,5741,6518,5732,5730,5384,5986,5949,5936,6783
"COG0742",1918,1401,1881,1821,1903,1851,2022,1908,1585,1548,1725,2258,2295,1862,2105,1285,1085,2121,2082,978
"COG0743",3489,2568,2745,3491,3412,3223,2383,2961,2879,2849,3467,3774,3498,3325,3177,2272,2004,3866,3215,1736
"COG0744",2764,1319,1823,2732,2541,2841,1797,2613,2139,2498,3319,2202,1673,2630,2724,3396,2765,1966,2602,4231
"COG0745",11176,8786,8245,8875,7740,9605,8940,8752,6584,8958,10072,8806,9974,8222,8969,10138,14222,8163,9537,16583
"COG0746",480,686,905,736,373,602,887,1200,1185,1001,661,407,808,519,749,777,731,634,1123,643
"COG0747",7470,7383,7139,6580,6379,6233,7025,8171,9787,8787,8007,6913,5274,6701,6221,7311,6809,6489,8094,3038
"COG0748",137,182,353,414,721,383,48,286,368,413,110,284,57,428,151,86,352,445,160,72
"COG0749",12446,12252,10862,10503,11453,24660,14857,11585,9077,9048,17556,11695,14479,11670,14227,7844,5907,11837,12329,54094
"COG0750",4366,4225,4732,4737,4970,3981,4114,4362,5341,5020,2172,2442,2555,2622,2570,2844,2310,2736,2436,1484
"COG0751",5096,3577,3465,4342,3905,5276,2529,4574,3410,3310,2912,2645,2985,2119,3018,1941,1757,1807,2719,1502
"COG0752",2134,2472,1523,1605,1841,1974,1184,1952,1528,1362,2222,2006,2160,1804,2074,1195,1366,1409,2025,1149
"COG0753",11,23,5,101,10,172,10,4,105,328,18,21,23,23,7,1301,2487,225,21,2118
"COG0754",27,35,25,64,24,36,19,25,92,217,54,28,2,34,13,25,565,84,21,417
"COG0755",3941,3277,3707,3711,3752,3309,3728,3410,3002,2889,3482,3876,3994,3590,3861,3059,1683,3546,3561,1785
"COG0756",1339,1536,1702,970,1582,1500,1903,1289,1157,842,1063,1268,1857,1271,1357,897,590,1408,1332,2436
"COG0757",1620,1478,1536,1388,1588,1475,1679,1530,1252,1215,1402,1725,1746,1546,1620,1185,976,1706,1622,581
"COG0758",164,437,194,353,292,245,1078,440,334,518,248,160,104,529,191,1136,1146,217,461,1105
"COG0759",863,606,640,759,681,858,476,657,531,436,814,849,844,666,775,513,259,760,715,236
"COG0760",4478,5285,5685,5303,4885,4160,9428,4542,6075,6899,3910,5467,4077,5644,4259,4833,5196,6458,4522,5280
"COG0761",2142,2070,1745,1885,2078,2005,1239,1801,1572,1480,3741,3764,3967,3625,3737,2093,1818,3353,3422,1341
"COG0762",1192,988,896,1158,931,1097,651,1056,626,623,1096,1264,1073,1112,1022,575,673,839,1117,725
"COG0763",3605,2233,3285,3491,3384,3268,3606,3120,2563,2410,3193,3819,3862,3484,3470,2063,1832,3610,3497,1609
"COG0764",3160,3850,3236,2809,3416,2830,3096,2780,3080,2459,2659,3581,3493,3085,3102,2128,2017,3284,2822,1393
"COG0765",3793,4343,5293,3680,5347,4005,3510,5293,3786,3186,3720,3410,5760,4137,4728,2707,1932,4258,4782,847
"COG0766",5270,4728,4747,4825,4764,4473,3830,4441,3608,3016,5009,5306,5402,4482,5060,2998,2285,4523,4734,2103
"COG0767",1207,826,949,1343,859,993,1375,678,544,726,1346,1092,517,1125,894,879,939,519,886,1454
"COG0768",7228,6878,6847,6441,7052,6392,6975,6590,5334,4593,11703,13869,14543,12112,12896,8325,6318,12491,12658,5391
"COG0769",6141,4232,5335,5001,5936,6055,5008,5574,4130,3867,5366,6680,6999,5414,6415,4053,2924,5996,5651,2615
"COG0770",3242,2383,3133,3371,3351,2924,4818,2842,2173,2118,3181,3267,2892,3365,3040,2428,1955,3127,3170,1330
"COG0771",5109,2741,4086,4199,4001,4643,4474,4109,2968,2952,4511,5112,5016,3967,4847,3108,2115,4334,4415,2191
"COG0772",8516,6971,7754,7666,8228,7701,7904,8021,5957,5062,7526,8939,9364,8308,8702,5526,4225,7995,8416,3552
"COG0773",6231,5355,5788,5062,5747,5306,7251,5441,4395,4248,5016,6978,6538,5689,5957,4230,4015,5818,5855,2997
"COG0774",3461,3412,3299,3075,3468,3004,3468,2909,2561,2285,2886,3763,3794,3289,3207,1970,2023,3359,3147,1602
"COG0775",547,677,831,787,658,889,1594,658,644,945,686,472,584,821,666,874,1542,883,813,2211
"COG0776",2172,2392,2294,1680,2340,2145,2509,2118,2394,2291,1999,2673,2709,2217,2209,1773,1714,2289,2123,1773
"COG0777",3343,3707,2989,2887,3049,3132,2707,3185,2813,2487,1953,1924,1870,1645,1861,1232,1616,1703,1898,1024
"COG0778",2340,2857,3682,3238,4367,2367,4408,2950,4049,3906,2450,3297,2408,4053,2599,3643,3599,4223,2659,3589
"COG0779",830,660,736,1000,775,719,1054,731,552,600,817,873,707,924,664,548,800,631,851,843
"COG0780",782,653,671,1007,651,899,847,566,719,810,821,713,677,886,762,524,892,953,697,1173
"COG0781",1346,974,1533,1636,1330,1256,2067,1318,1143,1125,1230,1585,1376,1428,1468,1070,851,1446,1356,793
"COG0782",1446,2020,1542,1246,1573,1357,1793,1432,1700,1803,1230,1646,1869,1508,1520,1436,1593,1841,1455,1834
"COG0783",59,48,55,140,78,171,122,34,73,273,89,49,24,72,64,441,763,90,51,1178
"COG0784",1557,2221,920,3671,2037,3706,3281,1895,4403,11684,1165,1516,864,2600,1018,7540,38458,4389,1412,50158
"COG0785",909,655,920,887,1019,880,476,936,1269,1124,1685,1685,2317,1656,1837,1419,556,1425,1741,213
"COG0786",1189,160,467,1480,349,1179,142,234,73,163,1582,904,381,425,826,286,57,99,460,203
"COG0787",2829,2106,2395,2836,2409,2268,3537,2134,1482,1563,2604,2664,2129,2565,2426,1858,1610,2080,2461,1572
"COG0788",1182,559,607,1417,492,960,503,596,746,896,1220,1110,491,709,805,1252,1156,462,752,1290
"COG0789",1306,1501,1519,1255,2038,1756,2391,1743,1872,2401,1171,1414,1882,1616,1661,2536,4391,1963,1596,5728
"COG0790",1226,1540,1177,1348,1225,1356,1408,1115,3194,3380,1342,1007,687,1608,1056,2030,1937,1226,1072,2839
"COG0791",1909,900,1651,1809,1786,3143,1492,1619,937,830,1769,1875,2346,1752,2110,1306,564,1499,1739,1090
"COG0792",37,132,35,45,53,68,317,52,69,143,66,26,17,55,36,272,354,47,61,489
"COG0793",7889,7033,6507,7651,6860,7036,8885,6405,5927,6143,8002,7827,6738,7693,7066,6756,6625,7349,6920,4578
"COG0794",2816,3093,2743,2029,3009,2347,2892,2426,2283,2021,1201,1839,1773,1495,1493,1064,985,1662,1373,615
"COG0795",5765,4459,5459,5196,5641,5347,6658,4792,4894,4474,4474,6397,6518,5158,5252,4132,3457,6194,5220,2887
"COG0796",858,328,789,1330,555,795,1137,596,704,784,544,412,201,440,468,896,523,357,382,542
"COG0797",374,679,486,539,506,414,337,503,624,651,397,395,332,660,353,647,922,721,559,1471
"COG0798",254,320,135,200,157,185,299,87,370,658,282,177,75,160,95,1007,1067,298,138,1370
"COG0799",1353,1317,1308,1273,1215,1211,1350,1310,1038,1035,1174,1389,1454,1267,1272,919,771,1202,1300,690
"COG0800",817,594,696,994,581,810,1108,697,541,694,927,796,377,829,772,754,1038,354,842,961
"COG0801",1808,1481,1845,1784,1808,1594,2244,1719,1473,1443,1420,2049,2006,1639,1802,1157,1364,1703,1746,1110
"COG0802",1585,1347,1486,1447,1508,1470,1598,1451,1380,1252,1282,1715,1740,1455,1498,1099,901,1651,1472,677
"COG0803",3042,588,1727,2865,1808,2520,1036,1800,1736,1797,3146,1856,1300,2177,2201,1055,331,966,1979,98
"COG0804",2900,1570,1182,2279,400,2263,560,1445,889,921,3690,1971,1479,725,2137,1485,1993,290,1813,600
"COG0805",3170,2657,3099,3238,2838,2939,2783,3049,2788,2526,3007,3170,3280,2881,3172,2545,1870,2719,3035,1502
"COG0806",1101,880,974,1281,924,895,1463,840,922,952,1064,1320,876,1051,908,799,894,1040,1065,771
"COG0807",5010,4534,4503,4742,4583,4396,3569,4526,3298,3243,4886,4854,4531,4634,4815,2924,2646,4082,4728,2626
"COG0809",2764,1924,2495,3037,2367,2400,3266,2038,1924,1938,2847,2413,1985,2703,2497,1625,1760,2383,2209,1029
"COG0810",1138,1429,1258,1178,1107,969,1428,827,816,1162,864,1443,1141,1428,702,609,1740,1476,975,2441
"COG0811",3997,4900,4136,3415,4085,3490,4930,3376,3379,3592,3221,4855,4251,4333,3537,2600,4441,4270,3768,4895
"COG0812",3206,2598,3038,2785,3330,2980,3209,3058,2420,2183,2819,3501,3619,3198,3353,2173,1822,3066,3121,1488
"COG0813",54,89,156,91,114,164,281,145,94,79,102,65,100,132,126,34,59,177,143,18
"COG0814",18,45,88,191,89,49,61,129,8,183,58,18,20,119,47,12,116,28,56,174
"COG0815",5387,4098,4713,4601,5163,5226,4055,5116,3810,3677,4766,5576,6020,4701,5380,4362,2658,5278,5410,2822
"COG0816",1588,1511,1499,1384,1497,1498,1385,1385,1059,1022,1410,1753,1828,1489,1614,952,660,1508,1486,691
"COG0817",758,686,787,949,665,671,1283,573,768,871,915,667,387,808,640,767,755,788,718,602
"COG0818",263,255,287,631,204,328,324,147,79,185,138,195,83,176,79,67,294,78,133,206
"COG0819",661,181,236,452,315,597,35,195,337,509,804,487,182,394,458,363,220,216,280,26
"COG0820",2542,2464,2658,3007,2004,2125,3350,2031,2107,2134,1374,1460,927,1347,1292,1073,1048,1068,1246,644
"COG0821",2514,2572,2103,2222,2574,2304,1578,2106,1969,1762,4455,4263,4620,4301,4206,2468,2167,4480,3935,1503
"COG0822",575,848,573,398,642,729,588,695,883,714,960,1113,1452,1053,1189,1033,710,1164,1176,1040
"COG0823",4159,5467,4713,4623,5072,3912,4534,4471,7034,6735,3475,4461,4971,4820,4548,5961,6519,8127,4294,4242
"COG0824",3176,2780,3051,2897,3117,3096,3880,3296,2098,2138,3079,3369,3062,3139,3184,2506,2708,2677,3293,2275
"COG0825",3891,3767,3268,3191,3456,3485,2967,3407,3135,2785,3828,4036,3911,3359,3670,2503,2172,3557,3583,1515
"COG0826",57,202,201,524,237,179,237,801,542,966,324,24,28,825,302,712,1243,316,952,1748
"COG0827",86,59,202,89,214,308,447,73,181,287,113,140,212,203,84,929,575,240,104,790
"COG0828",550,467,536,475,474,607,549,520,354,362,554,689,627,509,572,313,294,499,504,578
"COG0829",1094,547,711,1345,198,1206,272,782,733,716,1428,983,736,499,991,776,1026,116,1023,459
"COG0830",854,476,501,1023,146,792,203,581,565,530,1125,681,606,348,806,645,779,88,735,446
"COG0831",379,246,248,560,84,349,94,319,319,307,555,387,225,184,350,326,315,55,323,226
"COG0832",409,262,241,408,64,370,98,262,199,199,575,348,233,87,355,354,433,51,285,156
"COG0833",0,0,3,0,0,45,0,0,6,3,3,2,7,0,1,4,4,0,0,1
"COG0834",4499,7546,5841,4414,6221,4795,3463,5808,4931,5006,4355,4216,6679,5275,5347,3096,4478,5106,5185,6266
"COG0835",48,68,26,108,61,101,62,73,163,495,114,45,25,126,57,103,2203,304,90,4343
"COG0836",1390,961,930,1326,1236,1273,819,1050,1339,1293,2572,2634,2484,2143,2273,2219,2364,2303,2271,2246
"COG0837",1425,812,894,1640,794,1251,1272,1089,300,380,1637,1378,837,1188,1147,608,625,392,1324,880
"COG0838",1111,963,1115,1245,1331,1023,744,1284,1449,1251,1109,1037,1367,1154,1212,955,726,1348,1184,352
"COG0839",1767,1735,1504,1773,1804,1525,998,1686,1787,1558,1646,1599,1872,1620,1702,1598,907,1495,1684,433
"COG0840",579,1062,308,2241,1122,2669,675,1047,2617,9664,841,603,278,1270,446,1651,24243,3413,762,38579
"COG0841",13419,18818,13592,12153,14746,13055,18356,12614,12441,16495,11180,14270,14553,15117,12654,15112,26047,14766,13417,34736
"COG0842",3680,3667,3519,3439,3598,3440,2658,3544,3492,4002,3299,3641,4002,3404,3401,4289,4895,4046,3598,3567
"COG0843",7821,8686,7972,7872,8589,7109,6325,7423,6976,6196,7671,8626,8062,8444,7540,6564,4924,7666,7397,4486
"COG0845",6718,7418,6826,8275,7229,7471,8748,6156,6649,10342,6900,7104,6042,8141,6346,10773,17088,7575,6901,23337
"COG0846",725,964,660,787,797,787,678,885,1015,994,781,818,621,932,788,1471,1484,852,870,681
"COG0847",2924,2910,3697,3419,3326,2879,4529,3147,2299,2952,2645,3264,3143,3076,3163,2825,3776,3375,3024,4041
"COG0848",1357,1947,1363,1052,1416,1254,1185,1402,1475,1443,1186,1710,1639,1432,1208,1078,1733,1490,1314,2006
"COG0849",2528,2789,2835,2059,2511,2192,3437,2347,3017,2915,1908,3155,2664,2441,2274,2326,2283,3713,2479,1839
"COG0850",413,100,223,796,248,378,37,245,59,212,319,182,98,261,178,63,220,49,207,275
"COG0851",252,50,128,389,127,233,19,66,44,62,297,201,70,171,154,60,113,38,120,172
"COG0852",1656,1671,1687,1797,2089,1524,1123,1941,2124,1897,1536,1615,2009,1746,1701,1702,1083,1930,1758,491
"COG0853",241,314,345,250,265,182,570,160,187,173,163,296,187,224,146,170,240,197,170,354
"COG0854",2466,2100,2059,2080,2065,2071,2133,2046,1486,1411,1179,1460,1358,1099,1322,747,636,1094,1325,576
"COG0855",3043,6353,1994,3413,1467,2684,1706,1968,793,1187,3587,2192,1249,2167,2359,2256,1876,723,2338,2085
"COG0856",60,22,159,194,147,60,5,158,128,130,74,27,30,103,97,45,42,62,118,1
"COG0857",1050,253,456,1463,428,879,136,458,421,721,1345,759,315,789,734,760,1504,408,694,1902
"COG0858",1145,1173,1318,1241,1222,1020,1363,1068,1038,921,984,1282,1282,1247,1249,940,752,1178,1121,685
