"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG1171",5675,1184,4468,1588,5855,6107,5454,6002,5260,5590,5308,4883,4283,4928,7172,5201,5404,3999,4179,5556
"COG1172",4297,235,2464,383,3091,3956,2695,2354,2971,3427,2959,3367,2264,4455,3409,2491,2669,1068,978,3150
"COG1173",3626,904,4222,974,4261,2770,3946,4934,4486,4433,4046,4317,5210,4250,5430,2908,7597,4606,5283,4284
"COG1174",4,77,40,90,34,6,88,103,85,16,87,26,135,102,16,31,149,238,165,24
"COG1175",5726,860,4692,842,5763,5243,5214,5878,5006,6669,3352,4045,2084,4213,2948,3306,2680,1539,1111,3776
"COG1176",3840,1008,2628,729,3094,4163,2379,2260,2625,3195,2656,2984,1915,3446,3686,2681,3726,2299,1430,2878
"COG1177",2626,925,1967,635,2369,2395,2059,1958,2221,2550,2157,2351,1445,2882,2888,2058,3030,1852,1195,2383
"COG1178",5704,1165,7113,1764,7976,5701,7462,5046,6705,7826,7516,7217,5270,5479,6465,8455,5404,3239,2585,7968
"COG1179",572,338,20,338,45,587,56,238,128,129,32,54,131,112,153,6,48,502,694,21
"COG1180",5,72,40,88,4,5,69,67,27,38,40,47,179,30,14,9,1055,442,1049,8
"COG1181",3632,949,3570,1115,3560,3699,3486,3351,3243,3275,3279,3189,2463,3605,3421,3841,2518,2266,2595,3573
"COG1182",860,448,247,513,665,879,462,240,641,678,524,552,290,629,659,751,33,504,355,586
"COG1183",1352,420,1201,439,1106,1368,1161,1419,1160,1429,1824,2252,1664,2237,2131,2412,2050,1723,1637,2118
"COG1184",79,2,9,9,17,19,30,0,20,29,3,43,24,3,44,4,138,82,87,8
"COG1185",7067,1661,7626,2265,7830,7953,7224,6564,7224,7101,8116,7197,5965,7854,7854,8344,5259,4196,4054,8182
"COG1186",3340,920,4233,1275,3883,3721,3967,3952,3729,3505,4407,3600,3675,3707,3612,4058,2784,2501,2544,4111
"COG1187",4161,967,1875,1424,2381,3907,2361,3824,2330,2323,2014,1862,1924,2090,3924,2129,1229,2175,2484,2297
"COG1188",575,168,107,238,207,611,136,534,229,147,129,119,232,271,738,77,106,398,204,146
"COG1189",25,72,937,56,547,3,744,150,438,297,1035,510,1081,694,39,288,592,444,660,733
"COG1190",3083,777,3112,1149,3405,2806,3605,4020,2923,2848,3202,2619,3117,2078,3219,3658,2585,2346,2336,3413
"COG1191",334,1542,211,750,321,445,334,458,362,145,273,308,459,726,441,139,378,760,837,341
"COG1192",2700,2099,3883,3072,3787,3107,4047,2876,3460,3665,3911,3880,3696,3902,3383,4182,3173,4872,4209,3983
"COG1193",1299,86,1889,193,1467,1544,1863,1676,1212,850,2860,925,2367,827,1741,340,829,752,1456,1657
"COG1194",3662,1452,3646,1834,3999,3914,3770,4100,3588,4063,3239,3763,2619,3809,3758,4729,2030,1839,1838,3758
"COG1195",2020,589,2262,866,2634,2069,2770,3271,2278,2363,2558,2153,2705,2594,2435,2448,1496,1755,1729,2497
"COG1196",4133,1850,9174,2224,8477,4416,8346,5700,7364,9023,9421,9722,7917,8813,5655,8873,7937,5699,8778,8874
"COG1197",8311,1235,6128,1908,7561,7719,7747,9206,6070,6739,7747,6180,7620,5675,7683,7581,5503,5212,5380,7455
"COG1198",7589,1553,7730,2037,7949,8135,7476,6853,6464,8051,7830,7641,6417,8111,7862,7479,5319,4266,4307,7561
"COG1199",3254,3086,2173,2295,1427,2556,2096,1968,2132,2185,2077,1996,4053,1554,1377,1067,2859,3201,2569,1584
"COG1200",6687,1710,7582,2255,6681,6573,6896,6087,6338,7233,7205,7047,5999,6543,5564,8236,4597,3807,3832,7020
"COG1201",169,529,1671,913,2705,189,4337,1219,2350,2616,4401,3384,3926,2033,867,1370,5039,3307,5060,3355
"COG1202",0,2,6,6,0,0,0,0,0,0,0,4,4,0,0,0,4,2,2,0
"COG1203",25,168,12,642,5,11,104,7,108,4,54,1,106,23,51,4,47,613,439,3
"COG1204",430,257,426,369,327,86,1007,167,699,1466,404,1308,1174,80,172,398,2811,1611,3561,396
"COG1205",96,150,80,446,98,118,174,254,137,352,203,235,355,43,157,129,245,673,205,123
"COG1206",122,55,1123,67,761,96,1117,555,558,325,1320,467,972,953,502,143,465,552,1064,1107
"COG1207",2434,833,3645,1282,3393,2180,3333,2572,2850,3022,3650,2991,2811,3458,1646,3342,1775,1956,1973,3662
"COG1208",4596,7600,5845,6470,4556,4887,5093,3315,4507,5067,5195,5014,4383,4794,4459,5090,5959,3643,5341,4676
"COG1209",2928,5484,2195,2098,2495,2834,2211,3056,2331,2283,2213,2031,1714,1976,2854,2535,2378,1864,2643,2278
"COG1210",1465,682,1531,876,1611,1485,1544,1216,1389,1608,1490,1659,1448,2036,1338,1700,1505,1465,1873,1458
"COG1211",2020,669,3142,788,2777,1792,2825,2082,2236,3008,2728,2932,2303,2757,1407,3706,1871,1407,1022,2773
"COG1212",3270,2382,2905,3748,2921,3461,2574,2465,3246,3012,2494,2910,1886,3318,2849,3017,1875,1493,1524,2809
"COG1213",534,3151,987,1011,528,611,521,343,443,704,593,896,819,272,704,977,2489,1506,2259,626
"COG1214",1169,365,1335,485,1133,1030,1357,1685,1326,1173,1217,1060,1321,954,1081,1488,1159,1085,958,1387
"COG1215",1354,1062,1400,1034,1082,1423,1977,2139,1254,790,1759,888,2075,915,1008,737,2722,2357,4242,1308
"COG1216",3355,4207,3094,3936,2789,3205,2821,3957,2787,2896,2265,2955,3058,2588,3448,4124,3791,3538,3821,2345
"COG1217",6456,937,3431,1351,5939,6736,3928,5658,6521,5434,5173,3741,4233,6452,5543,3997,4278,3873,3651,5164
"COG1218",2399,593,2467,1028,2399,1972,2535,2330,2169,2735,2495,2539,1866,2518,1689,2477,1490,1745,1282,2521
"COG1219",4695,2242,4895,2323,4692,4576,4255,4443,4688,4238,4922,4349,3913,4710,4025,4643,3267,2767,2762,4884
"COG1220",2041,1025,2934,1218,2652,2656,2337,1242,2454,2748,2638,3092,2058,3167,2603,3335,2454,2131,1462,2675
"COG1221",6,487,16,751,119,6,24,117,58,4,36,28,252,244,27,9,97,1046,448,44
"COG1222",195,29,195,36,138,56,388,29,366,574,161,507,358,10,84,141,231,106,73,188
"COG1223",19,114,8,15,20,2,29,0,15,24,5,38,6,1,15,1,0,2,2,13
"COG1224",40,0,11,2,24,8,60,0,46,67,9,61,24,2,29,0,0,7,3,22
"COG1225",1980,548,3465,851,2233,1840,2945,2094,2332,2794,2688,2741,3440,2345,1598,2239,3036,2248,3842,2736
"COG1226",4189,1923,3299,3605,3250,3040,3560,3502,3238,2623,3180,3070,4012,3494,3602,2413,3240,6647,5590,3358
"COG1227",70,15,10,74,169,48,107,354,184,140,33,42,18,83,208,9,3,61,55,55
"COG1228",5770,877,2749,2111,3354,6613,3625,5200,3216,3525,3223,5595,6000,2920,12005,7418,8630,8465,6561,4638
"COG1229",396,32,123,51,137,223,114,80,155,147,115,165,164,177,11,186,169,50,50,135
"COG1230",349,920,174,2123,130,268,398,232,254,112,406,100,1085,310,597,86,934,4407,3108,128
"COG1231",712,654,362,353,353,373,471,801,817,745,118,331,229,104,219,413,654,589,398,222
"COG1232",804,181,1289,276,1139,593,1752,455,905,1042,935,840,1534,363,860,2331,1212,779,541,1282
"COG1233",8705,908,9009,1178,8349,11764,9148,7703,7702,7473,9352,7499,7539,7695,10168,6867,3867,2555,3046,8527
"COG1234",1765,400,2235,569,2522,1631,3062,2233,2066,2160,2559,2290,2181,1570,1732,2317,2455,1554,1770,2681
"COG1235",2520,746,2240,904,2238,2887,2250,2251,2156,2495,1094,1434,1189,1520,1451,1240,872,927,591,1080
"COG1236",125,872,716,1161,1078,56,1682,583,861,968,1726,1212,1849,970,175,484,2151,2039,2790,1299
"COG1237",51,14,79,17,180,76,233,136,218,142,130,128,80,248,122,274,157,62,44,100
"COG1238",1219,439,1597,799,1446,1396,1383,1085,1710,2028,1353,1703,1223,2165,1437,1641,1211,1453,1392,1413
"COG1239",1780,216,1894,176,1738,1824,2323,1635,1355,793,2851,850,1922,1289,1809,1045,936,568,419,2083
"COG1240",330,48,577,40,465,299,514,337,472,119,633,137,356,203,164,42,94,45,17,306
"COG1241",353,6177,423,544,614,92,1117,173,927,1231,356,1183,913,38,165,248,2511,923,3064,525
"COG1242",140,7,58,10,19,9,72,38,32,29,34,34,73,65,25,9,298,198,526,22
"COG1243",122,390,182,308,165,84,135,658,1179,413,131,333,421,174,117,127,1616,689,2139,142
"COG1244",6,18,196,39,137,1,378,13,275,410,172,393,374,1,0,120,236,117,73,188
"COG1245",133,115,294,107,213,24,538,100,381,764,242,656,710,10,61,184,1817,732,2052,265
"COG1246",739,340,105,561,140,601,104,352,241,166,83,104,339,380,359,18,383,911,573,63
"COG1247",78,53,83,49,82,53,103,188,135,123,86,217,230,175,122,163,320,373,270,120
"COG1249",7775,3399,8702,4688,8389,7985,8838,8153,7705,7232,9425,7516,8726,8539,9861,7625,7755,10087,9743,8795
"COG1250",12515,3749,8212,4140,8819,12122,8800,10570,8717,10471,7695,9316,7691,7510,12031,9194,9406,9539,8925,8529
"COG1251",3,1348,52,1049,21,10,74,26,81,34,38,25,302,45,22,6,54,1030,495,4
"COG1252",822,1212,2563,1300,2002,628,2397,808,1524,941,3992,1413,2761,2322,1745,1263,1079,1816,1530,2635
"COG1253",2667,1095,4087,1316,3453,2589,4000,4912,3313,2889,3864,3017,4802,2592,3157,3142,3781,3166,3948,3804
"COG1254",19,48,131,56,99,3,100,46,76,139,74,134,165,118,14,76,757,344,656,85
"COG1255",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG1256",745,720,483,760,731,947,622,680,568,255,695,466,825,2035,907,275,662,1673,1681,607
"COG1257",1339,185,793,502,1094,1690,1183,1741,1075,1246,648,1012,1122,462,1649,758,1341,1386,1812,897
"COG1258",37,103,204,80,197,12,488,76,322,584,206,502,458,6,11,194,1562,621,1887,261
"COG1259",507,109,432,127,525,508,518,927,496,499,210,259,349,148,320,431,298,174,98,278
"COG1260",46,409,705,410,457,12,476,472,613,531,463,627,974,154,23,1127,2310,1235,1950,631
"COG1261",110,328,35,340,54,117,53,155,97,34,95,68,172,207,190,21,202,517,297,56
"COG1262",4215,3522,2376,1421,2746,4208,3342,4147,2880,2686,2522,2330,3839,3658,4597,3193,5809,4531,4388,2520
"COG1263",1,22,0,35,2,1,1,0,0,0,0,1,0,3,0,2,2,2,0,0
"COG1264",0,17,0,33,1,0,1,0,1,0,0,0,2,2,0,0,2,4,0,0
"COG1266",686,201,1385,251,1045,940,1446,1177,949,873,1635,813,1510,734,954,543,627,562,369,1187
"COG1267",849,353,989,411,907,854,763,676,782,1015,788,1042,767,1142,868,1139,745,624,436,843
"COG1268",611,208,1574,311,1170,832,1287,442,1032,1147,1484,1282,1013,1600,790,1494,811,402,534,1297
"COG1269",195,151,308,142,242,54,702,111,459,719,292,659,711,39,56,221,2674,942,3182,311
"COG1270",393,220,671,327,472,530,674,362,370,266,948,262,802,601,787,74,1270,979,1595,690
"COG1271",9,785,22,1128,57,11,124,96,95,8,120,16,462,63,55,11,268,1965,1543,31
"COG1272",746,187,166,370,360,885,273,899,542,301,130,119,257,220,953,501,351,711,833,262
"COG1273",2,28,7,78,5,1,13,4,6,0,8,1,56,3,5,0,14,80,60,2
"COG1274",58,11,151,14,30,6,62,117,74,112,81,232,355,113,17,59,377,304,207,73
"COG1275",0,174,0,111,1,0,9,0,0,0,9,0,17,33,0,0,5,124,49,1
"COG1276",1,25,24,191,4,0,29,5,21,9,22,21,129,73,8,10,51,452,164,18
"COG1277",515,373,874,302,480,520,570,691,726,487,481,652,1776,601,404,434,1505,958,883,407
"COG1278",1813,978,1256,946,1437,1702,1074,1459,1500,1411,1210,1396,1342,1855,1749,1398,1694,1853,1716,1380
"COG1279",814,303,905,461,885,861,847,564,812,1165,443,543,368,569,375,603,150,259,144,455
"COG1280",3573,2497,3520,2372,3416,3445,3174,3433,3184,4172,3099,3971,2774,4047,3336,3678,2679,2703,2209,3374
"COG1281",630,315,784,505,636,620,801,600,481,259,1154,346,775,951,900,97,56,835,982,777
"COG1282",2608,932,5251,1277,4568,2766,4807,2699,4283,4250,5622,4800,3992,4213,2317,5124,3088,2332,1689,4966
"COG1283",1802,1345,905,1381,754,1029,722,1492,831,954,714,1567,990,162,1173,1645,1136,1930,2864,905
"COG1284",26,190,27,214,7,4,67,64,45,19,34,14,67,34,6,2,163,264,123,7
"COG1285",27,117,13,182,3,11,15,21,32,5,17,9,63,11,9,6,81,265,287,4
"COG1286",1017,194,98,251,257,1046,227,823,359,335,248,214,236,387,998,209,117,338,199,227
"COG1287",216,259,853,263,613,63,1886,78,1151,1651,807,2183,1932,196,108,759,2337,760,2334,824
"COG1288",10,269,8,524,15,6,70,230,27,13,52,7,80,12,39,15,86,364,322,5
"COG1289",145,735,8,440,9,502,17,16,39,0,21,3,91,24,33,2,37,309,222,11
"COG1290",4687,1128,4499,1579,4591,4717,4247,2767,4197,4718,4879,4729,3422,4819,4351,4367,3400,2436,2432,4758
"COG1291",370,1340,678,1008,500,501,613,450,560,368,624,627,1057,743,412,622,1338,1748,2775,492
"COG1292",1526,1334,815,2418,1837,1659,1949,2139,1633,1782,536,676,712,926,1089,484,699,2279,1656,968
"COG1293",53,208,1399,169,777,11,1618,513,902,1187,1721,1182,1626,590,12,242,2587,1031,3200,1164
"COG1294",4,510,8,781,37,16,79,67,67,2,60,7,271,53,49,15,83,1315,1178,25
"COG1295",650,579,864,989,514,659,838,867,513,286,963,331,1132,499,681,388,617,1634,1450,685
"COG1296",1282,218,481,322,899,1162,653,719,811,906,767,789,541,1176,833,906,252,608,750,828
"COG1297",60,90,755,138,456,21,1113,144,765,651,624,734,1145,53,20,1024,1002,632,1442,611
"COG1298",900,992,595,1008,849,1272,802,1029,764,351,815,559,1125,1625,1173,345,957,2028,2316,712
"COG1299",16,165,12,94,28,5,33,27,41,27,20,10,16,6,30,13,11,61,29,23
"COG1300",61,170,9,146,5,20,45,34,15,12,12,7,97,4,16,3,14,77,137,6
"COG1301",2134,924,1441,1252,2058,2045,2048,2895,1958,1918,1409,1645,1738,1512,2263,2075,1442,2126,3654,1780
"COG1302",0,3,0,2,2,0,10,3,1,1,5,3,5,9,0,0,4,3,0,1
"COG1303",2,38,71,37,59,0,132,30,114,186,79,154,190,0,1,63,685,226,677,58
"COG1304",3139,1102,5918,1398,5216,3836,4020,2574,4236,4443,5223,4991,4460,6092,4433,5212,2969,2352,1960,5047
"COG1305",179,1734,1428,1888,442,211,867,380,743,766,1789,1068,2623,1301,264,296,1223,2810,3222,736
"COG1306",0,106,398,230,332,0,403,287,320,312,450,489,152,74,0,950,51,31,21,528
"COG1307",16,58,341,85,43,1,112,39,84,178,38,118,369,12,5,97,307,190,119,60
"COG1308",18,13,19,15,7,4,25,14,36,57,7,34,57,2,10,2,381,142,558,3
"COG1309",3101,4006,1041,4291,1600,3491,1740,4063,2095,1849,1449,1267,2564,1802,4240,1429,1432,7708,5810,1206
"COG1310",148,4106,230,6910,172,37,210,154,377,250,180,326,425,88,88,132,963,420,979,148
"COG1311",39,124,157,177,118,8,284,104,364,502,148,408,401,6,29,113,317,134,117,144
"COG1312",244,120,615,174,431,295,372,405,486,345,341,423,780,483,682,387,756,420,198,406
"COG1313",0,2,1,3,0,0,1,0,5,2,0,2,12,1,0,0,7,10,7,0
"COG1314",324,111,162,173,97,392,80,103,95,67,62,79,116,164,528,55,60,241,126,66
"COG1315",16,57,65,520,10,1,54,9,89,19,73,52,224,113,17,28,313,902,615,23
"COG1316",1,112,345,139,362,1,325,255,355,214,288,432,255,287,8,803,199,138,156,516
"COG1317",26,295,27,280,24,21,40,46,38,14,43,34,140,120,44,22,499,735,822,13
"COG1319",422,331,1385,532,791,327,898,959,992,1236,754,1506,2488,1140,984,1026,3600,2114,1114,772
"COG1320",26,86,21,117,36,19,53,73,48,21,53,25,79,170,143,27,84,187,144,28
"COG1321",821,245,645,291,798,832,916,1204,770,712,363,424,557,276,552,613,981,466,1108,457
"COG1322",3327,1074,3801,1318,4327,3590,4126,3862,3571,4377,3757,4356,2973,3766,3480,5188,2815,2311,2473,4271
"COG1324",5,75,510,198,248,4,423,64,125,211,424,279,461,262,4,319,695,493,747,356
"COG1325",0,13,2,19,1,0,14,12,1,52,0,22,49,0,0,3,531,224,715,0
"COG1326",1,10,33,3,31,0,67,5,44,82,39,130,145,1,1,44,71,14,25,53
"COG1327",800,332,1435,453,1366,770,1385,926,1208,1315,1489,1382,1142,1444,858,1207,853,688,658,1476
"COG1328",11,309,8,354,0,4,66,141,6,202,15,86,252,14,4,12,1624,719,1972,6
"COG1329",900,293,1556,399,1351,1244,1152,725,1218,1495,1366,1583,765,1764,1031,1822,684,456,641,1481
"COG1330",908,787,2019,1234,739,622,1370,381,887,210,2620,611,2058,1157,406,25,1294,2246,1206,1111
"COG1331",2340,612,2656,616,1548,2249,2121,2550,2076,2302,1769,2272,3154,1436,2360,2509,6097,3239,3723,1637
"COG1333",922,33,825,64,429,852,866,147,482,299,939,372,623,410,634,9,4,48,135,765
"COG1334",12,102,20,107,6,4,12,23,9,7,9,10,60,9,16,2,15,203,69,4
"COG1335",968,919,980,912,664,872,901,1006,912,725,953,778,1558,804,1433,622,2045,2091,1166,609
"COG1336",0,0,0,0,0,0,5,0,0,0,3,0,1,2,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1338",364,341,219,357,332,520,310,366,309,148,345,202,463,613,457,117,327,749,822,284
"COG1339",2,34,70,37,43,0,131,32,81,189,59,150,205,4,0,56,813,282,943,50
"COG1340",2,17,177,23,86,0,299,16,166,310,169,304,336,2,0,100,132,70,47,150
"COG1341",28,0,3,1,3,7,3,0,11,22,2,19,8,5,10,2,0,3,0,1
"COG1343",0,3,0,21,0,0,5,0,0,0,5,0,0,2,0,1,1,2,2,0
"COG1344",1664,2255,2118,2556,1887,2391,1963,2018,1925,758,2529,1797,3089,4921,3472,745,4383,5685,7696,1684
"COG1345",993,639,382,695,514,1523,489,346,412,172,564,386,684,1176,1042,212,1228,1608,1786,467
"COG1346",209,313,3,369,46,379,29,192,42,27,33,7,130,205,327,20,25,461,268,30
"COG1347",978,211,480,366,860,1037,867,1190,700,712,559,563,515,553,1117,872,219,553,561,707
"COG1348",0,17,960,17,713,0,856,491,519,150,1253,329,609,681,6,78,5,22,11,889
"COG1349",569,202,21,407,167,433,101,580,212,180,110,94,387,282,1150,99,109,1115,557,159
"COG1350",36,163,933,211,858,6,668,501,370,885,541,1050,434,571,37,904,1148,578,471,992
"COG1351",1060,23322,3411,21815,3718,1151,2418,2440,6050,2634,4070,3704,2144,2841,1523,3379,3716,1892,3527,3481
"COG1352",97,994,76,1178,71,102,245,144,218,59,202,88,529,292,152,62,261,1716,1847,63
"COG1353",1,0,0,0,0,2,16,8,1,0,11,0,0,4,4,0,12,0,0,0
"COG1354",1472,645,2851,757,2483,1700,2662,1762,2421,2585,2732,2652,2167,2542,1941,2951,2313,1763,2670,2581
"COG1355",14,40,41,33,8,5,86,51,21,20,52,32,94,16,20,5,547,260,497,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",1670,2699,2663,1216,1792,1123,2661,871,2240,1661,2967,1670,3570,2332,958,744,4364,2911,3777,2286
"COG1358",40,13,33,20,25,14,77,13,68,107,48,169,156,5,54,37,290,94,245,58
"COG1359",65,108,124,73,60,69,80,88,102,116,147,169,292,184,98,156,494,305,149,93
"COG1360",1682,871,1165,1002,1559,2155,1367,2436,1365,1115,1285,1330,1601,1900,2052,1101,1520,2061,2862,1281
"COG1361",3,60,3,54,0,0,20,45,1,77,0,39,89,0,0,6,1535,483,1861,0
"COG1362",742,297,120,152,51,710,77,302,146,134,83,166,237,273,513,190,210,326,200,27
"COG1363",1436,421,587,196,938,1197,957,1936,823,732,583,647,1140,398,1371,628,596,335,170,810
"COG1364",3170,785,4005,816,2951,3132,2798,1876,2878,3188,3515,3286,3002,3814,2317,3037,2396,1482,1049,3088
"COG1366",196,247,219,204,121,261,246,182,184,79,304,112,255,221,246,149,248,453,304,205
"COG1368",2460,1175,421,1054,654,3000,478,1689,592,449,373,387,588,254,1406,414,1508,2001,3193,381
"COG1369",8,0,1,0,0,1,0,0,0,0,0,6,0,0,4,1,0,0,1,0
"COG1370",0,58,273,53,184,0,521,26,269,414,234,588,568,3,0,211,684,269,683,240
"COG1371",16,34,20,21,5,1,32,22,38,51,8,84,116,2,11,7,510,222,583,2
"COG1372",492,67320,1797,32535,2123,88,1565,2462,3651,482,2891,1140,1648,1688,416,983,300,418,510,2207
"COG1373",53,171,8,170,10,22,67,72,122,6,44,3,103,100,44,9,132,268,226,4
"COG1374",9,0,2,0,6,1,2,1,6,12,3,10,9,1,7,0,0,0,0,1
"COG1376",255,457,159,485,367,221,309,465,367,173,220,267,420,431,406,166,199,679,166,280
"COG1377",564,547,325,503,425,803,453,507,427,222,479,301,606,942,730,141,484,1017,1260,386
"COG1378",1,34,92,41,87,0,358,74,107,324,184,230,327,18,0,216,910,301,1101,136
"COG1379",0,0,1,0,0,0,15,2,0,0,11,3,11,0,1,0,124,79,11,0
"COG1380",3,115,0,96,13,3,2,5,12,7,7,2,36,57,37,2,5,126,30,2
"COG1381",1775,442,2070,577,1674,1602,1813,1508,1633,1876,2010,1822,1793,2021,1504,1632,1503,1157,868,1802
"COG1382",6,0,2,1,1,3,3,0,1,1,2,1,5,0,9,0,0,0,1,0
"COG1383",17,2,21,4,14,7,38,0,27,56,12,46,37,0,6,18,29,15,11,22
"COG1384",2056,596,3522,716,3413,3008,3107,1427,3025,4215,3356,4405,2207,4242,2599,3673,2826,1424,2563,3500
"COG1385",2391,693,2821,822,2869,2332,2745,2748,2407,2903,2926,2827,2110,3037,1860,3017,1792,1529,1569,2925
"COG1386",1074,536,2094,658,1917,1309,2111,1190,1886,2092,2185,2275,1703,2092,1391,2444,1993,1499,2587,2166
"COG1387",16,76,286,47,257,17,526,193,369,470,219,453,571,173,26,136,752,316,106,254
"COG1388",96,411,163,307,362,39,302,335,192,266,271,326,264,354,217,252,266,343,224,337
"COG1389",39,101,318,114,303,12,833,151,590,852,311,763,854,17,14,261,1360,637,2092,383
"COG1390",13,39,70,29,50,1,130,46,90,202,51,153,210,13,3,35,408,155,432,71
"COG1391",1206,888,195,1313,806,893,484,1341,756,515,548,394,1064,1527,1467,213,1331,2611,2376,606
"COG1392",821,272,317,275,345,803,327,542,350,547,131,203,228,60,242,168,633,403,383,170
"COG1393",947,302,537,408,450,849,387,1091,594,590,452,414,684,468,902,319,714,1065,989,346
"COG1394",13,42,101,57,71,6,231,59,153,276,99,229,273,9,7,63,951,368,1204,99
"COG1395",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG1396",1620,2597,1942,2459,2345,1405,1680,1791,1571,2152,2231,2254,1500,3018,2516,2377,1436,2174,1472,2242
"COG1397",306,114,113,188,59,197,86,208,133,95,119,93,214,110,348,72,287,239,153,66
"COG1398",414,3391,1125,4773,1012,417,1025,982,1566,612,1272,764,1418,719,321,450,590,1250,1183,1137
"COG1399",355,176,127,255,129,358,128,284,165,167,151,200,318,196,274,275,353,485,387,144
"COG1400",0,0,7,1,1,0,6,0,6,11,1,12,25,0,0,4,14,10,5,1
"COG1401",396,241,258,417,97,302,293,124,272,125,264,104,508,52,140,335,271,730,469,180
"COG1402",132,219,851,221,586,99,813,370,585,446,903,657,1322,714,369,344,1543,809,1228,691
"COG1403",839,4639,2154,3951,2111,1051,2240,1098,2017,1786,2424,2089,1565,2207,964,2059,1263,1002,695,2268
"COG1404",4488,4141,6492,7379,6706,4378,11390,5737,9656,10607,3766,5920,5921,1785,2216,3346,5449,6300,14489,4128
"COG1405",227,764,395,852,548,74,737,1293,1510,2032,344,1802,1123,155,125,898,3597,1339,4652,468
"COG1406",1,17,2,123,1,1,15,1,13,1,11,1,33,4,4,10,19,248,441,1
"COG1407",45,93,201,192,595,39,700,271,277,156,838,304,563,544,243,166,747,602,946,670
"COG1408",1771,114,356,134,691,1898,614,1505,566,535,449,380,499,550,1825,723,406,313,201,519
"COG1409",1765,996,1296,1354,2164,1677,1945,1686,1633,1735,1318,1583,2139,1638,1705,1646,3154,3439,3508,1644
"COG1410",2520,1325,4339,1503,2619,1863,3685,3035,2731,2441,4658,3109,5539,2606,1739,1852,4695,4085,4455,3282
"COG1411",105,11,59,16,26,74,39,15,61,54,33,57,60,79,3,64,75,24,21,36
"COG1412",41,0,11,3,6,9,16,2,28,21,5,22,14,4,15,1,8,3,4,4
"COG1413",231,91,1595,90,1028,48,1873,413,1167,856,1595,1017,1960,1014,80,356,1352,705,416,1017
"COG1414",1931,682,364,797,693,1937,512,1904,1170,981,407,567,758,968,2452,260,612,1402,790,466
"COG1415",53,15,46,8,7,30,11,54,20,43,6,60,61,12,20,39,94,62,69,7
"COG1416",95,8,6,5,10,70,8,36,13,8,8,2,9,63,35,10,18,17,11,8
"COG1418",1579,204,389,284,284,1796,302,1466,357,363,205,361,1021,144,1558,128,792,625,1012,207
"COG1419",405,319,138,524,95,700,151,102,134,45,173,140,379,450,417,51,471,1138,1433,71
"COG1420",204,99,532,206,743,169,567,820,668,684,552,658,889,1141,681,501,1281,869,716,584
"COG1422",4,37,81,48,64,0,191,15,101,136,71,149,225,0,1,62,722,280,894,72
"COG1424",0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",143,266,285,363,231,67,152,242,255,226,155,275,469,603,97,229,646,756,631,184
"COG1427",173,49,163,27,108,12,213,153,164,280,118,223,313,32,53,95,417,179,74,122
"COG1428",2254,194,702,299,1407,2339,1167,2738,1221,1359,744,914,627,740,2241,1441,722,412,449,1041
"COG1429",1997,831,4416,563,3460,2796,5287,2043,2764,1143,8407,1977,4867,3813,3337,366,1297,1037,619,5031
"COG1430",243,1260,417,3915,1334,203,601,605,729,428,1063,796,530,543,560,398,558,639,889,827
"COG1431",0,93,5,58,4,2,27,2,11,0,38,0,23,0,27,0,23,146,59,2
"COG1432",398,424,216,527,160,405,160,388,228,161,131,158,738,234,541,106,896,1279,866,117
"COG1433",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,14,0,1,0
"COG1434",474,181,459,291,597,349,482,491,524,458,513,513,582,1121,400,436,577,688,817,504
"COG1435",1423,926,830,894,1363,1156,1051,2253,1390,1438,775,1384,651,726,1387,1345,796,753,851,1130
"COG1436",4,6,49,4,21,0,96,3,56,74,50,83,92,1,3,29,99,50,116,52
"COG1437",0,3,8,30,1,0,9,23,12,2,2,5,41,2,0,1,19,21,60,1
"COG1438",1,31,57,151,137,1,95,125,133,112,139,115,101,44,2,317,92,292,148,219
"COG1439",4,37,71,38,28,0,145,24,99,177,59,180,174,6,2,38,602,223,741,63
"COG1440",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",25,5,54,10,14,3,37,16,54,100,29,151,90,60,9,191,318,124,90,13
"COG1442",67,121,289,190,155,42,193,365,225,194,234,213,78,134,18,343,3,65,26,273
