"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1052",467,612,715,667,644,568,471,652,419,805
"COG1053",1962,2395,2338,1921,1917,1804,1606,1658,791,2188
"COG1054",124,648,479,682,413,299,726,356,229,618
"COG1055",557,253,275,179,391,512,381,414,124,231
"COG1056",34,30,24,9,58,73,7,68,15,6
"COG1057",249,355,241,414,296,236,379,324,163,402
"COG1058",426,468,420,588,359,304,535,349,193,557
"COG1059",7,2,1,0,0,0,0,1,0,1
"COG1060",671,415,407,314,833,959,322,886,199,232
"COG1061",393,1130,1806,1416,556,302,1281,763,6951,604
"COG1062",536,299,313,154,533,600,298,518,315,168
"COG1063",1014,616,551,538,952,906,574,883,292,445
"COG1064",506,320,392,214,324,525,268,596,149,216
"COG1066",446,231,386,379,365,297,613,343,542,404
"COG1067",159,132,193,60,206,148,10,44,109,42
"COG1069",41,26,22,23,64,31,4,29,6,7
"COG1070",232,460,511,484,487,238,485,502,180,525
"COG1071",813,916,925,763,1075,807,1395,925,472,865
"COG1072",26,42,23,20,22,21,45,47,8,23
"COG1073",708,628,561,638,1132,574,414,728,390,595
"COG1074",543,692,806,1031,1057,607,1302,709,384,969
"COG1075",219,127,107,117,162,137,39,81,153,129
"COG1076",184,179,140,188,186,220,229,180,85,221
"COG1077",563,750,840,722,519,499,597,454,325,825
"COG1078",104,181,201,242,259,302,246,307,111,239
"COG1079",283,472,327,412,240,376,331,319,151,393
"COG1080",221,204,167,212,214,111,138,102,80,112
"COG1082",656,582,612,548,797,528,666,571,174,534
"COG1083",382,261,172,333,307,267,188,348,910,348
"COG1084",12,69,39,23,52,41,2,27,10,21
"COG1085",142,38,103,28,113,294,101,266,60,68
"COG1086",582,441,324,547,604,575,463,604,710,616
"COG1087",316,262,295,323,290,272,382,266,376,448
"COG1088",588,463,338,654,441,642,614,734,2509,537
"COG1089",507,644,543,851,374,401,479,502,4058,676
"COG1090",145,260,286,324,351,153,347,192,129,264
"COG1091",481,312,243,304,356,376,474,453,647,305
"COG1092",190,52,245,52,332,209,218,85,154,65
"COG1093",84,67,47,15,75,204,16,156,17,23
"COG1094",60,61,45,13,52,107,5,120,9,11
"COG1095",76,36,36,12,59,111,14,120,17,11
"COG1096",25,28,22,3,34,65,8,55,4,5
"COG1097",86,57,20,10,60,201,7,220,6,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,8,11,3,38,12,13,6,3,1
"COG1100",21,133,67,225,78,80,90,226,279,665
"COG1101",11,1,6,3,2,2,4,0,4,3
"COG1102",54,53,21,10,60,108,7,103,4,9
"COG1104",834,629,654,830,714,672,711,787,296,819
"COG1105",5,0,0,1,1,13,2,26,9,1
"COG1106",3,0,0,0,4,2,0,15,9,1
"COG1107",2,1,0,1,0,0,0,0,1,0
"COG1108",227,604,534,748,495,210,442,317,251,749
"COG1109",1628,2044,1671,2123,1598,1756,1717,1802,892,2173
"COG1111",138,117,87,44,187,283,17,252,20,27
"COG1112",263,479,272,232,449,224,138,434,252,177
"COG1113",0,0,1,5,0,0,0,4,0,0
"COG1114",5,0,1,1,11,30,20,10,16,5
"COG1115",764,427,606,325,643,665,831,496,328,457
"COG1116",265,213,231,239,362,407,162,480,143,284
"COG1117",86,462,564,349,189,83,170,152,140,626
"COG1118",51,5,1,5,13,68,2,69,30,4
"COG1119",121,102,97,162,135,182,63,162,94,125
"COG1120",123,46,79,50,177,140,72,172,77,63
"COG1121",152,548,440,764,380,171,288,263,216,734
"COG1122",223,216,188,347,76,71,134,162,130,261
"COG1123",439,875,748,1109,730,655,906,669,236,1074
"COG1124",6,0,0,1,3,4,10,4,1,0
"COG1125",12,5,5,0,2,34,12,72,10,8
"COG1126",330,484,507,378,314,301,427,312,222,368
"COG1127",110,149,194,212,272,125,280,133,133,234
"COG1129",272,540,470,495,449,373,464,628,111,546
"COG1131",1706,1661,1237,1440,1669,1759,1211,1711,856,1293
"COG1132",2691,3482,2737,3806,3101,2662,3381,2812,1548,3825
"COG1133",51,99,95,108,39,148,196,191,103,341
"COG1134",145,81,91,64,163,173,80,209,104,61
"COG1135",54,7,8,7,10,136,5,130,12,8
"COG1136",1057,982,843,980,1086,1126,1009,939,434,961
"COG1137",408,450,339,510,347,343,475,306,192,572
"COG1138",893,1308,784,1114,766,785,850,743,381,1127
"COG1139",197,25,3,11,48,130,21,78,8,3
"COG1140",281,3,1,3,13,34,32,29,10,0
"COG1141",3,36,26,58,19,0,3,7,232,61
"COG1142",83,73,96,190,70,18,19,45,85,192
"COG1143",415,313,329,386,295,368,175,306,1473,401
"COG1144",126,1,0,0,5,9,9,6,0,0
"COG1145",430,90,95,108,131,175,113,141,169,98
"COG1146",431,339,352,278,282,437,285,397,274,293
"COG1148",560,19,1,3,6,137,0,39,0,3
"COG1150",127,6,2,3,2,11,0,5,0,1
"COG1151",116,0,0,0,0,0,0,0,1,1
"COG1153",4,0,1,1,12,1,0,2,2,1
"COG1154",842,1186,1277,1255,787,711,1048,733,480,1419
"COG1155",158,128,102,31,206,426,11,344,23,30
"COG1156",120,102,78,28,154,279,10,241,18,33
"COG1157",87,114,166,138,189,122,91,133,69,114
"COG1158",234,236,282,233,224,714,920,643,317,838
"COG1159",227,299,282,336,312,266,517,270,146,400
"COG1160",605,625,553,698,624,455,860,498,243,707
"COG1161",55,99,88,57,73,58,40,21,104,60
"COG1162",120,181,243,212,224,189,427,145,103,234
"COG1163",96,94,43,26,116,186,17,188,22,17
"COG1164",214,293,234,210,522,453,322,452,60,215
"COG1165",103,246,129,345,166,178,306,242,69,309
"COG1166",118,167,282,475,265,191,83,192,211,504
"COG1167",335,214,241,213,431,342,470,306,220,251
"COG1168",119,120,225,74,178,145,134,104,79,56
"COG1169",94,168,108,422,113,138,198,201,55,351
"COG1171",819,1109,946,1069,954,969,1216,994,440,1096
"COG1172",286,759,648,692,393,404,465,592,124,750
"COG1173",1187,1065,764,867,1030,1178,1021,1064,260,884
"COG1174",21,1,6,4,9,53,26,109,10,13
"COG1175",825,1669,961,1343,474,906,1164,1097,430,1473
"COG1176",197,199,152,185,113,663,459,500,229,479
"COG1177",540,474,418,416,290,539,388,425,168,431
"COG1178",759,1454,962,1499,818,805,929,601,503,1448
"COG1179",45,9,57,9,53,11,18,8,17,3
"COG1180",320,22,8,3,47,203,6,163,10,7
"COG1181",756,653,400,646,392,458,663,518,259,689
"COG1182",31,108,107,110,51,46,37,38,79,81
"COG1183",445,412,343,354,309,123,183,107,58,121
"COG1184",67,11,3,3,5,12,1,14,5,1
"COG1185",1089,1453,1570,1537,953,913,1300,993,571,1623
"COG1186",598,713,702,836,557,488,826,589,336,816
"COG1187",436,434,451,400,492,373,725,319,269,424
"COG1188",41,32,63,45,78,56,123,62,37,30
"COG1189",91,155,90,246,143,101,24,130,70,219
"COG1190",608,533,537,616,541,494,867,421,279,664
"COG1191",76,118,121,71,152,94,86,68,287,56
"COG1192",656,710,919,708,793,777,560,897,569,735
"COG1193",35,113,100,237,57,149,346,253,163,589
"COG1194",399,763,453,650,522,123,271,153,231,203
"COG1195",249,450,383,499,410,283,679,366,179,525
"COG1196",1479,2075,1622,2086,1325,1415,1135,1525,715,1942
"COG1197",1237,1329,1021,1491,1283,1065,1822,1139,491,1544
"COG1198",1145,1555,1092,1633,1040,986,1373,1044,515,1581
"COG1199",852,472,493,418,781,570,406,402,538,381
"COG1200",1009,1295,981,1541,891,875,1228,916,570,1449
"COG1201",383,787,673,958,807,1016,248,1206,318,910
"COG1202",0,5,0,1,1,1,0,0,0,0
"COG1203",22,7,5,8,57,152,3,55,61,1
"COG1204",202,322,228,69,271,570,20,553,114,60
"COG1205",156,55,58,33,163,64,39,192,87,18
"COG1206",78,174,153,276,167,81,105,150,86,272
"COG1207",326,608,598,807,478,330,546,437,338,736
"COG1208",1338,1011,658,1011,754,923,686,1082,1413,1018
"COG1209",482,388,339,423,382,477,630,546,584,407
"COG1210",183,346,203,334,240,288,253,334,153,341
"COG1211",415,523,351,579,353,295,415,392,217,597
"COG1212",460,469,401,460,354,328,496,355,589,558
"COG1213",526,155,52,150,204,390,90,533,429,96
"COG1214",282,190,211,258,243,220,324,205,99,252
"COG1215",452,267,305,330,378,735,411,883,220,296
"COG1216",876,418,426,449,581,278,258,328,228,175
"COG1217",832,934,1409,988,690,641,1138,753,411,1105
"COG1218",295,446,399,494,387,354,493,360,259,502
"COG1219",597,873,820,972,671,566,902,642,584,994
"COG1220",557,562,536,445,388,458,262,406,234,549
"COG1221",100,7,109,18,104,60,31,37,74,6
"COG1222",28,98,52,20,52,35,10,25,25,19
"COG1223",0,1,1,0,1,0,1,2,2,0
"COG1224",0,13,0,0,0,0,2,0,5,0
"COG1225",131,182,154,196,189,606,463,563,251,587
"COG1226",958,870,840,688,1011,900,692,838,701,586
"COG1227",1,17,31,8,6,12,73,1,5,16
"COG1228",1946,804,1123,506,1487,1736,1914,1420,409,605
"COG1229",41,33,41,37,45,14,9,14,16,32
"COG1230",389,30,287,78,360,453,51,533,241,42
"COG1231",326,87,66,32,119,203,191,167,56,28
"COG1232",337,175,68,118,278,179,85,223,63,96
"COG1233",1189,1601,1297,1775,1241,735,1487,1054,536,1829
"COG1234",429,476,426,458,486,426,471,362,206,472
"COG1235",475,427,381,382,490,322,456,294,164,419
"COG1236",227,338,324,431,447,477,132,494,252,349
"COG1237",8,20,25,17,23,24,42,17,1,25
"COG1238",109,93,89,92,88,260,225,197,140,255
"COG1239",96,260,353,506,201,139,291,222,133,576
"COG1240",17,108,84,251,64,26,60,58,40,265
"COG1241",50,100,51,22,59,453,33,381,185,43
"COG1242",73,22,4,6,29,45,10,23,2,6
"COG1243",62,13,9,5,32,252,114,244,33,27
"COG1244",23,78,54,22,97,30,5,34,8,21
"COG1245",143,134,86,36,140,364,23,301,27,34
"COG1246",151,30,112,25,154,149,93,59,64,17
"COG1247",43,38,43,24,49,80,64,56,12,17
"COG1249",1458,1691,1826,1847,1785,1759,1633,1883,935,1907
"COG1250",1983,1779,1667,1500,1780,1944,2157,1767,681,1546
"COG1251",243,4,142,20,131,140,2,111,153,9
"COG1252",168,450,405,936,390,336,193,443,440,883
"COG1253",766,677,588,700,839,268,328,347,120,221
"COG1254",121,13,18,15,40,123,9,136,22,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",101,139,229,154,251,184,131,140,90,138
"COG1257",216,191,271,90,310,344,332,279,94,119
"COG1258",107,129,74,35,114,94,3,91,10,13
"COG1259",162,84,70,73,130,84,169,97,41,50
"COG1260",350,160,134,111,133,356,94,343,97,76
"COG1261",46,30,56,17,68,71,26,31,39,23
"COG1262",1511,502,696,342,1409,1162,882,1008,278,480
"COG1263",4,0,6,0,0,0,0,1,1,0
"COG1264",1,0,6,1,0,0,0,2,3,0
"COG1266",156,181,175,343,167,120,210,227,94,357
"COG1267",183,159,137,163,137,116,130,95,83,170
"COG1268",125,260,179,306,97,118,94,162,124,294
"COG1269",157,144,115,36,204,461,24,432,42,35
"COG1270",155,122,148,216,161,244,77,211,111,207
"COG1271",351,6,152,35,236,194,16,213,167,3
"COG1272",148,31,59,12,60,91,196,98,47,30
"COG1273",1,0,1,2,3,38,0,108,2,2
"COG1274",203,32,17,4,54,73,35,98,9,18
"COG1275",75,1,2,3,6,5,0,15,10,0
"COG1276",18,4,42,14,38,31,0,8,27,9
"COG1277",291,136,99,82,384,206,137,157,45,83
"COG1278",376,263,265,250,215,317,274,322,150,233
"COG1279",14,69,31,53,42,64,113,61,84,131
"COG1280",470,781,513,642,491,533,675,535,334,650
"COG1281",56,154,186,239,131,24,40,33,53,81
"COG1282",641,956,935,1107,612,535,621,552,357,1145
"COG1283",394,205,189,125,202,255,330,135,223,54
"COG1284",38,21,58,7,27,51,6,59,27,3
"COG1285",57,2,4,4,14,43,4,42,24,1
"COG1286",52,36,51,39,86,53,166,51,39,51
"COG1287",185,376,226,90,551,397,19,340,60,127
"COG1288",40,0,2,9,24,98,38,24,39,6
"COG1289",37,0,11,8,16,119,1,153,62,1
"COG1290",761,984,942,958,687,660,575,637,543,967
"COG1291",106,64,57,39,111,266,96,151,97,101
"COG1292",466,232,537,156,457,563,448,471,473,189
"COG1293",150,286,203,373,233,454,105,481,139,285
"COG1294",64,6,125,22,113,115,16,128,117,5
"COG1295",126,93,202,167,191,252,159,281,193,204
"COG1296",55,171,133,189,76,22,63,16,33,59
"COG1297",377,187,127,92,207,177,27,122,18,84
"COG1298",140,190,275,192,365,285,162,201,130,172
"COG1299",11,0,7,3,2,9,4,16,18,2
"COG1300",11,0,3,2,35,45,7,84,7,2
"COG1301",139,97,134,69,136,381,586,356,177,315
"COG1302",1,0,0,0,1,0,2,0,0,3
"COG1303",29,39,18,14,46,90,4,98,7,10
"COG1304",456,885,916,978,670,498,476,553,353,945
"COG1305",636,232,327,386,562,142,29,243,78,122
"COG1306",10,89,60,102,25,3,23,5,22,20
"COG1307",31,13,1,3,19,63,5,35,6,2
"COG1308",31,9,3,2,20,78,1,81,2,1
"COG1309",616,272,718,296,687,703,789,705,591,278
"COG1310",103,48,62,86,81,182,22,187,3001,21
"COG1311",62,93,81,25,171,44,18,30,62,16
"COG1312",104,43,63,46,207,107,79,86,25,74
"COG1313",60,0,0,0,17,1,0,0,0,0
"COG1314",23,13,31,14,37,23,20,4,26,18
"COG1315",51,37,60,8,71,120,0,17,68,10
"COG1316",45,144,66,71,28,42,45,143,112,23
"COG1317",40,27,38,12,55,97,7,43,42,5
"COG1319",710,449,262,215,496,568,202,419,68,184
"COG1320",37,8,12,9,17,29,15,38,13,5
"COG1321",193,167,126,115,182,318,248,354,44,100
"COG1322",534,828,626,706,562,173,254,206,90,237
"COG1324",119,65,36,109,95,132,8,118,29,87
"COG1325",43,1,0,0,19,103,3,105,2,0
"COG1326",0,32,26,12,21,14,1,8,3,6
"COG1327",164,275,255,332,169,127,178,154,123,296
"COG1328",221,10,6,5,88,272,26,268,24,0
"COG1329",107,299,159,291,98,110,128,187,86,268
"COG1330",231,282,251,738,245,307,89,230,283,553
"COG1331",256,100,75,75,205,898,497,816,89,390
"COG1333",2,97,71,223,44,19,39,194,65,191
"COG1334",13,0,20,2,25,7,4,1,10,2
"COG1335",443,188,173,233,402,350,224,381,119,203
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",4,0,0,0,0,0,0,0,0,0
"COG1338",56,72,113,83,133,98,74,64,48,66
"COG1339",46,26,16,12,69,127,5,169,10,7
"COG1340",14,44,35,13,45,24,3,22,6,27
"COG1341",0,3,0,0,0,0,0,1,1,0
"COG1343",3,0,0,0,1,9,0,0,2,0
"COG1344",169,298,235,165,338,831,390,489,334,545
"COG1345",163,171,175,140,222,237,66,158,95,126
"COG1346",39,4,43,7,52,56,42,27,61,4
"COG1347",69,73,113,85,153,83,267,52,46,113
"COG1348",8,146,165,247,75,5,101,61,66,254
"COG1349",86,43,136,30,118,125,238,145,115,26
"COG1350",384,208,151,145,72,67,29,52,16,43
"COG1351",533,843,1047,907,319,546,486,687,3822,567
"COG1352",121,31,87,44,169,162,31,173,138,28
"COG1353",8,0,0,0,0,1,0,1,1,0
"COG1354",143,191,123,174,128,378,335,448,197,548
"COG1355",174,13,0,1,22,99,8,77,10,6
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",949,500,419,504,751,816,198,759,458,560
"COG1358",31,28,16,8,42,63,2,40,13,8
"COG1359",46,31,29,27,58,54,36,58,20,28
"COG1360",457,250,274,251,439,397,508,291,138,249
"COG1361",85,5,3,0,65,295,10,232,5,0
"COG1362",24,11,7,8,25,59,52,39,26,34
"COG1363",83,72,113,77,213,82,382,110,37,125
"COG1364",388,612,474,714,366,378,385,443,221,755
"COG1366",54,32,43,50,59,60,51,42,53,44
"COG1368",282,125,54,51,98,314,311,220,101,62
"COG1369",4,3,0,0,1,0,0,0,0,0
"COG1370",51,122,41,28,124,129,3,102,16,32
"COG1371",58,13,4,1,45,72,1,83,1,2
"COG1372",171,325,520,848,151,18,508,140,7073,531
"COG1373",86,2,20,9,27,34,18,28,19,14
"COG1374",0,0,2,1,0,0,0,0,2,1
"COG1376",92,102,83,57,142,106,76,215,203,26
"COG1377",76,114,155,103,183,106,115,127,65,83
"COG1378",129,74,33,17,73,142,16,123,5,14
"COG1379",37,3,0,0,1,0,0,2,0,0
"COG1380",6,1,16,3,7,6,0,0,16,1
"COG1381",332,398,250,367,265,241,278,253,150,421
"COG1382",2,0,0,0,1,1,0,0,1,0
"COG1383",9,12,10,4,3,9,0,3,1,6
"COG1384",366,770,443,694,319,479,262,677,190,655
"COG1385",327,553,346,597,352,334,547,398,245,605
"COG1386",328,405,323,420,298,371,216,391,177,445
"COG1387",120,71,103,42,166,100,27,72,6,28
"COG1388",95,71,31,33,79,87,69,58,82,50
"COG1389",140,177,113,53,247,254,33,220,39,62
"COG1390",24,31,28,6,42,61,6,57,4,3
"COG1391",273,172,262,160,458,333,298,349,163,105
"COG1392",207,59,44,47,116,217,106,139,43,37
"COG1393",149,95,102,108,146,180,223,154,77,78
"COG1394",67,51,31,14,59,179,16,168,12,11
"COG1395",9,0,0,0,0,0,0,0,0,0
"COG1396",354,499,364,408,231,348,338,598,473,369
"COG1397",92,30,22,17,64,54,35,43,17,14
"COG1398",116,194,350,268,290,155,214,124,440,231
"COG1399",124,55,70,34,80,94,63,61,69,11
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",107,43,31,20,114,137,22,78,72,25
"COG1402",159,144,98,182,355,241,76,271,117,190
"COG1403",303,448,470,531,262,209,197,239,943,472
"COG1404",1298,1856,2215,839,2958,2039,1132,1789,1176,987
"COG1405",241,182,153,65,268,660,249,614,189,56
"COG1406",17,0,28,3,16,20,0,1,19,2
"COG1407",79,121,79,210,93,160,62,214,67,166
"COG1408",75,66,89,91,124,124,295,144,19,87
"COG1409",488,300,443,202,803,626,357,662,281,264
"COG1410",1120,706,635,1087,972,860,616,826,427,991
"COG1411",20,12,8,13,17,2,2,9,2,9
"COG1412",9,5,0,0,1,0,0,2,3,1
"COG1413",530,286,222,180,495,175,98,155,189,173
"COG1414",315,138,176,97,183,260,360,315,124,79
"COG1415",57,5,9,1,15,21,7,17,1,2
"COG1416",1,2,5,2,1,2,10,0,1,3
"COG1418",176,26,55,22,203,129,316,162,26,38
"COG1419",21,17,35,11,55,119,20,48,58,35
"COG1420",331,164,149,135,202,210,148,254,74,112
"COG1422",53,37,20,13,41,118,6,108,11,10
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",199,54,76,39,146,140,46,76,57,67
"COG1427",63,51,31,12,109,51,37,32,1,12
"COG1428",211,124,151,103,158,160,538,183,78,143
"COG1429",146,862,754,1852,509,204,420,476,520,1777
"COG1430",106,127,129,323,129,102,134,147,583,133
"COG1431",3,1,8,3,7,7,0,7,5,1
"COG1432",215,17,105,25,119,153,77,176,61,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",179,136,95,120,161,111,95,108,66,124
"COG1435",175,176,247,134,145,149,461,171,159,149
"COG1436",9,20,15,9,16,21,0,18,3,3
"COG1437",10,1,1,0,20,20,4,20,1,1
"COG1438",10,52,44,44,16,29,23,16,22,22
"COG1439",42,34,14,8,42,108,1,119,8,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",17,46,5,6,11,38,3,16,5,4
"COG1442",10,41,32,76,8,3,58,16,36,36
"COG1443",44,67,64,31,72,134,164,104,9,40
"COG1444",98,13,87,7,81,88,0,14,100,1
"COG1445",13,2,6,2,4,11,1,21,13,0
"COG1446",374,142,168,91,261,290,269,204,35,154
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",51,102,174,88,120,94,154,48,83,56
"COG1449",6,92,72,75,12,7,34,27,74,114
"COG1450",537,238,408,214,733,397,284,249,175,230
"COG1451",108,49,76,59,158,129,136,113,73,50
"COG1452",446,681,496,655,632,512,712,474,340,763
"COG1453",44,67,41,186,47,39,27,102,157,502
"COG1454",541,632,733,735,754,741,528,718,335,775
"COG1455",0,0,1,0,0,0,1,0,0,0
"COG1456",74,0,0,0,0,12,0,8,0,0
"COG1457",48,3,9,6,53,47,7,39,36,3
"COG1459",519,294,411,322,571,154,101,115,79,88
"COG1460",2,0,1,0,3,2,0,0,1,2
"COG1461",137,41,16,7,87,84,9,58,8,6
"COG1462",51,26,314,83,69,108,137,55,1532,50
"COG1463",56,78,117,153,187,83,48,161,112,163
"COG1464",21,1,0,2,4,1,0,1,5,1
"COG1465",61,43,34,17,63,201,6,203,8,12
"COG1466",407,495,320,566,315,400,667,432,211,584
"COG1467",106,77,42,22,98,302,22,289,54,19
"COG1468",2,0,0,1,2,13,0,10,0,0
"COG1469",61,44,91,62,92,94,104,27,58,42
"COG1470",2,2,2,0,12,0,0,0,3,7
"COG1471",61,34,42,9,54,129,7,159,8,9
"COG1472",1198,1019,1172,903,981,438,731,628,150,421
"COG1473",1017,789,858,804,851,979,1153,699,322,828
"COG1474",100,188,150,57,180,222,18,201,22,36
"COG1475",543,601,694,639,616,617,703,938,3904,562
"COG1476",28,61,41,20,19,51,160,54,9,17
"COG1477",357,142,278,134,415,249,465,216,122,192
"COG1478",191,105,73,65,157,388,135,379,34,46
"COG1479",187,51,90,47,147,107,58,189,191,36
"COG1480",330,301,249,373,267,191,374,241,141,395
"COG1481",0,0,1,0,1,5,0,17,0,1
"COG1482",41,26,29,21,54,59,39,154,12,24
"COG1483",50,10,29,3,37,29,2,112,22,11
"COG1484",727,38,221,45,335,226,62,367,477,11
"COG1485",96,439,241,404,247,145,426,194,164,421
"COG1486",131,206,58,153,89,74,49,95,19,156
"COG1487",18,7,16,5,40,6,4,19,4,3
"COG1488",127,122,79,110,117,120,82,132,51,87
"COG1489",195,265,208,324,169,147,143,141,150,317
"COG1490",147,111,102,83,135,29,68,42,15,22
"COG1491",56,28,30,20,43,136,2,114,6,15
"COG1492",155,137,123,294,181,243,113,222,102,307
"COG1493",13,17,11,25,58,17,39,24,5,11
"COG1494",183,372,322,434,226,165,131,245,213,472
"COG1495",78,116,107,126,89,103,200,91,63,127
"COG1496",266,403,214,431,225,219,213,238,176,408
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",93,69,56,11,97,252,17,243,22,19
"COG1499",8,70,38,18,61,27,3,17,6,15
"COG1500",73,61,29,17,64,137,5,148,10,9
"COG1501",73,48,228,26,155,194,41,344,109,19
"COG1502",220,75,183,74,255,275,130,252,237,26
"COG1503",111,95,58,32,111,74,10,90,5,5
"COG1505",240,192,235,147,335,297,434,341,121,220
"COG1506",1855,843,1300,970,1531,2061,1412,2011,861,1100
"COG1507",5,41,35,43,2,11,29,15,20,16
"COG1508",530,325,353,260,499,379,751,306,142,325
"COG1509",296,14,88,30,347,364,84,284,280,27
"COG1510",14,6,32,10,52,28,10,17,27,4
"COG1511",0,0,8,0,0,22,0,82,40,3
"COG1512",37,32,29,7,51,38,29,81,67,6
"COG1513",34,18,35,19,46,12,10,5,46,27
"COG1514",158,18,57,18,106,151,15,132,31,7
"COG1515",29,3,0,3,12,13,0,15,4,6
"COG1516",28,26,33,18,64,48,14,19,43,16
"COG1518",27,0,1,4,28,65,3,47,21,3
"COG1519",593,729,385,658,542,165,313,156,97,209
"COG1520",1001,666,422,477,1178,203,195,173,65,153
"COG1521",322,378,256,462,265,274,367,275,191,416
"COG1522",684,320,448,210,618,1169,807,1188,219,149
"COG1523",296,238,476,427,255,237,35,295,275,458
"COG1524",174,110,97,73,118,460,432,398,123,205
"COG1525",215,233,293,225,161,128,123,248,1141,213
"COG1526",273,322,249,206,193,258,261,246,54,126
"COG1527",81,56,41,16,105,224,16,233,20,20
"COG1528",4,42,43,100,69,5,37,44,74,95
"COG1529",3051,1673,1443,904,2877,2633,906,1961,402,910
"COG1530",1103,1238,1052,1196,991,917,1328,831,585,1203
"COG1533",370,111,64,87,184,229,58,229,136,69
"COG1534",23,16,26,6,38,38,35,15,19,4
"COG1535",17,0,1,0,0,3,0,6,0,1
"COG1536",259,179,179,114,304,243,147,178,84,150
"COG1537",112,79,52,25,101,234,9,236,19,25
"COG1538",957,1010,1254,1171,1239,1185,1062,1420,936,1192
"COG1539",175,245,173,234,148,182,257,167,139,229
"COG1540",179,235,241,227,139,246,176,208,115,182
"COG1541",497,168,107,152,310,355,174,251,171,109
"COG1543",0,88,68,233,58,1,10,45,59,269
"COG1544",69,87,98,165,63,64,83,85,67,163
"COG1545",165,104,54,46,172,124,59,87,17,58
"COG1546",394,395,348,480,401,120,138,103,67,166
"COG1547",18,30,24,67,40,24,9,20,21,60
"COG1548",20,18,12,26,18,7,9,4,5,13
"COG1549",26,103,63,30,62,35,2,32,7,26
"COG1550",32,0,0,0,4,2,0,1,0,0
"COG1551",37,16,54,9,42,32,11,16,24,13
"COG1552",0,2,1,1,3,2,11,8,0,3
"COG1553",50,6,34,9,32,20,13,4,22,8
"COG1554",10,20,46,23,18,78,152,205,9,31
"COG1555",88,21,27,9,30,38,69,21,45,6
"COG1556",82,11,2,3,21,47,15,40,1,0
"COG1558",40,36,74,41,67,47,38,40,22,41
"COG1559",321,325,253,276,295,314,584,315,111,255
"COG1560",496,657,367,592,457,515,824,436,201,589
"COG1561",260,149,182,114,269,222,491,143,93,153
"COG1562",129,714,463,655,464,181,446,278,356,607
"COG1563",0,3,0,1,0,0,3,0,0,0
"COG1564",119,122,43,69,72,84,54,65,43,52
"COG1565",278,646,237,696,243,215,279,315,211,616
"COG1566",84,50,69,51,205,165,39,156,122,27
"COG1568",1,3,0,0,20,4,0,1,0,0
"COG1569",1,9,3,1,3,1,0,3,1,0
"COG1570",518,452,346,338,459,375,482,342,215,350
"COG1571",78,75,37,19,110,229,16,232,16,21
"COG1572",30,81,38,15,31,14,3,13,5,2
"COG1573",503,625,388,664,422,515,286,568,434,576
"COG1574",1149,279,507,156,516,942,815,670,123,241
"COG1575",271,269,218,321,189,295,293,300,119,319
"COG1576",59,144,134,188,167,92,256,111,71,180
"COG1577",68,63,48,31,100,166,5,185,10,22
"COG1578",5,0,0,0,0,4,0,1,0,0
"COG1579",160,57,25,21,74,102,88,99,7,22
"COG1580",39,1,52,9,55,72,8,33,50,3
"COG1581",47,14,6,2,23,99,7,100,2,2
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,14,0,0,0,0
"COG1584",1,1,0,0,0,2,1,0,0,0
"COG1585",21,4,5,6,8,14,17,30,6,2
"COG1586",106,324,218,408,108,101,76,132,529,299
"COG1587",290,328,249,463,386,426,206,472,200,453
"COG1588",5,2,0,0,0,4,3,2,0,0
"COG1589",119,146,147,183,156,44,49,50,42,57
"COG1590",13,18,0,0,4,3,0,0,6,3
"COG1591",5,0,0,0,1,0,0,0,0,0
"COG1592",127,165,167,84,29,71,88,42,41,81
"COG1593",988,924,965,1128,785,763,1075,862,441,1129
"COG1594",32,48,27,23,41,84,152,79,68,13
"COG1595",697,307,631,327,830,781,1035,1068,575,252
"COG1596",528,222,278,236,426,321,484,250,199,407
"COG1597",343,200,217,114,290,310,197,342,131,113
"COG1598",16,1,1,2,1,4,6,8,1,3
"COG1599",139,125,67,35,124,358,13,332,21,35
"COG1600",545,420,372,392,467,464,387,369,211,387
"COG1601",40,36,24,8,40,29,4,21,2,5
"COG1602",77,16,5,0,63,215,8,234,13,0
"COG1603",6,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",205,167,202,121,256,201,243,141,97,120
"COG1606",133,70,102,142,154,67,29,102,34,157
"COG1607",161,73,124,70,158,178,155,164,308,61
