"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0726",662,1078,673,1147,544,1072
"COG0727",53,53,72,53,140,52
"COG0728",1012,537,1054,543,749,564
"COG0729",5,102,8,37,42,63
"COG0730",1240,621,1208,621,738,618
"COG0731",38,193,26,224,72,110
"COG0732",24,50,17,44,219,40
"COG0733",494,421,547,332,822,428
"COG0735",768,263,834,350,677,378
"COG0736",201,161,183,178,77,141
"COG0737",218,474,198,441,259,553
"COG0738",73,89,52,37,148,74
"COG0739",1652,1399,1493,958,884,1033
"COG0740",727,424,854,412,1096,523
"COG0741",1089,971,1089,935,830,975
"COG0742",416,220,370,254,346,261
"COG0743",638,476,722,519,776,563
"COG0744",495,363,626,309,698,418
"COG0745",1775,1144,1777,924,2034,976
"COG0746",155,222,129,226,74,250
"COG0747",1279,1809,1308,2165,1494,2513
"COG0748",45,41,64,33,101,30
"COG0749",2908,1346,2732,1515,2060,1648
"COG0750",917,1216,885,1262,830,919
"COG0751",1098,521,1063,595,882,541
"COG0752",371,256,440,247,375,255
"COG0753",1,59,0,40,45,31
"COG0754",5,10,4,12,18,6
"COG0755",764,480,753,455,715,594
"COG0756",278,164,292,164,171,218
"COG0757",359,221,357,248,291,299
"COG0758",23,95,21,95,111,140
"COG0759",161,80,179,84,158,77
"COG0760",890,1119,863,1062,1066,1239
"COG0761",747,422,777,444,690,488
"COG0762",187,95,222,120,248,111
"COG0763",655,449,678,424,713,507
"COG0764",638,534,560,589,546,575
"COG0765",923,765,880,681,670,726
"COG0766",1014,538,1032,520,817,558
"COG0767",176,93,206,61,429,123
"COG0768",2703,1554,2519,1592,2195,1717
"COG0769",1256,717,1328,667,963,673
"COG0770",382,314,434,388,781,469
"COG0771",962,428,997,292,553,328
"COG0772",1097,620,1094,1047,1503,1103
"COG0773",1131,833,1144,760,1003,783
"COG0774",677,460,581,523,660,539
"COG0775",132,180,112,192,145,181
"COG0776",433,347,446,227,258,282
"COG0777",656,598,676,563,618,619
"COG0778",503,764,517,696,818,733
"COG0779",142,136,164,97,255,156
"COG0780",151,137,157,166,221,168
"COG0781",314,207,277,192,359,249
"COG0782",301,275,299,282,193,316
"COG0783",11,17,3,14,50,20
"COG0784",235,1143,182,568,1470,1002
"COG0785",343,168,343,141,331,153
"COG0786",181,8,266,1,376,23
"COG0787",479,332,509,286,718,391
"COG0788",174,149,229,153,286,72
"COG0789",337,400,276,272,312,392
"COG0790",200,557,241,520,360,571
"COG0791",406,129,394,108,414,149
"COG0792",4,38,8,30,27,53
"COG0793",1459,1193,1495,1265,1836,1379
"COG0794",548,434,508,266,214,246
"COG0795",1103,798,1007,756,1057,867
"COG0796",162,268,150,259,317,161
"COG0797",75,112,69,105,111,175
"COG0798",19,108,19,56,77,81
"COG0799",252,194,225,187,232,233
"COG0800",179,88,195,93,274,81
"COG0801",334,288,336,178,214,195
"COG0802",332,192,329,159,188,167
"COG0803",424,85,525,99,901,155
"COG0804",390,308,474,303,218,199
"COG0805",661,540,620,527,537,452
"COG0806",215,172,205,183,259,200
"COG0807",959,466,1073,448,912,511
"COG0809",466,377,556,365,715,458
"COG0810",143,211,165,188,253,234
"COG0811",694,624,714,602,686,600
"COG0812",657,402,621,418,541,407
"COG0813",30,8,27,1,28,8
"COG0814",6,3,4,5,4,13
"COG0815",1010,596,1050,671,826,694
"COG0816",308,155,322,198,247,168
"COG0817",137,156,144,148,243,225
"COG0818",14,29,25,29,164,49
"COG0819",93,34,135,74,268,80
"COG0820",435,502,465,442,633,521
"COG0821",904,478,878,371,569,375
"COG0822",223,252,220,277,122,276
"COG0823",887,1514,899,1630,660,1904
"COG0824",589,589,692,551,637,676
"COG0825",725,677,753,671,593,660
"COG0826",81,250,26,215,115,224
"COG0827",18,88,18,24,65,27
"COG0828",130,47,124,60,108,44
"COG0829",246,140,233,145,88,85
"COG0830",154,116,198,107,77,59
"COG0831",62,60,94,56,35,48
"COG0832",60,82,74,90,34,39
"COG0833",0,0,0,0,0,0
"COG0834",1031,977,1034,519,618,655
"COG0835",8,68,10,33,101,72
"COG0836",472,360,480,412,616,454
"COG0837",229,86,289,60,389,54
"COG0838",245,269,274,283,184,306
"COG0839",351,388,371,376,300,339
"COG0840",94,972,56,289,896,750
"COG0841",2531,2230,2304,1964,2540,2322
"COG0842",440,567,468,862,594,720
"COG0843",1519,1237,1544,1243,1875,1305
"COG0845",1291,1183,1380,1160,2290,1234
"COG0846",140,338,141,384,198,259
"COG0847",635,479,615,434,651,492
"COG0848",232,254,272,222,241,243
"COG0849",436,496,425,549,362,587
"COG0850",70,7,94,9,174,28
"COG0851",30,6,51,6,110,5
"COG0852",353,431,336,471,313,435
"COG0853",32,23,46,28,66,41
"COG0854",470,203,467,208,393,245
"COG0855",451,135,538,85,888,126
"COG0856",25,15,15,16,31,31
"COG0857",146,48,197,56,400,64
"COG0858",231,140,218,179,215,184
"COG0859",1037,1117,872,1208,582,1108
"COG0860",357,348,378,272,563,354
"COG0861",452,186,531,220,341,201
"COG0863",1414,766,1252,769,510,506
"COG0864",2,43,0,27,17,12
"COG1001",22,489,26,447,47,132
"COG1002",90,187,79,141,443,143
"COG1003",2127,1023,2010,852,1595,940
"COG1004",1286,814,1155,790,851,666
"COG1005",535,632,521,964,678,914
"COG1006",20,46,21,39,21,61
"COG1007",1113,1154,1051,1229,855,1160
"COG1008",1335,921,1416,1004,1429,1161
"COG1009",1463,1388,1355,1353,1199,1470
"COG1010",173,161,257,171,578,97
"COG1011",773,821,763,974,485,1056
"COG1012",4876,5705,4751,4860,3818,5430
"COG1013",203,774,180,675,237,638
"COG1014",459,1164,410,1240,432,1148
"COG1015",69,58,64,37,37,53
"COG1017",1,12,0,6,14,17
"COG1018",100,433,103,369,220,298
"COG1019",14,149,13,164,6,75
"COG1020",68,118,37,79,202,119
"COG1021",2,25,1,23,3,27
"COG1022",1522,1154,1479,1152,1244,1183
"COG1023",15,15,4,24,34,22
"COG1024",3120,3777,2964,3970,2651,4608
"COG1025",83,255,92,252,115,268
"COG1026",133,118,177,92,131,118
"COG1027",0,333,2,268,8,106
"COG1028",7300,8427,7481,9184,7180,9994
"COG1029",16,14,26,23,10,19
"COG1030",86,261,66,274,76,333
"COG1031",51,48,30,32,96,71
"COG1032",406,1870,363,2862,364,1964
"COG1033",1838,2036,1672,1341,1072,1469
"COG1034",924,707,837,620,286,621
"COG1035",56,181,34,187,13,153
"COG1036",7,4,11,3,7,3
"COG1038",161,92,187,67,141,95
"COG1039",7,8,7,9,16,6
"COG1040",6,82,8,61,52,73
"COG1041",47,41,30,44,63,39
"COG1042",180,1185,187,1065,209,799
"COG1043",525,336,541,305,499,338
"COG1044",639,431,673,476,676,448
"COG1045",305,187,375,191,361,200
"COG1047",68,314,58,327,150,204
"COG1048",1362,1624,1313,1623,736,1419
"COG1049",747,241,932,133,1177,189
"COG1051",145,199,127,195,141,268
"COG1052",752,573,863,676,453,597
"COG1053",2235,2088,2130,2239,1597,2118
"COG1054",694,305,690,323,530,330
"COG1055",246,571,208,535,378,473
"COG1056",28,92,19,93,42,52
"COG1057",408,216,386,242,357,298
"COG1058",548,293,605,367,561,437
"COG1059",1,0,0,0,0,1
"COG1060",330,1194,289,1201,460,803
"COG1061",1472,361,1159,287,737,353
"COG1062",213,644,200,639,247,755
"COG1063",538,962,519,1134,428,1199
"COG1064",208,566,238,586,165,325
"COG1066",332,313,364,292,601,346
"COG1067",78,143,56,140,210,164
"COG1069",21,84,18,70,27,68
"COG1070",482,237,500,203,574,259
"COG1071",908,730,795,899,1337,1107
"COG1072",29,24,29,10,20,11
"COG1073",636,516,593,580,491,681
"COG1074",943,650,969,489,1359,736
"COG1075",93,166,155,131,420,158
"COG1076",185,241,170,251,105,242
"COG1077",745,553,783,480,717,536
"COG1078",211,298,244,296,534,163
"COG1079",353,441,378,387,208,469
"COG1080",166,126,154,89,105,141
"COG1082",494,565,539,625,339,672
"COG1083",329,232,307,258,283,210
"COG1084",51,38,36,35,63,45
"COG1085",36,264,55,273,24,145
"COG1086",478,656,549,575,701,503
"COG1087",348,264,343,275,489,278
"COG1088",661,651,590,650,452,504
"COG1089",794,518,750,338,426,265
"COG1090",310,161,313,175,542,231
"COG1091",353,407,263,389,297,342
"COG1092",36,83,51,75,185,131
"COG1093",29,204,18,213,71,117
"COG1094",24,140,23,139,51,69
"COG1095",16,144,21,164,46,67
"COG1096",29,83,18,75,7,41
"COG1097",16,268,10,269,43,100
"COG1098",0,0,0,0,0,0
"COG1099",5,16,9,15,18,13
"COG1100",567,117,670,117,1210,74
"COG1101",5,2,2,3,4,1
"COG1102",19,159,13,138,32,66
"COG1104",646,791,779,687,1018,708
"COG1105",0,13,1,4,2,9
"COG1106",0,3,0,2,36,0
"COG1107",0,0,0,1,0,0
"COG1108",698,225,783,213,838,300
"COG1109",1450,1344,1427,1855,1813,1641
"COG1111",67,299,56,305,162,148
"COG1112",315,227,252,180,558,237
"COG1113",0,0,1,0,0,6
"COG1114",0,3,0,2,13,11
"COG1115",436,552,349,461,462,631
"COG1116",129,286,169,362,187,324
"COG1117",400,54,348,69,295,95
"COG1118",6,40,8,20,10,32
"COG1119",135,181,154,87,168,124
"COG1120",34,91,69,105,248,148
"COG1121",648,188,775,176,751,202
"COG1122",282,124,338,133,445,122
"COG1123",917,544,962,365,605,428
"COG1124",0,2,0,6,0,1
"COG1125",3,27,7,21,1,21
"COG1126",456,434,441,358,479,415
"COG1127",193,85,199,63,414,105
"COG1129",478,408,484,514,218,501
"COG1131",1477,1787,1357,1910,1423,1845
"COG1132",3572,2661,3753,2990,4317,3247
"COG1133",333,174,327,189,97,173
"COG1134",63,135,60,125,172,143
"COG1135",3,166,2,140,17,57
"COG1136",1005,962,995,1098,1115,1088
"COG1137",502,318,536,359,491,357
"COG1138",1277,887,1203,967,650,990
"COG1139",5,171,17,197,17,226
"COG1140",1,150,0,48,12,59
"COG1141",27,1,38,1,133,0
"COG1142",162,22,203,27,324,39
"COG1143",345,466,384,439,290,405
"COG1144",0,13,0,24,0,13
"COG1145",97,202,124,206,264,195
"COG1146",311,513,295,504,154,433
"COG1148",6,150,3,102,6,64
"COG1150",4,17,3,15,1,7
"COG1151",0,1,0,0,0,0
"COG1153",0,3,0,4,0,5
"COG1154",1267,722,1314,741,1168,717
"COG1155",75,442,55,533,130,229
"COG1156",54,316,39,294,90,152
"COG1157",89,156,103,84,106,78
"COG1158",868,680,815,713,532,752
"COG1159",336,247,328,198,443,246
"COG1160",660,509,704,439,696,560
"COG1161",53,47,72,52,248,45
"COG1162",197,170,221,142,391,226
"COG1163",44,225,34,263,68,137
"COG1164",216,501,234,545,346,354
"COG1165",309,238,383,155,589,202
"COG1166",375,52,518,35,635,78
"COG1167",189,333,203,323,212,402
"COG1168",80,109,72,118,89,121
"COG1169",284,164,406,127,392,151
"COG1171",964,1081,1067,1036,924,1012
"COG1172",618,402,658,545,248,517
"COG1173",803,1469,826,1443,843,1479
"COG1174",4,34,8,37,13,33
"COG1175",1310,975,1365,948,560,910
"COG1176",552,722,562,776,282,718
"COG1177",396,626,412,577,247,577
"COG1178",1467,807,1425,1095,1130,912
"COG1179",0,16,4,7,21,20
"COG1180",10,227,5,230,16,105
"COG1181",692,600,664,508,589,557
"COG1182",102,25,123,4,57,24
"COG1183",442,385,415,426,253,424
"COG1184",3,22,0,21,4,8
"COG1185",1046,664,1054,1046,1146,1097
"COG1186",849,506,885,513,837,614
"COG1187",388,305,384,263,574,298
"COG1188",24,29,23,25,35,34
"COG1189",202,117,259,105,306,124
"COG1190",581,536,581,490,780,643
"COG1191",57,94,56,70,98,106
"COG1192",719,644,719,708,716,672
"COG1193",457,144,651,190,727,234
"COG1194",490,257,427,400,409,429
"COG1195",454,287,522,289,613,324
"COG1196",2087,1630,2046,1129,1107,874
"COG1197",1409,1141,1480,1099,1792,1280
"COG1198",1614,1056,1665,1100,1265,1132
"COG1199",429,663,576,572,704,858
"COG1200",1500,848,1433,890,1226,1029
"COG1201",836,1018,928,965,1422,590
"COG1202",0,0,0,5,0,0
"COG1203",0,26,1,9,42,23
"COG1204",134,636,100,589,225,290
"COG1205",14,85,17,43,89,57
"COG1206",236,94,287,80,448,95
"COG1207",695,354,729,366,674,399
"COG1208",679,734,715,1210,985,977
"COG1209",425,501,408,467,377,393
"COG1210",316,241,298,295,159,243
"COG1211",419,230,392,394,432,350
"COG1212",633,375,505,386,342,358
"COG1213",134,548,115,487,60,360
"COG1214",258,262,230,243,356,297
"COG1215",310,618,334,535,663,431
"COG1216",578,791,457,755,489,680
"COG1217",895,824,999,860,975,919
"COG1218",463,303,493,299,528,363
"COG1219",632,431,686,654,794,703
"COG1220",577,473,554,509,268,493
"COG1221",8,30,4,17,45,22
"COG1222",57,52,29,47,79,54
"COG1223",3,0,2,0,0,1
"COG1224",2,0,3,0,2,0
"COG1225",565,596,581,593,774,526
"COG1226",595,733,645,668,981,786
"COG1227",16,3,4,0,22,1
"COG1228",767,1587,634,1727,984,2077
"COG1229",24,16,34,41,13,16
"COG1230",17,272,21,185,168,241
"COG1231",29,181,29,229,103,269
"COG1232",126,246,144,259,273,310
"COG1233",1792,894,1877,749,2120,973
"COG1234",431,431,496,488,656,493
"COG1235",434,347,382,347,391,400
"COG1236",227,311,229,427,617,234
"COG1237",15,24,19,38,13,34
"COG1238",318,196,280,222,180,224
"COG1239",407,178,545,168,794,203
"COG1240",181,12,221,42,169,31
"COG1241",118,499,82,540,201,256
"COG1242",12,72,11,48,7,53
"COG1243",33,325,22,326,21,135
"COG1244",39,42,20,49,103,80
"COG1245",64,402,49,380,118,182
"COG1246",14,92,15,74,45,99
"COG1247",37,77,26,72,23,84
"COG1249",1833,1680,1828,1613,2020,1752
"COG1250",1568,1987,1525,1958,1435,2043
"COG1251",4,93,1,16,80,57
"COG1252",685,183,883,191,957,178
"COG1253",728,834,852,829,1167,764
"COG1254",13,174,14,143,21,84
"COG1255",0,0,0,1,0,0
"COG1256",100,182,122,145,211,129
"COG1257",145,333,102,249,204,228
"COG1258",87,322,32,293,85,149
"COG1259",77,114,60,95,81,135
"COG1260",109,487,94,342,31,225
"COG1261",14,53,19,47,37,44
"COG1262",408,1259,400,1159,641,1273
"COG1263",0,1,0,0,1,0
"COG1264",0,1,0,0,1,0
"COG1266",301,109,327,126,536,162
"COG1267",181,147,190,134,109,123
"COG1268",300,96,319,146,210,123
"COG1269",55,361,30,526,136,238
"COG1270",139,279,217,274,366,136
"COG1271",3,68,3,59,70,80
"COG1272",26,133,23,67,51,126
"COG1273",1,12,0,4,1,5
"COG1274",13,154,21,71,22,134
"COG1275",0,2,0,3,0,6
"COG1276",17,13,8,4,14,18
"COG1277",111,209,103,216,93,232
"COG1278",249,336,218,363,158,299
"COG1279",148,52,145,50,101,75
"COG1280",719,535,678,533,417,510
"COG1281",186,27,235,10,346,40
"COG1282",1097,648,1114,622,836,642
"COG1283",133,294,116,220,200,293
"COG1284",3,54,9,46,13,47
"COG1285",1,23,2,13,12,27
"COG1286",44,27,38,40,56,34
"COG1287",246,494,195,482,586,244
"COG1288",3,22,5,23,29,30
"COG1289",2,26,1,13,32,19
"COG1290",931,685,901,703,817,605
"COG1291",126,288,121,290,169,289
"COG1292",141,362,123,147,494,193
"COG1293",315,559,327,546,655,275
"COG1294",4,37,5,14,44,29
"COG1295",138,133,153,127,365,190
"COG1296",133,101,145,58,64,75
"COG1297",87,143,85,243,194,269
"COG1298",127,229,129,183,211,220
"COG1299",2,5,4,0,6,3
"COG1300",0,11,0,1,23,7
"COG1301",243,291,266,310,304,316
"COG1302",0,0,0,1,0,0
"COG1303",22,116,16,126,34,53
"COG1304",943,427,999,603,443,521
"COG1305",279,295,354,261,271,346
"COG1306",92,11,63,14,9,22
"COG1307",24,80,22,110,21,137
"COG1308",1,73,0,70,2,24
"COG1309",244,557,194,272,457,517
"COG1310",53,187,31,195,29,124
"COG1311",42,109,25,50,60,87
"COG1312",65,87,77,125,45,208
"COG1313",0,4,0,3,0,1
"COG1314",11,13,12,9,19,15
"COG1315",10,65,10,71,40,73
"COG1316",92,52,54,45,53,63
"COG1317",7,88,8,94,28,92
"COG1319",274,565,213,703,209,716
"COG1320",11,18,9,23,11,26
"COG1321",131,406,109,390,155,250
"COG1322",792,533,702,550,624,585
"COG1324",80,122,113,150,117,95
"COG1325",0,103,0,95,0,40
"COG1326",18,20,9,15,30,17
"COG1327",307,172,318,106,182,107
"COG1328",0,326,2,339,9,112
"COG1329",306,118,302,134,86,115
"COG1330",472,277,628,256,707,271
"COG1331",344,1099,329,1252,307,1157
"COG1333",179,18,201,0,395,4
"COG1334",2,7,1,5,10,9
"COG1335",167,334,206,363,315,403
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,91,61,71,85,73
"COG1339",12,168,7,161,43,68
"COG1340",35,41,30,27,90,32
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",445,896,490,875,650,765
"COG1345",90,297,97,227,153,285
"COG1346",3,18,0,7,22,14
"COG1347",90,53,71,52,117,72
"COG1348",137,5,176,1,356,3
"COG1349",15,78,23,21,59,50
"COG1350",184,252,164,212,48,208
"COG1351",1002,738,848,739,404,554
"COG1352",19,100,11,49,69,92
"COG1353",0,0,0,2,0,0
"COG1354",379,304,365,498,468,383
"COG1355",9,120,4,105,12,58
"COG1356",0,0,0,0,0,0
"COG1357",478,878,553,892,987,749
"COG1358",16,65,8,60,26,43
"COG1359",24,55,28,117,15,92
"COG1360",241,305,257,311,317,354
"COG1361",0,311,1,316,1,81
"COG1362",25,60,20,28,19,54
"COG1363",100,81,83,66,156,106
"COG1364",744,415,820,471,583,458
"COG1366",45,67,60,51,100,75
"COG1367",0,0,0,0,0,0
"COG1368",74,346,55,287,152,368
"COG1369",0,0,0,0,0,0
"COG1370",47,104,24,149,130,113
"COG1371",2,101,2,101,10,51
"COG1372",582,70,637,58,711,106
"COG1373",3,54,1,16,19,22
"COG1374",0,0,0,0,0,0
"COG1376",64,99,36,59,101,76
"COG1377",77,103,102,107,127,110
"COG1378",54,208,38,178,46,78
"COG1379",0,11,0,32,0,23
"COG1380",1,1,2,2,6,5
"COG1381",401,296,399,265,333,293
"COG1382",0,0,0,0,0,1
"COG1383",8,4,4,8,8,10
"COG1384",827,537,751,595,322,327
"COG1385",575,337,657,360,507,390
"COG1386",466,382,507,397,350,320
"COG1387",67,95,41,140,137,167
"COG1388",52,65,51,49,77,101
"COG1389",105,261,91,184,111,99
"COG1390",15,99,13,72,27,43
"COG1391",119,318,76,259,166,324
"COG1392",34,228,45,249,38,213
"COG1393",90,158,84,128,102,178
"COG1394",17,114,9,212,45,84
"COG1395",0,0,0,0,0,0
"COG1396",404,337,403,264,177,292
"COG1397",13,51,12,58,30,71
"COG1398",224,97,327,134,396,169
"COG1399",30,96,36,82,32,99
"COG1400",0,2,0,2,0,4
"COG1401",25,68,19,54,113,64
"COG1402",183,256,225,282,291,333
"COG1403",480,254,456,257,377,217
"COG1404",1591,2219,1311,1948,3330,1893
"COG1405",93,779,78,711,154,295
"COG1406",0,0,0,1,11,5
"COG1407",129,172,178,165,249,66
"COG1408",83,97,58,67,113,98
"COG1409",225,672,220,604,373,560
"COG1410",829,960,1042,965,1347,1103
"COG1411",9,11,11,16,3,9
"COG1412",1,2,1,1,1,2
"COG1413",226,246,241,282,544,345
"COG1414",94,308,76,116,118,203
"COG1415",3,28,4,18,5,24
"COG1416",1,5,0,2,4,4
"COG1418",45,100,33,157,97,231
"COG1419",21,94,33,87,75,90
"COG1420",105,237,122,253,106,244
"COG1422",15,143,13,126,57,42
"COG1423",0,1,0,0,0,1
"COG1426",60,92,40,150,55,130
"COG1427",31,62,27,69,80,105
"COG1428",143,145,127,137,162,146
"COG1429",1289,233,1763,233,2259,233
"COG1430",239,118,231,117,88,94
"COG1431",0,6,0,6,2,2
"COG1432",16,181,14,168,54,259
"COG1433",0,0,0,2,0,0
"COG1434",107,109,85,91,140,131
"COG1435",159,216,146,145,142,179
"COG1436",16,27,5,21,19,25
"COG1437",0,4,1,4,2,18
"COG1438",35,17,33,23,8,26
"COG1439",15,121,11,150,33,42
"COG1440",0,0,0,0,0,0
"COG1441",9,55,6,58,11,46
"COG1442",55,1,59,2,2,0
"COG1443",49,140,35,112,50,66
"COG1444",5,38,1,30,35,44
"COG1445",2,8,2,0,4,0
"COG1446",138,273,100,303,194,392
"COG1448",85,40,61,33,93,56
"COG1449",205,12,156,5,161,20
"COG1450",260,364,227,359,277,411
"COG1451",57,140,73,113,251,169
"COG1452",702,487,663,448,453,459
"COG1453",372,29,517,57,633,47
"COG1454",639,750,626,945,380,698
"COG1455",0,9,1,0,8,0
"COG1456",0,13,0,4,0,1
"COG1457",2,79,2,32,20,40
"COG1459",357,462,383,406,458,457
"COG1460",1,9,1,6,0,16
"COG1461",18,133,26,140,15,208
"COG1462",53,52,60,53,50,50
"COG1463",126,48,151,33,264,73
"COG1464",0,19,1,2,5,2
"COG1465",36,259,23,228,47,107
"COG1466",583,442,595,479,546,491
"COG1467",37,326,34,347,59,148
"COG1468",0,1,0,0,3,1
"COG1469",31,57,25,49,70,59
"COG1470",0,4,2,1,3,2
"COG1471",20,174,19,150,35,69
"COG1472",1063,882,894,790,862,955
"COG1473",857,919,850,973,917,1141
"COG1474",105,287,82,275,163,181
"COG1475",737,515,661,448,436,549
"COG1476",31,23,18,25,6,28
"COG1477",126,177,119,205,207,249
"COG1478",71,430,70,415,40,202
"COG1479",31,87,20,71,105,54
"COG1480",329,171,376,182,507,218
"COG1481",1,8,0,0,1,0
"COG1482",22,60,24,40,30,65
"COG1483",6,31,5,13,30,7
"COG1484",16,183,16,197,169,181
"COG1485",425,96,380,82,199,97
"COG1486",102,84,138,83,64,99
"COG1487",5,26,1,10,3,4
"COG1488",91,65,87,102,81,95
"COG1489",302,154,300,168,320,177
"COG1490",82,123,82,128,96,159
"COG1491",30,142,21,139,43,61
"COG1492",209,221,292,243,496,160
"COG1493",15,15,19,20,27,17
"COG1494",449,239,514,135,332,133
"COG1495",134,76,109,63,56,94
"COG1496",401,202,409,261,374,201
"COG1497",0,0,0,0,0,0
"COG1498",36,231,36,250,57,105
"COG1499",25,25,17,23,70,49
"COG1500",26,197,26,166,44,67
"COG1501",28,59,25,60,85,52
"COG1502",42,199,43,78,297,169
"COG1503",54,302,42,300,74,129
"COG1504",0,0,0,0,0,0
"COG1505",211,246,170,259,231,237
"COG1506",1052,1448,942,1358,1468,1890
"COG1507",31,31,25,18,6,37
"COG1508",304,385,268,370,383,431
"COG1509",20,402,27,340,79,213
"COG1510",3,10,2,10,14,9
"COG1511",0,10,0,0,0,0
"COG1512",16,32,4,30,43,34
"COG1513",14,2,7,4,18,6
"COG1514",21,176,26,178,32,143
"COG1515",1,21,4,10,10,9
"COG1516",15,50,11,34,29,50
"COG1518",2,6,1,3,43,2
"COG1519",628,530,636,556,449,560
"COG1520",576,589,520,761,439,898
"COG1521",428,260,425,277,365,253
"COG1522",233,1318,208,1124,355,713
"COG1523",340,193,452,133,745,128
"COG1524",266,437,221,478,305,568
"COG1525",236,186,205,199,118,191
"COG1526",234,297,215,188,67,192
"COG1527",47,310,27,274,78,119
"COG1528",47,3,75,11,193,11
"COG1529",1020,2631,978,3654,909,3642
"COG1530",1254,892,1177,842,1198,928
"COG1533",79,201,69,233,94,261
"COG1534",11,37,6,21,22,29
"COG1535",0,7,0,6,0,7
"COG1536",133,280,123,240,159,299
"COG1537",49,275,31,294,74,138
"COG1538",1138,842,1095,688,1292,826
"COG1539",250,156,249,175,217,154
"COG1540",251,240,216,325,89,232
"COG1541",100,357,120,343,171,389
"COG1543",154,1,270,0,459,3
"COG1544",96,46,139,20,256,36
"COG1545",57,188,59,186,53,212
"COG1546",325,223,334,406,582,439
"COG1547",49,29,68,24,88,37
"COG1548",14,17,18,17,11,10
"COG1549",61,52,50,46,96,57
"COG1550",0,3,0,10,0,8
"COG1551",6,38,13,31,17,41
"COG1552",2,2,2,7,3,4
"COG1553",5,24,9,21,7,18
"COG1554",34,19,28,6,41,13
"COG1555",2,26,5,25,32,26
"COG1556",8,95,2,64,5,70
"COG1558",27,48,24,19,24,32
"COG1559",276,310,230,260,262,357
"COG1560",600,510,579,526,374,543
"COG1561",147,176,118,193,194,225
"COG1562",634,175,596,210,760,231
"COG1563",2,0,3,0,0,0
"COG1564",87,138,83,90,51,117
"COG1565",684,254,701,295,536,298
"COG1566",26,76,36,57,106,98
"COG1568",1,2,1,10,0,15
"COG1569",1,8,3,1,1,2
"COG1570",309,466,316,469,311,512
"COG1571",47,283,27,298,71,126
"COG1572",83,22,52,28,73,42
"COG1573",592,499,643,573,420,469
"COG1574",217,1071,179,963,229,1136
"COG1575",304,367,341,349,445,254
"COG1576",172,98,186,66,271,100
"COG1577",39,249,46,238,69,115
"COG1578",0,1,0,6,1,3
"COG1579",46,139,37,138,70,168
"COG1580",1,46,0,17,21,23
"COG1581",5,122,3,110,7,31
"COG1582",1,1,0,0,2,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",2,24,1,19,2,20
"COG1586",410,81,421,100,258,118
"COG1587",431,429,456,434,351,468
"COG1588",0,2,0,2,0,4
"COG1589",169,135,171,117,265,132
"COG1590",0,3,2,2,1,4
"COG1591",0,0,0,1,0,0
"COG1592",90,85,67,99,26,123
"COG1593",982,783,1015,811,557,877
"COG1594",20,106,16,82,37,27
"COG1595",281,445,248,405,568,529
"COG1596",256,246,260,196,461,267
"COG1597",166,307,136,285,230,411
"COG1598",0,9,0,6,1,6
"COG1599",59,412,51,361,125,194
"COG1600",345,463,420,605,483,716
"COG1601",19,102,10,105,30,48
"COG1602",1,288,0,276,0,126
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",105,187,111,170,115,185
"COG1606",109,111,126,111,260,152
"COG1607",57,148,49,93,138,145
"COG1608",38,127,24,123,42,70
"COG1609",216,371,212,135,263,193
"COG1610",271,181,250,184,158,225
"COG1611",243,495,272,476,510,426
"COG1612",721,487,760,501,606,524
"COG1613",0,4,0,0,6,6
"COG1615",188,694,159,681,98,455
"COG1617",0,0,0,0,0,0
"COG1618",32,18,21,18,47,29
"COG1619",172,88,208,66,336,111
"COG1620",13,50,15,66,56,87
"COG1621",35,54,57,100,46,97
"COG1622",796,585,807,634,1028,683
"COG1623",82,0,49,2,6,0
"COG1624",197,137,191,122,369,134
"COG1625",206,133,268,54,250,99
"COG1626",11,105,9,154,25,148
"COG1628",0,122,0,127,0,31
"COG1629",3467,4070,3389,3423,4511,4143
"COG1630",0,161,0,184,0,43
"COG1631",5,80,4,78,9,30
"COG1632",29,127,22,104,48,62
"COG1633",8,15,6,11,8,7
"COG1634",13,195,20,176,50,83
"COG1635",0,102,0,144,0,37
"COG1636",34,37,39,26,31,24
"COG1637",4,34,0,11,0,21
"COG1638",708,528,773,580,398,590
"COG1639",6,94,10,35,155,71
"COG1640",324,48,366,36,518,42
"COG1641",153,240,202,244,411,188
"COG1643",181,167,131,104,301,180
"COG1644",2,101,9,60,16,19
"COG1645",0,0,0,0,0,0
"COG1646",50,218,35,193,106,140
"COG1647",4,44,5,65,17,66
"COG1648",23,250,21,212,23,256
"COG1649",72,131,59,160,72,191
"COG1650",37,238,28,201,57,86
"COG1651",376,570,382,540,261,386
"COG1652",46,36,34,39,100,66
"COG1653",1572,1057,1605,912,602,864
"COG1654",20,227,16,208,40,95
"COG1655",1,2,0,0,0,0
"COG1656",0,6,1,5,0,3
"COG1657",19,72,15,105,44,115
"COG1658",5,31,2,34,7,10
"COG1659",0,0,0,0,0,0
