"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0725",43,103,37,108,44,77
"COG0726",670,722,618,950,655,795
"COG0727",57,84,59,90,43,38
"COG0728",1097,741,1086,794,999,847
"COG0729",3,20,13,86,22,122
"COG0730",1228,1017,1233,796,1173,1051
"COG0731",24,13,27,40,35,40
"COG0732",39,68,44,47,63,201
"COG0733",544,335,528,457,427,503
"COG0735",857,647,747,382,720,678
"COG0736",170,158,150,166,166,180
"COG0737",190,656,203,389,299,272
"COG0738",43,309,81,65,109,165
"COG0739",1422,2232,1570,1683,1675,1653
"COG0740",820,720,862,488,753,645
"COG0741",1071,1308,1120,1151,1067,1226
"COG0742",394,405,409,337,386,381
"COG0743",696,466,735,642,628,543
"COG0744",608,404,481,306,478,438
"COG0745",1751,1755,1813,850,1089,1288
"COG0746",116,174,70,341,160,138
"COG0747",1313,1411,1401,1602,1441,1462
"COG0748",65,16,101,24,137,139
"COG0749",2846,2981,2491,1944,2435,2188
"COG0750",865,813,864,916,900,832
"COG0751",1225,481,988,710,742,830
"COG0752",421,243,440,304,332,345
"COG0753",1,7,4,3,19,133
"COG0754",7,1,4,7,1,45
"COG0755",756,711,809,358,523,426
"COG0756",267,334,243,209,288,258
"COG0757",336,313,290,288,328,273
"COG0758",30,225,35,292,35,77
"COG0759",189,106,175,100,100,107
"COG0760",806,1937,922,1222,1193,1037
"COG0761",771,446,815,342,468,415
"COG0762",233,148,216,90,162,153
"COG0763",660,787,697,615,686,566
"COG0764",581,612,673,793,668,597
"COG0765",906,669,736,655,972,880
"COG0766",980,737,1041,697,946,759
"COG0767",209,268,201,95,219,179
"COG0768",2507,2545,2594,2235,2549,2284
"COG0769",1278,1050,1241,911,1092,1077
"COG0770",644,956,602,514,739,486
"COG0771",1060,856,973,682,848,688
"COG0772",1740,1577,1703,1346,1659,1305
"COG0773",774,940,850,1005,1256,1026
"COG0774",618,631,726,625,673,597
"COG0775",119,333,108,184,165,173
"COG0776",427,494,476,475,438,485
"COG0777",687,530,740,686,618,554
"COG0778",469,903,585,625,743,726
"COG0779",146,214,154,126,181,129
"COG0780",158,146,145,143,162,183
"COG0781",265,410,315,260,292,290
"COG0782",297,379,367,353,321,380
"COG0783",9,22,8,7,17,54
"COG0784",181,660,415,763,496,1956
"COG0785",372,169,323,227,328,305
"COG0786",267,27,198,47,101,86
"COG0787",486,701,510,398,567,351
"COG0788",214,102,253,41,154,164
"COG0789",281,481,263,290,359,422
"COG0790",205,273,205,573,200,353
"COG0791",431,307,380,201,370,269
"COG0792",6,46,7,48,12,21
"COG0793",1531,1841,1513,1473,1446,1325
"COG0794",528,573,566,528,551,531
"COG0795",1110,1201,1207,731,747,622
"COG0796",177,208,173,145,130,173
"COG0797",74,63,63,136,74,145
"COG0798",11,56,19,73,20,61
"COG0799",238,281,245,254,233,239
"COG0800",184,214,138,132,175,130
"COG0801",352,441,349,319,358,306
"COG0802",296,349,327,240,305,320
"COG0803",380,107,370,137,364,315
"COG0804",534,113,445,242,200,133
"COG0805",688,558,599,498,567,536
"COG0806",208,285,213,166,209,184
"COG0807",1023,682,934,564,903,723
"COG0809",519,706,468,303,368,250
"COG0810",163,270,182,183,238,250
"COG0811",676,1028,800,566,965,751
"COG0812",597,676,634,534,658,624
"COG0813",21,46,16,2,54,44
"COG0814",6,16,3,14,4,24
"COG0815",1072,784,1047,870,987,953
"COG0816",339,281,298,239,341,277
"COG0817",131,260,143,180,136,165
"COG0818",24,31,43,45,46,57
"COG0819",157,14,146,34,93,68
"COG0820",449,674,490,388,473,352
"COG0821",873,531,897,668,816,771
"COG0822",205,198,256,287,224,224
"COG0823",886,896,918,1876,818,1255
"COG0824",664,750,572,555,618,562
"COG0825",755,609,850,760,705,659
"COG0826",24,41,27,725,20,69
"COG0827",6,66,24,49,31,44
"COG0828",113,98,116,31,66,71
"COG0829",261,46,201,103,78,71
"COG0830",190,42,152,89,68,43
"COG0831",74,12,72,36,38,22
"COG0832",90,21,75,43,36,27
"COG0833",1,0,1,0,0,2
"COG0834",993,703,948,931,1117,1151
"COG0835",13,24,23,29,36,116
"COG0836",470,303,503,557,427,473
"COG0837",245,264,241,125,225,139
"COG0838",230,131,232,311,197,237
"COG0839",378,215,349,364,316,289
"COG0840",80,131,169,349,180,1498
"COG0841",2375,3817,2832,2444,3066,3330
"COG0842",701,520,730,715,622,797
"COG0843",1574,1213,1648,1781,1666,1558
"COG0845",1370,1770,1502,1772,1540,1923
"COG0846",124,122,171,237,189,168
"COG0847",583,915,591,478,710,723
"COG0848",248,249,301,231,300,318
"COG0849",452,735,577,619,546,518
"COG0850",94,5,52,8,40,44
"COG0851",50,6,48,7,48,34
"COG0852",359,242,338,388,296,398
"COG0853",31,112,37,23,71,35
"COG0854",493,470,518,270,454,355
"COG0855",575,368,507,91,380,310
"COG0856",19,1,16,11,10,16
"COG0857",200,22,188,78,126,132
"COG0858",232,232,204,199,247,258
"COG0859",926,712,963,1373,769,1000
"COG0860",348,657,380,478,432,359
"COG0861",488,203,521,270,321,361
"COG0863",1180,546,913,725,993,945
"COG0864",2,3,0,5,0,4
"COG1001",19,178,21,57,63,51
"COG1002",88,46,111,92,85,215
"COG1003",2016,1178,1872,1339,1528,1278
"COG1004",1115,829,1065,878,981,996
"COG1005",790,375,687,757,666,723
"COG1006",15,28,23,35,28,26
"COG1007",1100,510,1028,1083,853,918
"COG1008",1424,631,1256,1116,1102,1112
"COG1009",1388,695,1362,1264,1372,1435
"COG1010",244,81,180,117,198,125
"COG1011",742,825,799,933,732,940
"COG1012",4641,5671,4928,4524,5928,5455
"COG1013",171,161,166,1703,137,298
"COG1014",394,505,381,2203,408,655
"COG1015",67,134,50,90,119,71
"COG1017",1,5,0,3,12,27
"COG1018",135,634,146,291,199,243
"COG1019",15,2,7,18,10,35
"COG1020",29,145,92,62,88,93
"COG1021",0,0,3,14,4,7
"COG1022",1345,956,1380,1240,848,883
"COG1023",2,19,13,19,14,18
"COG1024",3062,3907,3130,3895,3409,3678
"COG1025",109,126,83,156,80,242
"COG1026",146,291,151,93,252,114
"COG1027",1,73,0,49,0,25
"COG1028",4986,5023,5146,7528,7882,8245
"COG1029",23,10,16,36,18,17
"COG1030",59,45,71,347,76,129
"COG1031",29,3,24,24,27,61
"COG1032",356,356,399,5144,366,874
"COG1033",1629,1789,1757,2080,1630,1891
"COG1034",881,583,906,929,798,791
"COG1035",36,19,15,262,31,31
"COG1036",7,1,7,8,7,8
"COG1038",151,324,175,412,363,205
"COG1039",3,4,4,3,10,6
"COG1040",14,134,12,145,34,51
"COG1041",31,14,28,33,35,77
"COG1042",167,373,158,574,234,299
"COG1043",507,419,515,406,462,418
"COG1044",694,624,681,622,631,528
"COG1045",360,214,417,285,352,302
"COG1047",56,131,42,114,51,128
"COG1048",1316,893,1262,1430,1163,1628
"COG1049",919,618,870,135,944,536
"COG1051",130,208,122,145,134,156
"COG1052",773,438,1005,568,801,865
"COG1053",2054,1642,2149,2224,2231,2030
"COG1054",698,729,677,63,728,597
"COG1055",203,399,251,400,279,329
"COG1056",14,2,8,16,9,35
"COG1057",381,373,365,276,352,333
"COG1058",590,458,591,318,367,321
"COG1059",1,0,8,5,1,1
"COG1060",324,293,298,475,358,401
"COG1061",1184,1291,725,461,1152,747
"COG1062",218,268,212,336,171,267
"COG1063",490,570,470,621,364,525
"COG1064",255,278,244,316,263,232
"COG1066",379,615,377,348,396,292
"COG1067",57,7,49,77,77,144
"COG1069",19,23,36,47,34,41
"COG1070",538,493,479,243,607,386
"COG1071",797,1441,826,850,1019,1003
"COG1072",28,57,31,31,37,33
"COG1073",596,424,677,633,684,836
"COG1074",941,1266,735,670,724,749
"COG1075",153,46,146,224,146,148
"COG1076",116,145,128,293,180,212
"COG1077",771,610,782,660,824,691
"COG1078",235,217,196,80,182,132
"COG1079",359,368,295,464,472,315
"COG1080",143,118,119,240,181,136
"COG1082",517,627,555,631,586,513
"COG1083",330,222,363,402,251,453
"COG1084",26,2,26,23,39,52
"COG1085",36,115,40,108,69,80
"COG1086",511,462,519,545,502,591
"COG1087",339,385,411,224,229,259
"COG1088",585,588,568,605,601,532
"COG1089",774,451,731,388,400,476
"COG1090",332,372,312,99,222,221
"COG1091",277,510,313,492,306,422
"COG1092",49,237,61,90,98,149
"COG1093",43,13,14,36,21,55
"COG1094",12,6,13,28,18,34
"COG1095",18,7,15,21,16,35
"COG1096",22,3,4,10,9,14
"COG1097",11,3,6,23,13,25
"COG1098",0,0,0,0,0,3
"COG1099",6,8,6,9,13,6
"COG1100",704,78,524,108,353,317
"COG1101",1,3,0,0,1,2
"COG1102",14,3,9,28,8,9
"COG1104",799,699,778,735,698,553
"COG1105",0,4,11,1,2,6
"COG1106",0,0,0,0,0,3
"COG1107",1,0,0,1,0,19
"COG1108",493,306,507,203,636,513
"COG1109",2117,1795,2197,1673,2046,1755
"COG1111",54,15,53,62,45,78
"COG1112",275,163,242,280,214,398
"COG1113",0,0,0,0,0,0
"COG1114",0,18,1,0,1,6
"COG1115",371,841,398,622,626,483
"COG1116",204,151,316,175,129,220
"COG1117",371,156,220,68,107,194
"COG1118",3,3,3,26,1,35
"COG1119",144,57,125,142,79,122
"COG1120",65,79,92,89,110,182
"COG1121",716,301,691,149,524,461
"COG1122",350,127,254,254,222,199
"COG1123",1062,936,1026,419,1040,630
"COG1124",0,15,0,6,1,0
"COG1125",5,16,8,14,5,24
"COG1126",415,460,389,427,478,542
"COG1127",242,282,224,97,251,160
"COG1129",500,458,495,320,577,509
"COG1131",1386,1155,1461,1589,1351,1714
"COG1132",3761,3542,3845,2853,3362,3336
"COG1133",340,192,380,266,329,228
"COG1134",68,78,68,180,85,118
"COG1135",2,10,1,7,3,12
"COG1136",1065,962,1027,1013,925,961
"COG1137",500,489,598,408,471,498
"COG1138",1125,859,1187,975,1162,1179
"COG1139",5,16,9,211,1,14
"COG1140",1,26,3,1089,4,11
"COG1141",58,2,33,6,65,41
"COG1142",210,9,146,109,95,82
"COG1143",377,177,381,388,473,431
"COG1144",0,8,0,332,0,0
"COG1145",119,115,87,443,120,64
"COG1146",341,277,299,432,305,289
"COG1148",5,0,2,482,0,3
"COG1150",3,0,0,118,0,4
"COG1151",0,0,1,128,0,0
"COG1153",1,0,1,4,2,0
"COG1154",1366,1018,1276,1053,1268,1053
"COG1155",31,5,18,61,42,67
"COG1156",50,9,47,49,40,61
"COG1157",84,99,98,57,117,107
"COG1158",842,966,883,885,920,855
"COG1159",358,507,388,234,386,248
"COG1160",682,845,663,553,692,551
"COG1161",77,42,86,29,73,70
"COG1162",227,479,233,121,288,174
"COG1163",34,9,21,45,25,44
"COG1164",243,308,216,210,263,284
"COG1165",351,284,311,143,212,199
"COG1166",500,67,386,53,227,251
"COG1167",177,438,220,243,306,278
"COG1168",68,157,58,87,140,107
"COG1169",387,169,265,133,159,158
"COG1171",1048,1212,1046,769,1123,909
"COG1172",663,507,619,400,620,565
"COG1173",831,967,941,982,909,863
"COG1174",8,16,16,12,4,39
"COG1175",1372,1197,1214,966,1262,884
"COG1176",507,447,526,726,566,476
"COG1177",443,371,462,596,492,378
"COG1178",1497,1003,1491,915,1665,1257
"COG1179",8,48,5,18,11,44
"COG1180",3,11,5,236,2,16
"COG1181",686,652,746,469,389,414
"COG1182",119,46,76,27,120,103
"COG1183",391,544,443,492,374,420
"COG1184",0,2,0,27,1,8
"COG1185",1634,1335,1630,1314,1532,1360
"COG1186",899,747,870,663,792,724
"COG1187",425,755,404,381,474,453
"COG1188",26,99,30,31,49,46
"COG1189",215,32,211,114,161,155
"COG1190",601,828,601,508,671,622
"COG1191",51,91,49,75,81,65
"COG1192",724,600,746,670,755,852
"COG1193",602,338,523,107,284,222
"COG1194",661,816,664,480,687,622
"COG1195",475,654,478,307,572,388
"COG1196",2064,1126,1792,1566,1752,1689
"COG1197",1514,1807,1456,1381,1504,1139
"COG1198",1094,955,1028,1383,1517,1368
"COG1199",507,412,411,662,315,503
"COG1200",1528,1199,1491,1091,1263,1306
"COG1201",892,229,775,190,616,432
"COG1202",0,0,0,0,0,14
"COG1203",0,2,4,25,2,35
"COG1204",95,33,75,70,83,159
"COG1205",33,61,41,88,27,60
"COG1206",245,111,257,82,191,110
"COG1207",457,340,466,398,650,578
"COG1208",1062,732,1031,1275,917,995
"COG1209",387,630,453,478,431,396
"COG1210",295,236,311,261,305,308
"COG1211",568,425,617,459,588,473
"COG1212",517,445,543,501,563,565
"COG1213",120,78,160,460,106,198
"COG1214",243,348,270,297,239,262
"COG1215",381,406,311,331,286,265
"COG1216",424,807,533,972,388,659
"COG1217",996,1138,900,613,625,433
"COG1218",348,315,333,412,491,497
"COG1219",995,848,1069,758,984,779
"COG1220",563,272,586,659,443,542
"COG1221",7,27,7,46,14,56
"COG1222",37,3,31,30,29,60
"COG1223",3,1,2,0,3,3
"COG1224",2,1,0,0,2,4
"COG1225",546,425,575,363,537,602
"COG1226",594,711,673,791,623,801
"COG1227",10,77,3,0,35,17
"COG1228",639,1914,683,1660,1085,1264
"COG1229",27,8,24,33,34,22
"COG1230",18,49,43,189,60,253
"COG1231",47,169,36,232,56,119
"COG1232",179,86,160,366,246,267
"COG1233",1937,1588,1875,1077,1604,1390
"COG1234",469,469,466,369,581,370
"COG1235",377,427,432,475,451,436
"COG1236",341,138,295,109,254,171
"COG1237",14,31,15,19,22,12
"COG1238",284,220,311,312,271,385
"COG1239",553,270,491,145,354,207
"COG1240",258,53,193,18,109,52
"COG1241",71,41,54,91,114,120
"COG1242",6,12,9,91,6,10
"COG1243",17,146,36,92,33,49
"COG1244",39,1,24,14,35,66
"COG1245",56,17,38,64,43,89
"COG1246",16,78,14,115,38,80
"COG1247",28,57,21,49,25,48
"COG1249",1846,1689,1836,1463,1664,1658
"COG1250",1487,2159,1476,2112,1882,1846
"COG1251",4,5,33,200,16,94
"COG1252",835,176,640,99,500,327
"COG1253",798,1000,752,677,724,599
"COG1254",17,11,12,103,24,24
"COG1255",0,0,0,1,0,0
"COG1256",121,127,109,92,139,140
"COG1257",120,355,125,126,200,201
"COG1258",46,21,38,46,40,73
"COG1259",29,122,41,149,77,109
"COG1260",84,92,76,250,85,147
"COG1261",16,20,17,34,15,38
"COG1262",353,880,514,1309,567,481
"COG1263",0,0,0,2,0,1
"COG1264",0,0,1,0,0,4
"COG1266",349,208,316,140,221,188
"COG1267",123,80,124,213,156,176
"COG1268",293,82,292,166,240,259
"COG1269",54,24,51,81,55,106
"COG1270",197,59,188,95,159,103
"COG1271",2,22,15,370,26,108
"COG1272",23,195,37,149,64,64
"COG1273",1,0,4,3,0,4
"COG1274",16,46,20,206,12,86
"COG1275",0,0,1,46,0,1
"COG1276",11,2,15,4,14,26
"COG1277",108,126,143,276,133,185
"COG1278",233,302,272,365,277,276
"COG1279",147,117,162,26,165,176
"COG1280",610,674,738,613,654,729
"COG1281",226,119,173,14,188,104
"COG1282",1147,591,1105,692,899,875
"COG1283",93,312,128,328,144,200
"COG1284",6,12,5,31,4,26
"COG1285",1,9,8,43,1,11
"COG1286",33,143,36,31,49,41
"COG1287",188,16,108,152,152,316
"COG1288",2,50,7,3,2,42
"COG1289",2,3,4,4,1,59
"COG1290",908,578,996,813,900,705
"COG1291",116,93,106,251,93,194
"COG1292",169,430,160,161,406,574
"COG1293",399,114,298,105,192,212
"COG1294",1,21,7,87,10,87
"COG1295",181,174,161,107,136,142
"COG1296",123,168,127,69,158,167
"COG1297",117,30,113,322,87,185
"COG1298",154,192,148,99,193,200
"COG1299",2,6,2,1,7,19
"COG1300",0,6,2,3,5,9
"COG1301",260,562,295,293,398,327
"COG1302",0,0,1,3,1,0
"COG1303",14,4,7,12,15,21
"COG1304",933,545,1055,480,1017,950
"COG1305",346,65,464,424,207,260
"COG1306",75,63,47,7,83,56
"COG1307",20,5,15,104,6,82
"COG1308",1,4,1,10,1,4
"COG1309",211,820,246,245,253,396
"COG1310",34,38,27,73,46,66
"COG1311",36,15,31,55,23,77
"COG1312",72,81,154,130,95,143
"COG1313",0,0,0,55,0,0
"COG1314",14,17,14,11,25,40
"COG1315",16,1,16,41,7,71
"COG1316",57,45,32,62,59,48
"COG1317",9,13,7,36,6,52
"COG1319",216,210,139,782,176,352
"COG1320",5,9,7,23,8,19
"COG1321",92,255,115,133,151,139
"COG1322",719,782,738,595,847,708
"COG1324",84,13,74,112,56,96
"COG1325",0,4,1,7,0,0
"COG1326",8,1,10,4,10,23
"COG1327",313,181,294,203,283,260
"COG1328",2,17,3,114,2,9
"COG1329",300,138,309,163,257,282
"COG1330",615,87,389,192,186,306
"COG1331",370,535,478,422,217,269
"COG1333",216,35,181,16,132,85
"COG1334",0,8,0,1,4,14
"COG1335",214,211,157,339,161,263
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,0
"COG1338",71,83,64,45,83,67
"COG1339",14,5,13,21,7,26
"COG1340",32,1,28,12,19,44
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",522,417,537,581,420,521
"COG1345",92,69,101,116,109,100
"COG1346",2,41,3,5,7,24
"COG1347",86,250,125,62,149,105
"COG1348",278,93,184,12,187,93
"COG1349",13,229,23,61,56,111
"COG1350",146,113,100,472,204,169
"COG1351",868,479,668,521,688,600
"COG1352",19,22,25,34,13,66
"COG1353",0,1,0,9,0,0
"COG1354",575,358,565,437,517,492
"COG1355",10,8,3,137,2,12
"COG1356",0,0,0,0,0,4
"COG1357",599,187,560,527,276,285
"COG1358",8,1,14,14,9,16
"COG1359",24,29,31,50,29,44
"COG1360",148,337,139,402,309,304
"COG1361",0,4,0,18,0,9
"COG1362",22,59,25,48,11,44
"COG1363",74,368,111,78,188,92
"COG1364",805,349,803,561,588,581
"COG1366",60,42,37,41,29,54
"COG1367",0,0,0,0,0,0
"COG1368",70,392,68,308,75,140
"COG1369",0,0,0,5,0,1
"COG1370",42,6,38,39,45,68
"COG1371",2,9,3,34,0,8
"COG1372",580,497,489,270,317,292
"COG1373",2,14,21,59,2,11
"COG1374",0,0,0,0,0,0
"COG1376",35,81,40,72,73,66
"COG1377",73,112,69,54,97,97
"COG1378",38,12,15,62,23,16
"COG1379",0,1,1,32,0,0
"COG1380",1,1,3,0,4,6
"COG1381",414,281,433,334,336,370
"COG1382",0,0,1,2,0,2
"COG1383",6,1,2,3,6,11
"COG1384",700,296,713,552,625,609
"COG1385",614,602,599,393,550,501
"COG1386",429,250,450,343,399,399
"COG1387",50,36,40,118,64,75
"COG1388",45,65,25,124,71,52
"COG1389",76,28,52,122,67,120
"COG1390",15,6,5,8,10,12
"COG1391",110,277,80,264,155,223
"COG1392",41,97,50,186,77,89
"COG1393",47,140,52,122,79,119
"COG1394",15,12,16,24,23,27
"COG1395",0,0,0,7,0,5
"COG1396",412,367,468,539,391,422
"COG1397",13,39,20,101,16,31
"COG1398",263,201,265,70,251,157
"COG1399",21,48,15,119,32,65
"COG1400",0,0,0,1,0,2
"COG1401",35,32,46,87,44,67
"COG1402",212,71,158,135,121,169
"COG1403",521,215,424,360,427,428
"COG1404",1360,1161,1057,1096,1382,2186
"COG1405",98,269,87,91,95,124
"COG1406",1,1,1,6,2,13
"COG1407",181,62,161,21,147,29
"COG1408",62,282,103,53,98,59
"COG1409",223,360,289,416,386,325
"COG1410",1108,627,824,1136,526,681
"COG1411",12,3,11,9,4,7
"COG1412",0,1,0,3,0,2
"COG1413",143,59,142,549,209,211
"COG1414",61,393,74,248,132,164
"COG1415",0,7,9,39,1,7
"COG1416",2,2,5,3,3,0
"COG1418",35,278,61,134,40,110
"COG1419",40,19,35,68,18,79
"COG1420",118,137,84,309,129,149
"COG1422",12,5,11,13,8,21
"COG1423",0,0,0,8,0,0
"COG1426",38,52,33,173,31,104
"COG1427",18,19,20,43,24,45
"COG1428",107,536,165,196,239,123
"COG1429",1792,441,1350,253,802,431
"COG1430",229,144,114,108,217,107
"COG1431",0,0,2,0,1,2
"COG1432",11,74,34,151,39,86
"COG1433",0,0,1,0,0,0
"COG1434",112,102,97,171,111,108
"COG1435",156,431,162,204,247,211
"COG1436",4,0,4,10,3,15
"COG1437",0,5,2,1,0,2
"COG1438",25,25,23,25,35,37
"COG1439",22,7,8,9,8,21
"COG1440",0,0,0,0,0,0
"COG1441",7,3,8,31,0,7
"COG1442",44,67,42,3,41,60
"COG1443",32,140,53,27,77,40
"COG1444",0,4,2,23,20,84
"COG1445",1,2,2,3,1,14
"COG1446",67,188,76,283,254,188
"COG1448",80,119,61,15,104,97
"COG1449",145,48,77,22,198,58
"COG1450",221,296,217,537,336,358
"COG1451",66,142,64,96,100,95
"COG1452",684,689,829,604,704,887
"COG1453",555,26,362,170,194,86
"COG1454",661,524,761,615,762,601
"COG1455",0,0,0,0,0,9
"COG1456",0,0,0,78,0,0
"COG1457",5,12,2,24,9,45
"COG1459",398,317,375,591,409,412
"COG1460",1,0,2,6,0,5
"COG1461",35,12,48,136,18,123
"COG1462",56,133,60,36,118,78
"COG1463",173,49,144,55,143,138
"COG1464",1,1,0,0,1,10
"COG1465",22,6,13,17,25,38
"COG1466",595,690,627,519,519,519
"COG1467",27,30,30,22,29,40
"COG1468",0,0,0,8,0,2
"COG1469",36,125,35,55,72,58
"COG1470",3,0,10,1,0,2
"COG1471",19,8,16,19,15,32
"COG1472",945,2156,1143,1093,1364,1076
"COG1473",540,794,543,972,1139,791
"COG1474",66,26,34,70,57,98
"COG1475",641,676,583,554,641,729
"COG1476",26,161,10,21,46,22
"COG1477",167,439,212,285,264,218
"COG1478",81,131,71,99,95,115
"COG1479",33,68,32,150,53,100
"COG1480",366,332,346,372,305,339
"COG1481",0,0,1,0,0,1
"COG1482",20,27,33,48,18,36
"COG1483",12,1,10,21,3,17
"COG1484",21,74,34,432,32,192
"COG1485",411,361,375,66,453,246
"COG1486",170,44,103,152,154,143
"COG1487",2,1,7,17,2,13
"COG1488",81,75,92,101,122,99
"COG1489",331,125,321,163,160,161
"COG1490",76,227,90,126,144,132
"COG1491",9,10,11,20,7,17
"COG1492",297,113,240,158,186,130
"COG1493",14,37,18,9,30,19
"COG1494",487,100,444,279,337,383
"COG1495",115,182,100,82,141,134
"COG1496",410,209,401,355,370,371
"COG1497",0,0,0,0,0,4
"COG1498",17,10,12,33,24,33
"COG1499",24,1,27,24,21,52
"COG1500",17,8,22,29,14,28
"COG1501",21,50,36,94,48,87
"COG1502",38,115,47,141,91,163
"COG1503",32,25,22,50,41,60
"COG1504",0,0,0,2,0,0
"COG1505",186,413,191,208,341,310
"COG1506",1016,1410,977,1615,1350,1552
"COG1507",16,24,18,9,34,30
"COG1508",277,774,291,474,443,313
"COG1509",31,62,26,200,36,97
"COG1510",7,9,3,23,15,20
"COG1511",1,0,7,1,2,5
"COG1512",5,40,16,33,18,20
"COG1513",13,8,19,24,4,15
"COG1514",18,7,14,138,12,65
"COG1515",6,0,1,15,1,9
"COG1516",10,12,12,26,5,29
"COG1518",0,1,0,10,1,14
"COG1519",660,883,681,430,465,423
"COG1520",537,607,558,1008,590,735
"COG1521",437,391,459,357,357,383
"COG1522",210,847,157,482,304,314
"COG1523",451,38,376,189,239,263
"COG1524",240,422,225,450,314,359
"COG1525",198,147,208,179,130,142
"COG1526",175,232,74,345,257,188
"COG1527",37,18,19,31,31,44
"COG1528",100,42,74,26,55,44
"COG1529",644,565,484,3179,601,1586
"COG1530",1245,1270,1290,1130,1189,1188
"COG1533",73,55,80,311,85,90
"COG1534",5,39,5,41,10,27
"COG1535",0,0,0,24,0,0
"COG1536",120,127,114,178,72,134
"COG1537",37,6,18,36,24,47
"COG1538",1128,1173,1248,993,1161,1217
"COG1539",255,209,224,171,226,237
"COG1540",233,152,241,242,217,327
"COG1541",128,166,106,429,146,109
"COG1543",279,11,231,21,127,106
"COG1544",82,47,81,67,101,59
"COG1545",51,52,40,107,53,115
"COG1546",532,423,442,439,419,438
"COG1547",67,5,49,29,28,41
"COG1548",19,11,13,17,11,3
"COG1549",47,2,28,25,36,74
"COG1550",0,0,0,28,0,1
"COG1551",13,15,10,36,11,38
"COG1552",3,16,7,1,7,3
"COG1553",10,7,10,41,8,13
"COG1554",29,146,17,5,42,15
"COG1555",5,95,12,69,23,32
"COG1556",2,23,5,100,2,10
"COG1558",37,42,28,25,29,31
"COG1559",230,573,254,364,351,245
"COG1560",560,720,565,564,677,570
"COG1561",114,476,126,263,233,183
"COG1562",629,505,629,129,552,517
"COG1563",2,0,3,0,2,0
"COG1564",74,59,69,119,93,110
"COG1565",742,270,635,470,555,495
"COG1566",51,40,37,39,36,144
"COG1568",1,0,6,6,1,15
"COG1569",0,1,3,1,0,0
"COG1570",308,464,347,489,470,430
"COG1571",26,14,28,33,35,45
"COG1572",43,1,37,19,12,43
"COG1573",606,303,623,585,530,580
"COG1574",188,815,174,1001,296,461
"COG1575",306,299,280,207,316,266
"COG1576",180,262,153,86,191,113
"COG1577",37,14,24,28,14,31
"COG1578",0,0,1,0,0,6
"COG1579",42,83,42,175,40,83
"COG1580",1,2,6,19,2,41
"COG1581",4,3,0,7,2,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,29,3,20,2,8
"COG1586",424,80,332,146,310,271
"COG1587",487,227,425,347,364,385
"COG1588",0,2,0,1,0,2
"COG1589",173,146,168,131,154,174
"COG1590",1,0,3,5,0,0
"COG1591",0,0,0,1,0,3
"COG1592",63,75,38,92,69,14
"COG1593",991,1058,1257,813,1124,886
"COG1594",21,177,30,18,40,26
"COG1595",261,1130,391,497,448,509
"COG1596",270,498,360,342,425,483
"COG1597",132,195,114,329,163,303
"COG1598",0,6,1,14,0,0
"COG1599",59,23,28,64,52,75
"COG1600",348,416,348,473,351,377
"COG1601",15,6,12,14,7,26
"COG1602",0,4,0,18,1,28
"COG1603",0,0,0,5,0,5
"COG1604",0,0,0,0,0,0
"COG1605",106,228,160,177,203,179
"COG1606",149,20,149,114,80,104
"COG1607",49,156,86,89,83,145
"COG1608",17,11,13,17,20,40
"COG1609",180,825,351,384,381,488
"COG1610",247,278,266,258,272,322
"COG1611",310,470,244,449,307,279
"COG1612",740,487,744,492,651,633
"COG1613",0,2,1,3,1,1
"COG1615",134,137,87,240,170,231
"COG1617",0,0,0,0,0,2
"COG1618",20,2,12,23,15,38
"COG1619",185,205,180,85,119,127
"COG1620",20,10,38,36,16,65
"COG1621",60,20,95,114,60,113
"COG1622",860,806,941,930,889,818
"COG1623",62,37,32,3,70,40
"COG1624",180,140,187,185,146,119
"COG1625",259,20,244,139,127,127
"COG1626",12,17,19,42,11,61
"COG1628",0,0,0,9,0,0
"COG1629",3404,7022,4120,3908,5928,6931
"COG1630",1,3,0,11,0,1
"COG1631",2,4,6,5,4,8
"COG1632",27,4,15,28,15,26
"COG1633",8,28,6,7,10,1
"COG1634",28,5,11,19,20,41
"COG1635",0,8,0,9,1,1
"COG1636",29,117,62,32,70,37
"COG1637",4,1,1,20,1,11
"COG1638",741,559,878,643,767,671
"COG1639",15,22,27,49,30,99
"COG1640",356,73,302,154,254,221
"COG1641",200,46,190,135,116,104
"COG1643",145,422,128,150,223,344
"COG1644",10,33,12,3,10,18
"COG1645",0,0,0,0,0,3
"COG1646",33,54,41,97,59,63
"COG1647",7,14,6,89,3,9
"COG1648",31,175,28,480,32,50
"COG1649",41,58,42,282,56,72
"COG1650",32,8,21,33,28,34
"COG1651",392,371,443,339,371,492
"COG1652",46,162,43,59,66,107
"COG1653",1550,1376,1444,1271,1440,1065
"COG1654",24,91,22,52,24,78
"COG1655",0,0,0,4,0,0
"COG1656",1,0,1,3,1,1
"COG1657",15,7,14,152,11,25
