"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0723",461,375,378,260,370,423
"COG0724",215,149,140,89,354,75
"COG0725",66,110,35,85,33,11
"COG0726",737,851,546,863,593,697
"COG0727",30,20,42,88,91,32
"COG0728",943,717,1051,704,972,1216
"COG0729",22,56,42,6,11,52
"COG0730",1184,881,1158,1102,1082,1381
"COG0731",98,199,17,32,28,15
"COG0732",38,59,51,45,84,80
"COG0733",435,459,536,329,650,447
"COG0735",678,558,754,674,746,967
"COG0736",209,179,184,160,120,274
"COG0737",262,270,252,504,273,192
"COG0738",78,34,97,336,41,37
"COG0739",1661,1474,1762,2067,1247,1832
"COG0740",617,515,812,578,950,600
"COG0741",1069,1070,1111,1340,925,1444
"COG0742",370,315,390,338,354,408
"COG0743",512,517,605,278,432,535
"COG0744",416,361,608,298,712,400
"COG0745",1534,1390,1820,1660,2081,2046
"COG0746",235,268,194,286,129,100
"COG0747",1455,1877,1317,1557,1638,1032
"COG0748",70,30,51,51,36,23
"COG0749",2131,2017,2895,2130,3510,3116
"COG0750",923,1119,859,484,537,576
"COG0751",801,594,908,761,1050,1129
"COG0752",375,255,365,309,456,370
"COG0753",15,30,20,11,0,23
"COG0754",8,3,2,1,13,2
"COG0755",682,646,701,896,709,764
"COG0756",287,259,278,280,239,354
"COG0757",291,281,326,295,303,370
"COG0758",85,81,85,135,47,38
"COG0759",167,118,122,91,158,202
"COG0760",643,664,676,1593,762,891
"COG0761",658,538,730,515,743,719
"COG0762",184,112,215,214,227,229
"COG0763",578,469,660,614,622,798
"COG0764",606,480,617,737,570,719
"COG0765",927,919,914,746,745,997
"COG0766",944,628,984,729,1015,1128
"COG0767",127,111,179,245,280,110
"COG0768",2249,1876,2606,2383,2324,2883
"COG0769",1045,838,1235,1042,1055,1583
"COG0770",315,287,473,649,622,581
"COG0771",680,604,906,786,896,1002
"COG0772",1462,1160,1747,1439,1559,1912
"COG0773",1023,814,1286,1400,1000,1384
"COG0774",533,500,621,671,573,715
"COG0775",158,126,177,248,142,116
"COG0776",448,364,430,487,409,584
"COG0777",657,510,618,538,705,641
"COG0778",737,719,593,697,462,393
"COG0779",95,88,133,185,160,127
"COG0780",114,135,147,108,185,146
"COG0781",224,244,327,339,232,313
"COG0782",328,302,294,327,235,403
"COG0783",18,14,24,20,23,19
"COG0784",407,679,438,677,264,407
"COG0785",344,352,328,270,334,461
"COG0786",25,35,119,0,319,94
"COG0787",384,303,570,520,537,416
"COG0788",121,168,217,103,229,127
"COG0789",297,331,408,381,248,369
"COG0790",365,469,188,371,243,119
"COG0791",331,207,370,246,246,338
"COG0792",7,17,16,35,13,4
"COG0793",1213,1248,1394,1627,1640,1393
"COG0794",524,413,502,604,475,619
"COG0795",847,977,986,1258,907,1383
"COG0796",81,161,163,239,182,86
"COG0797",126,121,79,36,102,59
"COG0798",36,64,29,21,55,26
"COG0799",243,215,260,252,223,328
"COG0800",132,82,194,197,187,85
"COG0801",302,264,338,478,296,415
"COG0802",271,274,329,295,265,411
"COG0803",301,399,376,214,613,337
"COG0804",297,178,277,27,729,289
"COG0805",614,579,604,624,591,693
"COG0806",174,181,216,248,223,143
"COG0807",900,664,917,683,983,990
"COG0809",398,373,488,479,554,414
"COG0810",203,145,238,391,178,197
"COG0811",838,539,904,992,679,816
"COG0812",560,473,714,546,551,632
"COG0813",23,19,32,20,17,16
"COG0814",32,3,6,25,11,1
"COG0815",885,733,1131,840,988,1291
"COG0816",276,209,307,274,246,394
"COG0817",110,148,131,149,111,58
"COG0818",24,30,24,67,43,39
"COG0819",26,89,55,100,151,55
"COG0820",438,330,498,593,502,355
"COG0821",702,635,810,506,900,912
"COG0822",170,196,188,216,211,305
"COG0823",1062,1390,919,767,685,1187
"COG0824",580,489,636,817,593,640
"COG0825",654,528,750,427,517,538
"COG0826",152,60,123,13,69,21
"COG0827",37,33,35,30,24,59
"COG0828",104,76,129,113,124,135
"COG0829",162,141,133,18,293,151
"COG0830",120,94,101,11,205,114
"COG0831",69,54,48,11,89,51
"COG0832",33,60,44,13,116,47
"COG0833",0,0,1,0,0,2
"COG0834",1121,955,1049,997,820,1095
"COG0835",27,39,25,16,17,15
"COG0836",394,456,427,293,527,544
"COG0837",155,49,303,249,318,143
"COG0838",250,309,221,172,220,283
"COG0839",268,348,307,234,340,321
"COG0840",177,374,312,166,186,224
"COG0841",2639,2358,2904,3776,2306,3010
"COG0842",650,739,659,630,658,733
"COG0843",1698,1452,1572,1598,1537,1619
"COG0845",1353,1270,1456,1664,1418,1304
"COG0846",187,204,174,138,154,144
"COG0847",641,524,661,846,549,666
"COG0848",271,255,304,282,248,338
"COG0849",462,555,519,716,377,640
"COG0850",28,20,60,3,114,28
"COG0851",6,6,34,0,51,12
"COG0852",363,398,350,288,308,321
"COG0853",32,22,61,84,49,48
"COG0854",349,257,469,494,422,560
"COG0855",284,203,481,303,719,347
"COG0856",31,41,6,9,10,4
"COG0857",57,81,118,9,271,92
"COG0858",218,181,267,292,194,266
"COG0859",962,940,841,553,671,1225
"COG0860",321,320,363,433,415,261
"COG0861",376,269,402,328,391,514
"COG0863",708,856,979,496,1016,1060
"COG0864",5,38,2,1,3,1
"COG1001",56,200,28,205,23,12
"COG1002",133,246,99,96,99,125
"COG1003",1531,1109,1560,1495,1851,1766
"COG1004",850,960,1206,499,1058,1187
"COG1005",758,900,728,436,770,757
"COG1006",19,25,25,59,16,11
"COG1007",1016,1219,994,598,1057,1182
"COG1008",1168,1214,1357,616,1506,1230
"COG1009",1396,1619,1375,581,893,1017
"COG1010",106,114,161,170,357,105
"COG1011",830,872,838,994,609,917
"COG1012",5703,4496,4630,7222,4325,5297
"COG1013",305,600,229,53,137,164
"COG1014",681,1039,587,178,474,511
"COG1015",73,38,121,91,50,77
"COG1017",3,3,6,4,1,4
"COG1018",148,328,153,944,110,86
"COG1019",49,90,1,5,8,11
"COG1020",127,58,47,84,61,50
"COG1021",6,17,8,3,4,2
"COG1022",1356,1288,1365,860,1344,1467
"COG1023",53,30,348,8,21,7
"COG1024",4090,3929,3153,4168,3080,2991
"COG1025",99,131,130,28,73,66
"COG1026",175,61,246,390,181,210
"COG1027",27,118,1,12,3,13
"COG1028",8405,9106,7433,7822,7910,7327
"COG1029",13,34,22,10,21,20
"COG1030",94,202,95,4,52,99
"COG1031",99,94,19,28,32,12
"COG1032",712,1537,688,232,748,465
"COG1033",1906,2247,1580,1900,1278,2063
"COG1034",870,662,802,723,640,1169
"COG1035",69,169,77,4,31,38
"COG1036",5,1,3,1,13,8
"COG1038",242,96,224,387,144,127
"COG1039",14,19,20,0,5,0
"COG1040",25,35,23,89,11,16
"COG1041",104,86,19,31,19,13
"COG1042",311,789,157,483,248,47
"COG1043",413,333,450,422,469,522
"COG1044",548,410,629,536,685,644
"COG1045",208,127,236,321,348,350
"COG1047",127,220,62,171,65,54
"COG1048",1509,1714,1306,860,1044,1776
"COG1049",559,189,882,987,1108,610
"COG1051",217,263,190,187,116,136
"COG1052",741,630,554,684,469,630
"COG1053",2598,2190,2085,1885,2019,2461
"COG1054",594,499,670,619,538,614
"COG1055",369,417,212,346,175,217
"COG1056",61,91,10,8,14,4
"COG1057",377,328,407,310,317,439
"COG1058",495,501,509,377,586,542
"COG1059",1,1,9,0,0,1
"COG1060",493,978,386,197,287,215
"COG1061",527,632,1524,652,1182,764
"COG1062",293,602,229,347,262,120
"COG1063",609,1266,552,348,533,477
"COG1064",289,363,306,446,252,153
"COG1066",212,210,368,528,444,221
"COG1067",155,225,50,52,49,31
"COG1069",23,32,28,5,23,20
"COG1070",412,310,509,286,376,215
"COG1071",759,802,599,1273,933,691
"COG1072",41,14,18,36,27,20
"COG1073",646,842,572,604,498,790
"COG1074",786,763,881,1232,1018,545
"COG1075",126,126,128,46,167,107
"COG1076",186,156,170,223,171,214
"COG1077",717,570,778,690,827,834
"COG1078",188,328,177,195,260,100
"COG1079",459,289,442,337,385,295
"COG1080",153,145,251,15,116,146
"COG1082",646,652,584,403,477,468
"COG1083",281,382,287,280,311,464
"COG1084",101,89,21,32,37,16
"COG1085",55,135,47,106,25,46
"COG1086",492,576,470,536,587,661
"COG1087",299,260,379,391,407,383
"COG1088",429,574,616,467,451,694
"COG1089",582,547,750,476,697,795
"COG1090",316,362,293,276,332,174
"COG1091",288,379,387,413,235,383
"COG1092",82,68,97,259,64,31
"COG1093",75,144,8,27,25,12
"COG1094",70,98,14,18,22,8
"COG1095",54,122,12,14,15,5
"COG1096",35,73,5,3,6,3
"COG1097",37,113,18,17,21,2
"COG1098",0,0,0,0,1,0
"COG1099",16,14,16,2,4,2
"COG1100",299,190,417,119,814,295
"COG1101",2,7,6,0,2,2
"COG1102",46,77,11,11,25,4
"COG1104",573,561,755,553,845,604
"COG1105",2,10,6,0,0,5
"COG1106",2,2,1,0,0,0
"COG1107",3,6,1,0,0,0
"COG1108",558,497,582,539,857,629
"COG1109",2078,1894,2157,1708,2042,2310
"COG1111",151,298,35,57,50,28
"COG1112",508,354,278,352,258,245
"COG1113",0,0,0,0,0,7
"COG1114",0,0,1,38,0,2
"COG1115",545,452,572,748,355,459
"COG1116",235,321,171,237,327,122
"COG1117",236,271,269,47,532,470
"COG1118",18,43,6,1,16,10
"COG1119",76,72,112,31,186,65
"COG1120",74,150,50,75,40,36
"COG1121",531,438,568,352,833,659
"COG1122",155,167,256,28,295,125
"COG1123",806,568,844,1222,1160,751
"COG1124",0,2,1,9,0,0
"COG1125",8,22,12,2,11,6
"COG1126",511,477,428,568,376,446
"COG1127",134,108,205,230,261,94
"COG1129",631,442,402,605,528,540
"COG1131",1619,1888,1329,1215,1234,1496
"COG1132",3138,3084,3401,3355,4049,3555
"COG1133",290,233,240,328,250,391
"COG1134",82,159,63,33,86,53
"COG1135",3,78,21,1,8,13
"COG1136",981,1146,1001,892,1039,989
"COG1137",458,336,444,459,491,635
"COG1138",1319,1169,1245,971,855,1518
"COG1139",22,106,17,2,23,7
"COG1140",20,33,7,0,3,1
"COG1141",19,10,53,16,75,17
"COG1142",64,57,127,2,261,58
"COG1143",341,429,362,153,329,371
"COG1144",4,3,0,0,0,0
"COG1145",90,111,100,247,166,35
"COG1146",382,468,322,378,287,407
"COG1148",13,36,8,0,12,2
"COG1150",6,9,7,0,10,2
"COG1151",2,0,0,1,0,0
"COG1153",3,5,0,0,2,2
"COG1154",1175,799,1144,1153,1325,1422
"COG1155",181,298,31,50,35,15
"COG1156",115,261,22,25,50,17
"COG1157",100,72,109,109,125,36
"COG1158",952,782,933,905,657,1019
"COG1159",193,130,233,460,380,247
"COG1160",561,501,752,645,757,527
"COG1161",95,42,56,88,92,19
"COG1162",178,124,240,342,290,124
"COG1163",120,209,16,33,28,15
"COG1164",350,495,200,283,204,173
"COG1165",175,153,254,239,468,148
"COG1166",108,69,333,25,364,130
"COG1167",259,312,303,414,230,226
"COG1168",102,100,107,106,65,26
"COG1169",145,126,245,100,310,97
"COG1171",1068,895,1004,1376,1114,984
"COG1172",701,484,523,710,675,697
"COG1173",992,1158,953,988,1084,577
"COG1174",9,20,4,4,16,7
"COG1175",1444,811,1395,1238,1227,1272
"COG1176",596,454,490,666,528,686
"COG1177",501,387,381,552,467,434
"COG1178",1312,1017,1390,1469,1418,1543
"COG1179",13,15,10,34,8,3
"COG1180",18,70,5,4,18,5
"COG1181",594,480,708,686,643,675
"COG1182",112,21,112,124,94,115
"COG1183",435,378,392,424,306,472
"COG1184",15,11,3,7,2,0
"COG1185",1417,1202,1468,1304,1521,1593
"COG1186",671,608,797,702,967,834
"COG1187",331,269,450,719,378,378
"COG1188",29,26,49,89,18,6
"COG1189",124,135,158,12,349,93
"COG1190",515,522,716,638,686,545
"COG1191",103,80,122,73,82,22
"COG1192",851,712,747,618,685,822
"COG1193",199,195,396,294,779,265
"COG1194",685,514,752,695,493,815
"COG1195",415,351,489,509,552,407
"COG1196",2011,1809,1878,1090,2137,2048
"COG1197",1200,1085,1579,1602,1568,1109
"COG1198",1471,1189,1547,1585,1543,1771
"COG1199",426,765,416,331,560,292
"COG1200",1216,1179,1559,1106,1273,1783
"COG1201",840,1009,603,252,1052,393
"COG1202",1,6,1,0,0,0
"COG1203",4,17,7,12,1,2
"COG1204",316,410,57,107,110,44
"COG1205",49,66,63,40,17,10
"COG1206",78,51,120,104,353,98
"COG1207",366,318,454,488,732,781
"COG1208",912,1084,951,783,912,1226
"COG1209",375,419,398,559,343,461
"COG1210",303,329,289,293,244,373
"COG1211",511,424,583,322,529,713
"COG1212",521,424,546,559,449,690
"COG1213",151,305,105,79,63,117
"COG1214",202,243,282,273,212,209
"COG1215",235,355,242,262,399,202
"COG1216",522,740,471,565,361,653
"COG1217",775,461,951,1141,1140,858
"COG1218",511,420,425,483,474,528
"COG1219",829,719,922,880,908,982
"COG1220",599,443,439,436,441,764
"COG1221",28,28,29,8,13,14
"COG1222",116,109,20,42,31,13
"COG1223",5,1,1,6,2,0
"COG1224",13,6,2,6,2,1
"COG1225",538,618,490,362,612,553
"COG1226",692,567,733,709,791,487
"COG1227",21,1,21,84,9,1
"COG1228",1147,1468,927,1985,620,695
"COG1229",16,32,30,3,23,18
"COG1230",58,119,85,50,29,56
"COG1231",154,124,45,77,52,53
"COG1232",186,267,159,120,118,146
"COG1233",1482,1321,1510,1818,2048,1642
"COG1234",455,535,493,392,561,380
"COG1235",501,445,389,462,294,406
"COG1236",283,403,238,84,427,129
"COG1237",28,24,19,56,17,18
"COG1238",344,319,270,309,204,334
"COG1239",221,159,332,383,724,253
"COG1240",66,41,107,19,326,84
"COG1241",264,414,79,93,79,23
"COG1242",15,12,21,10,10,1
"COG1243",31,122,25,10,13,31
"COG1244",104,107,20,20,33,23
"COG1245",160,311,29,44,33,18
"COG1246",37,53,55,87,36,8
"COG1247",40,77,27,55,20,18
"COG1249",1660,1510,1743,1844,2008,1537
"COG1250",1984,1895,1479,2574,1490,1750
"COG1251",22,30,26,10,3,24
"COG1252",386,264,554,265,1070,463
"COG1253",597,891,709,676,791,502
"COG1254",33,47,15,3,13,10
"COG1255",0,1,0,0,0,0
"COG1256",120,92,140,199,175,34
"COG1257",270,325,139,296,110,94
"COG1258",132,236,20,46,50,14
"COG1259",95,133,112,136,50,56
"COG1260",124,333,153,8,61,108
"COG1261",16,15,27,33,25,8
"COG1262",583,894,541,812,392,323
"COG1263",1,1,1,1,0,1
"COG1264",1,1,0,0,0,0
"COG1266",171,163,209,216,385,164
"COG1267",191,171,186,159,120,269
"COG1268",237,208,241,162,232,344
"COG1269",179,360,36,73,52,23
"COG1270",78,126,142,109,237,80
"COG1271",31,50,33,10,7,27
"COG1272",28,44,62,158,14,32
"COG1273",0,5,0,1,0,3
"COG1274",46,88,13,6,42,14
"COG1275",3,0,1,0,0,2
"COG1276",11,12,5,0,8,3
"COG1277",133,328,129,88,112,69
"COG1278",236,333,259,287,164,310
"COG1279",108,129,107,163,109,210
"COG1280",764,654,710,733,486,699
"COG1281",102,45,186,168,302,68
"COG1282",1011,738,961,538,1121,1102
"COG1283",202,207,238,291,89,122
"COG1284",13,16,11,13,10,2
"COG1285",5,9,2,6,2,4
"COG1286",38,39,43,168,37,20
"COG1287",532,721,95,159,168,72
"COG1288",6,13,1,25,3,5
"COG1289",11,4,30,3,3,9
"COG1290",854,762,907,614,588,735
"COG1291",141,166,152,71,177,103
"COG1292",341,275,278,405,200,152
"COG1293",193,280,161,72,450,161
"COG1294",16,13,19,4,6,17
"COG1295",81,130,152,148,243,91
"COG1296",140,76,159,217,120,179
"COG1297",170,314,62,84,78,106
"COG1298",162,177,174,196,185,65
"COG1299",1,4,5,2,1,5
"COG1300",4,8,4,11,1,10
"COG1301",352,309,376,411,201,292
"COG1302",1,0,6,0,0,1
"COG1303",35,81,10,5,13,8
"COG1304",968,775,776,905,836,1141
"COG1305",227,329,279,39,409,273
"COG1306",73,49,155,0,54,80
"COG1307",47,166,10,4,9,11
"COG1308",8,39,1,2,0,2
"COG1309",301,340,373,800,237,297
"COG1310",52,111,53,27,44,44
"COG1311",100,243,48,13,45,6
"COG1312",95,215,48,69,53,44
"COG1313",1,10,0,0,0,0
"COG1314",17,11,18,40,16,21
"COG1315",22,30,15,5,21,7
"COG1316",119,78,193,0,63,74
"COG1317",19,20,21,21,13,6
"COG1319",272,363,154,167,285,80
"COG1320",4,10,15,29,9,11
"COG1321",176,268,168,205,102,94
"COG1322",806,635,789,655,586,882
"COG1324",71,107,61,1,81,73
"COG1325",7,27,0,3,0,0
"COG1326",37,46,7,11,12,3
"COG1327",158,142,180,183,269,390
"COG1328",33,213,1,1,1,5
"COG1329",286,203,255,183,214,363
"COG1330",141,110,394,24,486,209
"COG1331",442,795,349,498,247,524
"COG1333",96,26,121,271,257,101
"COG1334",3,3,2,7,1,2
"COG1335",161,290,194,218,271,97
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,66,79,83,77,30
"COG1339",43,111,4,1,12,2
"COG1340",81,60,8,16,17,12
"COG1341",8,1,0,1,0,0
"COG1343",0,2,0,0,0,0
"COG1344",462,488,585,610,772,142
"COG1345",115,140,87,82,107,36
"COG1346",5,14,16,45,4,8
"COG1347",92,89,143,199,78,145
"COG1348",69,11,91,5,311,65
"COG1349",29,23,69,223,23,26
"COG1350",242,188,142,26,136,192
"COG1351",617,708,1020,288,831,695
"COG1352",43,95,52,13,33,22
"COG1353",0,0,0,0,0,0
"COG1354",458,479,507,359,540,628
"COG1355",10,56,9,6,11,2
"COG1356",0,1,0,0,0,0
"COG1357",451,770,405,219,711,287
"COG1358",42,62,12,14,12,6
"COG1359",40,74,28,20,36,23
"COG1360",263,251,238,520,262,161
"COG1361",3,71,0,0,0,0
"COG1362",39,48,32,82,35,12
"COG1363",84,104,65,323,100,59
"COG1364",449,355,398,495,768,831
"COG1366",28,58,50,39,78,36
"COG1367",0,0,0,0,0,0
"COG1368",83,117,103,290,80,82
"COG1369",0,1,1,3,3,0
"COG1370",84,129,22,34,37,33
"COG1371",14,71,2,4,1,0
"COG1372",165,271,640,200,941,474
"COG1373",9,16,15,6,2,6
"COG1374",3,0,0,3,2,0
"COG1376",103,69,121,89,46,32
"COG1377",69,82,118,117,120,28
"COG1378",53,118,22,22,25,21
"COG1379",1,4,0,0,0,0
"COG1380",0,0,3,0,0,0
"COG1381",375,330,382,278,402,443
"COG1382",0,0,0,1,0,0
"COG1383",8,7,3,4,2,3
"COG1384",796,679,616,498,517,932
"COG1385",462,411,610,493,522,642
"COG1386",427,430,405,266,410,528
"COG1387",127,216,36,48,47,12
"COG1388",67,68,68,23,59,49
"COG1389",205,339,49,31,75,31
"COG1390",53,105,8,9,17,3
"COG1391",108,178,181,253,151,92
"COG1392",85,115,52,89,32,30
"COG1393",96,134,111,158,107,57
"COG1394",34,92,4,13,21,11
"COG1395",1,4,0,0,0,0
"COG1396",369,339,398,548,359,641
"COG1397",23,48,26,27,11,3
"COG1398",144,201,241,108,344,158
"COG1399",67,92,48,39,27,22
"COG1400",1,3,0,0,0,0
"COG1401",21,70,30,31,27,27
"COG1402",207,265,142,59,270,111
"COG1403",382,334,432,205,513,479
"COG1404",2549,3392,1008,1189,1336,779
"COG1405",285,553,91,94,70,100
"COG1406",1,1,1,0,0,0
"COG1407",76,116,142,28,188,70
"COG1408",93,95,115,240,60,88
"COG1409",381,492,322,355,229,214
"COG1410",728,861,767,421,1383,548
"COG1411",3,4,8,6,4,16
"COG1412",4,2,1,6,2,0
"COG1413",346,327,285,27,294,104
"COG1414",121,110,150,394,110,105
"COG1415",8,11,0,1,4,1
"COG1416",3,5,3,1,5,0
"COG1418",92,225,56,268,25,12
"COG1419",27,69,52,43,31,12
"COG1420",181,251,142,135,135,76
"COG1422",44,79,13,14,14,8
"COG1423",0,0,0,0,0,0
"COG1426",56,82,50,8,52,30
"COG1427",44,92,22,33,13,11
"COG1428",98,74,138,426,104,138
"COG1429",309,133,674,515,2383,775
"COG1430",104,128,243,105,131,126
"COG1431",2,0,2,0,0,1
"COG1432",39,121,22,110,32,18
"COG1433",0,0,0,0,0,0
"COG1434",94,86,120,53,100,97
"COG1435",210,150,231,325,134,161
"COG1436",18,36,5,9,8,2
"COG1437",0,13,1,0,0,0
"COG1438",31,17,61,3,14,46
"COG1439",39,71,8,3,15,10
"COG1440",0,0,0,0,0,0
"COG1441",43,12,14,8,16,5
"COG1442",38,24,78,1,25,59
"COG1443",73,121,37,127,32,11
"COG1444",15,18,18,19,11,9
"COG1445",2,0,5,2,1,4
"COG1446",232,245,144,207,131,102
"COG1448",90,45,79,216,65,24
"COG1449",132,68,231,1,85,99
"COG1450",267,319,329,238,220,205
"COG1451",58,83,67,133,58,59
"COG1452",593,588,693,720,550,1013
"COG1453",142,86,277,0,670,228
"COG1454",818,775,567,664,604,912
"COG1455",0,1,1,0,0,0
"COG1456",4,0,0,0,0,0
"COG1457",10,33,11,32,5,4
"COG1459",390,345,390,359,335,498
"COG1460",0,7,1,0,1,0
"COG1461",60,224,19,1,12,15
"COG1462",25,45,91,121,77,56
"COG1463",86,88,118,48,194,47
"COG1464",0,8,1,1,1,8
"COG1465",86,157,11,20,18,8
"COG1466",457,459,468,581,506,628
"COG1467",93,191,30,18,44,17
"COG1468",1,1,0,0,1,0
"COG1469",33,48,76,137,33,23
"COG1470",2,34,0,0,1,1
"COG1471",37,74,5,19,11,7
"COG1472",1139,773,1216,2071,801,1284
"COG1473",913,828,847,1113,912,598
"COG1474",230,295,45,68,79,34
"COG1475",726,671,615,576,489,697
"COG1476",33,34,52,55,17,21
"COG1477",205,198,260,313,159,178
"COG1478",104,243,92,61,62,58
"COG1479",57,75,50,73,33,76
"COG1480",241,218,410,247,344,311
"COG1481",1,1,1,0,2,3
"COG1482",31,47,37,38,11,20
"COG1483",7,4,4,2,8,4
"COG1484",59,131,49,56,37,46
"COG1485",356,165,441,467,321,487
"COG1486",178,166,104,14,208,128
"COG1487",7,4,8,1,7,1
"COG1488",123,125,118,121,112,71
"COG1489",213,237,242,204,333,381
"COG1490",114,129,107,151,70,81
"COG1491",46,102,10,11,16,10
"COG1492",95,155,178,171,398,95
"COG1493",28,25,32,41,14,5
"COG1494",391,307,315,133,535,419
"COG1495",136,96,175,155,96,177
"COG1496",355,242,379,256,341,495
"COG1497",0,0,0,0,0,0
"COG1498",100,192,14,48,31,10
"COG1499",67,72,22,16,26,9
"COG1500",72,115,18,12,15,7
"COG1501",63,38,33,35,18,13
"COG1502",108,137,92,72,50,44
"COG1503",105,185,30,23,26,21
"COG1504",0,0,0,0,0,0
"COG1505",168,154,185,417,172,252
"COG1506",1145,1278,1122,1329,1029,1152
"COG1507",11,6,28,8,10,23
"COG1508",343,317,383,622,263,247
"COG1509",88,173,49,55,25,23
"COG1510",5,7,9,6,5,4
"COG1511",1,0,2,0,0,1
"COG1512",40,20,37,69,10,6
"COG1513",23,7,21,3,22,9
"COG1514",35,117,15,3,17,15
"COG1515",10,4,6,1,5,16
"COG1516",18,38,23,26,20,7
"COG1518",3,7,7,20,3,3
"COG1519",690,597,641,595,350,600
"COG1520",740,1110,528,516,448,741
"COG1521",349,318,404,376,376,491
"COG1522",364,778,252,1096,174,147
"COG1523",121,45,189,50,570,233
"COG1524",339,383,320,367,220,215
"COG1525",201,257,252,144,208,266
"COG1526",295,273,237,385,184,100
"COG1527",88,194,16,22,37,13
"COG1528",33,59,78,35,128,33
"COG1529",1067,1768,681,723,1419,423
"COG1530",1183,968,1254,1229,1083,1372
"COG1533",85,129,90,37,71,54
"COG1534",13,16,11,44,4,5
"COG1535",0,1,0,0,0,0
"COG1536",149,174,131,111,131,74
"COG1537",102,180,19,22,35,11
"COG1538",1121,890,1150,951,1143,1347
"COG1539",252,177,272,176,142,209
"COG1540",271,239,200,181,116,209
"COG1541",127,175,154,211,149,60
"COG1543",59,21,135,0,327,72
"COG1544",59,26,92,89,108,35
"COG1545",91,224,64,51,87,44
"COG1546",440,415,490,348,504,420
"COG1547",26,32,23,0,83,43
"COG1548",10,24,11,2,13,15
"COG1549",100,134,20,26,29,20
"COG1550",0,10,0,0,0,0
"COG1551",13,21,21,16,12,16
"COG1552",2,10,0,4,2,2
"COG1553",11,15,10,14,6,13
"COG1554",21,8,53,64,13,14
"COG1555",26,18,24,76,14,8
"COG1556",11,28,13,12,9,4
"COG1558",37,21,23,31,40,6
"COG1559",227,226,339,442,219,241
"COG1560",601,476,648,740,428,714
"COG1561",140,149,181,388,123,130
"COG1562",687,542,596,622,647,501
"COG1563",0,0,4,0,0,2
"COG1564",65,78,65,19,64,72
"COG1565",562,465,594,313,640,714
"COG1566",50,74,53,18,50,29
"COG1568",4,20,0,0,2,0
"COG1569",0,0,3,0,3,0
"COG1570",411,430,425,407,347,347
"COG1571",102,242,13,8,28,3
"COG1572",58,57,7,47,25,1
"COG1573",626,608,555,330,515,782
"COG1574",434,541,238,840,214,146
"COG1575",220,301,326,118,354,269
"COG1576",144,97,177,232,182,107
"COG1577",55,127,22,29,34,24
"COG1578",2,3,0,0,0,0
"COG1579",29,78,42,49,33,59
"COG1580",4,7,7,11,2,3
"COG1581",9,66,0,1,3,2
"COG1582",1,2,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,1,0,0,0
"COG1585",4,19,2,14,4,0
"COG1586",223,226,336,119,282,415
"COG1587",320,414,374,198,440,496
"COG1588",1,6,1,0,0,0
"COG1589",110,142,149,174,188,124
"COG1590",5,5,1,0,2,2
"COG1591",0,0,1,0,0,0
"COG1592",117,56,108,67,46,59
"COG1593",1058,720,874,1814,988,1346
"COG1594",79,65,30,53,25,52
"COG1595",378,410,455,823,250,270
"COG1596",214,217,351,496,321,337
"COG1597",252,293,160,78,144,119
"COG1598",5,2,0,0,0,0
"COG1599",156,272,26,35,41,22
"COG1600",415,450,408,405,407,259
"COG1601",35,67,20,10,20,8
"COG1602",14,139,0,0,0,0
"COG1603",2,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",188,134,185,231,120,135
"COG1606",68,131,90,3,192,43
"COG1607",104,152,62,157,60,73
"COG1608",70,141,7,19,15,4
"COG1609",324,160,389,842,224,154
"COG1610",273,222,271,313,199,392
"COG1611",307,305,344,358,364,193
"COG1612",621,624,652,555,675,769
"COG1613",2,0,1,0,0,5
"COG1615",274,547,337,0,110,150
"COG1617",0,1,0,0,0,0
"COG1618",52,44,15,19,13,8
"COG1619",125,89,165,137,255,74
"COG1620",29,60,20,2,25,11
"COG1621",51,169,36,13,48,31
"COG1622",815,674,877,869,766,806
"COG1623",61,19,115,0,35,52
"COG1624",111,112,168,113,242,101
"COG1625",59,99,142,0,350,124
"COG1626",26,29,12,12,9,6
"COG1628",0,32,3,0,0,0
"COG1629",3380,2401,3086,7193,3871,4638
"COG1630",5,60,1,0,0,0
"COG1631",21,43,3,4,10,1
"COG1632",57,102,12,15,22,4
"COG1633",14,5,17,0,10,14
"COG1634",60,122,11,9,26,4
"COG1635",13,82,0,2,0,0
"COG1636",36,14,53,92,41,87
"COG1637",7,17,5,0,4,5
"COG1638",818,537,619,1021,726,799
"COG1639",32,61,45,16,15,24
"COG1640",185,92,287,12,399,214
"COG1641",79,158,99,9,278,70
"COG1643",445,172,303,644,246,83
"COG1644",19,50,10,10,7,24
"COG1645",0,0,0,0,0,0
"COG1646",106,160,27,31,38,34
"COG1647",9,21,14,0,3,1
"COG1648",38,125,29,176,17,25
"COG1649",100,111,112,64,57,98
"COG1650",59,136,7,13,18,7
"COG1651",450,509,395,420,347,463
"COG1652",53,62,58,134,63,15
"COG1653",1757,1033,1727,1578,1592,1532
"COG1654",47,88,39,67,29,29
"COG1655",0,1,0,0,0,0
