"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0723",383,415,492,374,364,390
"COG0724",143,162,171,165,172,262
"COG0725",44,47,31,134,82,50
"COG0726",688,612,772,901,776,669
"COG0727",59,37,43,31,32,39
"COG0728",1013,996,1008,702,878,928
"COG0729",15,18,15,44,10,39
"COG0730",1154,1194,1254,911,1122,1038
"COG0731",32,22,47,171,141,56
"COG0732",52,47,108,53,29,164
"COG0733",466,465,519,459,387,408
"COG0735",775,699,740,544,671,733
"COG0736",177,187,180,157,197,174
"COG0737",227,313,281,275,281,286
"COG0738",49,112,57,40,93,106
"COG0739",1562,1818,1899,1545,1649,1641
"COG0740",731,712,671,345,344,492
"COG0741",1115,1107,1167,974,1005,1092
"COG0742",417,376,407,334,361,344
"COG0743",630,654,662,363,386,378
"COG0744",567,520,484,341,337,410
"COG0745",1643,1555,1529,1399,1619,2167
"COG0746",144,153,58,258,201,157
"COG0747",1305,1403,1309,1964,1394,1231
"COG0748",46,143,137,32,59,49
"COG0749",2717,2453,2362,1975,2133,2272
"COG0750",821,920,967,1050,1035,904
"COG0751",1044,721,756,640,648,780
"COG0752",376,336,395,275,301,329
"COG0753",7,19,6,26,13,92
"COG0754",4,3,2,15,4,19
"COG0755",485,503,503,609,690,725
"COG0756",286,304,303,256,268,249
"COG0757",306,369,314,257,264,279
"COG0758",41,40,74,86,29,68
"COG0759",118,129,133,119,119,146
"COG0760",870,1154,996,1035,1036,907
"COG0761",755,696,781,559,587,694
"COG0762",202,189,186,130,153,202
"COG0763",674,700,725,449,554,617
"COG0764",553,629,656,504,692,600
"COG0765",912,997,1075,922,1039,891
"COG0766",684,607,653,696,830,958
"COG0767",121,143,147,109,142,188
"COG0768",2546,2619,2555,1790,2244,2445
"COG0769",1282,1180,1176,778,986,1092
"COG0770",398,466,423,443,484,561
"COG0771",975,799,786,583,702,758
"COG0772",1674,1649,1588,1142,1371,1581
"COG0773",1149,1252,1183,874,988,1133
"COG0774",600,650,705,465,527,635
"COG0775",133,175,144,100,142,189
"COG0776",379,480,486,370,392,373
"COG0777",664,573,663,511,557,567
"COG0778",515,761,841,734,744,592
"COG0779",138,181,147,110,149,165
"COG0780",153,155,165,117,143,159
"COG0781",290,320,271,207,257,293
"COG0782",298,329,311,317,345,295
"COG0783",14,14,21,24,7,32
"COG0784",330,511,407,761,349,1376
"COG0785",357,348,349,342,362,325
"COG0786",175,99,72,30,18,72
"COG0787",496,569,437,283,350,464
"COG0788",202,128,104,147,108,175
"COG0789",344,346,406,324,360,430
"COG0790",275,204,230,471,371,258
"COG0791",412,346,348,183,286,367
"COG0792",6,2,10,18,5,9
"COG0793",1346,1420,1322,1141,1287,1306
"COG0794",533,617,570,415,556,524
"COG0795",1093,1065,1118,923,1011,1009
"COG0796",138,146,115,166,116,119
"COG0797",56,92,123,113,114,109
"COG0798",14,22,28,56,30,73
"COG0799",253,212,259,208,241,244
"COG0800",147,192,99,77,95,138
"COG0801",291,332,343,184,222,258
"COG0802",182,203,210,283,278,286
"COG0803",437,370,380,403,314,311
"COG0804",432,173,100,187,201,321
"COG0805",587,525,569,544,589,552
"COG0806",163,207,174,158,183,165
"COG0807",897,867,894,653,794,821
"COG0809",518,524,458,358,422,455
"COG0810",135,257,210,129,195,181
"COG0811",662,1016,798,580,779,749
"COG0812",638,657,702,470,572,590
"COG0813",26,55,21,10,29,21
"COG0814",4,8,11,2,18,21
"COG0815",1083,1017,1082,769,879,923
"COG0816",307,319,276,268,248,296
"COG0817",132,148,133,148,111,116
"COG0818",26,64,39,27,38,78
"COG0819",112,75,61,88,41,34
"COG0820",467,459,382,349,470,424
"COG0821",770,816,877,625,740,777
"COG0822",243,238,234,300,236,232
"COG0823",816,834,1104,1414,1177,906
"COG0824",603,653,646,466,546,569
"COG0825",686,671,695,581,595,649
"COG0826",45,16,42,47,66,49
"COG0827",20,43,39,31,19,16
"COG0828",99,118,95,42,56,67
"COG0829",227,106,38,114,120,148
"COG0830",168,57,27,89,100,106
"COG0831",72,37,15,53,56,64
"COG0832",60,37,15,58,50,70
"COG0833",0,0,0,1,1,0
"COG0834",966,1175,1216,676,755,687
"COG0835",10,9,12,38,11,69
"COG0836",393,418,435,446,392,453
"COG0837",202,239,155,53,121,159
"COG0838",168,145,169,329,257,257
"COG0839",353,323,356,324,338,357
"COG0840",148,183,211,405,151,745
"COG0841",2617,3176,2917,2348,2647,2893
"COG0842",732,617,710,764,719,725
"COG0843",1456,1644,1783,1406,1602,1544
"COG0845",1351,1534,1514,1220,1199,1525
"COG0846",135,152,149,230,163,136
"COG0847",607,691,707,525,616,678
"COG0848",219,271,281,267,288,279
"COG0849",406,526,446,556,529,506
"COG0850",61,77,36,25,13,63
"COG0851",36,28,25,11,8,31
"COG0852",354,332,390,439,399,377
"COG0853",27,63,64,25,57,39
"COG0854",434,489,435,268,349,397
"COG0855",514,393,298,197,320,878
"COG0856",16,10,33,49,33,28
"COG0857",151,105,90,78,49,146
"COG0858",211,244,226,143,139,163
"COG0859",905,723,1037,1035,1015,964
"COG0860",237,297,234,324,304,323
"COG0861",456,347,413,276,363,357
"COG0863",1539,1022,828,922,817,1106
"COG0864",1,0,8,44,19,3
"COG1001",24,82,78,193,136,54
"COG1002",91,93,222,253,131,123
"COG1003",2226,1541,1521,761,943,1273
"COG1004",853,738,721,1005,940,1139
"COG1005",845,675,872,928,772,739
"COG1006",10,18,11,30,19,16
"COG1007",1180,866,1056,1131,1038,967
"COG1008",1458,1110,1278,1187,1138,1112
"COG1009",1511,1247,1568,1753,1411,1365
"COG1010",221,242,138,126,113,158
"COG1011",762,758,788,895,943,807
"COG1012",4749,5822,5799,4586,5586,5277
"COG1013",200,144,250,573,347,237
"COG1014",459,367,499,1042,705,485
"COG1015",84,138,123,34,83,58
"COG1017",1,5,4,3,0,3
"COG1018",130,222,127,328,241,194
"COG1019",16,4,5,108,49,23
"COG1020",54,102,68,61,85,113
"COG1021",5,7,0,11,6,8
"COG1022",1460,1285,1429,1258,1321,1319
"COG1023",23,16,55,38,21,22
"COG1024",2948,3495,3507,3995,4093,3283
"COG1025",91,76,66,113,105,106
"COG1026",139,276,149,58,146,119
"COG1027",0,0,2,112,50,15
"COG1028",7497,8136,7672,9072,8708,7783
"COG1029",18,13,23,27,22,15
"COG1030",74,72,91,203,104,66
"COG1031",34,30,64,122,83,76
"COG1032",660,348,364,1594,870,684
"COG1033",1753,1601,2058,2239,2344,1942
"COG1034",892,858,991,718,918,870
"COG1035",54,47,18,152,52,47
"COG1036",11,11,10,2,9,12
"COG1038",175,341,179,97,176,176
"COG1039",14,15,5,17,13,5
"COG1040",14,25,17,40,8,25
"COG1041",49,34,63,85,74,58
"COG1042",212,258,180,833,498,202
"COG1043",447,550,538,305,464,448
"COG1044",616,618,654,465,557,593
"COG1045",349,335,366,188,276,332
"COG1047",67,46,92,220,144,120
"COG1048",1303,1187,1470,1677,1590,1439
"COG1049",822,982,612,177,500,763
"COG1051",145,160,138,251,179,140
"COG1052",800,780,997,603,779,759
"COG1053",2063,2214,2588,2243,2472,2130
"COG1054",648,707,669,493,638,633
"COG1055",288,231,305,399,408,334
"COG1056",17,13,24,91,59,22
"COG1057",377,340,346,316,363,352
"COG1058",582,479,530,468,524,516
"COG1059",3,3,0,0,2,0
"COG1060",377,391,538,946,727,465
"COG1061",1486,1159,664,424,364,799
"COG1062",223,273,209,608,423,285
"COG1063",587,547,656,1287,736,561
"COG1064",202,305,321,298,299,198
"COG1066",342,386,273,226,268,341
"COG1067",65,69,117,235,130,121
"COG1069",15,28,10,38,39,22
"COG1070",470,588,352,322,397,415
"COG1071",838,1072,1130,1287,1091,999
"COG1072",24,44,26,13,42,34
"COG1073",647,660,756,866,693,686
"COG1074",823,742,730,735,747,763
"COG1075",110,151,113,105,95,121
"COG1076",167,189,133,149,187,204
"COG1077",793,857,845,599,738,841
"COG1078",214,215,199,268,193,205
"COG1079",382,483,498,287,350,333
"COG1080",195,172,216,142,169,155
"COG1082",510,591,487,683,590,537
"COG1083",299,266,365,369,292,298
"COG1084",40,22,45,111,81,50
"COG1085",51,56,41,139,95,59
"COG1086",533,488,592,551,500,475
"COG1087",353,348,357,265,278,324
"COG1088",697,622,565,585,548,618
"COG1089",887,620,733,554,583,801
"COG1090",325,329,308,367,295,334
"COG1091",304,283,367,373,317,349
"COG1092",70,125,72,70,79,113
"COG1093",31,18,51,152,112,40
"COG1094",20,13,48,116,85,55
"COG1095",17,15,18,116,62,40
"COG1096",21,13,12,65,51,17
"COG1097",18,8,51,115,63,38
"COG1098",0,0,1,0,0,0
"COG1099",8,11,6,18,13,6
"COG1100",347,264,211,233,264,418
"COG1101",2,1,3,3,3,1
"COG1102",17,14,25,81,55,34
"COG1104",712,747,578,549,625,638
"COG1105",1,2,4,11,3,4
"COG1106",3,1,13,0,0,2
"COG1107",0,0,0,4,2,0
"COG1108",675,676,666,476,583,568
"COG1109",2207,2036,2106,1890,2020,1937
"COG1111",58,50,124,333,189,114
"COG1112",264,234,315,370,431,390
"COG1113",0,0,0,0,2,0
"COG1114",0,0,1,0,1,0
"COG1115",385,609,577,393,578,498
"COG1116",219,134,144,331,206,165
"COG1117",345,121,103,263,539,537
"COG1118",11,3,11,32,8,14
"COG1119",106,72,78,74,70,100
"COG1120",63,95,116,130,110,88
"COG1121",638,559,519,440,544,545
"COG1122",301,223,207,173,108,195
"COG1123",1008,1016,620,563,743,799
"COG1124",0,6,3,0,1,1
"COG1125",9,3,4,19,7,10
"COG1126",438,481,518,521,506,474
"COG1127",224,240,160,134,116,183
"COG1129",518,499,450,443,520,467
"COG1131",1494,1444,1695,1844,1826,1599
"COG1132",3643,3297,3682,3146,3201,3365
"COG1133",209,208,219,195,351,254
"COG1134",58,71,85,132,63,73
"COG1135",5,3,6,63,17,8
"COG1136",903,1010,973,1099,1011,1023
"COG1137",504,515,521,375,451,490
"COG1138",1150,1180,1356,1220,1316,1065
"COG1139",9,1,7,101,31,4
"COG1140",1,2,3,25,14,4
"COG1141",48,85,33,5,15,46
"COG1142",180,113,83,50,32,122
"COG1143",388,489,424,412,373,347
"COG1144",0,1,0,7,0,0
"COG1145",109,119,72,136,94,100
"COG1146",326,311,320,500,411,301
"COG1148",8,2,5,48,23,3
"COG1150",3,0,3,5,10,2
"COG1151",0,0,2,0,0,1
"COG1153",0,0,0,7,2,2
"COG1154",1249,1142,1234,789,1061,1105
"COG1155",55,56,93,316,191,93
"COG1156",34,30,62,258,172,88
"COG1157",98,125,88,93,73,81
"COG1158",834,894,1089,846,938,920
"COG1159",330,368,286,199,270,302
"COG1160",651,707,579,519,535,563
"COG1161",36,58,53,38,72,140
"COG1162",213,244,210,123,169,233
"COG1163",24,21,59,219,158,75
"COG1164",250,275,306,308,254,157
"COG1165",282,193,150,132,146,218
"COG1166",458,261,173,66,90,307
"COG1167",152,338,192,275,243,166
"COG1168",72,103,71,92,101,124
"COG1169",355,148,107,106,111,198
"COG1171",1007,1129,1075,958,977,912
"COG1172",690,688,547,466,589,546
"COG1173",908,967,793,1259,965,734
"COG1174",12,7,11,20,13,5
"COG1175",1365,1329,1263,835,1180,1136
"COG1176",554,594,603,509,617,489
"COG1177",332,364,324,351,504,442
"COG1178",1525,1535,1574,1049,1405,1276
"COG1179",10,14,8,12,16,28
"COG1180",9,3,10,70,26,6
"COG1181",632,656,721,483,585,563
"COG1182",118,120,143,24,88,133
"COG1183",289,271,312,377,438,413
"COG1184",4,4,10,6,13,5
"COG1185",1547,1511,1490,1150,1400,1383
"COG1186",898,799,779,598,671,773
"COG1187",362,485,371,169,259,261
"COG1188",29,41,18,37,32,26
"COG1189",204,152,121,124,99,134
"COG1190",629,688,611,477,552,621
"COG1191",67,72,74,62,62,46
"COG1192",763,744,838,753,816,731
"COG1193",505,305,202,226,229,322
"COG1194",683,737,818,545,597,634
"COG1195",468,517,422,426,360,422
"COG1196",2082,1691,1695,1858,1753,1893
"COG1197",1308,1420,1249,758,848,782
"COG1198",1498,1473,1337,1237,1339,1420
"COG1199",439,317,326,746,492,425
"COG1200",1373,1337,1397,1130,1232,1303
"COG1201",754,638,684,1047,671,624
"COG1202",0,0,0,2,0,0
"COG1203",6,3,6,14,6,64
"COG1204",114,82,158,391,351,207
"COG1205",17,17,25,68,73,23
"COG1206",175,144,157,90,92,126
"COG1207",657,703,732,488,511,578
"COG1208",1068,886,983,1116,1017,996
"COG1209",460,426,473,469,438,426
"COG1210",318,310,308,283,284,249
"COG1211",538,585,627,449,437,468
"COG1212",529,576,531,410,496,488
"COG1213",139,116,155,314,211,149
"COG1214",229,215,274,244,252,225
"COG1215",304,260,246,329,266,345
"COG1216",525,448,589,741,515,513
"COG1217",888,920,882,496,1039,938
"COG1218",473,520,572,402,427,471
"COG1219",651,678,664,717,890,843
"COG1220",580,476,599,444,543,507
"COG1221",19,13,9,24,6,30
"COG1222",53,29,76,122,102,86
"COG1223",2,3,1,1,6,4
"COG1224",7,4,7,4,14,12
"COG1225",547,528,530,645,606,582
"COG1226",582,658,638,584,647,696
"COG1227",16,34,17,3,18,19
"COG1228",673,1174,1105,1489,1265,1084
"COG1229",25,21,19,38,28,31
"COG1230",58,59,53,130,83,194
"COG1231",62,46,99,121,101,107
"COG1232",154,234,313,212,143,124
"COG1233",1747,1704,1596,1300,1576,1624
"COG1234",448,540,483,564,444,430
"COG1235",386,452,452,459,392,422
"COG1236",283,264,290,390,325,242
"COG1237",25,28,38,22,25,21
"COG1238",315,260,297,303,350,356
"COG1239",417,386,268,174,239,366
"COG1240",212,136,59,31,33,56
"COG1241",111,107,160,421,273,203
"COG1242",7,4,2,10,10,7
"COG1243",43,30,44,199,119,47
"COG1244",50,33,65,123,84,59
"COG1245",53,58,90,352,210,114
"COG1246",30,32,21,54,52,45
"COG1247",36,41,24,73,51,38
"COG1249",1785,1693,1677,1555,1603,1659
"COG1250",1554,1786,1911,1896,1921,1649
"COG1251",28,24,20,33,18,59
"COG1252",789,475,427,244,321,488
"COG1253",761,697,676,875,649,759
"COG1254",13,20,23,59,42,16
"COG1255",0,0,0,0,1,0
"COG1256",118,149,127,103,98,109
"COG1257",141,179,183,337,281,236
"COG1258",40,32,72,231,149,103
"COG1259",77,107,110,87,77,67
"COG1260",127,86,120,318,182,96
"COG1261",13,12,8,26,21,28
"COG1262",429,566,453,905,707,588
"COG1263",0,0,0,1,0,0
"COG1264",0,1,0,0,0,1
"COG1266",282,210,184,143,207,307
"COG1267",199,174,198,125,116,90
"COG1268",316,229,314,190,258,219
"COG1269",62,68,107,345,233,131
"COG1270",149,146,103,139,105,111
"COG1271",15,21,18,47,22,62
"COG1272",22,53,34,35,62,49
"COG1273",0,0,0,7,1,2
"COG1274",17,16,13,94,63,22
"COG1275",0,0,2,0,0,0
"COG1276",13,5,8,7,10,23
"COG1277",110,105,105,345,143,91
"COG1278",253,219,246,279,324,269
"COG1279",138,168,192,162,162,147
"COG1280",689,668,779,686,764,628
"COG1281",175,181,117,41,76,128
"COG1282",1042,912,1084,755,859,915
"COG1283",167,151,224,201,163,92
"COG1284",4,4,3,8,9,9
"COG1285",2,4,7,10,1,4
"COG1286",54,57,48,23,43,44
"COG1287",196,152,394,743,434,251
"COG1288",1,1,4,17,1,5
"COG1289",5,5,13,1,4,4
"COG1290",906,880,972,717,903,953
"COG1291",128,99,132,188,146,91
"COG1292",185,439,301,249,249,253
"COG1293",278,188,237,399,290,247
"COG1294",8,12,8,22,9,47
"COG1295",174,141,96,137,87,168
"COG1296",155,149,189,78,152,145
"COG1297",130,83,177,315,225,143
"COG1298",146,154,121,91,99,94
"COG1299",3,9,2,2,10,6
"COG1300",1,2,5,12,2,7
"COG1301",248,387,361,346,339,305
"COG1302",1,1,1,1,1,2
"COG1303",20,15,25,76,60,30
"COG1304",947,954,1047,782,974,946
"COG1305",294,163,133,321,223,261
"COG1306",96,73,111,55,66,82
"COG1307",31,10,17,170,53,33
"COG1308",4,2,5,25,7,3
"COG1309",281,366,286,329,317,367
"COG1310",47,51,43,124,83,71
"COG1311",43,32,55,245,150,65
"COG1312",67,93,64,239,86,56
"COG1313",0,0,1,8,0,0
"COG1314",12,15,17,6,9,26
"COG1315",19,6,16,29,13,39
"COG1316",71,70,120,75,68,67
"COG1317",11,4,7,18,9,13
"COG1319",255,177,182,584,368,229
"COG1320",3,6,4,16,11,10
"COG1321",133,138,190,183,146,77
"COG1322",754,790,930,644,816,756
"COG1324",98,67,75,98,84,65
"COG1325",0,1,2,40,21,5
"COG1326",16,11,21,51,36,26
"COG1327",204,192,218,220,225,237
"COG1328",1,1,3,188,111,16
"COG1329",326,266,320,218,280,258
"COG1330",299,132,101,131,124,274
"COG1331",218,233,247,800,573,404
"COG1333",158,132,86,24,48,125
"COG1334",0,5,0,4,3,11
"COG1335",174,144,129,269,166,165
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,72,48,59,55,45
"COG1339",11,7,34,101,49,17
"COG1340",27,22,61,62,63,42
"COG1341",2,0,0,0,4,3
"COG1343",0,0,1,2,0,0
"COG1344",537,386,366,496,488,353
"COG1345",102,104,96,100,95,51
"COG1346",6,9,13,6,5,11
"COG1347",92,139,104,89,106,100
"COG1348",189,171,121,21,49,106
"COG1349",26,58,21,29,33,63
"COG1350",214,149,166,168,169,147
"COG1351",1049,736,609,710,603,795
"COG1352",33,21,29,105,26,121
"COG1353",0,0,0,0,0,0
"COG1354",387,307,335,456,461,475
"COG1355",1,3,14,47,24,4
"COG1356",0,0,0,0,2,0
"COG1357",522,407,392,831,442,439
"COG1358",18,8,24,57,60,26
"COG1359",27,20,26,68,36,25
"COG1360",270,271,235,276,255,207
"COG1361",0,0,0,101,56,9
"COG1362",24,8,15,45,39,34
"COG1363",94,196,145,165,140,123
"COG1364",771,558,650,396,419,434
"COG1366",36,18,22,43,34,43
"COG1367",0,0,0,0,0,0
"COG1368",75,73,109,123,106,90
"COG1369",0,0,0,0,1,0
"COG1370",50,51,83,200,143,90
"COG1371",4,0,9,65,26,7
"COG1372",533,345,309,293,169,466
"COG1373",2,8,1,21,2,22
"COG1374",0,1,0,0,1,3
"COG1376",50,86,71,76,50,52
"COG1377",102,96,89,77,71,67
"COG1378",25,33,38,91,98,52
"COG1379",0,0,0,2,0,0
"COG1380",0,3,1,0,1,0
"COG1381",401,360,323,327,342,346
"COG1382",0,0,0,2,2,0
"COG1383",5,4,5,6,7,3
"COG1384",708,619,799,663,774,662
"COG1385",556,527,598,406,476,513
"COG1386",411,399,449,384,409,369
"COG1387",77,67,88,205,119,76
"COG1388",53,79,52,73,67,55
"COG1389",72,72,125,328,241,129
"COG1390",19,21,18,98,51,28
"COG1391",125,156,80,182,134,139
"COG1392",21,38,50,122,87,32
"COG1393",91,82,71,96,98,120
"COG1394",15,17,32,101,74,35
"COG1395",0,0,0,2,1,0
"COG1396",366,432,436,190,226,246
"COG1397",18,15,16,60,19,11
"COG1398",312,222,173,239,179,293
"COG1399",32,29,38,81,67,21
"COG1400",1,0,2,2,7,2
"COG1401",34,26,83,53,31,71
"COG1402",192,135,121,276,139,129
"COG1403",518,448,407,304,327,425
"COG1404",1469,1389,2250,3377,2551,1957
"COG1405",125,93,132,525,366,196
"COG1406",1,2,5,3,2,8
"COG1407",121,126,82,96,62,79
"COG1408",72,116,80,54,81,47
"COG1409",275,405,300,330,279,258
"COG1410",802,560,612,896,671,680
"COG1411",9,6,11,8,8,11
"COG1412",0,5,4,3,17,6
"COG1413",275,190,209,300,250,243
"COG1414",91,152,98,116,160,121
"COG1415",4,2,6,11,13,3
"COG1416",1,1,0,4,0,0
"COG1418",48,46,55,237,98,47
"COG1419",31,27,35,64,47,40
"COG1420",123,143,132,164,81,64
"COG1422",15,9,38,84,48,28
"COG1423",0,0,0,0,0,0
"COG1426",41,36,38,85,60,42
"COG1427",29,26,50,97,43,39
"COG1428",142,236,179,123,156,193
"COG1429",1191,843,640,209,384,683
"COG1430",240,134,85,121,100,174
"COG1431",1,2,0,0,1,3
"COG1432",16,21,12,133,57,35
"COG1433",0,0,0,0,0,1
"COG1434",97,114,121,104,84,102
"COG1435",186,224,189,144,174,170
"COG1436",5,7,11,28,15,10
"COG1437",3,0,0,9,2,3
"COG1438",42,34,31,24,33,36
"COG1439",15,11,21,76,63,17
"COG1440",0,0,0,0,0,0
"COG1441",8,1,8,15,24,30
"COG1442",65,36,52,18,42,89
"COG1443",39,57,31,114,99,66
"COG1444",12,13,9,14,16,34
"COG1445",0,2,3,1,6,6
"COG1446",108,232,209,252,216,197
"COG1448",71,127,72,57,95,94
"COG1449",194,164,319,53,146,145
"COG1450",243,350,250,346,286,238
"COG1451",57,124,90,84,94,71
"COG1452",693,638,823,628,718,710
"COG1453",444,181,139,78,69,177
"COG1454",693,751,693,799,863,750
"COG1455",2,0,0,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",5,7,10,27,15,36
"COG1459",344,406,429,389,316,356
"COG1460",3,0,5,16,4,1
"COG1461",37,13,24,249,89,51
"COG1462",75,103,32,39,54,154
"COG1463",135,150,106,80,61,98
"COG1464",0,2,0,5,0,0
"COG1465",18,12,29,145,115,69
"COG1466",569,541,563,494,528,565
"COG1467",44,36,61,193,171,54
"COG1468",0,0,3,2,2,1
"COG1469",41,87,57,52,62,67
"COG1470",2,2,6,25,1,2
"COG1471",28,18,35,65,52,14
"COG1472",961,1272,1079,764,1287,1248
"COG1473",887,1179,938,849,845,907
"COG1474",64,64,116,341,243,127
"COG1475",694,672,697,652,685,698
"COG1476",28,46,23,31,33,28
"COG1477",95,187,129,198,197,229
"COG1478",76,101,113,248,168,91
"COG1479",41,34,63,83,41,84
"COG1480",346,345,330,212,257,289
"COG1481",1,1,1,0,0,1
"COG1482",29,33,31,58,30,24
"COG1483",2,6,10,4,2,2
"COG1484",36,33,31,142,39,128
"COG1485",363,480,416,152,354,376
"COG1486",167,148,119,194,104,140
"COG1487",3,4,0,2,2,2
"COG1488",97,141,97,130,97,72
"COG1489",309,225,272,205,211,256
"COG1490",91,138,131,112,122,109
"COG1491",20,14,31,93,77,29
"COG1492",199,178,127,158,125,134
"COG1493",30,31,16,37,27,14
"COG1494",436,343,365,284,336,351
"COG1495",126,146,136,94,134,118
"COG1496",373,377,384,290,306,343
"COG1497",0,0,0,0,1,0
"COG1498",28,26,44,209,135,68
"COG1499",26,30,48,92,70,47
"COG1500",14,15,33,86,50,22
"COG1501",23,28,24,32,59,90
"COG1502",55,116,136,124,77,108
"COG1503",36,39,66,190,118,62
"COG1504",0,0,0,0,0,0
"COG1505",177,367,272,215,217,229
"COG1506",1084,1361,1373,1228,1194,1343
"COG1507",47,25,52,14,32,34
"COG1508",315,395,306,289,379,325
"COG1509",36,43,44,213,131,54
"COG1510",0,6,6,8,8,11
"COG1511",1,2,1,1,1,6
"COG1512",7,12,28,20,10,29
"COG1513",13,5,8,8,5,29
"COG1514",11,14,16,83,35,22
"COG1515",6,1,8,14,6,8
"COG1516",22,11,4,8,12,10
"COG1518",0,2,8,6,7,26
"COG1519",687,834,747,591,655,613
"COG1520",597,599,615,1011,773,627
"COG1521",448,412,410,324,318,390
"COG1522",206,288,250,729,578,277
"COG1523",374,254,212,57,113,304
"COG1524",250,309,384,375,388,274
"COG1525",232,192,209,248,221,249
"COG1526",212,257,120,286,294,214
"COG1527",31,27,53,132,101,34
"COG1528",68,52,71,59,36,48
"COG1529",1060,623,701,2622,1684,951
"COG1530",841,881,809,962,1028,1188
"COG1533",89,81,81,119,99,63
"COG1534",7,1,9,10,23,8
"COG1535",0,0,0,0,0,0
"COG1536",119,104,106,179,177,118
"COG1537",19,27,52,164,121,64
"COG1538",1179,1159,1180,932,1009,1208
"COG1539",232,238,241,179,235,230
"COG1540",168,143,207,282,223,265
"COG1541",108,155,122,173,141,75
"COG1543",168,140,111,30,18,96
"COG1544",122,124,65,23,43,74
"COG1545",67,45,88,204,141,70
"COG1546",490,425,487,463,428,382
"COG1547",60,31,27,39,29,29
"COG1548",24,8,16,12,21,23
"COG1549",42,45,72,128,105,79
"COG1550",0,0,0,5,3,0
"COG1551",13,13,20,19,18,21
"COG1552",1,1,1,7,6,6
"COG1553",11,8,9,10,17,16
"COG1554",33,29,29,6,42,36
"COG1555",14,22,32,23,3,24
"COG1556",2,1,5,31,9,3
"COG1558",28,17,14,27,35,29
"COG1559",245,340,345,272,276,296
"COG1560",448,442,427,476,570,534
"COG1561",134,203,154,134,154,156
"COG1562",629,573,664,540,620,575
"COG1563",0,2,0,2,0,2
"COG1564",86,78,104,119,109,83
"COG1565",682,577,535,462,451,594
"COG1566",43,22,58,74,64,53
"COG1568",0,0,0,20,2,0
"COG1569",2,1,1,0,1,1
"COG1570",344,450,389,428,409,337
"COG1571",41,23,55,212,127,46
"COG1572",44,21,47,55,43,39
"COG1573",649,501,579,593,590,553
"COG1574",198,296,273,593,507,289
"COG1575",316,311,297,329,252,294
"COG1576",157,183,147,100,147,171
"COG1577",35,41,47,223,111,49
"COG1578",0,0,2,1,0,0
"COG1579",44,45,45,120,72,40
"COG1580",2,8,7,19,6,22
"COG1581",0,2,4,63,29,6
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,3,1
"COG1585",3,1,2,16,5,1
"COG1586",365,326,291,206,220,318
"COG1587",458,350,376,392,364,374
"COG1588",0,0,0,1,3,0
"COG1589",161,143,134,134,111,112
"COG1590",0,2,5,10,5,6
"COG1591",0,0,0,2,0,0
"COG1592",90,65,29,80,99,72
"COG1593",949,1018,995,695,1060,1046
"COG1594",36,32,23,50,34,31
"COG1595",336,481,439,439,372,435
"COG1596",188,266,230,223,245,296
"COG1597",186,177,226,286,310,391
"COG1598",0,0,1,3,1,0
"COG1599",64,40,85,272,180,95
"COG1600",390,359,355,454,431,375
"COG1601",9,12,19,59,39,26
"COG1602",3,2,0,155,71,14
"COG1603",0,0,0,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",102,156,154,138,172,143
"COG1606",123,98,79,159,86,119
"COG1607",48,75,75,141,120,98
"COG1608",25,17,41,132,76,40
"COG1609",248,384,244,158,312,415
"COG1610",272,293,283,253,267,263
"COG1611",284,244,269,284,269,282
"COG1612",435,460,499,590,637,616
"COG1613",2,1,2,1,1,1
"COG1615",188,191,332,595,345,204
"COG1617",0,0,0,0,0,0
"COG1618",20,20,39,62,43,35
"COG1619",139,118,105,54,47,74
"COG1620",18,12,22,67,25,16
"COG1621",63,59,35,189,75,41
"COG1622",822,923,956,484,523,572
"COG1623",86,68,91,23,45,49
"COG1624",137,160,160,110,107,166
"COG1625",249,118,96,107,56,138
"COG1626",14,12,13,32,31,15
"COG1628",0,0,0,45,6,0
"COG1629",3534,5974,4498,3581,5151,7209
"COG1630",0,0,1,31,35,1
"COG1631",4,2,9,45,25,15
"COG1632",19,18,42,84,65,32
"COG1633",10,7,14,9,10,10
"COG1634",25,14,29,113,80,44
"COG1635",0,0,0,61,26,7
"COG1636",32,73,55,16,39,43
"COG1637",2,1,1,16,11,7
"COG1638",740,823,699,486,713,711
"COG1639",24,23,40,63,11,68
"COG1640",298,244,265,98,151,252
"COG1641",145,119,98,199,110,109
"COG1643",166,230,183,182,260,375
"COG1644",18,14,15,48,23,12
"COG1645",0,0,0,2,0,0
"COG1646",49,57,75,154,113,66
"COG1647",11,1,16,22,14,10
"COG1648",26,25,24,110,94,60
"COG1649",68,59,80,136,61,51
"COG1650",20,24,39,163,94,28
"COG1651",253,250,256,468,436,418
"COG1652",30,42,32,64,50,58
"COG1653",1679,1488,1467,989,1373,1357
"COG1654",18,15,19,108,65,37
"COG1655",0,0,0,0,0,0
