"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0371",1,3,4,1,6,1,0,0,0,1,1,0,4,1,0,0,0,1,2,4,2,1,3,1,0,1,0,0,0,3,2,0,4,4,0,4,2,1,2,0,2,0,0,2,1,3,0,0,2,0,1,2,2,1,1,2,1,0,1,2,1,0,0,1,0,2,1,8,0,1,2,1,1,1,0,0,4,1,5,2,3,1,1,1,4,6,5,3,4,0,3,7,2,2,4,1,1,2,0,0
"COG0372",17,11,7,8,8,15,8,6,4,5,11,9,5,3,6,15,9,11,10,5,10,8,7,16,6,11,8,8,11,8,7,12,11,4,8,13,7,9,13,7,6,8,10,14,9,9,7,15,15,6,10,14,9,7,8,11,5,8,12,8,11,7,6,8,10,10,11,11,7,9,8,3,7,7,17,9,10,5,6,6,12,5,13,6,8,8,10,12,8,8,6,10,10,8,9,5,14,15,10,8
"COG0373",8,6,13,5,5,3,3,5,3,7,3,2,1,5,3,7,3,0,4,5,8,4,3,1,7,5,1,4,4,11,5,3,3,4,7,9,4,5,5,2,6,4,4,5,3,6,2,1,6,2,0,0,2,2,3,1,1,2,0,1,1,3,1,1,3,0,2,3,1,0,1,1,2,1,0,2,2,3,3,1,0,0,3,2,1,2,1,1,1,2,2,0,2,2,1,1,3,4,3,1
"COG0374",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",10,6,5,1,11,4,0,9,9,8,14,9,8,11,2,12,1,9,6,5,10,1,8,4,16,13,6,10,13,4,9,10,9,9,9,4,12,10,2,5,4,10,6,5,6,4,3,13,8,0,2,7,11,13,11,9,0,12,5,6,6,4,5,9,10,9,9,8,6,10,7,14,7,4,5,4,8,5,4,7,4,13,11,9,10,7,3,13,10,12,2,6,6,6,7,12,7,5,9,8
"COG0377",3,2,3,7,2,3,7,2,4,1,6,3,3,1,3,4,8,1,2,2,5,6,3,2,1,6,3,2,1,5,0,4,4,2,3,2,6,1,2,3,4,3,4,4,1,3,1,4,6,4,3,2,2,5,3,3,3,1,3,3,3,3,4,3,3,3,5,5,1,3,3,2,9,4,1,5,5,2,0,6,2,3,5,3,3,2,0,5,1,6,2,3,1,4,1,2,3,4,0,4
"COG0378",1,5,2,3,1,4,0,1,2,0,2,0,1,3,2,1,4,3,4,1,1,0,4,2,0,3,2,2,4,0,0,2,1,4,0,2,3,1,1,2,0,1,3,2,1,1,0,0,1,1,1,1,0,4,0,0,1,1,0,2,0,0,4,0,3,0,1,1,0,1,0,3,0,3,0,3,2,0,1,2,2,1,1,2,1,1,0,0,3,2,2,0,1,3,0,1,2,2,0,2
"COG0379",6,7,5,4,5,3,3,7,3,1,3,7,1,8,8,1,3,5,5,1,3,2,4,2,2,10,2,7,8,5,5,5,8,1,3,9,5,4,4,8,3,1,2,3,5,4,6,1,4,3,7,7,5,9,4,3,4,5,7,4,4,4,6,5,5,6,2,6,3,7,3,3,7,4,5,4,4,3,5,4,6,3,3,6,10,3,4,6,1,3,0,3,8,4,6,7,1,5,4,7
"COG0380",4,0,0,0,1,1,0,1,0,0,0,0,1,3,1,1,1,3,0,1,0,0,2,0,0,4,3,0,4,0,0,2,1,1,1,1,0,0,2,0,1,2,0,0,0,5,1,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,2,2,5,0,3,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1
"COG0381",6,5,5,3,2,3,6,5,4,3,5,1,6,4,5,5,5,3,3,3,2,3,5,6,2,4,1,1,5,2,1,5,5,7,3,5,4,4,2,4,2,1,4,7,2,5,8,6,6,2,4,1,1,5,7,8,7,5,3,2,5,3,3,7,9,3,6,2,3,1,6,2,5,5,5,3,4,4,4,1,3,2,2,6,5,2,5,5,3,4,3,5,4,2,7,6,2,6,9,2
"COG0382",10,10,6,6,2,14,6,8,7,5,8,7,7,11,4,8,7,10,10,5,11,7,11,7,6,6,3,12,11,6,11,6,8,11,12,6,10,9,4,5,10,3,6,9,4,11,3,7,7,5,4,6,7,7,7,4,3,9,9,8,3,6,3,11,10,5,10,3,6,3,9,2,9,14,6,8,11,7,11,9,8,5,3,11,5,5,11,5,5,6,8,7,8,17,11,10,9,7,10,11
"COG0383",0,0,2,1,0,1,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,1,1,2,0,0,1,0,1,2,4,0,1,1,0,1,0,2,1,2,1,1,0,1,0,2,0,0,2,3,1,0,1,2,0,2,1,1,0,1,1,0,3,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0
"COG0384",3,0,1,2,1,2,1,1,4,3,1,4,1,0,0,1,1,1,3,0,3,1,1,2,5,2,0,1,1,2,1,0,0,2,0,3,0,1,0,5,1,0,1,0,1,4,1,1,0,1,5,0,0,0,1,1,1,2,0,2,2,1,3,3,1,1,0,1,0,1,0,1,2,0,3,1,0,1,3,1,2,3,1,1,0,6,2,1,0,2,3,0,1,1,0,0,0,4,4,0
"COG0385",4,3,2,1,6,2,0,4,5,4,4,3,2,3,3,1,2,5,1,3,1,4,2,2,2,6,3,1,2,1,7,2,2,3,4,1,3,2,3,5,3,4,4,1,4,3,5,3,4,3,3,4,2,3,5,2,8,5,5,2,2,1,1,4,3,5,0,2,3,1,4,1,4,1,3,2,4,1,2,3,2,1,5,4,6,3,3,3,0,7,0,1,3,5,5,2,6,4,3,3
"COG0386",4,3,2,2,3,3,0,2,2,3,4,1,4,4,3,3,0,2,2,3,9,3,1,2,7,6,5,4,4,4,3,4,3,4,3,1,5,4,2,5,2,5,6,6,4,3,8,7,5,3,5,3,3,3,5,5,2,3,4,2,5,2,1,2,4,6,2,2,2,1,1,1,3,2,4,3,5,7,1,3,3,2,6,2,1,2,4,2,4,7,1,2,4,1,2,5,4,1,2,6
"COG0387",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0388",11,18,18,12,13,27,12,13,9,11,9,10,8,11,12,9,13,8,6,16,13,16,17,16,3,9,16,10,15,12,16,11,9,7,8,12,11,9,22,12,8,9,14,12,9,10,7,15,9,9,8,11,12,17,14,15,10,6,7,8,10,7,9,12,16,18,7,11,10,18,12,11,9,11,7,6,14,9,11,9,18,25,8,11,8,12,8,15,11,10,16,16,15,11,8,7,9,8,5,7
"COG0389",12,12,6,4,7,13,11,13,8,15,9,6,7,9,9,17,5,8,5,14,12,16,8,12,13,11,16,15,12,7,12,11,17,15,15,15,13,10,3,10,10,9,12,8,7,6,11,5,11,5,10,8,8,16,10,9,9,12,11,6,11,6,9,8,10,8,13,13,10,4,10,5,9,17,8,12,5,15,10,8,10,7,13,15,9,8,14,9,11,14,7,11,13,6,12,10,8,6,10,10
"COG0390",0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,2,1,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG0391",3,2,5,3,4,3,2,2,6,0,7,2,1,5,0,3,4,0,2,0,4,2,1,2,0,2,2,5,1,3,1,1,1,4,2,2,3,0,2,2,2,0,8,3,2,3,2,0,2,2,0,4,1,3,0,1,2,0,2,2,3,0,1,1,3,1,6,5,0,3,2,2,5,1,1,4,3,0,5,1,1,2,1,4,2,2,8,2,2,1,2,4,4,4,3,0,2,4,0,3
"COG0392",2,3,1,1,2,3,3,1,0,1,1,1,0,0,1,2,2,0,1,3,1,1,1,0,0,2,3,0,0,2,2,2,0,1,1,1,3,0,4,0,3,3,1,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,3,2,0,0,0,0,1,1,2,0,4,0,0,4,2,0,0,0,1,1,1,0,1,0,1,1,3,1,1,1,1,1,0,1,0,1,3,1,2,0,0
"COG0393",0,0,0,0,0,0,0,4,2,1,0,2,2,0,0,3,1,2,0,2,1,1,0,4,0,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,4,0,0,2,2,1,0
"COG0394",3,0,3,0,6,0,1,1,5,2,4,3,5,0,3,1,3,5,5,4,0,5,1,3,1,5,3,2,3,1,3,1,3,3,2,1,2,2,5,1,0,2,7,3,1,2,1,4,7,1,4,4,2,4,2,1,2,2,1,3,1,2,2,3,3,1,1,5,4,2,4,1,2,1,3,1,2,1,1,1,3,0,1,1,3,1,3,3,2,2,5,2,4,3,2,2,3,5,2,2
"COG0395",13,9,8,9,2,10,5,6,4,6,17,9,18,13,5,10,14,14,10,8,8,6,9,6,7,9,6,11,7,9,13,15,12,9,7,14,11,11,11,9,13,7,9,10,20,8,11,11,12,8,7,11,2,12,10,9,7,8,11,6,9,8,4,11,7,12,9,5,13,7,13,4,11,10,15,6,10,10,9,6,4,16,11,4,6,3,5,11,15,16,8,9,8,9,20,3,15,8,11,13
"COG0396",4,1,4,1,8,8,6,5,4,7,7,6,5,9,8,0,7,3,4,3,2,3,7,6,3,5,2,4,7,5,4,5,4,5,2,3,3,4,1,4,4,3,6,1,5,5,8,7,7,3,5,6,1,4,4,6,1,3,5,4,2,9,4,8,3,3,4,5,2,5,7,3,6,5,5,7,7,5,9,3,1,6,4,4,7,1,6,4,4,8,1,10,1,8,6,4,8,2,5,10
"COG0397",6,6,8,4,3,7,1,5,3,5,9,2,6,11,3,4,5,13,9,2,12,7,4,5,8,11,6,10,12,3,4,10,4,14,9,4,11,9,7,5,2,9,5,8,4,6,4,6,6,0,10,8,8,18,10,7,0,7,8,5,6,9,4,4,11,3,8,3,6,1,9,4,5,12,6,4,7,5,3,6,3,4,13,13,7,10,10,6,7,10,6,7,9,6,8,4,1,5,3,7
"COG0398",5,4,2,1,5,8,1,2,3,2,4,2,4,9,1,6,1,0,2,3,3,2,3,2,2,5,3,2,4,5,7,1,5,2,2,3,6,1,0,4,1,1,3,4,4,2,2,5,6,3,4,3,7,4,5,1,3,3,2,4,2,2,2,6,5,7,3,1,9,2,1,3,5,2,5,3,3,4,4,10,0,6,3,4,3,1,4,4,3,2,0,2,3,2,5,9,4,3,2,4
"COG0399",15,16,25,18,23,18,19,16,12,13,19,14,24,14,16,19,15,23,22,20,14,19,15,18,16,20,14,23,13,15,18,15,20,12,19,17,20,19,29,19,21,18,21,20,15,17,28,31,14,26,19,24,13,18,12,23,29,24,22,18,13,21,22,18,17,24,20,29,22,18,23,7,15,15,20,22,16,15,32,6,24,28,7,17,20,15,11,22,16,20,13,13,17,13,12,21,13,17,21,15
"COG0400",2,4,3,4,1,2,3,3,3,1,5,3,6,3,4,3,4,3,6,4,2,3,3,3,3,3,2,2,5,1,5,8,4,5,4,1,4,4,6,4,2,6,1,4,3,4,4,7,3,4,2,1,3,7,2,2,5,5,6,3,1,4,6,1,4,3,4,2,3,3,1,3,8,5,4,4,4,6,6,2,6,5,8,2,3,1,4,5,7,6,0,4,0,1,8,3,7,3,2,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,17,8,5,3,5,3,9,7,8,12,7,5,7,4,15,3,7,12,10,17,6,6,6,13,7,3,11,9,1,2,11,9,8,10,5,8,4,5,19,12,3,5,7,6,6,5,5,11,9,8,10,8,6,5,9,5,7,8,6,4,4,6,5,4,3,11,1,10,7,13,4,12,7,8,9,8,13,10,13,4,3,9,7,13,9,4,5,4,10,8,4,9,5,5,8,15,8,6
"COG0403",13,17,12,10,11,13,10,16,7,15,22,15,14,21,14,16,4,18,14,14,13,10,16,8,11,19,11,30,17,8,15,16,9,21,19,10,15,12,8,7,12,15,16,15,8,12,10,11,18,13,16,9,7,23,9,17,8,14,12,14,8,12,9,19,13,31,15,6,17,8,13,7,21,16,18,12,12,15,6,5,10,24,8,20,9,6,16,15,17,15,5,12,22,16,20,11,19,15,12,20
"COG0404",52,44,51,44,44,52,60,49,26,45,53,57,54,61,53,56,50,61,60,47,44,45,54,49,66,74,33,43,60,44,42,53,54,49,55,42,53,59,38,56,55,28,54,47,57,53,86,55,59,62,48,39,20,49,52,53,68,57,49,50,44,88,38,55,45,69,43,55,59,26,39,23,51,41,49,30,47,69,61,30,51,53,70,51,62,45,20,56,46,61,62,36,50,49,53,56,53,51,69,62
"COG0405",9,17,12,11,13,10,17,13,13,20,6,10,15,17,9,19,16,5,19,20,12,16,14,18,6,7,15,14,10,13,9,10,19,9,16,13,18,9,14,11,19,13,8,13,15,7,12,22,17,10,9,13,4,6,13,16,12,17,11,14,24,11,6,7,9,10,11,13,7,8,11,23,9,9,23,12,22,9,18,16,12,7,8,8,11,20,4,17,15,19,15,9,16,16,12,8,13,18,3,7
"COG0406",1,4,2,3,5,2,0,3,4,6,7,6,4,5,3,7,5,2,5,7,3,9,2,5,3,2,4,3,5,3,9,4,4,4,4,3,4,1,3,5,7,3,5,4,3,2,6,8,1,0,7,3,3,6,0,7,2,6,3,2,3,2,2,4,5,5,5,6,6,0,3,6,5,4,5,2,5,9,5,5,0,5,2,7,4,5,9,6,2,11,2,5,8,8,3,3,1,4,4,2
"COG0407",5,5,2,2,1,8,7,9,0,5,7,10,6,6,6,10,5,12,5,5,7,3,3,6,9,10,4,5,8,3,10,12,8,15,7,3,12,5,4,2,7,8,12,4,5,6,5,9,4,6,7,7,4,10,7,6,7,8,8,5,2,4,3,9,12,4,5,5,8,3,6,4,5,8,8,1,4,4,2,8,1,7,7,12,10,2,10,3,6,5,5,10,6,3,6,9,6,5,6,7
"COG0408",4,4,4,0,3,12,1,10,1,2,4,7,7,7,5,5,0,8,9,5,10,5,2,3,4,11,1,2,5,4,6,9,4,2,3,3,6,9,2,8,0,5,7,8,2,10,5,7,7,0,6,2,3,7,3,8,1,5,3,1,1,4,1,7,8,3,8,3,7,2,2,3,6,10,6,4,4,7,2,1,4,5,3,3,5,5,4,6,3,2,2,2,6,6,11,6,4,3,7,9
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0410",10,6,6,13,11,9,7,8,2,9,9,6,11,3,17,5,13,11,6,4,8,8,14,12,6,9,10,9,13,10,6,5,7,9,6,11,9,8,9,5,13,5,7,7,6,3,7,4,8,9,10,6,9,5,6,11,10,6,7,13,13,5,7,10,7,7,10,8,8,9,14,6,11,12,5,9,11,7,12,9,5,12,9,2,7,15,4,7,7,11,6,4,10,7,13,9,6,12,5,12
"COG0411",5,11,13,7,7,9,9,6,7,4,8,11,16,7,4,3,8,8,12,7,2,7,5,9,1,4,10,13,9,9,6,8,4,8,12,7,10,12,8,6,6,4,8,4,11,8,12,15,8,8,12,5,7,5,2,8,7,5,7,11,5,5,7,8,2,12,5,8,10,4,11,5,9,8,10,1,8,5,7,10,6,4,10,4,10,9,0,10,6,9,6,5,11,3,8,8,9,6,8,4
"COG0412",3,4,4,3,7,4,13,5,6,5,3,6,3,5,5,1,3,5,4,11,3,8,3,2,4,5,9,4,2,5,3,2,5,6,1,7,6,1,5,4,6,6,6,0,7,1,0,4,7,5,2,7,7,1,9,6,8,0,2,6,7,1,6,4,1,5,6,3,3,7,0,6,4,2,0,9,6,3,2,1,9,2,1,4,3,7,1,2,3,4,5,7,6,2,1,5,3,7,3,5
"COG0413",9,7,2,2,4,8,4,3,4,2,10,7,5,5,9,8,4,11,7,5,3,0,7,5,5,10,6,13,11,4,3,12,8,7,8,6,6,10,5,7,0,6,10,9,8,8,10,6,9,4,10,2,8,7,11,11,3,4,7,4,4,1,7,5,2,7,10,7,4,5,6,4,4,4,3,5,6,10,3,5,4,8,6,6,6,7,7,6,13,10,3,6,7,10,6,6,13,7,8,8
"COG0414",6,4,4,1,6,8,3,6,3,4,6,3,11,4,2,7,3,8,4,3,5,3,7,2,3,7,0,7,12,3,3,6,5,5,9,3,1,4,1,2,3,4,3,5,1,5,12,3,8,6,4,6,2,4,3,6,2,3,4,1,4,3,5,8,7,6,2,3,6,3,9,4,3,12,5,1,3,6,4,1,2,6,3,5,5,1,5,4,4,5,4,8,3,3,2,4,1,2,5,6
"COG0415",15,35,1,0,4,25,0,23,10,17,20,9,16,26,15,33,2,24,18,5,16,4,22,6,24,21,7,24,30,1,14,20,12,27,21,2,18,21,1,15,2,22,17,23,9,9,23,22,12,0,22,4,6,34,20,26,0,21,29,1,8,22,15,21,22,26,25,10,18,6,29,5,29,33,33,6,24,20,0,8,2,26,23,23,17,0,25,17,26,24,1,26,28,23,21,13,20,1,14,20
"COG0416",6,12,4,6,7,5,3,1,1,6,4,2,6,3,7,6,3,7,5,5,3,5,3,0,4,6,4,5,6,7,13,7,7,5,7,5,3,2,7,5,1,2,9,6,1,10,6,7,6,8,4,5,4,6,0,8,7,2,5,3,9,1,4,8,5,10,4,8,3,4,4,3,10,8,3,6,3,3,3,3,5,8,6,7,4,6,7,4,4,4,8,4,6,6,4,4,10,5,2,7
"COG0417",17,2,13,4,5,11,7,17,4,22,16,10,2,15,54,7,7,8,13,4,5,6,11,2,5,8,2,29,5,6,37,6,10,12,9,4,8,32,7,8,9,7,6,28,7,17,43,15,18,5,7,9,5,12,3,6,2,28,8,6,8,6,19,21,11,9,11,11,3,11,40,10,13,32,9,7,9,12,4,12,11,9,13,7,12,9,9,7,27,8,5,8,13,11,9,19,25,7,6,8
"COG0418",1,1,2,2,2,4,1,3,0,2,2,1,1,1,1,0,0,1,1,2,1,0,2,1,3,3,2,3,4,2,2,2,2,3,3,1,3,3,1,3,1,3,2,2,2,2,0,1,3,0,0,0,2,1,4,1,1,1,4,0,4,1,3,4,5,1,3,0,1,1,2,0,3,4,2,1,1,2,1,2,3,3,4,3,0,2,2,4,3,0,2,3,4,3,2,2,2,1,3,10
"COG0419",9,1,1,5,8,4,7,2,2,8,4,2,3,6,24,4,6,0,4,6,2,1,11,7,1,4,2,16,5,13,18,4,8,3,8,2,4,20,2,3,4,5,1,5,9,7,4,5,13,4,2,4,4,6,6,5,6,6,3,4,6,2,12,18,3,7,0,13,2,7,17,9,7,13,3,3,5,11,4,4,4,2,3,6,3,2,5,8,9,1,5,3,7,5,8,8,9,1,4,9
"COG0420",1,0,2,2,5,0,2,1,4,0,1,4,1,0,1,0,1,0,0,2,1,2,1,5,0,1,3,0,0,0,2,0,1,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,2,2,1,2,5,0,0,0,1,0,0,1,2,0,2,1,1,1,0,3,1,4,0,3,1,2,0,2,0,0,1,1,5,0,0,1,0,2,1,4,1,0,3,0,0,1,1,2,1,4,0,0
"COG0421",2,1,1,1,4,2,0,1,2,3,0,1,2,3,1,2,2,3,3,2,2,2,2,1,0,3,2,5,0,2,2,4,0,6,2,0,1,0,2,1,1,0,2,0,1,2,1,0,4,1,2,3,2,2,0,1,3,5,1,1,3,2,2,3,1,0,0,2,0,1,2,1,3,5,1,0,3,1,3,3,8,1,1,3,1,1,5,0,1,0,3,3,0,5,3,2,1,4,0,2
"COG0422",2,5,4,2,2,2,3,4,2,1,4,3,0,6,1,2,3,0,2,7,2,3,1,5,1,5,2,5,4,8,2,2,3,1,4,4,2,1,2,0,4,3,1,1,1,4,1,2,3,6,2,2,3,1,0,0,5,4,4,6,1,0,5,2,2,4,2,6,1,8,1,7,4,1,2,1,3,1,3,6,3,6,4,5,3,6,7,2,1,2,3,2,3,2,2,1,1,9,0,1
"COG0423",3,2,10,10,7,5,6,7,5,4,7,12,3,2,5,2,4,7,3,6,5,5,6,1,4,5,5,8,6,10,9,7,6,6,10,8,6,6,3,5,3,3,7,11,3,1,6,6,4,5,12,9,7,1,2,5,2,6,6,6,10,4,7,4,6,6,8,11,4,7,4,2,6,9,8,5,7,7,6,1,7,6,6,8,6,8,4,7,8,4,11,4,3,5,4,4,8,1,5,8
"COG0424",7,3,6,4,2,3,4,2,2,6,4,3,7,5,0,5,1,3,4,1,1,2,3,6,4,11,3,7,10,2,5,5,1,5,3,2,2,6,1,4,1,6,4,6,4,5,3,5,1,4,10,4,2,5,2,3,2,1,7,5,6,2,6,4,4,4,6,4,8,2,3,2,2,4,4,1,4,3,5,2,3,6,3,3,4,3,4,2,5,4,1,5,3,2,3,6,7,2,2,6
"COG0425",1,0,4,1,0,0,2,2,2,0,0,2,1,0,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,1,4,3,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG0426",4,11,0,0,1,6,1,2,0,4,3,0,3,12,7,5,0,1,8,0,4,0,1,1,0,3,0,3,12,0,7,3,2,6,5,0,9,0,0,1,1,3,5,5,2,2,1,0,6,0,0,1,0,10,0,0,2,2,8,0,0,0,2,2,3,0,0,0,1,0,4,1,7,8,3,0,0,2,0,0,1,9,0,10,5,0,20,0,5,2,0,8,6,6,4,2,2,1,0,3
"COG0427",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG0428",1,0,1,1,2,0,2,3,1,2,1,2,2,0,0,1,1,1,3,1,1,1,2,0,1,3,2,0,1,0,1,4,1,2,2,1,3,1,2,2,2,2,0,1,2,2,1,4,0,1,0,1,1,2,2,2,0,2,2,2,0,0,2,0,0,2,4,0,0,2,0,2,1,0,0,0,1,2,1,1,1,2,2,1,1,2,4,2,0,1,1,3,1,3,0,0,4,1,1,0
"COG0429",1,5,0,3,1,5,2,0,2,0,0,1,2,1,1,0,2,0,1,1,1,0,2,1,1,1,1,0,0,2,1,0,2,3,1,2,2,0,2,1,0,2,1,1,0,2,0,0,0,2,0,2,0,2,3,0,0,1,1,1,0,0,4,0,1,0,2,2,3,1,2,1,2,1,2,1,0,3,2,0,2,1,2,2,0,2,3,1,4,2,1,1,4,1,0,1,3,2,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",2,2,1,1,1,0,0,2,3,1,1,3,0,3,3,0,1,0,3,2,2,2,3,2,0,0,3,3,0,2,1,0,2,0,1,3,0,1,0,3,3,0,2,1,1,1,0,3,0,1,2,2,1,3,2,2,0,1,1,4,1,1,0,1,0,0,3,2,4,7,1,5,1,0,2,2,2,2,1,1,3,0,2,2,2,2,3,5,3,3,5,6,3,4,2,1,2,4,0,1
