"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0658",0,2,0,5,2,1,0,0,4,1,0,0,0,0,5,1,1,2,2,0,0,2,1,0,0,0,1,0,2,3,0,1,4,1,1,3,0,1,0,1,1,0,2,0,1,3,0,1,1,0,5,0,0,2,1,1,2,1,0,0,2,0,0,0,0,4,0,0,2,7,0,2,2,0,0,1,1,1,0,4,3,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,1,0,0,3
"COG0659",2,6,7,6,3,8,2,4,13,1,2,10,3,1,2,8,6,4,3,4,8,3,5,1,1,14,10,5,9,22,5,7,7,6,19,10,7,4,7,8,3,10,5,3,7,9,7,18,5,6,12,9,11,10,3,10,5,5,9,8,8,7,5,6,9,2,5,4,2,12,8,11,5,9,6,18,4,6,8,5,10,12,9,3,6,4,10,6,3,3,4,4,1,14,9,6,6,6,13,6
"COG0661",7,15,9,8,5,13,6,7,7,9,13,19,10,8,5,14,13,6,12,9,16,4,18,14,9,15,23,19,21,7,19,17,8,12,9,4,11,13,18,20,15,11,6,9,21,6,8,14,17,13,8,18,18,11,5,23,10,14,20,23,20,17,17,6,18,3,11,16,6,8,10,10,7,19,14,26,10,14,12,14,13,16,17,16,15,16,15,17,14,10,5,7,12,14,11,11,11,6,20,12
"COG0662",7,7,2,8,9,5,3,8,6,11,7,4,9,2,4,1,2,8,6,3,5,3,5,7,7,5,8,6,5,4,7,7,4,9,7,3,6,5,8,2,8,4,0,4,13,2,5,3,5,8,1,4,2,5,1,4,0,3,3,0,4,0,0,0,1,0,2,1,2,1,2,2,1,1,0,1,2,1,1,2,2,0,1,1,3,3,3,1,0,5,1,1,2,2,1,3,0,2,0,3
"COG0663",1,3,3,1,4,3,3,4,2,1,1,0,2,6,1,2,4,2,2,1,4,2,1,1,2,1,2,2,3,3,2,2,0,9,6,5,1,6,3,1,1,3,2,2,1,3,0,3,1,2,2,3,1,1,1,2,1,2,4,2,2,0,6,0,0,1,2,2,1,2,2,4,2,6,3,1,5,4,4,5,3,1,5,4,7,3,3,2,1,2,0,2,4,0,3,1,3,5,3,1
"COG0664",5,3,8,7,4,2,6,5,5,3,2,4,1,4,8,2,1,3,4,6,8,8,2,5,1,5,3,5,1,2,1,4,5,1,1,4,4,5,4,6,7,4,12,3,5,7,3,1,6,5,4,3,3,7,5,4,8,4,8,6,4,3,4,6,7,11,3,1,8,3,1,10,5,3,2,5,3,1,3,5,4,2,4,3,2,3,9,2,0,3,14,6,3,2,6,5,4,5,4,6
"COG0665",49,47,60,25,68,43,52,39,6,44,46,49,40,48,48,56,41,40,51,38,44,61,62,48,47,44,47,24,47,60,42,42,38,49,66,70,44,45,46,47,35,47,58,69,54,41,45,64,19,48,50,54,42,63,51,44,44,49,39,35,64,44,52,44,39,38,50,48,55,34,54,21,42,53,45,39,50,50,46,30,40,26,58,34,51,32,39,56,48,40,56,44,57,41,40,55,46,53,40,31
"COG0666",2,3,9,5,8,4,9,10,4,7,11,16,0,2,1,2,3,3,6,4,5,6,0,2,1,2,3,17,3,27,3,1,10,1,3,10,2,5,3,3,3,9,8,2,4,5,8,14,7,3,2,1,4,3,5,4,3,3,3,3,3,0,1,10,6,4,4,3,7,6,2,5,6,2,0,0,4,2,3,13,0,4,19,13,4,1,14,2,7,7,2,10,9,5,5,0,6,12,1,2
"COG0667",24,13,12,13,20,13,15,17,10,16,15,14,11,11,18,8,12,29,10,13,11,12,11,10,16,12,16,19,10,14,15,16,14,24,11,14,13,10,17,6,8,17,16,14,17,8,9,18,15,13,14,8,13,20,17,9,4,15,14,11,10,11,14,18,17,16,17,7,19,16,14,9,9,15,6,11,17,14,11,18,8,8,18,16,11,13,6,13,16,8,14,26,22,12,14,10,10,18,10,19
"COG0668",14,11,15,22,18,3,10,12,27,6,7,13,9,10,9,10,6,10,6,10,6,7,5,8,8,8,7,18,6,5,12,8,18,11,4,9,15,10,8,11,5,12,19,17,7,17,6,11,11,8,15,14,9,15,16,11,7,11,9,12,8,13,12,11,11,11,5,15,13,12,8,20,12,15,7,11,11,11,13,11,7,14,13,12,10,11,10,9,8,7,7,13,14,4,9,4,7,14,9,17
"COG0669",3,4,5,1,3,7,2,2,2,1,5,3,0,5,2,3,3,3,0,3,1,5,3,2,2,7,0,2,3,2,2,3,4,1,0,2,3,5,1,3,0,2,3,1,8,1,2,2,4,8,4,5,4,5,0,2,5,4,0,3,4,3,6,3,1,3,3,3,0,1,6,4,3,5,5,4,2,4,3,3,4,4,3,2,3,4,5,1,2,5,9,1,1,1,6,0,4,2,4,3
"COG0670",5,3,1,1,3,2,1,2,1,6,4,3,4,3,0,5,6,4,3,1,5,2,4,5,3,3,7,0,6,4,4,4,3,1,3,2,6,6,4,3,5,0,3,5,2,0,4,2,4,1,2,5,4,2,2,5,2,5,4,7,9,1,9,2,2,1,2,3,1,3,2,0,0,3,5,3,3,4,2,1,6,2,2,3,1,2,1,6,1,1,6,1,1,5,5,5,6,1,1,0
"COG0671",3,1,3,4,2,2,0,2,2,2,4,1,4,1,2,3,1,2,4,4,4,2,3,1,0,1,0,4,1,2,5,1,1,7,2,2,2,3,1,4,2,3,3,5,0,3,3,8,1,6,1,3,5,1,2,1,3,1,4,6,3,3,1,2,1,4,1,0,5,2,1,4,7,0,5,1,1,1,2,4,2,1,2,3,3,3,6,3,1,2,6,5,2,2,0,1,2,2,4,3
"COG0672",5,2,2,3,2,2,1,1,4,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,3,0,1,0,2,1,1,5,6,0,1,1,1,0,0,0,1,3,1,0,1,5,3,1,1,1,0,0,5,2,0,0,1,1,2,0,0,0,1,1,0,2,0,2,1,0,1,2,1,0,0,0,0,1,4,0,0,0,2,1,1,0,0,0,1,1,5,1,0,2,1,0,0,0,2
"COG0673",35,27,28,17,45,30,46,34,13,28,34,26,31,33,41,47,36,42,42,34,40,29,31,32,35,34,37,55,38,22,24,37,20,35,23,43,30,28,36,36,20,26,43,43,23,27,30,19,27,29,39,40,29,28,28,19,40,41,31,46,22,31,31,53,36,41,25,36,28,29,41,23,28,33,46,36,27,33,28,45,33,30,28,39,28,28,37,20,28,24,29,39,60,38,27,37,30,31,36,42
"COG0674",8,3,12,6,15,2,13,12,0,3,7,5,8,7,20,4,2,10,11,10,0,20,5,4,4,1,2,4,5,2,3,5,7,5,1,9,6,2,7,3,6,6,11,10,3,8,9,0,0,1,2,0,6,8,13,2,25,0,10,2,2,3,0,9,8,20,9,4,6,3,6,12,7,3,2,2,6,1,3,9,7,7,6,4,2,1,5,5,6,15,27,10,6,2,6,1,5,14,3,4
"COG0675",0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0676",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0677",6,2,8,1,1,1,8,7,0,4,5,4,3,11,4,7,4,4,7,3,6,5,3,7,8,3,5,3,5,5,5,2,3,8,4,6,4,7,4,5,5,4,3,5,1,4,8,7,5,6,5,4,4,5,9,7,5,2,3,4,5,7,3,6,5,8,4,7,4,3,4,1,5,1,5,6,6,3,4,5,6,3,3,3,4,5,3,4,7,5,5,6,6,5,0,7,4,4,9,3
"COG0678",3,3,2,3,1,3,2,5,5,4,1,2,3,4,3,4,1,3,1,1,1,5,1,2,4,2,5,5,5,2,5,0,2,3,2,0,9,2,1,3,1,5,3,3,2,0,0,1,2,1,2,1,1,1,0,1,1,0,3,1,1,3,1,0,1,1,1,3,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,2,2,0,2,0,1,0,2,2,1,2,0,0,0,0
"COG0679",6,2,6,5,2,6,1,1,2,2,0,3,2,5,2,4,4,5,1,2,5,7,4,2,2,4,5,3,9,3,5,4,1,2,5,1,4,2,2,1,3,6,6,6,4,3,2,2,6,1,2,7,2,1,2,3,1,3,4,4,3,6,3,6,2,1,3,3,2,2,2,3,3,4,2,6,10,7,4,1,3,2,2,7,3,6,12,3,3,3,2,6,2,3,5,5,1,3,0,2
"COG0680",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,5,4,3,1,13,9,4,3,4,5,9,5,4,9,9,4,8,3,4,8,4,7,9,9,3,7,7,9,4,6,9,2,5,9,3,8,4,6,9,7,4,3,5,6,5,4,2,7,3,1,9,4,3,7,11,5,4,4,4,3,11,6,4,7,4,8,12,2,2,7,6,8,7,6,5,5,5,11,7,5,5,6,9,9,8,6,6,4,7,5,3,10,8,4,3,10,4,7,4
"COG0682",4,7,5,2,3,6,3,6,2,6,5,6,8,4,2,7,7,4,4,6,3,7,5,8,4,9,6,4,6,3,4,7,5,7,2,2,7,5,4,11,4,7,7,8,4,2,1,6,2,9,2,8,4,6,4,4,8,7,6,5,4,8,5,4,4,5,5,3,4,7,6,3,5,5,6,4,7,5,7,2,8,5,4,5,7,5,6,5,7,5,6,2,0,5,3,3,4,4,9,7
"COG0683",16,17,20,16,19,21,17,13,7,12,14,9,13,14,19,24,17,5,15,15,10,18,16,9,9,6,12,19,12,9,12,14,19,10,4,12,17,6,17,10,18,16,21,8,10,20,12,9,10,10,6,11,12,16,17,14,17,10,15,11,11,9,13,26,16,18,16,20,17,15,12,12,15,10,8,24,16,15,10,11,12,11,10,19,11,11,11,15,13,10,21,23,25,10,11,10,6,11,9,9
"COG0684",2,4,1,3,0,3,1,1,2,1,0,1,0,3,6,0,3,7,1,4,3,3,0,0,3,2,4,2,1,0,1,1,1,3,2,1,0,1,0,1,5,1,0,1,1,3,2,2,3,1,3,0,2,2,3,1,3,5,0,3,1,2,2,1,1,2,1,3,3,0,0,3,1,1,2,2,4,2,0,1,3,3,1,3,0,2,4,1,1,1,3,2,3,1,2,0,1,3,3,6
"COG0685",6,2,13,4,6,5,3,5,2,7,6,11,8,5,12,3,5,4,4,7,3,6,4,2,4,8,3,4,4,5,4,9,5,0,2,7,4,5,5,6,1,2,5,5,7,6,8,9,4,4,0,0,0,0,3,3,3,0,2,1,4,0,0,2,2,3,0,3,1,0,2,2,3,2,2,2,1,2,1,2,3,2,1,5,2,0,0,4,3,1,1,4,3,0,1,0,0,1,1,1
"COG0686",4,6,7,5,3,5,2,8,3,4,6,6,7,8,4,2,7,5,5,4,6,10,5,5,8,7,9,3,3,2,6,6,1,5,8,2,5,7,3,9,6,7,4,11,6,3,3,3,2,7,5,8,3,4,6,5,2,4,2,7,6,7,1,3,0,4,6,4,8,3,8,5,2,8,5,6,7,4,6,4,8,7,8,5,6,4,5,4,6,6,5,2,3,2,5,5,4,4,6,4
"COG0687",7,8,12,9,6,8,9,6,3,2,7,3,6,7,10,6,3,1,7,5,6,3,10,6,8,7,9,3,7,6,8,11,5,10,5,9,6,8,11,10,6,5,13,5,5,6,3,8,7,5,8,6,3,2,6,10,9,3,4,5,4,4,8,5,2,4,6,7,9,9,8,8,5,5,7,4,3,4,3,7,1,3,8,7,5,10,8,4,7,6,8,14,7,5,5,8,2,7,4,9
"COG0688",5,2,2,3,3,3,4,1,3,3,2,3,4,3,3,2,4,3,3,3,3,4,7,3,9,4,6,2,3,3,4,1,2,3,6,3,0,3,4,4,1,4,1,3,6,1,6,3,2,2,2,7,3,2,1,4,6,2,2,7,1,5,8,2,0,1,2,4,1,1,4,3,4,3,2,2,2,4,7,3,2,0,5,3,3,1,3,3,3,1,7,3,3,3,1,5,5,3,1,3
"COG0689",4,2,3,5,3,2,4,3,4,0,4,4,3,5,4,4,4,2,2,10,6,2,3,4,2,3,2,3,5,0,6,3,6,1,1,3,2,3,4,0,1,6,0,3,5,1,3,2,2,1,1,3,3,2,4,1,1,2,2,3,3,4,3,5,1,1,2,0,4,3,6,9,5,2,2,4,3,3,0,4,0,2,2,3,2,7,3,3,4,0,0,9,1,3,4,3,1,4,3,3
"COG0690",0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",0,1,4,0,3,3,5,2,1,5,5,4,3,4,3,3,2,2,1,1,3,4,0,4,6,4,5,3,4,3,5,8,1,7,3,2,5,2,3,3,0,2,1,4,4,2,4,3,3,1,2,2,3,4,1,2,1,0,2,8,0,5,8,4,5,3,1,1,3,2,5,3,0,4,6,1,6,1,3,1,4,4,2,3,1,1,4,1,5,5,6,5,2,2,3,4,2,3,5,0
"COG0692",1,2,3,1,1,4,0,1,2,3,1,0,3,2,1,2,1,1,1,0,2,0,1,1,3,4,2,1,2,4,3,0,1,2,1,0,1,2,1,1,3,2,1,0,3,1,0,1,2,1,2,0,5,0,1,0,0,3,0,1,3,2,0,0,1,0,3,2,0,0,3,0,0,3,2,0,0,2,4,2,4,0,1,1,2,1,1,2,1,2,0,1,0,1,2,1,2,0,0,0
"COG0693",0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,2,3,1,2,2,0,0,0,1,0,3,0,0,3,2,0,4,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,3,1,2,1,0,1,2,1,1
"COG0694",4,4,0,2,2,5,6,5,1,3,2,4,8,5,4,5,5,2,3,6,4,5,1,3,3,4,2,4,6,3,3,3,6,2,8,6,5,3,2,6,3,5,2,1,5,3,5,8,0,0,2,4,5,4,5,1,1,5,4,4,2,1,7,1,3,1,4,6,1,2,4,2,4,0,7,2,6,3,5,4,4,5,3,5,1,2,1,6,7,6,2,4,9,4,7,7,7,3,1,6
"COG0695",1,1,1,4,3,1,6,2,9,4,2,2,1,2,5,4,0,1,0,1,2,2,5,5,4,1,5,3,3,5,5,2,3,0,2,0,0,5,3,3,6,2,4,5,0,2,2,1,3,2,3,3,2,2,5,3,1,1,3,3,3,2,1,2,2,2,2,3,1,4,2,4,5,4,3,1,3,1,1,2,3,3,3,2,3,2,3,1,3,5,1,3,1,3,3,2,2,2,5,2
"COG0696",0,8,4,3,0,1,3,3,2,5,2,2,4,2,3,3,3,0,4,2,3,1,1,2,2,6,3,2,6,13,2,1,1,1,5,6,4,5,1,7,8,4,3,0,3,4,1,9,9,3,7,7,2,2,2,5,3,5,4,5,3,0,2,3,6,0,0,2,1,0,8,2,2,6,2,10,6,6,5,0,3,5,3,3,1,5,2,6,1,1,2,1,2,6,2,8,4,1,4,4
"COG0697",44,45,46,22,34,63,39,39,22,46,46,57,58,50,32,44,78,34,37,37,54,33,54,53,58,34,37,33,49,65,49,41,31,44,50,27,48,44,50,48,40,48,39,53,65,31,35,60,25,47,47,50,57,37,33,36,29,59,56,33,59,52,66,42,30,21,56,60,24,20,49,22,33,61,62,43,59,64,45,22,52,43,34,49,46,53,52,53,40,63,29,39,50,47,44,44,43,33,50,41
"COG0698",0,4,0,1,5,2,0,4,2,2,4,0,2,3,7,2,5,2,3,2,2,3,1,2,3,2,1,0,3,2,1,1,0,2,3,2,5,3,3,0,2,1,0,1,4,1,0,2,3,4,3,1,4,3,1,0,2,5,2,2,5,5,1,3,3,3,2,2,3,3,2,0,2,1,0,5,2,2,0,1,2,2,3,3,2,1,1,0,3,1,4,1,0,0,1,4,2,2,1,1
"COG0699",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0
"COG0700",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0701",1,0,2,2,1,0,0,0,6,1,3,0,0,0,1,1,0,1,1,0,0,3,0,1,1,2,0,3,0,0,1,0,0,0,1,2,2,1,0,0,1,0,3,0,0,2,1,0,1,0,0,1,0,3,0,0,2,2,0,0,0,3,0,1,1,6,0,1,4,4,0,5,3,0,0,0,0,1,0,3,1,1,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG0702",9,6,5,3,9,20,5,8,5,10,9,9,10,12,7,6,13,11,8,7,3,6,4,10,12,8,12,9,21,7,7,10,8,7,9,15,9,8,15,7,3,8,11,10,7,6,4,8,10,4,6,9,9,5,16,9,11,5,6,11,3,16,4,8,16,16,11,11,8,4,11,6,5,4,7,18,9,5,6,6,12,9,5,9,10,11,7,9,10,7,12,11,7,9,12,18,7,8,8,8
"COG0703",4,3,1,3,2,6,2,2,0,4,0,5,9,4,2,2,4,3,3,2,4,3,10,3,3,3,9,8,7,4,8,6,3,7,5,1,2,4,5,5,4,6,3,1,5,2,3,4,1,2,5,5,3,4,3,4,2,3,3,4,2,5,5,4,5,5,4,5,2,1,5,1,2,5,4,3,5,10,7,2,8,4,3,5,4,4,5,2,5,5,1,0,4,7,7,4,2,0,1,7
"COG0704",8,7,1,2,4,0,4,2,1,3,3,3,2,0,4,2,0,4,1,4,0,0,2,0,1,2,3,0,2,0,3,0,6,4,0,3,11,0,3,2,1,3,6,5,7,2,7,1,2,1,1,2,1,9,4,3,4,4,2,2,1,2,1,5,4,1,6,6,4,2,0,8,5,0,1,2,3,1,2,2,6,1,1,1,4,4,2,5,6,10,1,5,3,2,7,6,0,6,2,4
"COG0705",4,3,1,9,3,0,8,5,5,5,4,4,3,5,7,2,1,3,3,5,2,6,3,7,5,11,5,1,2,3,8,1,2,2,7,7,3,3,7,6,2,9,3,5,2,2,3,8,4,4,5,4,5,5,4,3,3,2,3,5,3,3,4,5,2,4,3,2,8,7,5,6,10,4,5,3,2,4,4,7,0,2,5,4,3,1,4,5,7,4,12,3,4,3,5,4,5,5,2,3
"COG0706",10,16,13,6,2,10,14,2,8,19,9,12,10,20,11,8,12,9,10,14,9,15,11,10,16,15,8,14,10,12,24,6,6,17,9,8,9,17,13,10,6,17,6,16,9,8,11,12,9,14,7,11,10,8,12,4,14,9,10,12,6,15,15,15,4,8,16,14,5,2,8,6,11,9,15,12,11,9,11,14,15,12,12,12,10,9,5,15,12,11,12,9,9,14,9,16,9,7,11,11
"COG0707",8,7,3,2,4,12,8,1,5,8,7,9,9,10,4,9,10,9,8,4,6,5,8,8,10,7,12,4,14,3,9,5,3,3,4,5,8,8,7,8,3,1,5,2,6,4,5,2,9,8,13,6,3,3,5,11,7,5,4,5,10,10,7,3,6,9,7,6,8,4,10,6,1,8,7,14,4,14,8,5,6,9,5,2,4,7,5,5,7,6,5,3,6,6,7,7,6,8,6,8
"COG0708",7,9,3,2,6,2,8,2,2,5,4,6,5,8,4,9,3,6,4,3,6,6,3,5,17,6,4,7,5,7,8,11,4,3,9,6,8,3,1,9,5,5,3,7,6,3,6,8,4,6,7,4,5,2,4,3,3,4,4,6,14,8,8,4,8,5,4,10,2,1,6,5,5,5,7,7,5,7,7,1,8,5,7,3,6,7,7,6,7,5,2,4,6,3,4,5,9,9,5,4
"COG0709",3,6,0,4,3,3,3,3,0,0,3,3,0,5,7,7,3,2,3,3,0,0,1,5,1,2,5,3,9,2,5,4,2,0,4,3,1,2,3,3,7,3,1,2,3,0,3,5,5,3,1,1,3,2,2,8,1,2,1,2,2,3,2,2,6,3,3,1,3,1,4,0,1,1,1,8,4,2,1,4,7,9,5,8,4,5,3,2,3,5,2,2,6,7,3,9,3,4,7,3
"COG0710",1,0,1,1,1,0,4,2,0,2,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,3,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,2,2,1,3,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,2
"COG0711",5,8,6,0,5,7,3,7,1,9,7,4,4,5,2,9,7,2,4,1,2,2,5,5,9,5,4,7,2,6,2,6,2,5,9,2,5,4,9,6,7,8,4,4,7,2,5,7,2,5,1,6,6,2,2,10,1,2,6,6,7,5,7,4,3,3,4,5,6,2,9,2,1,4,7,5,6,8,5,3,9,6,3,3,9,3,7,5,4,6,3,3,2,6,7,7,6,0,11,5
"COG0712",3,7,3,5,3,5,2,3,0,5,7,9,5,5,4,3,5,3,4,2,3,4,5,5,6,7,3,6,3,6,3,6,0,6,3,2,2,2,2,5,6,6,2,5,5,2,8,0,4,3,1,4,3,5,2,3,1,3,1,3,4,5,7,3,7,3,5,6,3,3,4,3,5,8,2,4,3,6,7,5,8,3,4,5,1,8,3,3,6,1,2,6,0,4,5,4,4,4,5,2
"COG0713",4,0,2,1,2,4,3,1,0,2,4,2,5,1,0,2,2,5,1,2,0,2,4,3,4,0,3,3,0,2,0,1,0,3,2,0,1,3,1,1,3,2,1,1,2,3,2,2,0,1,0,6,2,3,3,1,2,1,2,2,0,1,2,3,2,1,1,4,2,1,3,4,1,0,1,1,3,1,3,3,4,4,0,1,2,2,2,3,0,0,1,1,1,2,1,1,2,2,1,0
"COG0714",14,12,16,16,11,18,17,18,10,14,15,9,10,13,14,22,9,24,12,19,18,13,25,41,13,21,19,26,23,13,11,7,16,20,10,15,8,15,17,18,18,12,14,11,12,17,13,19,22,15,15,21,12,13,15,21,14,17,33,11,21,14,10,14,13,16,18,16,11,15,17,10,16,15,19,10,12,12,12,17,14,10,14,12,17,18,16,27,16,11,5,12,18,18,16,20,17,12,17,18
"COG0715",7,3,5,6,7,1,7,6,7,3,2,1,2,1,0,3,3,7,3,5,2,3,2,2,3,2,5,9,4,1,3,0,9,5,4,3,2,2,0,0,4,2,7,2,2,12,5,2,9,2,2,1,3,4,2,11,7,4,2,4,1,0,5,1,3,1,5,6,4,3,1,3,3,1,0,5,8,1,1,7,3,3,3,3,2,3,2,2,3,1,4,4,6,5,6,1,0,3,1,7
"COG0716",1,3,1,3,0,4,0,1,2,1,2,3,0,1,2,1,2,1,0,1,1,0,0,1,0,0,3,2,1,2,0,3,2,2,2,0,1,0,1,2,0,0,1,0,0,3,0,1,6,1,2,0,2,0,0,0,2,0,0,1,6,0,1,0,2,0,1,3,0,1,0,4,0,0,2,3,2,2,0,2,0,3,1,2,1,2,1,0,2,1,0,0,0,3,0,0,0,0,2,1
"COG0717",1,3,0,1,1,2,0,0,0,0,1,0,4,0,3,1,2,1,2,2,2,0,1,1,2,0,1,1,1,1,2,1,3,1,2,0,1,2,1,1,1,1,0,0,1,1,2,2,1,1,2,6,4,3,3,5,2,5,10,4,3,3,6,2,3,2,3,4,3,2,1,0,3,4,5,3,2,5,7,4,4,2,3,4,3,5,7,4,5,4,3,1,5,2,3,1,5,1,7,6
"COG0718",2,0,1,1,0,5,0,3,1,3,2,0,2,4,1,2,2,2,0,0,0,3,1,0,4,2,1,0,2,0,3,2,0,0,1,1,2,0,1,4,0,1,2,2,2,1,0,1,0,1,0,2,2,2,0,1,2,3,1,1,1,1,2,2,2,3,0,2,0,0,1,0,0,2,0,1,3,2,2,7,1,4,2,0,1,1,1,0,4,1,2,1,2,0,1,1,0,2,3,3
"COG0719",18,17,16,10,18,18,21,22,8,16,22,12,17,17,14,23,18,15,13,18,14,13,15,15,21,11,16,15,19,11,13,17,10,19,19,10,17,21,8,20,10,22,15,21,18,16,22,7,16,19,23,23,21,18,11,22,12,20,21,20,26,14,12,9,16,11,18,25,23,8,18,8,16,24,17,17,13,15,16,14,11,13,18,24,16,18,10,20,13,18,12,16,16,13,19,19,20,17,14,15
