"","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1222",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,3,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,1,2,0,1,1,0,1,0,0,1,0,2,1,2,2,0,0,0,2,0,0,1,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,9,5,10,4,2,5,2,5,8,5,4,6,2,4,2,3,3,7,4,6,5,4,6,4,8,3,5,2,4,7,4,6,2,2,5,5,4,8,3,8,6,5,7,7,7,4,3,10,8,2,2,1,2,1,3,1,1,0,2,1,4,0,2,0,2,2,2,2,0,3,1,1,2,3,3,2,0,2,0,0,3,0,1,3,3,2,2,2,0,3,0,1,0,2,0,2,1,4,2
"COG1226",12,8,4,8,18,7,8,8,9,13,9,12,6,12,5,14,9,8,3,5,2,4,3,3,3,13,7,3,5,5,7,1,1,5,4,5,2,8,7,6,6,8,6,8,13,6,17,8,10,6,0,4,2,4,4,1,0,0,6,1,6,5,3,4,2,2,3,1,9,1,1,3,2,1,1,3,4,4,2,3,2,3,1,0,4,1,5,4,3,2,1,4,6,3,2,3,4,4,2,5
"COG1227",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1228",11,4,3,13,10,15,13,17,31,15,15,20,4,14,10,12,18,23,10,19,6,5,3,17,24,8,13,11,17,9,9,12,12,4,14,16,16,9,10,13,6,5,5,15,8,12,12,24,6,5,13,7,10,31,12,15,7,8,22,6,18,8,19,11,6,13,4,15,12,18,17,18,11,7,7,14,18,12,16,9,11,18,20,26,7,7,12,20,12,9,20,23,8,21,12,6,14,17,20,5
"COG1229",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG1230",0,0,0,1,0,1,1,1,3,4,2,3,0,2,0,0,1,0,0,4,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,4,0,0,0,1,0,0,0,1,12,9,0,1,3,0,0,3,0,2,0,0,14,0,1,2,0,3,0,0,1,3,1,0,2,0,1,0,0,1,2,3,5,1,0,1,4,1,0,1,2,3,0,0,1,1,5,3,0,0,0,1,3,2
"COG1231",1,0,0,1,1,2,0,3,7,1,1,3,0,3,0,1,0,0,0,3,0,0,1,3,0,0,1,1,3,2,2,0,0,1,4,0,3,1,0,1,2,1,2,0,2,0,2,1,5,0,0,0,0,2,3,2,0,0,6,1,1,1,3,5,0,0,0,2,0,0,1,0,0,1,0,1,0,3,2,3,3,2,2,0,0,0,0,1,1,2,3,0,0,2,0,1,4,6,3,0
"COG1232",0,1,1,4,1,3,4,2,2,0,1,3,1,6,2,3,0,2,2,6,2,1,1,0,0,2,3,1,2,3,6,3,2,0,3,0,1,1,1,1,4,2,3,0,0,1,0,1,2,4,1,3,2,3,1,5,4,3,0,2,3,3,1,2,1,2,2,4,6,1,3,0,2,1,1,2,4,5,1,1,6,4,4,4,1,0,4,2,2,1,5,0,0,2,2,2,3,2,3,0
"COG1233",16,16,15,14,14,7,6,12,12,5,17,4,10,9,20,22,22,27,19,10,12,26,19,14,20,17,18,14,17,7,12,11,13,6,16,18,25,14,14,16,14,11,24,15,20,15,5,6,20,16,7,16,14,4,14,11,14,12,1,18,10,14,14,5,18,17,19,16,12,13,16,11,25,12,17,18,14,5,29,15,15,26,9,10,13,23,9,21,18,13,12,11,16,9,16,18,24,5,5,21
"COG1234",4,4,5,6,7,7,6,6,5,3,4,5,6,1,7,7,6,1,4,5,4,7,1,4,3,8,5,9,4,6,5,4,7,4,3,2,4,4,9,5,5,5,5,8,12,12,3,5,4,1,4,5,13,7,8,3,8,2,1,5,7,4,4,6,4,9,7,7,5,7,8,11,3,3,7,3,4,4,3,6,3,9,3,2,2,4,1,7,2,8,5,3,3,5,3,6,3,4,5,6
"COG1235",2,6,8,3,6,6,6,6,6,1,0,4,4,7,4,3,3,7,5,6,3,3,9,3,4,3,6,8,5,2,4,9,4,5,6,5,3,2,4,8,4,5,3,4,1,4,0,4,4,3,1,5,2,3,5,3,3,1,9,3,3,5,2,3,9,8,3,0,3,5,8,7,3,3,4,2,1,0,7,4,5,7,3,4,0,5,2,5,6,4,4,2,1,4,2,5,5,4,4,4
"COG1236",3,4,2,2,6,3,4,3,2,11,4,1,5,3,1,5,4,0,3,2,6,7,2,6,0,10,3,2,0,3,2,1,3,1,3,4,1,4,4,1,4,3,7,4,7,2,6,2,2,3,4,1,4,1,2,5,1,1,9,1,2,3,3,5,5,1,2,3,4,1,1,1,5,5,3,4,1,0,0,2,4,9,7,0,3,2,7,1,1,3,1,3,0,2,2,4,1,4,5,5
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1238",1,1,5,8,4,4,4,4,3,4,2,3,1,6,4,2,2,1,4,6,8,3,6,2,5,1,2,3,4,4,2,7,1,4,1,4,11,5,2,7,3,5,4,1,2,6,2,1,0,3,3,5,0,2,4,2,0,4,5,3,1,1,1,1,1,5,4,2,1,2,7,2,2,2,1,6,4,3,4,1,4,5,2,1,3,1,1,1,2,1,2,2,2,3,4,4,3,4,2,2
"COG1239",1,1,3,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,2,0,0,0,2,2,0,0,1,2,0,2,0,3,0,0,2,1,1,0,3,1,1,4,2,0,1,0,3,2,4,6,0,2,3,3,5,0,1,1,6,4,3,8,1,7,2,2,2,3,3,5,2,2,3,3,0,1,5,0,3,0,0,7,10,3,3,3,0,2,3,7,1,8,3,7,1,3,11
"COG1240",1,0,0,0,0,1,0,2,0,1,2,0,1,1,0,1,2,0,1,0,4,3,3,0,0,2,1,0,0,3,0,0,4,0,0,0,0,0,2,3,3,3,2,0,4,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1241",0,0,1,1,5,9,1,2,2,3,3,5,2,2,1,1,4,0,0,4,3,2,0,8,0,1,0,6,2,0,0,1,2,1,0,5,1,4,0,0,5,1,0,0,1,0,1,2,3,0,3,0,0,1,3,3,2,0,0,1,1,4,3,11,0,1,1,1,2,1,1,0,1,2,1,6,3,4,2,2,1,5,4,0,1,1,1,0,6,3,2,0,0,0,0,0,1,5,5,0
"COG1242",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",2,0,0,2,2,1,3,2,2,4,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,4,2,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,4,4,0,0,0,4,0,1,6,0,2,0,1,0,2,0,0,0,1,0,1,3,2,2,0,2,1,3,1,0,2,2,0,0,3,1,0,0,1,1,0,1,2,6,2
"COG1244",3,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,2,1,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1245",0,1,0,1,2,4,0,0,1,4,2,3,0,1,3,0,0,0,0,0,1,0,0,5,0,0,2,5,0,0,2,1,1,0,3,2,0,3,2,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,1,6,4,0,0,2,2,2,1,5,0,3,0,0,2,0,3,0,0,1,0,2,5,1,1,2,0,1,5,0,0,0,1,1,0,2,1,0,0,2,0,0,2,3,5,0
"COG1246",0,0,1,1,0,0,0,1,2,4,2,0,1,1,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,2,1,1,0,0,1,0,1,1
"COG1247",1,0,2,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1
"COG1249",17,9,14,8,11,20,13,24,14,16,18,12,16,9,16,19,15,18,19,23,18,29,16,16,15,22,23,16,13,11,16,14,23,15,20,12,15,15,17,16,21,17,16,19,13,20,24,13,12,25,14,20,13,15,12,16,19,20,16,13,18,17,14,14,16,13,19,19,15,20,14,13,27,22,14,12,17,13,19,16,12,23,22,15,20,27,18,15,17,15,27,17,16,21,13,18,19,14,16,26
"COG1250",15,20,11,28,14,15,20,10,17,21,23,11,14,15,17,25,20,18,19,17,18,15,15,25,23,11,15,19,24,11,15,18,15,16,15,22,27,17,9,18,16,17,13,17,12,18,28,15,17,22,21,12,11,18,15,13,24,13,17,18,12,13,14,23,12,20,18,14,13,19,24,23,18,17,19,24,29,16,13,15,23,19,19,21,26,17,14,10,18,19,19,19,19,19,21,12,16,23,21,12
"COG1251",0,0,1,0,1,3,5,1,3,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1252",4,6,6,2,5,3,1,6,2,3,7,2,6,2,0,8,6,2,4,4,4,12,7,2,3,12,3,2,3,3,11,2,4,1,1,1,2,6,5,2,5,2,8,5,12,5,11,6,8,9,2,7,11,1,3,4,1,11,3,6,2,6,2,4,12,7,5,6,6,0,1,2,5,4,10,3,2,1,5,1,2,3,2,1,12,10,4,3,2,1,2,4,6,1,1,3,6,2,1,9
"COG1253",7,7,7,7,6,10,10,8,8,5,8,9,6,4,2,5,7,8,4,5,4,8,8,5,9,14,12,6,5,7,5,7,9,3,10,6,8,7,5,0,6,10,9,4,11,6,7,5,15,10,6,6,4,12,4,4,9,8,5,4,8,9,9,5,5,6,8,8,7,8,8,10,9,6,7,10,6,8,5,8,7,9,9,4,8,6,9,5,6,7,4,8,6,7,5,4,4,5,6,11
"COG1254",1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,3,0,3,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,6,3,0,1,0,1,6,0,3,1,1,1,4,1,2,1,2,0,5,1,2,3,2,2,1,3,1,1,1,6,1,1,0,1,2,3,3,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0
"COG1257",2,0,2,2,1,2,0,0,4,7,8,1,1,1,4,2,3,6,1,1,0,0,1,2,3,1,3,1,3,0,0,1,1,0,4,1,1,1,0,0,0,2,0,1,1,2,1,3,1,0,4,3,1,0,2,0,1,1,3,4,4,2,0,3,0,4,1,3,3,4,4,6,0,1,2,0,2,4,3,2,0,2,1,2,1,1,3,1,2,3,1,1,1,3,0,0,3,2,4,3
"COG1258",1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,4,4,1,2,1,1,1,1,3,0,0,3,1,1,0,0,0,0,0,0,1,5,7,0,2,0,0,1,0,0,0,2,0,1,1,2,0,0,3,0,0,1,0,3,0
"COG1259",0,1,0,1,1,2,1,1,2,0,1,1,1,3,2,2,3,1,0,0,0,0,0,3,1,0,1,0,1,1,3,0,0,4,3,3,2,0,6,1,2,1,1,0,0,2,0,1,1,0,0,0,0,2,1,2,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,2,1,2,2,2,0,0
"COG1260",1,1,0,1,0,1,2,0,6,4,2,2,2,2,6,3,0,0,0,2,0,1,0,4,0,1,0,0,6,1,1,2,0,6,2,1,2,3,2,0,0,1,2,0,1,1,2,1,2,0,3,0,1,2,0,4,0,1,0,0,4,1,3,2,3,3,0,0,1,1,0,5,1,0,1,3,4,6,2,0,2,1,3,1,1,0,0,1,1,2,1,0,0,3,3,0,0,3,4,0
"COG1261",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1
"COG1262",5,4,6,9,7,20,11,6,18,5,4,7,2,12,1,5,4,5,6,9,3,7,7,13,10,12,7,4,9,4,8,6,5,0,10,1,2,8,6,3,3,6,4,8,7,3,4,11,8,6,8,10,3,14,11,10,9,7,6,9,12,5,6,6,4,8,7,6,11,10,10,3,5,5,2,7,11,14,6,3,5,7,14,6,7,5,13,5,11,14,10,4,6,7,3,6,4,9,10,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",3,1,3,2,0,1,2,4,4,0,5,3,5,0,2,2,1,3,2,1,3,0,1,3,4,1,3,1,1,1,1,0,1,0,1,1,1,5,1,2,0,4,2,3,10,3,0,1,4,4,0,1,2,2,0,2,1,2,1,2,2,2,3,0,2,0,4,3,3,1,1,1,5,2,1,1,1,1,0,2,2,4,0,2,2,5,0,3,0,0,0,3,0,0,5,2,2,2,1,7
"COG1267",3,0,2,1,1,3,0,1,1,0,2,0,3,1,0,0,2,0,3,2,0,1,3,0,3,0,0,1,3,3,2,3,4,0,4,3,2,0,1,1,1,1,3,2,2,2,0,2,1,1,2,1,1,5,2,3,1,5,1,0,1,1,0,2,0,0,2,4,2,2,2,2,2,0,0,0,2,0,2,4,1,0,0,2,0,1,1,0,4,3,2,1,4,1,2,0,3,2,2,1
"COG1268",5,0,8,3,5,1,1,1,0,1,1,0,4,4,3,1,4,1,3,3,4,3,4,0,0,3,1,0,1,1,4,3,1,5,0,2,2,2,4,0,2,1,4,1,2,3,2,1,4,2,1,2,7,1,7,6,4,5,0,9,1,1,3,1,7,3,4,0,4,1,2,3,1,0,1,4,3,1,4,4,3,3,2,0,4,3,3,2,2,2,2,1,5,3,2,3,2,3,1,3
"COG1269",1,1,0,0,5,4,0,0,4,3,3,4,1,2,3,2,0,0,0,4,2,0,0,8,1,1,1,2,3,0,0,1,0,0,0,1,1,1,0,0,2,3,1,1,0,2,1,1,5,0,1,1,0,0,3,6,3,0,0,0,2,1,1,8,1,2,0,1,0,0,1,0,0,0,1,3,6,3,5,0,1,1,3,0,1,1,1,0,1,3,4,0,0,3,0,0,1,5,10,0
"COG1270",1,1,1,0,3,2,0,0,0,0,3,2,1,2,1,3,0,1,0,5,1,2,4,2,0,3,3,1,0,0,2,0,2,0,0,1,0,0,1,1,0,0,1,2,2,1,3,2,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG1271",0,0,0,2,0,0,3,0,4,4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,3,0,4,0,0,8,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,1,2,1,0,0,3,0,1,0,0,0,2,0,0
"COG1272",1,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,1,3,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,5,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,2,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,0,1,1,2,0,0,0,1,4,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,0,1,2,2,2,0,1,1,0,5,1,1,2,0,4,4,0,3,1,1,0,2,1,2,1,2,1,1,1,1,1,4,3,4,1,0,1,0,1,1,2,1,1,2,0,4,1,1,2,4,0,2,0,2,2,1,1,1,0,1,2,1,1,0,1,2,2,1,0,2,0,2,4,1,1,0,3,3,1,3,1,2,2,1,1,3,2,1,2,5,3,2,0,2,2,1
"COG1278",3,4,3,3,3,3,4,0,6,6,1,2,1,2,4,2,6,3,2,5,3,1,4,1,5,2,2,2,4,3,4,5,4,5,3,4,4,2,2,1,5,3,2,4,5,5,3,6,3,2,3,4,1,3,2,3,3,5,3,2,3,2,2,4,5,0,6,5,1,5,5,1,4,2,1,1,5,5,2,3,6,3,2,3,1,1,5,4,3,2,2,2,3,5,0,2,3,2,5,4
"COG1279",3,2,0,2,3,1,1,2,1,1,0,0,1,0,5,3,1,0,0,1,1,3,3,0,1,0,1,2,1,1,4,1,2,1,2,4,1,0,2,0,0,1,3,0,0,1,3,1,2,3,1,0,4,0,2,0,2,0,3,3,1,0,3,0,2,4,0,3,1,4,2,1,2,3,2,1,0,1,1,4,0,0,0,3,0,1,1,1,0,3,1,2,1,3,1,1,1,0,0,0
"COG1280",5,8,5,8,14,3,4,10,1,7,7,2,10,4,13,8,8,6,4,6,9,5,4,11,9,2,8,9,5,6,9,7,6,7,10,8,9,6,7,10,4,7,3,6,2,4,4,6,4,4,5,7,8,4,4,8,8,10,4,6,9,2,6,3,3,7,10,10,6,8,10,8,8,7,5,9,5,8,11,7,12,5,6,6,7,6,2,7,7,6,5,5,11,6,7,5,10,5,7,1
"COG1281",0,3,1,1,1,0,0,2,1,2,0,1,2,0,0,1,0,2,1,0,3,1,1,0,2,3,1,1,0,0,0,0,4,2,0,0,1,1,2,0,2,1,3,4,4,0,3,2,5,4,1,0,2,0,1,1,1,1,2,0,0,1,1,0,1,0,1,0,1,2,0,1,2,2,1,0,0,4,1,1,0,2,1,1,3,3,0,1,2,0,0,1,1,0,5,1,2,0,0,3
"COG1282",8,8,7,11,7,5,6,9,2,1,7,3,8,8,1,8,8,8,9,7,12,10,9,6,3,4,8,19,12,7,14,8,5,15,7,6,7,8,4,9,17,13,12,7,10,6,2,4,9,5,4,5,10,5,13,10,14,7,1,12,12,13,14,7,9,4,10,14,10,2,15,10,13,14,15,9,5,11,7,13,16,8,5,4,9,11,13,11,14,4,4,4,4,10,7,12,11,7,9,12
"COG1283",2,0,1,3,3,0,2,1,5,7,2,6,0,5,2,1,1,2,0,2,3,1,0,3,3,1,0,1,3,0,1,1,0,4,4,2,4,3,3,4,0,1,0,0,5,1,8,4,0,0,2,0,0,4,1,3,1,0,4,1,2,0,2,0,1,1,1,4,1,4,3,4,2,1,2,0,3,0,3,0,2,3,0,6,3,1,1,0,0,1,7,1,2,3,1,0,0,3,3,0
"COG1284",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
