"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG0622",1,1,0,0,1,1,1,0,0,3,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,2,2,4,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG0623",7,5,5,5,7,5,6,6,6,5,7,10,10,1,3,6,4,9,4,3,5,3,2,5,8,13,8,4,5,5,1,3,11,5,2,12,0,7,7,4,6,8,6,6,3,5,9,6,10,0,7,4,6,10,0,8,6,7,6,12,3,2,5,12,4,4,6,0,4,3,9,8,7,7,3,7,2,5,3,6,6,2,7,9,7,6,3,11,2,6,1,6,10,2,8,6,7,8,9,6
"COG0624",15,22,22,16,19,31,11,19,13,16,21,20,23,25,27,16,16,22,22,21,20,16,25,18,13,21,12,14,31,18,18,21,16,19,23,17,20,10,29,12,22,15,15,24,16,14,12,24,19,26,15,19,26,13,19,24,17,18,14,22,19,15,23,19,21,24,7,24,22,23,12,22,20,13,22,13,20,12,20,9,19,20,16,16,19,16,16,31,24,16,21,13,13,23,17,16,13,19,21,22
"COG0625",16,4,5,7,23,10,14,13,10,12,6,8,13,15,11,13,21,10,9,5,7,13,7,9,14,20,20,11,8,26,14,13,5,6,18,6,10,13,12,13,17,16,13,11,8,11,18,4,8,7,13,10,12,8,4,7,14,9,11,14,12,7,7,9,14,11,11,5,6,12,8,8,9,11,9,16,9,7,8,6,17,14,6,18,10,9,14,5,7,20,9,12,16,9,9,9,11,8,13,18
"COG0626",9,16,9,18,9,14,14,3,15,8,9,15,12,1,9,10,19,9,6,9,12,12,6,11,11,9,11,10,12,18,8,13,5,14,12,16,10,14,9,14,6,12,13,5,18,6,15,10,20,10,19,3,13,13,9,12,5,15,17,10,8,6,14,11,22,7,23,17,8,15,10,10,16,8,9,14,13,14,9,22,14,7,17,15,19,12,12,13,7,10,11,13,12,12,10,13,10,4,13,15
"COG0627",0,1,0,1,0,1,2,1,2,0,1,1,2,1,3,5,0,0,0,2,0,1,3,0,1,1,1,3,2,1,2,1,1,0,5,1,1,2,0,1,2,1,2,1,1,1,1,0,0,3,2,2,0,1,1,0,1,0,0,2,1,1,0,0,1,0,1,1,1,2,1,2,0,0,1,2,0,0,0,0,1,3,0,0,0,2,1,1,1,0,1,2,0,1,0,3,0,0,1,3
"COG0628",9,5,4,3,4,4,3,6,7,6,4,7,10,8,6,5,6,4,6,3,1,6,4,4,7,5,6,9,9,3,5,3,2,4,8,8,5,9,3,5,8,7,3,5,5,3,3,5,3,6,3,9,4,7,11,6,5,13,4,3,4,8,4,4,5,6,5,7,5,2,6,4,7,3,4,3,11,5,3,1,3,12,9,6,1,3,3,4,7,6,7,6,10,9,6,7,8,6,5,5
"COG0629",5,4,3,0,1,1,4,4,4,4,5,4,7,2,1,4,7,4,6,6,3,3,5,3,3,4,4,4,4,4,2,2,3,2,3,3,2,5,2,0,2,5,3,4,6,3,6,3,5,2,1,3,2,3,3,3,5,4,4,3,3,2,6,5,4,3,3,3,4,1,3,5,3,8,1,6,3,5,0,4,3,2,4,6,2,6,4,1,2,5,6,10,3,2,6,5,1,6,4,4
"COG0630",1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,2,4,0,16,0,5,0,0,0,0,1,3,0,0,1,0,4,0,0,1,2,1,1,1,0,2,1,0,2,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0631",0,1,1,2,1,0,1,2,1,1,0,2,0,3,1,0,2,1,1,1,0,0,2,3,0,2,1,0,3,0,1,0,0,0,1,1,2,2,1,3,2,0,0,1,1,1,0,0,2,3,1,1,1,1,0,2,0,0,2,0,0,8,0,3,1,0,2,1,0,0,1,0,2,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2,2,0,1,1,2,1,1,2,3
"COG0632",4,1,6,1,4,1,0,1,3,1,4,2,6,2,3,0,2,1,2,3,3,4,3,0,1,1,1,4,0,1,4,0,0,0,1,2,3,2,2,3,2,0,1,0,0,1,1,1,2,1,2,0,2,3,5,1,1,1,3,2,1,4,2,1,4,2,0,0,2,3,1,0,2,1,5,6,2,4,2,2,1,1,2,3,3,2,0,1,2,1,0,1,3,0,1,1,3,0,1,2
"COG0633",4,1,4,2,5,5,6,3,2,2,2,4,3,3,1,2,7,4,4,3,2,2,1,9,4,7,5,1,2,3,0,3,3,5,1,1,1,6,3,4,4,10,6,2,2,4,3,3,4,2,2,2,3,6,0,1,2,5,7,1,2,2,1,13,5,0,5,1,4,5,3,4,3,6,1,5,4,2,1,7,1,2,5,6,10,2,4,3,4,4,3,6,5,1,1,2,2,3,3,1
"COG0634",0,1,2,0,0,1,2,2,0,2,0,0,1,0,2,0,0,2,0,2,1,1,0,0,1,0,2,1,1,0,0,1,0,1,3,3,0,2,0,0,2,2,3,1,0,1,1,3,1,1,4,2,1,1,3,1,1,2,0,0,0,5,1,1,0,2,1,2,2,0,0,4,0,0,3,0,3,0,3,2,0,0,3,0,2,0,1,1,1,1,1,4,2,1,0,1,1,1,1,0
"COG0635",4,1,7,2,4,3,1,5,5,3,0,3,10,6,6,2,2,2,5,2,5,6,6,2,4,4,3,4,2,6,5,5,5,3,6,11,5,5,10,2,5,4,6,8,1,3,2,4,3,6,4,9,4,2,3,2,3,2,3,3,4,4,1,4,7,8,8,5,11,2,8,3,5,3,1,7,4,3,1,12,3,8,3,3,3,2,4,7,2,3,3,3,2,9,2,4,9,4,3,6
"COG0636",1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,1,2,0,1,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,2,2,0,0,2,0,1,0,1,1,1,0,0,0,2,2,0,2,0,0,3,0,0,1,3
"COG0637",4,8,2,6,5,1,9,2,2,2,3,0,5,3,4,5,8,4,1,2,4,7,4,5,5,3,5,1,4,5,4,2,4,5,3,1,4,3,3,3,6,6,3,7,2,6,4,3,5,2,0,1,2,0,0,0,1,1,2,0,1,1,1,0,2,1,3,2,2,2,0,1,3,1,0,2,1,0,0,1,2,1,1,1,1,1,3,1,0,2,0,1,1,0,2,1,1,1,3,2
"COG0638",0,0,1,0,0,2,3,3,4,0,0,3,0,1,7,2,1,0,4,1,5,0,5,3,0,1,0,2,6,0,0,0,0,0,5,0,3,2,2,0,4,0,1,0,2,2,0,0,2,3,2,2,0,1,2,1,1,4,1,2,4,7,4,1,1,6,2,2,0,1,1,2,3,0,3,0,6,1,0,1,5,0,0,0,1,0,0,4,3,0,5,0,0,1,0,1,2,2,0,0
"COG0639",2,0,3,2,0,5,0,2,1,3,0,2,5,7,6,3,5,1,1,2,4,6,4,5,2,2,0,3,4,2,3,2,0,1,2,7,4,3,2,2,2,4,1,3,2,3,3,3,1,4,2,3,2,1,4,4,5,2,1,4,3,2,4,1,3,4,2,0,0,4,0,2,1,1,4,0,2,0,3,3,2,2,2,0,5,7,6,3,8,3,3,1,1,3,4,5,2,0,1,2
"COG0640",0,1,2,0,1,3,0,5,1,1,0,1,1,5,3,1,0,1,0,0,1,0,3,1,2,1,1,0,1,0,2,2,1,0,6,1,4,1,2,0,4,1,4,1,0,3,0,1,3,2,1,5,1,2,1,0,1,1,1,3,2,4,3,1,0,1,2,3,2,2,1,1,3,0,6,1,2,1,3,1,3,6,1,0,0,1,1,0,0,0,7,1,1,4,1,0,3,1,1,2
"COG0641",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0642",29,33,46,37,36,35,29,56,66,32,27,39,46,134,59,26,34,44,39,20,26,80,98,26,51,46,41,41,31,37,92,40,53,36,54,34,26,39,29,33,51,33,30,39,37,39,31,44,61,32,31,153,38,43,34,31,43,27,39,35,27,126,29,27,41,28,49,44,33,26,18,51,39,27,42,39,49,34,45,23,33,144,48,50,27,34,35,30,35,31,50,35,30,47,35,41,32,44,25,29
"COG0643",0,0,0,2,0,0,2,0,4,0,0,1,0,10,3,1,1,0,3,0,5,1,8,1,1,3,0,0,0,0,9,0,2,0,6,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,0,1,3,1,1,0,1,0,0,8,1,0,2,1,3,1,1,0,1,5,1,2,5,2,0,1,1,0,0,10,0,1,0,2,3,0,1,0,5,0,0,3,0,1,0,1,1,0
"COG0644",13,6,9,18,8,18,14,17,15,16,16,21,11,8,20,12,19,12,8,16,21,16,19,23,14,14,10,13,19,9,8,16,9,9,19,7,19,10,11,11,14,18,11,14,19,14,10,23,17,20,21,16,9,16,9,19,13,18,11,19,23,17,18,9,3,12,16,17,12,18,13,9,14,11,18,24,17,18,9,26,16,7,12,17,15,16,6,20,21,16,30,19,13,16,15,4,19,17,14,3
"COG0645",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0646",10,2,10,9,4,9,7,9,10,3,4,6,6,11,8,4,17,4,6,13,8,7,9,9,11,12,6,11,9,7,11,5,5,12,10,18,8,11,5,6,16,13,9,5,8,7,7,2,6,7,12,6,3,3,10,5,4,8,5,6,13,11,6,10,6,19,7,14,4,6,3,12,9,7,7,6,7,6,16,8,8,8,11,1,6,7,8,10,10,7,9,9,8,7,5,3,6,16,7,5
"COG0647",6,2,3,6,3,6,2,2,4,5,6,3,1,0,3,4,0,7,4,10,3,1,4,1,2,8,5,0,0,3,2,2,4,2,0,7,2,3,2,3,4,3,2,6,3,1,2,1,5,1,5,0,6,4,1,8,4,7,2,3,3,1,5,5,5,1,1,2,7,2,3,7,4,6,3,7,2,4,5,1,4,2,1,5,1,1,7,2,3,4,3,5,3,1,2,3,5,4,4,3
"COG0648",1,3,4,0,0,3,0,2,2,1,2,5,0,0,4,1,0,1,2,1,2,0,5,2,0,1,0,1,1,0,1,0,0,1,3,2,3,3,2,1,2,0,3,0,3,1,1,0,0,2,1,1,0,0,4,1,2,2,0,2,3,5,4,1,0,3,1,1,2,1,1,0,5,1,2,1,3,1,2,0,1,1,1,3,3,0,0,3,2,0,2,0,2,0,1,0,0,2,1,0
"COG0649",11,10,11,10,9,14,10,5,2,7,11,7,6,2,8,8,3,9,8,9,5,3,10,14,9,7,8,10,9,11,6,7,3,5,5,10,8,9,11,3,10,14,8,5,10,7,11,8,6,11,9,6,7,10,12,11,4,5,5,14,3,7,9,8,5,9,5,8,4,14,9,8,9,6,12,7,11,7,6,6,8,6,10,6,10,4,6,7,16,5,10,8,7,10,6,6,4,15,8,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",2,2,11,6,7,5,1,5,3,4,1,6,1,2,10,2,4,3,1,4,0,4,9,3,4,2,1,4,9,4,4,0,5,3,9,7,6,3,2,4,3,2,1,5,2,4,1,2,1,10,2,2,4,2,11,0,4,5,6,3,9,4,8,0,5,8,2,4,4,3,2,0,7,3,4,4,8,3,16,4,4,2,1,6,3,1,3,3,9,1,9,3,5,16,4,4,0,4,5,7
"COG0652",2,0,3,2,3,2,7,1,3,4,4,2,2,1,3,2,6,3,1,2,6,3,3,5,1,4,2,10,4,3,5,3,0,2,2,2,1,3,2,2,4,2,4,4,4,7,1,3,2,0,8,8,12,7,10,6,12,4,13,14,5,9,5,10,11,14,12,7,13,11,12,9,14,14,8,12,13,16,6,10,11,9,12,5,11,14,8,11,6,9,15,11,9,7,14,11,4,2,7,7
"COG0653",19,27,21,23,21,14,17,17,15,29,20,13,19,10,18,19,17,18,20,19,17,30,10,15,19,23,27,15,12,28,9,21,23,22,17,13,17,18,17,27,16,24,21,23,25,20,22,19,22,15,20,12,26,20,10,15,21,24,13,8,12,12,17,19,21,8,21,14,31,24,25,19,15,17,10,27,18,16,21,23,19,6,21,29,16,19,31,18,8,21,14,16,21,12,19,17,14,10,21,18
"COG0654",26,12,8,13,14,8,12,7,9,15,9,12,19,11,12,23,23,19,12,19,10,16,2,8,12,17,20,11,9,26,12,12,21,19,21,6,10,18,12,12,8,10,23,25,19,14,15,8,16,14,17,12,18,20,4,12,16,13,22,13,7,4,7,11,11,6,18,11,21,22,14,9,10,20,9,19,7,12,6,18,10,11,10,17,15,10,13,5,7,23,7,9,12,6,17,19,13,11,14,19
"COG0655",2,1,0,0,0,0,1,2,3,1,0,3,1,2,1,0,0,0,2,0,2,1,2,1,1,0,0,4,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,2,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,3,2,1,2,1,1,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,2,2,2,1,2,2,1,1,0,0,1,1,1,0,0,1,2,0,2
"COG0656",1,3,1,1,2,2,2,2,1,2,1,1,0,3,4,2,1,0,0,2,2,1,1,0,1,3,0,2,4,0,3,1,0,1,1,1,3,1,1,1,2,1,1,0,0,2,0,2,1,2,0,0,0,1,1,0,2,1,2,0,1,5,5,0,2,0,3,2,1,3,0,2,1,0,2,1,6,4,0,0,2,8,1,1,0,3,0,0,3,1,0,0,3,2,0,0,3,1,2,1
"COG0657",4,5,3,6,5,7,11,1,6,4,4,4,12,6,9,6,5,7,3,6,4,8,3,9,6,11,8,7,5,5,6,4,6,5,7,5,11,9,9,6,11,9,10,5,5,6,5,3,4,5,3,7,10,3,6,5,5,7,6,14,4,5,7,5,12,12,3,4,5,12,4,6,4,8,5,5,11,7,2,2,10,2,4,2,8,10,7,5,4,7,3,4,5,7,9,4,7,9,5,4
"COG0658",0,0,4,0,1,1,0,2,0,2,0,1,7,4,1,0,0,0,1,0,2,2,2,0,3,1,0,0,0,0,2,0,3,0,4,4,3,1,0,0,2,2,0,1,0,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,2,4,3,1,4,0,0,1,0,0,0,0,1,0,1,0,1,0,7,1,1,7,0,0,1,3,0,0,1,0,3,0,0,1,0,1,0,0,0,0
"COG0659",8,7,1,10,5,6,9,5,11,6,4,2,27,8,3,10,7,2,10,6,3,11,6,5,13,6,7,3,4,9,3,1,5,10,7,5,6,7,9,5,7,10,3,4,1,8,14,6,8,8,13,10,8,8,1,5,6,2,11,7,4,9,2,8,16,4,18,8,6,4,2,3,3,7,5,12,3,6,7,28,4,8,10,3,6,9,8,1,6,11,5,2,12,8,12,17,5,2,9,17
"COG0661",19,21,5,20,14,6,18,9,13,11,13,13,9,7,8,12,10,13,8,13,13,17,7,22,20,22,16,8,8,12,6,8,19,15,9,3,9,20,15,13,21,22,14,14,10,12,20,12,13,9,8,6,15,24,6,15,9,15,18,13,4,9,3,27,9,9,12,14,13,20,12,11,6,12,11,25,8,10,7,25,17,11,6,11,17,12,17,8,5,11,4,15,13,11,15,13,14,13,14,14
"COG0662",4,7,4,10,3,3,7,4,8,8,7,5,6,5,1,2,4,5,7,7,3,8,3,7,8,6,4,6,3,7,6,5,13,10,5,5,4,6,2,4,6,5,4,3,4,3,8,6,11,3,1,0,1,3,0,1,2,1,1,1,3,1,4,4,1,2,1,1,2,2,3,4,1,0,2,4,0,3,1,3,0,1,3,2,5,5,2,2,0,2,1,2,0,1,3,0,3,1,2,1
"COG0663",2,3,1,3,2,1,3,0,1,3,1,3,3,5,1,3,2,5,1,3,2,2,4,0,3,2,1,8,3,2,1,0,3,2,0,3,1,4,7,5,2,2,1,1,4,2,1,0,1,2,4,3,2,4,3,0,3,1,1,5,5,2,4,3,4,1,1,2,1,2,4,1,1,2,0,3,2,3,0,0,2,1,1,3,3,0,6,2,2,0,0,1,1,2,2,3,5,3,2,4
"COG0664",2,1,10,3,4,4,2,7,6,1,2,4,3,5,4,4,5,2,3,6,8,3,9,4,2,3,1,8,6,0,8,4,7,3,9,10,5,3,6,1,6,2,1,0,3,4,4,5,8,8,6,7,3,5,19,2,4,6,3,7,6,12,10,4,1,7,10,2,4,2,0,3,11,2,8,4,4,4,15,2,6,8,1,0,5,4,3,3,8,4,5,6,7,7,2,2,3,6,3,4
"COG0665",51,56,57,40,54,60,47,31,45,53,56,44,39,42,44,56,29,49,52,56,42,57,15,52,38,53,42,43,65,41,28,34,55,40,59,48,60,35,47,59,23,47,30,37,43,50,37,38,33,60,47,29,45,38,34,48,45,43,46,44,44,26,65,39,61,54,30,52,47,55,41,46,50,50,59,41,46,48,50,34,46,16,43,47,56,31,52,44,48,46,59,36,38,55,44,77,44,47,44,69
"COG0666",4,4,4,0,1,8,5,5,7,1,2,8,3,1,10,6,7,2,3,3,2,1,0,9,1,3,1,2,8,2,13,1,4,4,6,9,15,6,3,6,6,4,7,4,1,11,0,9,5,10,2,10,0,1,4,2,2,3,3,7,9,5,11,3,7,5,6,10,4,2,1,2,3,6,12,2,2,2,5,3,7,8,3,1,7,8,2,6,10,1,8,3,2,6,2,8,3,0,3,11
"COG0667",7,9,10,12,19,12,9,21,7,13,10,9,13,10,13,14,10,13,12,12,28,10,9,14,11,11,12,15,21,14,25,17,13,11,13,13,16,11,17,7,17,11,15,16,17,9,17,16,6,11,14,10,7,18,13,11,18,10,11,17,22,18,17,10,14,20,8,18,15,13,8,16,15,5,11,17,24,13,12,11,21,7,14,7,14,9,11,25,16,13,20,10,8,11,4,7,14,12,12,10
"COG0668",14,10,10,6,8,14,14,9,10,9,7,9,7,16,12,9,18,10,20,8,9,13,13,8,8,9,8,16,15,9,14,6,15,19,14,1,10,8,12,6,12,4,12,15,11,15,10,11,11,12,12,14,9,5,15,9,7,11,15,14,17,12,11,15,8,8,15,16,7,11,11,11,14,2,11,8,11,11,5,10,12,17,13,9,16,12,9,3,14,6,11,7,13,9,12,6,5,10,8,5
"COG0669",2,1,3,1,3,4,4,2,2,5,1,5,3,3,0,6,1,3,3,4,3,4,1,3,1,1,2,1,2,4,0,1,3,2,3,3,1,1,2,5,3,2,3,9,4,2,2,0,7,2,5,4,1,4,2,3,2,3,2,3,2,2,1,6,5,3,2,1,4,5,2,4,1,5,3,2,3,1,1,7,3,2,4,2,3,6,3,1,3,3,3,1,1,2,2,2,2,1,5,3
"COG0670",7,6,5,6,2,3,2,4,6,3,3,7,4,2,6,5,4,2,0,2,4,5,3,3,6,3,6,5,3,6,3,6,9,5,3,4,2,8,5,2,3,4,1,4,2,2,5,6,2,2,3,1,3,3,1,6,1,8,2,1,3,2,1,1,5,5,6,2,7,7,1,5,3,3,3,3,6,6,3,11,1,4,6,4,5,5,4,2,2,3,3,5,9,4,6,2,2,3,1,1
"COG0671",0,2,3,1,2,2,1,4,5,2,2,6,4,3,2,2,0,3,3,1,2,3,6,0,0,3,0,3,0,3,3,3,3,3,3,1,1,3,0,1,0,1,2,3,2,2,1,2,1,2,0,3,1,2,5,0,1,3,4,5,0,5,1,4,2,2,1,1,3,0,2,1,2,4,1,5,2,0,1,6,0,5,3,3,6,4,2,3,4,3,2,4,2,2,2,1,1,2,3,2
"COG0672",1,0,0,1,3,0,0,3,1,0,2,2,1,0,3,1,1,1,0,1,0,2,1,0,2,1,0,3,0,1,2,2,0,1,0,1,1,1,2,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,2,1,0,0,0,1,3,3,1,0,1,2,0,3,0,0,0,0,3,0,4,0,3,0,2,1,2,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3
"COG0673",38,37,18,30,31,33,40,26,28,38,41,36,24,22,43,30,19,36,30,39,34,24,15,28,28,32,40,35,30,32,61,38,24,28,30,33,33,43,35,38,39,25,36,41,27,41,33,29,27,38,26,20,41,37,29,21,33,20,26,49,42,22,64,24,21,49,29,39,25,41,37,29,39,29,33,35,28,30,22,25,35,31,31,43,37,38,33,34,35,32,27,30,45,41,31,22,42,25,32,28
"COG0674",2,5,28,3,2,8,2,10,6,6,6,6,2,5,4,2,3,3,6,7,11,0,21,8,2,1,0,2,11,1,5,3,0,4,9,14,13,2,1,5,8,2,0,0,1,4,1,6,3,14,3,9,2,3,24,5,7,9,1,7,8,9,16,4,2,9,3,9,2,2,2,8,8,3,9,5,13,4,24,2,6,4,6,1,4,8,4,12,11,5,10,5,3,26,2,0,3,4,3,2
"COG0675",0,2,2,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,16,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0677",1,4,1,2,0,4,1,1,0,0,2,3,3,0,0,2,0,3,1,1,2,1,1,1,2,2,1,2,3,2,1,2,0,2,2,0,2,4,1,2,2,0,0,1,1,1,2,2,4,2,6,3,6,4,5,2,4,0,3,4,7,4,5,3,2,4,5,3,3,10,4,5,5,3,3,6,6,4,2,4,5,1,3,11,2,5,3,6,1,1,5,8,6,4,4,4,1,3,6,2
"COG0678",2,6,2,1,3,3,2,2,2,1,1,1,2,3,0,3,2,4,6,6,0,3,3,2,1,2,6,3,0,2,2,2,3,5,1,5,4,2,1,3,1,4,1,3,5,1,1,2,1,2,5,4,4,6,1,1,2,6,2,2,0,2,0,4,4,2,1,1,3,1,0,3,2,4,2,1,1,4,4,0,4,3,5,1,3,2,3,1,0,1,1,0,1,0,5,2,4,4,9,3
"COG0679",5,4,3,3,1,4,5,5,1,7,6,4,2,3,2,8,4,8,4,5,1,10,0,5,5,4,7,4,2,8,4,3,6,7,8,5,3,4,5,4,0,4,2,3,4,3,7,5,2,2,1,8,2,2,3,3,2,2,2,2,1,1,1,1,2,1,5,5,0,5,3,4,2,5,3,5,3,5,2,3,4,5,5,2,4,7,4,3,2,4,1,2,6,6,3,1,4,3,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",6,10,8,5,6,3,5,8,7,12,2,7,3,6,11,4,3,6,10,11,1,3,3,7,6,3,16,3,6,9,3,7,6,9,10,4,6,9,8,12,7,4,11,5,6,5,4,4,13,1,12,6,4,6,6,4,9,7,9,4,7,7,11,5,8,4,12,3,7,7,9,7,7,4,6,6,6,11,5,7,9,5,4,7,5,9,5,3,3,11,5,13,11,3,6,8,6,2,6,2
"COG0682",5,10,6,8,4,2,5,5,5,3,2,6,3,6,6,7,5,5,4,5,3,6,6,1,6,8,9,5,3,4,4,6,7,12,2,6,5,7,2,2,5,7,2,6,6,5,5,8,5,5,5,8,3,5,6,7,9,10,7,6,3,5,4,8,6,5,5,5,6,4,6,6,5,4,3,8,5,9,4,5,3,2,6,6,3,4,2,6,3,10,5,7,8,5,6,9,1,3,8,4
"COG0683",14,10,14,16,10,14,11,10,10,8,19,9,7,15,13,12,11,18,11,17,16,10,6,17,15,15,10,16,15,16,13,7,20,14,15,19,17,10,16,15,9,15,11,14,12,17,9,9,15,14,15,21,15,11,12,9,11,18,24,18,24,12,11,11,8,16,5,11,12,11,16,7,22,14,18,14,6,9,22,4,10,11,14,11,10,7,10,12,21,6,10,14,16,12,16,9,10,15,12,7
