"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1132",107,77,29,88,87,26,37,67,64,32,47,94,22,38,55,50,29,65,66,49,100,36,62,58,35,18,47,73,41,56,48,43,74,47,46,63,50,33,39,62,42,52,25,23,43,51,73,41,55,83,36,59,26,40,35,55,38,49,51,72
"COG1133",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",3,4,5,3,6,2,0,4,5,2,1,7,10,3,3,0,0,5,6,3,9,3,6,4,7,1,6,3,4,5,3,0,4,3,1,0,3,0,2,7,2,4,2,2,2,8,6,0,2,5,3,5,3,5,2,4,0,3,4,3
"COG1135",6,1,1,2,3,1,1,3,1,0,1,7,1,1,0,0,0,3,4,3,9,1,5,1,1,0,0,2,5,1,2,1,2,3,0,2,3,4,0,2,2,1,0,1,2,0,3,3,0,3,0,1,0,2,2,1,1,4,3,6
"COG1136",36,19,23,25,21,13,18,36,28,24,22,26,20,32,25,19,21,23,26,17,19,18,21,26,20,23,23,23,15,32,26,32,28,31,26,23,26,26,22,26,22,18,22,23,23,28,30,18,19,26,33,20,19,29,25,34,15,26,30,15
"COG1137",1,2,0,0,1,2,5,1,2,4,2,0,3,4,2,2,6,4,3,1,1,1,0,0,5,5,4,0,4,1,1,5,0,2,1,6,2,1,6,3,5,1,3,2,2,2,1,3,1,1,4,1,4,2,6,5,4,2,4,0
"COG1138",0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,1,3
"COG1139",0,0,3,3,0,2,0,0,0,1,3,1,4,1,2,1,7,2,1,2,0,3,3,1,7,5,2,0,3,2,2,0,0,0,2,4,1,0,8,1,3,2,2,4,2,2,1,5,6,3,1,2,2,1,9,3,4,1,2,0
"COG1140",1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,0,1,2,5,0,0,5,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,2,3,2,1
"COG1143",0,1,2,0,1,3,1,1,0,2,4,0,0,0,0,2,1,1,0,1,1,0,0,1,2,3,1,2,3,2,2,1,3,0,3,3,2,6,2,0,1,0,0,2,3,0,1,1,0,0,1,1,1,0,2,0,0,1,0,0
"COG1144",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1145",8,10,11,13,12,7,16,7,12,4,9,9,11,12,7,6,2,12,10,16,16,8,8,11,10,5,7,16,18,11,10,5,13,4,17,9,6,11,2,11,11,13,11,7,15,1,6,11,2,5,14,9,16,9,11,8,3,10,12,10
"COG1146",2,3,1,1,1,2,0,0,1,0,2,0,2,0,2,0,2,5,2,2,1,1,2,2,0,2,1,0,0,1,2,1,1,2,2,0,0,0,1,2,0,0,0,3,1,1,1,0,0,2,3,1,2,0,4,0,0,3,1,0
"COG1148",2,1,0,2,0,1,3,0,0,0,1,0,1,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1151",12,6,9,6,5,6,1,2,3,5,8,1,7,6,5,2,9,4,7,10,6,5,6,6,6,6,5,9,8,3,3,4,8,2,5,5,8,6,5,4,7,4,5,9,3,2,9,7,6,5,1,1,3,4,5,6,4,6,6,10
"COG1152",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",9,8,9,8,6,12,11,15,7,5,6,7,10,9,8,11,10,14,8,7,13,14,16,11,6,16,10,9,10,8,12,13,9,15,7,14,9,6,12,8,11,11,8,12,11,8,10,14,21,10,21,7,7,10,13,11,13,14,12,9
"COG1155",4,5,2,6,5,2,4,1,5,6,5,4,10,6,3,2,9,7,4,8,3,3,5,4,4,6,3,4,7,4,6,9,7,5,8,7,1,3,2,3,0,4,3,4,7,8,1,7,0,6,3,3,7,6,2,5,4,4,8,2
"COG1156",2,2,5,2,5,5,4,2,3,0,3,6,3,6,5,3,4,3,2,5,3,9,2,5,4,4,3,9,3,3,7,3,9,2,9,4,1,2,1,2,4,2,2,2,9,6,1,7,1,2,2,3,4,6,1,7,3,8,3,2
"COG1157",1,2,0,0,3,0,0,6,2,1,1,0,0,2,1,2,1,2,0,1,5,1,0,0,2,0,5,0,0,0,0,0,1,1,2,0,3,4,0,1,0,2,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,3
"COG1158",2,10,1,3,7,2,3,4,5,3,5,6,3,3,2,5,7,4,5,5,7,2,3,4,2,4,1,5,2,4,5,2,2,6,2,4,7,6,5,0,3,3,4,3,7,0,2,6,3,0,3,1,4,5,2,3,4,2,3,1
"COG1159",6,4,3,7,4,3,4,1,2,4,0,3,3,4,5,4,5,6,1,3,2,3,4,2,2,4,3,6,2,2,7,3,5,4,2,6,6,3,6,4,3,5,8,3,7,1,4,4,4,7,6,5,3,0,7,3,1,8,3,0
"COG1160",6,9,4,6,8,4,13,9,8,5,9,9,9,9,10,11,13,10,14,14,10,5,13,10,6,7,11,11,10,9,9,7,5,10,6,11,9,8,9,11,8,9,10,7,7,9,4,8,10,6,7,9,7,5,6,9,9,8,7,8
"COG1161",5,0,0,6,2,0,2,2,2,1,0,1,1,0,2,2,0,3,2,5,7,2,1,1,0,1,2,2,1,4,1,1,3,3,0,1,0,1,2,5,2,0,0,0,1,6,7,0,1,1,0,3,2,1,2,0,0,1,0,0
"COG1162",7,5,8,9,2,2,4,6,9,6,5,6,2,3,2,4,3,7,2,7,2,5,2,9,4,4,3,4,2,0,1,3,3,7,4,5,7,6,5,5,8,5,5,5,6,7,6,2,2,3,3,5,2,3,7,6,5,5,5,5
"COG1164",6,3,0,10,3,0,3,4,0,3,2,10,0,1,2,0,1,3,8,2,5,0,3,2,4,2,0,2,4,2,1,2,6,5,1,3,6,3,3,2,4,0,0,1,1,4,7,4,3,3,4,4,1,1,1,2,1,3,2,5
"COG1165",2,1,7,1,1,3,6,3,10,3,4,1,9,4,3,6,2,7,6,5,0,4,3,1,9,6,8,3,3,1,3,2,0,4,5,0,1,7,7,1,8,3,5,6,6,0,3,4,5,1,0,4,6,1,8,6,1,2,3,2
"COG1166",3,5,5,3,3,4,5,3,3,6,5,1,8,2,9,8,3,3,0,7,0,1,0,2,3,4,3,2,3,5,2,4,5,6,2,2,0,0,7,2,6,2,5,9,4,4,3,3,6,1,5,5,3,9,4,9,8,4,3,1
"COG1167",20,14,4,11,10,5,3,11,7,6,3,10,2,5,2,6,0,10,10,1,9,8,5,3,5,2,6,15,16,10,8,5,7,14,10,10,3,8,1,7,2,1,3,4,4,3,9,4,6,9,2,11,9,0,8,3,4,2,6,13
"COG1168",4,3,10,2,2,12,10,5,3,10,14,9,5,16,4,11,9,3,6,9,7,12,13,6,12,8,5,4,13,2,8,15,3,10,8,7,9,12,10,5,4,9,13,11,14,3,10,6,9,2,12,11,11,9,2,10,9,6,5,7
"COG1169",0,2,3,0,3,4,0,0,2,1,0,0,6,3,2,2,3,1,0,2,1,4,0,2,2,4,2,0,4,2,1,4,3,0,0,1,0,2,5,2,5,4,8,1,2,0,2,1,2,2,1,0,2,2,4,1,4,1,1,4
"COG1171",4,4,2,7,3,7,5,6,2,11,5,9,4,4,4,8,4,8,14,5,2,3,11,6,3,1,5,10,3,4,6,2,3,9,4,5,3,4,0,5,4,2,1,3,1,2,8,5,4,5,3,3,5,0,3,5,6,2,5,4
"COG1172",5,2,2,8,3,1,6,5,1,11,2,16,4,5,2,4,1,3,8,3,4,9,11,7,9,4,5,11,9,4,3,2,11,1,8,3,1,4,1,1,1,0,3,4,3,3,9,2,1,4,3,1,5,6,6,1,0,6,2,12
"COG1173",16,4,1,12,3,4,1,1,4,9,6,14,2,4,2,1,2,3,20,8,10,6,22,8,2,2,4,9,5,5,7,4,8,3,4,3,2,3,8,8,5,3,6,2,3,4,21,4,4,9,7,4,5,7,6,7,5,4,6,11
"COG1174",1,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,0,1,0,3,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1175",27,17,7,18,29,4,21,18,20,25,13,34,6,8,11,12,6,10,46,10,16,11,33,17,11,4,15,23,15,15,14,8,33,13,6,8,19,34,10,17,14,16,7,1,16,13,25,7,15,13,12,20,3,9,15,20,11,12,18,18
"COG1176",6,4,7,4,3,1,0,8,3,2,3,8,4,2,1,3,3,7,4,5,4,5,0,2,2,5,6,6,7,3,5,6,3,3,2,2,2,8,2,3,2,4,3,3,5,3,1,2,7,6,4,0,3,1,3,1,1,4,8,6
"COG1177",7,2,4,4,5,5,2,2,3,5,2,8,4,6,0,1,5,6,5,6,3,6,1,2,4,2,1,7,7,3,7,5,6,5,4,1,3,3,1,7,2,3,2,4,3,0,4,4,5,5,3,1,6,2,0,2,3,1,4,13
"COG1178",5,2,0,4,2,2,4,2,4,4,0,1,5,1,4,1,1,2,1,2,2,1,5,0,2,4,3,3,4,2,2,1,5,5,1,0,5,5,0,1,7,4,2,2,2,1,1,2,2,2,1,0,1,2,1,2,4,1,2,8
"COG1179",5,6,1,4,1,3,4,4,7,2,5,3,2,3,3,1,5,7,6,4,4,1,4,2,1,3,5,4,1,2,6,1,3,3,5,1,2,1,1,2,2,3,1,4,4,4,5,3,1,3,6,2,1,2,3,4,2,5,1,4
"COG1180",5,3,6,9,9,6,5,6,3,8,5,5,4,2,3,5,10,5,13,8,7,1,11,4,7,4,4,6,2,5,4,1,4,6,6,0,3,1,5,6,0,3,4,4,5,6,4,4,4,2,7,5,6,8,5,2,8,3,4,9
"COG1181",6,7,6,4,4,2,1,4,3,3,6,5,1,2,6,5,7,9,6,5,10,2,8,8,4,1,8,1,2,5,5,3,5,11,3,3,7,2,5,6,5,3,3,9,4,3,5,4,10,4,10,4,2,5,4,8,5,10,3,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",0,1,6,1,3,1,3,3,1,1,1,1,4,3,2,2,8,4,2,0,1,5,0,2,6,7,3,0,2,0,2,3,2,0,4,4,3,1,3,2,6,1,5,4,4,1,1,1,4,1,2,3,6,2,2,9,3,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",13,6,11,10,8,9,8,14,6,6,12,5,8,7,11,11,12,12,8,9,4,6,11,9,8,7,8,12,7,7,9,10,10,9,5,6,15,7,11,12,13,9,6,14,7,19,7,11,8,10,9,6,9,9,14,10,10,7,6,10
"COG1186",4,7,6,5,10,6,9,2,8,8,9,8,9,5,4,9,7,10,9,8,0,2,5,2,5,5,3,3,2,5,4,4,7,2,6,4,6,2,5,6,5,10,10,6,7,7,4,5,5,8,4,9,9,6,7,7,2,8,6,7
"COG1187",5,9,4,7,10,1,7,4,7,6,3,8,3,2,3,3,3,10,3,5,12,4,2,1,2,4,3,2,5,7,6,2,11,2,1,7,5,2,3,7,7,8,7,2,4,8,7,3,4,7,4,7,1,2,4,3,7,6,4,5
"COG1188",1,0,1,3,4,0,2,0,2,0,1,1,2,1,3,3,0,0,1,0,1,2,0,0,1,5,3,2,3,1,0,2,1,1,2,2,1,0,4,1,3,1,1,3,1,1,1,3,1,0,2,2,1,0,2,0,4,1,2,2
"COG1189",2,6,0,4,3,1,0,2,4,3,5,3,0,1,3,2,0,3,5,1,4,0,6,6,0,1,5,1,1,0,2,1,4,4,2,1,4,0,1,7,6,4,0,0,1,1,6,2,0,2,1,1,2,2,1,0,2,3,0,1
"COG1190",9,5,4,6,7,5,1,13,9,9,13,5,7,12,4,11,12,4,8,10,15,6,8,4,3,18,6,5,7,10,10,12,7,6,7,12,8,7,10,6,3,5,4,11,7,7,11,5,11,6,7,11,7,7,12,12,12,6,11,4
"COG1191",14,16,2,13,14,2,2,11,5,3,7,6,3,3,4,1,2,5,7,1,7,5,9,8,4,2,7,12,3,10,12,8,13,7,5,6,5,0,7,9,4,11,3,2,6,7,6,3,6,15,2,3,1,5,4,7,1,3,6,6
"COG1192",23,13,10,15,15,9,11,22,13,19,15,14,10,17,14,20,23,18,21,14,13,7,7,11,28,11,28,19,9,14,18,11,15,15,6,14,13,6,13,20,11,27,8,9,8,16,16,13,18,24,13,13,6,14,10,18,17,7,9,13
"COG1193",10,8,8,12,6,6,10,9,11,4,11,8,4,8,5,12,15,16,7,11,12,4,6,12,5,5,4,10,7,14,10,10,9,10,10,7,6,6,10,12,10,8,7,11,12,11,10,6,9,9,6,11,6,7,10,8,7,8,7,10
"COG1194",2,4,5,6,1,4,4,1,1,1,1,2,3,6,1,5,4,2,4,3,1,2,2,3,5,4,3,2,3,1,6,0,2,2,4,4,4,5,2,4,2,4,3,3,5,5,4,5,5,1,1,2,4,1,2,1,1,5,4,5
"COG1195",12,8,6,10,7,3,9,6,4,7,5,10,6,8,6,5,7,9,8,11,6,3,6,9,7,2,4,8,5,11,6,3,3,4,10,4,9,4,8,10,2,9,2,5,4,5,6,3,6,9,7,5,3,5,4,6,5,12,3,11
"COG1196",9,15,6,13,11,1,2,16,13,1,4,9,2,3,4,7,1,6,9,5,16,1,4,5,2,1,8,10,3,11,4,5,4,7,5,2,7,1,1,15,3,7,0,2,12,7,9,6,0,16,3,8,3,1,3,4,4,5,7,5
"COG1197",20,16,6,15,16,10,11,18,9,12,13,24,2,8,10,16,16,11,18,7,12,13,17,9,8,6,11,14,11,20,16,8,18,17,12,9,17,1,13,15,15,10,12,18,10,12,17,11,23,20,5,6,6,11,11,9,15,12,6,9
"COG1198",5,10,6,12,9,12,4,7,10,6,6,3,10,15,10,14,10,6,9,12,11,8,11,12,5,8,11,10,13,13,11,6,5,11,11,4,9,9,13,14,12,8,6,9,6,7,11,6,4,12,7,8,8,3,10,5,9,6,7,9
"COG1199",4,5,1,5,4,2,2,3,2,6,4,12,2,3,1,6,0,2,2,2,11,0,5,6,3,2,4,4,4,7,5,4,6,3,3,0,4,0,2,6,5,5,3,2,4,4,9,4,2,2,5,4,3,0,4,8,2,4,1,7
"COG1200",13,9,10,9,4,13,10,10,9,9,6,14,6,6,12,11,7,10,7,11,14,11,12,6,7,10,9,8,2,6,9,5,14,7,8,11,5,6,6,10,5,10,8,13,8,3,7,5,16,9,5,7,4,9,16,11,6,7,4,4
"COG1201",1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG1203",12,7,1,3,2,6,2,0,6,3,6,6,2,5,1,6,13,5,1,3,8,4,8,4,1,2,8,3,0,1,4,2,2,5,3,2,2,7,2,6,4,3,0,6,5,4,2,6,3,10,2,4,4,1,2,7,4,4,3,3
"COG1204",1,0,3,0,3,0,5,0,0,1,1,2,0,0,2,0,1,0,1,2,9,1,0,1,3,2,4,1,5,3,4,6,0,1,3,4,1,1,0,2,1,0,0,0,1,0,1,1,0,1,0,3,0,3,0,0,1,2,4,1
"COG1205",3,4,2,1,1,0,0,0,3,2,1,0,1,0,5,16,2,0,0,1,0,1,1,0,1,1,2,5,0,6,1,0,1,0,4,2,10,0,0,1,1,0,0,4,2,0,0,2,1,2,1,1,0,4,3,0,7,7,0,1
"COG1206",3,0,1,1,1,1,1,2,0,2,4,4,0,0,1,2,0,2,5,1,0,0,5,1,0,0,1,1,2,1,0,0,1,1,1,1,1,0,0,2,1,4,0,0,1,1,4,1,3,1,2,3,0,0,1,0,0,2,1,0
"COG1207",4,2,0,2,1,3,1,4,1,4,0,7,2,0,2,2,0,2,3,3,1,0,3,2,2,0,0,1,2,0,2,2,2,2,0,1,1,0,0,5,1,4,0,3,1,0,4,1,1,2,1,1,2,1,1,2,2,1,0,1
"COG1208",0,3,9,5,6,5,9,3,5,3,6,0,4,11,4,5,10,5,5,6,1,6,2,2,3,11,7,5,5,5,5,2,3,3,4,7,6,7,14,2,12,7,6,5,3,5,1,2,5,4,9,7,4,4,10,5,8,3,6,5
"COG1209",5,5,5,4,3,7,7,7,3,3,1,7,4,5,6,2,8,8,4,6,4,8,0,5,9,3,4,3,7,5,3,2,4,2,2,8,1,5,4,3,7,1,8,4,5,5,4,5,4,7,3,8,2,3,8,5,6,4,4,2
"COG1210",3,2,1,4,1,0,1,1,1,0,0,2,1,0,0,6,0,3,4,1,0,2,1,0,1,2,2,1,1,0,2,0,1,1,0,0,5,0,3,6,0,2,1,5,0,1,1,2,3,2,1,1,1,2,0,1,0,4,0,2
"COG1211",5,6,0,2,6,1,3,7,5,1,5,2,4,5,6,6,7,7,6,3,9,3,3,4,2,2,4,4,5,3,5,7,8,5,5,7,6,1,10,10,6,6,2,10,7,7,5,7,6,7,3,10,4,10,3,7,3,7,5,6
"COG1212",1,1,1,2,0,4,2,1,3,2,2,1,2,2,3,3,6,1,1,5,4,3,4,2,3,5,3,0,1,0,7,5,2,2,2,2,1,1,1,2,4,4,2,4,1,0,1,4,0,4,7,0,4,1,0,1,5,2,1,2
"COG1213",0,0,1,1,0,1,4,0,1,2,2,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG1214",6,0,1,1,7,1,5,4,3,5,5,7,5,5,1,4,8,6,2,4,6,4,3,4,5,4,4,5,4,4,4,6,7,6,1,2,1,2,3,1,2,5,1,4,2,3,3,1,5,5,2,4,5,3,6,5,5,6,3,2
"COG1215",9,7,6,6,4,10,10,1,4,12,3,10,5,5,7,7,8,7,8,5,5,8,12,4,9,9,6,1,1,9,5,13,2,5,5,11,3,6,6,4,7,5,12,2,13,6,11,4,4,3,10,2,7,8,6,4,9,6,7,6
"COG1216",6,10,9,8,17,8,15,10,4,10,12,3,13,11,6,9,2,6,14,9,3,21,13,17,22,19,15,8,15,10,9,19,8,13,12,9,12,14,32,4,12,3,12,15,12,11,11,18,9,9,16,18,10,17,7,12,15,6,16,13
"COG1217",12,9,5,10,8,6,6,9,4,13,10,7,9,11,8,7,12,9,10,7,10,8,11,9,7,4,7,13,13,13,8,8,13,11,6,10,7,9,6,8,9,11,6,12,9,10,9,8,9,9,6,8,10,15,9,10,6,10,6,9
"COG1218",0,1,3,1,1,2,0,2,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,2,1,1,0,0,5,3,1,1,0,0,0,1,1,1,0,0,2,1,3,2,2,0,2,3,0,3,0,0,5,3,1,2,1,1,2,5
"COG1219",11,3,4,9,7,4,6,14,9,7,7,13,8,8,8,13,1,6,11,7,7,10,9,10,7,6,8,12,10,1,5,7,6,6,5,3,9,4,7,4,8,10,5,5,6,5,5,7,9,2,6,13,9,2,8,12,5,6,9,8
"COG1220",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,4,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1221",4,1,0,3,1,4,0,1,2,3,1,3,1,0,1,2,1,1,2,0,4,1,15,0,0,2,1,6,4,4,0,1,1,1,0,1,1,4,1,1,0,0,2,1,0,2,2,0,4,0,0,1,0,1,1,1,0,0,0,5
"COG1225",2,0,1,2,4,2,3,2,2,1,0,2,1,0,1,0,0,2,1,1,0,3,0,3,2,2,1,1,2,0,2,2,2,2,3,1,0,2,6,4,2,0,2,1,2,1,1,0,1,1,2,3,1,1,2,2,4,1,1,1
"COG1226",7,1,3,3,2,2,0,1,2,17,7,2,5,4,2,1,0,4,1,1,2,4,3,1,6,2,2,0,6,4,0,0,2,2,1,2,3,3,1,2,0,1,2,1,1,2,5,2,1,3,2,1,4,2,1,1,1,5,1,2
"COG1227",6,5,0,6,1,0,1,6,1,1,3,5,1,0,7,7,3,4,1,1,2,4,2,4,1,2,5,5,0,6,2,1,3,7,3,2,2,1,1,1,0,2,2,0,2,3,2,3,4,2,0,7,1,0,1,1,1,2,4,7
"COG1228",3,8,6,7,9,4,5,4,1,4,2,4,9,2,3,1,1,2,7,5,0,8,1,7,7,3,1,5,1,3,2,7,2,1,7,3,1,0,1,0,3,7,0,4,1,3,1,1,3,2,5,2,6,5,2,0,1,2,3,3
"COG1230",2,3,1,0,0,0,3,1,0,1,0,4,2,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,1,2,0,1,0,3,0,1,0,3,0,0,3,1,0,2,3,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG1232",3,0,2,1,1,5,2,0,0,1,3,2,0,1,2,0,1,2,1,0,1,1,4,0,5,4,1,2,0,2,2,3,2,4,1,0,0,1,0,0,0,0,6,0,1,0,5,5,1,1,1,1,1,1,0,2,5,2,0,0
"COG1233",1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,2,0,1,0,2,1,1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,1,1
"COG1234",6,4,2,3,6,4,6,3,5,4,2,5,0,4,4,6,4,1,7,6,5,4,4,4,3,4,6,6,5,3,3,3,2,9,4,0,4,2,5,7,3,1,1,5,5,3,3,3,6,2,4,5,0,2,5,2,8,3,2,3
"COG1235",6,5,5,7,11,2,4,2,4,3,6,9,11,11,6,7,11,5,5,5,7,7,4,5,4,10,5,2,3,13,7,5,5,4,5,5,6,4,8,5,7,5,5,9,8,14,7,6,6,6,3,6,4,5,8,9,7,10,9,6
"COG1236",3,1,2,6,3,0,1,4,1,2,9,1,0,2,1,1,2,0,2,3,1,4,3,1,2,0,1,7,0,4,1,1,3,2,5,2,1,5,1,0,2,1,1,0,0,2,2,1,2,5,2,3,0,3,1,5,2,2,2,1
"COG1237",0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,0,5,0,0,0,3,2,0,1,3,0,2,0,0,0,3,3,1,0,0,4,3,1,1,1,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1
"COG1238",0,0,1,0,0,3,1,0,2,1,0,0,1,3,1,0,0,1,0,1,0,4,0,0,2,2,3,0,2,1,2,2,0,4,2,0,4,3,0,0,2,1,4,3,1,2,1,4,0,0,2,0,2,2,0,2,4,1,0,2
"COG1239",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,3,6,6,1,2,3,5,3,0,5,0,2,1,3,3,1,3,3,3,4,4,0,2,5,7,2,3,7,7,4,2,5,5,2,8,1,6,1,1,2,2,4,2,5,2,3,1,1,0,1,5,4,3,4,4,2,1,6
"COG1243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2
"COG1246",1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1247",6,3,2,0,2,2,1,1,6,1,2,2,2,2,1,2,1,3,3,4,2,1,1,4,5,1,4,1,2,2,1,3,1,2,4,2,1,1,0,0,2,1,0,1,0,2,3,1,0,0,2,0,1,0,1,2,0,5,3,5
"COG1249",3,3,16,5,5,11,4,4,1,10,8,18,15,9,4,2,1,8,4,5,3,11,6,3,13,9,3,0,5,6,11,9,4,0,5,6,2,9,2,10,2,8,18,2,10,4,9,12,2,3,8,3,8,12,10,7,7,7,7,4
"COG1250",2,1,0,4,2,0,1,3,3,3,2,2,0,0,3,0,0,0,2,2,1,0,3,2,1,1,0,1,3,3,2,0,6,1,3,3,2,3,2,1,1,2,0,2,0,7,3,3,1,2,0,0,0,2,0,1,2,5,1,3
"COG1251",2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,3
"COG1252",0,0,3,0,0,1,0,1,0,0,3,1,3,0,2,1,4,1,1,1,0,0,1,1,0,0,0,0,1,0,3,2,2,0,2,0,2,2,3,5,4,0,4,5,1,1,2,1,3,0,1,3,2,1,0,1,2,2,1,0
"COG1253",10,10,7,17,19,12,20,12,15,11,10,15,17,13,13,16,16,18,10,11,18,16,17,17,12,17,14,12,7,15,11,11,7,16,12,15,21,10,11,8,8,14,7,8,10,13,12,17,13,7,14,13,15,12,12,17,8,15,13,12
