"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG0459",8,6,9,7,9,8,5,9,4,6,5,7,5,5,2,4,6,13,11,8,12,4,7,9,6,3,7,3,6,12,6,4,5,8,10,9,6,7,3,4,3,6,8,5,7,5,6,3,13,5,7,10,1,12,6,8,0,7,7,4,8,7,5,9,4,7,5,7,12,6,4,14,7,10,2,8,10,5,9,6,6,3,4,10,7,9,11,2,12,14,9,11,2,5,1,2,3,6,0,9
"COG0460",11,4,3,3,12,14,9,8,11,7,8,7,6,4,8,5,3,10,8,10,8,5,6,6,7,4,9,5,6,8,10,6,12,9,6,11,6,8,8,5,11,8,5,6,5,7,9,8,15,3,6,1,2,3,7,1,1,5,2,3,4,2,3,3,2,4,2,6,4,3,3,6,5,2,4,3,1,1,1,1,0,6,2,3,2,2,3,2,3,5,5,3,2,1,1,5,5,4,2,3
"COG0461",0,4,2,3,4,4,3,7,3,1,5,0,2,3,5,5,4,1,5,3,4,1,4,1,3,8,5,3,1,3,1,3,3,1,2,3,1,6,3,5,2,2,7,5,2,1,3,6,9,2,2,6,1,2,3,3,1,2,1,6,2,1,1,6,2,2,2,8,5,5,1,2,3,5,5,1,6,5,4,6,4,6,0,4,4,6,2,7,6,1,4,4,3,5,1,6,2,6,2,3
"COG0462",5,4,8,7,8,3,2,5,3,4,5,9,0,6,6,11,1,6,1,6,7,5,6,7,4,9,6,6,5,6,8,2,3,12,13,9,1,7,7,4,4,3,4,1,3,2,7,8,6,6,5,10,3,5,6,4,3,12,5,7,8,10,3,5,3,2,11,8,2,4,7,5,4,3,5,2,9,13,2,9,7,4,5,3,4,6,11,4,13,9,7,4,7,8,2,5,8,4,2,3
"COG0463",59,82,78,72,84,73,87,53,73,66,72,80,88,58,69,83,64,66,62,72,73,88,63,43,71,68,70,53,69,71,53,32,72,84,65,34,62,56,64,49,64,77,77,64,80,81,57,66,58,71,67,60,69,53,62,71,79,65,71,74,68,72,68,58,57,63,48,64,53,68,65,51,59,51,69,76,54,60,75,85,81,79,24,68,45,61,75,65,60,65,61,60,82,61,97,48,72,71,106,53
"COG0464",3,2,1,1,1,10,4,1,1,2,2,2,0,3,0,5,5,6,3,2,3,1,2,3,1,6,3,5,6,3,1,0,7,2,3,3,2,7,3,3,3,5,14,8,6,0,14,6,4,2,4,3,1,4,0,3,8,0,5,3,1,1,5,5,0,1,6,4,2,1,2,3,2,4,3,2,2,6,5,3,1,2,0,2,3,3,3,4,8,3,2,4,0,4,0,0,2,5,0,3
"COG0465",9,8,7,6,14,7,4,6,11,9,6,12,8,6,13,5,20,14,13,20,6,10,19,15,12,6,12,15,8,7,15,11,5,13,16,14,5,5,10,14,15,6,12,13,11,9,12,13,5,13,9,19,8,15,14,5,7,20,14,11,16,14,15,11,16,8,14,15,19,11,14,18,12,10,17,9,11,17,15,6,9,9,10,17,8,6,16,7,15,14,5,13,6,13,10,9,10,9,8,8
"COG0466",8,9,8,9,12,4,3,2,6,9,4,11,12,7,11,13,7,9,8,12,8,4,12,9,9,5,12,12,10,10,9,5,11,16,11,11,6,9,6,14,8,6,12,8,7,4,10,11,10,9,3,12,2,6,8,11,2,13,6,13,12,16,7,5,10,10,6,11,10,8,9,11,3,6,5,7,10,7,7,5,5,9,3,15,15,10,12,9,12,13,10,4,12,8,7,2,5,1,4,9
"COG0468",6,3,6,8,10,6,7,9,6,6,6,3,7,8,3,6,7,13,6,10,9,4,5,1,6,4,7,5,6,2,8,11,6,3,6,7,4,8,4,4,6,5,5,7,6,3,4,8,5,5,2,3,61,5,2,2,5,7,13,8,6,5,3,4,6,5,6,4,6,5,4,3,2,5,4,10,4,5,7,4,6,7,4,8,12,9,4,5,4,4,4,12,9,2,14,2,6,5,4,43
"COG0469",2,4,4,8,3,8,6,8,11,4,6,9,4,5,4,7,10,8,6,6,17,7,7,5,7,3,7,9,10,4,13,6,6,6,6,4,7,5,11,6,7,6,6,8,5,6,11,13,2,4,8,9,7,8,5,4,5,8,5,7,4,2,10,8,9,8,3,5,10,6,4,5,9,7,3,5,11,10,7,7,7,2,4,9,9,7,13,4,5,4,10,4,7,7,3,4,9,5,4,5
"COG0470",1,0,0,0,1,1,0,0,1,1,0,2,0,1,2,1,0,2,1,1,0,2,0,4,1,1,1,2,0,0,2,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,1,1,2,0,2,2,2,0,0,1,4,2,0,0,4,1,1,1,0,0,2,4,0,0,1,0,1,0,0,1,1,0,4,0,1,0,1,3,0,1,0,1,0,2
"COG0471",5,12,8,22,14,10,20,16,10,12,9,18,10,8,8,16,12,10,15,25,20,9,17,4,11,10,8,8,7,13,10,16,15,5,12,5,16,9,7,13,16,14,11,4,8,8,12,4,14,12,9,13,7,14,7,3,16,13,5,14,6,8,8,9,10,10,4,9,11,13,14,17,22,13,9,14,17,16,15,16,12,13,7,15,3,6,16,12,14,6,22,8,13,12,6,19,11,10,10,9
"COG0472",11,5,10,4,8,6,3,7,7,9,3,8,7,16,11,7,11,6,12,7,6,9,3,12,6,8,11,7,15,16,11,5,3,16,8,11,7,4,11,9,9,9,9,4,9,7,8,12,8,11,11,11,8,12,8,9,6,6,14,12,12,10,13,9,11,7,14,8,10,8,6,5,11,8,4,10,8,12,16,8,6,11,8,9,11,5,9,11,8,12,15,8,9,7,13,9,5,9,9,9
"COG0473",4,5,3,5,3,10,9,6,4,3,5,6,3,6,3,10,5,3,4,4,8,9,6,5,4,2,2,9,4,5,7,3,5,9,5,10,3,4,4,4,8,5,8,2,8,2,9,5,4,6,8,2,4,5,3,3,2,8,3,10,2,4,3,7,4,2,3,8,5,5,2,10,9,5,10,1,5,3,2,4,6,5,8,6,2,6,3,1,4,5,8,1,2,2,5,8,6,7,7,4
"COG0474",22,16,34,21,21,9,10,12,21,15,23,18,17,9,13,12,17,35,8,11,16,16,15,26,12,14,20,10,15,16,16,13,14,15,27,12,11,16,15,12,16,18,11,18,10,15,18,29,23,28,16,11,9,24,29,22,16,18,14,21,13,10,18,20,30,9,35,17,29,14,13,16,9,11,17,23,22,28,5,13,13,16,15,18,7,18,15,15,9,17,13,27,14,18,10,15,16,15,4,15
"COG0475",13,17,14,10,15,22,16,20,11,7,3,22,19,17,22,10,7,15,13,12,27,20,8,1,13,20,11,15,11,20,4,10,16,7,10,4,16,6,6,11,12,10,18,14,7,15,13,5,20,9,13,22,19,17,3,17,17,14,8,14,11,7,14,1,15,17,2,5,9,11,11,12,26,15,10,12,25,4,20,14,16,11,6,11,6,16,14,8,14,21,21,5,18,14,20,15,14,8,15,16
"COG0476",5,9,4,5,4,0,5,4,2,4,4,1,2,2,4,1,3,2,5,2,7,3,0,1,1,1,0,4,4,6,3,3,3,1,6,2,2,3,4,4,1,1,3,3,2,2,1,3,2,2,0,6,2,2,8,1,2,7,0,6,3,1,4,2,5,3,1,1,5,0,4,1,2,1,3,3,3,5,0,5,0,4,5,6,1,1,2,0,5,1,3,0,2,1,2,3,2,1,3,1
"COG0477",91,58,47,48,32,43,43,31,29,44,29,37,44,53,45,15,27,28,96,22,54,62,25,61,33,47,30,59,43,54,46,108,40,11,30,122,63,74,24,45,27,45,35,21,26,45,45,30,58,21,43,38,56,33,29,55,48,63,22,29,25,28,36,74,26,38,47,39,30,61,57,40,45,55,48,38,51,98,43,29,44,40,130,40,25,65,35,38,36,44,33,36,47,39,40,66,19,32,46,38
"COG0479",3,4,1,2,3,4,4,1,4,8,1,2,2,8,2,3,2,3,5,1,10,1,3,2,0,3,1,6,2,2,2,1,1,2,3,2,0,1,4,1,2,4,8,4,7,4,3,3,6,2,1,4,1,2,0,3,2,0,1,4,1,2,3,3,2,1,0,1,2,2,3,2,1,5,1,4,5,1,2,1,5,3,0,3,1,5,1,1,8,4,7,1,2,6,3,3,2,1,3,1
"COG0480",20,24,35,28,40,27,33,23,37,20,33,45,57,30,21,36,26,36,25,36,30,17,36,39,41,33,35,26,40,16,33,21,30,34,25,28,14,17,31,25,31,25,34,42,17,20,20,41,28,32,28,32,24,33,37,30,28,22,27,38,38,42,26,31,28,39,21,26,34,20,30,20,29,19,30,35,25,27,34,46,44,34,12,32,23,27,24,29,23,28,38,31,24,38,47,20,25,28,27,31
"COG0481",0,3,7,0,6,4,0,3,5,3,0,4,1,2,2,3,5,5,6,3,6,3,2,2,4,1,4,2,6,5,1,3,1,3,5,3,5,1,3,4,5,1,4,3,2,5,8,3,3,3,9,10,6,3,5,4,7,9,7,10,9,15,11,4,13,11,5,9,9,6,2,8,4,10,9,10,16,2,12,7,11,6,5,7,13,7,4,10,12,13,16,8,7,8,5,2,11,6,6,8
"COG0482",10,9,10,18,5,12,7,9,11,11,5,9,11,8,5,8,11,8,10,4,6,10,7,2,9,7,6,8,15,3,7,4,11,4,6,3,5,5,6,5,9,7,6,11,5,9,12,5,11,11,5,14,9,8,6,7,10,8,9,11,4,7,6,7,12,10,11,9,4,9,12,11,6,3,8,8,10,9,4,11,10,14,3,3,10,10,8,6,7,8,10,1,13,2,7,8,9,10,6,7
"COG0483",5,0,2,3,0,1,3,2,0,1,4,2,4,0,2,3,3,2,0,1,1,4,1,2,0,5,2,1,2,0,1,6,1,1,0,3,0,2,1,2,1,1,0,4,1,1,1,1,2,2,3,0,3,1,0,3,4,1,4,0,0,0,2,3,4,1,2,4,2,2,2,3,1,0,2,2,1,1,1,2,2,3,1,0,1,5,0,2,2,0,1,2,2,1,1,3,3,0,2,2
"COG0484",4,4,7,4,5,7,3,4,3,3,4,4,4,4,5,11,3,5,4,3,5,5,6,5,9,4,5,4,4,3,4,2,1,7,6,5,2,7,6,7,7,1,7,7,4,5,4,6,8,6,4,6,3,6,6,6,6,4,6,4,6,3,8,5,5,5,5,4,5,6,6,5,6,4,9,3,3,7,4,3,5,4,5,2,0,2,6,3,6,6,8,9,1,3,3,2,3,3,4,4
"COG0486",3,3,4,7,4,3,2,4,6,4,4,7,5,9,5,2,8,9,3,5,7,4,8,6,6,11,6,8,13,4,10,5,5,3,7,10,3,8,6,7,7,9,6,8,6,4,7,11,2,5,8,5,6,11,6,6,5,5,6,8,12,6,5,8,8,3,1,12,5,10,8,5,10,6,2,3,6,3,2,9,8,7,7,4,5,9,7,8,2,4,5,6,3,4,8,9,7,3,7,7
"COG0488",36,20,27,35,26,32,30,31,26,37,37,26,30,28,27,28,21,17,24,31,44,33,31,35,26,27,36,27,37,33,15,39,31,30,30,20,32,38,32,32,28,30,32,30,25,36,41,25,31,36,37,34,34,34,22,22,28,32,36,29,26,34,28,28,33,37,35,33,31,40,37,44,37,30,25,32,37,35,30,31,45,25,22,32,29,28,26,26,27,40,40,18,32,35,32,21,30,29,42,27
"COG0489",18,29,15,13,12,13,12,28,15,7,11,13,9,15,14,12,13,11,20,7,13,14,17,10,19,23,9,9,14,5,15,16,12,9,12,10,12,7,11,17,10,16,9,12,11,22,15,12,17,13,9,19,20,24,4,18,17,17,17,11,21,18,13,13,11,15,6,9,7,13,11,12,17,24,17,15,26,15,20,14,19,16,12,18,15,17,16,9,14,13,25,12,16,9,19,20,17,10,14,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",4,2,5,8,4,9,4,4,7,5,4,3,3,2,6,6,7,2,8,10,12,12,6,6,3,11,5,4,3,4,1,7,9,3,10,8,5,5,11,3,8,5,5,12,4,1,5,6,1,5,9,6,3,9,6,5,10,4,8,2,2,5,4,2,8,2,4,9,6,7,3,5,3,4,4,6,8,5,5,9,5,5,11,4,8,2,9,11,5,8,9,12,5,8,3,5,3,5,4,3
"COG0492",5,3,4,5,5,5,3,6,5,8,4,3,7,6,4,5,2,9,7,5,6,8,9,11,2,2,6,3,5,9,9,4,2,4,3,12,4,6,4,1,6,4,5,3,3,5,7,1,5,5,5,5,6,3,8,1,5,7,4,1,4,4,7,8,6,8,6,9,8,5,7,5,7,8,5,8,5,6,7,9,4,3,7,4,6,3,8,9,4,5,3,4,10,9,3,7,6,5,7,6
"COG0493",17,20,13,20,14,14,10,20,19,11,24,5,9,19,8,18,19,15,20,21,32,13,16,27,16,11,14,16,16,19,20,12,11,21,10,25,18,17,13,17,19,9,23,24,15,13,21,10,23,9,19,18,12,16,17,9,11,18,14,20,17,20,12,22,11,25,13,24,10,15,23,16,22,29,13,18,11,8,17,16,15,14,25,15,8,15,21,17,17,22,11,16,19,16,8,6,10,14,10,17
"COG0494",6,5,4,7,7,6,8,6,14,5,15,8,10,9,4,23,10,7,9,11,6,10,10,10,5,15,12,13,11,8,11,16,1,13,6,9,6,22,11,7,11,3,9,10,9,12,8,13,5,4,17,16,12,10,18,3,6,13,17,16,10,5,13,27,15,7,17,5,15,15,11,5,8,6,11,5,10,11,8,7,6,10,11,12,9,7,15,7,8,7,5,14,6,8,8,7,8,6,11,8
"COG0495",7,14,17,6,14,16,7,9,13,15,7,10,8,9,14,11,16,10,11,10,12,12,13,12,13,2,8,11,11,14,13,11,12,8,11,13,13,10,12,8,10,8,16,11,12,15,12,9,21,5,8,10,13,18,8,10,7,16,17,14,9,19,11,7,8,15,10,7,8,11,7,16,9,19,18,13,15,10,9,11,10,14,5,9,14,11,12,6,14,21,9,12,8,12,10,15,12,15,8,9
"COG0496",2,3,3,3,3,0,3,2,4,2,3,0,3,0,6,0,2,1,1,0,4,2,1,0,0,2,2,2,2,3,4,0,3,1,0,1,4,0,1,1,3,2,3,1,3,5,1,1,7,0,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,0,0,3,0,0,0,1,4,3,2,3,0,2,0,0,0,1,1,0,0,1,2,2,0,0,1,3
"COG0497",4,8,10,6,6,10,4,5,7,7,5,7,2,4,11,5,5,6,7,12,3,2,10,5,3,4,3,6,6,10,8,6,6,6,5,11,5,4,6,7,6,4,6,5,7,3,8,4,3,9,1,3,5,3,5,2,2,2,3,2,1,1,0,3,1,2,1,1,5,3,3,5,1,5,1,1,2,2,5,4,4,1,1,4,1,3,1,1,8,0,3,5,2,2,1,4,3,2,0,5
"COG0498",2,10,3,4,5,2,6,5,6,1,7,5,5,7,7,6,6,7,8,7,6,4,6,6,4,8,8,7,5,7,7,7,3,8,5,2,1,2,2,4,5,5,7,6,7,2,4,3,4,2,7,12,4,5,3,8,6,4,4,3,6,11,2,7,4,6,6,7,4,2,5,7,9,6,9,6,9,9,5,8,6,7,7,7,5,5,3,1,7,7,9,7,10,3,2,4,8,8,10,0
"COG0499",0,3,0,3,0,3,2,3,2,2,0,4,2,2,1,0,1,1,2,0,0,1,0,2,0,2,1,3,0,0,4,4,0,0,0,0,1,0,3,4,0,6,0,0,1,1,1,0,1,5,2,1,0,2,0,3,1,0,0,1,0,3,0,3,0,3,1,4,1,1,1,3,2,1,0,2,8,0,2,0,3,2,0,1,3,4,0,0,0,1,0,1,1,1,3,1,1,3,0,2
"COG0500",12,9,7,16,20,9,15,15,12,10,21,19,17,14,6,17,11,11,10,13,2,19,15,9,12,14,25,17,12,4,13,25,13,22,11,10,16,24,11,22,15,18,10,18,12,12,8,18,10,14,16,17,13,16,23,13,16,13,25,18,14,10,12,11,15,14,22,30,25,16,6,14,16,6,12,17,15,20,13,10,10,18,21,11,19,16,12,19,9,15,7,19,13,13,14,14,15,16,13,8
"COG0501",3,5,3,4,2,9,4,2,3,3,5,3,4,3,1,3,1,5,2,4,0,2,3,2,3,1,2,4,5,3,4,3,5,0,4,4,4,6,2,2,5,5,6,4,0,3,3,4,5,3,2,1,6,7,1,5,0,0,1,5,7,4,1,3,0,4,1,3,7,3,6,6,3,5,1,3,3,1,4,5,3,3,1,2,0,4,0,4,4,1,3,5,2,6,3,5,3,4,3,3
"COG0502",6,3,8,2,2,6,8,8,7,12,9,8,3,7,4,2,6,5,1,5,5,7,6,6,8,3,5,8,10,8,3,6,6,3,4,2,8,9,3,8,6,5,3,7,10,8,3,5,6,4,5,4,9,6,9,6,5,3,3,1,4,7,6,4,3,10,5,2,0,2,5,16,6,1,2,5,3,2,6,4,6,6,3,4,5,3,1,8,2,6,6,5,8,4,11,8,8,3,6,6
"COG0503",4,9,7,6,5,8,7,6,2,3,6,2,7,8,9,8,6,3,4,2,5,3,10,5,4,8,9,4,8,7,6,4,7,9,2,1,6,8,4,8,6,4,11,4,7,3,3,7,10,5,5,4,5,5,8,10,5,10,2,4,8,6,4,13,0,6,8,8,8,5,3,5,6,11,5,6,3,13,4,9,6,6,5,8,3,1,7,5,10,4,7,7,11,9,5,3,8,7,7,6
"COG0504",13,3,9,4,5,10,6,14,5,8,7,2,5,11,10,7,9,8,8,6,14,10,16,6,7,7,4,7,3,10,10,7,5,5,9,11,3,6,5,2,9,6,7,10,6,9,1,11,6,4,9,12,5,5,5,5,2,9,10,9,6,8,5,8,9,10,5,9,11,7,7,10,7,7,8,4,4,4,12,7,8,5,5,7,4,6,9,8,7,11,6,12,2,10,5,3,3,13,5,5
"COG0505",1,7,2,2,2,7,7,6,2,2,4,1,4,4,4,5,1,6,2,6,10,0,5,9,4,3,6,9,3,6,9,3,4,7,4,11,3,1,4,3,4,4,11,9,1,7,5,4,5,1,9,4,5,3,4,2,3,8,1,3,4,6,6,6,4,8,8,5,5,4,4,2,8,5,4,7,3,5,7,10,7,2,6,5,8,5,2,10,3,2,6,2,5,5,2,6,8,6,3,4
"COG0506",2,3,1,1,2,4,2,1,1,1,1,1,7,5,1,0,0,2,5,3,0,8,0,0,5,1,0,5,0,2,1,3,4,0,2,0,3,3,1,2,1,3,0,0,4,4,0,0,0,4,4,0,4,2,0,2,6,0,2,2,1,4,1,0,5,2,0,1,1,4,1,0,5,0,3,1,0,0,1,2,3,1,3,3,1,3,1,3,0,0,2,2,1,5,1,2,0,2,4,2
"COG0507",18,17,38,25,29,21,20,24,17,17,30,21,14,26,15,30,30,28,17,28,24,12,17,36,23,13,33,16,17,16,17,18,24,32,17,22,15,18,29,22,19,30,20,27,20,17,20,21,29,27,19,24,14,25,36,22,18,13,19,20,33,20,22,18,10,26,31,29,28,14,32,26,16,21,18,35,17,17,16,27,20,25,74,24,14,19,22,20,35,22,18,21,21,24,21,25,23,26,18,16
"COG0508",3,0,1,1,0,2,0,0,1,3,1,1,2,1,0,2,0,0,1,1,1,2,0,1,1,2,0,0,0,0,3,4,1,2,1,1,2,2,1,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,0,0,2,0,5,1,3,2,1,0,1,1,4,2,1,1,0,1,2,2,6,1,3,2,0,1,0,0,1,3,0,0,1,0,0,1,2,2
"COG0509",3,0,1,0,0,0,2,1,3,0,1,2,2,2,1,1,2,2,2,1,0,1,2,1,2,0,2,1,1,1,1,0,2,0,1,2,4,1,2,3,0,3,0,1,0,1,0,2,0,0,1,4,0,2,1,0,1,0,0,0,1,2,2,2,0,1,0,1,2,2,2,0,2,0,1,3,1,1,0,1,3,1,1,0,0,2,0,2,1,0,0,1,1,1,2,2,0,0,3,1
"COG0510",0,0,0,0,5,0,2,0,0,0,1,1,0,1,0,1,1,3,1,0,0,0,4,4,0,1,1,0,2,0,1,1,1,3,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,0,1,1,0,0,2,0,0,0,1,1,1,0
"COG0511",5,3,7,7,3,5,5,3,6,4,9,2,5,3,3,3,3,2,7,1,9,3,4,6,2,7,0,3,2,9,2,2,3,4,4,0,3,1,4,2,8,8,0,1,6,9,5,5,5,2,3,1,8,2,3,5,9,2,0,7,2,5,5,1,1,3,2,3,2,3,3,3,0,3,4,3,4,2,4,6,5,6,0,3,6,1,2,4,1,3,2,5,4,3,9,2,3,3,4,8
"COG0512",3,6,4,4,0,3,1,5,4,4,1,1,1,3,7,1,2,1,3,1,1,0,3,2,3,0,3,1,5,4,1,5,4,3,7,4,1,2,0,4,4,2,3,2,3,0,1,4,2,2,1,1,3,3,2,1,0,3,6,1,3,1,6,5,2,3,3,2,4,4,4,2,4,1,3,3,3,3,2,2,2,3,1,3,6,5,3,4,7,2,2,2,1,2,6,5,2,2,1,0
"COG0513",6,10,9,14,9,20,18,15,15,4,19,11,19,12,11,8,14,10,14,16,20,14,14,14,23,7,10,14,8,12,10,13,23,5,18,14,16,19,17,8,9,7,12,9,17,18,10,11,21,18,9,12,17,6,5,20,18,13,11,16,6,20,7,12,15,11,8,20,11,15,25,9,9,9,11,15,14,10,16,13,23,16,16,13,16,16,11,18,13,16,25,7,16,13,14,18,12,16,20,13
"COG0514",30,41,33,20,24,28,27,16,14,14,13,15,21,16,27,17,16,24,19,11,32,11,9,8,29,10,17,15,20,23,17,11,21,17,14,10,25,11,18,25,23,18,25,16,16,26,23,15,31,26,23,12,16,17,6,24,34,25,10,23,14,16,13,9,8,26,8,5,16,12,29,29,20,27,14,14,21,8,19,23,21,18,7,41,35,25,23,19,15,22,27,8,26,13,23,20,29,23,21,25
"COG0515",9,12,9,11,21,6,7,5,10,7,15,5,6,7,15,11,18,12,12,11,7,3,17,26,11,12,18,16,22,5,17,16,1,22,22,15,2,10,32,13,21,14,13,14,9,2,16,13,1,6,11,22,2,14,22,8,4,19,16,17,17,7,11,24,17,6,11,8,15,17,9,12,5,13,11,21,4,19,5,11,9,3,7,17,7,5,17,10,19,20,15,18,8,5,7,6,14,10,9,5
"COG0516",5,11,7,7,6,2,8,9,11,7,12,10,8,8,5,6,7,5,7,10,6,8,10,10,11,12,4,6,4,9,6,6,6,8,10,13,6,4,8,4,8,8,7,6,5,4,6,5,8,5,8,11,4,10,4,12,12,9,8,3,7,7,10,12,3,7,4,6,4,7,7,5,3,14,7,4,6,11,7,4,9,6,7,8,5,10,7,13,10,8,8,6,3,6,2,6,11,6,5,5
"COG0517",10,17,10,16,12,5,6,14,6,13,6,6,3,3,9,12,9,14,15,8,13,5,13,13,8,18,5,6,8,15,8,8,8,6,10,17,9,12,10,9,6,7,9,11,13,5,11,14,14,10,10,10,12,12,7,11,9,13,8,10,5,11,10,18,6,11,18,8,6,10,12,6,9,13,6,13,5,17,5,9,8,11,4,12,5,11,13,7,14,10,7,7,11,11,3,7,11,6,7,12
"COG0518",4,7,6,2,6,8,17,7,6,7,9,8,8,11,10,4,6,3,9,7,11,14,5,6,5,2,6,11,7,7,10,7,8,6,13,3,12,7,8,3,9,3,6,3,7,9,7,8,14,7,11,7,6,9,11,7,6,11,4,7,13,8,6,11,9,11,9,9,7,8,8,6,7,12,10,7,7,6,8,7,7,7,4,7,7,7,10,6,7,8,9,8,7,5,9,8,6,8,8,8
"COG0519",6,9,5,5,4,8,19,10,8,5,9,4,5,5,9,8,12,4,6,6,10,5,17,12,14,7,6,18,8,7,3,8,8,5,3,10,11,12,8,9,6,10,3,4,3,9,4,3,18,8,4,11,10,6,8,4,7,7,5,9,9,8,3,6,6,13,13,6,5,9,8,9,12,14,5,3,11,2,7,5,6,9,8,9,12,3,3,5,7,11,7,4,9,9,5,8,8,9,9,7
"COG0520",8,7,3,6,6,2,4,8,7,8,6,7,6,7,9,9,8,6,7,5,6,6,10,5,9,2,6,6,10,7,11,8,5,4,6,13,8,4,6,7,7,7,8,7,7,2,12,7,5,2,12,8,6,10,3,3,9,9,5,8,3,4,7,11,9,6,10,7,4,5,8,3,11,7,2,8,8,8,9,4,6,1,5,5,5,6,4,7,7,8,6,5,4,4,3,4,5,3,9,4
"COG0521",1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,5,1,1,0,0,1,3,0,1,3,3,0,2,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,2,0,0,0,0,3,0,2,0,1,1,1,1,1
"COG0522",3,2,6,4,4,5,2,3,4,3,2,6,5,4,2,4,2,6,5,5,1,4,3,5,1,4,5,4,4,6,4,3,2,3,5,3,6,2,3,4,3,6,5,7,6,5,2,3,4,3,4,3,1,4,3,5,3,4,3,3,2,5,4,3,4,3,5,0,7,3,1,3,1,4,2,4,2,5,6,3,5,0,1,4,4,3,2,3,1,3,4,3,2,2,5,2,6,7,1,2
"COG0523",4,3,6,2,0,1,1,4,4,4,3,0,2,4,1,1,1,1,4,4,3,1,9,6,3,3,1,2,5,0,2,0,6,3,3,1,2,2,7,4,4,5,10,6,3,1,0,2,5,2,2,5,1,6,6,1,2,0,2,1,4,3,2,4,4,2,4,4,3,3,1,2,4,2,3,1,1,1,4,2,6,1,5,6,3,0,2,2,5,2,2,1,2,4,0,6,5,2,3,0
"COG0524",23,28,26,25,21,23,20,17,14,20,17,20,19,23,18,25,19,21,33,30,26,26,21,19,28,25,20,22,31,21,13,14,18,18,16,29,15,32,18,27,23,15,23,23,15,25,22,23,39,20,25,16,12,17,14,21,24,26,23,20,14,20,21,15,21,22,17,15,31,24,26,20,22,23,29,13,19,30,11,23,21,17,23,19,13,24,23,21,18,28,21,13,20,21,24,15,19,16,22,18
"COG0525",9,12,3,7,7,10,6,11,12,8,6,4,11,7,6,7,10,11,15,18,9,10,16,10,13,7,8,11,8,14,12,8,6,16,14,20,3,7,7,15,16,9,10,8,15,5,17,12,6,10,14,12,11,8,7,7,5,10,14,13,12,17,15,14,15,13,12,11,14,6,3,13,8,16,5,15,9,13,11,9,6,8,10,13,11,17,12,8,14,8,14,9,7,16,9,9,8,13,6,4
"COG0526",12,21,22,34,25,25,28,21,23,34,28,18,34,21,26,25,10,19,16,17,17,29,12,10,16,22,20,26,16,29,15,24,28,9,21,6,32,12,12,14,24,19,18,29,26,33,25,19,40,25,14,23,33,16,7,16,30,16,13,26,17,17,25,14,31,15,9,16,13,18,20,11,17,28,31,27,15,8,23,23,19,29,9,24,18,26,19,17,21,15,28,15,20,16,29,27,18,24,36,34
"COG0527",16,21,16,7,9,13,15,12,16,9,6,9,8,9,14,8,11,6,14,14,21,13,8,7,14,17,10,14,24,18,11,12,15,10,15,5,4,10,8,13,6,15,14,9,9,7,7,5,14,14,9,19,11,14,8,14,10,14,11,14,9,18,12,7,11,16,11,9,16,11,6,16,11,15,14,11,11,11,11,19,13,10,9,16,11,13,12,9,14,12,15,8,9,7,10,17,8,14,13,11
