"","NOM029","NOF009","NOM015","NLM016","NLM023","NOF007","NOM014","DOF009","NOF012","NLF015","DOF004","DLF003","NLM027","NOM017","DLF014","NLF008","NLM031","NLM028","NOF013","NLF012","DLM008","NLM024","DLM011","NOF008","NLM032","DOM001","NLM001","NOM013","NOM028","NOM012","DLM015","DLM003","NLF005","DOM008","DLM017","NOM026","DOF012","NLM025","NOM001","NOM007","NLM029","DLF001","NLM010","NLM002","DLM001","NOF011","NLM006","DOM019","NOF014","NLM017","DOM023","NLM022","DLM006","NLF009","NLM009","DOF014","DOM013","NOM005","DLF004","DOM022","NOM016","DOF006","DOM003","DLM024","DOF008","DOM016","NLF007","DOM026","NLM007","NLM004","NLF013","NOM027","NOM002","DLM012","NLM026","DLM005","DOM015","DLM028","DLM018","DLM021","DOF011","DOM018","DLM019","NOM020","NLM008","DLF005","NOF006","NOM025","DLM010","NOM009","DLM027","NOM022","NLF001","DLM020","DLM013","NOM019","NOF010","NOM004","NOF005","NOM008"
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,7,2,0,4,6,2,4,4,0,3,2,5,2,11,1,3,2,4,3,5,3,4,3,7,7,2,9,6,5,5,3,4,5,2,8,6,2,2,4,1,4,0,2,3,6,5,3,6,2,2,5,6,3,0,1,4,5,3,8,4,8,2,23,9,5,7,3,5,3,4,15,4,18,5,3,4,10,4,3,2,2,6,0,0,6,2,2,9,5,7,2,6,5,8,6,6,7,2,2
"COG0403",9,8,5,1,2,2,7,4,3,8,7,0,0,0,0,15,4,1,7,6,5,5,5,4,5,7,1,4,6,1,8,9,2,3,5,3,1,0,2,1,6,6,1,4,5,7,6,6,3,6,3,2,1,6,2,3,1,3,0,13,3,3,1,7,0,5,2,4,3,0,3,3,2,0,2,0,6,5,3,8,3,5,3,3,5,2,3,4,2,0,1,5,5,8,2,8,5,3,3,6
"COG0404",3,3,4,0,5,3,3,1,2,5,4,2,0,0,1,5,3,1,2,4,1,2,7,2,1,5,5,3,4,2,4,6,3,1,1,2,0,1,1,3,3,1,2,2,2,4,2,3,3,7,3,4,1,3,1,3,4,1,3,6,0,5,2,1,0,5,6,2,1,1,5,3,0,0,4,3,0,5,4,6,2,6,0,0,1,1,2,2,0,0,1,1,4,3,1,3,2,6,4,4
"COG0405",0,2,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,2,0,2,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,2,1,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0
"COG0406",1,1,3,1,4,5,5,9,6,4,3,8,9,6,19,5,6,3,7,6,8,3,3,4,10,4,3,10,8,1,6,3,4,1,4,6,21,5,5,5,9,0,4,3,4,3,5,6,3,4,1,1,7,4,5,5,3,6,4,5,5,4,9,0,16,3,6,11,4,6,9,11,8,16,4,6,4,5,5,8,5,6,9,6,4,8,3,7,6,5,11,5,4,4,6,3,3,3,5,3
"COG0407",3,0,1,0,4,0,1,2,3,1,1,2,1,1,1,0,1,1,0,0,0,0,2,0,1,2,0,2,2,0,0,4,1,1,0,1,1,0,0,1,0,2,3,0,1,1,1,0,0,0,1,0,1,4,0,1,0,5,1,2,1,3,0,2,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,2,0,1,3,3,1,0,0,1,0,5,0,0,1,1,5,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,3,0,0,7,1,2,1,0,0,0,1,0,3,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",1,2,3,0,2,4,1,1,1,0,0,5,4,0,4,1,1,2,1,1,1,1,0,5,2,1,2,3,4,3,0,2,1,1,3,7,2,1,1,2,1,2,5,0,4,6,1,2,4,1,1,2,6,2,2,3,1,0,1,6,1,3,4,1,3,3,3,2,1,2,1,5,4,2,7,3,0,3,1,3,2,2,6,1,1,5,0,3,2,0,0,3,0,2,5,1,3,0,2,0
"COG0411",0,0,1,0,0,2,2,1,3,1,0,2,3,1,7,1,0,3,4,3,1,3,2,4,0,0,1,2,2,4,1,3,1,1,0,3,2,2,2,1,2,0,1,0,1,3,1,4,4,4,0,0,1,3,1,3,4,2,0,0,2,0,1,1,3,4,2,1,2,1,3,7,3,5,4,1,4,1,1,1,1,1,7,0,3,2,0,0,3,3,2,0,0,2,4,0,0,2,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",2,1,5,6,2,4,3,0,3,0,1,2,0,3,2,3,1,4,2,3,3,3,2,0,2,2,0,2,1,3,4,3,2,3,4,1,0,2,5,0,1,3,4,1,2,3,3,6,1,1,8,6,5,4,0,1,4,2,6,6,1,1,1,0,1,2,1,1,1,0,2,3,2,0,3,3,1,5,3,4,2,6,1,5,5,1,3,1,3,1,1,2,3,4,2,2,5,5,2,3
"COG0414",3,3,5,4,4,2,6,4,1,4,2,5,2,4,0,6,3,1,4,2,4,6,4,2,2,3,5,3,2,6,4,2,0,4,5,2,3,5,6,1,8,1,5,4,3,0,4,4,4,4,4,1,2,6,8,3,4,5,3,3,3,4,5,1,0,6,3,1,5,3,1,5,4,1,3,3,2,4,2,2,4,0,1,2,2,1,2,3,1,2,4,6,4,3,4,3,2,3,0,3
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0416",0,1,2,1,0,0,0,3,2,3,2,2,4,1,7,2,3,5,1,1,2,2,2,4,5,2,3,0,1,2,2,1,4,1,3,4,4,2,5,2,5,1,2,1,5,3,1,2,8,0,2,5,2,2,3,2,1,3,1,3,1,0,0,3,3,2,2,2,4,1,1,4,5,3,5,4,0,1,5,1,2,3,10,2,4,2,0,4,4,5,2,0,2,0,6,4,1,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,8,5,19,12,9,10,11,7,13,9,13,14,18,11,7,8,11,11,2,8,9,4,11,9,5,8,14,9,10,6,5,7,9,10,7,7,9,4,7,9,15,10,5,10,4,18,10,4,5,13,9,5,7,9,3,9,9,6,11,13,12,9,5,11,9,5,6,8,11,17,10,11,4,7,8,13,9,9,13,9,8,5,15,3,7,9,13,6,5,3,8,12,13,5,13,9,9,5,8
"COG0420",3,3,5,9,4,4,4,6,4,6,2,4,7,6,3,5,5,8,6,6,2,3,6,6,9,3,7,5,9,7,6,0,1,4,0,7,8,2,7,6,7,6,7,1,6,1,3,7,6,7,6,10,3,3,6,4,5,7,7,6,4,3,5,6,6,5,4,5,8,4,8,4,4,2,11,3,2,4,7,4,6,1,10,4,5,8,2,7,5,5,5,4,2,4,3,5,8,10,7,1
"COG0421",0,1,1,0,1,3,0,1,1,1,1,1,2,2,1,1,1,2,1,5,2,0,0,2,3,0,2,4,1,2,2,0,3,0,2,5,2,2,1,4,1,0,2,0,2,1,1,1,5,0,1,3,5,3,4,3,1,2,2,1,1,0,1,1,4,3,0,2,3,1,0,4,5,2,2,1,2,3,0,2,0,0,3,1,1,2,1,2,2,2,2,0,3,1,0,0,2,1,2,0
"COG0422",7,9,9,3,4,7,3,6,2,4,8,4,2,10,5,4,4,4,5,5,3,10,2,4,3,5,7,9,3,3,3,3,5,2,4,10,4,7,12,6,9,7,0,10,6,4,4,6,3,4,5,1,5,2,6,7,6,7,7,6,12,7,13,5,2,10,6,6,10,3,9,8,8,6,5,1,4,5,1,6,6,8,1,7,8,5,6,6,6,6,6,11,4,5,7,5,6,2,7,2
"COG0423",6,7,7,12,6,13,5,10,7,4,5,6,2,7,4,5,4,5,5,8,5,9,6,12,8,3,6,6,4,6,9,6,10,11,10,5,2,9,9,3,5,6,4,8,8,7,8,10,8,4,13,8,4,5,7,4,7,8,9,7,11,10,6,1,5,6,6,6,7,9,6,4,4,3,6,4,6,5,3,4,1,4,7,11,3,10,2,3,8,5,9,2,12,3,5,9,5,8,8,7
"COG0424",2,6,1,2,1,3,5,4,3,4,3,3,2,5,6,2,0,6,4,2,3,3,5,3,3,5,1,1,2,1,1,3,5,4,2,3,6,4,2,5,6,5,2,6,4,3,2,3,1,1,6,3,4,5,2,4,4,2,3,3,1,3,3,0,4,1,2,2,3,2,0,3,4,7,2,4,1,2,2,4,4,3,3,4,1,1,2,2,2,5,7,0,1,4,1,7,3,3,2,2
"COG0425",4,8,2,0,5,4,5,5,3,6,7,5,0,0,1,4,5,5,8,7,1,2,6,4,1,4,4,0,1,2,10,2,6,7,3,6,1,0,0,3,3,8,3,6,6,2,9,1,4,4,1,5,5,6,1,3,5,7,0,9,6,12,0,2,0,9,3,5,5,0,5,1,3,0,0,3,5,1,3,3,1,2,0,5,3,7,5,5,7,2,0,2,3,3,3,1,5,12,3,8
"COG0426",15,7,6,8,7,9,9,16,2,7,8,4,7,11,8,10,4,3,4,10,6,6,9,4,7,7,6,9,7,7,4,5,4,6,5,10,3,4,6,5,5,7,9,6,5,7,4,10,3,4,7,7,9,9,6,4,6,7,4,5,8,4,6,9,6,3,4,11,10,6,4,3,6,1,3,7,5,5,10,6,9,1,6,6,5,7,4,8,9,5,7,6,6,7,4,7,4,4,10,8
"COG0427",4,7,7,5,5,7,5,11,5,2,1,6,5,7,5,5,4,5,6,9,8,5,9,9,6,9,6,11,5,3,1,6,5,2,8,3,3,11,7,4,4,9,5,6,8,3,10,5,3,5,11,5,4,10,7,7,5,6,6,8,7,2,3,4,1,7,9,5,5,4,9,7,5,0,5,7,1,5,9,3,4,5,10,5,3,6,1,7,9,1,5,7,9,8,5,10,5,3,7,7
"COG0428",2,2,1,10,2,2,0,3,2,2,3,4,2,4,2,0,1,1,0,1,3,3,0,2,2,2,4,4,0,2,2,0,0,0,3,5,2,2,2,5,5,2,1,4,3,0,3,1,5,2,4,6,2,4,5,1,2,0,3,1,3,0,2,1,1,2,3,2,1,7,4,1,3,0,3,6,3,5,1,1,2,4,4,1,3,5,1,1,1,1,3,3,2,0,7,2,3,1,3,2
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0432",1,0,1,2,1,2,5,2,1,2,0,1,0,1,0,2,1,1,1,2,1,3,1,1,0,3,0,3,0,2,1,1,0,1,1,0,1,3,2,0,0,1,0,0,3,1,0,0,3,3,0,0,1,0,0,0,3,1,4,0,1,1,5,0,1,2,1,1,1,0,1,3,2,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,1,0,3,1,0,1,0,1,3
"COG0433",4,4,0,3,0,1,1,2,11,1,1,6,2,1,2,1,1,3,2,2,2,3,5,1,4,1,1,6,1,7,1,3,1,3,2,3,0,2,13,2,3,1,4,1,0,4,6,3,5,2,0,5,5,2,2,3,6,1,2,0,1,0,2,2,2,2,0,4,2,10,2,1,2,4,0,3,5,3,3,1,1,3,2,4,0,0,1,3,3,1,0,3,0,1,2,4,7,1,1,3
"COG0434",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0436",17,24,24,18,13,22,24,22,15,26,19,29,20,33,45,24,21,29,39,19,20,25,20,20,17,26,31,23,21,17,28,21,30,24,27,15,21,22,27,30,17,22,18,26,26,25,24,16,11,16,14,19,16,19,30,34,19,17,24,18,21,16,11,9,18,25,19,24,20,19,24,33,24,27,18,24,29,18,27,27,21,29,21,23,25,20,30,20,32,19,24,18,19,22,22,26,24,17,16,24
"COG0437",4,0,3,0,2,2,2,0,4,2,0,0,1,1,1,3,0,2,0,1,0,2,1,0,2,0,3,2,1,0,0,0,1,1,1,1,2,1,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,2,3,2,2,0,0,5,11,0,1,1,0,3,0,2,1,0,0,0,0,1,2,1,1,0,2,1,2,0,1,0,1,2,0,0,0,1,0,2,0,2,1,2,4
"COG0438",84,82,65,64,75,73,72,72,76,73,64,56,25,49,36,61,84,42,82,67,65,55,65,64,54,76,50,58,75,48,67,88,66,88,66,44,62,53,36,83,51,116,46,46,54,90,67,65,55,74,62,39,53,70,119,66,39,30,50,63,70,86,31,36,33,61,67,75,39,48,52,37,46,28,37,62,69,54,45,74,51,53,44,48,61,54,79,64,66,37,43,45,93,77,33,68,62,103,58,82
"COG0439",8,6,7,3,8,7,3,5,9,7,3,1,13,2,7,11,7,6,11,2,3,8,9,5,7,6,3,5,8,4,10,7,5,4,4,6,6,6,2,4,5,5,3,3,3,5,10,5,2,11,5,4,7,7,5,6,4,5,2,4,6,7,4,3,13,7,5,7,4,4,10,7,8,4,5,4,2,2,7,4,1,2,2,7,4,4,6,3,4,12,4,2,5,10,8,2,4,10,7,7
"COG0440",0,2,2,1,1,3,2,2,0,2,5,3,3,2,3,0,2,4,2,4,2,0,2,4,6,5,1,1,3,7,0,1,1,6,2,2,3,1,1,2,2,3,1,1,2,3,1,1,2,3,0,1,0,2,0,2,0,1,0,3,1,0,1,2,0,0,1,1,0,2,3,0,1,2,2,0,1,0,1,1,0,0,0,1,1,0,1,3,1,2,2,0,1,0,1,0,0,1,1,0
"COG0441",15,8,13,16,17,13,14,14,24,13,9,20,7,20,21,8,12,9,10,9,13,17,11,15,13,20,13,10,9,19,14,8,15,14,18,8,7,15,21,14,25,8,12,17,11,14,15,22,12,18,20,11,15,19,17,15,19,10,12,16,17,7,10,6,8,9,19,14,13,17,21,15,13,7,13,14,14,12,17,19,13,21,18,17,14,12,7,7,10,12,15,10,19,12,6,18,8,5,9,8
"COG0442",4,6,3,4,1,6,5,8,4,6,4,8,5,7,7,7,4,3,3,2,6,1,5,9,7,9,8,3,9,6,4,6,7,5,6,6,6,8,5,9,13,3,9,7,8,5,11,6,4,4,7,13,8,7,2,6,11,2,8,5,4,2,5,3,3,6,11,2,5,9,8,5,10,15,5,4,9,5,5,3,9,6,8,6,4,12,5,10,3,11,13,4,6,6,12,9,6,3,5,5
"COG0443",6,6,10,6,5,9,6,7,11,12,8,10,10,5,15,9,10,14,6,5,9,10,3,15,18,10,12,14,12,21,13,8,11,8,15,7,8,5,11,18,11,4,9,9,11,13,7,15,9,15,8,10,7,15,10,9,8,12,8,7,11,7,20,7,19,15,15,10,14,9,13,17,15,9,12,9,5,6,13,5,10,10,16,12,7,11,7,10,7,14,16,15,7,9,15,5,11,2,10,9
"COG0444",3,4,6,0,7,6,3,6,1,2,8,7,13,7,8,3,3,1,5,2,5,1,6,7,11,3,2,10,4,4,5,8,2,4,3,6,4,1,7,0,4,0,4,5,3,2,7,4,4,2,2,4,8,5,3,5,5,9,7,3,2,2,8,10,10,2,5,3,5,5,1,15,9,7,11,1,7,14,5,1,6,7,4,2,9,3,0,7,5,8,8,1,0,3,8,1,2,0,6,2
"COG0445",9,6,15,9,5,10,13,8,12,10,9,8,14,12,8,12,4,15,10,6,11,9,11,6,9,3,8,11,12,9,5,5,7,9,11,4,7,9,13,5,8,9,10,9,5,9,9,8,8,4,7,12,14,10,7,3,5,10,11,13,7,13,8,6,8,12,10,7,11,12,14,10,7,3,8,11,9,9,6,12,13,11,6,6,8,13,8,7,6,16,15,18,5,11,11,13,4,5,12,10
"COG0446",10,11,13,3,13,9,11,12,10,8,11,8,24,9,11,11,13,12,8,14,19,8,9,14,9,16,13,10,20,10,8,19,5,10,7,16,6,6,5,11,12,8,8,5,14,9,7,7,10,10,2,19,9,12,5,6,13,12,6,17,10,12,9,14,14,19,6,10,10,7,12,15,13,15,12,15,14,11,13,12,6,12,10,8,11,7,13,6,14,18,8,11,16,6,24,6,10,8,15,12
"COG0447",0,4,5,5,0,2,3,1,0,2,1,4,5,5,0,1,1,1,1,5,0,3,6,3,2,1,6,1,1,0,2,1,0,2,6,0,1,0,5,2,1,1,1,1,3,0,0,3,0,0,3,2,4,3,2,1,0,1,2,1,5,3,0,0,1,2,0,1,1,2,2,0,1,0,2,3,0,1,3,2,2,1,0,4,2,2,1,2,1,0,0,5,0,1,0,3,5,5,0,3
"COG0448",6,1,4,0,0,5,4,4,4,1,5,9,18,4,10,3,6,3,4,12,8,1,3,3,13,4,6,2,5,8,5,1,6,6,5,8,5,9,3,7,9,6,10,1,6,5,2,10,9,4,3,13,10,9,2,1,4,7,1,6,7,5,1,5,8,4,13,10,3,8,8,9,17,10,6,11,6,10,2,5,6,9,14,3,14,8,2,6,7,12,8,4,5,4,9,14,5,1,9,1
"COG0449",9,4,6,7,9,10,4,5,7,7,6,5,3,12,12,8,12,7,7,9,12,6,6,4,9,9,8,11,5,12,8,8,5,6,2,8,7,10,7,13,12,10,13,11,10,7,8,4,11,11,8,12,9,5,12,11,6,10,7,6,13,3,6,3,11,9,10,6,11,8,6,10,7,14,15,10,4,5,10,10,11,6,8,6,8,9,6,6,4,12,4,11,14,1,11,10,9,5,10,9
"COG0450",2,0,2,0,3,0,1,1,1,1,3,0,0,0,3,2,3,1,3,4,4,1,2,1,0,2,1,2,3,1,4,2,1,3,1,3,3,0,1,1,0,2,1,0,3,3,3,1,1,2,1,0,1,4,0,0,3,0,1,2,2,1,1,2,2,2,2,2,0,2,1,2,2,1,2,3,4,4,1,1,1,0,0,3,0,0,4,2,4,0,3,0,6,0,2,1,4,2,2,4
"COG0451",31,29,29,27,35,25,27,16,20,28,26,23,10,20,22,30,20,15,31,23,29,21,24,28,15,26,22,26,22,20,21,34,16,26,31,20,13,23,15,23,11,47,15,23,18,30,18,23,26,22,26,22,21,25,16,22,20,21,23,26,23,47,23,9,10,35,22,23,24,22,23,11,18,12,18,24,30,19,17,30,14,21,21,24,22,13,38,33,20,18,17,34,27,34,23,11,27,25,16,30
"COG0452",3,6,4,3,1,3,5,3,4,6,5,7,5,4,7,7,3,6,6,4,10,1,7,5,4,4,6,5,6,6,6,5,4,3,6,5,9,2,4,4,5,3,6,5,4,7,2,6,0,1,4,6,1,0,0,4,5,6,4,1,6,4,7,6,8,2,9,4,4,7,1,5,11,8,6,8,8,3,8,4,4,7,4,0,8,9,7,6,4,4,6,6,6,2,8,7,4,3,11,3
"COG0454",14,21,15,11,13,14,14,19,12,13,12,8,25,6,12,14,11,15,15,14,13,6,22,15,15,19,13,12,10,15,13,10,17,21,11,16,13,10,13,26,17,14,16,5,8,19,10,11,12,9,8,14,12,13,4,20,14,16,9,10,22,13,12,30,16,9,15,13,15,11,15,7,13,16,14,8,16,15,12,8,13,11,17,10,26,18,15,11,15,9,15,14,15,12,13,14,8,19,14,12
"COG0455",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,2,2,0,0,0,1,0,0,1,0,0,3,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0456",1,0,1,0,2,1,1,2,1,0,2,2,0,0,2,1,2,1,0,1,4,1,1,0,2,2,3,3,1,2,1,0,2,2,2,1,2,1,1,2,6,2,0,0,1,1,0,2,1,0,2,2,1,4,2,1,1,4,0,1,1,2,2,1,2,1,4,5,2,1,3,3,3,1,3,1,1,3,3,0,0,2,4,1,1,4,1,0,1,8,8,0,1,1,0,2,2,1,2,1
"COG0457",33,49,28,22,29,28,27,30,17,22,33,19,6,21,7,31,27,25,38,18,15,26,41,28,14,41,24,27,23,22,26,27,28,27,36,9,18,39,25,33,29,46,23,35,36,29,42,41,20,19,35,15,37,30,43,42,25,19,41,33,26,31,23,17,9,27,24,22,40,20,32,7,14,12,15,31,24,31,20,47,33,32,17,36,28,22,45,29,41,12,18,35,20,39,24,25,41,39,33,29
"COG0458",22,14,19,34,17,16,15,20,11,27,23,26,14,31,13,21,17,19,16,26,14,34,16,20,15,18,23,13,31,15,17,16,21,30,29,5,18,16,24,24,15,13,17,29,23,17,20,27,30,16,22,17,25,11,27,22,21,9,22,19,24,19,20,5,11,17,19,15,13,16,21,11,16,16,18,15,16,21,17,24,23,17,17,29,10,18,20,18,11,16,27,16,15,15,18,22,26,16,11,14
"COG0459",4,8,16,10,8,5,4,8,9,9,4,11,4,12,7,5,3,13,12,5,4,7,1,5,9,8,5,4,7,10,8,5,6,4,7,8,8,10,9,12,6,8,4,11,10,8,8,8,3,12,9,4,5,1,9,4,11,4,7,7,6,7,10,3,7,2,4,5,3,12,5,7,5,8,9,9,5,6,5,5,4,5,9,12,9,6,4,10,5,3,12,5,5,13,4,12,4,4,5,10
"COG0460",7,2,6,14,2,6,12,9,2,9,10,13,6,7,8,8,7,12,8,11,3,6,8,9,3,3,9,5,16,5,5,3,11,4,11,3,4,7,12,6,7,6,3,15,11,9,12,4,7,5,12,12,15,8,5,7,7,6,9,7,7,8,6,2,4,9,7,8,9,9,14,8,5,10,7,8,15,10,12,10,11,15,4,12,11,9,4,5,12,7,11,5,6,14,2,6,7,7,6,8
"COG0461",5,5,5,9,3,2,4,4,3,5,3,5,3,5,6,3,4,0,0,3,3,7,4,2,1,2,2,3,1,2,0,5,1,1,6,5,5,5,6,2,1,4,2,9,2,1,2,3,3,7,4,6,4,8,4,3,7,2,3,2,0,2,1,1,5,3,5,3,5,6,1,2,4,0,3,2,3,3,3,3,6,2,2,3,3,3,1,4,2,3,4,2,2,6,4,2,1,3,3,3
"COG0462",2,7,4,4,7,3,3,10,6,4,4,9,7,7,11,3,4,6,9,8,6,7,5,8,5,3,9,6,4,10,10,7,7,4,1,16,6,7,4,4,7,3,5,8,8,4,2,6,9,7,5,3,3,6,7,6,4,4,5,3,6,3,4,4,13,5,7,1,4,6,5,6,8,10,7,8,7,7,3,2,6,3,4,4,6,6,2,3,5,6,11,5,7,3,3,7,4,4,5,3
"COG0463",70,57,41,74,73,84,61,61,59,61,59,71,46,64,48,54,65,61,95,70,58,71,83,53,72,73,90,64,62,71,53,58,85,63,77,72,56,76,70,81,64,109,66,94,52,77,81,72,76,100,60,40,85,63,97,71,67,48,72,56,81,77,62,17,53,67,66,76,59,83,59,34,53,64,65,60,50,53,59,51,77,44,48,83,87,73,75,57,56,68,54,85,66,68,43,59,74,91,79,68
"COG0464",4,1,0,9,5,4,4,5,0,5,0,5,6,5,6,2,2,2,7,2,2,7,7,2,6,7,3,7,3,11,1,4,3,1,0,4,3,3,10,5,5,1,1,4,4,2,2,2,5,1,1,1,1,6,13,3,6,1,4,6,6,1,3,0,5,1,8,0,5,2,5,4,5,9,2,4,0,1,8,4,9,2,5,10,6,9,1,3,2,3,5,3,5,2,1,4,2,4,1,6
"COG0465",8,11,10,6,9,9,8,14,18,9,14,16,14,12,13,11,21,12,12,9,19,6,6,18,18,12,15,10,7,10,11,12,16,9,9,9,7,13,13,12,19,11,16,8,5,16,10,13,22,6,8,19,9,6,11,7,13,11,11,13,13,11,9,11,17,16,11,12,13,19,11,5,17,17,8,6,11,15,21,12,5,11,26,7,12,19,9,10,7,30,14,6,7,12,9,9,14,13,15,7
