"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG0777",1,2,0,2,1,3,3,3,4,3,3,2,2,3,6,0,4,3,5,5,1,1,0,2,3,2,1,1,5,3,0,1,5,5,4,0,0,3,5,1,0,8,4,0,1,3,3,4,1,1,0,4,1,1,1,11,2,0,8,8,1,2,1,0,0,4,1,1,4,0,2,3,2,2,4,2,1,1,1,0,3,3,1,2,1,5,5,0,1,2,3,2,2,4,1,1,4,0,2,2
"COG0778",23,15,12,8,11,9,12,10,10,18,12,6,16,8,7,23,11,9,19,11,11,11,22,8,11,17,16,9,14,12,20,11,16,16,12,12,13,17,7,15,13,12,8,11,7,7,12,10,12,23,6,9,7,15,15,10,7,9,7,8,12,11,14,9,13,13,13,14,6,7,12,10,8,7,7,12,16,12,13,17,11,8,4,7,17,12,8,20,10,14,7,13,10,16,19,15,11,16,15,19
"COG0779",1,1,0,1,0,1,1,1,1,1,1,1,1,5,1,1,3,3,0,1,1,3,1,1,0,0,1,2,0,2,1,2,3,1,1,3,0,1,1,1,0,0,3,0,1,1,3,1,0,1,1,2,0,1,1,0,2,0,1,1,1,1,2,0,1,1,1,1,0,0,0,1,2,3,1,0,2,0,1,0,0,0,0,2,2,1,2,0,2,1,2,2,1,4,1,0,0,0,3,1
"COG0780",3,2,1,2,2,0,0,1,1,3,0,2,1,0,1,1,1,2,1,2,3,1,1,4,5,2,2,1,1,6,2,1,3,1,2,2,2,1,0,2,2,0,2,4,1,2,2,3,5,9,3,2,1,1,2,0,0,2,2,3,4,0,2,3,1,1,0,0,0,4,2,0,2,5,3,2,6,1,1,3,1,1,2,2,5,3,1,4,4,1,2,3,3,2,3,2,0,1,0,2
"COG0781",1,5,3,3,3,2,0,5,4,6,6,1,0,2,1,6,6,4,3,4,5,3,5,3,6,4,1,5,3,4,3,2,1,7,0,1,1,4,7,3,3,4,3,3,1,2,2,2,4,2,1,2,3,1,3,6,4,1,3,3,2,2,0,2,2,5,3,2,0,2,4,3,4,3,3,2,4,5,2,8,4,0,2,0,4,3,1,2,4,2,3,0,6,5,0,3,4,4,1,2
"COG0782",2,3,3,0,7,1,4,5,2,4,3,9,4,1,4,4,4,9,5,2,1,3,8,8,6,4,8,4,2,3,4,4,4,2,3,4,3,3,5,7,5,4,5,3,5,5,3,6,1,3,3,3,3,7,7,3,2,2,3,14,3,3,3,5,4,7,1,3,5,5,6,7,3,6,6,4,2,1,4,2,4,5,2,3,2,3,7,4,4,7,7,5,2,2,1,3,3,5,1,2
"COG0783",2,2,0,2,2,1,2,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,3,2,1,0,1,1,3,0,0,1,0,2,1,0,0,1,2,1,1,0,2,1,0,0,5,0,0,4,1,1,1,1,2,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,3,0,1,3,2,3,0,0,0,1,0,0,4,0,2,2,1
"COG0784",33,16,13,35,28,24,14,38,26,30,16,30,34,30,48,23,27,19,26,49,20,26,17,24,18,18,24,27,17,14,29,26,22,12,29,34,42,35,25,18,8,30,9,26,20,15,36,36,17,11,29,30,30,37,15,28,20,31,32,27,38,20,22,24,18,18,25,29,51,21,22,39,15,31,28,33,16,27,20,15,42,22,18,23,29,13,28,19,21,31,18,13,13,16,27,23,26,35,32,25
"COG0785",0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0786",1,1,1,4,3,2,1,2,0,0,0,5,0,3,4,0,2,0,4,3,2,4,0,4,2,2,5,3,1,3,0,1,3,1,3,4,0,2,3,1,2,0,2,1,0,3,0,0,1,2,1,1,2,2,1,3,4,5,2,2,2,1,6,5,1,3,0,0,1,3,5,3,5,1,0,4,4,3,2,1,2,2,2,1,0,4,4,1,4,2,1,0,1,2,0,3,3,1,7,1
"COG0787",13,14,12,7,14,7,10,6,10,3,6,6,6,12,5,9,12,7,7,4,10,9,6,4,10,10,7,8,8,8,8,8,5,9,12,7,3,9,5,7,10,8,8,7,6,10,6,11,7,14,8,8,3,12,13,5,10,8,8,5,13,11,7,14,7,8,6,10,5,11,10,8,12,10,13,4,10,10,13,6,8,5,3,11,12,10,6,11,5,11,8,13,13,9,3,9,7,16,3,8
"COG0788",1,1,0,6,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,0,1,0,1,0,1,1,0,2,2,2,1,3,0,1,0,1,0,0,0,3,0,2,0,1,1,2,0,0,0,3,1,2,0,1,1,2,4,2,1,3,1,0,2,2,0,1,2,0,2,0,4,2,0,1,0,0,0,1,2,0,0,1,2,3,0,0,0,2,1,1,2,1,2
"COG0789",6,6,6,12,9,10,7,3,8,4,9,7,4,3,12,5,3,4,7,5,3,5,4,14,5,5,2,17,5,2,5,8,2,2,8,6,5,4,9,11,5,5,5,6,2,5,6,7,5,8,6,6,7,10,7,12,5,5,6,15,8,4,0,5,4,4,4,4,8,3,9,5,3,2,5,6,4,7,5,8,4,7,9,9,8,6,7,7,8,10,5,7,6,7,6,6,3,5,6,5
"COG0790",1,2,3,2,6,1,5,0,2,2,3,4,6,2,3,1,3,6,7,0,2,4,8,4,2,2,5,0,3,4,5,2,6,3,1,1,3,3,3,3,1,8,3,4,6,5,4,2,5,2,5,5,1,2,0,2,6,3,2,2,2,2,6,4,2,5,3,4,2,0,4,7,2,1,0,4,5,3,4,2,3,5,12,5,2,1,3,1,4,4,6,1,3,1,4,3,5,6,1,3
"COG0791",6,10,5,10,7,9,14,13,11,9,7,16,8,9,13,2,12,7,10,14,9,13,6,7,6,7,10,14,3,11,7,16,11,5,7,7,6,14,13,2,3,14,15,6,4,9,5,13,8,2,10,5,6,8,3,18,6,3,14,11,4,10,5,3,5,9,3,10,6,5,4,12,8,7,16,13,4,1,12,7,7,11,6,8,6,10,4,2,10,6,7,4,8,8,14,7,8,17,11,3
"COG0792",2,0,1,1,2,4,1,2,3,1,2,2,0,4,1,4,1,3,4,4,3,2,1,2,5,4,1,2,2,0,4,3,1,1,1,5,3,3,1,3,4,1,1,2,3,3,2,4,2,0,1,0,4,0,3,2,4,0,2,0,2,3,4,1,3,1,1,5,0,1,2,3,1,4,0,1,1,1,0,3,0,4,0,0,2,1,2,3,2,5,1,0,0,3,1,2,2,2,1,2
"COG0793",36,25,33,24,22,12,33,21,23,32,17,2,33,28,14,23,23,22,19,19,26,23,28,10,26,21,41,8,32,25,32,20,17,11,21,33,24,29,14,32,45,33,12,46,24,16,20,18,38,24,14,30,24,23,37,2,38,48,28,12,32,34,39,35,16,21,31,19,8,30,24,21,31,19,20,17,23,32,24,29,27,24,11,15,25,23,29,45,8,16,21,22,38,18,25,33,29,21,30,28
"COG0794",5,3,8,6,0,0,4,2,3,2,3,0,3,1,3,6,1,3,3,1,2,3,2,5,2,0,4,2,3,3,4,5,2,6,3,0,0,1,7,1,3,3,3,2,6,1,5,4,4,6,0,1,1,2,7,0,1,5,2,3,9,6,2,6,6,5,1,2,5,3,8,1,9,1,2,3,7,4,0,7,5,2,5,1,1,2,1,5,4,1,2,2,1,4,2,0,3,2,4,2
"COG0795",10,7,16,2,10,3,8,2,8,6,1,1,1,1,1,8,3,3,6,0,7,6,11,3,8,5,4,5,16,5,7,2,2,11,4,4,6,2,3,6,13,6,1,4,10,1,10,7,2,10,2,6,3,5,9,0,2,1,3,1,5,6,5,5,6,2,8,4,3,6,7,0,6,7,5,2,5,6,2,6,5,6,13,7,15,6,2,4,8,9,9,9,4,4,3,6,6,4,6,6
"COG0796",1,5,6,5,4,4,7,2,3,3,2,4,1,5,3,4,5,4,3,4,4,2,3,3,4,4,3,6,6,2,2,4,5,4,4,3,0,4,2,6,4,4,8,0,6,4,3,7,7,12,3,5,4,4,2,6,3,2,1,5,3,0,5,2,3,5,4,7,1,4,3,5,9,4,6,3,5,5,6,2,0,1,3,5,8,2,0,2,4,6,6,4,5,2,6,2,6,1,2,2
"COG0797",0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,1,2,2,0,0,1,0,0
"COG0798",0,0,3,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,3,1,1,1,3,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0799",1,3,3,5,0,2,3,3,2,1,1,4,4,3,7,0,2,3,2,1,2,0,5,3,3,1,3,0,2,1,1,2,0,3,1,7,3,3,3,2,7,0,4,10,2,1,0,2,4,2,1,0,1,3,3,3,2,2,3,0,2,2,2,5,1,4,4,4,1,1,1,4,1,2,7,2,1,2,3,2,1,5,2,4,2,2,1,1,5,3,3,2,2,1,5,2,6,1,3,1
"COG0800",2,5,6,3,4,2,6,4,5,6,0,2,4,2,2,1,4,3,1,2,6,4,1,3,6,2,2,2,1,3,4,1,1,2,5,4,1,3,1,1,3,11,1,1,2,6,4,1,5,0,4,2,4,2,3,2,3,2,2,3,4,1,1,4,1,3,7,5,3,1,5,2,5,3,0,4,2,3,1,3,2,1,1,2,6,5,4,8,5,1,4,4,7,3,3,2,3,2,2,4
"COG0801",2,2,2,2,1,0,2,2,1,4,2,1,1,1,1,2,3,0,3,1,0,3,2,0,3,2,5,0,3,3,2,0,3,2,0,2,2,1,2,2,2,0,0,1,0,3,0,3,0,3,5,3,4,3,5,3,0,2,0,0,1,4,2,1,1,1,3,1,0,1,4,1,3,2,1,1,3,1,1,4,2,0,3,0,3,2,0,4,2,3,4,3,5,0,0,2,2,1,3,3
"COG0802",1,5,8,1,3,1,3,2,2,1,4,1,2,3,1,1,0,5,5,2,3,5,3,4,3,5,2,0,3,3,2,4,6,2,1,2,2,2,6,5,3,1,4,2,4,1,2,2,2,1,1,3,2,1,2,0,3,0,3,0,0,0,4,0,0,1,2,3,3,2,2,0,0,1,3,1,1,0,0,3,2,0,3,1,2,2,7,2,6,1,0,3,4,3,3,4,0,4,3,0
"COG0803",4,6,4,0,1,10,2,6,1,5,2,9,3,3,10,6,2,4,2,7,3,0,3,0,5,2,3,8,1,3,2,2,4,4,7,3,4,1,2,3,2,8,3,0,3,3,0,4,4,1,6,2,0,2,0,9,8,2,4,7,1,1,3,5,2,2,2,3,5,3,4,2,4,6,3,6,4,2,7,2,3,1,4,2,1,2,3,2,5,1,7,7,2,6,6,1,4,5,3,1
"COG0804",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0805",2,0,2,3,3,0,2,2,4,1,2,4,5,4,0,1,4,4,2,1,6,1,3,1,1,0,1,1,2,8,1,5,3,2,4,1,4,3,2,2,1,2,1,2,1,0,1,0,4,1,1,0,2,1,2,3,6,2,3,0,1,2,5,0,5,4,3,0,1,3,0,1,3,0,1,3,7,3,2,1,2,2,4,2,2,4,5,7,1,4,0,0,1,1,4,2,3,6,3,0
"COG0806",0,2,6,1,6,6,0,3,2,0,2,1,2,1,1,0,3,2,5,3,2,3,1,2,1,3,2,0,5,1,0,1,2,3,1,4,1,0,1,2,6,0,2,3,2,2,2,5,0,5,3,1,2,0,1,1,5,2,1,3,0,1,1,0,3,0,1,2,2,1,0,3,2,1,2,2,2,1,1,2,0,0,1,5,4,0,1,0,3,3,2,2,1,6,0,0,0,2,0,1
"COG0807",3,3,6,2,5,2,6,2,2,1,4,2,6,2,3,7,3,1,2,2,7,4,1,3,4,9,4,3,8,2,4,2,3,3,5,4,2,2,0,3,8,5,2,1,8,3,4,3,1,9,6,2,3,2,6,3,4,4,3,3,7,4,9,5,4,3,2,2,0,5,3,5,2,8,4,3,5,2,2,5,8,8,1,2,3,2,8,3,4,4,3,5,6,4,5,4,5,8,5,3
"COG0809",7,9,10,8,11,3,8,8,8,7,7,5,5,7,2,9,10,9,13,5,5,5,11,8,11,11,11,6,13,10,8,8,4,7,12,9,6,11,3,13,11,3,4,4,11,6,9,3,17,14,6,10,6,5,9,2,3,7,4,2,13,7,6,7,6,10,8,2,8,13,4,5,8,6,8,11,8,6,8,14,8,9,3,10,9,9,7,11,6,7,5,12,10,6,9,7,6,12,5,6
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG0811",6,2,2,3,6,1,7,4,5,4,6,1,9,7,2,4,2,3,5,4,4,1,4,2,10,8,5,1,8,6,3,4,3,4,5,5,3,7,2,6,6,6,0,5,3,4,5,5,12,5,3,4,9,10,13,3,3,6,0,4,12,9,10,12,8,5,8,5,1,3,2,6,8,1,1,6,7,11,5,7,4,2,1,4,6,5,6,10,7,2,6,7,6,1,5,10,5,0,10,4
"COG0812",3,5,3,4,4,2,4,5,2,4,7,6,3,1,6,7,4,10,6,5,0,7,5,1,5,1,4,5,7,5,2,2,2,8,2,7,2,2,4,4,7,4,12,6,5,4,3,7,5,8,5,3,6,5,7,3,7,2,2,8,2,8,4,0,3,6,4,7,6,2,4,8,6,1,4,4,3,3,5,2,3,5,7,9,6,3,2,4,3,7,3,4,2,2,5,3,5,4,5,1
"COG0813",0,2,0,2,0,3,3,2,0,1,1,0,2,0,0,3,2,0,1,2,1,2,0,2,1,5,3,3,1,0,3,0,0,0,3,0,0,2,1,3,0,1,1,0,0,3,1,1,1,0,2,0,1,0,0,2,3,0,3,2,0,0,1,2,0,1,0,1,2,0,2,1,1,2,3,1,0,0,2,1,3,0,2,1,0,0,1,0,1,1,0,1,1,3,1,0,2,1,2,0
"COG0814",2,0,0,3,0,6,1,1,1,2,1,1,2,0,5,0,1,1,1,0,0,3,0,4,3,2,0,5,1,2,0,0,2,1,1,0,2,4,13,1,2,1,1,1,0,2,1,1,2,0,1,1,1,2,0,4,0,1,0,4,0,0,0,1,0,1,0,1,3,2,0,4,0,0,0,1,0,1,1,2,0,0,8,1,7,1,1,1,3,0,1,0,2,3,4,2,0,1,0,0
"COG0815",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,4,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG0816",2,2,2,1,0,2,3,1,0,0,3,2,2,2,4,2,1,4,3,1,3,3,1,4,2,2,3,3,1,1,2,0,1,2,5,3,1,0,1,2,4,1,2,4,3,6,1,2,4,6,1,2,1,0,0,1,3,1,4,3,2,1,2,3,0,0,2,4,1,0,3,2,2,1,3,1,4,3,2,0,2,0,2,6,5,2,1,2,1,1,3,0,5,2,2,1,1,4,2,4
"COG0817",2,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,2,0,2,2,5,2,6,0,2,2,4,1,1,4,1,0,1,2,0,2,1,1,2,5,3,1,2,1,3,5,0,2,0,2,1,4,5,4,0,1,4,1,1,3,5,1,2,1,2,2,1,2
"COG0818",1,2,0,3,0,3,3,0,1,3,3,1,1,2,2,0,2,0,0,0,1,0,0,2,2,2,1,1,0,3,0,1,1,1,4,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,3,3,3,0,2,1,1,3,0,1,2,1,0,0,4,1,1,0,0,1,3,1,0,4,1,1,0,1,1,1,0,0,2,3,0,1,2,0,0,0,0,0,1,1,1
"COG0819",0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,1,1,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,2,2,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG0820",7,9,11,3,6,12,3,6,2,7,9,7,4,3,7,6,4,8,10,4,6,11,5,5,2,10,7,5,10,6,6,7,8,5,8,4,4,4,2,3,7,2,17,3,6,4,9,5,2,6,7,2,5,3,6,4,10,3,4,5,3,10,6,3,5,4,3,4,4,4,5,4,6,6,8,7,4,3,2,3,6,10,5,13,2,6,4,3,6,7,9,3,8,5,1,7,3,7,2,3
"COG0821",7,4,6,7,4,7,11,7,7,7,5,3,6,7,1,7,3,4,5,7,5,3,6,4,7,5,7,4,9,6,10,5,3,7,6,6,2,5,8,11,12,4,3,5,11,5,1,2,7,9,3,4,7,10,6,1,9,8,3,5,5,6,5,6,6,4,10,2,4,13,7,9,5,7,4,7,6,5,8,2,5,4,1,13,5,8,9,4,6,5,8,3,9,5,1,8,8,6,3,6
"COG0822",3,7,6,3,8,10,6,3,6,4,6,3,5,4,4,2,4,5,2,1,4,11,5,3,4,5,5,7,5,1,3,1,2,3,2,4,2,3,5,3,5,4,8,3,5,7,2,6,1,3,8,6,3,6,9,2,2,0,6,4,2,4,1,2,4,9,3,3,2,4,1,2,0,4,5,3,0,5,5,6,7,2,3,9,0,4,3,3,2,5,7,3,7,7,2,2,4,5,4,4
"COG0823",4,2,2,6,0,4,9,9,4,5,3,1,9,4,2,2,2,1,2,6,11,0,1,5,0,4,3,6,0,5,5,4,5,2,5,3,7,0,0,3,1,2,3,1,2,2,11,2,3,0,1,6,9,2,0,1,5,10,2,1,0,3,5,8,3,3,6,1,3,6,0,5,2,0,4,2,6,6,5,6,1,2,6,1,0,4,2,8,6,3,1,1,2,1,5,3,3,3,0,6
"COG0824",2,2,0,1,1,3,2,2,3,4,2,0,0,3,3,1,2,2,2,1,5,2,0,4,0,2,3,1,0,3,1,0,8,1,0,6,3,4,1,0,0,2,2,3,1,2,1,6,3,1,5,1,1,2,1,1,3,2,1,3,7,3,6,2,6,2,2,1,1,5,4,3,1,4,2,3,0,2,3,3,3,4,3,0,0,5,1,0,3,2,1,1,1,2,1,5,4,4,4,3
"COG0825",1,2,1,2,2,4,3,1,3,3,2,6,3,6,5,1,6,4,4,5,3,2,1,4,0,0,3,0,0,3,2,1,2,5,7,4,2,6,4,0,0,0,4,0,0,1,2,4,0,2,3,1,4,2,0,3,2,1,3,8,1,0,2,3,2,2,0,3,6,2,2,0,3,2,3,1,1,1,3,0,3,3,0,6,2,5,4,0,2,4,1,3,1,3,1,0,3,2,1,0
"COG0826",14,14,16,11,19,13,13,9,16,18,16,11,14,13,18,8,11,12,19,19,8,11,13,12,16,8,16,11,12,10,19,17,10,16,12,18,9,14,8,9,9,18,14,10,13,11,9,16,11,12,11,14,10,16,12,11,14,17,13,8,12,7,12,19,13,12,10,10,12,18,10,13,10,11,11,13,13,13,8,15,11,15,7,13,8,18,13,9,15,18,11,20,12,11,10,9,11,14,12,16
"COG0827",15,23,18,11,26,29,5,17,12,12,13,16,12,18,11,13,16,18,18,34,19,16,13,2,24,18,20,12,5,15,22,14,6,17,21,11,12,17,19,17,6,24,32,10,13,15,1,25,17,16,29,12,14,10,5,14,12,7,42,12,10,18,23,5,16,14,9,21,9,13,4,22,12,11,23,28,20,5,10,6,20,22,12,25,8,33,8,22,20,16,23,5,22,13,17,14,13,12,27,13
"COG0828",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,2,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0834",15,18,13,13,11,14,6,11,10,10,13,24,7,7,19,4,16,19,5,14,6,17,8,28,15,12,22,27,4,9,11,6,13,14,16,15,8,10,14,10,5,27,14,8,15,10,6,9,8,4,8,11,9,15,8,26,7,10,11,20,5,9,7,8,10,16,0,12,15,3,8,18,9,8,17,14,3,9,13,7,12,7,13,15,26,14,10,9,16,10,12,14,9,22,12,8,7,3,14,11
"COG0835",2,2,1,0,7,0,0,0,4,3,4,0,1,3,3,0,0,2,3,1,1,2,5,3,1,2,1,1,0,1,1,1,3,1,3,1,1,2,1,0,0,2,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,2,4,0,0,0,0,1,0,0,2,0,2,2,3,1,1,4,3,0,1,3,0,1,4,2,6,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1
"COG0836",10,6,18,9,7,3,8,3,3,6,6,3,6,11,8,7,3,6,8,7,9,9,9,3,6,8,3,0,13,3,5,4,2,10,6,4,8,10,7,8,17,1,3,7,3,2,3,7,6,17,3,3,4,6,11,3,2,13,6,2,11,8,5,7,8,6,5,2,0,5,10,12,9,2,7,6,0,4,3,11,6,4,2,3,11,6,3,10,8,10,8,15,4,10,8,5,5,6,7,5
"COG0837",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0838",1,1,2,1,2,0,1,0,3,3,0,0,1,0,0,1,1,0,0,0,0,0,2,3,1,0,1,0,3,1,1,0,0,1,2,1,3,0,0,1,3,1,1,0,1,0,0,0,1,3,0,1,0,0,3,0,3,1,1,0,0,0,0,0,3,0,2,2,0,3,1,0,1,1,2,0,1,4,3,0,0,1,0,0,1,0,0,2,1,1,2,0,1,1,0,0,3,0,3,1
"COG0839",0,1,3,0,3,0,0,1,0,3,1,0,0,2,0,4,0,0,3,1,0,2,0,0,1,0,0,0,1,2,1,2,1,0,1,1,4,1,1,0,3,1,0,1,1,1,0,2,1,3,0,3,0,2,4,0,5,2,1,1,5,2,1,2,3,1,3,2,1,0,3,1,4,2,1,1,2,4,3,2,4,2,2,2,3,2,2,4,3,3,1,4,4,1,0,1,0,2,0,2
"COG0840",12,19,6,5,55,8,2,5,19,18,28,9,20,37,79,12,16,13,22,5,14,32,17,35,5,21,14,7,0,19,6,20,37,7,11,17,12,26,25,12,2,7,3,2,21,3,9,30,3,10,34,21,15,21,2,0,9,3,37,38,4,3,5,3,6,3,13,4,2,7,13,55,8,23,30,22,0,4,19,2,16,22,11,34,12,8,25,8,10,18,26,8,5,14,6,1,16,10,12,5
"COG0841",104,36,19,46,36,41,90,59,41,62,29,6,64,40,27,70,29,39,36,62,73,46,21,22,38,39,39,24,35,72,63,43,50,28,46,44,66,57,35,67,29,72,26,79,41,43,88,40,64,17,39,90,61,64,72,5,52,92,50,5,60,65,81,100,77,42,81,45,8,71,55,45,46,49,40,58,85,69,63,62,56,68,42,28,41,82,65,70,54,36,36,35,75,27,59,79,55,65,64,74
"COG0842",12,16,11,11,11,9,21,7,7,18,12,2,11,11,7,20,5,9,14,6,16,16,15,6,6,9,17,12,14,13,12,16,16,11,16,11,21,16,6,17,14,19,13,16,14,11,19,12,14,11,8,22,8,12,13,7,13,23,10,11,18,17,19,15,21,8,23,13,8,18,14,5,19,6,9,10,26,19,10,19,18,14,9,14,13,20,15,17,7,8,12,12,15,12,19,18,16,12,17,20
