"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG1189",2,0,4,3,1,1,0,2,0,0,0,2,3,1,2,6,5,4,0,0,4,3,4,0,6,0,1,2,2,0,4,1,0,1,2,0,3,0,3,1,3,2,2,2,3,1,1,4,0,1,1,6,2,2,2,2,5,3,1,1,0,3,2,1,1,2,4,1,3,2,1,5,1,2,3,1,0,3,2,4,3,1,0,1,0,2,1,0,3,2,4,1,6,1,2,2,1,0,5,1
"COG1190",2,9,6,7,9,9,7,11,9,11,19,8,5,10,13,4,8,5,9,6,6,8,7,10,6,12,7,8,8,5,8,9,6,6,6,8,8,6,9,6,7,6,5,7,11,6,7,8,9,13,9,11,8,6,9,15,12,8,9,7,9,9,7,8,10,6,13,12,4,7,8,10,6,7,12,2,4,12,8,3,7,9,9,9,10,9,7,14,4,5,6,8,14,6,8,4,5,6,7,4
"COG1191",2,9,5,5,6,6,11,16,3,1,9,6,15,1,6,7,11,5,3,0,8,5,6,5,8,12,3,1,6,0,6,15,2,6,4,1,4,0,6,4,6,6,6,9,9,1,3,5,1,2,4,5,9,6,0,7,6,9,10,2,1,7,9,10,3,3,7,4,10,8,2,11,6,7,5,1,1,6,8,7,5,11,1,3,4,5,5,2,8,7,4,11,8,4,4,7,4,2,14,3
"COG1192",8,16,22,13,19,14,10,17,5,13,18,9,17,13,8,15,11,19,12,20,16,24,15,13,14,12,18,10,20,28,10,19,11,19,15,6,12,24,15,18,15,9,13,7,11,8,12,6,7,12,12,14,12,17,14,28,13,16,22,15,19,11,6,11,21,17,15,14,13,7,11,14,5,10,18,6,15,10,18,18,13,12,11,12,4,11,17,7,2,11,9,9,24,8,16,17,18,10,15,15
"COG1193",9,8,8,11,6,11,10,10,3,9,4,8,10,5,5,7,4,10,12,3,10,11,2,7,15,8,14,11,10,6,8,11,10,6,7,3,15,6,6,6,7,13,8,3,6,7,7,12,4,8,9,10,14,13,6,11,5,8,5,4,9,12,9,11,14,4,8,5,7,7,8,6,8,6,6,4,6,14,7,5,4,6,6,4,2,10,11,9,10,18,10,7,12,5,4,12,3,3,7,7
"COG1194",2,3,4,3,6,3,3,2,2,3,2,0,6,4,4,4,4,2,4,2,4,6,2,2,6,3,3,5,3,7,0,4,5,5,5,4,2,3,2,4,3,4,2,6,4,2,4,6,2,0,6,0,2,4,6,2,4,2,3,5,5,5,3,0,4,6,4,3,4,2,1,1,1,3,0,4,3,9,2,3,3,6,1,0,5,3,0,1,4,4,6,7,2,6,9,4,4,3,2,3
"COG1195",2,11,5,6,9,2,4,7,5,4,9,4,4,8,7,13,6,10,5,5,7,6,6,4,6,4,4,10,9,10,2,8,8,7,2,3,6,2,7,7,4,8,3,8,8,4,6,4,9,5,9,7,2,7,2,3,3,4,8,6,5,11,7,9,6,9,2,5,11,8,3,6,7,10,5,10,3,8,4,3,9,6,5,3,3,11,8,4,8,7,9,5,5,6,8,4,8,5,11,5
"COG1196",5,11,5,3,3,6,5,17,2,2,12,7,1,6,7,7,5,19,2,3,3,10,10,5,12,9,6,2,8,0,5,6,3,7,11,2,7,3,8,4,5,12,6,4,18,2,1,7,2,3,15,4,9,0,1,14,10,9,6,2,0,8,9,13,2,3,9,1,11,6,8,7,1,6,5,4,2,10,1,6,1,11,3,5,2,10,8,4,1,1,4,4,17,2,5,4,6,3,6,8
"COG1197",9,12,10,5,12,19,7,19,6,10,22,3,7,12,14,15,10,12,19,8,11,11,21,11,20,11,13,16,16,16,15,16,19,13,19,13,8,18,14,13,8,13,14,13,9,11,7,10,11,16,27,17,17,13,14,8,14,10,11,8,21,22,10,9,21,13,13,10,14,10,10,7,13,16,19,8,13,13,9,12,12,11,10,15,14,16,4,11,13,15,8,6,9,4,9,20,12,11,5,14
"COG1198",13,13,14,9,8,12,4,15,5,18,12,11,11,10,7,9,11,10,4,4,7,16,12,5,6,15,8,10,12,10,7,13,8,9,12,10,7,10,14,8,7,10,10,8,5,6,3,6,5,9,7,6,12,16,7,14,7,5,15,9,14,7,13,15,12,13,14,10,9,9,14,20,8,7,9,7,9,6,15,9,10,13,9,7,5,14,3,11,4,10,7,6,6,6,13,14,17,10,13,6
"COG1199",3,4,7,2,2,4,8,2,2,1,0,3,2,9,7,5,5,10,1,1,5,7,7,5,8,1,4,5,5,1,6,5,1,6,4,3,3,1,13,1,3,5,6,6,5,0,2,3,2,3,2,5,4,3,2,5,2,2,4,4,0,6,2,6,1,4,2,1,10,1,4,8,1,2,5,3,4,5,1,5,3,4,1,3,3,2,4,4,3,3,3,3,5,5,4,1,4,1,4,0
"COG1200",1,0,4,4,2,5,2,5,1,5,3,2,3,7,7,1,5,2,3,2,4,4,3,4,4,3,0,4,4,5,1,5,4,1,5,3,5,6,2,4,3,9,3,0,6,1,6,3,4,4,12,5,5,6,8,5,4,8,9,11,10,10,4,10,6,6,8,3,8,8,8,6,5,9,8,8,3,9,9,11,7,8,4,9,5,11,7,3,6,11,4,5,11,7,12,12,10,7,6,9
"COG1201",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,1,0,1,4,0,0,0,1,0,2,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1203",3,2,1,2,2,5,5,7,2,1,2,0,3,6,2,2,4,8,8,3,4,3,5,8,3,0,7,1,7,2,3,4,2,3,8,3,7,4,3,5,1,2,6,4,2,0,3,3,2,2,1,3,2,4,6,5,3,3,8,4,19,2,10,2,2,4,3,1,4,3,2,3,3,4,2,3,0,6,3,7,3,1,0,4,0,4,6,4,5,9,4,5,4,4,6,6,4,1,3,7
"COG1204",0,1,1,1,4,1,7,0,0,1,4,3,0,0,2,2,3,2,3,5,1,2,0,2,1,0,4,0,2,0,2,0,2,0,0,5,1,1,2,1,1,0,0,5,2,3,1,2,1,1,0,1,1,0,0,2,0,0,3,1,1,2,2,1,0,1,3,2,1,3,1,2,4,2,1,1,1,0,2,4,0,4,1,2,6,2,1,0,4,2,1,0,3,1,2,0,0,1,2,0
"COG1205",1,0,0,6,6,0,17,2,5,10,1,1,1,11,5,0,5,12,3,1,2,0,1,0,0,1,0,9,1,14,1,3,3,0,8,2,0,2,1,0,0,0,1,0,1,0,0,3,0,0,0,3,2,2,5,2,5,4,3,2,6,3,1,1,0,9,1,0,0,1,1,1,2,0,0,2,1,8,7,2,2,1,0,2,2,8,0,1,1,0,0,0,0,3,3,0,0,0,2,0
"COG1206",1,1,1,1,0,2,1,1,1,0,2,2,0,0,1,0,1,1,0,0,1,3,5,1,4,1,0,1,0,0,3,1,0,2,3,0,2,0,1,1,0,0,1,1,2,1,1,0,0,0,3,0,0,0,1,2,3,1,3,0,0,1,0,1,1,0,3,0,1,1,2,0,0,3,1,0,0,0,0,2,3,1,0,0,0,1,1,0,1,2,1,0,5,0,1,0,1,0,2,1
"COG1207",0,0,0,0,0,2,0,0,0,2,2,1,3,0,2,0,0,1,0,0,0,3,3,2,1,0,0,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,7,3,1,0,0,1,1,1,1,2,3,1,1,3,0,1,0,0,2,3,3,2,0,1,2,0,4,3,3,4,1,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1
"COG1208",1,8,5,13,9,9,2,3,4,14,5,4,6,6,7,7,6,6,4,12,6,10,0,6,0,4,4,3,5,5,9,7,8,4,5,5,12,13,3,9,3,3,4,6,3,11,8,5,5,3,5,4,9,3,6,4,2,4,6,11,11,4,4,1,15,9,5,16,5,7,5,9,6,9,8,3,7,3,5,5,3,3,10,5,2,2,8,8,5,3,6,2,2,11,8,3,3,6,6,7
"COG1209",12,0,7,3,3,6,4,3,2,6,11,6,2,1,3,5,3,6,3,7,4,2,1,4,6,4,1,0,2,12,3,5,5,5,5,4,4,3,2,3,4,3,4,3,9,14,5,7,6,8,6,9,1,4,8,4,3,1,4,2,6,4,5,5,4,8,1,3,7,3,4,3,7,5,1,7,9,6,4,7,5,5,6,5,5,3,8,4,8,5,3,3,2,4,3,5,3,8,8,6
"COG1210",2,0,0,0,1,0,1,0,1,4,3,0,0,5,0,1,2,1,4,0,0,9,4,2,3,0,1,2,0,3,0,3,1,1,1,0,2,2,1,0,0,3,0,1,1,0,0,2,3,2,7,0,2,0,2,1,2,1,0,0,2,1,3,0,6,2,0,0,1,2,1,0,0,2,0,1,3,4,4,2,1,3,1,0,4,2,0,0,0,1,0,0,1,1,2,3,7,0,1,1
"COG1211",5,1,7,4,6,7,8,4,4,6,2,9,3,9,5,4,2,11,8,7,7,9,9,2,2,2,3,8,7,4,4,5,2,2,11,6,4,6,3,5,4,5,5,2,16,2,6,3,7,8,4,4,7,7,3,7,4,2,6,10,5,4,3,11,13,5,8,3,3,3,5,6,5,7,5,7,6,8,7,2,10,5,3,4,5,6,3,3,3,7,6,3,8,3,4,5,8,2,6,4
"COG1212",2,3,4,5,2,3,3,1,0,7,1,1,0,1,0,1,5,0,3,5,3,1,5,2,0,7,1,4,2,2,1,0,5,2,0,3,2,7,1,5,2,2,7,0,2,4,2,0,5,1,2,3,2,2,3,1,3,2,3,4,4,0,4,1,4,1,2,2,0,1,4,2,4,2,2,4,1,1,6,1,3,2,1,3,4,2,2,2,2,2,2,2,0,4,5,2,4,2,0,1
"COG1213",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,0,0,0,1,0,0,1,3,0,0,2,0,4,0,1,2,0,1,0,0,0,1,1,0
"COG1214",2,0,1,3,2,3,5,4,2,6,3,4,3,7,2,1,5,3,7,3,6,9,2,3,4,3,3,0,1,4,7,3,3,7,4,0,2,3,6,3,5,1,4,4,5,4,4,4,4,4,3,2,5,2,3,5,6,4,8,4,10,2,1,2,5,3,3,2,8,4,1,2,1,4,6,0,5,4,4,5,3,4,5,5,2,4,4,2,4,4,3,4,4,4,3,4,3,3,2,4
"COG1215",7,9,5,8,9,4,1,8,3,5,6,4,10,11,8,6,7,1,2,11,5,8,9,4,3,9,7,6,2,5,5,7,11,7,6,4,3,5,5,9,3,7,8,6,4,7,8,1,5,14,5,4,6,6,9,1,4,9,6,8,8,2,5,3,2,4,6,7,4,4,8,7,5,4,3,9,9,3,6,7,8,10,7,6,5,11,9,11,11,9,3,3,4,9,7,1,3,6,6,6
"COG1216",11,14,16,11,19,6,12,6,6,12,15,14,12,6,6,15,10,2,9,14,9,10,11,10,6,13,12,9,13,14,5,6,13,7,8,13,6,12,13,9,12,11,11,18,18,25,13,11,9,10,14,20,13,21,11,16,7,6,8,15,13,8,17,14,19,17,7,23,8,16,8,9,9,8,12,13,9,8,16,11,9,15,13,12,13,15,9,18,12,10,12,13,6,9,7,3,4,7,14,11
"COG1217",9,12,10,6,11,14,13,11,5,9,15,11,6,14,12,4,9,6,10,11,7,4,8,8,8,7,2,7,9,14,10,12,10,10,11,10,12,9,9,9,15,6,6,10,11,10,4,11,12,7,13,8,7,7,14,9,6,6,10,5,13,6,7,14,8,12,11,8,7,1,10,7,10,10,10,8,5,8,12,8,9,6,7,12,7,3,9,7,7,7,12,6,15,6,8,9,15,7,9,9
"COG1218",0,2,3,2,2,1,0,2,2,0,1,2,3,1,1,1,2,0,2,1,2,0,0,3,0,2,2,0,2,0,2,0,1,2,2,1,2,3,0,4,0,1,1,2,1,4,2,0,1,4,0,2,4,1,0,0,3,2,2,4,3,0,2,1,1,1,3,1,1,2,0,1,1,5,3,1,3,2,1,2,2,0,1,1,3,3,3,4,3,0,4,2,0,2,3,0,2,2,0,1
"COG1219",9,9,6,7,5,10,7,9,7,5,13,8,9,8,5,5,3,3,2,12,6,10,9,5,13,5,6,8,12,5,8,7,7,6,4,8,11,5,4,5,5,11,4,6,10,3,1,5,4,10,5,9,7,5,5,9,4,8,13,4,5,11,5,11,9,10,13,5,10,8,14,11,7,5,10,6,7,7,9,9,6,6,9,5,6,13,5,4,8,4,7,5,13,7,5,9,10,8,9,3
"COG1220",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,3,0,0,1
"COG1221",0,4,0,1,1,0,1,1,0,0,0,0,1,3,2,0,0,2,1,0,0,1,20,6,2,0,2,0,5,1,7,0,1,1,1,0,1,0,6,2,1,1,0,4,0,1,0,0,4,1,2,1,3,1,0,0,2,1,3,0,3,1,1,0,0,1,1,0,10,0,0,1,0,2,0,1,1,0,2,0,0,0,1,5,0,4,1,0,1,2,2,1,1,4,0,1,6,0,1,0
"COG1225",0,2,3,0,3,2,5,5,2,1,4,4,1,0,0,4,2,2,2,2,0,2,1,2,0,1,2,2,2,0,1,2,4,1,1,1,6,5,1,2,3,1,2,4,1,2,2,5,1,6,2,2,1,0,0,0,2,1,0,0,0,0,1,1,2,2,0,2,1,1,1,1,2,1,0,0,0,0,0,1,1,2,0,0,0,1,2,2,1,1,1,2,0,3,1,0,0,0,0,0
"COG1226",2,2,1,2,0,1,1,2,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,2,1,1,1,0,1,0,0,1,1,0,1,2,0,2,0,0,1,2,0,3,1,1,4,1,2,0,0,2,0,8,1,0,7,1,1,3,2,0,3,3,4,2,2,2,4,3,1,1,2,6,5,1,2,4,2,4,1,1,7,1,1,3,3,2,4,1,3,1,0,2,2,2,4
"COG1227",4,1,5,2,3,1,5,5,2,0,1,4,2,4,3,0,0,2,0,1,6,3,2,3,9,2,0,1,1,0,5,6,2,4,6,0,4,2,5,2,4,7,3,3,3,2,0,7,0,2,4,3,3,2,0,3,2,1,4,1,0,4,4,1,1,5,3,3,5,4,0,1,0,2,3,0,4,3,5,3,3,3,1,4,0,5,5,0,0,3,6,4,7,3,6,4,6,2,2,1
"COG1228",3,2,1,1,2,8,1,4,7,2,6,2,5,1,4,1,2,1,0,3,1,1,1,0,3,4,3,2,4,1,2,3,1,1,1,1,5,1,1,4,1,1,1,4,5,10,8,6,5,4,2,5,3,2,5,4,4,4,2,2,1,1,3,4,0,5,7,4,5,3,6,2,5,4,4,5,3,5,0,5,6,6,3,3,9,2,6,7,3,2,7,4,9,7,5,0,4,6,6,5
"COG1230",0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,2,1,1,3,2,2,1,2,0,1,0,2,1,0,0,0,1,0,1,0,2,0,1,1,0,1,1,1,2,0,0,0,0,1,1,3,0,2,3,1,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,1,3,3,3,0,0,3,0,0,1,2,4,0,0,3,1,0
"COG1232",3,1,0,2,8,1,0,3,1,0,1,0,2,1,0,0,1,2,0,4,1,1,2,1,0,1,1,3,0,1,1,4,3,0,3,0,1,0,1,0,0,0,0,1,0,2,2,6,5,0,3,3,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,1,2,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG1233",1,2,1,0,1,0,1,2,0,0,2,0,1,0,0,4,1,0,2,1,2,0,0,2,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,3,1,2,1,1,0,2,1,0,0,1,1,1,0,1,0,2,0,0,0,2,4,0,0,0,0,2,0,1,3,0,0,1,2,0,1,2,0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,3
"COG1234",2,4,7,4,4,3,1,6,11,4,2,6,0,2,6,1,5,8,8,5,6,6,2,4,7,8,5,2,10,8,3,7,6,5,4,5,2,2,3,5,8,1,5,2,1,6,2,5,2,5,2,4,7,7,5,2,2,3,5,3,5,2,6,10,7,6,2,3,8,3,2,6,4,1,7,3,1,6,4,7,3,4,10,4,4,4,3,5,5,3,3,8,1,2,5,4,5,2,1,2
"COG1235",6,3,3,8,5,8,4,12,5,11,7,8,5,5,10,4,2,2,8,6,7,2,5,12,5,9,9,5,3,7,4,7,4,5,9,7,5,5,3,4,9,5,5,7,5,7,7,8,10,6,10,5,12,10,8,5,1,6,10,5,12,3,3,4,5,8,8,5,9,7,2,11,9,6,8,7,12,4,11,2,8,7,10,8,4,4,6,10,5,7,3,6,5,2,14,8,8,5,9,2
"COG1236",1,3,3,0,0,3,5,5,0,2,4,3,4,2,2,0,5,1,0,2,2,2,8,1,5,2,0,1,4,1,2,3,2,2,2,1,0,1,7,3,3,1,4,1,6,1,1,1,0,3,1,4,1,6,2,6,1,1,8,2,0,6,5,4,1,6,5,2,1,1,4,7,1,2,7,2,1,4,1,0,1,6,1,1,0,2,1,2,3,4,1,3,2,4,3,2,5,1,5,5
"COG1237",2,1,1,0,4,0,0,0,3,0,2,1,0,3,0,2,1,0,1,3,0,1,1,2,0,0,4,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,1,2,2,0,0,5,0,1,0,4,0,0,0,1,1,1,0,3,1,1,2,0,1,0,2,2,2,0,0,1,1,2,2,3,0,1,0,0,0,0,1,0,1,1,1
"COG1238",3,2,1,2,0,2,0,1,0,1,0,2,2,4,2,2,1,0,2,2,2,1,0,2,0,1,4,0,1,2,1,3,2,0,4,3,1,2,1,1,2,1,0,2,3,1,3,0,1,2,0,0,1,2,2,0,3,1,3,5,2,0,1,0,4,3,0,0,2,0,2,3,2,2,3,2,0,0,2,6,1,1,3,3,2,0,0,0,1,0,2,2,0,2,0,1,2,3,3,5
"COG1239",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1240",0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1242",4,3,5,2,5,2,1,5,1,4,3,3,2,6,1,3,1,3,3,4,4,6,2,0,5,1,5,5,6,3,3,0,2,7,3,5,2,3,2,1,2,1,2,1,2,2,3,3,3,2,3,5,5,1,5,1,3,4,5,2,4,4,1,5,5,7,2,3,1,0,0,5,2,3,1,4,6,5,6,7,5,4,1,3,4,3,5,0,0,3,3,1,2,5,4,5,3,4,4,1
"COG1243",0,1,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",1,3,0,4,0,3,1,3,1,3,0,5,2,1,2,2,3,0,0,3,1,3,5,0,8,0,2,0,4,1,3,3,0,2,2,0,1,2,5,2,2,2,3,5,3,1,3,3,0,1,1,2,0,2,4,3,3,2,4,2,0,5,2,0,1,3,0,3,5,1,2,4,4,2,3,1,4,3,2,0,1,3,2,2,0,1,1,3,8,1,0,3,5,1,3,1,0,3,0,2
"COG1249",8,7,3,4,12,12,2,6,10,4,7,3,6,2,9,5,7,4,2,11,1,7,6,7,15,8,8,6,3,3,12,3,10,6,3,9,7,7,6,6,6,14,9,11,4,14,9,14,12,4,8,4,3,5,6,4,9,11,3,11,3,4,6,9,0,1,10,7,6,9,7,3,8,5,6,14,7,8,4,3,13,7,15,5,11,5,4,11,7,6,5,7,6,7,5,1,3,8,3,12
"COG1250",0,0,3,2,0,0,0,1,2,1,1,1,2,0,4,0,2,2,1,0,3,4,2,3,4,2,2,7,3,0,1,3,4,1,3,0,2,2,3,0,1,0,3,0,0,2,1,5,0,2,7,1,0,3,1,3,1,2,1,0,1,0,2,0,3,1,1,1,3,1,0,3,1,2,2,0,5,3,1,1,3,2,0,1,1,1,3,2,1,0,1,1,0,1,1,3,1,0,3,1
"COG1251",0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,2,5,1,2,0,3,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1252",3,2,0,0,1,1,0,0,1,1,0,1,1,1,3,3,0,0,2,2,1,1,0,5,0,0,2,1,1,6,3,2,1,1,1,0,2,2,0,0,2,2,3,0,1,2,3,2,4,2,1,0,1,0,2,0,0,2,0,1,3,0,0,0,1,2,0,1,0,3,0,1,0,6,5,1,2,0,1,0,0,0,2,2,2,2,3,0,0,1,1,1,2,0,0,2,1,0,0,1
"COG1253",10,9,14,13,17,12,15,9,13,12,11,15,8,12,13,17,13,16,16,14,16,14,8,6,8,7,12,9,8,20,13,14,11,17,11,21,7,13,10,13,5,15,9,9,10,8,10,13,13,16,18,11,14,24,16,12,11,14,14,15,13,11,6,19,16,18,7,16,11,7,13,16,8,18,14,12,10,20,17,5,10,13,9,10,13,13,8,9,17,13,16,12,16,11,13,19,11,15,13,5
"COG1254",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1256",0,1,4,2,4,4,1,0,0,2,2,3,5,1,1,1,1,0,0,0,2,1,1,0,0,1,1,1,2,0,3,1,1,1,1,1,2,1,3,0,3,0,1,1,7,0,0,0,0,1,0,2,1,5,2,1,0,0,0,0,2,0,0,1,1,1,0,1,3,2,0,4,0,0,1,1,0,0,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,2,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,1,1,0,2,0,1,2,0,1,1,0,0,0,0,1,3,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,1,4,1,3,0,1,1,2,1,1,0,1,1,0,2,0,1
"COG1260",1,2,1,1,3,4,3,2,2,3,1,5,1,6,2,2,1,0,5,3,3,4,3,6,0,3,1,2,3,5,4,3,5,2,1,0,8,7,0,3,1,0,2,5,3,2,5,3,2,1,0,0,4,2,4,1,1,2,2,4,3,1,2,3,7,2,2,6,0,2,1,4,1,2,4,4,0,1,5,3,4,1,3,2,3,3,1,8,4,7,8,0,0,2,2,6,2,3,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,6,2,0,3,3,4,4,4,8,3,0,1,8,1,1,10,0,5,9,6,0,0,0,0,2,5,5,4,12,3,4,7,3,2,2,6,1,2,6,3,3,5,3,6,2,7,12,5,10,0,7,3,3,4,2,6,4,2,2,7,4,1,5,8,2,3,11,2,1,3,0,3,2,1,7,1,8,8,1,3,5,5,2,9,4,0,5,3,15,2,6,1,3,4,10,6,6,2,6
"COG1263",8,3,5,3,2,4,6,3,9,5,5,5,5,6,15,3,5,29,3,6,7,15,25,6,33,4,10,22,9,2,5,4,4,8,2,2,2,2,25,6,6,13,7,7,5,7,7,5,7,4,22,8,11,11,2,7,10,2,9,10,2,9,22,8,3,7,3,6,13,3,5,5,12,9,5,2,17,5,0,7,7,9,6,6,7,8,14,8,6,8,7,19,7,4,8,7,6,7,7,4
"COG1264",11,2,2,6,4,3,7,1,10,5,10,7,11,0,6,3,7,26,2,5,3,20,19,5,27,5,6,11,4,2,8,4,5,8,5,6,2,3,11,5,8,19,6,7,1,7,4,2,6,5,14,6,8,12,6,13,15,4,12,11,2,15,13,8,6,6,6,3,7,5,8,3,4,4,2,1,14,3,2,15,8,9,6,5,10,3,12,8,7,3,7,17,3,3,4,10,9,4,8,7
"COG1266",1,6,5,2,5,7,2,4,4,11,6,7,1,7,4,7,3,7,11,7,4,2,1,2,12,6,6,5,2,6,9,5,7,5,6,2,7,5,1,4,3,4,7,6,5,4,5,2,0,3,4,4,6,6,3,9,4,3,5,7,4,9,2,7,8,3,4,3,6,4,0,6,4,3,5,3,4,3,7,8,4,5,5,4,4,6,8,4,4,2,7,2,3,6,4,6,1,4,7,3
