"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG0275",6,5,4,0,2,5,6,9,9,1,4,4,3,5,4,4,3,2,7,4,7,6,2,2,3,10,7,8,5,5,7,2,5,3,4,6,4,8,5,5,4,2,3,3,8,4,6,7,4,5,3,4,8,5,2,3,6,5,4,5,7,4,6,9,9,5,5,7,5,6,9,6,5,10,6,5,7,7,4,9,4,6,8,3,8,6,7,5,5,5,8,4,7,6,4,4,2,3,1,9
"COG0276",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",9,2,2,10,7,0,0,3,0,0,3,4,4,6,5,4,8,3,8,5,3,1,4,6,3,5,3,0,5,0,5,4,0,4,4,4,2,1,2,1,6,9,1,2,4,5,6,1,8,7,2,1,3,1,3,1,4,2,7,0,6,4,3,3,14,8,2,6,2,6,4,2,4,2,5,5,1,2,3,6,4,2,2,4,3,1,3,2,1,1,1,1,2,2,2,3,0,1,4,5
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,3,4,0,2,0,1,1,2,0,1,2,4,2,0,1,3,1,0,0,3,1,0,0,1,4,5,0,0,2,1,1,0,7,1,2,1,1,0,1,0,1,0,1,2,1,0,0,1,1,1,5,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,4,5,0,0,1,1,1,1,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG0280",8,7,16,18,11,12,13,5,11,4,20,13,12,19,7,15,12,16,10,7,6,21,12,10,3,9,9,5,9,19,6,9,21,16,8,11,13,7,7,15,9,8,9,17,12,16,7,11,11,6,14,10,15,10,14,5,9,17,16,8,13,5,7,23,7,13,6,16,20,9,14,9,13,7,9,10,10,13,12,3,14,11,3,15,10,9,8,4,11,12,5,9,16,18,5,6,12,20,14,18
"COG0281",8,9,10,10,2,5,6,5,10,10,8,5,8,7,8,4,5,7,6,10,9,7,7,7,9,5,4,2,1,8,6,8,13,3,6,11,5,6,5,15,10,9,5,7,9,10,7,8,5,5,8,3,8,8,5,9,6,8,3,3,5,2,8,9,9,4,8,4,10,7,7,3,6,6,7,2,13,13,5,6,7,10,10,6,5,6,4,7,5,5,5,1,6,5,5,9,6,13,6,8
"COG0282",14,10,4,7,8,7,10,5,8,6,5,4,7,6,1,3,3,6,5,3,10,5,3,7,10,12,8,8,5,1,6,3,7,3,3,2,16,7,6,4,3,5,6,12,3,7,9,1,4,10,4,10,4,13,7,4,2,6,4,5,2,2,4,6,5,6,8,4,6,5,6,4,6,5,7,8,8,6,7,11,8,6,7,10,3,3,6,4,2,5,6,9,3,4,4,4,6,3,5,7
"COG0283",8,1,4,0,5,2,3,0,5,3,3,3,0,0,0,3,2,1,1,4,0,5,3,3,4,1,0,4,5,3,4,2,2,3,4,4,2,4,3,3,3,0,2,6,7,1,0,2,2,4,3,3,3,0,4,0,1,8,4,1,2,5,3,5,6,3,1,1,4,3,3,4,4,1,2,6,1,3,3,2,1,3,2,5,1,2,7,3,4,2,1,3,2,3,7,2,2,7,5,3
"COG0284",2,4,4,1,6,2,6,5,1,5,4,5,3,5,0,9,6,5,2,3,3,5,3,4,8,5,3,3,6,5,3,5,5,2,3,2,5,3,1,2,1,7,5,6,8,6,6,7,2,1,6,3,2,6,9,2,6,8,7,3,4,2,7,8,7,0,4,3,1,4,5,4,3,6,7,4,5,2,4,1,4,8,7,3,2,6,7,4,3,4,3,5,5,6,3,4,0,3,5,4
"COG0285",7,4,2,1,3,7,5,6,8,8,6,6,8,3,2,4,2,5,5,4,7,6,6,3,2,7,5,1,7,4,8,6,4,10,9,8,7,12,4,7,5,5,0,9,12,9,4,6,3,9,0,3,6,0,2,3,1,1,1,4,1,2,1,2,2,6,4,0,4,6,2,3,1,7,2,5,5,2,3,3,3,2,4,3,1,0,2,4,4,4,2,4,1,3,3,4,1,3,2,2
"COG0286",22,18,11,6,8,8,19,12,20,16,18,8,10,4,6,20,9,11,16,10,9,10,12,18,16,8,10,29,19,20,3,7,6,9,20,14,14,24,19,15,12,7,11,21,14,12,6,19,10,14,14,10,12,15,18,17,7,3,13,14,16,8,16,24,7,11,18,9,5,11,7,10,10,18,15,4,7,15,16,15,19,17,10,12,7,11,15,4,19,21,16,25,16,17,10,12,8,15,9,12
"COG0287",2,2,3,2,2,3,1,0,0,2,1,2,4,3,3,0,0,2,0,2,4,4,6,3,11,3,3,1,3,4,2,9,1,1,2,5,2,1,3,1,3,2,1,1,2,3,3,3,2,7,2,2,1,4,1,4,3,3,3,3,0,3,3,1,5,2,2,6,2,3,0,3,2,5,3,5,2,2,1,4,1,3,8,3,2,3,5,1,4,2,2,3,2,1,4,2,1,0,1,1
"COG0288",1,2,3,0,2,2,1,1,0,1,0,1,1,0,4,3,0,1,1,0,2,2,0,0,0,0,3,2,1,0,4,0,2,3,1,1,2,2,0,1,0,0,0,4,0,1,3,3,0,2,0,5,0,0,1,0,1,3,1,3,0,0,2,0,4,0,1,0,0,3,1,3,1,3,1,1,1,0,0,4,1,0,2,2,2,1,0,0,1,0,0,1,1,1,4,1,0,4,3,2
"COG0289",3,2,5,2,9,5,8,4,2,5,3,4,1,6,2,6,3,1,6,6,5,3,9,4,6,5,5,4,3,5,6,5,6,9,6,7,4,0,3,8,3,5,4,3,4,4,3,5,3,2,2,3,4,0,4,6,7,6,6,8,5,5,0,2,6,2,6,3,6,3,6,6,2,5,5,11,3,5,7,5,2,5,4,2,3,2,1,3,5,1,2,9,3,3,4,5,2,5,2,6
"COG0290",4,10,3,3,3,4,4,2,1,5,4,2,2,4,0,4,5,2,4,6,1,4,2,5,2,2,2,1,3,5,2,3,1,1,3,1,4,3,3,4,4,3,1,5,1,2,1,0,3,7,1,2,1,3,6,4,3,5,3,3,3,2,3,2,4,3,5,3,1,2,4,3,2,7,5,3,5,3,0,3,1,2,3,2,1,6,5,2,5,10,1,7,2,4,1,2,4,1,3,4
"COG0291",2,3,1,1,1,0,2,1,0,1,0,1,1,0,2,2,1,2,1,2,2,0,2,3,1,0,0,1,2,0,0,2,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,2,2,1,1,0,0,0,0,2,2,0,0,2,2,0,0,0,1,2,0,1,0,1,0,1,0,1,1,2,0,2,1,3,1,2,0,3,1,0,1,2,2,1,1,1,1,1,0,0,0,0,1,2
"COG0292",3,1,1,1,2,2,2,2,1,3,2,3,0,0,1,2,3,1,2,3,2,0,0,0,2,3,0,2,3,1,2,2,0,2,2,2,4,3,1,1,1,1,1,1,2,5,0,1,1,4,2,5,2,2,2,4,2,1,1,2,2,5,2,0,4,2,1,5,2,1,2,0,1,1,1,4,3,0,3,3,2,6,2,6,2,2,1,1,0,2,2,3,0,3,4,5,0,2,0,1
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0294",5,0,6,2,7,4,6,4,2,0,1,2,2,3,3,4,4,4,4,4,2,8,4,3,1,1,4,2,3,4,4,3,3,3,3,6,4,3,0,4,2,10,2,6,7,0,4,4,2,0,2,5,0,5,3,4,0,5,2,1,2,2,2,7,3,6,0,4,3,1,3,3,2,6,1,1,2,4,4,4,4,0,1,2,3,1,5,2,0,0,3,2,5,3,0,3,3,3,3,3
"COG0295",2,1,1,2,3,3,4,1,3,2,4,1,6,1,2,3,4,0,7,2,1,2,3,2,0,3,2,0,1,0,4,0,3,2,1,1,2,3,1,3,3,1,2,4,4,3,2,2,2,2,1,2,2,0,3,1,5,1,1,0,1,5,1,4,4,1,4,1,3,1,4,1,1,2,1,1,2,2,2,2,2,2,0,3,0,0,2,1,1,5,2,3,5,4,1,1,1,1,2,3
"COG0296",10,9,9,11,7,12,8,19,10,13,8,3,10,17,7,6,5,5,9,15,13,6,16,11,8,10,12,9,9,8,10,14,6,7,11,13,11,13,9,15,10,6,8,9,13,12,6,15,17,6,8,12,9,8,7,13,8,6,13,12,6,11,18,12,15,8,9,9,11,10,8,14,8,17,19,17,10,12,11,9,9,15,11,7,14,13,7,11,17,17,14,11,8,15,5,11,4,15,9,13
"COG0297",8,10,2,5,3,5,6,9,7,3,3,3,5,4,4,5,2,7,5,8,1,6,3,5,9,7,8,7,2,6,7,5,3,9,2,6,8,5,8,6,5,5,9,2,8,4,4,7,4,9,3,6,4,3,7,6,8,2,5,8,2,4,7,3,5,5,5,10,3,4,5,4,5,6,9,5,7,1,3,6,5,5,9,2,4,7,5,6,5,6,5,7,1,8,6,6,5,7,5,8
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1
"COG0299",1,3,1,1,3,2,0,6,0,4,2,4,4,5,1,4,3,1,3,0,3,4,4,4,6,6,1,1,1,0,2,3,0,5,0,1,2,2,5,5,0,2,3,2,7,5,4,2,4,4,7,0,3,3,4,4,3,2,2,4,2,5,3,0,3,3,3,3,3,2,1,2,0,2,2,0,2,1,0,5,3,2,5,2,6,3,3,3,3,1,1,3,5,2,3,2,2,1,7,0
"COG0300",3,0,0,1,2,3,0,1,1,0,0,1,0,0,1,1,1,3,3,1,1,0,2,3,0,2,0,2,4,0,0,0,2,0,1,0,0,2,3,1,2,0,0,0,1,2,1,2,0,1,1,2,2,8,3,2,1,5,4,4,2,3,4,5,4,4,3,3,6,2,2,6,3,2,3,4,3,2,2,1,1,2,1,3,1,2,5,3,4,2,4,4,1,4,2,5,4,5,7,1
"COG0301",1,2,0,1,2,3,0,3,4,2,0,2,0,3,5,1,0,0,1,1,6,2,1,3,4,5,1,2,2,1,1,3,1,2,4,2,4,1,1,3,0,4,3,0,1,1,1,3,5,2,1,0,3,2,2,6,2,1,0,2,0,1,1,0,1,3,1,5,4,3,3,0,0,5,3,3,4,2,1,7,0,3,4,3,4,2,1,2,2,2,3,3,0,0,6,4,1,3,2,2
"COG0302",0,1,1,3,4,5,2,1,3,2,0,2,56,1,2,1,1,8,6,5,2,4,2,4,1,5,4,1,1,5,1,2,0,6,4,2,1,2,3,1,4,0,5,4,2,5,2,2,2,1,4,2,5,2,2,4,2,2,2,0,5,3,2,3,4,2,7,2,2,5,5,1,5,3,4,2,4,1,2,5,4,1,3,2,2,0,1,3,0,4,2,10,8,2,3,4,3,7,3,2
"COG0303",0,3,1,0,1,1,0,2,5,1,1,3,1,1,1,3,5,2,5,2,4,2,2,1,4,3,0,4,1,1,1,2,1,2,1,2,2,0,0,3,1,3,2,1,2,0,1,1,1,0,1,1,1,2,1,3,2,1,1,2,3,1,1,1,4,0,0,7,1,2,0,0,0,6,0,3,1,1,1,3,1,0,0,1,0,7,1,3,3,3,2,0,1,3,2,4,3,4,4,1
"COG0304",12,6,6,8,14,8,10,8,11,11,7,7,8,6,3,8,14,11,4,8,7,8,10,7,9,9,6,6,11,8,5,8,4,5,11,8,12,5,14,3,6,4,7,10,3,15,6,4,5,7,7,6,4,11,12,13,4,15,8,9,7,2,10,12,17,7,8,11,6,5,8,8,10,4,16,16,13,8,10,15,10,8,10,7,9,10,8,10,8,10,14,4,10,11,9,9,8,9,6,6
"COG0305",5,10,12,11,10,8,6,11,8,8,8,6,1,14,3,10,13,8,12,8,10,8,10,8,4,7,7,9,7,14,10,11,12,7,9,14,12,10,5,6,7,6,5,10,9,11,6,12,12,6,19,10,15,7,8,5,10,12,14,5,8,11,4,10,9,17,11,5,12,1,7,6,10,11,11,10,7,13,4,7,8,7,8,10,14,9,13,6,6,7,10,5,4,11,9,9,6,15,9,9
"COG0306",0,0,1,4,7,1,1,0,1,1,1,1,1,1,7,4,6,5,1,1,1,1,3,2,1,1,1,0,1,1,1,2,1,0,0,0,0,1,0,0,3,6,3,0,0,0,1,2,0,0,2,2,2,1,2,2,3,1,1,1,0,1,2,0,3,0,2,1,1,2,1,4,0,0,0,3,0,2,4,0,2,0,3,1,0,2,6,0,2,1,2,1,3,7,1,1,1,1,0,0
"COG0307",0,5,1,1,1,0,4,0,1,5,3,0,3,3,1,2,1,5,1,2,0,6,3,4,1,4,1,1,4,2,2,2,1,1,5,3,2,1,4,3,2,1,2,0,1,2,1,0,3,3,2,4,2,0,5,3,2,5,1,3,3,0,3,1,0,1,0,3,2,1,3,0,4,1,1,1,2,2,3,3,3,3,3,1,0,2,1,4,1,2,3,3,3,1,0,2,2,0,3,4
"COG0308",0,2,1,2,6,2,0,0,1,4,3,1,2,1,3,0,2,2,0,6,3,1,1,0,1,3,1,1,0,0,2,1,0,0,3,4,0,0,0,0,1,1,2,0,1,2,1,1,1,1,1,0,0,1,2,1,2,1,2,1,0,1,0,0,7,1,2,3,2,3,1,0,1,0,1,10,2,1,1,3,3,0,0,0,1,1,5,1,0,1,1,2,4,0,8,1,1,0,6,0
"COG0309",2,0,1,0,2,2,0,1,1,2,0,1,1,0,1,3,4,2,0,0,4,0,1,5,1,0,3,3,4,0,2,1,0,2,0,0,4,4,0,0,3,2,0,0,5,2,0,3,1,1,1,1,1,1,1,3,2,1,2,5,2,1,0,0,2,0,2,2,1,2,0,0,2,5,4,1,1,1,4,7,2,4,2,1,1,3,2,0,5,0,3,3,1,0,3,3,0,3,3,3
"COG0310",0,0,0,0,2,0,0,1,1,1,0,2,0,1,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG0311",1,2,0,0,0,0,4,1,0,2,0,0,1,0,0,1,1,0,2,0,2,1,0,0,1,1,0,5,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,2,1,0,1,2,1,1,0,0,1,3,0,1,1,0,1,3,2,1,2,1,0,0,3,0,0,1,1,2,1,0,0,4,0,1,0,0,0,1,3,1,0,2,0,1,0,1,1,0,0,0,1,0
"COG0312",3,2,1,3,4,6,4,5,2,2,4,3,3,4,2,1,8,3,3,1,2,0,0,4,6,0,2,2,2,3,1,2,4,0,6,6,0,7,3,2,3,1,2,1,4,3,4,6,9,1,3,0,4,3,3,2,4,3,3,1,2,2,0,1,1,5,3,2,2,1,4,1,2,0,4,2,1,3,5,0,2,2,3,2,0,0,2,2,1,3,2,0,3,0,1,0,1,2,0,4
"COG0313",5,5,5,2,7,4,1,7,10,3,5,5,8,15,2,8,5,6,7,8,5,3,10,8,4,8,6,5,5,6,3,4,7,4,2,2,10,7,4,4,5,2,9,6,8,6,2,3,6,4,4,1,3,1,0,3,1,3,2,2,2,2,1,0,1,4,0,1,2,5,1,1,2,2,3,2,5,1,3,2,1,0,0,3,1,3,0,2,0,3,2,1,4,7,2,1,0,1,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0315",0,0,0,0,2,0,0,0,0,1,1,2,1,0,4,0,0,0,2,1,2,1,1,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,1,1,2,0,2,1,0,4,0,1,1,0,2,0,0,1,1,0,3,0,0,1
"COG0316",0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",18,16,8,12,11,11,24,14,16,11,12,11,15,13,6,11,22,11,20,12,18,12,15,18,15,9,12,14,11,16,11,22,15,22,17,11,15,10,16,9,9,10,15,19,12,22,10,14,15,17,10,10,6,20,11,15,13,15,13,11,14,14,21,24,14,17,12,8,10,17,11,13,15,9,13,7,13,13,6,11,14,13,11,17,11,10,12,4,14,11,12,9,11,12,9,9,10,14,13,8
"COG0318",10,10,10,7,10,5,9,5,9,4,6,9,5,11,10,14,5,11,5,6,3,15,11,8,12,8,7,4,7,10,15,13,12,4,11,11,7,8,8,14,15,8,11,4,10,9,15,10,5,11,12,2,10,9,11,14,8,9,16,8,15,10,9,8,5,18,6,5,18,10,14,7,12,3,5,2,11,10,9,3,13,5,9,18,12,4,6,4,7,12,11,5,13,5,7,12,11,8,9,9
"COG0319",1,3,4,3,5,3,2,3,3,0,0,3,1,6,0,3,1,6,2,2,2,2,1,3,3,3,3,2,3,0,0,4,1,4,1,2,5,4,1,4,3,0,1,2,3,2,0,2,4,1,2,1,2,2,2,1,0,5,1,2,1,2,4,2,3,1,2,3,3,2,0,1,0,5,4,6,2,2,1,3,2,4,2,4,3,4,4,1,4,1,2,7,10,4,2,2,5,2,1,2
"COG0320",3,1,2,2,2,5,1,1,1,0,3,6,0,1,3,2,2,3,1,3,0,3,9,1,0,1,1,0,0,3,1,2,1,0,0,0,0,4,2,2,4,3,2,4,5,0,1,3,2,0,1,1,0,1,1,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,5,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG0321",3,2,3,4,3,4,0,2,2,1,1,1,2,1,1,2,2,2,2,4,1,0,1,2,0,1,1,0,0,3,0,2,1,0,0,0,0,3,6,3,0,3,0,1,0,2,4,2,2,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,1,2,0,0,2,0,0,1,2,0,2,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
"COG0322",13,9,7,8,11,8,9,11,9,6,8,8,7,9,4,9,9,6,12,7,9,7,5,10,6,4,3,14,15,3,6,7,4,4,12,6,5,10,7,8,12,11,4,10,4,13,9,3,9,8,6,10,6,9,8,5,5,4,5,12,8,13,6,8,6,5,11,13,7,4,10,7,6,8,12,7,11,9,6,12,3,10,11,12,10,7,6,6,11,11,11,4,9,6,9,5,5,3,7,9
"COG0323",9,11,5,6,5,5,13,8,8,8,10,11,7,7,7,10,6,4,8,6,7,10,4,9,8,4,5,6,8,3,5,3,6,8,5,8,5,7,6,5,6,8,6,10,6,6,10,5,4,10,7,5,4,6,5,8,8,6,5,3,8,6,7,13,3,11,3,8,8,8,13,7,12,2,6,2,4,9,4,8,4,12,11,11,6,6,8,7,3,11,6,4,11,4,6,8,7,7,6,6
"COG0324",8,7,11,7,8,9,4,5,10,3,6,8,7,7,1,9,5,5,3,9,3,8,8,5,7,8,4,3,6,6,3,5,5,12,7,7,9,4,8,7,5,1,7,6,7,9,6,7,7,3,6,2,0,3,3,1,2,1,3,1,0,2,4,5,4,4,2,1,2,2,3,1,2,0,4,3,1,3,5,1,2,6,1,2,1,0,2,1,2,1,2,4,1,2,0,2,0,1,2,3
"COG0325",3,5,1,3,0,2,5,1,3,1,2,4,2,4,2,4,3,1,4,4,4,3,4,2,7,3,2,1,7,3,3,1,4,2,5,4,3,3,3,2,2,1,3,2,2,7,3,2,4,4,1,1,4,1,1,4,4,2,4,1,5,5,4,4,8,3,2,2,6,3,5,5,4,3,4,6,3,3,4,3,5,4,9,4,5,3,2,2,6,5,2,0,1,7,4,4,5,2,3,3
"COG0326",12,9,16,4,8,9,8,10,9,12,8,7,7,7,5,5,8,8,12,14,9,10,8,8,7,10,12,6,14,10,9,13,7,6,11,8,5,10,8,16,12,8,5,9,10,9,5,4,7,11,5,7,6,6,9,5,10,8,12,10,5,10,12,11,9,13,16,11,9,7,7,7,12,6,8,3,8,6,4,6,8,10,9,12,7,14,8,10,10,4,11,12,9,9,3,8,11,7,10,4
"COG0327",3,3,4,2,4,4,1,1,2,2,1,1,4,1,0,0,3,2,3,2,4,4,1,2,1,2,1,0,5,2,5,3,2,4,3,4,6,1,4,7,0,2,3,2,1,6,3,2,2,4,3,2,2,2,2,0,4,0,0,1,1,4,3,5,7,4,1,0,3,2,3,2,3,5,1,5,6,2,1,4,4,4,3,1,3,3,2,4,3,0,5,3,3,3,6,1,2,4,4,1
"COG0328",3,1,0,0,1,0,0,0,3,0,3,1,37,2,3,0,2,0,4,1,2,0,0,1,3,0,1,1,2,1,0,1,0,1,6,1,4,1,0,2,1,0,2,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,5,4,0,7,4,0,5,0,4,0,2,0,1,1,1,1,0,2,0,1,0,0,4,2,0,1,1,0,0,1,1,1,5,0,0,1,1,1,0,1,0,0
"COG0329",6,11,6,8,7,9,4,5,10,8,7,5,7,6,13,4,6,12,6,8,6,9,6,16,10,9,9,4,10,7,9,10,7,0,9,2,9,8,9,8,8,4,7,6,8,13,3,7,13,7,8,5,3,6,11,6,8,5,7,10,8,9,4,8,8,11,10,15,6,9,4,6,2,3,12,15,10,9,6,5,7,6,8,9,3,10,5,7,10,14,3,9,4,10,13,7,14,7,8,7
"COG0330",4,8,5,4,12,11,3,5,10,3,7,2,2,8,10,4,1,2,7,7,5,0,6,5,7,7,6,5,4,2,2,9,5,7,12,4,10,5,7,4,6,7,9,2,2,1,8,4,4,2,3,9,3,2,11,8,11,12,10,7,10,2,8,7,5,0,5,6,6,6,5,4,6,2,7,2,11,12,3,5,5,8,5,5,5,5,3,12,2,8,5,8,7,7,10,7,4,6,8,9
"COG0331",3,2,1,5,1,4,5,5,5,7,5,3,0,11,4,4,2,4,5,6,11,3,5,6,4,2,1,1,11,4,6,1,4,6,4,4,11,5,5,2,3,4,1,6,6,4,2,5,5,2,5,1,4,1,4,5,3,12,6,2,5,4,6,6,15,9,2,6,4,4,2,5,5,4,5,21,4,5,1,4,5,6,8,4,8,4,5,4,4,6,3,3,8,3,5,5,2,4,9,6
"COG0332",3,8,20,4,2,6,10,7,2,1,8,10,6,4,6,4,6,8,8,9,2,6,12,12,8,5,7,5,8,7,10,2,8,7,11,5,6,7,6,12,3,4,9,9,6,4,11,4,4,4,14,6,6,6,6,17,13,7,3,2,3,2,10,7,2,5,5,8,4,7,4,5,11,6,5,2,3,5,6,4,7,4,5,4,5,3,5,2,4,6,9,4,8,7,8,5,7,8,6,6
"COG0333",0,1,1,2,0,0,2,2,2,1,0,0,1,0,1,1,0,2,2,2,1,1,0,1,0,1,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,3,0,1,2,0,0,2,0,0,1,1,0,0,0,1
"COG0334",8,5,6,11,3,10,9,10,9,7,8,8,8,9,3,12,12,14,8,11,7,10,11,12,11,6,11,5,10,14,7,8,9,15,4,11,11,16,8,5,6,11,7,9,10,9,8,15,6,10,7,10,4,9,11,19,11,10,12,3,12,5,10,8,9,11,10,7,13,14,5,7,3,7,6,3,9,12,8,9,9,10,6,6,10,6,8,6,8,6,7,8,8,7,9,9,7,7,9,14
"COG0335",0,0,0,1,0,2,1,0,1,3,1,3,1,0,1,1,1,2,0,0,1,1,0,2,4,1,1,2,4,3,1,2,3,1,2,0,6,0,1,3,1,3,1,5,4,3,0,2,1,2,2,2,2,0,0,0,3,1,1,2,3,4,3,2,3,1,5,0,2,1,1,1,1,1,2,4,3,1,2,1,3,3,3,4,3,2,2,0,1,2,3,1,1,3,3,0,1,0,1,5
"COG0336",2,2,0,4,6,2,4,4,6,4,2,1,2,5,2,1,3,3,3,4,3,2,0,0,9,6,4,0,3,2,2,3,2,3,6,2,3,4,3,3,4,6,5,6,2,4,2,2,4,3,1,2,3,2,0,1,0,1,1,2,0,1,1,1,1,0,0,1,1,1,4,3,4,1,4,1,0,0,1,2,1,0,3,2,1,1,1,4,1,0,3,3,2,0,0,4,1,1,1,0
"COG0337",2,5,6,3,8,0,7,4,10,2,3,5,2,4,3,6,3,5,4,4,3,1,1,3,6,5,3,7,5,3,8,3,5,8,6,8,6,5,4,5,4,4,2,7,2,4,5,2,7,2,4,6,5,5,0,1,3,2,6,3,6,6,6,5,5,7,6,4,3,9,3,3,8,3,4,11,6,2,5,1,2,0,5,2,7,5,6,5,4,3,7,6,2,4,3,5,2,6,4,5
"COG0338",13,2,0,2,7,2,10,2,3,0,0,4,5,1,9,5,2,1,5,7,2,2,3,7,2,2,1,2,2,4,4,2,1,5,0,0,2,3,2,1,3,5,5,6,1,1,2,5,2,3,3,1,1,4,1,2,4,2,7,0,4,10,2,0,2,1,4,1,9,3,2,3,2,2,2,0,2,1,2,1,4,2,3,2,7,2,5,4,6,2,5,7,0,1,0,1,3,1,4,1
"COG0339",6,5,11,18,8,11,16,15,6,2,14,5,14,9,4,17,13,9,6,7,0,10,4,10,2,4,21,3,10,4,5,9,14,9,13,8,10,5,13,12,8,5,8,12,6,5,9,12,5,9,9,13,5,4,9,11,8,13,9,2,7,4,6,16,1,15,10,0,13,12,14,7,6,5,5,2,13,12,11,3,14,6,3,8,10,1,11,0,8,7,1,5,15,9,0,9,12,15,10,7
