"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG1171",2,3,6,2,3,3,0,2,2,1,2,1,3,1,3,0,1,2,2,4,1,3,0,3,2,2,2,1,1,4,6,1,0,2,2,0,0,3,1,3,1,0,3,0,1,1,1,0,1,1,4,5,3,4,8,6,5,2,3,5,3,4,5,2,3,3,7,4,6,5,4,12,5,7,11,4,3,3,4,3,13,0,9,7,2,7,8,2,5,4,5,3,8,5,13,1,4,2,3,6
"COG1172",5,5,11,5,7,6,3,2,0,7,2,2,2,0,3,2,3,0,8,2,13,6,6,6,1,7,9,10,4,4,4,2,3,3,4,4,2,3,5,3,3,3,10,6,1,10,3,8,2,1,2,1,4,1,1,1,0,2,1,3,0,2,0,2,0,0,8,2,3,5,3,6,2,2,13,0,0,0,0,2,3,2,3,7,0,0,1,1,0,2,0,2,1,3,8,1,1,1,3,1
"COG1173",11,3,20,5,6,8,5,6,4,4,8,2,3,7,4,4,3,15,6,3,9,10,4,10,5,6,5,11,10,10,8,4,4,8,3,5,6,8,3,10,5,15,3,7,3,7,6,4,3,3,8,7,1,4,6,6,2,10,6,8,1,8,7,3,5,2,13,2,10,6,3,15,9,6,13,4,4,6,4,8,16,6,7,10,2,7,6,1,2,2,4,6,1,6,21,6,2,5,3,5
"COG1174",2,3,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,1,4,0,0,2,0,0,0,1,1,0,0,0,0,4,5,1,0,0,0,0
"COG1175",18,15,40,13,9,32,8,12,5,18,33,13,7,8,14,8,7,14,16,8,25,10,5,17,18,7,18,22,10,21,12,8,14,30,19,15,9,20,24,41,16,62,9,13,13,4,31,10,3,12,17,11,10,18,14,12,14,23,19,13,3,13,14,19,10,8,27,9,23,28,9,16,9,15,40,14,12,13,15,9,25,7,18,81,11,11,4,9,7,8,7,6,5,12,24,13,9,15,7,19
"COG1176",3,5,3,5,1,1,1,0,5,2,2,6,6,3,4,1,6,3,0,1,2,3,4,4,2,3,7,2,1,3,4,0,2,4,8,6,3,4,2,6,0,1,3,3,2,0,5,2,3,1,6,3,5,3,7,3,1,6,5,2,5,2,8,3,5,2,1,1,2,3,5,1,1,3,2,4,2,3,1,7,4,3,1,5,3,2,6,4,4,5,3,3,3,3,1,2,0,4,6,3
"COG1177",7,1,4,4,4,2,1,2,2,3,5,5,3,7,3,3,3,7,8,5,5,3,7,5,3,6,5,4,5,1,5,1,1,4,2,2,6,8,5,6,11,11,3,6,3,3,3,4,3,3,5,2,2,9,9,2,2,3,4,3,2,2,6,7,10,6,4,3,5,6,3,6,3,6,7,3,7,1,0,2,2,2,5,12,2,3,3,0,10,4,0,2,0,5,6,2,6,6,3,5
"COG1178",3,3,3,1,4,1,2,6,0,0,2,1,0,2,0,1,1,5,6,1,4,2,1,4,1,7,0,3,1,3,1,1,1,3,3,2,6,6,3,1,0,0,9,10,0,1,5,5,0,3,4,3,1,2,5,2,2,1,5,1,0,0,1,1,2,1,1,2,0,2,4,2,3,4,8,2,1,2,4,1,6,1,13,0,1,0,3,0,2,2,1,1,1,1,2,2,1,1,1,1
"COG1179",3,4,3,6,4,7,2,1,3,1,4,3,3,2,4,4,6,3,0,3,3,5,5,2,6,0,2,5,7,5,4,1,5,2,4,2,3,3,4,0,4,0,1,3,4,1,0,4,4,7,5,2,3,5,6,5,3,3,4,4,3,1,7,3,6,6,3,4,3,1,4,1,3,4,0,1,2,3,1,2,1,3,2,1,3,1,3,3,5,2,3,2,5,0,2,5,4,3,3,1
"COG1180",3,5,14,5,8,5,9,9,5,7,5,7,11,4,2,3,4,4,10,7,3,5,4,4,9,1,6,2,7,6,2,8,3,7,7,5,9,7,3,3,4,7,8,2,6,2,3,5,3,5,6,5,15,3,6,2,2,7,3,8,7,4,4,6,8,3,6,6,7,5,2,4,7,8,11,1,3,2,10,5,5,2,5,13,7,2,3,4,4,2,1,4,5,11,11,7,6,5,3,9
"COG1181",9,3,8,5,9,8,4,4,2,7,2,4,11,3,5,5,1,10,6,3,4,9,6,11,5,5,5,5,10,3,7,9,6,6,2,4,5,6,5,9,8,8,3,5,5,5,7,8,3,6,5,5,3,4,3,6,11,4,7,0,7,5,5,7,7,7,6,5,5,8,2,6,4,5,6,3,7,4,4,3,5,2,4,2,1,8,2,6,4,6,4,5,3,8,9,5,2,2,5,5
"COG1182",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1183",3,3,1,1,2,0,3,4,4,2,4,2,4,6,0,1,6,4,1,4,2,1,1,2,2,2,2,1,4,2,3,7,4,3,1,2,1,0,4,1,2,1,2,6,2,2,1,2,0,4,2,2,1,1,1,3,2,1,4,6,4,6,1,4,2,3,0,4,1,1,7,2,3,3,0,1,2,1,4,3,3,1,2,0,3,1,4,0,4,5,4,3,5,3,0,1,4,0,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,9,8,8,7,10,5,9,10,6,5,12,4,8,4,19,12,4,5,4,9,12,1,4,11,4,3,9,10,8,9,15,7,13,5,3,10,14,5,12,9,11,8,6,5,8,9,7,3,13,8,17,8,12,10,3,11,15,10,11,12,6,7,7,11,17,8,12,11,9,12,11,3,7,6,11,8,11,11,9,19,13,12,9,16,10,7,9,16,6,10,13,8,8,10,9,13,9,14,10
"COG1186",2,7,4,4,11,9,8,4,7,9,5,2,8,3,7,7,3,4,6,1,9,7,6,4,8,2,8,6,4,8,5,10,4,6,11,3,6,8,5,1,6,6,4,8,7,3,4,6,8,3,9,9,8,6,4,4,8,11,7,3,6,3,4,5,5,7,2,9,2,5,7,1,4,6,2,1,8,6,9,7,5,5,7,4,5,8,5,5,5,4,5,4,5,1,6,5,6,3,8,5
"COG1187",7,6,7,7,7,4,3,6,4,6,6,6,7,1,4,9,4,6,4,2,10,8,4,7,9,3,9,1,9,3,10,4,7,9,9,6,5,5,2,5,2,5,5,4,9,4,4,2,5,2,3,5,2,7,4,9,3,6,11,4,6,3,9,3,15,3,1,6,3,11,3,9,2,6,3,4,5,6,6,4,2,4,0,3,5,8,3,4,4,2,1,2,7,5,10,7,3,7,3,7
"COG1188",1,1,1,1,0,2,0,1,1,1,3,2,0,1,3,1,1,1,1,1,1,1,3,3,2,1,3,1,1,0,1,4,4,2,1,0,4,1,4,3,4,1,1,0,0,2,2,1,0,3,2,0,3,0,0,4,2,1,0,2,0,1,0,1,4,2,1,1,5,1,1,0,1,1,2,5,1,3,2,1,2,2,0,2,1,1,3,0,1,1,1,2,2,1,4,1,1,0,3,2
"COG1189",3,0,11,4,1,6,0,3,1,0,5,0,4,2,1,1,0,3,4,0,2,4,1,2,5,3,2,1,3,5,0,1,1,3,3,1,1,3,2,5,6,5,1,3,0,1,4,0,0,2,3,1,0,4,2,3,1,4,1,1,1,1,2,7,5,0,6,1,2,3,2,1,2,0,0,0,0,1,1,3,5,0,1,4,3,4,1,0,0,1,1,1,0,2,2,7,1,2,0,1
"COG1190",8,2,5,5,4,5,2,6,5,3,4,3,3,1,1,5,5,4,5,3,2,4,1,3,3,4,1,3,1,3,7,2,6,3,2,5,4,3,6,4,2,1,4,4,3,3,2,0,3,5,9,6,5,12,11,4,7,7,11,5,9,10,8,10,5,4,2,10,8,6,9,13,2,8,3,10,8,13,13,5,9,7,9,5,5,11,6,9,7,5,10,7,6,9,8,11,7,7,8,11
"COG1191",4,2,4,9,4,9,4,10,3,4,8,6,6,5,5,10,10,11,12,0,17,13,2,5,6,3,14,6,5,14,5,5,4,5,4,2,2,11,7,12,8,3,3,9,7,2,3,1,1,5,6,1,1,11,8,6,10,5,10,4,1,6,8,4,7,7,10,2,7,11,1,13,3,4,3,3,3,7,4,3,3,0,0,11,9,9,3,3,3,2,1,3,3,1,6,13,7,11,3,13
"COG1192",5,2,6,3,5,6,8,5,9,9,7,1,4,7,4,2,6,7,7,4,7,7,4,3,5,6,6,4,4,9,13,5,7,4,3,3,5,5,7,10,4,7,2,9,4,2,3,1,5,7,10,6,17,23,15,11,14,12,16,5,26,11,12,9,14,11,10,13,21,23,7,13,13,12,14,11,5,16,5,11,10,10,5,10,9,17,7,7,15,16,10,7,10,16,24,10,3,14,14,19
"COG1193",2,8,8,7,13,10,5,9,9,10,8,13,14,7,7,9,6,4,3,7,8,6,6,6,13,8,7,9,6,11,5,7,8,4,12,4,14,13,12,6,19,7,4,8,6,5,5,4,13,12,3,8,15,2,12,4,17,10,6,9,14,6,12,10,11,12,9,11,12,10,5,11,8,9,0,9,12,7,15,3,2,5,10,14,12,8,2,5,18,6,4,4,4,9,12,10,8,7,3,7
"COG1194",5,3,5,5,0,4,4,2,5,3,2,5,5,5,3,1,1,2,2,3,1,1,3,2,2,1,4,5,3,5,3,3,7,8,4,4,4,4,10,3,4,6,4,3,2,4,4,4,2,1,5,2,3,4,5,1,5,2,3,2,2,1,10,5,2,2,4,3,4,3,2,4,4,9,1,2,2,4,4,1,2,3,4,7,2,2,6,4,3,3,2,3,3,0,4,0,4,5,3,1
"COG1195",3,4,9,3,5,12,7,5,5,6,5,4,10,6,4,5,4,6,8,5,6,4,3,3,8,10,8,5,6,3,6,8,10,5,9,6,5,6,5,11,14,6,5,7,9,5,3,4,3,13,0,1,2,1,3,3,2,3,2,2,3,0,1,3,1,2,2,2,3,2,2,4,3,0,2,4,1,6,2,2,2,3,3,4,2,1,0,9,1,0,2,0,5,5,3,1,3,3,0,4
"COG1196",2,3,19,7,8,5,4,14,3,4,6,6,9,11,2,23,8,13,4,4,10,7,4,8,13,2,11,13,2,8,10,3,5,5,4,4,7,14,5,20,11,5,2,11,6,3,4,0,3,2,6,1,2,13,8,10,3,4,8,2,4,1,19,3,8,5,8,3,15,7,4,11,8,8,1,2,5,4,3,4,11,2,4,13,4,5,5,3,7,1,3,3,1,3,15,15,4,10,7,7
"COG1197",9,13,12,7,13,10,4,17,11,9,9,14,18,17,5,18,10,16,13,12,12,17,14,17,18,7,11,18,10,16,8,11,9,9,8,5,6,12,13,16,17,19,12,14,13,12,2,6,15,15,13,16,11,13,11,11,17,10,16,10,12,14,18,9,21,14,13,18,15,15,15,9,10,8,9,7,13,13,16,13,17,8,14,9,14,15,4,9,8,11,8,7,13,12,16,12,14,17,12,13
"COG1198",4,1,0,6,4,4,4,3,3,6,2,2,7,2,1,1,4,2,7,3,7,3,3,4,4,2,5,1,2,11,3,9,2,8,2,7,5,7,3,2,3,3,1,5,4,1,4,2,3,3,9,9,9,8,9,4,5,6,9,6,15,8,8,6,12,15,7,10,8,17,10,16,6,12,7,12,9,11,5,8,13,7,10,14,7,7,8,5,14,6,7,5,10,15,11,7,10,8,7,9
"COG1199",2,2,2,5,2,2,1,4,7,2,5,2,0,3,0,2,3,8,2,3,10,3,0,11,6,3,3,3,2,5,2,1,1,8,6,5,4,4,6,10,2,7,2,2,4,5,0,2,2,6,6,0,0,5,9,3,2,2,6,1,1,5,5,3,7,7,8,1,5,6,5,7,4,4,6,1,5,6,2,5,5,1,4,10,5,4,3,1,1,0,2,3,2,3,11,2,1,7,3,7
"COG1200",4,10,13,10,9,8,3,7,9,3,10,6,10,5,5,13,9,12,8,3,14,6,7,3,9,2,14,5,4,11,12,12,10,5,9,5,10,6,8,8,9,17,8,5,10,6,3,8,5,5,4,8,12,12,7,3,7,12,12,9,7,9,14,10,12,9,5,10,12,7,4,5,8,13,6,5,12,8,5,6,12,2,6,6,13,6,3,3,5,3,4,6,7,12,8,5,10,6,15,7
"COG1201",3,0,10,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,4,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,7,0,0,1,0,0,8,1,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1203",4,8,1,5,3,3,2,7,3,7,8,1,6,5,5,8,6,7,1,0,4,3,1,3,8,5,0,2,1,3,1,0,5,3,2,3,6,2,3,6,6,13,5,5,4,6,2,2,2,6,4,3,4,4,1,1,4,9,4,1,12,2,2,7,1,4,4,5,2,3,2,1,3,2,3,3,9,11,2,1,9,5,2,8,2,4,4,2,3,2,1,6,1,6,4,5,1,6,0,5
"COG1204",1,6,0,1,1,1,3,4,1,2,5,1,0,0,5,2,1,7,1,2,5,1,0,0,2,2,2,1,3,0,2,1,0,0,1,4,2,2,0,0,4,0,0,2,2,1,2,2,1,2,2,2,3,2,0,0,2,0,0,3,2,1,2,2,1,3,2,0,1,0,3,2,6,0,1,2,0,0,0,2,0,1,0,2,6,0,1,5,6,10,0,1,0,4,1,0,1,6,0,0
"COG1205",5,2,0,2,3,0,5,0,0,0,13,2,18,0,3,2,0,1,2,0,3,3,0,0,3,3,0,10,2,6,4,0,1,5,3,1,2,5,2,8,14,2,1,1,2,3,0,0,2,0,0,2,16,0,0,1,0,0,4,4,3,4,7,1,0,2,1,0,1,6,0,3,2,13,0,3,1,1,2,1,0,4,9,6,5,6,1,3,4,0,0,1,4,11,0,2,2,0,0,3
"COG1206",1,1,0,0,1,3,0,2,1,0,0,1,1,2,1,2,1,1,1,0,7,1,0,0,2,0,4,2,0,4,0,0,0,2,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,2,0,0,2,3,1,0,2,1,2,1,1,0,0,1,0,1,0,1,1,0,0,0,3,0,1,5,0,0,3,3,1,0,0,1,1,0,1,0,2,2,1,0,1,1,0
"COG1207",4,1,4,0,1,3,0,1,0,2,1,3,0,2,1,1,2,7,2,0,3,9,0,6,0,1,1,2,1,0,3,1,0,0,0,2,1,0,1,3,4,3,2,1,1,0,0,3,1,0,4,3,0,0,2,1,3,1,3,0,1,2,7,3,2,1,5,1,2,0,1,8,2,1,4,2,1,4,1,1,1,0,1,0,3,4,0,0,3,1,1,0,1,1,7,3,1,0,1,0
"COG1208",2,6,2,8,8,5,8,5,11,3,6,5,9,2,7,2,7,3,9,6,4,12,4,4,6,8,4,8,2,9,11,16,3,6,3,15,4,5,11,2,5,0,11,5,3,9,4,4,3,5,4,7,4,3,3,5,8,5,3,5,5,7,2,5,9,6,3,7,1,0,10,3,9,5,1,5,7,9,5,7,0,6,3,0,10,1,6,9,6,14,15,9,7,5,0,5,11,17,8,3
"COG1209",5,8,6,7,5,6,6,6,1,3,2,5,3,2,2,3,7,8,4,6,10,2,3,3,5,3,2,3,4,7,4,7,4,3,1,7,5,2,2,2,3,7,4,9,1,4,9,4,8,1,6,3,11,2,2,6,4,0,4,7,10,2,7,2,10,7,6,9,3,5,2,6,6,4,2,8,2,1,5,7,1,6,3,1,6,5,7,4,6,5,9,6,4,3,6,5,6,2,3,1
"COG1210",4,3,1,0,0,1,2,2,1,3,0,0,5,2,1,2,3,2,1,2,3,9,0,7,1,0,2,1,1,0,1,7,1,1,3,2,2,1,0,6,4,1,2,2,1,0,2,2,0,0,1,4,4,1,1,1,3,2,2,0,3,0,3,2,1,1,2,5,0,3,0,3,2,2,3,0,5,1,1,7,2,0,0,0,4,4,0,1,3,2,0,0,5,2,4,0,1,0,2,0
"COG1211",8,3,2,4,2,3,1,1,6,4,1,4,8,3,1,4,6,6,4,3,4,6,1,4,4,2,7,8,3,6,5,11,4,4,6,7,6,4,4,7,12,8,0,6,7,2,7,3,3,7,4,5,8,6,4,5,6,6,11,4,9,1,9,8,3,6,7,6,5,5,2,7,3,4,4,7,8,3,5,1,5,5,3,8,10,6,9,9,7,1,7,7,12,8,7,6,6,5,4,9
"COG1212",3,2,0,4,2,3,2,2,3,3,2,2,1,4,2,1,1,7,0,1,3,1,6,2,2,3,3,3,3,0,0,3,0,3,2,0,2,0,3,1,2,1,3,3,3,1,7,1,2,2,1,3,2,3,2,2,0,0,5,5,5,2,3,2,3,2,1,2,4,3,3,1,1,3,1,4,3,0,2,1,8,2,2,2,0,1,2,3,2,3,1,4,7,3,0,1,5,2,0,1
"COG1213",1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0,7,0,2,0,0,1,1,1,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG1214",5,4,2,3,2,4,4,8,5,3,4,0,9,4,2,4,2,4,4,5,6,5,1,9,4,1,5,6,2,3,4,6,4,3,2,2,5,1,4,0,2,3,0,2,1,4,1,2,2,4,4,4,2,7,2,6,11,3,6,3,4,4,5,2,3,1,4,1,4,5,3,4,0,1,0,3,3,4,2,4,7,2,1,1,7,1,6,2,5,3,7,3,4,5,4,4,3,2,0,6
"COG1215",6,8,5,7,7,6,6,6,7,6,1,8,3,9,3,8,8,6,6,7,4,6,12,5,2,5,10,3,7,1,8,2,10,9,3,4,10,4,5,10,5,16,6,9,4,3,3,12,11,8,6,7,3,7,6,4,6,6,4,12,4,5,4,13,7,3,0,6,5,3,9,9,4,3,7,10,2,9,11,5,13,11,7,1,5,5,5,9,8,8,11,7,7,4,2,10,10,6,8,6
"COG1216",3,15,9,12,5,9,16,6,13,9,13,8,12,6,7,8,9,10,11,16,6,8,9,9,7,14,11,7,14,9,15,26,11,9,12,20,9,6,6,4,8,17,16,10,8,6,7,11,16,9,16,14,15,13,9,14,11,11,14,13,9,9,8,11,8,8,3,15,6,5,17,12,8,6,5,13,7,11,11,11,8,12,8,6,12,10,14,10,9,17,17,13,21,7,2,11,8,11,14,10
"COG1217",6,5,6,5,13,14,3,9,6,7,5,12,5,8,10,7,7,12,13,6,12,9,7,6,10,9,5,12,6,10,7,8,14,4,8,10,8,10,9,6,10,8,10,8,8,4,6,5,9,8,15,8,11,6,5,5,9,8,3,6,13,7,11,3,2,8,7,11,11,9,4,5,9,7,6,8,11,5,7,10,11,12,10,7,9,4,8,6,6,8,8,8,8,9,8,11,7,12,12,10
"COG1218",1,0,1,1,2,1,2,0,3,1,0,3,0,1,0,1,1,0,3,4,0,0,3,1,3,4,1,0,0,1,1,1,3,2,1,1,1,0,3,0,0,1,1,2,2,3,3,2,5,1,2,0,1,1,1,1,0,2,3,1,1,2,1,0,0,2,2,0,1,1,1,0,1,2,2,1,1,6,2,2,0,3,1,1,1,2,2,3,2,1,3,1,0,0,1,0,0,0,1,2
"COG1219",4,1,9,9,5,13,5,6,5,5,10,6,11,5,5,10,11,10,9,9,7,7,7,7,6,7,7,8,9,13,8,8,5,6,10,1,3,6,9,7,8,5,6,3,2,6,7,5,4,4,4,11,6,8,5,1,3,5,11,3,1,5,4,8,6,5,5,4,7,9,8,4,6,9,7,4,4,8,7,4,3,7,2,11,9,9,7,3,12,7,2,4,9,5,7,4,4,8,5,7
"COG1220",3,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,3,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,3,2,3,1,0,0,0,1,0,0,2,0,0,0,1,2,2,1,0,1,0,1,4,1,1,0,0,1,1,1,5,0,0,0,0,1
"COG1221",2,2,1,1,0,0,0,3,2,1,2,0,5,1,1,3,0,9,0,2,2,4,2,4,5,4,0,1,1,1,5,0,0,0,3,0,4,1,1,1,2,1,1,0,1,9,3,0,0,0,0,1,1,3,2,2,0,7,5,1,1,0,0,1,0,0,5,1,0,7,0,3,2,0,7,1,1,0,1,2,17,1,3,2,0,1,1,0,0,0,4,0,0,5,3,0,2,4,0,1
"COG1225",3,2,0,2,4,0,2,2,2,3,5,2,0,0,2,3,1,3,1,2,2,2,3,3,0,2,3,2,0,2,2,4,1,0,1,1,2,0,3,0,5,3,3,2,0,2,4,3,1,3,2,2,0,5,3,2,0,2,2,2,5,2,1,0,2,0,1,1,0,2,0,1,2,3,2,1,1,2,2,2,1,0,1,6,1,2,1,1,2,3,0,4,3,2,1,2,2,1,0,0
"COG1226",7,1,0,1,2,1,1,3,1,5,1,1,0,6,2,1,4,4,4,5,1,3,1,7,2,6,1,3,3,0,1,0,0,2,2,2,1,5,4,3,1,5,4,4,3,4,1,5,2,2,1,1,1,4,9,2,0,1,4,1,4,2,3,3,0,3,2,2,0,0,7,11,7,3,6,3,2,1,1,5,2,0,3,0,1,1,4,2,2,3,0,2,2,4,2,0,5,2,0,0
"COG1227",1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,2,0,1,1,0,2,1,0,3,3,2,0,1,1,3,1,0,2,1,4,2,0,1,0,1,2,0,0,4,1,0,1,0,1,0,3,3,0,4,4,4,0,4,6,2,0,5,4,6,6,5,9,0,8,9,1,0,1,3,3,0,8,1,1,3,6,3,2,5,4,1,1,1,2,0,1,1,0,2,8,4,1,6,2,4
"COG1228",3,3,2,4,3,2,9,4,7,1,1,2,1,1,0,3,2,0,1,0,8,6,4,3,1,4,11,2,4,5,2,1,3,5,2,5,4,7,5,2,0,2,5,5,7,2,3,2,4,5,6,2,0,2,1,2,4,3,1,6,1,1,2,6,2,3,2,0,3,4,5,3,2,2,4,6,1,3,1,3,0,3,2,6,3,2,7,0,5,2,6,3,3,0,1,3,6,3,6,5
"COG1230",1,2,2,0,1,1,0,1,1,3,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1232",2,1,2,2,1,0,4,2,0,2,0,1,0,1,1,8,0,1,2,2,3,0,3,0,0,4,0,2,3,0,2,0,1,3,1,0,1,1,2,2,1,9,4,3,2,2,1,1,0,2,0,4,0,1,0,0,1,3,2,3,0,2,0,3,5,1,1,1,1,0,0,1,1,1,0,2,1,4,1,0,1,2,0,0,3,1,2,7,2,5,0,0,0,1,2,7,2,0,0,1
"COG1233",0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,2,2,0,1,2,0,2,0,4,1,1,0,0,0,1,1,1,2,1,0,1,0,1,0,1,1,1,0,0,2,1,0,0,2,0,4,0,2,0,1,1,0,2,0,0,1,3
"COG1234",4,3,5,6,4,1,2,1,3,7,3,4,11,5,5,1,3,7,6,6,3,0,2,6,5,1,6,6,5,4,3,4,4,2,10,5,4,4,7,5,5,3,4,1,2,4,2,2,5,5,4,6,5,1,1,1,4,6,5,2,4,4,3,2,7,3,4,4,4,5,3,5,2,3,4,6,6,6,5,4,3,3,3,3,3,9,2,0,6,5,3,6,4,8,5,4,4,5,3,5
"COG1235",5,5,4,6,6,8,3,5,4,6,8,3,9,5,6,3,5,2,3,9,7,8,6,5,11,3,9,5,5,6,6,5,4,2,7,6,7,3,7,3,8,5,7,4,5,2,2,5,5,8,9,1,7,8,5,4,4,3,7,3,4,7,9,8,10,4,7,15,9,5,4,5,6,8,4,5,7,5,9,5,2,3,6,1,11,7,5,11,5,4,10,8,7,6,1,4,4,5,5,7
"COG1236",4,1,4,4,0,5,0,2,2,1,5,1,2,2,3,5,3,2,1,0,5,2,0,3,11,1,5,3,4,3,1,1,2,3,3,3,1,5,3,8,4,2,0,7,5,2,1,0,1,0,4,6,0,4,1,2,1,1,4,3,1,1,5,1,4,1,9,2,6,6,0,1,3,3,1,3,1,1,1,2,9,4,2,0,6,2,0,2,1,1,2,0,0,0,2,3,1,0,3,3
"COG1237",0,0,1,0,1,0,3,0,2,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,1,1,1,4,1,0,0,0,3,1,1,1,0,1,0,2,0,2,1,0,1,2,0,2,1,2,0,1,0,1,2,1,2,0,0,0,1,1,2,2,0,0,0
"COG1238",0,1,0,1,2,3,0,2,1,1,0,3,2,0,2,0,1,0,0,1,1,2,1,3,1,1,1,2,1,1,1,5,1,1,2,0,0,0,2,0,0,0,2,0,1,3,3,3,3,1,1,1,3,1,0,2,3,0,1,0,1,1,2,1,3,2,0,2,0,1,1,0,0,0,0,2,0,0,1,2,1,2,1,0,2,1,0,2,2,0,5,2,1,2,0,2,0,1,4,1
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1242",1,3,2,2,1,4,2,2,4,2,7,3,4,1,1,4,2,3,5,2,1,4,2,1,3,2,2,2,2,2,1,4,4,1,3,3,1,4,5,1,4,0,2,7,4,2,4,4,6,2,1,5,1,1,3,0,3,5,6,7,3,2,1,3,4,2,3,3,3,2,3,2,1,5,2,4,3,3,2,3,3,6,2,5,4,5,3,1,10,2,1,3,3,7,7,6,3,3,1,4
