"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG0627",30,58,59,93,36,33,135,89,87,48,44,138,35,55,54,58,73,39,35,32
"COG0628",235,227,275,283,226,252,354,267,195,269,256,479,260,326,181,259,251,219,276,262
"COG0629",199,182,137,172,194,191,339,202,206,154,183,181,221,163,239,171,200,223,269,211
"COG0630",18,46,45,3,9,19,64,41,58,53,14,14,23,5,6,29,10,8,19,19
"COG0631",35,73,72,46,19,29,52,57,74,71,56,69,53,48,46,75,42,47,16,20
"COG0632",96,97,92,94,57,85,82,119,88,85,91,93,83,110,61,113,105,82,170,93
"COG0633",274,113,114,127,196,209,55,92,201,235,201,129,361,120,250,302,204,255,250,238
"COG0634",25,54,65,45,14,21,73,65,56,44,38,41,47,69,38,68,35,34,31,27
"COG0635",206,161,234,301,147,213,309,313,228,178,185,391,197,321,146,202,258,173,401,212
"COG0636",44,27,12,22,22,37,15,58,24,38,37,24,28,30,26,45,28,30,111,39
"COG0637",166,212,127,162,175,202,125,194,219,184,179,98,188,137,164,192,194,202,386,241
"COG0638",13,53,322,0,7,4,1,29,43,76,34,0,34,189,4,124,14,10,37,21
"COG0639",254,128,125,156,103,105,155,196,198,114,102,218,122,175,85,146,117,78,89,111
"COG0640",67,74,196,85,25,30,354,58,57,41,75,402,34,130,44,88,38,53,98,45
"COG0641",8,4,16,16,2,3,15,19,21,5,19,36,30,20,8,5,18,15,12,9
"COG0642",2014,2757,1910,4230,1813,1611,4845,1915,1604,1722,2845,6428,1609,2887,1857,1305,1630,2129,1867,1737
"COG0643",20,125,71,150,9,8,180,14,57,17,86,135,22,178,43,49,20,70,56,17
"COG0644",691,645,951,470,614,679,223,436,590,759,655,399,751,770,570,865,542,617,871,692
"COG0645",1,13,5,4,1,3,23,2,1,2,10,35,0,8,4,3,0,3,5,0
"COG0646",481,346,489,234,298,304,190,178,241,486,393,320,422,488,293,466,310,255,451,395
"COG0647",178,186,139,168,210,220,152,211,189,234,180,106,235,112,190,162,170,161,88,176
"COG0648",27,44,139,7,7,20,1,9,49,48,38,0,47,85,17,94,16,23,30,37
"COG0649",137,118,135,65,98,114,40,57,116,179,366,111,417,383,408,415,315,395,371,366
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",163,93,435,156,181,184,306,230,116,66,40,143,47,113,84,29,55,96,26,36
"COG0652",411,369,422,471,408,444,235,467,495,512,447,267,421,404,377,515,421,386,531,478
"COG0653",1122,1047,686,890,1097,1123,371,1084,933,1048,981,538,979,777,1075,948,978,1109,1051,1059
"COG0654",851,657,495,772,1122,1000,536,1000,747,811,752,543,766,575,792,653,980,693,749,842
"COG0655",8,12,12,23,17,12,60,24,5,5,35,118,21,47,49,20,51,49,26,33
"COG0656",29,101,151,73,18,29,102,41,113,59,95,124,66,133,70,108,47,55,42,63
"COG0657",323,289,407,321,299,324,467,473,412,366,320,655,280,311,364,306,465,356,234,372
"COG0658",13,72,41,110,8,10,203,80,32,20,45,284,23,81,50,9,41,71,37,20
"COG0659",431,230,232,499,251,352,501,723,391,321,304,619,367,415,318,181,475,367,826,403
"COG0661",850,613,377,541,778,874,414,554,735,808,252,152,296,162,194,186,244,215,441,292
"COG0662",318,287,194,248,259,284,381,180,367,296,326,274,356,213,205,381,349,213,368,303
"COG0663",99,122,87,163,152,131,100,161,119,113,133,104,115,109,175,112,145,179,71,136
"COG0664",162,226,273,180,117,129,499,135,152,153,174,567,156,358,138,215,113,130,279,194
"COG0665",2019,2151,2567,2438,2351,2166,771,3152,2373,2428,2415,854,2373,2912,2858,2059,2380,2674,1626,1985
"COG0666",109,252,385,89,134,86,43,358,369,254,225,237,79,361,123,323,144,58,125,84
"COG0667",654,639,940,625,821,791,386,713,639,663,610,461,619,655,787,647,731,715,497,671
"COG0668",515,565,549,575,522,541,724,332,479,480,564,1002,493,596,498,553,471,536,486,477
"COG0669",56,52,41,59,58,61,17,58,60,58,171,71,180,118,158,152,187,188,157,181
"COG0670",234,176,97,161,212,184,129,150,197,197,206,113,245,150,279,153,203,240,211,162
"COG0671",82,122,149,112,123,107,208,120,180,89,97,145,131,115,79,106,138,94,104,137
"COG0672",32,50,90,29,19,10,76,20,24,30,27,152,11,96,92,61,11,78,17,39
"COG0673",1589,1451,1819,1630,1797,1739,591,1245,1498,1539,1262,1057,1568,1550,1607,1615,1703,1685,1398,1481
"COG0674",40,97,182,21,31,31,25,15,58,73,144,192,196,497,165,359,97,141,123,178
"COG0675",1,30,24,67,2,5,18,9,5,2,12,12,7,87,12,7,5,10,3,2
"COG0676",0,21,7,41,0,3,6,13,6,9,2,2,0,4,0,0,2,2,2,1
"COG0677",225,229,287,226,226,282,112,225,162,218,250,158,170,212,137,241,198,149,265,172
"COG0678",135,110,81,173,147,117,116,117,247,120,118,134,276,71,198,125,202,133,71,133
"COG0679",222,191,117,193,277,236,154,204,165,223,198,231,223,218,210,151,182,199,226,202
"COG0680",0,7,1,0,1,0,16,0,1,0,9,7,0,5,0,2,0,0,1,1
"COG0681",348,332,275,318,375,402,172,307,336,374,332,151,310,245,299,317,317,316,391,340
"COG0682",377,258,228,293,297,327,145,269,264,316,295,138,328,229,234,252,307,223,309,322
"COG0683",706,563,814,467,699,685,567,508,586,626,596,538,604,874,979,588,624,688,355,591
"COG0684",85,113,103,114,119,82,60,74,77,59,82,123,60,88,141,62,97,108,76,91
"COG0685",240,280,306,197,223,232,119,235,240,262,261,153,198,350,236,201,257,207,316,208
"COG0686",243,220,182,285,259,286,197,289,277,255,272,175,230,161,317,264,250,327,112,217
"COG0687",300,253,397,339,356,303,199,375,259,327,118,82,86,161,137,97,111,113,36,97
"COG0688",169,191,144,177,188,157,132,169,155,173,153,109,175,183,187,180,188,150,74,178
"COG0689",101,122,165,116,109,95,104,115,144,125,118,111,133,137,170,137,146,152,95,117
"COG0690",27,34,18,32,48,42,15,36,31,28,25,30,25,14,22,16,46,40,94,34
"COG0691",163,160,117,135,206,205,65,160,145,169,158,94,143,142,169,146,148,168,157,182
"COG0692",71,64,27,103,113,98,57,126,92,60,56,75,64,59,81,66,90,91,69,83
"COG0693",27,79,68,112,33,23,171,80,47,18,53,168,34,128,49,24,45,58,16,29
"COG0694",223,212,188,207,245,232,213,242,232,221,204,123,176,154,225,327,229,237,187,215
"COG0695",150,157,98,179,80,99,187,138,125,98,146,255,155,109,114,100,94,118,117,159
"COG0696",245,183,113,236,168,226,49,355,193,193,182,199,159,166,166,164,249,190,443,182
"COG0697",2592,2319,1737,2310,2859,2688,915,2622,2332,2511,2406,913,2473,1863,2563,2101,2552,2426,1701,2289
"COG0698",96,130,89,104,116,109,68,72,110,105,31,21,48,25,37,31,46,30,21,31
"COG0699",1,6,10,38,2,1,1,15,27,20,5,12,7,4,0,21,12,3,5,4
"COG0700",8,3,2,1,0,2,8,2,1,5,11,78,10,12,2,4,6,14,13,2
"COG0701",7,49,53,33,7,11,65,32,21,18,47,152,28,76,33,27,25,29,25,37
"COG0702",493,499,431,435,472,521,363,476,487,536,541,414,490,317,406,461,453,375,698,579
"COG0703",225,196,103,172,261,242,75,189,186,207,198,138,220,138,147,155,215,187,266,234
"COG0704",197,76,269,48,60,51,79,34,41,218,34,102,52,158,254,99,44,227,44,195
"COG0705",135,224,293,260,201,165,129,278,202,213,217,160,181,247,136,227,209,153,172,207
"COG0706",615,568,381,571,712,677,225,553,553,632,184,100,190,196,241,164,199,250,161,194
"COG0707",354,294,246,344,416,414,129,291,345,344,349,141,352,254,279,328,346,312,355,393
"COG0708",335,309,238,297,349,344,281,367,281,314,302,266,334,221,340,304,356,290,330,319
"COG0709",89,38,44,22,49,57,26,38,58,39,147,151,217,126,130,145,128,114,368,231
"COG0710",8,21,96,10,1,2,0,14,20,27,8,8,21,72,3,35,6,9,18,14
"COG0711",353,249,161,239,315,348,100,335,262,301,317,102,264,173,268,228,299,246,369,299
"COG0712",203,226,151,183,235,252,89,273,194,246,74,35,68,38,68,63,72,64,78,76
"COG0713",91,85,116,45,74,88,26,59,83,102,76,30,94,76,73,93,53,61,77,81
"COG0714",703,679,723,679,584,628,2100,707,1182,703,734,1020,1232,642,766,1147,907,811,508,775
"COG0715",217,163,297,151,221,251,388,128,115,123,131,406,87,208,180,132,157,140,93,155
"COG0716",66,66,12,93,22,56,10,71,33,63,78,8,69,44,27,59,27,25,150,65
"COG0717",220,205,126,205,263,239,215,182,206,239,201,149,228,150,269,159,239,249,161,231
"COG0718",80,82,63,61,57,59,32,59,55,82,62,42,49,41,92,77,75,78,84,82
"COG0719",838,825,790,613,697,797,311,775,819,887,761,361,844,647,785,912,753,840,831,836
"COG0720",136,105,85,66,72,120,44,101,81,103,97,82,109,56,51,117,100,100,248,155
"COG0721",86,81,61,54,117,96,33,79,78,78,80,32,91,51,91,63,104,75,92,79
"COG0722",211,112,109,102,156,169,31,131,112,131,171,188,139,182,182,128,146,145,250,190
"COG0723",213,184,194,147,197,208,127,148,220,219,203,79,217,182,253,184,166,243,205,206
"COG0724",103,60,38,43,67,74,3,54,84,113,83,11,79,40,44,80,69,51,218,119
"COG0725",20,38,68,49,16,24,53,42,31,19,20,78,21,76,23,15,31,28,19,34
"COG0726",299,440,507,412,364,347,142,466,342,360,397,399,373,482,292,360,369,313,189,263
"COG0727",28,19,19,39,21,34,2,53,8,27,18,19,18,27,9,11,15,12,90,20
"COG0728",523,429,281,361,562,558,218,365,416,522,454,204,508,329,474,384,534,442,452,529
"COG0729",4,63,61,91,7,6,209,3,16,1,42,218,4,83,7,15,10,16,13,10
"COG0730",576,559,337,572,702,618,237,583,550,581,545,300,639,351,684,465,578,587,368,532
"COG0731",20,20,118,2,3,6,0,18,40,39,14,0,25,71,2,62,9,8,22,5
"COG0732",21,110,48,122,25,28,127,25,38,15,97,241,24,68,10,32,28,43,66,20
"COG0733",296,278,141,273,231,263,137,156,189,167,280,317,242,238,173,277,197,191,398,214
"COG0735",417,351,155,294,378,385,119,312,358,407,358,164,356,162,392,319,385,347,345,355
"COG0736",84,87,81,61,120,102,28,84,93,75,66,42,111,82,65,73,90,78,36,95
"COG0737",102,155,219,251,105,93,133,231,148,130,34,32,46,74,73,57,54,59,46,49
"COG0738",42,102,64,252,39,49,104,170,66,46,63,59,31,119,36,36,79,93,42,46
"COG0739",769,823,751,1068,949,890,926,1110,866,829,883,774,852,721,861,1013,951,960,563,805
"COG0740",125,116,80,67,118,120,104,89,145,130,354,194,390,200,339,299,342,309,656,402
"COG0741",544,584,483,702,642,547,646,677,566,537,593,743,539,639,617,454,617,596,297,530
"COG0742",204,201,134,155,238,233,33,188,181,176,176,99,217,138,166,164,200,131,218,183
"COG0743",314,285,246,212,404,369,153,222,237,310,314,136,287,258,258,297,335,228,457,396
"COG0744",271,198,221,191,121,200,429,169,172,170,183,417,259,241,123,148,169,172,345,248
"COG0745",1119,899,619,982,926,894,1013,831,710,963,984,1272,876,802,890,677,729,898,1000,994
"COG0746",14,25,31,33,11,19,13,49,30,26,73,69,100,126,80,95,75,66,24,72
"COG0747",721,697,956,613,642,690,602,766,682,621,186,231,208,258,257,229,216,240,233,196
"COG0748",5,24,14,1,17,15,8,4,6,10,53,20,45,19,19,42,36,12,67,17
"COG0749",1330,1143,779,1177,1093,1154,21013,1043,1703,1075,1034,5078,1585,810,1221,1227,1312,1242,1274,1305
"COG0750",412,431,613,382,435,459,167,361,449,468,456,232,409,497,458,535,398,425,428,429
"COG0751",523,379,315,363,439,452,216,400,321,441,427,258,491,355,348,307,436,328,503,454
"COG0752",215,156,143,146,188,182,86,168,143,193,169,154,190,167,246,119,170,188,219,152
"COG0753",0,78,68,90,2,4,258,4,8,2,48,110,7,89,3,4,1,10,8,1
"COG0754",1,16,11,10,2,3,4,0,5,0,12,11,2,23,3,1,4,13,2,9
"COG0755",372,312,275,362,385,384,92,420,349,377,338,226,371,234,312,362,425,395,384,350
"COG0756",138,94,86,133,162,131,222,147,194,154,129,68,127,60,120,130,165,177,72,132
"COG0757",51,67,43,50,50,57,35,51,52,51,145,61,156,133,141,167,159,163,153,130
"COG0758",18,55,56,85,24,14,173,74,37,6,39,155,39,58,46,12,31,54,27,13
"COG0759",88,59,38,57,74,72,31,77,49,72,66,32,90,34,53,64,74,74,79,89
"COG0760",459,487,522,706,543,558,487,817,549,488,505,684,434,576,559,568,561,632,554,525
"COG0761",353,349,229,254,359,403,147,248,318,370,346,137,365,214,370,312,320,343,421,369
"COG0762",127,74,54,71,125,129,35,84,77,110,105,54,105,50,92,71,103,103,137,118
"COG0763",337,286,222,323,363,377,98,320,330,358,332,207,347,268,254,303,365,243,421,388
"COG0764",312,327,270,325,429,345,319,325,333,331,329,257,258,317,369,319,344,382,265,314
"COG0765",404,460,328,371,382,354,131,381,470,485,486,175,491,376,476,594,478,389,331,340
"COG0766",512,364,273,445,535,544,177,382,373,482,472,201,478,306,466,415,507,526,421,483
"COG0767",130,83,45,124,90,94,144,123,108,82,108,185,100,52,81,65,112,106,189,85
"COG0768",1342,1216,775,1081,1398,1349,461,1083,1176,1269,1261,561,1269,841,1324,1097,1227,1287,1254,1364
"COG0769",578,520,326,447,658,664,216,533,544,592,529,251,581,308,428,465,621,430,577,617
"COG0770",353,259,200,318,282,341,173,314,291,288,315,339,289,241,241,302,320,309,439,334
"COG0771",524,354,224,370,458,478,178,407,398,429,412,206,441,247,279,348,487,295,442,484
"COG0772",822,667,539,728,931,881,306,698,706,844,777,333,834,583,713,641,808,713,866,904
"COG0773",596,489,399,613,756,710,225,661,564,556,573,337,560,484,540,522,643,611,605,634
"COG0774",336,303,206,321,412,349,89,338,321,311,317,126,284,260,355,326,322,358,334,341
"COG0775",55,84,101,111,45,49,178,132,155,77,97,156,92,109,67,82,83,88,50,66
"COG0776",206,266,185,290,286,272,125,240,216,214,237,167,214,217,247,206,228,216,204,221
"COG0777",335,305,305,281,379,321,105,306,265,316,297,128,259,258,343,285,305,355,402,345
"COG0778",220,344,361,297,269,318,291,394,362,297,331,312,242,323,283,343,320,262,346,298
"COG0779",83,64,51,89,94,84,62,112,82,69,81,99,70,82,67,63,73,76,130,112
"COG0780",71,71,64,83,63,64,71,50,67,62,77,86,58,78,71,65,78,62,147,72
"COG0781",142,136,87,143,157,170,55,159,130,144,101,77,145,92,115,154,172,120,160,171
"COG0782",136,194,155,193,210,161,112,155,176,141,175,191,144,133,181,130,202,185,96,157
"COG0783",2,5,2,16,6,1,37,2,2,2,23,153,5,29,4,4,5,10,7,8
"COG0784",163,981,644,1962,182,133,2242,320,254,114,820,3130,163,1195,226,216,184,449,242,112
"COG0785",177,147,88,101,161,183,76,123,145,202,152,47,190,91,120,127,142,81,213,184
"COG0786",111,31,0,35,33,103,0,0,24,58,76,7,50,2,16,49,68,24,250,82
"COG0787",274,174,165,222,312,265,132,264,230,236,249,136,240,175,230,218,259,234,352,275
"COG0788",105,65,78,63,109,103,121,41,75,93,92,114,87,64,57,67,89,79,172,112
"COG0789",138,222,197,260,138,146,479,194,181,159,251,724,175,216,164,176,171,188,96,183
"COG0790",118,151,231,158,77,109,329,178,162,121,133,216,123,308,143,174,137,120,83,109
"COG0791",194,159,73,136,173,194,801,177,170,220,179,88,207,86,90,144,192,97,266,209
"COG0792",5,18,11,23,2,1,39,24,8,0,10,48,1,33,13,4,11,20,4,2
"COG0793",773,662,637,788,748,789,331,883,647,672,730,716,632,655,708,682,769,677,1105,751
"COG0794",268,263,211,248,372,334,93,294,244,283,279,127,226,242,314,257,290,283,163,265
"COG0795",556,452,383,578,656,628,257,594,492,514,540,360,470,450,412,523,596,512,490,578
"COG0796",81,65,144,74,40,73,69,116,74,78,56,38,64,82,35,67,55,28,183,82
"COG0797",45,48,55,78,49,43,111,26,61,25,57,165,51,57,71,37,44,57,38,40
"COG0798",16,28,45,37,13,17,125,12,18,22,29,190,6,36,31,20,15,44,3,86
"COG0799",160,120,94,139,140,142,48,152,119,117,119,79,116,108,149,111,133,149,139,119
"COG0800",76,61,53,95,57,93,46,103,59,65,68,86,71,57,47,45,74,53,156,78
"COG0801",197,185,120,178,243,205,68,207,187,190,174,102,185,152,161,153,216,151,204,223
"COG0802",167,162,102,146,171,166,59,162,158,150,161,55,160,102,136,170,162,121,161,163
"COG0803",303,146,62,69,90,191,32,91,153,202,169,42,217,39,54,188,140,70,520,159
"COG0804",264,75,165,38,166,211,57,9,83,158,121,62,141,152,156,102,146,125,151,186
"COG0805",286,257,273,230,360,307,132,324,301,321,269,129,279,255,252,281,274,288,282,274
"COG0806",98,84,81,121,137,131,66,132,119,96,72,83,99,92,96,90,128,101,170,125
"COG0807",482,373,241,367,509,491,218,360,426,471,402,297,459,290,474,336,433,469,524,499
"COG0809",275,193,188,242,209,231,119,261,243,218,217,146,228,209,166,224,255,207,339,283
"COG0810",113,147,61,211,162,135,102,167,118,89,151,130,68,155,120,99,136,151,124,150
"COG0811",136,146,117,168,177,159,92,165,142,117,460,417,361,375,498,369,509,511,360,422
"COG0812",318,279,199,311,375,344,115,285,314,326,307,153,313,243,244,294,329,264,357,318
"COG0813",2,22,3,38,6,3,16,16,42,11,10,21,23,4,7,16,26,10,16,15
"COG0814",2,8,1,73,1,2,0,15,16,11,0,1,3,3,2,8,5,1,3,2
"COG0815",555,484,391,401,593,517,274,413,476,541,498,315,522,348,413,444,528,425,442,557
"COG0816",149,135,82,144,183,172,56,156,141,176,149,72,161,97,153,132,149,127,151,153
"COG0817",73,84,70,61,57,69,70,108,78,73,76,77,76,87,74,90,80,71,144,64
"COG0818",18,31,10,26,15,32,11,33,32,27,34,23,18,26,29,26,25,22,80,41
"COG0819",70,44,37,10,36,44,17,39,30,22,34,30,18,14,16,30,45,14,203,44
"COG0820",267,155,178,242,217,244,134,298,234,222,205,192,196,222,256,208,288,240,351,257
"COG0821",469,363,269,310,488,443,157,220,347,422,386,154,384,308,466,392,383,429,466,388
"COG0822",108,130,132,120,137,96,103,123,158,126,104,61,107,100,148,110,104,121,65,108
"COG0823",370,611,805,539,518,419,310,378,472,393,548,502,457,720,566,635,480,458,344,439
"COG0824",333,261,284,322,345,359,186,404,289,293,309,237,313,349,272,309,325,271,344,265
"COG0825",418,303,327,322,421,372,122,344,322,347,325,143,329,314,363,304,386,382,385,319
"COG0826",3,33,100,101,4,4,19,7,15,16,24,84,72,176,11,25,12,14,13,4
"COG0827",5,22,37,49,10,8,124,16,34,10,27,22,17,23,3,20,15,7,23,7
"COG0828",58,58,26,55,65,63,22,47,62,55,54,33,58,32,46,39,55,43,63,59
"COG0829",123,43,57,24,93,103,16,10,56,85,84,31,77,64,55,55,68,60,79,99
"COG0830",84,25,48,12,46,85,16,2,29,54,47,6,46,55,40,47,60,44,48,89
"COG0831",32,16,35,1,42,37,4,7,18,34,18,13,22,33,18,23,24,21,33,33
"COG0832",10,5,9,3,11,7,3,0,0,3,17,12,24,41,26,18,15,19,24,28
"COG0833",0,4,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG0834",451,605,390,720,454,404,252,470,580,566,617,400,551,557,728,637,568,682,445,408
"COG0835",4,36,22,116,1,4,51,8,10,13,48,77,12,75,13,16,7,30,13,5
"COG0836",250,241,235,197,237,234,192,164,209,220,249,189,236,218,198,247,189,154,360,206
"COG0837",51,30,12,30,52,52,28,39,28,23,98,81,102,47,77,49,100,99,270,113
"COG0838",118,146,140,55,111,114,45,84,134,110,112,55,125,116,121,149,96,97,121,113
"COG0839",188,167,172,89,159,143,66,126,150,176,123,51,170,153,154,125,155,174,152,177
"COG0840",58,674,265,1871,53,47,838,100,106,48,614,1337,74,812,100,183,41,247,185,49
"COG0841",1294,1702,1204,2646,1568,1466,2280,1825,1445,1273,1778,3552,1370,1764,1864,1127,1594,1849,934,1256
"COG0842",375,398,450,356,353,372,356,333,325,378,392,268,345,437,364,362,324,333,313,352
"COG0843",266,270,231,221,254,292,125,292,249,240,854,430,688,760,877,867,718,848,1052,762
"COG0845",674,950,732,1307,715,731,1587,854,663,616,994,2457,733,1075,786,605,773,830,973,712
"COG0846",76,82,168,69,102,98,82,89,70,60,63,108,54,148,108,75,73,98,72,79
"COG0847",321,350,213,436,282,327,223,403,331,328,363,318,299,275,284,298,343,331,360,313
"COG0848",145,159,105,136,227,181,122,157,149,120,168,160,131,145,201,134,170,174,144,147
"COG0849",263,273,261,309,352,325,152,373,278,240,266,199,190,237,263,278,290,281,191,288
"COG0850",38,34,12,33,20,25,17,1,11,28,32,10,37,20,15,19,29,13,134,49
"COG0851",26,15,2,13,17,25,10,2,12,13,22,8,24,4,4,12,15,8,87,35
"COG0852",153,216,208,107,154,132,65,144,182,195,169,43,162,170,167,184,149,146,167,152
"COG0853",21,14,10,29,35,35,21,60,39,20,17,23,17,10,21,18,41,34,20,35
"COG0854",270,170,93,231,290,254,73,218,217,211,241,122,216,129,221,172,256,202,226,195
"COG0855",299,166,67,173,188,220,310,112,158,403,234,354,211,94,657,156,173,490,488,623
"COG0856",12,9,10,0,1,5,0,5,14,18,7,0,15,6,2,44,4,2,14,7
"COG0857",105,79,42,76,41,70,41,4,39,65,60,28,64,48,27,37,56,30,204,93
"COG0858",123,117,88,119,145,119,43,125,148,129,131,55,87,94,116,122,144,118,136,113
"COG0859",438,475,598,431,503,537,120,290,415,546,472,283,474,594,456,471,440,452,225,498
"COG0860",192,186,154,209,167,202,179,199,176,177,197,208,187,167,159,211,195,192,324,217
"COG0861",239,167,103,145,204,205,119,152,159,176,55,32,88,24,59,46,55,63,60,66
"COG0863",114,162,98,86,96,94,587,101,273,168,465,361,782,305,301,1100,501,322,274,416
"COG0864",2,2,17,2,0,0,2,1,2,4,1,8,0,12,0,4,0,2,0,1
"COG1001",10,38,223,55,7,5,29,111,28,39,32,80,15,131,27,44,35,12,17,9
"COG1002",54,110,103,68,51,55,439,44,69,49,120,510,46,112,11,113,49,24,135,33
"COG1003",939,607,434,610,602,730,312,728,715,900,720,472,825,558,839,612,777,855,839,962
"COG1004",491,511,401,363,499,514,589,271,672,556,549,431,735,377,456,638,542,414,480,535
"COG1005",349,356,437,162,322,338,132,218,316,395,346,100,359,388,311,334,301,319,360,319
"COG1006",13,11,23,25,12,9,48,25,17,8,8,38,10,11,25,9,15,27,10,10
"COG1007",473,499,575,234,386,461,169,283,411,563,411,139,506,518,364,533,414,369,431,458
"COG1008",673,543,517,250,430,580,201,327,478,621,539,164,825,429,475,551,470,457,864,622
"COG1009",614,731,696,458,574,571,437,422,628,729,615,344,714,694,594,743,537,574,622,642
"COG1010",135,51,73,35,60,76,24,78,76,87,54,25,114,53,42,74,89,35,416,140
"COG1011",357,439,470,392,455,397,271,487,411,368,418,298,346,443,452,401,394,414,199,399
"COG1012",2398,2706,2599,3067,2828,2520,1862,3465,2841,2603,2856,2162,2431,2740,3216,2669,2827,3241,1729,2277
"COG1013",71,118,308,25,44,40,26,21,126,110,101,112,90,297,92,185,53,72,66,116
"COG1014",205,313,548,182,185,164,264,103,261,244,236,648,222,537,320,375,165,278,166,253
"COG1015",24,31,16,65,20,23,19,63,47,37,28,22,43,51,31,23,28,41,15,26
"COG1017",2,12,5,38,0,0,30,2,1,0,7,43,0,9,2,1,1,3,1,0
"COG1018",58,107,206,271,78,83,251,445,159,64,97,480,103,258,100,75,117,127,78,63
"COG1019",2,12,85,0,0,0,0,2,8,9,14,0,6,33,1,37,1,0,8,7
"COG1020",33,38,77,55,35,32,66,36,41,51,83,329,27,62,15,65,98,68,34,27
"COG1021",1,2,13,1,0,0,26,5,1,0,7,17,1,12,2,2,9,3,0,1
"COG1022",711,656,626,510,631,639,225,446,618,670,665,402,671,598,549,718,554,534,633,669
"COG1023",2,10,12,8,1,0,1,9,16,10,4,11,417,6,3,4,11,30,8,1
"COG1024",1602,1962,1869,1507,1816,1735,1611,2070,1684,1637,1687,1906,1326,1929,1906,1821,1751,1856,1016,1685
"COG1025",41,104,135,210,18,39,13,30,38,40,53,123,35,175,75,93,41,49,41,61
"COG1026",90,59,35,89,84,95,5,201,97,83,103,177,76,46,153,54,142,144,73,97
"COG1027",1,8,125,4,3,1,50,5,4,10,5,4,0,75,0,8,1,0,3,1
"COG1028",3849,4064,4256,3451,4036,3940,3661,4020,3954,3895,3809,4776,3518,3955,4257,3738,4144,4107,3581,4099
"COG1029",8,11,6,7,16,17,10,3,22,14,10,0,15,1,11,18,13,23,6,5
"COG1030",35,59,114,8,22,21,26,1,29,23,38,116,33,87,33,98,35,28,40,37
"COG1031",7,29,13,0,6,1,0,15,23,21,20,0,28,18,2,61,9,9,17,15
"COG1032",208,399,1413,270,155,181,332,116,363,344,124,99,141,354,68,135,110,61,56,86
"COG1033",779,934,948,702,868,852,199,928,1009,945,921,494,830,1043,952,1410,890,854,580,978
"COG1034",397,355,319,333,457,417,197,352,450,447,387,174,425,375,534,354,387,498,151,364
"COG1035",11,21,97,5,4,8,9,2,11,24,4,1,15,24,5,11,2,6,1,8
"COG1036",2,2,1,3,6,7,1,1,4,3,3,0,6,1,3,4,3,8,2,3
"COG1038",113,101,47,197,199,130,212,200,108,85,88,210,110,65,185,86,154,178,71,86
"COG1039",4,6,0,3,7,3,0,0,4,2,3,0,7,2,8,5,6,5,6,4
"COG1040",9,28,43,45,8,2,79,37,11,2,21,111,4,47,26,7,23,23,9,4
"COG1041",8,34,22,0,1,5,0,20,32,33,18,0,32,15,4,67,10,7,24,15
"COG1042",84,170,524,223,90,79,101,253,129,126,123,124,94,484,151,132,119,118,73,95
"COG1043",82,79,62,72,90,95,27,71,72,70,247,97,240,208,323,228,223,302,244,251
"COG1044",363,310,226,275,380,331,86,247,267,309,353,169,312,250,303,272,305,333,419,319
"COG1045",198,160,93,148,224,212,112,184,153,183,177,109,177,169,240,124,205,189,187,187
"COG1047",18,71,146,70,16,21,86,80,54,38,47,138,44,117,27,79,38,25,21,38
"COG1048",626,808,800,652,728,633,435,410,591,715,710,505,707,736,874,748,591,794,291,622
"COG1049",486,305,85,390,470,468,76,503,341,352,389,155,336,196,357,260,407,400,718,448
"COG1051",59,87,122,69,71,59,102,86,90,72,86,128,80,93,64,112,80,63,68,77
"COG1052",428,384,358,343,535,467,210,517,337,369,405,226,340,278,540,217,369,526,185,384
"COG1053",1049,1027,1159,952,1148,1102,331,964,1037,1110,1090,778,1036,1033,1545,1023,969,1407,694,984
"COG1054",320,288,159,315,348,345,117,297,315,349,304,138,342,136,264,322,350,276,304,328
"COG1055",104,167,236,191,111,115,55,160,146,151,155,97,128,262,126,258,141,134,127,142
"COG1056",0,20,40,0,1,3,1,6,10,10,10,5,11,33,3,22,1,2,10,10
"COG1057",167,184,117,187,224,227,71,154,168,165,172,104,196,137,163,152,193,136,199,223
"COG1058",304,230,171,181,223,251,83,172,239,260,235,105,290,151,216,281,240,221,321,246
"COG1059",0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG1060",120,230,572,74,63,88,10,106,200,200,188,167,162,363,131,283,108,134,121,184
"COG1061",287,364,201,362,148,193,1819,318,1072,417,383,704,1103,235,223,812,567,306,396,383
"COG1062",78,191,306,181,80,87,301,174,160,123,112,236,113,287,172,194,154,119,80,123
"COG1063",222,417,525,244,254,252,242,180,303,305,246,505,279,402,281,314,218,265,170,262
"COG1064",119,96,289,154,207,141,85,237,138,122,112,110,142,200,200,80,151,218,72,91
