"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1086",425,264,285,266,257,321,287,205,346,253,252,252,240,290,254,332,224,309,232,351
"COG1087",207,168,163,131,163,216,139,126,288,188,176,161,170,198,158,189,181,167,146,130
"COG1088",577,221,305,274,214,321,296,383,257,330,314,473,253,267,271,340,260,359,195,306
"COG1089",928,213,371,249,261,335,220,447,354,305,334,435,291,367,309,413,336,400,318,243
"COG1090",40,221,152,174,177,127,92,176,293,65,73,144,141,174,148,164,175,87,166,155
"COG1091",482,149,169,149,176,190,207,154,148,283,274,136,170,186,173,201,157,192,185,172
"COG1092",101,51,39,83,80,28,83,27,31,47,45,48,52,19,27,22,40,14,35,112
"COG1093",131,30,18,59,35,10,74,52,10,22,8,11,12,10,30,12,11,4,36,64
"COG1094",82,30,17,24,32,11,43,37,9,22,12,16,12,6,39,3,17,4,36,33
"COG1095",96,24,11,44,20,9,51,30,7,19,7,16,11,9,18,5,7,5,19,42
"COG1096",6,23,5,20,10,10,25,22,7,6,7,8,0,6,23,7,10,2,22,51
"COG1097",110,21,12,54,21,3,90,31,8,21,19,13,8,4,25,11,9,4,24,46
"COG1098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,4,19,9,0,6,0,3,2,6,6,9,5,2,6,7,1,3,15
"COG1100",107,497,173,37,242,63,53,203,777,18,49,294,202,217,84,251,338,138,132,67
"COG1101",2,0,1,0,0,1,0,0,0,2,1,3,0,3,1,0,6,1,3,0
"COG1102",28,20,12,43,16,7,54,21,19,15,18,7,7,5,16,3,6,2,18,35
"COG1104",467,494,306,358,338,288,293,356,565,414,363,345,368,367,302,387,358,325,294,296
"COG1105",2,0,0,3,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,3
"COG1106",8,0,5,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,4
"COG1107",30,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG1108",20,105,118,56,92,60,35,78,156,39,124,302,332,267,247,363,354,301,299,214
"COG1109",486,941,1032,902,930,1022,901,1025,1026,842,810,926,1085,1048,999,1039,1109,1167,1036,885
"COG1111",238,81,51,86,75,21,127,104,53,32,31,44,37,22,59,20,28,19,71,91
"COG1112",146,212,172,138,199,179,112,327,256,227,49,78,40,46,57,52,63,36,59,74
"COG1113",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1114",18,2,2,12,1,1,3,1,0,0,3,0,0,0,0,0,1,2,0,11
"COG1115",107,79,101,107,108,97,68,77,75,97,314,182,305,250,315,218,240,227,259,238
"COG1116",90,121,66,203,104,89,156,79,60,101,100,95,65,92,62,88,97,59,106,167
"COG1117",32,120,53,27,83,48,36,55,189,25,41,103,64,270,67,122,189,208,270,103
"COG1118",9,7,3,8,4,15,4,11,0,5,19,8,1,2,3,8,3,3,3,11
"COG1119",32,102,34,97,64,25,79,32,177,78,71,59,33,43,19,54,78,37,45,56
"COG1120",36,55,61,65,100,68,51,68,143,46,33,30,56,13,28,85,29,11,31,103
"COG1121",11,301,275,121,287,188,84,181,468,68,80,311,298,216,241,297,334,333,235,242
"COG1122",71,170,91,50,89,57,54,142,252,100,134,137,97,115,44,141,160,86,97,64
"COG1123",73,453,369,268,523,285,280,358,549,211,193,568,519,480,444,401,494,371,373,272
"COG1124",0,0,0,2,2,0,2,1,0,3,2,1,0,0,1,0,0,1,0,1
"COG1125",4,3,5,9,4,2,2,1,2,1,6,2,2,4,0,1,2,3,8,8
"COG1126",80,199,282,213,230,234,207,272,297,232,58,98,64,64,93,83,77,69,95,55
"COG1127",50,126,80,56,127,75,39,76,231,28,55,87,112,92,74,93,107,40,75,63
"COG1129",36,173,244,241,250,268,295,227,99,117,149,290,242,190,320,210,221,264,293,153
"COG1131",216,251,311,286,233,274,307,275,253,268,780,669,696,722,808,811,693,700,812,939
"COG1132",227,668,564,593,529,517,502,532,781,447,1442,1607,1818,1783,1496,2019,1836,1789,1632,1623
"COG1133",240,84,199,81,137,131,90,139,52,172,133,125,161,170,152,159,161,201,151,94
"COG1134",69,61,48,52,67,44,70,48,80,89,92,48,26,38,25,73,37,30,50,71
"COG1135",1,8,1,36,10,4,48,3,2,3,4,1,1,4,2,4,4,11,12,9
"COG1136",439,546,471,525,568,488,560,515,566,511,509,422,461,508,533,491,464,459,553,536
"COG1137",116,236,297,173,258,257,191,215,314,208,230,208,260,255,235,290,252,280,228,189
"COG1138",261,409,618,432,579,708,480,644,303,507,510,467,627,591,740,618,553,755,601,578
"COG1139",32,7,1,110,0,3,87,7,3,113,119,4,3,4,3,4,7,4,0,30
"COG1140",203,4,0,29,5,18,29,6,2,604,485,4,0,0,5,6,3,1,6,51
"COG1141",6,39,22,0,21,10,2,13,77,0,1,32,31,24,6,25,23,6,10,4
"COG1142",30,137,38,9,51,18,9,29,211,39,57,76,49,74,9,66,117,44,23,15
"COG1143",120,178,208,174,125,223,236,212,202,203,71,49,52,50,49,73,65,62,61,53
"COG1144",29,0,0,8,0,0,6,2,0,160,134,0,0,0,0,0,0,0,0,1
"COG1145",85,73,30,104,51,15,122,39,184,274,209,62,51,38,32,30,58,16,42,85
"COG1146",125,101,150,237,148,155,202,164,76,237,213,152,150,160,183,151,153,231,209,215
"COG1148",222,8,3,65,1,0,52,14,3,387,263,2,1,2,1,8,4,1,5,10
"COG1150",6,0,0,0,0,0,1,2,0,29,63,4,0,4,1,2,3,0,1,2
"COG1151",13,0,1,0,0,0,0,0,7,72,65,0,0,0,0,0,0,0,0,1
"COG1153",2,0,0,1,1,0,1,1,1,2,4,1,1,0,1,0,0,0,0,5
"COG1154",286,550,641,392,546,525,385,544,650,570,517,553,618,569,617,612,612,677,536,346
"COG1155",27,87,57,91,70,27,185,84,40,27,40,32,21,23,66,28,29,7,67,123
"COG1156",31,79,28,81,49,29,102,65,28,21,34,30,20,21,57,30,20,11,52,106
"COG1157",56,34,50,82,54,30,71,36,57,30,33,58,62,39,19,31,38,17,44,64
"COG1158",206,339,519,352,440,558,366,453,243,441,435,350,466,474,491,478,443,507,486,396
"COG1159",44,228,145,131,214,120,148,128,272,115,135,171,208,209,183,165,172,133,161,105
"COG1160",172,368,320,293,320,339,220,259,456,255,247,329,369,332,311,318,343,278,262,248
"COG1161",88,133,42,47,45,12,19,50,172,22,19,51,42,64,33,79,54,15,36,23
"COG1162",18,55,36,45,42,27,27,26,80,12,63,120,156,127,107,115,154,63,103,84
"COG1163",140,61,33,72,41,24,64,51,16,29,21,22,12,29,51,12,14,6,40,100
"COG1164",48,177,158,193,152,142,205,158,106,64,92,177,147,121,198,124,111,66,146,230
"COG1165",39,230,76,141,123,93,100,102,375,81,86,114,122,142,78,149,135,70,85,62
"COG1166",84,258,72,24,133,43,50,111,385,27,34,243,115,155,26,185,251,109,66,120
"COG1167",94,93,136,175,141,122,200,84,76,99,110,114,130,96,127,80,102,128,88,240
"COG1168",49,50,33,39,75,62,87,51,36,30,35,54,50,30,63,31,46,16,65,68
"COG1169",29,219,60,110,124,77,65,91,259,73,75,184,75,111,43,176,185,93,78,53
"COG1171",247,508,495,560,567,517,555,497,540,336,381,521,581,510,580,436,481,491,511,425
"COG1172",38,171,288,253,266,329,242,215,128,131,175,396,367,252,347,221,322,278,330,179
"COG1173",119,421,382,702,460,391,741,422,425,433,496,536,485,388,407,423,425,275,439,594
"COG1174",5,1,4,14,7,1,13,4,4,5,11,4,0,10,3,6,5,7,4,9
"COG1175",60,332,619,573,539,544,503,416,259,406,506,796,722,464,642,457,702,602,566,295
"COG1176",89,208,309,350,289,269,392,288,89,350,374,310,271,297,347,267,234,318,286,197
"COG1177",60,158,261,295,232,206,333,271,89,281,347,223,274,227,215,179,202,242,217,161
"COG1178",153,672,716,553,701,729,541,675,648,458,502,709,810,680,823,734,717,782,712,458
"COG1179",25,14,4,17,5,4,10,7,4,6,8,4,2,4,14,3,6,1,9,24
"COG1180",410,9,9,83,1,4,82,14,4,130,126,9,2,4,4,9,4,2,9,32
"COG1181",231,298,375,368,320,351,247,300,366,421,346,286,332,339,348,320,356,341,283,202
"COG1182",23,20,83,3,40,42,11,41,20,8,13,45,54,52,79,23,49,67,43,24
"COG1183",145,134,195,222,205,222,213,208,116,221,238,131,200,209,275,211,204,220,235,164
"COG1184",72,5,4,17,0,1,7,3,0,12,15,5,1,0,3,1,0,0,5,0
"COG1185",316,626,803,520,627,755,511,709,670,603,651,669,771,711,744,743,817,848,756,571
"COG1186",201,397,398,268,341,416,287,381,569,331,344,382,380,432,347,390,456,389,383,310
"COG1187",170,251,202,206,211,205,165,194,268,178,187,204,237,223,205,169,218,189,216,169
"COG1188",21,10,13,14,25,12,14,9,9,18,12,10,22,18,15,5,21,7,15,29
"COG1189",16,123,68,72,60,47,48,66,190,55,50,104,74,81,36,106,99,44,59,69
"COG1190",91,119,82,111,90,115,89,117,126,94,234,292,333,332,279,329,335,300,322,261
"COG1191",48,29,32,70,29,24,54,22,21,24,36,68,54,14,22,12,59,8,42,66
"COG1192",289,384,407,315,454,475,400,455,342,307,327,328,371,405,356,408,371,414,375,401
"COG1193",29,279,92,111,156,72,83,111,451,51,64,274,177,167,80,187,272,128,101,113
"COG1194",152,263,377,195,336,460,194,374,209,246,273,302,369,333,402,359,337,396,337,266
"COG1195",80,281,204,191,256,265,163,171,344,113,152,255,304,254,249,224,268,199,223,213
"COG1196",818,1047,868,624,870,787,728,897,899,696,256,387,287,305,292,326,365,363,312,269
"COG1197",365,869,674,617,678,655,546,505,1072,599,674,623,814,697,622,607,709,565,619,588
"COG1198",395,700,662,544,718,791,542,655,765,670,681,692,779,762,845,757,779,902,675,551
"COG1199",508,357,190,326,227,231,312,259,332,390,343,295,168,217,192,219,258,136,225,442
"COG1200",342,670,680,433,584,773,453,627,742,528,566,598,698,711,740,760,633,913,622,576
"COG1201",346,511,331,289,436,157,434,282,662,89,115,359,340,254,254,157,363,198,272,325
"COG1202",2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG1203",20,2,5,7,15,11,10,3,10,10,14,0,0,2,0,1,0,1,1,35
"COG1204",138,133,74,192,119,45,207,165,56,55,43,93,29,33,152,44,73,17,101,146
"COG1205",57,22,21,40,20,22,30,27,52,84,47,31,17,11,44,13,13,3,51,79
"COG1206",3,59,33,16,37,5,20,24,123,5,44,100,95,82,40,121,115,54,53,46
"COG1207",93,312,369,152,273,323,186,300,369,198,193,305,380,356,281,351,312,361,288,295
"COG1208",841,504,486,468,428,543,538,575,523,756,649,528,425,546,494,611,499,626,470,524
"COG1209",216,172,254,197,188,203,217,204,192,241,201,169,214,245,245,207,183,222,225,235
"COG1210",89,103,154,126,168,151,137,133,89,134,33,26,59,56,60,50,54,58,47,45
"COG1211",121,253,308,178,243,326,200,236,240,286,269,217,283,275,267,310,287,342,258,229
"COG1212",212,213,292,184,266,295,189,269,161,286,215,283,238,278,297,293,244,356,246,179
"COG1213",129,63,82,331,50,93,219,95,40,237,204,49,38,69,82,96,62,93,76,183
"COG1214",91,156,125,109,140,144,122,102,197,177,160,117,129,141,139,138,142,86,130,139
"COG1215",430,237,143,219,201,99,233,133,381,153,58,54,38,53,16,37,77,32,48,42
"COG1216",662,255,285,289,273,398,328,271,214,573,483,208,195,295,292,330,253,330,287,376
"COG1217",216,515,459,475,403,302,426,486,521,400,440,412,440,681,594,340,419,405,614,318
"COG1218",98,260,260,151,234,244,153,219,262,213,209,196,270,267,271,234,255,269,253,179
"COG1219",240,413,476,376,388,395,330,393,454,347,385,454,476,511,449,486,454,470,399,345
"COG1220",224,176,343,216,206,279,251,278,102,391,305,184,216,271,305,282,239,389,244,245
"COG1221",57,6,2,3,21,38,14,8,10,6,15,7,14,6,2,3,20,4,7,47
"COG1222",31,62,37,11,54,16,22,51,24,12,11,43,16,10,71,20,35,5,28,28
"COG1223",2,0,4,0,0,1,0,5,0,0,0,2,1,0,3,0,0,0,2,0
"COG1224",0,4,2,2,3,0,0,7,0,0,0,8,1,0,11,1,5,0,3,0
"COG1225",130,391,246,224,300,280,279,230,469,171,157,240,239,304,308,354,263,288,288,317
"COG1226",556,448,289,423,358,337,356,363,489,448,417,384,366,283,255,308,352,260,332,382
"COG1227",9,12,4,3,15,0,1,4,9,0,1,22,19,1,9,0,17,2,6,7
"COG1228",1049,592,532,1054,564,766,883,550,421,808,764,362,553,344,589,459,361,293,621,626
"COG1229",6,5,12,12,17,11,4,13,9,15,16,14,10,7,15,16,6,15,16,19
"COG1230",203,47,26,91,99,42,138,46,32,117,92,20,19,31,9,16,11,26,42,140
"COG1231",155,49,51,151,30,87,115,90,26,115,128,40,37,20,68,31,44,26,61,64
"COG1232",46,105,172,116,109,160,122,133,121,195,211,69,113,62,110,136,84,61,99,171
"COG1233",277,1018,757,537,874,652,416,751,1173,406,554,816,843,890,737,925,932,842,781,546
"COG1234",255,297,241,214,246,242,242,229,329,180,168,250,292,221,230,213,251,183,237,250
"COG1235",168,183,209,209,231,243,205,234,167,234,66,53,64,67,89,66,72,74,68,59
"COG1236",120,189,144,135,162,65,183,101,253,42,60,175,146,93,99,69,172,72,135,184
"COG1237",1,5,17,9,10,15,18,3,9,10,5,6,13,21,11,8,9,10,19,13
"COG1238",133,118,144,116,157,171,134,135,83,166,155,120,153,159,195,151,113,178,196,161
"COG1239",56,372,152,125,179,58,89,120,556,65,68,242,221,248,62,179,239,119,123,58
"COG1240",23,32,39,10,61,9,5,23,116,8,6,115,61,15,18,71,100,42,21,16
"COG1241",98,52,28,45,34,5,57,52,21,12,42,76,47,39,142,28,65,19,108,133
"COG1242",4,4,1,44,1,0,21,0,3,29,38,3,6,4,4,5,4,1,7,13
"COG1243",210,30,14,86,17,31,122,62,15,46,62,21,16,15,43,20,16,20,24,97
"COG1244",18,53,27,41,61,17,23,55,25,9,14,31,20,23,33,23,16,7,39,32
"COG1245",80,86,34,103,79,20,139,93,33,39,28,35,19,25,80,26,28,12,67,140
"COG1246",56,16,14,89,26,15,50,12,7,39,48,20,17,8,14,11,18,5,14,58
"COG1247",7,7,1,25,9,12,14,6,3,4,31,25,17,11,24,11,17,10,36,21
"COG1249",547,957,824,869,936,785,886,807,1022,716,721,882,875,780,737,846,923,831,781,879
"COG1250",656,758,995,1014,1005,950,1044,998,568,1027,1113,814,866,768,1015,822,743,827,958,852
"COG1251",91,12,9,22,29,23,31,11,12,117,78,3,6,4,3,6,2,9,4,59
"COG1252",82,444,215,107,233,82,104,155,526,26,61,406,300,271,102,255,441,233,175,132
"COG1253",283,521,321,383,381,363,413,363,625,322,327,391,358,390,295,417,437,221,345,435
"COG1254",57,20,15,44,5,22,55,14,10,48,20,4,4,2,6,4,1,4,1,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,49,64,80,73,45,79,36,80,40,26,77,75,67,23,41,60,19,63,89
"COG1257",111,111,86,139,132,96,144,118,79,47,79,58,98,81,119,76,62,37,116,127
"COG1258",6,74,43,126,73,17,123,80,30,13,19,31,24,18,63,24,30,5,69,80
"COG1259",32,46,52,58,42,66,41,42,28,58,57,39,53,34,46,55,45,23,45,54
"COG1260",63,49,64,159,40,95,155,93,26,141,127,78,53,53,55,62,42,50,79,147
"COG1261",39,12,11,27,15,8,21,10,10,13,24,15,3,8,7,6,7,5,17,34
"COG1262",317,298,270,753,315,233,617,250,240,611,673,200,290,253,255,258,219,176,290,711
"COG1263",1,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,42
"COG1264",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23
"COG1266",86,281,91,48,160,92,53,118,306,75,85,127,127,176,90,148,149,87,107,59
"COG1267",64,64,88,44,76,121,61,84,44,118,39,17,30,40,36,36,27,43,31,20
"COG1268",27,98,128,51,94,116,66,136,108,98,85,114,114,129,117,157,152,156,103,80
"COG1269",40,106,55,143,68,37,190,122,32,35,41,38,31,21,81,25,35,11,84,147
"COG1270",50,128,40,78,64,18,113,38,233,48,46,89,61,68,27,70,92,47,44,58
"COG1271",169,8,5,25,36,23,61,8,15,200,211,4,0,6,3,2,3,6,14,156
"COG1272",73,20,19,79,29,30,39,46,13,63,71,8,23,30,29,18,13,21,50,19
"COG1273",13,0,1,5,1,1,2,0,1,1,0,0,1,1,0,0,0,3,0,4
"COG1274",6,5,0,20,3,7,22,16,2,25,107,6,7,15,21,23,9,5,37,27
"COG1275",4,2,1,1,2,2,0,0,1,16,31,0,0,0,0,0,0,0,0,17
"COG1276",22,5,5,1,10,7,12,3,1,1,0,3,2,2,0,3,1,1,1,3
"COG1277",59,45,47,156,60,92,122,46,63,109,110,52,56,67,49,90,46,34,58,172
"COG1278",509,108,146,171,134,151,176,155,59,201,171,123,126,135,149,140,98,153,136,128
"COG1279",23,54,100,22,92,90,47,110,31,22,9,92,89,86,107,84,60,106,71,73
"COG1280",169,239,433,261,359,340,275,391,167,333,297,305,379,341,428,342,314,351,374,325
"COG1281",36,144,56,12,108,21,10,40,209,5,3,39,27,16,9,21,30,18,14,15
"COG1282",161,457,536,336,390,477,332,494,471,346,358,452,490,440,427,522,498,605,445,318
"COG1283",273,81,103,131,69,168,130,123,64,176,167,81,68,35,90,112,61,67,65,131
"COG1284",21,9,3,41,9,10,33,10,3,16,12,2,4,2,2,3,5,3,7,20
"COG1285",10,2,1,13,4,8,10,3,3,26,26,0,0,1,0,2,0,2,0,6
"COG1286",22,17,30,21,46,17,25,13,15,16,16,16,22,24,36,14,22,7,21,35
"COG1287",158,241,209,163,225,110,203,200,128,78,72,113,66,62,155,67,114,36,168,218
"COG1288",21,1,9,7,5,2,21,0,2,2,4,1,0,1,0,1,2,7,2,21
"COG1289",16,7,8,17,8,3,3,1,14,1,0,2,6,0,0,1,2,6,0,19
"COG1290",168,438,510,283,393,398,314,475,460,420,410,430,457,458,459,471,453,503,420,363
"COG1291",133,83,72,153,83,108,94,76,63,170,120,82,49,46,39,75,44,59,67,116
"COG1292",208,155,148,164,219,176,167,111,384,40,85,112,199,107,173,82,117,68,144,198
"COG1293",112,298,116,147,165,53,181,123,390,42,58,153,105,125,116,160,173,71,142,183
"COG1294",103,14,2,7,23,18,29,8,10,105,44,2,3,4,0,1,2,11,3,45
"COG1295",64,146,48,100,85,28,52,53,208,60,43,77,75,89,35,90,98,50,49,91
"COG1296",25,37,85,75,62,78,39,54,31,33,12,20,28,23,33,15,25,39,25,11
"COG1297",140,83,102,98,125,151,90,132,73,164,170,45,47,68,69,83,45,65,92,101
"COG1298",27,23,23,49,43,22,48,16,18,22,51,114,103,58,36,62,76,27,74,97
"COG1299",1,1,2,1,5,2,3,2,3,0,0,1,8,0,3,1,0,2,2,18
"COG1300",26,5,6,10,1,0,2,2,3,1,1,0,1,0,2,0,1,2,1,6
"COG1301",165,177,172,159,194,207,177,145,126,119,126,120,194,173,186,156,128,164,183,171
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,16,10,32,21,10,39,26,14,7,6,2,6,10,16,10,8,4,29,32
"COG1304",148,330,512,199,450,478,315,518,232,309,98,114,150,157,142,185,139,184,140,140
"COG1305",410,173,78,157,152,75,156,69,69,230,199,147,115,182,86,136,163,139,101,214
"COG1306",2,10,55,10,19,36,4,63,5,2,5,35,68,20,34,43,49,39,48,16
"COG1307",10,20,10,56,12,84,47,32,6,44,75,8,1,12,13,47,13,8,34,78
"COG1308",37,7,1,20,3,1,20,6,1,4,5,4,1,1,3,2,1,0,6,16
"COG1309",367,142,139,198,246,221,247,161,102,208,175,123,176,155,183,91,129,140,171,322
"COG1310",68,27,28,72,14,30,81,27,36,45,35,85,9,20,21,19,24,23,32,66
"COG1311",200,56,28,55,41,17,56,64,16,28,27,20,11,21,57,18,18,1,55,91
"COG1312",2,14,7,43,19,17,20,16,15,16,61,35,53,53,20,77,22,20,33,95
"COG1313",12,0,1,2,0,0,2,0,0,54,24,0,0,0,0,0,0,0,0,25
"COG1314",7,13,10,3,12,7,6,11,4,3,8,8,6,6,12,20,14,6,7,19
"COG1315",17,6,2,16,1,1,20,3,7,9,25,9,3,2,1,8,6,4,18,34
"COG1316",2,40,48,16,15,45,21,56,9,20,54,69,49,35,15,16,89,33,42,19
"COG1317",33,9,5,66,9,15,58,8,2,20,25,1,1,2,0,4,3,4,8,29
"COG1319",128,118,91,283,147,162,351,183,54,349,370,146,84,94,129,144,111,38,150,240
"COG1320",8,3,1,9,6,2,17,0,0,11,13,1,7,8,2,6,4,5,4,3
"COG1321",31,72,83,157,79,79,162,92,45,81,15,21,32,26,23,24,22,19,38,31
"COG1322",66,90,141,86,116,138,89,118,96,100,254,310,441,363,478,372,369,478,404,319
"COG1324",46,45,31,40,42,40,61,46,66,89,55,33,37,31,17,51,41,37,32,40
"COG1325",2,6,0,22,2,0,38,5,0,6,2,0,0,1,8,0,0,0,8,11
"COG1326",2,15,10,8,20,5,5,15,11,0,0,5,3,3,12,6,4,0,13,7
"COG1327",102,119,139,89,106,138,78,115,190,106,27,33,43,67,45,40,45,59,39,36
"COG1328",91,27,1,96,7,9,98,14,5,87,63,0,0,1,18,1,2,2,25,145
"COG1329",12,70,163,38,106,157,65,135,48,72,74,121,129,137,152,159,149,195,136,95
"COG1330",105,356,75,156,147,39,165,111,428,72,106,224,131,156,26,211,240,149,93,85
"COG1331",160,181,163,587,212,236,493,214,132,345,300,120,167,214,239,273,165,252,274,434
"COG1333",4,178,54,4,59,4,2,65,264,0,8,98,53,77,29,94,121,51,34,13
"COG1334",16,4,1,3,2,4,8,2,4,2,2,1,2,2,0,1,4,1,0,11
"COG1335",49,34,30,64,30,34,60,27,48,52,137,112,71,84,70,109,83,43,89,123
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",6,9,12,10,19,3,10,5,8,4,25,45,18,26,16,19,30,13,25,53
"COG1339",5,22,13,35,13,7,63,17,16,7,6,5,4,1,14,8,4,2,13,43
"COG1340",18,39,20,24,33,17,18,46,18,8,6,19,19,5,29,14,10,9,14,19
"COG1341",0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,1,1,0
"COG1343",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG1344",237,149,200,617,265,129,429,214,249,232,282,298,209,165,74,192,259,66,252,305
"COG1345",47,32,41,208,81,35,124,49,58,58,55,54,48,30,25,32,63,20,35,95
"COG1346",34,2,1,8,6,5,8,4,3,2,3,3,1,1,3,0,2,3,2,15
"COG1347",47,65,74,39,79,88,28,57,70,18,42,37,79,63,53,43,39,67,57,64
"COG1348",3,149,51,0,80,11,2,44,255,0,8,93,90,58,21,98,97,34,48,15
"COG1349",57,18,14,51,35,27,41,16,19,18,32,31,24,9,37,9,9,14,25,53
"COG1350",137,52,81,95,55,109,103,140,20,241,243,100,84,80,85,96,66,85,65,64
"COG1351",912,214,291,275,194,328,290,570,271,287,240,827,305,325,275,363,420,328,370,313
"COG1352",108,27,14,36,48,25,54,19,17,23,23,20,7,10,4,10,8,12,12,73
"COG1353",1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG1354",224,227,256,208,219,227,226,234,273,223,220,214,270,277,268,256,264,340,289,199
"COG1355",273,2,7,57,0,8,41,2,2,70,88,3,0,0,1,6,1,2,3,28
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",169,408,196,316,257,129,367,274,596,505,428,272,231,225,168,285,283,155,212,491
"COG1358",46,7,9,22,20,9,23,24,8,4,7,10,5,1,18,8,6,2,26,25
"COG1359",11,18,14,32,26,23,40,14,17,19,27,15,16,19,26,28,12,6,26,38
"COG1360",179,111,109,189,173,146,191,124,119,180,219,140,147,149,125,107,98,94,144,163
"COG1361",70,7,0,61,0,2,96,7,0,16,12,0,0,3,3,1,1,0,15,48
"COG1362",5,9,3,13,7,6,9,5,0,10,18,24,3,16,12,7,11,8,22,59
"COG1363",59,75,67,78,107,44,58,51,79,16,27,43,94,55,84,58,61,26,55,89
"COG1364",88,294,335,221,297,294,208,325,337,288,278,322,280,386,326,397,398,420,266,276
"COG1366",30,33,18,33,19,21,32,19,44,28,21,17,16,27,11,12,20,5,12,21
"COG1368",95,56,58,291,53,72,166,54,34,130,49,5,9,9,15,20,9,17,13,28
"COG1369",21,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1
"COG1370",9,81,44,62,79,27,48,68,29,9,17,33,19,22,29,22,25,10,54,68
"COG1371",48,11,7,21,5,3,43,10,1,34,22,2,0,1,6,3,0,0,9,33
"COG1372",3136,291,165,82,160,79,24,110,501,87,120,485,187,191,46,160,257,215,82,51
"COG1373",75,1,3,59,9,4,16,4,4,19,35,2,3,2,2,0,4,4,0,11
"COG1374",4,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0
"COG1376",23,40,32,44,55,15,36,11,28,22,43,71,36,18,24,10,70,16,28,33
"COG1377",44,28,46,70,59,31,60,31,47,17,33,52,56,35,28,37,42,19,46,58
"COG1378",266,36,28,59,33,12,60,26,21,54,33,19,11,10,21,18,23,9,43,48
"COG1379",100,0,0,17,0,0,4,0,0,38,14,0,0,0,0,0,1,0,0,1
"COG1380",1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,2,6
"COG1381",91,198,160,153,183,201,164,163,193,222,185,159,170,212,176,207,180,241,156,158
"COG1382",7,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0
"COG1383",12,8,3,1,8,4,5,3,3,0,2,3,2,2,8,2,0,0,3,3
"COG1384",209,266,367,147,315,320,224,343,140,232,88,81,103,88,158,82,96,146,102,78
"COG1385",111,256,308,179,257,270,189,252,283,230,217,258,295,292,278,314,297,304,222,179
"COG1386",166,210,214,160,193,182,166,225,169,217,196,186,187,215,191,214,211,228,188,174
"COG1387",40,53,42,99,73,24,58,47,37,44,64,28,30,13,56,31,22,6,36,55
"COG1388",17,66,28,33,37,28,49,17,32,43,59,26,57,20,27,16,66,15,34,51
"COG1389",125,107,72,97,121,27,122,113,49,59,44,38,43,24,82,37,42,13,89,111
"COG1390",8,17,7,23,20,1,20,22,7,9,7,6,4,8,23,8,5,1,21,40
"COG1391",126,50,52,188,103,49,158,51,45,160,135,82,75,36,50,27,38,54,66,233
"COG1392",9,13,11,34,16,17,30,15,6,42,73,38,32,10,47,28,19,14,30,62
"COG1393",16,31,5,42,18,16,21,21,7,18,67,44,35,62,61,49,54,33,64,74
"COG1394",12,28,13,45,31,9,84,36,16,15,9,15,9,12,32,11,9,2,24,50
"COG1395",15,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1396",198,125,197,116,181,203,160,186,77,315,287,216,235,218,236,174,181,316,152,160
"COG1397",44,9,3,27,11,16,24,9,12,50,32,12,5,7,12,12,7,2,14,36
"COG1398",83,180,86,46,107,70,69,111,206,26,40,207,94,120,55,122,159,84,89,123
"COG1399",60,22,17,57,9,24,45,20,11,66,51,19,13,13,12,12,31,9,30,32
