"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0799",100,98,57,143,106,117,128,95,132,119,153,136,66,120,126,126,107,40,118,101
"COG0800",51,56,59,86,42,33,84,82,101,79,39,106,74,60,61,78,123,16,36,61
"COG0801",121,144,50,199,120,121,179,123,216,155,197,166,69,164,179,142,134,66,121,155
"COG0802",100,120,68,160,168,135,155,79,156,147,184,189,48,130,117,164,135,54,118,119
"COG0803",39,61,34,284,179,127,89,167,104,199,179,251,86,155,168,207,361,51,67,60
"COG0804",145,107,60,221,128,67,131,126,13,74,141,267,100,115,49,159,349,25,156,110
"COG0805",265,239,108,297,297,302,248,198,278,270,383,312,116,300,284,267,316,102,257,266
"COG0806",84,109,55,86,77,87,89,87,127,89,70,144,71,79,86,103,143,26,90,86
"COG0807",250,235,210,491,399,352,427,382,340,502,489,476,223,431,463,401,473,154,274,278
"COG0809",186,258,119,264,170,204,195,186,254,256,192,246,143,199,229,237,342,63,190,219
"COG0810",88,127,71,90,99,86,97,153,168,132,110,93,134,91,90,84,100,37,85,80
"COG0811",323,377,306,358,337,350,440,421,456,444,393,366,375,393,395,327,337,125,303,301
"COG0812",234,264,123,322,286,269,305,197,273,276,314,328,127,269,280,312,279,116,214,243
"COG0813",4,3,5,11,13,27,29,35,17,15,5,20,39,15,28,22,15,131,2,1
"COG0814",7,1,1,2,17,7,1,4,11,7,1,14,0,6,30,13,4,0,0,5
"COG0815",317,310,226,548,449,494,513,298,375,457,607,540,237,472,444,481,506,167,305,432
"COG0816",75,89,56,172,135,132,169,111,156,155,182,142,58,112,131,151,124,38,90,124
"COG0817",103,98,77,66,52,73,68,70,112,74,49,71,69,74,69,58,102,25,85,101
"COG0818",28,40,8,32,16,21,12,24,37,32,16,34,12,15,16,16,49,3,18,18
"COG0819",19,28,14,48,12,22,4,14,60,47,27,69,39,21,12,22,88,2,23,14
"COG0820",256,313,168,251,241,185,240,257,302,238,181,266,168,234,244,213,302,55,269,205
"COG0821",225,237,140,435,392,393,365,389,247,409,445,412,150,388,357,349,389,122,267,334
"COG0822",125,167,94,97,105,107,151,113,93,108,143,113,68,117,98,115,61,264,114,128
"COG0823",740,802,305,392,534,543,474,444,368,491,610,345,219,537,407,453,266,118,777,931
"COG0824",302,350,176,324,241,310,350,266,402,296,335,335,249,283,306,287,311,101,304,279
"COG0825",298,392,100,374,330,292,343,283,328,348,380,393,154,329,259,310,360,94,364,345
"COG0826",145,149,14,17,32,27,61,27,8,27,9,23,128,28,55,82,33,26,105,338
"COG0827",31,12,114,19,14,42,33,6,20,32,35,21,12,16,21,21,21,37,31,19
"COG0828",21,19,25,57,53,49,54,26,58,56,74,73,31,59,35,58,54,35,21,29
"COG0829",86,48,13,96,77,35,60,46,5,23,81,144,52,58,35,91,179,14,68,46
"COG0830",45,39,15,52,76,25,47,39,7,23,13,32,12,14,7,31,40,7,26,19
"COG0831",40,16,5,38,33,14,17,23,2,14,29,37,13,36,14,42,56,2,21,19
"COG0832",37,31,5,27,35,24,13,20,5,8,24,49,12,17,7,26,58,5,42,31
"COG0833",0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG0834",484,361,283,533,532,684,590,721,505,506,544,503,618,571,437,512,325,537,389,479
"COG0835",36,21,50,4,8,20,3,62,3,42,7,10,125,15,21,16,21,32,13,14
"COG0836",181,193,197,256,231,223,210,153,150,216,275,229,135,188,171,231,221,72,213,271
"COG0837",28,53,77,154,40,80,118,116,126,129,75,152,58,60,77,127,220,16,35,61
"COG0838",134,131,51,122,118,166,96,93,84,102,36,54,21,51,42,39,35,9,46,48
"COG0839",199,166,56,166,171,169,153,130,119,146,163,185,51,177,140,181,129,44,167,191
"COG0840",451,182,866,99,71,189,43,776,82,375,119,67,2309,78,174,105,176,405,159,195
"COG0841",1101,1185,2309,1290,1204,1208,1535,2049,1813,1692,1500,1319,2608,1313,1451,1403,1239,544,1036,1180
"COG0842",430,336,363,358,431,379,331,333,287,344,144,119,163,128,127,121,132,43,147,128
"COG0843",216,220,117,267,260,336,214,281,269,254,804,678,530,786,736,683,650,293,659,932
"COG0845",646,692,1599,763,615,581,663,1138,816,892,628,798,1853,591,664,786,886,294,683,856
"COG0846",175,115,87,90,88,72,92,60,72,89,58,86,90,85,114,69,83,35,139,112
"COG0847",232,270,194,315,327,304,300,304,459,338,337,296,258,316,334,264,321,191,221,240
"COG0848",119,150,104,146,126,104,152,122,148,142,165,135,146,144,119,126,118,46,129,111
"COG0849",249,263,165,224,322,209,255,219,390,256,327,241,155,272,238,191,203,81,280,299
"COG0850",10,6,15,43,5,16,9,34,1,36,19,58,37,9,19,41,88,7,6,8
"COG0851",3,2,6,18,4,9,7,22,1,25,10,36,14,5,6,16,40,0,2,5
"COG0852",243,177,61,197,218,231,167,135,138,177,183,166,50,200,174,150,148,64,203,211
"COG0853",11,19,42,17,23,10,23,31,41,25,14,18,25,29,31,20,19,12,13,10
"COG0854",113,132,77,210,186,197,203,139,242,214,245,232,106,149,169,193,243,52,110,153
"COG0855",54,46,302,255,429,133,118,292,144,187,185,272,329,173,150,233,409,63,77,57
"COG0856",12,15,0,4,14,18,7,11,5,16,4,4,0,13,22,9,5,5,11,6
"COG0857",17,25,40,94,18,33,18,79,4,63,49,86,18,20,20,98,175,7,24,47
"COG0858",98,103,39,109,100,117,104,118,138,107,154,124,58,113,112,113,105,28,91,104
"COG0859",212,193,34,138,175,145,162,91,101,143,594,462,230,530,441,440,259,270,577,722
"COG0860",175,185,164,201,193,150,162,168,218,224,135,191,222,146,179,182,281,58,179,237
"COG0861",101,89,136,249,177,182,182,139,132,174,262,233,150,181,209,180,200,59,88,126
"COG0863",354,306,1903,613,374,931,832,520,282,361,475,449,821,420,491,747,234,3109,316,339
"COG0864",27,10,4,1,19,6,0,1,4,2,2,0,14,12,5,1,0,0,15,1
"COG1001",222,107,40,23,79,38,14,22,105,49,5,27,83,63,39,34,23,8,221,54
"COG1002",46,30,140,24,21,29,7,14,13,40,55,48,373,63,89,52,70,32,96,43
"COG1003",526,503,324,975,629,650,678,966,753,745,974,872,679,684,768,816,880,370,461,646
"COG1004",383,357,552,536,452,664,676,440,261,482,609,522,1019,459,527,702,402,3575,364,407
"COG1005",496,386,122,351,405,431,299,306,209,317,342,339,120,443,370,387,301,114,463,389
"COG1006",21,18,27,11,13,4,18,10,22,8,7,13,40,16,16,4,20,5,23,22
"COG1007",598,510,166,530,551,555,455,403,312,438,569,518,190,503,455,480,436,190,601,543
"COG1008",495,517,159,676,550,689,638,560,311,553,639,649,199,519,545,751,632,1518,510,588
"COG1009",685,599,416,677,734,771,565,640,382,598,200,185,174,229,224,255,152,81,240,212
"COG1010",84,66,32,135,51,67,58,95,65,96,52,116,31,56,67,123,216,17,74,60
"COG1011",376,460,277,370,456,382,450,332,461,386,474,391,281,387,418,369,289,162,429,417
"COG1012",2843,2740,1831,2578,2553,3178,2723,2838,3604,2797,2680,2374,2647,2699,2649,2421,2030,942,2599,2277
"COG1013",332,309,25,95,203,171,83,118,22,107,82,40,30,192,141,116,53,41,358,919
"COG1014",600,504,261,154,427,313,310,231,88,224,255,214,236,365,258,268,197,99,604,1112
"COG1015",28,31,24,42,21,35,48,48,48,42,36,38,42,44,39,36,18,31,21,44
"COG1017",9,2,25,2,0,1,0,10,1,3,0,1,18,0,0,0,3,6,0,0
"COG1018",173,158,282,88,128,102,105,202,512,102,35,80,428,126,79,75,91,77,205,146
"COG1019",85,29,0,13,37,12,1,6,2,16,12,0,0,36,13,14,6,3,85,10
"COG1020",63,78,66,40,71,68,22,27,51,75,27,59,280,51,149,57,46,23,69,40
"COG1021",18,9,29,2,1,0,0,1,4,4,0,1,67,5,2,1,5,0,9,8
"COG1022",536,588,223,750,605,816,623,560,445,676,789,689,273,617,662,658,633,266,529,932
"COG1023",14,16,3,2,11,10,468,54,3,4,4,19,98,10,10,396,13,3643,9,10
"COG1024",1883,1985,1698,1503,1918,1895,1688,1717,1981,1712,1509,1565,1624,1968,1822,1456,1552,565,1871,1936
"COG1025",121,141,11,34,35,75,37,118,19,43,56,36,72,53,37,69,57,20,128,70
"COG1026",62,67,6,85,56,76,94,109,205,103,21,52,27,24,29,25,33,13,16,21
"COG1027",150,80,42,2,43,13,0,2,7,8,4,2,12,27,14,6,0,4,132,31
"COG1028",4264,4436,3439,3616,4129,3846,4149,3782,3871,3932,3540,3989,3630,4496,3886,3773,3922,1417,4534,3712
"COG1029",6,7,12,9,14,6,10,16,6,4,16,5,12,19,15,11,5,5,9,16
"COG1030",136,144,40,30,64,60,43,36,0,52,37,14,62,68,60,51,16,5,102,160
"COG1031",29,33,0,14,32,34,7,33,18,46,3,0,0,9,13,3,5,1,10,7
"COG1032",1315,793,335,285,492,445,336,407,118,169,231,355,305,442,289,591,353,1213,1226,2543
"COG1033",1107,1221,193,791,1019,1098,776,838,910,930,1039,642,326,1148,1080,743,559,327,946,1082
"COG1034",325,286,196,452,444,483,475,299,374,354,604,400,154,447,346,369,219,155,317,443
"COG1035",85,67,4,5,34,47,21,7,1,12,11,15,9,30,24,31,17,21,91,157
"COG1036",2,3,1,2,5,1,9,4,0,3,4,7,2,3,6,2,7,1,1,4
"COG1038",44,52,240,94,87,77,134,105,188,131,57,81,264,98,116,82,75,17,40,208
"COG1039",4,12,0,2,5,2,4,3,0,9,0,1,0,6,4,4,1,2,7,4
"COG1040",46,63,87,6,7,10,9,31,41,11,6,7,92,5,20,4,6,6,41,82
"COG1041",22,19,0,20,34,45,7,32,17,32,5,11,0,37,48,25,14,25,35,17
"COG1042",601,381,84,82,294,174,148,104,246,92,16,162,136,266,115,103,195,26,502,286
"COG1043",148,179,83,230,207,212,244,233,210,230,274,273,97,222,200,214,232,96,162,224
"COG1044",72,81,33,114,100,96,114,87,98,116,320,329,121,266,260,274,341,106,220,306
"COG1045",106,119,112,191,157,123,153,209,189,168,164,189,131,153,120,176,201,48,105,145
"COG1047",161,133,72,27,75,75,25,64,95,58,23,23,125,77,82,37,30,69,143,41
"COG1048",779,653,424,620,856,826,640,738,457,621,821,578,562,802,675,600,336,237,806,701
"COG1049",105,145,79,484,210,238,369,455,455,433,282,458,188,208,289,409,684,93,85,67
"COG1051",86,157,116,52,94,108,82,59,97,97,64,72,92,109,104,86,55,105,132,93
"COG1052",294,312,228,384,362,276,370,324,485,385,518,409,265,405,398,272,249,121,299,322
"COG1053",982,950,282,1096,1254,1220,1127,1177,901,1154,410,290,127,410,441,331,270,118,352,347
"COG1054",169,172,109,345,306,330,357,245,341,329,347,353,137,290,300,325,311,100,193,36
"COG1055",291,265,84,117,208,225,83,136,165,161,107,92,140,192,175,101,106,66,234,216
"COG1056",34,30,1,8,38,24,4,6,6,15,3,3,9,29,14,6,8,9,36,11
"COG1057",37,40,30,54,57,54,79,35,56,63,180,236,85,164,166,177,167,69,117,155
"COG1058",145,211,84,278,231,228,220,206,175,248,261,290,59,258,258,275,289,78,224,232
"COG1059",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,16,0,6
"COG1060",203,152,1,50,134,96,50,78,37,78,126,136,63,333,267,149,86,70,533,224
"COG1061",204,269,1839,576,175,823,1226,905,319,358,389,423,1501,261,609,1167,312,8528,158,233
"COG1062",341,353,282,101,182,190,181,202,181,115,63,137,306,194,167,156,158,329,323,232
"COG1063",510,572,226,251,352,321,288,275,202,251,231,234,259,356,362,238,207,119,526,460
"COG1064",286,181,102,118,144,121,211,191,255,173,64,82,142,135,134,127,86,49,294,158
"COG1066",151,157,220,173,100,129,164,213,286,185,80,242,269,135,159,187,295,163,140,207
"COG1067",73,67,41,31,56,94,23,103,27,73,20,10,96,77,77,44,22,47,65,44
"COG1069",39,53,34,9,15,13,8,12,2,22,7,10,61,16,19,4,11,8,42,20
"COG1070",109,139,251,264,151,149,293,257,234,247,172,237,161,228,214,231,342,56,167,117
"COG1071",379,467,226,463,547,605,377,458,687,524,338,372,203,556,605,415,558,340,464,419
"COG1072",11,12,66,9,27,9,36,7,22,19,12,22,30,27,21,12,11,5,7,17
"COG1073",251,365,231,376,321,260,261,307,346,408,365,301,235,341,435,270,183,97,314,339
"COG1074",296,406,458,458,303,386,309,431,589,485,241,446,475,384,485,428,741,112,364,329
"COG1075",82,47,43,140,58,89,43,47,22,100,66,66,82,32,48,115,79,17,73,111
"COG1076",126,127,84,70,112,117,98,77,114,59,109,117,104,75,67,62,82,34,120,129
"COG1077",272,262,102,418,388,409,347,412,355,376,387,352,150,378,363,401,373,123,265,341
"COG1078",146,106,20,110,110,132,49,88,91,136,48,138,32,109,104,140,233,16,111,31
"COG1079",262,204,90,179,172,228,232,173,190,179,148,194,117,202,198,188,131,62,196,212
"COG1080",52,76,74,62,58,116,63,85,4,91,60,53,84,107,95,55,25,54,62,105
"COG1082",290,439,114,222,236,189,333,287,195,268,251,188,227,296,273,264,169,97,295,321
"COG1083",120,84,97,136,186,120,178,86,128,122,201,208,172,142,152,156,119,475,126,228
"COG1084",22,22,0,13,35,39,14,28,19,37,5,6,0,42,57,27,18,10,22,10
"COG1085",133,103,9,12,69,43,21,45,56,15,14,18,3,35,19,22,20,5,131,62
"COG1086",327,255,320,296,263,244,273,146,270,284,98,102,119,83,77,63,96,143,109,96
"COG1087",125,117,170,191,121,136,169,143,193,175,71,69,61,52,66,62,70,51,51,50
"COG1088",351,259,302,308,274,372,301,188,262,222,357,269,481,283,274,419,166,2196,312,298
"COG1089",250,226,390,405,338,451,395,264,218,278,407,400,347,312,348,349,274,2779,222,342
"COG1090",19,64,14,53,43,58,25,51,50,69,87,118,59,151,170,143,211,59,101,87
"COG1091",201,174,146,165,162,178,169,145,190,150,189,165,169,159,170,185,150,375,216,261
"COG1092",66,91,123,28,19,23,49,100,136,62,7,26,90,9,12,16,29,6,10,8
"COG1093",40,14,0,7,13,16,4,1,3,5,4,9,0,57,38,11,12,26,104,20
"COG1094",72,38,0,6,36,26,11,19,14,15,4,8,0,39,25,18,11,12,57,11
"COG1095",81,39,0,14,29,31,6,15,8,22,7,4,0,23,30,15,9,21,77,20
"COG1096",24,19,0,6,19,28,4,12,0,10,1,1,0,19,12,8,4,3,19,7
"COG1097",121,67,0,5,46,33,4,15,14,18,7,6,0,46,21,12,10,9,126,12
"COG1098",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,12,2,1,8,4,3,5,1,10,0,1,0,12,8,1,2,0,7,13
"COG1100",52,34,2,309,172,192,103,125,52,250,145,379,0,105,196,334,535,33,52,42
"COG1101",1,1,1,0,1,0,1,4,0,1,0,0,21,1,2,3,1,2,0,0
"COG1102",74,57,0,9,28,20,8,14,2,9,8,3,0,34,14,10,2,2,70,10
"COG1104",372,413,208,338,268,335,230,349,287,343,338,368,219,304,287,370,510,92,344,382
"COG1105",9,5,10,1,2,0,1,1,0,8,1,0,23,1,4,1,1,0,10,1
"COG1106",2,0,1,2,0,2,0,0,1,3,1,0,4,0,0,1,1,6,2,1
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1108",117,162,82,401,271,155,267,260,269,298,281,358,162,286,251,289,386,92,117,93
"COG1109",969,811,411,1039,1026,1006,968,787,907,981,1209,999,526,1021,980,970,970,351,897,891
"COG1111",170,73,0,24,107,88,35,35,32,68,9,13,0,91,102,47,22,43,166,33
"COG1112",132,134,247,138,251,314,127,123,182,215,124,141,113,189,327,243,166,127,105,144
"COG1113",0,2,0,0,0,0,0,1,0,0,7,1,7,0,0,0,0,0,0,0
"COG1114",1,11,5,0,0,0,0,1,27,0,2,0,31,2,1,0,1,1,7,0
"COG1115",281,303,195,191,259,262,236,306,347,347,75,79,97,92,109,75,73,28,95,106
"COG1116",211,166,284,96,129,78,86,99,85,88,54,126,528,96,86,54,162,120,197,106
"COG1117",26,23,113,103,314,38,70,288,19,84,228,230,155,249,72,96,222,73,38,33
"COG1118",20,8,22,2,5,11,1,4,1,11,3,10,64,9,3,2,2,6,11,13
"COG1119",34,35,6,22,10,11,10,15,6,21,31,80,11,40,36,57,102,9,79,66
"COG1120",50,65,109,50,29,83,31,29,38,65,14,37,163,46,70,51,53,16,61,46
"COG1121",96,118,76,356,226,169,231,245,185,262,362,355,113,249,244,274,407,73,110,72
"COG1122",54,77,32,157,51,113,44,89,36,110,85,156,62,63,64,134,202,30,78,125
"COG1123",102,86,95,166,123,96,158,132,202,126,384,611,403,406,373,441,693,94,287,216
"COG1124",0,0,9,0,0,0,0,0,4,0,1,0,15,0,2,0,0,0,1,6
"COG1125",19,8,25,4,3,1,2,7,1,7,2,3,32,3,10,3,3,2,12,6
"COG1126",218,238,113,185,248,300,291,219,277,244,230,222,178,293,217,216,176,104,209,222
"COG1127",33,55,106,119,89,84,61,82,128,119,59,130,118,52,92,84,172,22,43,53
"COG1129",208,223,180,254,241,246,300,235,323,255,252,243,416,241,190,223,161,99,256,152
"COG1131",943,1009,436,738,934,910,629,644,605,796,716,618,534,860,809,711,590,269,904,817
"COG1132",1321,1790,703,1926,1440,1664,1426,1351,1680,1725,1880,1938,806,1586,1717,1610,2120,557,1507,1371
"COG1133",32,25,0,56,49,44,78,38,59,50,201,159,42,164,113,123,83,55,82,147
"COG1134",67,54,105,40,47,50,37,43,20,45,8,11,30,10,30,19,17,5,21,27
"COG1135",101,28,28,3,16,6,0,2,0,3,11,7,35,7,1,2,6,15,67,8
"COG1136",462,496,271,516,483,540,407,481,427,534,501,476,261,500,525,422,509,166,532,536
"COG1137",161,176,109,269,222,222,219,188,236,257,300,275,122,226,231,218,241,50,181,229
"COG1138",388,464,232,561,593,636,648,378,479,609,793,631,409,581,569,548,363,200,448,462
"COG1139",80,97,21,3,15,8,3,1,0,8,0,2,6,5,1,1,2,2,30,37
"COG1140",71,30,6,0,7,7,1,1,0,5,1,1,18,5,0,4,0,3,24,514
"COG1141",0,2,0,30,7,18,19,15,6,25,13,28,0,6,26,36,40,8,1,1
"COG1142",19,9,5,92,32,38,20,55,2,49,30,87,10,23,27,66,162,16,12,58
"COG1143",222,171,39,265,180,216,143,159,88,192,199,156,37,172,187,177,130,62,212,186
"COG1144",4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,157
"COG1145",69,94,83,61,43,36,57,43,105,68,14,109,44,39,66,46,108,13,87,218
"COG1146",250,238,96,147,227,172,215,167,184,124,171,147,107,236,169,148,98,87,242,213
"COG1148",63,87,0,0,3,15,6,0,0,8,0,3,0,9,1,1,2,0,53,255
"COG1150",6,0,0,0,4,1,3,0,0,0,0,1,0,4,0,0,1,0,0,60
"COG1151",1,0,0,1,0,2,0,0,0,6,0,0,2,0,4,0,0,0,0,64
"COG1153",0,2,0,0,2,2,1,1,0,0,1,2,0,2,5,0,0,0,0,0
"COG1154",120,133,97,202,185,175,200,209,193,182,697,629,273,499,528,558,603,154,378,486
"COG1155",240,96,0,27,115,81,15,38,17,65,7,13,1,76,79,40,21,14,223,31
"COG1156",150,68,0,22,90,88,17,43,20,51,9,4,1,81,56,25,19,15,140,22
"COG1157",75,78,139,61,49,27,71,71,46,55,11,81,158,38,55,36,99,16,55,38
"COG1158",345,394,227,424,470,434,435,435,427,450,512,401,207,476,416,342,296,145,385,439
"COG1159",128,165,120,171,134,132,136,146,243,147,145,217,117,133,147,157,260,37,132,129
"COG1160",249,258,228,367,285,281,292,285,307,330,295,331,248,261,286,330,424,118,257,282
"COG1161",23,41,3,33,40,55,14,66,61,50,8,56,11,40,69,72,88,8,21,28
"COG1162",27,52,15,41,20,28,22,45,67,51,70,142,71,88,113,126,218,30,91,60
"COG1163",105,67,0,15,63,51,9,26,10,26,7,9,0,72,56,25,20,25,101,19
"COG1164",266,173,44,118,204,188,167,105,140,167,71,115,81,190,148,132,124,72,219,93
"COG1165",92,155,42,161,80,95,61,68,118,107,76,177,11,81,92,116,316,12,106,92
"COG1166",22,21,44,224,37,89,65,121,20,118,93,229,125,49,57,206,410,19,34,31
"COG1167",181,159,249,82,75,83,167,119,211,146,120,110,415,129,95,81,124,78,152,98
"COG1168",58,44,23,45,44,36,67,112,75,64,14,43,30,47,69,49,51,13,57,39
"COG1169",89,117,25,153,63,106,51,45,79,73,76,143,3,62,68,195,265,10,69,65
"COG1171",546,536,334,578,474,463,584,502,677,525,527,567,300,521,519,486,624,141,542,393
"COG1172",201,243,149,324,313,240,390,279,346,326,319,284,294,278,237,275,170,99,220,201
"COG1173",662,691,288,430,478,381,476,366,501,407,263,444,509,447,384,403,533,140,734,498
"COG1174",17,22,42,10,3,3,2,13,1,11,5,6,54,2,9,2,8,10,29,4
"COG1175",479,566,282,595,549,416,826,505,608,553,647,611,464,554,558,656,410,214,494,485
"COG1176",401,353,160,269,272,345,381,251,366,231,372,316,176,315,236,286,228,78,355,363
"COG1177",321,327,180,252,228,251,291,217,282,197,76,93,48,76,70,74,53,21,91,92
"COG1178",415,455,254,761,597,691,891,471,728,707,808,767,344,765,647,692,623,216,463,505
"COG1179",12,11,5,8,13,10,4,33,14,8,4,8,24,9,13,7,5,6,7,6
"COG1180",120,98,14,4,9,6,3,2,4,12,0,2,19,13,8,7,3,0,86,105
"COG1181",262,367,166,307,281,264,327,208,307,299,317,354,142,296,285,315,359,113,273,358
"COG1182",6,2,43,46,30,33,75,53,60,49,47,46,74,48,46,48,25,26,3,9
"COG1183",217,209,63,196,235,199,212,182,239,227,252,188,104,256,214,151,150,62,198,220
"COG1184",16,21,3,1,6,3,1,1,4,0,0,5,5,4,9,6,3,1,5,10
"COG1185",479,489,313,763,706,747,696,796,706,720,814,714,298,663,650,616,690,240,569,645
"COG1186",256,277,182,436,317,352,349,342,345,372,393,417,210,377,356,410,479,112,280,296
"COG1187",148,207,301,196,186,179,207,218,367,228,176,232,316,200,226,198,250,83,141,181
"COG1188",14,11,25,13,17,7,17,24,58,11,5,22,42,8,19,16,28,7,11,9
"COG1189",61,60,62,107,54,63,64,54,5,65,45,115,42,43,42,89,164,15,58,61
"COG1190",277,335,73,380,250,339,198,329,301,299,274,288,126,261,294,290,362,102,262,252
"COG1191",62,62,37,25,23,11,52,61,29,41,15,35,66,32,54,58,58,67,46,34
"COG1192",338,318,631,358,423,420,324,434,296,421,414,353,567,387,368,368,341,173,340,300
"COG1193",20,32,8,105,31,41,23,44,51,49,133,295,5,118,125,232,458,39,101,69
"COG1194",196,220,189,332,361,367,400,226,356,363,378,304,158,310,368,349,218,138,174,226
"COG1195",148,174,141,215,207,183,255,190,257,255,195,247,140,229,229,242,331,68,134,168
"COG1196",780,645,335,939,963,829,973,777,630,828,1027,953,460,894,816,1049,978,348,761,756
"COG1197",550,656,467,752,557,535,616,513,829,701,590,733,541,611,680,654,952,231,548,654
"COG1198",506,530,288,789,689,700,833,497,762,736,902,833,313,664,636,722,739,208,519,671
"COG1199",305,361,240,210,274,243,139,270,142,197,162,186,391,258,273,273,272,149,337,356
"COG1200",423,423,264,717,608,637,672,457,541,647,862,705,285,617,581,700,714,225,526,578
"COG1201",497,244,283,393,354,273,196,340,120,427,208,314,215,317,429,354,557,154,455,109
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1203",12,4,16,7,0,4,0,1,4,36,0,3,115,0,7,1,4,8,11,9
"COG1204",342,171,18,57,203,149,18,116,50,101,16,24,102,151,195,112,42,72,290,44
"COG1205",45,27,77,15,15,11,13,30,22,25,6,19,95,35,41,20,10,11,52,43
"COG1206",55,59,97,129,32,43,81,62,65,102,40,149,69,43,57,113,204,18,59,32
"COG1207",166,154,146,336,258,272,324,298,220,310,350,387,180,250,269,278,383,91,165,182
"COG1208",567,463,151,535,531,583,464,338,395,490,229,181,79,157,168,172,132,394,170,206
"COG1209",224,209,114,208,205,234,192,151,272,176,224,189,128,218,216,197,153,328,187,210
"COG1210",158,101,132,136,166,113,216,97,130,131,188,171,128,154,158,135,120,58,125,113
"COG1211",192,165,133,279,245,248,258,172,179,264,353,271,117,205,237,264,229,73,142,240
"COG1212",167,190,86,229,261,290,314,216,311,235,338,298,144,255,258,260,192,577,172,247
"COG1213",266,288,29,54,118,89,67,32,48,50,97,74,14,91,70,63,17,127,248,219
"COG1214",117,117,58,120,101,122,106,110,122,126,102,112,82,122,121,128,124,44,106,179
"COG1215",272,230,344,193,154,156,70,165,141,187,102,160,450,130,179,176,283,83,306,148
"COG1216",377,320,314,239,326,286,225,201,298,268,330,226,279,273,321,296,207,321,375,464
"COG1217",432,471,229,513,291,512,532,688,583,359,438,548,254,550,379,428,525,121,429,473
"COG1218",151,159,90,240,257,218,277,160,229,220,271,261,130,223,229,254,243,61,178,170
"COG1219",338,377,219,510,405,414,427,452,394,413,510,501,243,428,430,398,450,156,324,347
"COG1220",234,232,150,283,327,258,294,244,213,248,362,281,196,273,244,216,172,90,239,384
"COG1221",17,7,73,7,6,12,9,45,4,22,2,12,57,1,5,9,27,10,11,22
"COG1222",8,10,0,8,17,18,1,15,7,18,4,14,1,61,100,41,14,10,25,13
"COG1223",0,0,0,2,5,5,0,1,6,2,0,0,0,2,12,5,0,1,0,0
"COG1224",0,0,0,2,8,8,0,1,10,3,0,4,0,8,12,9,0,3,0,0
"COG1225",307,237,127,268,333,222,201,231,190,275,248,292,110,358,250,285,353,103,290,192
"COG1226",359,428,616,320,346,335,363,438,353,371,242,304,651,333,492,409,365,158,360,407
"COG1227",3,7,7,5,10,5,24,16,47,17,1,14,3,18,19,6,11,1,4,1
"COG1228",824,1067,1003,345,562,642,376,563,937,577,324,227,547,619,610,440,383,154,950,782
"COG1229",14,11,25,9,16,11,24,27,7,10,18,19,21,13,17,9,10,4,9,10
"COG1230",123,91,481,44,25,53,13,148,14,86,35,31,508,32,50,35,65,25,132,108
"COG1231",127,142,21,21,63,96,30,34,27,57,18,47,28,53,58,79,39,11,93,122
"COG1232",118,102,53,99,86,146,56,40,73,133,60,48,17,92,189,77,55,35,109,174
"COG1233",438,549,206,999,770,762,704,630,899,834,813,932,171,778,827,888,1105,212,457,532
"COG1234",238,186,103,265,216,279,195,213,236,272,213,215,64,254,300,269,277,107,239,189
"COG1235",52,79,44,57,94,68,65,65,62,66,223,192,141,248,211,185,170,73,174,235
"COG1236",248,122,211,191,179,99,87,154,57,170,26,47,98,41,84,46,72,19,71,18
"COG1237",5,8,0,7,9,5,6,18,29,24,11,6,0,11,13,7,9,2,14,4
"COG1238",109,127,66,134,167,153,158,149,142,126,48,62,28,60,43,56,37,11,39,70
"COG1239",90,149,18,292,90,120,79,180,188,205,117,249,14,100,162,189,460,40,121,68
"COG1240",5,12,9,126,21,28,34,28,10,52,37,82,0,19,56,73,140,7,12,4
"COG1241",273,139,17,43,201,131,26,91,54,71,16,33,15,144,191,104,24,185,243,39
"COG1242",31,34,0,5,8,8,3,2,8,5,0,4,1,7,16,2,3,0,34,42
"COG1243",171,80,0,8,65,48,18,12,16,16,16,26,1,52,28,19,10,32,166,42
"COG1244",18,34,1,12,41,53,14,41,11,33,1,10,0,36,42,18,11,14,29,12
"COG1245",217,94,0,30,129,94,17,48,21,51,15,8,0,100,81,37,22,19,148,32
"COG1246",67,77,40,17,19,19,14,43,31,21,5,15,92,21,27,10,18,6,33,53
"COG1247",41,56,37,11,22,28,22,23,25,13,6,14,41,12,21,18,6,10,32,25
