"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG0628",232,259,348,279,421,178,231,222,284,278,434,260,238,239,214,269,269,385,255,229
"COG0629",214,159,247,212,155,830,197,180,163,147,358,218,160,175,198,164,171,331,159,217
"COG0630",53,45,606,0,60,10,75,27,34,36,22,40,22,26,37,31,28,78,45,7
"COG0631",44,49,53,44,77,94,98,43,64,42,145,61,98,49,37,38,39,72,59,62
"COG0632",73,104,66,114,91,37,83,86,100,106,66,127,77,78,81,97,90,93,96,85
"COG0633",178,120,95,55,123,494,218,127,114,120,112,97,136,197,269,294,174,99,128,219
"COG0634",52,72,66,69,39,65,30,46,64,77,46,55,43,30,35,52,41,64,55,57
"COG0635",160,393,212,298,402,142,173,161,226,277,274,317,185,203,169,168,222,329,334,168
"COG0636",46,23,21,74,26,24,31,13,22,25,39,58,35,31,49,43,48,13,27,29
"COG0637",180,159,424,139,107,282,215,132,144,123,167,190,122,173,189,217,181,151,148,165
"COG0638",35,57,197,9,1,19,60,88,245,239,74,36,177,102,22,18,29,3,185,36
"COG0639",94,187,176,197,213,97,121,102,133,130,158,215,190,163,86,62,101,164,133,119
"COG0640",46,104,130,20,388,101,41,42,181,148,257,61,44,39,38,42,41,363,125,38
"COG0641",3,97,47,5,40,112,20,5,20,28,60,21,10,9,8,5,14,13,32,8
"COG0642",1477,1851,3750,2108,6412,4011,2492,1715,1959,1368,8077,1937,1400,1523,1570,1878,1599,5436,1558,1780
"COG0643",32,66,182,44,145,185,67,41,82,72,585,14,15,13,38,49,42,236,50,37
"COG0644",733,609,414,445,378,220,652,741,900,886,308,463,820,747,769,716,640,287,842,681
"COG0645",1,10,13,0,27,28,0,1,11,2,45,0,5,2,1,8,2,36,1,1
"COG0646",386,659,364,104,336,130,344,426,422,482,191,151,358,319,543,542,294,207,450,384
"COG0647",67,68,21,54,29,19,65,72,45,45,25,241,183,232,201,189,165,98,146,216
"COG0648",46,80,116,0,1,21,62,78,120,119,20,9,106,66,36,32,44,1,92,47
"COG0649",487,397,198,294,112,108,380,391,424,460,69,226,364,374,456,437,401,131,433,464
"COG0650",0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",90,568,286,122,476,76,82,75,378,422,197,243,144,116,141,140,182,240,276,90
"COG0652",480,286,246,474,261,157,549,422,486,428,217,443,599,555,434,418,426,210,477,410
"COG0653",373,264,132,381,172,111,333,348,260,266,368,1117,874,960,1043,1017,1038,422,829,1049
"COG0654",837,346,235,824,540,283,766,839,582,512,463,982,801,716,836,794,777,578,537,775
"COG0655",40,56,35,60,144,85,30,29,42,33,122,59,27,32,33,29,41,152,35,33
"COG0656",63,81,108,46,143,88,93,48,135,110,159,41,141,98,60,52,60,155,88,55
"COG0657",306,258,117,128,644,155,353,242,358,399,268,416,368,340,297,304,390,389,326,359
"COG0658",4,57,73,67,98,26,10,5,21,11,211,73,25,19,5,12,16,246,69,25
"COG0659",284,201,258,1133,656,220,330,173,300,258,509,708,284,275,426,413,341,604,283,184
"COG0661",774,343,269,602,475,250,747,679,443,351,391,591,816,720,948,894,750,498,516,663
"COG0662",314,220,337,238,255,1208,340,330,219,224,415,197,217,285,328,331,332,451,222,337
"COG0663",153,100,77,171,116,118,140,119,86,82,133,160,122,124,120,117,128,119,122,155
"COG0664",163,494,393,130,586,193,174,120,308,358,436,145,187,113,167,158,153,524,268,159
"COG0665",2450,3013,840,3383,894,643,2147,2402,2535,3028,788,3174,2508,2374,2305,2323,2567,618,2852,2472
"COG0666",80,388,164,376,263,130,233,95,353,485,93,327,390,239,111,73,143,63,310,281
"COG0667",726,680,260,689,438,204,641,734,829,726,275,690,819,728,661,593,595,381,620,699
"COG0668",176,132,193,114,336,152,198,168,202,188,695,363,571,525,557,533,475,923,550,503
"COG0669",175,132,94,143,86,51,127,188,117,124,67,149,149,160,182,196,153,79,138,156
"COG0670",68,53,23,71,34,33,53,63,40,55,75,179,160,182,244,226,200,99,156,204
"COG0671",99,101,190,132,124,470,122,128,146,92,227,108,109,135,71,95,157,379,124,103
"COG0672",18,40,42,40,131,55,24,51,110,94,100,27,52,42,17,17,8,190,55,44
"COG0673",1548,1895,1172,1090,1038,536,1622,1577,1779,1920,448,1360,1460,1829,1657,1628,1749,520,1650,1624
"COG0674",177,1164,517,8,181,62,215,280,445,652,91,37,320,220,152,107,120,133,531,262
"COG0675",7,20,130,2,13,124,1,5,9,8,75,8,2,2,2,2,3,26,8,4
"COG0676",1,1,29,18,7,47,16,4,3,4,78,13,24,7,0,4,3,15,6,5
"COG0677",237,304,209,309,159,95,191,285,272,236,72,225,171,211,187,235,196,157,214,224
"COG0678",143,106,127,196,143,183,147,144,59,82,156,112,111,136,157,159,180,136,85,120
"COG0679",206,152,103,108,257,121,188,207,136,164,227,228,159,220,217,249,204,140,186,175
"COG0680",0,2,21,0,7,7,5,0,1,1,14,0,0,0,0,2,1,7,0,5
"COG0681",348,243,163,234,186,136,327,346,311,262,133,305,329,347,371,347,364,166,296,344
"COG0682",310,212,181,316,143,91,249,296,221,216,103,260,228,288,338,345,295,138,216,320
"COG0683",678,994,459,470,525,249,633,591,685,902,462,488,585,634,726,653,545,542,773,611
"COG0684",82,104,48,45,138,48,75,68,103,83,97,79,96,64,67,85,110,67,89,85
"COG0685",277,476,156,247,136,92,231,256,290,340,88,248,228,258,218,221,228,138,290,259
"COG0686",266,232,110,281,166,105,285,298,207,189,97,300,236,264,216,221,323,153,228,255
"COG0687",309,367,130,374,266,157,274,301,355,459,293,346,341,339,309,292,333,205,410,339
"COG0688",173,193,114,188,108,78,196,235,155,205,111,159,205,164,155,168,168,129,216,189
"COG0689",144,100,147,118,107,61,109,134,195,158,112,126,180,138,107,135,135,97,159,113
"COG0690",33,9,20,33,36,19,26,12,17,9,10,8,3,11,7,10,14,10,4,13
"COG0691",65,48,23,54,26,15,50,51,50,42,59,118,134,145,170,165,189,73,150,196
"COG0692",80,15,36,123,81,48,62,63,50,34,70,110,80,92,54,67,107,75,62,70
"COG0693",19,58,130,72,177,139,48,23,76,40,189,57,54,38,17,36,24,202,63,43
"COG0694",230,144,108,229,123,621,219,205,184,167,85,79,75,63,69,72,107,51,68,88
"COG0695",133,52,269,131,231,184,142,127,108,90,204,137,106,96,146,184,117,209,108,115
"COG0696",174,108,142,344,179,81,150,110,162,148,92,328,154,179,198,226,225,80,185,109
"COG0697",2549,1964,945,2401,920,738,2236,2857,1766,1874,290,866,817,819,843,864,825,289,687,812
"COG0698",106,106,144,74,70,108,102,143,88,89,57,81,75,102,92,107,134,89,108,125
"COG0699",7,34,14,2,21,10,18,4,14,1,31,14,43,18,4,1,18,12,9,6
"COG0700",10,12,20,23,84,23,10,4,9,14,49,12,3,4,7,10,9,30,8,11
"COG0701",18,75,158,28,147,67,39,19,50,41,134,29,19,18,11,20,23,62,57,31
"COG0702",484,363,298,556,413,143,494,548,417,381,221,546,529,471,558,527,413,431,431,470
"COG0703",244,134,120,197,119,77,187,223,136,151,83,184,175,195,220,217,224,68,157,215
"COG0704",23,11,31,1,36,21,83,35,90,66,129,29,260,232,101,98,35,105,141,101
"COG0705",174,268,287,257,138,119,173,239,229,250,196,266,222,245,136,153,218,121,228,191
"COG0706",618,593,335,585,351,179,547,636,439,437,250,622,526,552,632,560,638,262,569,664
"COG0707",127,120,56,97,43,35,105,134,95,73,100,330,298,345,411,389,359,144,289,347
"COG0708",291,247,184,310,274,149,307,333,230,228,168,343,346,295,328,255,324,200,286,275
"COG0709",202,124,81,118,139,36,148,116,135,121,68,104,86,108,316,336,153,63,131,134
"COG0710",13,41,7,1,8,5,28,22,104,84,13,10,62,28,12,8,16,0,59,21
"COG0711",297,174,136,333,92,85,297,343,153,176,28,127,89,95,117,121,116,30,85,82
"COG0712",236,170,113,249,96,74,206,228,139,173,70,219,187,239,226,233,227,93,168,212
"COG0713",98,85,38,98,24,22,90,103,98,107,19,61,93,93,101,91,85,28,93,89
"COG0714",917,624,3227,576,1034,4692,840,692,690,699,2591,646,723,729,981,951,959,2121,773,1003
"COG0715",122,147,123,96,421,249,138,102,200,207,497,117,139,128,180,164,115,377,162,129
"COG0716",53,9,56,65,6,74,58,45,20,9,110,67,41,34,64,70,58,31,18,43
"COG0717",237,124,137,132,171,98,227,210,138,147,100,154,173,210,222,208,197,166,159,213
"COG0718",68,68,46,87,39,25,89,78,68,56,36,56,65,85,83,67,63,36,61,64
"COG0719",844,629,536,708,365,452,857,998,731,731,309,814,844,909,874,850,855,356,762,885
"COG0720",119,83,107,122,104,72,106,66,98,79,61,112,88,105,146,133,96,23,75,75
"COG0721",101,70,31,58,39,17,93,81,47,52,28,72,70,87,89,85,90,33,64,86
"COG0722",183,107,47,179,169,45,129,80,125,132,137,127,114,107,178,140,171,66,162,129
"COG0723",225,232,103,134,89,59,177,239,202,186,115,146,185,188,242,210,216,108,198,238
"COG0724",95,60,56,26,5,25,131,44,41,38,34,53,142,73,94,84,94,4,52,56
"COG0725",14,70,26,42,77,38,28,21,43,61,81,36,40,31,10,19,19,49,54,40
"COG0726",330,458,291,516,418,213,311,444,510,462,280,409,400,349,316,309,321,158,445,390
"COG0727",21,46,12,76,17,25,17,16,22,25,36,55,13,20,32,52,24,1,23,10
"COG0728",525,400,115,424,217,160,473,529,313,296,188,330,379,477,543,583,497,204,402,457
"COG0729",8,39,96,0,216,126,21,21,83,33,309,7,6,1,5,19,8,269,24,10
"COG0730",568,398,218,536,306,264,577,626,356,388,317,553,508,593,616,645,624,280,415,580
"COG0731",23,23,71,3,0,8,36,46,73,81,16,20,85,59,18,10,8,0,54,15
"COG0732",29,30,150,22,245,223,68,23,42,18,258,23,11,17,14,25,30,169,27,21
"COG0733",241,230,241,187,317,132,214,207,206,181,241,174,191,188,301,228,231,277,204,197
"COG0735",372,225,162,291,150,126,309,411,192,165,124,330,328,350,409,389,345,119,243,389
"COG0736",107,74,39,90,43,40,88,134,81,79,33,79,90,91,76,95,88,26,92,119
"COG0737",121,205,162,214,129,90,140,160,208,226,179,233,157,161,104,107,148,231,220,137
"COG0738",18,25,179,250,60,172,62,28,57,38,283,151,29,51,19,17,55,121,56,37
"COG0739",782,911,950,1132,774,553,775,981,798,801,596,1035,818,873,734,692,874,943,933,899
"COG0740",384,245,901,248,183,975,362,297,227,203,396,283,260,337,408,461,342,483,258,303
"COG0741",554,556,623,641,719,542,516,621,569,622,562,629,491,523,549,566,525,788,584,632
"COG0742",218,151,95,253,75,58,165,230,147,124,24,69,45,72,61,71,60,22,45,75
"COG0743",349,329,203,307,144,85,290,355,245,293,131,203,257,287,363,334,305,150,305,307
"COG0744",234,159,144,98,410,199,228,139,262,185,341,151,145,179,307,336,246,513,196,200
"COG0745",772,667,828,856,1381,830,1064,781,686,480,1574,779,723,804,870,941,794,1014,642,854
"COG0746",73,196,85,263,62,39,78,102,86,121,51,125,102,101,63,66,95,33,114,92
"COG0747",629,754,241,402,705,203,643,544,913,921,544,798,674,613,684,664,737,474,748,639
"COG0748",59,16,11,60,23,11,28,17,35,24,27,27,23,26,35,20,65,17,43,51
"COG0749",1532,992,7758,919,5000,15439,1127,1174,775,829,8001,1069,983,1042,1361,1594,1288,12908,974,1210
"COG0750",463,489,391,347,215,174,425,570,530,556,193,349,510,525,425,381,465,198,521,480
"COG0751",137,105,61,158,86,55,131,167,103,89,236,354,357,365,599,576,320,273,366,414
"COG0752",163,186,99,179,144,84,175,178,128,148,108,198,169,158,198,207,162,111,168,168
"COG0753",1,7,108,0,126,105,42,31,62,23,251,4,1,2,1,4,8,276,23,14
"COG0754",4,4,24,0,16,30,10,7,4,6,53,0,5,2,5,2,5,6,2,8
"COG0755",349,294,122,445,212,81,351,396,297,260,96,461,344,399,394,371,360,109,321,356
"COG0756",152,97,415,150,47,431,145,165,86,95,242,163,146,179,133,133,151,239,115,134
"COG0757",180,158,93,153,76,58,157,140,117,147,70,129,135,150,151,153,157,77,133,157
"COG0758",6,132,135,116,148,64,34,11,89,48,125,55,22,13,10,12,20,146,86,20
"COG0759",83,30,52,86,34,23,66,66,47,45,25,47,51,52,88,91,59,29,37,59
"COG0760",478,634,482,861,696,231,432,508,559,594,427,799,559,542,401,350,565,537,592,497
"COG0761",400,264,162,235,135,90,344,344,255,233,120,247,268,287,411,446,336,161,302,351
"COG0762",94,45,38,91,55,38,123,92,56,58,69,93,76,90,107,108,78,19,76,93
"COG0763",331,334,184,378,175,94,328,364,225,258,109,316,304,326,363,367,387,95,295,322
"COG0764",304,381,227,337,249,113,288,346,292,370,150,318,265,292,304,269,308,247,333,287
"COG0765",546,354,112,331,127,132,449,536,383,422,158,384,499,570,432,411,474,90,440,525
"COG0766",425,374,226,361,208,138,518,483,319,315,163,371,386,452,515,511,457,211,376,424
"COG0767",78,42,66,102,171,82,98,49,78,37,135,119,66,84,98,82,145,156,56,58
"COG0768",1250,1049,568,1163,524,342,1208,1355,918,963,412,1145,1055,1164,1326,1320,1316,556,988,1256
"COG0769",648,482,408,599,255,153,513,637,365,377,178,487,440,572,595,608,593,260,464,598
"COG0770",327,214,157,285,311,90,275,255,257,263,138,335,252,299,326,353,366,224,288,296
"COG0771",424,359,205,475,228,141,415,464,286,266,135,429,352,403,526,516,409,189,346,464
"COG0772",883,687,329,816,332,228,763,919,545,571,256,721,687,777,825,800,875,341,707,808
"COG0773",642,510,261,692,333,232,526,564,422,440,306,685,514,559,577,548,627,321,458,536
"COG0774",360,303,205,347,168,95,283,344,266,284,106,309,258,341,349,298,370,79,299,328
"COG0775",91,101,222,90,144,230,71,73,96,90,198,115,69,83,56,66,91,176,94,52
"COG0776",217,264,114,264,153,133,178,245,175,191,148,239,189,212,221,221,245,127,229,209
"COG0777",328,347,207,323,151,107,279,291,244,288,112,293,281,307,342,313,303,114,330,270
"COG0778",346,286,263,360,298,185,300,295,425,346,328,378,377,379,225,232,387,307,333,337
"COG0779",92,54,38,53,79,43,83,68,65,54,77,106,62,63,77,82,87,78,77,76
"COG0780",81,58,84,55,81,88,71,104,63,68,124,55,68,73,105,87,87,142,66,106
"COG0781",175,137,70,154,83,43,146,153,112,97,67,155,103,150,151,122,141,65,114,153
"COG0782",35,57,29,54,62,30,47,47,61,56,138,167,134,146,141,119,157,136,156,150
"COG0783",6,2,48,23,162,43,11,11,22,10,90,8,2,4,3,13,9,119,8,9
"COG0784",181,377,1863,409,3055,1934,700,288,532,381,4062,361,147,98,97,247,248,2722,343,310
"COG0785",180,111,86,74,46,38,144,219,123,88,51,117,149,167,202,211,157,48,111,163
"COG0786",70,23,27,0,12,18,46,25,19,0,22,1,3,32,142,118,42,2,17,26
"COG0787",251,205,130,202,177,75,204,182,161,162,141,255,143,271,241,272,282,139,214,179
"COG0788",89,22,61,92,105,54,88,68,84,64,148,42,52,70,93,112,70,99,52,58
"COG0789",149,126,227,160,646,238,230,173,209,144,531,193,98,148,144,199,179,489,157,217
"COG0790",109,283,91,233,233,138,116,61,285,266,73,68,76,29,34,28,36,102,75,63
"COG0791",195,91,96,167,118,775,175,217,86,85,324,179,136,138,196,214,160,388,125,201
"COG0792",2,38,26,15,66,20,7,1,18,21,49,32,5,5,3,4,3,43,15,6
"COG0793",675,764,587,835,713,331,647,637,633,646,410,785,572,687,703,670,756,517,701,643
"COG0794",272,221,160,321,122,144,263,302,207,230,146,305,282,273,271,201,286,105,247,264
"COG0795",601,495,320,708,361,230,460,643,467,477,238,617,501,544,550,498,499,267,484,555
"COG0796",66,76,70,70,45,39,72,65,130,118,47,103,59,75,83,87,69,104,83,51
"COG0797",29,77,68,24,138,116,52,54,56,44,126,22,54,62,37,33,42,150,39,63
"COG0798",12,41,68,0,156,78,36,19,53,26,137,14,12,16,4,14,10,168,33,19
"COG0799",48,35,19,27,24,10,37,34,33,50,38,110,132,118,119,104,119,51,91,132
"COG0800",64,66,64,98,102,36,63,37,59,28,88,103,58,65,87,109,89,77,46,46
"COG0801",168,155,120,279,109,77,169,178,121,135,98,220,146,196,182,175,181,61,135,163
"COG0802",170,135,80,162,77,45,159,185,122,125,57,143,139,154,176,153,164,69,113,158
"COG0803",233,78,55,151,52,32,163,134,80,37,24,107,144,174,273,260,170,17,68,170
"COG0804",206,88,27,7,56,36,163,81,132,110,114,10,118,114,248,293,102,58,118,100
"COG0805",290,242,171,255,121,417,278,313,258,283,153,323,296,329,308,298,303,108,268,280
"COG0806",35,25,13,48,20,10,29,27,35,27,65,127,89,98,105,103,112,67,104,78
"COG0807",442,285,114,239,283,156,441,442,287,274,93,116,123,133,173,186,148,76,106,132
"COG0809",230,252,144,213,160,91,201,208,212,189,85,240,193,219,261,284,270,126,241,229
"COG0810",112,93,131,162,131,162,77,122,81,113,273,174,110,116,87,73,119,73,117,118
"COG0811",435,276,287,497,397,233,361,358,314,333,464,465,402,430,330,313,516,292,370,445
"COG0812",349,299,137,306,173,96,327,343,224,233,92,277,239,286,346,350,377,140,250,298
"COG0813",7,0,3,3,8,14,3,3,1,0,31,17,13,21,14,9,21,18,4,24
"COG0814",3,5,99,9,4,20,10,0,7,2,1,15,31,3,2,0,2,1,12,3
"COG0815",473,441,244,385,276,192,469,582,372,352,246,421,360,488,490,526,510,262,420,542
"COG0816",177,132,70,173,74,57,149,161,97,102,54,137,151,125,153,163,149,53,96,159
"COG0817",61,94,57,106,62,44,63,54,74,90,55,105,77,76,63,65,87,59,78,65
"COG0818",28,20,27,82,34,15,34,18,18,19,78,27,17,27,19,16,28,13,20,17
"COG0819",50,14,9,29,37,3,11,20,27,15,13,53,14,21,75,76,44,14,13,20
"COG0820",228,180,126,307,201,88,208,217,216,238,149,289,258,261,249,192,243,156,221,204
"COG0821",426,325,145,264,131,114,345,424,263,318,117,236,350,349,477,419,405,172,346,423
"COG0822",139,113,284,129,65,228,102,154,127,150,185,105,119,111,125,123,117,85,138,123
"COG0823",477,929,1080,395,488,300,432,690,756,940,278,358,533,452,441,355,440,414,692,599
"COG0824",302,284,167,500,253,127,271,280,337,322,201,405,288,341,315,350,315,200,336,255
"COG0825",347,344,183,370,152,97,336,372,319,361,103,318,280,346,383,348,353,129,324,309
"COG0826",6,385,260,2,85,88,28,9,90,187,173,6,37,21,18,21,10,48,170,20
"COG0827",20,26,87,9,24,63,7,20,35,12,128,13,15,19,12,20,15,126,22,11
"COG0828",80,35,55,53,44,40,51,58,26,29,59,62,41,51,54,68,60,22,31,57
"COG0829",102,62,13,3,29,18,82,59,64,57,63,10,37,49,132,139,34,24,71,49
"COG0830",79,41,10,3,17,12,67,47,44,57,36,4,40,42,106,106,33,16,43,37
"COG0831",27,18,7,1,7,6,36,21,25,36,16,8,34,19,49,41,8,3,39,22
"COG0832",37,23,9,1,7,9,27,10,30,31,15,1,30,25,39,37,13,5,37,17
"COG0833",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0834",594,489,501,461,434,610,546,644,439,452,971,501,589,619,506,486,516,299,535,577
"COG0835",7,12,136,14,78,119,33,16,20,25,75,1,1,2,1,7,3,23,9,3
"COG0836",257,290,192,198,182,127,219,261,225,221,83,40,50,58,78,88,65,61,78,82
"COG0837",89,76,34,127,97,38,89,57,46,26,90,127,71,71,111,125,133,92,54,53
"COG0838",124,147,80,121,53,34,116,122,154,145,8,35,39,39,45,31,40,14,50,51
"COG0839",186,166,96,150,55,51,181,199,144,160,35,123,170,161,168,182,134,51,188,160
"COG0840",98,180,1303,64,1316,1713,393,167,299,196,3033,78,27,36,35,167,90,1474,205,182
"COG0841",1284,1237,1619,1843,3484,1803,1467,1314,1261,1109,1068,658,439,438,364,374,503,806,431,478
"COG0842",361,364,263,353,277,255,369,430,409,422,421,353,403,351,337,375,315,300,420,396
"COG0843",874,879,487,1192,438,325,816,714,712,760,489,739,802,779,819,782,791,488,811,811
"COG0845",707,892,1106,705,2418,1019,821,571,754,676,2136,819,567,668,656,730,746,1701,747,677
"COG0846",58,113,116,73,113,52,72,61,148,144,103,61,96,74,85,82,80,102,118,83
"COG0847",313,237,333,533,328,265,337,343,257,217,361,450,320,376,258,280,315,228,288,318
"COG0848",152,114,93,174,133,81,142,124,129,133,145,147,120,143,125,127,149,119,133,141
"COG0849",70,113,56,140,53,31,74,80,77,90,135,386,251,285,247,200,282,168,297,280
"COG0850",33,6,24,1,14,27,40,10,11,3,69,2,11,17,31,45,33,12,8,16
"COG0851",19,1,9,1,4,12,18,11,6,3,27,2,6,8,32,25,17,2,5,8
"COG0852",172,225,108,133,58,40,186,207,197,218,40,139,208,160,181,173,153,76,194,203
"COG0853",20,9,14,15,23,16,26,20,13,12,17,49,32,38,19,12,36,21,19,18
"COG0854",239,151,47,230,99,61,171,230,136,149,96,209,168,201,245,230,270,101,156,220
"COG0855",199,42,100,88,321,114,419,120,124,38,236,141,162,171,235,272,186,293,92,163
"COG0856",17,5,0,0,0,4,14,9,12,8,0,6,24,16,6,8,5,0,15,9
"COG0857",61,52,59,90,37,64,68,34,41,18,137,5,11,39,83,98,46,26,29,42
"COG0858",128,98,59,126,74,44,100,141,82,104,57,146,124,118,103,104,119,51,93,126
"COG0859",446,714,474,469,277,244,528,660,541,704,133,302,467,470,476,438,385,120,648,595
"COG0860",180,252,192,234,203,112,132,147,174,169,50,67,69,52,53,55,77,62,60,60
"COG0861",203,145,44,131,112,94,174,253,132,104,41,45,55,73,87,67,59,41,45,58
"COG0863",546,353,2864,201,337,6391,505,442,411,314,1963,240,286,415,576,608,545,1115,417,850
"COG0864",0,1,1,0,8,9,5,12,20,16,7,1,11,2,1,0,0,4,8,4
"COG1001",18,52,17,93,82,28,18,56,218,178,22,35,40,25,5,1,11,13,38,9
"COG1002",77,36,143,26,477,108,80,53,129,68,302,47,92,95,40,51,50,370,102,54
"COG1003",859,661,305,726,424,195,951,652,506,579,282,699,726,725,985,1090,800,484,666,721
"COG1004",616,386,1272,347,454,2964,610,504,392,386,731,249,349,411,585,613,536,893,480,606
"COG1005",417,415,184,252,114,107,384,420,423,456,32,70,143,118,136,142,111,38,126,121
"COG1006",3,20,21,3,50,15,6,4,25,19,26,26,4,13,9,14,11,34,13,6
"COG1007",482,535,260,357,143,137,443,575,534,582,122,326,519,435,528,617,415,194,542,472
"COG1008",686,572,285,407,151,140,628,606,496,550,97,283,507,532,741,725,579,209,544,559
"COG1009",689,625,311,485,368,302,681,734,671,667,310,421,664,624,694,810,619,451,629,702
"COG1010",120,56,1,22,18,10,98,55,113,77,32,92,49,71,131,116,127,28,85,43
"COG1011",430,457,375,402,270,182,391,532,386,430,290,469,448,416,415,337,352,193,385,472
"COG1012",2673,2453,1448,3641,2161,1243,2607,2870,2645,2631,2044,3598,2797,2932,2372,2279,3019,1998,2637,2907
"COG1013",122,933,412,7,119,119,124,157,278,401,98,21,167,127,78,65,77,63,365,134
"COG1014",253,1110,516,24,637,72,236,347,493,688,188,86,334,283,225,208,215,321,590,331
"COG1015",50,55,9,54,28,28,35,27,25,34,20,58,32,36,32,46,66,29,47,38
"COG1017",2,1,21,1,33,27,1,0,3,4,61,1,0,0,0,0,5,20,6,7
"COG1018",46,141,242,366,502,206,107,95,159,170,519,471,210,140,62,90,105,231,166,77
"COG1019",18,6,6,1,0,5,9,15,65,59,21,1,36,16,6,3,5,0,39,4
"COG1020",24,24,70,61,361,173,54,32,60,25,288,41,90,37,17,24,53,56,61,56
"COG1021",4,3,3,4,17,7,6,4,9,9,12,3,7,1,2,0,0,28,3,0
"COG1022",681,904,697,477,371,218,643,753,619,673,322,405,597,621,713,806,635,349,680,756
"COG1023",5,9,53,3,9,9,10,14,8,6,11,4,25,53,8,27,10,31,6,8
"COG1024",1771,1900,945,1969,1944,629,1662,1574,1826,1957,1350,2059,2110,1945,1506,1441,1805,1606,1776,1896
"COG1025",36,85,124,17,141,136,44,35,104,131,198,26,49,37,37,20,45,92,87,41
"COG1026",116,44,18,229,153,25,60,76,60,36,63,177,108,80,76,88,132,19,67,58
"COG1027",0,26,11,19,2,23,6,34,114,93,63,11,49,15,0,1,1,15,59,6
"COG1028",1400,1263,719,1079,1580,582,1238,1294,1407,1281,2839,3853,4199,4065,3888,3664,4049,3439,3888,4212
"COG1029",6,14,3,20,0,8,14,9,7,16,0,4,6,7,11,9,11,6,13,11
"COG1030",34,168,80,1,123,15,27,56,93,121,24,4,36,58,23,16,39,34,77,73
"COG1031",35,8,39,0,0,2,31,26,16,31,1,16,59,46,16,14,14,0,30,16
"COG1032",281,2660,2772,372,350,1275,365,434,1086,1243,727,113,395,360,259,315,169,387,1059,412
"COG1033",918,1056,566,1089,505,453,919,1085,909,1191,532,941,1146,1060,821,721,826,210,1141,937
"COG1034",411,499,228,536,166,115,426,512,335,401,58,354,427,398,421,446,416,195,419,463
"COG1035",18,135,25,4,3,4,26,36,70,94,9,0,25,21,23,19,17,10,58,26
"COG1036",3,1,0,13,0,1,1,5,3,1,0,0,2,1,4,2,0,0,1,1
"COG1038",107,217,105,177,210,51,87,60,58,75,95,175,68,83,82,101,161,173,105,67
"COG1039",0,2,14,0,1,0,3,0,5,3,0,0,3,3,6,3,6,0,2,10
"COG1040",3,69,91,54,105,39,16,3,32,27,66,40,8,2,2,6,15,98,36,12
"COG1041",24,18,48,1,0,1,22,21,19,25,2,19,79,44,31,8,16,0,35,20
"COG1042",70,273,154,266,115,76,105,187,468,482,105,242,332,197,85,104,121,101,368,128
"COG1043",244,235,131,203,99,68,234,252,173,194,131,208,173,237,272,263,292,63,230,258
"COG1044",268,302,152,389,170,96,275,315,241,219,113,308,221,295,376,358,310,94,298,270
"COG1045",152,136,90,179,117,69,160,145,108,123,179,179,166,147,201,192,170,109,148,158
"COG1047",35,49,197,147,127,103,63,60,132,126,133,77,117,67,29,22,25,99,89,41
"COG1048",688,734,443,408,515,377,697,832,761,745,510,436,718,716,629,584,576,480,727,736
"COG1049",497,82,164,515,153,151,385,223,149,113,279,496,249,309,460,449,428,140,222,271
"COG1051",62,78,145,71,113,77,75,56,95,92,72,114,100,87,62,66,84,85,91,87
"COG1052",129,81,68,209,72,81,115,141,92,105,290,499,316,320,401,364,431,199,328,364
"COG1053",1079,1103,415,921,805,301,1082,1146,985,1082,359,919,1256,1183,1066,988,1136,347,1082,1196
"COG1054",292,38,62,260,165,103,312,356,170,165,104,320,336,367,319,349,344,142,211,372
"COG1055",151,226,122,182,110,98,157,164,248,257,166,168,210,206,95,94,113,86,264,175
"COG1056",16,9,20,0,4,11,9,22,39,35,13,3,34,24,7,4,6,3,28,5
"COG1057",215,129,104,142,93,55,172,253,125,151,85,171,143,200,204,232,189,88,122,203
"COG1058",269,233,134,184,131,51,273,297,207,191,42,213,227,250,323,274,248,79,198,284
"COG1059",2,1,44,0,0,0,0,1,0,0,8,0,2,0,0,1,0,0,0,0
"COG1060",192,208,55,15,170,90,224,264,471,464,151,86,354,268,146,152,210,20,370,224
"COG1061",518,194,2120,406,675,3686,558,272,212,183,1598,316,248,381,598,643,559,1628,347,635
"COG1062",118,230,119,102,262,221,117,104,311,293,204,146,158,139,87,91,147,367,214,166
"COG1063",90,158,80,48,184,53,106,87,178,155,249,185,285,295,234,272,290,229,386,365
"COG1064",117,135,185,237,101,79,94,141,228,222,75,78,68,45,34,44,43,36,73,22
"COG1066",177,181,247,239,191,188,183,110,170,146,210,275,145,174,190,192,198,315,154,132
