"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0776",229,223,215,196,72,253,178,219,167,176,176,184,227,248,139,222,189,153,201,177
"COG0777",287,306,287,291,92,315,424,311,259,255,250,276,301,294,96,329,265,141,327,256
"COG0778",355,282,411,372,103,438,363,315,320,401,380,418,360,456,276,354,341,278,364,361
"COG0779",84,81,94,68,30,83,63,61,74,92,49,62,81,78,64,79,71,83,35,41
"COG0780",73,52,73,66,47,71,87,55,57,79,57,76,44,59,69,71,74,104,55,72
"COG0781",156,128,144,115,47,151,116,119,109,125,110,89,155,142,89,139,122,67,125,132
"COG0782",144,137,158,126,49,156,148,151,152,136,152,135,171,172,112,142,155,174,178,154
"COG0783",5,1,21,8,33,7,4,2,29,16,12,19,6,1,129,11,3,125,6,10
"COG0784",90,183,670,685,263,184,472,137,1348,536,397,585,333,125,1810,245,107,3066,194,331
"COG0785",141,166,154,104,46,179,62,220,111,133,106,120,112,180,70,163,161,93,282,168
"COG0786",42,37,65,60,5,37,7,29,39,28,1,12,0,2,3,42,9,20,14,22
"COG0787",226,213,274,211,66,250,188,205,223,237,136,179,239,220,190,250,162,149,140,145
"COG0788",32,21,25,5,10,13,17,24,43,28,100,86,40,14,138,63,56,119,87,75
"COG0789",143,152,199,180,105,185,151,161,237,181,157,217,173,265,531,208,169,601,200,168
"COG0790",117,109,154,284,29,132,345,147,205,90,242,271,173,58,317,95,157,240,83,266
"COG0791",148,154,165,64,1334,183,68,161,92,155,80,106,185,212,405,156,175,314,181,97
"COG0792",4,7,12,38,2,2,43,3,24,7,14,23,17,0,47,4,2,32,5,8
"COG0793",688,623,721,639,205,710,832,666,596,665,564,641,779,586,501,674,654,431,635,606
"COG0794",269,223,262,227,116,304,206,285,197,264,68,68,117,87,18,80,88,35,67,71
"COG0795",559,510,558,555,143,565,424,485,355,473,423,436,627,648,266,538,544,286,347,480
"COG0796",74,60,87,114,16,47,90,72,50,61,126,132,114,27,95,51,63,63,60,85
"COG0797",59,65,53,78,20,56,38,62,64,49,47,62,20,49,147,50,59,171,48,75
"COG0798",18,8,28,87,7,16,27,37,46,16,31,46,12,7,156,9,28,182,37,29
"COG0799",131,107,118,110,35,122,120,131,91,110,102,100,131,142,69,124,122,46,124,101
"COG0800",60,70,81,72,17,47,62,55,63,59,39,54,58,29,106,58,51,81,25,36
"COG0801",183,176,163,131,62,173,162,172,130,176,139,132,211,220,64,164,151,65,152,142
"COG0802",165,131,126,128,42,152,121,161,94,146,37,37,41,67,23,48,44,18,50,39
"COG0803",173,197,198,123,47,166,63,170,173,155,78,91,87,125,92,164,156,81,202,195
"COG0804",121,152,147,68,38,42,101,137,122,46,176,128,9,4,35,53,109,107,116,81
"COG0805",352,307,286,231,91,284,243,298,205,270,249,266,335,299,118,307,304,130,290,282
"COG0806",99,71,109,71,24,105,85,84,69,93,88,95,143,95,80,91,70,76,90,67
"COG0807",483,424,463,181,149,448,237,429,421,464,252,274,352,451,250,413,411,215,354,341
"COG0809",264,192,232,261,61,241,237,230,195,227,185,203,232,209,135,235,180,142,159,178
"COG0810",152,71,129,78,30,124,139,65,155,126,76,91,180,115,46,101,77,115,60,71
"COG0811",383,387,446,321,127,390,391,397,398,430,298,332,473,368,195,412,382,399,316,292
"COG0812",302,311,303,241,89,340,223,320,206,284,187,245,286,322,175,298,290,139,232,224
"COG0813",14,9,18,4,118,8,6,10,32,16,0,6,10,9,14,25,15,23,14,6
"COG0814",11,16,11,16,5,8,3,8,4,9,0,3,2,0,0,1,6,0,0,1
"COG0815",462,526,469,409,190,504,346,498,307,394,340,369,414,621,375,509,486,259,417,370
"COG0816",134,137,129,117,47,135,74,141,120,129,40,22,47,60,24,55,43,17,40,31
"COG0817",74,68,115,113,27,66,107,74,67,87,90,94,102,50,75,79,62,73,59,73
"COG0818",47,19,35,13,3,21,23,17,20,28,14,18,31,6,2,19,10,17,4,13
"COG0819",19,19,31,13,3,28,33,14,18,27,20,28,39,5,9,17,9,25,34,37
"COG0820",256,226,246,216,60,211,297,214,221,233,171,202,340,154,148,239,207,182,235,167
"COG0821",358,371,354,289,110,482,248,383,365,349,243,300,260,453,206,417,363,149,418,308
"COG0822",108,129,86,157,277,118,136,122,105,109,142,121,101,125,119,124,110,56,147,141
"COG0823",483,427,449,1489,125,578,749,496,459,522,768,772,359,640,556,466,481,223,576,677
"COG0824",93,125,83,77,44,107,101,75,93,86,263,305,437,334,155,299,276,214,195,231
"COG0825",342,367,306,314,82,347,400,357,297,308,334,327,302,326,119,305,353,138,347,276
"COG0826",22,80,25,289,37,27,138,50,45,21,103,94,9,12,19,15,44,111,14,26
"COG0827",23,14,17,22,43,16,11,10,10,6,29,37,20,33,207,30,20,22,26,18
"COG0828",44,47,49,12,41,50,25,54,43,44,25,27,58,47,19,64,49,39,64,34
"COG0829",54,75,74,40,18,20,43,78,51,25,54,56,5,4,18,27,64,35,77,44
"COG0830",57,52,61,27,20,13,52,58,48,23,55,60,1,1,11,13,55,33,49,48
"COG0831",28,29,29,20,7,8,21,24,17,13,32,21,7,3,3,4,37,16,32,31
"COG0832",25,24,24,7,5,7,15,27,13,8,35,32,5,4,5,8,27,14,19,29
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0834",573,556,497,325,584,648,437,521,683,553,412,459,484,618,291,637,605,628,626,481
"COG0835",4,10,35,41,28,10,18,8,65,40,6,2,2,2,14,9,2,40,2,8
"COG0836",169,226,220,250,93,237,182,263,147,195,237,219,187,262,250,220,216,128,219,216
"COG0837",83,107,114,44,30,78,61,84,94,99,29,57,127,39,78,92,58,52,32,29
"COG0838",108,112,104,171,45,149,142,116,112,106,124,113,115,145,26,134,136,68,142,180
"COG0839",143,150,141,166,51,174,176,170,101,128,194,188,137,175,38,148,189,35,188,148
"COG0840",31,104,456,327,379,123,161,68,769,314,187,325,66,65,1045,148,36,2291,120,180
"COG0841",1350,1290,1665,817,578,1451,1270,1348,2168,1597,1074,1277,1856,1431,2247,1516,1252,2807,1153,1155
"COG0842",389,378,321,288,117,354,326,371,340,306,431,360,347,362,374,320,389,453,448,412
"COG0843",777,758,774,799,227,850,623,842,864,885,746,689,789,838,503,777,836,455,973,705
"COG0845",731,600,895,812,311,741,730,637,1210,772,628,742,830,539,1522,715,546,1860,534,613
"COG0846",66,86,89,160,37,76,116,100,69,95,178,154,77,88,137,65,80,74,77,94
"COG0847",357,300,356,238,216,366,281,320,313,357,225,242,463,343,271,324,324,250,250,265
"COG0848",44,36,47,31,19,33,57,40,32,43,135,139,157,146,97,126,125,117,122,110
"COG0849",278,227,272,285,66,265,237,283,216,249,281,275,368,255,143,249,269,167,238,292
"COG0850",32,16,38,6,8,21,13,9,42,27,4,17,2,2,3,21,6,39,8,10
"COG0851",14,9,17,1,3,8,2,6,17,7,4,4,0,2,5,13,5,11,3,6
"COG0852",181,164,142,245,69,206,190,173,127,177,226,191,121,220,66,180,184,56,266,228
"COG0853",34,19,40,19,12,20,25,23,31,25,10,14,32,21,8,24,22,35,20,15
"COG0854",218,221,195,112,73,231,139,227,167,187,120,141,252,204,86,210,220,92,174,122
"COG0855",200,192,209,38,58,110,52,482,303,185,68,106,123,55,404,204,364,297,90,108
"COG0856",17,12,20,6,4,15,9,11,9,21,16,6,8,17,0,12,34,0,8,23
"COG0857",40,41,68,33,13,62,44,39,104,52,23,32,6,5,117,47,18,29,65,39
"COG0858",130,101,133,78,25,126,82,104,111,112,101,82,132,120,51,106,113,47,124,94
"COG0859",444,457,444,729,268,496,579,521,274,417,639,534,325,619,57,381,534,231,511,480
"COG0860",223,141,233,264,54,181,200,140,160,215,154,195,205,142,181,205,157,208,107,152
"COG0861",172,184,146,75,64,226,93,217,144,157,116,123,174,225,149,172,180,172,241,138
"COG0863",411,477,304,334,3134,425,284,373,520,672,323,344,239,463,792,741,363,805,487,456
"COG0864",4,4,1,3,2,5,3,5,0,0,21,22,1,7,7,1,7,20,20,25
"COG1001",52,24,39,59,5,27,85,51,31,38,205,190,70,28,33,33,71,84,79,103
"COG1002",65,47,102,66,27,117,91,61,54,89,73,126,64,90,318,48,105,353,52,133
"COG1003",772,740,740,585,367,750,503,750,1021,725,400,473,792,813,609,743,725,700,813,575
"COG1004",469,509,447,443,3708,509,321,458,464,573,379,391,262,573,755,683,481,951,579,499
"COG1005",371,407,284,458,119,440,375,399,314,329,496,452,253,407,90,377,400,129,542,421
"COG1006",13,5,9,20,2,7,15,7,12,5,5,10,6,0,4,3,1,16,2,3
"COG1007",482,492,402,590,159,526,493,530,372,447,568,589,335,606,175,500,508,187,643,614
"COG1008",546,801,463,638,1485,637,501,611,498,498,498,500,350,655,163,601,580,203,635,563
"COG1009",623,744,619,634,234,722,637,768,607,616,703,756,470,845,480,652,699,569,852,868
"COG1010",82,72,59,41,16,92,48,71,68,67,109,93,73,2,21,66,55,39,51,64
"COG1011",424,438,361,428,132,363,446,443,326,363,474,390,481,500,273,385,412,272,528,401
"COG1012",2976,2500,2708,2442,977,2853,2747,2703,2888,3101,2627,2799,3629,3072,2446,3026,2903,2689,2679,2257
"COG1013",112,152,106,822,42,131,305,156,114,114,292,264,47,161,54,127,173,27,200,315
"COG1014",274,327,207,1157,91,273,496,340,223,218,557,514,89,309,251,276,340,241,434,503
"COG1015",53,38,35,26,24,55,39,25,40,45,12,17,43,70,37,70,28,55,20,17
"COG1017",0,1,8,8,7,1,1,1,12,2,2,6,2,1,12,4,0,51,0,0
"COG1018",104,60,108,122,82,76,153,102,208,107,184,181,464,43,301,114,79,473,127,175
"COG1019",14,34,22,11,3,5,29,29,6,15,68,61,3,6,0,11,36,0,26,43
"COG1020",47,39,93,50,15,30,80,42,32,54,41,61,58,15,104,68,80,283,26,24
"COG1021",2,0,3,9,0,0,10,3,0,3,7,10,2,0,23,3,4,73,2,7
"COG1022",671,691,590,1095,278,704,584,655,515,640,571,567,439,778,344,660,681,270,646,647
"COG1023",48,203,2,15,3453,19,9,9,50,7,11,11,3,21,8,61,7,106,27,21
"COG1024",1901,1829,1950,1963,598,1807,1988,1876,1724,1829,1917,1817,2090,1796,1420,1705,1882,1622,1714,2005
"COG1025",25,58,74,99,13,39,175,53,109,63,122,93,17,55,18,23,61,63,30,62
"COG1026",96,96,93,68,22,88,89,48,138,105,47,49,215,94,9,115,88,69,41,36
"COG1027",14,7,5,39,4,1,84,21,2,4,135,116,5,2,89,0,25,9,47,46
"COG1028",4151,4046,4097,3437,1475,3914,4369,4085,3806,3743,4360,4126,4013,3863,3634,3755,4001,3621,4332,4529
"COG1029",10,10,5,16,2,11,9,11,12,15,1,2,2,4,0,2,4,2,6,1
"COG1030",40,31,46,208,5,43,148,54,25,46,117,89,2,60,16,28,50,45,44,114
"COG1031",44,34,66,21,8,38,26,52,40,51,17,18,32,26,0,30,58,0,10,56
"COG1032",343,351,226,2870,1157,154,891,424,396,296,1410,1111,143,127,302,434,454,314,543,818
"COG1033",945,1037,1039,934,310,1009,1257,1052,861,1255,974,927,974,1262,106,854,1065,348,889,1075
"COG1034",386,425,322,414,147,483,340,467,337,341,345,344,395,595,206,443,435,179,515,377
"COG1035",17,55,15,86,21,7,71,25,10,19,135,62,0,12,12,21,29,6,26,83
"COG1036",3,4,7,4,1,7,0,4,4,2,1,1,1,7,1,1,3,2,4,2
"COG1038",106,83,161,157,12,92,54,88,105,98,29,86,153,74,334,130,75,289,67,44
"COG1039",4,0,8,2,1,2,6,2,1,2,4,4,0,0,0,3,4,0,0,8
"COG1040",8,12,15,101,7,13,68,8,33,7,27,30,37,4,109,7,5,101,8,13
"COG1041",39,39,63,24,38,30,37,28,24,52,23,30,46,40,0,22,42,0,19,49
"COG1042",169,136,169,339,20,86,395,198,109,117,543,458,243,53,52,143,219,144,244,416
"COG1043",226,210,212,191,95,256,157,243,237,232,161,141,212,249,26,276,239,103,213,172
"COG1044",275,243,311,255,86,312,260,262,242,264,209,234,299,303,63,290,271,132,259,215
"COG1045",165,160,147,107,54,182,140,143,193,128,104,138,170,154,112,169,137,109,137,79
"COG1047",64,49,89,87,69,59,143,60,79,65,160,134,87,64,67,34,79,160,68,109
"COG1048",706,710,612,744,271,818,673,790,757,679,782,753,513,934,560,716,808,599,1016,862
"COG1049",113,97,119,10,48,114,62,80,149,138,66,141,469,234,48,397,244,195,157,91
"COG1051",81,109,88,99,96,90,132,93,65,111,111,112,90,129,75,93,108,76,94,134
"COG1052",351,366,315,181,144,512,379,355,348,350,354,291,556,508,183,294,356,253,555,327
"COG1053",1092,1165,1068,980,365,1338,932,1319,1156,1257,1114,996,1025,1469,362,1067,1300,362,1328,1130
"COG1054",368,353,331,51,111,356,155,323,246,345,69,64,92,109,27,90,120,48,109,73
"COG1055",193,141,221,216,62,158,258,203,103,218,213,271,150,158,90,168,231,155,162,206
"COG1056",11,8,28,33,11,14,29,23,14,18,41,35,11,18,6,11,36,3,34,45
"COG1057",183,200,178,166,67,193,107,173,107,184,140,140,139,225,93,152,158,66,165,169
"COG1058",247,236,185,265,95,251,191,221,198,238,178,177,180,290,77,248,221,82,254,252
"COG1059",1,2,0,12,11,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1060",242,205,223,279,63,245,405,254,207,259,539,469,124,247,17,229,332,64,413,497
"COG1061",404,605,301,176,8819,318,244,206,903,783,137,232,314,299,1689,921,308,1521,242,317
"COG1062",149,151,152,241,335,101,325,147,198,166,326,298,174,98,346,167,131,293,214,297
"COG1063",103,101,78,154,39,114,179,112,93,76,526,503,182,362,246,286,289,274,506,584
"COG1064",133,158,127,267,36,129,191,124,207,141,256,245,241,141,63,140,149,118,185,162
"COG1066",54,34,61,88,63,53,63,50,72,69,150,139,237,91,323,145,133,250,86,100
"COG1067",49,59,94,69,51,47,73,56,102,124,41,52,43,53,31,40,89,85,43,131
"COG1069",12,13,15,18,8,3,52,10,7,8,44,35,1,1,107,3,23,63,14,14
"COG1070",252,210,275,81,53,168,145,182,251,243,121,146,185,128,568,205,161,189,188,163
"COG1071",564,437,575,467,297,553,469,524,463,618,454,462,651,575,389,525,564,195,515,586
"COG1072",28,20,27,8,7,17,7,20,20,15,6,13,17,12,118,20,23,45,16,14
"COG1073",301,291,331,249,103,446,391,363,282,311,314,328,319,409,571,311,385,275,375,404
"COG1074",490,387,619,203,120,382,412,391,408,457,274,323,615,257,407,370,446,489,114,334
"COG1075",47,70,63,102,11,62,53,66,41,67,38,53,25,54,37,60,44,84,52,37
"COG1076",89,118,91,85,38,67,122,106,77,74,101,94,118,87,48,72,86,104,92,94
"COG1077",362,407,392,295,143,405,277,392,433,415,254,269,383,406,113,411,383,116,385,295
"COG1078",125,92,136,37,26,78,122,117,95,110,151,132,120,67,35,93,128,36,107,151
"COG1079",185,260,177,153,70,216,234,167,176,197,194,214,170,225,192,199,174,100,238,164
"COG1080",65,110,57,89,53,128,74,67,77,63,45,52,7,134,266,110,63,98,55,72
"COG1082",275,296,274,230,101,225,455,269,290,204,298,253,186,195,290,272,255,212,282,323
"COG1083",139,129,142,241,483,186,111,160,80,121,126,152,150,226,133,141,162,176,205,193
"COG1084",31,34,36,10,8,26,30,46,25,64,10,11,21,30,0,15,73,0,6,40
"COG1085",26,27,29,61,11,21,120,42,37,24,122,91,55,25,67,22,42,4,73,74
"COG1086",267,228,254,240,391,289,233,259,157,242,333,296,254,296,250,213,273,358,267,249
"COG1087",164,144,187,172,115,165,127,159,138,150,108,140,189,154,187,180,186,192,158,106
"COG1088",238,209,225,271,2224,301,229,257,186,313,126,108,99,126,91,120,94,173,100,94
"COG1089",278,353,268,257,2788,364,204,332,260,408,279,273,257,381,406,452,324,345,327,255
"COG1090",172,126,203,64,40,158,150,150,145,174,80,91,133,150,101,137,171,67,147,166
"COG1091",178,158,145,273,356,213,174,192,142,163,210,229,228,189,190,169,173,143,148,186
"COG1092",26,40,66,56,17,33,109,27,128,52,37,57,142,20,119,48,26,242,22,50
"COG1093",28,31,27,58,27,27,60,32,13,51,112,98,16,22,0,15,51,0,49,73
"COG1094",29,26,25,31,13,21,39,34,9,39,64,47,14,17,0,17,43,0,27,51
"COG1095",29,25,21,38,11,10,43,32,17,25,74,72,14,19,0,8,49,0,29,59
"COG1096",25,16,9,11,6,7,24,11,18,25,28,35,3,5,0,12,21,0,22,31
"COG1097",22,22,22,42,16,11,54,27,13,33,125,110,21,12,0,6,23,0,38,56
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,0,3,5,5,1,1,11,4,0,0,1,5,9,1,5,13
"COG1100",194,203,232,31,41,164,42,182,150,163,19,23,18,12,0,49,72,0,23,26
"COG1101",0,0,0,5,2,0,0,1,3,0,0,0,0,0,3,0,2,19,2,2
"COG1102",22,12,23,21,6,15,41,23,11,20,69,45,4,16,0,7,22,0,19,40
"COG1104",335,326,340,429,88,326,331,287,325,289,356,334,246,279,363,312,253,197,258,293
"COG1105",0,0,0,1,1,7,1,1,0,1,7,8,0,1,13,1,0,36,0,7
"COG1106",0,0,2,3,7,7,2,0,0,1,1,2,0,1,0,0,0,6,0,0
"COG1107",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1108",291,310,281,129,87,289,172,310,265,244,139,140,249,232,128,269,277,151,307,246
"COG1109",984,1004,897,805,344,1063,855,1022,814,1025,884,864,959,1209,524,1015,1051,552,1088,963
"COG1111",68,70,75,69,47,50,85,67,38,77,139,113,52,68,0,26,110,0,81,134
"COG1112",206,212,186,150,116,164,134,180,121,223,105,204,213,140,557,157,245,116,145,200
"COG1113",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG1114",0,0,2,0,0,2,12,0,0,0,7,1,11,0,6,0,0,27,3,0
"COG1115",286,198,328,424,72,269,298,256,298,332,233,283,339,293,214,285,302,283,225,212
"COG1116",76,93,110,104,111,58,164,109,113,64,212,188,101,43,277,71,86,520,99,155
"COG1117",223,226,84,36,70,48,25,278,264,48,30,55,20,22,127,34,283,143,215,142
"COG1118",4,3,4,10,6,5,6,7,2,6,13,21,1,2,12,1,9,74,7,23
"COG1119",38,46,58,57,6,46,91,32,55,26,67,88,29,9,61,36,26,9,18,35
"COG1120",41,29,97,38,15,57,51,22,38,66,57,64,43,34,145,68,23,169,60,93
"COG1121",268,274,269,64,100,257,126,277,219,179,107,117,145,263,97,219,227,106,335,211
"COG1122",98,96,90,155,37,123,73,66,96,74,40,69,19,71,108,133,52,47,59,76
"COG1123",543,445,517,214,99,373,273,425,356,417,314,278,619,291,363,429,385,344,322,267
"COG1124",0,0,4,4,0,0,0,0,0,0,8,3,0,1,10,2,0,8,0,1
"COG1125",1,1,2,7,0,1,12,2,5,4,10,21,1,1,94,3,0,45,10,12
"COG1126",255,232,269,139,82,247,219,274,224,265,57,51,95,96,50,91,117,61,74,81
"COG1127",93,109,123,40,24,79,47,66,80,101,45,63,108,38,101,101,68,117,35,63
"COG1129",326,270,248,113,105,203,222,225,224,245,238,252,324,240,442,258,229,449,257,234
"COG1131",710,830,740,923,233,821,930,831,576,774,845,871,679,844,730,816,914,547,864,925
"COG1132",1726,1575,1722,1275,568,1805,1659,1650,1364,1679,1436,1461,1679,1752,944,1604,1589,913,1418,1555
"COG1133",160,159,113,60,65,171,89,161,122,134,103,88,137,178,5,149,152,35,194,114
"COG1134",29,39,66,128,10,46,53,44,40,48,75,87,22,40,112,41,41,91,35,62
"COG1135",1,4,5,12,11,2,41,12,5,0,73,74,0,3,84,3,13,23,8,32
"COG1136",470,496,554,490,155,511,489,479,482,527,550,538,478,527,277,475,491,284,456,554
"COG1137",240,259,238,197,66,259,185,212,198,242,184,168,230,276,93,220,225,111,226,199
"COG1138",553,717,542,479,212,643,402,600,422,571,529,433,574,818,254,567,647,364,616,613
"COG1139",1,7,3,95,2,5,83,11,4,3,100,78,1,2,18,4,3,18,6,61
"COG1140",0,1,3,430,2,1,30,5,2,1,20,30,0,1,9,2,7,21,5,13
"COG1141",27,22,25,1,4,17,1,12,22,11,0,5,3,0,0,16,18,1,6,0
"COG1142",37,38,46,56,9,44,8,26,37,30,8,19,2,3,10,53,35,4,21,24
"COG1143",139,174,130,222,61,205,176,174,166,233,205,238,78,209,37,169,177,44,235,204
"COG1144",0,0,0,71,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG1145",36,59,60,241,12,16,104,52,35,42,91,86,83,6,33,43,36,38,14,70
"COG1146",153,203,118,190,84,166,249,179,185,139,262,224,200,219,104,160,224,112,268,222
"COG1148",1,10,0,397,0,3,80,4,1,2,101,62,0,2,0,0,5,0,7,21
"COG1150",1,5,0,104,0,1,0,5,0,1,7,6,0,2,0,0,2,0,0,3
"COG1151",0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,1,6,0,1,1,1,1,0,3,2,0,2,0,0,1,0,1,4
"COG1154",575,602,592,437,169,604,347,604,651,558,390,407,611,620,353,566,550,255,584,388
"COG1155",64,70,58,73,15,42,100,90,46,96,269,208,48,48,0,30,109,4,91,164
"COG1156",52,53,53,41,5,31,94,61,48,60,161,140,30,31,0,20,83,1,75,126
"COG1157",32,75,62,22,13,34,95,45,90,49,67,66,52,27,105,66,20,186,11,41
"COG1158",437,441,412,414,151,535,369,494,456,438,351,355,448,571,257,498,414,198,537,418
"COG1159",191,159,210,93,48,156,146,124,144,135,104,151,232,94,140,155,140,128,97,84
"COG1160",284,300,295,265,98,274,254,298,291,304,231,245,276,276,267,340,253,227,255,246
"COG1161",59,45,41,24,7,28,36,42,61,48,20,34,33,2,5,48,50,19,9,10
"COG1162",112,81,148,41,29,100,140,106,113,119,61,98,167,52,86,123,82,92,44,63
"COG1163",41,31,57,57,25,38,59,52,25,37,139,115,22,32,0,19,80,0,68,98
"COG1164",161,138,192,102,66,145,189,156,127,168,232,233,121,140,52,135,205,87,176,251
"COG1165",115,90,130,84,17,60,139,63,70,90,32,33,37,10,29,31,24,6,26,18
"COG1166",106,92,141,45,23,77,14,68,144,111,20,45,13,11,41,120,39,123,27,41
"COG1167",119,97,173,78,76,110,169,94,123,141,157,156,199,94,369,133,87,430,129,164
"COG1168",70,56,55,52,12,43,50,49,106,57,72,67,81,44,11,65,63,33,20,40
"COG1169",90,80,98,63,17,56,126,71,73,73,70,78,67,12,100,90,57,5,40,66
"COG1171",548,525,558,407,158,511,545,454,474,559,488,493,672,476,378,508,513,326,418,439
"COG1172",350,364,293,113,84,260,255,297,303,239,234,259,366,263,378,294,269,274,305,240
"COG1173",461,602,495,439,136,397,753,442,375,431,743,650,466,303,377,430,413,516,481,650
"COG1174",4,0,11,12,4,4,17,5,8,1,17,35,0,0,161,3,5,72,9,18
"COG1175",519,861,465,355,213,634,551,575,470,513,444,465,617,616,750,535,507,468,599,384
"COG1176",297,320,269,233,73,316,372,283,226,290,370,293,325,271,172,284,287,161,303,256
"COG1177",78,67,84,74,24,82,106,79,66,74,323,267,284,198,202,220,230,139,258,199
"COG1178",713,724,734,353,206,804,533,660,454,725,471,483,734,916,290,717,557,362,677,510
"COG1179",10,8,14,6,2,4,12,3,29,6,4,12,15,2,8,6,6,26,5,5
"COG1180",2,12,4,132,2,7,86,4,2,4,114,82,2,2,16,3,7,27,0,42
"COG1181",325,306,308,467,110,350,369,335,198,256,274,263,340,353,282,330,320,134,245,270
"COG1182",55,59,49,6,22,68,2,34,51,74,9,16,69,90,38,70,51,107,47,16
"COG1183",235,214,181,206,81,228,214,226,174,207,65,68,79,70,33,70,86,29,67,58
"COG1184",0,4,0,5,0,0,6,1,0,0,7,16,2,0,1,3,8,3,0,2
"COG1185",765,725,696,558,235,789,514,766,756,702,496,547,660,779,363,722,692,338,786,595
"COG1186",347,377,406,339,113,417,272,338,389,324,272,278,363,378,233,407,360,200,338,309
"COG1187",268,210,254,201,59,188,195,177,209,199,134,143,365,202,217,219,192,275,128,130
"COG1188",11,17,15,13,5,8,17,15,30,15,4,9,19,6,12,7,3,16,0,3
"COG1189",61,67,56,55,17,56,68,55,39,52,64,66,9,29,94,59,47,51,51,53
"COG1190",365,264,313,300,101,329,353,289,305,319,76,71,92,95,63,115,88,35,85,74
"COG1191",30,66,39,31,56,47,63,48,52,28,45,45,27,17,52,31,23,78,5,39
"COG1192",386,365,428,304,165,408,317,409,447,483,369,424,350,399,584,370,419,559,396,384
"COG1193",183,158,161,69,61,103,95,107,128,135,87,79,176,33,43,126,96,9,103,115
"COG1194",358,402,370,200,135,406,187,364,241,366,207,230,379,440,151,395,337,177,316,282
"COG1195",221,217,270,95,53,191,207,220,191,241,137,176,217,174,192,232,190,149,167,207
"COG1196",825,1028,834,796,353,823,664,917,798,852,802,734,618,912,403,795,943,473,857,919
"COG1197",670,640,714,691,239,647,647,616,490,637,552,592,766,661,575,684,597,519,499,556
"COG1198",703,738,710,617,208,730,547,678,501,656,492,545,777,744,290,682,674,271,655,630
"COG1199",194,215,249,498,155,183,350,245,241,239,259,294,180,178,233,184,235,427,219,360
"COG1200",680,642,640,570,229,697,425,644,441,591,428,437,526,731,379,673,624,282,651,555
"COG1201",356,420,469,203,154,335,299,331,310,392,492,465,193,242,458,226,404,224,236,495
"COG1202",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG1203",0,4,14,8,3,3,9,0,2,16,17,23,5,1,18,2,1,115,2,9
"COG1204",117,142,118,91,63,86,185,145,122,148,293,253,75,77,18,47,204,110,126,191
"COG1205",28,22,20,123,16,22,47,11,24,24,36,46,27,14,17,13,23,93,13,38
"COG1206",62,99,93,35,16,62,49,55,65,56,56,72,45,14,128,69,35,85,26,42
"COG1207",317,306,270,157,80,340,145,291,271,266,162,212,257,363,208,269,259,160,309,214
"COG1208",478,491,446,793,1244,495,447,489,291,515,597,522,475,597,228,547,487,238,489,589
"COG1209",236,197,202,281,340,216,212,203,138,251,250,232,257,247,151,266,223,137,189,185
"COG1210",85,178,150,101,79,152,124,169,107,140,142,137,166,167,151,129,132,137,175,165
"COG1211",259,287,217,216,90,284,151,294,171,229,175,217,193,377,169,289,248,112,243,188
"COG1212",276,231,277,235,561,244,185,269,212,256,211,214,302,337,67,281,248,131,270,230
"COG1213",52,73,38,300,129,74,346,72,35,62,229,191,41,128,51,60,90,15,125,139
"COG1214",134,115,127,158,41,108,129,123,95,122,105,135,102,137,107,126,133,87,100,129
"COG1215",136,126,199,298,74,140,266,141,172,188,283,287,133,80,461,124,99,438,107,187
"COG1216",260,227,301,586,312,290,276,328,217,267,405,387,282,318,473,286,333,276,339,382
"COG1217",642,433,451,306,129,455,465,314,662,467,363,404,616,440,350,601,375,279,351,258
"COG1218",257,244,237,158,66,262,151,261,186,221,177,159,236,252,62,239,294,128,250,215
"COG1219",473,435,399,246,195,474,362,399,397,445,319,334,433,524,270,470,419,266,514,365
"COG1220",250,249,237,324,87,312,221,316,253,263,266,228,195,320,163,247,298,176,313,213
"COG1221",1,2,24,12,21,4,5,8,52,15,11,23,7,3,82,7,4,61,7,17
"COG1222",45,52,44,23,5,28,21,46,19,52,23,18,37,49,0,18,84,0,15,54
"COG1223",0,6,1,0,0,0,0,2,2,1,0,1,1,0,0,1,5,0,0,0
"COG1224",2,4,2,0,0,2,0,1,0,12,0,0,5,0,0,6,12,0,0,1
