"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG1137",62,113,39,36,80,49,82,41,72,66,271,151,284,263,247,246,239,216,215,271
"COG1138",636,607,218,318,506,379,484,400,679,607,587,438,597,621,670,526,545,571,535,596
"COG1139",7,1,42,82,4,12,2,65,9,3,3,39,2,5,7,2,0,20,1,2
"COG1140",6,0,8,7,3,12,4,19,3,4,1,19,0,7,5,4,0,17,4,1
"COG1141",2,7,0,0,10,0,19,0,19,20,29,0,31,12,11,6,25,8,11,29
"COG1142",7,55,16,2,33,8,34,13,41,38,92,13,89,46,25,17,47,26,48,68
"COG1143",223,109,36,53,180,68,115,188,171,168,202,217,187,159,153,168,204,188,201,213
"COG1144",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG1145",20,47,78,46,41,63,47,74,55,34,21,20,22,14,11,8,15,14,9,17
"COG1146",288,166,96,96,206,159,113,216,185,152,141,315,141,157,197,202,137,190,166,170
"COG1148",0,0,0,0,0,0,1,61,3,3,2,36,3,1,5,2,0,3,1,0
"COG1150",0,0,0,0,0,0,0,9,4,0,0,3,0,1,1,1,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,3,0,1,1,0,1,0,2,0,0,1,1,1,0,0,0
"COG1154",482,576,236,310,656,263,531,331,577,511,670,372,694,584,648,774,669,500,556,644
"COG1155",135,8,7,8,21,0,79,240,80,95,29,448,14,38,57,10,18,111,32,29
"COG1156",130,11,2,6,17,0,46,115,64,69,23,260,12,36,44,10,18,90,18,25
"COG1157",25,71,199,165,49,170,53,74,41,33,56,56,54,41,37,94,46,55,42,39
"COG1158",506,457,221,276,486,308,368,325,443,368,393,371,416,501,506,622,490,474,492,480
"COG1159",95,209,103,150,150,111,214,121,161,121,181,105,199,180,130,153,196,117,148,164
"COG1160",246,315,205,238,294,232,294,233,287,247,362,210,400,335,266,283,369,283,313,345
"COG1161",10,40,15,13,28,14,41,28,22,61,40,23,34,50,39,25,27,13,36,58
"COG1162",58,119,79,102,92,110,146,79,98,75,106,90,127,124,73,98,124,62,114,124
"COG1163",116,4,0,0,9,0,40,107,50,49,22,151,11,29,52,4,4,84,18,18
"COG1164",272,115,107,80,145,168,170,227,172,175,130,318,124,161,171,149,115,276,136,119
"COG1165",48,119,5,41,64,132,130,94,111,104,204,84,173,121,70,73,108,42,119,147
"COG1166",17,138,94,194,80,86,148,94,108,87,274,56,268,104,58,81,84,37,117,106
"COG1167",136,179,280,273,179,165,195,177,80,72,98,132,112,124,92,153,159,174,129,136
"COG1168",48,63,21,16,55,32,81,76,46,52,38,68,30,58,53,69,63,67,74,36
"COG1169",36,104,2,24,66,129,93,58,101,82,183,51,195,88,70,36,79,58,87,72
"COG1171",540,538,317,347,520,348,549,502,492,431,528,563,526,567,486,552,617,529,497,541
"COG1172",308,342,179,189,450,43,273,184,290,278,326,227,370,299,340,402,314,322,308,289
"COG1173",500,436,363,392,507,194,474,572,428,406,410,658,475,429,428,413,435,574,415,414
"COG1174",3,7,24,49,12,44,8,21,6,2,2,11,7,3,5,12,2,11,1,1
"COG1175",570,512,176,267,642,129,504,360,600,489,690,445,657,602,705,669,563,580,536,666
"COG1176",237,330,173,221,327,104,268,342,277,262,84,96,90,110,99,106,102,90,96,98
"COG1177",197,236,183,157,260,80,226,284,207,172,188,240,219,250,225,264,270,201,238,218
"COG1178",700,786,261,312,553,289,657,437,659,587,755,418,695,751,729,530,842,597,723,770
"COG1179",2,11,9,1,7,10,8,12,2,10,3,9,4,9,7,9,4,3,4,2
"COG1180",2,0,61,12,7,8,2,93,3,4,2,156,1,0,6,2,1,15,5,0
"COG1181",282,367,162,178,271,181,310,240,359,298,340,253,360,337,313,272,383,263,349,332
"COG1182",50,61,64,108,35,30,54,22,25,44,50,24,47,48,59,52,70,41,55,64
"COG1183",203,206,77,141,174,126,202,172,193,181,202,171,209,196,253,221,197,196,195,217
"COG1184",0,2,8,4,1,4,0,10,1,7,1,8,0,1,2,2,2,1,2,0
"COG1185",715,747,290,352,935,355,651,480,675,623,749,496,827,724,726,970,732,667,762,814
"COG1186",350,409,161,215,390,171,374,237,380,329,476,235,455,401,356,416,393,332,442,410
"COG1187",176,246,271,294,204,188,225,201,186,172,64,46,74,72,55,71,88,45,76,73
"COG1188",8,25,34,54,29,21,29,28,10,12,15,11,13,12,12,30,21,16,12,12
"COG1189",45,53,53,34,55,17,66,37,69,62,105,39,101,65,44,59,48,57,63,77
"COG1190",292,326,93,182,324,194,284,244,293,274,300,198,319,382,278,303,316,287,344,370
"COG1191",12,44,44,63,39,86,46,42,37,17,41,26,26,20,34,64,33,36,41,33
"COG1192",370,349,574,576,406,391,428,400,385,394,116,113,119,147,143,155,106,112,129,108
"COG1193",59,147,9,39,79,192,154,89,141,143,301,36,309,128,100,65,159,75,141,189
"COG1194",357,383,174,167,293,178,360,203,333,309,286,218,272,370,335,299,359,303,394,343
"COG1195",209,228,129,144,213,177,281,153,247,217,254,145,291,266,234,226,250,195,215,245
"COG1196",847,771,455,497,937,525,879,741,957,1020,1062,984,952,855,971,825,821,834,847,903
"COG1197",624,721,420,539,578,461,727,568,689,530,741,490,762,730,668,610,750,662,658,765
"COG1198",623,742,283,330,683,346,703,453,727,606,838,472,833,738,785,711,834,628,672,761
"COG1199",128,68,98,129,47,122,72,109,83,94,255,263,217,195,184,92,140,292,156,167
"COG1200",675,707,272,339,560,320,602,412,646,604,751,396,695,650,720,577,652,582,698,727
"COG1201",99,65,82,44,63,90,142,185,173,108,479,723,446,209,314,211,275,370,184,325
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1203",5,1,25,7,2,65,11,62,6,2,1,16,2,5,0,2,2,1,5,1
"COG1204",163,33,74,44,38,36,117,257,151,235,38,492,33,77,134,18,37,181,52,42
"COG1205",56,10,10,30,15,9,17,36,24,30,8,41,11,16,22,13,12,56,15,13
"COG1206",40,86,88,78,82,46,111,42,94,44,134,23,135,73,37,73,94,57,78,129
"COG1207",318,323,146,186,416,106,281,183,278,255,362,158,373,368,292,315,363,295,296,354
"COG1208",570,439,345,192,335,414,444,481,482,621,184,204,176,172,162,85,152,166,175,158
"COG1209",271,266,168,129,171,282,205,276,195,185,196,266,211,230,179,186,274,228,236,238
"COG1210",189,155,88,114,151,58,158,143,150,134,146,148,153,123,169,150,147,166,135,148
"COG1211",280,264,117,110,226,101,251,154,256,256,310,180,275,303,279,200,260,249,251,277
"COG1212",269,379,142,117,255,122,273,144,214,259,249,190,295,259,268,290,308,186,301,274
"COG1213",156,39,6,2,29,68,49,213,66,71,59,287,54,69,81,38,55,128,76,57
"COG1214",109,131,83,94,106,103,133,127,111,119,136,86,131,148,114,96,124,121,119,147
"COG1215",159,132,230,247,82,190,208,354,183,171,174,416,190,118,101,87,109,160,130,124
"COG1216",137,75,154,188,45,144,96,121,94,100,207,381,213,298,319,199,304,328,298,255
"COG1217",105,231,89,105,253,88,139,104,113,105,492,334,564,519,388,758,573,342,614,510
"COG1218",285,262,91,112,239,106,256,195,229,220,241,186,236,266,272,204,227,231,229,257
"COG1219",359,484,257,261,514,240,386,288,414,384,478,283,464,417,479,475,480,391,456,466
"COG1220",293,269,179,174,255,212,214,248,279,244,79,63,75,94,115,125,96,78,88,79
"COG1221",5,8,93,111,20,62,18,37,11,4,4,34,2,3,2,15,11,10,6,5
"COG1222",10,9,0,0,14,0,49,28,51,65,14,16,15,41,50,6,15,26,23,25
"COG1223",0,0,0,0,0,0,0,0,2,5,0,2,0,1,4,0,1,0,0,2
"COG1224",0,0,0,0,0,0,0,0,3,15,3,0,0,2,8,0,2,1,1,4
"COG1225",351,235,185,164,242,182,312,290,313,242,278,371,305,312,260,202,212,314,207,263
"COG1226",206,272,649,813,329,974,376,461,324,381,105,100,79,99,111,100,96,101,114,122
"COG1227",1,18,14,11,16,17,14,7,3,7,7,0,6,10,13,12,26,3,9,12
"COG1228",589,419,996,1207,421,2160,586,873,517,493,350,639,299,575,559,552,588,665,594,469
"COG1229",9,16,38,11,19,5,13,1,11,15,19,10,17,17,13,19,9,18,4,18
"COG1230",20,20,402,477,62,556,70,230,48,44,14,90,18,24,8,77,9,34,33,18
"COG1231",65,28,70,39,26,16,47,98,41,47,19,96,12,57,76,16,32,46,68,40
"COG1232",164,70,24,18,51,111,109,80,85,136,78,100,53,78,89,21,129,172,100,145
"COG1233",715,927,147,160,644,616,921,364,892,733,998,312,1018,831,764,682,825,688,803,839
"COG1234",304,208,131,120,257,138,244,199,230,233,245,285,262,277,281,241,258,265,259,273
"COG1235",191,232,133,160,154,262,257,142,240,229,179,146,205,223,249,221,250,268,208,215
"COG1236",210,93,221,259,72,235,164,238,180,132,171,326,176,94,125,120,102,220,95,127
"COG1237",4,7,0,2,14,0,0,1,3,3,7,11,6,10,10,31,17,14,15,10
"COG1238",152,169,51,95,154,47,164,129,157,182,130,131,161,180,169,147,148,148,135,154
"COG1239",57,186,32,41,132,135,181,65,161,127,272,61,293,132,127,140,190,88,166,205
"COG1240",15,25,1,5,26,1,35,10,59,48,124,6,97,36,23,31,37,24,50,56
"COG1241",162,28,3,2,25,100,77,221,118,203,44,423,22,94,124,11,70,137,45,51
"COG1242",0,0,0,1,4,0,2,16,5,3,2,16,2,1,3,0,2,8,3,2
"COG1243",116,28,1,1,15,1,24,154,17,28,17,268,8,22,38,5,22,87,23,14
"COG1244",12,7,8,1,8,0,55,29,57,55,16,27,15,25,33,10,15,28,24,22
"COG1245",122,11,0,0,15,0,59,187,80,101,20,309,26,31,65,10,12,95,33,30
"COG1246",10,21,42,104,22,41,21,60,12,11,15,38,13,13,12,22,12,29,15,5
"COG1247",9,10,29,46,13,27,28,40,17,23,17,29,11,25,15,10,13,20,13,10
"COG1249",745,793,938,1206,777,1016,897,857,884,721,908,739,871,747,761,854,857,773,811,873
"COG1250",938,778,580,809,819,976,961,981,896,922,231,316,238,309,318,271,294,317,251,289
"COG1251",10,0,242,185,9,181,51,62,14,6,1,56,2,1,1,24,2,13,10,1
"COG1252",165,178,180,282,220,198,262,170,252,175,384,121,423,208,161,159,167,151,227,273
"COG1253",374,355,200,287,273,389,378,386,380,342,128,147,127,104,112,75,106,127,110,114
"COG1254",24,9,19,15,13,19,11,53,12,10,9,90,8,18,10,12,9,22,10,14
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,93,215,191,109,199,92,104,56,55,49,51,64,52,51,176,60,73,64,58
"COG1257",47,34,8,18,21,11,62,56,45,42,60,198,55,147,92,108,123,141,92,82
"COG1258",111,14,0,0,13,0,73,136,65,76,18,248,14,36,47,6,19,74,21,29
"COG1259",71,57,18,16,36,55,40,57,58,44,29,29,28,54,46,43,61,53,44,51
"COG1260",186,19,33,1,67,106,31,199,63,98,44,268,23,52,64,38,52,122,68,60
"COG1261",5,13,41,39,8,19,23,34,5,10,13,13,12,9,1,11,5,7,8,6
"COG1262",402,382,425,436,261,617,347,568,281,184,191,495,261,246,232,405,277,465,259,228
"COG1263",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1266",45,117,41,81,67,92,177,48,151,113,178,37,158,102,73,58,91,68,94,146
"COG1267",99,96,37,43,68,47,76,53,93,83,95,65,79,97,104,57,92,104,74,75
"COG1268",115,140,25,24,112,7,132,53,140,108,148,78,146,113,157,105,122,105,107,136
"COG1269",177,14,6,5,19,1,76,221,91,112,33,503,21,50,66,19,26,167,37,23
"COG1270",77,61,60,31,32,44,48,104,59,34,97,222,108,42,33,41,41,55,47,62
"COG1271",26,3,211,208,10,106,29,80,11,10,3,47,2,5,1,25,4,29,18,2
"COG1272",23,46,20,38,39,64,44,61,17,32,9,39,16,39,13,31,35,23,52,22
"COG1273",0,0,4,21,4,18,1,21,4,2,1,4,1,0,0,0,0,1,0,0
"COG1274",30,12,0,7,20,0,12,53,26,38,7,53,11,17,25,5,11,36,19,6
"COG1275",1,0,12,0,2,5,1,1,0,1,0,2,0,0,0,2,0,0,1,1
"COG1276",11,1,2,9,6,4,6,12,0,5,3,3,6,3,5,11,0,8,3,3
"COG1277",84,51,173,204,47,37,55,95,68,44,43,66,55,50,57,49,56,139,50,52
"COG1278",125,117,159,190,203,167,114,162,123,129,114,144,112,152,134,147,148,119,154,131
"COG1279",74,77,10,16,48,19,96,30,94,102,85,44,61,90,122,51,93,85,83,69
"COG1280",341,319,249,275,306,172,369,289,392,362,347,238,326,343,372,313,351,341,333,331
"COG1281",3,20,28,52,21,40,18,8,23,19,111,24,109,64,28,63,58,37,60,73
"COG1282",427,476,154,200,552,203,439,285,483,404,607,292,561,412,476,445,467,426,450,490
"COG1283",102,52,123,160,22,75,72,109,30,128,62,115,23,52,167,23,82,95,103,78
"COG1284",0,2,21,31,3,56,11,22,4,3,1,18,2,0,0,7,0,1,4,1
"COG1285",4,0,46,58,0,18,4,15,1,2,0,21,1,3,0,2,1,4,2,0
"COG1286",16,42,47,61,40,18,34,30,23,15,13,13,25,20,18,46,26,21,24,19
"COG1287",230,44,0,0,70,0,241,240,275,304,93,396,71,116,203,44,59,270,97,90
"COG1288",6,3,16,47,1,65,7,40,4,4,1,10,3,1,0,4,2,5,2,1
"COG1289",1,6,31,93,1,77,10,59,11,3,0,13,0,1,0,3,0,1,3,3
"COG1290",478,398,225,245,571,114,375,314,368,461,477,386,508,436,426,540,464,440,393,515
"COG1291",56,42,213,214,62,230,73,128,81,84,57,79,67,39,56,71,51,99,46,46
"COG1292",129,180,381,583,228,453,197,285,136,118,76,148,88,193,114,152,188,126,148,154
"COG1293",173,94,0,13,62,127,170,233,149,195,185,488,152,129,122,34,88,139,76,111
"COG1294",8,2,135,141,11,73,28,52,10,9,0,40,1,4,1,18,5,10,18,1
"COG1295",33,73,179,201,62,195,82,112,61,47,19,13,33,11,15,11,15,18,26,27
"COG1296",74,94,29,41,75,17,63,48,60,78,69,57,73,66,83,107,80,54,73,91
"COG1297",70,19,1,8,35,130,124,88,121,131,67,66,55,74,67,24,45,98,47,66
"COG1298",36,98,278,275,115,275,107,133,67,48,64,83,83,48,48,138,76,88,76,83
"COG1299",2,2,4,6,0,20,0,8,5,3,0,4,0,3,0,4,2,2,5,2
"COG1300",0,2,46,31,1,93,2,18,6,0,0,0,0,0,0,0,0,0,0,0
"COG1301",144,178,150,233,201,167,221,184,184,168,131,97,154,205,158,230,211,194,204,198
"COG1302",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",41,6,0,0,3,0,16,62,28,26,11,98,5,13,24,4,2,40,6,8
"COG1304",531,467,98,113,590,173,490,264,514,379,487,263,419,453,495,638,505,494,506,523
"COG1305",63,126,374,320,132,159,170,207,158,107,185,92,190,93,108,106,34,114,56,71
"COG1306",44,19,0,0,42,0,12,5,40,57,36,10,28,43,37,27,36,28,64,57
"COG1307",43,4,8,8,7,33,17,38,24,30,4,34,1,17,30,0,6,40,21,5
"COG1308",2,0,0,0,0,0,0,12,2,2,2,71,2,0,8,0,0,16,0,2
"COG1309",176,231,1022,1125,198,698,239,345,143,160,99,245,125,169,125,188,187,165,190,100
"COG1310",70,25,66,38,16,90,11,100,23,66,21,154,9,20,22,3,21,50,27,15
"COG1311",140,8,0,3,11,76,37,26,52,75,27,26,6,30,39,6,13,96,31,10
"COG1312",90,33,38,40,58,99,39,45,31,26,23,8,12,10,15,18,10,29,11,12
"COG1313",6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0
"COG1314",5,14,13,25,17,11,16,7,6,9,9,5,6,15,10,13,12,14,13,3
"COG1315",2,1,2,0,8,5,18,51,12,7,7,31,4,5,3,8,2,11,14,1
"COG1316",10,9,1,2,10,0,3,10,17,15,23,25,15,38,42,27,41,36,51,62
"COG1317",4,4,30,27,4,22,10,47,6,1,7,33,2,1,2,3,2,8,6,1
"COG1319",152,115,74,91,122,46,156,312,160,180,104,206,80,106,160,111,74,219,121,85
"COG1320",1,0,7,11,3,12,1,4,2,2,4,8,4,6,0,17,2,1,3,6
"COG1321",137,78,47,45,58,66,81,177,86,89,56,239,53,95,73,51,73,143,85,70
"COG1322",361,315,168,242,381,199,349,282,388,363,388,231,362,395,429,386,407,330,410,432
"COG1324",53,21,16,16,18,25,38,60,41,40,45,80,49,36,17,19,23,36,36,36
"COG1325",44,0,0,0,3,0,2,45,0,2,0,88,0,4,3,0,0,16,0,1
"COG1326",3,1,0,0,2,0,17,4,25,17,10,8,5,9,13,5,2,11,4,4
"COG1327",134,173,57,69,166,33,118,51,124,119,168,71,162,109,134,160,126,131,121,152
"COG1328",147,0,8,5,7,5,3,155,9,12,0,267,1,9,8,1,0,69,1,0
"COG1329",172,143,50,46,117,20,116,67,135,134,149,78,135,112,179,127,124,119,124,134
"COG1330",12,138,118,169,96,350,146,158,144,49,292,69,285,105,60,52,68,43,88,96
"COG1331",357,196,103,116,124,178,202,458,300,174,168,482,204,202,239,142,163,371,152,163
"COG1333",0,58,21,5,24,11,59,12,69,50,125,11,99,42,33,12,37,15,23,66
"COG1334",2,0,17,24,2,7,3,1,0,2,0,4,0,2,1,5,2,2,2,0
"COG1335",73,92,152,128,64,131,91,160,93,79,84,101,111,92,67,79,71,109,87,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,37,101,92,32,92,54,40,20,27,35,21,38,20,30,55,31,41,40,26
"COG1339",54,3,0,0,7,0,17,74,15,12,1,131,3,4,15,1,4,49,14,3
"COG1340",10,7,0,0,8,0,24,10,49,34,13,14,10,26,36,9,9,13,11,14
"COG1341",0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,2,0
"COG1343",0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",111,282,239,322,273,473,259,418,196,161,250,252,248,143,185,357,184,249,202,182
"COG1345",25,60,127,169,64,168,65,120,43,41,52,83,63,37,37,111,44,57,56,46
"COG1346",6,10,17,25,8,44,12,25,3,6,1,15,2,0,1,11,4,2,6,1
"COG1347",47,61,44,57,87,20,97,41,54,51,52,28,61,86,57,118,73,56,65,83
"COG1348",5,14,4,4,22,1,32,2,17,13,130,2,115,45,36,52,82,18,81,73
"COG1349",15,39,122,119,21,71,33,52,10,8,8,35,8,26,17,31,26,17,42,12
"COG1350",134,41,1,3,107,4,46,98,87,125,77,106,66,96,108,80,96,84,77,102
"COG1351",407,363,690,284,338,622,191,288,205,803,427,508,300,293,358,254,353,291,532,363
"COG1352",13,8,225,103,22,178,38,128,23,18,12,40,9,3,10,24,9,17,22,8
"COG1353",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",269,244,104,91,241,88,252,221,231,254,288,280,289,261,264,226,247,224,245,253
"COG1355",5,0,23,41,2,81,1,45,4,0,3,82,6,3,4,2,2,11,0,0
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",352,205,412,171,192,97,235,391,256,248,297,478,289,199,187,125,155,353,230,213
"COG1358",31,3,0,0,0,0,25,22,23,18,6,54,3,9,14,3,6,22,4,8
"COG1359",27,21,44,27,30,13,16,32,22,16,8,20,16,26,15,8,10,29,14,11
"COG1360",124,134,309,399,148,290,147,206,149,131,41,31,63,37,45,62,40,49,41,41
"COG1361",31,0,0,0,0,0,0,44,2,1,0,278,0,2,9,0,0,57,0,0
"COG1362",24,14,42,75,15,32,18,28,20,35,18,21,14,10,17,7,5,29,15,1
"COG1363",63,92,31,76,41,107,98,50,82,45,41,32,48,82,69,91,85,69,92,77
"COG1364",104,111,36,48,98,28,97,66,113,91,416,211,392,293,358,240,298,310,268,293
"COG1366",11,19,19,23,19,85,22,17,13,24,32,25,15,25,11,13,16,13,32,20
"COG1368",7,16,40,61,6,27,17,37,10,11,31,88,25,41,38,26,70,37,61,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",55,6,0,0,12,0,81,63,70,73,22,112,21,40,67,7,19,73,21,20
"COG1371",38,0,0,0,0,0,4,49,7,5,1,69,0,3,8,0,0,19,1,0
"COG1372",52,204,1783,652,230,1601,166,12,127,449,286,87,290,116,109,73,217,68,232,215
"COG1373",0,5,15,60,5,11,2,17,6,3,2,15,6,0,0,10,0,4,3,0
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1376",22,22,109,140,26,103,62,52,28,29,21,19,13,30,32,40,43,40,38,23
"COG1377",20,52,137,145,45,152,50,67,40,27,40,38,49,27,38,80,43,46,50,34
"COG1378",70,2,0,0,10,0,31,76,45,42,20,148,13,22,12,3,4,50,15,16
"COG1379",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1380",1,4,8,9,4,1,1,7,1,0,0,2,1,0,0,3,1,0,1,1
"COG1381",158,194,75,75,136,87,155,128,145,152,242,102,183,157,173,138,184,137,151,173
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,2,0,4,0,5,11,1,1,2,2,3,1,1,3,0,3
"COG1384",445,347,123,99,293,68,342,208,347,408,398,404,365,330,402,302,337,311,309,370
"COG1385",233,253,120,158,204,123,244,181,234,232,294,164,286,261,277,254,286,226,251,309
"COG1386",216,210,137,81,210,126,183,176,236,200,213,232,240,224,204,206,183,221,174,205
"COG1387",16,31,35,32,26,148,69,43,62,23,31,25,16,33,49,20,26,55,32,25
"COG1388",23,17,18,20,34,29,43,32,28,16,37,44,24,61,35,19,37,32,38,43
"COG1389",125,23,15,18,33,0,90,104,95,123,43,211,29,69,79,21,31,131,40,43
"COG1390",67,6,0,0,9,0,26,34,13,29,4,17,1,2,3,1,1,14,3,0
"COG1391",51,96,376,360,89,187,107,186,53,42,63,63,54,45,37,96,73,94,65,64
"COG1392",77,30,32,44,24,22,36,105,17,34,28,102,14,30,46,23,28,75,33,35
"COG1393",39,55,78,99,36,59,60,78,35,61,38,55,43,53,48,44,35,44,49,32
"COG1394",67,2,2,2,7,0,22,76,31,35,12,164,5,10,30,5,4,41,14,8
"COG1395",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",197,176,437,429,200,257,175,174,199,200,201,188,169,154,244,233,240,190,237,211
"COG1397",28,18,38,71,13,7,11,20,6,5,8,19,7,2,8,5,6,21,8,7
"COG1398",14,55,57,53,38,27,36,21,24,51,124,49,123,98,90,73,98,91,151,108
"COG1399",22,6,24,34,21,14,21,53,27,32,11,38,6,20,10,15,11,35,19,12
"COG1400",0,0,0,0,1,0,1,1,0,3,0,0,0,1,1,0,1,0,1,0
"COG1401",53,7,37,110,14,34,21,97,55,14,15,40,16,5,14,11,10,36,22,14
"COG1402",91,64,66,36,79,86,91,137,76,58,94,130,106,70,74,42,49,145,48,58
"COG1403",188,191,200,195,235,240,167,109,192,207,210,99,251,219,247,236,209,176,211,199
"COG1404",927,530,610,685,691,457,1476,1028,1495,1443,242,417,189,273,316,168,236,431,276,258
"COG1405",311,43,5,1,49,124,87,318,124,253,48,585,39,112,178,25,64,215,109,52
"COG1406",1,0,14,4,0,0,5,12,0,0,0,4,0,0,0,3,1,2,2,1
"COG1407",84,46,33,26,37,71,43,68,62,24,70,128,72,21,22,49,46,59,32,59
"COG1408",31,76,27,51,30,14,41,62,36,61,36,22,48,44,31,46,64,48,66,66
"COG1409",194,181,233,254,197,174,263,332,158,104,100,349,115,160,148,150,223,267,191,159
"COG1410",368,288,389,452,259,361,385,420,450,289,550,263,489,329,324,228,248,385,266,312
"COG1411",1,10,17,1,3,1,2,4,3,5,3,2,7,9,4,10,7,6,5,6
"COG1412",0,0,0,0,1,0,3,1,0,6,0,0,0,1,1,0,0,1,1,0
"COG1413",36,113,207,26,132,1,132,81,110,80,112,35,91,60,111,41,97,125,135,93
"COG1414",47,122,193,203,84,116,71,138,66,57,35,95,31,85,48,76,56,57,72,44
"COG1415",6,1,0,0,2,0,3,11,6,5,5,14,0,6,2,2,0,9,1,0
"COG1416",0,0,5,0,2,2,1,0,0,0,0,0,1,1,0,0,5,4,0,0
"COG1418",115,36,36,54,30,59,40,61,42,17,19,25,22,27,37,44,29,85,34,15
"COG1419",16,19,134,125,15,55,29,68,23,8,16,29,15,13,11,38,9,21,19,10
"COG1420",71,83,110,150,90,46,77,109,69,58,56,76,62,82,76,89,86,89,66,58
"COG1422",50,2,0,0,8,0,20,63,20,16,4,122,3,14,8,10,4,49,10,9
"COG1426",28,19,37,34,32,31,19,73,35,22,7,11,10,8,10,7,9,17,7,6
"COG1427",15,9,14,11,8,0,38,25,30,34,13,19,4,21,23,5,9,23,14,14
"COG1428",73,125,21,61,77,78,100,82,102,103,66,53,52,119,102,124,156,72,109,98
"COG1429",60,411,130,121,356,80,483,98,395,190,873,65,900,315,196,261,358,155,330,493
"COG1430",95,80,129,103,66,200,47,55,38,154,101,69,80,54,95,43,141,64,68,78
"COG1431",1,0,8,3,0,15,1,5,2,0,0,2,0,0,1,0,1,0,1,2
"COG1432",28,21,52,87,26,112,38,75,28,10,6,56,11,15,23,17,15,44,17,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",39,71,56,90,70,28,68,56,54,44,58,28,62,48,40,60,50,72,50,55
"COG1435",90,102,47,46,101,98,95,80,81,162,70,57,89,148,171,118,131,89,128,118
"COG1436",2,0,0,0,3,0,17,12,16,19,2,23,2,4,5,3,7,5,7,6
"COG1437",1,0,6,8,0,0,0,5,0,0,1,1,0,0,0,0,2,4,1,1
"COG1438",5,3,3,3,14,1,13,11,14,23,14,20,8,22,9,18,10,7,18,16
"COG1439",28,6,0,0,13,0,22,36,19,30,3,100,2,5,16,3,6,25,3,7
"COG1441",7,2,0,0,2,3,3,19,5,22,3,4,1,4,3,0,0,1,3,1
"COG1442",7,2,3,0,8,0,1,0,5,8,13,7,24,16,18,15,16,12,29,20
"COG1443",19,10,2,7,8,2,15,16,5,9,26,88,21,41,22,37,43,36,31,35
"COG1444",12,1,17,8,6,21,17,61,3,14,0,7,0,6,1,2,0,3,6,0
"COG1445",1,4,3,4,1,15,1,6,4,1,0,8,0,1,1,0,2,1,2,0
"COG1446",98,84,83,105,65,164,144,172,118,91,74,107,82,110,95,110,125,86,107,110
"COG1448",30,48,79,109,34,54,70,41,41,28,28,22,17,30,34,56,54,49,41,47
"COG1449",47,23,52,19,71,9,86,9,90,115,67,17,57,49,60,46,108,50,84,126
"COG1450",136,180,340,397,223,111,186,206,121,83,103,117,128,133,119,209,168,190,146,129
"COG1451",22,45,78,75,40,95,43,63,27,20,29,46,24,36,33,37,35,44,42,56
"COG1452",426,404,257,262,369,153,340,261,348,245,294,261,397,410,393,378,383,358,339,311
"COG1453",19,113,0,0,63,0,80,13,114,72,258,4,251,62,50,36,77,25,50,112
"COG1454",446,425,273,394,470,149,325,384,381,297,324,431,414,369,379,399,350,414,356,349
