"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG0573",86,417,36,12,28,100,63,411,69,30,131,57,40,350,144,78,345,12,218,231
"COG0574",267,293,327,418,96,99,180,295,196,307,749,576,827,603,560,660,893,347,650,616
"COG0575",189,228,154,209,78,56,138,204,225,288,217,227,134,242,215,237,199,207,225,177
"COG0576",218,263,184,204,73,71,137,247,229,250,238,214,160,272,211,240,224,210,240,188
"COG0577",213,122,166,187,115,70,201,151,180,241,615,579,598,533,560,437,467,536,613,610
"COG0578",108,135,163,119,84,82,213,146,210,192,100,184,173,162,247,170,108,195,94,164
"COG0579",236,162,219,258,83,58,153,168,177,149,255,176,248,226,147,184,191,75,247,224
"COG0580",45,45,58,18,20,14,29,79,47,39,128,117,157,175,106,147,147,75,103,121
"COG0581",106,437,48,27,73,96,153,460,75,37,128,57,43,401,141,80,326,9,174,230
"COG0582",620,373,743,1265,4775,1680,1409,348,396,275,521,386,823,491,473,698,455,715,401,873
"COG0583",1152,469,657,566,1583,504,2984,367,586,328,442,546,653,455,1241,770,440,1524,388,1050
"COG0584",243,270,307,287,137,92,246,259,228,330,247,248,282,231,249,224,267,207,207,306
"COG0585",118,3,137,59,43,44,96,83,19,14,24,32,96,32,31,9,9,40,52,70
"COG0586",62,36,88,22,27,26,35,47,51,32,63,61,79,67,36,35,56,28,69,76
"COG0587",1284,1382,1137,1342,3199,3469,1068,1198,1457,1526,1306,1373,1097,1387,1380,1463,1436,1479,1234,1496
"COG0588",178,307,139,114,52,64,124,208,202,273,187,186,115,216,84,197,300,101,201,152
"COG0589",259,52,244,289,165,43,329,168,100,55,67,112,313,79,129,103,39,121,78,147
"COG0590",128,144,133,157,53,61,111,176,157,186,181,192,151,134,134,133,162,123,179,121
"COG0591",916,354,956,1586,582,213,1192,782,404,593,676,472,971,485,568,387,433,761,414,1008
"COG0592",415,604,435,505,274,205,247,499,496,603,471,476,386,526,514,505,580,388,485,358
"COG0593",528,851,483,585,281,278,383,664,708,812,667,743,474,723,607,762,805,564,708,499
"COG0594",61,12,20,39,26,5,59,27,25,16,16,17,24,26,41,34,21,38,12,27
"COG0595",311,489,234,221,89,102,194,361,359,344,427,380,205,467,201,367,553,208,536,288
"COG0596",1713,1795,1944,1323,722,557,1929,1789,1842,1667,1632,1834,1922,1928,1860,1974,1544,2198,1726,1754
"COG0597",37,40,40,38,22,15,39,44,49,62,138,119,93,143,107,144,174,138,136,131
"COG0598",24,7,42,34,57,29,35,16,2,0,18,8,75,6,21,13,4,8,2,19
"COG0599",64,30,52,38,34,12,69,36,27,14,40,19,102,41,61,42,21,43,18,60
"COG0600",238,281,339,177,179,168,262,273,266,242,223,283,302,230,283,277,362,336,240,306
"COG0601",613,327,748,545,120,143,529,445,507,309,469,500,702,449,551,416,292,585,449,514
"COG0602",142,81,180,92,363,256,95,80,129,91,125,127,169,151,163,104,71,102,133,144
"COG0603",150,68,159,105,341,173,115,86,69,100,132,83,160,126,102,60,104,48,130,119
"COG0604",893,869,1064,651,426,310,1016,970,843,923,780,868,995,784,990,902,800,897,753,870
"COG0605",102,65,99,123,100,83,91,88,110,171,84,116,118,85,114,201,69,95,80,81
"COG0606",63,10,66,202,91,10,144,17,23,3,23,21,104,12,93,34,14,101,9,79
"COG0607",375,293,322,240,183,107,340,304,348,400,333,384,362,338,439,353,317,434,299,374
"COG0608",378,207,340,447,147,108,267,325,236,211,249,254,357,227,366,330,204,441,173,244
"COG0609",198,19,90,52,119,29,134,34,141,156,194,161,125,21,54,213,32,183,49,165
"COG0610",248,36,123,147,276,37,295,40,47,54,86,82,147,47,44,113,69,54,40,214
"COG0611",232,228,193,138,92,71,136,235,242,227,237,307,208,270,215,278,264,231,226,151
"COG0612",672,257,588,1076,362,125,807,399,459,438,517,503,776,500,526,508,302,861,472,477
"COG0613",171,64,136,110,58,25,130,98,63,84,104,62,134,84,53,43,84,41,133,100
"COG0614",234,93,240,62,102,47,179,138,135,216,158,136,270,91,104,97,91,140,79,161
"COG0615",52,49,83,61,165,194,43,65,56,72,41,44,80,46,31,44,57,67,43,56
"COG0616",262,407,241,309,245,125,351,390,424,385,368,442,227,395,303,368,376,337,397,288
"COG0617",538,684,383,424,611,556,362,535,639,653,680,603,359,679,565,590,744,538,696,505
"COG0618",105,66,68,228,33,42,73,90,122,155,114,141,98,99,87,82,71,82,104,107
"COG0619",14,57,15,42,15,19,12,27,84,54,80,60,19,75,30,46,47,1,76,33
"COG0620",200,136,330,278,141,39,270,182,205,136,124,179,420,89,134,156,137,155,166,137
"COG0621",708,745,796,822,235,263,540,779,749,858,842,815,778,893,830,775,800,764,831,681
"COG0622",36,16,29,25,8,14,29,23,12,22,18,24,34,23,28,12,14,10,7,33
"COG0623",191,363,160,166,71,93,92,326,317,301,96,107,62,103,81,101,108,76,113,70
"COG0624",862,993,1178,1162,309,645,863,898,862,923,653,941,1061,771,961,849,871,1106,784,790
"COG0625",494,571,440,251,302,191,806,563,657,402,544,586,460,755,774,685,515,792,589,557
"COG0626",363,584,473,529,177,179,282,512,601,599,634,636,476,565,546,594,618,529,720,493
"COG0627",45,25,59,53,45,15,115,40,53,17,16,19,20,13,26,18,7,35,17,24
"COG0628",241,184,307,256,164,106,399,216,227,229,233,260,303,238,278,248,197,263,236,304
"COG0629",132,194,137,120,828,431,111,158,188,172,209,193,170,194,175,171,216,178,200,199
"COG0630",64,10,28,137,14,89,20,48,25,26,51,44,38,37,8,4,10,1,44,82
"COG0631",71,38,58,58,86,43,58,72,48,80,61,54,59,45,60,35,27,90,66,139
"COG0632",92,42,98,122,36,23,115,60,103,80,101,66,104,101,117,63,55,138,96,95
"COG0633",95,223,80,86,438,1336,81,145,173,93,192,160,97,247,124,179,218,114,248,151
"COG0634",20,18,18,34,18,18,13,15,12,31,39,52,87,31,95,21,20,55,39,55
"COG0635",287,116,227,328,143,47,313,126,251,188,215,240,263,211,294,195,116,280,195,239
"COG0636",14,30,13,16,24,10,36,36,42,17,40,30,11,40,35,21,32,57,49,39
"COG0637",169,156,133,118,265,518,173,127,196,140,175,179,167,220,217,203,137,146,164,192
"COG0638",165,10,316,136,13,43,49,154,26,46,33,28,253,30,40,3,7,7,64,101
"COG0639",138,93,145,191,102,39,198,153,113,102,90,123,153,112,210,117,129,167,109,232
"COG0640",109,26,160,105,103,21,175,65,39,17,60,54,181,60,77,49,42,57,18,157
"COG0641",35,5,9,81,114,35,77,4,11,5,4,12,26,7,24,13,4,2,5,14
"COG0642",2888,1868,1883,2252,3993,976,7483,1784,1622,1428,1888,1625,2493,1699,1951,2032,2197,1927,1524,3072
"COG0643",164,12,76,77,189,63,468,31,57,47,16,9,28,5,6,20,9,3,3,44
"COG0644",721,685,1043,606,202,205,480,815,635,615,663,658,903,745,420,573,771,389,754,638
"COG0645",17,1,5,8,24,3,20,2,2,0,2,2,10,0,1,8,1,0,0,14
"COG0646",432,280,482,702,136,74,359,415,273,242,407,268,491,418,245,287,388,161,583,381
"COG0647",116,246,153,109,57,67,67,260,209,260,194,222,102,198,220,199,224,158,200,176
"COG0648",94,52,146,107,19,27,39,96,46,66,57,38,127,27,46,17,35,0,43,44
"COG0649",377,446,419,490,111,130,198,423,398,517,447,354,353,377,285,312,486,229,467,324
"COG0650",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",171,109,425,717,90,41,210,161,199,89,88,136,435,102,153,160,74,302,77,146
"COG0652",434,370,480,311,150,155,283,472,443,411,476,442,461,523,446,405,400,415,464,472
"COG0653",805,1132,730,772,279,302,536,915,999,1133,1086,1039,682,1011,918,1068,1115,1060,1056,839
"COG0654",534,947,468,308,273,227,559,768,802,676,773,780,449,850,808,937,974,1011,790,626
"COG0655",40,31,36,54,74,14,113,28,28,20,34,31,45,33,51,57,22,90,13,60
"COG0656",94,38,149,108,81,52,182,86,59,69,62,50,161,56,70,45,48,56,56,133
"COG0657",319,308,375,238,160,126,382,310,425,340,328,363,454,386,490,386,252,217,294,409
"COG0658",85,4,60,238,79,17,207,23,16,2,32,21,106,17,108,44,8,87,10,75
"COG0659",92,58,100,46,75,44,154,47,102,38,321,309,275,423,727,386,218,759,387,335
"COG0661",448,728,374,206,256,236,444,747,709,545,766,703,357,820,682,767,749,552,907,612
"COG0662",259,347,195,179,1153,1654,226,259,337,238,107,113,70,97,94,76,121,66,88,110
"COG0663",118,150,81,91,121,75,132,129,122,128,116,139,95,116,134,147,150,164,101,141
"COG0664",259,88,317,595,180,64,315,199,139,127,192,153,423,175,231,104,118,162,154,264
"COG0665",1874,2846,2588,1948,658,706,1676,2509,2675,2187,1956,2701,2413,1964,2894,2687,2621,3117,2251,1542
"COG0666",284,82,408,202,142,94,338,393,139,83,246,144,443,83,195,75,66,555,200,401
"COG0667",968,635,908,519,223,197,514,786,656,507,696,616,938,682,593,704,682,779,715,891
"COG0668",632,530,614,414,454,178,854,531,472,540,523,524,722,490,418,581,509,350,555,597
"COG0669",34,73,28,48,18,22,48,40,52,72,174,157,101,188,147,177,253,140,192,114
"COG0670",159,244,98,106,65,45,97,191,190,183,201,191,102,153,148,196,238,132,218,136
"COG0671",43,33,42,36,138,239,36,33,45,38,77,129,177,138,115,135,107,167,90,143
"COG0672",130,30,88,72,48,18,52,94,6,12,32,21,86,55,58,17,36,71,26,50
"COG0673",1787,1509,1786,1781,541,700,1189,1768,1730,1563,1681,1699,1922,1492,1401,1696,1506,1427,1601,1977
"COG0674",395,142,499,1109,67,71,215,341,116,218,211,106,479,211,120,53,167,17,197,292
"COG0675",83,2,26,41,160,93,19,4,3,1,6,9,13,1,17,2,0,7,1,10
"COG0676",10,2,9,5,45,6,65,14,4,0,3,6,5,1,14,8,3,5,7,17
"COG0677",271,249,267,298,86,92,121,266,236,314,197,202,291,200,141,190,238,241,223,164
"COG0678",66,177,65,53,172,594,126,104,167,146,100,165,55,133,148,154,165,159,119,115
"COG0679",141,280,116,99,91,62,166,172,205,161,222,217,104,176,186,251,238,201,222,158
"COG0680",8,0,2,19,5,0,51,0,3,1,0,3,3,0,0,3,1,0,1,5
"COG0681",261,372,274,272,144,146,201,275,330,345,389,346,272,359,329,342,325,271,345,284
"COG0682",232,372,227,195,85,93,156,244,290,326,315,301,195,289,260,307,308,308,308,225
"COG0683",584,776,801,960,248,293,616,624,587,634,668,563,681,583,544,615,704,496,674,619
"COG0684",157,77,93,110,56,31,153,92,98,80,87,87,111,74,79,119,52,90,76,118
"COG0685",261,230,284,403,91,53,176,248,256,172,247,244,259,214,269,225,227,228,274,212
"COG0686",51,105,54,55,39,28,71,67,102,116,257,309,190,218,327,340,280,248,232,178
"COG0687",238,369,412,253,142,80,325,377,356,295,228,293,375,223,337,332,317,407,306,260
"COG0688",155,201,171,170,80,82,150,180,143,201,146,172,157,184,188,181,182,192,184,140
"COG0689",142,82,177,106,61,63,111,151,162,134,100,132,163,117,129,101,111,124,121,152
"COG0690",14,22,13,13,24,8,44,15,32,14,33,35,7,35,27,28,37,33,25,28
"COG0691",126,186,122,138,64,48,101,151,185,185,159,169,102,171,151,156,178,113,172,137
"COG0692",62,82,30,14,44,59,64,41,101,85,75,111,34,86,124,107,84,173,60,60
"COG0693",99,31,84,57,135,46,209,23,29,21,35,23,103,22,126,42,28,46,30,99
"COG0694",208,235,160,116,676,86,153,192,232,252,236,221,193,238,225,249,226,259,204,149
"COG0695",159,98,103,68,204,443,210,86,111,124,130,119,80,148,119,109,159,169,138,181
"COG0696",95,86,111,165,60,43,86,122,215,128,205,229,134,205,272,204,75,280,198,111
"COG0697",1733,3212,1814,1351,705,736,1331,2347,2518,2525,2236,2678,1467,2210,2332,2893,2511,2500,2410,1696
"COG0698",113,138,86,173,102,245,89,96,132,156,111,112,82,86,72,119,128,84,84,115
"COG0699",16,5,15,46,12,5,22,33,13,6,8,14,5,4,51,13,12,7,24,55
"COG0700",22,5,10,14,20,2,16,6,9,5,6,7,11,3,10,2,13,3,2,23
"COG0701",59,12,50,113,86,21,151,29,24,14,40,12,108,23,23,8,24,40,18,86
"COG0702",425,477,466,475,165,127,316,558,441,410,558,496,443,464,469,491,488,441,553,493
"COG0703",200,233,132,148,78,54,93,181,202,231,217,211,102,240,209,208,252,189,247,156
"COG0704",220,196,267,105,70,57,106,384,47,34,68,45,248,174,72,26,188,18,81,157
"COG0705",238,139,286,315,132,63,244,203,195,191,209,209,288,231,243,199,119,269,146,244
"COG0706",455,735,378,499,221,172,319,562,668,699,589,655,354,628,544,704,669,464,559,415
"COG0707",248,392,260,305,110,94,164,307,384,387,350,364,204,384,339,353,427,291,342,229
"COG0708",247,324,264,176,122,118,192,344,299,284,338,339,209,281,335,307,307,349,313,261
"COG0709",106,125,110,170,24,40,95,116,143,162,194,138,89,236,112,112,160,117,289,175
"COG0710",73,2,72,56,3,12,23,37,17,9,7,7,93,10,13,1,2,1,19,30
"COG0711",190,396,150,162,74,69,112,256,287,248,301,260,123,305,245,338,379,287,373,208
"COG0712",151,278,148,138,70,53,114,209,203,211,230,210,131,238,216,209,248,256,228,166
"COG0713",79,110,107,104,23,34,46,85,76,129,104,79,88,68,78,85,112,72,98,74
"COG0714",740,804,744,735,4750,7142,601,684,956,703,719,859,727,814,829,755,696,815,741,1038
"COG0715",237,55,271,135,280,176,320,140,96,79,138,90,272,169,112,134,113,153,129,307
"COG0716",88,33,10,13,97,27,99,43,58,47,82,60,12,65,30,63,34,60,65,72
"COG0717",191,227,143,115,100,934,132,202,193,234,199,192,124,243,194,240,201,164,211,155
"COG0718",79,94,59,85,30,16,65,67,59,74,90,58,56,91,51,80,119,91,66,71
"COG0719",897,945,752,731,464,373,494,955,872,921,945,893,683,857,672,836,879,650,894,762
"COG0720",87,67,80,105,74,23,48,86,136,73,144,75,84,164,91,85,96,111,134,98
"COG0721",29,41,13,20,6,10,11,24,27,29,109,101,51,97,85,81,113,69,74,53
"COG0722",140,103,84,59,58,33,158,107,151,79,182,136,72,202,137,130,129,127,156,133
"COG0723",57,89,84,86,18,21,40,70,73,81,217,202,142,189,158,196,260,139,206,181
"COG0724",48,38,49,52,24,20,58,96,75,23,94,98,32,134,66,69,42,44,105,129
"COG0725",88,16,66,40,32,9,106,44,23,27,23,20,66,29,70,25,6,46,17,57
"COG0726",478,397,554,383,220,193,447,429,306,336,292,389,557,254,358,365,361,438,308,281
"COG0727",12,13,23,24,29,4,43,9,21,6,20,18,26,25,25,25,15,33,28,23
"COG0728",308,642,332,212,170,163,245,408,541,474,465,496,226,528,321,542,592,362,514,290
"COG0729",82,11,58,42,115,18,171,10,9,2,17,6,54,14,12,23,17,4,5,78
"COG0730",409,758,346,278,230,187,309,546,611,698,531,608,287,551,592,641,660,524,604,375
"COG0731",69,4,109,47,7,11,16,87,12,11,14,10,32,7,4,0,3,0,7,16
"COG0732",144,19,34,53,232,17,181,18,22,33,11,12,28,7,6,30,11,7,3,16
"COG0733",204,186,170,273,130,68,333,173,237,239,251,247,156,229,164,185,215,190,276,265
"COG0735",240,398,188,206,127,115,158,281,403,356,411,370,172,320,341,393,444,299,410,259
"COG0736",99,127,78,75,33,48,45,92,89,104,96,107,74,103,86,87,125,86,102,61
"COG0737",138,88,239,281,90,48,129,143,155,128,126,159,248,182,271,133,104,241,114,139
"COG0738",69,17,72,61,174,24,365,26,66,57,14,21,38,14,40,25,14,45,6,24
"COG0739",776,897,768,1068,603,1244,672,839,828,1150,870,925,731,882,967,1012,931,1129,767,789
"COG0740",231,378,200,235,887,794,148,274,366,296,382,333,236,458,416,360,307,278,390,387
"COG0741",580,651,500,520,550,433,531,508,519,571,514,528,543,530,612,613,715,599,533,484
"COG0742",49,78,44,50,17,16,37,62,60,86,211,187,125,177,171,205,198,214,216,149
"COG0743",304,355,254,296,108,97,207,276,312,359,391,313,189,340,258,344,402,227,365,284
"COG0744",241,135,194,170,198,64,274,153,268,224,195,208,226,185,211,163,186,155,303,252
"COG0745",887,987,637,614,881,406,1781,818,725,787,921,795,758,1009,879,867,985,839,848,1007
"COG0746",106,72,96,166,34,24,87,100,90,33,50,92,95,54,119,51,38,156,85,64
"COG0747",847,497,1011,775,225,182,849,676,701,439,694,701,1037,609,756,685,492,847,660,899
"COG0748",42,7,36,14,9,5,13,24,61,97,83,67,21,17,7,43,7,35,30,31
"COG0749",862,1523,744,719,15335,12843,599,950,1336,1235,1111,1227,723,1329,1608,1220,1557,972,1241,1539
"COG0750",474,484,637,529,140,211,305,509,458,549,501,467,541,442,377,460,478,390,457,387
"COG0751",334,525,300,251,203,141,287,388,368,372,430,403,263,388,319,418,537,361,506,329
"COG0752",142,213,131,100,82,55,145,149,164,171,188,150,137,199,177,181,181,145,211,130
"COG0753",59,1,55,25,116,7,262,3,4,0,22,4,114,3,0,15,9,7,0,83
"COG0754",23,0,11,7,25,5,78,4,1,0,4,2,12,5,1,5,1,0,2,22
"COG0755",95,128,86,74,31,37,46,93,132,116,382,373,279,374,339,418,370,454,354,309
"COG0756",90,189,93,103,438,540,56,149,138,195,98,137,82,113,224,147,165,138,125,141
"COG0757",121,165,116,105,59,43,89,149,162,197,144,164,94,132,188,162,194,118,158,128
"COG0758",14,3,23,63,30,3,27,6,6,3,20,22,92,14,98,40,14,44,24,102
"COG0759",62,81,38,78,23,24,20,66,57,69,102,77,40,58,50,73,103,46,87,62
"COG0760",660,383,486,772,225,148,529,484,585,629,468,579,561,608,753,543,401,934,368,446
"COG0761",262,384,222,255,96,100,200,334,356,416,386,344,162,383,271,358,411,194,377,267
"COG0762",56,107,44,36,44,23,63,88,91,83,96,94,44,113,71,89,119,84,121,67
"COG0763",247,370,188,280,80,90,175,271,385,367,373,356,183,384,355,421,392,249,335,220
"COG0764",250,349,299,378,122,85,193,342,294,361,339,328,256,331,281,349,372,338,268,252
"COG0765",358,596,309,239,131,199,188,482,469,551,472,498,254,343,414,502,515,331,437,312
"COG0766",299,565,280,326,123,160,188,426,453,515,499,491,270,474,372,549,580,348,481,328
"COG0767",78,37,39,29,58,23,94,65,128,51,27,32,17,27,32,41,19,38,29,35
"COG0768",802,1458,786,930,382,369,604,1123,1347,1435,1294,1267,727,1326,1147,1356,1444,1138,1247,774
"COG0769",388,655,327,776,176,191,253,544,549,693,592,554,302,639,427,619,801,521,569,400
"COG0770",228,254,204,252,99,92,193,262,346,363,286,336,208,337,343,304,301,274,329,220
"COG0771",267,505,233,286,127,137,223,402,408,468,458,423,237,465,377,478,535,400,465,259
"COG0772",514,957,520,578,256,265,417,692,839,929,829,826,469,835,695,933,892,774,838,543
"COG0773",427,696,406,478,192,183,401,503,647,645,573,619,394,694,582,632,662,703,531,366
"COG0774",212,428,206,300,100,112,193,291,326,390,367,371,212,331,336,385,369,333,318,224
"COG0775",107,68,94,82,247,170,183,55,86,59,69,76,88,56,129,64,64,149,57,86
"COG0776",237,284,168,193,113,85,168,214,221,246,212,237,168,216,238,266,279,232,206,188
"COG0777",280,370,244,295,97,96,197,324,301,321,328,313,257,344,262,356,311,291,341,210
"COG0778",421,245,375,344,157,128,408,359,379,484,325,353,491,312,396,438,184,437,271,322
"COG0779",14,19,19,17,12,7,20,22,22,24,61,91,47,119,99,87,66,75,73,55
"COG0780",83,73,53,70,89,40,107,63,79,66,98,70,62,98,72,73,71,40,69,79
"COG0781",122,130,111,135,48,46,77,118,150,164,182,160,84,170,188,164,164,141,172,111
"COG0782",187,208,122,149,88,65,202,169,151,180,152,147,175,161,175,166,189,194,133,142
"COG0783",23,5,19,13,58,27,70,3,5,2,3,12,36,8,11,18,7,6,4,43
"COG0784",1158,88,570,661,1924,287,3809,157,234,76,302,246,806,151,351,388,194,259,84,1070
"COG0785",193,212,93,96,38,58,60,196,161,196,174,172,82,187,134,148,226,98,169,135
"COG0786",6,10,1,18,2,1,5,4,18,0,82,52,2,90,15,49,46,1,109,47
"COG0787",147,204,162,206,91,57,150,155,287,210,241,259,169,301,266,239,213,236,250,175
"COG0788",80,54,94,31,42,30,116,70,79,30,102,64,85,118,53,82,41,88,93,123
"COG0789",245,187,158,175,256,87,500,168,173,232,147,183,188,161,217,177,195,189,135,257
"COG0790",344,65,224,298,151,37,267,160,99,68,131,89,272,104,184,90,48,339,134,216
"COG0791",90,214,78,85,736,1363,40,137,163,221,175,170,92,191,137,181,248,145,221,211
"COG0792",15,1,22,32,22,2,44,2,8,2,5,4,25,3,19,4,1,11,3,25
"COG0793",586,623,595,700,361,201,517,625,728,647,241,258,249,251,247,232,249,312,246,215
"COG0794",201,318,160,239,159,105,156,307,273,308,251,281,180,262,273,304,291,306,274,165
"COG0795",184,232,150,172,86,47,101,167,197,212,591,572,389,599,599,637,712,682,552,355
"COG0796",87,53,139,84,35,15,49,77,71,39,98,78,120,71,85,63,47,81,97,74
"COG0797",70,35,45,74,96,36,87,52,45,43,36,40,62,36,35,40,31,19,52,75
"COG0798",69,5,51,76,62,7,108,30,11,5,28,11,64,91,24,22,21,5,12,70
"COG0799",89,157,99,91,38,37,71,105,111,147,125,118,91,149,124,156,171,133,132,101
"COG0800",16,11,15,38,13,5,29,12,32,8,74,68,56,91,108,78,43,103,77,86
"COG0801",139,203,104,142,64,67,138,140,178,199,56,64,47,70,68,72,60,74,44,48
"COG0802",124,193,122,104,56,53,80,159,148,179,159,148,101,166,154,169,195,137,149,140
"COG0803",157,139,53,121,34,48,47,159,181,102,237,151,50,171,109,179,166,186,264,232
"COG0804",97,152,142,65,38,30,71,136,105,10,210,66,127,182,58,87,149,8,244,149
"COG0805",247,322,260,211,448,97,150,287,301,322,275,282,229,343,268,285,323,278,322,233
"COG0806",94,79,74,74,32,20,79,68,94,85,100,107,77,136,129,90,70,135,103,77
"COG0807",309,449,247,217,158,123,260,391,481,381,366,445,239,487,329,433,471,269,500,351
"COG0809",205,193,174,239,83,55,177,181,266,274,255,229,186,286,257,229,250,219,276,178
"COG0810",123,127,85,107,147,39,247,82,128,80,111,123,81,126,124,158,86,184,83,94
"COG0811",429,440,265,302,222,162,472,361,463,433,390,487,319,426,459,484,424,507,314,318
"COG0812",217,354,208,248,90,102,154,282,321,361,313,348,186,370,255,360,325,228,285,226
"COG0813",15,7,2,0,36,131,6,13,30,17,19,23,10,14,35,15,6,29,11,14
"COG0814",12,2,1,12,17,2,2,27,6,0,10,8,4,0,15,15,2,17,6,14
"COG0815",349,619,327,397,204,154,254,448,501,598,568,526,321,509,391,575,584,435,539,386
"COG0816",104,162,86,105,46,48,65,126,149,169,55,68,23,51,43,69,73,47,51,40
"COG0817",73,45,77,108,34,24,72,71,61,68,67,83,74,59,95,76,48,111,73,78
"COG0818",20,12,27,16,26,3,49,13,23,5,51,31,22,47,21,30,21,49,20,18
"COG0819",43,19,26,21,9,2,31,16,41,4,66,31,42,36,4,85,30,53,51,42
"COG0820",198,175,224,184,87,82,148,239,274,206,233,248,226,286,294,251,172,319,248,200
"COG0821",325,482,283,309,119,121,222,397,431,476,438,396,239,427,314,400,471,204,429,315
"COG0822",142,166,142,140,243,288,58,99,107,113,111,123,97,114,140,113,151,124,91,119
"COG0823",649,476,777,1522,276,115,624,550,428,633,576,429,718,473,437,463,589,487,477,629
"COG0824",234,288,271,280,127,106,273,264,332,288,273,336,266,307,376,359,334,421,296,231
"COG0825",301,395,306,316,107,120,227,322,332,359,373,326,284,337,302,378,394,374,349,221
"COG0826",95,5,107,265,84,35,214,46,10,2,17,14,100,7,31,16,10,8,36,43
"COG0827",26,23,39,29,64,46,33,10,27,17,19,12,29,6,48,21,35,17,17,72
"COG0828",39,70,20,14,28,43,36,50,52,39,51,47,33,54,53,52,71,51,54,43
"COG0829",76,74,64,37,17,18,45,80,41,7,115,37,66,99,19,54,70,6,123,68
"COG0830",64,52,50,29,15,14,24,49,31,3,69,29,77,77,25,33,55,3,88,54
"COG0831",24,35,28,17,10,9,13,30,8,1,32,15,32,35,18,16,32,4,37,27
"COG0832",23,24,37,17,2,4,17,34,14,1,29,11,23,21,12,15,23,3,33,28
"COG0833",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0834",507,700,418,318,596,551,581,524,564,541,531,574,357,398,514,621,540,460,545,476
"COG0835",100,2,23,43,147,25,225,2,7,1,10,20,35,5,5,18,6,10,10,57
"COG0836",258,257,215,284,125,71,271,218,204,201,275,205,241,214,161,204,249,147,238,224
"COG0837",31,79,30,40,29,20,58,54,118,42,84,127,19,110,135,108,73,158,118,62
"COG0838",120,137,131,180,37,49,81,138,114,154,140,102,126,124,91,106,148,100,133,98
"COG0839",173,184,178,178,44,39,67,182,134,157,191,146,156,179,130,170,173,87,168,132
"COG0840",1010,31,307,348,1657,382,2342,67,86,20,138,179,335,49,55,213,122,93,36,690
"COG0841",1744,1376,1178,824,1704,522,3479,1296,1552,1384,1319,1565,1494,1282,1750,1713,1460,1909,1209,1632
"COG0842",378,395,438,330,249,128,535,412,307,350,338,346,410,359,331,306,408,298,359,359
"COG0843",606,801,697,814,324,264,565,776,828,845,889,826,653,680,705,765,762,1003,811,646
"COG0845",1067,563,717,814,1082,284,2181,618,757,575,735,722,1076,703,748,838,568,754,665,935
"COG0846",99,64,170,130,37,32,103,99,79,73,74,99,194,103,66,83,56,70,85,139
"COG0847",328,315,225,234,291,229,372,289,300,335,305,368,273,337,403,341,306,530,327,270
"COG0848",143,174,129,96,93,40,185,124,157,134,140,170,100,116,140,171,186,154,107,104
"COG0849",306,238,268,297,117,71,205,286,255,276,284,279,268,299,274,279,290,351,221,194
"COG0850",29,15,12,9,23,7,85,8,27,2,27,23,15,54,4,23,20,0,40,28
"COG0851",10,11,3,3,6,2,18,4,15,0,20,12,5,28,5,7,10,1,14,13
"COG0852",217,201,224,183,43,60,98,217,143,217,172,139,174,187,140,160,164,144,197,164
"COG0853",17,14,5,18,6,17,21,17,38,14,26,36,18,32,53,32,20,31,21,15
"COG0854",160,242,105,103,71,70,103,183,239,204,72,88,30,86,64,86,85,68,69,34
"COG0855",120,113,72,31,113,66,205,418,203,117,276,196,135,660,121,142,174,195,219,217
"COG0856",12,2,13,1,0,4,2,18,6,2,9,6,3,9,3,0,4,0,13,18
"COG0857",68,42,44,37,49,7,170,22,52,1,114,47,57,82,14,40,38,4,92,109
"COG0858",85,119,86,98,45,31,79,108,120,139,132,119,78,123,134,117,139,117,119,77
"COG0859",518,672,547,686,236,240,276,548,398,604,484,436,528,450,383,505,599,319,474,311
"COG0860",167,118,158,300,114,68,167,161,228,182,209,198,175,215,220,198,136,249,189,174
"COG0861",39,77,54,27,29,20,40,60,53,58,163,174,128,199,161,201,235,137,251,170
"COG0863",280,595,383,294,6299,3120,122,367,503,482,521,411,330,396,356,344,482,224,415,556
"COG0864",26,1,20,2,7,0,4,25,0,0,0,1,14,0,3,0,1,0,0,4
"COG1001",94,9,177,59,20,1,42,90,43,27,31,46,217,20,73,20,0,100,20,31
"COG1002",138,26,77,61,120,29,264,63,47,70,65,45,137,46,25,49,59,19,69,114
"COG1003",518,853,403,559,214,399,315,593,738,851,887,753,421,996,630,721,919,673,913,750
"COG1004",405,587,410,457,2855,3629,267,473,529,544,565,525,389,534,411,491,616,307,518,537
"COG1005",426,411,472,448,76,134,209,441,347,455,370,341,393,339,255,298,361,176,428,314
"COG1006",12,6,18,14,9,3,27,15,20,7,6,9,19,8,12,15,12,36,6,20
